function,status,duration_ms,upstream_ms
linpack,200,21,16
matrixmul,200,21,14
linpack,200,19,14
fetchdata,200,88,88
fastfouriertransform,200,1025,1020
fastfouriertransform,200,130,124
fastfouriertransform,200,936,932
genmatrix,200,48,42
genmatrix,200,43,37
linpack,200,19,14
genmatrix,200,46,40
genmatrix,200,11,10
linpack,200,19,14
fastfouriertransform,200,17,12
matrixmul,200,24,18
genmatrix,200,48,42
fetchdata,200,88,87
linpack,200,675,671
fetchdata,200,84,84
fetchdata,200,86,85
genmatrix,200,6,6
fetchdata,200,88,87
genmatrix,200,49,43
matrixmul,200,541,534
linpack,200,17,12
genmatrix,200,46,40
genmatrix,200,11,9
linpack,200,17,11
matrixmul,200,785,778
matrixmul,200,694,688
fastfouriertransform,200,615,609
fastfouriertransform,200,21,17
genmatrix,200,7,6
fetchdata,200,89,89
matrixmul,200,747,740
matrixmul,200,459,452
fetchdata,200,86,86
genmatrix,200,13,11
genmatrix,200,11,10
linpack,200,14,10
linpack,200,686,681
fetchdata,200,88,88
fastfouriertransform,200,16,11
fastfouriertransform,200,17,13
fastfouriertransform,200,16,11
matrixmul,200,574,566
matrixmul,200,286,278
fetchdata,200,89,88
fetchdata,200,87,87
genmatrix,200,6,5
genmatrix,200,5,5
genmatrix,200,12,9
matrixmul,200,633,625
fastfouriertransform,200,651,647
fetchdata,200,87,86
matrixmul,200,23,16
genmatrix,200,36,29
fetchdata,200,82,81
fastfouriertransform,200,659,655
fastfouriertransform,200,166,162
fastfouriertransform,200,72,67
fetchdata,200,81,80
fastfouriertransform,200,15,10
linpack,200,16,11
linpack,200,14,9
matrixmul,200,22,15
fastfouriertransform,200,15,11
genmatrix,200,6,5
matrixmul,200,19,12
fetchdata,200,80,80
fastfouriertransform,200,15,11
matrixmul,200,19,12
fastfouriertransform,200,16,11
genmatrix,200,9,8
genmatrix,200,5,5
matrixmul,200,25,17
fetchdata,200,80,80
linpack,200,13,8
fastfouriertransform,200,19,13
fetchdata,200,79,79
genmatrix,200,36,29
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,15,10
matrixmul,200,22,16
fastfouriertransform,200,20,14
fetchdata,200,80,79
linpack,200,18,13
fetchdata,200,86,85
genmatrix,200,37,29
fastfouriertransform,200,18,13
linpack,200,15,9
matrixmul,200,550,543
linpack,200,17,12
fastfouriertransform,200,16,10
genmatrix,200,6,5
linpack,200,16,10
matrixmul,200,983,976
linpack,200,17,12
fastfouriertransform,200,19,14
linpack,200,685,680
fastfouriertransform,200,17,12
linpack,200,16,11
matrixmul,200,542,535
linpack,200,15,11
genmatrix,200,13,11
fetchdata,200,88,88
genmatrix,200,50,44
matrixmul,200,875,868
matrixmul,200,689,681
fetchdata,200,89,89
fastfouriertransform,200,19,13
linpack,200,16,10
fetchdata,200,88,88
linpack,200,692,686
matrixmul,200,23,15
matrixmul,200,23,15
fastfouriertransform,200,641,635
genmatrix,200,7,6
linpack,200,657,652
genmatrix,200,7,6
linpack,200,659,654
linpack,200,368,362
linpack,200,273,267
linpack,200,19,13
fastfouriertransform,200,1054,1049
fetchdata,200,89,88
genmatrix,200,12,11
linpack,200,15,11
matrixmul,200,20,13
fetchdata,200,89,88
fetchdata,200,86,85
matrixmul,200,20,14
matrixmul,200,24,16
linpack,200,14,8
fastfouriertransform,200,613,608
genmatrix,200,52,44
fetchdata,200,88,87
fastfouriertransform,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,18,12
linpack,200,13,8
genmatrix,200,9,9
genmatrix,200,7,6
genmatrix,200,55,44
fastfouriertransform,200,17,13
matrixmul,200,573,567
genmatrix,200,12,11
genmatrix,200,48,42
linpack,200,13,9
matrixmul,200,19,13
genmatrix,200,7,7
matrixmul,200,22,15
fastfouriertransform,200,616,611
fetchdata,200,148,148
fetchdata,200,140,139
linpack,200,15,10
fastfouriertransform,200,1024,1019
fastfouriertransform,200,432,427
fastfouriertransform,200,338,333
fastfouriertransform,200,144,139
fetchdata,200,104,103
fetchdata,200,103,102
linpack,200,20,15
genmatrix,200,7,6
matrixmul,200,532,526
matrixmul,200,444,436
matrixmul,200,155,148
matrixmul,200,21,14
genmatrix,200,13,11
fastfouriertransform,200,15,9
genmatrix,200,5,5
linpack,200,17,13
fastfouriertransform,200,15,11
fetchdata,200,98,98
genmatrix,200,10,8
genmatrix,200,5,4
fastfouriertransform,200,614,609
fetchdata,200,84,84
linpack,200,761,755
fetchdata,200,96,95
fastfouriertransform,200,1138,1134
fetchdata,200,98,98
matrixmul,200,527,521
matrixmul,200,39,32
fetchdata,200,119,119
genmatrix,200,35,29
linpack,200,1109,1104
linpack,200,1016,1010
fastfouriertransform,200,1345,1340
matrixmul,200,23,16
genmatrix,200,6,5
fetchdata,200,90,90
fetchdata,200,83,82
matrixmul,200,27,22
linpack,200,1462,1457
fastfouriertransform,200,756,752
fastfouriertransform,200,663,658
linpack,200,1269,1265
fetchdata,200,90,90
genmatrix,200,5,5
fastfouriertransform,200,16,10
genmatrix,200,10,8
fastfouriertransform,200,16,11
fastfouriertransform,200,15,10
fetchdata,200,94,94
matrixmul,200,27,20
linpack,200,654,647
linpack,200,61,56
fetchdata,200,96,95
genmatrix,200,10,9
genmatrix,200,8,7
genmatrix,200,10,8
fastfouriertransform,200,618,612
fetchdata,200,83,82
fetchdata,200,84,84
linpack,200,15,10
fetchdata,200,94,93
matrixmul,200,568,562
fetchdata,200,97,97
fetchdata,200,96,96
genmatrix,200,13,11
genmatrix,200,6,5
matrixmul,200,529,523
fastfouriertransform,200,14,8
matrixmul,200,645,433
genmatrix,200,48,42
linpack,200,656,651
linpack,200,60,56
fetchdata,200,99,99
fetchdata,200,96,95
fetchdata,200,100,99
matrixmul,200,23,17
fastfouriertransform,200,15,10
genmatrix,200,13,11
fetchdata,200,103,103
linpack,200,15,10
linpack,200,13,9
matrixmul,200,545,537
fetchdata,200,103,103
fastfouriertransform,200,620,614
fastfouriertransform,200,526,521
fastfouriertransform,200,433,427
fastfouriertransform,200,340,333
fastfouriertransform,200,38,34
fastfouriertransform,200,16,10
fastfouriertransform,200,13,9
matrixmul,200,532,525
matrixmul,200,43,35
matrixmul,200,21,15
linpack,200,654,648
fetchdata,200,102,102
matrixmul,200,22,16
fastfouriertransform,200,619,614
fastfouriertransform,200,526,521
genmatrix,200,7,6
fetchdata,200,104,103
genmatrix,200,13,11
matrixmul,200,574,566
matrixmul,200,385,377
fetchdata,200,103,102
linpack,200,15,9
fastfouriertransform,200,635,630
linpack,200,17,11
genmatrix,200,13,12
matrixmul,200,21,14
matrixmul,200,21,14
matrixmul,200,20,14
matrixmul,200,20,14
linpack,200,17,12
linpack,200,16,10
matrixmul,200,23,17
genmatrix,200,16,13
fastfouriertransform,200,643,638
genmatrix,200,50,44
fetchdata,200,103,102
genmatrix,200,50,44
linpack,200,662,657
fetchdata,200,91,91
genmatrix,200,6,6
matrixmul,200,534,526
matrixmul,200,45,38
genmatrix,200,47,41
fetchdata,200,95,94
fastfouriertransform,200,16,11
fetchdata,200,102,102
linpack,200,1124,1119
linpack,200,43,39
fastfouriertransform,200,15,10
genmatrix,200,6,5
fetchdata,200,90,90
genmatrix,200,36,29
fastfouriertransform,200,14,10
genmatrix,200,35,29
linpack,200,652,648
matrixmul,200,23,16
genmatrix,200,5,4
matrixmul,200,24,17
fastfouriertransform,200,14,9
linpack,200,1005,1000
linpack,200,597,591
linpack,200,517,512
fetchdata,200,83,83
fetchdata,200,85,85
fetchdata,200,95,95
fetchdata,200,94,94
linpack,200,676,671
linpack,200,482,477
fastfouriertransform,200,619,614
