index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
568,pagerank,small,warm,200,32.09,32.09,0.01,10.39,21.7,3
569,resnet,medium,warm,200,330.35,330.34,0.01,321.75,8.59,3
570,fastfouriertransform,large,warm,200,23.99,23.98,0.01,7.88,16.1,4
571,genmatrix,medium,warm,200,5.03,5.02,0.01,0.11,4.91,4
572,genmatrix,small,warm,200,4.48,4.46,0.01,0.11,4.36,4
573,pagerank,medium,warm,200,84.81,84.81,0.01,46.53,38.27,3
574,matrixmul,large,warm,200,21.26,19.58,1.68,5.02,14.56,3
575,mobilenet,large,warm,200,22.25,22.24,0.01,17.82,4.42,3
576,fetchdata,medium,warm,200,90.92,90.92,0.01,84.87,6.05,3
577,resnet,medium,warm,200,307.94,307.93,0.01,292.6,15.32,3
578,matrixmul,large,warm,200,21.4,19.81,1.59,5.62,14.19,4
579,pagerank,large,warm,200,459.73,459.35,0.38,287.13,172.22,4
580,fastfouriertransform,large,warm,200,22.54,22.54,0.01,7.78,14.76,5
581,fetchdata,small,warm,200,79.69,79.68,0.01,75.24,4.45,4
582,linpack,small,warm,200,12.53,12.52,0.01,5.09,7.43,4
583,fetchdata,medium,warm,200,79.43,79.42,0.01,75.07,4.35,4
584,fetchdata,large,warm,200,81.58,81.57,0.01,77.15,4.43,3
585,fetchdata,medium,warm,200,103.76,103.75,0.01,80.69,23.06,3
586,genmatrix,large,warm,200,12.8,12.79,0.01,0.12,12.67,2
587,linpack,small,warm,200,16.67,16.66,0.01,5.65,11.02,1
588,fastfouriertransform,medium,warm,200,1039.71,1039.7,0.01,1022.52,17.19,1
589,fastfouriertransform,medium,warm,200,1967.76,1967.76,0.0,1026.46,941.3,2
590,matrixmul,medium,warm,200,567.36,565.89,1.47,553.97,11.93,3
591,mobilenet,small,warm,200,27.45,27.44,0.01,21.29,6.15,4
592,grayscale,large,warm,200,2921.27,2848.34,72.94,2799.74,48.6,4
593,mobilenet,large,warm,200,40.73,40.72,0.01,29.95,10.77,5
594,genmatrix,small,warm,200,4.19,4.18,0.01,0.11,4.07,5
595,genmatrix,small,warm,200,4.49,4.48,0.01,0.1,4.38,5
596,graphgen,medium,warm,200,109.7,98.58,11.12,12.81,85.77,4
597,graphgen,large,warm,200,495.14,453.34,41.8,62.59,390.75,5
598,grayscale,medium,warm,200,73.03,69.99,3.03,59.71,10.28,5
599,graphgen,small,warm,200,280.9,275.55,5.35,3.19,272.35,4
600,grayscale,medium,warm,200,79.78,76.4,3.39,66.83,9.57,5
601,linpack,medium,warm,200,719.07,719.06,0.01,710.67,8.39,5
602,linpack,large,warm,200,591.2,591.19,0.0,5.34,585.85,4
603,fastfouriertransform,medium,warm,200,1596.17,1596.16,0.01,1025.65,570.51,5
604,linpack,large,warm,200,436.9,436.89,0.0,5.34,431.55,6
605,resnet,small,warm,200,247.57,247.56,0.01,241.22,6.34,7
606,fetchdata,medium,warm,200,85.63,85.62,0.01,79.5,6.13,8
607,matrixmul,large,warm,200,24.61,23.21,1.4,5.06,18.14,8
608,linpack,large,warm,200,39.3,39.3,0.0,5.31,33.99,7
609,mobilenet,large,warm,200,57.02,57.01,0.01,49.41,7.6,3
610,linpack,medium,warm,200,694.38,694.37,0.01,686.86,7.52,3
611,linpack,small,warm,200,601.65,601.64,0.01,5.06,596.58,4
612,mobilenet,medium,warm,200,61.59,61.59,0.01,56.23,5.36,5
613,fetchdata,small,warm,200,84.34,84.33,0.01,78.06,6.27,5
614,mobilenet,large,warm,200,54.86,54.85,0.01,49.14,5.72,5
615,matrixmul,large,warm,200,21.13,19.66,1.47,5.1,14.56,5
616,linpack,large,warm,200,108.36,108.35,0.01,5.82,102.53,5
617,linpack,small,warm,200,14.82,14.81,0.01,5.04,9.77,5
618,mobilenet,medium,warm,200,27.28,27.27,0.01,22.88,4.39,3
619,fastfouriertransform,large,warm,200,26.07,26.06,0.01,8.75,17.31,2
620,fastfouriertransform,large,warm,200,25.21,25.2,0.01,8.55,16.65,2
621,pagerank,medium,warm,200,107.13,107.12,0.01,55.68,51.43,2
622,grayscale,large,warm,200,2887.83,2819.42,68.41,2766.8,52.62,2
623,matrixmul,small,warm,200,17.35,15.92,1.43,5.08,10.84,2
624,grayscale,large,warm,200,2907.62,2835.87,71.74,2785.54,50.34,2
625,linpack,large,warm,200,12.02,12.01,0.01,5.08,6.93,3
626,genmatrix,large,warm,200,4.88,4.87,0.01,0.1,4.77,3
627,fetchdata,large,warm,200,134.8,134.8,0.01,128.12,6.68,3
628,fastfouriertransform,medium,warm,200,1045.08,1045.07,0.01,1029.42,15.65,4
629,pagerank,small,warm,200,29.55,29.54,0.01,13.33,16.21,4
630,graphgen,medium,warm,200,131.46,121.01,10.44,19.27,101.74,4
631,genmatrix,small,warm,200,4.54,4.53,0.01,0.13,4.4,5
632,linpack,medium,warm,200,706.08,706.07,0.01,691.21,14.86,4
633,mobilenet,small,warm,200,50.31,50.3,0.01,38.96,11.34,5
634,grayscale,small,warm,200,1646.19,1643.03,3.16,16.11,1626.92,5
635,resnet,medium,warm,200,311.31,311.3,0.01,303.15,8.15,6
636,resnet,large,warm,200,341.51,341.5,0.01,132.45,209.04,7
637,linpack,small,warm,200,210.74,210.73,0.01,5.17,205.56,8
638,linpack,medium,warm,200,803.75,803.75,0.01,691.45,112.3,9
639,linpack,large,warm,200,709.93,709.92,0.01,5.17,704.76,8
640,matrixmul,small,warm,200,19.95,18.07,1.87,5.26,12.82,6
641,pagerank,small,warm,200,94.93,94.92,0.01,12.68,82.24,6
642,genmatrix,small,warm,200,4.6,4.59,0.01,0.14,4.45,6
643,mobilenet,large,warm,200,40.86,40.86,0.01,30.47,10.39,6
644,matrixmul,small,warm,200,17.93,16.53,1.39,5.06,11.47,6
645,mobilenet,small,warm,200,25.21,25.2,0.01,17.6,7.6,6
646,linpack,large,warm,200,16.2,16.19,0.01,5.06,11.13,6
647,fetchdata,medium,warm,200,102.75,102.74,0.01,91.29,11.45,4
648,matrixmul,large,warm,200,23.49,21.98,1.51,6.62,15.36,5
649,linpack,large,warm,200,16.77,16.76,0.01,9.29,7.47,4
650,mobilenet,large,warm,200,69.55,69.55,0.01,63.71,5.83,4
651,matrixmul,small,warm,200,20.56,19.01,1.55,5.09,13.92,2
652,grayscale,medium,warm,200,74.5,68.68,5.82,58.18,10.49,2
653,fastfouriertransform,large,warm,200,26.25,26.25,0.01,7.91,18.34,2
654,resnet,medium,warm,200,331.94,331.93,0.01,309.49,22.44,1
655,graphgen,small,warm,200,29.51,27.06,2.45,3.16,23.9,2
656,fetchdata,large,warm,200,2128.09,2128.08,0.01,2123.78,4.31,2
657,pagerank,large,warm,200,495.39,495.05,0.34,320.79,174.26,3
658,linpack,large,warm,200,23.68,23.67,0.01,5.09,18.58,3
659,mobilenet,small,warm,200,41.39,41.39,0.01,33.96,7.43,3
660,genmatrix,small,warm,200,5.58,5.58,0.01,0.12,5.46,3
661,fastfouriertransform,medium,warm,200,1044.32,1044.31,0.01,1023.76,20.55,3
662,pagerank,small,warm,200,25.9,25.89,0.01,13.93,11.96,3
663,fetchdata,small,warm,200,1504.98,1504.97,0.01,73.86,1431.11,3
664,resnet,small,warm,200,135.51,135.51,0.0,131.09,4.42,4
665,mobilenet,medium,warm,200,24.78,24.77,0.01,18.11,6.67,5
666,matrixmul,large,warm,200,19.52,18.12,1.41,5.84,12.28,4
667,resnet,medium,warm,200,310.74,310.74,0.01,303.0,7.74,4
668,graphgen,large,warm,200,492.91,452.01,40.9,68.88,383.13,5
669,genmatrix,medium,warm,200,4.18,4.18,0.01,0.11,4.07,6
670,fetchdata,medium,warm,200,879.44,879.44,0.01,74.04,805.4,6
671,graphgen,medium,warm,200,259.69,248.44,11.24,13.18,235.26,6
672,linpack,small,warm,200,13.14,13.13,0.01,5.11,8.02,6
673,matrixmul,small,warm,200,21.66,19.54,2.12,5.03,14.51,5
674,pagerank,medium,warm,200,92.99,92.99,0.01,51.21,41.78,4
675,grayscale,medium,warm,200,85.19,81.85,3.34,71.49,10.36,4
676,fetchdata,large,warm,200,356.16,356.16,0.01,75.28,280.88,4
677,matrixmul,large,warm,200,20.0,18.49,1.51,5.36,13.13,5
678,matrixmul,small,warm,200,18.02,16.6,1.42,5.06,11.55,4
679,mobilenet,medium,warm,200,24.79,24.78,0.01,18.35,6.43,2
680,grayscale,small,warm,200,13.12,12.65,0.47,7.38,5.27,1
681,pagerank,small,warm,200,27.63,27.62,0.01,14.09,13.52,1
682,grayscale,large,warm,200,2896.29,2833.67,62.61,2786.49,47.18,1
683,graphgen,small,warm,200,27.82,25.44,2.38,3.05,22.4,2
684,fastfouriertransform,medium,warm,200,1023.89,1023.89,0.01,1008.09,15.8,2
685,grayscale,small,warm,200,11.69,11.12,0.57,6.89,4.23,3
686,graphgen,small,warm,200,28.74,25.96,2.78,3.05,22.91,3
687,fetchdata,large,warm,200,90.05,90.04,0.01,80.44,9.61,3
688,grayscale,large,warm,200,2878.96,2804.21,74.75,2751.06,53.14,3
689,grayscale,small,warm,200,2723.84,2722.36,1.47,9.4,2712.97,4
690,matrixmul,small,warm,200,18.91,17.37,1.54,5.06,12.31,5
691,graphgen,small,warm,200,27.18,24.57,2.6,3.13,21.45,5
692,linpack,small,warm,200,12.13,12.12,0.01,5.08,7.04,5
693,genmatrix,large,warm,200,5.86,5.85,0.01,0.12,5.73,5
694,linpack,small,warm,200,15.42,15.41,0.01,5.32,10.09,5
695,fetchdata,large,warm,200,80.63,80.63,0.01,75.59,5.03,4
696,fastfouriertransform,small,warm,200,28.35,28.34,0.01,8.78,19.56,4
697,fastfouriertransform,medium,warm,200,1049.27,1049.26,0.01,1033.55,15.71,4
698,grayscale,large,warm,200,4127.07,4057.47,69.6,2783.15,1274.32,5
699,matrixmul,small,warm,200,20.51,19.03,1.47,5.03,14.01,6
700,genmatrix,medium,warm,200,13.72,13.61,0.12,0.15,13.46,6
701,fastfouriertransform,small,warm,200,660.41,660.41,0.01,8.2,652.21,6
702,mobilenet,large,warm,200,37.71,37.7,0.01,32.95,4.75,7
703,fetchdata,large,warm,200,80.74,80.73,0.01,75.99,4.74,7
704,fetchdata,medium,warm,200,78.1,78.09,0.01,73.79,4.3,7
705,pagerank,medium,warm,200,88.9,88.89,0.01,48.2,40.69,7
706,resnet,large,warm,200,453.1,453.09,0.01,444.56,8.53,7
707,fetchdata,medium,warm,200,88.32,88.31,0.01,82.31,6.0,8
708,resnet,small,warm,200,494.3,494.29,0.01,239.43,254.86,6
709,graphgen,small,warm,200,26.78,24.31,2.47,3.12,21.19,7
710,resnet,medium,warm,200,425.92,425.92,0.0,131.76,294.15,7
711,pagerank,large,warm,200,472.62,470.97,1.65,297.63,173.34,6
712,fastfouriertransform,small,warm,200,22.07,22.06,0.01,8.17,13.89,7
713,pagerank,medium,warm,200,359.46,358.81,0.64,59.31,299.5,6
714,mobilenet,large,warm,200,22.95,22.94,0.01,18.34,4.6,7
715,fetchdata,medium,warm,200,91.05,91.05,0.01,85.48,5.57,6
716,pagerank,small,warm,200,69.58,69.57,0.02,12.0,57.57,5
717,fetchdata,medium,warm,200,79.97,79.96,0.01,74.99,4.97,2
718,graphgen,small,warm,200,27.98,25.27,2.7,3.19,22.08,2
719,fetchdata,small,warm,200,78.87,78.86,0.01,74.47,4.39,2
720,linpack,large,warm,200,12.14,12.14,0.01,5.08,7.06,2
721,graphgen,large,warm,200,497.12,458.32,38.79,66.94,391.39,2
722,matrixmul,medium,warm,200,577.78,576.38,1.41,564.3,12.08,3
723,graphgen,large,warm,200,763.75,709.98,53.77,64.94,645.04,4
724,linpack,medium,warm,200,726.39,726.39,0.01,719.06,7.33,5
725,resnet,large,warm,200,149.65,149.64,0.01,144.72,4.92,6
726,mobilenet,small,warm,200,22.45,22.45,0.0,17.89,4.56,6
727,fetchdata,large,warm,200,84.5,84.5,0.01,79.66,4.84,5
728,resnet,large,warm,200,160.86,160.85,0.01,155.82,5.03,4
729,grayscale,medium,warm,200,1058.68,1055.57,3.11,81.57,974.0,5
730,pagerank,small,warm,200,105.2,105.19,0.01,83.87,21.32,5
731,mobilenet,medium,warm,200,37.13,37.13,0.01,30.34,6.79,4
732,pagerank,medium,warm,200,85.01,84.99,0.01,46.21,38.78,3
733,mobilenet,large,warm,200,22.26,22.25,0.01,18.02,4.23,3
734,fetchdata,medium,warm,200,77.46,77.45,0.01,73.55,3.91,3
735,mobilenet,medium,warm,200,31.4,31.39,0.01,26.4,4.99,3
736,linpack,medium,warm,200,701.75,701.74,0.01,691.81,9.93,3
737,genmatrix,large,warm,200,6.54,6.53,0.01,0.15,6.38,4
738,pagerank,small,warm,200,32.38,32.37,0.01,14.31,18.06,4
739,fetchdata,small,warm,200,81.09,81.08,0.01,75.62,5.46,4
740,fetchdata,medium,warm,200,78.3,78.29,0.01,73.98,4.31,2
741,fetchdata,large,warm,200,77.91,77.91,0.01,73.63,4.28,2
742,matrixmul,small,warm,200,18.27,16.74,1.52,4.99,11.75,2
743,resnet,small,warm,200,412.14,412.12,0.01,406.63,5.49,2
744,graphgen,large,warm,200,497.75,457.43,40.32,72.52,384.91,2
745,resnet,medium,warm,200,384.96,384.95,0.01,169.73,215.22,3
746,fetchdata,medium,warm,200,78.41,78.4,0.01,73.49,4.91,4
747,matrixmul,large,warm,200,17.94,16.45,1.49,5.0,11.46,4
748,mobilenet,large,warm,200,29.71,29.7,0.01,24.9,4.8,3
749,fastfouriertransform,medium,warm,200,1062.23,1062.22,0.01,1047.11,15.11,1
750,graphgen,medium,warm,200,108.68,99.06,9.62,12.91,86.15,2
751,matrixmul,small,warm,200,29.6,29.04,0.56,5.55,23.5,3
752,graphgen,large,warm,200,490.25,451.84,38.41,68.26,383.58,2
753,grayscale,small,warm,200,19.21,18.71,0.5,11.0,7.71,3
754,pagerank,small,warm,200,23.97,23.97,0.01,11.89,12.07,3
755,fetchdata,medium,warm,200,77.84,77.83,0.01,73.66,4.17,3
756,resnet,medium,warm,200,138.98,138.97,0.01,133.94,5.03,3
757,fetchdata,medium,warm,200,93.68,93.67,0.01,82.08,11.59,3
758,graphgen,small,warm,200,30.72,28.02,2.71,2.89,25.13,3
759,mobilenet,large,warm,200,54.56,54.55,0.01,46.23,8.32,2
760,graphgen,large,warm,200,495.55,451.75,43.79,63.15,388.6,2
761,resnet,small,warm,200,177.89,177.88,0.01,173.16,4.72,2
762,graphgen,large,warm,200,773.98,734.5,39.49,106.31,628.18,3
763,linpack,small,warm,200,12.63,12.62,0.01,5.08,7.54,3
764,genmatrix,medium,warm,200,4.85,4.84,0.01,0.12,4.73,3
765,linpack,medium,warm,200,731.65,731.65,0.01,721.21,10.44,2
766,matrixmul,small,warm,200,19.37,18.02,1.35,5.54,12.48,3
767,genmatrix,small,warm,200,3.74,3.73,0.01,0.11,3.63,3
768,graphgen,large,warm,200,633.14,584.68,48.45,65.5,519.18,3
769,mobilenet,small,warm,200,24.65,24.64,0.01,20.16,4.48,4
770,genmatrix,large,warm,200,4.37,4.36,0.01,0.12,4.24,3
771,fastfouriertransform,small,warm,200,27.72,27.71,0.01,7.93,19.78,3
772,resnet,small,warm,200,364.02,364.01,0.01,357.46,6.56,3
773,mobilenet,medium,warm,200,69.84,69.83,0.01,64.04,5.79,3
774,pagerank,medium,warm,200,91.41,91.4,0.01,46.32,45.08,3
775,genmatrix,medium,warm,200,3.96,3.95,0.01,0.11,3.84,2
776,linpack,large,warm,200,12.22,12.21,0.01,5.08,7.14,1
777,matrixmul,large,warm,200,21.6,20.11,1.49,6.04,14.08,1
778,graphgen,small,warm,200,28.95,26.13,2.82,2.97,23.16,1
779,fastfouriertransform,small,warm,200,24.32,24.32,0.01,8.12,16.2,1
780,genmatrix,large,warm,200,4.75,4.74,0.01,0.1,4.64,1
781,fastfouriertransform,large,warm,200,30.28,30.28,0.01,8.05,22.22,1
782,fetchdata,medium,warm,200,87.48,87.47,0.01,82.56,4.91,1
783,pagerank,large,warm,200,504.58,504.09,0.5,325.43,178.66,1
784,mobilenet,medium,warm,200,74.79,74.78,0.01,59.95,14.83,2
785,graphgen,medium,warm,200,108.93,100.38,8.55,14.71,85.67,2
786,mobilenet,medium,warm,200,69.55,69.54,0.01,62.36,7.19,3
787,grayscale,large,warm,200,2866.51,2799.7,66.81,2751.43,48.27,2
788,fetchdata,medium,warm,200,78.46,78.46,0.01,74.06,4.4,3
789,mobilenet,small,warm,200,44.95,44.94,0.01,39.44,5.5,2
790,linpack,large,warm,200,13.68,13.66,0.01,5.86,7.81,2
791,graphgen,medium,warm,200,111.92,103.41,8.51,15.47,87.94,2
792,resnet,large,warm,200,321.42,321.41,0.01,316.41,5.0,3
793,linpack,small,warm,200,17.79,17.78,0.01,9.83,7.96,3
794,grayscale,medium,warm,200,2180.51,2180.5,0.01,63.14,2117.36,3
795,graphgen,small,warm,200,27.47,25.08,2.4,2.91,22.16,4
796,fastfouriertransform,small,warm,200,22.81,22.8,0.01,7.83,14.97,3
797,linpack,small,warm,200,14.35,14.34,0.01,5.62,8.72,3
798,genmatrix,medium,warm,200,6.2,6.19,0.01,0.16,6.04,3
799,linpack,medium,warm,200,725.65,725.64,0.01,713.05,12.59,3
800,fetchdata,small,warm,200,80.05,80.04,0.01,75.4,4.64,4
801,pagerank,large,warm,200,565.37,564.77,0.6,323.95,240.82,4
802,mobilenet,small,warm,200,25.23,25.22,0.01,20.81,4.41,5
803,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.93,5
804,resnet,large,warm,200,354.5,354.49,0.01,345.89,8.6,5
805,grayscale,large,warm,200,3961.52,3844.78,116.74,2738.45,1106.33,6
806,resnet,large,warm,200,466.09,466.09,0.01,310.03,156.06,7
807,matrixmul,small,warm,200,19.95,18.54,1.42,5.65,12.89,6
808,mobilenet,large,warm,200,22.52,22.52,0.01,17.96,4.56,5
809,fastfouriertransform,medium,warm,200,1025.49,1025.48,0.01,1010.81,14.67,5
810,fastfouriertransform,medium,warm,200,1944.02,1944.01,0.01,1013.59,930.42,6
811,fetchdata,medium,warm,200,78.58,78.57,0.01,73.64,4.93,6
812,graphgen,medium,warm,200,107.95,97.64,10.32,12.66,84.98,6
813,graphgen,medium,warm,200,111.18,101.92,9.26,12.9,89.02,7
814,mobilenet,medium,warm,200,48.07,48.07,0.01,37.34,10.73,7
815,fetchdata,medium,warm,200,82.12,82.12,0.01,76.18,5.94,6
816,fastfouriertransform,medium,warm,200,2378.46,2378.45,0.01,1035.11,1343.34,4
817,genmatrix,large,warm,200,4.15,4.14,0.01,0.11,4.04,5
818,pagerank,large,warm,200,525.78,525.77,0.01,344.79,180.98,5
819,matrixmul,small,warm,200,18.19,16.8,1.39,5.0,11.8,6
820,mobilenet,small,warm,200,25.44,25.43,0.01,20.33,5.1,5
821,grayscale,medium,warm,200,2321.38,2310.35,11.03,64.11,2246.25,5
822,graphgen,medium,warm,200,115.33,106.67,8.66,17.2,89.47,6
823,resnet,small,warm,200,304.24,304.23,0.01,298.45,5.78,7
824,mobilenet,medium,warm,200,32.88,32.88,0.01,26.79,6.08,6
825,matrixmul,small,warm,200,18.35,16.8,1.54,5.05,11.75,6
826,matrixmul,small,warm,200,17.29,15.8,1.49,5.03,10.77,6
827,fetchdata,large,warm,200,85.38,85.37,0.01,80.62,4.75,5
828,fetchdata,large,warm,200,87.22,87.21,0.01,80.61,6.6,5
829,resnet,small,warm,200,393.78,393.78,0.01,387.33,6.45,5
830,matrixmul,medium,warm,200,549.03,547.63,1.4,535.94,11.7,5
831,genmatrix,small,warm,200,3.92,3.91,0.01,0.11,3.8,6
832,fetchdata,small,warm,200,77.4,77.39,0.01,73.23,4.16,6
833,linpack,small,warm,200,12.28,12.27,0.01,5.18,7.09,5
834,genmatrix,large,warm,200,4.04,4.03,0.01,0.11,3.92,5
835,genmatrix,large,warm,200,4.16,4.15,0.01,0.1,4.05,5
836,fetchdata,small,warm,200,90.12,90.11,0.01,84.34,5.77,4
837,pagerank,medium,warm,200,94.97,94.96,0.01,51.09,43.87,4
838,graphgen,large,warm,200,497.34,458.22,39.12,68.09,390.13,4
839,pagerank,large,warm,200,531.13,531.12,0.01,308.35,222.77,5
840,graphgen,large,warm,200,837.5,712.5,125.0,69.13,643.37,5
841,graphgen,medium,warm,200,724.99,707.25,17.73,13.11,694.14,6
842,matrixmul,small,warm,200,17.85,16.37,1.48,5.0,11.37,7
843,pagerank,small,warm,200,104.96,104.95,0.01,12.8,92.15,6
844,pagerank,medium,warm,200,111.11,111.1,0.01,52.86,58.23,7
845,linpack,medium,warm,200,725.24,725.22,0.02,716.52,8.7,4
846,graphgen,small,warm,200,234.73,234.73,0.01,3.0,231.73,4
847,matrixmul,large,warm,200,35.4,16.76,18.64,5.01,11.75,5
848,fetchdata,medium,warm,200,82.34,82.33,0.01,76.61,5.72,5
849,pagerank,medium,warm,200,167.02,167.01,0.01,123.79,43.22,2
850,fastfouriertransform,small,warm,200,25.73,25.72,0.01,8.36,17.36,3
851,matrixmul,medium,warm,200,552.8,551.36,1.44,539.07,12.3,2
852,fetchdata,large,warm,200,80.52,80.51,0.01,76.58,3.94,3
853,fetchdata,large,warm,200,81.57,81.56,0.01,77.15,4.41,2
854,graphgen,large,warm,200,493.41,455.25,38.15,64.49,390.76,2
855,mobilenet,medium,warm,200,25.15,25.15,0.01,17.8,7.35,3
856,graphgen,large,warm,200,752.49,707.31,45.18,67.34,639.96,3
857,fastfouriertransform,medium,warm,200,1077.37,1077.01,0.36,1053.94,23.07,3
858,graphgen,large,warm,200,998.96,959.71,39.25,69.7,890.01,4
859,grayscale,medium,warm,200,70.19,66.97,3.22,57.91,9.06,4
860,graphgen,medium,warm,200,863.75,854.57,9.18,13.02,841.55,5
861,resnet,small,warm,200,166.56,166.55,0.01,157.86,8.7,5
862,fastfouriertransform,medium,warm,200,1593.05,1593.05,0.01,1015.92,577.13,6
863,fetchdata,medium,warm,200,98.66,98.65,0.01,84.89,13.76,6
864,fetchdata,large,warm,200,82.27,82.27,0.01,76.77,5.49,5
865,genmatrix,small,warm,200,3.89,3.88,0.01,0.11,3.77,5
866,grayscale,large,warm,200,2867.98,2805.61,62.37,2757.12,48.49,5
867,pagerank,medium,warm,200,86.59,85.96,0.63,46.59,39.36,6
868,resnet,large,warm,200,286.73,286.72,0.01,272.81,13.91,4
869,graphgen,small,warm,200,29.04,26.32,2.73,2.91,23.4,4
870,matrixmul,medium,warm,200,555.36,554.04,1.31,540.07,13.98,4
871,linpack,medium,warm,200,698.07,698.06,0.01,688.94,9.12,5
872,mobilenet,medium,warm,200,42.48,42.48,0.01,37.02,5.46,5
873,graphgen,small,warm,200,28.03,25.55,2.48,3.04,22.51,5
874,matrixmul,small,warm,200,168.31,165.8,2.52,5.01,160.79,5
875,matrixmul,small,warm,200,78.58,77.15,1.44,5.05,72.1,6
876,resnet,large,warm,200,350.42,350.41,0.01,340.37,10.04,4
877,mobilenet,medium,warm,200,54.72,54.72,0.01,44.97,9.74,5
878,linpack,large,warm,200,15.4,15.39,0.01,5.28,10.11,3
879,graphgen,small,warm,200,28.77,26.29,2.48,3.66,22.63,3
880,matrixmul,small,warm,200,18.71,17.28,1.43,5.9,11.38,2
881,graphgen,large,warm,200,501.16,461.74,39.43,67.33,394.41,2
882,genmatrix,medium,warm,200,3.88,3.87,0.01,0.11,3.76,3
883,linpack,large,warm,200,12.63,12.62,0.01,5.13,7.5,3
884,mobilenet,small,warm,200,69.15,69.14,0.01,58.62,10.52,3
885,graphgen,large,warm,200,574.97,534.79,40.18,87.12,447.67,3
886,fetchdata,medium,warm,200,83.73,83.72,0.01,78.26,5.46,4
887,resnet,medium,warm,200,227.61,227.6,0.01,222.54,5.06,3
888,matrixmul,small,warm,200,18.04,16.65,1.39,5.01,11.63,4
889,resnet,small,warm,200,223.67,223.66,0.01,182.02,41.64,4
890,mobilenet,large,warm,200,53.32,53.31,0.01,47.59,5.72,4
891,matrixmul,small,warm,200,24.41,23.56,0.85,6.06,17.5,2
892,matrixmul,medium,warm,200,567.62,565.72,1.9,550.46,15.26,2
893,genmatrix,small,warm,200,4.01,4.0,0.01,0.11,3.89,3
894,matrixmul,medium,warm,200,909.98,908.62,1.36,538.97,369.65,3
895,grayscale,small,warm,200,11.81,11.2,0.62,6.83,4.36,3
896,genmatrix,small,warm,200,4.51,4.5,0.01,0.1,4.4,3
897,fetchdata,medium,warm,200,90.34,90.34,0.01,84.7,5.64,3
898,fetchdata,large,warm,200,82.28,82.27,0.01,76.73,5.54,2
899,resnet,large,warm,200,293.47,293.46,0.01,285.92,7.54,2
900,resnet,small,warm,200,322.69,322.69,0.01,128.36,194.33,3
901,matrixmul,large,warm,200,220.51,219.15,1.37,4.99,214.15,4
902,genmatrix,large,warm,200,3.99,3.98,0.01,0.13,3.85,4
903,mobilenet,small,warm,200,27.48,27.47,0.01,22.96,4.51,4
904,genmatrix,small,warm,200,5.16,5.15,0.01,0.14,5.01,1
905,graphgen,small,warm,200,31.32,28.89,2.43,2.96,25.92,1
906,pagerank,small,warm,200,26.51,26.5,0.01,14.17,12.33,1
907,mobilenet,medium,warm,200,33.96,33.95,0.01,28.19,5.77,1
908,grayscale,medium,warm,200,73.65,70.79,2.86,57.49,13.3,1
909,graphgen,medium,warm,200,107.39,97.46,9.93,12.91,84.55,1
910,pagerank,small,warm,200,23.47,23.46,0.01,9.84,13.63,2
911,resnet,small,warm,200,365.81,365.8,0.01,359.27,6.53,1
912,linpack,medium,warm,200,690.4,690.4,0.01,680.61,9.78,2
913,grayscale,medium,warm,200,89.8,86.89,2.92,75.8,11.09,3
914,graphgen,medium,warm,200,109.39,96.51,12.88,13.51,83.0,3
915,pagerank,medium,warm,200,83.98,83.91,0.08,44.5,39.4,3
916,mobilenet,large,warm,200,22.98,22.97,0.01,17.8,5.17,2
917,resnet,medium,warm,200,144.62,144.61,0.01,134.84,9.77,2
918,genmatrix,small,warm,200,4.38,4.37,0.01,0.1,4.27,3
919,graphgen,small,warm,200,35.29,32.5,2.78,6.44,26.06,1
920,linpack,small,warm,200,17.16,17.15,0.01,9.14,8.01,1
921,pagerank,medium,warm,200,103.13,103.12,0.01,59.3,43.83,1
922,resnet,small,warm,200,176.17,176.16,0.01,170.8,5.36,2
923,resnet,small,warm,200,216.16,216.16,0.01,139.47,76.68,2
924,linpack,small,warm,200,13.14,13.14,0.01,5.53,7.61,2
925,genmatrix,medium,warm,200,4.52,4.52,0.01,0.1,4.41,2
926,pagerank,large,warm,200,479.5,479.2,0.3,300.74,178.46,1
927,genmatrix,medium,warm,200,4.98,4.97,0.01,0.11,4.86,2
928,fetchdata,small,warm,200,126.14,126.13,0.01,121.11,5.02,2
929,pagerank,medium,warm,200,238.38,238.37,0.01,47.27,191.1,3
930,fastfouriertransform,medium,warm,200,1054.98,1054.97,0.01,1038.54,16.43,3
931,fastfouriertransform,medium,warm,200,1965.85,1965.84,0.01,1009.12,956.72,3
932,resnet,medium,warm,200,323.83,323.82,0.01,316.25,7.57,3
933,grayscale,medium,warm,200,80.78,77.82,2.96,65.56,12.26,4
