index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1729,1729,resnet,medium,warm,200,1783.86,1783.85,0.01,895.82,888.03,100
1730,1730,resnet,medium,warm,200,573.49,573.48,0.01,277.1,296.38,100
1731,1731,resnet,medium,cold,200,4741.84,4741.82,0.02,927.09,3814.73,100
1732,1732,resnet,small,cold,200,2410.75,2410.73,0.02,640.34,1770.39,100
1733,1733,mobilenet,medium,warm,200,218.54,218.52,0.02,195.64,22.88,100
1734,1734,mobilenet,small,warm,200,164.18,164.17,0.02,155.36,8.8,100
1735,1735,resnet,small,cold,200,1293.36,1293.35,0.01,194.48,1098.87,100
1736,1736,resnet,large,warm,200,1155.94,1155.93,0.01,1139.53,16.4,100
1737,1737,resnet,large,warm,200,1042.46,1042.46,0.01,618.35,424.11,100
1738,1738,mobilenet,small,warm,200,182.71,182.69,0.02,166.86,15.84,100
1739,1739,mobilenet,small,warm,200,178.59,178.57,0.01,151.46,27.11,100
1740,1740,mobilenet,medium,warm,200,102.04,102.01,0.02,89.18,12.83,100
1741,1741,mobilenet,small,warm,200,221.06,221.04,0.01,175.87,45.18,100
1742,1742,resnet,medium,warm,200,1083.11,1083.11,0.01,634.65,448.46,100
1743,1743,mobilenet,small,warm,200,284.75,284.74,0.01,137.38,147.36,100
1744,1744,mobilenet,large,warm,200,117.56,117.55,0.02,98.88,18.67,100
1745,1745,resnet,large,cold,200,1801.67,1801.66,0.01,775.53,1026.12,100
1746,1746,resnet,large,cold,200,3054.9,3054.89,0.01,838.94,2215.94,100
1747,1747,mobilenet,large,warm,200,247.6,247.59,0.01,212.65,34.94,100
1748,1748,resnet,large,warm,200,1622.62,1622.62,0.01,633.06,989.56,100
1749,1749,mobilenet,large,warm,200,133.02,133.01,0.01,113.88,19.12,100
1750,1750,mobilenet,medium,warm,200,28.52,28.5,0.02,18.51,9.99,100
1751,1751,resnet,small,warm,200,128.08,128.07,0.01,120.69,7.38,100
1752,1752,resnet,small,cold,200,3163.27,3163.26,0.01,732.43,2430.83,100
1753,1753,mobilenet,small,warm,200,116.92,116.91,0.01,103.39,13.52,100
1754,1754,mobilenet,large,warm,200,74.3,74.29,0.01,52.62,21.67,100
1755,1755,mobilenet,small,warm,200,331.13,331.12,0.01,188.73,142.39,100
1756,1756,resnet,small,warm,200,826.6,826.59,0.01,595.49,231.1,100
1757,1757,resnet,large,cold,200,1746.94,1746.93,0.01,438.48,1308.45,100
1758,1758,mobilenet,small,warm,200,75.86,75.85,0.01,33.51,42.34,100
1759,1759,resnet,large,cold,200,3479.94,3479.94,0.0,961.59,2518.35,100
1760,1760,mobilenet,medium,warm,200,85.19,85.18,0.01,74.08,11.1,100
1761,1761,mobilenet,small,warm,200,181.17,181.15,0.01,162.3,18.85,100
1762,1762,mobilenet,large,warm,200,153.02,153.01,0.01,139.78,13.23,100
1763,1763,mobilenet,small,warm,200,44.58,44.57,0.01,38.29,6.28,100
1764,1764,resnet,small,cold,200,1652.38,1652.37,0.01,414.31,1238.06,100
1765,1765,resnet,large,warm,200,1889.34,1889.33,0.01,1049.89,839.44,100
1766,1766,resnet,large,warm,200,170.76,170.75,0.01,164.58,6.17,100
1767,1767,mobilenet,medium,warm,200,76.54,76.53,0.01,63.81,12.72,100
1768,1768,resnet,medium,cold,200,2036.08,2036.07,0.01,622.19,1413.87,100
1769,1769,mobilenet,small,warm,200,149.81,149.8,0.01,131.53,18.27,100
1770,1770,resnet,large,cold,200,2185.39,2185.38,0.01,1098.65,1086.73,100
1771,1771,resnet,large,cold,200,2153.29,2153.28,0.01,673.59,1479.7,100
1772,1772,resnet,small,warm,200,1001.85,1001.84,0.01,124.89,876.95,100
1773,1773,resnet,small,cold,200,2195.87,2195.86,0.01,1171.42,1024.44,100
1774,1774,mobilenet,medium,warm,200,296.02,296.02,0.01,274.24,21.77,99
1775,1775,resnet,large,cold,200,4254.85,4254.84,0.02,886.93,3367.91,100
1776,1776,resnet,small,warm,200,659.16,659.15,0.01,650.06,9.09,100
1777,1777,mobilenet,large,warm,200,105.87,105.86,0.01,91.19,14.68,100
1778,1778,mobilenet,large,warm,200,553.26,553.25,0.01,275.8,277.45,100
1779,1779,resnet,large,cold,200,2495.02,2495.0,0.02,922.15,1572.85,100
1780,1780,mobilenet,small,warm,200,174.63,174.6,0.02,150.13,24.47,100
1781,1781,resnet,large,cold,200,1649.3,1649.29,0.01,378.52,1270.76,100
1782,1782,mobilenet,large,warm,200,119.15,119.14,0.02,75.14,44.0,100
1783,1783,mobilenet,medium,warm,200,321.54,321.53,0.01,164.02,157.51,100
1784,1784,mobilenet,medium,warm,200,140.51,140.48,0.02,128.82,11.67,100
1785,1785,mobilenet,small,warm,200,81.73,81.71,0.02,75.38,6.34,100
1786,1786,resnet,medium,cold,200,2514.78,2514.77,0.01,900.0,1614.77,100
1787,1787,mobilenet,large,warm,200,85.81,85.79,0.02,64.67,21.12,100
1788,1788,mobilenet,large,warm,200,198.14,198.13,0.01,178.47,19.66,100
1789,1789,resnet,medium,warm,200,1410.08,1410.06,0.02,573.41,836.65,100
1790,1790,mobilenet,medium,warm,200,215.19,215.17,0.02,157.62,57.55,100
1791,1791,mobilenet,small,warm,200,108.06,108.06,0.01,78.86,29.2,100
1792,1792,mobilenet,medium,warm,200,191.4,191.38,0.02,166.71,24.66,100
1793,1793,resnet,small,cold,200,2611.6,2611.59,0.01,1024.95,1586.65,100
1794,1794,mobilenet,small,warm,200,227.69,227.69,0.01,151.06,76.62,100
1795,1795,resnet,medium,warm,200,1328.81,1328.8,0.01,471.19,857.61,100
1796,1796,resnet,small,cold,200,2685.67,2685.65,0.01,608.11,2077.54,100
1797,1797,resnet,medium,cold,200,2541.67,2541.66,0.01,838.18,1703.48,100
1798,1798,resnet,medium,cold,200,2940.65,2940.65,0.0,1030.73,1909.92,100
1799,1799,resnet,small,cold,200,2778.06,2778.05,0.01,657.57,2120.48,100
1800,1800,resnet,large,cold,200,4549.85,4549.83,0.02,745.86,3803.97,100
1801,1801,mobilenet,small,warm,200,234.74,234.73,0.01,169.21,65.52,100
1802,1802,resnet,small,cold,200,1840.8,1840.79,0.01,622.5,1218.29,100
1803,1803,mobilenet,medium,warm,200,135.54,135.53,0.02,120.19,15.34,100
1804,1804,mobilenet,medium,warm,200,263.5,263.5,0.01,236.75,26.75,100
1805,1805,resnet,small,warm,200,684.76,684.75,0.01,125.32,559.43,100
1806,1806,mobilenet,medium,warm,200,190.14,190.13,0.0,173.09,17.04,100
1807,1807,mobilenet,medium,warm,200,364.12,364.11,0.01,253.92,110.19,100
1808,1808,mobilenet,large,warm,200,104.46,104.45,0.01,78.16,26.29,100
1809,1809,mobilenet,large,warm,200,229.29,229.28,0.01,160.27,69.01,100
1810,1810,mobilenet,medium,warm,200,218.06,218.05,0.01,157.22,60.83,100
1811,1811,resnet,large,warm,200,682.28,682.27,0.01,160.19,522.08,100
1812,1812,mobilenet,medium,warm,200,122.26,122.25,0.01,106.18,16.07,100
1813,1813,mobilenet,large,warm,200,76.59,76.58,0.01,69.61,6.97,100
1814,1814,resnet,small,cold,200,2292.08,2292.06,0.02,784.63,1507.43,100
1815,1815,mobilenet,small,warm,200,117.96,117.95,0.01,110.96,6.99,100
1816,1816,resnet,small,warm,200,215.23,215.22,0.01,204.13,11.09,100
1817,1817,mobilenet,medium,warm,200,295.03,295.02,0.01,274.01,21.01,100
1818,1818,resnet,large,cold,200,2735.03,2735.03,0.0,631.88,2103.15,100
1819,1819,resnet,medium,warm,200,1536.75,1536.74,0.01,636.93,899.81,99
1820,1820,mobilenet,small,warm,200,93.87,93.87,0.01,84.1,9.77,100
1821,1821,mobilenet,medium,warm,200,121.82,121.81,0.01,111.39,10.42,100
1822,1822,resnet,small,cold,200,2111.64,2111.63,0.01,613.94,1497.69,100
1823,1823,mobilenet,medium,warm,200,362.41,362.39,0.02,130.16,232.23,100
1824,1824,mobilenet,medium,warm,200,235.26,235.25,0.01,212.47,22.77,100
1825,1825,mobilenet,medium,warm,200,284.73,284.72,0.01,234.58,50.15,100
1826,1826,resnet,small,cold,200,2474.41,2474.4,0.01,1060.11,1414.29,100
1827,1827,mobilenet,small,warm,200,114.08,114.07,0.01,106.06,8.01,100
1828,1828,mobilenet,small,warm,200,54.55,54.54,0.01,47.53,7.01,100
1829,1829,resnet,small,warm,200,451.36,451.34,0.01,441.57,9.78,100
1830,1830,resnet,small,warm,200,1394.82,1394.81,0.01,597.36,797.44,100
1831,1831,resnet,medium,cold,200,3107.38,3107.36,0.02,597.05,2510.3,100
1832,1832,resnet,medium,warm,200,498.22,498.21,0.01,479.49,18.72,100
1833,1833,resnet,small,warm,200,1407.7,1407.69,0.01,704.65,703.04,100
1834,1834,resnet,small,warm,200,621.85,621.84,0.01,172.97,448.87,100
1835,1835,resnet,medium,warm,200,1190.5,1190.49,0.01,705.5,484.99,100
1836,1836,resnet,small,cold,200,2485.54,2485.53,0.0,491.41,1994.13,100
1837,1837,resnet,small,cold,200,1788.39,1788.38,0.01,623.7,1164.67,100
1838,1838,resnet,medium,warm,200,1568.9,1568.89,0.02,803.44,765.44,100
1839,1839,resnet,medium,cold,200,3183.49,3183.46,0.03,236.36,2947.1,100
1840,1840,mobilenet,medium,warm,200,292.62,292.6,0.02,255.1,37.51,100
1841,1841,mobilenet,small,warm,200,154.23,154.21,0.02,133.01,21.2,100
1842,1842,mobilenet,small,warm,200,29.52,29.51,0.01,22.62,6.89,100
1843,1843,resnet,large,cold,200,2101.15,2101.13,0.01,401.62,1699.52,100
1844,1844,resnet,large,warm,200,470.73,470.72,0.01,460.75,9.97,100
1845,1845,mobilenet,large,warm,200,81.55,81.55,0.01,74.78,6.76,100
1846,1846,mobilenet,medium,warm,200,111.29,111.28,0.01,100.51,10.77,100
1847,1847,resnet,large,cold,200,2327.67,2327.66,0.01,1208.3,1119.37,100
1848,1848,resnet,large,warm,200,549.91,549.89,0.02,536.51,13.39,100
1849,1849,mobilenet,medium,warm,200,207.05,207.03,0.02,165.03,42.0,100
1850,1850,resnet,small,warm,200,452.65,452.63,0.01,127.21,325.42,100
1851,1851,resnet,large,warm,200,238.15,238.15,0.01,180.2,57.95,100
1852,1852,mobilenet,large,warm,200,51.98,51.97,0.01,42.05,9.92,100
1853,1853,mobilenet,small,warm,200,202.41,202.4,0.01,167.67,34.74,100
1854,1854,resnet,small,warm,200,820.79,820.77,0.02,468.9,351.88,100
1855,1855,mobilenet,small,warm,200,115.18,115.15,0.03,104.78,10.38,100
1856,1856,mobilenet,small,warm,200,117.44,117.42,0.02,102.74,14.68,100
1857,1857,mobilenet,medium,warm,200,334.09,334.08,0.01,154.75,179.33,100
1858,1858,mobilenet,large,warm,200,239.72,239.71,0.01,203.21,36.49,100
1859,1859,resnet,small,warm,200,1568.9,1568.88,0.01,763.65,805.23,100
1860,1860,mobilenet,large,warm,200,134.0,134.0,0.01,119.6,14.4,100
1861,1861,resnet,medium,cold,200,2371.56,2371.56,0.0,591.71,1779.85,100
1862,1862,mobilenet,small,warm,200,98.33,98.32,0.01,83.26,15.06,100
1863,1863,resnet,large,warm,200,466.22,466.21,0.01,456.29,9.92,100
1864,1864,resnet,large,warm,200,592.3,592.29,0.01,514.12,78.17,100
1865,1865,resnet,medium,warm,200,978.43,978.41,0.01,701.32,277.09,100
1866,1866,resnet,small,cold,200,3097.69,3097.68,0.01,1071.34,2026.34,100
1867,1867,resnet,small,warm,200,842.99,842.98,0.01,603.98,239.0,100
1868,1868,resnet,small,cold,200,2224.82,2224.81,0.01,532.13,1692.68,100
1869,1869,mobilenet,large,warm,200,54.11,54.1,0.01,47.52,6.58,100
1870,1870,mobilenet,small,warm,200,129.56,129.55,0.01,104.8,24.75,100
1871,1871,mobilenet,medium,warm,200,129.82,129.81,0.01,115.14,14.67,100
1872,1872,resnet,medium,cold,200,2248.3,2248.29,0.01,567.39,1680.9,100
1873,1873,resnet,medium,warm,200,1713.24,1713.22,0.01,807.11,906.11,100
1874,1874,resnet,large,warm,200,412.61,412.61,0.0,400.19,12.42,100
1875,1875,resnet,small,cold,200,1886.41,1886.41,0.0,493.97,1392.43,100
1876,1876,mobilenet,medium,warm,200,281.95,281.94,0.02,155.79,126.15,100
1877,1877,resnet,small,warm,200,868.53,868.52,0.01,604.94,263.58,100
1878,1878,resnet,small,warm,200,1147.08,1147.06,0.02,802.4,344.66,100
1879,1879,resnet,medium,cold,200,2854.19,2854.17,0.02,654.62,2199.55,100
1880,1880,mobilenet,small,warm,200,232.52,232.5,0.02,213.37,19.13,100
1881,1881,resnet,medium,cold,200,2115.63,2115.62,0.0,611.9,1503.72,100
1882,1882,resnet,small,warm,200,699.31,699.3,0.01,681.92,17.38,100
1883,1883,resnet,medium,warm,200,998.64,998.63,0.01,575.93,422.7,100
1884,1884,resnet,medium,cold,200,2057.18,2057.17,0.0,647.78,1409.4,100
1885,1885,resnet,large,cold,200,2451.3,2451.28,0.02,713.15,1738.13,100
1886,1886,mobilenet,small,warm,200,71.86,71.84,0.02,64.21,7.63,100
1887,1887,mobilenet,medium,warm,200,249.99,249.99,0.01,187.95,62.04,100
1888,1888,resnet,medium,warm,200,1174.84,1174.83,0.01,575.22,599.61,100
1889,1889,resnet,large,warm,200,809.39,809.38,0.01,795.75,13.63,100
1890,1890,resnet,large,cold,200,3471.8,3471.79,0.02,659.2,2812.59,100
1891,1891,mobilenet,small,warm,200,415.94,415.92,0.01,267.03,148.89,100
1892,1892,resnet,small,warm,200,1342.31,1342.29,0.02,854.02,488.27,100
1893,1893,resnet,large,warm,200,1672.22,1672.22,0.0,713.02,959.19,98
1894,1894,resnet,large,warm,200,1296.87,1296.85,0.01,695.46,601.4,99
1895,1895,resnet,small,warm,200,1344.68,1344.67,0.01,615.86,728.81,100
1896,1896,mobilenet,small,warm,200,79.94,79.94,0.01,68.96,10.98,100
1897,1897,resnet,large,cold,200,2391.03,2391.01,0.02,731.72,1659.29,100
1898,1898,resnet,small,cold,200,2158.94,2158.93,0.01,293.1,1865.83,100
1899,1899,mobilenet,small,warm,200,118.5,118.5,0.01,109.24,9.26,100
1900,1900,mobilenet,small,warm,200,184.26,184.25,0.01,171.66,12.59,100
1901,1901,mobilenet,small,warm,200,123.62,123.61,0.0,108.94,14.67,100
1902,1902,mobilenet,medium,warm,200,66.58,66.57,0.01,53.87,12.71,100
1903,1903,mobilenet,medium,warm,200,120.78,120.78,0.01,100.73,20.04,100
1904,1904,mobilenet,medium,warm,200,175.32,175.31,0.01,166.28,9.04,100
1905,1905,resnet,medium,warm,200,654.12,654.1,0.02,637.4,16.7,100
1906,1906,resnet,large,cold,200,1904.75,1904.74,0.01,715.06,1189.68,100
1907,1907,mobilenet,large,warm,200,228.6,228.59,0.01,186.3,42.29,100
1908,1908,mobilenet,small,warm,200,222.65,222.64,0.01,215.11,7.53,100
1909,1909,resnet,medium,warm,200,1313.58,1313.58,0.01,451.21,862.37,100
1910,1910,resnet,small,cold,200,2345.19,2345.18,0.02,625.89,1719.29,100
1911,1911,resnet,large,warm,200,1101.92,1101.9,0.02,440.93,660.97,100
1912,1912,resnet,medium,cold,200,2934.88,2934.86,0.02,522.11,2412.76,100
1913,1913,mobilenet,medium,warm,200,216.76,216.75,0.01,204.93,11.82,100
1914,1914,mobilenet,medium,warm,200,244.49,244.48,0.01,223.06,21.42,100
1915,1915,mobilenet,medium,warm,200,85.5,85.49,0.01,71.4,14.09,100
1916,1916,mobilenet,small,warm,200,172.16,172.15,0.01,150.63,21.52,100
1917,1917,mobilenet,small,warm,200,113.46,113.45,0.01,96.19,17.26,100
1918,1918,mobilenet,large,warm,200,191.3,191.29,0.01,91.3,99.99,100
1919,1919,mobilenet,medium,warm,200,295.16,295.15,0.01,136.93,158.22,100
1920,1920,resnet,large,cold,200,1731.95,1731.94,0.01,673.49,1058.45,100
1921,1921,mobilenet,large,warm,200,163.88,163.87,0.01,146.46,17.41,100
1922,1922,mobilenet,medium,warm,200,149.82,149.81,0.01,137.04,12.76,100
1923,1923,mobilenet,large,warm,200,262.93,262.91,0.02,146.51,116.4,100
1924,1924,mobilenet,large,warm,200,252.04,252.03,0.01,237.73,14.3,100
1925,1925,mobilenet,small,warm,200,167.88,167.87,0.01,142.76,25.11,100
1926,1926,resnet,large,warm,200,691.31,691.3,0.01,405.74,285.56,100
1927,1927,resnet,large,warm,200,1103.0,1103.0,0.0,581.07,521.93,100
1928,1928,resnet,medium,cold,200,2471.5,2471.5,0.01,806.61,1664.89,100
1929,1929,resnet,medium,warm,200,1008.01,1008.01,0.01,147.58,860.43,100
1930,1930,resnet,medium,cold,200,3281.85,3281.83,0.02,834.37,2447.46,100
1931,1931,mobilenet,medium,warm,200,130.6,130.59,0.01,97.72,32.86,100
1932,1932,resnet,large,cold,200,1985.84,1985.83,0.02,929.03,1056.8,100
1933,1933,resnet,large,cold,200,1900.88,1900.86,0.02,628.15,1272.72,100
1934,1934,mobilenet,small,warm,200,164.38,164.36,0.02,88.68,75.69,98
1935,1935,resnet,large,cold,200,2141.77,2141.76,0.01,424.38,1717.38,99
1936,1936,resnet,medium,warm,200,1219.23,1219.23,0.0,254.0,965.23,100
1937,1937,mobilenet,medium,warm,200,276.18,276.17,0.02,247.64,28.52,100
1938,1938,mobilenet,medium,warm,200,202.09,202.08,0.01,102.54,99.54,100
1939,1939,resnet,large,warm,200,1269.33,1269.33,0.0,555.3,714.03,100
1940,1940,resnet,medium,cold,200,2168.81,2168.8,0.01,718.9,1449.9,100
1941,1941,resnet,large,warm,200,777.19,777.18,0.01,589.88,187.29,100
1942,1942,resnet,small,warm,200,1559.04,1559.03,0.02,717.29,841.73,100
1943,1943,mobilenet,large,warm,200,230.89,230.88,0.02,213.99,16.89,100
1944,1944,mobilenet,small,warm,200,186.1,186.08,0.01,87.6,98.48,100
1945,1945,resnet,large,warm,200,1159.65,1159.65,0.0,593.14,566.51,100
1946,1946,resnet,large,warm,200,1529.66,1529.64,0.02,734.55,795.09,100
1947,1947,mobilenet,large,warm,200,210.44,210.42,0.02,197.35,13.07,100
1948,1948,mobilenet,large,warm,200,377.08,377.07,0.01,241.76,135.31,100
1949,1949,resnet,medium,cold,200,1826.09,1826.07,0.02,553.38,1272.69,100
1950,1950,resnet,medium,warm,200,1491.73,1491.72,0.01,673.94,817.78,100
1951,1951,resnet,medium,cold,200,2527.72,2527.7,0.02,765.74,1761.96,100
1952,1952,mobilenet,large,warm,200,288.87,288.85,0.01,259.34,29.51,99
1953,1953,mobilenet,medium,warm,200,168.5,168.49,0.02,157.53,10.96,100
1954,1954,mobilenet,large,warm,200,77.34,77.32,0.02,66.89,10.43,100
1955,1955,resnet,large,cold,200,2951.21,2951.2,0.02,463.96,2487.24,100
1956,1956,resnet,large,cold,200,1796.1,1796.08,0.02,525.03,1271.05,100
1957,1957,resnet,small,warm,200,1141.11,1141.1,0.01,624.74,516.36,100
1958,1958,mobilenet,medium,warm,200,124.89,124.88,0.01,104.81,20.07,100
1959,1959,mobilenet,medium,warm,200,225.12,225.1,0.01,154.45,70.65,100
1960,1960,mobilenet,large,warm,200,222.7,222.69,0.01,163.88,58.8,100
1961,1961,resnet,large,warm,200,1413.92,1413.91,0.01,459.9,954.01,100
1962,1962,mobilenet,large,warm,200,100.99,100.98,0.01,93.77,7.21,100
1963,1963,resnet,large,warm,200,905.43,905.43,0.0,566.08,339.34,100
1964,1964,mobilenet,small,warm,200,137.78,137.77,0.01,113.46,24.31,100
1965,1965,resnet,small,cold,200,1885.95,1885.93,0.02,447.24,1438.69,100
1966,1966,resnet,medium,cold,200,1769.26,1769.25,0.02,433.69,1335.56,100
1967,1967,resnet,medium,cold,200,2281.96,2281.94,0.02,680.86,1601.08,100
1968,1968,resnet,large,warm,200,557.23,557.23,0.0,417.17,140.06,100
1969,1969,resnet,medium,warm,200,1465.34,1465.33,0.02,800.91,664.42,100
1970,1970,mobilenet,medium,warm,200,108.92,108.91,0.01,102.63,6.28,100
1971,1971,mobilenet,large,warm,200,132.67,132.65,0.02,116.1,16.55,100
1972,1972,mobilenet,medium,warm,200,218.5,218.48,0.02,179.3,39.19,100
1973,1973,mobilenet,large,warm,200,106.49,106.48,0.02,98.86,7.62,100
1974,1974,mobilenet,large,warm,200,184.7,184.69,0.02,167.21,17.47,100
1975,1975,resnet,large,cold,200,1582.37,1582.36,0.01,485.51,1096.84,100
1976,1976,resnet,medium,warm,200,503.84,503.83,0.01,458.15,45.67,100
1977,1977,mobilenet,small,warm,200,86.97,86.95,0.02,72.67,14.28,100
1978,1978,mobilenet,small,warm,200,72.7,72.68,0.02,62.34,10.34,100
1979,1979,resnet,medium,cold,200,1567.75,1567.73,0.01,139.4,1428.33,100
1980,1980,resnet,small,cold,200,2545.02,2545.01,0.02,601.01,1944.0,100
1981,1981,resnet,large,warm,200,890.93,890.93,0.01,246.55,644.38,100
1982,1982,mobilenet,small,warm,200,126.32,126.3,0.02,87.67,38.63,100
1983,1983,resnet,medium,cold,200,2775.53,2775.51,0.02,752.82,2022.68,100
1984,1984,mobilenet,medium,warm,200,121.61,121.59,0.02,106.68,14.92,100
1985,1985,mobilenet,small,warm,200,101.18,101.17,0.02,94.82,6.35,100
1986,1986,resnet,medium,warm,200,1177.87,1177.86,0.01,334.19,843.67,100
1987,1987,mobilenet,small,warm,200,90.62,90.58,0.04,80.35,10.24,100
1988,1988,mobilenet,medium,warm,200,100.94,100.92,0.02,93.64,7.28,100
1989,1989,mobilenet,small,warm,200,218.96,218.96,0.0,200.62,18.34,100
1990,1990,resnet,large,cold,200,1396.38,1396.37,0.01,159.12,1237.25,100
1991,1991,resnet,medium,warm,200,1416.71,1416.7,0.01,449.8,966.9,100
1992,1992,resnet,medium,warm,200,930.94,930.92,0.02,644.7,286.22,100
1993,1993,resnet,small,cold,200,1268.71,1268.66,0.05,141.53,1127.13,100
1994,1994,mobilenet,large,warm,200,159.26,159.26,0.01,148.44,10.82,99
1995,1995,mobilenet,large,warm,200,139.61,139.6,0.01,86.65,52.95,100
1996,1996,resnet,small,cold,200,2984.92,2984.9,0.02,512.29,2472.61,100
1997,1997,resnet,large,cold,200,1632.82,1632.82,0.01,263.2,1369.61,100
1998,1998,mobilenet,small,warm,200,199.05,199.04,0.01,187.06,11.99,100
1999,1999,mobilenet,large,warm,200,140.04,140.04,0.01,133.66,6.38,100
