index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1793,1793,resnet,small,warm,200,1322.98,1322.92,0.06,475.74,847.18,100
1794,1794,mobilenet,small,warm,200,122.18,122.17,0.01,110.31,11.86,100
1795,1795,resnet,medium,warm,200,949.64,949.63,0.02,928.98,20.64,100
1796,1796,resnet,small,cold,200,3855.85,3855.85,0.01,823.5,3032.34,100
1797,1797,resnet,medium,cold,200,4834.73,4834.72,0.01,871.17,3963.55,100
1798,1798,resnet,medium,warm,200,1458.62,1458.61,0.01,916.34,542.27,100
1799,1799,resnet,small,warm,200,1186.6,1186.58,0.02,614.74,571.84,100
1800,1800,resnet,large,cold,200,2075.29,2075.27,0.02,629.3,1445.98,100
1801,1801,mobilenet,small,warm,200,122.3,122.28,0.02,95.03,27.25,100
1802,1802,resnet,small,warm,200,1525.95,1525.93,0.02,677.05,848.88,100
1803,1803,mobilenet,medium,warm,200,141.95,141.93,0.02,120.72,21.21,100
1804,1804,mobilenet,medium,warm,200,509.58,509.56,0.01,260.44,249.12,100
1805,1805,resnet,small,cold,200,2847.55,2847.53,0.02,877.69,1969.84,100
1806,1806,mobilenet,medium,warm,200,226.09,226.07,0.02,104.39,121.68,100
1807,1807,mobilenet,medium,warm,200,280.67,280.66,0.02,122.13,158.53,100
1808,1808,mobilenet,large,warm,200,54.54,54.48,0.06,39.83,14.66,100
1809,1809,mobilenet,large,warm,200,166.72,166.71,0.02,156.71,10.0,100
1810,1810,mobilenet,medium,warm,200,77.77,77.76,0.01,65.11,12.65,100
1811,1811,resnet,large,cold,200,1584.89,1584.88,0.01,531.53,1053.35,99
1812,1812,mobilenet,medium,warm,200,97.34,97.32,0.02,84.51,12.81,100
1813,1813,mobilenet,large,warm,200,190.68,190.66,0.02,125.32,65.34,100
1814,1814,resnet,small,cold,200,2875.33,2875.32,0.01,533.1,2342.22,100
1815,1815,mobilenet,small,warm,200,346.12,346.1,0.02,153.81,192.3,99
1816,1816,resnet,small,cold,200,4071.98,4071.98,0.01,829.47,3242.51,100
1817,1817,mobilenet,medium,warm,200,257.41,257.4,0.02,152.56,104.83,100
1818,1818,resnet,large,warm,200,278.66,278.64,0.02,232.55,46.1,99
1819,1819,resnet,medium,warm,200,1068.72,1068.7,0.02,428.4,640.31,100
1820,1820,mobilenet,small,warm,200,111.01,110.99,0.02,76.66,34.33,100
1821,1821,mobilenet,medium,warm,200,84.63,84.61,0.01,74.25,10.36,100
1822,1822,resnet,small,cold,200,2680.3,2680.28,0.02,851.67,1828.61,100
1823,1823,mobilenet,medium,warm,200,188.47,188.46,0.01,127.48,60.98,100
1824,1824,mobilenet,medium,warm,200,249.57,249.55,0.02,206.6,42.95,100
1825,1825,mobilenet,medium,warm,200,161.25,161.22,0.02,143.68,17.55,100
1826,1826,resnet,small,cold,200,2003.92,2003.9,0.02,805.87,1198.03,100
1827,1827,mobilenet,small,warm,200,251.63,251.61,0.02,116.91,134.71,100
1828,1828,mobilenet,small,warm,200,394.43,394.41,0.02,172.21,222.2,100
1829,1829,resnet,small,cold,200,1927.61,1927.6,0.01,668.5,1259.1,100
1830,1830,resnet,small,warm,200,1119.3,1119.28,0.02,626.73,492.54,100
1831,1831,resnet,medium,cold,200,2384.74,2384.73,0.01,955.63,1429.09,100
1832,1832,resnet,medium,warm,200,258.69,258.67,0.02,247.36,11.3,100
1833,1833,resnet,small,cold,200,3360.08,3360.07,0.01,610.17,2749.9,100
1834,1834,resnet,small,cold,200,2675.28,2675.26,0.02,385.43,2289.82,100
1835,1835,resnet,medium,error,502,2737.51,2737.5,0.01,,,100
1836,1836,resnet,small,warm,200,561.25,561.24,0.02,455.36,105.87,100
1837,1837,resnet,small,warm,200,292.67,292.66,0.01,283.42,9.24,100
1838,1838,resnet,medium,warm,200,945.82,945.81,0.01,664.55,281.26,100
1839,1839,resnet,medium,cold,200,2951.49,2951.49,0.01,185.92,2765.56,100
1840,1840,mobilenet,medium,warm,200,145.05,145.04,0.01,124.7,20.34,100
1841,1841,mobilenet,small,warm,200,162.51,162.5,0.02,149.03,13.47,100
1842,1842,mobilenet,small,warm,200,91.93,91.92,0.01,77.88,14.04,100
1843,1843,resnet,large,warm,200,804.73,804.72,0.02,269.78,534.94,100
1844,1844,resnet,large,cold,200,2196.62,2196.6,0.02,683.06,1513.54,100
1845,1845,mobilenet,large,warm,200,184.19,184.17,0.02,168.88,15.29,100
1846,1846,mobilenet,medium,warm,200,266.7,266.68,0.02,242.66,24.03,100
1847,1847,resnet,large,warm,200,1325.27,1325.26,0.01,576.42,748.84,100
1848,1848,resnet,large,warm,200,1123.54,1123.53,0.01,518.57,604.96,100
1849,1849,mobilenet,medium,warm,200,393.02,393.0,0.01,363.51,29.49,100
1850,1850,resnet,small,warm,200,874.35,874.34,0.02,526.79,347.54,100
1851,1851,resnet,large,cold,200,3073.93,3073.93,0.01,451.71,2622.21,100
1852,1852,mobilenet,large,warm,200,115.52,115.5,0.02,98.39,17.11,100
1853,1853,mobilenet,small,warm,200,264.1,264.08,0.02,233.2,30.89,100
1854,1854,resnet,small,warm,200,308.9,308.89,0.01,301.36,7.52,99
1855,1855,mobilenet,small,warm,200,225.4,225.38,0.01,113.92,111.47,100
1856,1856,mobilenet,small,warm,200,187.39,187.37,0.02,175.04,12.34,100
1857,1857,mobilenet,medium,warm,200,149.0,148.98,0.02,98.64,50.34,100
1858,1858,mobilenet,large,warm,200,176.75,176.73,0.01,166.7,10.04,100
1859,1859,resnet,small,warm,200,560.42,560.41,0.01,549.91,10.5,100
1860,1860,mobilenet,large,warm,200,517.03,517.01,0.02,262.53,254.48,100
1861,1861,resnet,medium,cold,200,2786.62,2786.62,0.01,397.52,2389.1,100
1862,1862,mobilenet,small,warm,200,337.54,337.53,0.02,197.9,139.63,100
1863,1863,resnet,large,warm,200,1000.24,1000.23,0.01,350.42,649.82,100
1864,1864,resnet,large,warm,200,303.23,303.21,0.02,288.27,14.94,100
1865,1865,resnet,medium,error,502,57.28,57.27,0.01,,,100
1866,1866,resnet,small,warm,200,1495.23,1495.21,0.01,773.77,721.44,100
1867,1867,resnet,small,warm,200,529.7,529.68,0.02,508.06,21.62,100
1868,1868,resnet,small,warm,200,2163.54,2163.53,0.02,1267.82,895.7,100
1869,1869,mobilenet,large,warm,200,375.02,375.0,0.01,239.1,135.91,99
1870,1870,mobilenet,small,warm,200,137.41,137.39,0.02,112.1,25.29,100
1871,1871,mobilenet,medium,warm,200,148.13,148.12,0.02,125.96,22.16,100
1872,1872,resnet,medium,warm,200,879.73,879.71,0.02,381.65,498.07,100
1873,1873,resnet,medium,cold,200,1946.22,1946.2,0.02,466.44,1479.76,100
1874,1874,resnet,large,warm,200,919.39,919.37,0.02,598.45,320.92,100
1875,1875,resnet,small,warm,200,801.42,801.41,0.02,401.35,400.06,100
1876,1876,mobilenet,medium,warm,200,258.82,258.8,0.01,142.72,116.08,100
1877,1877,resnet,small,cold,200,1928.68,1928.66,0.02,636.93,1291.73,100
1878,1878,resnet,small,warm,200,1434.69,1434.68,0.01,685.25,749.42,100
1879,1879,resnet,medium,cold,200,3684.95,3684.94,0.01,915.64,2769.3,100
1880,1880,mobilenet,small,warm,200,161.63,161.62,0.01,132.24,29.38,100
1881,1881,resnet,medium,cold,200,1954.09,1954.08,0.02,771.14,1182.94,100
1882,1882,resnet,small,cold,200,3795.07,3795.06,0.01,616.33,3178.73,99
1883,1883,resnet,medium,cold,200,2415.24,2415.23,0.01,369.48,2045.75,100
1884,1884,resnet,medium,cold,200,2988.42,2988.42,0.01,774.04,2214.38,100
1885,1885,resnet,large,warm,200,200.06,200.05,0.01,122.91,77.14,100
1886,1886,mobilenet,small,warm,200,191.15,191.13,0.02,151.91,39.22,99
1887,1887,mobilenet,medium,warm,200,250.75,250.73,0.02,193.67,57.06,100
1888,1888,resnet,medium,cold,200,1952.43,1952.41,0.02,714.09,1238.32,100
1889,1889,resnet,large,cold,200,2432.15,2432.15,0.01,466.22,1965.93,100
1890,1890,resnet,large,warm,200,523.6,523.59,0.02,380.95,142.64,100
1891,1891,mobilenet,small,warm,200,119.56,119.55,0.01,98.81,20.74,100
1892,1892,resnet,small,warm,200,393.15,393.14,0.01,216.11,177.03,100
1893,1893,resnet,large,error,502,988.35,988.33,0.01,,,100
1894,1894,resnet,large,warm,200,1496.47,1496.45,0.02,867.24,629.21,100
1895,1895,resnet,small,cold,200,2005.63,2005.61,0.02,386.79,1618.82,99
1896,1896,mobilenet,small,warm,200,166.11,166.1,0.02,142.56,23.54,100
1897,1897,resnet,large,cold,200,2873.3,2873.3,0.0,676.93,2196.36,100
1898,1898,resnet,small,cold,200,2119.06,2119.05,0.01,385.12,1733.93,100
1899,1899,mobilenet,small,warm,200,215.21,215.19,0.02,197.68,17.51,100
1900,1900,mobilenet,small,warm,200,67.93,67.91,0.02,57.11,10.8,100
1901,1901,mobilenet,small,warm,200,184.35,184.33,0.01,153.07,31.26,100
1902,1902,mobilenet,medium,warm,200,268.78,268.63,0.15,232.03,36.6,100
1903,1903,mobilenet,medium,warm,200,114.48,114.47,0.02,91.78,22.69,100
1904,1904,mobilenet,medium,warm,200,137.14,137.12,0.02,126.04,11.08,100
1905,1905,resnet,medium,warm,200,1152.7,1152.69,0.02,717.61,435.08,100
1906,1906,resnet,large,cold,200,2994.04,2994.03,0.01,755.8,2238.23,100
1907,1907,mobilenet,large,warm,200,129.73,129.71,0.01,108.76,20.95,100
1908,1908,mobilenet,small,warm,200,331.47,331.45,0.02,163.26,168.2,99
1909,1909,resnet,medium,cold,200,1878.4,1878.38,0.02,434.0,1444.38,100
1910,1910,resnet,small,cold,200,3126.06,3126.05,0.01,527.69,2598.36,100
1911,1911,resnet,large,cold,200,1448.37,1448.35,0.02,360.46,1087.89,100
1912,1912,resnet,medium,cold,200,1782.0,1781.98,0.02,332.05,1449.93,100
1913,1913,mobilenet,medium,warm,200,151.92,151.79,0.13,76.72,75.07,100
1914,1914,mobilenet,medium,warm,200,139.33,139.32,0.01,133.06,6.26,100
1915,1915,mobilenet,medium,warm,200,398.48,398.47,0.01,131.71,266.76,100
1916,1916,mobilenet,small,warm,200,159.16,159.15,0.01,146.22,12.93,100
1917,1917,mobilenet,small,warm,200,105.57,105.56,0.02,92.07,13.49,100
1918,1918,mobilenet,large,warm,200,108.65,108.64,0.01,95.29,13.35,100
1919,1919,mobilenet,medium,warm,200,219.25,219.23,0.01,125.37,93.87,100
1920,1920,resnet,large,warm,200,389.1,389.08,0.02,372.01,17.07,100
1921,1921,mobilenet,large,warm,200,157.22,157.21,0.02,81.45,75.76,100
1922,1922,mobilenet,medium,warm,200,89.85,89.84,0.01,68.21,21.63,100
1923,1923,mobilenet,large,warm,200,142.55,142.53,0.02,135.8,6.73,100
1924,1924,mobilenet,large,warm,200,191.88,191.87,0.01,132.83,59.04,100
1925,1925,mobilenet,small,warm,200,277.89,277.88,0.02,153.34,124.54,100
1926,1926,resnet,large,warm,200,1082.48,1082.46,0.02,932.85,149.61,100
1927,1927,resnet,large,warm,200,422.13,422.11,0.02,402.51,19.6,100
1928,1928,resnet,medium,warm,200,1026.22,1026.2,0.01,717.62,308.58,100
1929,1929,resnet,medium,cold,200,1379.31,1379.29,0.02,119.7,1259.59,100
1930,1930,resnet,medium,cold,200,1271.35,1271.33,0.02,127.77,1143.56,100
1931,1931,mobilenet,medium,warm,200,237.08,237.06,0.02,162.59,74.47,100
1932,1932,resnet,large,cold,200,2438.0,2438.0,0.01,574.71,1863.29,99
1933,1933,resnet,large,cold,200,1703.48,1703.47,0.01,516.3,1187.17,100
1934,1934,mobilenet,small,warm,200,84.87,84.86,0.02,70.31,14.54,100
1935,1935,resnet,large,error,502,565.15,565.14,0.01,,,100
1936,1936,resnet,medium,cold,200,1742.31,1742.3,0.01,501.95,1240.35,100
1937,1937,mobilenet,medium,warm,200,146.72,146.71,0.01,132.22,14.49,100
1938,1938,mobilenet,medium,warm,200,183.84,183.83,0.01,176.83,7.0,100
1939,1939,resnet,large,warm,200,1383.46,1383.45,0.02,685.64,697.81,100
1940,1940,resnet,medium,cold,200,3377.02,3377.01,0.01,329.4,3047.61,100
1941,1941,resnet,large,warm,200,417.84,417.82,0.01,398.78,19.04,97
1942,1942,resnet,small,cold,200,1805.19,1805.18,0.01,777.78,1027.41,98
1943,1943,mobilenet,large,warm,200,93.79,93.77,0.02,81.25,12.52,99
1944,1944,mobilenet,small,warm,200,297.21,297.19,0.01,179.83,117.37,100
1945,1945,resnet,large,warm,200,1352.21,1352.19,0.02,404.54,947.65,100
1946,1946,resnet,large,warm,200,1452.61,1452.59,0.02,530.26,922.33,100
1947,1947,mobilenet,large,warm,200,195.85,195.83,0.02,186.31,9.52,100
1948,1948,mobilenet,large,warm,200,229.54,229.52,0.02,204.69,24.82,100
1949,1949,resnet,medium,warm,200,422.68,422.67,0.01,409.37,13.3,100
1950,1950,resnet,medium,warm,200,1434.4,1434.39,0.01,619.43,814.95,99
1951,1951,resnet,medium,cold,200,2195.92,2195.91,0.01,692.17,1503.74,100
1952,1952,mobilenet,large,warm,200,119.27,119.26,0.01,111.77,7.49,100
1953,1953,mobilenet,medium,warm,200,296.57,296.56,0.02,157.53,139.03,100
1954,1954,mobilenet,large,warm,200,426.39,426.38,0.01,260.92,165.46,100
1955,1955,resnet,large,warm,200,674.12,674.1,0.02,650.05,24.05,99
1956,1956,resnet,large,warm,200,744.79,744.78,0.02,729.01,15.76,100
1957,1957,resnet,small,warm,200,659.73,659.72,0.02,616.01,43.71,100
1958,1958,mobilenet,medium,warm,200,390.65,390.63,0.01,310.35,80.28,100
1959,1959,mobilenet,medium,warm,200,107.14,107.12,0.02,83.64,23.49,100
1960,1960,mobilenet,large,warm,200,172.11,172.1,0.01,81.44,90.66,100
1961,1961,resnet,large,cold,200,1482.37,1482.36,0.01,393.05,1089.31,100
1962,1962,mobilenet,large,warm,200,274.54,274.54,0.01,112.92,161.61,100
1963,1963,resnet,large,warm,200,1156.34,1156.32,0.02,524.83,631.5,100
1964,1964,mobilenet,small,warm,200,109.05,109.03,0.02,83.82,25.21,100
1965,1965,resnet,small,warm,200,736.38,736.37,0.02,136.69,599.67,100
1966,1966,resnet,medium,warm,200,488.69,488.68,0.02,277.59,211.08,100
1967,1967,resnet,medium,error,502,343.15,343.13,0.02,,,100
1968,1968,resnet,large,warm,200,914.8,914.78,0.02,424.91,489.87,100
1969,1969,resnet,medium,cold,200,2489.84,2489.83,0.01,845.56,1644.27,100
1970,1970,mobilenet,medium,warm,200,225.63,225.61,0.02,195.24,30.37,99
1971,1971,mobilenet,large,warm,200,82.49,82.47,0.02,71.06,11.41,100
1972,1972,mobilenet,medium,warm,200,297.57,297.56,0.02,115.54,182.01,100
1973,1973,mobilenet,large,warm,200,170.94,170.92,0.02,153.06,17.86,100
1974,1974,mobilenet,large,warm,200,143.72,143.71,0.02,128.19,15.52,100
1975,1975,resnet,large,warm,200,1353.29,1353.29,0.01,547.38,805.91,100
1976,1976,resnet,medium,warm,200,542.2,542.19,0.02,531.21,10.98,100
1977,1977,mobilenet,small,warm,200,177.37,177.36,0.02,151.64,25.72,100
1978,1978,mobilenet,small,warm,200,91.5,91.49,0.02,83.33,8.16,99
1979,1979,resnet,medium,cold,200,2197.18,2197.18,0.01,896.58,1300.6,100
1980,1980,resnet,small,cold,200,2271.56,2271.55,0.01,473.61,1797.94,100
1981,1981,resnet,large,warm,200,1244.05,1244.05,0.01,393.21,850.84,100
1982,1982,mobilenet,small,warm,200,168.31,168.29,0.02,148.88,19.41,100
1983,1983,resnet,medium,cold,200,2569.89,2569.88,0.01,369.63,2200.25,100
1984,1984,mobilenet,medium,warm,200,273.05,273.04,0.01,140.57,132.47,100
1985,1985,mobilenet,small,warm,200,284.1,284.09,0.01,253.15,30.94,100
1986,1986,resnet,medium,warm,200,1137.06,1137.06,0.01,498.95,638.11,100
1987,1987,mobilenet,small,warm,200,207.39,207.38,0.02,184.87,22.51,100
1988,1988,mobilenet,medium,warm,200,77.5,77.46,0.04,71.06,6.4,100
1989,1989,mobilenet,small,warm,200,153.61,153.59,0.02,140.57,13.02,100
1990,1990,resnet,large,warm,200,342.99,342.97,0.02,195.23,147.75,100
1991,1991,resnet,medium,cold,200,1626.24,1626.22,0.03,602.05,1024.17,100
1992,1992,resnet,medium,cold,200,1887.76,1887.75,0.0,270.74,1617.01,100
1993,1993,resnet,small,warm,200,625.42,625.4,0.02,120.36,505.04,100
1994,1994,mobilenet,large,warm,200,83.34,83.32,0.02,76.33,6.99,100
1995,1995,mobilenet,large,warm,200,169.47,169.45,0.02,161.82,7.63,100
1996,1996,resnet,small,warm,200,737.45,737.42,0.02,123.68,613.75,100
1997,1997,resnet,large,cold,200,1620.48,1620.48,0.0,615.79,1004.69,100
1998,1998,mobilenet,small,warm,200,147.48,147.46,0.02,135.17,12.29,100
1999,1999,mobilenet,large,warm,200,189.95,189.94,0.02,169.51,20.42,100
0,0,mobilenet,small,cold,200,2064.18,2064.17,0.01,79.31,1984.86,1
1,1,resnet,small,cold,200,2578.84,2578.84,0.01,272.73,2306.11,2
2,2,mobilenet,small,cold,200,3761.38,3761.38,0.0,23.58,3737.8,3
3,3,mobilenet,large,cold,200,2393.15,2393.14,0.01,36.99,2356.16,4
4,4,mobilenet,large,cold,200,2346.39,2346.39,0.01,52.48,2293.9,5
5,5,resnet,small,cold,200,10083.37,10083.37,0.01,664.19,9419.17,6
6,6,mobilenet,small,cold,200,2483.71,2483.7,0.01,28.49,2455.21,7
7,7,mobilenet,small,cold,200,3656.77,3656.76,0.0,27.03,3629.73,8
8,8,mobilenet,large,cold,200,3625.91,3625.91,0.0,35.22,3590.69,9
9,9,mobilenet,large,cold,200,3281.52,3281.51,0.01,26.91,3254.6,10
10,10,resnet,small,cold,200,8481.97,8481.97,0.01,333.95,8148.01,11
11,11,resnet,large,cold,200,3611.45,3611.44,0.01,292.84,3318.6,12
12,12,resnet,small,cold,200,3045.44,3045.44,0.0,231.82,2813.62,13
13,13,mobilenet,large,cold,200,3260.68,3260.67,0.01,24.17,3236.5,14
14,14,resnet,medium,cold,200,2787.51,2787.51,0.0,133.84,2653.66,15
15,15,resnet,small,cold,200,2651.84,2651.83,0.0,194.07,2457.76,16
16,16,mobilenet,medium,cold,200,3478.02,3478.01,0.01,37.96,3440.05,17
17,17,mobilenet,small,cold,200,3426.28,3426.27,0.0,43.93,3382.35,18
18,18,resnet,small,cold,200,12423.74,12423.74,0.0,247.29,12176.45,19
19,19,resnet,medium,cold,200,15446.93,15446.92,0.01,397.71,15049.21,20
20,20,resnet,small,cold,200,5499.51,5499.51,0.01,276.61,5222.89,21
21,21,resnet,large,cold,200,4663.79,4663.79,0.01,663.43,4000.36,22
22,22,mobilenet,medium,cold,200,3328.36,3328.36,0.0,33.28,3295.08,23
23,23,mobilenet,large,cold,200,3282.6,3282.59,0.0,55.66,3226.93,24
24,24,resnet,large,cold,200,14418.14,14418.14,0.0,775.06,13643.08,25
25,25,resnet,large,cold,200,3173.72,3173.72,0.01,261.07,2912.65,26
26,26,mobilenet,large,cold,200,3076.62,3076.61,0.0,43.34,3033.27,27
27,27,mobilenet,small,cold,200,3191.74,3191.73,0.01,59.21,3132.52,28
28,28,mobilenet,medium,cold,200,3387.92,3387.91,0.0,29.64,3358.28,29
29,29,mobilenet,small,cold,200,3585.79,3585.78,0.01,30.67,3555.11,30
30,30,mobilenet,medium,cold,200,3542.07,3542.07,0.01,38.6,3503.47,31
31,31,resnet,medium,cold,200,3614.79,3614.79,0.0,205.08,3409.71,32
32,32,resnet,small,cold,200,13560.87,13560.86,0.01,498.6,13062.26,33
33,33,resnet,medium,cold,200,14907.76,14907.75,0.0,581.03,14326.72,34
34,34,mobilenet,large,cold,200,2179.82,2179.82,0.01,39.93,2139.89,35
35,35,resnet,large,cold,200,16415.72,16415.71,0.01,512.01,15903.7,36
36,36,mobilenet,large,cold,200,2110.46,2110.45,0.01,45.22,2065.23,37
37,37,mobilenet,large,cold,200,1959.46,1959.46,0.0,89.1,1870.36,38
38,38,mobilenet,small,cold,200,2735.95,2735.95,0.0,53.49,2682.46,39
39,39,resnet,medium,cold,200,19678.25,19678.25,0.01,915.06,18763.19,40
40,40,resnet,large,cold,200,15853.44,15853.43,0.01,603.88,15249.55,41
41,41,mobilenet,large,cold,200,2787.5,2787.5,0.01,28.06,2759.44,42
42,42,resnet,small,cold,200,21271.99,21271.98,0.01,650.72,20621.25,43
43,43,mobilenet,small,cold,200,3372.26,3372.25,0.0,25.82,3346.43,44
44,44,resnet,medium,cold,200,11913.78,11913.78,0.01,218.84,11694.93,45
45,45,resnet,small,cold,200,24747.73,24747.73,0.01,730.12,24017.61,46
46,46,mobilenet,large,cold,200,1686.23,1686.23,0.01,66.03,1620.2,47
47,47,resnet,small,cold,200,12920.5,12920.5,0.0,778.37,12142.13,48
48,48,resnet,medium,cold,200,21782.85,21782.85,0.0,567.45,21215.39,49
49,49,resnet,small,cold,200,8982.44,8982.43,0.01,509.35,8473.08,50
50,50,resnet,small,cold,200,8463.86,8463.86,0.01,367.61,8096.25,51
51,51,mobilenet,large,cold,200,1723.0,1722.99,0.01,87.92,1635.07,52
52,52,resnet,large,cold,200,7412.24,7412.23,0.01,244.31,7167.92,53
53,53,resnet,large,cold,200,7728.98,7728.97,0.01,307.25,7421.73,54
54,54,resnet,medium,cold,200,20493.37,20493.36,0.01,958.21,19535.16,55
55,55,mobilenet,small,cold,200,3201.72,3201.72,0.0,18.94,3182.78,56
56,56,resnet,small,cold,200,16714.88,16714.88,0.01,514.41,16200.47,57
57,57,mobilenet,small,cold,200,2589.84,2589.83,0.01,46.32,2543.51,58
58,58,mobilenet,large,cold,200,2469.94,2469.93,0.01,46.47,2423.46,59
59,59,mobilenet,large,cold,200,2423.14,2423.13,0.01,21.08,2402.05,60
60,60,resnet,large,cold,200,17306.27,17306.26,0.01,625.0,16681.27,61
61,61,mobilenet,medium,cold,200,2373.35,2373.35,0.01,26.94,2346.41,62
62,62,resnet,large,cold,200,17921.08,17921.08,0.01,626.78,17294.3,63
63,63,resnet,large,cold,200,18519.27,18519.27,0.01,604.5,17914.77,64
64,64,resnet,large,cold,200,6021.03,6021.03,0.0,315.74,5705.29,65
65,65,mobilenet,large,cold,200,2297.74,2297.73,0.01,19.24,2278.49,66
66,66,mobilenet,large,cold,200,2277.1,2277.1,0.0,20.24,2256.86,67
67,67,resnet,large,cold,200,7026.23,7026.22,0.02,240.79,6785.43,68
68,68,resnet,small,cold,200,6774.92,6774.92,0.0,408.66,6366.26,69
69,69,resnet,medium,cold,200,6351.56,6351.56,0.01,374.92,5976.64,70
70,70,mobilenet,medium,cold,200,2596.59,2596.59,0.0,52.6,2543.99,71
71,71,mobilenet,large,cold,200,2181.48,2181.48,0.0,18.06,2163.42,72
72,72,resnet,large,cold,200,5630.18,5630.17,0.0,278.66,5351.51,73
73,73,mobilenet,large,cold,200,2127.84,2127.83,0.0,24.47,2103.37,74
74,74,mobilenet,large,cold,200,2172.91,2172.91,0.0,17.8,2155.11,75
75,75,resnet,large,cold,200,5310.92,5310.91,0.0,355.81,4955.1,76
76,76,mobilenet,small,cold,200,2113.18,2113.17,0.01,17.79,2095.39,77
77,77,resnet,small,cold,200,4652.37,4652.36,0.01,557.39,4094.97,78
78,78,mobilenet,large,cold,200,2054.4,2054.39,0.0,17.6,2036.79,79
79,79,resnet,medium,cold,200,3413.66,3413.65,0.01,274.02,3139.63,80
80,80,mobilenet,small,cold,200,1973.13,1973.12,0.01,17.8,1955.32,81
81,81,resnet,medium,cold,200,23661.09,23661.08,0.01,755.69,22905.4,82
82,82,mobilenet,small,cold,200,1991.75,1991.75,0.0,18.47,1973.27,83
83,83,mobilenet,large,cold,200,1959.38,1959.38,0.0,19.05,1940.32,84
84,84,mobilenet,small,cold,200,2396.67,2396.66,0.01,49.65,2347.01,85
85,85,resnet,small,cold,200,24902.74,24902.73,0.01,542.36,24360.38,86
86,86,mobilenet,small,cold,200,1894.62,1894.61,0.01,29.12,1865.49,87
87,87,resnet,large,cold,200,22138.66,22138.65,0.01,746.97,21391.69,88
88,88,mobilenet,medium,cold,200,1841.2,1841.2,0.0,18.84,1822.36,89
89,89,resnet,small,cold,200,22830.43,22830.43,0.01,706.97,22123.45,90
90,90,mobilenet,large,cold,200,1797.45,1797.44,0.0,18.94,1778.5,91
91,91,resnet,medium,cold,200,25638.75,25638.74,0.01,791.84,24846.9,92
92,92,resnet,medium,cold,200,11217.44,11217.44,0.0,717.84,10499.6,93
93,93,resnet,small,cold,200,10489.04,10489.03,0.01,719.72,9769.31,94
94,94,mobilenet,small,cold,200,1739.91,1739.91,0.0,17.8,1722.11,95
95,95,mobilenet,medium,cold,200,1708.18,1708.18,0.0,18.43,1689.75,96
96,96,mobilenet,large,cold,200,1676.18,1676.17,0.01,21.87,1654.31,97
97,97,mobilenet,large,cold,200,1656.2,1656.19,0.01,24.29,1631.9,98
98,98,mobilenet,small,cold,200,1624.6,1624.59,0.0,18.8,1605.79,99
