index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1726,1726,resnet,small,cold,200,4176.29,4176.26,0.02,997.68,3178.59,100
1727,1727,mobilenet,large,warm,200,75.87,75.85,0.01,64.37,11.49,100
1728,1728,mobilenet,medium,warm,200,109.33,109.32,0.01,98.49,10.83,100
1729,1729,resnet,medium,cold,200,3255.1,3255.1,0.01,705.67,2549.43,100
1730,1730,resnet,medium,cold,200,1784.68,1784.67,0.02,550.63,1234.04,99
1731,1731,resnet,medium,warm,200,1181.7,1181.69,0.01,394.17,787.52,100
1732,1732,resnet,small,cold,200,2918.15,2918.13,0.02,1002.85,1915.29,100
1733,1733,mobilenet,medium,warm,200,205.81,205.8,0.0,195.46,10.34,100
1734,1734,mobilenet,small,warm,200,125.83,125.82,0.01,119.81,6.01,100
1735,1735,resnet,small,cold,200,1832.33,1832.32,0.01,354.3,1478.02,100
1736,1736,resnet,large,warm,200,1058.38,1058.37,0.01,563.26,495.1,100
1737,1737,resnet,large,warm,200,1274.89,1274.88,0.01,643.48,631.4,100
1738,1738,mobilenet,small,warm,200,81.56,81.56,0.01,71.95,9.6,100
1739,1739,mobilenet,small,warm,200,67.52,67.51,0.01,57.81,9.7,100
1740,1740,mobilenet,medium,warm,200,162.37,162.37,0.01,148.8,13.57,100
1741,1741,mobilenet,small,warm,200,77.12,77.11,0.01,61.21,15.9,100
1742,1742,resnet,medium,cold,200,3869.83,3869.81,0.02,984.41,2885.4,99
1743,1743,mobilenet,small,warm,200,169.36,169.35,0.01,104.57,64.78,100
1744,1744,mobilenet,large,warm,200,323.88,323.87,0.01,183.43,140.43,100
1745,1745,resnet,large,cold,200,1704.32,1704.31,0.01,509.98,1194.33,100
1746,1746,resnet,large,cold,200,3263.26,3263.25,0.01,850.12,2413.13,100
1747,1747,mobilenet,large,warm,200,103.06,103.05,0.01,83.23,19.81,100
1748,1748,resnet,large,warm,200,1332.53,1332.52,0.01,369.44,963.08,100
1749,1749,mobilenet,large,warm,200,84.87,84.86,0.01,75.3,9.56,100
1750,1750,mobilenet,medium,warm,200,104.99,104.98,0.01,86.12,18.85,100
1751,1751,resnet,small,cold,200,2412.28,2412.27,0.01,697.62,1714.65,99
1752,1752,resnet,small,cold,200,1749.86,1749.85,0.02,606.48,1143.37,100
1753,1753,mobilenet,small,warm,200,108.71,108.7,0.01,96.71,11.99,100
1754,1754,mobilenet,large,warm,200,236.53,236.52,0.01,215.77,20.74,100
1755,1755,mobilenet,small,warm,200,476.36,476.35,0.01,239.84,236.51,100
1756,1756,resnet,small,cold,200,1782.31,1782.3,0.01,459.62,1322.67,100
1757,1757,resnet,large,cold,200,2424.05,2424.03,0.01,800.57,1623.47,100
1758,1758,mobilenet,small,warm,200,155.17,155.15,0.01,113.14,42.02,99
1759,1759,resnet,large,warm,200,1161.98,1161.97,0.01,1085.62,76.35,100
1760,1760,mobilenet,medium,warm,200,243.12,243.11,0.02,220.68,22.43,100
1761,1761,mobilenet,small,warm,200,223.41,223.4,0.01,205.45,17.95,100
1762,1762,mobilenet,large,warm,200,154.46,154.44,0.01,130.7,23.75,100
1763,1763,mobilenet,small,warm,200,222.02,222.01,0.01,204.17,17.84,100
1764,1764,resnet,small,cold,200,4537.46,4537.44,0.01,895.8,3641.64,100
1765,1765,resnet,large,cold,200,1894.96,1894.94,0.02,549.09,1345.85,100
1766,1766,resnet,large,warm,200,1755.67,1755.66,0.02,806.44,949.21,100
1767,1767,mobilenet,medium,warm,200,189.96,189.94,0.01,173.99,15.96,100
1768,1768,resnet,medium,warm,200,959.19,959.18,0.01,313.18,646.0,100
1769,1769,mobilenet,small,warm,200,259.05,259.04,0.01,241.09,17.94,100
1770,1770,resnet,large,cold,200,1636.98,1636.97,0.01,629.47,1007.5,100
1771,1771,resnet,large,cold,200,3534.84,3534.83,0.02,818.53,2716.3,100
1772,1772,resnet,small,warm,200,745.47,745.46,0.01,735.49,9.97,100
1773,1773,resnet,small,cold,200,3259.64,3259.62,0.01,1076.57,2183.05,100
1774,1774,mobilenet,medium,warm,200,90.61,90.6,0.01,72.65,17.95,100
1775,1775,resnet,large,warm,200,1285.21,1285.2,0.01,442.63,842.57,100
1776,1776,resnet,small,error,502,1332.05,1332.04,0.01,,,100
1777,1777,mobilenet,large,warm,200,233.75,233.74,0.01,197.81,35.92,100
1778,1778,mobilenet,large,warm,200,346.24,346.23,0.01,263.23,83.0,100
1779,1779,resnet,large,cold,200,3149.58,3149.56,0.02,842.98,2306.59,100
1780,1780,mobilenet,small,warm,200,207.19,207.18,0.01,196.41,10.77,100
1781,1781,resnet,large,cold,200,4039.42,4039.4,0.01,664.61,3374.79,100
1782,1782,mobilenet,large,warm,200,128.43,128.41,0.01,113.26,15.15,100
1783,1783,mobilenet,medium,warm,200,178.51,178.5,0.01,160.58,17.92,100
1784,1784,mobilenet,medium,warm,200,184.34,184.33,0.01,164.72,19.61,100
1785,1785,mobilenet,small,warm,200,252.24,252.23,0.01,237.63,14.6,100
1786,1786,resnet,medium,cold,200,2509.69,2509.68,0.01,1032.35,1477.33,100
1787,1787,mobilenet,large,warm,200,272.51,272.5,0.01,149.4,123.1,100
1788,1788,mobilenet,large,warm,200,207.54,207.54,0.01,85.83,121.71,100
1789,1789,resnet,medium,cold,200,2042.51,2042.5,0.01,844.58,1197.92,99
1790,1790,mobilenet,medium,warm,200,273.36,273.35,0.01,261.63,11.72,100
1791,1791,mobilenet,small,warm,200,412.79,412.78,0.01,219.52,193.27,100
1792,1792,mobilenet,medium,warm,200,303.16,303.15,0.01,154.86,148.29,100
1793,1793,resnet,small,warm,200,965.79,965.78,0.01,522.64,443.14,100
1794,1794,mobilenet,small,warm,200,428.05,428.04,0.01,226.79,201.25,100
1795,1795,resnet,medium,warm,200,1676.15,1676.14,0.01,729.16,946.98,100
1796,1796,resnet,small,cold,200,3418.4,3418.39,0.01,829.8,2588.59,100
1797,1797,resnet,medium,warm,200,1094.92,1094.91,0.02,469.22,625.69,100
1798,1798,resnet,medium,warm,200,1568.22,1568.2,0.02,631.53,936.67,100
1799,1799,resnet,small,warm,200,848.2,848.19,0.01,687.36,160.83,100
1800,1800,resnet,large,cold,200,3360.89,3360.87,0.01,775.82,2585.06,100
1801,1801,mobilenet,small,warm,200,203.54,203.53,0.01,184.98,18.55,100
1802,1802,resnet,small,cold,200,2309.99,2309.98,0.01,840.59,1469.39,100
1803,1803,mobilenet,medium,warm,200,125.63,125.62,0.01,116.97,8.65,100
1804,1804,mobilenet,medium,warm,200,405.77,405.75,0.02,213.7,192.04,100
1805,1805,resnet,small,warm,200,1526.34,1526.33,0.02,750.31,776.01,100
1806,1806,mobilenet,medium,warm,200,103.31,103.3,0.01,87.38,15.92,100
1807,1807,mobilenet,medium,warm,200,239.54,239.53,0.01,231.4,8.13,100
1808,1808,mobilenet,large,warm,200,407.62,407.61,0.01,213.71,193.89,100
1809,1809,mobilenet,large,warm,200,95.14,95.13,0.01,84.78,10.35,100
1810,1810,mobilenet,medium,warm,200,101.59,101.58,0.01,92.88,8.7,100
1811,1811,resnet,large,warm,200,1542.8,1542.8,0.01,661.79,881.0,100
1812,1812,mobilenet,medium,warm,200,304.73,304.71,0.02,150.49,154.23,100
1813,1813,mobilenet,large,warm,200,84.0,83.99,0.01,73.81,10.18,100
1814,1814,resnet,small,warm,200,1525.01,1525.0,0.01,795.97,729.03,100
1815,1815,mobilenet,small,warm,200,138.98,138.96,0.02,124.85,14.11,100
1816,1816,resnet,small,warm,200,710.78,710.77,0.01,567.32,143.45,100
1817,1817,mobilenet,medium,warm,200,158.52,158.5,0.02,112.26,46.23,100
1818,1818,resnet,large,cold,200,3065.24,3065.23,0.01,805.27,2259.96,100
1819,1819,resnet,medium,cold,200,3345.04,3345.03,0.02,730.8,2614.23,100
1820,1820,mobilenet,small,warm,200,89.11,89.09,0.02,70.66,18.43,99
1821,1821,mobilenet,medium,warm,200,104.96,104.95,0.01,98.78,6.17,100
1822,1822,resnet,small,warm,200,795.79,795.78,0.02,781.9,13.87,100
1823,1823,mobilenet,medium,warm,200,166.91,166.9,0.01,157.34,9.56,100
1824,1824,mobilenet,medium,warm,200,300.82,300.81,0.01,157.3,143.51,100
1825,1825,mobilenet,medium,warm,200,226.6,226.6,0.01,199.15,27.45,100
1826,1826,resnet,small,cold,200,3680.19,3680.18,0.01,705.31,2974.87,100
1827,1827,mobilenet,small,warm,200,151.72,151.71,0.01,145.08,6.63,100
1828,1828,mobilenet,small,warm,200,304.85,304.84,0.01,184.25,120.58,100
1829,1829,resnet,small,warm,200,1291.57,1291.56,0.01,579.53,712.03,100
1830,1830,resnet,small,cold,200,2115.57,2115.57,0.01,513.99,1601.57,100
1831,1831,resnet,medium,cold,200,3293.59,3293.58,0.02,808.36,2485.22,100
1832,1832,resnet,medium,cold,200,1965.74,1965.73,0.02,479.86,1485.87,100
1833,1833,resnet,small,cold,200,1810.98,1810.97,0.01,642.95,1168.02,100
1834,1834,resnet,small,cold,200,1652.14,1652.14,0.01,480.0,1172.14,100
1835,1835,resnet,medium,cold,200,2006.36,2006.35,0.01,710.62,1295.73,100
1836,1836,resnet,small,warm,200,1410.92,1410.92,0.01,762.37,648.55,100
1837,1837,resnet,small,warm,200,1232.14,1232.13,0.01,766.64,465.49,100
1838,1838,resnet,medium,cold,200,4243.64,4243.62,0.02,407.48,3836.15,100
1839,1839,resnet,medium,warm,200,939.29,939.27,0.02,872.83,66.44,100
1840,1840,mobilenet,medium,warm,200,162.31,162.3,0.01,153.59,8.71,100
1841,1841,mobilenet,small,warm,200,87.51,87.5,0.01,77.08,10.42,100
1842,1842,mobilenet,small,warm,200,197.49,197.48,0.01,175.16,22.31,100
1843,1843,resnet,large,cold,200,3733.2,3733.18,0.02,487.34,3245.84,100
1844,1844,resnet,large,warm,200,1576.86,1576.85,0.01,582.55,994.29,100
1845,1845,mobilenet,large,warm,200,122.31,122.29,0.01,112.73,9.56,100
1846,1846,mobilenet,medium,warm,200,90.0,90.0,0.01,81.28,8.72,100
1847,1847,resnet,large,warm,200,1201.98,1201.97,0.01,596.07,605.9,100
1848,1848,resnet,large,warm,200,1664.35,1664.34,0.01,851.36,812.98,100
1849,1849,mobilenet,medium,warm,200,174.82,174.81,0.01,110.01,64.8,100
1850,1850,resnet,small,cold,200,1610.5,1610.5,0.01,512.06,1098.44,100
1851,1851,resnet,large,cold,200,2722.89,2722.87,0.01,828.47,1894.41,100
1852,1852,mobilenet,large,warm,200,132.7,132.68,0.01,125.37,7.31,100
1853,1853,mobilenet,small,warm,200,258.94,258.93,0.01,119.41,139.51,100
1854,1854,resnet,small,cold,200,1968.34,1968.33,0.02,527.68,1440.65,100
1855,1855,mobilenet,small,warm,200,92.51,92.49,0.02,84.84,7.64,100
1856,1856,mobilenet,small,warm,200,146.82,146.81,0.01,136.26,10.55,100
1857,1857,mobilenet,medium,warm,200,149.0,148.98,0.01,133.41,15.57,100
1858,1858,mobilenet,large,warm,200,153.7,153.69,0.02,135.44,18.24,100
1859,1859,resnet,small,cold,200,1518.06,1518.05,0.01,478.99,1039.06,100
1860,1860,mobilenet,large,warm,200,61.11,61.1,0.01,52.74,8.36,100
1861,1861,resnet,medium,cold,200,3173.12,3173.12,0.01,832.91,2340.21,100
1862,1862,mobilenet,small,warm,200,147.87,147.86,0.01,129.55,18.31,99
1863,1863,resnet,large,cold,200,3420.65,3420.64,0.01,809.8,2610.84,100
1864,1864,resnet,large,warm,200,839.6,839.59,0.01,657.24,182.35,100
1865,1865,resnet,medium,cold,200,2225.16,2225.15,0.01,618.79,1606.35,100
1866,1866,resnet,small,cold,200,2047.5,2047.48,0.02,748.48,1299.01,99
1867,1867,resnet,small,cold,200,2825.44,2825.42,0.02,634.71,2190.71,100
1868,1868,resnet,small,cold,200,2345.57,2345.55,0.02,681.37,1664.18,100
1869,1869,mobilenet,large,warm,200,126.43,126.43,0.0,119.24,7.19,100
1870,1870,mobilenet,small,warm,200,266.66,266.63,0.03,251.81,14.82,100
1871,1871,mobilenet,medium,warm,200,165.59,165.58,0.02,150.05,15.52,100
1872,1872,resnet,medium,cold,200,2624.39,2624.38,0.02,639.17,1985.21,100
1873,1873,resnet,medium,warm,200,1005.9,1005.89,0.01,182.7,823.19,100
1874,1874,resnet,large,warm,200,1492.79,1492.78,0.01,972.42,520.36,100
1875,1875,resnet,small,warm,200,1529.38,1529.37,0.01,723.51,805.86,100
1876,1876,mobilenet,medium,warm,200,190.32,190.31,0.02,173.9,16.41,100
1877,1877,resnet,small,cold,200,2006.14,2006.13,0.01,686.81,1319.31,100
1878,1878,resnet,small,cold,200,1739.4,1739.39,0.01,467.13,1272.26,100
1879,1879,resnet,medium,cold,200,1771.49,1771.49,0.01,488.66,1282.82,100
1880,1880,mobilenet,small,warm,200,194.19,194.17,0.01,180.58,13.6,100
1881,1881,resnet,medium,warm,200,997.4,997.38,0.01,342.3,655.09,100
1882,1882,resnet,small,warm,200,1507.17,1507.16,0.01,719.25,787.92,100
1883,1883,resnet,medium,warm,200,1385.98,1385.96,0.02,412.07,973.89,100
1884,1884,resnet,medium,cold,200,2979.97,2979.96,0.01,648.19,2331.77,100
1885,1885,resnet,large,cold,200,2108.32,2108.31,0.02,628.88,1479.43,100
1886,1886,mobilenet,small,warm,200,221.81,221.8,0.01,205.8,16.01,100
1887,1887,mobilenet,medium,warm,200,217.49,217.48,0.01,188.38,29.1,100
1888,1888,resnet,medium,cold,200,3043.06,3043.05,0.01,885.18,2157.87,100
1889,1889,resnet,large,cold,200,2542.26,2542.24,0.02,649.38,1892.85,100
1890,1890,resnet,large,cold,200,2688.92,2688.91,0.02,623.76,2065.14,100
1891,1891,mobilenet,small,warm,200,160.53,160.51,0.01,148.61,11.91,100
1892,1892,resnet,small,warm,200,1252.6,1252.59,0.02,452.79,799.8,100
1893,1893,resnet,large,cold,200,3636.02,3636.0,0.02,417.28,3218.72,100
1894,1894,resnet,large,cold,200,2453.55,2453.53,0.02,623.27,1830.26,100
1895,1895,resnet,small,cold,200,1851.62,1851.61,0.01,681.71,1169.9,100
1896,1896,mobilenet,small,warm,200,151.66,151.64,0.02,132.85,18.79,100
1897,1897,resnet,large,cold,200,2417.43,2417.41,0.02,671.96,1745.45,100
1898,1898,resnet,small,cold,200,1827.89,1827.88,0.02,680.46,1147.42,100
1899,1899,mobilenet,small,warm,200,165.43,165.41,0.02,149.21,16.2,100
1900,1900,mobilenet,small,warm,200,151.53,151.51,0.02,136.64,14.87,100
1901,1901,mobilenet,small,warm,200,229.8,229.78,0.02,206.71,23.07,100
1902,1902,mobilenet,medium,warm,200,273.36,273.35,0.01,249.73,23.62,100
1903,1903,mobilenet,medium,warm,200,142.88,142.86,0.02,126.52,16.34,100
1904,1904,mobilenet,medium,warm,200,151.42,151.41,0.01,129.53,21.87,100
1905,1905,resnet,medium,cold,200,1749.27,1749.26,0.02,731.64,1017.62,100
1906,1906,resnet,large,cold,200,2319.81,2319.8,0.02,588.42,1731.38,100
1907,1907,mobilenet,large,warm,200,181.23,181.22,0.01,170.78,10.44,100
1908,1908,mobilenet,small,warm,200,149.75,149.73,0.01,140.8,8.93,100
1909,1909,resnet,medium,cold,200,1755.84,1755.82,0.01,646.65,1109.17,100
1910,1910,resnet,small,cold,200,2262.99,2262.98,0.01,155.26,2107.72,100
1911,1911,resnet,large,cold,200,2461.32,2461.31,0.01,457.61,2003.7,100
1912,1912,resnet,medium,cold,200,2733.97,2733.96,0.01,605.18,2128.78,100
1913,1913,mobilenet,medium,warm,200,228.33,228.32,0.01,220.6,7.72,100
1914,1914,mobilenet,medium,warm,200,168.14,168.13,0.02,152.99,15.14,100
1915,1915,mobilenet,medium,warm,200,208.45,208.44,0.01,186.5,21.94,100
1916,1916,mobilenet,small,warm,200,174.87,174.86,0.01,108.14,66.71,99
1917,1917,mobilenet,small,warm,200,239.34,239.34,0.01,224.7,14.63,100
1918,1918,mobilenet,large,warm,200,391.13,391.12,0.01,359.1,32.02,100
1919,1919,mobilenet,medium,warm,200,156.49,156.48,0.01,139.31,17.17,100
1920,1920,resnet,large,warm,200,1326.94,1326.93,0.01,594.66,732.28,100
1921,1921,mobilenet,large,warm,200,211.67,211.66,0.01,80.1,131.57,100
1922,1922,mobilenet,medium,warm,200,534.19,534.18,0.01,172.27,361.91,100
1923,1923,mobilenet,large,warm,200,255.58,255.56,0.02,163.54,92.02,100
1924,1924,mobilenet,large,warm,200,79.74,79.73,0.01,70.1,9.63,100
1925,1925,mobilenet,small,warm,200,144.85,144.84,0.01,58.5,86.35,100
1926,1926,resnet,large,warm,200,1300.02,1300.01,0.01,674.91,625.1,100
1927,1927,resnet,large,cold,200,1920.48,1920.46,0.02,640.95,1279.51,100
1928,1928,resnet,medium,cold,200,2329.11,2329.11,0.0,316.54,2012.57,100
1929,1929,resnet,medium,warm,200,1479.06,1479.05,0.01,566.82,912.22,100
1930,1930,resnet,medium,warm,200,1521.01,1521.0,0.01,581.1,939.9,100
1931,1931,mobilenet,medium,warm,200,179.27,179.26,0.01,153.11,26.15,100
1932,1932,resnet,large,cold,200,2334.55,2334.54,0.01,513.88,1820.66,100
1933,1933,resnet,large,cold,200,2103.03,2103.02,0.01,136.24,1966.78,100
1934,1934,mobilenet,small,warm,200,149.67,149.66,0.02,140.22,9.44,100
1935,1935,resnet,large,warm,200,418.87,418.85,0.01,408.47,10.38,100
1936,1936,resnet,medium,cold,200,2601.67,2601.65,0.02,462.94,2138.72,99
1937,1937,mobilenet,medium,warm,200,79.51,79.49,0.02,71.71,7.78,100
1938,1938,mobilenet,medium,warm,200,239.29,239.27,0.01,228.54,10.73,100
1939,1939,resnet,large,warm,200,1065.2,1065.19,0.01,581.04,484.15,100
1940,1940,resnet,medium,warm,200,1049.74,1049.73,0.01,666.36,383.37,100
1941,1941,resnet,large,warm,200,701.21,701.19,0.02,362.17,339.02,100
1942,1942,resnet,small,cold,200,2722.25,2722.24,0.02,432.85,2289.39,100
1943,1943,mobilenet,large,warm,200,75.74,75.73,0.02,61.09,14.64,100
1944,1944,mobilenet,small,warm,200,74.68,74.66,0.01,68.71,5.96,100
1945,1945,resnet,large,cold,200,2573.12,2573.1,0.01,493.1,2080.0,100
1946,1946,resnet,large,cold,200,2835.47,2835.46,0.02,338.19,2497.27,100
1947,1947,mobilenet,large,warm,200,87.34,87.32,0.02,45.68,41.65,100
1948,1948,mobilenet,large,warm,200,81.21,81.19,0.02,68.5,12.69,100
1949,1949,resnet,medium,cold,200,1647.4,1647.39,0.02,361.15,1286.24,100
1950,1950,resnet,medium,cold,200,1722.32,1722.3,0.02,224.23,1498.07,100
1951,1951,resnet,medium,cold,200,3172.19,3172.18,0.01,465.26,2706.92,100
1952,1952,mobilenet,large,warm,200,133.02,133.01,0.02,126.62,6.39,100
1953,1953,mobilenet,medium,warm,200,118.29,118.27,0.02,106.92,11.35,100
1954,1954,mobilenet,large,warm,200,67.39,67.38,0.02,60.61,6.76,100
1955,1955,resnet,large,cold,200,2670.92,2670.91,0.01,467.51,2203.4,100
1956,1956,resnet,large,cold,200,1752.18,1752.16,0.01,533.38,1218.78,100
1957,1957,resnet,small,warm,200,1211.91,1211.89,0.01,372.66,839.23,100
1958,1958,mobilenet,medium,warm,200,84.19,84.17,0.02,71.17,13.01,100
1959,1959,mobilenet,medium,warm,200,82.29,82.27,0.02,72.42,9.85,100
1960,1960,mobilenet,large,warm,200,108.24,108.23,0.01,72.3,35.94,100
1961,1961,resnet,large,cold,200,1917.65,1917.64,0.01,159.76,1757.88,100
1962,1962,mobilenet,large,warm,200,120.15,120.14,0.01,109.89,10.25,100
1963,1963,resnet,large,warm,200,1432.08,1432.06,0.02,654.22,777.84,99
1964,1964,mobilenet,small,warm,200,48.91,48.9,0.01,42.89,6.01,100
1965,1965,resnet,small,cold,200,1515.51,1515.49,0.02,445.93,1069.57,100
1966,1966,resnet,medium,warm,200,1556.68,1556.67,0.02,680.72,875.94,100
1967,1967,resnet,medium,cold,200,1861.05,1861.04,0.01,362.16,1498.88,100
1968,1968,resnet,large,warm,200,1009.86,1009.85,0.01,627.6,382.25,100
1969,1969,resnet,medium,cold,200,2727.53,2727.51,0.02,959.88,1767.63,99
1970,1970,mobilenet,medium,warm,200,218.23,218.22,0.01,200.31,17.91,100
1971,1971,mobilenet,large,warm,200,149.01,148.99,0.02,132.97,16.02,100
1972,1972,mobilenet,medium,warm,200,167.24,167.22,0.02,157.24,9.98,100
1973,1973,mobilenet,large,warm,200,111.95,111.94,0.01,95.32,16.62,100
1974,1974,mobilenet,large,warm,200,170.18,170.17,0.01,151.6,18.56,100
1975,1975,resnet,large,cold,200,2766.67,2766.65,0.02,875.12,1891.53,100
1976,1976,resnet,medium,cold,200,1479.13,1479.11,0.02,452.82,1026.29,100
1977,1977,mobilenet,small,warm,200,122.78,122.76,0.01,116.38,6.38,99
1978,1978,mobilenet,small,warm,200,338.1,338.09,0.01,200.73,137.36,100
1979,1979,resnet,medium,cold,200,1763.95,1763.95,0.01,478.24,1285.7,100
1980,1980,resnet,small,cold,200,1973.98,1973.95,0.02,388.6,1585.36,100
1981,1981,resnet,large,cold,200,1633.74,1633.73,0.01,170.04,1463.69,100
1982,1982,mobilenet,small,warm,200,85.74,85.73,0.02,75.75,9.97,100
1983,1983,resnet,medium,warm,200,534.81,534.78,0.02,524.6,10.18,100
1984,1984,mobilenet,medium,warm,200,64.3,64.29,0.01,49.66,14.62,100
1985,1985,mobilenet,small,warm,200,116.71,116.69,0.02,71.16,45.53,100
1986,1986,resnet,medium,cold,200,3242.56,3242.55,0.01,694.09,2548.46,100
1987,1987,mobilenet,small,warm,200,150.79,150.77,0.02,140.6,10.17,100
1988,1988,mobilenet,medium,warm,200,85.43,85.42,0.01,70.41,15.0,100
1989,1989,mobilenet,small,warm,200,385.11,385.09,0.02,166.94,218.16,100
1990,1990,resnet,large,cold,200,3280.96,3280.95,0.01,712.11,2568.84,100
1991,1991,resnet,medium,warm,200,1061.64,1061.63,0.02,591.42,470.21,100
1992,1992,resnet,medium,cold,200,1402.51,1402.5,0.01,122.22,1280.28,100
1993,1993,resnet,small,cold,200,1824.39,1824.38,0.01,179.45,1644.93,100
1994,1994,mobilenet,large,warm,200,143.95,143.94,0.02,115.05,28.88,100
1995,1995,mobilenet,large,warm,200,150.54,150.52,0.02,127.62,22.9,100
1996,1996,resnet,small,cold,200,1965.08,1965.06,0.02,624.95,1340.1,100
1997,1997,resnet,large,cold,200,2008.81,2008.79,0.02,235.52,1773.27,100
1998,1998,mobilenet,small,warm,200,292.8,292.79,0.02,208.56,84.22,100
1999,1999,mobilenet,large,warm,200,102.44,102.43,0.01,85.88,16.56,100
