index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1731,1731,resnet,medium,warm,200,1242.83,1242.82,0.01,509.23,733.59,100
1732,1732,resnet,small,cold,200,2866.3,2866.28,0.02,633.34,2232.94,100
1733,1733,mobilenet,medium,warm,200,226.38,226.36,0.02,211.63,14.73,100
1734,1734,mobilenet,small,warm,200,82.49,82.46,0.03,70.31,12.16,100
1735,1735,resnet,small,warm,200,955.56,955.54,0.02,394.72,560.82,100
1736,1736,resnet,large,cold,200,2612.87,2612.85,0.02,478.8,2134.06,100
1737,1737,resnet,large,warm,200,1461.91,1461.89,0.02,583.78,878.12,100
1738,1738,mobilenet,small,warm,200,221.54,221.52,0.02,204.47,17.05,100
1739,1739,mobilenet,small,warm,200,101.38,101.36,0.02,94.47,6.89,100
1740,1740,mobilenet,medium,warm,200,75.8,75.78,0.02,60.19,15.59,100
1741,1741,mobilenet,small,warm,200,203.94,203.92,0.02,162.78,41.15,100
1742,1742,resnet,medium,cold,200,1757.06,1757.05,0.01,725.52,1031.53,100
1743,1743,mobilenet,small,warm,200,141.62,141.61,0.02,104.97,36.63,100
1744,1744,mobilenet,large,warm,200,104.21,104.19,0.02,97.98,6.21,100
1745,1745,resnet,large,warm,200,130.82,130.8,0.02,124.02,6.78,100
1746,1746,resnet,large,cold,200,2238.49,2238.48,0.01,664.56,1573.92,100
1747,1747,mobilenet,large,warm,200,143.48,143.46,0.02,131.65,11.81,100
1748,1748,resnet,large,warm,200,746.04,746.03,0.02,205.33,540.7,99
1749,1749,mobilenet,large,warm,200,161.66,161.64,0.02,142.41,19.22,100
1750,1750,mobilenet,medium,warm,200,221.01,220.98,0.02,208.96,12.02,100
1751,1751,resnet,small,cold,200,2269.46,2269.45,0.02,1091.09,1178.36,100
1752,1752,resnet,small,warm,200,1506.74,1506.73,0.01,695.91,810.81,100
1753,1753,mobilenet,small,warm,200,166.17,166.15,0.02,144.56,21.59,100
1754,1754,mobilenet,large,warm,200,137.48,137.46,0.02,107.44,30.02,100
1755,1755,mobilenet,small,warm,200,235.78,235.77,0.01,166.5,69.27,100
1756,1756,resnet,small,warm,200,274.7,274.7,0.0,263.1,11.6,100
1757,1757,resnet,large,warm,200,134.91,134.89,0.02,121.0,13.89,100
1758,1758,mobilenet,small,warm,200,235.56,235.56,0.0,125.36,110.2,100
1759,1759,resnet,large,warm,200,306.05,306.04,0.01,290.13,15.9,100
1760,1760,mobilenet,medium,warm,200,228.87,228.86,0.01,202.63,26.23,100
1761,1761,mobilenet,small,warm,200,113.66,113.64,0.02,100.33,13.32,99
1762,1762,mobilenet,large,warm,200,161.02,161.02,0.01,147.93,13.09,100
1763,1763,mobilenet,small,warm,200,294.12,294.12,0.01,133.38,160.74,100
1764,1764,resnet,small,warm,200,1426.6,1426.58,0.02,720.59,705.99,100
1765,1765,resnet,large,warm,200,1676.68,1676.68,0.0,901.18,775.49,100
1766,1766,resnet,large,cold,200,1738.15,1738.13,0.02,717.88,1020.25,100
1767,1767,mobilenet,medium,warm,200,165.94,165.93,0.01,104.98,60.95,100
1768,1768,resnet,medium,warm,200,326.09,326.08,0.01,119.78,206.3,100
1769,1769,mobilenet,small,warm,200,248.52,248.52,0.0,232.65,15.87,100
1770,1770,resnet,large,cold,200,1876.54,1876.52,0.02,558.99,1317.53,100
1771,1771,resnet,large,cold,200,4422.57,4422.51,0.06,841.04,3581.47,100
1772,1772,resnet,small,cold,200,1679.07,1679.06,0.01,673.69,1005.37,100
1773,1773,resnet,small,cold,200,2416.2,2416.18,0.02,594.14,1822.04,100
1774,1774,mobilenet,medium,warm,200,145.08,145.08,0.01,135.23,9.84,100
1775,1775,resnet,large,warm,200,923.66,923.47,0.19,481.62,441.86,100
1776,1776,resnet,small,warm,200,830.98,830.97,0.02,617.23,213.74,99
1777,1777,mobilenet,large,warm,200,199.5,199.49,0.01,67.88,131.61,100
1778,1778,mobilenet,large,warm,200,87.24,87.23,0.01,75.37,11.86,100
1779,1779,resnet,large,error,502,415.34,415.33,0.02,,,100
1780,1780,mobilenet,small,warm,200,63.44,63.43,0.01,53.94,9.49,100
1781,1781,resnet,large,error,502,1030.32,1030.31,0.01,,,100
1782,1782,mobilenet,large,warm,200,101.27,101.27,0.01,93.05,8.21,100
1783,1783,mobilenet,medium,warm,200,397.34,397.34,0.01,133.01,264.32,100
1784,1784,mobilenet,medium,warm,200,46.94,46.93,0.0,37.12,9.82,100
1785,1785,mobilenet,small,warm,200,234.53,234.51,0.02,207.87,26.64,100
1786,1786,resnet,medium,warm,200,379.41,379.4,0.01,373.18,6.23,100
1787,1787,mobilenet,large,warm,200,289.29,289.27,0.02,240.95,48.32,100
1788,1788,mobilenet,large,warm,200,117.7,117.69,0.01,110.64,7.05,100
1789,1789,resnet,medium,warm,200,665.2,665.19,0.01,649.77,15.42,100
1790,1790,mobilenet,medium,warm,200,204.24,204.22,0.02,194.04,10.18,100
1791,1791,mobilenet,small,warm,200,100.16,100.15,0.01,84.53,15.62,100
1792,1792,mobilenet,medium,warm,200,43.17,43.17,0.0,29.19,13.98,100
1793,1793,resnet,small,warm,200,1002.76,1002.74,0.02,654.08,348.66,100
1794,1794,mobilenet,small,warm,200,74.7,74.7,0.01,49.9,24.8,100
1795,1795,resnet,medium,warm,200,751.08,751.06,0.02,538.38,212.68,100
1796,1796,resnet,small,cold,200,2561.85,2561.83,0.02,863.49,1698.34,100
1797,1797,resnet,medium,warm,200,755.03,755.0,0.03,584.76,170.24,100
1798,1798,resnet,medium,cold,200,3680.7,3680.66,0.04,991.47,2689.19,100
1799,1799,resnet,small,cold,200,2177.48,2177.43,0.05,747.33,1430.1,100
1800,1800,resnet,large,cold,200,3234.73,3234.71,0.01,455.59,2779.13,100
1801,1801,mobilenet,small,warm,200,95.84,95.81,0.03,77.37,18.44,100
1802,1802,resnet,small,warm,200,363.26,363.22,0.04,353.03,10.19,100
1803,1803,mobilenet,medium,warm,200,410.49,410.48,0.01,214.0,196.48,100
1804,1804,mobilenet,medium,warm,200,171.83,171.81,0.02,84.7,87.11,100
1805,1805,resnet,small,warm,200,931.35,931.34,0.01,605.49,325.85,100
1806,1806,mobilenet,medium,warm,200,98.82,98.8,0.02,85.39,13.42,100
1807,1807,mobilenet,medium,warm,200,229.06,229.05,0.01,211.82,17.23,100
1808,1808,mobilenet,large,warm,200,40.57,40.55,0.02,32.3,8.25,100
1809,1809,mobilenet,large,warm,200,93.08,93.06,0.02,77.18,15.88,100
1810,1810,mobilenet,medium,warm,200,196.99,196.97,0.01,103.89,93.09,100
1811,1811,resnet,large,warm,200,1107.9,1107.88,0.02,563.8,544.08,100
1812,1812,mobilenet,medium,warm,200,33.57,33.55,0.01,23.26,10.29,100
1813,1813,mobilenet,large,warm,200,223.21,223.2,0.01,130.86,92.34,100
1814,1814,resnet,small,warm,200,983.4,983.38,0.01,233.97,749.41,100
1815,1815,mobilenet,small,warm,200,81.48,81.47,0.01,72.44,9.03,100
1816,1816,resnet,small,cold,200,1438.67,1438.67,0.01,385.48,1053.19,100
1817,1817,mobilenet,medium,warm,200,89.48,89.47,0.01,78.07,11.4,100
1818,1818,resnet,large,warm,200,1636.73,1636.71,0.02,726.84,909.87,100
1819,1819,resnet,medium,error,502,1201.55,1201.54,0.01,,,100
1820,1820,mobilenet,small,warm,200,73.53,73.52,0.01,66.68,6.84,100
1821,1821,mobilenet,medium,warm,200,257.3,257.3,0.01,158.85,98.44,100
1822,1822,resnet,small,warm,200,613.65,613.63,0.02,598.86,14.77,99
1823,1823,mobilenet,medium,warm,200,94.19,94.18,0.01,82.77,11.41,100
1824,1824,mobilenet,medium,warm,200,155.68,155.68,0.01,103.21,52.47,100
1825,1825,mobilenet,medium,warm,200,452.47,452.45,0.02,318.71,133.74,100
1826,1826,resnet,small,warm,200,764.04,764.03,0.01,509.95,254.08,100
1827,1827,mobilenet,small,warm,200,157.43,157.42,0.01,130.12,27.3,100
1828,1828,mobilenet,small,warm,200,89.83,89.82,0.01,74.21,15.61,100
1829,1829,resnet,small,cold,200,2208.28,2208.21,0.07,1131.73,1076.48,100
1830,1830,resnet,small,cold,200,1683.24,1683.23,0.01,583.46,1099.77,100
1831,1831,resnet,medium,cold,200,2283.95,2283.93,0.02,788.95,1494.98,100
1832,1832,resnet,medium,cold,200,2952.16,2952.15,0.02,1093.95,1858.19,100
1833,1833,resnet,small,warm,200,768.97,768.96,0.01,509.03,259.93,100
1834,1834,resnet,small,warm,200,1583.24,1583.24,0.0,586.62,996.62,100
1835,1835,resnet,medium,cold,200,2321.74,2321.72,0.02,906.76,1414.95,100
1836,1836,resnet,small,cold,200,4152.04,4152.02,0.02,897.55,3254.46,100
1837,1837,resnet,small,warm,200,837.25,837.24,0.02,261.51,575.72,100
1838,1838,resnet,medium,cold,200,2752.77,2752.75,0.02,434.64,2318.11,100
1839,1839,resnet,medium,warm,200,1299.47,1299.46,0.02,598.28,701.17,100
1840,1840,mobilenet,medium,warm,200,119.65,119.65,0.01,101.9,17.74,100
1841,1841,mobilenet,small,warm,200,109.78,109.77,0.01,91.51,18.26,100
1842,1842,mobilenet,small,warm,200,133.51,133.5,0.01,98.3,35.19,100
1843,1843,resnet,large,cold,200,1790.94,1790.93,0.02,556.73,1234.2,100
1844,1844,resnet,large,cold,200,2816.93,2816.91,0.02,693.93,2122.99,100
1845,1845,mobilenet,large,warm,200,497.19,497.18,0.01,275.16,222.01,100
1846,1846,mobilenet,medium,warm,200,196.33,196.31,0.02,170.67,25.64,100
1847,1847,resnet,large,warm,200,914.74,914.73,0.01,590.05,324.68,100
1848,1848,resnet,large,warm,200,875.23,875.22,0.01,739.36,135.86,100
1849,1849,mobilenet,medium,warm,200,98.52,98.51,0.02,82.97,15.53,100
1850,1850,resnet,small,cold,200,3089.12,3089.1,0.02,515.08,2574.01,100
1851,1851,resnet,large,warm,200,1499.68,1499.66,0.02,658.75,840.91,99
1852,1852,mobilenet,large,warm,200,217.09,217.07,0.02,202.28,14.79,100
1853,1853,mobilenet,small,warm,200,205.88,205.87,0.01,177.4,28.46,100
1854,1854,resnet,small,cold,200,3095.65,3095.61,0.03,569.67,2525.94,100
1855,1855,mobilenet,small,warm,200,104.39,104.38,0.02,71.52,32.86,100
1856,1856,mobilenet,small,warm,200,195.89,195.88,0.01,185.44,10.44,100
1857,1857,mobilenet,medium,warm,200,99.9,99.89,0.02,83.69,16.2,100
1858,1858,mobilenet,large,warm,200,136.19,136.18,0.01,80.86,55.32,100
1859,1859,resnet,small,warm,200,768.2,768.19,0.01,717.59,50.6,100
1860,1860,mobilenet,large,warm,200,351.34,351.33,0.02,209.36,141.96,100
1861,1861,resnet,medium,warm,200,770.55,770.53,0.01,456.93,313.6,100
1862,1862,mobilenet,small,warm,200,134.6,134.59,0.02,112.5,22.08,100
1863,1863,resnet,large,cold,200,2103.99,2103.76,0.23,697.18,1406.58,100
1864,1864,resnet,large,warm,200,586.64,586.62,0.01,128.93,457.7,100
1865,1865,resnet,medium,warm,200,624.17,624.16,0.01,436.0,188.16,100
1866,1866,resnet,small,warm,200,1412.47,1412.45,0.02,614.44,798.01,100
1867,1867,resnet,small,cold,200,2104.73,2104.73,0.01,817.61,1287.11,100
1868,1868,resnet,small,cold,200,2123.45,2123.44,0.01,719.56,1403.88,98
1869,1869,mobilenet,large,warm,200,494.18,494.17,0.02,316.93,177.24,99
1870,1870,mobilenet,small,warm,200,151.12,151.11,0.01,133.9,17.21,100
1871,1871,mobilenet,medium,warm,200,305.59,305.58,0.01,271.98,33.61,100
1872,1872,resnet,medium,cold,200,2218.43,2218.41,0.02,475.11,1743.3,100
1873,1873,resnet,medium,warm,200,1060.95,1060.95,0.01,485.28,575.67,100
1874,1874,resnet,large,cold,200,1847.15,1847.13,0.02,806.2,1040.94,100
1875,1875,resnet,small,cold,200,3307.15,3307.13,0.02,952.22,2354.9,100
1876,1876,mobilenet,medium,warm,200,165.98,165.96,0.02,150.99,14.97,100
1877,1877,resnet,small,cold,200,1781.93,1781.91,0.02,769.9,1012.01,100
1878,1878,resnet,small,warm,200,1569.82,1569.8,0.02,632.57,937.23,100
1879,1879,resnet,medium,cold,200,2865.13,2865.12,0.01,332.26,2532.86,100
1880,1880,mobilenet,small,warm,200,215.31,215.29,0.02,204.61,10.68,100
1881,1881,resnet,medium,warm,200,1682.03,1682.02,0.01,878.09,803.93,100
1882,1882,resnet,small,cold,200,2257.44,2257.43,0.02,824.35,1433.07,100
1883,1883,resnet,medium,warm,200,904.17,904.16,0.01,459.04,445.13,100
1884,1884,resnet,medium,cold,200,3664.98,3664.96,0.02,611.86,3053.1,100
1885,1885,resnet,large,cold,200,2298.74,2298.72,0.02,889.34,1409.38,100
1886,1886,mobilenet,small,warm,200,134.87,134.85,0.02,100.02,34.83,100
1887,1887,mobilenet,medium,warm,200,134.31,134.3,0.01,112.01,22.29,99
1888,1888,resnet,medium,cold,200,2966.28,2966.26,0.02,761.58,2204.68,100
1889,1889,resnet,large,warm,200,1475.96,1475.94,0.02,641.73,834.22,100
1890,1890,resnet,large,cold,200,2191.18,2191.14,0.03,500.3,1690.84,100
1891,1891,mobilenet,small,warm,200,164.75,164.74,0.02,148.02,16.72,100
1892,1892,resnet,small,warm,200,879.27,879.25,0.02,798.19,81.07,99
1893,1893,resnet,large,cold,200,4347.76,4347.74,0.02,446.54,3901.2,100
1894,1894,resnet,large,warm,200,1026.42,1026.4,0.02,811.39,215.01,100
1895,1895,resnet,small,warm,200,1495.0,1494.98,0.02,510.14,984.84,100
1896,1896,mobilenet,small,warm,200,200.37,200.36,0.01,187.06,13.29,100
1897,1897,resnet,large,warm,200,1696.45,1696.44,0.01,896.0,800.44,100
1898,1898,resnet,small,cold,200,1883.79,1883.77,0.02,439.85,1443.91,100
1899,1899,mobilenet,small,warm,200,78.63,78.62,0.01,65.72,12.9,100
1900,1900,mobilenet,small,warm,200,226.49,226.48,0.02,213.1,13.37,99
1901,1901,mobilenet,small,warm,200,149.81,149.79,0.01,138.67,11.12,100
1902,1902,mobilenet,medium,warm,200,265.8,265.79,0.01,256.9,8.89,98
1903,1903,mobilenet,medium,warm,200,82.49,82.48,0.02,65.24,17.23,99
1904,1904,mobilenet,medium,warm,200,92.72,92.71,0.01,81.71,11.0,100
1905,1905,resnet,medium,warm,200,401.15,401.13,0.02,392.44,8.68,100
1906,1906,resnet,large,cold,200,2398.34,2398.32,0.02,570.24,1828.09,100
1907,1907,mobilenet,large,warm,200,199.64,199.59,0.04,179.57,20.02,100
1908,1908,mobilenet,small,warm,200,100.02,100.01,0.01,85.93,14.08,99
1909,1909,resnet,medium,warm,200,400.8,400.79,0.02,382.51,18.28,100
1910,1910,resnet,small,warm,200,1097.18,1097.16,0.02,737.82,359.34,100
1911,1911,resnet,large,warm,200,755.01,754.99,0.02,727.74,27.26,100
1912,1912,resnet,medium,warm,200,127.7,127.69,0.01,121.06,6.63,100
1913,1913,mobilenet,medium,warm,200,160.74,160.73,0.01,132.24,28.5,98
1914,1914,mobilenet,medium,warm,200,99.96,99.95,0.01,91.91,8.04,99
1915,1915,mobilenet,medium,warm,200,150.01,150.0,0.01,129.65,20.35,100
1916,1916,mobilenet,small,warm,200,389.32,389.31,0.01,264.85,124.46,100
1917,1917,mobilenet,small,warm,200,309.91,309.89,0.02,168.85,141.04,100
1918,1918,mobilenet,large,warm,200,256.46,256.44,0.02,142.14,114.3,99
1919,1919,mobilenet,medium,warm,200,244.31,244.29,0.02,213.58,30.71,100
1920,1920,resnet,large,warm,200,942.08,942.07,0.02,653.96,288.11,100
1921,1921,mobilenet,large,warm,200,229.74,229.72,0.02,155.66,74.06,100
1922,1922,mobilenet,medium,warm,200,83.69,83.68,0.01,76.96,6.72,100
1923,1923,mobilenet,large,warm,200,163.55,163.53,0.02,82.77,80.77,100
1924,1924,mobilenet,large,warm,200,130.49,130.47,0.02,124.39,6.08,100
1925,1925,mobilenet,small,warm,200,436.99,436.98,0.02,152.66,284.32,100
1926,1926,resnet,large,warm,200,1390.68,1390.67,0.01,711.98,678.69,100
1927,1927,resnet,large,cold,200,2085.33,2085.31,0.02,858.81,1226.51,99
1928,1928,resnet,medium,cold,200,3372.04,3372.03,0.01,643.47,2728.56,100
1929,1929,resnet,medium,warm,200,1217.04,1217.02,0.02,628.26,588.76,100
1930,1930,resnet,medium,warm,200,140.39,140.38,0.02,133.33,7.04,100
1931,1931,mobilenet,medium,warm,200,109.45,109.43,0.02,101.59,7.84,100
1932,1932,resnet,large,warm,200,1160.33,1160.32,0.02,644.73,515.59,100
1933,1933,resnet,large,warm,200,1054.35,1054.34,0.01,193.75,860.59,100
1934,1934,mobilenet,small,warm,200,310.91,310.89,0.01,189.71,121.19,100
1935,1935,resnet,large,cold,200,1645.14,1645.12,0.02,362.84,1282.28,100
1936,1936,resnet,medium,warm,200,1332.32,1332.3,0.02,586.82,745.48,100
1937,1937,mobilenet,medium,warm,200,167.13,167.11,0.02,158.15,8.96,100
1938,1938,mobilenet,medium,warm,200,142.12,142.11,0.01,131.26,10.85,100
1939,1939,resnet,large,cold,200,1394.26,1394.24,0.02,337.57,1056.68,100
1940,1940,resnet,medium,cold,200,1811.71,1811.69,0.02,477.51,1334.18,100
1941,1941,resnet,large,cold,200,2321.51,2321.5,0.02,763.46,1558.04,100
1942,1942,resnet,small,cold,200,1511.99,1511.97,0.02,312.2,1199.77,100
1943,1943,mobilenet,large,warm,200,367.25,367.24,0.02,240.88,126.36,100
1944,1944,mobilenet,small,warm,200,97.16,97.15,0.01,82.54,14.61,100
1945,1945,resnet,large,cold,200,1653.66,1653.64,0.02,163.17,1490.46,100
1946,1946,resnet,large,warm,200,999.52,999.5,0.02,353.53,645.97,100
1947,1947,mobilenet,large,warm,200,451.85,451.83,0.02,241.65,210.19,100
1948,1948,mobilenet,large,warm,200,205.68,205.66,0.02,170.99,34.67,100
1949,1949,resnet,medium,warm,200,408.67,408.65,0.02,401.53,7.11,100
1950,1950,resnet,medium,warm,200,1322.74,1322.72,0.02,414.92,907.8,100
1951,1951,resnet,medium,cold,200,2277.29,2277.27,0.02,495.56,1781.71,100
1952,1952,mobilenet,large,warm,200,242.07,242.05,0.02,226.73,15.32,100
1953,1953,mobilenet,medium,warm,200,378.12,378.1,0.02,166.95,211.15,99
1954,1954,mobilenet,large,warm,200,193.59,193.57,0.01,182.51,11.06,100
1955,1955,resnet,large,warm,200,513.23,513.22,0.01,501.67,11.55,100
1956,1956,resnet,large,warm,200,1223.55,1223.53,0.02,495.19,728.34,100
1957,1957,resnet,small,cold,200,2530.79,2530.77,0.02,454.04,2076.73,100
1958,1958,mobilenet,medium,warm,200,175.33,175.31,0.02,166.89,8.42,99
1959,1959,mobilenet,medium,warm,200,409.89,409.87,0.02,219.2,190.67,100
1960,1960,mobilenet,large,warm,200,284.37,284.35,0.02,268.99,15.36,100
1961,1961,resnet,large,warm,200,1203.44,1203.42,0.02,371.56,831.86,100
1962,1962,mobilenet,large,warm,200,424.07,424.04,0.02,178.45,245.59,100
1963,1963,resnet,large,warm,200,1315.66,1315.62,0.03,422.11,893.52,100
1964,1964,mobilenet,small,warm,200,138.96,138.94,0.02,128.12,10.82,99
1965,1965,resnet,small,cold,200,1699.43,1699.43,0.01,273.42,1426.01,100
1966,1966,resnet,medium,cold,200,1602.55,1602.53,0.02,332.58,1269.95,100
1967,1967,resnet,medium,warm,200,1146.98,1146.96,0.02,238.48,908.48,100
1968,1968,resnet,large,cold,200,1742.23,1742.22,0.01,555.5,1186.73,100
1969,1969,resnet,medium,cold,200,2684.88,2684.87,0.02,336.27,2348.59,100
1970,1970,mobilenet,medium,warm,200,191.81,191.79,0.02,165.34,26.46,100
1971,1971,mobilenet,large,warm,200,273.69,273.67,0.02,130.05,143.62,100
1972,1972,mobilenet,medium,warm,200,343.99,343.96,0.02,298.61,45.36,100
1973,1973,mobilenet,large,warm,200,175.29,175.26,0.02,153.11,22.15,100
1974,1974,mobilenet,large,warm,200,195.92,195.9,0.02,167.27,28.64,100
1975,1975,resnet,large,cold,200,2675.15,2675.15,0.01,711.29,1963.85,100
1976,1976,resnet,medium,warm,200,928.41,928.4,0.01,389.98,538.42,100
1977,1977,mobilenet,small,warm,200,191.94,191.91,0.03,181.34,10.58,100
1978,1978,mobilenet,small,warm,200,263.11,263.09,0.02,137.21,125.88,100
1979,1979,resnet,medium,warm,200,665.11,665.1,0.01,472.5,192.6,100
1980,1980,resnet,small,cold,200,1606.75,1606.73,0.02,337.67,1269.06,100
1981,1981,resnet,large,warm,200,858.79,858.78,0.02,309.04,549.74,100
1982,1982,mobilenet,small,warm,200,228.4,228.38,0.02,191.93,36.44,100
1983,1983,resnet,medium,warm,200,685.06,685.04,0.02,359.82,325.22,100
1984,1984,mobilenet,medium,warm,200,223.32,223.3,0.02,201.39,21.91,100
1985,1985,mobilenet,small,warm,200,110.12,110.1,0.02,94.97,15.13,100
1986,1986,resnet,medium,warm,200,435.82,435.82,0.01,149.07,286.75,100
1987,1987,mobilenet,small,warm,200,164.2,164.18,0.02,138.44,25.74,100
1988,1988,mobilenet,medium,warm,200,110.26,110.24,0.02,87.06,23.18,100
1989,1989,mobilenet,small,warm,200,400.48,400.47,0.01,198.71,201.76,100
1990,1990,resnet,large,warm,200,218.34,218.32,0.02,202.84,15.48,100
1991,1991,resnet,medium,cold,200,2604.76,2604.74,0.02,360.07,2244.67,100
1992,1992,resnet,medium,warm,200,311.64,311.63,0.02,122.11,189.52,100
1993,1993,resnet,small,warm,200,1008.14,1008.12,0.02,350.54,657.57,100
1994,1994,mobilenet,large,warm,200,117.36,117.35,0.02,101.95,15.39,100
1995,1995,mobilenet,large,warm,200,176.06,176.04,0.02,159.71,16.33,100
1996,1996,resnet,small,warm,200,805.0,804.98,0.02,260.42,544.56,100
1997,1997,resnet,large,warm,200,940.58,940.57,0.01,249.6,690.96,100
1998,1998,mobilenet,small,warm,200,247.22,246.99,0.24,233.89,13.09,100
1999,1999,mobilenet,large,warm,200,132.78,132.76,0.02,122.77,10.0,100
