index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1730,1730,resnet,medium,cold,200,2850.91,2850.89,0.02,678.06,2172.83,100
1731,1731,resnet,medium,warm,200,1030.43,1030.4,0.03,462.89,567.52,100
1732,1732,resnet,small,warm,200,1062.93,1062.92,0.01,737.71,325.21,100
1733,1733,mobilenet,medium,warm,200,149.24,149.23,0.01,140.97,8.26,100
1734,1734,mobilenet,small,warm,200,175.82,175.81,0.02,158.08,17.73,100
1735,1735,resnet,small,cold,200,1928.2,1928.2,0.01,728.44,1199.76,100
1736,1736,resnet,large,warm,200,971.79,971.77,0.02,382.07,589.7,100
1737,1737,resnet,large,warm,200,1320.89,1320.87,0.02,487.26,833.61,100
1738,1738,mobilenet,small,warm,200,157.62,157.61,0.02,140.55,17.06,100
1739,1739,mobilenet,small,warm,200,351.52,351.48,0.04,208.19,143.3,100
1740,1740,mobilenet,medium,warm,200,181.47,181.45,0.02,169.56,11.89,100
1741,1741,mobilenet,small,warm,200,483.33,483.32,0.01,291.85,191.47,100
1742,1742,resnet,medium,warm,200,1716.31,1716.31,0.0,780.27,936.04,100
1743,1743,mobilenet,small,warm,200,153.63,153.62,0.01,136.9,16.72,100
1744,1744,mobilenet,large,warm,200,222.02,222.01,0.01,90.18,131.84,100
1745,1745,resnet,large,cold,200,2470.29,2470.27,0.01,693.11,1777.17,100
1746,1746,resnet,large,warm,200,345.99,345.98,0.02,338.16,7.82,100
1747,1747,mobilenet,large,warm,200,119.98,119.97,0.01,111.89,8.07,100
1748,1748,resnet,large,cold,200,1976.43,1976.42,0.01,921.15,1055.28,100
1749,1749,mobilenet,large,warm,200,427.93,427.88,0.04,87.51,340.38,100
1750,1750,mobilenet,medium,warm,200,213.41,213.39,0.01,194.81,18.59,100
1751,1751,resnet,small,warm,200,439.42,439.41,0.01,420.86,18.55,100
1752,1752,resnet,small,cold,200,2034.52,2034.51,0.01,703.89,1330.62,100
1753,1753,mobilenet,small,warm,200,125.48,125.47,0.01,114.72,10.75,100
1754,1754,mobilenet,large,warm,200,219.66,219.64,0.01,95.43,124.21,100
1755,1755,mobilenet,small,warm,200,183.55,183.53,0.01,166.19,17.35,100
1756,1756,resnet,small,warm,200,1327.42,1327.41,0.01,605.85,721.56,100
1757,1757,resnet,large,cold,200,1714.75,1714.74,0.01,646.08,1068.66,100
1758,1758,mobilenet,small,warm,200,234.95,234.94,0.01,71.0,163.94,100
1759,1759,resnet,large,cold,200,1858.88,1858.87,0.01,776.89,1081.98,100
1760,1760,mobilenet,medium,warm,200,115.19,115.18,0.01,108.99,6.19,100
1761,1761,mobilenet,small,warm,200,97.92,97.91,0.01,75.05,22.87,100
1762,1762,mobilenet,large,warm,200,106.18,106.17,0.01,47.5,58.67,100
1763,1763,mobilenet,small,warm,200,191.54,191.53,0.01,158.96,32.58,100
1764,1764,resnet,small,cold,200,1857.43,1857.42,0.01,555.24,1302.18,100
1765,1765,resnet,large,warm,200,913.39,913.38,0.01,457.17,456.21,100
1766,1766,resnet,large,warm,200,950.63,950.61,0.01,423.82,526.8,100
1767,1767,mobilenet,medium,warm,200,106.8,106.79,0.01,88.02,18.77,100
1768,1768,resnet,medium,warm,200,297.55,297.54,0.02,252.43,45.11,100
1769,1769,mobilenet,small,warm,200,107.2,107.19,0.02,53.87,53.31,100
1770,1770,resnet,large,warm,200,1310.25,1310.25,0.0,788.33,521.91,100
1771,1771,resnet,large,cold,200,3077.17,3077.15,0.02,830.74,2246.4,100
1772,1772,resnet,small,cold,200,2033.23,2033.22,0.01,418.35,1614.87,100
1773,1773,resnet,small,warm,200,563.87,563.86,0.01,398.04,165.83,100
1774,1774,mobilenet,medium,warm,200,167.91,167.9,0.02,150.36,17.54,100
1775,1775,resnet,large,cold,200,1734.04,1734.03,0.01,567.27,1166.76,100
1776,1776,resnet,small,cold,200,2017.79,2017.78,0.01,757.88,1259.89,100
1777,1777,mobilenet,large,warm,200,158.45,158.44,0.01,148.27,10.16,100
1778,1778,mobilenet,large,warm,200,161.77,161.75,0.02,135.89,25.86,100
1779,1779,resnet,large,warm,200,799.15,799.14,0.01,485.0,314.14,100
1780,1780,mobilenet,small,warm,200,51.08,51.07,0.01,44.02,7.05,100
1781,1781,resnet,large,cold,200,3583.83,3583.81,0.02,813.36,2770.45,100
1782,1782,mobilenet,large,warm,200,250.78,250.77,0.01,140.6,110.17,100
1783,1783,mobilenet,medium,warm,200,128.45,128.44,0.02,118.71,9.72,100
1784,1784,mobilenet,medium,warm,200,67.35,67.34,0.01,56.06,11.28,100
1785,1785,mobilenet,small,warm,200,296.73,296.72,0.01,213.76,82.96,100
1786,1786,resnet,medium,cold,200,1873.68,1873.67,0.01,627.95,1245.72,100
1787,1787,mobilenet,large,warm,200,176.46,176.45,0.01,151.85,24.6,100
1788,1788,mobilenet,large,warm,200,202.42,202.41,0.01,186.5,15.91,100
1789,1789,resnet,medium,warm,200,869.05,869.05,0.01,492.75,376.3,100
1790,1790,mobilenet,medium,warm,200,79.08,79.06,0.02,71.69,7.37,100
1791,1791,mobilenet,small,warm,200,65.21,65.19,0.02,55.72,9.47,100
1792,1792,mobilenet,medium,warm,200,104.07,104.06,0.01,87.97,16.09,100
1793,1793,resnet,small,cold,200,2006.75,2006.74,0.01,498.68,1508.06,100
1794,1794,mobilenet,small,warm,200,208.86,208.84,0.02,108.86,99.98,100
1795,1795,resnet,medium,cold,200,1960.26,1960.25,0.01,915.6,1044.65,100
1796,1796,resnet,small,warm,200,1180.52,1180.52,0.0,617.92,562.6,100
1797,1797,resnet,medium,warm,200,431.03,431.02,0.01,422.83,8.18,100
1798,1798,resnet,medium,warm,200,371.73,371.72,0.01,357.57,14.15,100
1799,1799,resnet,small,warm,200,1465.81,1465.8,0.01,712.7,753.1,100
1800,1800,resnet,large,cold,200,1778.9,1778.88,0.02,501.46,1277.42,100
1801,1801,mobilenet,small,warm,200,166.12,166.11,0.01,144.54,21.57,100
1802,1802,resnet,small,warm,200,1110.68,1110.67,0.0,579.69,530.98,100
1803,1803,mobilenet,medium,warm,200,86.44,86.43,0.01,79.5,6.92,100
1804,1804,mobilenet,medium,warm,200,49.71,49.7,0.01,44.17,5.53,100
1805,1805,resnet,small,cold,200,2966.95,2966.93,0.02,503.87,2463.07,100
1806,1806,mobilenet,medium,warm,200,180.44,180.43,0.01,164.78,15.64,100
1807,1807,mobilenet,medium,warm,200,136.23,136.22,0.01,85.27,50.95,100
1808,1808,mobilenet,large,warm,200,51.67,51.65,0.02,44.75,6.9,100
1809,1809,mobilenet,large,warm,200,77.86,77.84,0.01,71.78,6.06,100
1810,1810,mobilenet,medium,warm,200,128.0,127.99,0.01,70.46,57.53,100
1811,1811,resnet,large,error,502,971.83,971.82,0.01,,,100
1812,1812,mobilenet,medium,warm,200,179.12,179.11,0.01,162.46,16.65,100
1813,1813,mobilenet,large,warm,200,312.84,312.83,0.01,141.23,171.6,100
1814,1814,resnet,small,cold,200,1486.85,1486.84,0.01,453.98,1032.86,100
1815,1815,mobilenet,small,warm,200,94.48,94.47,0.01,78.6,15.87,100
1816,1816,resnet,small,cold,200,1822.72,1822.7,0.01,344.62,1478.08,100
1817,1817,mobilenet,medium,warm,200,127.18,127.16,0.01,118.99,8.18,100
1818,1818,resnet,large,warm,200,1123.03,1123.02,0.01,712.7,410.32,100
1819,1819,resnet,medium,warm,200,903.07,903.06,0.01,590.76,312.3,99
1820,1820,mobilenet,small,warm,200,46.79,46.78,0.01,26.05,20.73,100
1821,1821,mobilenet,medium,warm,200,47.54,47.54,0.01,39.9,7.64,100
1822,1822,resnet,small,cold,200,4932.29,4932.26,0.02,874.99,4057.27,100
1823,1823,mobilenet,medium,warm,200,87.85,87.83,0.01,72.51,15.32,100
1824,1824,mobilenet,medium,warm,200,121.88,121.87,0.01,114.3,7.57,100
1825,1825,mobilenet,medium,warm,200,172.61,172.6,0.01,156.4,16.2,100
1826,1826,resnet,small,cold,200,2190.13,2190.1,0.03,655.9,1534.2,100
1827,1827,mobilenet,small,warm,200,137.67,137.66,0.01,125.14,12.52,100
1828,1828,mobilenet,small,warm,200,291.13,291.11,0.02,150.85,140.26,100
1829,1829,resnet,small,cold,200,1814.12,1814.1,0.02,595.15,1218.95,100
1830,1830,resnet,small,warm,200,1475.55,1475.54,0.01,624.95,850.59,100
1831,1831,resnet,medium,cold,200,1978.16,1978.15,0.01,657.47,1320.68,100
1832,1832,resnet,medium,cold,200,2734.38,2734.35,0.02,763.06,1971.29,100
1833,1833,resnet,small,warm,200,1023.94,1023.93,0.01,547.42,476.52,100
1834,1834,resnet,small,cold,200,3536.58,3536.55,0.02,823.64,2712.92,100
1835,1835,resnet,medium,warm,200,1076.4,1076.39,0.01,925.41,150.97,100
1836,1836,resnet,small,cold,200,2762.54,2762.52,0.02,575.55,2186.98,100
1837,1837,resnet,small,cold,200,1693.99,1693.97,0.01,693.69,1000.28,99
1838,1838,resnet,medium,cold,200,3200.28,3200.26,0.02,525.17,2675.09,100
1839,1839,resnet,medium,warm,200,1167.91,1167.89,0.02,741.74,426.15,100
1840,1840,mobilenet,medium,warm,200,98.25,98.23,0.01,83.38,14.85,100
1841,1841,mobilenet,small,warm,200,53.85,53.84,0.01,40.47,13.37,100
1842,1842,mobilenet,small,warm,200,67.65,67.64,0.01,60.17,7.47,100
1843,1843,resnet,large,cold,200,1699.09,1699.07,0.02,185.65,1513.42,100
1844,1844,resnet,large,cold,200,2252.91,2252.89,0.03,612.36,1640.53,100
1845,1845,mobilenet,large,warm,200,201.16,201.15,0.01,181.54,19.61,100
1846,1846,mobilenet,medium,warm,200,105.95,105.94,0.02,96.6,9.34,100
1847,1847,resnet,large,cold,200,2825.96,2825.95,0.0,514.24,2311.72,100
1848,1848,resnet,large,warm,200,1540.36,1540.34,0.01,652.1,888.25,100
1849,1849,mobilenet,medium,warm,200,116.11,116.1,0.01,107.2,8.9,100
1850,1850,resnet,small,cold,200,2438.38,2438.35,0.03,652.67,1785.68,100
1851,1851,resnet,large,cold,200,3421.86,3421.83,0.03,280.45,3141.38,100
1852,1852,mobilenet,large,warm,200,79.78,79.78,0.01,73.12,6.66,100
1853,1853,mobilenet,small,warm,200,78.22,78.21,0.01,65.87,12.34,100
1854,1854,resnet,small,warm,200,1456.39,1456.36,0.03,472.53,983.82,100
1855,1855,mobilenet,small,warm,200,135.29,135.28,0.01,121.87,13.41,100
1856,1856,mobilenet,small,warm,200,122.5,122.49,0.01,100.91,21.58,100
1857,1857,mobilenet,medium,warm,200,211.43,211.42,0.01,189.96,21.46,100
1858,1858,mobilenet,large,warm,200,157.47,157.47,0.01,145.95,11.52,100
1859,1859,resnet,small,cold,200,2553.8,2553.78,0.02,751.82,1801.97,100
1860,1860,mobilenet,large,warm,200,143.16,143.16,0.01,128.18,14.98,100
1861,1861,resnet,medium,warm,200,963.16,963.14,0.01,445.37,517.77,100
1862,1862,mobilenet,small,warm,200,99.42,99.41,0.01,90.35,9.06,99
1863,1863,resnet,large,warm,200,1619.27,1619.26,0.01,704.13,915.13,100
1864,1864,resnet,large,cold,200,2985.25,2985.23,0.02,464.05,2521.18,100
1865,1865,resnet,medium,warm,200,392.38,392.37,0.01,384.3,8.07,100
1866,1866,resnet,small,warm,200,818.98,818.97,0.01,427.23,391.74,100
1867,1867,resnet,small,warm,200,1217.13,1217.12,0.01,399.85,817.27,100
1868,1868,resnet,small,cold,200,3482.51,3482.49,0.02,899.0,2583.5,100
1869,1869,mobilenet,large,warm,200,194.14,194.13,0.01,185.0,9.13,100
1870,1870,mobilenet,small,warm,200,96.8,96.8,0.01,87.18,9.61,100
1871,1871,mobilenet,medium,warm,200,173.66,173.66,0.01,155.99,17.67,100
1872,1872,resnet,medium,cold,200,2812.99,2812.98,0.01,648.3,2164.68,100
1873,1873,resnet,medium,cold,200,2139.28,2139.26,0.02,543.55,1595.71,100
1874,1874,resnet,large,cold,200,1985.85,1985.83,0.02,546.67,1439.16,100
1875,1875,resnet,small,warm,200,484.84,484.83,0.01,474.22,10.61,100
1876,1876,mobilenet,medium,warm,200,162.66,162.66,0.01,139.8,22.86,100
1877,1877,resnet,small,warm,200,1151.91,1151.9,0.01,558.28,593.62,100
1878,1878,resnet,small,cold,200,1729.39,1729.35,0.04,679.54,1049.81,100
1879,1879,resnet,medium,warm,200,1536.1,1536.08,0.02,542.34,993.74,100
1880,1880,mobilenet,small,warm,200,129.47,129.46,0.01,102.69,26.77,100
1881,1881,resnet,medium,cold,200,2265.76,2265.74,0.02,561.52,1704.22,100
1882,1882,resnet,small,cold,200,2328.29,2328.28,0.01,917.39,1410.88,100
1883,1883,resnet,medium,warm,200,915.79,915.78,0.01,449.26,466.52,100
1884,1884,resnet,medium,cold,200,1892.79,1892.77,0.02,774.55,1118.21,100
1885,1885,resnet,large,cold,200,2799.86,2799.85,0.02,538.86,2260.99,100
1886,1886,mobilenet,small,warm,200,242.01,242.0,0.01,205.57,36.42,100
1887,1887,mobilenet,medium,warm,200,63.8,63.79,0.01,52.96,10.83,100
1888,1888,resnet,medium,warm,200,368.71,368.7,0.01,316.64,52.05,100
1889,1889,resnet,large,cold,200,2776.6,2776.58,0.02,894.98,1881.6,100
1890,1890,resnet,large,cold,200,3099.69,3099.67,0.02,354.01,2745.66,100
1891,1891,mobilenet,small,warm,200,93.31,93.31,0.01,81.47,11.84,100
1892,1892,resnet,small,cold,200,2156.02,2156.01,0.01,604.83,1551.18,100
1893,1893,resnet,large,warm,200,1428.83,1428.81,0.02,566.7,862.11,100
1894,1894,resnet,large,cold,200,1946.6,1946.57,0.02,524.73,1421.85,100
1895,1895,resnet,small,cold,200,2248.36,2248.34,0.02,485.27,1763.08,100
1896,1896,mobilenet,small,warm,200,147.02,147.01,0.01,132.76,14.25,100
1897,1897,resnet,large,warm,200,649.41,649.4,0.01,632.9,16.5,100
1898,1898,resnet,small,warm,200,1305.88,1305.86,0.02,672.16,633.7,100
1899,1899,mobilenet,small,warm,200,195.54,195.53,0.01,181.94,13.59,100
1900,1900,mobilenet,small,warm,200,143.44,143.43,0.01,129.21,14.22,100
1901,1901,mobilenet,small,warm,200,229.13,229.11,0.01,215.06,14.06,100
1902,1902,mobilenet,medium,warm,200,237.22,237.21,0.02,135.23,101.98,100
1903,1903,mobilenet,medium,warm,200,132.61,132.59,0.02,119.15,13.44,100
1904,1904,mobilenet,medium,warm,200,152.75,152.73,0.02,141.11,11.62,100
1905,1905,resnet,medium,cold,200,1675.18,1675.17,0.01,467.48,1207.69,100
1906,1906,resnet,large,warm,200,1005.27,1005.24,0.03,646.74,358.5,100
1907,1907,mobilenet,large,warm,200,241.4,241.39,0.01,198.35,43.04,100
1908,1908,mobilenet,small,warm,200,60.32,60.31,0.02,51.9,8.4,100
1909,1909,resnet,medium,cold,200,1596.32,1596.3,0.02,150.16,1446.14,100
1910,1910,resnet,small,warm,200,671.31,671.29,0.02,420.3,251.0,100
1911,1911,resnet,large,warm,200,712.42,712.41,0.01,469.36,243.05,100
1912,1912,resnet,medium,warm,200,146.17,146.16,0.01,137.61,8.55,100
1913,1913,mobilenet,medium,warm,200,414.73,414.72,0.01,244.58,170.14,100
1914,1914,mobilenet,medium,warm,200,239.51,239.49,0.02,157.65,81.84,100
1915,1915,mobilenet,medium,warm,200,67.39,67.37,0.01,58.61,8.76,100
1916,1916,mobilenet,small,warm,200,98.71,98.69,0.02,77.41,21.28,100
1917,1917,mobilenet,small,warm,200,226.73,226.72,0.01,210.45,16.27,100
1918,1918,mobilenet,large,warm,200,116.14,116.13,0.01,91.27,24.86,100
1919,1919,mobilenet,medium,warm,200,103.36,103.34,0.01,88.17,15.17,100
1920,1920,resnet,large,cold,200,1600.23,1600.21,0.02,122.72,1477.49,100
1921,1921,mobilenet,large,warm,200,260.73,260.72,0.01,98.82,161.9,100
1922,1922,mobilenet,medium,warm,200,167.74,167.73,0.01,147.73,20.0,100
1923,1923,mobilenet,large,warm,200,82.74,82.73,0.01,64.11,18.61,100
1924,1924,mobilenet,large,warm,200,197.05,197.04,0.01,62.96,134.08,100
1925,1925,mobilenet,small,warm,200,159.31,159.3,0.01,152.95,6.35,100
1926,1926,resnet,large,cold,200,1944.6,1944.58,0.01,329.47,1615.12,100
1927,1927,resnet,large,warm,200,1455.81,1455.79,0.02,649.87,805.93,100
1928,1928,resnet,medium,warm,200,463.36,463.35,0.01,451.4,11.95,100
1929,1929,resnet,medium,warm,200,461.79,461.77,0.02,451.53,10.24,98
1930,1930,resnet,medium,cold,200,2092.56,2092.54,0.02,613.6,1478.94,99
1931,1931,mobilenet,medium,warm,200,71.4,71.38,0.01,61.52,9.87,100
1932,1932,resnet,large,cold,200,1456.75,1456.73,0.02,312.44,1144.29,100
1933,1933,resnet,large,cold,200,1811.2,1811.18,0.02,496.8,1314.39,100
1934,1934,mobilenet,small,warm,200,79.36,79.34,0.01,66.68,12.66,100
1935,1935,resnet,large,cold,200,1565.6,1565.59,0.01,133.03,1432.57,100
1936,1936,resnet,medium,warm,200,1286.17,1286.16,0.02,976.87,309.29,100
1937,1937,mobilenet,medium,warm,200,47.41,47.4,0.01,39.03,8.37,99
1938,1938,mobilenet,medium,warm,200,110.56,110.54,0.01,94.67,15.88,100
1939,1939,resnet,large,cold,200,1834.36,1834.35,0.01,491.92,1342.43,100
1940,1940,resnet,medium,warm,200,1204.67,1204.64,0.03,913.03,291.61,100
1941,1941,resnet,large,warm,200,652.9,652.89,0.01,290.94,361.95,100
1942,1942,resnet,small,cold,200,1614.09,1614.08,0.01,353.92,1260.15,100
1943,1943,mobilenet,large,warm,200,186.27,186.25,0.01,168.96,17.29,100
1944,1944,mobilenet,small,warm,200,117.97,117.96,0.01,107.71,10.25,100
1945,1945,resnet,large,warm,200,865.86,865.83,0.03,238.58,627.25,100
1946,1946,resnet,large,cold,200,1780.19,1780.18,0.01,635.29,1144.88,100
1947,1947,mobilenet,large,warm,200,93.87,93.85,0.01,83.19,10.67,100
1948,1948,mobilenet,large,warm,200,70.82,70.8,0.01,59.84,10.97,100
1949,1949,resnet,medium,warm,200,609.19,609.14,0.05,302.91,306.23,100
1950,1950,resnet,medium,warm,200,1355.08,1355.08,0.01,607.39,747.69,100
1951,1951,resnet,medium,cold,200,2119.69,2119.68,0.02,434.82,1684.86,100
1952,1952,mobilenet,large,warm,200,142.15,142.14,0.01,119.14,23.0,100
1953,1953,mobilenet,medium,warm,200,123.07,123.05,0.02,109.63,13.41,100
1954,1954,mobilenet,large,warm,200,71.74,71.73,0.01,56.36,15.37,100
1955,1955,resnet,large,cold,200,1596.63,1596.62,0.02,551.0,1045.62,100
1956,1956,resnet,large,cold,200,2043.62,2043.6,0.02,448.73,1594.87,100
1957,1957,resnet,small,warm,200,511.41,511.4,0.02,468.0,43.4,100
1958,1958,mobilenet,medium,warm,200,209.38,209.37,0.01,198.0,11.38,100
1959,1959,mobilenet,medium,warm,200,93.63,93.62,0.01,65.02,28.6,100
1960,1960,mobilenet,large,warm,200,57.83,57.82,0.01,50.8,7.02,100
1961,1961,resnet,large,cold,200,1773.05,1773.04,0.02,139.58,1633.45,100
1962,1962,mobilenet,large,warm,200,149.07,149.06,0.02,79.25,69.81,100
1963,1963,resnet,large,error,502,1038.31,1038.29,0.02,,,100
1964,1964,mobilenet,small,warm,200,190.26,190.26,0.01,183.49,6.77,100
1965,1965,resnet,small,cold,200,1805.94,1805.92,0.02,398.69,1407.23,100
1966,1966,resnet,medium,cold,200,2055.05,2055.03,0.02,657.96,1397.07,100
1967,1967,resnet,medium,cold,200,2366.28,2366.26,0.02,620.63,1745.62,100
1968,1968,resnet,large,warm,200,868.36,868.33,0.03,231.34,636.99,100
1969,1969,resnet,medium,cold,200,2159.39,2159.32,0.07,688.23,1471.09,100
1970,1970,mobilenet,medium,warm,200,381.66,381.64,0.02,215.63,166.01,100
1971,1971,mobilenet,large,warm,200,44.0,43.98,0.01,37.57,6.42,100
1972,1972,mobilenet,medium,warm,200,93.59,93.59,0.0,86.61,6.98,100
1973,1973,mobilenet,large,warm,200,143.68,143.67,0.01,132.25,11.42,100
1974,1974,mobilenet,large,warm,200,80.31,80.3,0.01,72.11,8.19,100
1975,1975,resnet,large,cold,200,2076.07,2076.06,0.02,650.7,1425.36,100
1976,1976,resnet,medium,cold,200,1786.89,1786.87,0.02,622.89,1163.99,100
1977,1977,mobilenet,small,warm,200,82.46,82.45,0.01,65.5,16.95,100
1978,1978,mobilenet,small,warm,200,165.03,165.02,0.01,152.23,12.79,100
1979,1979,resnet,medium,warm,200,788.96,788.94,0.02,782.14,6.8,100
1980,1980,resnet,small,cold,200,2512.5,2512.49,0.01,819.37,1693.12,100
1981,1981,resnet,large,warm,200,548.08,548.05,0.03,238.96,309.09,100
1982,1982,mobilenet,small,warm,200,169.56,169.54,0.02,122.52,47.02,100
1983,1983,resnet,medium,warm,200,753.95,753.93,0.02,218.87,535.06,100
1984,1984,mobilenet,medium,warm,200,254.34,254.31,0.02,239.29,15.03,100
1985,1985,mobilenet,small,warm,200,126.71,126.7,0.02,112.91,13.79,100
1986,1986,resnet,medium,warm,200,1170.13,1170.12,0.02,412.0,758.11,100
1987,1987,mobilenet,small,warm,200,181.73,181.71,0.02,170.69,11.03,100
1988,1988,mobilenet,medium,warm,200,255.56,255.54,0.02,100.37,155.17,100
1989,1989,mobilenet,small,warm,200,225.97,225.96,0.02,205.91,20.04,100
1990,1990,resnet,large,cold,200,2208.72,2208.71,0.02,336.18,1872.52,100
1991,1991,resnet,medium,warm,200,1115.0,1114.99,0.02,372.35,742.64,100
1992,1992,resnet,medium,cold,200,2917.99,2917.98,0.01,621.51,2296.47,100
1993,1993,resnet,small,warm,200,1032.69,1032.67,0.01,125.02,907.65,100
1994,1994,mobilenet,large,warm,200,203.75,203.73,0.02,187.28,16.44,100
1995,1995,mobilenet,large,warm,200,402.15,402.13,0.02,197.46,204.67,100
1996,1996,resnet,small,warm,200,1205.44,1205.43,0.01,380.56,824.87,100
1997,1997,resnet,large,cold,200,1982.11,1982.09,0.02,604.76,1377.34,100
1998,1998,mobilenet,small,warm,200,211.55,211.53,0.01,177.82,33.71,100
1999,1999,mobilenet,large,warm,200,64.26,64.24,0.02,56.48,7.76,100
