index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1734,1734,mobilenet,small,warm,200,100.69,100.68,0.02,85.58,15.1,100
1735,1735,resnet,small,warm,200,1273.95,1273.93,0.02,483.31,790.63,100
1736,1736,resnet,large,warm,200,1457.59,1457.57,0.01,670.16,787.41,99
1737,1737,resnet,large,warm,200,1448.83,1448.81,0.02,574.47,874.35,100
1738,1738,mobilenet,small,warm,200,195.97,195.96,0.02,172.37,23.59,100
1739,1739,mobilenet,small,warm,200,256.51,256.5,0.01,207.98,48.52,100
1740,1740,mobilenet,medium,warm,200,181.53,181.52,0.01,164.54,16.98,100
1741,1741,mobilenet,small,warm,200,493.34,493.32,0.02,260.92,232.41,100
1742,1742,resnet,medium,warm,200,931.79,931.75,0.05,427.46,504.29,100
1743,1743,mobilenet,small,warm,200,199.81,199.79,0.02,65.81,133.98,100
1744,1744,mobilenet,large,warm,200,243.06,243.05,0.02,223.59,19.46,100
1745,1745,resnet,large,cold,200,2415.43,2415.42,0.01,885.25,1530.17,100
1746,1746,resnet,large,cold,200,2577.73,2577.72,0.02,1052.93,1524.79,100
1747,1747,mobilenet,large,warm,200,357.93,357.91,0.02,219.2,138.72,100
1748,1748,resnet,large,cold,200,1942.26,1942.24,0.02,689.34,1252.9,100
1749,1749,mobilenet,large,warm,200,91.36,91.35,0.01,79.76,11.59,100
1750,1750,mobilenet,medium,warm,200,151.68,151.67,0.01,123.94,27.73,100
1751,1751,resnet,small,warm,200,1240.51,1240.5,0.02,658.25,582.25,100
1752,1752,resnet,small,warm,200,709.23,709.22,0.02,233.4,475.82,100
1753,1753,mobilenet,small,warm,200,237.9,237.89,0.02,104.11,133.78,100
1754,1754,mobilenet,large,warm,200,93.92,93.91,0.01,46.39,47.52,100
1755,1755,mobilenet,small,warm,200,131.1,131.06,0.03,119.21,11.86,100
1756,1756,resnet,small,cold,200,4382.68,4382.68,0.01,807.37,3575.31,99
1757,1757,resnet,large,cold,200,1961.25,1961.23,0.02,775.22,1186.01,100
1758,1758,mobilenet,small,warm,200,423.61,423.6,0.02,170.83,252.76,99
1759,1759,resnet,large,warm,200,1225.89,1225.84,0.05,632.47,593.37,100
1760,1760,mobilenet,medium,warm,200,71.48,71.47,0.01,59.36,12.11,99
1761,1761,mobilenet,small,warm,200,98.79,98.78,0.02,61.45,37.32,100
1762,1762,mobilenet,large,warm,200,103.18,103.17,0.02,39.97,63.2,100
1763,1763,mobilenet,small,warm,200,458.63,458.62,0.02,210.37,248.25,100
1764,1764,resnet,small,cold,200,2385.41,2385.39,0.02,603.05,1782.35,99
1765,1765,resnet,large,warm,200,1147.26,1147.25,0.01,475.93,671.32,100
1766,1766,resnet,large,cold,200,2427.55,2427.5,0.05,597.52,1829.98,100
1767,1767,mobilenet,medium,warm,200,135.5,135.49,0.02,78.84,56.65,100
1768,1768,resnet,medium,cold,200,2226.64,2226.62,0.02,612.73,1613.9,100
1769,1769,mobilenet,small,warm,200,146.23,146.21,0.02,126.02,20.19,100
1770,1770,resnet,large,cold,200,3509.48,3509.47,0.01,1094.78,2414.68,100
1771,1771,resnet,large,cold,200,3733.28,3733.28,0.01,877.56,2855.72,100
1772,1772,resnet,small,warm,200,129.75,129.73,0.02,120.0,9.74,100
1773,1773,resnet,small,error,502,1252.55,1252.53,0.02,,,100
1774,1774,mobilenet,medium,warm,200,163.21,163.19,0.02,117.8,45.39,100
1775,1775,resnet,large,warm,200,1264.25,1264.23,0.02,751.23,513.0,100
1776,1776,resnet,small,cold,200,2781.98,2781.96,0.02,948.56,1833.4,100
1777,1777,mobilenet,large,warm,200,275.68,275.67,0.01,257.55,18.12,100
1778,1778,mobilenet,large,warm,200,80.53,80.51,0.02,41.9,38.61,100
1779,1779,resnet,large,cold,200,4365.13,4365.13,0.01,705.74,3659.39,100
1780,1780,mobilenet,small,warm,200,142.25,142.24,0.02,123.04,19.2,100
1781,1781,resnet,large,warm,200,1584.5,1584.49,0.01,612.46,972.03,100
1782,1782,mobilenet,large,warm,200,239.7,239.68,0.02,108.72,130.97,100
1783,1783,mobilenet,medium,warm,200,413.28,413.26,0.01,140.81,272.46,100
1784,1784,mobilenet,medium,warm,200,165.75,165.73,0.02,152.67,13.06,100
1785,1785,mobilenet,small,warm,200,301.97,301.96,0.01,146.41,155.55,100
1786,1786,resnet,medium,warm,200,1006.94,1006.92,0.02,830.94,175.98,100
1787,1787,mobilenet,large,warm,200,56.04,56.03,0.02,45.66,10.37,100
1788,1788,mobilenet,large,warm,200,398.4,398.38,0.02,261.56,136.82,100
1789,1789,resnet,medium,cold,200,2957.76,2957.74,0.02,958.22,1999.52,100
1790,1790,mobilenet,medium,warm,200,380.66,380.64,0.01,126.86,253.78,100
1791,1791,mobilenet,small,warm,200,99.39,99.38,0.02,84.22,15.16,100
1792,1792,mobilenet,medium,warm,200,904.55,904.53,0.02,249.08,655.45,100
1793,1793,resnet,small,warm,200,1322.98,1322.92,0.06,475.74,847.18,100
1794,1794,mobilenet,small,warm,200,122.18,122.17,0.01,110.31,11.86,100
1795,1795,resnet,medium,warm,200,949.64,949.63,0.02,928.98,20.64,100
1796,1796,resnet,small,cold,200,3855.85,3855.85,0.01,823.5,3032.34,100
1797,1797,resnet,medium,cold,200,4834.73,4834.72,0.01,871.17,3963.55,100
1798,1798,resnet,medium,warm,200,1458.62,1458.61,0.01,916.34,542.27,100
1799,1799,resnet,small,warm,200,1186.6,1186.58,0.02,614.74,571.84,100
1800,1800,resnet,large,cold,200,2075.29,2075.27,0.02,629.3,1445.98,100
1801,1801,mobilenet,small,warm,200,122.3,122.28,0.02,95.03,27.25,100
1802,1802,resnet,small,warm,200,1525.95,1525.93,0.02,677.05,848.88,100
1803,1803,mobilenet,medium,warm,200,141.95,141.93,0.02,120.72,21.21,100
1804,1804,mobilenet,medium,warm,200,509.58,509.56,0.01,260.44,249.12,100
1805,1805,resnet,small,cold,200,2847.55,2847.53,0.02,877.69,1969.84,100
1806,1806,mobilenet,medium,warm,200,226.09,226.07,0.02,104.39,121.68,100
1807,1807,mobilenet,medium,warm,200,280.67,280.66,0.02,122.13,158.53,100
1808,1808,mobilenet,large,warm,200,54.54,54.48,0.06,39.83,14.66,100
1809,1809,mobilenet,large,warm,200,166.72,166.71,0.02,156.71,10.0,100
1810,1810,mobilenet,medium,warm,200,77.77,77.76,0.01,65.11,12.65,100
1811,1811,resnet,large,cold,200,1584.89,1584.88,0.01,531.53,1053.35,99
1812,1812,mobilenet,medium,warm,200,97.34,97.32,0.02,84.51,12.81,100
1813,1813,mobilenet,large,warm,200,190.68,190.66,0.02,125.32,65.34,100
1814,1814,resnet,small,cold,200,2875.33,2875.32,0.01,533.1,2342.22,100
1815,1815,mobilenet,small,warm,200,346.12,346.1,0.02,153.81,192.3,99
1816,1816,resnet,small,cold,200,4071.98,4071.98,0.01,829.47,3242.51,100
1817,1817,mobilenet,medium,warm,200,257.41,257.4,0.02,152.56,104.83,100
1818,1818,resnet,large,warm,200,278.66,278.64,0.02,232.55,46.1,99
1819,1819,resnet,medium,warm,200,1068.72,1068.7,0.02,428.4,640.31,100
1820,1820,mobilenet,small,warm,200,111.01,110.99,0.02,76.66,34.33,100
1821,1821,mobilenet,medium,warm,200,84.63,84.61,0.01,74.25,10.36,100
1822,1822,resnet,small,cold,200,2680.3,2680.28,0.02,851.67,1828.61,100
1823,1823,mobilenet,medium,warm,200,188.47,188.46,0.01,127.48,60.98,100
1824,1824,mobilenet,medium,warm,200,249.57,249.55,0.02,206.6,42.95,100
1825,1825,mobilenet,medium,warm,200,161.25,161.22,0.02,143.68,17.55,100
1826,1826,resnet,small,cold,200,2003.92,2003.9,0.02,805.87,1198.03,100
1827,1827,mobilenet,small,warm,200,251.63,251.61,0.02,116.91,134.71,100
1828,1828,mobilenet,small,warm,200,394.43,394.41,0.02,172.21,222.2,100
1829,1829,resnet,small,cold,200,1927.61,1927.6,0.01,668.5,1259.1,100
1830,1830,resnet,small,warm,200,1119.3,1119.28,0.02,626.73,492.54,100
1831,1831,resnet,medium,cold,200,2384.74,2384.73,0.01,955.63,1429.09,100
1832,1832,resnet,medium,warm,200,258.69,258.67,0.02,247.36,11.3,100
1833,1833,resnet,small,cold,200,3360.08,3360.07,0.01,610.17,2749.9,100
1834,1834,resnet,small,cold,200,2675.28,2675.26,0.02,385.43,2289.82,100
1835,1835,resnet,medium,error,502,2737.51,2737.5,0.01,,,100
1836,1836,resnet,small,warm,200,561.25,561.24,0.02,455.36,105.87,100
1837,1837,resnet,small,warm,200,292.67,292.66,0.01,283.42,9.24,100
1838,1838,resnet,medium,warm,200,945.82,945.81,0.01,664.55,281.26,100
1839,1839,resnet,medium,cold,200,2951.49,2951.49,0.01,185.92,2765.56,100
1840,1840,mobilenet,medium,warm,200,145.05,145.04,0.01,124.7,20.34,100
1841,1841,mobilenet,small,warm,200,162.51,162.5,0.02,149.03,13.47,100
1842,1842,mobilenet,small,warm,200,91.93,91.92,0.01,77.88,14.04,100
1843,1843,resnet,large,warm,200,804.73,804.72,0.02,269.78,534.94,100
1844,1844,resnet,large,cold,200,2196.62,2196.6,0.02,683.06,1513.54,100
1845,1845,mobilenet,large,warm,200,184.19,184.17,0.02,168.88,15.29,100
1846,1846,mobilenet,medium,warm,200,266.7,266.68,0.02,242.66,24.03,100
1847,1847,resnet,large,warm,200,1325.27,1325.26,0.01,576.42,748.84,100
1848,1848,resnet,large,warm,200,1123.54,1123.53,0.01,518.57,604.96,100
1849,1849,mobilenet,medium,warm,200,393.02,393.0,0.01,363.51,29.49,100
1850,1850,resnet,small,warm,200,874.35,874.34,0.02,526.79,347.54,100
1851,1851,resnet,large,cold,200,3073.93,3073.93,0.01,451.71,2622.21,100
1852,1852,mobilenet,large,warm,200,115.52,115.5,0.02,98.39,17.11,100
1853,1853,mobilenet,small,warm,200,264.1,264.08,0.02,233.2,30.89,100
1854,1854,resnet,small,warm,200,308.9,308.89,0.01,301.36,7.52,99
1855,1855,mobilenet,small,warm,200,225.4,225.38,0.01,113.92,111.47,100
1856,1856,mobilenet,small,warm,200,187.39,187.37,0.02,175.04,12.34,100
1857,1857,mobilenet,medium,warm,200,149.0,148.98,0.02,98.64,50.34,100
1858,1858,mobilenet,large,warm,200,176.75,176.73,0.01,166.7,10.04,100
1859,1859,resnet,small,warm,200,560.42,560.41,0.01,549.91,10.5,100
1860,1860,mobilenet,large,warm,200,517.03,517.01,0.02,262.53,254.48,100
1861,1861,resnet,medium,cold,200,2786.62,2786.62,0.01,397.52,2389.1,100
1862,1862,mobilenet,small,warm,200,337.54,337.53,0.02,197.9,139.63,100
1863,1863,resnet,large,warm,200,1000.24,1000.23,0.01,350.42,649.82,100
1864,1864,resnet,large,warm,200,303.23,303.21,0.02,288.27,14.94,100
1865,1865,resnet,medium,error,502,57.28,57.27,0.01,,,100
1866,1866,resnet,small,warm,200,1495.23,1495.21,0.01,773.77,721.44,100
1867,1867,resnet,small,warm,200,529.7,529.68,0.02,508.06,21.62,100
1868,1868,resnet,small,warm,200,2163.54,2163.53,0.02,1267.82,895.7,100
1869,1869,mobilenet,large,warm,200,375.02,375.0,0.01,239.1,135.91,99
1870,1870,mobilenet,small,warm,200,137.41,137.39,0.02,112.1,25.29,100
1871,1871,mobilenet,medium,warm,200,148.13,148.12,0.02,125.96,22.16,100
1872,1872,resnet,medium,warm,200,879.73,879.71,0.02,381.65,498.07,100
1873,1873,resnet,medium,cold,200,1946.22,1946.2,0.02,466.44,1479.76,100
1874,1874,resnet,large,warm,200,919.39,919.37,0.02,598.45,320.92,100
1875,1875,resnet,small,warm,200,801.42,801.41,0.02,401.35,400.06,100
1876,1876,mobilenet,medium,warm,200,258.82,258.8,0.01,142.72,116.08,100
1877,1877,resnet,small,cold,200,1928.68,1928.66,0.02,636.93,1291.73,100
1878,1878,resnet,small,warm,200,1434.69,1434.68,0.01,685.25,749.42,100
1879,1879,resnet,medium,cold,200,3684.95,3684.94,0.01,915.64,2769.3,100
1880,1880,mobilenet,small,warm,200,161.63,161.62,0.01,132.24,29.38,100
1881,1881,resnet,medium,cold,200,1954.09,1954.08,0.02,771.14,1182.94,100
1882,1882,resnet,small,cold,200,3795.07,3795.06,0.01,616.33,3178.73,99
1883,1883,resnet,medium,cold,200,2415.24,2415.23,0.01,369.48,2045.75,100
1884,1884,resnet,medium,cold,200,2988.42,2988.42,0.01,774.04,2214.38,100
1885,1885,resnet,large,warm,200,200.06,200.05,0.01,122.91,77.14,100
1886,1886,mobilenet,small,warm,200,191.15,191.13,0.02,151.91,39.22,99
1887,1887,mobilenet,medium,warm,200,250.75,250.73,0.02,193.67,57.06,100
1888,1888,resnet,medium,cold,200,1952.43,1952.41,0.02,714.09,1238.32,100
1889,1889,resnet,large,cold,200,2432.15,2432.15,0.01,466.22,1965.93,100
1890,1890,resnet,large,warm,200,523.6,523.59,0.02,380.95,142.64,100
1891,1891,mobilenet,small,warm,200,119.56,119.55,0.01,98.81,20.74,100
1892,1892,resnet,small,warm,200,393.15,393.14,0.01,216.11,177.03,100
1893,1893,resnet,large,error,502,988.35,988.33,0.01,,,100
1894,1894,resnet,large,warm,200,1496.47,1496.45,0.02,867.24,629.21,100
1895,1895,resnet,small,cold,200,2005.63,2005.61,0.02,386.79,1618.82,99
1896,1896,mobilenet,small,warm,200,166.11,166.1,0.02,142.56,23.54,100
1897,1897,resnet,large,cold,200,2873.3,2873.3,0.0,676.93,2196.36,100
1898,1898,resnet,small,cold,200,2119.06,2119.05,0.01,385.12,1733.93,100
1899,1899,mobilenet,small,warm,200,215.21,215.19,0.02,197.68,17.51,100
1900,1900,mobilenet,small,warm,200,67.93,67.91,0.02,57.11,10.8,100
1901,1901,mobilenet,small,warm,200,184.35,184.33,0.01,153.07,31.26,100
1902,1902,mobilenet,medium,warm,200,268.78,268.63,0.15,232.03,36.6,100
1903,1903,mobilenet,medium,warm,200,114.48,114.47,0.02,91.78,22.69,100
1904,1904,mobilenet,medium,warm,200,137.14,137.12,0.02,126.04,11.08,100
1905,1905,resnet,medium,warm,200,1152.7,1152.69,0.02,717.61,435.08,100
1906,1906,resnet,large,cold,200,2994.04,2994.03,0.01,755.8,2238.23,100
1907,1907,mobilenet,large,warm,200,129.73,129.71,0.01,108.76,20.95,100
1908,1908,mobilenet,small,warm,200,331.47,331.45,0.02,163.26,168.2,99
1909,1909,resnet,medium,cold,200,1878.4,1878.38,0.02,434.0,1444.38,100
1910,1910,resnet,small,cold,200,3126.06,3126.05,0.01,527.69,2598.36,100
1911,1911,resnet,large,cold,200,1448.37,1448.35,0.02,360.46,1087.89,100
1912,1912,resnet,medium,cold,200,1782.0,1781.98,0.02,332.05,1449.93,100
1913,1913,mobilenet,medium,warm,200,151.92,151.79,0.13,76.72,75.07,100
1914,1914,mobilenet,medium,warm,200,139.33,139.32,0.01,133.06,6.26,100
1915,1915,mobilenet,medium,warm,200,398.48,398.47,0.01,131.71,266.76,100
1916,1916,mobilenet,small,warm,200,159.16,159.15,0.01,146.22,12.93,100
1917,1917,mobilenet,small,warm,200,105.57,105.56,0.02,92.07,13.49,100
1918,1918,mobilenet,large,warm,200,108.65,108.64,0.01,95.29,13.35,100
1919,1919,mobilenet,medium,warm,200,219.25,219.23,0.01,125.37,93.87,100
1920,1920,resnet,large,warm,200,389.1,389.08,0.02,372.01,17.07,100
1921,1921,mobilenet,large,warm,200,157.22,157.21,0.02,81.45,75.76,100
1922,1922,mobilenet,medium,warm,200,89.85,89.84,0.01,68.21,21.63,100
1923,1923,mobilenet,large,warm,200,142.55,142.53,0.02,135.8,6.73,100
1924,1924,mobilenet,large,warm,200,191.88,191.87,0.01,132.83,59.04,100
1925,1925,mobilenet,small,warm,200,277.89,277.88,0.02,153.34,124.54,100
1926,1926,resnet,large,warm,200,1082.48,1082.46,0.02,932.85,149.61,100
1927,1927,resnet,large,warm,200,422.13,422.11,0.02,402.51,19.6,100
1928,1928,resnet,medium,warm,200,1026.22,1026.2,0.01,717.62,308.58,100
1929,1929,resnet,medium,cold,200,1379.31,1379.29,0.02,119.7,1259.59,100
1930,1930,resnet,medium,cold,200,1271.35,1271.33,0.02,127.77,1143.56,100
1931,1931,mobilenet,medium,warm,200,237.08,237.06,0.02,162.59,74.47,100
1932,1932,resnet,large,cold,200,2438.0,2438.0,0.01,574.71,1863.29,99
1933,1933,resnet,large,cold,200,1703.48,1703.47,0.01,516.3,1187.17,100
1934,1934,mobilenet,small,warm,200,84.87,84.86,0.02,70.31,14.54,100
1935,1935,resnet,large,error,502,565.15,565.14,0.01,,,100
1936,1936,resnet,medium,cold,200,1742.31,1742.3,0.01,501.95,1240.35,100
1937,1937,mobilenet,medium,warm,200,146.72,146.71,0.01,132.22,14.49,100
1938,1938,mobilenet,medium,warm,200,183.84,183.83,0.01,176.83,7.0,100
1939,1939,resnet,large,warm,200,1383.46,1383.45,0.02,685.64,697.81,100
1940,1940,resnet,medium,cold,200,3377.02,3377.01,0.01,329.4,3047.61,100
1941,1941,resnet,large,warm,200,417.84,417.82,0.01,398.78,19.04,97
1942,1942,resnet,small,cold,200,1805.19,1805.18,0.01,777.78,1027.41,98
1943,1943,mobilenet,large,warm,200,93.79,93.77,0.02,81.25,12.52,99
1944,1944,mobilenet,small,warm,200,297.21,297.19,0.01,179.83,117.37,100
1945,1945,resnet,large,warm,200,1352.21,1352.19,0.02,404.54,947.65,100
1946,1946,resnet,large,warm,200,1452.61,1452.59,0.02,530.26,922.33,100
1947,1947,mobilenet,large,warm,200,195.85,195.83,0.02,186.31,9.52,100
1948,1948,mobilenet,large,warm,200,229.54,229.52,0.02,204.69,24.82,100
1949,1949,resnet,medium,warm,200,422.68,422.67,0.01,409.37,13.3,100
1950,1950,resnet,medium,warm,200,1434.4,1434.39,0.01,619.43,814.95,99
1951,1951,resnet,medium,cold,200,2195.92,2195.91,0.01,692.17,1503.74,100
1952,1952,mobilenet,large,warm,200,119.27,119.26,0.01,111.77,7.49,100
1953,1953,mobilenet,medium,warm,200,296.57,296.56,0.02,157.53,139.03,100
1954,1954,mobilenet,large,warm,200,426.39,426.38,0.01,260.92,165.46,100
1955,1955,resnet,large,warm,200,674.12,674.1,0.02,650.05,24.05,99
1956,1956,resnet,large,warm,200,744.79,744.78,0.02,729.01,15.76,100
1957,1957,resnet,small,warm,200,659.73,659.72,0.02,616.01,43.71,100
1958,1958,mobilenet,medium,warm,200,390.65,390.63,0.01,310.35,80.28,100
1959,1959,mobilenet,medium,warm,200,107.14,107.12,0.02,83.64,23.49,100
1960,1960,mobilenet,large,warm,200,172.11,172.1,0.01,81.44,90.66,100
1961,1961,resnet,large,cold,200,1482.37,1482.36,0.01,393.05,1089.31,100
1962,1962,mobilenet,large,warm,200,274.54,274.54,0.01,112.92,161.61,100
1963,1963,resnet,large,warm,200,1156.34,1156.32,0.02,524.83,631.5,100
1964,1964,mobilenet,small,warm,200,109.05,109.03,0.02,83.82,25.21,100
1965,1965,resnet,small,warm,200,736.38,736.37,0.02,136.69,599.67,100
1966,1966,resnet,medium,warm,200,488.69,488.68,0.02,277.59,211.08,100
1967,1967,resnet,medium,error,502,343.15,343.13,0.02,,,100
1968,1968,resnet,large,warm,200,914.8,914.78,0.02,424.91,489.87,100
1969,1969,resnet,medium,cold,200,2489.84,2489.83,0.01,845.56,1644.27,100
1970,1970,mobilenet,medium,warm,200,225.63,225.61,0.02,195.24,30.37,99
1971,1971,mobilenet,large,warm,200,82.49,82.47,0.02,71.06,11.41,100
1972,1972,mobilenet,medium,warm,200,297.57,297.56,0.02,115.54,182.01,100
1973,1973,mobilenet,large,warm,200,170.94,170.92,0.02,153.06,17.86,100
1974,1974,mobilenet,large,warm,200,143.72,143.71,0.02,128.19,15.52,100
1975,1975,resnet,large,warm,200,1353.29,1353.29,0.01,547.38,805.91,100
1976,1976,resnet,medium,warm,200,542.2,542.19,0.02,531.21,10.98,100
1977,1977,mobilenet,small,warm,200,177.37,177.36,0.02,151.64,25.72,100
1978,1978,mobilenet,small,warm,200,91.5,91.49,0.02,83.33,8.16,99
1979,1979,resnet,medium,cold,200,2197.18,2197.18,0.01,896.58,1300.6,100
1980,1980,resnet,small,cold,200,2271.56,2271.55,0.01,473.61,1797.94,100
1981,1981,resnet,large,warm,200,1244.05,1244.05,0.01,393.21,850.84,100
1982,1982,mobilenet,small,warm,200,168.31,168.29,0.02,148.88,19.41,100
1983,1983,resnet,medium,cold,200,2569.89,2569.88,0.01,369.63,2200.25,100
1984,1984,mobilenet,medium,warm,200,273.05,273.04,0.01,140.57,132.47,100
1985,1985,mobilenet,small,warm,200,284.1,284.09,0.01,253.15,30.94,100
1986,1986,resnet,medium,warm,200,1137.06,1137.06,0.01,498.95,638.11,100
1987,1987,mobilenet,small,warm,200,207.39,207.38,0.02,184.87,22.51,100
1988,1988,mobilenet,medium,warm,200,77.5,77.46,0.04,71.06,6.4,100
1989,1989,mobilenet,small,warm,200,153.61,153.59,0.02,140.57,13.02,100
1990,1990,resnet,large,warm,200,342.99,342.97,0.02,195.23,147.75,100
1991,1991,resnet,medium,cold,200,1626.24,1626.22,0.03,602.05,1024.17,100
1992,1992,resnet,medium,cold,200,1887.76,1887.75,0.0,270.74,1617.01,100
1993,1993,resnet,small,warm,200,625.42,625.4,0.02,120.36,505.04,100
1994,1994,mobilenet,large,warm,200,83.34,83.32,0.02,76.33,6.99,100
1995,1995,mobilenet,large,warm,200,169.47,169.45,0.02,161.82,7.63,100
1996,1996,resnet,small,warm,200,737.45,737.42,0.02,123.68,613.75,100
1997,1997,resnet,large,cold,200,1620.48,1620.48,0.0,615.79,1004.69,100
1998,1998,mobilenet,small,warm,200,147.48,147.46,0.02,135.17,12.29,100
1999,1999,mobilenet,large,warm,200,189.95,189.94,0.02,169.51,20.42,100
