index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1730,1730,resnet,medium,cold,200,2050.51,2050.49,0.02,718.99,1331.5,99
1731,1731,resnet,medium,warm,200,654.8,654.79,0.01,131.51,523.28,100
1732,1732,resnet,small,cold,200,1986.02,1986.01,0.01,476.4,1509.62,100
1733,1733,mobilenet,medium,warm,200,173.07,173.06,0.01,160.31,12.74,100
1734,1734,mobilenet,small,warm,200,283.78,283.77,0.01,115.97,167.8,100
1735,1735,resnet,small,warm,200,463.68,463.67,0.01,450.13,13.54,100
1736,1736,resnet,large,warm,200,1412.84,1412.82,0.01,953.78,459.04,100
1737,1737,resnet,large,cold,200,1818.47,1818.47,0.01,613.76,1204.71,100
1738,1738,mobilenet,small,warm,200,198.31,198.3,0.01,181.05,17.25,100
1739,1739,mobilenet,small,warm,200,141.96,141.94,0.02,134.23,7.71,100
1740,1740,mobilenet,medium,warm,200,97.9,97.89,0.01,85.15,12.74,100
1741,1741,mobilenet,small,warm,200,94.55,94.53,0.01,80.49,14.04,100
1742,1742,resnet,medium,warm,200,1282.07,1282.06,0.02,757.84,524.21,100
1743,1743,mobilenet,small,warm,200,263.47,263.46,0.01,251.99,11.47,100
1744,1744,mobilenet,large,warm,200,201.78,201.76,0.02,150.78,50.98,99
1745,1745,resnet,large,cold,200,2026.75,2026.73,0.02,498.98,1527.75,100
1746,1746,resnet,large,cold,200,2531.3,2531.28,0.02,746.28,1785.0,100
1747,1747,mobilenet,large,warm,200,139.43,139.42,0.01,106.08,33.35,100
1748,1748,resnet,large,cold,200,1884.61,1884.6,0.01,605.9,1278.7,99
1749,1749,mobilenet,large,warm,200,169.29,169.28,0.02,157.43,11.85,100
1750,1750,mobilenet,medium,warm,200,259.28,259.27,0.01,140.5,118.77,100
1751,1751,resnet,small,warm,200,608.57,608.56,0.01,578.02,30.53,100
1752,1752,resnet,small,cold,200,2284.55,2284.53,0.02,524.17,1760.36,100
1753,1753,mobilenet,small,warm,200,54.71,54.7,0.01,47.06,7.64,100
1754,1754,mobilenet,large,warm,200,183.55,183.54,0.01,114.37,69.17,100
1755,1755,mobilenet,small,warm,200,162.74,162.72,0.03,145.04,17.68,100
1756,1756,resnet,small,cold,200,2156.12,2156.08,0.03,639.81,1516.27,100
1757,1757,resnet,large,cold,200,3091.93,3091.93,0.01,991.7,2100.22,100
1758,1758,mobilenet,small,warm,200,180.2,180.19,0.01,98.58,81.6,100
1759,1759,resnet,large,cold,200,1713.55,1713.54,0.01,611.95,1101.59,98
1760,1760,mobilenet,medium,warm,200,397.63,397.62,0.01,279.73,117.89,99
1761,1761,mobilenet,small,warm,200,76.32,76.29,0.03,61.5,14.79,100
1762,1762,mobilenet,large,warm,200,205.26,205.25,0.01,106.74,98.51,100
1763,1763,mobilenet,small,warm,200,300.26,300.25,0.01,241.65,58.6,100
1764,1764,resnet,small,warm,200,662.06,662.05,0.01,460.26,201.79,100
1765,1765,resnet,large,warm,200,847.27,847.26,0.01,566.83,280.42,100
1766,1766,resnet,large,cold,200,2645.03,2645.03,0.01,883.01,1762.01,100
1767,1767,mobilenet,medium,warm,200,69.82,69.81,0.01,54.23,15.58,99
1768,1768,resnet,medium,warm,200,507.76,507.76,0.01,493.54,14.21,100
1769,1769,mobilenet,small,warm,200,222.37,222.35,0.01,172.7,49.65,100
1770,1770,resnet,large,warm,200,763.27,763.26,0.01,602.06,161.21,100
1771,1771,resnet,large,cold,200,4554.15,4554.15,0.01,822.03,3732.12,100
1772,1772,resnet,small,cold,200,1953.08,1953.07,0.02,510.63,1442.44,100
1773,1773,resnet,small,warm,200,1113.31,1113.3,0.01,324.7,788.6,100
1774,1774,mobilenet,medium,warm,200,109.27,109.26,0.01,97.99,11.27,100
1775,1775,resnet,large,warm,200,1278.53,1278.52,0.01,545.28,733.23,100
1776,1776,resnet,small,cold,200,3341.17,3341.16,0.02,225.14,3116.02,100
1777,1777,mobilenet,large,warm,200,122.15,122.13,0.01,110.98,11.15,100
1778,1778,mobilenet,large,warm,200,143.25,143.24,0.01,123.38,19.87,100
1779,1779,resnet,large,warm,200,1608.28,1608.27,0.02,712.89,895.37,100
1780,1780,mobilenet,small,warm,200,181.11,181.11,0.01,162.84,18.27,100
1781,1781,resnet,large,warm,200,1195.09,1195.08,0.01,938.69,256.39,100
1782,1782,mobilenet,large,warm,200,150.77,150.76,0.01,141.91,8.85,100
1783,1783,mobilenet,medium,warm,200,210.25,210.24,0.01,133.65,76.59,100
1784,1784,mobilenet,medium,warm,200,153.67,153.66,0.01,103.5,50.16,100
1785,1785,mobilenet,small,warm,200,86.57,86.55,0.01,62.02,24.53,100
1786,1786,resnet,medium,warm,200,1129.58,1129.38,0.19,636.03,493.35,100
1787,1787,mobilenet,large,warm,200,96.75,96.74,0.01,81.34,15.4,100
1788,1788,mobilenet,large,warm,200,122.66,122.65,0.01,71.43,51.22,100
1789,1789,resnet,medium,cold,200,2503.27,2503.26,0.01,922.32,1580.94,100
1790,1790,mobilenet,medium,warm,200,202.45,202.44,0.01,181.95,20.5,100
1791,1791,mobilenet,small,warm,200,208.67,208.64,0.03,109.52,99.12,100
1792,1792,mobilenet,medium,warm,200,219.7,219.69,0.01,165.42,54.27,100
1793,1793,resnet,small,cold,200,2101.17,2101.16,0.01,703.35,1397.81,100
1794,1794,mobilenet,small,warm,200,159.58,159.57,0.01,144.77,14.8,100
1795,1795,resnet,medium,cold,200,2203.34,2203.33,0.01,794.07,1409.26,100
1796,1796,resnet,small,warm,200,877.68,877.68,0.01,652.61,225.07,100
1797,1797,resnet,medium,warm,200,1243.05,1243.05,0.01,588.15,654.89,99
1798,1798,resnet,medium,cold,200,2786.54,2786.53,0.01,713.19,2073.34,100
1799,1799,resnet,small,warm,200,680.86,680.84,0.02,674.8,6.04,100
1800,1800,resnet,large,cold,200,2472.7,2472.69,0.01,793.4,1679.28,100
1801,1801,mobilenet,small,warm,200,290.11,290.1,0.02,279.24,10.86,100
1802,1802,resnet,small,cold,200,1838.48,1838.47,0.01,521.2,1317.27,100
1803,1803,mobilenet,medium,warm,200,198.35,198.35,0.0,192.37,5.98,100
1804,1804,mobilenet,medium,warm,200,178.75,178.74,0.01,169.19,9.55,100
1805,1805,resnet,small,warm,200,978.44,978.42,0.02,464.2,514.22,100
1806,1806,mobilenet,medium,warm,200,140.42,140.41,0.02,131.37,9.03,100
1807,1807,mobilenet,medium,warm,200,218.75,218.69,0.06,89.04,129.65,99
1808,1808,mobilenet,large,warm,200,284.63,284.61,0.01,186.19,98.42,100
1809,1809,mobilenet,large,warm,200,447.72,447.7,0.01,178.33,269.37,100
1810,1810,mobilenet,medium,warm,200,281.62,281.6,0.01,178.04,103.56,100
1811,1811,resnet,large,cold,200,1982.19,1982.18,0.01,768.96,1213.22,100
1812,1812,mobilenet,medium,warm,200,153.45,153.42,0.03,146.35,7.07,100
1813,1813,mobilenet,large,warm,200,394.32,394.31,0.02,132.28,262.02,100
1814,1814,resnet,small,cold,200,1973.92,1973.91,0.01,775.21,1198.7,100
1815,1815,mobilenet,small,warm,200,188.44,188.43,0.01,180.66,7.77,100
1816,1816,resnet,small,cold,200,2478.31,2478.3,0.01,937.76,1540.55,100
1817,1817,mobilenet,medium,warm,200,123.19,123.18,0.02,101.82,21.35,100
1818,1818,resnet,large,warm,200,708.49,708.47,0.01,566.76,141.71,100
1819,1819,resnet,medium,warm,200,1258.92,1258.91,0.01,451.71,807.2,100
1820,1820,mobilenet,small,warm,200,210.59,210.58,0.01,181.62,28.96,100
1821,1821,mobilenet,medium,warm,200,105.52,105.51,0.01,90.6,14.91,100
1822,1822,resnet,small,cold,200,1430.85,1430.81,0.04,370.61,1060.2,100
1823,1823,mobilenet,medium,warm,200,39.06,39.05,0.01,32.45,6.6,100
1824,1824,mobilenet,medium,warm,200,152.46,152.45,0.01,135.83,16.62,100
1825,1825,mobilenet,medium,warm,200,124.85,124.83,0.01,102.97,21.87,100
1826,1826,resnet,small,cold,200,2236.75,2236.75,0.0,769.74,1467.01,100
1827,1827,mobilenet,small,warm,200,178.23,178.22,0.01,169.8,8.42,100
1828,1828,mobilenet,small,warm,200,386.53,386.51,0.02,218.22,168.29,100
1829,1829,resnet,small,warm,200,898.08,898.07,0.01,350.59,547.47,100
1830,1830,resnet,small,cold,200,1667.26,1667.25,0.01,581.38,1085.87,100
1831,1831,resnet,medium,warm,200,715.21,715.2,0.01,424.9,290.3,100
1832,1832,resnet,medium,warm,200,1120.96,1120.94,0.02,414.39,706.55,100
1833,1833,resnet,small,warm,200,911.86,911.85,0.01,358.23,553.63,99
1834,1834,resnet,small,warm,200,1065.93,1065.92,0.02,491.56,574.36,100
1835,1835,resnet,medium,warm,200,1367.54,1367.53,0.01,805.94,561.59,99
1836,1836,resnet,small,warm,200,663.6,663.6,0.0,656.31,7.29,100
1837,1837,resnet,small,warm,200,571.1,571.08,0.02,561.47,9.61,100
1838,1838,resnet,medium,cold,200,1795.79,1795.79,0.01,577.22,1218.56,99
1839,1839,resnet,medium,cold,200,1635.99,1635.99,0.01,622.54,1013.45,100
1840,1840,mobilenet,medium,warm,200,208.99,208.97,0.02,193.16,15.81,100
1841,1841,mobilenet,small,warm,200,100.76,100.74,0.02,88.94,11.8,100
1842,1842,mobilenet,small,warm,200,172.9,172.88,0.02,158.84,14.03,100
1843,1843,resnet,large,warm,200,801.41,801.4,0.01,477.7,323.7,100
1844,1844,resnet,large,cold,200,2063.95,2063.94,0.01,777.27,1286.68,100
1845,1845,mobilenet,large,warm,200,295.73,295.72,0.01,164.2,131.52,100
1846,1846,mobilenet,medium,warm,200,271.75,271.74,0.01,263.87,7.87,100
1847,1847,resnet,large,cold,200,2507.33,2507.31,0.02,457.59,2049.72,100
1848,1848,resnet,large,warm,200,1592.13,1592.13,0.01,840.78,751.35,100
1849,1849,mobilenet,medium,warm,200,156.1,156.08,0.02,148.9,7.18,100
1850,1850,resnet,small,cold,200,2209.93,2209.92,0.01,886.97,1322.96,100
1851,1851,resnet,large,warm,200,1101.03,1101.02,0.01,410.5,690.52,100
1852,1852,mobilenet,large,warm,200,117.69,117.67,0.02,103.89,13.78,100
1853,1853,mobilenet,small,warm,200,359.84,359.83,0.02,162.38,197.45,100
1854,1854,resnet,small,cold,200,2185.96,2185.95,0.01,753.19,1432.76,100
1855,1855,mobilenet,small,warm,200,124.4,124.39,0.01,107.38,17.01,100
1856,1856,mobilenet,small,warm,200,269.71,269.69,0.02,143.2,126.49,100
1857,1857,mobilenet,medium,warm,200,164.19,164.18,0.01,152.39,11.79,100
1858,1858,mobilenet,large,warm,200,242.61,242.59,0.02,202.32,40.27,100
1859,1859,resnet,small,warm,200,936.93,936.91,0.02,593.9,343.01,100
1860,1860,mobilenet,large,warm,200,91.69,91.68,0.01,81.53,10.15,100
1861,1861,resnet,medium,warm,200,840.44,840.42,0.02,420.98,419.44,100
1862,1862,mobilenet,small,warm,200,133.32,133.3,0.02,89.63,43.67,100
1863,1863,resnet,large,cold,200,2056.51,2056.5,0.01,680.5,1376.0,100
1864,1864,resnet,large,warm,200,1829.15,1829.15,0.01,861.56,967.59,100
1865,1865,resnet,medium,cold,200,1951.05,1951.04,0.01,694.55,1256.49,100
1866,1866,resnet,small,warm,200,1339.87,1339.86,0.01,576.65,763.21,100
1867,1867,resnet,small,warm,200,366.01,366.0,0.01,132.34,233.67,100
1868,1868,resnet,small,warm,200,1630.13,1630.12,0.01,802.32,827.81,100
1869,1869,mobilenet,large,warm,200,179.4,179.39,0.01,171.44,7.95,100
1870,1870,mobilenet,small,warm,200,96.83,96.81,0.01,85.44,11.37,100
1871,1871,mobilenet,medium,warm,200,157.4,157.4,0.0,148.36,9.04,100
1872,1872,resnet,medium,warm,200,455.43,455.41,0.02,436.24,19.17,100
1873,1873,resnet,medium,warm,200,905.49,905.48,0.02,578.97,326.51,100
1874,1874,resnet,large,warm,200,1079.19,1079.19,0.01,635.82,443.36,99
1875,1875,resnet,small,cold,200,2689.29,2689.26,0.03,649.47,2039.79,100
1876,1876,mobilenet,medium,warm,200,123.54,123.54,0.01,115.08,8.46,100
1877,1877,resnet,small,warm,200,716.1,716.08,0.02,496.21,219.87,99
1878,1878,resnet,small,cold,200,2006.04,2006.03,0.02,576.48,1429.54,100
1879,1879,resnet,medium,warm,200,1769.52,1769.51,0.01,779.79,989.72,100
1880,1880,mobilenet,small,warm,200,116.72,116.72,0.01,49.56,67.16,100
1881,1881,resnet,medium,cold,200,2313.64,2313.62,0.01,478.64,1834.98,100
1882,1882,resnet,small,warm,200,1343.17,1343.17,0.01,671.53,671.64,100
1883,1883,resnet,medium,cold,200,2214.63,2214.61,0.02,517.2,1697.41,100
1884,1884,resnet,medium,cold,200,2208.21,2208.19,0.01,408.0,1800.19,100
1885,1885,resnet,large,cold,200,2295.88,2295.87,0.01,768.55,1527.32,100
1886,1886,mobilenet,small,warm,200,276.16,276.14,0.01,251.26,24.89,100
1887,1887,mobilenet,medium,warm,200,130.56,130.55,0.01,115.38,15.17,100
1888,1888,resnet,medium,warm,200,1159.02,1159.01,0.01,532.9,626.11,100
1889,1889,resnet,large,cold,200,1824.61,1824.59,0.02,395.83,1428.76,100
1890,1890,resnet,large,cold,200,2083.57,2083.55,0.02,209.94,1873.62,100
1891,1891,mobilenet,small,warm,200,133.74,133.73,0.01,122.15,11.58,100
1892,1892,resnet,small,warm,200,1599.03,1599.02,0.01,744.64,854.38,100
1893,1893,resnet,large,warm,200,1603.22,1603.21,0.01,955.46,647.75,100
1894,1894,resnet,large,cold,200,1903.07,1903.06,0.01,328.58,1574.48,100
1895,1895,resnet,small,warm,200,836.88,836.88,0.01,567.81,269.06,100
1896,1896,mobilenet,small,warm,200,81.3,81.29,0.02,64.88,16.41,100
1897,1897,resnet,large,warm,200,259.61,259.59,0.02,246.1,13.49,100
1898,1898,resnet,small,warm,200,367.58,367.57,0.01,128.36,239.22,100
1899,1899,mobilenet,small,warm,200,156.74,156.72,0.01,131.95,24.78,100
1900,1900,mobilenet,small,warm,200,66.9,66.88,0.02,48.06,18.82,98
1901,1901,mobilenet,small,warm,200,143.4,143.39,0.02,134.17,9.21,99
1902,1902,mobilenet,medium,warm,200,103.85,103.83,0.01,83.66,20.18,100
1903,1903,mobilenet,medium,warm,200,59.17,59.16,0.01,51.15,8.01,98
1904,1904,mobilenet,medium,warm,200,108.22,108.2,0.02,88.15,20.04,99
1905,1905,resnet,medium,cold,200,2369.31,2369.29,0.02,338.5,2030.79,100
1906,1906,resnet,large,cold,200,2880.83,2880.81,0.01,931.65,1949.16,100
1907,1907,mobilenet,large,warm,200,115.15,115.14,0.02,69.33,45.8,100
1908,1908,mobilenet,small,warm,200,217.32,217.3,0.02,144.48,72.82,99
1909,1909,resnet,medium,cold,200,1906.4,1906.38,0.02,629.71,1276.67,100
1910,1910,resnet,small,warm,200,1415.81,1415.81,0.0,609.25,806.56,100
1911,1911,resnet,large,cold,200,1805.53,1805.52,0.01,224.91,1580.61,100
1912,1912,resnet,medium,cold,200,1797.88,1797.85,0.02,479.86,1318.0,100
1913,1913,mobilenet,medium,warm,200,104.0,103.98,0.02,93.53,10.46,100
1914,1914,mobilenet,medium,warm,200,197.05,197.04,0.01,178.64,18.41,100
1915,1915,mobilenet,medium,warm,200,325.44,325.42,0.02,134.76,190.66,100
1916,1916,mobilenet,small,warm,200,115.09,115.08,0.02,103.29,11.79,100
1917,1917,mobilenet,small,warm,200,146.15,146.13,0.02,135.33,10.8,100
1918,1918,mobilenet,large,warm,200,274.49,274.47,0.02,129.6,144.87,100
1919,1919,mobilenet,medium,warm,200,111.54,111.52,0.02,101.85,9.67,100
1920,1920,resnet,large,cold,200,1674.19,1674.18,0.01,613.47,1060.71,100
1921,1921,mobilenet,large,warm,200,109.77,109.75,0.02,94.04,15.72,100
1922,1922,mobilenet,medium,warm,200,79.2,79.18,0.02,68.11,11.07,100
1923,1923,mobilenet,large,warm,200,144.94,144.93,0.02,110.85,34.08,100
1924,1924,mobilenet,large,warm,200,114.88,114.86,0.01,97.15,17.71,100
1925,1925,mobilenet,small,warm,200,127.1,127.08,0.02,102.86,24.22,100
1926,1926,resnet,large,cold,200,2572.35,2572.33,0.01,861.64,1710.69,99
1927,1927,resnet,large,warm,200,1202.13,1202.12,0.01,288.69,913.42,100
1928,1928,resnet,medium,cold,200,2736.44,2736.42,0.02,167.69,2568.73,100
1929,1929,resnet,medium,cold,200,1866.15,1866.13,0.02,635.64,1230.49,100
1930,1930,resnet,medium,warm,200,1147.69,1147.67,0.02,646.16,501.51,100
1931,1931,mobilenet,medium,warm,200,169.66,169.65,0.01,138.0,31.65,99
1932,1932,resnet,large,warm,200,1791.12,1791.1,0.02,795.83,995.26,100
1933,1933,resnet,large,cold,200,1838.35,1838.34,0.02,455.02,1383.32,100
1934,1934,mobilenet,small,warm,200,103.91,103.89,0.02,92.94,10.95,100
1935,1935,resnet,large,cold,200,1259.16,1259.15,0.02,136.4,1122.75,100
1936,1936,resnet,medium,warm,200,551.84,551.83,0.01,537.75,14.09,100
1937,1937,mobilenet,medium,warm,200,212.55,212.54,0.02,185.42,27.12,100
1938,1938,mobilenet,medium,warm,200,100.99,100.97,0.02,92.17,8.81,100
1939,1939,resnet,large,cold,200,2470.38,2470.37,0.01,761.28,1709.09,100
1940,1940,resnet,medium,cold,200,1230.66,1230.64,0.01,131.94,1098.7,100
1941,1941,resnet,large,warm,200,675.48,675.48,0.01,662.49,12.98,100
1942,1942,resnet,small,cold,200,2216.44,2216.42,0.02,731.13,1485.29,100
1943,1943,mobilenet,large,warm,200,186.26,186.24,0.02,172.0,14.24,100
1944,1944,mobilenet,small,warm,200,153.73,153.71,0.02,134.78,18.93,100
1945,1945,resnet,large,warm,200,1006.54,1006.53,0.01,477.91,528.62,100
1946,1946,resnet,large,warm,200,1122.04,1122.03,0.01,483.04,638.99,100
1947,1947,mobilenet,large,warm,200,246.81,246.8,0.01,227.09,19.7,100
1948,1948,mobilenet,large,warm,200,149.86,149.84,0.02,137.02,12.82,100
1949,1949,resnet,medium,warm,200,826.98,826.97,0.0,595.27,231.7,100
1950,1950,resnet,medium,warm,200,1374.4,1374.39,0.01,405.28,969.11,100
1951,1951,resnet,medium,warm,200,1120.67,1120.65,0.02,758.6,362.05,100
1952,1952,mobilenet,large,warm,200,277.48,277.47,0.01,137.2,140.28,100
1953,1953,mobilenet,medium,warm,200,143.79,143.78,0.01,127.95,15.84,100
1954,1954,mobilenet,large,warm,200,252.69,252.69,0.01,133.67,119.01,100
1955,1955,resnet,large,warm,200,664.78,664.78,0.01,543.3,121.48,100
1956,1956,resnet,large,cold,200,2051.63,2051.61,0.02,685.0,1366.61,100
1957,1957,resnet,small,warm,200,604.81,604.81,0.01,292.95,311.86,100
1958,1958,mobilenet,medium,warm,200,165.53,165.52,0.01,150.0,15.52,100
1959,1959,mobilenet,medium,warm,200,119.13,119.12,0.01,112.18,6.94,100
1960,1960,mobilenet,large,warm,200,111.11,111.1,0.01,96.35,14.75,100
1961,1961,resnet,large,warm,200,1243.59,1243.58,0.01,387.13,856.45,100
1962,1962,mobilenet,large,warm,200,161.06,161.06,0.01,149.47,11.59,100
1963,1963,resnet,large,warm,200,617.67,617.66,0.01,123.82,493.85,100
1964,1964,mobilenet,small,warm,200,194.11,194.11,0.01,100.38,93.72,100
1965,1965,resnet,small,cold,200,1507.79,1507.77,0.02,430.65,1077.12,100
1966,1966,resnet,medium,cold,200,1613.57,1613.56,0.02,427.8,1185.76,100
1967,1967,resnet,medium,warm,200,1495.48,1495.46,0.02,609.85,885.61,100
1968,1968,resnet,large,cold,200,2249.34,2249.32,0.02,697.08,1552.24,100
1969,1969,resnet,medium,warm,200,820.6,820.59,0.02,342.88,477.7,100
1970,1970,mobilenet,medium,warm,200,184.83,184.82,0.01,178.71,6.11,100
1971,1971,mobilenet,large,warm,200,208.97,208.96,0.01,193.21,15.75,100
1972,1972,mobilenet,medium,warm,200,181.38,181.37,0.01,161.9,19.47,100
1973,1973,mobilenet,large,warm,200,207.87,207.86,0.01,202.85,5.02,100
1974,1974,mobilenet,large,warm,200,133.85,133.85,0.01,127.82,6.02,100
1975,1975,resnet,large,cold,200,1937.37,1937.36,0.01,563.76,1373.6,100
1976,1976,resnet,medium,warm,200,1333.55,1333.53,0.02,368.8,964.73,100
1977,1977,mobilenet,small,warm,200,243.49,243.49,0.01,123.72,119.77,100
1978,1978,mobilenet,small,warm,200,105.35,105.34,0.01,89.48,15.86,100
1979,1979,resnet,medium,warm,200,839.52,839.52,0.01,166.81,672.71,100
1980,1980,resnet,small,cold,200,2197.48,2197.46,0.02,526.58,1670.89,100
1981,1981,resnet,large,warm,200,504.93,504.93,0.01,121.59,383.34,100
1982,1982,mobilenet,small,warm,200,112.89,112.89,0.01,104.92,7.97,100
1983,1983,resnet,medium,warm,200,605.28,605.27,0.01,568.44,36.83,100
1984,1984,mobilenet,medium,warm,200,182.08,182.07,0.01,169.84,12.24,100
1985,1985,mobilenet,small,warm,200,238.31,238.31,0.01,228.27,10.04,100
1986,1986,resnet,medium,warm,200,992.84,992.83,0.01,163.12,829.71,100
1987,1987,mobilenet,small,warm,200,292.41,292.4,0.01,145.19,147.21,100
1988,1988,mobilenet,medium,warm,200,101.71,101.7,0.01,91.03,10.68,100
1989,1989,mobilenet,small,warm,200,173.52,173.51,0.01,161.71,11.8,100
1990,1990,resnet,large,warm,200,848.46,848.44,0.02,144.71,703.73,100
1991,1991,resnet,medium,warm,200,927.84,927.83,0.01,406.71,521.12,100
1992,1992,resnet,medium,warm,200,1742.35,1742.34,0.01,873.58,868.76,100
1993,1993,resnet,small,warm,200,1585.85,1585.83,0.02,898.75,687.08,100
1994,1994,mobilenet,large,warm,200,181.01,181.01,0.0,162.32,18.68,100
1995,1995,mobilenet,large,warm,200,329.53,329.52,0.01,239.29,90.23,100
1996,1996,resnet,small,warm,200,1533.88,1533.87,0.02,587.54,946.33,100
1997,1997,resnet,large,cold,200,1759.66,1759.65,0.01,304.65,1455.0,100
1998,1998,mobilenet,small,warm,200,111.87,111.87,0.0,100.04,11.82,100
1999,1999,mobilenet,large,warm,200,164.63,164.62,0.01,137.5,27.12,100
