index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1720,1720,mobilenet,large,warm,200,164.6,164.58,0.02,143.87,20.71,99
1721,1721,resnet,medium,cold,200,2588.36,2588.35,0.01,442.81,2145.54,100
1722,1722,resnet,large,cold,200,3776.96,3776.94,0.01,1081.9,2695.04,100
1723,1723,resnet,small,cold,200,2667.53,2667.52,0.01,617.69,2049.83,100
1724,1724,mobilenet,medium,warm,200,109.9,109.88,0.02,101.61,8.27,100
1725,1725,resnet,small,cold,200,3058.12,3058.11,0.02,767.89,2290.22,100
1726,1726,resnet,small,warm,200,1227.24,1227.22,0.01,486.4,740.83,100
1727,1727,mobilenet,large,warm,200,200.87,200.86,0.01,157.63,43.23,100
1728,1728,mobilenet,medium,warm,200,396.52,396.51,0.01,212.83,183.68,100
1729,1729,resnet,medium,cold,200,2359.8,2359.79,0.02,633.1,1726.69,100
1730,1730,resnet,medium,warm,200,1124.37,1124.36,0.01,539.59,584.77,100
1731,1731,resnet,medium,warm,200,1196.92,1196.91,0.01,758.98,437.93,100
1732,1732,resnet,small,warm,200,463.26,463.25,0.01,376.03,87.22,100
1733,1733,mobilenet,medium,warm,200,278.55,278.54,0.02,263.27,15.27,100
1734,1734,mobilenet,small,warm,200,153.0,152.98,0.02,145.48,7.5,100
1735,1735,resnet,small,cold,200,2359.24,2359.22,0.02,467.06,1892.15,100
1736,1736,resnet,large,cold,200,2142.37,2142.36,0.02,677.17,1465.19,100
1737,1737,resnet,large,cold,200,1719.63,1719.61,0.02,695.91,1023.7,100
1738,1738,mobilenet,small,warm,200,392.88,392.87,0.01,332.67,60.2,100
1739,1739,mobilenet,small,warm,200,157.62,157.6,0.02,143.5,14.1,100
1740,1740,mobilenet,medium,warm,200,217.55,217.53,0.02,205.64,11.9,100
1741,1741,mobilenet,small,warm,200,372.72,372.71,0.01,201.16,171.55,100
1742,1742,resnet,medium,warm,200,1829.31,1829.3,0.01,967.58,861.72,100
1743,1743,mobilenet,small,warm,200,61.77,61.75,0.02,45.79,15.96,100
1744,1744,mobilenet,large,warm,200,97.94,97.92,0.02,80.15,17.78,100
1745,1745,resnet,large,cold,200,2413.34,2413.34,0.01,546.68,1866.66,100
1746,1746,resnet,large,cold,200,3242.19,3242.17,0.02,822.15,2420.02,100
1747,1747,mobilenet,large,warm,200,279.13,279.12,0.01,241.72,37.4,100
1748,1748,resnet,large,cold,200,2719.41,2719.39,0.02,623.72,2095.67,100
1749,1749,mobilenet,large,warm,200,166.7,166.69,0.01,153.09,13.61,100
1750,1750,mobilenet,medium,warm,200,620.95,620.93,0.01,375.56,245.37,100
1751,1751,resnet,small,cold,200,2290.07,2290.06,0.01,616.15,1673.91,100
1752,1752,resnet,small,cold,200,2677.75,2677.73,0.02,1051.47,1626.26,100
1753,1753,mobilenet,small,warm,200,181.19,181.18,0.01,150.37,30.81,100
1754,1754,mobilenet,large,warm,200,176.73,176.72,0.01,163.46,13.26,100
1755,1755,mobilenet,small,warm,200,98.91,98.9,0.01,85.21,13.69,100
1756,1756,resnet,small,cold,200,2579.04,2579.02,0.02,612.66,1966.37,100
1757,1757,resnet,large,warm,200,534.78,534.77,0.01,430.37,104.4,100
1758,1758,mobilenet,small,warm,200,230.38,230.37,0.01,159.54,70.83,100
1759,1759,resnet,large,error,502,1935.11,1935.09,0.01,,,100
1760,1760,mobilenet,medium,warm,200,73.87,73.86,0.01,58.29,15.57,100
1761,1761,mobilenet,small,warm,200,195.58,195.57,0.01,176.67,18.9,100
1762,1762,mobilenet,large,warm,200,111.24,111.23,0.01,97.76,13.46,100
1763,1763,mobilenet,small,warm,200,149.61,149.59,0.02,138.73,10.86,100
1764,1764,resnet,small,warm,200,1403.87,1403.85,0.02,797.89,605.96,100
1765,1765,resnet,large,warm,200,1360.91,1360.89,0.02,780.24,580.65,100
1766,1766,resnet,large,cold,200,1890.45,1890.44,0.02,524.5,1365.94,100
1767,1767,mobilenet,medium,warm,200,136.27,136.26,0.01,125.77,10.49,100
1768,1768,resnet,medium,warm,200,1348.06,1348.04,0.02,665.43,682.61,100
1769,1769,mobilenet,small,warm,200,188.56,188.55,0.01,169.3,19.25,100
1770,1770,resnet,large,cold,200,2858.64,2858.62,0.01,929.17,1929.45,100
1771,1771,resnet,large,warm,200,425.66,425.65,0.01,410.71,14.94,100
1772,1772,resnet,small,cold,200,2104.99,2104.98,0.01,759.66,1345.32,100
1773,1773,resnet,small,cold,200,2325.79,2325.77,0.01,491.62,1834.16,100
1774,1774,mobilenet,medium,warm,200,146.99,146.98,0.01,120.89,26.09,100
1775,1775,resnet,large,cold,200,1780.01,1780.0,0.01,481.33,1298.67,100
1776,1776,resnet,small,warm,200,1048.66,1048.65,0.01,664.62,384.03,100
1777,1777,mobilenet,large,warm,200,278.19,278.18,0.01,142.05,136.13,100
1778,1778,mobilenet,large,warm,200,45.9,45.89,0.01,40.37,5.52,100
1779,1779,resnet,large,cold,200,2084.53,2084.52,0.01,527.38,1557.15,100
1780,1780,mobilenet,small,warm,200,76.41,76.4,0.01,65.63,10.77,100
1781,1781,resnet,large,cold,200,1675.62,1675.61,0.01,358.77,1316.84,100
1782,1782,mobilenet,large,warm,200,124.78,124.76,0.01,115.14,9.63,100
1783,1783,mobilenet,medium,warm,200,107.79,107.78,0.01,73.63,34.15,100
1784,1784,mobilenet,medium,warm,200,216.18,216.17,0.01,202.05,14.12,100
1785,1785,mobilenet,small,warm,200,129.46,129.45,0.01,123.56,5.88,100
1786,1786,resnet,medium,cold,200,1950.91,1950.9,0.0,942.33,1008.57,100
1787,1787,mobilenet,large,warm,200,331.3,331.29,0.01,156.62,174.67,100
1788,1788,mobilenet,large,warm,200,151.78,151.77,0.01,145.33,6.45,100
1789,1789,resnet,medium,warm,200,534.46,534.45,0.02,525.01,9.44,100
1790,1790,mobilenet,medium,warm,200,85.15,85.14,0.01,74.08,11.06,100
1791,1791,mobilenet,small,warm,200,171.41,171.4,0.01,151.21,20.18,100
1792,1792,mobilenet,medium,warm,200,291.36,291.35,0.01,162.93,128.42,99
1793,1793,resnet,small,cold,200,3651.66,3651.65,0.01,812.76,2838.88,100
1794,1794,mobilenet,small,warm,200,303.38,303.37,0.01,161.31,142.06,100
1795,1795,resnet,medium,cold,200,3925.13,3925.12,0.01,636.08,3289.05,100
1796,1796,resnet,small,cold,200,3032.78,3032.77,0.01,1192.44,1840.34,100
1797,1797,resnet,medium,cold,200,3836.5,3836.48,0.02,810.09,3026.39,100
1798,1798,resnet,medium,cold,200,4630.05,4630.04,0.01,149.21,4480.83,100
1799,1799,resnet,small,cold,200,2324.9,2324.89,0.02,816.56,1508.32,100
1800,1800,resnet,large,cold,200,2373.13,2373.11,0.02,615.57,1757.54,100
1801,1801,mobilenet,small,warm,200,121.86,121.85,0.01,110.18,11.67,100
1802,1802,resnet,small,cold,200,2494.71,2494.69,0.02,970.04,1524.66,100
1803,1803,mobilenet,medium,warm,200,122.47,122.46,0.01,108.77,13.69,100
1804,1804,mobilenet,medium,warm,200,152.01,152.0,0.01,139.78,12.22,100
1805,1805,resnet,small,cold,200,3021.55,3021.53,0.02,892.35,2129.18,100
1806,1806,mobilenet,medium,warm,200,126.88,126.88,0.01,113.45,13.43,100
1807,1807,mobilenet,medium,warm,200,435.78,435.77,0.01,288.81,146.96,100
1808,1808,mobilenet,large,warm,200,93.59,93.58,0.01,78.87,14.72,100
1809,1809,mobilenet,large,warm,200,82.32,82.31,0.01,70.71,11.59,100
1810,1810,mobilenet,medium,warm,200,199.96,199.95,0.01,152.77,47.18,100
1811,1811,resnet,large,cold,200,2689.48,2689.48,0.01,729.69,1959.79,100
1812,1812,mobilenet,medium,warm,200,167.56,167.55,0.01,106.23,61.32,100
1813,1813,mobilenet,large,warm,200,162.99,162.98,0.01,153.35,9.63,100
1814,1814,resnet,small,warm,200,1034.38,1034.36,0.01,816.16,218.2,100
1815,1815,mobilenet,small,warm,200,126.29,126.29,0.01,115.03,11.25,99
1816,1816,resnet,small,warm,200,779.94,779.92,0.02,213.02,566.9,100
1817,1817,mobilenet,medium,warm,200,190.59,190.57,0.02,156.73,33.84,100
1818,1818,resnet,large,cold,200,3302.95,3302.93,0.01,1112.63,2190.3,100
1819,1819,resnet,medium,warm,200,891.5,891.49,0.02,120.44,771.05,100
1820,1820,mobilenet,small,warm,200,182.92,182.91,0.01,153.1,29.81,100
1821,1821,mobilenet,medium,warm,200,272.16,272.15,0.01,248.69,23.45,100
1822,1822,resnet,small,cold,200,2741.69,2741.67,0.01,921.2,1820.47,100
1823,1823,mobilenet,medium,warm,200,278.71,278.7,0.01,190.18,88.52,100
1824,1824,mobilenet,medium,warm,200,184.47,184.46,0.01,170.86,13.6,100
1825,1825,mobilenet,medium,warm,200,216.07,216.05,0.01,192.02,24.03,100
1826,1826,resnet,small,cold,200,4181.1,4181.08,0.01,943.84,3237.25,99
1827,1827,mobilenet,small,warm,200,188.04,188.02,0.01,175.65,12.37,100
1828,1828,mobilenet,small,warm,200,454.59,454.57,0.02,260.34,194.23,100
1829,1829,resnet,small,cold,200,4348.76,4348.75,0.01,872.7,3476.04,100
1830,1830,resnet,small,warm,200,687.15,687.14,0.01,627.72,59.42,100
1831,1831,resnet,medium,cold,200,4102.32,4102.31,0.01,883.56,3218.75,100
1832,1832,resnet,medium,cold,200,3367.63,3367.61,0.02,472.76,2894.85,100
1833,1833,resnet,small,error,502,342.45,342.44,0.01,,,100
1834,1834,resnet,small,cold,200,2490.42,2490.4,0.02,772.25,1718.15,100
1835,1835,resnet,medium,cold,200,2369.17,2369.15,0.02,673.44,1695.71,100
1836,1836,resnet,small,cold,200,2797.76,2797.75,0.02,606.46,2191.29,99
1837,1837,resnet,small,warm,200,1406.97,1406.97,0.01,586.58,820.39,100
1838,1838,resnet,medium,cold,200,2841.07,2841.05,0.02,510.96,2330.09,100
1839,1839,resnet,medium,cold,200,3282.24,3282.22,0.02,629.84,2652.38,100
1840,1840,mobilenet,medium,warm,200,98.37,98.36,0.01,74.16,24.19,100
1841,1841,mobilenet,small,warm,200,175.99,175.97,0.02,154.32,21.65,100
1842,1842,mobilenet,small,warm,200,117.84,117.82,0.02,86.86,30.96,100
1843,1843,resnet,large,cold,200,4867.29,4867.28,0.02,758.99,4108.29,100
1844,1844,resnet,large,cold,200,2128.96,2128.95,0.01,772.46,1356.49,100
1845,1845,mobilenet,large,warm,200,205.29,205.28,0.01,190.2,15.08,100
1846,1846,mobilenet,medium,warm,200,446.36,446.34,0.01,198.7,247.64,100
1847,1847,resnet,large,cold,200,1848.35,1848.33,0.02,767.0,1081.33,100
1848,1848,resnet,large,warm,200,1754.79,1754.77,0.02,799.94,954.83,100
1849,1849,mobilenet,medium,warm,200,164.51,164.5,0.01,156.67,7.83,100
1850,1850,resnet,small,cold,200,2384.77,2384.75,0.02,534.99,1849.76,99
1851,1851,resnet,large,cold,200,2500.12,2500.11,0.02,387.1,2113.01,100
1852,1852,mobilenet,large,warm,200,140.24,140.23,0.01,126.92,13.31,100
1853,1853,mobilenet,small,warm,200,116.73,116.72,0.01,100.59,16.14,100
1854,1854,resnet,small,cold,200,2469.84,2469.82,0.02,564.8,1905.03,100
1855,1855,mobilenet,small,warm,200,149.48,149.43,0.05,137.76,11.67,100
1856,1856,mobilenet,small,warm,200,228.63,228.61,0.02,215.14,13.48,100
1857,1857,mobilenet,medium,warm,200,374.58,374.57,0.02,347.94,26.63,100
1858,1858,mobilenet,large,warm,200,167.27,167.25,0.02,155.94,11.32,100
1859,1859,resnet,small,cold,200,4220.98,4220.98,0.01,531.99,3688.99,100
1860,1860,mobilenet,large,warm,200,215.17,215.15,0.02,207.72,7.44,100
1861,1861,resnet,medium,warm,200,660.28,660.26,0.02,524.98,135.27,100
1862,1862,mobilenet,small,warm,200,181.82,181.8,0.02,168.16,13.64,99
1863,1863,resnet,large,error,502,2246.1,2246.08,0.02,,,100
1864,1864,resnet,large,warm,200,1147.1,1147.09,0.02,549.17,597.92,100
1865,1865,resnet,medium,warm,200,328.84,328.83,0.02,127.63,201.2,100
1866,1866,resnet,small,cold,200,2187.47,2187.45,0.02,290.42,1897.03,100
1867,1867,resnet,small,cold,200,1946.19,1946.17,0.01,518.73,1427.44,100
1868,1868,resnet,small,cold,200,2034.09,2034.07,0.02,572.55,1461.52,100
1869,1869,mobilenet,large,warm,200,140.32,140.31,0.01,124.54,15.77,100
1870,1870,mobilenet,small,warm,200,129.51,129.49,0.02,121.89,7.6,100
1871,1871,mobilenet,medium,warm,200,198.76,198.74,0.02,181.68,17.06,100
1872,1872,resnet,medium,warm,200,1065.54,1065.52,0.01,585.29,480.23,100
1873,1873,resnet,medium,warm,200,823.36,823.36,0.01,355.16,468.2,100
1874,1874,resnet,large,cold,200,1606.34,1606.33,0.01,594.52,1011.81,100
1875,1875,resnet,small,cold,200,2155.74,2155.72,0.02,1077.48,1078.24,100
1876,1876,mobilenet,medium,warm,200,191.34,191.33,0.01,171.18,20.15,100
1877,1877,resnet,small,cold,200,3926.63,3926.62,0.01,281.37,3645.25,100
1878,1878,resnet,small,cold,200,1944.2,1944.19,0.01,648.54,1295.65,100
1879,1879,resnet,medium,cold,200,2511.95,2511.94,0.01,826.93,1685.01,100
1880,1880,mobilenet,small,warm,200,61.24,61.22,0.02,49.95,11.26,100
1881,1881,resnet,medium,cold,200,2193.79,2193.77,0.02,391.76,1802.01,100
1882,1882,resnet,small,cold,200,2533.17,2533.16,0.01,587.2,1945.97,100
1883,1883,resnet,medium,cold,200,3278.36,3278.34,0.02,885.64,2392.7,100
1884,1884,resnet,medium,cold,200,2241.37,2241.32,0.05,376.58,1864.73,100
1885,1885,resnet,large,cold,200,1812.08,1812.06,0.02,569.45,1242.61,100
1886,1886,mobilenet,small,warm,200,87.22,87.2,0.02,74.47,12.73,100
1887,1887,mobilenet,medium,warm,200,274.59,274.58,0.02,206.2,68.37,100
1888,1888,resnet,medium,cold,200,3834.91,3834.91,0.01,469.18,3365.73,100
1889,1889,resnet,large,warm,200,1474.25,1474.23,0.02,801.9,672.33,100
1890,1890,resnet,large,cold,200,2709.63,2709.62,0.01,718.29,1991.33,100
1891,1891,mobilenet,small,warm,200,138.96,138.94,0.01,128.6,10.34,100
1892,1892,resnet,small,cold,200,1867.92,1867.91,0.02,445.69,1422.22,100
1893,1893,resnet,large,warm,200,161.35,161.33,0.02,152.83,8.51,100
1894,1894,resnet,large,warm,200,1281.77,1281.75,0.02,757.37,524.38,100
1895,1895,resnet,small,cold,200,2658.42,2658.41,0.01,606.57,2051.84,100
1896,1896,mobilenet,small,warm,200,142.57,142.55,0.01,128.34,14.21,100
1897,1897,resnet,large,cold,200,2018.56,2018.54,0.02,138.41,1880.13,100
1898,1898,resnet,small,cold,200,2369.52,2369.5,0.02,532.8,1836.71,100
1899,1899,mobilenet,small,warm,200,122.14,122.12,0.02,90.65,31.48,100
1900,1900,mobilenet,small,warm,200,169.02,169.01,0.02,150.42,18.58,100
1901,1901,mobilenet,small,warm,200,252.9,252.89,0.02,238.08,14.81,100
1902,1902,mobilenet,medium,warm,200,138.33,138.32,0.02,118.32,19.99,100
1903,1903,mobilenet,medium,warm,200,214.73,214.72,0.01,149.73,64.99,100
1904,1904,mobilenet,medium,warm,200,77.25,77.24,0.01,64.37,12.87,100
1905,1905,resnet,medium,cold,200,3108.98,3108.97,0.01,123.06,2985.91,100
1906,1906,resnet,large,cold,200,3023.87,3023.85,0.01,946.43,2077.43,100
1907,1907,mobilenet,large,warm,200,129.07,129.06,0.02,106.27,22.79,100
1908,1908,mobilenet,small,warm,200,219.97,219.96,0.01,160.17,59.79,100
1909,1909,resnet,medium,warm,200,1040.93,1040.91,0.02,703.54,337.36,100
1910,1910,resnet,small,cold,200,1912.89,1912.87,0.02,443.1,1469.77,100
1911,1911,resnet,large,error,502,1535.86,1535.85,0.02,,,100
1912,1912,resnet,medium,warm,200,157.21,157.18,0.02,149.85,7.33,100
1913,1913,mobilenet,medium,warm,200,143.45,143.43,0.02,121.44,21.99,99
1914,1914,mobilenet,medium,warm,200,117.36,117.35,0.02,98.2,19.15,100
1915,1915,mobilenet,medium,warm,200,175.54,175.53,0.01,150.23,25.3,98
1916,1916,mobilenet,small,warm,200,107.55,107.53,0.02,97.34,10.19,99
1917,1917,mobilenet,small,warm,200,269.33,269.33,0.01,109.05,160.28,100
1918,1918,mobilenet,large,warm,200,246.51,246.51,0.0,122.25,124.26,100
1919,1919,mobilenet,medium,warm,200,101.73,101.73,0.0,61.81,39.91,100
1920,1920,resnet,large,cold,200,1820.86,1820.85,0.02,354.44,1466.4,100
1921,1921,mobilenet,large,warm,200,344.0,343.98,0.02,157.51,186.47,100
1922,1922,mobilenet,medium,warm,200,283.22,283.2,0.02,92.39,190.8,100
1923,1923,mobilenet,large,warm,200,70.74,70.73,0.01,57.9,12.83,100
1924,1924,mobilenet,large,warm,200,134.3,134.29,0.0,116.13,18.16,100
1925,1925,mobilenet,small,warm,200,248.11,248.1,0.01,237.09,11.01,100
1926,1926,resnet,large,warm,200,1057.54,1057.54,0.0,644.33,413.21,100
1927,1927,resnet,large,cold,200,3490.29,3490.28,0.02,746.84,2743.44,100
1928,1928,resnet,medium,cold,200,1807.44,1807.43,0.01,489.17,1318.26,100
1929,1929,resnet,medium,cold,200,2905.11,2905.1,0.01,881.19,2023.91,100
1930,1930,resnet,medium,cold,200,1424.12,1424.1,0.02,412.53,1011.58,100
1931,1931,mobilenet,medium,warm,200,99.2,99.2,0.01,92.69,6.51,100
1932,1932,resnet,large,cold,200,2438.0,2437.99,0.01,520.21,1917.79,100
1933,1933,resnet,large,cold,200,3629.29,3629.27,0.02,365.63,3263.65,100
1934,1934,mobilenet,small,warm,200,200.52,200.51,0.02,174.82,25.69,100
1935,1935,resnet,large,warm,200,1377.77,1377.76,0.01,512.67,865.08,100
1936,1936,resnet,medium,cold,200,3322.82,3322.81,0.02,137.04,3185.77,100
1937,1937,mobilenet,medium,warm,200,282.82,282.8,0.02,243.86,38.95,100
1938,1938,mobilenet,medium,warm,200,121.45,121.44,0.01,100.3,21.14,100
1939,1939,resnet,large,warm,200,263.47,263.45,0.02,250.87,12.58,100
1940,1940,resnet,medium,warm,200,519.5,519.49,0.02,270.39,249.1,100
1941,1941,resnet,large,cold,200,2936.05,2936.04,0.01,830.78,2105.26,100
1942,1942,resnet,small,warm,200,1214.83,1214.82,0.02,478.4,736.42,100
1943,1943,mobilenet,large,warm,200,180.19,180.17,0.02,167.05,13.12,100
1944,1944,mobilenet,small,warm,200,292.27,292.26,0.02,208.35,83.9,100
1945,1945,resnet,large,cold,200,1730.44,1730.43,0.01,274.6,1455.83,100
1946,1946,resnet,large,cold,200,3182.93,3182.91,0.02,547.22,2635.69,100
1947,1947,mobilenet,large,warm,200,171.85,171.83,0.02,165.1,6.73,100
1948,1948,mobilenet,large,warm,200,369.85,369.84,0.02,207.34,162.49,100
1949,1949,resnet,medium,warm,200,1593.58,1593.56,0.01,609.86,983.71,100
1950,1950,resnet,medium,cold,200,2465.21,2465.19,0.02,555.1,1910.09,100
1951,1951,resnet,medium,cold,200,1958.36,1958.34,0.02,343.94,1614.4,100
1952,1952,mobilenet,large,warm,200,166.92,166.91,0.02,151.79,15.11,100
1953,1953,mobilenet,medium,warm,200,194.84,194.83,0.01,168.5,26.32,100
1954,1954,mobilenet,large,warm,200,161.63,161.58,0.05,148.07,13.51,100
1955,1955,resnet,large,warm,200,1314.62,1314.6,0.02,439.41,875.19,100
1956,1956,resnet,large,cold,200,1799.83,1799.82,0.01,647.91,1151.91,100
1957,1957,resnet,small,cold,200,2380.02,2380.01,0.02,583.23,1796.78,100
1958,1958,mobilenet,medium,warm,200,156.98,156.96,0.02,149.22,7.74,100
1959,1959,mobilenet,medium,warm,200,288.12,288.1,0.01,246.09,42.01,100
1960,1960,mobilenet,large,warm,200,188.87,188.85,0.02,167.06,21.78,100
1961,1961,resnet,large,cold,200,1540.13,1540.13,0.0,499.69,1040.44,100
1962,1962,mobilenet,large,warm,200,152.0,151.99,0.02,61.06,90.93,100
1963,1963,resnet,large,warm,200,892.72,892.71,0.02,512.48,380.23,100
1964,1964,mobilenet,small,warm,200,279.76,279.75,0.02,270.91,8.84,100
1965,1965,resnet,small,cold,200,2114.52,2114.5,0.02,799.86,1314.65,100
1966,1966,resnet,medium,warm,200,1262.14,1262.13,0.01,440.71,821.42,100
1967,1967,resnet,medium,cold,200,2372.99,2372.98,0.01,188.77,2184.21,99
1968,1968,resnet,large,warm,200,1496.32,1496.31,0.02,585.39,910.92,100
1969,1969,resnet,medium,cold,200,1635.44,1635.43,0.01,199.71,1435.72,100
1970,1970,mobilenet,medium,warm,200,215.91,215.89,0.02,194.7,21.2,100
1971,1971,mobilenet,large,warm,200,157.79,157.78,0.01,129.92,27.86,100
1972,1972,mobilenet,medium,warm,200,232.79,232.75,0.04,216.36,16.39,100
1973,1973,mobilenet,large,warm,200,168.91,168.9,0.02,155.57,13.33,100
1974,1974,mobilenet,large,warm,200,89.67,89.66,0.01,81.07,8.59,100
1975,1975,resnet,large,warm,200,1026.63,1026.61,0.02,141.5,885.11,100
1976,1976,resnet,medium,cold,200,1378.05,1378.04,0.02,295.5,1082.53,100
1977,1977,mobilenet,small,warm,200,140.87,140.85,0.02,122.0,18.86,100
1978,1978,mobilenet,small,warm,200,221.4,221.38,0.02,199.61,21.77,100
1979,1979,resnet,medium,cold,200,3396.59,3396.58,0.02,785.64,2610.93,100
1980,1980,resnet,small,cold,200,3307.15,3307.13,0.02,739.47,2567.66,99
1981,1981,resnet,large,cold,200,2032.19,2032.18,0.02,749.58,1282.6,100
1982,1982,mobilenet,small,warm,200,230.43,230.43,0.0,213.88,16.55,100
1983,1983,resnet,medium,cold,200,2256.28,2256.27,0.01,142.9,2113.37,100
1984,1984,mobilenet,medium,warm,200,451.43,451.42,0.01,229.2,222.22,100
1985,1985,mobilenet,small,warm,200,159.81,159.8,0.02,131.48,28.31,100
1986,1986,resnet,medium,warm,200,1658.14,1658.12,0.02,679.46,978.67,100
1987,1987,mobilenet,small,warm,200,109.33,109.28,0.05,100.07,9.2,100
1988,1988,mobilenet,medium,warm,200,300.08,300.08,0.01,273.41,26.67,100
1989,1989,mobilenet,small,warm,200,252.43,252.41,0.02,149.66,102.75,100
1990,1990,resnet,large,cold,200,3148.22,3148.2,0.02,585.21,2562.99,100
1991,1991,resnet,medium,warm,200,1352.57,1352.55,0.02,615.25,737.3,100
1992,1992,resnet,medium,cold,200,1828.26,1828.24,0.02,694.89,1133.35,100
1993,1993,resnet,small,cold,200,1795.39,1795.37,0.02,281.01,1514.37,100
1994,1994,mobilenet,large,warm,200,91.46,91.45,0.02,71.65,19.79,100
1995,1995,mobilenet,large,warm,200,193.4,193.4,0.01,185.5,7.9,100
1996,1996,resnet,small,warm,200,1477.73,1477.72,0.01,784.82,692.9,100
1997,1997,resnet,large,cold,200,1747.13,1747.12,0.02,488.14,1258.98,99
1998,1998,mobilenet,small,warm,200,51.49,51.47,0.02,45.65,5.82,100
1999,1999,mobilenet,large,warm,200,195.86,195.84,0.02,172.52,23.32,100
