function,status,duration_ms,upstream_ms
mobilenet,200,62,61
mobilenet,200,23,22
mobilenet,200,52,51
resnet,200,399,398
mobilenet,200,42,41
mobilenet,200,21,21
mobilenet,200,61,61
mobilenet,200,55,55
resnet,200,300,299
resnet,200,442,441
resnet,200,397,397
resnet,200,417,417
mobilenet,200,60,60
resnet,200,383,382
resnet,200,427,426
mobilenet,200,46,45
resnet,200,357,356
resnet,200,422,421
mobilenet,200,28,27
resnet,200,325,324
mobilenet,200,41,40
resnet,200,369,368
resnet,200,319,318
resnet,200,148,148
resnet,200,158,157
mobilenet,200,46,45
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,422,422
mobilenet,200,23,22
resnet,200,459,458
resnet,200,308,307
mobilenet,200,25,24
resnet,200,479,478
resnet,200,414,413
mobilenet,200,21,20
mobilenet,200,59,59
resnet,200,380,380
resnet,200,344,343
mobilenet,200,34,34
mobilenet,200,22,21
resnet,200,454,454
mobilenet,200,21,20
resnet,200,197,196
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,240,239
resnet,200,325,324
resnet,200,309,308
resnet,200,303,303
resnet,200,133,133
mobilenet,200,60,58
resnet,200,339,338
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,22,21
resnet,200,155,154
mobilenet,200,21,21
resnet,200,328,327
mobilenet,200,26,25
resnet,200,324,323
resnet,200,330,329
mobilenet,200,22,21
resnet,200,311,310
resnet,200,131,130
mobilenet,200,29,28
mobilenet,200,21,21
resnet,200,223,223
mobilenet,200,67,67
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,420,419
resnet,200,289,288
resnet,200,259,258
mobilenet,200,79,78
resnet,200,403,402
mobilenet,200,52,52
resnet,200,248,247
resnet,200,179,178
mobilenet,200,75,74
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,1601,1601
mobilenet,200,838,838
mobilenet,200,1073,1072
mobilenet,200,140,140
mobilenet,200,1372,1371
mobilenet,200,598,597
mobilenet,200,432,431
mobilenet,200,54,53
resnet,200,593,592
mobilenet,200,22,21
resnet,200,2648,2648
resnet,200,2037,2036
mobilenet,200,32,32
mobilenet,200,21,21
resnet,200,667,667
resnet,200,880,879
resnet,200,2130,2129
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,2258,2258
resnet,200,1383,1383
mobilenet,200,30,29
mobilenet,200,31,31
resnet,200,1665,1664
resnet,200,1605,1604
mobilenet,200,21,20
resnet,200,1007,1007
mobilenet,200,54,53
mobilenet,200,21,20
resnet,200,1277,1276
resnet,200,455,455
mobilenet,200,22,22
resnet,200,2915,2914
mobilenet,200,31,31
mobilenet,200,37,36
resnet,200,1095,1095
mobilenet,200,25,24
resnet,200,1353,1352
resnet,200,1185,1184
mobilenet,200,36,36
resnet,200,574,573
mobilenet,200,21,20
resnet,200,785,785
resnet,200,797,797
mobilenet,200,38,38
resnet,200,852,851
resnet,200,1077,1076
mobilenet,200,57,57
resnet,200,1075,1074
resnet,200,337,336
resnet,200,1239,1238
resnet,200,1171,1170
resnet,200,420,420
mobilenet,200,29,29
resnet,200,1177,1177
resnet,200,570,569
mobilenet,200,21,20
resnet,200,365,364
mobilenet,200,25,24
mobilenet,200,37,36
mobilenet,200,27,26
resnet,200,305,304
resnet,200,136,135
resnet,200,234,233
mobilenet,200,21,20
resnet,200,309,308
mobilenet,200,23,22
resnet,200,290,289
resnet,200,301,300
mobilenet,200,61,60
resnet,200,353,352
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,352,351
mobilenet,200,28,28
mobilenet,200,51,50
resnet,200,417,417
mobilenet,200,26,25
resnet,200,250,249
mobilenet,200,40,39
resnet,200,429,428
resnet,200,195,194
mobilenet,200,24,23
mobilenet,200,31,30
mobilenet,200,50,49
mobilenet,200,52,51
resnet,200,286,286
mobilenet,200,37,36
resnet,200,346,345
resnet,200,152,151
mobilenet,200,28,28
resnet,200,418,418
resnet,200,229,228
mobilenet,200,44,43
resnet,200,277,277
mobilenet,200,24,23
mobilenet,200,30,29
mobilenet,200,39,38
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,54,53
mobilenet,200,36,35
resnet,200,341,340
mobilenet,200,30,29
resnet,200,447,446
resnet,200,227,226
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,429,428
resnet,200,246,245
resnet,200,132,131
mobilenet,200,22,21
resnet,200,311,310
mobilenet,200,45,45
resnet,200,347,346
mobilenet,200,21,21
resnet,200,349,348
mobilenet,200,29,28
resnet,200,356,355
resnet,200,372,371
resnet,200,226,225
mobilenet,200,35,34
mobilenet,200,39,38
resnet,200,356,355
mobilenet,200,34,33
mobilenet,200,36,36
resnet,200,126,125
resnet,200,141,140
mobilenet,200,37,36
resnet,200,256,255
mobilenet,200,37,37
resnet,200,407,406
resnet,200,321,320
mobilenet,200,21,20
mobilenet,200,46,45
resnet,200,448,447
mobilenet,200,21,20
mobilenet,200,30,30
resnet,200,334,333
resnet,200,160,159
mobilenet,200,38,37
mobilenet,200,34,33
mobilenet,200,22,22
mobilenet,200,23,22
mobilenet,200,52,51
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,55,54
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,411,411
resnet,200,227,226
mobilenet,200,29,26
resnet,200,430,430
resnet,200,310,309
mobilenet,200,27,26
resnet,200,337,336
mobilenet,200,30,29
mobilenet,200,48,47
resnet,200,377,376
mobilenet,200,33,32
resnet,200,385,384
resnet,200,140,139
resnet,200,411,410
resnet,200,174,174
mobilenet,200,26,26
mobilenet,200,28,27
resnet,200,350,349
mobilenet,200,21,21
mobilenet,200,30,30
resnet,200,445,444
mobilenet,200,26,26
resnet,200,370,370
resnet,200,481,481
resnet,200,316,315
mobilenet,200,23,23
resnet,200,384,384
resnet,200,165,164
mobilenet,200,28,27
resnet,200,379,378
resnet,200,355,354
resnet,200,402,401
mobilenet,200,25,24
resnet,200,331,330
mobilenet,200,60,60
mobilenet,200,32,31
mobilenet,200,26,25
mobilenet,200,27,26
mobilenet,200,35,34
resnet,200,131,130
mobilenet,200,23,23
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,37,37
mobilenet,200,50,49
resnet,200,303,302
mobilenet,200,23,22
resnet,200,133,133
mobilenet,200,29,28
mobilenet,200,35,34
resnet,200,335,334
mobilenet,200,21,20
mobilenet,200,37,36
mobilenet,200,29,29
mobilenet,200,20,20
resnet,200,128,127
resnet,200,134,134
mobilenet,200,20,20
mobilenet,200,28,28
mobilenet,200,26,25
resnet,200,309,308
resnet,200,258,257
mobilenet,200,21,20
resnet,200,424,423
mobilenet,200,29,28
resnet,200,443,442
mobilenet,200,39,38
resnet,200,381,380
resnet,200,225,225
mobilenet,200,27,26
resnet,200,434,434
mobilenet,200,22,21
mobilenet,200,52,51
mobilenet,200,42,41
resnet,200,311,310
resnet,200,472,471
resnet,200,289,288
mobilenet,200,21,20
resnet,200,316,316
resnet,200,422,422
resnet,200,297,296
resnet,200,321,320
resnet,200,143,142
mobilenet,200,29,28
resnet,200,296,296
resnet,200,170,169
mobilenet,200,35,34
resnet,200,284,283
mobilenet,200,36,36
resnet,200,278,277
resnet,200,359,358
resnet,200,412,411
resnet,200,395,394
mobilenet,200,39,38
resnet,200,388,387
mobilenet,200,27,26
resnet,200,367,367
mobilenet,200,26,25
resnet,200,236,236
mobilenet,200,56,55
mobilenet,200,24,23
resnet,200,323,322
mobilenet,200,34,33
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,31,31
resnet,200,294,293
mobilenet,200,25,24
resnet,200,324,323
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,275,274
mobilenet,200,30,30
resnet,200,331,330
resnet,200,306,305
resnet,200,178,178
resnet,200,321,320
resnet,200,434,433
resnet,200,328,328
resnet,200,145,144
resnet,200,446,446
resnet,200,345,344
mobilenet,200,32,32
resnet,200,377,376
resnet,200,371,371
resnet,200,429,428
resnet,200,368,367
mobilenet,200,21,20
mobilenet,200,36,36
resnet,200,443,443
mobilenet,200,24,23
resnet,200,404,404
mobilenet,200,21,20
resnet,200,189,188
resnet,200,342,341
mobilenet,200,26,26
resnet,200,367,366
mobilenet,200,45,44
resnet,200,399,399
resnet,200,145,144
mobilenet,200,40,40
mobilenet,200,28,27
resnet,200,448,447
resnet,200,272,271
mobilenet,200,43,42
mobilenet,200,20,20
resnet,200,296,295
resnet,200,139,139
resnet,200,187,186
mobilenet,200,40,39
mobilenet,200,23,22
mobilenet,200,27,26
mobilenet,200,30,29
resnet,200,248,248
resnet,200,156,156
mobilenet,200,33,32
mobilenet,200,44,43
resnet,200,376,375
resnet,200,382,381
resnet,200,421,421
mobilenet,200,31,31
resnet,200,382,381
mobilenet,200,44,44
mobilenet,200,27,26
mobilenet,200,53,52
mobilenet,200,26,25
mobilenet,200,28,28
mobilenet,200,27,26
mobilenet,200,35,34
mobilenet,200,25,23
mobilenet,200,27,26
mobilenet,200,48,48
mobilenet,200,59,59
mobilenet,200,41,38
resnet,200,371,370
mobilenet,200,32,31
mobilenet,200,31,31
resnet,200,447,446
mobilenet,200,24,23
resnet,200,362,362
mobilenet,200,26,26
mobilenet,200,49,48
resnet,200,267,267
mobilenet,200,41,41
resnet,200,320,319
resnet,200,374,374
resnet,200,260,259
mobilenet,200,41,41
resnet,200,359,358
resnet,200,129,128
resnet,200,373,372
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,355,354
resnet,200,161,161
resnet,200,250,249
mobilenet,200,52,51
resnet,200,268,268
resnet,200,229,228
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,424,423
resnet,200,343,342
resnet,200,539,539
resnet,200,777,777
mobilenet,200,21,21
mobilenet,200,306,305
resnet,200,565,564
mobilenet,200,27,26
resnet,200,1084,1083
mobilenet,200,21,21
resnet,200,489,488
mobilenet,200,29,28
resnet,200,456,456
resnet,200,666,666
mobilenet,200,23,23
resnet,200,612,611
resnet,200,864,863
resnet,200,824,823
resnet,200,759,758
mobilenet,200,52,52
mobilenet,200,23,22
resnet,200,702,702
mobilenet,200,21,20
mobilenet,200,28,28
resnet,200,1320,1319
mobilenet,200,41,40
resnet,200,1298,1297
mobilenet,200,22,22
resnet,200,537,536
mobilenet,200,21,20
mobilenet,200,28,28
resnet,200,759,758
mobilenet,200,54,53
mobilenet,200,39,38
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,458,457
mobilenet,200,20,20
resnet,200,307,307
resnet,200,126,125
resnet,200,122,121
resnet,200,135,135
mobilenet,200,34,34
mobilenet,200,21,21
resnet,200,287,286
mobilenet,200,47,45
resnet,200,270,269
mobilenet,200,30,30
resnet,200,189,188
mobilenet,200,62,61
mobilenet,200,21,20
resnet,200,292,291
resnet,200,435,434
mobilenet,200,40,39
mobilenet,200,21,20
resnet,200,679,678
mobilenet,200,21,20
mobilenet,200,50,49
resnet,200,877,877
mobilenet,200,21,20
mobilenet,200,24,24
mobilenet,200,43,42
resnet,200,410,410
mobilenet,200,21,20
resnet,200,566,565
resnet,200,303,303
resnet,200,239,239
resnet,200,178,177
mobilenet,200,29,26
mobilenet,200,44,43
mobilenet,200,21,21
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,26,26
mobilenet,200,58,58
resnet,200,386,385
mobilenet,200,28,28
resnet,200,579,578
resnet,200,625,625
mobilenet,200,48,47
mobilenet,200,39,38
resnet,200,805,805
resnet,200,1014,1013
mobilenet,200,24,23
mobilenet,200,33,33
resnet,200,646,645
resnet,200,598,597
mobilenet,200,47,47
resnet,200,367,367
resnet,200,379,379
mobilenet,200,32,31
resnet,200,668,668
resnet,200,547,546
resnet,200,489,489
mobilenet,200,28,27
resnet,200,649,649
resnet,200,778,777
resnet,200,872,872
mobilenet,200,28,28
mobilenet,200,22,21
resnet,200,882,881
mobilenet,200,37,36
resnet,200,1050,1049
mobilenet,200,35,35
resnet,200,670,669
mobilenet,200,36,36
resnet,200,1660,1659
resnet,200,696,695
resnet,200,502,501
mobilenet,200,25,24
mobilenet,200,36,36
resnet,200,748,747
resnet,200,923,923
mobilenet,200,55,55
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,824,823
mobilenet,200,22,21
resnet,200,1031,1030
mobilenet,200,29,29
resnet,200,417,417
mobilenet,200,30,29
resnet,200,442,441
resnet,200,482,482
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,649,648
mobilenet,200,26,25
resnet,200,662,661
mobilenet,200,41,40
resnet,200,257,256
resnet,200,495,494
resnet,200,571,570
resnet,200,505,504
resnet,200,581,580
resnet,200,758,758
resnet,200,928,927
mobilenet,200,36,36
resnet,200,1239,1238
resnet,200,1211,1211
resnet,200,1017,1016
mobilenet,200,36,35
mobilenet,200,31,31
resnet,200,2252,2251
resnet,200,1482,1482
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,1450,1450
resnet,200,2893,2892
resnet,200,2464,2464
mobilenet,200,32,32
resnet,200,1638,1637
resnet,200,1738,1738
resnet,200,3021,3020
mobilenet,200,41,41
mobilenet,200,55,55
resnet,200,1542,1541
mobilenet,200,28,27
resnet,200,1753,1752
mobilenet,200,25,25
resnet,200,1709,1708
mobilenet,200,54,53
resnet,200,1587,1586
mobilenet,200,22,21
resnet,200,3409,3409
mobilenet,200,33,32
mobilenet,200,22,22
resnet,200,2186,2185
resnet,200,2007,2006
resnet,200,327,326
mobilenet,200,295,294
resnet,200,1400,1400
mobilenet,200,33,33
resnet,200,243,242
mobilenet,200,22,22
resnet,200,1169,1168
mobilenet,200,27,26
resnet,200,239,238
mobilenet,200,27,26
resnet,200,385,384
resnet,200,346,345
mobilenet,200,35,34
resnet,200,370,370
mobilenet,200,21,20
resnet,200,276,275
resnet,200,258,258
resnet,200,290,289
resnet,200,225,224
resnet,200,199,198
resnet,200,331,330
mobilenet,200,21,20
resnet,200,258,257
resnet,200,349,348
resnet,200,350,349
resnet,200,386,386
resnet,200,275,274
resnet,200,199,198
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,286,286
mobilenet,200,31,31
resnet,200,327,326
resnet,200,168,168
mobilenet,200,29,29
mobilenet,200,26,26
mobilenet,200,32,32
resnet,200,296,295
mobilenet,200,21,21
resnet,200,359,359
resnet,200,308,307
resnet,200,141,140
mobilenet,200,25,24
resnet,200,302,302
resnet,200,308,307
resnet,200,470,470
resnet,200,403,403
resnet,200,173,172
resnet,200,385,385
mobilenet,200,20,20
resnet,200,369,365
resnet,200,399,398
mobilenet,200,21,20
resnet,200,423,423
resnet,200,410,410
resnet,200,460,460
resnet,200,376,375
mobilenet,200,32,31
resnet,200,568,568
resnet,200,403,402
mobilenet,200,45,44
resnet,200,185,185
mobilenet,200,31,31
mobilenet,200,27,27
resnet,200,343,342
resnet,200,292,292
mobilenet,200,22,21
mobilenet,200,35,34
resnet,200,512,512
mobilenet,200,49,49
resnet,200,268,267
mobilenet,200,48,48
resnet,200,402,402
mobilenet,200,30,29
resnet,200,416,415
mobilenet,200,28,27
resnet,200,139,138
mobilenet,200,30,29
resnet,200,354,353
mobilenet,200,23,22
resnet,200,316,315
mobilenet,200,21,20
resnet,200,412,411
resnet,200,373,372
mobilenet,200,41,40
resnet,200,400,399
mobilenet,200,26,25
resnet,200,401,401
mobilenet,200,28,28
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,439,438
mobilenet,200,31,30
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,354,354
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,414,411
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,400,399
mobilenet,200,29,28
mobilenet,200,26,25
resnet,200,398,398
mobilenet,200,37,36
mobilenet,200,48,46
resnet,200,441,441
mobilenet,200,46,45
mobilenet,200,24,23
resnet,200,216,216
mobilenet,200,60,60
resnet,200,254,254
mobilenet,200,28,28
resnet,200,307,307
mobilenet,200,24,23
resnet,200,316,315
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,229,228
resnet,200,355,354
mobilenet,200,45,44
resnet,200,407,406
mobilenet,200,26,25
resnet,200,139,139
resnet,200,428,427
resnet,200,392,391
mobilenet,200,21,20
resnet,200,432,431
resnet,200,386,385
mobilenet,200,28,27
resnet,200,403,402
mobilenet,200,21,20
resnet,200,357,356
mobilenet,200,26,25
mobilenet,200,45,44
resnet,200,157,156
mobilenet,200,35,34
mobilenet,200,22,21
resnet,200,387,387
resnet,200,356,355
mobilenet,200,21,20
resnet,200,408,407
mobilenet,200,29,29
resnet,200,357,356
mobilenet,200,51,50
mobilenet,200,29,28
resnet,200,353,352
resnet,200,134,133
resnet,200,130,130
mobilenet,200,26,26
mobilenet,200,25,24
mobilenet,200,69,69
resnet,200,437,436
resnet,200,269,269
mobilenet,200,35,34
resnet,200,279,278
mobilenet,200,22,21
resnet,200,268,268
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,261,261
resnet,200,274,274
resnet,200,312,311
mobilenet,200,31,30
resnet,200,325,325
mobilenet,200,26,26
mobilenet,200,81,80
mobilenet,200,23,20
resnet,200,150,149
resnet,200,337,336
resnet,200,243,242
mobilenet,200,49,49
resnet,200,351,350
resnet,200,422,422
resnet,200,350,349
mobilenet,200,30,29
resnet,200,448,447
resnet,200,267,266
mobilenet,200,97,95
mobilenet,200,46,46
mobilenet,200,29,28
resnet,200,331,330
mobilenet,200,26,25
resnet,200,327,326
mobilenet,200,44,44
resnet,200,341,341
mobilenet,200,21,20
resnet,200,139,139
mobilenet,200,41,40
resnet,200,255,255
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,437,436
resnet,200,265,265
mobilenet,200,28,28
resnet,200,228,227
mobilenet,200,25,24
mobilenet,200,36,35
resnet,200,213,212
resnet,200,407,406
mobilenet,200,20,20
resnet,200,380,379
resnet,200,160,159
mobilenet,200,61,61
resnet,200,412,411
resnet,200,253,252
mobilenet,200,27,26
mobilenet,200,26,26
resnet,200,448,448
mobilenet,200,30,30
mobilenet,200,28,27
resnet,200,285,284
mobilenet,200,26,26
mobilenet,200,33,32
resnet,200,312,311
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,123,123
resnet,200,127,127
resnet,200,143,142
resnet,200,143,142
resnet,200,294,293
resnet,200,292,291
mobilenet,200,33,33
resnet,200,377,377
mobilenet,200,27,26
mobilenet,200,45,44
resnet,200,305,305
mobilenet,200,28,27
resnet,200,236,235
mobilenet,200,29,29
mobilenet,200,59,59
resnet,200,391,390
mobilenet,200,45,44
resnet,200,126,125
mobilenet,200,28,28
resnet,200,130,130
resnet,200,358,357
mobilenet,200,21,20
mobilenet,200,37,37
mobilenet,200,42,42
mobilenet,200,31,31
resnet,200,264,263
resnet,200,145,144
resnet,200,380,380
resnet,200,144,144
mobilenet,200,52,51
resnet,200,374,373
resnet,200,388,387
resnet,200,387,386
mobilenet,200,31,30
mobilenet,200,35,35
resnet,200,446,446
mobilenet,200,26,25
resnet,200,401,400
mobilenet,200,25,25
resnet,200,385,384
resnet,200,232,231
mobilenet,200,23,22
resnet,200,429,428
resnet,200,284,283
resnet,200,349,348
mobilenet,200,50,49
resnet,200,301,301
mobilenet,200,26,26
resnet,200,261,260
mobilenet,200,26,25
mobilenet,200,33,32
mobilenet,200,27,27
mobilenet,200,28,28
mobilenet,200,39,37
resnet,200,284,283
mobilenet,200,23,22
resnet,200,301,300
mobilenet,200,30,29
resnet,200,135,135
mobilenet,200,25,25
resnet,200,400,399
resnet,200,253,252
resnet,200,231,230
mobilenet,200,33,33
resnet,200,284,283
resnet,200,337,336
resnet,200,267,266
mobilenet,200,21,21
resnet,200,422,421
resnet,200,308,307
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,23,23
resnet,200,338,338
mobilenet,200,30,29
mobilenet,200,44,43
mobilenet,200,35,34
resnet,200,310,309
mobilenet,200,45,44
mobilenet,200,21,20
resnet,200,288,287
mobilenet,200,23,22
resnet,200,413,412
resnet,200,316,315
resnet,200,210,209
mobilenet,200,21,21
mobilenet,200,33,32
mobilenet,200,34,33
resnet,200,367,367
mobilenet,200,52,52
resnet,200,310,309
mobilenet,200,27,27
resnet,200,299,299
mobilenet,200,54,53
mobilenet,200,26,26
resnet,200,326,325
mobilenet,200,20,20
resnet,200,435,434
resnet,200,525,525
