request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1301,resnet,small,warm,200,453.83,453.82,325.48,128.34,2
1302,mobilenet,large,warm,200,29.68,29.66,23.49,6.17,2
1303,resnet,large,warm,200,293.82,293.81,241.24,52.57,2
1304,resnet,medium,warm,200,280.84,280.82,185.71,95.11,2
1305,mobilenet,large,warm,200,96.77,96.76,89.71,7.04,2
1306,mobilenet,large,warm,200,31.5,31.48,22.78,8.71,1
1307,resnet,small,warm,200,268.31,268.3,260.28,8.01,1
1308,mobilenet,medium,warm,200,35.09,35.07,27.77,7.3,2
1309,mobilenet,small,warm,200,58.88,58.86,52.99,5.88,1
1310,resnet,large,warm,200,238.74,238.72,230.09,8.63,1
1311,resnet,medium,warm,200,365.94,365.94,328.5,37.44,2
1312,mobilenet,large,warm,200,27.62,27.6,20.93,6.67,2
1313,resnet,medium,warm,200,350.31,350.29,344.27,6.02,1
1314,resnet,small,warm,200,402.91,402.89,251.85,151.04,2
1315,resnet,large,warm,200,575.52,575.52,369.62,205.9,2
1316,resnet,medium,warm,200,723.34,723.33,343.04,380.29,3
1317,mobilenet,large,warm,200,27.06,27.05,21.27,5.78,3
1318,resnet,small,warm,200,521.79,521.79,201.28,320.51,2
1319,resnet,small,warm,200,597.18,597.17,273.71,323.46,3
1320,mobilenet,small,warm,200,26.92,26.91,19.08,7.83,3
1321,resnet,small,warm,200,560.42,560.41,360.82,199.6,2
1322,resnet,large,warm,200,749.37,749.36,379.77,369.59,2
1323,mobilenet,large,warm,200,28.24,28.24,22.94,5.3,3
1324,resnet,medium,warm,200,815.99,815.98,467.33,348.64,2
1325,resnet,small,warm,200,984.57,984.56,367.66,616.91,3
1326,mobilenet,small,warm,200,58.67,58.67,53.05,5.62,3
1327,resnet,medium,warm,200,1033.89,1033.88,448.4,585.48,3
1328,resnet,medium,cold,200,2071.2,2071.19,464.55,1606.64,4
1329,mobilenet,small,warm,200,27.29,27.28,20.46,6.83,4
1330,mobilenet,small,warm,200,33.24,33.23,27.61,5.62,3
1331,resnet,medium,warm,200,657.87,657.86,414.36,243.51,3
1332,resnet,small,warm,200,805.61,805.6,346.44,459.16,4
1333,mobilenet,small,warm,200,23.65,23.65,18.43,5.22,4
1334,resnet,large,warm,200,1111.39,1111.38,238.71,872.68,4
1335,mobilenet,large,warm,200,28.74,28.74,23.44,5.29,4
1336,resnet,medium,warm,200,941.35,941.34,228.32,713.03,4
1337,mobilenet,medium,warm,200,23.42,23.41,18.13,5.28,4
1338,resnet,medium,warm,200,938.91,938.9,392.33,546.57,4
1339,mobilenet,large,warm,200,35.58,35.57,30.45,5.12,4
1340,mobilenet,large,warm,200,27.16,27.15,21.12,6.03,3
1341,mobilenet,large,warm,200,32.23,32.22,23.74,8.48,2
1342,resnet,small,warm,200,523.39,523.37,378.18,145.19,2
1343,mobilenet,medium,warm,200,30.62,30.61,25.27,5.34,2
1344,resnet,medium,warm,200,595.79,595.77,469.42,126.35,2
1345,resnet,small,warm,200,821.24,821.22,422.7,398.52,2
1346,mobilenet,small,warm,200,49.7,49.69,42.73,6.96,3
1347,resnet,medium,warm,200,889.6,889.58,465.9,423.68,2
1348,resnet,medium,warm,200,992.09,992.07,300.5,691.58,3
1349,resnet,small,warm,200,934.12,934.1,142.08,792.02,4
1350,resnet,medium,warm,200,1071.81,1071.8,335.46,736.34,4
1351,mobilenet,large,warm,200,33.87,33.85,27.56,6.29,5
1352,resnet,large,warm,200,1002.28,1002.26,328.91,673.35,4
1353,mobilenet,medium,warm,200,23.98,23.96,17.7,6.26,4
1354,mobilenet,small,warm,200,28.88,28.86,21.55,7.32,3
1355,resnet,small,warm,200,635.84,635.82,232.27,403.55,3
1356,resnet,medium,warm,200,871.5,871.48,435.24,436.24,3
1357,resnet,medium,warm,200,1071.82,1071.8,396.12,675.68,4
1358,resnet,medium,warm,200,1020.32,1020.31,146.44,873.87,4
1359,resnet,large,warm,200,1105.03,1105.01,280.9,824.11,4
1360,mobilenet,medium,warm,200,23.88,23.86,17.73,6.13,5
1361,resnet,large,warm,200,1109.68,1109.67,403.88,705.79,4
1362,mobilenet,medium,warm,200,24.25,24.23,17.91,6.32,5
1363,resnet,small,warm,200,1115.54,1115.52,399.78,715.74,4
1364,resnet,medium,warm,200,1374.72,1374.7,456.96,917.74,4
1365,resnet,large,cold,200,1569.9,1569.89,395.13,1174.76,4
1366,resnet,large,cold,200,3053.99,3053.97,377.59,2676.39,5
1367,mobilenet,medium,warm,200,36.1,36.08,25.14,10.95,5
1368,resnet,medium,warm,200,1437.66,1437.64,466.43,971.21,5
1369,resnet,medium,cold,200,1537.04,1537.01,294.49,1242.52,5
1370,mobilenet,large,warm,200,28.05,28.04,21.57,6.46,6
1371,mobilenet,large,warm,200,27.91,27.89,21.56,6.33,5
1372,mobilenet,large,warm,200,28.38,28.37,23.26,5.11,5
1373,mobilenet,large,warm,200,28.36,28.34,20.41,7.93,4
1374,resnet,large,warm,200,678.92,678.9,143.54,535.37,4
1375,mobilenet,medium,warm,200,29.39,29.37,22.98,6.39,5
1376,resnet,large,warm,200,672.63,672.61,392.06,280.55,4
1377,mobilenet,medium,warm,200,38.71,38.65,32.34,6.31,4
1378,resnet,small,warm,200,1035.57,1035.55,380.0,655.54,3
1379,resnet,small,warm,200,1299.16,1299.14,460.64,838.5,4
1380,resnet,large,cold,200,1502.93,1502.92,397.47,1105.45,4
1381,mobilenet,large,warm,200,29.89,29.87,23.22,6.64,5
1382,resnet,medium,cold,200,1554.8,1554.79,444.88,1109.91,4
1383,mobilenet,medium,warm,200,61.58,61.56,55.27,6.29,5
1384,resnet,large,cold,200,1531.21,1531.19,374.38,1156.82,4
1385,resnet,large,cold,200,1714.66,1714.64,378.84,1335.8,5
1386,resnet,large,cold,200,1901.31,1901.28,389.31,1511.97,5
1387,mobilenet,medium,warm,200,42.63,42.61,33.06,9.54,6
1388,mobilenet,small,warm,200,60.71,60.69,49.46,11.23,5
1389,mobilenet,large,warm,200,24.81,24.79,17.73,7.06,5
1390,resnet,small,cold,200,1419.55,1419.53,312.35,1107.18,4
1391,mobilenet,large,warm,200,23.52,23.5,17.52,5.98,5
1392,resnet,medium,cold,200,1399.29,1399.27,378.95,1020.32,4
1393,resnet,small,cold,200,1496.28,1496.27,295.77,1200.5,5
1394,mobilenet,small,warm,200,23.92,23.9,17.94,5.96,5
1395,resnet,small,cold,200,1419.5,1419.47,322.27,1097.2,5
1396,mobilenet,medium,warm,200,47.55,47.53,40.18,7.35,5
1397,resnet,medium,warm,200,343.11,343.09,328.61,14.48,5
1398,resnet,large,warm,200,422.05,422.03,280.05,141.98,5
1399,mobilenet,medium,warm,200,37.07,37.05,30.54,6.51,4
1400,mobilenet,medium,warm,200,26.16,26.15,20.28,5.86,4
1401,mobilenet,medium,warm,200,54.34,54.34,47.55,6.78,2
1402,resnet,small,warm,200,305.11,305.1,295.85,9.24,2
1403,mobilenet,large,warm,200,26.04,26.02,19.46,6.57,2
1404,mobilenet,medium,warm,200,25.05,25.03,18.61,6.42,1
1405,resnet,medium,warm,200,382.88,382.86,373.84,9.02,1
1406,resnet,small,warm,200,272.88,272.86,266.09,6.77,2
1407,resnet,medium,warm,200,423.17,423.15,408.39,14.77,2
1408,resnet,small,warm,200,462.6,462.6,452.39,10.21,2
1409,resnet,large,warm,200,453.55,453.54,428.7,24.84,3
1410,resnet,medium,warm,200,457.66,457.65,393.25,64.41,3
1411,mobilenet,medium,warm,200,24.16,24.15,17.91,6.25,3
1412,mobilenet,large,warm,200,26.43,26.42,21.0,5.42,2
1413,mobilenet,small,warm,200,37.23,37.21,28.98,8.22,1
1414,resnet,large,warm,200,386.96,386.94,379.39,7.55,1
1415,mobilenet,large,warm,200,30.46,30.44,22.73,7.71,2
1416,mobilenet,large,warm,200,35.27,35.25,29.25,6.0,1
1417,mobilenet,large,warm,200,70.8,70.78,20.48,50.31,1
1418,mobilenet,large,warm,200,74.1,74.08,67.36,6.72,1
1419,mobilenet,medium,warm,200,44.06,44.04,37.55,6.49,1
1420,resnet,medium,warm,200,412.38,412.36,405.36,7.0,1
1421,mobilenet,medium,warm,200,24.16,24.15,17.77,6.38,2
1422,mobilenet,small,warm,200,27.97,27.95,21.7,6.25,2
1423,resnet,medium,warm,200,158.76,158.74,152.07,6.67,1
1424,mobilenet,large,warm,200,53.58,53.56,43.37,10.19,1
1425,mobilenet,medium,warm,200,48.85,48.83,41.56,7.27,1
1426,resnet,medium,warm,200,414.94,414.92,403.72,11.2,1
1427,mobilenet,large,warm,200,55.38,55.37,48.43,6.94,2
1428,mobilenet,small,warm,200,35.97,35.96,29.31,6.65,2
1429,resnet,large,warm,200,230.11,230.1,221.47,8.63,1
1430,mobilenet,large,warm,200,43.71,43.7,38.58,5.12,2
1431,mobilenet,large,warm,200,38.96,38.94,30.44,8.5,1
1432,mobilenet,medium,warm,200,25.12,25.1,18.75,6.35,1
1433,resnet,small,warm,200,141.7,141.68,132.06,9.62,1
1434,resnet,small,warm,200,429.01,428.99,418.63,10.36,1
1435,resnet,large,warm,200,337.31,337.29,331.55,5.74,2
1436,resnet,large,warm,200,478.09,478.07,337.92,140.16,3
1437,resnet,large,warm,200,391.11,391.09,381.95,9.14,2
1438,resnet,large,warm,200,414.26,414.25,335.73,78.53,3
1439,resnet,large,warm,200,460.76,460.74,451.69,9.06,2
1440,mobilenet,medium,warm,200,26.22,26.21,20.66,5.55,3
1441,resnet,medium,warm,200,233.94,233.92,227.45,6.47,2
1442,mobilenet,large,warm,200,29.94,29.92,23.11,6.81,2
1443,resnet,large,warm,200,407.49,407.47,395.18,12.29,1
1444,mobilenet,large,warm,200,32.47,32.45,25.73,6.72,2
1445,mobilenet,medium,warm,200,24.92,24.9,18.93,5.97,2
1446,mobilenet,small,warm,200,23.51,23.5,17.84,5.66,1
1447,resnet,small,warm,200,362.63,362.61,354.29,8.32,1
1448,mobilenet,medium,warm,200,38.48,38.46,31.99,6.47,2
1449,mobilenet,large,warm,200,24.34,24.32,17.86,6.45,1
1450,resnet,medium,warm,200,220.14,220.12,212.06,8.05,1
1451,mobilenet,large,warm,200,38.87,38.85,31.87,6.98,2
1452,resnet,medium,warm,200,226.28,226.27,216.39,9.87,1
1453,mobilenet,medium,warm,200,24.3,24.28,17.99,6.3,2
1454,mobilenet,large,warm,200,62.08,62.06,51.3,10.76,1
1455,mobilenet,medium,warm,200,42.36,42.34,35.38,6.96,1
1456,resnet,small,warm,200,242.17,242.15,235.14,7.01,1
1457,mobilenet,medium,warm,200,31.07,31.04,24.09,6.96,2
1458,resnet,large,warm,200,340.32,340.29,333.27,7.02,1
1459,mobilenet,medium,warm,200,35.13,35.11,28.69,6.42,2
1460,mobilenet,medium,warm,200,22.99,22.98,17.62,5.37,1
1461,mobilenet,small,warm,200,61.11,61.09,50.99,10.1,1
1462,resnet,large,warm,200,282.47,282.46,272.01,10.44,1
1463,resnet,medium,warm,200,133.66,133.64,127.7,5.94,2
1464,resnet,medium,warm,200,126.32,126.3,120.19,6.11,1
1465,resnet,medium,warm,200,207.27,207.25,201.78,5.46,1
1466,mobilenet,small,warm,200,32.38,32.37,26.5,5.87,2
1467,mobilenet,small,warm,200,23.56,23.54,17.92,5.62,1
1468,resnet,small,warm,200,406.08,406.07,394.77,11.29,1
1469,resnet,small,warm,200,303.51,303.49,296.29,7.19,2
1470,resnet,small,warm,200,449.32,449.3,440.34,8.96,3
1471,resnet,large,warm,200,385.3,385.28,379.2,6.08,2
1472,resnet,large,warm,200,546.49,546.47,351.9,194.57,3
1473,mobilenet,large,warm,200,48.78,48.76,36.36,12.39,2
1474,mobilenet,medium,warm,200,24.64,24.62,18.09,6.53,2
1475,resnet,large,warm,200,336.13,336.11,328.81,7.31,1
1476,mobilenet,large,warm,200,25.78,25.75,19.32,6.43,2
1477,resnet,large,warm,200,427.45,427.45,409.06,18.39,1
1478,mobilenet,medium,warm,200,39.01,38.99,31.89,7.1,2
1479,mobilenet,large,warm,200,26.55,26.55,21.37,5.17,2
1480,mobilenet,medium,warm,200,33.06,33.04,26.63,6.41,1
1481,mobilenet,medium,warm,200,32.92,32.9,25.68,7.22,1
1482,resnet,medium,warm,200,334.67,334.65,325.63,9.01,1
1483,mobilenet,medium,warm,200,28.26,28.24,18.91,9.34,2
1484,mobilenet,small,warm,200,32.18,32.17,26.2,5.97,1
1485,mobilenet,large,warm,200,61.52,61.51,53.81,7.71,1
1486,resnet,large,warm,200,279.66,279.65,274.14,5.51,1
1487,resnet,small,warm,200,406.24,406.23,399.36,6.87,2
1488,mobilenet,small,warm,200,25.11,25.1,19.22,5.89,2
1489,mobilenet,small,warm,200,37.74,37.73,32.37,5.36,2
1490,resnet,large,warm,200,240.58,240.57,235.62,4.96,1
1491,resnet,large,warm,200,424.59,424.58,419.61,4.97,2
1492,mobilenet,medium,warm,200,40.36,40.35,26.57,13.78,2
1493,resnet,medium,warm,200,262.98,262.97,256.86,6.12,2
1494,resnet,large,warm,200,280.11,280.11,271.38,8.72,2
1495,mobilenet,small,warm,200,33.65,33.64,27.52,6.12,2
1496,resnet,small,warm,200,421.43,421.42,403.22,18.2,1
1497,resnet,large,warm,200,374.07,374.06,364.49,9.58,2
1498,mobilenet,large,warm,200,22.49,22.49,17.73,4.76,3
1499,mobilenet,small,warm,200,38.84,38.84,33.45,5.39,1
1500,mobilenet,large,warm,200,69.33,69.33,64.0,5.33,1
1501,resnet,small,warm,200,404.43,404.43,399.6,4.83,1
1502,resnet,medium,warm,200,358.45,358.44,346.95,11.49,2
1503,mobilenet,large,warm,200,23.0,23.0,17.73,5.27,3
1504,resnet,large,warm,200,420.47,420.47,414.87,5.59,1
1505,resnet,medium,warm,200,327.25,327.24,321.37,5.87,2
1506,resnet,small,warm,200,425.18,425.18,401.66,23.52,3
1507,mobilenet,medium,warm,200,25.23,25.23,20.06,5.17,2
1508,resnet,large,warm,200,153.65,153.65,144.41,9.24,2
1509,resnet,medium,warm,200,297.95,297.95,289.14,8.8,1
1510,resnet,medium,warm,200,381.93,381.93,373.16,8.77,2
1511,mobilenet,large,warm,200,22.91,22.9,17.77,5.13,2
1512,mobilenet,large,warm,200,25.37,25.36,20.25,5.11,1
1513,resnet,large,warm,200,347.29,347.29,341.5,5.79,1
1514,resnet,small,warm,200,387.06,387.05,382.04,5.01,2
1515,resnet,small,warm,200,302.02,302.02,293.24,8.78,2
1516,resnet,small,warm,200,142.23,142.22,137.11,5.11,2
1517,resnet,medium,warm,200,297.57,297.56,291.54,6.02,1
1518,resnet,medium,warm,200,410.32,410.31,400.7,9.61,2
1519,resnet,large,warm,200,299.1,299.1,285.28,13.82,2
1520,mobilenet,large,warm,200,31.09,31.08,25.57,5.51,3
1521,resnet,medium,warm,200,271.71,271.7,265.76,5.94,1
1522,mobilenet,small,warm,200,60.14,60.13,47.13,13.0,2
1523,mobilenet,large,warm,200,23.34,23.34,17.83,5.51,1
1524,resnet,small,warm,200,371.11,371.11,356.5,14.61,1
1525,mobilenet,small,warm,200,26.85,26.84,20.99,5.85,2
1526,resnet,medium,warm,200,335.06,335.04,329.09,5.95,1
1527,mobilenet,medium,warm,200,24.6,24.59,18.57,6.02,2
1528,mobilenet,large,warm,200,24.74,24.72,17.83,6.89,1
1529,mobilenet,large,warm,200,80.55,80.53,70.47,10.06,1
1530,resnet,small,warm,200,350.03,350.02,342.74,7.27,1
1531,resnet,small,warm,200,320.35,320.3,311.14,9.16,2
1532,resnet,medium,warm,200,433.39,433.37,426.51,6.86,2
1533,mobilenet,medium,warm,200,41.56,41.54,35.23,6.31,2
1534,mobilenet,small,warm,200,24.44,24.42,18.27,6.15,2
1535,resnet,large,warm,200,273.22,273.22,267.31,5.9,1
1536,resnet,large,warm,200,498.69,498.69,487.65,11.04,2
1537,mobilenet,medium,warm,200,28.62,28.61,22.78,5.83,2
1538,mobilenet,large,warm,200,39.53,39.52,34.0,5.52,2
1539,mobilenet,small,warm,200,27.9,27.89,22.26,5.63,1
1540,mobilenet,medium,warm,200,34.6,34.6,28.75,5.84,1
1541,mobilenet,small,warm,200,28.68,28.68,22.4,6.28,1
1542,mobilenet,large,warm,200,23.97,23.97,18.27,5.7,1
1543,resnet,small,warm,200,310.44,310.43,300.76,9.67,1
1544,mobilenet,large,warm,200,44.78,44.78,34.07,10.71,2
1545,resnet,small,warm,200,252.27,252.26,247.44,4.82,1
1546,resnet,large,warm,200,142.1,142.09,137.2,4.89,2
1547,mobilenet,medium,warm,200,35.47,35.47,27.43,8.04,1
1548,mobilenet,small,warm,200,53.82,53.81,45.63,8.18,1
1549,resnet,small,warm,200,406.99,406.99,396.54,10.45,1
1550,mobilenet,small,warm,200,52.15,52.15,45.8,6.35,2
1551,resnet,medium,warm,200,343.48,343.47,338.08,5.39,2
1552,resnet,small,warm,200,408.22,408.21,400.12,8.09,2
1553,resnet,small,warm,200,166.21,166.21,161.0,5.2,2
1554,mobilenet,small,warm,200,56.82,56.82,50.22,6.59,2
1555,mobilenet,large,warm,200,26.85,26.84,18.45,8.39,1
1556,mobilenet,medium,warm,200,30.29,30.29,24.27,6.01,1
1557,resnet,large,warm,200,285.47,285.47,277.8,7.67,1
1558,mobilenet,large,warm,200,30.26,30.25,24.84,5.41,2
1559,mobilenet,medium,warm,200,41.24,41.23,36.35,4.88,1
1560,resnet,small,warm,200,160.04,160.03,152.19,7.84,1
1561,mobilenet,small,warm,200,28.06,28.05,21.91,6.15,1
1562,mobilenet,small,warm,200,42.38,42.38,34.02,8.36,1
1563,resnet,medium,warm,200,264.25,264.24,258.55,5.69,1
1564,resnet,medium,warm,200,448.48,448.48,439.0,9.47,2
1565,mobilenet,small,warm,200,38.02,38.01,32.0,6.01,2
1566,resnet,large,warm,200,226.61,226.61,221.87,4.74,2
1567,mobilenet,small,warm,200,25.92,25.91,20.7,5.21,2
1568,resnet,large,warm,200,341.32,341.32,335.62,5.7,1
1569,mobilenet,large,warm,200,36.88,36.87,29.29,7.58,2
1570,resnet,small,warm,200,401.5,401.49,395.63,5.86,1
1571,mobilenet,large,warm,200,23.75,23.75,18.04,5.7,2
1572,resnet,medium,warm,200,428.91,428.91,418.09,10.82,2
1573,mobilenet,small,warm,200,37.43,37.42,31.63,5.8,2
1574,resnet,medium,warm,200,348.92,348.91,341.07,7.84,2
1575,mobilenet,small,warm,200,24.89,24.88,19.6,5.28,2
1576,resnet,large,warm,200,421.1,421.09,412.53,8.55,1
1577,mobilenet,large,warm,200,34.07,34.07,28.17,5.9,2
1578,mobilenet,medium,warm,200,25.07,25.06,19.38,5.68,2
1579,resnet,small,warm,200,142.65,142.62,136.22,6.41,1
1580,resnet,large,warm,200,249.7,249.68,243.21,6.47,1
1581,resnet,medium,warm,200,346.75,346.73,334.63,12.1,2
1582,mobilenet,medium,warm,200,25.42,25.4,18.49,6.91,2
1583,mobilenet,small,warm,200,29.47,29.45,22.72,6.73,1
1584,mobilenet,small,warm,200,41.8,41.78,32.87,8.91,1
1585,resnet,small,warm,200,315.35,315.34,307.13,8.21,1
1586,mobilenet,small,warm,200,23.91,23.89,17.48,6.42,2
1587,resnet,large,warm,200,203.38,203.36,190.48,12.88,1
1588,resnet,large,warm,200,354.0,353.99,344.91,9.08,2
1589,resnet,medium,warm,200,314.81,314.8,305.74,9.05,2
1590,resnet,small,warm,200,388.99,388.97,380.33,8.64,2
1591,mobilenet,medium,warm,200,24.56,24.54,18.09,6.45,2
1592,mobilenet,medium,warm,200,36.31,36.29,25.89,10.39,1
1593,mobilenet,large,warm,200,44.48,44.46,37.91,6.55,1
1594,mobilenet,small,warm,200,33.49,33.48,27.53,5.95,1
1595,resnet,medium,warm,200,338.55,338.54,329.42,9.11,1
1596,mobilenet,medium,warm,200,32.33,32.31,24.69,7.62,2
1597,resnet,large,warm,200,388.79,388.77,380.9,7.88,1
1598,mobilenet,small,warm,200,26.33,26.32,20.33,5.99,2
1599,mobilenet,small,warm,200,28.78,28.76,22.54,6.23,1
1600,resnet,small,warm,200,323.54,323.52,313.8,9.72,1
1601,resnet,large,warm,200,376.48,376.46,367.6,8.87,2
1602,mobilenet,medium,warm,200,27.13,27.11,20.98,6.13,2
1603,mobilenet,small,warm,200,23.73,23.71,17.61,6.1,1
1604,mobilenet,large,warm,200,45.09,45.07,35.74,9.33,1
1605,mobilenet,large,warm,200,27.35,27.35,21.62,5.72,1
1606,mobilenet,small,warm,200,23.89,23.87,17.73,6.15,1
1607,resnet,medium,warm,200,425.28,425.27,411.1,14.17,1
1608,resnet,small,warm,200,377.12,377.1,369.78,7.32,2
1609,resnet,small,warm,200,562.2,562.13,380.81,181.33,3
1610,resnet,large,warm,200,155.05,155.03,147.41,7.62,2
1611,mobilenet,small,warm,200,33.06,33.04,23.28,9.76,2
1612,resnet,medium,warm,200,426.93,426.9,419.18,7.73,1
1613,resnet,large,warm,200,304.03,304.01,295.27,8.74,2
1614,mobilenet,medium,warm,200,28.45,28.43,21.98,6.45,3
1615,mobilenet,medium,warm,200,23.52,23.51,18.53,4.98,1
1616,resnet,large,warm,200,416.44,416.41,401.56,14.85,1
1617,resnet,small,warm,200,388.24,388.22,381.32,6.9,2
1618,resnet,large,warm,200,575.99,575.97,381.27,194.7,3
1619,mobilenet,medium,warm,200,25.0,24.98,18.91,6.07,2
1620,mobilenet,medium,warm,200,84.45,84.43,75.24,9.19,2
1621,mobilenet,large,warm,200,30.14,30.12,23.11,7.01,1
1622,mobilenet,small,warm,200,46.45,46.43,40.2,6.23,1
1623,mobilenet,small,warm,200,46.85,46.83,39.89,6.94,1
1624,mobilenet,small,warm,200,32.24,32.22,23.16,9.05,1
1625,mobilenet,medium,warm,200,26.61,26.59,20.01,6.58,1
1626,resnet,medium,warm,200,342.31,342.29,335.04,7.25,1
1627,mobilenet,small,warm,200,38.26,38.24,31.66,6.58,2
1628,mobilenet,large,warm,200,25.25,25.23,19.93,5.3,1
1629,resnet,small,warm,200,149.69,149.67,138.97,10.69,1
1630,resnet,small,warm,200,339.68,339.66,329.31,10.35,1
1631,resnet,large,warm,200,271.14,271.07,261.44,9.63,2
1632,resnet,medium,warm,200,370.2,370.19,361.36,8.83,2
1633,mobilenet,large,warm,200,24.1,24.08,17.85,6.24,2
1634,resnet,small,warm,200,314.59,314.57,305.22,9.35,1
1635,mobilenet,small,warm,200,37.74,37.72,27.62,10.1,2
1636,mobilenet,large,warm,200,26.41,26.39,19.95,6.44,1
1637,mobilenet,medium,warm,200,30.9,30.88,23.92,6.96,1
1638,mobilenet,medium,warm,200,27.92,27.9,19.68,8.22,1
1639,resnet,medium,warm,200,403.89,403.87,397.02,6.85,1
1640,resnet,small,warm,200,225.75,225.73,218.82,6.91,2
1641,resnet,small,warm,200,414.14,414.12,407.7,6.42,3
1642,resnet,small,warm,200,363.33,363.31,355.37,7.95,2
1643,resnet,large,warm,200,477.35,477.34,311.95,165.39,3
1644,resnet,large,warm,200,365.67,365.65,353.51,12.13,2
1645,mobilenet,medium,warm,200,25.72,25.71,20.32,5.39,3
1646,resnet,large,warm,200,368.32,368.3,359.61,8.69,1
1647,resnet,small,warm,200,261.61,261.6,252.22,9.37,2
1648,mobilenet,small,warm,200,23.36,23.34,17.6,5.74,2
1649,mobilenet,medium,warm,200,56.25,56.23,47.98,8.25,1
1650,mobilenet,small,warm,200,26.39,26.38,20.53,5.85,1
1651,resnet,large,warm,200,363.85,363.84,357.1,6.74,1
1652,mobilenet,medium,warm,200,68.0,67.98,60.22,7.76,2
1653,mobilenet,large,warm,200,27.71,27.7,21.41,6.29,1
1654,resnet,large,warm,200,144.65,144.64,138.95,5.69,1
1655,resnet,small,warm,200,225.79,225.77,219.44,6.32,1
1656,mobilenet,large,warm,200,70.79,70.78,62.28,8.49,2
1657,mobilenet,medium,warm,200,28.32,28.3,21.62,6.68,1
1658,resnet,small,warm,200,350.62,350.61,339.9,10.71,1
1659,mobilenet,large,warm,200,57.92,57.9,43.44,14.46,2
1660,resnet,small,warm,200,236.12,236.1,230.31,5.78,1
1661,mobilenet,small,warm,200,23.64,23.62,17.69,5.93,2
1662,resnet,large,warm,200,394.99,394.97,385.61,9.37,1
1663,resnet,medium,warm,200,359.25,359.23,350.42,8.81,2
1664,mobilenet,large,warm,200,24.08,24.06,17.79,6.27,2
1665,mobilenet,large,warm,200,24.8,24.79,18.58,6.21,1
1666,mobilenet,large,warm,200,65.73,65.71,57.15,8.56,1
1667,resnet,small,warm,200,315.19,315.18,307.86,7.32,1
1668,mobilenet,medium,warm,200,32.41,32.39,25.93,6.47,2
1669,mobilenet,small,warm,200,25.12,25.1,18.28,6.82,1
1670,resnet,medium,warm,200,450.6,450.58,437.13,13.45,1
1671,resnet,medium,warm,200,294.5,294.49,285.28,9.2,2
1672,resnet,medium,warm,200,459.4,459.38,404.38,55.0,3
1673,resnet,medium,warm,200,359.05,359.03,349.37,9.66,2
1674,mobilenet,small,warm,200,29.36,29.34,22.32,7.02,3
1675,mobilenet,small,warm,200,23.6,23.58,18.15,5.43,1
1676,mobilenet,small,warm,200,35.6,35.58,27.32,8.26,1
1677,mobilenet,small,warm,200,33.81,33.74,26.46,7.29,1
1678,resnet,medium,warm,200,396.02,396.0,389.48,6.53,1
1679,resnet,medium,warm,200,156.01,155.99,149.2,6.79,2
1680,mobilenet,large,warm,200,32.61,32.59,25.54,7.05,1
1681,resnet,small,warm,200,439.37,439.35,426.81,12.54,1
1682,resnet,medium,warm,200,354.91,354.9,341.48,13.42,2
1683,resnet,medium,warm,200,513.57,513.55,355.13,158.42,3
1684,mobilenet,small,warm,200,24.24,24.22,17.9,6.32,2
1685,mobilenet,large,warm,200,34.26,34.24,27.14,7.1,2
1686,resnet,large,warm,200,435.76,435.73,427.83,7.91,1
1687,mobilenet,small,warm,200,27.59,27.57,20.46,7.11,2
1688,resnet,small,warm,200,400.55,400.54,391.91,8.63,2
1689,mobilenet,large,warm,200,53.5,53.48,45.63,7.85,2
1690,mobilenet,medium,warm,200,24.61,24.61,19.73,4.88,2
1691,resnet,large,warm,200,142.16,142.14,136.0,6.14,1
1692,mobilenet,large,warm,200,70.43,70.41,59.17,11.24,1
1693,resnet,medium,warm,200,341.01,340.99,334.32,6.67,1
