function,status,duration_ms,upstream_ms
mobilenet,200,31,31
resnet,200,142,141
mobilenet,200,47,46
mobilenet,200,62,61
resnet,200,148,148
mobilenet,200,30,30
mobilenet,200,41,41
resnet,200,299,299
resnet,200,151,151
mobilenet,200,77,76
resnet,200,330,329
mobilenet,200,21,21
resnet,200,146,145
mobilenet,200,43,42
resnet,200,304,303
mobilenet,200,50,49
resnet,200,154,153
mobilenet,200,36,35
resnet,200,270,269
mobilenet,200,30,30
resnet,200,229,228
mobilenet,200,34,34
mobilenet,200,23,22
resnet,200,146,145
resnet,200,179,179
resnet,200,264,263
mobilenet,200,23,22
mobilenet,200,29,28
mobilenet,200,22,22
resnet,200,156,155
mobilenet,200,60,59
resnet,200,223,223
resnet,200,133,133
resnet,200,137,137
resnet,200,230,229
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,45,45
mobilenet,200,43,42
resnet,200,224,223
mobilenet,200,22,21
resnet,200,202,202
mobilenet,200,70,69
mobilenet,200,34,33
resnet,200,161,160
resnet,200,156,156
mobilenet,200,31,31
mobilenet,200,67,67
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,30,30
resnet,200,268,268
resnet,200,163,163
resnet,200,132,131
resnet,200,154,153
mobilenet,200,89,88
resnet,200,213,212
resnet,200,158,158
mobilenet,200,44,43
mobilenet,200,67,65
resnet,200,253,253
resnet,200,128,127
resnet,200,141,141
mobilenet,200,75,74
mobilenet,200,41,41
mobilenet,200,29,28
mobilenet,200,31,30
mobilenet,200,40,39
mobilenet,200,30,29
mobilenet,200,30,30
resnet,200,148,147
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,166,165
resnet,200,147,147
resnet,200,217,216
resnet,200,225,225
mobilenet,200,21,21
resnet,200,147,146
mobilenet,200,42,42
mobilenet,200,41,41
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,171,170
resnet,200,188,187
resnet,200,309,309
resnet,200,137,137
resnet,200,142,141
resnet,200,208,207
mobilenet,200,34,34
resnet,200,135,134
resnet,200,168,168
mobilenet,200,36,35
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,147,146
mobilenet,200,50,50
mobilenet,200,56,55
resnet,200,139,138
resnet,200,149,149
mobilenet,200,43,43
mobilenet,200,29,28
resnet,200,139,138
mobilenet,200,26,25
resnet,200,205,205
mobilenet,200,28,27
resnet,200,138,137
resnet,200,177,176
mobilenet,200,90,89
mobilenet,200,29,29
mobilenet,200,22,21
resnet,200,236,235
mobilenet,200,28,27
mobilenet,200,21,21
resnet,200,142,141
resnet,200,187,187
resnet,200,240,239
resnet,200,133,133
mobilenet,200,29,28
mobilenet,200,40,39
mobilenet,200,23,23
mobilenet,200,34,34
resnet,200,201,200
resnet,200,253,252
mobilenet,200,22,21
resnet,200,153,153
resnet,200,210,209
resnet,200,268,267
mobilenet,200,20,20
mobilenet,200,38,37
resnet,200,164,163
mobilenet,200,66,65
resnet,200,138,138
mobilenet,200,27,27
mobilenet,200,52,51
resnet,200,170,169
mobilenet,200,23,22
resnet,200,201,200
mobilenet,200,77,77
resnet,200,160,159
mobilenet,200,32,32
resnet,200,138,138
mobilenet,200,44,43
mobilenet,200,20,20
mobilenet,200,35,34
mobilenet,200,38,37
resnet,200,323,322
mobilenet,200,28,27
resnet,200,148,147
mobilenet,200,63,62
mobilenet,200,31,30
resnet,200,149,148
mobilenet,200,57,57
mobilenet,200,68,68
resnet,200,254,253
mobilenet,200,24,24
resnet,200,154,154
resnet,200,279,278
mobilenet,200,25,24
resnet,200,154,153
resnet,200,176,175
mobilenet,200,37,33
resnet,200,243,242
mobilenet,200,34,33
mobilenet,200,29,29
resnet,200,272,271
resnet,200,155,154
resnet,200,163,163
mobilenet,200,54,53
resnet,200,265,265
resnet,200,145,145
mobilenet,200,21,21
mobilenet,200,34,34
resnet,200,235,235
resnet,200,289,289
resnet,200,137,136
resnet,200,174,173
mobilenet,200,57,56
mobilenet,200,37,37
resnet,200,132,131
resnet,200,147,146
resnet,200,274,273
mobilenet,200,31,31
mobilenet,200,37,36
mobilenet,200,31,31
mobilenet,200,23,22
resnet,200,297,296
mobilenet,200,21,20
mobilenet,200,28,28
resnet,200,183,182
resnet,200,260,259
mobilenet,200,45,45
resnet,200,149,148
mobilenet,200,49,49
mobilenet,200,38,37
resnet,200,170,170
resnet,200,137,137
mobilenet,200,25,25
mobilenet,200,41,41
mobilenet,200,21,21
resnet,200,131,130
resnet,200,144,144
mobilenet,200,38,37
resnet,200,277,276
mobilenet,200,21,21
mobilenet,200,55,55
mobilenet,200,60,59
mobilenet,200,24,23
resnet,200,146,145
resnet,200,179,178
resnet,200,261,258
mobilenet,200,31,30
resnet,200,128,127
mobilenet,200,27,26
resnet,200,247,247
resnet,200,177,177
resnet,200,164,163
resnet,200,216,215
mobilenet,200,58,57
resnet,200,186,185
resnet,200,145,145
mobilenet,200,52,51
mobilenet,200,61,60
resnet,200,179,178
mobilenet,200,21,21
resnet,200,166,165
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,26,26
resnet,200,293,292
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,27,26
mobilenet,200,44,43
mobilenet,200,20,20
resnet,200,144,144
mobilenet,200,26,25
resnet,200,225,224
resnet,200,220,220
resnet,200,138,137
resnet,200,168,168
resnet,200,301,301
resnet,200,180,180
mobilenet,200,21,21
resnet,200,152,152
mobilenet,200,39,38
mobilenet,200,22,21
resnet,200,142,142
mobilenet,200,26,25
mobilenet,200,43,43
mobilenet,200,21,20
mobilenet,200,32,32
mobilenet,200,26,25
resnet,200,220,220
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,163,163
mobilenet,200,46,46
resnet,200,316,315
mobilenet,200,22,21
resnet,200,149,148
resnet,200,182,181
mobilenet,200,59,58
mobilenet,200,30,29
resnet,200,249,248
mobilenet,200,49,49
mobilenet,200,21,21
mobilenet,200,24,23
resnet,200,213,213
mobilenet,200,75,74
mobilenet,200,31,30
resnet,200,143,142
resnet,200,207,206
resnet,200,231,230
resnet,200,156,156
resnet,200,150,150
resnet,200,207,206
resnet,200,272,272
resnet,200,146,146
resnet,200,145,145
resnet,200,240,239
resnet,200,218,217
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,55,54
resnet,200,155,154
resnet,200,174,173
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,149,149
resnet,200,171,170
mobilenet,200,63,63
resnet,200,257,256
resnet,200,153,152
mobilenet,200,21,21
mobilenet,200,30,29
resnet,200,241,240
mobilenet,200,20,20
mobilenet,200,27,26
mobilenet,200,29,29
mobilenet,200,103,103
resnet,200,164,164
mobilenet,200,24,24
resnet,200,141,141
mobilenet,200,30,29
resnet,200,268,267
resnet,200,132,131
resnet,200,142,142
resnet,200,260,260
resnet,200,199,197
resnet,200,130,130
mobilenet,200,71,71
mobilenet,200,45,44
mobilenet,200,25,24
resnet,200,132,131
resnet,200,160,160
resnet,200,293,292
resnet,200,203,202
mobilenet,200,21,21
resnet,200,187,186
resnet,200,291,290
resnet,200,132,131
mobilenet,200,23,23
resnet,200,221,219
resnet,200,170,170
resnet,200,148,147
resnet,200,220,219
resnet,200,296,295
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,179,178
resnet,200,230,230
resnet,200,181,180
mobilenet,200,46,45
resnet,200,199,198
resnet,200,309,309
resnet,200,177,176
resnet,200,164,163
mobilenet,200,27,27
resnet,200,332,331
resnet,200,144,144
mobilenet,200,35,35
mobilenet,200,35,34
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,24,24
mobilenet,200,49,48
resnet,200,196,195
resnet,200,153,152
mobilenet,200,46,46
mobilenet,200,29,28
resnet,200,185,184
resnet,200,153,152
resnet,200,144,143
resnet,200,269,268
mobilenet,200,83,82
mobilenet,200,34,33
mobilenet,200,26,25
mobilenet,200,77,77
mobilenet,200,38,38
mobilenet,200,20,20
mobilenet,200,29,29
resnet,200,217,216
mobilenet,200,30,29
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,36,35
resnet,200,187,186
resnet,200,134,134
resnet,200,138,137
resnet,200,205,204
resnet,200,283,282
mobilenet,200,55,54
resnet,200,166,165
resnet,200,291,291
mobilenet,200,24,23
resnet,200,150,150
resnet,200,146,145
mobilenet,200,45,45
mobilenet,200,23,22
resnet,200,131,130
resnet,200,176,176
resnet,200,245,244
resnet,200,134,134
mobilenet,200,26,26
mobilenet,200,34,33
resnet,200,396,396
resnet,200,137,136
mobilenet,200,42,42
mobilenet,200,42,41
resnet,200,245,244
resnet,200,139,138
resnet,200,185,184
mobilenet,200,45,44
mobilenet,200,44,43
mobilenet,200,21,20
resnet,200,150,149
resnet,200,210,209
resnet,200,203,202
mobilenet,200,31,30
mobilenet,200,21,21
mobilenet,200,23,23
resnet,200,353,353
mobilenet,200,25,24
resnet,200,130,129
mobilenet,200,48,47
resnet,200,216,216
resnet,200,280,279
resnet,200,132,132
resnet,200,268,267
resnet,200,130,130
mobilenet,200,54,54
mobilenet,200,58,58
mobilenet,200,21,21
mobilenet,200,26,26
mobilenet,200,55,54
resnet,200,248,247
resnet,200,273,272
mobilenet,200,35,34
mobilenet,200,31,30
resnet,200,258,257
resnet,200,165,164
resnet,200,152,151
mobilenet,200,49,48
resnet,200,262,262
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,140,140
mobilenet,200,30,29
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,141,140
resnet,200,193,193
resnet,200,296,295
resnet,200,133,133
mobilenet,200,53,52
mobilenet,200,56,55
resnet,200,148,148
resnet,200,144,143
mobilenet,200,39,39
mobilenet,200,30,29
mobilenet,200,1776,1775
mobilenet,200,27,26
resnet,200,1687,1686
mobilenet,200,32,31
mobilenet,200,25,24
resnet,200,266,266
mobilenet,200,26,25
mobilenet,200,30,30
mobilenet,200,34,33
mobilenet,200,38,37
resnet,200,252,251
resnet,200,154,154
resnet,200,158,157
mobilenet,200,57,56
resnet,200,244,244
resnet,200,142,141
mobilenet,200,57,57
mobilenet,200,75,74
resnet,200,156,156
resnet,200,144,144
resnet,200,206,205
resnet,200,301,301
mobilenet,200,47,47
mobilenet,200,25,25
resnet,200,228,227
resnet,200,252,251
mobilenet,200,29,28
mobilenet,200,26,25
mobilenet,200,78,77
mobilenet,200,46,45
mobilenet,200,37,36
resnet,200,154,153
resnet,200,260,258
resnet,200,138,137
mobilenet,200,24,23
resnet,200,164,164
mobilenet,200,59,58
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,154,154
resnet,200,258,257
mobilenet,200,76,76
resnet,200,146,146
mobilenet,200,40,40
resnet,200,213,213
resnet,200,303,302
mobilenet,200,21,20
resnet,200,152,152
resnet,200,306,305
resnet,200,219,218
resnet,200,149,149
mobilenet,200,24,24
resnet,200,239,238
resnet,200,161,160
resnet,200,135,135
mobilenet,200,30,29
resnet,200,203,202
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,308,307
mobilenet,200,26,26
resnet,200,146,145
resnet,200,205,204
resnet,200,268,268
mobilenet,200,45,44
mobilenet,200,73,73
resnet,200,252,252
resnet,200,211,211
resnet,200,148,148
mobilenet,200,28,28
mobilenet,200,59,59
resnet,200,153,153
mobilenet,200,48,48
mobilenet,200,76,76
resnet,200,232,231
mobilenet,200,24,24
resnet,200,136,135
mobilenet,200,29,29
resnet,200,237,236
mobilenet,200,29,28
resnet,200,140,140
mobilenet,200,30,29
mobilenet,200,29,28
mobilenet,200,50,49
resnet,200,151,150
mobilenet,200,48,48
resnet,200,219,219
mobilenet,200,85,84
resnet,200,267,267
mobilenet,200,21,20
resnet,200,146,145
resnet,200,254,253
resnet,200,211,211
mobilenet,200,26,25
mobilenet,200,22,22
mobilenet,200,27,27
mobilenet,200,46,45
mobilenet,200,25,24
mobilenet,200,27,27
mobilenet,200,26,25
mobilenet,200,85,84
resnet,200,143,143
mobilenet,200,42,41
resnet,200,149,148
mobilenet,200,62,61
resnet,200,212,212
resnet,200,130,130
mobilenet,200,29,29
mobilenet,200,86,86
resnet,200,146,146
resnet,200,152,151
resnet,200,263,262
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,143,143
resnet,200,248,247
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,146,146
resnet,200,268,267
resnet,200,216,215
mobilenet,200,41,41
resnet,200,171,170
mobilenet,200,77,76
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,149,148
resnet,200,240,239
resnet,200,245,244
mobilenet,200,21,21
mobilenet,200,29,28
resnet,200,251,251
resnet,200,214,213
resnet,200,192,192
mobilenet,200,31,31
mobilenet,200,38,37
mobilenet,200,39,38
resnet,200,136,136
mobilenet,200,26,25
resnet,200,268,268
mobilenet,200,32,32
mobilenet,200,20,20
mobilenet,200,32,31
mobilenet,200,39,38
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,53,52
mobilenet,200,25,25
resnet,200,137,136
mobilenet,200,32,31
resnet,200,184,183
resnet,200,219,218
mobilenet,200,21,20
resnet,200,166,166
resnet,200,279,279
mobilenet,200,29,28
mobilenet,200,21,21
mobilenet,200,25,24
resnet,200,208,208
resnet,200,257,256
mobilenet,200,25,25
resnet,200,284,283
resnet,200,148,148
resnet,200,159,159
mobilenet,200,60,59
resnet,200,199,198
mobilenet,200,29,28
resnet,200,143,143
mobilenet,200,54,53
mobilenet,200,77,77
resnet,200,166,165
mobilenet,200,44,44
resnet,200,220,219
resnet,200,270,269
resnet,200,134,133
mobilenet,200,30,30
resnet,200,206,205
mobilenet,200,22,21
resnet,200,156,155
resnet,200,160,160
resnet,200,300,299
resnet,200,175,174
mobilenet,200,31,30
mobilenet,200,63,62
mobilenet,200,53,52
mobilenet,200,21,20
mobilenet,200,25,25
mobilenet,200,26,25
resnet,200,279,279
mobilenet,200,22,21
mobilenet,200,28,28
mobilenet,200,41,41
mobilenet,200,42,41
resnet,200,157,157
mobilenet,200,26,25
mobilenet,200,79,78
resnet,200,259,258
mobilenet,200,32,31
resnet,200,148,147
mobilenet,200,30,30
mobilenet,200,40,40
mobilenet,200,25,24
mobilenet,200,21,21
mobilenet,200,46,45
resnet,200,233,232
resnet,200,303,302
mobilenet,200,21,20
mobilenet,200,54,53
resnet,200,280,279
mobilenet,200,21,21
resnet,200,169,168
resnet,200,127,126
resnet,200,240,239
mobilenet,200,32,32
mobilenet,200,24,23
resnet,200,209,208
mobilenet,200,91,90
resnet,200,140,139
resnet,200,144,143
mobilenet,200,54,53
mobilenet,200,62,61
mobilenet,200,27,27
resnet,200,150,150
mobilenet,200,25,24
resnet,200,233,232
resnet,200,192,192
resnet,200,131,131
mobilenet,200,40,39
resnet,200,227,227
resnet,200,247,246
resnet,200,132,131
resnet,200,165,164
resnet,200,206,205
mobilenet,200,24,23
resnet,200,138,138
resnet,200,151,151
mobilenet,200,37,36
resnet,200,156,156
mobilenet,200,20,20
resnet,200,150,149
resnet,200,220,219
resnet,200,259,259
resnet,200,141,141
mobilenet,200,69,68
resnet,200,292,291
mobilenet,200,26,25
mobilenet,200,94,93
resnet,200,249,248
mobilenet,200,27,26
resnet,200,144,144
mobilenet,200,26,25
mobilenet,200,25,25
mobilenet,200,40,35
mobilenet,200,21,20
resnet,200,156,155
mobilenet,200,25,25
resnet,200,319,318
resnet,200,141,141
mobilenet,200,32,32
mobilenet,200,59,58
resnet,200,212,211
mobilenet,200,32,31
resnet,200,196,196
mobilenet,200,28,27
resnet,200,147,144
resnet,200,136,135
resnet,200,192,192
resnet,200,193,192
resnet,200,252,252
resnet,200,137,136
resnet,200,133,132
resnet,200,154,153
resnet,200,273,272
mobilenet,200,34,34
resnet,200,178,177
resnet,200,131,130
resnet,200,166,165
resnet,200,294,293
mobilenet,200,25,25
mobilenet,200,29,29
resnet,200,163,162
mobilenet,200,34,33
mobilenet,200,56,55
resnet,200,215,214
resnet,200,130,130
resnet,200,196,196
mobilenet,200,67,67
resnet,200,168,167
mobilenet,200,33,32
resnet,200,157,156
mobilenet,200,65,64
resnet,200,304,304
resnet,200,148,148
mobilenet,200,53,53
mobilenet,200,33,32
resnet,200,186,185
mobilenet,200,21,20
resnet,200,216,215
resnet,200,231,230
mobilenet,200,26,25
mobilenet,200,30,29
mobilenet,200,37,36
mobilenet,200,34,33
resnet,200,165,165
resnet,200,146,145
mobilenet,200,40,40
resnet,200,260,260
mobilenet,200,37,36
resnet,200,177,176
resnet,200,292,292
resnet,200,151,151
mobilenet,200,28,27
mobilenet,200,28,27
mobilenet,200,33,32
mobilenet,200,32,31
mobilenet,200,22,21
mobilenet,200,34,33
mobilenet,200,44,43
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,57,56
mobilenet,200,59,58
mobilenet,200,30,29
resnet,200,156,156
mobilenet,200,24,23
mobilenet,200,79,79
resnet,200,189,188
mobilenet,200,21,20
resnet,200,184,183
mobilenet,200,51,51
mobilenet,200,20,20
resnet,200,148,148
mobilenet,200,54,53
mobilenet,200,76,75
resnet,200,138,138
resnet,200,145,144
resnet,200,244,242
resnet,200,228,227
mobilenet,200,20,20
resnet,200,143,142
resnet,200,195,195
mobilenet,200,79,78
mobilenet,200,26,26
resnet,200,154,153
resnet,200,193,193
resnet,200,242,241
resnet,200,145,144
mobilenet,200,67,67
resnet,200,176,175
mobilenet,200,37,36
resnet,200,143,142
mobilenet,200,22,21
resnet,200,148,148
resnet,200,169,168
resnet,200,218,218
resnet,200,136,135
resnet,200,172,171
mobilenet,200,27,26
mobilenet,200,37,37
mobilenet,200,26,25
resnet,200,163,162
mobilenet,200,43,43
resnet,200,234,234
resnet,200,213,212
mobilenet,200,25,24
resnet,200,139,138
resnet,200,302,301
mobilenet,200,30,30
resnet,200,136,136
resnet,200,142,141
resnet,200,220,220
resnet,200,211,210
resnet,200,134,133
mobilenet,200,78,77
mobilenet,200,40,40
mobilenet,200,34,33
mobilenet,200,36,36
mobilenet,200,26,26
resnet,200,200,199
resnet,200,185,184
mobilenet,200,30,29
mobilenet,200,27,27
mobilenet,200,32,32
mobilenet,200,41,40
mobilenet,200,33,32
mobilenet,200,49,48
resnet,200,168,167
mobilenet,200,30,29
resnet,200,147,146
mobilenet,200,89,88
resnet,200,145,144
resnet,200,136,135
resnet,200,168,167
mobilenet,200,63,63
resnet,200,214,213
mobilenet,200,42,41
resnet,200,146,145
mobilenet,200,90,89
mobilenet,200,32,32
resnet,200,143,142
mobilenet,200,61,61
resnet,200,225,224
mobilenet,200,38,37
resnet,200,175,174
resnet,200,202,202
resnet,200,154,153
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,22,22
mobilenet,200,21,21
mobilenet,200,57,56
mobilenet,200,71,69
mobilenet,200,48,47
resnet,200,135,135
resnet,200,164,163
mobilenet,200,35,35
resnet,200,330,329
resnet,200,142,141
resnet,200,149,148
mobilenet,200,30,30
mobilenet,200,35,34
mobilenet,200,30,29
mobilenet,200,38,38
mobilenet,200,24,24
mobilenet,200,89,88
mobilenet,200,23,22
resnet,200,131,130
resnet,200,136,135
mobilenet,200,63,62
resnet,200,156,155
resnet,200,140,140
resnet,200,163,163
mobilenet,200,65,64
mobilenet,200,41,41
resnet,200,251,250
resnet,200,169,169
mobilenet,200,39,39
mobilenet,200,52,52
resnet,200,265,265
mobilenet,200,29,28
resnet,200,160,160
resnet,200,160,159
mobilenet,200,39,38
resnet,200,301,300
resnet,200,142,141
resnet,200,155,154
resnet,200,197,192
resnet,200,289,288
mobilenet,200,21,21
resnet,200,149,149
resnet,200,157,156
resnet,200,278,273
mobilenet,200,30,29
mobilenet,200,23,22
resnet,200,176,175
mobilenet,200,46,45
mobilenet,200,21,20
resnet,200,139,139
mobilenet,200,26,26
resnet,200,209,209
resnet,200,313,312
resnet,200,163,162
mobilenet,200,40,40
mobilenet,200,34,33
resnet,200,184,183
resnet,200,159,158
mobilenet,200,47,46
mobilenet,200,32,31
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,156,156
mobilenet,200,85,84
resnet,200,230,229
mobilenet,200,34,33
