invocation_index,latency_s,status,launch_time,start_time,end_time
483,1004.620686173439,200,3482586.7413678,3482586.741396551,3482587.746017237
484,1004.2505278252063,200,3482586.79165911,3482586.791702845,3482587.795953373
485,1004.8213619738815,200,3482586.841116878,3482586.841143154,3482587.845964516
486,1003.844159655273,200,3482586.891548407,3482586.89157787,3482587.89542203
487,1005.1243542693555,200,3482586.942027444,3482586.942074651,3482587.947199005
488,1004.370687995106,200,3482586.991512631,3482586.991548432,3482587.99591912
489,1004.2671076953411,200,3482587.041641653,3482587.041684037,3482588.045951145
490,1004.7794040292499,200,3482587.09174587,3482587.091780731,3482588.096560135
491,1004.3472079560161,200,3482587.141381625,3482587.141411844,3482588.145759052
492,1004.5004319399595,200,3482587.192169111,3482587.192199668,3482588.1967001
493,1005.0257830880582,200,3482587.241303212,3482587.241335547,3482588.24636133
494,1004.92596719414,200,3482587.291685407,3482587.291724831,3482588.296650798
495,1004.9336361698806,200,3482587.341929429,3482587.341965341,3482588.346898977
496,1004.2655668221414,200,3482587.391601533,3482587.391633218,3482588.395898785
497,1004.4947369024158,200,3482587.441972198,3482587.442010818,3482588.446505555
498,1004.6488610096276,200,3482587.492050747,3482587.492082254,3482588.496731115
499,1004.6333307400346,200,3482587.541996621,3482587.542036068,3482588.546669399
500,1004.3506086803973,200,3482587.592139012,3482587.5926418,3482588.596992409
1,2079.8780219629407,200,3482731.585542312,3482731.585597996,3482733.665476018
2,2036.104238126427,200,3482731.636429886,3482731.636474588,3482733.672578826
3,1989.0120029449463,200,3482731.685555655,3482731.685595349,3482733.674607352
4,1936.6961419582367,200,3482731.736568805,3482731.736609866,3482733.673306008
5,1886.662749107927,200,3482731.786229816,3482731.786262284,3482733.672925033
6,1836.2762397155168,200,3482731.836025958,3482731.836054216,3482733.672330456
7,1788.3530361577868,200,3482731.885582659,3482731.885610222,3482733.673963258
8,1736.0181757248938,200,3482731.935807753,3482731.935837128,3482733.671855304
9,1687.1366002596917,200,3482731.986439584,3482731.986477317,3482733.673613917
10,1635.2933258749545,200,3482732.03664818,3482732.036674335,3482733.671967661
11,1588.8642240315676,200,3482732.085938087,3482732.085962618,3482733.674826842
12,1535.7390739955008,200,3482732.13616545,3482732.136190031,3482733.671929105
13,1488.2013113237915,200,3482732.186344938,3482732.186369049,3482733.67457036
14,1438.128599897027,200,3482732.23615523,3482732.236179693,3482733.674308293
15,1386.4652221091092,200,3482732.286398602,3482732.286422787,3482733.672888009
16,1336.1176229082048,200,3482732.336161073,3482732.336185864,3482733.672303487
17,1286.8061223998666,200,3482732.386504467,3482732.38653596,3482733.673342082
18,1235.9172808937728,200,3482732.436225936,3482732.436274881,3482733.672192162
19,1187.2393707744775,200,3482732.486659159,3482732.486691127,3482733.673930498
20,1135.747801978141,200,3482732.536443123,3482732.536472207,3482733.672220009
21,1089.2576426267624,200,3482732.58600899,3482732.586037787,3482733.67529543
22,1035.5153419077396,200,3482732.636473602,3482732.636502192,3482733.672017534
23,1007.059576921165,200,3482732.685567364,3482732.685598575,3482733.692658152
24,1006.2001273036003,200,3482732.736228641,3482732.736264683,3482733.74246481
25,1006.5887942910194,200,3482732.785589938,3482732.785620479,3482733.792209273
26,1005.7472102344036,200,3482732.835670944,3482732.83571216,3482733.84145937
27,1006.6385874524713,200,3482732.885669143,3482732.885703773,3482733.89234236
28,1018.8835649751129,200,3482732.936039627,3482732.936071806,3482733.954955371
29,1005.8047818019986,200,3482732.986641392,3482732.986677436,3482733.992482218
30,1005.8966712094843,200,3482733.035837172,3482733.035871767,3482734.041768438
31,1006.182529963553,200,3482733.086518484,3482733.08655996,3482734.09274249
32,1006.1983456835151,200,3482733.135681972,3482733.135720074,3482734.14191842
33,1006.5665310248733,200,3482733.18650726,3482733.186542598,3482734.193109129
34,1006.2933648005128,200,3482733.236527244,3482733.236564077,3482734.242857442
35,1006.508500315249,200,3482733.286168508,3482733.28620222,3482734.29271072
36,1006.9019519723952,200,3482733.335663188,3482733.335691649,3482734.342593601
37,1006.064913701266,200,3482733.385730904,3482733.385760547,3482734.391825461
38,1006.7480681464076,200,3482733.436038277,3482733.436067827,3482734.442815895
39,1007.2760926559567,200,3482733.486454514,3482733.486488065,3482734.493764158
40,1006.9997347891331,200,3482733.535568188,3482733.535598644,3482734.542598379
41,1007.4023050256071,200,3482733.586083991,3482733.586123524,3482734.593525829
42,1006.2931822612882,200,3482733.636142353,3482733.636184136,3482734.642477318
43,1004.3539288453758,200,3482733.685735576,3482733.685782403,3482734.690136332
44,1004.3895537965,200,3482733.736490622,3482733.736525598,3482734.740915152
45,1003.8050878792999,200,3482733.786384883,3482733.786423326,3482734.790228414
46,1004.6237949281931,200,3482733.836733206,3482733.836774807,3482734.841398602
47,1003.7312489002943,200,3482733.885608996,3482733.885648243,3482734.889379492
48,1004.5585529878736,200,3482733.936660152,3482733.936693931,3482734.941252484
49,1004.5960647985339,200,3482733.986446073,3482733.986477674,3482734.991073739
50,1004.4261030852797,200,3482734.036614749,3482734.036652782,3482735.041078885
51,1004.2956848628819,200,3482734.085614481,3482734.08564893,3482735.089944615
52,1004.4573480263352,200,3482734.135844907,3482734.135880089,3482735.140337437
53,1003.9931149221957,200,3482734.186317047,3482734.186347388,3482735.190340503
54,1004.3867640197277,200,3482734.236009105,3482734.236040907,3482735.240427671
55,1005.858551710844,200,3482734.285937594,3482734.285967056,3482735.291825608
56,1005.1241759210825,200,3482734.336713115,3482734.33675258,3482735.341876756
57,1005.9399986639621,200,3482734.38614445,3482734.386184933,3482735.392124932
58,1005.603427067399,200,3482734.436242206,3482734.436281316,3482735.441884743
59,1006.2351692467928,200,3482734.485753097,3482734.485782678,3482735.492017847
60,1005.7380539365113,200,3482734.536516405,3482734.536552454,3482735.542290508
61,1005.5656852200627,200,3482734.585809014,3482734.585841362,3482735.591407047
62,1005.4378681816161,200,3482734.6364163,3482734.636452017,3482735.641889885
63,1005.3465208038688,200,3482734.68570377,3482734.685737215,3482735.691083736
64,1004.934964235872,200,3482734.73630354,3482734.736332176,3482735.74126714
65,1004.5166839845481,200,3482734.785960956,3482734.785992469,3482735.790509153
66,1004.5001367107034,200,3482734.836401547,3482734.83643261,3482735.840932747
67,1004.3351338244977,200,3482734.88575693,3482734.885786916,3482735.89012205
68,1004.0496089495718,200,3482734.935850665,3482734.935889954,3482735.939939563
69,1004.8051788471639,200,3482734.985585413,3482734.985618006,3482735.990423185
70,1003.9232652634382,200,3482735.035835333,3482735.03586968,3482736.039792945
71,1004.0072589181364,200,3482735.086581444,3482735.086615705,3482736.090622964
72,1004.2273560538888,200,3482735.136294111,3482735.13632939,3482736.140556746
73,1005.1385997794569,200,3482735.185869617,3482735.185899835,3482736.191038435
74,1003.8134339265523,200,3482735.235779266,3482735.235812113,3482736.239625547
75,1004.1443551890552,200,3482735.285724799,3482735.285759931,3482736.289904286
76,1004.3528112582862,200,3482735.336149452,3482735.336202956,3482736.340555767
77,1003.8857571780682,200,3482735.385596957,3482735.385633987,3482736.389519744
78,1004.2006820440292,200,3482735.436633242,3482735.436665852,3482736.440866534
79,1005.6190299801528,200,3482735.486578895,3482735.486616776,3482736.492235806
80,1004.1722073219717,200,3482735.53649746,3482735.536533165,3482736.540705372
81,1005.3633591160178,200,3482735.586546641,3482735.586585053,3482736.591948412
82,1005.5580539628863,200,3482735.635604807,3482735.635640147,3482736.641198201
83,1004.0940251201391,200,3482735.68624747,3482735.686281004,3482736.690375029
84,1004.6493019908669,200,3482735.736502249,3482735.736532242,3482736.741181544
85,1004.5999600552022,200,3482735.786714297,3482735.786744197,3482736.791344157
86,1004.6495799906552,200,3482735.836115781,3482735.836146402,3482736.840795982
87,1004.6121561899779,200,3482735.886296203,3482735.886331344,3482736.8909435
88,1004.7307866625488,200,3482735.935548022,3482735.93557554,3482736.940306327
89,1004.1235717944801,200,3482735.986193895,3482735.986227991,3482736.990351563
90,1004.423214122653,200,3482736.035548496,3482736.035618857,3482737.040042071
91,1003.7662480026484,200,3482736.086266532,3482736.086299923,3482737.090066171
92,1004.5379162766039,200,3482736.136608023,3482736.136651417,3482737.141189333
93,1004.26902808249,200,3482736.186367315,3482736.186403596,3482737.190672624
94,1005.0371726974845,200,3482736.236267623,3482736.236300214,3482737.241337387
95,1004.6961433254182,200,3482736.286224042,3482736.286257601,3482737.290953744
96,1005.872892215848,200,3482736.335965767,3482736.335997629,3482737.341870521
97,1005.0977328792214,200,3482736.386680512,3482736.386715374,3482737.391813107
98,1004.1162180714309,200,3482736.435774389,3482736.435805752,3482737.43992197
99,1004.5376690104604,200,3482736.486407267,3482736.486438576,3482737.490976245
100,1005.0710439682009,200,3482736.536385824,3482736.536421521,3482737.541492565
101,1004.687886685133,200,3482736.58584331,3482736.585872047,3482737.590559934
102,1006.1285216361284,200,3482736.635682428,3482736.635711571,3482737.641840093
103,1004.941166844219,200,3482736.686654294,3482736.686683963,3482737.69162513
104,1005.7255192659795,200,3482736.735586312,3482736.735620671,3482737.74134619
105,1004.753771238029,200,3482736.786037065,3482736.786070048,3482737.790823819
106,1005.5082119069991,200,3482736.83578691,3482736.835828466,3482737.841336678
107,1005.3151804022491,200,3482736.886401695,3482736.886444438,3482737.891759618
108,1005.7119950652122,200,3482736.936046577,3482736.93610692,3482737.941818915
109,1004.7755059786141,200,3482736.985944564,3482736.985979081,3482737.990754587
110,1004.8688850365579,200,3482737.035856264,3482737.035884923,3482738.040753808
111,1004.2693507857621,200,3482737.086645374,3482737.086680516,3482738.090949867
112,1005.612931214273,200,3482737.135863448,3482737.135891805,3482738.141504736
113,1004.5418189838529,200,3482737.186422634,3482737.186458092,3482738.190999911
114,1004.6226349659264,200,3482737.235602023,3482737.235634935,3482738.24025757
115,1005.3585860878229,200,3482737.286619061,3482737.286660171,3482738.292018757
116,1004.9114339053631,200,3482737.335791298,3482737.335825088,3482738.340736522
117,1004.0194182656703,200,3482737.385958263,3482737.385993635,3482738.390013053
118,1004.8467023298144,200,3482737.435938063,3482737.435974824,3482738.440821526
119,1004.2314170859754,200,3482737.486048985,3482737.486083375,3482738.490314792
120,1004.9137780442834,200,3482737.536399692,3482737.536437031,3482738.541350809
121,1005.6168446317315,200,3482737.585746713,3482737.5857791,3482738.591395945
122,1004.7859298065305,200,3482737.636177195,3482737.636210767,3482738.640996697
123,1004.5351139269769,200,3482737.686400575,3482737.686429763,3482738.690964877
124,1004.4634067453444,200,3482737.736012227,3482737.736042443,3482738.74050585
125,1005.0288699567318,200,3482737.78616796,3482737.786196616,3482738.791225486
126,1004.8143230378628,200,3482737.836216846,3482737.836242729,3482738.841057052
127,1005.0020022317767,200,3482737.885896751,3482737.885922506,3482738.890924508
128,1004.456034861505,200,3482737.936109183,3482737.936135489,3482738.940591524
129,1005.099049769342,200,3482737.986054158,3482737.986087899,3482738.991186949
130,1005.0805360078812,200,3482738.036226648,3482738.036253662,3482739.041334198
131,1004.1705332696438,200,3482738.086395798,3482738.086421394,3482739.090591927
132,1007.2434660978615,200,3482738.136506994,3482738.136532098,3482739.143775564
133,1005.1441183313727,200,3482738.185717903,3482738.185745334,3482739.190889452
134,1004.4276099652052,200,3482738.236347858,3482738.236373463,3482739.240801073
135,1006.9039650261402,200,3482738.285909113,3482738.285935446,3482739.292839411
136,1004.5111966319382,200,3482738.336290583,3482738.336317702,3482739.340828899
137,1005.1622642204163,200,3482738.386227164,3482738.386254722,3482739.391416986
138,1004.7178440727291,200,3482738.436510877,3482738.436536624,3482739.441254468
139,1004.4510392472148,200,3482738.48613445,3482738.486158432,3482739.490609471
140,1005.9106750413775,200,3482738.535885661,3482738.535910216,3482739.541820891
141,1005.0246138125658,200,3482738.585742157,3482738.585769447,3482739.590794061
142,1004.7260159626603,200,3482738.636050037,3482738.636080885,3482739.640806901
143,1004.843580070883,200,3482738.686199617,3482738.686223073,3482739.691066653
144,1004.3397434055803,200,3482738.735627207,3482738.735653253,3482739.739992996
145,1006.138551980257,200,3482738.786129288,3482738.786158867,3482739.792297419
146,1005.1389979198575,200,3482738.836498155,3482738.83652222,3482739.841661218
147,1004.1119521483779,200,3482738.885565161,3482738.885591956,3482739.889703908
148,1004.5959111303091,200,3482738.936402597,3482738.936434708,3482739.941030619
149,1004.4249380007386,200,3482738.986407874,3482738.986446761,3482739.990871699
150,1004.4110049493611,200,3482739.036410389,3482739.036444956,3482740.040855961
151,1004.3000550940633,200,3482739.08570856,3482739.085741304,3482740.090041359
152,1005.1630861125886,200,3482739.13625871,3482739.136292493,3482740.141455579
153,1005.8753858320415,200,3482739.186565851,3482739.186599552,3482740.192474938
154,1004.1788690723481,200,3482739.236019236,3482739.236054209,3482740.240233078
155,1003.6088018678129,200,3482739.285842581,3482739.285876871,3482740.289485673
156,1004.1809570975602,200,3482739.33667694,3482739.336709472,3482740.340890429
157,1003.9529236964879,200,3482739.385650295,3482739.385683832,3482740.389636756
158,1005.3277099505069,200,3482739.436271865,3482739.436305014,3482740.441632724
159,1004.5984662137926,200,3482739.486121591,3482739.486155218,3482740.490753684
160,1004.9648671410978,200,3482739.53656115,3482739.536596029,3482740.541560896
161,1005.7528191246092,200,3482739.5859301,3482739.585964764,3482740.591717583
162,1004.4655399397016,200,3482739.63598435,3482739.636024099,3482740.640489639
163,1004.0303883142769,200,3482739.6858668,3482739.68589691,3482740.689927298
164,1005.2174460142851,200,3482739.736101693,3482739.736138018,3482740.741355464
