invocation_index,latency_s,status,launch_time,start_time,end_time
484,1009.3130758032205,200,3476705.692875014,3476705.692908224,3476706.7022213
485,1006.1050290241838,200,3476705.703467221,3476705.703502984,3476706.709608013
486,1005.9254122897985,200,3476705.713059955,3476705.713097362,3476706.719022774
487,1009.5946467481554,200,3476705.72338595,3476705.723414204,3476706.733008851
488,1008.4550520405171,200,3476705.733036346,3476705.73306507,3476706.741520122
489,1007.4607520364225,200,3476705.742784708,3476705.742813164,3476706.750273916
490,1006.0408641584218,200,3476705.752926082,3476705.752955028,3476706.758995892
491,1005.2891578525305,200,3476705.762906019,3476705.762939413,3476706.768228571
492,1007.119407877326,200,3476705.773246952,3476705.77327197,3476706.780391378
493,1005.8317771181464,200,3476705.783036209,3476705.78306623,3476706.788898007
494,1006.8850042298436,200,3476705.793322856,3476705.79335424,3476706.800239244
495,1005.3399070166051,200,3476705.803776724,3476705.803807351,3476706.809147258
496,1005.4310811683536,200,3476705.812817572,3476705.812848689,3476706.81827977
497,1005.4088360629976,200,3476705.823810018,3476705.823833896,3476706.829242732
498,1003.8248249329629,200,3476705.832890048,3476705.832921132,3476706.836745957
499,1005.9893298894167,200,3476705.842908747,3476705.84294062,3476706.84892995
500,1012.1597400866449,200,3476705.853278881,3476705.853745021,3476706.865904761
1,2814.6385620348155,200,3477293.691674876,3477293.691744882,3477296.506383444
2,2930.7064679451287,200,3477293.702154934,3477293.702197027,3477296.632903495
3,2917.3733121715486,200,3477293.712426782,3477293.712464749,3477296.629838061
4,2907.0479702204466,200,3477293.722539234,3477293.722579639,3477296.629627609
5,2892.3411802388728,200,3477293.732659654,3477293.73269523,3477296.62503641
6,2878.1512584537268,200,3477293.742776707,3477293.742812115,3477296.620963373
7,2868.9809064380825,200,3477293.752809647,3477293.752847173,3477296.621828079
8,2863.291555084288,200,3477293.762588712,3477293.762623927,3477296.625915482
9,2848.8008701242507,200,3477293.772586399,3477293.772638783,3477296.621439653
10,2838.514478877187,200,3477293.782521901,3477293.782558659,3477296.621073138
11,2823.6788823269308,200,3477293.7925848,3477293.792621656,3477296.616300538
12,2849.9148818664253,200,3477293.802543776,3477293.802579957,3477296.652494839
13,2827.477538958192,200,3477293.812645797,3477293.812676596,3477296.640154135
14,2828.9337577298284,200,3477293.821692369,3477293.821741768,3477296.650675526
15,2825.872424058616,200,3477293.831844395,3477293.831881036,3477296.65775346
16,2807.0111754350364,200,3477293.84192303,3477293.841956862,3477296.648968037
17,2789.006368722766,200,3477293.852014068,3477293.852064765,3477296.641071134
18,2791.2276261486118,200,3477293.862152147,3477293.862198771,3477296.653426397
19,2785.744973924011,200,3477293.872328212,3477293.872367566,3477296.65811254
20,2772.07304071635,200,3477293.882473844,3477293.88251633,3477296.654589371
21,2758.064994122833,200,3477293.892604384,3477293.892640871,3477296.650705865
22,2747.69483320415,200,3477293.901751156,3477293.901793392,3477296.649488225
23,2735.9965690411627,200,3477293.911986089,3477293.91203061,3477296.648027179
24,2719.1244368441403,200,3477293.922146296,3477293.922188608,3477296.641313045
25,2708.697962574661,200,3477293.932239484,3477293.932278286,3477296.640976249
26,2705.487548839301,200,3477293.942275593,3477293.94231201,3477296.647799559
27,2705.408614128828,200,3477293.952334231,3477293.952370219,3477296.657778833
28,2693.4586609713733,200,3477293.961982331,3477293.962036365,3477296.655495026
29,2676.786929834634,200,3477293.972180592,3477293.972226683,3477296.649013613
30,2666.837368160486,200,3477293.98232606,3477293.982365784,3477296.649203152
31,2664.5160811021924,200,3477293.992384565,3477293.992420891,3477296.656936972
32,2637.393867131322,200,3477294.002474979,3477294.002521366,3477296.639915233
33,2639.2088984139264,200,3477294.012363909,3477294.012403995,3477296.651612893
34,2628.4902528859675,200,3477294.022411987,3477294.02244788,3477296.650938133
35,2623.996057081968,200,3477294.0323175,3477294.032349972,3477296.656346029
36,2609.8661408759654,200,3477294.042251831,3477294.042288543,3477296.652154684
37,2595.2476831153035,200,3477294.052205861,3477294.052242808,3477296.647490491
38,2591.1725177429616,200,3477294.062244595,3477294.062282029,3477296.653454547
39,2557.8265758231278,200,3477294.072355354,3477294.072395735,3477296.630222311
40,2541.5996592491865,200,3477294.082355652,3477294.082393868,3477296.623993527
41,2531.0603068210185,200,3477294.09275416,3477294.092802172,3477296.623862479
42,2522.2553838975728,200,3477294.102794362,3477294.102843866,3477296.62509925
43,2512.3538682237267,200,3477294.112199333,3477294.112231183,3477296.624585051
44,2498.9395081065595,200,3477294.121920786,3477294.121948085,3477296.620887593
45,2491.131524089724,200,3477294.132653369,3477294.132686081,3477296.623817605
46,2491.327052935958,200,3477294.142216959,3477294.142244469,3477296.633571522
47,2474.0153569728136,200,3477294.151905683,3477294.151946397,3477296.625961754
48,2450.395154301077,200,3477294.162613383,3477294.162639593,3477296.613034747
49,2485.487014986574,200,3477294.17255044,3477294.172601583,3477296.658088598
50,2456.728839315474,200,3477294.18245251,3477294.182491942,3477296.639220781
51,2459.225606173277,200,3477294.192327262,3477294.192359597,3477296.651585203
52,2453.138078097254,200,3477294.201996862,3477294.202033373,3477296.655171451
53,2438.3781938813627,200,3477294.211702123,3477294.211744267,3477296.650122461
54,2433.994570281357,200,3477294.222057354,3477294.222102497,3477296.656097067
55,2421.9079418107867,200,3477294.232384141,3477294.232429378,3477296.65433732
56,2397.466867230833,200,3477294.242367516,3477294.242410781,3477296.639877648
57,2402.28777192533,200,3477294.252534273,3477294.252580394,3477296.654868166
58,2389.3181700259447,200,3477294.262492186,3477294.26253453,3477296.6518527
59,2380.0842752680182,200,3477294.272404594,3477294.272439223,3477296.652523498
60,2368.124693166465,200,3477294.282196269,3477294.282224251,3477296.650348944
61,2362.546824850142,200,3477294.291735772,3477294.291763848,3477296.654310673
62,2354.281849693507,200,3477294.30239519,3477294.302430733,3477296.656712583
63,2341.671088244766,200,3477294.311978314,3477294.312022994,3477296.653694082
64,2316.0525928251445,200,3477294.321866448,3477294.321898016,3477296.637950609
65,2325.7088190875947,200,3477294.332054795,3477294.332094216,3477296.657803035
66,2296.5663601644337,200,3477294.342336367,3477294.342374915,3477296.638941275
67,2303.332088980824,200,3477294.352380749,3477294.352422406,3477296.655754495
68,2285.9687339514494,200,3477294.361717042,3477294.36175262,3477296.647721354
69,2268.295673187822,200,3477294.37174351,3477294.371783929,3477296.640079602
70,2258.589947130531,200,3477294.382107186,3477294.382145629,3477296.640735576
71,2248.026856221258,200,3477294.392361813,3477294.392409408,3477296.640436264
72,2255.589038133621,200,3477294.402431843,3477294.402473781,3477296.658062819
73,2241.551232058555,200,3477294.412393918,3477294.412432129,3477296.653983361
74,2206.393593922257,200,3477294.422508228,3477294.422548099,3477296.628941693
75,2196.595367975533,200,3477294.432748939,3477294.432790165,3477296.629385533
76,2190.165765117854,200,3477294.442512167,3477294.442560757,3477296.632726522
77,2172.2284238785505,200,3477294.452455919,3477294.452500504,3477296.624728928
78,2165.403073187917,200,3477294.462545728,3477294.462581119,3477296.627984192
79,2156.895734369755,200,3477294.472423282,3477294.47245362,3477296.629349354
80,2127.48046591878,200,3477294.482525907,3477294.482565739,3477296.610046205
81,2130.058126989752,200,3477294.49176659,3477294.491805879,3477296.621864006
82,2120.639394037425,200,3477294.501815631,3477294.501864015,3477296.622503409
83,2116.6155049577355,200,3477294.512053731,3477294.51209198,3477296.628707485
84,2111.6131669841707,200,3477294.521955153,3477294.521994266,3477296.633607433
85,2101.426805835217,200,3477294.531809711,3477294.531843421,3477296.633270227
86,2091.5739801712334,200,3477294.54170407,3477294.541732254,3477296.633306234
87,2069.752389099449,200,3477294.552399622,3477294.552427174,3477296.622179563
88,2070.747335907072,200,3477294.561872912,3477294.561900531,3477296.632647867
89,2056.016988120973,200,3477294.572563987,3477294.572592511,3477296.628609499
90,2045.7997620105743,200,3477294.582239462,3477294.582267222,3477296.628066984
91,2024.8599774204195,200,3477294.591781702,3477294.591811259,3477296.616671236
92,2013.1463040597737,200,3477294.602724513,3477294.602754288,3477296.615900592
93,2001.5795277431607,200,3477294.612459959,3477294.612499845,3477296.614079373
94,1987.000375054777,200,3477294.622740514,3477294.622780062,3477296.609780437
95,1976.6270858235655,200,3477294.631745839,3477294.631781416,3477296.608408502
96,1967.1114031225445,200,3477294.641944106,3477294.641984732,3477296.609096135
97,1957.4279990047216,200,3477294.652348184,3477294.652388798,3477296.609816797
98,1946.970199234784,200,3477294.662439037,3477294.662476888,3477296.609447087
99,1934.40455198288,200,3477294.672431302,3477294.672470237,3477296.606874789
100,1973.6461988650265,200,3477294.68244829,3477294.682482317,3477296.656128516
101,1905.1482710056007,200,3477294.692345641,3477294.692374187,3477296.597522458
102,1894.7476246394217,200,3477294.702110615,3477294.702158361,3477296.596905986
103,1912.78154309839,200,3477294.711724766,3477294.711753571,3477296.624535114
104,1873.4458801336584,200,3477294.721802128,3477294.721831439,3477296.595277319
105,1860.9832767397163,200,3477294.731697031,3477294.731720221,3477296.592703498
106,1852.9632897116244,200,3477294.742378778,3477294.742407318,3477296.595370608
107,1844.0186250954864,200,3477294.752096364,3477294.75212444,3477296.596143065
108,1831.8648389540613,200,3477294.761687945,3477294.761717945,3477296.593582784
109,1805.499407928437,200,3477294.772212146,3477294.772242956,3477296.577742364
110,1827.2121483460069,200,3477294.781712959,3477294.781741169,3477296.608953317
111,1818.1136483326557,200,3477294.792670468,3477294.792699632,3477296.61081328
112,1812.964554876089,200,3477294.802416258,3477294.80244528,3477296.615409835
113,1796.452181879431,200,3477294.811884697,3477294.811913159,3477296.608365341
114,1786.8707804009318,200,3477294.822510981,3477294.822540085,3477296.609410865
115,1778.8412058725953,200,3477294.831965324,3477294.832007788,3477296.610848994
116,1766.2616060115397,200,3477294.841813024,3477294.841841416,3477296.608103022
117,1744.6457697078586,200,3477294.852320224,3477294.852348362,3477296.596994132
118,1734.0168440714478,200,3477294.861821484,3477294.861849408,3477296.595866252
119,1723.1964957900343,200,3477294.87239555,3477294.872424078,3477296.595620574
120,1711.5997388027608,200,3477294.882178801,3477294.882207597,3477296.593807336
121,1734.6962969750166,200,3477294.891939401,3477294.891969997,3477296.626666294
122,1713.7933820486069,200,3477294.901787856,3477294.901816755,3477296.615610137
123,1680.132145062089,200,3477294.912578545,3477294.912607908,3477296.592740053
124,1734.5983306877315,200,3477294.922059761,3477294.922088324,3477296.656686655
125,1718.323864042759,200,3477294.931733779,3477294.931763614,3477296.650087478
126,1707.2385819628837,200,3477294.942515831,3477294.942544995,3477296.649783577
127,1701.0557809844613,200,3477294.952014458,3477294.952043657,3477296.653099438
128,1675.6103280931711,200,3477294.962664647,3477294.962693079,3477296.638303407
129,1660.6142739765346,200,3477294.972289742,3477294.972320468,3477296.632934742
130,1649.5026489719748,200,3477294.982784702,3477294.982812834,3477296.632315483
131,1658.7434448301792,200,3477294.992484035,3477294.99251188,3477296.651255325
132,1606.697500217706,200,3477295.001961015,3477295.001990704,3477296.608688204
133,1597.6301860064268,200,3477295.012801942,3477295.012831317,3477296.610461503
134,1585.5387207120657,200,3477295.022402757,3477295.022430525,3477296.607969246
135,1565.4587992466986,200,3477295.031765535,3477295.031801011,3477296.59725981
136,1612.9559320397675,200,3477295.042538241,3477295.042566884,3477296.655522816
137,1544.948968105018,200,3477295.052213253,3477295.052241989,3477296.597190957
138,1579.4677757658064,200,3477295.061757886,3477295.061786971,3477296.641254747
139,1580.3827461786568,200,3477295.072387164,3477295.072416281,3477296.652799027
140,1554.9382348544896,200,3477295.081729906,3477295.081758419,3477296.636696654
141,1501.8459591083229,200,3477295.092418303,3477295.092448672,3477296.594294631
142,1492.0373829081657,200,3477295.101962024,3477295.101991444,3477296.594028827
143,1472.8141841478646,200,3477295.112621827,3477295.112651608,3477296.585465792
144,1507.4872910045087,200,3477295.122150688,3477295.122179472,3477296.629666763
145,1464.4347433932126,200,3477295.131742306,3477295.131771031,3477296.596205774
146,1468.8776494003832,200,3477295.142389328,3477295.142418334,3477296.611295983
147,1463.1468239240348,200,3477295.152124774,3477295.152157613,3477296.615304437
148,1415.1410958729684,200,3477295.162604986,3477295.162641724,3477296.57778282
149,1399.503783788532,200,3477295.172203606,3477295.172233519,3477296.571737303
150,1364.4074783660471,200,3477295.182629809,3477295.182660565,3477296.547068043
151,1446.2306629866362,200,3477295.192587703,3477295.192626629,3477296.638857292
152,1391.8701652437449,200,3477295.202486949,3477295.202524312,3477296.594394477
153,1359.146409202367,200,3477295.212595388,3477295.212627356,3477296.571773765
154,1348.1314037926495,200,3477295.222538794,3477295.222578632,3477296.570710036
155,1335.300408769399,200,3477295.232537331,3477295.232582474,3477296.567882883
156,1325.3227691166105,200,3477295.242226967,3477295.24225646,3477296.567579229
157,1395.7293583080173,200,3477295.251772037,3477295.251800094,3477296.647529452
158,1331.091991160065,200,3477295.262352879,3477295.262381693,3477296.593473684
159,1296.1646988987925,200,3477295.271725462,3477295.271753629,3477296.567918328
160,1288.4587161242962,200,3477295.282509576,3477295.282538401,3477296.570997117
161,1280.0347418524325,200,3477295.292058485,3477295.292087681,3477296.572122423
162,1267.2353740781546,200,3477295.302657941,3477295.302688034,3477296.569923408
163,1257.604825310409,200,3477295.312321104,3477295.312353593,3477296.569958418
164,1226.1503436602652,200,3477295.322764063,3477295.322792583,3477296.548942927
165,1238.212678115815,200,3477295.332429242,3477295.332459299,3477296.570671977
