invocation_index,latency_s,status,launch_time,start_time,end_time
450,1004.8855990171432,200,3469267.189485327,3469267.189519244,3469268.194404843
451,1004.8534087836742,200,3469267.289980415,3469267.290019906,3469268.294873315
452,1005.1034507341683,200,3469267.390013018,3469267.390044169,3469268.39514762
453,1004.5325108803809,200,3469267.489160382,3469267.489194057,3469268.493726568
454,1005.1087741740048,200,3469267.589825513,3469267.589858173,3469268.594966947
455,1004.307028837502,200,3469267.690028554,3469267.690087215,3469268.694394244
456,1004.1857119649649,200,3469267.789343205,3469267.789386283,3469268.793571995
457,1004.4654360972345,200,3469267.889941626,3469267.889986753,3469268.894452189
458,1004.8896628431976,200,3469267.989368352,3469267.989403694,3469268.994293357
459,1004.7295638360083,200,3469268.088973124,3469268.089018554,3469269.093748118
460,1004.1991476900876,200,3469268.189299831,3469268.189338981,3469269.193538129
461,1004.9842828884721,200,3469268.289907359,3469268.289945917,3469269.2949302
462,1004.7597736120224,200,3469268.389894596,3469268.389934521,3469269.394694295
463,1004.367673303932,200,3469268.489447684,3469268.489480896,3469269.493848569
464,1004.5212069526317,200,3469268.589955251,3469268.589988445,3469269.594509652
465,1004.6051889657974,200,3469268.688972888,3469268.689020796,3469269.693625985
466,1005.4080919362605,200,3469268.789991707,3469268.790036105,3469269.795444197
467,1005.0851097330451,200,3469268.889338961,3469268.889379844,3469269.894464954
468,1004.2554140090942,200,3469268.98952235,3469268.989563255,3469269.993818669
469,1004.3939435854554,200,3469269.089269407,3469269.089301748,3469270.093695692
470,1005.0752740353346,200,3469269.189135971,3469269.189168252,3469270.194243526
471,1004.2722281068563,200,3469269.289641855,3469269.289683343,3469270.293955571
472,1004.465782083571,200,3469269.389615805,3469269.389650043,3469270.394115825
473,1004.8027131706476,200,3469269.489650112,3469269.489680884,3469270.494483597
474,1003.9447052404284,200,3469269.589375673,3469269.589414246,3469270.593358951
475,1004.3504689820111,200,3469269.689481907,3469269.689524442,3469270.693874911
476,1005.0543742254376,200,3469269.789763184,3469269.789802504,3469270.794856878
477,1005.1751849241557,200,3469269.889452352,3469269.889484912,3469270.894660097
478,1004.9800029955804,200,3469269.989410711,3469269.989443906,3469270.994423909
479,1004.960018210113,200,3469270.089861657,3469270.089887018,3469271.094847036
480,1004.0638097561896,200,3469270.189845655,3469270.189869956,3469271.193933766
481,1004.2544212192297,200,3469270.290053092,3469270.290078195,3469271.294332616
482,1004.7585261054337,200,3469270.389474226,3469270.38949142,3469271.394249946
483,1004.9022962339222,200,3469270.489157941,3469270.489190199,3469271.494092495
484,1004.490994848311,200,3469270.589699936,3469270.58973407,3469271.594225065
485,1004.5408350415528,200,3469270.689630482,3469270.689679441,3469271.694220276
486,1005.3552300669253,200,3469270.789526223,3469270.789557739,3469271.794912969
487,1004.8910211771729,200,3469270.889249835,3469270.889280555,3469271.894171576
488,1004.0054940618577,200,3469270.989490674,3469270.989522159,3469271.993527653
489,1004.1258940473199,200,3469271.089672302,3469271.089706078,3469272.093831972
490,1004.8587033525109,200,3469271.18920408,3469271.189237158,3469272.194095861
491,1004.1965572163465,200,3469271.290071141,3469271.290115879,3469272.294312436
492,1004.3193493038416,200,3469271.38985379,3469271.389893646,3469272.394212995
493,1005.327916238457,200,3469271.489120447,3469271.489163825,3469272.494491741
494,1004.2855776846409,200,3469271.589381409,3469271.589417402,3469272.59370298
495,1004.7788228839636,200,3469271.689124196,3469271.689152887,3469272.69393171
496,1004.6874349936843,200,3469271.789924933,3469271.789969615,3469272.79465705
497,1004.8821740783751,200,3469271.889280181,3469271.889315384,3469272.894197558
498,1003.8876789622009,200,3469271.989930316,3469271.989961923,3469272.993849602
499,1003.954844083637,200,3469272.089518179,3469272.089546349,3469273.093501193
500,1004.4419448822737,200,3469272.189199955,3469272.189683251,3469273.194125196
1,2513.883008621633,200,3469695.978593624,3469695.978669904,3469698.492552913
2,2433.8060156442225,200,3469696.079123082,3469696.079159532,3469698.512965548
3,2334.3761889263988,200,3469696.17861856,3469696.178652938,3469698.513029127
4,2229.5634308829904,200,3469696.27909363,3469696.27913946,3469698.508702891
5,2129.702568985522,200,3469696.378919962,3469696.378952465,3469698.508655034
6,2033.881706185639,200,3469696.478880264,3469696.47891717,3469698.512798876
7,1925.1437159255147,200,3469696.579718331,3469696.579758035,3469698.504901751
8,1833.830799907446,200,3469696.678949213,3469696.678998235,3469698.512829035
9,1733.100743032992,200,3469696.779693332,3469696.779753192,3469698.512853935
10,1629.2397608049214,200,3469696.879463309,3469696.879499163,3469698.508738924
11,1529.7521776519716,200,3469696.97902576,3469696.979059404,3469698.508811582
12,1431.2449228018522,200,3469697.079371482,3469697.079410112,3469698.510655035
13,1331.1499441042542,200,3469697.179179596,3469697.179206147,3469698.510356091
14,1231.1957078054547,200,3469697.279398813,3469697.279422968,3469698.510618676
15,1133.9825759641826,200,3469697.378751423,3469697.378776752,3469698.512759328
16,1030.6517197750509,200,3469697.479640261,3469697.479667554,3469698.510319274
17,1006.9433278404176,200,3469697.579281655,3469697.579307488,3469698.586250816
18,1005.9342831373217,200,3469697.679675199,3469697.679704294,3469698.685638577
19,1005.3624138236046,200,3469697.779201325,3469697.779226061,3469698.784588475
20,1005.5736820213497,200,3469697.87925068,3469697.879275992,3469698.884849674
21,1006.4365928992629,200,3469697.979301447,3469697.979325646,3469698.985762239
22,1006.364518776536,200,3469698.079530482,3469698.079555366,3469699.085919885
23,1005.8608003892004,200,3469698.179473852,3469698.179498255,3469699.185359055
24,1005.1825712434947,200,3469698.27928475,3469698.279308165,3469699.284490736
25,1005.7635856792331,200,3469698.379626985,3469698.379652222,3469699.385415808
26,1005.845685955137,200,3469698.479543999,3469698.479571526,3469699.485417212
27,1005.0394181162119,200,3469698.579089249,3469698.57912654,3469699.584165958
28,1004.8947078175845,200,3469698.678673054,3469698.678707724,3469699.683602432
29,1004.193089902401,200,3469698.778682937,3469698.778719243,3469699.782912333
30,1005.3317830897868,200,3469698.878935625,3469698.879026467,3469699.88435825
31,1004.5876018702984,200,3469698.978627127,3469698.978656142,3469699.983243744
32,1004.7168987803159,200,3469699.07879319,3469699.07882722,3469700.083544119
33,1004.3966607190669,200,3469699.179219643,3469699.17925937,3469700.183656031
34,1004.3096290901303,200,3469699.278688295,3469699.278726323,3469700.283035952
35,1004.5976950787008,200,3469699.379544745,3469699.379582954,3469700.384180649
36,1004.3010697700083,200,3469699.47951057,3469699.479554273,3469700.483855343
37,1006.4088171347976,200,3469699.578871202,3469699.578922758,3469700.585331575
38,1006.6379592753949,200,3469699.679016316,3469699.679055764,3469700.685693723
39,1005.2837980911136,200,3469699.77879999,3469699.778836886,3469700.784120684
40,1005.61289396137,200,3469699.879343986,3469699.879378264,3469700.884991158
41,1004.9129067920148,200,3469699.978852334,3469699.978888268,3469700.983801175
42,1004.0900763124228,200,3469700.078694854,3469700.078731503,3469701.082821579
43,1004.9320021644237,200,3469700.179127984,3469700.179154573,3469701.184086575
44,1004.6240449883044,200,3469700.279260568,3469700.279285227,3469701.283909272
45,1004.9441209994256,200,3469700.379581225,3469700.379607094,3469701.384551215
46,1004.1192998178303,200,3469700.479083491,3469700.479116361,3469701.483235661
47,1003.7088040262461,200,3469700.579704108,3469700.579730207,3469701.583439011
48,1004.1924547404051,200,3469700.679381068,3469700.67940637,3469701.683598825
49,1004.6728663146496,200,3469700.77871707,3469700.778742897,3469701.783415763
50,1004.9008280038834,200,3469700.879759729,3469700.879786539,3469701.884687367
51,1004.8694927245378,200,3469700.97904573,3469700.97907332,3469701.983942813
52,1004.5983023010194,200,3469701.079455428,3469701.079476684,3469702.084074986
53,1003.0039986595511,200,3469701.179430996,3469701.179448359,3469702.182452358
54,1004.7877272590997,200,3469701.27935294,3469701.279377693,3469702.28416542
55,1004.211506806314,200,3469701.379611909,3469701.379637057,3469702.383848564
56,1004.3008630163968,200,3469701.478868402,3469701.478894452,3469702.483195315
57,1004.656570032239,200,3469701.578862375,3469701.578890731,3469702.583547301
58,1004.6671330928802,200,3469701.679028598,3469701.679055613,3469702.683722746
59,1004.7913412563505,200,3469701.779280819,3469701.779306363,3469702.784097704
60,1004.7365371137855,200,3469701.879021479,3469701.879047099,3469702.883783636
61,1004.2065121233463,200,3469701.979008303,3469701.979034167,3469702.983240679
62,1003.860479220748,200,3469702.079724605,3469702.079749709,3469703.083610188
63,1005.2401670254767,200,3469702.178842734,3469702.178868559,3469703.184108726
64,1004.334129858762,200,3469702.27951352,3469702.27954021,3469703.28387434
65,1005.2581620402634,200,3469702.379482983,3469702.379511066,3469703.384769228
66,1005.0548990257084,200,3469702.479309353,3469702.479336458,3469703.484391357
67,1004.3990919366479,200,3469702.579078958,3469702.579111134,3469703.583510226
68,1003.7332279607654,200,3469702.678620197,3469702.678645561,3469703.682378789
69,1007.2882017120719,200,3469702.779535366,3469702.779555079,3469703.786843281
70,1004.6405480243266,200,3469702.879267542,3469702.879293908,3469703.883934456
71,1004.7546471469104,200,3469702.979485794,3469702.979504005,3469703.984258652
72,1004.865753930062,200,3469703.079248165,3469703.079272746,3469704.0841385
73,1004.8021730035543,200,3469703.179400718,3469703.179426481,3469704.184228654
74,1004.6390318311751,200,3469703.279561478,3469703.279591407,3469704.284230439
75,1004.3164370581508,200,3469703.3793081,3469703.379334137,3469704.383650574
76,1003.8156630471349,200,3469703.479455888,3469703.479495926,3469704.483311589
77,1004.7790729440749,200,3469703.578753624,3469703.578772577,3469704.58355165
78,1005.6685707531869,200,3469703.679291765,3469703.679317587,3469704.684986158
79,1005.4366481490431,200,3469703.778850669,3469703.778877582,3469704.78431423
80,1005.5664200335741,200,3469703.878725038,3469703.878751391,3469704.884317811
81,1005.5810618214309,200,3469703.979413059,3469703.979438187,3469704.985019249
82,1004.1736369021237,200,3469704.078930531,3469704.078961532,3469705.083135169
83,1004.3401368893683,200,3469704.179451821,3469704.179486157,3469705.183826294
84,1005.1093581132591,200,3469704.278883042,3469704.278916429,3469705.284025787
85,1005.4023857228458,200,3469704.378798225,3469704.378833461,3469705.384235847
86,1004.3558590114117,200,3469704.47967471,3469704.479713607,3469705.484069466
87,1004.7313547693193,200,3469704.579463154,3469704.579509145,3469705.5842405
88,1004.9706376157701,200,3469704.679623643,3469704.679659698,3469705.684630336
89,1004.7693350352347,200,3469704.778770892,3469704.778810253,3469705.783579588
90,1004.7209858894348,200,3469704.879565155,3469704.879600995,3469705.884321981
91,1005.2839731797576,200,3469704.979698082,3469704.979748379,3469705.985032352
92,1004.7170822508631,200,3469705.078692492,3469705.078725353,3469706.083442435
93,1004.2252792045474,200,3469705.179631048,3469705.179669654,3469706.183894933
94,1004.2194160632789,200,3469705.279643483,3469705.279688311,3469706.283907727
95,1004.8233941197395,200,3469705.379456786,3469705.379493313,3469706.384316707
96,1004.883327987045,200,3469705.479276994,3469705.479311856,3469706.484195184
97,1005.6696468964219,200,3469705.579754146,3469705.579786467,3469706.585456114
98,1004.1335052810609,200,3469705.679396278,3469705.67943209,3469706.683565595
99,1005.2540227770803,200,3469705.779467081,3469705.779501695,3469706.784755718
100,1004.6969358809292,200,3469705.879284921,3469705.879319181,3469706.884016117
101,1004.2159277945757,200,3469705.978842503,3469705.97887641,3469706.983092338
102,1004.5845680870116,200,3469706.079617949,3469706.079651721,3469707.084236289
103,1004.2209820821879,200,3469706.179196661,3469706.179235233,3469707.183456215
104,1004.4997991062701,200,3469706.278829617,3469706.27886379,3469707.283363589
105,1004.7126458957791,200,3469706.378972167,3469706.379012984,3469707.38372563
106,1005.4496815428138,200,3469706.479426564,3469706.479460445,3469707.484910127
107,1005.3638629615309,200,3469706.578665369,3469706.578704592,3469707.584068455
108,1004.964791238308,200,3469706.679038991,3469706.679072729,3469707.68403752
109,1003.9165690541267,200,3469706.778699103,3469706.778741513,3469707.782658082
110,1005.0870459526775,200,3469706.878752293,3469706.878805147,3469707.883892193
111,1004.7779739834368,200,3469706.978912117,3469706.97894428,3469707.983722254
112,1005.0197131931782,200,3469707.078783189,3469707.0788179,3469708.083837613
113,1004.5179054141045,200,3469707.179303071,3469707.179344007,3469708.183861912
114,1004.7135930508375,200,3469707.27938214,3469707.279422823,3469708.284136416
115,1004.589315969497,200,3469707.37914051,3469707.379174535,3469708.383763851
116,1004.5813713222742,200,3469707.478595532,3469707.478638842,3469708.483220213
117,1004.918240942061,200,3469707.579458644,3469707.579500597,3469708.584418838
118,1005.3852470591664,200,3469707.67896661,3469707.679015917,3469708.684401164
119,1004.6690618619325,200,3469707.779419603,3469707.779457068,3469708.78412613
120,1004.890801385045,200,3469707.879338006,3469707.879374155,3469708.884264956
121,1004.558552056551,200,3469707.978823287,3469707.978857527,3469708.983416079
122,1004.4531179592011,200,3469708.07878014,3469708.078812855,3469709.083265973
123,1004.4426238164306,200,3469708.179149733,3469708.179184391,3469709.183627015
124,1004.7398461028934,200,3469708.279280604,3469708.27931622,3469709.284056066
125,1004.2115370742977,200,3469708.378735663,3469708.378772371,3469709.382983908
126,1004.3738060630858,200,3469708.479417014,3469708.479452886,3469709.483826692
127,1004.1912151500585,200,3469708.578831743,3469708.578867098,3469709.583058313
128,1005.0230380147696,200,3469708.678990535,3469708.679032398,3469709.684055436
129,1004.1993786580861,200,3469708.779408814,3469708.779448692,3469709.783648071
130,1004.7459159977734,200,3469708.879395722,3469708.879430517,3469709.884176433
131,1004.7771600075066,200,3469708.979146064,3469708.979181986,3469709.983959146
