invocation_index,latency_s,status,launch_time,start_time,end_time
461,1005.8145746588707,200,3481675.696388269,3481675.696418762,3481676.702233337
462,1005.6365192867815,200,3481675.706787409,3481675.706816699,3481676.712453218
463,1006.1255218461156,200,3481675.717168143,3481675.717197147,3481676.723322669
464,1005.736440885812,200,3481675.726455072,3481675.72648422,3481676.732220661
465,1005.579398944974,200,3481675.73633448,3481675.736363516,3481676.741942915
466,1006.2807351350784,200,3481675.7467404,3481675.746768698,3481676.753049433
467,1007.6489159837363,200,3481675.756381596,3481675.75641056,3481676.764059476
468,1007.7860527671874,200,3481675.767033262,3481675.767064337,3481676.77485039
469,1006.1084339395163,200,3481675.776337654,3481675.776366861,3481676.782475295
470,1009.0144909918308,200,3481675.786866108,3481675.786895889,3481676.79591038
471,1005.7915430516005,200,3481675.797022415,3481675.79705119,3481676.802842733
472,1006.0167517513037,200,3481675.80667457,3481675.806703437,3481676.812720189
473,1005.216347053647,200,3481675.816815418,3481675.816844184,3481676.822060531
474,1006.2819607555866,200,3481675.826126334,3481675.82615501,3481676.832436971
475,1009.329108055681,200,3481675.836909686,3481675.836938155,3481676.846267263
476,1013.4069663472474,200,3481675.846984957,3481675.847020114,3481676.86042708
477,1010.1978466846049,200,3481675.857058237,3481675.857087233,3481676.86728508
478,1005.6794481351972,200,3481675.866737942,3481675.866766879,3481676.872446327
479,1006.9879810325799,200,3481675.87675999,3481675.876788537,3481676.883776518
480,1004.8824627883732,200,3481675.886864833,3481675.886895149,3481676.891777612
481,1004.4228849001229,200,3481675.897088553,3481675.897118575,3481676.90154146
482,1005.7281060144303,200,3481675.906319258,3481675.906348218,3481676.912076324
483,1005.6114299222827,200,3481675.916515242,3481675.916544007,3481676.922155437
484,1005.8604758232832,200,3481675.926613952,3481675.926642835,3481676.932503311
485,1007.7866353094578,200,3481675.936293526,3481675.9363224,3481676.944109035
486,1005.7869860902429,200,3481675.946366805,3481675.946395091,3481676.952182077
487,1008.4914518520236,200,3481675.956694828,3481675.95672401,3481676.965215462
488,1004.8213535919783,200,3481675.966161269,3481675.966190561,3481676.971011915
489,1005.4771457798779,200,3481675.976856215,3481675.976886872,3481676.982364018
490,1004.2984578758478,200,3481675.986734668,3481675.986764805,3481676.991063263
491,1004.983747843653,200,3481675.996295539,3481675.996325266,3481677.001309014
492,1005.8601372875271,200,3481676.006326789,3481676.006355961,3481677.012216098
493,1005.9369537048042,200,3481676.016349572,3481676.016378607,3481677.022315561
494,1006.434646435082,200,3481676.026309853,3481676.026338828,3481677.032773474
495,1005.4010259918869,200,3481676.036238443,3481676.036267579,3481677.041668605
496,1006.0532698407769,200,3481676.046334266,3481676.04636274,3481677.05241601
497,1006.0662678442895,200,3481676.055993487,3481676.05603015,3481677.062096418
498,1006.4436672255397,200,3481676.066234819,3481676.066263668,3481677.072707335
499,1006.0067870654166,200,3481676.076648921,3481676.076677964,3481677.082684751
500,1005.5975005961957,200,3481676.086649601,3481676.087140051,3481677.092737552
1,1912.8719712607565,200,3481812.892214875,3481812.892270845,3481814.805142816
2,1970.2136260457337,200,3481812.902556744,3481812.902600974,3481814.8728146
3,1962.7215643413365,200,3481812.912743257,3481812.912780977,3481814.875502541
4,1957.117886748165,200,3481812.92291859,3481812.922951334,3481814.880069221
5,1941.2241321988404,200,3481812.933101333,3481812.933137126,3481814.874361258
6,1936.6658916696904,200,3481812.943130899,3481812.943169507,3481814.879835399
7,1923.9533920772371,200,3481812.953158634,3481812.953194085,3481814.877147477
8,1913.3302750997243,200,3481812.963209738,3481812.963240807,3481814.876571082
9,1897.4829320795836,200,3481812.972800108,3481812.972835246,3481814.870318178
10,1885.9452232718468,200,3481812.982446178,3481812.982473244,3481814.868418467
11,1870.1968942768872,200,3481812.99310868,3481812.993135973,3481814.863332867
12,1862.6842838712041,200,3481813.002884663,3481813.00291863,3481814.865602914
13,1854.4178772717717,200,3481813.012676248,3481813.012703493,3481814.86712137
14,1845.431342255324,200,3481813.022596558,3481813.022633482,3481814.868064824
15,1846.0924769751728,200,3481813.032733195,3481813.032768667,3481814.878861144
16,1826.2718860059977,200,3481813.042336896,3481813.042370232,3481814.868642118
17,1814.3927208147943,200,3481813.052331651,3481813.052365004,3481814.866757725
18,1810.9033592045307,200,3481813.062490015,3481813.062532865,3481814.873436224
19,1788.4094333276153,200,3481813.072641379,3481813.072677063,3481814.861086496
20,1787.808131892234,200,3481813.082740299,3481813.082779454,3481814.870587586
21,1771.4575552381575,200,3481813.092840022,3481813.09287808,3481814.864335635
22,1769.540256820619,200,3481813.102987508,3481813.103045306,3481814.872585563
23,1750.663269776851,200,3481813.112587132,3481813.112625392,3481814.863288662
24,1742.1676232479513,200,3481813.122723963,3481813.122759287,3481814.86492691
25,1730.8770869858563,200,3481813.13255693,3481813.132589589,3481814.863466676
26,1721.624047961086,200,3481813.142270478,3481813.142298426,3481814.863922474
27,1713.3631338365376,200,3481813.153035036,3481813.153061835,3481814.866424969
28,1702.1246086806061,200,3481813.162538275,3481813.16256608,3481814.864690689
29,1691.1285687237978,200,3481813.173204184,3481813.173244783,3481814.864373352
30,1683.1104583106935,200,3481813.182746062,3481813.182775383,3481814.865885841
31,1673.304838128388,200,3481813.192263925,3481813.192328742,3481814.86563358
32,1662.5069710426033,200,3481813.203099637,3481813.203152882,3481814.865659853
33,1652.3086917586625,200,3481813.212515589,3481813.212545412,3481814.864854104
34,1640.4854832217095,200,3481813.223288067,3481813.223315735,3481814.863801218
35,1634.9185081198812,200,3481813.232989304,3481813.233025163,3481814.867943671
36,1622.280492912978,200,3481813.243095035,3481813.243123321,3481814.865403814
37,1593.9985327422621,200,3481813.253146475,3481813.253175807,3481814.84717434
38,1574.7349043376744,200,3481813.262577662,3481813.262605278,3481814.837340182
39,1601.545037236065,200,3481813.273024322,3481813.273053135,3481814.874598172
40,1558.4434219636023,200,3481813.282427103,3481813.282456211,3481814.840899633
41,1547.7569750510156,200,3481813.293142763,3481813.293179673,3481814.840936648
42,1536.324962973595,200,3481813.302315219,3481813.30234997,3481814.838674933
43,1564.840072300285,200,3481813.312581615,3481813.312615099,3481814.877455171
44,1556.5824378281832,200,3481813.322830948,3481813.322870673,3481814.879453111
45,1542.3063170164824,200,3481813.332934626,3481813.332971789,3481814.875278106
46,1537.6247381791472,200,3481813.342801952,3481813.342840214,3481814.880464952
47,1522.463486995548,200,3481813.352483444,3481813.352513667,3481814.874977154
48,1516.9498682953415,200,3481813.362338447,3481813.362365097,3481814.879314965
49,1505.7867947034538,200,3481813.372214396,3481813.372271817,3481814.878058612
50,1498.3799732290208,200,3481813.382216579,3481813.382257999,3481814.880637972
51,1480.8044489473104,200,3481813.393287962,3481813.393327183,3481814.874131632
52,1468.7823778949678,200,3481813.403144437,3481813.403181578,3481814.871963956
53,1463.7159649282694,200,3481813.41285945,3481813.412892503,3481814.876608468
54,1454.2857753112912,200,3481813.422442923,3481813.42247098,3481814.876756755
55,1441.0163280554116,200,3481813.433050456,3481813.433077784,3481814.874094112
56,1429.6275582164526,200,3481813.442598492,3481813.442627064,3481814.872254622
57,1426.0872397571802,200,3481813.453162525,3481813.453191162,3481814.879278402
58,1409.283370245248,200,3481813.462704593,3481813.462732637,3481814.872016007
59,1403.4286560490727,200,3481813.472322243,3481813.472349781,3481814.875778437
60,1381.8248878233137,200,3481813.482909544,3481813.482933281,3481814.864758169
61,1350.1867181621492,200,3481813.492266549,3481813.492293907,3481814.842480625
62,1341.208420228213,200,3481813.502627111,3481813.502662716,3481814.843871136
63,1330.162825062871,200,3481813.512374835,3481813.512402418,3481814.842565243
64,1314.701464958489,200,3481813.522869167,3481813.522897391,3481814.837598856
65,1336.183353792876,200,3481813.532243811,3481813.532267583,3481814.868450937
66,1320.9602357819676,200,3481813.542873193,3481813.542900768,3481814.863861004
67,1325.2596068196,200,3481813.552472737,3481813.552502532,3481814.877762139
68,1310.1696451194584,200,3481813.562886406,3481813.562914892,3481814.873084537
69,1305.5863697081804,200,3481813.572365595,3481813.572395204,3481814.877981574
70,1291.5631220676005,200,3481813.583300276,3481813.583334119,3481814.874897241
71,1280.5393948219717,200,3481813.592987242,3481813.593032392,3481814.873571787
72,1270.745427813381,200,3481813.602761081,3481813.602794376,3481814.873539804
73,1252.8830938972533,200,3481813.61252939,3481813.61256323,3481814.865446324
74,1237.5863599590955,200,3481813.622433687,3481813.622471726,3481814.860058086
75,1226.441026199609,200,3481813.632474188,3481813.632510714,3481814.85895174
76,1218.425796832889,200,3481813.642417256,3481813.642465752,3481814.860891549
77,1207.802612800151,200,3481813.652262677,3481813.652298266,3481814.860100879
78,1203.6812081933022,200,3481813.663091106,3481813.663118357,3481814.866799565
79,1174.594134092331,200,3481813.672506552,3481813.672534099,3481814.847128233
80,1164.157978259027,200,3481813.68311025,3481813.683137911,3481814.847295889
81,1155.208027921617,200,3481813.692521091,3481813.692552752,3481814.84776078
82,1162.1881620958447,200,3481813.702483586,3481813.702540359,3481814.864728521
83,1128.468899987638,200,3481813.712518808,3481813.712559394,3481814.841028294
84,1121.0524998605251,200,3481813.722988364,3481813.723034947,3481814.844087447
85,1112.3583973385394,200,3481813.732566733,3481813.732598602,3481814.844956999
86,1100.6459542550149,200,3481813.742354713,3481813.74238218,3481814.843028134
87,1091.6701150126755,200,3481813.752988732,3481813.753023709,3481814.844693824
88,1078.6959254182875,200,3481813.762388669,3481813.762416573,3481814.841112498
89,1068.9708208665252,200,3481813.77319976,3481813.773229454,3481814.842200275
90,1055.006681010127,200,3481813.782802274,3481813.782829822,3481814.837836503
91,1050.7645751349628,200,3481813.79252099,3481813.792548723,3481814.843313298
92,1076.7451180145144,200,3481813.802994246,3481813.803033256,3481814.879778374
93,1064.5317016169429,200,3481813.812520925,3481813.81255302,3481814.877084722
94,1019.1626530140638,200,3481813.822270202,3481813.82229889,3481814.841461543
95,1037.97792410478,200,3481813.833211436,3481813.833247971,3481814.871225895
96,1025.2333637326956,200,3481813.84257607,3481813.842606921,3481814.867840285
97,1025.0527360476551,200,3481813.853184583,3481813.853209353,3481814.878262089
98,1015.7052399590611,200,3481813.862843231,3481813.862866851,3481814.878572091
99,1008.4447711706159,200,3481813.872460119,3481813.872483436,3481814.880928207
100,1005.9586511924865,200,3481813.882848777,3481813.882872399,3481814.88883105
101,1006.698408164084,200,3481813.892449631,3481813.892472066,3481814.899170474
102,1008.1050670705736,200,3481813.903161306,3481813.903191056,3481814.911296123
103,1006.2591270543635,200,3481813.912640311,3481813.912662988,3481814.918922115
104,1005.8434512466192,200,3481813.923218103,3481813.923247128,3481814.929090579
105,1005.39171975106,200,3481813.932682517,3481813.932711298,3481814.938103018
106,1006.0780732892454,200,3481813.943152209,3481813.943183494,3481814.949261567
107,1005.1225037313998,200,3481813.952713272,3481813.952737566,3481814.95786007
108,1006.2795067206023,200,3481813.963244188,3481813.963275045,3481814.969554552
109,1005.6377411819994,200,3481813.972695908,3481813.97272763,3481814.978365371
110,1005.4058148525655,200,3481813.982231436,3481813.982261661,3481814.987667476
111,1005.5406168103218,200,3481813.992316384,3481813.992364006,3481814.997904623
112,1005.8305501006544,200,3481814.003012073,3481814.003057777,3481815.008888327
113,1005.3539532236755,200,3481814.012849593,3481814.012883227,3481815.01823718
114,1005.3220624104142,200,3481814.0232208,3481814.023250648,3481815.02857271
115,1005.4125622846186,200,3481814.03243493,3481814.032471135,3481815.037883697
116,1005.2193771116436,200,3481814.04257009,3481814.042601155,3481815.047820532
117,1005.332444794476,200,3481814.052609166,3481814.052642274,3481815.057974719
118,1005.6271879002452,200,3481814.063232394,3481814.063264852,3481815.06889204
119,1006.0494961217046,200,3481814.072754807,3481814.072782197,3481815.078831693
120,1006.3180048018694,200,3481814.082248784,3481814.082280679,3481815.088598684
121,1005.9427828527987,200,3481814.092697973,3481814.092723057,3481815.09866584
122,1015.6879802234471,200,3481814.102731517,3481814.102770716,3481815.118458696
123,1005.7300790213048,200,3481814.112563971,3481814.112605085,3481815.118335164
124,1028.91030209139,200,3481814.122662746,3481814.12270218,3481815.151612482
125,1019.8799492791295,200,3481814.132470623,3481814.132512625,3481815.152392574
126,1009.8600466735661,200,3481814.142524112,3481814.142568115,3481815.152428162
127,1005.9948503039775,200,3481814.152680092,3481814.152718425,3481815.158713275
128,1005.8186282403767,200,3481814.162727919,3481814.162768195,3481815.168586823
129,1007.2890669107435,200,3481814.172621752,3481814.172665168,3481815.179954235
130,1006.5955412574112,200,3481814.182476772,3481814.182511238,3481815.189106779
131,1005.9051057323811,200,3481814.193278013,3481814.193308161,3481815.199213267
132,1005.5954838171599,200,3481814.202759289,3481814.202788052,3481815.208383536
133,1005.6478567421436,200,3481814.212224373,3481814.212253712,3481815.217901569
134,1006.3569056801498,200,3481814.222688195,3481814.222716803,3481815.229073709
135,1005.1558180712163,200,3481814.232412448,3481814.232448886,3481815.237604704
136,1005.703897215426,200,3481814.243091984,3481814.243120094,3481815.248823991
137,1005.347243975848,200,3481814.252218414,3481814.252246623,3481815.257593867
138,1005.9073413722217,200,3481814.262686161,3481814.262715135,3481815.268622476
139,1005.5185770615935,200,3481814.273246637,3481814.273274226,3481815.278792803
140,1006.2662321142852,200,3481814.282671342,3481814.282699947,3481815.288966179
141,1005.9999306686225,200,3481814.292215257,3481814.292243704,3481815.298243635
142,1005.7421969249845,200,3481814.302736586,3481814.302761363,3481815.30850356
143,1005.7637360878289,200,3481814.313266856,3481814.313296613,3481815.319060349
