function,status,duration_ms,upstream_ms
graphgen,200,501,462
pagerank,200,16,13
fetchdata,200,83,83
graphgen,200,25,23
fetchdata,200,78,78
mobilenet,200,34,33
resnet,200,251,251
fastfouriertransform,200,620,616
graphgen,200,570,531
linpack,200,36,6
resnet,200,151,150
genmatrix,200,3,2
matrixmul,200,19,15
genmatrix,200,3,2
genmatrix,200,3,3
mobilenet,200,60,59
graphgen,200,548,506
fastfouriertransform,200,10,7
mobilenet,200,79,78
genmatrix,200,3,3
pagerank,200,60,56
matrixmul,200,39,27
graphgen,200,498,459
graphgen,200,25,23
resnet,200,346,345
linpack,200,712,709
fastfouriertransform,200,10,7
linpack,200,170,167
genmatrix,200,3,3
graphgen,200,937,899
fastfouriertransform,200,10,6
fetchdata,200,78,78
mobilenet,200,51,50
graphgen,200,125,115
mobilenet,200,84,83
fetchdata,200,89,88
mobilenet,200,62,62
linpack,200,11,7
pagerank,200,378,367
linpack,200,10,7
graphgen,200,120,112
graphgen,200,26,24
grayscale,200,98,91
fastfouriertransform,200,9,6
resnet,200,229,229
linpack,200,14,11
genmatrix,200,3,3
fetchdata,200,81,81
genmatrix,200,4,4
grayscale,200,5329,5156
mobilenet,200,264,55
matrixmul,200,16,10
mobilenet,200,33,32
resnet,200,325,324
fetchdata,200,78,78
pagerank,200,547,399
linpack,200,714,710
graphgen,200,102,94
mobilenet,200,25,23
resnet,200,442,441
graphgen,200,103,95
fetchdata,200,81,81
genmatrix,200,3,2
matrixmul,200,40,29
mobilenet,200,26,25
fastfouriertransform,200,617,614
grayscale,200,78,72
mobilenet,200,32,31
graphgen,200,134,125
matrixmul,200,42,30
pagerank,200,378,362
matrixmul,200,15,11
fetchdata,200,79,79
fetchdata,200,78,78
resnet,200,398,397
genmatrix,200,3,2
linpack,200,9,7
fetchdata,200,78,78
genmatrix,200,3,3
fastfouriertransform,200,1210,1206
genmatrix,200,3,2
resnet,200,350,350
fetchdata,200,79,78
pagerank,200,60,57
matrixmul,200,553,540
matrixmul,200,19,14
fastfouriertransform,200,1556,1553
pagerank,200,395,380
pagerank,200,243,242
graphgen,200,502,459
pagerank,200,247,244
fetchdata,200,83,83
graphgen,200,458,448
fastfouriertransform,200,20,6
graphgen,200,233,229
graphgen,200,567,503
pagerank,200,115,108
fetchdata,200,76,76
fetchdata,200,77,77
mobilenet,200,21,21
grayscale,200,3521,2876
matrixmul,200,526,346
linpack,200,670,666
grayscale,200,109,85
matrixmul,200,532,516
grayscale,200,2872,2779
graphgen,200,511,464
fetchdata,200,105,105
genmatrix,200,4,4
fetchdata,200,89,88
resnet,200,240,240
graphgen,200,508,459
graphgen,200,369,360
pagerank,200,83,78
graphgen,200,31,30
fastfouriertransform,200,658,654
mobilenet,200,21,20
graphgen,200,768,730
graphgen,200,28,26
resnet,200,331,330
matrixmul,200,14,11
matrixmul,200,15,10
mobilenet,200,21,21
graphgen,200,24,22
resnet,200,190,189
matrixmul,200,14,11
matrixmul,200,560,548
genmatrix,200,3,3
fastfouriertransform,200,1013,990
mobilenet,200,39,38
linpack,200,700,697
linpack,200,362,359
linpack,200,117,113
fetchdata,200,100,99
matrixmul,200,42,31
mobilenet,200,25,24
graphgen,200,500,463
matrixmul,200,19,11
resnet,200,299,298
genmatrix,200,3,3
graphgen,200,513,475
grayscale,200,28,15
genmatrix,200,6,6
resnet,200,410,410
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,3,2
resnet,200,203,202
matrixmul,200,559,546
mobilenet,200,45,45
genmatrix,200,4,3
matrixmul,200,550,543
matrixmul,200,210,207
graphgen,200,26,25
pagerank,200,24,23
mobilenet,200,42,41
grayscale,200,114,90
pagerank,200,15,14
graphgen,200,102,93
resnet,200,564,563
graphgen,200,102,93
grayscale,200,153,142
pagerank,200,57,54
mobilenet,200,21,20
resnet,200,306,303
genmatrix,200,3,3
graphgen,200,26,26
resnet,200,184,183
pagerank,200,107,104
grayscale,200,2942,2795
genmatrix,200,5,4
resnet,200,154,153
linpack,200,681,677
linpack,200,293,290
linpack,200,97,87
genmatrix,200,6,6
fetchdata,200,80,80
resnet,200,516,515
pagerank,200,366,354
grayscale,200,67,60
pagerank,200,302,299
grayscale,200,9,8
fetchdata,200,78,78
matrixmul,200,39,27
matrixmul,200,39,27
genmatrix,200,3,2
resnet,200,331,330
genmatrix,200,2,2
fastfouriertransform,200,606,602
graphgen,200,25,23
pagerank,200,111,107
fetchdata,200,76,76
genmatrix,200,3,2
mobilenet,200,56,56
mobilenet,200,61,61
linpack,200,696,692
linpack,200,454,451
linpack,200,260,257
linpack,200,219,216
graphgen,200,113,105
fetchdata,200,79,79
fastfouriertransform,200,1222,1219
fastfouriertransform,200,279,276
graphgen,200,532,492
resnet,200,150,149
genmatrix,200,2,2
mobilenet,200,50,49
resnet,200,240,238
pagerank,200,344,323
graphgen,200,152,137
mobilenet,200,57,56
fetchdata,200,85,85
matrixmul,200,42,30
mobilenet,200,28,27
fastfouriertransform,200,9,6
mobilenet,200,20,20
linpack,200,10,7
resnet,200,350,350
fetchdata,200,78,77
resnet,200,515,514
matrixmul,200,21,16
fetchdata,200,82,81
genmatrix,200,3,3
resnet,200,607,606
genmatrix,200,7,7
fetchdata,200,87,87
fastfouriertransform,200,642,639
linpack,200,16,13
resnet,200,404,404
linpack,200,10,7
mobilenet,200,21,20
pagerank,200,428,407
pagerank,200,288,286
matrixmul,200,15,11
mobilenet,200,29,28
fetchdata,200,80,80
pagerank,200,768,751
fastfouriertransform,200,1013,1010
fastfouriertransform,200,573,570
matrixmul,200,19,14
pagerank,200,71,68
pagerank,200,486,483
fetchdata,200,81,81
mobilenet,200,42,42
mobilenet,200,38,37
genmatrix,200,3,2
matrixmul,200,620,606
pagerank,200,358,340
resnet,200,344,344
pagerank,200,390,387
matrixmul,200,14,11
fetchdata,200,86,85
fastfouriertransform,200,1160,1157
fastfouriertransform,200,966,962
mobilenet,200,22,21
matrixmul,200,45,35
grayscale,200,2895,2812
mobilenet,200,34,31
grayscale,200,1214,1206
fastfouriertransform,200,10,7
mobilenet,200,37,37
genmatrix,200,4,4
pagerank,200,422,404
genmatrix,200,3,2
linpack,200,705,701
pagerank,200,412,409
pagerank,200,385,383
pagerank,200,17,16
genmatrix,200,3,3
mobilenet,200,22,22
fastfouriertransform,200,9,6
genmatrix,200,3,3
resnet,200,477,476
pagerank,200,110,107
genmatrix,200,4,3
grayscale,200,2863,2782
fetchdata,200,78,77
grayscale,200,3529,2907
linpack,200,1247,1244
linpack,200,9,6
genmatrix,200,3,2
fetchdata,200,82,81
matrixmul,200,538,533
matrixmul,200,788,776
matrixmul,200,349,345
pagerank,200,22,21
pagerank,200,19,17
graphgen,200,108,100
fetchdata,200,88,87
genmatrix,200,5,5
fetchdata,200,79,79
pagerank,200,15,14
matrixmul,200,15,11
matrixmul,200,15,12
resnet,200,648,647
fetchdata,200,78,77
matrixmul,200,917,906
genmatrix,200,3,2
linpack,200,707,703
linpack,200,113,110
genmatrix,200,3,2
fetchdata,200,81,81
pagerank,200,16,15
matrixmul,200,40,27
resnet,200,995,994
genmatrix,200,3,3
graphgen,200,119,111
fetchdata,200,79,79
mobilenet,200,26,25
graphgen,200,24,23
genmatrix,200,3,2
pagerank,200,350,337
fetchdata,200,77,77
genmatrix,200,3,2
resnet,200,1062,1061
graphgen,200,25,24
genmatrix,200,3,2
pagerank,200,476,459
genmatrix,200,3,2
linpack,200,669,665
fetchdata,200,77,77
genmatrix,200,3,3
matrixmul,200,18,12
grayscale,200,111,85
resnet,200,1369,1369
pagerank,200,634,619
fetchdata,200,83,83
genmatrix,200,4,3
linpack,200,15,12
genmatrix,200,4,3
grayscale,200,3203,3126
graphgen,200,25,23
genmatrix,200,2,2
resnet,200,1027,1026
graphgen,200,101,94
fastfouriertransform,200,14,6
resnet,200,1043,1043
fastfouriertransform,200,9,7
resnet,200,733,733
graphgen,200,105,94
mobilenet,200,32,30
graphgen,200,394,386
graphgen,200,498,454
mobilenet,200,38,38
pagerank,200,18,16
resnet,200,1251,1251
pagerank,200,61,58
pagerank,200,66,62
grayscale,200,67,60
graphgen,200,24,23
matrixmul,200,39,27
matrixmul,200,39,27
fastfouriertransform,200,644,641
fastfouriertransform,200,353,349
genmatrix,200,3,3
resnet,200,1428,1428
linpack,200,729,721
fetchdata,200,76,75
grayscale,200,65,59
pagerank,200,18,17
fetchdata,200,82,81
genmatrix,200,3,3
mobilenet,200,32,31
mobilenet,200,45,45
genmatrix,200,3,3
matrixmul,200,577,566
resnet,200,1897,1896
matrixmul,200,42,31
genmatrix,200,3,3
pagerank,200,111,109
pagerank,200,79,78
fetchdata,200,78,78
grayscale,200,10,9
fastfouriertransform,200,648,645
fastfouriertransform,200,18,6
resnet,200,1726,1725
graphgen,200,528,476
graphgen,200,103,94
pagerank,200,67,64
genmatrix,200,8,7
fetchdata,200,82,82
grayscale,200,2929,2832
matrixmul,200,46,35
mobilenet,200,31,31
graphgen,200,506,469
grayscale,200,77,71
resnet,200,1681,1680
fetchdata,200,79,79
linpack,200,754,747
matrixmul,200,542,537
genmatrix,200,3,3
mobilenet,200,21,20
graphgen,200,499,459
matrixmul,200,15,11
matrixmul,200,15,11
resnet,200,1485,1484
graphgen,200,435,428
graphgen,200,494,448
fastfouriertransform,200,39,7
genmatrix,200,5,5
genmatrix,200,3,3
matrixmul,200,15,10
matrixmul,200,15,10
grayscale,200,3505,2877
mobilenet,200,20,20
linpack,200,10,6
resnet,200,1862,1862
matrixmul,200,14,10
grayscale,200,3415,3338
resnet,200,1790,1789
graphgen,200,103,94
resnet,200,1527,1510
fetchdata,200,76,76
fastfouriertransform,200,9,6
graphgen,200,102,94
pagerank,200,329,314
matrixmul,200,863,847
pagerank,200,284,282
resnet,200,1564,1563
pagerank,200,83,76
fastfouriertransform,200,11,7
pagerank,200,25,24
resnet,200,1776,1776
matrixmul,200,546,538
genmatrix,200,5,5
graphgen,200,115,108
fetchdata,200,80,79
graphgen,200,538,499
genmatrix,200,3,2
resnet,200,1752,1752
grayscale,200,67,60
genmatrix,200,2,2
graphgen,200,489,451
resnet,200,1427,1393
matrixmul,200,39,28
mobilenet,200,22,21
matrixmul,200,524,519
genmatrix,200,3,2
pagerank,200,333,321
fastfouriertransform,200,674,654
fastfouriertransform,200,382,379
linpack,200,16,8
resnet,200,1201,1200
grayscale,200,76,70
linpack,200,12,9
pagerank,200,501,489
pagerank,200,246,244
pagerank,200,68,65
grayscale,200,2888,2811
pagerank,200,125,122
fetchdata,200,76,76
mobilenet,200,21,20
genmatrix,200,3,2
resnet,200,3032,3031
fetchdata,200,79,79
resnet,200,3312,3312
graphgen,200,29,27
fetchdata,200,82,82
linpack,200,731,727
linpack,200,354,350
grayscale,200,14,13
linpack,200,214,211
linpack,200,173,169
pagerank,200,401,388
pagerank,200,347,345
fetchdata,200,78,77
matrixmul,200,39,27
pagerank,200,15,14
genmatrix,200,3,3
fastfouriertransform,200,847,843
resnet,200,353,352
mobilenet,200,24,23
resnet,200,3763,3763
grayscale,200,2665,2634
pagerank,200,59,55
resnet,200,198,197
grayscale,200,448,402
grayscale,200,67,61
fastfouriertransform,200,14,11
graphgen,200,27,24
fastfouriertransform,200,21,17
mobilenet,200,57,56
pagerank,200,23,21
linpack,200,18,15
resnet,200,2823,2822
grayscale,200,3518,2887
resnet,200,390,389
fetchdata,200,126,126
pagerank,200,15,14
genmatrix,200,3,2
matrixmul,200,919,907
fetchdata,200,78,78
resnet,200,2894,2894
graphgen,200,515,451
genmatrix,200,3,2
resnet,200,453,452
fastfouriertransform,200,881,878
grayscale,200,15,12
linpack,200,670,667
linpack,200,477,474
linpack,200,283,275
resnet,200,3153,3152
mobilenet,200,23,22
pagerank,200,410,342
grayscale,200,3604,3463
fetchdata,200,87,86
genmatrix,200,6,6
grayscale,200,3107,3095
grayscale,200,3011,2862
fetchdata,200,87,86
resnet,200,805,805
matrixmul,200,22,17
matrixmul,200,579,566
graphgen,200,534,496
mobilenet,200,39,38
graphgen,200,525,483
resnet,200,3471,3471
graphgen,200,24,22
linpack,200,10,7
matrixmul,200,15,11
grayscale,200,10,9
pagerank,200,284,55
resnet,200,716,715
fastfouriertransform,200,1633,1629
resnet,200,3442,3413
linpack,200,10,6
fetchdata,200,78,78
mobilenet,200,22,21
resnet,200,3424,3423
linpack,200,13,9
graphgen,200,488,447
matrixmul,200,573,535
fetchdata,200,82,82
graphgen,200,30,28
grayscale,200,14,11
pagerank,200,18,17
resnet,200,470,469
mobilenet,200,30,30
graphgen,200,114,106
grayscale,200,11,10
graphgen,200,26,24
resnet,200,137,136
fastfouriertransform,200,1352,1348
pagerank,200,404,388
resnet,200,123,123
matrixmul,200,39,27
graphgen,200,24,23
resnet,200,390,390
fastfouriertransform,200,20,17
linpack,200,770,767
resnet,200,299,299
genmatrix,200,3,3
resnet,200,132,132
matrixmul,200,39,28
pagerank,200,18,16
pagerank,200,20,18
fetchdata,200,88,88
pagerank,200,20,18
graphgen,200,511,474
graphgen,200,332,324
fastfouriertransform,200,13,6
resnet,200,179,178
linpack,200,12,8
linpack,200,10,7
pagerank,200,392,330
mobilenet,200,30,30
fetchdata,200,84,84
fetchdata,200,82,82
grayscale,200,5107,4997
genmatrix,200,4,3
mobilenet,200,35,35
mobilenet,200,32,32
mobilenet,200,39,39
pagerank,200,719,695
pagerank,200,312,310
fastfouriertransform,200,676,670
fastfouriertransform,200,381,378
fetchdata,200,83,83
matrixmul,200,16,11
genmatrix,200,3,3
resnet,200,149,149
mobilenet,200,21,20
genmatrix,200,3,3
linpack,200,713,704
genmatrix,200,3,3
pagerank,200,386,367
mobilenet,200,24,24
fetchdata,200,78,78
pagerank,200,271,267
resnet,200,470,469
resnet,200,524,524
fetchdata,200,78,78
fastfouriertransform,200,839,835
fastfouriertransform,200,345,341
pagerank,200,15,14
graphgen,200,502,463
matrixmul,200,40,25
graphgen,200,172,164
linpack,200,24,17
grayscale,200,1158,1155
mobilenet,200,31,30
resnet,200,518,518
grayscale,200,2912,2823
linpack,200,21,7
genmatrix,200,3,3
resnet,200,553,552
mobilenet,200,21,20
pagerank,200,15,14
matrixmul,200,39,27
mobilenet,200,21,20
graphgen,200,635,596
fastfouriertransform,200,1138,1135
fastfouriertransform,200,1044,1041
matrixmul,200,56,12
mobilenet,200,26,25
genmatrix,200,3,3
mobilenet,200,26,25
resnet,200,635,635
resnet,200,488,487
linpack,200,20,17
genmatrix,200,11,10
grayscale,200,2170,2169
grayscale,200,131,128
grayscale,200,3074,2977
mobilenet,200,34,33
genmatrix,200,4,4
resnet,200,514,513
grayscale,200,152,146
grayscale,200,104,80
fetchdata,200,78,78
matrixmul,200,43,28
resnet,200,342,342
grayscale,200,15,12
fastfouriertransform,200,1810,1807
fastfouriertransform,200,1672,1668
fastfouriertransform,200,481,454
fastfouriertransform,200,14,10
resnet,200,234,234
pagerank,200,91,90
resnet,200,149,147
fastfouriertransform,200,10,7
pagerank,200,19,18
grayscale,200,2631,2628
fetchdata,200,84,83
graphgen,200,517,460
grayscale,200,2953,2793
grayscale,200,124,93
linpack,200,760,757
mobilenet,200,20,20
matrixmul,200,598,586
pagerank,200,15,14
graphgen,200,531,490
resnet,200,134,134
resnet,200,333,332
pagerank,200,91,59
fastfouriertransform,200,12,8
grayscale,200,138,113
genmatrix,200,4,3
matrixmul,200,754,742
mobilenet,200,40,39
genmatrix,200,4,3
mobilenet,200,20,20
linpack,200,753,748
linpack,200,309,306
grayscale,200,117,93
graphgen,200,495,456
genmatrix,200,4,4
genmatrix,200,3,3
matrixmul,200,1176,1164
resnet,200,357,357
genmatrix,200,7,7
fastfouriertransform,200,24,21
pagerank,200,386,365
fastfouriertransform,200,18,15
fastfouriertransform,200,15,12
pagerank,200,425,394
resnet,200,249,247
mobilenet,200,59,58
genmatrix,200,3,2
fastfouriertransform,200,10,7
pagerank,200,62,59
matrixmul,200,1441,1426
matrixmul,200,1056,1045
pagerank,200,15,14
graphgen,200,102,95
fastfouriertransform,200,12,6
fastfouriertransform,200,15,11
linpack,200,15,11
resnet,200,172,171
linpack,200,16,10
grayscale,200,2951,2874
mobilenet,200,63,62
resnet,200,177,177
matrixmul,200,1428,1413
fetchdata,200,80,79
matrixmul,200,1238,1220
grayscale,200,2883,2797
grayscale,200,1102,1099
resnet,200,616,616
mobilenet,200,25,24
fetchdata,200,79,79
grayscale,200,5094,5019
fastfouriertransform,200,9,6
fetchdata,200,78,78
mobilenet,200,33,32
graphgen,200,237,227
graphgen,200,490,450
mobilenet,200,20,19
fastfouriertransform,200,10,6
pagerank,200,85,83
resnet,200,750,749
genmatrix,200,3,3
linpack,200,662,658
matrixmul,200,44,33
pagerank,200,141,137
fastfouriertransform,200,11,7
fetchdata,200,88,88
graphgen,200,113,105
fetchdata,200,84,83
fastfouriertransform,200,10,6
matrixmul,200,39,28
genmatrix,200,3,2
mobilenet,200,21,21
linpack,200,1336,1333
linpack,200,443,439
linpack,200,350,346
linpack,200,10,7
graphgen,200,145,141
graphgen,200,503,462
genmatrix,200,3,3
mobilenet,200,58,57
graphgen,200,196,188
fetchdata,200,78,78
matrixmul,200,43,31
fetchdata,200,78,77
matrixmul,200,39,27
mobilenet,200,23,22
fastfouriertransform,200,14,6
resnet,200,566,566
pagerank,200,20,18
grayscale,200,348,314
mobilenet,200,23,23
genmatrix,200,4,3
mobilenet,200,40,38
graphgen,200,508,464
fetchdata,200,82,82
grayscale,200,2406,2044
mobilenet,200,27,27
genmatrix,200,3,3
grayscale,200,4812,4715
grayscale,200,3615,2968
mobilenet,200,22,20
matrixmul,200,581,512
linpack,200,706,702
linpack,200,214,211
grayscale,200,2978,2973
matrixmul,200,88,69
fetchdata,200,79,78
graphgen,200,614,531
graphgen,200,544,526
grayscale,200,5688,5464
fetchdata,200,82,82
mobilenet,200,23,22
fetchdata,200,135,135
resnet,200,123,122
fetchdata,200,82,82
resnet,200,147,146
fetchdata,200,110,110
resnet,200,136,136
matrixmul,200,592,566
linpack,200,659,646
mobilenet,200,32,32
fetchdata,200,84,84
genmatrix,200,3,3
mobilenet,200,35,34
genmatrix,200,3,3
graphgen,200,500,461
pagerank,200,16,15
resnet,200,403,403
mobilenet,200,26,25
fetchdata,200,87,87
mobilenet,200,20,20
matrixmul,200,693,682
pagerank,200,15,14
fastfouriertransform,200,685,682
graphgen,200,30,25
graphgen,200,694,608
genmatrix,200,3,3
linpack,200,684,681
mobilenet,200,89,88
pagerank,200,411,369
pagerank,200,319,318
graphgen,200,31,30
mobilenet,200,93,92
matrixmul,200,613,601
pagerank,200,167,163
matrixmul,200,276,264
matrixmul,200,40,28
mobilenet,200,30,30
fastfouriertransform,200,669,665
mobilenet,200,37,36
mobilenet,200,21,20
graphgen,200,492,453
fetchdata,200,88,88
linpack,200,702,698
linpack,200,460,457
pagerank,200,384,368
grayscale,200,4730,4596
linpack,200,15,9
resnet,200,232,231
pagerank,200,17,16
fetchdata,200,81,81
linpack,200,12,8
linpack,200,9,7
resnet,200,365,365
genmatrix,200,3,2
mobilenet,200,20,20
fetchdata,200,79,79
graphgen,200,104,95
pagerank,200,610,373
mobilenet,200,23,23
graphgen,200,147,139
grayscale,200,1336,1121
resnet,200,137,135
grayscale,200,1181,938
fetchdata,200,82,82
grayscale,200,866,596
graphgen,200,33,31
resnet,200,318,318
mobilenet,200,30,30
grayscale,200,4072,3387
matrixmul,200,225,212
mobilenet,200,34,34
linpack,200,10,6
resnet,200,146,145
fastfouriertransform,200,741,736
fastfouriertransform,200,304,300
resnet,200,246,245
graphgen,200,499,455
mobilenet,200,21,19
matrixmul,200,39,28
pagerank,200,276,59
resnet,200,141,140
pagerank,200,45,44
genmatrix,200,3,2
fetchdata,200,84,84
graphgen,200,549,543
graphgen,200,601,559
pagerank,200,26,23
fetchdata,200,82,81
resnet,200,201,200
fastfouriertransform,200,13,10
fetchdata,200,79,79
pagerank,200,142,138
fetchdata,200,78,77
graphgen,200,898,856
genmatrix,200,4,4
linpack,200,714,710
fetchdata,200,79,79
genmatrix,200,3,2
genmatrix,200,3,3
matrixmul,200,613,601
matrixmul,200,328,316
pagerank,200,20,19
grayscale,200,7047,6968
genmatrix,200,4,4
resnet,200,158,157
mobilenet,200,65,64
fastfouriertransform,200,11,7
mobilenet,200,81,80
graphgen,200,27,25
fastfouriertransform,200,10,7
mobilenet,200,84,84
linpack,200,1270,1265
linpack,200,10,8
fetchdata,200,81,81
genmatrix,200,3,3
pagerank,200,336,319
fetchdata,200,110,110
pagerank,200,15,14
linpack,200,11,8
grayscale,200,558,556
mobilenet,200,81,80
grayscale,200,2900,2814
mobilenet,200,119,117
fetchdata,200,79,79
graphgen,200,26,24
matrixmul,200,508,220
linpack,200,11,7
pagerank,200,387,358
graphgen,200,25,23
genmatrix,200,3,3
grayscale,200,5261,4628
matrixmul,200,430,409
linpack,200,11,6
fetchdata,200,82,82
genmatrix,200,2,2
genmatrix,200,2,2
graphgen,200,24,23
mobilenet,200,102,102
mobilenet,200,20,19
graphgen,200,103,95
genmatrix,200,3,3
matrixmul,200,798,787
genmatrix,200,4,4
resnet,200,142,141
linpack,200,13,8
genmatrix,200,3,3
genmatrix,200,3,3
pagerank,200,443,424
mobilenet,200,26,25
genmatrix,200,3,3
pagerank,200,472,459
graphgen,200,26,24
pagerank,200,260,256
resnet,200,429,429
pagerank,200,340,336
linpack,200,14,11
pagerank,200,356,352
fastfouriertransform,200,764,760
graphgen,200,26,25
linpack,200,11,8
matrixmul,200,45,33
pagerank,200,367,352
resnet,200,325,324
fetchdata,200,83,83
fastfouriertransform,200,1352,1349
fastfouriertransform,200,410,407
fetchdata,200,82,81
pagerank,200,716,702
fetchdata,200,120,120
grayscale,200,1156,968
mobilenet,200,45,44
grayscale,200,645,434
grayscale,200,4053,3943
grayscale,200,559,549
pagerank,200,775,762
grayscale,200,115,107
matrixmul,200,393,223
graphgen,200,509,467
linpack,200,717,713
linpack,200,123,117
grayscale,200,6935,6258
fastfouriertransform,200,1509,1503
matrixmul,200,219,207
resnet,200,125,124
matrixmul,200,76,56
mobilenet,200,24,23
