function,status,duration_ms,upstream_ms
graphgen,200,1765,649
pagerank,200,25,21
fetchdata,200,165,165
pagerank,200,23,19
genmatrix,200,7,7
fetchdata,200,140,140
matrixmul,200,1218,940
resnet,200,2669,2667
fetchdata,200,97,97
matrixmul,200,1374,626
matrixmul,200,1729,1631
fetchdata,200,122,121
mobilenet,200,145,142
genmatrix,200,4,4
fetchdata,200,101,100
graphgen,200,158,143
fetchdata,200,125,125
linpack,200,802,761
linpack,200,628,620
genmatrix,200,3,3
resnet,200,403,400
linpack,200,559,516
linpack,200,1253,888
mobilenet,200,125,124
resnet,200,441,433
fastfouriertransform,200,910,893
fastfouriertransform,200,999,683
mobilenet,200,197,188
resnet,200,1555,1552
mobilenet,200,248,244
graphgen,200,28,25
genmatrix,200,7,7
pagerank,200,27,25
fastfouriertransform,200,1340,1291
pagerank,200,1848,881
fastfouriertransform,200,2065,1750
fastfouriertransform,200,1243,1024
linpack,200,809,797
fastfouriertransform,200,597,575
linpack,200,1118,681
grayscale,200,58,54
mobilenet,200,93,92
fetchdata,200,109,109
graphgen,200,1084,691
mobilenet,200,136,135
genmatrix,200,6,5
mobilenet,200,148,147
fastfouriertransform,200,22,8
grayscale,200,26,20
resnet,200,1411,1398
fastfouriertransform,200,17,7
fetchdata,200,79,79
grayscale,200,76,62
graphgen,200,64,58
pagerank,200,27,21
resnet,200,994,988
graphgen,200,112,101
mobilenet,200,265,264
genmatrix,200,3,3
fetchdata,200,103,103
matrixmul,200,1235,1213
matrixmul,200,175,164
matrixmul,200,173,153
graphgen,200,223,203
resnet,200,359,358
mobilenet,200,365,364
graphgen,200,141,129
pagerank,200,1955,1161
graphgen,200,251,224
grayscale,200,14098,13859
matrixmul,200,1466,1230
matrixmul,200,684,652
matrixmul,200,1978,1906
graphgen,200,617,478
matrixmul,200,362,353
linpack,200,1077,1058
matrixmul,200,539,531
resnet,200,557,556
matrixmul,200,557,538
matrixmul,200,555,540
matrixmul,200,456,448
grayscale,200,1343,1302
resnet,200,585,573
linpack,200,725,713
linpack,200,583,579
linpack,200,418,404
grayscale,200,1319,1308
fastfouriertransform,200,899,889
pagerank,200,486,410
grayscale,200,1363,1339
grayscale,200,3412,2801
fastfouriertransform,200,2110,1977
fastfouriertransform,200,1096,1085
resnet,200,633,632
matrixmul,200,1723,1651
resnet,200,2877,2872
linpack,200,5240,5222
linpack,200,2891,2652
linpack,200,2688,2643
fastfouriertransform,200,734,668
resnet,200,997,941
grayscale,200,26559,19934
linpack,200,1260,1255
grayscale,200,28621,15049
grayscale,200,25826,25807
pagerank,200,1180,796
grayscale,200,26285,26111
grayscale,200,24070,24060
resnet,200,1453,1452
grayscale,200,5963,5954
grayscale,200,9121,5711
grayscale,502,7515,6951
grayscale,200,5997,5825
grayscale,200,5992,5704
grayscale,200,20091,12834
grayscale,200,3917,3358
grayscale,200,19397,15204
grayscale,200,9575,9565
grayscale,200,6627,6408
grayscale,200,4064,4058
grayscale,200,14873,14674
grayscale,200,18986,8780
grayscale,200,18062,11311
grayscale,200,10746,7824
grayscale,200,4624,4536
grayscale,200,5917,5673
grayscale,200,5035,3103
fetchdata,200,10347,10347
grayscale,200,10483,10037
grayscale,200,6462,6449
grayscale,200,4399,4393
fetchdata,200,4959,4959
grayscale,200,17023,13927
grayscale,200,13993,13488
grayscale,200,6358,6347
grayscale,200,11040,7923
grayscale,200,12078,11683
grayscale,200,22036,18426
grayscale,200,16119,15793
grayscale,200,7609,6669
grayscale,200,10993,8023
grayscale,200,14144,8485
grayscale,200,10829,10577
grayscale,200,9671,9460
grayscale,200,21259,17650
grayscale,200,13218,11769
grayscale,200,34154,28578
grayscale,200,32981,30120
grayscale,200,15014,11826
grayscale,200,13703,13409
grayscale,200,35660,32854
grayscale,200,12179,12022
linpack,200,1981,1978
genmatrix,200,1895,1895
genmatrix,200,1363,1363
genmatrix,200,1556,1555
genmatrix,200,1289,1286
genmatrix,200,1667,1666
genmatrix,200,1528,1528
genmatrix,200,1678,1678
genmatrix,200,1710,1709
mobilenet,200,1969,1968
mobilenet,200,2468,2467
resnet,200,2641,2640
graphgen,200,2632,2624
mobilenet,200,1680,1678
mobilenet,200,2081,2080
linpack,200,2393,2390
linpack,200,2359,2354
linpack,200,2578,2575
linpack,200,1983,1979
linpack,200,2230,2227
mobilenet,200,2605,2604
fetchdata,200,2862,2862
fetchdata,200,2775,2775
mobilenet,200,55,54
resnet,200,2587,2585
fetchdata,200,2749,2749
mobilenet,200,22,22
fetchdata,200,2834,2834
mobilenet,200,22,21
fetchdata,200,2893,2893
fetchdata,200,2988,2987
resnet,200,3194,3194
graphgen,200,2753,2730
fastfouriertransform,200,655,652
fastfouriertransform,200,2465,2462
graphgen,200,3246,3236
fastfouriertransform,200,3065,3057
matrixmul,200,3147,3143
fastfouriertransform,200,3205,3203
fastfouriertransform,200,2511,2508
matrixmul,200,2922,2915
mobilenet,200,46,45
fastfouriertransform,200,2656,2647
matrixmul,200,2657,2647
fetchdata,200,3310,3309
pagerank,200,2470,2468
fastfouriertransform,200,316,312
matrixmul,200,2568,2563
fastfouriertransform,200,3322,3319
fastfouriertransform,200,2640,2637
pagerank,200,2798,2798
fastfouriertransform,200,2788,2786
genmatrix,200,2,2
pagerank,200,696,694
graphgen,200,2885,2876
linpack,200,2722,2719
linpack,200,2674,2671
fetchdata,200,3440,3440
linpack,200,2753,2748
fastfouriertransform,200,36,15
graphgen,200,3180,3178
mobilenet,200,39,38
linpack,200,2923,2919
fastfouriertransform,200,27,19
pagerank,200,753,752
pagerank,200,3011,3010
mobilenet,200,110,110
fastfouriertransform,200,29,27
fetchdata,200,2657,2654
graphgen,200,3297,3290
pagerank,200,834,831
mobilenet,200,170,148
pagerank,200,3229,3224
genmatrix,200,3,3
fetchdata,200,2883,2883
mobilenet,200,118,118
graphgen,200,3488,3480
resnet,200,2907,2907
pagerank,200,3214,3211
fetchdata,200,3026,3026
pagerank,200,363,361
genmatrix,200,5,4
graphgen,200,1503,894
grayscale,200,3789,3785
graphgen,200,3689,3661
fetchdata,200,3173,3172
genmatrix,200,5,5
grayscale,200,3395,3392
grayscale,200,3052,3047
grayscale,200,2990,2989
grayscale,200,3483,3482
pagerank,200,446,440
grayscale,200,1586,1585
fetchdata,200,3518,3517
pagerank,200,596,593
grayscale,200,548,547
pagerank,200,459,451
grayscale,200,715,714
grayscale,200,1173,1170
grayscale,200,490,487
matrixmul,200,3498,3494
grayscale,200,1663,1662
mobilenet,200,28,27
fetchdata,200,3669,3668
mobilenet,200,21,20
resnet,200,3333,3331
grayscale,200,3763,3758
fetchdata,200,1769,1768
genmatrix,200,3,2
fetchdata,200,1521,1520
genmatrix,200,3,3
genmatrix,200,5,5
grayscale,200,3997,3988
linpack,200,2183,2180
linpack,200,3715,3712
linpack,200,1484,1481
linpack,200,3779,3774
linpack,200,3921,3909
fetchdata,200,1553,1553
genmatrix,200,8,8
genmatrix,200,3,3
pagerank,200,3988,3970
genmatrix,200,4,4
fetchdata,200,1453,1453
grayscale,200,800,780
genmatrix,200,4,4
mobilenet,200,88,87
fastfouriertransform,200,718,716
fastfouriertransform,200,453,449
fetchdata,200,1341,1341
fastfouriertransform,200,378,376
grayscale,200,979,969
resnet,200,3443,3441
fetchdata,200,1087,1086
matrixmul,200,4158,4153
matrixmul,200,4030,4011
grayscale,200,1120,1074
fetchdata,200,1160,1160
fetchdata,200,1135,1135
pagerank,200,3952,3934
grayscale,200,4582,4575
fetchdata,200,1214,1214
graphgen,200,110,101
fetchdata,200,1294,1294
graphgen,200,1317,1315
graphgen,200,134,125
grayscale,200,559,549
graphgen,200,1344,1341
fetchdata,200,1363,1362
grayscale,200,499,498
grayscale,200,496,496
mobilenet,200,23,21
linpack,200,1618,1613
linpack,200,1353,1349
resnet,200,4043,4043
mobilenet,200,35,34
fetchdata,200,1272,1272
grayscale,200,84,78
grayscale,200,592,585
mobilenet,200,32,31
mobilenet,200,31,31
fetchdata,200,1271,1271
genmatrix,200,2,2
pagerank,200,1666,1608
matrixmul,200,4227,4222
genmatrix,200,2,2
matrixmul,200,2790,2778
mobilenet,200,27,26
mobilenet,200,49,49
fetchdata,200,1230,1230
mobilenet,200,75,75
fastfouriertransform,200,998,995
mobilenet,200,58,58
fastfouriertransform,200,1248,1243
fetchdata,200,1315,1314
genmatrix,200,7,7
fetchdata,200,1282,1281
pagerank,200,4404,4382
fetchdata,200,1086,1085
resnet,200,4620,4619
graphgen,200,1894,1829
pagerank,200,1533,1522
graphgen,200,612,499
graphgen,200,416,406
fetchdata,200,1094,1093
fetchdata,200,1107,1107
pagerank,200,1194,1187
graphgen,200,721,491
matrixmul,200,4764,4758
genmatrix,200,8,7
fetchdata,200,803,803
mobilenet,200,66,65
genmatrix,200,5,5
linpack,200,2120,2115
fetchdata,200,815,815
mobilenet,200,162,161
fetchdata,200,613,612
graphgen,200,3195,1532
mobilenet,200,254,253
graphgen,200,2504,1360
fetchdata,200,540,539
graphgen,200,2259,2205
graphgen,200,2062,2059
graphgen,200,428,425
pagerank,200,2494,2457
pagerank,200,865,862
fastfouriertransform,200,1990,1987
fastfouriertransform,200,1352,1347
resnet,200,5539,5538
graphgen,200,475,468
resnet,200,758,757
genmatrix,200,3,3
graphgen,200,486,476
linpack,200,17,8
linpack,200,23,19
linpack,200,28,12
matrixmul,200,3896,3891
matrixmul,200,33,27
genmatrix,200,5,5
matrixmul,200,2742,2736
genmatrix,200,3,2
matrixmul,200,2602,2598
matrixmul,200,2554,2550
matrixmul,200,32,24
fetchdata,200,80,80
mobilenet,200,61,60
mobilenet,200,113,111
mobilenet,200,127,126
pagerank,200,3336,3313
graphgen,200,1244,807
mobilenet,200,82,81
mobilenet,200,59,59
pagerank,200,828,821
pagerank,200,670,669
grayscale,200,98,78
linpack,200,2848,2845
linpack,200,2669,2653
resnet,200,6422,6422
genmatrix,200,3,3
graphgen,200,2447,2402
linpack,200,2599,2592
genmatrix,200,3,3
matrixmul,200,47,21
mobilenet,200,76,73
pagerank,200,468,411
pagerank,200,440,431
grayscale,200,106,61
mobilenet,200,118,100
pagerank,200,420,414
mobilenet,200,136,134
mobilenet,200,129,129
grayscale,200,75,63
matrixmul,200,2930,2893
mobilenet,200,92,91
matrixmul,200,2792,2785
fetchdata,200,92,91
mobilenet,200,108,107
matrixmul,200,4068,4063
resnet,200,1065,1065
matrixmul,200,6441,6434
matrixmul,200,6212,6208
genmatrix,200,5,4
grayscale,200,17,15
genmatrix,200,5,4
mobilenet,200,142,141
genmatrix,200,8,7
matrixmul,200,2293,2290
matrixmul,200,2017,2010
fetchdata,200,100,100
graphgen,200,544,449
fetchdata,200,105,105
grayscale,200,105,92
fetchdata,200,107,107
mobilenet,200,78,78
pagerank,200,305,304
grayscale,200,24,22
fastfouriertransform,200,2611,2608
fastfouriertransform,200,1427,1413
linpack,200,819,794
fastfouriertransform,200,1326,1322
fastfouriertransform,200,1247,1243
fastfouriertransform,200,2413,2410
fastfouriertransform,200,766,762
resnet,200,4723,4723
fastfouriertransform,200,703,700
pagerank,200,3018,3006
mobilenet,200,62,50
genmatrix,200,4,3
genmatrix,200,5,5
fetchdata,200,82,82
mobilenet,200,96,94
graphgen,200,1145,1135
graphgen,200,2983,2773
pagerank,200,118,105
graphgen,200,425,422
linpack,200,3328,3322
linpack,200,3333,3315
linpack,200,2853,2848
linpack,200,2620,2614
linpack,200,2385,2379
linpack,200,2328,2326
linpack,200,2313,2310
linpack,200,2264,2262
linpack,200,2207,2203
linpack,200,3357,3353
fetchdata,200,95,94
matrixmul,200,2210,2206
matrixmul,200,4242,4239
matrixmul,200,3470,3452
graphgen,200,884,699
pagerank,200,2200,2183
matrixmul,200,791,780
mobilenet,200,39,38
matrixmul,200,720,712
grayscale,200,10,10
matrixmul,200,476,458
matrixmul,200,487,258
resnet,200,1521,1518
matrixmul,200,485,474
matrixmul,200,493,486
matrixmul,200,359,355
mobilenet,200,68,60
pagerank,200,470,430
pagerank,200,230,229
mobilenet,200,47,46
matrixmul,200,43,22
mobilenet,200,70,69
graphgen,200,715,702
grayscale,200,123,68
grayscale,200,60,56
graphgen,200,721,716
genmatrix,200,3,3
pagerank,200,1884,1871
graphgen,200,978,873
resnet,200,6781,6780
graphgen,200,687,679
graphgen,200,915,787
fastfouriertransform,200,1344,1317
linpack,200,27,22
matrixmul,200,40,20
graphgen,200,310,302
matrixmul,200,3643,3630
linpack,200,1591,1582
linpack,200,923,887
fetchdata,200,84,83
genmatrix,200,6,6
pagerank,200,550,491
linpack,200,3837,3832
linpack,200,2558,2537
linpack,200,564,559
fetchdata,200,304,303
linpack,200,438,435
pagerank,200,375,372
matrixmul,200,42,26
genmatrix,200,2,2
fetchdata,200,90,90
linpack,200,17,13
grayscale,200,2677,2671
matrixmul,200,708,698
grayscale,200,2376,2373
resnet,200,5462,5461
grayscale,200,1960,1958
grayscale,200,1268,1266
grayscale,200,63,60
pagerank,200,2161,2075
fastfouriertransform,200,769,750
resnet,200,2173,2154
fastfouriertransform,200,759,756
fastfouriertransform,200,664,659
fastfouriertransform,200,305,301
grayscale,200,2702,2677
grayscale,200,3050,2867
genmatrix,200,9,9
fastfouriertransform,200,297,289
linpack,200,43,11
mobilenet,200,91,89
fetchdata,200,88,87
grayscale,200,2166,2130
grayscale,200,90,86
fetchdata,200,97,97
linpack,200,15,10
pagerank,200,821,781
genmatrix,200,4,3
genmatrix,200,3,3
grayscale,200,687,578
mobilenet,200,148,147
pagerank,200,442,435
graphgen,200,673,630
fetchdata,200,95,94
resnet,200,5030,5029
grayscale,200,126,120
matrixmul,200,4027,4023
linpack,200,33,11
graphgen,200,674,664
pagerank,200,337,315
pagerank,200,129,124
fastfouriertransform,200,3466,3462
pagerank,200,550,549
mobilenet,200,101,100
linpack,200,15,8
pagerank,200,880,621
matrixmul,200,39,23
pagerank,200,2523,2496
linpack,200,25,10
pagerank,200,1241,1239
fetchdata,200,84,84
fetchdata,200,104,103
genmatrix,200,4,4
graphgen,200,1324,757
pagerank,200,1201,1198
linpack,200,1972,1962
graphgen,200,1334,1258
linpack,200,1963,1959
linpack,200,1961,1956
linpack,200,1687,1680
linpack,200,900,886
linpack,200,868,864
mobilenet,200,107,106
resnet,200,5412,5410
matrixmul,200,42,28
pagerank,200,923,922
pagerank,200,864,862
linpack,200,1235,1226
fetchdata,200,82,81
pagerank,200,572,570
linpack,200,1022,1016
fetchdata,200,89,88
mobilenet,200,200,199
pagerank,200,1331,1301
pagerank,200,259,243
matrixmul,200,45,33
fetchdata,200,164,163
genmatrix,200,3,2
pagerank,200,431,413
resnet,200,2999,2990
pagerank,200,59,56
pagerank,200,307,302
graphgen,200,874,863
graphgen,200,883,843
genmatrix,200,3,3
matrixmul,200,4287,4253
mobilenet,200,274,272
matrixmul,200,4159,4154
pagerank,200,369,155
fetchdata,200,84,84
matrixmul,200,4164,4160
pagerank,200,138,134
fetchdata,200,86,86
fetchdata,200,88,87
matrixmul,200,1695,1690
pagerank,200,313,309
mobilenet,200,366,366
matrixmul,200,40,20
fastfouriertransform,200,2936,2931
fastfouriertransform,200,603,597
fastfouriertransform,200,2742,2728
graphgen,200,1293,1149
matrixmul,200,45,28
resnet,200,5649,5646
mobilenet,200,179,178
genmatrix,200,3,2
pagerank,200,976,839
matrixmul,200,665,661
matrixmul,200,40,27
pagerank,200,148,138
fastfouriertransform,200,1506,1500
fastfouriertransform,200,1430,1423
fastfouriertransform,200,1332,1108
fastfouriertransform,200,1173,1158
graphgen,200,1229,1187
mobilenet,200,127,127
pagerank,200,614,581
matrixmul,200,40,18
resnet,200,5430,5425
pagerank,200,457,431
pagerank,200,420,418
genmatrix,200,5,4
matrixmul,200,2228,2217
graphgen,200,675,668
genmatrix,200,4,4
mobilenet,200,233,233
linpack,200,855,838
linpack,200,1744,1730
graphgen,200,1497,1430
linpack,200,625,610
linpack,200,1500,1479
linpack,200,1321,1275
linpack,200,509,504
matrixmul,200,26,13
linpack,200,507,492
matrixmul,200,56,20
genmatrix,200,4,3
genmatrix,200,5,5
graphgen,200,1518,1507
linpack,200,26,15
pagerank,200,475,469
mobilenet,200,248,237
resnet,200,5267,5267
genmatrix,200,8,7
linpack,200,820,802
genmatrix,200,8,8
fetchdata,200,87,87
fetchdata,200,95,95
fetchdata,200,100,99
pagerank,200,168,144
graphgen,200,1464,1455
pagerank,200,1191,1086
pagerank,200,354,350
linpack,200,33,18
fetchdata,200,192,191
linpack,200,33,28
fastfouriertransform,200,3319,3313
resnet,200,3575,3574
matrixmul,200,28,21
fastfouriertransform,200,3264,3259
fastfouriertransform,200,3214,3205
fastfouriertransform,200,3207,3204
mobilenet,200,308,307
linpack,200,241,16
fetchdata,200,97,96
fastfouriertransform,200,252,242
matrixmul,200,38,31
fetchdata,200,107,107
fetchdata,200,137,137
mobilenet,200,344,337
graphgen,200,1569,1512
matrixmul,200,53,26
resnet,200,1752,1750
genmatrix,200,2,2
pagerank,200,542,458
mobilenet,200,502,479
pagerank,200,1006,960
pagerank,200,292,288
genmatrix,200,3,2
pagerank,200,19,17
matrixmul,200,630,619
grayscale,200,23,17
fetchdata,200,90,90
graphgen,200,629,616
graphgen,200,641,520
graphgen,200,563,562
mobilenet,200,549,548
graphgen,200,143,135
pagerank,200,16,15
genmatrix,200,3,3
matrixmul,200,47,35
matrixmul,200,17,11
pagerank,200,1132,960
resnet,200,1815,1814
mobilenet,200,701,701
matrixmul,200,43,30
fetchdata,200,77,77
matrixmul,200,42,12
linpack,200,1639,1635
mobilenet,200,440,438
fastfouriertransform,200,977,967
fastfouriertransform,200,1350,1319
fastfouriertransform,200,895,888
fastfouriertransform,200,891,887
resnet,200,3899,3884
graphgen,200,25,23
mobilenet,200,980,979
genmatrix,200,5,5
fetchdata,200,88,88
mobilenet,200,420,419
fastfouriertransform,200,2424,2420
linpack,200,1138,1122
fastfouriertransform,200,2406,2401
linpack,200,1100,1094
linpack,200,1068,1062
resnet,200,2040,2040
genmatrix,200,4,4
linpack,200,625,616
linpack,200,444,440
matrixmul,200,37,29
linpack,200,1106,1102
fetchdata,200,84,84
linpack,200,117,109
pagerank,200,94,91
linpack,200,1111,1106
linpack,200,1104,1092
linpack,200,25,19
resnet,200,694,693
mobilenet,200,482,481
linpack,200,924,897
matrixmul,200,24,13
matrixmul,200,44,31
linpack,200,641,636
matrixmul,200,31,26
linpack,200,443,437
fetchdata,200,87,86
fetchdata,200,84,83
grayscale,200,92,76
grayscale,200,40,38
pagerank,200,103,99
mobilenet,200,462,462
matrixmul,200,44,26
genmatrix,200,3,3
linpack,200,17,13
linpack,200,17,13
matrixmul,200,25,20
fetchdata,200,125,124
genmatrix,200,3,3
mobilenet,200,1288,1287
fetchdata,200,94,94
resnet,200,274,274
graphgen,200,2118,1551
graphgen,200,214,209
mobilenet,200,387,387
pagerank,200,401,342
graphgen,200,184,182
fetchdata,200,83,83
pagerank,200,269,269
pagerank,200,72,59
graphgen,200,28,26
mobilenet,200,380,379
fetchdata,200,142,141
grayscale,200,340,335
grayscale,200,317,315
fetchdata,200,98,98
mobilenet,200,375,375
resnet,200,2462,2462
grayscale,200,4020,3918
resnet,200,461,459
graphgen,200,29,27
linpack,200,20,9
fetchdata,200,83,82
grayscale,200,731,715
pagerank,200,92,59
mobilenet,200,253,253
fetchdata,200,108,107
fetchdata,200,87,87
mobilenet,200,153,128
linpack,200,2405,2393
linpack,200,2399,2393
pagerank,200,29,27
graphgen,200,2437,2093
fetchdata,200,122,121
graphgen,200,600,584
mobilenet,200,141,141
graphgen,200,626,486
graphgen,200,565,563
genmatrix,200,3,3
resnet,200,4057,4056
fastfouriertransform,200,1338,1335
fastfouriertransform,200,896,871
pagerank,200,22,21
grayscale,200,3507,3473
fastfouriertransform,200,749,735
pagerank,200,322,106
fetchdata,200,108,108
matrixmul,200,43,14
mobilenet,200,156,155
fetchdata,200,104,104
pagerank,200,191,179
matrixmul,200,26,14
grayscale,200,3542,3531
fetchdata,200,155,153
fetchdata,200,86,86
matrixmul,200,49,35
mobilenet,200,263,263
resnet,200,2281,2229
grayscale,200,3646,3633
grayscale,200,4252,3801
fetchdata,200,274,273
pagerank,200,20,18
fastfouriertransform,200,3194,2976
resnet,200,659,658
fastfouriertransform,200,2440,2436
mobilenet,200,373,371
grayscale,200,3087,3069
fetchdata,200,84,84
genmatrix,200,3,3
genmatrix,200,3,3
genmatrix,200,5,5
linpack,200,34,23
matrixmul,200,43,34
fetchdata,200,133,132
grayscale,200,2993,2981
graphgen,200,705,623
pagerank,200,78,67
mobilenet,200,384,384
matrixmul,200,59,48
grayscale,200,2463,2454
pagerank,200,873,560
mobilenet,200,340,338
genmatrix,200,2,2
genmatrix,200,217,217
grayscale,200,2484,2465
resnet,200,638,637
matrixmul,200,904,889
mobilenet,200,371,361
graphgen,200,628,567
fetchdata,200,130,130
linpack,200,36,17
resnet,200,4305,4302
fetchdata,200,86,86
resnet,200,683,681
linpack,200,2143,2132
graphgen,200,668,651
graphgen,200,549,547
linpack,200,36,14
genmatrix,200,5,5
mobilenet,200,447,447
linpack,200,1036,1025
linpack,200,33,28
resnet,200,1044,1044
fastfouriertransform,200,1459,1449
genmatrix,200,5,5
fastfouriertransform,200,1377,1372
resnet,200,9873,9872
fastfouriertransform,200,1321,1315
fastfouriertransform,200,1172,1114
mobilenet,200,222,221
fetchdata,200,86,84
graphgen,200,756,537
matrixmul,200,43,27
resnet,200,703,702
fetchdata,200,80,80
graphgen,200,141,133
mobilenet,200,356,351
genmatrix,200,3,3
fastfouriertransform,200,1563,1559
fetchdata,200,105,105
