function,status,duration_ms,upstream_ms
pagerank,200,15,14
resnet,200,221,220
pagerank,200,123,119
matrixmul,200,1756,1752
fetchdata,200,85,84
mobilenet,200,53,52
mobilenet,200,43,42
fastfouriertransform,200,17,14
graphgen,200,503,465
fetchdata,200,83,83
pagerank,200,318,306
pagerank,200,15,14
mobilenet,200,246,26
mobilenet,200,25,24
matrixmul,200,1584,1580
matrixmul,200,1396,1376
matrixmul,200,1063,1055
matrixmul,200,275,271
fetchdata,200,80,80
genmatrix,200,3,2
fetchdata,200,78,78
resnet,200,136,136
fastfouriertransform,200,13,10
pagerank,200,349,335
mobilenet,200,20,20
pagerank,200,173,170
mobilenet,200,20,20
mobilenet,200,22,21
linpack,200,680,677
pagerank,200,113,110
pagerank,200,17,16
resnet,200,260,258
matrixmul,200,40,29
fastfouriertransform,200,13,9
resnet,200,236,236
fastfouriertransform,200,14,9
fetchdata,200,78,78
fetchdata,200,79,78
resnet,200,230,229
grayscale,200,6265,3426
fetchdata,200,79,79
graphgen,200,553,458
pagerank,200,334,323
fetchdata,200,83,80
graphgen,200,27,25
graphgen,200,31,29
mobilenet,200,26,25
linpack,200,12,9
matrixmul,200,15,11
genmatrix,200,2,2
resnet,200,205,205
matrixmul,200,15,11
graphgen,200,506,466
fetchdata,200,79,78
genmatrix,200,4,4
fetchdata,200,85,84
genmatrix,200,3,2
resnet,200,264,263
linpack,200,701,698
graphgen,200,530,491
resnet,200,419,419
fetchdata,200,87,87
fetchdata,200,83,82
resnet,200,453,451
matrixmul,200,570,558
graphgen,200,33,32
matrixmul,200,40,28
fastfouriertransform,200,1025,1021
resnet,200,440,440
fastfouriertransform,200,15,11
pagerank,200,73,70
linpack,200,1278,1275
linpack,200,688,685
mobilenet,200,43,43
linpack,200,492,489
fastfouriertransform,200,18,14
matrixmul,200,21,17
mobilenet,200,25,24
resnet,200,875,873
fastfouriertransform,200,16,13
genmatrix,200,2,2
fetchdata,200,79,79
genmatrix,200,3,2
resnet,200,943,943
genmatrix,200,2,2
pagerank,200,376,363
linpack,200,1009,1006
linpack,200,866,864
linpack,200,575,572
grayscale,200,6709,6706
grayscale,200,6367,6365
grayscale,200,5588,5583
grayscale,200,5396,5392
grayscale,200,4810,4801
grayscale,200,4365,4360
grayscale,200,8416,8308
grayscale,200,4124,4119
grayscale,200,3325,3324
fetchdata,200,95,94
grayscale,200,10447,7575
grayscale,200,3850,3840
graphgen,200,516,466
genmatrix,200,4,4
grayscale,200,3510,3503
genmatrix,200,5,4
grayscale,200,2972,2933
mobilenet,200,35,34
genmatrix,200,3,2
genmatrix,200,2,2
resnet,200,417,406
linpack,200,766,764
fetchdata,200,86,86
graphgen,200,517,476
fastfouriertransform,200,1026,1022
linpack,200,12,8
pagerank,200,66,61
grayscale,200,22,21
grayscale,200,69,61
matrixmul,200,553,542
fetchdata,200,89,89
matrixmul,200,41,29
linpack,200,12,8
resnet,200,209,208
graphgen,200,109,101
matrixmul,200,39,27
matrixmul,200,541,537
graphgen,200,105,96
resnet,200,371,370
fetchdata,200,78,77
linpack,200,10,7
fastfouriertransform,200,1810,1807
mobilenet,200,20,20
grayscale,200,73,65
mobilenet,200,26,25
matrixmul,200,18,13
matrixmul,200,21,17
resnet,200,223,223
matrixmul,200,557,539
graphgen,200,531,491
graphgen,200,433,425
linpack,200,14,9
fetchdata,200,89,89
linpack,200,13,9
mobilenet,200,23,22
mobilenet,200,23,23
linpack,200,10,7
genmatrix,200,2,2
mobilenet,200,24,23
mobilenet,200,21,20
genmatrix,200,3,2
mobilenet,200,24,24
graphgen,200,105,97
linpack,200,11,8
mobilenet,200,31,30
fastfouriertransform,200,2149,2145
fastfouriertransform,200,1609,1606
grayscale,200,2222,2203
grayscale,200,2943,2863
grayscale,200,2496,2490
genmatrix,200,2,2
pagerank,200,161,107
fetchdata,200,80,79
graphgen,200,508,468
linpack,200,18,6
resnet,200,169,151
fetchdata,200,78,78
graphgen,200,176,167
pagerank,200,347,335
matrixmul,200,534,530
graphgen,200,32,31
pagerank,200,63,59
graphgen,200,27,26
mobilenet,200,21,21
mobilenet,200,21,20
genmatrix,200,3,3
mobilenet,200,32,31
fastfouriertransform,200,1240,1236
genmatrix,200,3,2
fastfouriertransform,200,501,497
fastfouriertransform,200,109,105
fastfouriertransform,200,2569,2566
fastfouriertransform,200,13,9
resnet,200,140,140
pagerank,200,15,14
graphgen,200,111,103
resnet,200,235,234
genmatrix,200,3,3
linpack,200,10,7
pagerank,200,411,399
linpack,200,17,6
pagerank,200,146,142
resnet,200,316,315
grayscale,200,67,62
linpack,200,12,6
resnet,200,500,499
matrixmul,200,40,30
pagerank,200,640,626
pagerank,200,233,232
genmatrix,200,3,3
fetchdata,200,79,79
mobilenet,200,21,20
genmatrix,200,3,3
grayscale,200,15,13
mobilenet,200,31,30
matrixmul,200,42,30
pagerank,200,683,666
fastfouriertransform,200,14,11
pagerank,200,117,114
mobilenet,200,29,28
linpack,200,680,677
mobilenet,200,23,22
mobilenet,200,26,26
grayscale,200,2465,2460
grayscale,200,5814,5716
grayscale,200,1821,1796
mobilenet,200,25,23
grayscale,200,2487,2477
resnet,200,237,236
grayscale,200,160,68
grayscale,200,213,130
grayscale,200,3081,2849
matrixmul,200,47,17
graphgen,200,608,483
mobilenet,200,27,24
genmatrix,200,3,3
genmatrix,200,4,4
mobilenet,200,34,34
linpack,200,689,686
resnet,200,219,219
mobilenet,200,25,24
pagerank,200,20,19
mobilenet,200,29,28
fastfouriertransform,200,1058,1054
grayscale,200,67,62
fastfouriertransform,200,1168,948
mobilenet,200,22,21
mobilenet,200,21,20
graphgen,200,509,453
fetchdata,200,91,90
matrixmul,200,16,12
resnet,200,182,181
fetchdata,200,85,85
grayscale,200,10,9
genmatrix,200,3,2
matrixmul,200,570,559
genmatrix,200,2,2
fetchdata,200,79,79
grayscale,200,72,63
genmatrix,200,3,3
fetchdata,200,86,85
mobilenet,200,23,23
fastfouriertransform,200,1832,1814
fastfouriertransform,200,1441,1436
fastfouriertransform,200,947,943
grayscale,200,12,11
fastfouriertransform,200,765,760
grayscale,200,14,13
graphgen,200,345,339
graphgen,200,512,465
linpack,200,692,688
linpack,200,501,496
linpack,200,407,403
linpack,200,162,159
matrixmul,200,17,11
mobilenet,200,27,26
matrixmul,200,15,11
matrixmul,200,16,11
mobilenet,200,23,23
graphgen,200,482,475
fetchdata,200,83,83
graphgen,200,639,598
resnet,200,238,238
graphgen,200,445,442
matrixmul,200,68,10
genmatrix,200,2,2
genmatrix,200,2,2
linpack,200,10,6
resnet,200,174,174
fastfouriertransform,200,2343,2339
fastfouriertransform,200,1699,1675
pagerank,200,384,362
matrixmul,200,39,27
graphgen,200,106,97
pagerank,200,167,164
resnet,200,241,240
pagerank,200,19,16
fetchdata,200,86,86
mobilenet,200,26,25
matrixmul,200,19,15
pagerank,200,373,349
pagerank,200,170,169
linpack,200,12,6
graphgen,200,506,468
grayscale,200,22,13
mobilenet,200,37,36
matrixmul,200,570,564
resnet,200,209,208
linpack,200,15,12
matrixmul,200,574,562
mobilenet,200,22,21
graphgen,200,684,645
grayscale,200,84,73
graphgen,200,104,97
pagerank,200,395,383
pagerank,200,424,421
fastfouriertransform,200,1089,1084
mobilenet,200,52,51
fastfouriertransform,200,746,742
fastfouriertransform,200,408,404
resnet,200,146,141
matrixmul,200,39,28
grayscale,200,14,13
pagerank,200,412,392
resnet,200,332,332
grayscale,200,82,76
fetchdata,200,80,80
pagerank,200,276,273
genmatrix,200,3,2
pagerank,200,107,104
resnet,200,351,350
fetchdata,200,85,84
matrixmul,200,15,11
linpack,200,694,691
linpack,200,152,148
linpack,200,57,52
linpack,200,10,8
fastfouriertransform,200,15,9
linpack,200,30,8
grayscale,200,19335,11088
grayscale,200,13829,8311
genmatrix,200,7,6
graphgen,200,518,446
grayscale,200,17590,14780
graphgen,200,516,498
pagerank,200,22,18
fastfouriertransform,200,26,11
resnet,200,450,450
matrixmul,200,18,15
pagerank,200,64,60
pagerank,200,15,14
pagerank,200,14,13
fetchdata,200,87,86
genmatrix,200,2,2
grayscale,200,9,8
linpack,200,687,677
linpack,200,199,195
graphgen,200,504,460
linpack,200,17,7
pagerank,200,113,108
mobilenet,200,26,25
resnet,200,462,462
grayscale,200,2926,2834
fetchdata,200,78,78
grayscale,200,77,59
fetchdata,200,80,80
fastfouriertransform,200,1089,1086
fastfouriertransform,200,850,846
fastfouriertransform,200,260,52
genmatrix,200,2,2
graphgen,200,623,619
graphgen,200,688,644
mobilenet,200,20,20
linpack,200,11,7
resnet,200,750,749
linpack,200,11,7
grayscale,200,67,61
pagerank,200,16,15
grayscale,200,73,67
graphgen,200,861,822
grayscale,200,91,83
graphgen,200,485,477
fetchdata,200,88,88
genmatrix,200,3,2
genmatrix,200,2,2
resnet,200,746,746
fastfouriertransform,200,14,9
linpack,200,9,6
pagerank,200,16,15
linpack,200,12,8
mobilenet,200,20,20
graphgen,200,673,635
graphgen,200,348,337
fetchdata,200,99,99
pagerank,200,352,334
matrixmul,200,42,30
linpack,200,22,7
grayscale,200,1439,1437
pagerank,200,217,213
grayscale,200,3425,3348
fetchdata,200,86,86
resnet,200,401,399
linpack,200,11,7
genmatrix,200,3,2
mobilenet,200,27,26
graphgen,200,492,451
mobilenet,200,21,20
pagerank,200,353,339
matrixmul,200,44,34
pagerank,200,391,384
pagerank,200,259,258
fetchdata,200,81,80
mobilenet,200,25,25
pagerank,200,337,116
pagerank,200,147,144
fastfouriertransform,200,1103,1099
fastfouriertransform,200,865,861
fastfouriertransform,200,774,771
fetchdata,200,83,83
fetchdata,200,83,82
mobilenet,200,21,20
resnet,200,143,143
matrixmul,200,540,536
matrixmul,200,39,27
resnet,200,328,328
linpack,200,684,680
resnet,200,210,209
pagerank,200,349,335
graphgen,200,34,32
pagerank,200,342,340
genmatrix,200,2,2
pagerank,200,155,154
fetchdata,200,90,90
resnet,200,219,218
fetchdata,200,91,91
genmatrix,200,2,2
fetchdata,200,91,91
grayscale,200,2881,2788
grayscale,200,692,680
fastfouriertransform,200,1270,1267
resnet,200,333,333
fastfouriertransform,200,528,524
pagerank,200,57,54
linpack,200,785,783
linpack,200,243,199
mobilenet,200,27,26
genmatrix,200,3,3
resnet,200,238,238
matrixmul,200,15,11
grayscale,200,22547,17015
grayscale,200,22202,19363
grayscale,200,21071,20951
pagerank,200,86,68
matrixmul,200,39,27
linpack,200,862,859
graphgen,200,733,491
resnet,200,146,146
mobilenet,200,33,33
pagerank,200,396,332
mobilenet,200,36,35
matrixmul,200,18,14
pagerank,200,282,278
pagerank,200,490,258
graphgen,200,677,600
genmatrix,200,3,3
mobilenet,200,28,25
fastfouriertransform,200,14,9
matrixmul,200,14,11
resnet,200,139,138
linpack,200,1222,1219
linpack,200,1129,1126
linpack,200,1087,1083
linpack,200,1042,1038
fastfouriertransform,200,13,9
genmatrix,200,2,2
pagerank,200,444,366
resnet,200,133,133
pagerank,200,189,188
genmatrix,200,2,2
pagerank,200,60,57
matrixmul,200,44,30
mobilenet,200,28,28
fetchdata,200,84,84
matrixmul,200,18,11
fastfouriertransform,200,15,11
resnet,200,208,208
linpack,200,9,7
fetchdata,200,77,77
fetchdata,200,78,78
fetchdata,200,78,77
genmatrix,200,2,2
pagerank,200,330,318
fetchdata,200,76,76
linpack,200,11,8
mobilenet,200,30,28
mobilenet,200,23,23
genmatrix,200,4,4
grayscale,200,3711,3630
grayscale,200,2725,2719
genmatrix,200,2,2
graphgen,200,112,103
grayscale,200,84,61
matrixmul,200,557,545
grayscale,200,67,61
fetchdata,200,85,84
graphgen,200,435,429
matrixmul,200,42,32
graphgen,200,546,505
mobilenet,200,22,22
fastfouriertransform,200,1108,1104
mobilenet,200,24,23
resnet,200,427,426
mobilenet,200,29,24
grayscale,200,2825,2734
fetchdata,200,79,78
linpack,200,724,721
linpack,200,682,679
linpack,200,582,579
matrixmul,200,46,28
linpack,200,395,390
grayscale,200,2957,2853
mobilenet,200,26,26
pagerank,200,63,59
matrixmul,200,24,19
genmatrix,200,3,3
fetchdata,200,83,82
pagerank,200,16,14
linpack,200,970,967
linpack,200,678,665
linpack,200,624,621
linpack,200,242,239
linpack,200,949,945
fastfouriertransform,200,2091,2086
genmatrix,200,3,3
graphgen,200,107,99
mobilenet,200,20,20
grayscale,200,12,10
matrixmul,200,17,12
genmatrix,200,3,3
pagerank,200,70,68
mobilenet,200,20,19
resnet,200,450,450
matrixmul,200,38,27
mobilenet,200,21,21
linpack,200,689,676
linpack,200,446,440
matrixmul,200,40,28
fetchdata,200,129,129
mobilenet,200,21,20
matrixmul,200,15,11
fastfouriertransform,200,2412,2408
fastfouriertransform,200,1623,1620
fastfouriertransform,200,1583,1579
resnet,200,807,807
grayscale,200,67,60
graphgen,200,37,35
grayscale,200,3246,3167
fetchdata,200,82,82
linpack,200,1061,1057
linpack,200,1018,1015
mobilenet,200,24,24
linpack,200,676,672
linpack,200,532,529
linpack,200,77,74
genmatrix,200,2,2
resnet,200,391,390
fetchdata,200,77,77
pagerank,200,342,320
pagerank,200,144,143
mobilenet,200,21,21
matrixmul,200,14,10
resnet,200,187,186
genmatrix,200,3,2
resnet,200,178,177
fetchdata,200,86,86
fastfouriertransform,200,2211,2202
linpack,200,17,13
fastfouriertransform,200,971,967
matrixmul,200,43,30
pagerank,200,64,60
grayscale,200,69,63
fetchdata,200,81,81
matrixmul,200,30,12
grayscale,200,2822,2739
mobilenet,200,22,20
matrixmul,200,76,12
graphgen,200,588,468
graphgen,200,444,420
grayscale,200,15,9
pagerank,200,17,14
grayscale,200,2900,2762
graphgen,200,25,23
grayscale,200,10,10
graphgen,200,28,26
fetchdata,200,83,83
grayscale,200,12,11
matrixmul,200,41,29
graphgen,200,29,27
linpack,200,11,7
genmatrix,200,2,2
fastfouriertransform,200,1631,1628
linpack,200,38,34
fetchdata,200,78,78
matrixmul,200,39,27
genmatrix,200,2,2
mobilenet,200,24,23
fetchdata,200,83,83
fetchdata,200,80,80
pagerank,200,81,78
fetchdata,200,80,80
graphgen,200,34,32
resnet,200,200,199
resnet,200,297,297
mobilenet,200,20,20
fastfouriertransform,200,1514,1509
fastfouriertransform,200,926,922
fetchdata,200,80,80
resnet,200,385,385
pagerank,200,339,323
graphgen,200,27,25
fetchdata,200,77,77
pagerank,200,318,314
pagerank,200,194,192
linpack,200,12,8
fetchdata,200,80,80
mobilenet,200,32,32
fetchdata,200,88,88
resnet,200,226,226
grayscale,200,65,59
pagerank,200,65,64
mobilenet,200,21,19
graphgen,200,535,496
matrixmul,200,558,555
mobilenet,200,21,20
resnet,200,284,283
pagerank,200,58,54
fastfouriertransform,200,1913,1910
fastfouriertransform,200,1722,1709
fetchdata,200,83,82
fastfouriertransform,200,1183,1179
mobilenet,200,52,51
genmatrix,200,2,2
linpack,200,686,681
pagerank,200,16,14
grayscale,200,2861,2761
fetchdata,200,90,89
graphgen,200,931,890
fetchdata,200,86,86
fetchdata,200,94,94
matrixmul,200,17,13
grayscale,200,2904,2816
fetchdata,200,81,81
matrixmul,200,39,28
resnet,200,230,230
mobilenet,200,38,37
matrixmul,200,14,10
linpack,200,781,777
resnet,200,381,379
grayscale,200,12,11
graphgen,200,518,472
pagerank,200,21,14
grayscale,200,2898,2781
graphgen,200,328,316
fetchdata,200,78,77
fetchdata,200,92,92
mobilenet,200,24,23
resnet,200,188,186
linpack,200,11,7
genmatrix,200,2,2
resnet,200,264,263
graphgen,200,723,682
matrixmul,200,27,10
graphgen,200,429,425
genmatrix,200,2,2
mobilenet,200,20,20
fastfouriertransform,200,1023,1019
genmatrix,200,3,3
fastfouriertransform,200,13,10
mobilenet,200,20,20
resnet,200,148,147
genmatrix,200,3,3
pagerank,200,63,60
graphgen,200,816,776
matrixmul,200,17,12
linpack,200,679,676
linpack,200,137,123
fastfouriertransform,200,16,13
genmatrix,200,3,3
fastfouriertransform,200,16,11
fetchdata,200,78,78
mobilenet,200,21,19
mobilenet,200,22,21
graphgen,200,936,897
mobilenet,200,22,21
fetchdata,200,82,82
linpack,200,11,7
pagerank,200,333,322
linpack,200,14,9
grayscale,200,76,67
resnet,200,194,194
graphgen,200,1716,1672
graphgen,200,883,879
fastfouriertransform,200,29,11
linpack,200,10,7
genmatrix,200,2,2
graphgen,200,672,664
graphgen,200,473,465
graphgen,200,292,290
fetchdata,200,77,77
genmatrix,200,3,3
mobilenet,200,64,63
matrixmul,200,40,28
mobilenet,200,27,26
pagerank,200,411,398
resnet,200,427,426
fetchdata,200,77,77
linpack,200,684,681
graphgen,200,103,95
mobilenet,200,21,20
graphgen,200,150,142
fetchdata,200,77,77
genmatrix,200,3,2
matrixmul,200,18,10
mobilenet,200,22,21
resnet,200,728,727
grayscale,200,66,60
graphgen,200,106,98
mobilenet,200,21,20
pagerank,200,332,321
matrixmul,200,28,24
matrixmul,200,44,31
fetchdata,200,84,83
fastfouriertransform,200,997,993
fetchdata,200,78,77
resnet,200,382,382
genmatrix,200,2,2
linpack,200,10,6
fetchdata,200,80,80
genmatrix,200,2,2
genmatrix,200,2,2
fetchdata,200,76,76
pagerank,200,60,57
resnet,200,541,540
matrixmul,200,525,520
matrixmul,200,40,29
grayscale,200,2838,2753
pagerank,200,411,383
matrixmul,200,44,32
graphgen,200,501,460
pagerank,200,257,256
fastfouriertransform,200,1955,1951
pagerank,200,263,230
fetchdata,200,81,81
pagerank,200,130,127
fetchdata,200,81,81
fetchdata,200,76,76
mobilenet,200,22,20
graphgen,200,855,817
graphgen,200,871,863
graphgen,200,636,634
linpack,200,679,676
grayscale,200,69,64
matrixmul,200,534,529
fetchdata,200,81,81
genmatrix,200,2,2
fetchdata,200,86,86
pagerank,200,59,55
resnet,200,422,421
fastfouriertransform,200,2691,2687
fastfouriertransform,502,390,385
fastfouriertransform,200,1003,999
mobilenet,200,23,22
grayscale,200,3465,3376
matrixmul,200,40,10
matrixmul,200,15,11
resnet,200,373,373
mobilenet,200,22,21
graphgen,200,1089,1051
resnet,200,140,139
matrixmul,200,18,14
matrixmul,200,562,550
genmatrix,200,3,3
linpack,200,668,665
linpack,200,327,318
linpack,200,83,79
mobilenet,200,43,42
graphgen,200,1621,694
fetchdata,200,77,77
graphgen,200,1479,1416
matrixmul,200,19,11
graphgen,200,1430,1422
graphgen,200,996,994
graphgen,200,515,513
graphgen,200,844,842
resnet,200,142,140
mobilenet,200,43,43
matrixmul,200,15,10
fastfouriertransform,200,1720,1709
resnet,200,171,171
genmatrix,200,3,2
grayscale,200,18,17
genmatrix,200,5,4
fetchdata,200,88,88
fetchdata,200,80,80
genmatrix,200,3,2
resnet,200,188,187
matrixmul,200,547,544
matrixmul,200,108,104
mobilenet,200,20,19
genmatrix,200,2,2
matrixmul,200,577,565
pagerank,200,15,14
resnet,200,341,340
mobilenet,200,21,20
graphgen,200,1378,899
graphgen,200,187,179
grayscale,200,67,60
graphgen,200,1224,1153
pagerank,200,21,20
graphgen,200,105,97
grayscale,200,69,63
graphgen,200,111,103
mobilenet,200,20,20
resnet,200,270,270
pagerank,200,69,66
genmatrix,200,2,2
graphgen,200,27,26
resnet,200,207,206
pagerank,200,59,55
grayscale,200,2910,2825
genmatrix,200,3,2
linpack,200,674,669
linpack,200,280,277
linpack,200,88,71
resnet,200,232,231
genmatrix,200,2,2
resnet,200,315,314
fetchdata,200,82,82
pagerank,200,343,331
pagerank,200,277,274
grayscale,200,93,86
grayscale,200,11,10
fetchdata,200,82,82
matrixmul,200,40,29
matrixmul,200,40,28
genmatrix,200,3,3
resnet,200,333,332
genmatrix,200,2,2
graphgen,200,25,23
pagerank,200,108,105
fetchdata,200,78,78
genmatrix,200,2,2
mobilenet,200,25,24
mobilenet,200,38,37
linpack,200,677,673
linpack,200,432,429
linpack,200,239,236
fastfouriertransform,200,1138,1134
linpack,200,195,191
fetchdata,200,81,81
graphgen,200,498,460
graphgen,200,272,262
genmatrix,200,2,2
resnet,200,210,209
mobilenet,200,21,20
pagerank,200,329,315
resnet,200,294,291
graphgen,200,104,96
mobilenet,200,21,19
matrixmul,200,17,13
fetchdata,200,79,78
mobilenet,200,24,24
resnet,200,254,253
mobilenet,200,23,22
linpack,200,17,14
fastfouriertransform,200,2102,2097
fastfouriertransform,200,1159,1156
fastfouriertransform,200,221,218
resnet,200,424,424
fetchdata,200,77,76
fetchdata,200,77,77
matrixmul,200,38,27
genmatrix,200,2,2
genmatrix,200,2,2
resnet,200,803,802
fetchdata,200,78,78
linpack,200,11,7
linpack,200,14,10
pagerank,200,398,382
pagerank,200,246,245
mobilenet,200,30,29
resnet,200,656,656
grayscale,200,65,59
matrixmul,200,39,27
pagerank,200,692,681
fastfouriertransform,200,1176,1160
mobilenet,200,22,21
fetchdata,200,77,77
pagerank,200,322,319
matrixmul,200,15,10
pagerank,200,110,106
mobilenet,200,26,25
fetchdata,200,88,88
mobilenet,200,27,26
genmatrix,200,3,2
matrixmul,200,557,545
pagerank,200,342,330
pagerank,200,386,383
fetchdata,200,76,76
matrixmul,200,39,27
resnet,200,426,425
mobilenet,200,22,22
grayscale,200,2846,2751
matrixmul,200,23,11
mobilenet,200,21,21
fastfouriertransform,200,1969,1965
fastfouriertransform,200,1526,1521
mobilenet,200,22,21
grayscale,200,2822,2744
pagerank,200,377,365
genmatrix,200,2,2
pagerank,200,361,357
pagerank,200,331,327
linpack,200,690,686
genmatrix,200,2,2
pagerank,200,21,19
genmatrix,200,2,2
mobilenet,200,21,21
genmatrix,200,3,2
resnet,200,507,506
pagerank,200,59,56
genmatrix,200,2,2
fetchdata,200,78,77
linpack,200,1214,1210
linpack,200,9,6
matrixmul,200,559,555
matrixmul,200,120,116
genmatrix,200,3,2
fetchdata,200,82,82
grayscale,200,3203,3123
fastfouriertransform,200,2661,2653
pagerank,200,20,18
fastfouriertransform,200,1222,1218
fastfouriertransform,200,734,730
matrixmul,200,596,584
fastfouriertransform,200,2493,2489
pagerank,200,15,14
graphgen,200,110,102
resnet,200,319,317
fetchdata,200,88,87
genmatrix,200,2,2
fetchdata,200,76,76
pagerank,200,15,14
