request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
737,fetchdata,large,warm,200,82.75,82.72,0.03,76.96,5.76,False,76.93,0.0,0.02,0.0,,76.96,5
738,matrixmul,small,warm,200,957.85,955.67,2.19,7.76,947.91,False,,0.0,0.51,6.35,0.89,7.76,4
739,fastfouriertransform,small,warm,200,24.02,24.02,0.01,5.41,18.61,False,,0.0,4.49,0.01,0.91,5.41,3
740,fastfouriertransform,medium,warm,200,650.05,650.03,0.02,615.57,34.47,False,,0.0,3.9,0.0,611.65,615.57,3
741,fastfouriertransform,large,warm,200,456.78,456.77,0.02,4.53,452.23,False,,0.0,3.82,0.0,0.71,4.53,4
742,genmatrix,small,warm,200,7.85,7.29,0.55,0.14,7.15,False,,0.0,0.03,,0.11,0.14,5
743,linpack,small,warm,200,16.04,16.02,0.02,5.19,10.83,False,,0.0,0.35,4.06,0.78,5.19,3
744,linpack,large,warm,200,15.9,15.88,0.02,5.15,10.73,False,,0.0,0.35,4.05,0.74,5.15,1
745,linpack,medium,warm,200,830.99,830.97,0.02,819.09,11.88,False,,0.0,0.38,4.05,814.66,819.09,1
746,fastfouriertransform,medium,warm,200,778.64,778.62,0.02,744.17,34.45,False,,0.0,4.04,0.01,740.12,744.17,2
747,genmatrix,large,warm,200,47.92,32.04,15.88,0.8,31.24,False,,0.0,0.02,,0.78,0.8,3
748,matrixmul,large,warm,200,23.71,21.45,2.26,5.46,16.0,False,,0.0,0.38,4.44,0.63,5.46,3
749,fastfouriertransform,medium,warm,200,932.03,932.0,0.02,750.9,181.1,False,,0.0,3.88,0.0,747.02,750.9,3
750,linpack,medium,warm,200,851.39,851.37,0.02,840.27,11.1,False,,0.0,0.4,4.52,835.35,840.27,2
751,genmatrix,small,warm,200,7.65,6.92,0.73,0.11,6.81,False,,0.0,0.02,,0.08,0.11,3
752,linpack,large,warm,200,461.02,461.01,0.02,6.34,454.67,False,,0.0,0.37,4.75,1.21,6.34,3
753,fetchdata,small,warm,200,85.66,85.65,0.01,79.43,6.22,False,79.4,0.0,0.02,0.0,,79.43,4
754,matrixmul,small,warm,200,23.71,21.23,2.48,5.48,15.75,False,,0.0,0.38,4.46,0.63,5.47,3
755,fastfouriertransform,medium,warm,200,757.21,757.19,0.02,736.57,20.62,False,,0.0,3.83,0.0,732.73,736.57,1
756,linpack,medium,warm,200,882.24,882.22,0.02,869.79,12.43,False,,0.0,0.37,4.15,865.27,869.78,2
757,fastfouriertransform,medium,warm,200,1098.48,1098.46,0.02,738.56,359.9,False,,0.0,3.9,0.0,734.65,738.56,3
758,linpack,small,warm,200,492.46,492.44,0.02,8.33,484.12,False,,0.0,0.55,6.49,1.28,8.32,4
759,matrixmul,large,warm,200,26.71,21.99,4.72,5.34,16.65,False,,0.0,0.37,4.35,0.61,5.34,4
760,linpack,large,warm,200,104.18,104.16,0.02,8.38,95.78,False,,0.0,0.65,6.45,1.28,8.38,4
761,linpack,small,warm,200,19.95,19.94,0.02,8.31,11.63,False,,0.0,0.54,6.94,0.83,8.3,2
762,linpack,large,warm,200,16.29,16.27,0.02,5.4,10.87,False,,0.0,0.38,4.18,0.83,5.4,2
763,genmatrix,small,warm,200,10.67,9.97,0.7,0.11,9.85,False,,0.0,0.02,,0.09,0.11,1
764,fetchdata,medium,warm,200,86.48,86.4,0.07,79.76,6.65,False,79.72,0.0,0.03,0.0,,79.76,1
765,genmatrix,medium,warm,200,12.46,9.92,2.55,0.21,9.71,False,,0.0,0.02,,0.18,0.21,1
766,genmatrix,small,warm,200,8.07,7.47,0.6,0.11,7.36,False,,0.0,0.02,,0.09,0.11,1
767,fetchdata,small,warm,200,129.33,129.3,0.02,122.33,6.97,False,122.3,0.0,0.03,0.0,,122.33,1
768,linpack,large,warm,200,16.31,16.29,0.02,5.46,10.82,False,,0.0,0.39,4.27,0.81,5.46,1
769,matrixmul,small,warm,200,30.81,28.74,2.06,5.49,23.25,False,,0.0,0.39,4.43,0.66,5.49,1
770,fetchdata,large,warm,200,89.97,89.95,0.02,81.17,8.78,False,81.14,0.0,0.02,0.0,,81.17,1
771,fastfouriertransform,small,warm,200,39.31,39.28,0.02,4.73,34.56,False,,0.0,3.91,0.0,0.8,4.72,1
772,linpack,small,warm,200,17.45,17.43,0.02,5.17,12.25,False,,0.0,0.35,4.07,0.74,5.17,1
773,matrixmul,medium,warm,200,740.0,738.02,1.98,718.27,19.75,False,,0.0,0.53,6.44,711.3,718.27,1
774,matrixmul,medium,warm,200,1320.33,1318.07,2.26,767.96,550.11,False,,0.0,0.55,6.48,760.92,767.96,2
775,fetchdata,medium,warm,200,137.38,137.36,0.02,127.94,9.41,False,127.91,0.0,0.02,0.0,,127.94,3
776,genmatrix,large,warm,200,53.63,34.18,19.44,0.89,33.3,False,,0.0,0.02,,0.86,0.89,3
777,genmatrix,large,warm,200,46.89,32.06,14.83,0.92,31.14,False,,0.0,0.03,,0.89,0.92,2
778,linpack,small,warm,200,15.65,15.63,0.02,5.2,10.43,False,,0.0,0.35,4.06,0.78,5.2,2
779,fastfouriertransform,small,warm,200,26.69,26.68,0.01,5.27,21.41,False,,0.0,4.2,0.01,1.06,5.27,2
780,fetchdata,large,warm,200,83.87,83.85,0.02,77.7,6.15,False,77.67,0.0,0.03,0.0,,77.7,2
781,fastfouriertransform,large,warm,200,39.34,39.32,0.02,4.81,34.51,False,,0.0,3.89,0.0,0.9,4.8,1
782,fastfouriertransform,medium,warm,200,794.43,794.41,0.02,755.33,39.08,False,,0.0,3.99,0.0,751.32,755.33,1
783,matrixmul,large,warm,200,28.27,26.13,2.14,7.78,18.36,False,,0.0,0.52,6.37,0.88,7.77,2
784,matrixmul,medium,warm,200,763.79,761.22,2.56,742.77,18.45,False,,0.0,0.53,6.33,735.9,742.77,2
785,linpack,medium,warm,200,851.45,851.42,0.02,838.88,12.55,False,,0.0,0.36,4.13,834.38,838.88,3
786,matrixmul,medium,warm,200,1116.26,1113.32,2.94,742.02,371.3,False,,0.0,0.52,6.32,735.16,742.02,3
787,fetchdata,large,warm,200,82.44,82.42,0.02,76.43,5.99,False,76.4,0.0,0.02,0.0,,76.43,4
788,fastfouriertransform,medium,warm,200,754.13,754.12,0.01,736.71,17.41,False,,0.0,4.01,0.0,732.69,736.71,3
789,matrixmul,small,warm,200,531.56,529.37,2.19,7.95,521.42,False,,0.0,0.55,6.41,0.96,7.93,4
790,genmatrix,large,warm,200,49.94,30.86,19.08,0.83,30.03,False,,0.0,0.02,,0.8,0.83,4
791,linpack,medium,warm,200,842.81,842.79,0.02,832.04,10.76,False,,0.0,0.39,4.59,827.06,832.04,4
792,linpack,large,warm,200,650.97,650.95,0.02,5.61,645.35,False,,0.0,0.36,4.43,0.81,5.61,2
793,genmatrix,small,warm,200,7.24,6.68,0.56,0.11,6.57,False,,0.0,0.02,,0.09,0.11,3
794,fetchdata,medium,warm,200,81.08,81.06,0.02,75.02,6.03,False,75.0,0.0,0.02,0.0,,75.02,3
795,linpack,small,warm,200,58.18,58.16,0.02,5.61,52.55,False,,0.0,0.39,4.42,0.8,5.61,3
796,fastfouriertransform,small,warm,200,23.39,23.38,0.01,4.59,18.79,False,,0.0,3.84,0.0,0.74,4.59,1
797,genmatrix,small,warm,200,7.06,6.48,0.58,0.11,6.37,False,,0.0,0.02,,0.08,0.11,1
798,fetchdata,medium,warm,200,78.44,78.41,0.03,72.69,5.72,False,72.66,0.0,0.02,0.0,,72.68,1
799,genmatrix,medium,warm,200,17.91,15.17,2.74,0.31,14.86,False,,0.0,0.04,,0.27,0.31,1
800,fastfouriertransform,small,warm,200,39.83,39.81,0.02,4.97,34.84,False,,0.0,4.0,0.01,0.95,4.97,1
801,matrixmul,large,warm,200,24.44,21.9,2.55,5.52,16.38,False,,0.0,0.39,4.48,0.64,5.52,1
802,matrixmul,small,warm,200,27.0,24.51,2.49,5.64,18.87,False,,0.0,0.45,4.46,0.73,5.64,1
803,fetchdata,medium,warm,200,86.93,86.92,0.01,78.32,8.6,False,78.28,0.0,0.02,0.0,,78.31,1
804,linpack,large,warm,200,17.75,17.73,0.02,6.35,11.38,False,,0.0,0.44,5.05,0.85,6.35,1
805,fetchdata,large,warm,200,89.47,89.45,0.02,80.56,8.89,False,80.51,0.0,0.03,0.0,,80.55,1
806,linpack,large,warm,200,20.66,20.6,0.06,9.22,11.38,False,,0.0,0.45,4.94,3.84,9.22,1
807,genmatrix,small,warm,200,7.34,6.81,0.54,0.11,6.7,False,,0.0,0.02,,0.08,0.11,1
808,matrixmul,large,warm,200,30.41,27.51,2.89,8.14,19.38,False,,0.0,0.56,6.63,0.94,8.14,1
809,fastfouriertransform,medium,warm,200,804.29,804.27,0.02,764.94,39.33,False,,0.0,3.94,0.0,760.96,764.93,1
810,fastfouriertransform,medium,warm,200,1368.17,1368.16,0.02,760.57,607.59,False,,0.0,3.99,0.0,756.56,760.57,2
811,fastfouriertransform,medium,cold,200,1917.5,1917.5,0.01,749.1,1168.4,False,,0.0,3.92,0.0,745.17,749.09,3
812,linpack,medium,warm,200,827.09,827.07,0.02,812.92,14.15,False,,0.0,0.45,6.6,805.87,812.92,4
813,linpack,medium,warm,200,1474.95,1474.93,0.02,848.87,626.07,False,,0.0,0.39,4.44,844.03,848.87,5
814,matrixmul,medium,warm,200,773.36,770.13,3.23,751.44,18.68,False,,0.0,0.38,4.35,746.71,751.44,5
815,fastfouriertransform,medium,cold,200,1872.06,1872.04,0.02,751.5,1120.54,False,,0.0,3.85,0.0,747.63,751.5,6
816,fastfouriertransform,medium,cold,200,2427.59,2427.58,0.02,733.4,1694.17,False,,0.0,3.9,0.0,729.49,733.4,7
817,fetchdata,large,warm,200,80.87,80.85,0.02,75.31,5.54,False,75.28,0.0,0.02,0.0,,75.3,6
818,matrixmul,large,warm,200,30.31,27.19,3.12,8.03,19.16,False,,0.0,0.58,6.49,0.95,8.03,5
819,genmatrix,small,warm,200,8.18,7.35,0.83,0.12,7.23,False,,0.0,0.02,,0.09,0.12,5
820,matrixmul,small,warm,200,23.91,21.78,2.13,5.49,16.29,False,,0.0,0.38,4.47,0.63,5.49,5
821,fetchdata,medium,warm,200,79.44,79.41,0.03,74.4,5.01,False,74.37,0.0,0.02,0.0,,74.4,3
822,linpack,medium,warm,200,877.88,877.86,0.02,864.13,13.73,False,,0.0,0.46,4.7,858.96,864.13,3
823,linpack,small,warm,200,686.85,686.83,0.02,6.05,680.78,False,,0.0,0.43,4.7,0.92,6.05,4
824,matrixmul,medium,warm,200,833.94,830.95,2.99,812.33,18.62,False,,0.0,0.38,4.46,807.47,812.32,5
825,genmatrix,small,warm,200,10.03,8.98,1.05,0.16,8.82,False,,0.0,0.03,,0.12,0.15,5
826,genmatrix,small,warm,200,8.09,7.58,0.5,0.12,7.46,False,,0.0,0.02,,0.09,0.12,5
827,fastfouriertransform,large,warm,200,228.0,227.98,0.02,4.73,223.26,False,,0.0,3.9,0.0,0.81,4.72,3
828,fastfouriertransform,large,warm,200,40.77,40.76,0.01,4.74,36.01,False,,0.0,3.92,0.0,0.82,4.74,4
829,linpack,small,warm,200,23.48,23.45,0.02,6.63,16.82,False,,0.0,0.52,5.08,1.03,6.63,1
830,genmatrix,medium,warm,200,13.35,10.42,2.93,0.22,10.2,False,,0.0,0.02,,0.2,0.22,1
831,fetchdata,small,warm,200,81.72,81.69,0.02,75.69,6.01,False,75.66,0.0,0.02,0.0,,75.69,1
832,fastfouriertransform,small,warm,200,47.66,47.64,0.02,4.81,42.83,False,,0.0,3.92,0.0,0.87,4.8,1
833,genmatrix,small,warm,200,7.33,7.04,0.29,0.11,6.93,False,,0.0,0.02,,0.09,0.11,1
834,fetchdata,large,warm,200,81.9,81.88,0.02,75.91,5.96,False,75.88,0.0,0.02,0.0,,75.91,1
835,fetchdata,large,warm,200,88.95,88.93,0.02,78.98,9.95,False,78.95,0.0,0.02,0.0,,78.98,1
836,fastfouriertransform,small,warm,200,24.1,24.09,0.01,5.45,18.64,False,,0.0,4.42,0.01,1.02,5.45,1
837,matrixmul,medium,warm,200,756.72,754.7,2.02,738.17,16.53,False,,0.0,0.41,4.48,733.27,738.16,1
838,linpack,large,warm,200,18.2,18.18,0.02,6.04,12.14,False,,0.0,0.38,4.76,0.89,6.04,2
839,matrixmul,large,warm,200,368.99,367.18,1.81,5.44,361.74,False,,0.0,0.37,4.45,0.63,5.44,2
840,linpack,large,warm,200,16.49,16.47,0.02,5.3,11.17,False,,0.0,0.4,4.09,0.81,5.3,3
841,linpack,medium,warm,200,866.17,866.17,0.01,856.7,9.47,False,,0.0,0.37,4.6,851.72,856.7,1
842,genmatrix,small,warm,200,8.34,7.85,0.49,0.11,7.74,False,,0.0,0.02,,0.09,0.11,2
843,matrixmul,small,warm,200,29.23,26.82,2.42,7.82,18.99,False,,0.0,0.52,6.38,0.91,7.82,2
844,matrixmul,medium,warm,200,744.22,740.87,3.35,724.65,16.22,False,,0.0,0.52,6.36,717.76,724.65,2
845,genmatrix,medium,warm,200,11.57,9.55,2.02,0.22,9.33,False,,0.0,0.02,,0.19,0.22,3
846,linpack,small,warm,200,17.73,17.71,0.02,6.29,11.42,False,,0.0,0.41,4.93,0.94,6.29,2
847,genmatrix,large,warm,200,52.47,32.9,19.56,0.83,32.08,False,,0.0,0.02,,0.8,0.83,2
848,fastfouriertransform,medium,warm,200,777.1,777.08,0.02,739.68,37.4,False,,0.0,4.29,0.01,735.37,739.67,1
849,matrixmul,medium,warm,200,827.27,827.26,0.02,792.11,35.15,False,,0.0,0.53,6.34,785.22,792.1,2
850,fastfouriertransform,small,warm,200,379.02,379.0,0.02,5.71,373.29,False,,0.0,4.6,0.01,1.09,5.71,3
851,genmatrix,medium,warm,200,14.37,12.83,1.55,0.28,12.54,False,,0.0,0.03,,0.25,0.28,4
852,fastfouriertransform,large,warm,200,42.56,42.55,0.01,4.85,37.69,False,,0.0,4.02,0.0,0.83,4.85,2
853,fastfouriertransform,large,warm,200,38.32,38.32,0.01,4.8,33.52,False,,0.0,3.97,0.0,0.82,4.8,2
854,linpack,large,warm,200,17.1,17.08,0.02,5.87,11.21,False,,0.0,0.37,4.4,1.09,5.87,1
855,matrixmul,medium,warm,200,781.26,779.48,1.78,758.11,21.37,False,,0.0,0.53,6.44,751.13,758.11,1
856,linpack,large,warm,200,19.14,19.12,0.02,5.36,13.76,False,,0.0,0.34,4.18,0.83,5.36,2
857,fastfouriertransform,medium,warm,200,772.72,772.7,0.02,752.5,20.2,False,,0.0,3.9,0.0,748.59,752.5,2
858,linpack,large,warm,200,17.97,17.95,0.02,5.52,12.44,False,,0.0,0.4,4.25,0.86,5.52,3
859,fetchdata,medium,warm,200,86.15,86.12,0.02,79.32,6.81,False,79.28,0.0,0.03,0.0,,79.32,2
860,linpack,medium,warm,200,856.7,856.68,0.02,845.55,11.13,False,,0.0,0.41,4.39,840.75,845.55,2
861,linpack,small,warm,200,662.96,662.95,0.01,5.53,657.42,False,,0.0,0.36,4.31,0.85,5.53,2
862,fastfouriertransform,medium,warm,200,764.78,764.76,0.02,729.07,35.7,False,,0.0,4.02,0.01,725.03,729.06,3
863,fastfouriertransform,medium,warm,200,1330.75,1330.73,0.02,763.38,567.35,False,,0.0,3.97,0.0,759.4,763.38,4
864,fastfouriertransform,large,cold,200,1138.38,1138.37,0.02,4.97,1133.4,False,,0.0,4.0,0.01,0.96,4.97,5
865,fetchdata,small,warm,200,92.7,92.68,0.02,84.21,8.47,False,84.18,0.0,0.02,0.0,,84.21,4
866,fetchdata,large,warm,200,95.12,95.1,0.02,88.21,6.89,False,88.17,0.0,0.03,0.0,,88.21,3
867,matrixmul,medium,warm,200,801.33,799.58,1.75,782.94,16.64,False,,0.0,0.37,4.36,778.19,782.93,3
868,linpack,large,warm,200,15.85,15.79,0.06,5.38,10.41,False,,0.0,0.36,4.24,0.78,5.38,4
869,linpack,small,warm,200,21.45,21.43,0.02,8.07,13.36,False,,0.0,0.41,4.68,2.97,8.07,4
870,genmatrix,medium,warm,200,11.15,9.94,1.21,0.2,9.73,False,,0.0,0.02,,0.18,0.2,2
871,genmatrix,medium,warm,200,12.53,12.52,0.02,0.2,12.31,False,,0.0,0.02,,0.18,0.2,2
872,matrixmul,medium,warm,200,817.99,816.54,1.45,797.4,19.14,False,,0.0,0.62,6.5,790.27,797.4,1
873,linpack,small,warm,200,18.72,18.69,0.02,6.62,12.08,False,,0.0,0.44,5.27,0.9,6.62,2
874,genmatrix,small,warm,200,7.09,6.63,0.46,0.11,6.52,False,,0.0,0.02,,0.08,0.11,2
875,genmatrix,small,warm,200,9.76,8.98,0.78,0.12,8.86,False,,0.0,0.02,,0.09,0.12,2
876,linpack,large,warm,200,27.74,27.73,0.01,5.96,21.77,False,,0.0,0.38,4.6,0.96,5.95,2
877,matrixmul,medium,warm,200,759.11,756.48,2.63,739.98,16.49,False,,0.0,0.52,5.78,733.68,739.98,1
878,genmatrix,large,warm,200,55.78,39.38,16.4,1.19,38.2,False,,0.0,0.03,,1.16,1.19,2
879,linpack,small,warm,200,19.6,19.58,0.02,5.84,13.74,False,,0.0,0.41,4.41,1.01,5.84,2
880,genmatrix,small,warm,200,7.28,6.78,0.5,0.11,6.67,False,,0.0,0.02,,0.09,0.11,2
881,linpack,large,warm,200,18.37,18.35,0.03,5.76,12.59,False,,0.0,0.35,4.37,1.03,5.75,1
882,fetchdata,medium,warm,200,85.9,85.83,0.07,77.86,7.98,False,77.82,0.0,0.02,0.0,,77.86,1
883,genmatrix,large,warm,200,42.28,31.18,11.09,0.83,30.35,False,,0.0,0.02,,0.81,0.83,1
884,matrixmul,small,warm,200,25.42,22.5,2.91,5.53,16.97,False,,0.0,0.38,4.48,0.67,5.53,1
885,linpack,large,warm,200,21.98,21.96,0.02,7.99,13.97,False,,0.0,0.39,6.69,0.91,7.99,1
886,fastfouriertransform,medium,warm,200,777.98,777.96,0.02,751.28,26.68,False,,0.0,3.96,0.0,747.31,751.28,1
887,linpack,medium,warm,200,895.95,895.93,0.02,883.46,12.47,False,,0.0,0.39,4.45,878.62,883.46,2
888,genmatrix,small,warm,200,7.95,7.32,0.62,0.12,7.2,False,,0.0,0.02,,0.09,0.12,3
889,linpack,small,warm,200,510.21,510.19,0.02,8.53,501.66,False,,0.0,0.59,6.59,1.35,8.53,3
890,matrixmul,large,warm,200,23.21,21.04,2.16,5.48,15.56,False,,0.0,0.38,4.47,0.62,5.48,3
891,genmatrix,small,warm,200,9.3,8.66,0.64,0.11,8.55,False,,0.0,0.02,,0.09,0.11,3
892,genmatrix,medium,warm,200,13.39,10.8,2.59,0.22,10.58,False,,0.0,0.02,,0.2,0.22,1
893,fetchdata,small,warm,200,82.51,82.49,0.02,76.06,6.43,False,76.03,0.0,0.02,0.0,,76.06,1
894,genmatrix,medium,warm,200,12.54,9.91,2.63,0.2,9.7,False,,0.0,0.02,,0.18,0.2,1
895,fetchdata,small,warm,200,85.26,85.24,0.02,77.79,7.45,False,77.76,0.0,0.03,0.0,,77.79,1
896,fetchdata,small,warm,200,83.8,83.78,0.02,76.79,6.99,False,76.75,0.0,0.03,0.0,,76.79,1
897,fastfouriertransform,medium,warm,200,779.63,779.62,0.02,759.09,20.53,False,,0.0,3.87,0.0,755.21,759.09,1
898,fastfouriertransform,large,warm,200,586.51,586.49,0.02,4.79,581.7,False,,0.0,3.93,0.0,0.85,4.79,2
899,linpack,large,warm,200,22.53,22.51,0.02,7.73,14.78,False,,0.0,0.4,5.79,1.53,7.72,3
900,linpack,small,warm,200,17.27,17.25,0.02,6.0,11.25,False,,0.0,0.4,4.75,0.85,6.0,3
901,genmatrix,large,warm,200,49.15,34.25,14.9,1.34,32.91,False,,0.0,0.03,,1.3,1.34,1
902,fetchdata,large,warm,200,95.58,95.56,0.02,88.44,7.12,False,88.41,0.0,0.02,0.0,,88.44,1
903,matrixmul,small,warm,200,23.46,21.15,2.31,5.4,15.75,False,,0.0,0.37,4.38,0.64,5.39,1
904,fetchdata,small,warm,200,88.86,88.83,0.02,81.36,7.48,False,81.33,0.0,0.02,0.0,,81.35,1
905,linpack,small,warm,200,18.53,18.51,0.02,6.54,11.96,False,,0.0,0.55,5.11,0.88,6.54,1
906,matrixmul,small,warm,200,23.54,21.73,1.81,5.54,16.18,False,,0.0,0.39,4.5,0.65,5.54,1
907,matrixmul,medium,warm,200,767.31,764.43,2.88,746.2,18.24,False,,0.0,0.38,4.52,741.29,746.2,1
908,fetchdata,medium,warm,200,88.53,88.51,0.02,80.96,7.55,False,80.93,0.0,0.03,0.0,,80.96,2
909,linpack,medium,warm,200,843.93,843.91,0.02,832.96,10.95,False,,0.0,0.39,4.87,827.69,832.96,2
910,matrixmul,small,warm,200,182.71,180.94,1.78,5.6,175.34,False,,0.0,0.38,4.54,0.67,5.6,3
911,linpack,small,warm,200,451.75,451.73,0.02,5.77,445.96,False,,0.0,0.41,4.5,0.85,5.77,2
912,genmatrix,medium,warm,200,12.78,10.0,2.77,0.21,9.8,False,,0.0,0.02,,0.18,0.21,3
913,fetchdata,medium,warm,200,79.95,79.94,0.01,74.39,5.55,False,74.36,0.0,0.02,0.0,,74.39,3
914,linpack,medium,warm,200,917.65,917.64,0.01,906.27,11.37,False,,0.0,0.39,4.15,901.72,906.27,1
915,matrixmul,medium,warm,200,806.64,804.16,2.47,785.09,19.07,False,,0.0,0.54,6.38,778.16,785.09,2
916,matrixmul,large,warm,200,623.96,621.74,2.22,7.86,613.87,False,,0.0,0.53,6.41,0.91,7.86,3
917,linpack,medium,warm,200,1217.79,1217.77,0.02,896.83,320.93,False,,0.0,0.54,6.41,889.88,896.83,4
918,fetchdata,small,warm,200,91.15,91.13,0.02,83.04,8.09,False,83.0,0.0,0.02,0.0,,83.03,5
919,linpack,small,warm,200,827.01,827.01,0.01,7.2,819.81,False,,0.0,0.53,5.69,0.97,7.2,4
920,genmatrix,small,warm,200,8.61,7.9,0.71,0.13,7.77,False,,0.0,0.03,,0.1,0.13,3
921,matrixmul,medium,warm,200,817.8,814.65,3.15,795.11,19.54,False,,0.0,0.52,6.35,788.22,795.11,3
922,linpack,small,warm,200,236.19,236.18,0.01,5.69,230.49,False,,0.0,0.38,4.43,0.87,5.69,4
923,linpack,small,warm,200,42.69,42.68,0.01,5.61,37.07,False,,0.0,0.41,4.34,0.86,5.61,5
924,genmatrix,small,warm,200,7.06,6.44,0.61,0.11,6.34,False,,0.0,0.02,,0.08,0.11,2
925,fetchdata,medium,warm,200,86.84,86.82,0.02,80.23,6.59,False,80.2,0.0,0.02,0.0,,80.23,2
926,matrixmul,large,warm,200,30.1,27.4,2.7,7.85,19.56,False,,0.0,0.53,6.4,0.91,7.84,1
927,fetchdata,medium,warm,200,131.61,131.59,0.02,125.35,6.24,False,125.32,0.0,0.02,0.0,,125.35,1
928,fastfouriertransform,small,warm,200,29.0,28.98,0.01,6.1,22.89,False,,0.0,4.39,0.0,1.69,6.09,1
929,matrixmul,medium,warm,200,776.36,774.11,2.25,754.7,19.4,False,,0.0,0.52,6.39,747.78,754.7,1
930,fastfouriertransform,medium,warm,200,786.01,785.99,0.02,751.05,34.94,False,,0.0,3.95,0.0,747.09,751.05,2
931,fastfouriertransform,medium,warm,200,1327.15,1327.13,0.02,739.05,588.08,False,,0.0,3.9,0.0,735.14,739.05,3
932,linpack,medium,warm,200,831.11,831.09,0.02,817.14,13.95,False,,0.0,0.4,4.59,812.14,817.14,4
933,fetchdata,medium,warm,200,80.78,80.77,0.01,75.49,5.28,False,75.46,0.0,0.02,0.0,,75.49,4
934,fastfouriertransform,medium,warm,200,1483.03,1483.01,0.02,750.52,732.49,False,,0.0,3.91,0.0,746.6,750.52,3
935,fetchdata,small,warm,200,90.25,90.23,0.02,83.48,6.75,False,83.45,0.0,0.02,0.0,,83.48,4
936,genmatrix,small,warm,200,7.79,7.2,0.59,0.11,7.09,False,,0.0,0.02,,0.09,0.11,4
937,genmatrix,small,warm,200,7.07,6.49,0.58,0.11,6.39,False,,0.0,0.02,,0.08,0.11,3
938,fetchdata,small,warm,200,79.65,79.63,0.02,73.65,5.97,False,73.63,0.0,0.02,0.0,,73.65,2
939,genmatrix,medium,warm,200,13.36,10.88,2.49,0.22,10.66,False,,0.0,0.02,,0.19,0.22,2
940,fetchdata,large,warm,200,89.28,89.26,0.02,78.68,10.58,False,78.65,0.0,0.03,0.0,,78.68,2
941,matrixmul,medium,warm,200,714.57,712.38,2.19,693.86,18.52,False,,0.0,0.38,4.39,689.09,693.86,2
942,linpack,small,warm,200,16.63,16.61,0.02,5.36,11.25,False,,0.0,0.35,4.22,0.78,5.36,2
943,fastfouriertransform,small,warm,200,30.86,30.85,0.01,6.7,24.15,False,,0.0,5.77,0.01,0.92,6.7,2
944,genmatrix,small,warm,200,8.05,7.36,0.69,0.11,7.25,False,,0.0,0.02,,0.09,0.11,2
945,fetchdata,large,warm,200,87.28,87.26,0.02,78.25,9.0,False,78.22,0.0,0.02,0.0,,78.25,1
946,linpack,large,warm,200,17.61,17.59,0.02,5.79,11.8,False,,0.0,0.39,4.5,0.89,5.78,1
947,matrixmul,small,warm,200,24.45,22.01,2.44,5.49,16.52,False,,0.0,0.38,4.46,0.64,5.48,1
948,genmatrix,small,warm,200,6.46,5.99,0.47,0.1,5.88,False,,0.0,0.02,,0.08,0.1,1
949,genmatrix,small,warm,200,6.31,6.0,0.31,0.1,5.9,False,,0.0,0.02,,0.08,0.1,1
950,fastfouriertransform,small,warm,200,35.26,35.25,0.01,4.64,30.61,False,,0.0,3.85,0.0,0.78,4.64,1
951,matrixmul,large,warm,200,29.03,26.66,2.37,7.74,18.92,False,,0.0,0.52,6.32,0.89,7.74,1
952,linpack,medium,warm,200,787.79,787.77,0.02,778.23,9.53,False,,0.0,0.35,4.04,773.83,778.23,1
953,fastfouriertransform,small,warm,200,40.25,40.23,0.02,4.89,35.34,False,,0.0,3.96,0.0,0.92,4.89,2
954,matrixmul,large,warm,200,27.24,25.49,1.75,7.78,17.71,False,,0.0,0.51,6.37,0.9,7.78,2
955,linpack,small,warm,200,194.54,194.53,0.01,5.6,188.93,False,,0.0,0.4,4.39,0.81,5.6,2
956,linpack,large,warm,200,13.68,13.67,0.01,5.5,8.18,False,,0.0,0.36,4.34,0.79,5.49,1
957,fetchdata,large,warm,200,89.25,89.24,0.02,81.94,7.29,False,81.91,0.0,0.02,0.0,,81.94,1
958,fetchdata,medium,warm,200,81.49,81.48,0.01,75.01,6.47,False,74.98,0.0,0.02,0.0,,75.01,1
959,matrixmul,small,warm,200,26.19,23.39,2.8,5.82,17.57,False,,0.0,0.37,4.73,0.71,5.82,1
960,linpack,medium,warm,200,893.74,893.72,0.02,878.72,15.0,False,,0.0,0.55,6.67,871.49,878.72,1
961,fetchdata,large,warm,200,83.6,83.58,0.02,76.97,6.61,False,76.94,0.0,0.02,0.0,,76.97,2
962,matrixmul,small,warm,200,22.67,19.98,2.69,5.56,14.42,False,,0.0,0.37,4.47,0.72,5.56,2
963,fastfouriertransform,large,warm,200,43.3,43.28,0.02,5.24,38.04,False,,0.0,4.19,0.01,1.03,5.24,2
964,genmatrix,small,warm,200,7.34,6.67,0.67,0.11,6.56,False,,0.0,0.02,,0.08,0.11,2
965,linpack,large,warm,200,16.5,16.48,0.02,5.66,10.82,False,,0.0,0.42,4.4,0.84,5.65,1
966,linpack,large,warm,200,18.78,18.76,0.02,5.3,13.46,False,,0.0,0.35,4.15,0.79,5.3,1
967,linpack,small,warm,200,17.41,17.4,0.01,5.72,11.69,False,,0.0,0.41,4.41,0.89,5.72,1
