request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
738,matrixmul,small,warm,200,961.89,959.83,2.07,7.99,951.84,False,,0.0,0.63,6.45,0.9,7.99,4
739,fastfouriertransform,small,warm,200,27.49,27.48,0.01,4.68,22.8,False,,0.0,3.92,0.0,0.75,4.68,3
740,fastfouriertransform,medium,warm,200,727.64,727.62,0.02,692.16,35.46,False,,0.0,3.87,0.0,688.28,692.16,3
741,fastfouriertransform,large,warm,200,532.99,532.97,0.02,4.55,528.41,False,,0.0,3.83,0.0,0.71,4.55,4
742,genmatrix,small,warm,200,7.43,6.85,0.58,0.14,6.71,False,,0.0,0.02,,0.11,0.14,5
743,linpack,small,warm,200,15.92,15.89,0.03,5.1,10.79,False,,0.0,0.33,4.0,0.76,5.1,3
744,linpack,large,warm,200,16.77,16.75,0.02,5.12,11.62,False,,0.0,0.34,4.02,0.76,5.12,1
745,linpack,medium,warm,200,713.61,713.59,0.02,702.11,11.48,False,,0.0,0.35,4.14,697.61,702.11,1
746,fastfouriertransform,medium,warm,200,721.13,721.11,0.02,700.86,20.26,False,,0.0,4.88,0.0,695.96,700.85,2
747,genmatrix,large,warm,200,58.3,33.08,25.22,0.97,32.11,False,,0.0,0.03,,0.94,0.97,3
748,matrixmul,large,warm,200,31.04,28.53,2.51,9.51,19.02,False,,0.0,0.54,8.05,0.91,9.51,3
749,fastfouriertransform,medium,warm,200,800.46,800.44,0.02,677.34,123.1,False,,0.0,3.85,0.0,673.49,677.34,2
750,linpack,medium,warm,200,700.34,700.33,0.02,688.67,11.66,False,,0.0,0.34,3.97,684.35,688.67,2
751,genmatrix,small,warm,200,7.01,6.49,0.53,0.11,6.38,False,,0.0,0.02,,0.09,0.11,3
752,linpack,large,warm,200,307.64,307.62,0.02,5.2,302.42,False,,0.0,0.38,4.04,0.78,5.2,3
753,fetchdata,small,warm,200,86.74,86.72,0.02,80.29,6.43,False,80.26,0.0,0.02,0.0,,80.29,3
754,matrixmul,small,warm,200,27.31,24.44,2.87,5.66,18.77,False,,0.0,0.42,4.53,0.71,5.66,1
755,fastfouriertransform,medium,warm,200,735.92,735.9,0.02,698.14,37.76,False,,0.0,3.9,0.0,694.23,698.13,1
756,linpack,medium,warm,200,706.62,706.61,0.02,693.89,12.72,False,,0.0,0.34,4.23,689.32,693.89,2
757,fastfouriertransform,medium,warm,200,1017.15,1017.13,0.02,679.72,337.41,False,,0.0,3.85,0.0,675.86,679.72,3
758,linpack,small,warm,200,312.37,312.35,0.02,5.05,307.3,False,,0.0,0.33,4.0,0.72,5.05,4
759,matrixmul,large,warm,200,23.33,21.24,2.09,5.38,15.87,False,,0.0,0.38,4.38,0.61,5.38,4
760,linpack,large,warm,200,19.44,19.42,0.02,5.79,13.64,False,,0.0,0.39,4.23,1.16,5.78,2
761,linpack,small,warm,200,17.56,17.54,0.02,6.6,10.94,False,,0.0,1.38,4.32,0.82,6.6,2
762,linpack,large,warm,200,15.61,15.58,0.02,5.07,10.52,False,,0.0,0.34,3.98,0.74,5.06,2
763,genmatrix,small,warm,200,9.09,8.44,0.65,0.14,8.3,False,,0.0,0.03,,0.11,0.14,1
764,fetchdata,medium,warm,200,85.68,85.66,0.02,79.34,6.32,False,79.31,0.0,0.02,0.0,,79.34,1
765,genmatrix,medium,warm,200,12.27,9.72,2.54,0.21,9.52,False,,0.0,0.02,,0.18,0.21,1
766,genmatrix,small,warm,200,10.52,9.91,0.61,0.11,9.8,False,,0.0,0.02,,0.09,0.11,1
767,fetchdata,small,warm,200,84.61,84.59,0.02,78.1,6.49,False,78.07,0.0,0.02,0.0,,78.1,1
768,linpack,large,warm,200,17.17,17.15,0.03,6.36,10.79,False,,0.0,0.41,5.02,0.92,6.36,1
769,matrixmul,small,warm,200,30.77,28.13,2.64,7.95,20.18,False,,0.0,0.54,6.45,0.96,7.95,1
770,fetchdata,large,warm,200,84.45,84.43,0.02,78.14,6.29,False,78.11,0.0,0.02,0.0,,78.14,1
771,fastfouriertransform,small,warm,200,39.45,39.43,0.02,4.68,34.75,False,,0.0,3.9,0.0,0.78,4.68,1
772,linpack,small,warm,200,41.89,41.87,0.02,5.19,36.68,False,,0.0,0.37,4.05,0.77,5.19,1
773,matrixmul,medium,warm,200,723.62,721.33,2.28,703.26,18.08,False,,0.0,0.4,4.3,698.55,703.25,1
774,matrixmul,medium,warm,200,1244.48,1242.3,2.18,708.77,533.52,False,,0.0,0.52,6.38,701.87,708.77,2
775,fetchdata,medium,warm,200,131.78,131.76,0.02,125.24,6.52,False,125.21,0.0,0.02,0.0,,125.24,3
776,genmatrix,large,warm,200,45.87,30.47,15.4,0.82,29.65,False,,0.0,0.02,,0.8,0.82,3
777,genmatrix,large,warm,200,51.81,30.72,21.09,0.81,29.91,False,,0.0,0.02,,0.78,0.8,2
778,linpack,small,warm,200,16.64,16.62,0.02,5.23,11.39,False,,0.0,0.34,4.05,0.83,5.23,2
779,fastfouriertransform,small,warm,200,24.72,24.71,0.01,4.72,19.99,False,,0.0,3.9,0.0,0.81,4.72,2
780,fetchdata,large,warm,200,89.57,89.56,0.01,82.61,6.95,False,82.57,0.0,0.03,0.0,,82.61,2
781,fastfouriertransform,large,warm,200,52.26,52.25,0.01,5.62,46.64,False,,0.0,4.14,0.01,1.46,5.61,1
782,fastfouriertransform,medium,warm,200,713.91,713.89,0.02,680.45,33.44,False,,0.0,3.89,0.0,676.55,680.45,1
783,matrixmul,large,warm,200,25.39,21.83,3.56,5.51,16.32,False,,0.0,0.39,4.48,0.64,5.51,2
784,matrixmul,medium,warm,200,761.03,758.26,2.77,740.68,17.57,False,,0.0,0.41,4.59,735.68,740.68,2
785,linpack,medium,warm,200,696.13,696.12,0.01,684.83,11.29,False,,0.0,0.39,4.13,680.3,684.83,3
786,matrixmul,medium,warm,200,1088.74,1087.22,1.51,719.82,367.4,False,,0.0,0.38,4.49,714.94,719.82,3
787,fetchdata,large,warm,200,87.66,87.64,0.02,81.13,6.5,False,81.1,0.0,0.02,0.0,,81.13,4
788,fastfouriertransform,medium,warm,200,719.23,719.22,0.01,685.86,33.36,False,,0.0,3.98,0.0,681.87,685.86,3
789,matrixmul,small,warm,200,504.04,502.3,1.74,7.8,494.5,False,,0.0,0.52,6.39,0.88,7.8,3
790,genmatrix,large,warm,200,56.14,32.86,23.28,0.88,31.98,False,,0.0,0.02,,0.85,0.88,4
791,linpack,medium,warm,200,709.85,709.84,0.01,697.21,12.63,False,,0.0,0.39,4.07,692.75,697.21,4
792,linpack,large,warm,200,517.57,517.56,0.01,6.33,511.23,False,,0.0,0.41,5.03,0.89,6.33,2
793,genmatrix,small,warm,200,10.07,9.56,0.51,0.14,9.42,False,,0.0,0.02,,0.11,0.14,3
794,fetchdata,medium,warm,200,82.05,82.03,0.02,75.56,6.47,False,75.53,0.0,0.02,0.0,,75.56,3
795,linpack,small,warm,200,15.77,15.75,0.02,5.09,10.66,False,,0.0,0.33,4.02,0.73,5.09,1
796,fastfouriertransform,small,warm,200,30.72,30.71,0.01,5.01,25.7,False,,0.0,4.06,0.0,0.94,5.01,1
797,genmatrix,small,warm,200,6.96,6.41,0.55,0.12,6.29,False,,0.0,0.02,,0.1,0.12,1
798,fetchdata,medium,warm,200,80.75,80.72,0.02,74.79,5.93,False,74.77,0.0,0.02,0.0,,74.79,1
799,genmatrix,medium,warm,200,17.65,14.03,3.62,0.24,13.78,False,,0.0,0.02,,0.22,0.24,1
800,fastfouriertransform,small,warm,200,39.6,39.58,0.02,4.88,34.7,False,,0.0,4.11,0.0,0.77,4.88,1
801,matrixmul,large,warm,200,24.29,22.6,1.69,5.65,16.96,False,,0.0,0.43,4.55,0.66,5.65,1
802,matrixmul,small,warm,200,26.78,23.48,3.3,6.06,17.43,False,,0.0,0.43,4.89,0.73,6.06,1
803,fetchdata,medium,warm,200,81.23,81.21,0.02,74.03,7.18,False,74.0,0.0,0.02,0.0,,74.03,1
804,linpack,large,warm,200,16.71,16.69,0.02,5.1,11.59,False,,0.0,0.34,4.0,0.75,5.1,1
805,fetchdata,large,warm,200,82.26,82.24,0.02,75.52,6.73,False,75.49,0.0,0.02,0.0,,75.52,1
806,linpack,large,warm,200,16.06,16.05,0.01,5.08,10.97,False,,0.0,0.34,3.99,0.75,5.08,1
807,genmatrix,small,warm,200,7.32,6.76,0.56,0.11,6.65,False,,0.0,0.02,,0.08,0.1,1
808,matrixmul,large,warm,200,23.84,22.17,1.67,5.44,16.73,False,,0.0,0.37,4.42,0.65,5.44,1
809,fastfouriertransform,medium,warm,200,703.63,703.6,0.02,683.82,19.79,False,,0.0,3.88,0.0,679.93,683.82,1
810,fastfouriertransform,medium,warm,200,1182.65,1182.63,0.02,675.8,506.83,False,,0.0,3.91,0.0,671.89,675.8,2
811,fastfouriertransform,medium,warm,200,1659.74,1659.72,0.02,675.36,984.36,False,,0.0,3.85,0.0,671.5,675.36,3
812,linpack,medium,warm,200,709.13,709.11,0.02,697.98,11.13,False,,0.0,0.34,4.01,693.63,697.98,4
813,linpack,medium,warm,200,1201.1,1201.08,0.02,689.45,511.63,False,,0.0,0.33,3.99,685.13,689.45,4
814,matrixmul,medium,warm,200,736.7,735.06,1.64,715.55,19.51,False,,0.0,0.4,4.39,710.75,715.55,5
815,fastfouriertransform,medium,warm,200,1536.46,1536.44,0.02,674.88,861.56,False,,0.0,4.02,0.0,670.85,674.87,6
816,fastfouriertransform,medium,cold,200,2016.94,2016.93,0.01,677.94,1338.99,False,,0.0,3.88,0.0,674.06,677.94,5
817,fetchdata,large,warm,200,84.28,84.26,0.02,78.52,5.74,False,78.49,0.0,0.02,0.0,,78.51,6
818,matrixmul,large,warm,200,24.28,22.48,1.8,5.66,16.82,False,,0.0,0.41,4.58,0.65,5.66,5
819,genmatrix,small,warm,200,6.67,5.91,0.76,0.11,5.8,False,,0.0,0.02,,0.08,0.11,5
820,matrixmul,small,warm,200,28.93,25.69,3.23,7.96,17.74,False,,0.0,0.53,6.5,0.92,7.95,3
821,fetchdata,medium,warm,200,83.48,83.46,0.02,76.72,6.74,False,76.69,0.0,0.02,0.0,,76.72,3
822,linpack,medium,warm,200,695.35,695.33,0.02,684.08,11.25,False,,0.0,0.34,3.99,679.75,684.08,3
823,linpack,small,warm,200,501.82,501.8,0.01,5.04,496.76,False,,0.0,0.33,3.99,0.72,5.04,3
824,matrixmul,medium,warm,200,736.55,734.21,2.34,715.35,18.87,False,,0.0,0.52,6.43,708.38,715.34,4
825,genmatrix,small,warm,200,7.6,6.75,0.85,0.11,6.65,False,,0.0,0.02,,0.08,0.11,5
826,genmatrix,small,warm,200,7.82,7.33,0.49,0.11,7.21,False,,0.0,0.02,,0.09,0.11,3
827,fastfouriertransform,large,warm,200,24.39,24.38,0.01,4.72,19.66,False,,0.0,3.9,0.0,0.82,4.72,2
828,fastfouriertransform,large,warm,200,37.98,37.96,0.02,4.6,33.36,False,,0.0,3.85,0.0,0.75,4.6,1
829,linpack,small,warm,200,17.17,17.14,0.02,5.18,11.96,False,,0.0,0.35,4.05,0.78,5.18,1
830,genmatrix,medium,warm,200,12.14,10.79,1.35,0.22,10.56,False,,0.0,0.02,,0.2,0.22,1
831,fetchdata,small,warm,200,127.08,127.06,0.02,121.25,5.81,False,121.23,0.0,0.02,0.0,,121.25,1
832,fastfouriertransform,small,warm,200,44.07,44.05,0.02,5.67,38.38,False,,0.0,4.41,0.01,1.25,5.67,1
833,genmatrix,small,warm,200,7.1,6.62,0.48,0.1,6.52,False,,0.0,0.02,,0.08,0.1,1
834,fetchdata,large,warm,200,79.75,79.73,0.02,74.53,5.2,False,74.51,0.0,0.02,0.0,,74.53,1
835,fetchdata,large,warm,200,84.65,84.64,0.01,78.71,5.93,False,78.68,0.0,0.02,0.0,,78.71,1
836,fastfouriertransform,small,warm,200,25.73,25.73,0.01,4.79,20.94,False,,0.0,3.92,0.0,0.86,4.79,1
837,matrixmul,medium,warm,200,701.81,699.87,1.94,681.47,18.4,False,,0.0,0.38,4.48,676.6,681.47,1
838,linpack,large,warm,200,19.11,19.1,0.01,5.75,13.35,False,,0.0,0.39,4.44,0.91,5.74,2
839,matrixmul,large,warm,200,318.97,316.67,2.3,5.62,311.05,False,,0.0,0.42,4.54,0.65,5.62,2
840,linpack,large,warm,200,16.95,16.93,0.03,5.09,11.83,False,,0.0,0.33,4.01,0.74,5.09,3
841,linpack,medium,warm,200,722.61,722.6,0.01,709.78,12.83,False,,0.0,0.45,6.01,703.31,709.77,1
842,genmatrix,small,warm,200,6.76,6.12,0.63,0.13,5.99,False,,0.0,0.02,,0.1,0.13,2
843,matrixmul,small,warm,200,27.8,26.18,1.63,7.85,18.33,False,,0.0,0.55,6.4,0.9,7.85,2
844,matrixmul,medium,warm,200,775.83,773.41,2.42,753.87,19.55,False,,0.0,0.53,6.53,746.8,753.87,2
845,genmatrix,medium,warm,200,12.37,9.82,2.56,0.21,9.61,False,,0.0,0.02,,0.19,0.21,2
846,linpack,small,warm,200,15.16,15.15,0.01,7.12,8.03,False,,0.0,0.45,5.65,1.01,7.12,2
847,genmatrix,large,warm,200,44.96,32.27,12.69,0.87,31.4,False,,0.0,0.02,,0.84,0.87,2
848,fastfouriertransform,medium,warm,200,713.24,713.22,0.02,685.39,27.83,False,,0.0,3.95,0.0,681.44,685.39,1
849,matrixmul,medium,warm,200,770.25,768.18,2.07,749.24,18.93,False,,0.0,0.54,6.35,742.34,749.24,2
850,fastfouriertransform,small,warm,200,318.76,318.73,0.03,4.61,314.12,False,,0.0,3.88,0.0,0.72,4.61,3
851,genmatrix,medium,warm,200,11.75,9.71,2.03,0.2,9.51,False,,0.0,0.02,,0.18,0.2,4
852,fastfouriertransform,large,warm,200,37.87,37.85,0.02,4.66,33.19,False,,0.0,3.91,0.0,0.75,4.66,2
853,fastfouriertransform,large,warm,200,27.18,27.17,0.01,9.01,18.16,False,,0.0,8.02,0.0,0.97,9.01,1
854,linpack,large,warm,200,16.26,16.24,0.02,5.18,11.06,False,,0.0,0.34,4.02,0.82,5.18,1
855,matrixmul,medium,warm,200,727.29,724.4,2.89,703.42,20.98,False,,0.0,0.52,6.41,696.48,703.42,1
856,linpack,large,warm,200,17.43,17.42,0.01,5.22,12.2,False,,0.0,0.36,4.04,0.82,5.22,2
857,fastfouriertransform,medium,warm,200,696.5,696.49,0.01,678.44,18.04,False,,0.0,3.94,0.0,674.49,678.44,2
858,linpack,large,warm,200,13.36,13.36,0.01,5.08,8.28,False,,0.0,0.34,4.0,0.74,5.08,3
859,fetchdata,medium,warm,200,84.01,84.0,0.01,77.89,6.11,False,77.85,0.0,0.03,0.0,,77.89,2
860,linpack,medium,warm,200,698.37,698.35,0.02,683.77,14.57,False,,0.0,0.36,4.05,679.36,683.77,2
861,linpack,small,warm,200,502.99,502.97,0.02,5.36,497.61,False,,0.0,0.35,4.16,0.84,5.36,2
862,fastfouriertransform,medium,warm,200,706.69,706.68,0.02,687.7,18.97,False,,0.0,4.21,0.01,683.48,687.7,3
863,fastfouriertransform,medium,warm,200,1184.19,1184.18,0.02,674.15,510.02,False,,0.0,3.91,0.0,670.24,674.15,4
864,fastfouriertransform,large,warm,200,993.28,993.26,0.02,5.07,988.18,False,,0.0,4.03,0.01,1.03,5.07,3
865,fetchdata,small,warm,200,86.63,86.61,0.02,80.44,6.17,False,80.41,0.0,0.02,0.0,,80.44,4
866,fetchdata,large,warm,200,84.68,84.66,0.02,78.97,5.69,False,78.93,0.0,0.02,0.0,,78.96,3
867,matrixmul,medium,warm,200,737.51,735.49,2.02,719.32,16.18,False,,0.0,0.38,4.47,714.46,719.31,3
868,linpack,large,warm,200,17.76,17.74,0.02,5.15,12.59,False,,0.0,0.36,4.03,0.76,5.15,4
869,linpack,small,warm,200,15.33,15.32,0.01,5.18,10.14,False,,0.0,0.37,4.04,0.77,5.17,2
870,genmatrix,medium,warm,200,12.94,10.87,2.07,0.26,10.61,False,,0.0,0.02,,0.23,0.26,2
871,genmatrix,medium,warm,200,16.9,14.79,2.11,0.29,14.5,False,,0.0,0.03,,0.25,0.29,1
872,matrixmul,medium,warm,200,758.83,756.55,2.28,740.62,15.93,False,,0.0,0.63,6.5,733.48,740.62,1
873,linpack,small,warm,200,18.61,18.53,0.07,7.54,11.0,False,,0.0,0.49,5.98,1.07,7.54,2
874,genmatrix,small,warm,200,8.42,7.78,0.64,0.12,7.66,False,,0.0,0.02,,0.09,0.11,2
875,genmatrix,small,warm,200,7.22,6.66,0.56,0.11,6.55,False,,0.0,0.02,,0.08,0.1,2
876,linpack,large,warm,200,15.19,15.17,0.02,5.09,10.08,False,,0.0,0.35,3.99,0.74,5.09,1
877,matrixmul,medium,warm,200,720.31,718.01,2.31,696.48,21.52,False,,0.0,0.49,4.55,691.43,696.48,1
878,genmatrix,large,warm,200,48.28,32.23,16.04,0.85,31.38,False,,0.0,0.02,,0.82,0.85,2
879,linpack,small,warm,200,17.35,17.32,0.02,5.08,12.25,False,,0.0,0.34,3.99,0.74,5.08,2
880,genmatrix,small,warm,200,8.32,7.67,0.65,0.11,7.56,False,,0.0,0.02,,0.09,0.11,2
881,linpack,large,warm,200,15.85,15.83,0.02,5.17,10.66,False,,0.0,0.34,4.05,0.77,5.16,1
882,fetchdata,medium,warm,200,80.25,80.23,0.02,74.66,5.57,False,74.64,0.0,0.02,0.0,,74.66,1
883,genmatrix,large,warm,200,53.92,33.86,20.06,1.12,32.74,False,,0.0,0.02,,1.09,1.12,1
884,matrixmul,small,warm,200,24.53,21.75,2.78,5.43,16.32,False,,0.0,0.39,4.39,0.64,5.43,1
885,linpack,large,warm,200,15.46,15.44,0.02,5.07,10.37,False,,0.0,0.35,3.98,0.74,5.07,1
886,fastfouriertransform,medium,warm,200,737.52,737.5,0.02,713.49,24.02,False,,0.0,5.36,0.01,708.11,713.49,1
887,linpack,medium,warm,200,703.41,703.39,0.02,690.8,12.59,False,,0.0,0.35,5.3,685.14,690.8,2
888,genmatrix,small,warm,200,7.1,6.54,0.56,0.11,6.43,False,,0.0,0.02,,0.09,0.11,3
889,linpack,small,warm,200,309.91,309.89,0.02,5.28,304.61,False,,0.0,0.36,4.11,0.8,5.28,3
890,matrixmul,large,warm,200,22.85,20.23,2.62,5.66,14.57,False,,0.0,0.41,4.56,0.69,5.66,3
891,genmatrix,small,warm,200,6.68,6.07,0.61,0.11,5.97,False,,0.0,0.02,,0.09,0.11,1
892,genmatrix,medium,warm,200,15.05,11.45,3.6,0.21,11.23,False,,0.0,0.02,,0.19,0.21,1
893,fetchdata,small,warm,200,85.94,85.92,0.02,79.71,6.21,False,79.67,0.0,0.03,0.0,,79.71,1
894,genmatrix,medium,warm,200,11.68,9.6,2.08,0.21,9.39,False,,0.0,0.02,,0.18,0.21,1
895,fetchdata,small,warm,200,88.69,88.67,0.02,77.99,10.68,False,77.96,0.0,0.03,0.0,,77.99,1
896,fetchdata,small,warm,200,83.28,83.26,0.02,77.45,5.81,False,77.42,0.0,0.02,0.0,,77.45,1
897,fastfouriertransform,medium,warm,200,738.98,738.96,0.02,718.87,20.09,False,,0.0,3.89,0.0,714.97,718.87,1
898,fastfouriertransform,large,warm,200,546.11,546.09,0.02,4.82,541.27,False,,0.0,3.94,0.0,0.87,4.82,2
899,linpack,large,warm,200,16.96,16.94,0.02,5.94,11.0,False,,0.0,0.37,4.71,0.86,5.94,3
900,linpack,small,warm,200,19.9,19.88,0.02,7.59,12.29,False,,0.0,0.49,6.03,1.07,7.59,3
901,genmatrix,large,warm,200,52.16,32.81,19.35,0.89,31.93,False,,0.0,0.02,,0.86,0.89,1
902,fetchdata,large,warm,200,81.72,81.7,0.02,75.5,6.2,False,75.47,0.0,0.02,0.0,,75.49,1
903,matrixmul,small,warm,200,23.46,20.84,2.63,5.25,15.59,False,,0.0,0.39,4.25,0.6,5.25,1
904,fetchdata,small,warm,200,93.56,93.55,0.02,85.07,8.47,False,85.04,0.0,0.02,0.0,,85.07,1
905,linpack,small,warm,200,17.87,17.85,0.02,5.29,12.56,False,,0.0,0.38,4.1,0.8,5.29,1
906,matrixmul,small,warm,200,29.0,26.77,2.23,7.84,18.93,False,,0.0,0.52,6.4,0.91,7.84,1
907,matrixmul,medium,warm,200,751.13,748.98,2.15,732.6,16.39,False,,0.0,0.43,4.57,727.58,732.59,1
908,fetchdata,medium,warm,200,81.39,81.37,0.02,75.53,5.84,False,75.51,0.0,0.02,0.0,,75.53,2
909,linpack,medium,warm,200,700.74,700.73,0.02,686.91,13.81,False,,0.0,0.35,3.99,682.57,686.91,2
910,matrixmul,small,warm,200,163.85,161.98,1.86,5.63,156.36,False,,0.0,0.44,4.53,0.66,5.63,3
911,linpack,small,warm,200,308.86,308.84,0.02,5.22,303.62,False,,0.0,0.35,4.08,0.79,5.22,2
912,genmatrix,medium,warm,200,11.48,9.67,1.81,0.2,9.47,False,,0.0,0.02,,0.18,0.2,3
913,fetchdata,medium,warm,200,86.98,86.96,0.02,79.27,7.69,False,79.19,0.0,0.07,0.0,,79.27,1
914,linpack,medium,warm,200,699.11,699.09,0.02,688.05,11.04,False,,0.0,0.34,4.01,683.7,688.05,1
915,matrixmul,medium,warm,200,729.56,725.26,4.3,703.87,21.39,False,,0.0,0.38,4.5,698.98,703.87,2
916,matrixmul,large,warm,200,540.11,540.09,0.02,7.83,532.26,False,,0.0,0.4,6.51,0.92,7.83,3
917,linpack,medium,warm,200,779.39,779.37,0.02,677.65,101.71,False,,0.0,0.33,3.99,673.33,677.65,4
918,fetchdata,small,warm,200,80.25,80.23,0.02,74.96,5.27,False,74.94,0.0,0.02,0.0,,74.96,4
919,linpack,small,warm,200,385.41,385.39,0.02,5.09,380.3,False,,0.0,0.33,4.03,0.73,5.09,2
920,genmatrix,small,warm,200,7.01,6.51,0.5,0.11,6.41,False,,0.0,0.02,,0.08,0.11,3
921,matrixmul,medium,warm,200,745.82,742.95,2.86,725.2,17.76,False,,0.0,0.39,4.25,720.54,725.19,1
922,linpack,small,warm,200,21.63,21.61,0.02,5.37,16.24,False,,0.0,0.37,4.15,0.86,5.37,2
923,linpack,small,warm,200,16.29,16.27,0.02,5.22,11.05,False,,0.0,0.36,4.08,0.78,5.22,2
924,genmatrix,small,warm,200,6.72,6.27,0.45,0.14,6.12,False,,0.0,0.02,,0.11,0.14,2
925,fetchdata,medium,warm,200,92.54,92.52,0.02,85.82,6.7,False,85.79,0.0,0.02,0.0,,85.82,1
926,matrixmul,large,warm,200,28.76,27.0,1.76,7.87,19.13,False,,0.0,0.56,6.39,0.91,7.87,1
927,fetchdata,medium,warm,200,80.07,80.05,0.02,74.09,5.96,False,74.06,0.0,0.02,0.0,,74.09,1
928,fastfouriertransform,small,warm,200,31.58,31.56,0.02,5.98,25.59,False,,0.0,4.56,0.01,1.41,5.97,1
929,matrixmul,medium,warm,200,776.16,773.37,2.79,754.4,18.98,False,,0.0,0.53,6.52,747.34,754.4,1
930,fastfouriertransform,medium,warm,200,708.57,708.51,0.07,676.38,32.13,False,,0.0,3.88,0.0,672.49,676.38,2
931,fastfouriertransform,medium,warm,200,1187.83,1187.81,0.02,677.06,510.75,False,,0.0,3.87,0.0,673.19,677.06,3
932,linpack,medium,warm,200,692.2,692.19,0.01,681.34,10.85,False,,0.0,0.36,4.07,676.9,681.34,4
933,fetchdata,medium,warm,200,80.24,80.22,0.02,74.52,5.7,False,74.5,0.0,0.02,0.0,,74.52,4
934,fastfouriertransform,medium,warm,200,1260.64,1260.62,0.02,669.88,590.74,False,,0.0,3.85,0.0,666.03,669.88,3
935,fetchdata,small,warm,200,89.18,89.16,0.02,83.8,5.37,False,83.77,0.0,0.02,0.0,,83.79,4
936,genmatrix,small,warm,200,7.26,6.57,0.69,0.11,6.46,False,,0.0,0.02,,0.09,0.11,3
937,genmatrix,small,warm,200,6.99,6.25,0.73,0.11,6.15,False,,0.0,0.02,,0.08,0.1,2
938,fetchdata,small,warm,200,83.5,83.48,0.03,77.43,6.05,False,77.39,0.0,0.03,0.0,,77.43,2
939,genmatrix,medium,warm,200,12.29,9.83,2.46,0.21,9.62,False,,0.0,0.02,,0.19,0.21,2
940,fetchdata,large,warm,200,92.01,91.99,0.02,84.97,7.02,False,84.94,0.0,0.02,0.0,,84.97,2
941,matrixmul,medium,warm,200,771.47,768.94,2.53,749.47,19.47,False,,0.0,0.53,6.46,742.47,749.47,1
942,linpack,small,warm,200,16.52,16.5,0.02,5.16,11.34,False,,0.0,0.35,4.05,0.75,5.16,2
943,fastfouriertransform,small,warm,200,39.98,39.97,0.02,4.64,35.32,False,,0.0,3.87,0.0,0.76,4.64,2
944,genmatrix,small,warm,200,9.09,8.6,0.49,0.12,8.48,False,,0.0,0.02,,0.09,0.12,2
945,fetchdata,large,warm,200,80.71,80.69,0.02,75.12,5.57,False,75.09,0.0,0.02,0.0,,75.12,1
946,linpack,large,warm,200,17.1,17.07,0.02,6.23,10.84,False,,0.0,0.34,5.05,0.83,6.23,1
947,matrixmul,small,warm,200,30.46,28.04,2.42,8.07,19.97,False,,0.0,0.54,6.52,1.0,8.06,1
948,genmatrix,small,warm,200,7.84,7.21,0.63,0.11,7.1,False,,0.0,0.02,,0.09,0.11,1
949,genmatrix,small,warm,200,7.13,6.83,0.3,0.11,6.72,False,,0.0,0.02,,0.08,0.11,1
950,fastfouriertransform,small,warm,200,40.84,40.82,0.02,7.18,33.64,False,,0.0,6.33,0.0,0.84,7.18,1
951,matrixmul,large,warm,200,30.8,28.86,1.94,7.86,21.01,False,,0.0,0.52,6.44,0.88,7.85,1
952,linpack,medium,warm,200,726.38,726.35,0.02,715.22,11.13,False,,0.0,0.34,4.02,710.85,715.22,1
953,fastfouriertransform,small,warm,200,39.66,39.64,0.02,5.09,34.55,False,,0.0,4.22,0.01,0.86,5.09,2
954,matrixmul,large,warm,200,24.56,22.29,2.27,5.76,16.53,False,,0.0,0.39,4.69,0.67,5.76,2
955,linpack,small,warm,200,133.28,133.25,0.03,5.44,127.81,False,,0.0,0.37,4.21,0.86,5.44,2
956,linpack,large,warm,200,13.75,13.74,0.01,5.21,8.53,False,,0.0,0.36,4.07,0.78,5.21,1
957,fetchdata,large,warm,200,83.28,83.26,0.01,76.27,6.99,False,76.24,0.0,0.02,0.0,,76.27,1
958,fetchdata,medium,warm,200,84.44,84.42,0.02,78.47,5.96,False,78.44,0.0,0.02,0.0,,78.47,1
959,matrixmul,small,warm,200,30.08,28.7,1.37,8.32,20.38,False,,0.0,0.58,6.79,0.95,8.32,1
960,linpack,medium,warm,200,690.05,690.05,0.01,681.64,8.4,False,,0.0,0.34,4.01,677.29,681.64,1
961,fetchdata,large,warm,200,93.41,93.4,0.01,84.81,8.59,False,84.78,0.0,0.02,0.0,,84.81,2
962,matrixmul,small,warm,200,30.19,28.07,2.12,7.09,20.98,False,,0.0,0.4,5.79,0.89,7.09,2
963,fastfouriertransform,large,warm,200,22.5,22.5,0.01,4.63,17.86,False,,0.0,3.87,0.0,0.75,4.63,2
964,genmatrix,small,warm,200,6.36,5.73,0.63,0.11,5.63,False,,0.0,0.02,,0.08,0.11,1
965,linpack,large,warm,200,14.05,14.04,0.01,5.11,8.93,False,,0.0,0.34,4.02,0.74,5.11,1
966,linpack,large,warm,200,14.05,14.04,0.01,5.14,8.9,False,,0.0,0.34,4.01,0.79,5.14,1
967,linpack,small,warm,200,16.39,16.37,0.02,5.47,10.91,False,,0.0,0.42,4.25,0.79,5.46,1
968,matrixmul,medium,warm,200,825.39,825.37,0.02,788.74,36.63,False,,0.0,0.53,6.5,781.7,788.74,1
