index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
236,236,linpack,medium,warm,200,1268.46,1268.46,0.01,672.29,596.17,False,,0.0,0.33,3.96,667.99,672.29,5
237,237,fastfouriertransform,small,cold,200,1390.89,1390.88,0.01,4.64,1386.24,False,,0.0,3.87,0.0,0.76,4.64,5
238,238,genmatrix,small,warm,200,12.43,12.42,0.0,0.11,12.31,False,,0.0,0.02,,0.09,0.11,6
239,239,linpack,medium,warm,200,1633.63,1633.62,0.0,666.89,966.74,False,,0.0,0.36,3.95,662.57,666.89,6
240,240,fastfouriertransform,small,cold,200,1855.87,1855.85,0.03,4.51,1851.34,False,,0.0,3.81,0.0,0.7,4.51,7
241,241,linpack,medium,cold,200,2120.02,2120.01,0.0,666.29,1453.72,False,,0.0,0.36,4.1,661.82,666.29,8
242,242,genmatrix,large,warm,200,54.36,36.12,18.23,0.82,35.31,False,,0.0,0.02,,0.79,0.82,8
243,243,genmatrix,medium,warm,200,17.2,17.2,0.0,0.2,16.99,False,,0.0,0.02,,0.18,0.2,8
244,244,linpack,large,cold,200,1136.86,1136.85,0.0,5.31,1131.55,False,,0.0,0.34,4.11,0.85,5.3,7
245,245,fastfouriertransform,medium,warm,200,1340.96,1340.95,0.0,746.11,594.84,False,,0.0,3.81,0.0,742.29,746.11,8
246,246,linpack,small,cold,200,1621.29,1621.28,0.01,5.26,1616.03,False,,0.0,0.42,4.04,0.8,5.26,9
247,247,genmatrix,small,warm,200,13.4,13.4,0.0,0.13,13.27,False,,0.0,0.03,,0.1,0.13,10
248,248,matrixmul,small,warm,200,23.34,23.34,0.0,4.96,18.38,False,,0.0,0.34,4.05,0.56,4.96,10
249,249,linpack,large,warm,200,647.6,647.6,0.01,5.22,642.38,False,,0.0,0.37,4.04,0.8,5.22,9
250,250,fetchdata,medium,warm,200,85.19,85.19,0.0,75.93,9.26,False,75.91,0.0,0.02,0.0,,75.93,10
251,251,matrixmul,small,warm,200,26.53,26.52,0.01,4.9,21.62,False,,0.0,0.34,3.99,0.57,4.9,8
252,252,genmatrix,large,warm,200,51.63,36.64,14.99,0.85,35.79,False,,0.0,0.02,,0.82,0.85,8
253,253,genmatrix,large,warm,200,54.62,39.36,15.26,0.87,38.48,False,,0.0,0.02,,0.84,0.87,8
254,254,fastfouriertransform,large,warm,200,447.73,447.72,0.01,4.53,443.19,False,,0.0,3.81,0.0,0.72,4.53,8
255,255,genmatrix,large,warm,200,73.66,42.33,31.34,0.99,41.34,False,,0.0,0.03,,0.95,0.99,9
256,256,genmatrix,large,warm,200,61.74,42.1,19.63,0.84,41.27,False,,0.0,0.02,,0.81,0.84,6
257,257,matrixmul,medium,warm,200,558.54,558.53,0.01,532.83,25.7,False,,0.0,0.35,3.99,528.49,532.83,6
258,258,matrixmul,large,warm,200,478.43,478.43,0.01,7.08,471.34,False,,0.0,0.51,5.68,0.89,7.08,7
259,259,genmatrix,large,warm,200,57.39,38.4,18.98,0.8,37.61,False,,0.0,0.02,,0.78,0.8,5
260,260,fetchdata,small,warm,200,87.2,87.2,0.0,73.78,13.42,False,73.75,0.0,0.02,0.0,,73.78,5
261,261,matrixmul,large,warm,200,196.0,196.0,0.01,6.99,189.01,False,,0.0,0.53,5.66,0.8,6.99,5
262,262,matrixmul,large,warm,200,107.62,107.62,0.01,7.0,100.62,False,,0.0,0.53,5.66,0.81,7.0,6
263,263,fetchdata,large,warm,200,94.11,94.1,0.0,83.12,10.98,False,83.09,0.0,0.03,0.0,,83.12,2
264,264,linpack,medium,warm,200,683.88,683.87,0.0,669.63,14.24,False,,0.0,0.34,4.0,665.29,669.63,1
265,265,matrixmul,large,warm,200,22.35,22.35,0.0,4.92,17.43,False,,0.0,0.34,4.0,0.57,4.92,2
266,266,fastfouriertransform,medium,warm,200,748.01,748.0,0.01,729.11,18.89,False,,0.0,3.85,0.0,725.25,729.11,2
267,267,genmatrix,small,warm,200,16.87,16.86,0.01,0.17,16.7,False,,0.0,0.03,,0.13,0.17,3
268,268,matrixmul,large,warm,200,28.28,28.28,0.0,4.99,23.29,False,,0.0,0.36,4.03,0.59,4.99,3
269,269,linpack,large,warm,200,189.91,189.9,0.01,5.31,184.59,False,,0.0,0.34,4.06,0.91,5.31,3
270,270,genmatrix,medium,warm,200,16.13,16.12,0.0,0.21,15.91,False,,0.0,0.02,,0.19,0.21,4
271,271,matrixmul,medium,warm,200,547.05,547.04,0.01,525.33,21.71,False,,0.0,0.34,3.98,521.0,525.33,2
272,272,fetchdata,large,warm,200,85.89,85.89,0.0,75.13,10.76,False,75.1,0.0,0.02,0.0,,75.13,3
273,273,matrixmul,large,warm,200,365.79,365.78,0.01,4.9,360.89,False,,0.0,0.34,3.98,0.57,4.9,3
274,274,fetchdata,large,warm,200,91.86,91.86,0.0,80.99,10.87,False,80.95,0.0,0.02,0.0,,80.99,3
275,275,fastfouriertransform,medium,warm,200,776.39,776.39,0.0,753.05,23.34,False,,0.0,5.74,0.01,747.3,753.05,3
276,276,linpack,large,warm,200,17.65,17.65,0.0,5.1,12.55,False,,0.0,0.35,4.01,0.74,5.1,4
277,277,linpack,medium,warm,200,685.94,685.94,0.01,672.65,13.29,False,,0.0,0.36,3.96,668.33,672.64,2
278,278,fastfouriertransform,small,warm,200,488.57,488.57,0.01,4.82,483.75,False,,0.0,3.88,0.0,0.92,4.81,3
279,279,genmatrix,small,warm,200,14.18,14.18,0.01,0.14,14.03,False,,0.0,0.03,,0.11,0.14,4
280,280,fetchdata,small,warm,200,95.61,95.61,0.0,79.34,16.27,False,79.31,0.0,0.02,0.0,,79.34,4
281,281,fastfouriertransform,small,warm,200,198.21,198.2,0.01,5.08,193.12,False,,0.0,4.06,0.01,1.01,5.08,4
282,282,fetchdata,medium,warm,200,94.47,94.47,0.0,79.0,15.47,False,78.96,0.0,0.03,0.0,,78.99,5
283,283,linpack,small,warm,200,92.56,92.55,0.01,5.03,87.52,False,,0.0,0.34,3.96,0.73,5.03,2
284,284,matrixmul,medium,warm,200,548.44,548.44,0.01,525.24,23.2,False,,0.0,0.34,3.98,520.91,525.24,1
285,285,linpack,small,warm,200,17.11,17.11,0.0,5.1,12.01,False,,0.0,0.35,3.98,0.76,5.1,2
286,286,matrixmul,medium,warm,200,883.55,883.55,0.01,525.51,358.04,False,,0.0,0.34,4.01,521.16,525.51,2
287,287,matrixmul,small,warm,200,787.75,787.75,0.01,5.02,782.72,False,,0.0,0.35,4.06,0.61,5.02,3
288,288,fetchdata,large,warm,200,92.66,92.66,0.0,79.51,13.15,False,79.48,0.0,0.02,0.0,,79.5,4
289,289,fastfouriertransform,small,warm,200,24.2,24.2,0.01,5.33,18.87,False,,0.0,4.12,0.0,1.19,5.33,4
290,290,matrixmul,small,warm,200,502.48,502.48,0.01,5.0,497.47,False,,0.0,0.35,4.04,0.61,5.0,3
291,291,fetchdata,large,warm,200,84.53,84.53,0.0,74.65,9.88,False,74.62,0.0,0.02,0.0,,74.65,4
292,292,linpack,medium,warm,200,689.38,689.37,0.0,674.03,15.34,False,,0.0,0.35,4.06,669.61,674.03,4
293,293,fastfouriertransform,large,warm,200,25.58,25.57,0.0,5.54,20.03,False,,0.0,4.08,0.01,1.45,5.54,5
294,294,fetchdata,small,warm,200,99.38,99.37,0.01,79.04,20.33,False,79.01,0.0,0.02,0.0,,79.04,5
295,295,matrixmul,small,warm,200,25.42,25.42,0.0,5.34,20.09,False,,0.0,0.61,4.06,0.66,5.33,3
296,296,matrixmul,large,warm,200,25.07,25.06,0.0,5.14,19.92,False,,0.0,0.34,4.07,0.72,5.14,2
297,297,linpack,large,warm,200,193.2,193.19,0.0,5.19,188.01,False,,0.0,0.35,4.05,0.78,5.19,2
298,298,linpack,medium,warm,200,783.37,783.36,0.0,687.5,95.86,False,,0.0,0.41,4.18,682.91,687.5,3
299,299,matrixmul,large,warm,200,30.29,30.28,0.01,7.4,22.88,False,,0.0,0.35,6.46,0.59,7.4,2
300,300,linpack,medium,warm,200,1261.14,1261.14,0.0,675.58,585.56,False,,0.0,0.34,4.06,671.17,675.58,2
301,301,linpack,medium,cold,200,1839.56,1839.56,0.0,677.49,1162.06,False,,0.0,0.37,4.1,673.02,677.49,3
302,302,fetchdata,large,warm,200,86.68,86.67,0.0,75.24,11.43,False,75.21,0.0,0.02,0.0,,75.24,4
303,303,matrixmul,medium,warm,200,546.75,546.74,0.01,525.26,21.48,False,,0.0,0.34,3.98,520.94,525.26,4
304,304,genmatrix,small,warm,200,14.74,14.74,0.0,0.11,14.63,False,,0.0,0.02,,0.09,0.11,5
305,305,genmatrix,large,warm,200,64.03,42.97,21.06,0.82,42.16,False,,0.0,0.02,,0.79,0.81,5
306,306,matrixmul,large,warm,200,259.49,259.48,0.01,4.89,254.59,False,,0.0,0.33,3.99,0.56,4.89,4
307,307,fetchdata,medium,warm,200,97.19,97.19,0.0,86.5,10.69,False,86.46,0.0,0.03,0.0,,86.5,5
308,308,matrixmul,small,warm,200,65.48,65.48,0.0,4.9,60.58,False,,0.0,0.34,3.98,0.57,4.89,5
309,309,genmatrix,small,warm,200,12.1,12.09,0.01,0.11,11.99,False,,0.0,0.02,,0.08,0.11,3
310,310,genmatrix,medium,warm,200,18.3,18.3,0.01,0.2,18.09,False,,0.0,0.02,,0.18,0.2,3
311,311,genmatrix,large,warm,200,66.14,43.72,22.43,1.06,42.65,False,,0.0,0.03,,1.02,1.06,3
312,312,fastfouriertransform,small,warm,200,25.04,25.04,0.01,4.92,20.12,False,,0.0,3.95,0.0,0.96,4.92,3
313,313,fetchdata,small,warm,200,94.95,94.95,0.0,80.16,14.79,False,80.13,0.0,0.03,0.0,,80.16,2
314,314,matrixmul,large,warm,200,27.43,27.42,0.01,6.56,20.86,False,,0.0,0.44,5.31,0.82,6.56,2
315,315,fetchdata,large,warm,200,86.76,86.76,0.0,74.44,12.31,False,74.41,0.0,0.02,0.0,,74.44,2
316,316,fetchdata,small,warm,200,93.63,93.63,0.01,75.49,18.14,False,75.46,0.0,0.02,0.0,,75.49,2
317,317,matrixmul,medium,warm,200,572.95,572.95,0.0,550.45,22.5,False,,0.0,0.54,6.49,543.41,550.45,2
318,318,genmatrix,large,warm,200,55.99,41.46,14.54,0.88,40.58,False,,0.0,0.03,,0.85,0.88,3
319,319,matrixmul,medium,warm,200,906.09,906.09,0.0,525.37,380.72,False,,0.0,0.4,4.12,520.84,525.37,3
320,320,fastfouriertransform,small,warm,200,24.56,24.55,0.0,5.04,19.51,False,,0.0,4.17,0.0,0.86,5.04,3
321,321,matrixmul,medium,warm,200,1235.51,1235.5,0.0,525.08,710.42,False,,0.0,0.36,3.98,520.74,525.08,3
322,322,linpack,large,warm,200,20.16,20.15,0.01,5.23,14.92,False,,0.0,0.35,4.08,0.79,5.23,4
323,323,fastfouriertransform,large,warm,200,27.89,27.89,0.0,4.91,22.97,False,,0.0,4.11,0.0,0.79,4.91,3
324,324,matrixmul,medium,warm,200,1470.82,1470.81,0.0,528.95,941.87,False,,0.0,0.34,4.01,524.6,528.94,3
325,325,fastfouriertransform,medium,warm,200,775.39,775.39,0.0,756.68,18.71,False,,0.0,3.95,0.0,752.71,756.67,4
326,326,genmatrix,medium,warm,200,15.95,15.94,0.0,0.22,15.72,False,,0.0,0.02,,0.19,0.22,5
327,327,matrixmul,large,cold,200,2260.78,2260.77,0.01,4.92,2255.86,False,,0.0,0.33,3.99,0.58,4.92,5
328,328,linpack,large,warm,200,19.41,19.4,0.01,5.08,14.33,False,,0.0,0.35,3.98,0.74,5.08,6
329,329,fetchdata,medium,warm,200,142.43,142.43,0.0,129.44,12.99,False,129.41,0.0,0.02,0.0,,129.44,5
330,330,fetchdata,medium,warm,200,128.11,128.11,0.0,79.57,48.54,False,79.54,0.0,0.02,0.0,,79.57,6
331,331,matrixmul,medium,warm,200,1300.08,1300.08,0.0,520.67,779.41,False,,0.0,0.38,3.98,516.3,520.66,6
332,332,fastfouriertransform,medium,warm,200,807.57,807.57,0.0,727.77,79.8,False,,0.0,3.88,0.01,723.88,727.77,6
333,333,genmatrix,large,warm,200,60.78,40.2,20.58,0.79,39.42,False,,0.0,0.02,,0.77,0.79,6
334,334,matrixmul,large,cold,200,1009.83,1009.82,0.01,5.03,1004.79,False,,0.0,0.34,4.07,0.61,5.03,5
335,335,fetchdata,medium,warm,200,84.29,84.29,0.0,72.92,11.37,False,72.89,0.0,0.02,0.0,,72.92,6
336,336,fetchdata,large,warm,200,87.86,87.85,0.0,74.82,13.03,False,74.79,0.0,0.02,0.0,,74.82,6
337,337,linpack,small,warm,200,22.97,22.97,0.01,5.24,17.72,False,,0.0,0.37,4.06,0.82,5.24,6
338,338,matrixmul,large,cold,200,2228.91,2228.9,0.01,4.9,2224.01,False,,0.0,0.34,3.99,0.57,4.9,6
339,339,linpack,large,warm,200,19.05,19.04,0.01,5.09,13.95,False,,0.0,0.35,3.98,0.76,5.09,6
340,340,fastfouriertransform,small,warm,200,22.4,22.39,0.01,4.73,17.66,False,,0.0,3.93,0.0,0.79,4.73,6
341,341,matrixmul,small,warm,200,326.68,326.67,0.0,5.11,321.56,False,,0.0,0.37,4.07,0.66,5.11,5
342,342,matrixmul,small,cold,200,1846.08,1846.07,0.0,4.99,1841.09,False,,0.0,0.4,4.01,0.57,4.98,6
343,343,fastfouriertransform,medium,warm,200,743.47,743.47,0.0,722.9,20.57,False,,0.0,3.96,0.01,718.92,722.9,7
344,344,matrixmul,medium,warm,200,542.39,542.38,0.0,515.21,27.17,False,,0.0,0.36,4.05,510.79,515.21,7
345,345,fetchdata,medium,warm,200,92.26,92.26,0.0,80.18,12.08,False,80.15,0.0,0.02,0.0,,80.17,6
346,346,genmatrix,medium,warm,200,17.67,17.66,0.0,0.36,17.3,False,,0.0,0.03,,0.33,0.36,6
347,347,matrixmul,medium,warm,200,791.83,791.83,0.0,524.04,267.79,False,,0.0,0.34,4.0,519.7,524.04,6
348,348,matrixmul,medium,warm,200,1217.39,1217.39,0.0,524.62,692.77,False,,0.0,0.36,3.99,520.27,524.62,7
349,349,fastfouriertransform,medium,warm,200,881.12,881.11,0.01,738.87,142.24,False,,0.0,3.88,0.0,734.98,738.87,8
350,350,fastfouriertransform,large,warm,200,804.29,804.28,0.01,4.64,799.64,False,,0.0,3.84,0.0,0.79,4.64,7
351,351,linpack,small,warm,200,21.07,21.07,0.0,5.58,15.49,False,,0.0,0.37,4.14,1.07,5.58,7
352,352,genmatrix,small,warm,200,12.99,12.98,0.0,0.14,12.84,False,,0.0,0.03,,0.11,0.14,7
353,353,fastfouriertransform,large,warm,200,488.16,488.16,0.01,4.66,483.5,False,,0.0,3.85,0.0,0.8,4.66,7
354,354,fastfouriertransform,small,warm,200,411.06,411.05,0.01,4.67,406.38,False,,0.0,3.84,0.0,0.83,4.67,8
355,355,fetchdata,small,warm,200,85.44,85.43,0.0,74.2,11.23,False,74.17,0.0,0.02,0.0,,74.2,8
356,356,fastfouriertransform,large,warm,200,208.6,208.59,0.0,4.67,203.92,False,,0.0,3.87,0.0,0.79,4.67,8
357,357,fetchdata,small,warm,200,88.74,88.74,0.0,75.25,13.49,False,75.22,0.0,0.02,0.0,,75.25,9
358,358,fetchdata,medium,warm,200,93.19,93.19,0.01,79.23,13.96,False,79.19,0.0,0.03,0.0,,79.23,6
359,359,fastfouriertransform,large,warm,200,28.05,28.04,0.01,4.96,23.08,False,,0.0,3.96,0.0,0.99,4.96,4
360,360,fetchdata,medium,warm,200,96.99,96.98,0.0,81.24,15.74,False,81.2,0.0,0.03,0.0,,81.24,4
361,361,genmatrix,medium,warm,200,17.87,17.86,0.01,0.22,17.64,False,,0.0,0.02,,0.19,0.22,1
362,362,fetchdata,large,warm,200,84.46,84.46,0.0,73.36,11.1,False,73.33,0.0,0.02,0.0,,73.36,1
363,363,linpack,large,warm,200,22.54,22.54,0.01,5.26,17.27,False,,0.0,0.44,4.04,0.78,5.26,1
364,364,fastfouriertransform,small,warm,200,24.93,24.92,0.0,4.71,20.21,False,,0.0,3.91,0.0,0.79,4.71,1
365,365,genmatrix,small,warm,200,15.89,15.89,0.0,0.13,15.76,False,,0.0,0.03,,0.1,0.12,1
366,366,linpack,small,warm,200,20.47,20.46,0.0,5.13,15.33,False,,0.0,0.35,3.99,0.79,5.13,1
367,367,genmatrix,large,warm,200,65.15,41.76,23.39,0.88,40.88,False,,0.0,0.02,,0.86,0.88,1
368,368,matrixmul,medium,warm,200,549.22,549.21,0.01,528.22,21.0,False,,0.0,0.37,3.99,523.86,528.22,1
369,369,fetchdata,small,warm,200,89.83,89.83,0.0,79.01,10.81,False,78.98,0.0,0.03,0.0,,79.01,2
370,370,linpack,large,warm,200,21.84,21.83,0.01,5.25,16.58,False,,0.0,0.37,4.08,0.79,5.25,2
371,371,fetchdata,small,warm,200,89.59,89.59,0.0,78.2,11.39,False,78.16,0.0,0.03,0.0,,78.19,2
372,372,genmatrix,large,warm,200,53.51,36.28,17.23,0.82,35.46,False,,0.0,0.02,,0.8,0.82,2
373,373,linpack,small,warm,200,17.82,17.81,0.0,5.1,12.72,False,,0.0,0.34,3.99,0.76,5.1,2
374,374,linpack,small,warm,200,20.44,20.44,0.0,5.11,15.32,False,,0.0,0.34,4.0,0.76,5.11,1
375,375,genmatrix,large,warm,200,52.86,37.64,15.22,0.91,36.72,False,,0.0,0.03,,0.88,0.91,1
376,376,matrixmul,large,warm,200,23.94,23.93,0.0,4.94,18.99,False,,0.0,0.36,3.99,0.59,4.94,1
377,377,genmatrix,small,warm,200,13.45,13.44,0.0,0.13,13.32,False,,0.0,0.02,,0.1,0.13,1
378,378,linpack,large,warm,200,17.67,17.67,0.0,5.09,12.58,False,,0.0,0.34,3.98,0.76,5.09,1
379,379,genmatrix,small,warm,200,12.84,12.84,0.0,0.11,12.73,False,,0.0,0.02,,0.09,0.11,1
380,380,matrixmul,medium,warm,200,545.79,545.79,0.01,527.69,18.09,False,,0.0,0.34,3.97,523.37,527.69,1
381,381,fastfouriertransform,medium,warm,200,739.54,739.53,0.01,720.74,18.79,False,,0.0,3.89,0.0,716.84,720.74,2
382,382,genmatrix,large,warm,200,59.68,44.82,14.87,0.97,43.85,False,,0.0,0.02,,0.94,0.97,3
383,383,matrixmul,large,warm,200,251.38,251.38,0.01,4.92,246.46,False,,0.0,0.34,4.01,0.57,4.92,3
384,384,fetchdata,medium,warm,200,91.23,91.22,0.0,79.69,11.53,False,79.66,0.0,0.02,0.0,,79.69,4
385,385,fetchdata,large,warm,200,84.1,84.09,0.01,72.81,11.29,False,72.78,0.0,0.02,0.0,,72.81,4
386,386,linpack,large,warm,200,20.5,20.5,0.0,5.11,15.39,False,,0.0,0.34,4.03,0.74,5.11,2
387,387,genmatrix,large,warm,200,49.79,35.74,14.05,0.78,34.96,False,,0.0,0.02,,0.76,0.78,2
388,388,linpack,medium,warm,200,700.53,700.53,0.01,682.18,18.34,False,,0.0,0.42,4.15,677.61,682.18,2
389,389,matrixmul,medium,warm,200,542.22,542.21,0.0,521.64,20.57,False,,0.0,0.39,4.06,517.18,521.64,2
390,390,linpack,medium,warm,200,1170.93,1170.92,0.01,663.03,507.89,False,,0.0,0.39,4.06,658.58,663.03,3
391,391,genmatrix,small,warm,200,13.37,13.36,0.0,1.84,11.53,False,,0.0,1.74,,0.1,1.84,4
392,392,fastfouriertransform,medium,warm,200,770.52,770.51,0.0,750.91,19.61,False,,0.0,3.89,0.0,747.0,750.9,4
393,393,matrixmul,small,warm,200,161.37,161.37,0.0,5.16,156.21,False,,0.0,0.4,4.11,0.65,5.16,5
394,394,matrixmul,large,warm,200,68.91,68.9,0.0,5.21,63.69,False,,0.0,0.45,4.11,0.64,5.21,6
395,395,linpack,large,warm,200,678.76,678.75,0.01,5.48,673.28,False,,0.0,0.36,4.17,0.93,5.47,4
396,396,matrixmul,medium,warm,200,542.96,542.95,0.01,516.79,26.16,False,,0.0,0.36,4.06,512.36,516.79,4
397,397,fastfouriertransform,medium,warm,200,993.19,993.18,0.01,717.47,275.72,False,,0.0,3.84,0.0,713.62,717.47,5
398,398,genmatrix,small,warm,200,10.53,10.53,0.01,0.12,10.41,False,,0.0,0.02,,0.09,0.12,6
399,399,matrixmul,small,warm,200,253.91,253.9,0.0,5.15,248.75,False,,0.0,0.37,4.09,0.68,5.15,6
400,400,genmatrix,medium,warm,200,15.45,15.45,0.0,0.2,15.24,False,,0.0,0.02,,0.18,0.2,6
401,401,genmatrix,medium,warm,200,15.59,15.58,0.0,0.2,15.38,False,,0.0,0.02,,0.18,0.2,6
402,402,linpack,large,warm,200,23.1,23.09,0.01,5.16,17.93,False,,0.0,0.36,4.03,0.76,5.16,2
403,403,genmatrix,large,warm,200,59.27,45.68,13.59,0.84,44.84,False,,0.0,0.02,,0.81,0.84,2
404,404,fastfouriertransform,large,warm,200,296.24,296.23,0.0,4.63,291.61,False,,0.0,3.84,0.0,0.78,4.62,2
405,405,fetchdata,small,warm,200,84.98,84.98,0.0,73.81,11.17,False,73.78,0.0,0.02,0.0,,73.81,3
406,406,fetchdata,large,warm,200,85.56,85.56,0.0,74.78,10.77,False,74.65,0.0,0.12,0.0,,74.78,3
407,407,matrixmul,medium,warm,200,558.2,558.19,0.01,537.88,20.31,False,,0.0,0.39,4.09,533.4,537.88,2
408,408,linpack,small,warm,200,20.82,20.81,0.0,5.31,15.5,False,,0.0,0.4,4.09,0.82,5.31,2
409,409,matrixmul,large,warm,200,366.52,366.51,0.01,4.95,361.57,False,,0.0,0.34,3.99,0.62,4.95,2
410,410,matrixmul,medium,warm,200,808.84,808.84,0.0,534.2,274.64,False,,0.0,0.7,4.0,529.49,534.2,3
411,411,fastfouriertransform,small,warm,200,22.24,22.24,0.0,4.77,17.47,False,,0.0,3.91,0.0,0.85,4.77,4
412,412,genmatrix,small,warm,200,10.17,10.16,0.0,0.11,10.06,False,,0.0,0.02,,0.08,0.11,4
413,413,matrixmul,large,warm,200,518.99,518.99,0.01,6.18,512.81,False,,0.0,0.35,5.18,0.65,6.18,2
414,414,fetchdata,medium,warm,200,87.55,87.54,0.0,75.12,12.42,False,75.09,0.0,0.02,0.0,,75.12,3
415,415,linpack,medium,warm,200,700.53,700.53,0.0,684.44,16.09,False,,0.0,0.36,4.08,679.99,684.44,3
416,416,matrixmul,large,warm,200,230.01,230.01,0.0,5.29,224.72,False,,0.0,0.64,4.06,0.58,5.29,4
417,417,linpack,medium,warm,200,1186.27,1186.27,0.0,681.26,505.01,False,,0.0,0.35,4.04,676.86,681.26,5
418,418,matrixmul,large,warm,200,50.04,50.03,0.0,6.31,43.72,False,,0.0,0.34,5.22,0.75,6.31,6
419,419,linpack,medium,warm,200,1693.99,1693.99,0.0,700.22,993.77,False,,0.0,0.36,4.19,695.66,700.22,3
420,420,genmatrix,large,warm,200,55.5,41.32,14.19,0.94,40.38,False,,0.0,0.03,,0.9,0.93,4
421,421,matrixmul,medium,warm,200,545.26,545.25,0.0,525.48,19.78,False,,0.0,0.48,5.36,519.63,525.48,4
422,422,genmatrix,medium,warm,200,21.64,21.64,0.01,0.27,21.37,False,,0.0,0.03,,0.23,0.27,5
423,423,fetchdata,small,warm,200,92.76,92.76,0.0,79.28,13.48,False,79.25,0.0,0.02,0.0,,79.28,4
424,424,fetchdata,medium,warm,200,87.2,87.2,0.01,75.4,11.8,False,75.37,0.0,0.02,0.0,,75.4,4
425,425,fastfouriertransform,large,warm,200,26.38,26.37,0.01,4.62,21.75,False,,0.0,3.87,0.0,0.75,4.62,4
426,426,linpack,large,warm,200,293.21,293.21,0.0,5.4,287.81,False,,0.0,0.35,4.21,0.83,5.4,4
427,427,fetchdata,small,warm,200,101.76,101.75,0.0,86.85,14.91,False,86.81,0.0,0.02,0.0,,86.84,4
428,428,fetchdata,large,warm,200,90.47,90.46,0.0,80.53,9.93,False,80.5,0.0,0.02,0.0,,80.53,5
429,429,matrixmul,medium,warm,200,546.19,546.18,0.01,527.93,18.25,False,,0.0,0.35,3.98,523.59,527.93,2
430,430,linpack,large,warm,200,603.24,603.24,0.01,5.35,597.89,False,,0.0,0.36,4.22,0.77,5.35,3
431,431,linpack,medium,warm,200,1201.71,1201.7,0.0,699.64,502.06,False,,0.0,0.45,4.21,694.97,699.64,4
432,432,fastfouriertransform,small,warm,200,21.95,21.95,0.0,4.79,17.16,False,,0.0,3.89,0.0,0.89,4.79,5
433,433,genmatrix,small,warm,200,10.39,10.38,0.0,0.11,10.27,False,,0.0,0.02,,0.09,0.11,5
434,434,genmatrix,small,warm,200,16.94,16.94,0.0,0.12,16.81,False,,0.0,0.02,,0.1,0.12,5
435,435,genmatrix,small,warm,200,14.25,14.25,0.0,0.13,14.12,False,,0.0,0.02,,0.1,0.13,4
436,436,linpack,small,warm,200,708.91,708.9,0.0,5.14,703.76,False,,0.0,0.36,4.03,0.74,5.14,3
437,437,genmatrix,small,warm,200,9.87,9.86,0.0,0.11,9.75,False,,0.0,0.02,,0.09,0.11,3
438,438,fastfouriertransform,large,warm,200,22.82,22.81,0.01,4.58,18.23,False,,0.0,3.83,0.0,0.74,4.58,3
439,439,genmatrix,large,warm,200,55.32,41.62,13.7,0.84,40.78,False,,0.0,0.02,,0.81,0.84,3
440,440,fetchdata,large,warm,200,93.43,93.42,0.0,80.55,12.88,False,80.51,0.0,0.03,0.0,,80.54,3
441,441,matrixmul,small,warm,200,23.08,23.07,0.01,4.96,18.11,False,,0.0,0.34,4.02,0.59,4.96,3
442,442,fastfouriertransform,large,warm,200,20.85,20.84,0.0,4.69,16.16,False,,0.0,3.88,0.0,0.8,4.68,3
443,443,genmatrix,medium,warm,200,17.83,17.82,0.01,0.2,17.62,False,,0.0,0.02,,0.18,0.2,3
444,444,matrixmul,medium,warm,200,551.49,551.49,0.0,534.27,17.22,False,,0.0,0.37,4.03,529.86,534.27,1
445,445,genmatrix,small,warm,200,12.81,12.81,0.0,0.11,12.7,False,,0.0,0.02,,0.09,0.11,2
446,446,fastfouriertransform,medium,warm,200,764.97,764.96,0.01,744.1,20.86,False,,0.0,3.93,0.0,740.17,744.1,2
447,447,matrixmul,small,warm,200,259.1,259.09,0.01,4.97,254.13,False,,0.0,0.37,4.0,0.59,4.97,3
448,448,fastfouriertransform,medium,warm,200,1327.83,1327.83,0.0,760.91,566.92,False,,0.0,4.24,0.01,756.65,760.91,4
449,449,matrixmul,small,warm,200,71.26,71.25,0.0,5.35,65.9,False,,0.0,0.75,4.03,0.57,5.35,5
450,450,linpack,large,warm,200,20.93,20.93,0.01,5.06,15.87,False,,0.0,0.35,3.97,0.74,5.05,3
451,451,fastfouriertransform,small,cold,200,1039.1,1039.09,0.01,4.98,1034.11,False,,0.0,3.94,0.01,1.02,4.98,3
452,452,fetchdata,large,warm,200,93.33,93.33,0.0,81.01,12.32,False,80.98,0.0,0.02,0.0,,81.01,4
453,453,genmatrix,small,warm,200,12.4,12.39,0.0,0.12,12.27,False,,0.0,0.02,,0.09,0.12,4
454,454,fetchdata,small,warm,200,88.39,88.38,0.0,79.33,9.05,False,79.3,0.0,0.02,0.0,,79.33,3
455,455,linpack,medium,warm,200,688.68,688.68,0.01,672.6,16.08,False,,0.0,0.34,3.99,668.26,672.6,3
456,456,linpack,large,warm,200,590.25,590.25,0.0,5.05,585.2,False,,0.0,0.33,3.98,0.73,5.05,4
457,457,linpack,small,warm,200,501.54,501.54,0.0,5.06,496.48,False,,0.0,0.37,3.95,0.73,5.05,5
458,458,linpack,medium,warm,200,1070.35,1070.35,0.01,672.97,397.38,False,,0.0,0.33,3.97,668.67,672.97,6
