function,status,duration_ms,upstream_ms
genmatrix,200,43,35
linpack,200,19,17
genmatrix,200,41,33
genmatrix,200,11,10
fastfouriertransform,200,1581,1578
fastfouriertransform,200,1133,1130
fastfouriertransform,200,996,993
linpack,200,12,9
matrixmul,200,16,11
genmatrix,200,36,28
fetchdata,200,76,76
genmatrix,200,4,4
fetchdata,200,106,105
fetchdata,200,140,140
fetchdata,200,87,87
genmatrix,200,41,33
matrixmul,200,21,17
linpack,200,708,705
fastfouriertransform,200,1605,1602
linpack,200,12,9
genmatrix,200,37,28
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,5,4
matrixmul,200,551,546
matrixmul,200,708,701
matrixmul,200,116,113
fetchdata,200,91,91
genmatrix,200,11,10
genmatrix,200,18,16
fetchdata,200,125,125
linpack,200,12,8
fastfouriertransform,200,2201,2198
fastfouriertransform,200,1759,1756
fastfouriertransform,200,1367,1364
matrixmul,200,583,579
fetchdata,200,80,79
matrixmul,200,15,11
linpack,200,735,733
fetchdata,200,79,79
genmatrix,200,9,9
genmatrix,200,8,7
fetchdata,200,112,112
matrixmul,200,543,539
genmatrix,200,16,15
fastfouriertransform,200,1451,1448
fastfouriertransform,200,1162,1159
fastfouriertransform,200,618,615
fastfouriertransform,200,576,572
fastfouriertransform,200,483,480
matrixmul,200,17,13
fetchdata,200,83,83
genmatrix,200,38,29
matrixmul,200,561,556
fetchdata,200,76,75
fetchdata,200,76,76
linpack,200,11,7
linpack,200,12,9
matrixmul,200,23,19
genmatrix,200,6,6
matrixmul,200,19,14
fastfouriertransform,200,1081,1078
fastfouriertransform,200,3587,3583
fastfouriertransform,200,545,541
fastfouriertransform,200,502,499
fastfouriertransform,200,410,407
fastfouriertransform,200,214,211
fastfouriertransform,200,22,19
fetchdata,200,82,82
matrixmul,200,16,11
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,77,77
fetchdata,200,89,88
genmatrix,200,41,31
fetchdata,200,83,83
linpack,200,12,9
matrixmul,200,15,11
fetchdata,200,119,119
fastfouriertransform,200,1512,1510
fastfouriertransform,200,625,622
fastfouriertransform,200,330,326
fastfouriertransform,200,12,8
linpack,200,17,14
fetchdata,200,77,77
fetchdata,200,77,77
genmatrix,200,43,33
fastfouriertransform,200,10,7
linpack,200,18,14
linpack,200,14,10
fastfouriertransform,200,12,8
genmatrix,200,5,4
linpack,200,11,8
linpack,200,11,8
matrixmul,200,564,560
fastfouriertransform,200,10,7
matrixmul,200,695,690
fastfouriertransform,200,11,8
matrixmul,200,17,12
linpack,200,10,7
linpack,200,13,10
genmatrix,200,15,13
linpack,200,730,727
fetchdata,200,85,84
matrixmul,200,548,544
genmatrix,200,56,48
fastfouriertransform,200,10,7
fetchdata,200,78,77
linpack,200,10,7
matrixmul,200,582,577
fetchdata,200,77,77
matrixmul,200,16,11
matrixmul,200,18,14
genmatrix,200,5,5
linpack,200,712,709
genmatrix,200,6,6
genmatrix,200,13,13
fetchdata,200,81,81
fastfouriertransform,200,707,703
matrixmul,200,16,11
linpack,200,707,703
linpack,200,514,510
linpack,200,170,167
fetchdata,200,76,76
matrixmul,200,16,12
fetchdata,200,101,101
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,38,29
linpack,200,958,955
linpack,200,764,761
linpack,200,620,617
fetchdata,200,79,79
fetchdata,200,88,87
fastfouriertransform,200,1298,1295
fastfouriertransform,200,208,205
linpack,200,14,11
fastfouriertransform,200,697,694
genmatrix,200,7,6
fastfouriertransform,200,155,152
genmatrix,200,5,5
genmatrix,200,41,31
fastfouriertransform,200,11,7
genmatrix,200,9,8
genmatrix,200,38,29
linpack,200,11,7
matrixmul,200,549,545
matrixmul,200,16,12
genmatrix,200,5,4
matrixmul,200,20,14
fetchdata,200,89,88
fetchdata,200,119,119
linpack,200,15,12
fetchdata,200,77,77
matrixmul,200,16,11
fastfouriertransform,200,720,717
fastfouriertransform,200,328,325
fastfouriertransform,200,185,182
linpack,200,10,7
fetchdata,200,77,77
fastfouriertransform,200,731,727
fastfouriertransform,200,387,384
matrixmul,200,16,12
genmatrix,200,4,3
matrixmul,200,15,12
genmatrix,200,8,7
fastfouriertransform,200,14,8
genmatrix,200,7,6
linpack,200,14,11
matrixmul,200,563,559
fastfouriertransform,200,15,10
fetchdata,200,129,129
genmatrix,200,17,16
genmatrix,200,6,5
fetchdata,200,77,76
fetchdata,200,85,85
fastfouriertransform,200,705,701
matrixmul,200,19,14
fastfouriertransform,200,665,662
fetchdata,200,85,85
fetchdata,200,84,83
genmatrix,200,55,47
linpack,200,714,711
matrixmul,200,14,11
genmatrix,200,8,7
linpack,200,721,718
linpack,200,680,676
linpack,200,485,482
fetchdata,200,76,76
matrixmul,200,689,684
matrixmul,200,16,12
fetchdata,200,102,102
genmatrix,200,4,4
fetchdata,200,76,76
genmatrix,200,20,17
fastfouriertransform,200,1195,1192
fastfouriertransform,200,151,148
fastfouriertransform,200,12,9
fastfouriertransform,200,11,8
fastfouriertransform,200,662,657
fastfouriertransform,200,623,619
linpack,200,1117,1114
matrixmul,200,21,14
fetchdata,200,82,81
linpack,200,12,9
genmatrix,200,15,13
fetchdata,200,76,76
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,82,82
linpack,200,743,740
linpack,200,16,12
fetchdata,200,116,116
fetchdata,200,107,107
matrixmul,200,22,18
fetchdata,200,152,151
genmatrix,200,13,12
fetchdata,200,83,82
fastfouriertransform,200,777,773
genmatrix,200,5,5
matrixmul,200,586,582
fastfouriertransform,200,11,7
genmatrix,200,42,33
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,577,573
fetchdata,200,103,102
matrixmul,200,16,12
fastfouriertransform,200,10,7
fetchdata,200,127,127
genmatrix,200,10,9
linpack,200,691,688
fetchdata,200,89,89
linpack,200,19,15
linpack,200,15,10
fastfouriertransform,200,15,11
fastfouriertransform,200,12,9
fastfouriertransform,200,11,8
fetchdata,200,77,77
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,585,580
fastfouriertransform,200,11,7
matrixmul,200,17,13
matrixmul,200,21,15
fastfouriertransform,200,698,695
fastfouriertransform,200,102,99
matrixmul,200,20,15
fetchdata,200,89,88
matrixmul,200,15,11
genmatrix,200,10,10
matrixmul,200,728,723
genmatrix,200,9,7
linpack,200,707,704
fetchdata,200,77,77
linpack,200,10,7
fetchdata,200,76,76
linpack,200,10,7
genmatrix,200,9,8
fastfouriertransform,200,757,754
matrixmul,200,22,18
matrixmul,200,555,542
matrixmul,200,23,18
matrixmul,200,22,14
fastfouriertransform,200,662,658
matrixmul,200,27,22
linpack,200,15,12
linpack,200,11,8
matrixmul,200,60,55
genmatrix,200,17,16
genmatrix,200,38,31
fetchdata,200,85,85
genmatrix,200,38,29
genmatrix,200,5,4
fastfouriertransform,200,723,720
fetchdata,200,86,85
matrixmul,200,26,22
genmatrix,200,44,36
fastfouriertransform,200,12,9
fetchdata,200,85,85
fetchdata,200,88,88
linpack,200,707,703
linpack,200,62,57
fastfouriertransform,200,10,6
genmatrix,200,4,3
linpack,200,732,729
matrixmul,200,735,731
fetchdata,200,76,76
genmatrix,200,36,28
fastfouriertransform,200,11,8
genmatrix,200,42,33
matrixmul,200,23,18
genmatrix,200,5,5
matrixmul,200,22,17
fastfouriertransform,200,10,6
linpack,200,696,693
linpack,200,301,297
fetchdata,200,76,76
fetchdata,200,99,99
linpack,200,703,700
linpack,200,500,497
fetchdata,200,78,78
fetchdata,200,106,106
linpack,200,698,694
linpack,200,605,601
fastfouriertransform,200,715,712
fastfouriertransform,200,1733,1724
fastfouriertransform,200,1404,1396
fastfouriertransform,200,1063,1054
fastfouriertransform,200,867,858
fastfouriertransform,200,677,670
genmatrix,200,1934,1933
genmatrix,200,728,722
genmatrix,200,371,368
fetchdata,200,1932,1932
genmatrix,200,283,282
genmatrix,200,237,230
genmatrix,200,1080,1077
genmatrix,200,1280,1280
genmatrix,200,384,383
fetchdata,200,1273,1272
genmatrix,200,41,33
fetchdata,200,417,417
genmatrix,200,5,4
fetchdata,200,784,784
genmatrix,200,11,9
genmatrix,200,7,7
fetchdata,200,1766,1766
genmatrix,200,3,3
fetchdata,200,2043,2043
linpack,200,2307,2299
fetchdata,200,583,583
linpack,200,2014,2006
fastfouriertransform,200,1322,1314
fastfouriertransform,200,1282,1274
fastfouriertransform,200,979,971
genmatrix,200,4,3
fetchdata,200,607,606
fetchdata,200,432,432
linpack,200,19,7
fetchdata,200,354,354
genmatrix,200,51,42
fetchdata,200,188,187
genmatrix,200,5,4
fetchdata,200,86,86
fetchdata,200,82,81
linpack,200,2648,2641
linpack,200,1800,1792
fetchdata,200,112,111
fastfouriertransform,200,1663,1655
fastfouriertransform,200,1816,1808
fastfouriertransform,200,3123,3114
fastfouriertransform,200,2979,2972
fastfouriertransform,200,1404,1401
fastfouriertransform,200,255,252
matrixmul,200,2558,2548
genmatrix,200,40,31
linpack,200,726,716
genmatrix,200,9,9
genmatrix,200,10,9
fetchdata,200,85,85
genmatrix,200,34,28
matrixmul,200,1818,1808
matrixmul,200,1336,1327
linpack,200,2525,2517
fetchdata,200,75,75
genmatrix,200,34,28
fastfouriertransform,200,796,794
fastfouriertransform,200,590,587
fastfouriertransform,200,555,548
fastfouriertransform,200,311,309
fastfouriertransform,200,172,169
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,1363,1354
fastfouriertransform,200,12,10
genmatrix,200,9,8
fastfouriertransform,200,16,9
genmatrix,200,12,11
matrixmul,200,1921,1912
matrixmul,200,3465,3456
matrixmul,200,3279,3270
matrixmul,200,1105,1102
matrixmul,200,1468,1465
fetchdata,200,81,81
matrixmul,200,1283,1278
matrixmul,200,1187,1183
fastfouriertransform,200,14,6
linpack,200,3487,3479
fetchdata,200,104,104
matrixmul,200,15,12
matrixmul,200,19,15
fetchdata,200,78,78
linpack,200,13,10
fetchdata,200,78,78
matrixmul,200,20,19
linpack,200,1373,1362
linpack,200,327,323
linpack,200,943,938
linpack,200,792,789
genmatrix,200,12,10
fetchdata,200,84,84
genmatrix,200,9,8
fastfouriertransform,200,17,14
linpack,200,4557,4548
genmatrix,200,4,3
fetchdata,200,77,76
fetchdata,200,76,76
fastfouriertransform,200,14,12
fetchdata,200,110,110
fastfouriertransform,200,12,9
fastfouriertransform,200,16,14
genmatrix,200,5,5
linpack,200,11,8
genmatrix,200,44,35
matrixmul,200,15,11
linpack,200,10,7
linpack,200,727,724
linpack,200,543,540
linpack,200,11,7
linpack,200,5627,5618
linpack,200,5431,5423
linpack,200,3749,3740
linpack,200,1008,1004
matrixmul,200,14,11
fastfouriertransform,200,10,7
fetchdata,200,78,78
fastfouriertransform,200,15,13
fastfouriertransform,200,13,10
genmatrix,200,5,5
matrixmul,200,559,556
fetchdata,200,76,75
matrixmul,200,19,14
fetchdata,200,97,97
matrixmul,200,16,11
genmatrix,200,8,6
matrixmul,200,17,12
fetchdata,200,78,78
fastfouriertransform,200,15,11
linpack,200,15,10
fastfouriertransform,200,18,15
fetchdata,200,86,86
matrixmul,200,948,943
fastfouriertransform,200,9,6
fetchdata,200,80,80
linpack,200,10,7
fetchdata,200,82,81
matrixmul,200,542,538
matrixmul,200,404,400
linpack,200,16,13
matrixmul,200,1435,1431
matrixmul,200,1394,1390
matrixmul,200,1254,1249
linpack,200,13,10
fetchdata,200,114,114
genmatrix,200,8,7
fastfouriertransform,200,13,11
linpack,200,10,7
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
fastfouriertransform,200,10,7
fastfouriertransform,200,9,7
matrixmul,200,876,869
matrixmul,200,789,783
matrixmul,200,350,345
fastfouriertransform,200,11,8
fetchdata,200,78,78
matrixmul,200,883,878
matrixmul,200,749,745
linpack,200,12,8
fetchdata,200,84,84
linpack,200,11,8
matrixmul,200,20,15
linpack,200,12,9
genmatrix,200,11,3
genmatrix,200,4,3
genmatrix,200,7,6
genmatrix,200,9,7
fetchdata,200,77,77
genmatrix,200,6,5
linpack,200,13,13
fastfouriertransform,200,14,11
linpack,200,15,11
fastfouriertransform,200,10,8
fetchdata,200,79,79
genmatrix,200,8,7
linpack,200,713,709
fetchdata,200,76,76
linpack,200,31,27
genmatrix,200,34,28
linpack,200,11,6
fastfouriertransform,200,11,8
genmatrix,200,13,10
fastfouriertransform,200,712,710
fastfouriertransform,200,16,13
genmatrix,200,10,8
linpack,200,675,672
linpack,200,87,83
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,37,29
fastfouriertransform,200,10,7
fastfouriertransform,200,18,16
genmatrix,200,4,4
linpack,200,678,674
genmatrix,200,5,4
fastfouriertransform,200,14,12
fastfouriertransform,200,11,8
matrixmul,200,555,552
matrixmul,200,266,263
fetchdata,200,80,80
linpack,200,10,7
matrixmul,200,541,536
matrixmul,200,304,299
fetchdata,200,76,76
genmatrix,200,11,9
fetchdata,200,105,105
fetchdata,200,89,89
fetchdata,200,113,112
linpack,200,12,8
fetchdata,200,77,77
matrixmul,200,16,11
fetchdata,200,94,93
fastfouriertransform,200,748,745
genmatrix,200,8,6
fetchdata,200,75,75
fetchdata,200,76,76
fetchdata,200,99,98
fastfouriertransform,200,714,712
fetchdata,200,84,84
genmatrix,200,6,5
linpack,200,724,720
fetchdata,200,86,85
genmatrix,200,11,10
fetchdata,200,113,113
genmatrix,200,34,27
fastfouriertransform,200,1064,1061
genmatrix,200,4,3
matrixmul,200,555,547
fastfouriertransform,200,768,765
genmatrix,200,42,34
genmatrix,200,11,9
linpack,200,14,8
linpack,200,10,7
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,709,706
linpack,200,11,8
linpack,200,670,667
fastfouriertransform,200,1220,1217
fastfouriertransform,200,676,673
fastfouriertransform,200,539,536
matrixmul,200,15,11
fetchdata,200,79,79
genmatrix,200,37,28
genmatrix,200,36,28
fastfouriertransform,200,10,7
fastfouriertransform,200,1074,1071
genmatrix,200,39,31
genmatrix,200,45,36
matrixmul,200,20,15
genmatrix,200,38,31
matrixmul,200,15,11
fetchdata,200,77,77
matrixmul,200,15,11
linpack,200,1185,1181
linpack,200,1103,1100
fetchdata,200,76,76
matrixmul,200,29,25
genmatrix,200,4,4
fastfouriertransform,200,1170,1168
matrixmul,200,585,578
matrixmul,200,47,39
linpack,200,15,9
genmatrix,200,12,11
matrixmul,200,16,12
fetchdata,200,87,87
fetchdata,200,82,82
linpack,200,10,7
linpack,200,673,669
genmatrix,200,3,3
fastfouriertransform,200,704,701
fastfouriertransform,200,105,103
fastfouriertransform,200,11,8
fetchdata,200,79,79
matrixmul,200,546,541
linpack,200,17,14
fetchdata,200,88,88
linpack,200,11,8
fastfouriertransform,200,695,692
fastfouriertransform,200,13,11
fetchdata,200,77,77
linpack,200,679,676
fetchdata,200,76,75
fastfouriertransform,200,9,6
matrixmul,200,547,543
matrixmul,200,257,253
matrixmul,200,21,17
fetchdata,200,83,83
matrixmul,200,18,16
matrixmul,200,534,528
matrixmul,200,499,495
linpack,200,12,9
matrixmul,200,16,12
fetchdata,200,76,75
genmatrix,200,4,3
linpack,200,670,666
genmatrix,200,36,28
matrixmul,200,15,11
matrixmul,200,24,21
fetchdata,200,81,81
genmatrix,200,11,11
genmatrix,200,10,8
genmatrix,200,39,34
fastfouriertransform,200,13,10
linpack,200,719,715
matrixmul,200,540,535
matrixmul,200,14,11
linpack,200,677,673
fetchdata,200,80,80
fetchdata,200,76,76
fetchdata,200,97,97
linpack,200,936,933
genmatrix,200,49,40
fastfouriertransform,200,11,8
linpack,200,11,8
fastfouriertransform,200,12,8
genmatrix,200,9,8
linpack,200,10,7
matrixmul,200,558,554
matrixmul,200,545,538
fetchdata,200,76,76
fetchdata,200,92,92
genmatrix,200,40,31
fetchdata,200,82,82
linpack,200,12,9
fetchdata,200,123,123
fastfouriertransform,200,705,702
matrixmul,200,904,899
linpack,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,823,819
matrixmul,200,334,329
matrixmul,200,694,689
matrixmul,200,15,11
matrixmul,200,16,11
genmatrix,200,9,7
fetchdata,200,78,78
fastfouriertransform,200,730,727
matrixmul,200,948,944
matrixmul,200,607,602
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,537,533
fetchdata,200,76,76
fastfouriertransform,200,706,704
fastfouriertransform,200,212,209
fastfouriertransform,200,164,161
fetchdata,200,75,75
fastfouriertransform,200,10,7
fetchdata,200,97,97
genmatrix,200,11,9
fetchdata,200,78,78
linpack,200,13,9
fastfouriertransform,200,730,727
fetchdata,200,91,91
fastfouriertransform,200,690,688
fastfouriertransform,200,395,393
fastfouriertransform,200,13,10
genmatrix,200,7,7
matrixmul,200,911,906
linpack,200,11,7
genmatrix,200,38,30
linpack,200,14,11
fetchdata,200,76,76
fetchdata,200,79,78
genmatrix,200,36,28
linpack,200,11,7
linpack,200,17,12
matrixmul,200,1384,1382
genmatrix,200,45,35
matrixmul,200,19,12
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,548,544
genmatrix,200,5,5
genmatrix,200,36,28
matrixmul,200,15,11
fetchdata,200,78,78
linpack,200,13,9
fetchdata,200,99,99
genmatrix,200,48,38
matrixmul,200,535,530
genmatrix,200,6,6
matrixmul,200,15,11
matrixmul,200,16,11
linpack,200,10,7
fastfouriertransform,200,728,725
genmatrix,200,4,3
matrixmul,200,544,534
matrixmul,200,53,48
genmatrix,200,9,8
genmatrix,200,10,8
linpack,200,699,694
linpack,200,15,12
genmatrix,200,42,34
linpack,200,710,707
fastfouriertransform,200,703,700
matrixmul,200,536,532
fetchdata,200,93,93
linpack,200,10,7
fetchdata,200,125,125
matrixmul,200,16,11
fastfouriertransform,200,704,701
fastfouriertransform,200,363,360
fastfouriertransform,200,12,9
genmatrix,200,4,4
fetchdata,200,88,88
matrixmul,200,541,538
matrixmul,200,260,256
matrixmul,200,20,16
matrixmul,200,537,532
matrixmul,200,245,238
genmatrix,200,45,34
genmatrix,200,8,7
fetchdata,200,78,78
fastfouriertransform,200,9,7
fetchdata,200,97,97
linpack,200,14,11
fetchdata,200,80,79
linpack,200,699,694
fetchdata,200,120,120
linpack,200,720,716
linpack,200,79,76
matrixmul,200,540,531
fastfouriertransform,200,15,12
genmatrix,200,6,6
genmatrix,200,5,4
genmatrix,200,6,5
genmatrix,200,5,4
fastfouriertransform,200,9,7
genmatrix,200,37,29
matrixmul,200,559,555
matrixmul,200,21,19
fetchdata,200,81,81
fastfouriertransform,200,11,8
linpack,200,1196,1192
linpack,200,360,357
genmatrix,200,12,11
linpack,200,697,694
genmatrix,200,5,5
matrixmul,200,19,15
matrixmul,200,15,11
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,82,81
matrixmul,200,538,534
fetchdata,200,89,88
linpack,200,16,12
linpack,200,15,12
fastfouriertransform,200,706,704
genmatrix,200,38,28
fastfouriertransform,200,702,700
fastfouriertransform,200,557,554
linpack,200,10,7
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
fastfouriertransform,200,10,7
fetchdata,200,80,79
linpack,200,671,668
linpack,200,18,15
fetchdata,200,83,83
matrixmul,200,553,548
fetchdata,200,86,85
linpack,200,666,663
matrixmul,200,536,531
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,35,29
matrixmul,200,17,11
linpack,200,10,7
fetchdata,200,77,77
fastfouriertransform,200,10,7
fetchdata,200,78,78
fetchdata,200,82,82
matrixmul,200,614,609
fastfouriertransform,200,12,9
fetchdata,200,118,117
genmatrix,200,42,35
fetchdata,200,150,149
linpack,200,723,720
matrixmul,200,15,11
matrixmul,200,15,11
genmatrix,200,36,28
linpack,200,10,7
fastfouriertransform,200,14,11
genmatrix,200,41,34
genmatrix,200,6,5
fastfouriertransform,200,13,10
linpack,200,13,10
fastfouriertransform,200,16,13
linpack,200,689,686
genmatrix,200,37,28
matrixmul,200,538,530
fastfouriertransform,200,10,7
matrixmul,200,16,12
matrixmul,200,565,561
matrixmul,200,14,11
fetchdata,200,76,75
matrixmul,200,14,11
fastfouriertransform,200,759,756
genmatrix,200,40,33
fastfouriertransform,200,15,12
genmatrix,200,13,12
matrixmul,200,536,532
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,593,589
genmatrix,200,40,31
fetchdata,200,103,102
matrixmul,200,610,606
matrixmul,200,80,76
matrixmul,200,588,583
linpack,200,10,7
fetchdata,200,97,96
genmatrix,200,8,7
matrixmul,200,15,11
fastfouriertransform,200,719,716
fastfouriertransform,200,703,700
matrixmul,200,1097,1093
matrixmul,200,508,504
matrixmul,200,318,312
linpack,200,11,6
linpack,200,12,8
linpack,200,678,674
fetchdata,200,91,91
fastfouriertransform,200,10,7
genmatrix,200,43,35
fetchdata,200,93,93
genmatrix,200,9,8
linpack,200,10,7
fetchdata,200,76,76
fastfouriertransform,200,1286,1283
fastfouriertransform,200,695,692
matrixmul,200,15,11
linpack,200,14,11
genmatrix,200,8,7
fetchdata,200,82,82
linpack,200,711,707
genmatrix,200,37,29
genmatrix,200,4,4
fastfouriertransform,200,704,701
fastfouriertransform,200,662,658
genmatrix,200,36,30
matrixmul,200,535,529
genmatrix,200,49,39
linpack,200,15,11
matrixmul,200,22,14
matrixmul,200,16,12
genmatrix,200,37,31
fetchdata,200,91,90
fetchdata,200,136,135
genmatrix,200,43,40
matrixmul,200,558,554
matrixmul,200,218,214
matrixmul,200,142,133
fastfouriertransform,200,12,9
fetchdata,200,102,102
linpack,200,10,7
matrixmul,200,548,543
genmatrix,200,4,3
matrixmul,200,419,415
matrixmul,200,15,11
fastfouriertransform,200,11,9
fetchdata,200,80,80
linpack,200,909,906
fetchdata,200,104,104
genmatrix,200,38,32
matrixmul,200,742,738
matrixmul,200,151,146
genmatrix,200,46,37
matrixmul,200,16,12
fastfouriertransform,200,9,6
