function,status,duration_ms,upstream_ms
matrixmul,200,2853,2842
matrixmul,200,983,973
matrixmul,200,2578,2568
matrixmul,200,666,660
matrixmul,200,1255,1251
matrixmul,200,297,292
linpack,200,15,12
fastfouriertransform,200,2098,2096
fastfouriertransform,200,1790,1786
fetchdata,200,3065,3064
genmatrix,200,101,31
genmatrix,200,18,13
genmatrix,200,79,56
genmatrix,200,17,15
matrixmul,200,633,629
genmatrix,200,16,13
fetchdata,200,100,99
fetchdata,200,93,93
fetchdata,200,232,232
genmatrix,200,27,25
genmatrix,200,46,31
genmatrix,200,10,8
fastfouriertransform,200,1543,1539
linpack,200,23,16
fastfouriertransform,200,1051,1049
fastfouriertransform,200,655,653
fastfouriertransform,200,439,436
matrixmul,200,2366,2361
matrixmul,200,1383,1377
fetchdata,200,198,198
matrixmul,200,29,23
matrixmul,200,1316,1311
fetchdata,200,148,148
fastfouriertransform,200,2550,2548
fastfouriertransform,502,2000,1997
fetchdata,200,109,109
fastfouriertransform,200,2221,2219
genmatrix,200,18,18
fastfouriertransform,200,1821,1819
genmatrix,200,56,43
genmatrix,200,58,36
fastfouriertransform,200,2114,2110
linpack,200,33,29
matrixmul,200,35,24
genmatrix,200,23,20
fetchdata,200,126,125
fetchdata,200,297,296
genmatrix,200,81,62
matrixmul,200,1617,1611
matrixmul,200,959,953
linpack,200,725,718
matrixmul,200,1233,1229
fetchdata,200,116,116
fetchdata,200,135,134
matrixmul,200,429,423
matrixmul,200,2444,2433
fetchdata,200,160,160
linpack,200,46,40
matrixmul,200,603,590
fastfouriertransform,200,1308,1304
fastfouriertransform,200,1099,1095
fastfouriertransform,200,1032,1029
fetchdata,200,113,113
fastfouriertransform,200,1716,1502
fastfouriertransform,200,712,708
fastfouriertransform,200,2198,2195
linpack,200,1148,1144
genmatrix,200,87,67
fastfouriertransform,200,401,399
fetchdata,200,96,95
linpack,200,1054,1049
fastfouriertransform,200,362,358
fetchdata,200,118,118
linpack,200,22,18
matrixmul,200,5542,5534
fetchdata,200,109,108
genmatrix,200,65,44
matrixmul,200,5454,5448
fastfouriertransform,200,19,12
fetchdata,200,212,212
matrixmul,200,2568,2557
matrixmul,200,2518,2514
genmatrix,200,15,14
matrixmul,200,1587,1581
matrixmul,200,1211,1207
matrixmul,200,1012,1003
fetchdata,200,155,154
matrixmul,200,322,315
fetchdata,200,210,210
linpack,200,16,13
genmatrix,200,21,19
genmatrix,200,56,36
fetchdata,200,163,162
fetchdata,200,294,294
genmatrix,200,88,71
fastfouriertransform,200,2444,2442
fastfouriertransform,502,1243,1240
linpack,200,1464,1461
linpack,200,1427,1425
fetchdata,200,153,153
matrixmul,200,1093,1085
matrixmul,200,22,15
matrixmul,200,296,292
linpack,200,792,776
linpack,200,563,557
genmatrix,200,11,11
fetchdata,200,111,110
linpack,200,845,832
linpack,200,481,457
linpack,200,1816,1812
linpack,200,1522,1518
fastfouriertransform,200,1838,1836
matrixmul,200,2854,2849
linpack,200,494,488
fetchdata,200,205,205
matrixmul,200,1727,1710
linpack,200,75,73
genmatrix,200,18,15
matrixmul,200,1061,1052
genmatrix,200,10,8
matrixmul,200,907,901
matrixmul,200,1533,1528
linpack,200,1213,1208
matrixmul,200,1104,1099
genmatrix,200,4,4
fastfouriertransform,200,2555,2552
matrixmul,200,1338,1333
fetchdata,200,162,162
fastfouriertransform,200,1736,1734
matrixmul,200,521,516
fetchdata,200,161,161
linpack,200,21,18
matrixmul,200,213,205
linpack,200,17,8
genmatrix,200,4,4
fetchdata,200,119,118
linpack,200,21,19
genmatrix,200,74,61
fetchdata,200,236,235
fetchdata,200,171,171
genmatrix,200,13,8
fastfouriertransform,200,2445,2440
linpack,200,11,8
fetchdata,200,95,94
genmatrix,200,5,5
linpack,200,1089,1083
fastfouriertransform,200,1624,1622
linpack,200,1049,1045
fetchdata,200,252,244
fastfouriertransform,200,1299,1296
linpack,200,829,823
fastfouriertransform,200,825,821
matrixmul,200,35,27
linpack,200,19,15
genmatrix,200,48,34
genmatrix,200,81,43
genmatrix,200,24,21
matrixmul,200,40,34
genmatrix,200,56,35
linpack,200,1222,1216
matrixmul,200,2449,2437
matrixmul,200,1596,1591
linpack,200,19,14
matrixmul,200,1220,1218
matrixmul,200,102,95
fetchdata,200,203,202
fastfouriertransform,200,1905,1902
linpack,200,16,10
fastfouriertransform,200,925,922
fastfouriertransform,200,864,860
linpack,200,13,9
matrixmul,200,3114,3110
matrixmul,200,578,574
matrixmul,200,2175,2169
genmatrix,200,11,9
fetchdata,200,81,81
matrixmul,200,1532,1528
matrixmul,200,582,578
matrixmul,200,3196,3187
matrixmul,200,1705,1698
matrixmul,200,1564,1560
matrixmul,200,1562,1555
fetchdata,200,128,127
genmatrix,200,44,34
fetchdata,200,104,104
fastfouriertransform,200,2032,2027
matrixmul,200,548,536
linpack,200,678,665
fastfouriertransform,200,2003,1999
matrixmul,200,191,179
matrixmul,200,1907,1900
fetchdata,200,87,86
linpack,200,1235,1234
linpack,200,675,671
genmatrix,200,63,32
matrixmul,200,1401,1394
linpack,200,678,675
fetchdata,200,171,171
matrixmul,200,141,137
linpack,200,18,12
genmatrix,200,14,13
matrixmul,200,5803,5796
genmatrix,200,74,46
fetchdata,200,154,153
linpack,200,671,668
linpack,200,677,671
linpack,200,226,223
fetchdata,200,198,197
genmatrix,200,7,7
genmatrix,200,46,33
fetchdata,200,97,97
genmatrix,200,55,43
linpack,200,1300,1295
linpack,200,1063,1057
matrixmul,200,2024,2017
matrixmul,200,2020,2013
fetchdata,200,221,221
fastfouriertransform,200,1695,1692
matrixmul,200,21,16
fastfouriertransform,200,1673,1669
matrixmul,200,1914,1903
fastfouriertransform,200,3268,3265
genmatrix,200,50,34
fastfouriertransform,200,1865,1860
fetchdata,200,87,84
genmatrix,200,28,26
matrixmul,200,45,38
fastfouriertransform,200,2685,2682
fastfouriertransform,200,2638,2634
fastfouriertransform,200,1698,1642
matrixmul,200,21,14
genmatrix,200,6,6
fetchdata,200,87,86
fetchdata,200,298,297
genmatrix,200,11,8
matrixmul,200,19,15
matrixmul,200,582,579
genmatrix,200,10,10
linpack,200,1544,1540
linpack,200,1497,1493
linpack,200,225,217
fetchdata,200,153,153
linpack,200,168,163
matrixmul,200,415,402
linpack,200,674,668
matrixmul,200,25,13
matrixmul,200,1763,1759
genmatrix,200,28,16
linpack,200,22,19
linpack,200,16,9
genmatrix,200,43,30
fastfouriertransform,200,1300,1296
linpack,200,1538,1532
fastfouriertransform,200,3495,3492
genmatrix,200,9,8
linpack,200,308,304
fetchdata,200,89,89
genmatrix,200,15,14
matrixmul,200,1481,1473
linpack,200,1791,1787
matrixmul,200,572,566
linpack,200,695,692
genmatrix,200,45,37
fastfouriertransform,200,1153,1150
matrixmul,200,420,408
matrixmul,200,1531,1525
matrixmul,200,1369,1363
genmatrix,200,11,9
genmatrix,200,70,42
matrixmul,200,30,24
fetchdata,200,140,140
genmatrix,200,20,19
genmatrix,200,58,43
matrixmul,200,25,20
matrixmul,200,39,33
matrixmul,200,612,548
matrixmul,200,39,25
fastfouriertransform,200,1980,1977
linpack,200,14,12
fastfouriertransform,200,1909,1906
fastfouriertransform,200,1241,1238
fastfouriertransform,200,912,908
fetchdata,200,101,101
genmatrix,200,10,9
linpack,200,16,10
linpack,200,735,732
fastfouriertransform,200,4066,4064
linpack,200,1359,1354
fastfouriertransform,200,2500,2497
fastfouriertransform,200,2427,2424
genmatrix,200,65,51
matrixmul,200,22,16
fetchdata,200,101,100
fetchdata,200,163,163
matrixmul,200,29,21
genmatrix,200,75,62
fastfouriertransform,200,4527,4525
fastfouriertransform,200,1434,1432
fastfouriertransform,200,1236,1231
fastfouriertransform,200,1161,1155
genmatrix,200,12,12
fastfouriertransform,200,13,9
matrixmul,200,2058,2048
matrixmul,200,623,617
matrixmul,200,1627,1620
matrixmul,200,343,335
matrixmul,200,1116,1112
genmatrix,200,15,13
matrixmul,200,24,15
fetchdata,200,106,106
linpack,200,1671,1665
genmatrix,200,12,10
matrixmul,200,668,662
matrixmul,200,431,422
matrixmul,200,17,13
matrixmul,200,344,341
fetchdata,200,151,151
matrixmul,200,2907,2904
matrixmul,200,2791,2786
matrixmul,200,1209,1203
matrixmul,200,997,991
fetchdata,200,187,187
fastfouriertransform,200,2114,2110
fetchdata,200,5098,5097
fastfouriertransform,200,1073,1067
linpack,200,1024,1017
linpack,200,798,792
linpack,200,781,778
linpack,200,2092,2089
matrixmul,200,34,25
fetchdata,200,101,101
fastfouriertransform,200,1554,1551
fetchdata,200,5096,5096
linpack,200,1374,1372
linpack,502,738,734
fastfouriertransform,200,1359,1355
linpack,200,767,762
linpack,200,837,834
matrixmul,200,22,16
linpack,200,23,18
fetchdata,200,307,307
genmatrix,200,5,5
genmatrix,200,11,10
fetchdata,200,116,115
linpack,200,17,13
genmatrix,200,13,12
linpack,200,2064,2059
fetchdata,200,3515,3515
linpack,200,2581,2576
matrixmul,200,1491,1487
matrixmul,200,21,16
matrixmul,200,19,14
matrixmul,200,1442,1437
matrixmul,200,17,12
fetchdata,200,115,115
fetchdata,200,419,418
genmatrix,200,48,38
fetchdata,200,241,241
matrixmul,200,41,38
matrixmul,200,2247,2241
matrixmul,200,535,529
linpack,200,540,537
linpack,200,1218,1162
linpack,200,1627,1621
fetchdata,200,88,88
linpack,200,1389,1389
fastfouriertransform,200,1350,1344
linpack,200,1339,1336
genmatrix,200,67,50
fastfouriertransform,200,2499,2495
genmatrix,200,8,7
fastfouriertransform,200,1810,1808
fetchdata,200,86,85
fetchdata,200,2197,2197
genmatrix,200,158,127
fastfouriertransform,200,588,585
genmatrix,200,13,10
fastfouriertransform,200,312,310
fastfouriertransform,200,4882,4876
fastfouriertransform,200,3369,3361
genmatrix,200,15,13
matrixmul,200,25,16
fetchdata,200,97,96
matrixmul,200,22,13
linpack,200,16,13
fetchdata,200,146,146
fetchdata,200,1734,1734
matrixmul,200,766,755
genmatrix,200,19,16
genmatrix,200,11,8
genmatrix,200,14,10
linpack,200,1168,1163
fetchdata,200,295,295
linpack,200,1142,1138
genmatrix,200,9,8
fetchdata,200,97,97
fetchdata,200,1143,1143
fastfouriertransform,200,690,688
fastfouriertransform,200,519,514
matrixmul,200,1653,1645
fastfouriertransform,200,469,466
matrixmul,200,1432,1421
genmatrix,200,11,10
fetchdata,200,261,259
genmatrix,200,64,41
matrixmul,200,21,14
genmatrix,200,13,11
fetchdata,200,92,91
matrixmul,200,857,851
fetchdata,200,279,278
linpack,200,1961,1959
linpack,200,1452,1447
matrixmul,200,727,723
linpack,200,1247,1241
fastfouriertransform,200,3778,3774
linpack,200,292,279
genmatrix,200,12,12
linpack,200,259,253
linpack,200,691,686
fastfouriertransform,200,12,9
linpack,200,347,344
fastfouriertransform,200,12,8
linpack,200,87,84
fetchdata,200,339,338
fetchdata,200,104,103
matrixmul,200,26,19
fetchdata,200,275,275
fetchdata,200,101,100
genmatrix,200,5,5
matrixmul,200,765,760
fetchdata,200,376,376
matrixmul,200,288,284
genmatrix,200,58,51
fetchdata,200,113,112
matrixmul,200,17,13
linpack,200,11,9
genmatrix,200,10,9
linpack,200,1431,1424
matrixmul,200,1060,1053
fetchdata,200,263,263
linpack,200,2400,2394
fetchdata,200,441,440
genmatrix,200,17,15
linpack,200,1889,1886
linpack,200,16,10
fetchdata,200,198,198
matrixmul,200,230,13
matrixmul,200,18,13
matrixmul,200,27,23
linpack,200,771,767
linpack,200,553,551
fetchdata,200,269,269
linpack,200,186,182
fetchdata,200,408,408
fastfouriertransform,200,1955,1952
fetchdata,200,175,175
genmatrix,200,18,17
genmatrix,200,67,47
linpack,200,2686,2683
fastfouriertransform,200,1948,1946
linpack,200,2031,2024
fastfouriertransform,200,2142,2139
linpack,200,1873,1870
fetchdata,200,415,415
genmatrix,200,65,56
fastfouriertransform,200,2253,2250
matrixmul,200,795,787
fastfouriertransform,200,1356,1351
matrixmul,200,591,586
linpack,200,479,476
fastfouriertransform,200,2204,2199
fastfouriertransform,200,1324,1321
genmatrix,200,29,16
fastfouriertransform,200,2107,2103
genmatrix,200,19,17
matrixmul,200,441,434
linpack,200,15,12
fetchdata,200,112,111
fastfouriertransform,200,1653,1650
fetchdata,200,165,165
genmatrix,200,8,7
matrixmul,200,27,18
genmatrix,200,12,10
matrixmul,200,918,914
matrixmul,200,27,20
matrixmul,200,630,625
fetchdata,200,485,485
genmatrix,200,57,50
linpack,200,2961,2957
matrixmul,200,21,16
linpack,200,958,956
fetchdata,200,133,133
fetchdata,200,131,130
linpack,200,446,444
genmatrix,200,18,18
genmatrix,200,11,10
fetchdata,200,133,133
matrixmul,200,31,23
genmatrix,200,14,11
genmatrix,200,111,84
genmatrix,200,26,25
fetchdata,200,376,375
fetchdata,200,175,175
linpack,200,18,15
fetchdata,200,173,173
genmatrix,200,31,29
linpack,200,849,846
fetchdata,200,235,234
fastfouriertransform,200,3354,3349
fastfouriertransform,200,1068,1064
fetchdata,200,230,230
fastfouriertransform,200,750,746
fastfouriertransform,200,718,716
fastfouriertransform,200,406,402
linpack,200,1464,1458
fastfouriertransform,200,269,265
linpack,200,1262,1260
fastfouriertransform,200,237,232
linpack,200,326,323
genmatrix,200,33,27
fastfouriertransform,200,195,192
matrixmul,200,875,869
genmatrix,200,15,12
matrixmul,200,46,40
linpack,200,768,765
matrixmul,200,19,15
fetchdata,200,92,87
linpack,200,253,249
matrixmul,200,656,646
matrixmul,200,590,581
matrixmul,200,827,821
matrixmul,200,486,476
fastfouriertransform,200,2542,2539
matrixmul,200,21,16
linpack,200,22,19
genmatrix,200,20,17
genmatrix,200,12,11
linpack,200,24,20
fetchdata,200,150,150
matrixmul,200,16,13
fetchdata,200,100,99
genmatrix,200,100,84
fetchdata,200,157,157
genmatrix,200,59,50
linpack,200,20,17
fetchdata,200,99,99
fastfouriertransform,200,793,790
fastfouriertransform,200,784,781
fastfouriertransform,200,753,751
linpack,200,14,11
fastfouriertransform,200,711,707
matrixmul,200,775,766
fastfouriertransform,200,483,480
matrixmul,200,20,17
genmatrix,200,9,9
fastfouriertransform,200,455,451
matrixmul,200,26,18
fetchdata,200,89,88
linpack,200,17,15
genmatrix,200,53,41
fetchdata,200,84,84
genmatrix,200,85,75
fetchdata,200,178,178
linpack,200,712,709
linpack,200,21,17
linpack,200,693,687
genmatrix,200,7,7
linpack,200,2283,2281
linpack,200,14,12
fastfouriertransform,200,34,31
fetchdata,200,120,119
matrixmul,200,21,14
fastfouriertransform,200,12,10
linpack,200,11,8
genmatrix,200,13,13
linpack,200,1114,1109
fastfouriertransform,200,2679,2675
linpack,200,1666,1663
linpack,200,1024,1021
fastfouriertransform,200,2675,2672
linpack,200,371,366
linpack,200,19,15
fastfouriertransform,200,1309,1306
linpack,200,19,10
fastfouriertransform,200,957,954
genmatrix,200,22,21
fastfouriertransform,200,415,412
fastfouriertransform,200,10,9
fastfouriertransform,200,4539,4534
genmatrix,200,29,25
fastfouriertransform,200,2189,2187
fetchdata,200,121,121
fastfouriertransform,200,1460,1456
matrixmul,200,24,15
fastfouriertransform,200,822,818
genmatrix,200,30,23
genmatrix,200,34,23
matrixmul,200,819,801
matrixmul,200,801,797
matrixmul,200,487,483
genmatrix,200,55,43
matrixmul,200,26,18
linpack,200,996,994
matrixmul,200,1668,1662
fetchdata,200,95,95
fetchdata,200,91,91
matrixmul,200,575,568
fetchdata,200,112,112
matrixmul,200,569,565
fastfouriertransform,200,2897,2894
fastfouriertransform,200,1968,1965
fastfouriertransform,200,5410,5409
fetchdata,200,173,172
genmatrix,200,61,53
genmatrix,200,6,5
fetchdata,200,163,162
fetchdata,200,94,93
matrixmul,200,24,20
matrixmul,200,1516,1508
linpack,200,2779,2777
matrixmul,200,987,981
matrixmul,200,20,15
fetchdata,200,88,87
genmatrix,200,51,39
matrixmul,200,26,20
genmatrix,200,55,42
genmatrix,200,15,12
fetchdata,200,5095,5095
linpack,200,22,19
linpack,200,17,13
genmatrix,200,20,20
genmatrix,200,51,42
linpack,200,12,9
matrixmul,200,598,593
fetchdata,200,4903,4903
fetchdata,200,84,83
matrixmul,200,746,739
linpack,200,17,10
matrixmul,200,367,357
linpack,200,1652,1649
linpack,200,1331,1327
linpack,200,1175,1172
genmatrix,200,10,9
linpack,200,971,968
linpack,200,549,546
matrixmul,200,19,13
linpack,200,17,12
matrixmul,200,23,17
matrixmul,200,778,771
fetchdata,200,4779,4778
fetchdata,200,141,141
fetchdata,200,85,85
fetchdata,200,88,88
matrixmul,200,630,625
genmatrix,200,5,4
matrixmul,200,602,594
fastfouriertransform,200,3193,3188
fastfouriertransform,200,2376,2371
matrixmul,200,21,14
fastfouriertransform,200,2302,2299
fetchdata,200,92,92
fastfouriertransform,200,2047,2044
fetchdata,200,4743,4743
fastfouriertransform,200,1747,1745
linpack,200,16,11
fetchdata,200,95,95
fastfouriertransform,200,885,879
matrixmul,200,40,34
fastfouriertransform,200,3717,3713
fastfouriertransform,200,2955,2952
fetchdata,200,83,83
fastfouriertransform,200,13,9
fastfouriertransform,200,1156,1153
genmatrix,200,12,9
fastfouriertransform,200,1241,1237
linpack,200,16,8
linpack,200,27,22
matrixmul,200,27,18
fetchdata,200,3719,3718
fastfouriertransform,200,5042,5037
genmatrix,200,55,40
fetchdata,200,87,87
fetchdata,200,96,96
fastfouriertransform,200,3178,3174
fastfouriertransform,200,683,680
matrixmul,200,765,754
fastfouriertransform,200,559,555
genmatrix,200,40,31
genmatrix,200,17,15
genmatrix,200,142,48
matrixmul,200,313,306
matrixmul,200,1105,1099
fetchdata,200,86,85
linpack,200,2342,2338
genmatrix,200,49,34
linpack,200,801,793
linpack,200,707,704
genmatrix,200,76,62
genmatrix,200,8,8
linpack,200,265,262
matrixmul,200,29,19
linpack,200,2533,2529
fetchdata,200,3554,3554
linpack,200,2172,2170
fastfouriertransform,200,772,767
fastfouriertransform,200,773,769
fetchdata,200,161,161
matrixmul,200,708,694
matrixmul,200,1237,1228
genmatrix,200,72,39
linpack,200,25,14
linpack,200,21,12
genmatrix,200,6,6
genmatrix,200,49,42
fastfouriertransform,200,1019,1017
fetchdata,200,96,96
fetchdata,200,5094,5094
linpack,200,1016,1014
genmatrix,200,55,35
fastfouriertransform,200,36,32
fetchdata,200,97,96
fastfouriertransform,200,2016,2013
fetchdata,200,92,92
genmatrix,200,93,69
linpack,200,912,909
genmatrix,200,23,15
matrixmul,200,1492,1486
fastfouriertransform,200,1940,1937
fetchdata,200,519,519
genmatrix,200,26,23
matrixmul,200,869,863
fastfouriertransform,200,23,18
fastfouriertransform,200,21,17
matrixmul,200,746,738
genmatrix,200,301,41
matrixmul,200,82,75
genmatrix,200,8,7
linpack,200,1721,1716
genmatrix,200,12,11
genmatrix,200,14,11
linpack,200,1397,1392
linpack,200,290,282
fastfouriertransform,200,937,933
fetchdata,200,107,107
fetchdata,200,4261,4261
fastfouriertransform,200,912,907
fetchdata,200,195,194
matrixmul,200,575,566
linpack,200,24,16
fetchdata,200,541,541
genmatrix,200,15,10
fetchdata,200,107,107
matrixmul,200,861,853
genmatrix,200,13,12
genmatrix,200,101,84
matrixmul,200,764,756
genmatrix,200,23,14
matrixmul,200,607,597
matrixmul,200,34,24
fetchdata,200,4062,4061
matrixmul,200,1212,985
fastfouriertransform,200,2564,2561
fastfouriertransform,200,2525,2521
fetchdata,200,156,155
fastfouriertransform,200,1997,1994
linpack,200,26,20
matrixmul,200,30,24
fetchdata,200,1118,1117
linpack,200,32,27
linpack,200,24,19
genmatrix,200,80,47
fetchdata,200,95,95
linpack,200,26,22
genmatrix,200,14,13
fetchdata,200,3920,3920
linpack,200,41,35
matrixmul,200,672,668
linpack,200,49,46
fetchdata,200,137,136
matrixmul,200,689,680
matrixmul,200,582,571
matrixmul,200,1723,1720
matrixmul,200,241,236
genmatrix,200,16,14
matrixmul,200,1670,1664
fastfouriertransform,200,908,902
fetchdata,200,176,176
fastfouriertransform,200,546,544
fetchdata,200,399,398
fastfouriertransform,200,64,59
genmatrix,200,165,91
linpack,200,24,19
fetchdata,200,3920,3919
fastfouriertransform,200,3000,2997
linpack,200,1280,1274
fastfouriertransform,200,2169,2165
matrixmul,200,30,27
linpack,200,714,711
fastfouriertransform,200,5106,5103
fastfouriertransform,200,4546,4542
linpack,200,599,594
genmatrix,200,11,8
genmatrix,200,15,14
fastfouriertransform,200,1106,1103
linpack,200,464,446
genmatrix,200,14,10
fastfouriertransform,200,975,970
fetchdata,200,125,125
linpack,200,17,13
fastfouriertransform,200,3915,3912
linpack,200,38,34
linpack,200,954,952
matrixmul,200,76,69
matrixmul,200,37,27
matrixmul,200,31,26
linpack,200,626,622
fetchdata,200,134,134
genmatrix,200,162,128
linpack,200,21,12
fetchdata,200,3239,3239
genmatrix,200,18,16
genmatrix,200,21,18
linpack,200,222,218
fetchdata,200,193,193
genmatrix,200,29,25
genmatrix,200,124,95
genmatrix,200,77,40
fetchdata,200,174,174
matrixmul,200,1840,1835
matrixmul,200,31,18
genmatrix,200,81,73
fetchdata,200,180,179
matrixmul,200,1797,1792
fastfouriertransform,200,876,873
fetchdata,200,2859,2859
