function,status,duration_ms,upstream_ms
fastfouriertransform,200,12,7
matrixmul,200,546,539
fastfouriertransform,200,13,8
fastfouriertransform,200,13,8
matrixmul,200,18,12
genmatrix,200,13,11
fetchdata,200,82,82
matrixmul,200,542,537
matrixmul,200,543,536
matrixmul,200,545,539
fastfouriertransform,200,12,7
linpack,200,13,7
genmatrix,200,4,4
fetchdata,200,78,78
matrixmul,200,27,19
fetchdata,200,79,78
fetchdata,200,76,76
fastfouriertransform,200,670,665
matrixmul,200,19,12
linpack,200,684,678
linpack,200,682,678
fetchdata,200,80,80
matrixmul,200,550,544
fetchdata,200,77,77
fetchdata,200,78,78
fastfouriertransform,200,13,8
matrixmul,200,23,16
fastfouriertransform,200,13,8
fetchdata,200,76,76
fastfouriertransform,200,13,9
fastfouriertransform,200,685,680
linpack,200,12,7
fastfouriertransform,200,12,7
fastfouriertransform,200,665,661
matrixmul,200,20,13
linpack,200,12,6
fastfouriertransform,200,12,7
linpack,200,689,684
fetchdata,200,130,130
linpack,200,700,695
linpack,200,12,6
genmatrix,200,4,4
genmatrix,200,7,6
linpack,200,12,7
matrixmul,200,548,541
genmatrix,200,4,4
linpack,200,14,7
fetchdata,200,80,80
matrixmul,200,17,11
matrixmul,200,19,12
genmatrix,200,39,30
matrixmul,200,17,11
genmatrix,200,40,28
matrixmul,200,546,540
fetchdata,200,77,77
matrixmul,200,24,16
linpack,200,686,680
fetchdata,200,76,76
genmatrix,200,43,29
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,548,541
linpack,200,13,8
fetchdata,200,126,126
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,660,655
genmatrix,200,9,8
linpack,200,12,8
fetchdata,200,114,114
genmatrix,200,9,7
linpack,200,14,8
fastfouriertransform,200,12,7
fetchdata,200,78,78
linpack,200,16,10
matrixmul,200,19,13
genmatrix,200,14,12
fastfouriertransform,200,12,6
fetchdata,200,77,77
fastfouriertransform,200,12,7
matrixmul,200,26,16
linpack,200,12,6
fetchdata,200,75,75
fetchdata,200,80,80
genmatrix,200,10,8
matrixmul,200,548,542
linpack,200,13,7
genmatrix,200,14,12
genmatrix,200,10,8
linpack,200,736,731
matrixmul,200,18,11
matrixmul,200,547,542
fetchdata,200,78,78
genmatrix,200,10,9
fastfouriertransform,200,15,10
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,41,32
linpack,200,16,11
matrixmul,200,545,538
fetchdata,200,124,124
genmatrix,200,5,4
matrixmul,200,20,13
fetchdata,200,76,76
linpack,200,12,7
genmatrix,200,13,12
matrixmul,200,41,11
matrixmul,200,543,538
fetchdata,200,79,79
genmatrix,200,5,4
fetchdata,200,78,78
linpack,200,680,675
fetchdata,200,81,80
fastfouriertransform,200,13,8
fastfouriertransform,200,14,7
fastfouriertransform,200,12,7
matrixmul,200,18,11
fetchdata,200,81,81
fetchdata,200,82,82
fetchdata,200,84,84
matrixmul,200,549,541
fastfouriertransform,200,11,6
linpack,200,701,693
matrixmul,200,18,12
fastfouriertransform,200,12,7
linpack,200,682,677
fastfouriertransform,200,14,8
linpack,200,14,9
genmatrix,200,41,31
genmatrix,200,4,4
linpack,200,15,9
matrixmul,200,18,12
fastfouriertransform,200,14,8
linpack,200,12,7
fetchdata,200,123,123
linpack,200,18,11
genmatrix,200,9,7
genmatrix,200,8,7
fastfouriertransform,200,667,662
matrixmul,200,543,536
linpack,200,13,7
fetchdata,200,77,77
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
matrixmul,200,545,540
matrixmul,200,21,13
matrixmul,200,17,12
fastfouriertransform,200,17,9
fetchdata,200,79,79
matrixmul,200,553,546
genmatrix,200,42,31
fastfouriertransform,200,14,9
fastfouriertransform,200,23,14
fetchdata,200,77,77
linpack,200,690,685
genmatrix,200,5,4
fastfouriertransform,200,18,12
genmatrix,200,42,28
linpack,200,11,6
fastfouriertransform,200,12,7
genmatrix,200,5,4
fetchdata,200,85,85
fetchdata,200,77,77
matrixmul,200,47,41
genmatrix,200,6,5
linpack,200,13,8
linpack,200,690,685
linpack,200,688,683
matrixmul,200,19,14
fetchdata,200,129,129
fastfouriertransform,200,12,7
genmatrix,200,4,4
fastfouriertransform,200,689,685
fetchdata,200,83,83
genmatrix,200,42,30
linpack,200,11,6
matrixmul,200,545,538
fastfouriertransform,200,12,7
genmatrix,200,9,7
matrixmul,200,16,11
genmatrix,200,38,28
matrixmul,200,541,535
fetchdata,200,81,81
linpack,200,11,7
matrixmul,200,17,11
linpack,200,729,724
fetchdata,200,82,82
fastfouriertransform,200,11,7
genmatrix,200,4,4
matrixmul,200,23,17
fetchdata,200,83,83
matrixmul,200,549,543
genmatrix,200,4,3
fastfouriertransform,200,11,6
genmatrix,200,14,12
genmatrix,200,15,13
fastfouriertransform,200,11,6
fastfouriertransform,200,12,7
matrixmul,200,552,545
linpack,200,15,10
linpack,200,686,681
fastfouriertransform,200,13,6
fastfouriertransform,200,667,662
linpack,200,13,8
linpack,200,12,6
genmatrix,200,9,7
fastfouriertransform,200,665,660
matrixmul,200,542,535
fastfouriertransform,200,17,12
linpack,200,72,66
linpack,200,13,8
fetchdata,200,128,127
matrixmul,200,18,11
fetchdata,200,76,76
genmatrix,200,10,8
matrixmul,200,22,16
fastfouriertransform,200,13,7
matrixmul,200,545,538
matrixmul,200,598,591
matrixmul,200,18,12
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,20,13
linpack,200,13,8
matrixmul,200,17,11
fetchdata,200,76,76
fastfouriertransform,200,682,676
genmatrix,200,48,39
matrixmul,200,550,543
matrixmul,200,546,541
matrixmul,200,20,13
linpack,200,14,9
genmatrix,200,8,7
linpack,200,12,7
fetchdata,200,130,130
genmatrix,200,6,6
matrixmul,200,542,535
genmatrix,200,38,28
matrixmul,200,94,87
fetchdata,200,76,76
matrixmul,200,560,554
matrixmul,200,544,538
fastfouriertransform,200,11,6
fetchdata,200,123,123
linpack,200,22,7
linpack,200,12,7
matrixmul,200,17,11
fetchdata,200,80,79
genmatrix,200,40,31
fastfouriertransform,200,691,686
matrixmul,200,17,11
genmatrix,200,4,3
genmatrix,200,41,31
fetchdata,200,80,79
matrixmul,200,576,569
fastfouriertransform,200,670,665
linpack,200,690,683
linpack,200,707,701
linpack,200,12,6
matrixmul,200,78,72
fastfouriertransform,200,691,685
linpack,200,12,7
fastfouriertransform,200,11,6
fetchdata,200,84,84
genmatrix,200,5,5
linpack,200,12,7
linpack,200,11,6
matrixmul,200,551,545
matrixmul,200,22,15
fastfouriertransform,200,12,7
genmatrix,200,4,4
linpack,200,12,6
linpack,200,16,8
linpack,200,18,11
linpack,200,12,7
matrixmul,200,547,541
matrixmul,200,546,539
linpack,200,15,9
linpack,200,13,7
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,92,10
fastfouriertransform,200,11,7
fetchdata,200,122,122
genmatrix,200,9,8
matrixmul,200,28,19
linpack,200,694,689
genmatrix,200,12,10
fastfouriertransform,200,668,664
matrixmul,200,547,541
fastfouriertransform,200,702,697
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,38,30
fastfouriertransform,200,25,7
fetchdata,200,126,126
fetchdata,200,77,76
fetchdata,200,81,81
fetchdata,200,81,80
linpack,200,685,680
matrixmul,200,18,13
matrixmul,200,18,12
fetchdata,200,79,79
matrixmul,200,578,572
fastfouriertransform,200,12,8
linpack,200,13,7
matrixmul,200,17,11
matrixmul,200,548,543
fastfouriertransform,200,11,6
fetchdata,200,79,79
genmatrix,200,39,29
fastfouriertransform,200,11,7
fastfouriertransform,200,13,6
fetchdata,200,79,79
genmatrix,200,8,7
matrixmul,200,17,11
genmatrix,200,37,28
matrixmul,200,19,13
genmatrix,200,41,30
matrixmul,200,57,16
matrixmul,200,17,11
fastfouriertransform,200,715,710
genmatrix,200,11,10
linpack,200,219,8
genmatrix,200,37,28
linpack,200,13,7
fetchdata,200,131,131
fastfouriertransform,200,20,9
genmatrix,200,4,3
fetchdata,200,78,78
fetchdata,200,87,87
matrixmul,200,577,570
linpack,200,12,7
linpack,200,692,686
matrixmul,200,22,16
matrixmul,200,18,11
linpack,200,12,7
fetchdata,200,81,80
fetchdata,200,79,79
genmatrix,200,5,4
fetchdata,200,77,76
matrixmul,200,17,11
fastfouriertransform,200,678,672
fastfouriertransform,200,667,661
fetchdata,200,77,77
matrixmul,200,17,11
linpack,200,13,7
matrixmul,200,557,542
matrixmul,200,543,536
matrixmul,200,552,546
fetchdata,200,79,78
linpack,200,18,12
fetchdata,200,77,77
fastfouriertransform,200,660,655
fetchdata,200,83,82
genmatrix,200,9,8
matrixmul,200,21,15
matrixmul,200,17,11
linpack,200,12,7
linpack,200,14,7
genmatrix,200,36,28
genmatrix,200,39,28
fastfouriertransform,200,12,7
matrixmul,200,20,12
fetchdata,200,128,128
fastfouriertransform,200,11,6
fetchdata,200,80,80
fastfouriertransform,200,708,703
genmatrix,200,9,7
fastfouriertransform,200,665,661
fastfouriertransform,200,14,7
fetchdata,200,82,82
linpack,200,13,7
genmatrix,200,39,28
linpack,200,13,7
matrixmul,200,20,13
linpack,200,12,7
fetchdata,200,78,78
fastfouriertransform,200,13,8
genmatrix,200,41,31
genmatrix,200,40,30
linpack,200,12,7
genmatrix,200,42,29
genmatrix,200,10,8
linpack,200,706,695
linpack,200,18,13
fastfouriertransform,200,12,7
matrixmul,200,22,16
genmatrix,200,42,30
fetchdata,200,77,77
fetchdata,200,77,77
fetchdata,200,81,81
genmatrix,200,7,6
matrixmul,200,545,538
fetchdata,200,77,77
genmatrix,200,39,29
matrixmul,200,547,541
matrixmul,200,17,11
fastfouriertransform,200,697,692
linpack,200,16,8
genmatrix,200,38,29
genmatrix,200,9,7
matrixmul,200,548,541
linpack,200,13,8
fastfouriertransform,200,15,11
matrixmul,200,18,11
genmatrix,200,5,5
linpack,200,689,684
fetchdata,200,133,133
fetchdata,200,83,79
genmatrix,200,9,7
genmatrix,200,10,8
linpack,200,14,9
fetchdata,200,77,77
matrixmul,200,547,540
fastfouriertransform,200,12,7
fastfouriertransform,200,16,11
matrixmul,200,18,12
fastfouriertransform,200,11,6
matrixmul,200,543,537
fastfouriertransform,200,674,668
fetchdata,200,79,79
fetchdata,200,80,80
genmatrix,200,5,5
genmatrix,200,5,5
genmatrix,200,10,8
fastfouriertransform,200,662,657
fetchdata,200,79,79
matrixmul,200,21,14
genmatrix,200,44,30
fetchdata,200,79,79
fastfouriertransform,200,13,7
fastfouriertransform,200,13,8
fetchdata,200,81,81
fastfouriertransform,200,11,7
linpack,200,12,7
linpack,200,13,7
matrixmul,200,29,22
fastfouriertransform,200,14,9
genmatrix,200,6,4
matrixmul,200,19,12
fetchdata,200,128,128
fastfouriertransform,200,12,7
matrixmul,200,17,11
fastfouriertransform,200,12,6
genmatrix,200,13,11
genmatrix,200,4,4
matrixmul,200,17,11
fetchdata,200,77,77
linpack,200,28,8
fastfouriertransform,200,13,9
fetchdata,200,82,81
genmatrix,200,38,29
fetchdata,200,82,82
fetchdata,200,82,82
linpack,200,13,8
matrixmul,200,19,11
fastfouriertransform,200,14,8
fetchdata,200,83,83
linpack,200,12,6
matrixmul,200,548,541
matrixmul,200,557,549
fetchdata,200,81,80
genmatrix,200,48,31
fastfouriertransform,200,13,7
linpack,200,14,7
linpack,200,12,7
linpack,200,691,685
fastfouriertransform,200,13,6
genmatrix,200,4,4
linpack,200,13,8
linpack,200,15,9
matrixmul,200,550,543
fastfouriertransform,200,12,6
matrixmul,200,578,572
fastfouriertransform,200,20,11
matrixmul,200,18,11
linpack,200,16,10
linpack,200,12,7
genmatrix,200,11,9
fetchdata,200,148,147
linpack,200,695,690
genmatrix,200,40,29
fetchdata,200,82,82
fastfouriertransform,200,14,8
linpack,200,13,7
fastfouriertransform,200,653,649
fetchdata,200,82,82
fastfouriertransform,200,676,670
linpack,200,730,724
linpack,200,682,677
matrixmul,200,19,11
matrixmul,200,19,12
linpack,200,15,10
linpack,200,13,7
genmatrix,200,5,4
genmatrix,200,5,4
linpack,200,12,7
fetchdata,200,78,78
genmatrix,200,9,7
linpack,200,11,7
fastfouriertransform,200,708,701
matrixmul,200,19,11
fetchdata,200,77,77
fetchdata,200,83,82
matrixmul,200,18,12
matrixmul,200,18,12
linpack,200,13,6
genmatrix,200,40,29
fetchdata,200,80,80
fastfouriertransform,200,16,10
fetchdata,200,134,134
fastfouriertransform,200,13,7
matrixmul,200,552,546
linpack,200,14,8
genmatrix,200,4,4
genmatrix,200,4,3
genmatrix,200,50,32
fastfouriertransform,200,14,8
genmatrix,200,8,7
genmatrix,200,36,28
fastfouriertransform,200,679,674
linpack,200,14,8
fastfouriertransform,200,686,680
matrixmul,200,17,11
genmatrix,200,8,5
matrixmul,200,21,15
fetchdata,200,78,78
fetchdata,200,76,76
fastfouriertransform,200,13,7
fastfouriertransform,200,16,10
linpack,200,14,9
fastfouriertransform,200,11,6
fetchdata,200,79,79
matrixmul,200,549,543
matrixmul,200,18,12
fetchdata,200,76,76
linpack,200,13,6
matrixmul,200,21,12
genmatrix,200,4,4
matrixmul,200,17,11
genmatrix,200,9,8
fastfouriertransform,200,16,12
genmatrix,200,5,4
linpack,200,12,6
fastfouriertransform,200,12,6
fetchdata,200,136,136
fastfouriertransform,200,673,667
fastfouriertransform,200,708,704
genmatrix,200,9,7
genmatrix,200,4,4
linpack,200,790,784
fastfouriertransform,200,672,667
fetchdata,200,82,81
linpack,200,680,675
linpack,200,13,7
matrixmul,200,555,548
linpack,200,685,679
fetchdata,200,90,90
linpack,200,16,9
fetchdata,200,80,79
matrixmul,200,19,13
fetchdata,200,84,84
genmatrix,200,40,31
fastfouriertransform,200,674,669
fastfouriertransform,200,12,7
matrixmul,200,18,12
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,77,77
matrixmul,200,20,12
fetchdata,200,83,83
genmatrix,200,4,3
fastfouriertransform,200,12,7
linpack,200,698,693
genmatrix,200,10,9
fastfouriertransform,200,11,7
fastfouriertransform,200,11,6
fetchdata,200,126,126
matrixmul,200,20,12
linpack,200,13,9
fastfouriertransform,200,660,655
fetchdata,200,80,80
genmatrix,200,13,8
genmatrix,200,8,7
genmatrix,200,8,7
matrixmul,200,546,541
fetchdata,200,81,81
fetchdata,200,82,82
linpack,200,12,6
fetchdata,200,78,78
fetchdata,200,85,85
matrixmul,200,546,540
matrixmul,200,17,11
linpack,200,678,674
fetchdata,200,81,81
genmatrix,200,15,13
genmatrix,200,4,3
fastfouriertransform,200,12,7
genmatrix,200,48,29
linpack,200,15,9
fetchdata,200,78,77
fetchdata,200,76,76
fetchdata,200,81,81
matrixmul,200,19,12
fastfouriertransform,200,12,7
genmatrix,200,9,7
fetchdata,200,78,78
matrixmul,200,571,561
linpack,200,14,6
linpack,200,12,7
fastfouriertransform,200,665,661
fastfouriertransform,200,12,7
fastfouriertransform,200,13,7
fastfouriertransform,200,11,7
fetchdata,200,122,122
matrixmul,200,548,541
fastfouriertransform,200,15,9
linpack,200,687,683
fastfouriertransform,200,11,7
fastfouriertransform,200,12,7
matrixmul,200,23,14
fastfouriertransform,200,677,672
fastfouriertransform,200,12,7
matrixmul,200,21,13
fetchdata,200,83,82
matrixmul,200,16,11
matrixmul,200,550,544
fastfouriertransform,200,671,663
matrixmul,200,23,17
genmatrix,200,5,4
fetchdata,200,77,77
genmatrix,200,11,10
fetchdata,200,85,85
linpack,200,12,7
linpack,200,24,19
genmatrix,200,12,10
matrixmul,200,18,11
matrixmul,200,19,14
fastfouriertransform,200,669,665
matrixmul,200,20,12
matrixmul,200,18,11
linpack,200,11,6
linpack,200,11,7
matrixmul,200,25,15
genmatrix,200,9,8
linpack,200,685,681
genmatrix,200,41,29
linpack,200,686,679
matrixmul,200,550,543
fetchdata,200,131,131
genmatrix,200,44,28
fetchdata,200,77,77
genmatrix,200,5,4
matrixmul,200,23,15
genmatrix,200,39,29
fetchdata,200,76,76
fastfouriertransform,200,11,6
fetchdata,200,80,80
linpack,200,14,7
fastfouriertransform,200,12,6
linpack,200,689,684
genmatrix,200,6,5
fetchdata,200,81,81
linpack,200,688,683
genmatrix,200,41,31
fastfouriertransform,200,17,11
genmatrix,200,39,29
linpack,200,12,7
linpack,200,14,9
matrixmul,200,21,12
genmatrix,200,5,5
matrixmul,200,17,11
fastfouriertransform,200,13,8
fetchdata,200,83,82
fetchdata,200,81,81
linpack,200,686,681
fastfouriertransform,200,660,655
linpack,200,17,10
fastfouriertransform,200,1945,1942
fastfouriertransform,200,13,8
genmatrix,200,2131,2131
fetchdata,200,1804,1804
linpack,200,1993,1990
fastfouriertransform,200,19,7
linpack,200,1671,1667
fastfouriertransform,200,14,9
fetchdata,200,81,81
linpack,200,11,7
linpack,200,20,15
linpack,200,692,687
fetchdata,200,83,83
linpack,200,684,679
fastfouriertransform,200,12,7
genmatrix,200,8,7
matrixmul,200,1992,1986
fetchdata,200,81,81
fastfouriertransform,200,11,6
matrixmul,200,23,16
genmatrix,200,11,10
linpack,200,685,680
fastfouriertransform,200,11,7
matrixmul,200,19,12
fastfouriertransform,200,683,678
fastfouriertransform,200,11,6
genmatrix,200,45,31
linpack,200,685,680
linpack,200,13,7
fastfouriertransform,200,11,6
fetchdata,200,84,84
fastfouriertransform,200,12,7
fastfouriertransform,200,669,656
genmatrix,200,9,8
genmatrix,200,4,3
genmatrix,200,13,11
fetchdata,200,129,129
genmatrix,200,42,28
fastfouriertransform,200,11,6
fetchdata,200,78,78
fetchdata,200,82,82
matrixmul,200,567,561
genmatrix,200,45,28
linpack,200,63,58
genmatrix,200,6,5
fetchdata,200,83,82
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,82,82
genmatrix,200,5,5
matrixmul,200,538,532
matrixmul,200,17,11
genmatrix,200,4,4
fetchdata,200,80,79
linpack,200,14,9
genmatrix,200,44,31
linpack,200,692,687
linpack,200,684,678
genmatrix,200,4,3
fetchdata,200,78,78
matrixmul,200,22,14
fastfouriertransform,200,16,10
fetchdata,200,81,81
fetchdata,200,77,77
matrixmul,200,19,11
fastfouriertransform,200,707,703
matrixmul,200,19,12
matrixmul,200,18,11
genmatrix,200,43,30
fastfouriertransform,200,14,8
fastfouriertransform,200,13,7
linpack,200,700,695
genmatrix,200,4,4
genmatrix,200,10,8
fetchdata,200,136,135
fastfouriertransform,200,11,7
genmatrix,200,37,28
fetchdata,200,81,81
fastfouriertransform,200,11,7
genmatrix,200,38,28
linpack,200,105,100
fetchdata,200,82,81
genmatrix,200,4,4
linpack,200,12,6
fastfouriertransform,200,13,6
genmatrix,200,9,7
fastfouriertransform,200,14,9
genmatrix,200,8,7
fetchdata,200,78,78
fetchdata,200,80,80
fastfouriertransform,200,12,7
matrixmul,200,20,11
linpack,200,12,7
fetchdata,200,77,77
matrixmul,200,20,13
fetchdata,200,84,84
linpack,200,12,6
matrixmul,200,17,11
linpack,200,15,9
fetchdata,200,87,86
genmatrix,200,9,7
genmatrix,200,8,7
linpack,200,683,677
fastfouriertransform,200,16,10
fetchdata,200,79,78
genmatrix,200,4,4
linpack,200,12,7
fetchdata,200,134,134
fetchdata,200,77,77
fastfouriertransform,200,11,6
fastfouriertransform,200,13,7
fastfouriertransform,200,12,7
genmatrix,200,5,4
linpack,200,12,6
genmatrix,200,43,31
matrixmul,200,20,13
linpack,200,14,7
linpack,200,11,6
matrixmul,200,17,11
matrixmul,200,556,540
fetchdata,200,82,82
fastfouriertransform,200,13,7
matrixmul,200,539,531
matrixmul,200,536,530
matrixmul,200,18,11
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
matrixmul,200,20,14
genmatrix,200,4,4
fetchdata,200,78,78
fetchdata,200,78,78
matrixmul,200,20,13
matrixmul,200,23,16
genmatrix,200,8,7
fetchdata,200,77,77
matrixmul,200,21,14
fastfouriertransform,200,15,10
linpack,200,12,6
fastfouriertransform,200,12,6
fetchdata,200,125,124
matrixmul,200,548,541
fetchdata,200,78,78
fastfouriertransform,200,12,6
matrixmul,200,17,11
matrixmul,200,547,540
matrixmul,200,545,539
matrixmul,200,17,11
linpack,200,12,7
matrixmul,200,20,12
fetchdata,200,86,86
fetchdata,200,79,79
linpack,200,11,7
linpack,200,15,9
genmatrix,200,8,7
fastfouriertransform,200,11,6
matrixmul,200,18,12
linpack,200,13,7
fastfouriertransform,200,15,10
fastfouriertransform,200,11,6
fastfouriertransform,200,11,7
fastfouriertransform,200,15,10
fetchdata,200,95,95
fastfouriertransform,200,12,7
fetchdata,200,77,76
linpack,200,12,7
linpack,200,16,11
matrixmul,200,19,11
linpack,200,11,7
linpack,200,706,701
genmatrix,200,8,8
genmatrix,200,5,5
genmatrix,200,8,7
fetchdata,200,124,124
genmatrix,200,8,7
genmatrix,200,8,7
fastfouriertransform,200,664,658
linpack,200,12,7
fastfouriertransform,200,11,7
linpack,200,14,8
linpack,200,696,691
fetchdata,200,79,79
fastfouriertransform,200,12,6
genmatrix,200,11,9
fetchdata,200,87,87
linpack,200,20,14
genmatrix,200,41,28
linpack,200,12,7
linpack,200,705,691
fastfouriertransform,200,11,6
genmatrix,200,4,4
fastfouriertransform,200,11,6
linpack,200,19,13
genmatrix,200,8,7
linpack,200,13,8
genmatrix,200,5,5
genmatrix,200,41,29
matrixmul,200,546,538
fastfouriertransform,200,12,6
matrixmul,200,544,538
fastfouriertransform,200,14,9
genmatrix,200,5,5
genmatrix,200,4,4
matrixmul,200,18,11
matrixmul,200,18,11
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
fetchdata,200,128,128
fastfouriertransform,200,659,654
linpack,200,17,13
fetchdata,200,83,83
fetchdata,200,77,77
genmatrix,200,9,7
fastfouriertransform,200,665,660
fetchdata,200,83,82
fetchdata,200,80,79
fastfouriertransform,200,666,661
linpack,200,706,700
linpack,200,12,7
fetchdata,200,81,81
fetchdata,200,79,79
matrixmul,200,21,13
fetchdata,200,80,80
genmatrix,200,9,7
fetchdata,200,78,78
fetchdata,200,84,84
fastfouriertransform,200,701,694
fastfouriertransform,200,658,654
fetchdata,200,79,79
matrixmul,200,542,534
genmatrix,200,5,4
fetchdata,200,80,79
fetchdata,200,77,77
genmatrix,200,10,9
fastfouriertransform,200,671,666
genmatrix,200,38,28
linpack,200,688,683
linpack,200,686,680
fastfouriertransform,200,12,6
