function,status,duration_ms,upstream_ms
genmatrix,200,38,28
fastfouriertransform,200,1415,1411
fastfouriertransform,200,1121,1117
linpack,200,730,726
fastfouriertransform,200,16,12
fastfouriertransform,200,14,9
matrixmul,200,575,569
linpack,200,705,701
linpack,200,309,304
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,83,82
linpack,200,13,7
fetchdata,200,87,87
matrixmul,200,926,920
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,47,29
matrixmul,200,576,570
matrixmul,200,89,83
fetchdata,200,81,80
linpack,200,12,7
linpack,200,709,704
fetchdata,200,85,84
fastfouriertransform,200,11,7
fetchdata,200,77,77
fetchdata,200,79,78
fetchdata,200,89,88
fastfouriertransform,200,16,12
genmatrix,200,54,41
matrixmul,200,18,12
matrixmul,200,20,13
genmatrix,200,48,36
linpack,200,13,8
fastfouriertransform,200,11,7
linpack,200,723,717
genmatrix,200,48,30
matrixmul,200,566,560
genmatrix,200,7,6
linpack,200,13,9
genmatrix,200,40,30
matrixmul,200,927,921
matrixmul,200,17,12
fastfouriertransform,200,854,850
fastfouriertransform,200,567,562
fastfouriertransform,200,373,369
fastfouriertransform,200,176,172
fetchdata,200,85,84
matrixmul,200,580,573
matrixmul,200,395,389
matrixmul,200,308,302
genmatrix,200,38,32
fastfouriertransform,200,16,11
genmatrix,200,10,9
matrixmul,200,768,762
genmatrix,200,9,8
linpack,200,16,9
matrixmul,200,1228,1223
fastfouriertransform,200,763,759
fetchdata,200,83,82
genmatrix,200,38,29
fetchdata,200,84,83
matrixmul,200,1388,1381
matrixmul,200,1298,1292
linpack,200,703,699
matrixmul,200,606,600
linpack,200,16,10
matrixmul,200,324,317
matrixmul,200,233,228
genmatrix,200,10,9
matrixmul,200,21,15
fastfouriertransform,200,1415,1411
linpack,200,12,8
fetchdata,200,86,85
linpack,200,14,8
fastfouriertransform,200,1980,1975
fastfouriertransform,200,787,782
fastfouriertransform,200,294,290
fetchdata,200,77,77
genmatrix,200,41,34
genmatrix,200,11,9
linpack,200,715,711
fetchdata,200,79,78
linpack,200,12,7
linpack,200,18,7
fastfouriertransform,200,926,922
fastfouriertransform,200,834,828
matrixmul,200,563,557
matrixmul,200,276,270
fetchdata,200,84,84
genmatrix,200,14,12
genmatrix,200,102,31
genmatrix,200,7,7
genmatrix,200,38,29
genmatrix,200,49,28
linpack,200,13,8
matrixmul,200,21,14
matrixmul,200,19,13
genmatrix,200,36,29
fetchdata,200,85,85
matrixmul,200,572,566
fetchdata,200,85,85
genmatrix,200,37,29
linpack,200,736,731
matrixmul,200,834,828
matrixmul,200,549,540
matrixmul,200,457,451
matrixmul,200,266,260
fetchdata,200,94,94
fastfouriertransform,200,16,12
linpack,200,13,8
genmatrix,200,4,4
matrixmul,200,720,714
fastfouriertransform,200,15,8
matrixmul,200,232,226
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,39,30
linpack,200,732,727
genmatrix,200,45,37
matrixmul,200,574,568
matrixmul,200,383,378
matrixmul,200,22,17
genmatrix,200,4,4
linpack,200,719,714
fastfouriertransform,200,851,847
fastfouriertransform,200,460,455
fastfouriertransform,200,369,365
fetchdata,200,82,82
genmatrix,200,4,4
genmatrix,200,9,8
matrixmul,200,29,22
fastfouriertransform,200,928,924
fastfouriertransform,200,835,829
fetchdata,200,84,83
matrixmul,200,20,15
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,12,7
fetchdata,200,88,88
linpack,200,15,10
fastfouriertransform,200,1511,1507
fetchdata,200,87,87
genmatrix,200,10,8
genmatrix,200,35,29
linpack,200,711,708
genmatrix,200,37,29
linpack,200,12,7
genmatrix,200,39,31
fastfouriertransform,200,1999,1995
genmatrix,200,41,29
matrixmul,200,17,12
genmatrix,200,8,7
genmatrix,200,5,4
genmatrix,200,42,35
fastfouriertransform,200,2650,2645
genmatrix,200,36,29
genmatrix,200,4,4
matrixmul,200,572,567
matrixmul,200,383,377
fetchdata,200,86,86
genmatrix,200,4,4
fastfouriertransform,200,2016,2012
matrixmul,200,582,575
fetchdata,200,81,81
genmatrix,200,38,28
fetchdata,200,85,85
matrixmul,200,846,840
matrixmul,200,63,56
fastfouriertransform,200,2475,2471
fastfouriertransform,200,1784,1779
fastfouriertransform,200,1194,1190
fastfouriertransform,200,1109,1104
fastfouriertransform,200,415,410
genmatrix,200,9,8
fetchdata,200,128,128
matrixmul,200,18,12
fetchdata,200,87,87
genmatrix,200,4,4
linpack,200,715,710
genmatrix,200,9,7
fastfouriertransform,200,1036,1023
genmatrix,200,4,4
matrixmul,200,18,12
genmatrix,200,244,28
linpack,200,742,737
linpack,200,654,650
fetchdata,200,83,82
matrixmul,200,22,15
genmatrix,200,4,4
matrixmul,200,17,11
genmatrix,200,36,29
genmatrix,200,43,31
genmatrix,200,42,31
matrixmul,200,22,17
genmatrix,200,4,4
fetchdata,200,77,77
fastfouriertransform,200,773,770
fastfouriertransform,200,182,178
fastfouriertransform,200,13,8
matrixmul,200,20,14
genmatrix,200,37,29
matrixmul,200,17,12
fetchdata,200,80,79
linpack,200,729,725
linpack,200,633,627
matrixmul,200,21,15
fastfouriertransform,200,18,14
linpack,200,20,11
genmatrix,200,38,30
fastfouriertransform,200,747,742
fetchdata,200,83,83
matrixmul,200,552,546
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,730,726
linpack,200,636,631
fetchdata,200,85,84
fastfouriertransform,200,15,10
genmatrix,200,48,38
fastfouriertransform,200,751,746
genmatrix,200,5,4
matrixmul,200,578,573
fetchdata,200,77,77
linpack,200,1053,1048
fetchdata,200,81,80
linpack,200,14,9
matrixmul,200,639,634
matrixmul,200,454,448
fetchdata,200,87,86
linpack,200,13,8
fastfouriertransform,200,11,7
fetchdata,200,78,77
fetchdata,200,95,95
genmatrix,200,6,5
linpack,200,16,11
fastfouriertransform,200,753,749
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,4,4
fastfouriertransform,200,12,8
fastfouriertransform,200,15,11
fetchdata,200,81,81
genmatrix,200,5,5
fetchdata,200,78,77
fastfouriertransform,200,11,7
matrixmul,200,20,14
fastfouriertransform,200,15,11
fastfouriertransform,200,751,747
linpack,200,14,9
linpack,200,13,9
linpack,200,12,8
matrixmul,200,562,556
matrixmul,200,23,17
fastfouriertransform,200,730,726
fastfouriertransform,200,12,8
fastfouriertransform,200,757,753
linpack,200,726,721
linpack,200,14,8
matrixmul,200,559,553
matrixmul,200,472,467
matrixmul,200,280,275
genmatrix,200,42,28
linpack,200,15,10
genmatrix,200,9,8
fastfouriertransform,200,747,742
fastfouriertransform,200,353,349
linpack,200,12,8
genmatrix,200,11,9
fastfouriertransform,200,731,727
linpack,200,16,11
matrixmul,200,17,12
fastfouriertransform,200,17,12
linpack,200,12,7
fetchdata,200,82,81
matrixmul,200,23,15
genmatrix,200,12,8
matrixmul,200,618,606
fetchdata,200,89,89
fastfouriertransform,200,12,8
fastfouriertransform,200,736,731
genmatrix,200,5,4
matrixmul,200,1079,1073
matrixmul,200,991,986
matrixmul,200,502,496
linpack,200,49,44
linpack,200,16,9
genmatrix,200,35,28
fastfouriertransform,200,747,742
fastfouriertransform,200,654,650
matrixmul,200,1378,1372
matrixmul,200,94,88
genmatrix,200,8,7
linpack,200,713,708
fastfouriertransform,200,685,681
fetchdata,200,80,80
matrixmul,200,17,11
fastfouriertransform,200,741,737
matrixmul,200,20,14
linpack,200,936,930
linpack,200,740,735
fastfouriertransform,200,723,718
genmatrix,200,4,3
fastfouriertransform,200,735,731
fetchdata,200,77,77
genmatrix,200,13,11
genmatrix,200,6,5
linpack,200,1038,1034
linpack,200,648,643
linpack,200,554,549
linpack,200,860,855
linpack,200,470,465
fetchdata,200,82,82
linpack,200,12,7
matrixmul,200,17,12
fetchdata,200,78,78
fastfouriertransform,200,12,7
linpack,200,13,8
fetchdata,200,81,81
genmatrix,200,36,28
genmatrix,200,42,33
linpack,200,14,10
matrixmul,200,600,593
fastfouriertransform,200,17,10
fetchdata,200,87,87
fastfouriertransform,200,12,7
matrixmul,200,1069,1062
matrixmul,200,181,176
fetchdata,200,85,85
fastfouriertransform,200,759,755
genmatrix,200,38,29
matrixmul,200,655,649
linpack,200,750,742
genmatrix,200,5,5
fetchdata,200,84,83
fastfouriertransform,200,702,697
fastfouriertransform,200,12,7
matrixmul,200,1032,1026
matrixmul,200,742,736
genmatrix,200,6,6
fetchdata,200,84,84
genmatrix,200,17,14
linpack,200,893,888
linpack,200,803,798
linpack,200,505,500
fastfouriertransform,200,12,8
matrixmul,200,19,13
matrixmul,200,17,12
fetchdata,200,80,80
linpack,200,12,8
fetchdata,200,83,82
linpack,200,15,11
genmatrix,200,5,4
matrixmul,200,17,12
fastfouriertransform,200,770,766
fastfouriertransform,200,736,731
fetchdata,200,80,80
genmatrix,200,7,6
linpack,200,739,734
matrixmul,200,574,567
matrixmul,200,191,183
matrixmul,200,22,13
fetchdata,200,83,83
fastfouriertransform,200,1319,1315
fastfouriertransform,200,964,959
genmatrix,200,4,4
genmatrix,200,11,11
linpack,200,1338,1333
fastfouriertransform,200,12,7
fastfouriertransform,200,12,8
matrixmul,200,584,579
genmatrix,200,8,7
fetchdata,200,76,76
fastfouriertransform,200,1579,1575
fastfouriertransform,200,11,6
genmatrix,200,8,7
linpack,200,1145,1141
linpack,200,1052,1048
linpack,200,457,453
fetchdata,200,83,82
fetchdata,200,85,85
fastfouriertransform,200,11,7
linpack,200,12,8
linpack,200,15,8
genmatrix,200,4,3
matrixmul,200,593,587
matrixmul,200,411,405
matrixmul,200,23,17
genmatrix,200,9,8
genmatrix,200,41,32
linpack,200,735,730
linpack,200,243,237
matrixmul,200,579,573
fastfouriertransform,200,12,7
genmatrix,200,9,8
fastfouriertransform,200,23,8
fastfouriertransform,200,15,10
linpack,200,14,9
fastfouriertransform,200,707,703
matrixmul,200,660,655
linpack,200,12,7
linpack,200,12,7
fetchdata,200,88,87
matrixmul,200,622,616
fastfouriertransform,200,749,745
fastfouriertransform,200,53,49
fetchdata,200,87,87
fetchdata,200,85,84
linpack,200,739,734
linpack,200,647,643
linpack,200,12,7
linpack,200,12,7
fastfouriertransform,200,717,712
genmatrix,200,10,9
genmatrix,200,9,8
matrixmul,200,580,572
linpack,200,14,9
genmatrix,200,5,5
genmatrix,200,6,6
linpack,200,12,7
fastfouriertransform,200,1345,1341
genmatrix,200,40,31
matrixmul,200,659,652
linpack,200,11,7
genmatrix,200,6,5
linpack,200,13,8
fetchdata,200,86,86
genmatrix,200,37,29
matrixmul,200,742,736
matrixmul,200,51,45
linpack,200,12,7
genmatrix,200,5,5
matrixmul,200,17,11
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,727,723
fetchdata,200,95,95
genmatrix,200,13,12
linpack,200,725,719
linpack,200,529,525
fetchdata,200,82,82
fetchdata,200,87,87
fastfouriertransform,200,11,7
linpack,200,14,9
linpack,200,15,10
fetchdata,200,80,80
matrixmul,200,18,12
genmatrix,200,257,37
fetchdata,200,83,83
fastfouriertransform,200,784,780
linpack,200,12,7
matrixmul,200,19,13
fetchdata,200,85,85
genmatrix,200,9,8
matrixmul,200,574,567
matrixmul,200,281,276
fetchdata,200,88,88
linpack,200,749,745
linpack,200,557,552
fetchdata,200,76,76
genmatrix,200,5,5
matrixmul,200,585,579
matrixmul,200,503,497
linpack,200,980,976
genmatrix,200,4,3
fetchdata,200,82,82
matrixmul,200,579,568
matrixmul,200,91,78
fetchdata,200,82,82
fastfouriertransform,200,17,13
linpack,200,1382,1378
linpack,200,1188,1184
linpack,200,900,896
linpack,200,805,799
fetchdata,200,128,128
matrixmul,200,577,572
fetchdata,200,94,93
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,762,746
fetchdata,200,79,79
fastfouriertransform,200,781,776
genmatrix,200,9,8
linpack,200,723,719
fetchdata,200,82,82
linpack,200,14,9
fastfouriertransform,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,1081,1077
fetchdata,200,78,77
linpack,200,13,8
matrixmul,200,567,560
matrixmul,200,26,13
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,12,8
matrixmul,200,17,12
fastfouriertransform,200,19,13
matrixmul,200,24,18
fetchdata,200,82,81
fetchdata,200,78,77
matrixmul,200,20,13
linpack,200,734,729
linpack,200,440,436
linpack,200,349,344
fetchdata,200,86,86
matrixmul,200,18,12
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,734,729
linpack,200,243,238
linpack,200,153,147
linpack,200,57,53
fastfouriertransform,200,11,7
genmatrix,200,37,29
matrixmul,200,574,568
fetchdata,200,83,83
genmatrix,200,4,4
matrixmul,200,936,930
fastfouriertransform,200,749,744
fetchdata,200,84,84
matrixmul,200,24,19
fastfouriertransform,200,777,772
fastfouriertransform,200,585,580
matrixmul,200,20,14
fetchdata,200,81,81
fastfouriertransform,200,12,8
matrixmul,200,18,12
genmatrix,200,4,4
linpack,200,717,713
fastfouriertransform,200,13,8
fastfouriertransform,200,976,971
genmatrix,200,47,35
matrixmul,200,24,17
fastfouriertransform,200,11,7
fetchdata,200,79,78
genmatrix,200,5,5
genmatrix,200,15,14
fastfouriertransform,200,729,724
matrixmul,200,560,553
genmatrix,200,4,4
matrixmul,200,568,564
fastfouriertransform,200,18,9
fastfouriertransform,200,755,751
fetchdata,200,78,77
genmatrix,200,8,7
fastfouriertransform,200,17,12
matrixmul,200,1031,1023
matrixmul,200,439,433
matrixmul,200,855,848
linpack,200,734,729
genmatrix,200,41,32
genmatrix,200,10,9
matrixmul,200,1324,1317
matrixmul,200,936,930
matrixmul,200,343,338
matrixmul,200,255,249
genmatrix,200,43,34
fastfouriertransform,200,14,10
linpack,200,12,7
matrixmul,200,731,725
fetchdata,200,81,80
fetchdata,200,81,81
fetchdata,200,81,81
fetchdata,200,79,79
genmatrix,200,12,10
matrixmul,200,1017,1001
fastfouriertransform,200,11,7
fetchdata,200,83,83
genmatrix,200,9,8
fastfouriertransform,200,11,7
matrixmul,200,1382,1376
matrixmul,200,996,990
matrixmul,200,606,602
fetchdata,200,78,78
genmatrix,200,8,7
genmatrix,200,40,29
genmatrix,200,6,5
fastfouriertransform,200,13,8
matrixmul,200,876,870
fetchdata,200,80,80
matrixmul,200,2387,2381
genmatrix,200,13,7
matrixmul,200,26,19
matrixmul,200,22,16
fastfouriertransform,200,11,7
linpack,200,729,723
linpack,200,639,634
fetchdata,200,78,78
matrixmul,200,21,16
genmatrix,200,44,33
genmatrix,200,45,35
fastfouriertransform,200,44,39
genmatrix,200,4,4
fastfouriertransform,200,726,721
linpack,200,1048,1043
fetchdata,200,81,80
fastfouriertransform,200,14,9
fetchdata,200,86,86
matrixmul,200,19,12
genmatrix,200,38,29
linpack,200,866,860
linpack,200,571,566
matrixmul,200,18,12
fetchdata,200,89,89
fastfouriertransform,200,12,7
genmatrix,200,96,7
matrixmul,200,21,16
linpack,200,797,792
linpack,200,105,100
fetchdata,200,82,81
matrixmul,200,586,580
matrixmul,200,197,192
fetchdata,200,79,79
fetchdata,200,78,78
fastfouriertransform,200,16,11
fastfouriertransform,200,762,756
fetchdata,200,81,81
linpack,200,714,710
linpack,200,519,514
linpack,200,328,324
fetchdata,200,80,79
genmatrix,200,36,29
fetchdata,200,78,77
fetchdata,200,87,87
fetchdata,200,78,78
genmatrix,200,40,28
linpack,200,717,712
fastfouriertransform,200,736,732
fetchdata,200,82,82
fetchdata,200,82,82
fastfouriertransform,200,13,8
linpack,200,1135,1130
linpack,200,843,839
linpack,200,550,545
linpack,200,768,764
linpack,200,374,369
fastfouriertransform,200,15,10
fetchdata,200,80,80
matrixmul,200,21,15
genmatrix,200,11,8
linpack,200,998,993
linpack,200,906,901
fetchdata,200,83,82
fastfouriertransform,200,10,6
fastfouriertransform,200,751,746
matrixmul,200,579,574
fetchdata,200,89,89
matrixmul,200,491,485
linpack,200,1316,1312
genmatrix,200,43,34
genmatrix,200,41,30
genmatrix,200,11,10
fetchdata,200,79,79
matrixmul,200,852,847
linpack,200,1648,1644
linpack,200,754,749
linpack,200,260,255
fetchdata,200,84,84
fetchdata,200,81,81
matrixmul,200,1314,1307
matrixmul,200,227,221
matrixmul,200,17,11
matrixmul,200,22,15
fastfouriertransform,200,756,751
fetchdata,200,86,86
linpack,200,13,7
fastfouriertransform,200,760,756
genmatrix,200,4,4
fetchdata,200,78,78
fastfouriertransform,200,997,993
fetchdata,200,78,78
matrixmul,200,582,574
matrixmul,200,495,487
fastfouriertransform,200,12,7
linpack,200,725,721
genmatrix,200,10,9
fastfouriertransform,200,761,757
fetchdata,200,78,77
genmatrix,200,8,7
linpack,200,1044,1039
genmatrix,200,9,8
matrixmul,200,557,551
matrixmul,200,20,14
fetchdata,200,78,78
fastfouriertransform,200,768,764
linpack,200,1563,1558
linpack,200,1267,1262
linpack,200,1081,1077
linpack,200,484,480
fetchdata,200,77,77
genmatrix,200,36,29
fastfouriertransform,200,750,746
genmatrix,200,5,5
linpack,200,1009,1005
fetchdata,200,86,86
matrixmul,200,584,578
fastfouriertransform,200,12,8
fetchdata,200,81,80
genmatrix,200,9,7
linpack,200,1527,1522
linpack,502,129,124
fetchdata,200,85,84
genmatrix,200,42,32
genmatrix,200,5,5
matrixmul,200,17,11
genmatrix,200,40,34
genmatrix,200,39,32
linpack,200,2157,2152
linpack,200,2062,2057
linpack,200,1974,1970
matrixmul,200,21,15
matrixmul,200,18,11
genmatrix,200,9,7
fastfouriertransform,200,16,10
linpack,200,2100,2094
linpack,200,2007,2003
linpack,200,1416,1411
fetchdata,200,77,77
fastfouriertransform,200,11,7
fastfouriertransform,200,747,742
matrixmul,200,549,543
matrixmul,200,161,155
linpack,200,1342,1338
fetchdata,200,82,82
fetchdata,200,78,78
fastfouriertransform,200,13,8
genmatrix,200,11,9
fetchdata,200,82,82
fetchdata,200,78,78
linpack,200,1681,1676
linpack,200,1393,1389
linpack,200,999,994
matrixmul,200,18,12
fastfouriertransform,200,18,7
fastfouriertransform,200,774,768
fetchdata,200,82,82
fetchdata,200,90,89
genmatrix,200,39,30
matrixmul,200,18,13
linpack,200,1617,1612
linpack,200,1325,1320
linpack,200,736,731
linpack,200,3043,3039
fetchdata,200,78,78
genmatrix,200,48,36
matrixmul,200,575,569
matrixmul,200,87,80
fetchdata,200,79,79
fetchdata,200,77,77
genmatrix,200,40,29
linpack,200,740,735
fetchdata,200,82,82
linpack,200,17,12
genmatrix,200,8,7
fastfouriertransform,200,15,11
linpack,200,1370,1365
matrixmul,200,583,577
fetchdata,200,85,84
genmatrix,200,40,28
matrixmul,200,1055,1048
linpack,200,720,714
linpack,200,1691,1686
fetchdata,200,85,84
genmatrix,200,39,33
genmatrix,200,5,4
fastfouriertransform,200,775,771
fastfouriertransform,200,12,7
fastfouriertransform,200,761,757
linpack,200,12,7
matrixmul,200,1123,1118
matrixmul,200,537,531
matrixmul,200,749,743
fetchdata,200,79,79
linpack,200,13,8
fetchdata,200,87,87
genmatrix,200,45,36
matrixmul,200,17,11
linpack,200,12,7
fetchdata,200,129,129
matrixmul,200,20,13
fastfouriertransform,200,753,748
fetchdata,200,83,82
genmatrix,200,11,9
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,11,7
matrixmul,200,578,571
fastfouriertransform,200,12,7
matrixmul,200,25,18
matrixmul,200,18,13
genmatrix,200,5,4
linpack,200,13,8
genmatrix,200,13,12
linpack,200,14,9
fastfouriertransform,200,776,771
matrixmul,200,17,11
genmatrix,200,4,4
fetchdata,200,86,85
matrixmul,200,23,17
genmatrix,200,54,32
fastfouriertransform,200,1226,1221
fetchdata,200,86,86
genmatrix,200,9,7
linpack,200,711,705
linpack,200,13,8
fetchdata,200,82,81
linpack,200,12,7
fastfouriertransform,200,1808,1804
fetchdata,200,79,78
genmatrix,200,4,4
matrixmul,200,594,587
matrixmul,200,19,12
linpack,200,716,711
genmatrix,200,11,10
linpack,200,12,7
fastfouriertransform,200,1962,1958
linpack,200,12,7
genmatrix,200,37,29
genmatrix,200,40,29
matrixmul,200,575,569
fetchdata,200,84,83
genmatrix,200,6,5
matrixmul,200,24,18
linpack,200,11,7
fastfouriertransform,200,1621,1616
genmatrix,200,36,29
genmatrix,200,8,7
linpack,200,21,16
fetchdata,200,84,84
matrixmul,200,21,15
matrixmul,200,17,12
fastfouriertransform,200,1956,1952
matrixmul,200,18,12
fetchdata,200,91,90
fastfouriertransform,200,1816,1811
linpack,200,727,723
fastfouriertransform,200,1326,1321
linpack,200,236,230
fastfouriertransform,200,3032,3028
linpack,200,41,37
genmatrix,200,4,3
linpack,200,711,707
linpack,200,11,6
linpack,200,617,611
fastfouriertransform,200,12,8
linpack,200,17,11
linpack,200,19,9
fetchdata,200,82,82
genmatrix,200,37,29
matrixmul,200,17,11
linpack,200,1035,1023
fetchdata,200,79,78
fastfouriertransform,200,16,12
matrixmul,200,23,16
matrixmul,200,22,16
matrixmul,200,17,11
fastfouriertransform,200,11,7
matrixmul,200,18,12
linpack,200,722,717
genmatrix,200,41,31
genmatrix,200,7,6
linpack,200,725,714
fetchdata,200,77,77
fastfouriertransform,200,793,788
genmatrix,200,8,7
fastfouriertransform,200,504,499
fastfouriertransform,200,312,307
fastfouriertransform,200,217,212
fetchdata,200,77,77
matrixmul,200,602,595
matrixmul,200,316,310
fastfouriertransform,200,12,8
linpack,200,13,8
genmatrix,200,4,4
matrixmul,200,606,598
fetchdata,200,80,80
fetchdata,200,82,81
fetchdata,200,80,80
matrixmul,200,1095,1089
matrixmul,200,508,501
fetchdata,200,83,83
fetchdata,200,84,83
fastfouriertransform,200,773,769
fetchdata,200,85,85
matrixmul,200,1584,1577
matrixmul,200,701,696
fastfouriertransform,200,13,8
linpack,200,722,716
fastfouriertransform,200,12,7
linpack,200,736,731
fetchdata,200,84,84
