index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
698,698,fetchdata,large,warm,200,84.59,84.59,0.0,74.72,9.87,False,74.69,0.0,0.02,0.0,,74.72,2
699,699,genmatrix,small,warm,200,11.47,11.47,0.0,0.12,11.35,False,,0.0,0.02,,0.09,0.12,3
700,700,fetchdata,medium,warm,200,91.25,91.24,0.01,78.58,12.66,False,78.55,0.0,0.02,0.0,,78.58,2
701,701,fastfouriertransform,small,warm,200,21.96,21.95,0.0,5.03,16.93,False,,0.0,4.01,0.01,1.01,5.02,3
702,702,matrixmul,large,warm,200,29.41,26.17,3.24,5.15,21.02,False,,0.0,0.35,4.17,0.63,5.15,2
703,703,fastfouriertransform,large,warm,200,29.48,29.47,0.0,4.71,24.76,False,,0.0,3.9,0.0,0.8,4.71,2
704,704,fastfouriertransform,medium,warm,200,736.4,736.4,0.0,716.92,19.48,False,,0.0,3.93,0.0,712.98,716.92,2
705,705,matrixmul,medium,warm,200,580.96,580.95,0.0,564.54,16.42,False,,0.0,0.39,4.31,559.83,564.54,3
706,706,linpack,large,warm,200,16.96,16.95,0.01,5.42,11.53,False,,0.0,0.36,4.24,0.8,5.42,4
707,707,fastfouriertransform,medium,warm,200,834.12,834.11,0.0,662.58,171.53,False,,0.0,3.82,0.0,658.75,662.58,4
708,708,linpack,small,warm,200,16.96,16.95,0.0,5.19,11.76,False,,0.0,0.39,4.03,0.77,5.19,5
709,709,linpack,small,warm,200,17.08,17.08,0.0,5.42,11.66,False,,0.0,0.39,4.23,0.79,5.42,5
710,710,linpack,medium,warm,200,727.68,727.68,0.01,714.3,13.38,False,,0.0,0.36,4.01,709.93,714.3,5
711,711,matrixmul,large,warm,200,21.19,21.18,0.0,4.89,16.3,False,,0.0,0.35,3.96,0.57,4.89,5
712,712,fastfouriertransform,small,warm,200,347.74,347.74,0.0,4.84,342.89,False,,0.0,3.9,0.0,0.93,4.84,5
713,713,matrixmul,medium,warm,200,538.98,538.98,0.0,520.6,18.37,False,,0.0,0.36,4.05,516.18,520.6,6
714,714,matrixmul,large,warm,200,156.39,145.56,10.83,5.27,140.29,False,,0.0,0.36,4.22,0.69,5.27,7
715,715,fastfouriertransform,medium,warm,200,1077.38,1077.37,0.0,647.04,430.33,False,,0.0,3.83,0.0,643.2,647.04,8
716,716,matrixmul,small,warm,200,402.11,402.1,0.01,4.88,397.22,False,,0.0,0.34,3.98,0.57,4.88,9
717,717,fastfouriertransform,medium,warm,200,1634.23,1634.23,0.0,650.23,984.0,False,,0.0,3.82,0.0,646.4,650.23,9
718,718,linpack,small,warm,200,23.22,23.21,0.0,9.78,13.43,False,,0.0,0.37,4.69,4.72,9.78,9
719,719,fastfouriertransform,small,warm,200,24.78,24.77,0.01,5.03,19.75,False,,0.0,4.01,0.01,1.0,5.02,7
720,720,genmatrix,large,warm,200,47.76,34.45,13.31,0.82,33.63,False,,0.0,0.02,,0.79,0.82,7
721,721,linpack,large,warm,200,21.31,21.3,0.01,5.28,16.02,False,,0.0,0.37,4.12,0.78,5.28,7
722,722,genmatrix,medium,warm,200,15.22,15.21,0.01,0.21,15.0,False,,0.0,0.02,,0.19,0.21,7
723,723,linpack,large,warm,200,17.47,17.47,0.0,5.09,12.38,False,,0.0,0.35,3.98,0.74,5.08,7
724,724,genmatrix,medium,warm,200,16.2,16.2,0.0,0.21,15.99,False,,0.0,0.02,,0.19,0.21,5
725,725,linpack,large,warm,200,19.04,19.04,0.01,5.17,13.86,False,,0.0,0.36,4.06,0.76,5.17,3
726,726,matrixmul,small,warm,200,25.61,25.61,0.01,5.27,20.34,False,,0.0,0.44,4.11,0.71,5.27,3
727,727,fastfouriertransform,large,warm,200,26.21,26.2,0.0,4.72,21.49,False,,0.0,3.9,0.0,0.81,4.71,3
728,728,linpack,large,warm,200,20.29,20.29,0.0,5.46,14.83,False,,0.0,0.39,4.18,0.87,5.46,3
729,729,fetchdata,medium,warm,200,92.19,92.19,0.0,79.54,12.65,False,79.5,0.0,0.03,0.0,,79.53,3
730,730,matrixmul,small,warm,200,27.25,27.24,0.0,5.3,21.94,False,,0.0,0.4,4.25,0.64,5.3,4
731,731,matrixmul,medium,warm,200,572.94,572.93,0.0,554.65,18.29,False,,0.0,0.41,4.26,549.97,554.64,3
732,732,matrixmul,medium,warm,200,559.66,552.55,7.1,535.02,17.54,False,,0.0,0.35,3.98,530.68,535.02,4
733,733,matrixmul,large,warm,200,523.73,523.72,0.0,5.28,518.45,False,,0.0,0.35,4.22,0.7,5.27,5
734,734,fastfouriertransform,medium,warm,200,723.36,723.35,0.0,706.54,16.82,False,,0.0,3.92,0.0,702.61,706.54,6
735,735,matrixmul,medium,warm,200,924.25,924.25,0.0,545.14,379.11,False,,0.0,0.38,4.2,540.55,545.14,7
736,736,genmatrix,medium,warm,200,13.69,13.68,0.0,0.22,13.47,False,,0.0,0.02,,0.19,0.22,8
737,737,fetchdata,large,warm,200,85.14,85.13,0.0,75.29,9.84,False,75.26,0.0,0.02,0.0,,75.29,7
738,738,matrixmul,small,warm,200,278.64,278.63,0.01,5.02,273.61,False,,0.0,0.37,4.02,0.62,5.02,8
739,739,fastfouriertransform,small,warm,200,539.11,539.11,0.0,4.54,534.57,False,,0.0,3.83,0.0,0.7,4.54,8
740,740,fastfouriertransform,medium,warm,200,1147.17,1147.17,0.0,718.72,428.45,False,,0.0,3.86,0.0,714.85,718.72,9
741,741,fastfouriertransform,large,cold,200,1825.48,1825.48,0.0,4.77,1820.7,False,,0.0,3.89,0.0,0.88,4.77,10
742,742,genmatrix,small,warm,200,11.51,11.5,0.0,0.11,11.39,False,,0.0,0.02,,0.09,0.11,11
743,743,linpack,small,warm,200,23.53,23.53,0.0,5.12,18.41,False,,0.0,0.34,4.02,0.75,5.12,10
744,744,linpack,large,warm,200,21.94,21.93,0.01,7.58,14.35,False,,0.0,0.35,6.4,0.83,7.58,7
745,745,linpack,medium,warm,200,717.35,717.34,0.01,705.25,12.08,False,,0.0,0.35,4.34,700.56,705.25,7
746,746,fastfouriertransform,medium,warm,200,838.32,838.31,0.0,649.44,188.87,False,,0.0,3.82,0.0,645.61,649.44,8
747,747,genmatrix,large,warm,200,52.17,34.41,17.76,0.86,33.54,False,,0.0,0.02,,0.83,0.86,9
748,748,matrixmul,large,warm,200,25.59,25.58,0.01,6.59,18.99,False,,0.0,0.46,5.29,0.84,6.59,9
749,749,fastfouriertransform,medium,warm,200,1420.84,1420.84,0.01,714.22,706.62,False,,0.0,3.86,0.0,710.35,714.22,8
750,750,linpack,medium,warm,200,737.11,737.11,0.0,725.63,11.47,False,,0.0,0.39,4.04,721.2,725.63,7
751,751,genmatrix,small,warm,200,8.77,8.77,0.0,0.11,8.66,False,,0.0,0.02,,0.09,0.11,8
752,752,linpack,large,warm,200,16.69,16.68,0.0,5.08,11.6,False,,0.0,0.34,3.98,0.75,5.08,8
753,753,fetchdata,small,warm,200,91.26,91.26,0.01,79.84,11.41,False,79.81,0.0,0.02,0.0,,79.84,8
754,754,matrixmul,small,warm,200,29.02,29.01,0.0,7.43,21.59,False,,0.0,0.5,6.03,0.9,7.43,8
755,755,fastfouriertransform,medium,warm,200,1031.55,1031.54,0.0,643.92,387.62,False,,0.0,3.83,0.0,640.09,643.92,7
756,756,linpack,medium,warm,200,1157.65,1157.64,0.0,706.72,450.93,False,,0.0,0.33,3.99,702.4,706.72,8
757,757,fastfouriertransform,medium,warm,200,1581.62,1581.62,0.0,648.66,932.96,False,,0.0,3.83,0.0,644.83,648.66,9
758,758,linpack,small,warm,200,15.99,15.99,0.0,5.09,10.9,False,,0.0,0.34,4.0,0.74,5.09,10
759,759,matrixmul,large,warm,200,24.63,24.62,0.01,4.96,19.66,False,,0.0,0.36,4.01,0.59,4.96,10
760,760,linpack,large,warm,200,18.1,18.09,0.01,5.57,12.52,False,,0.0,0.39,4.25,0.93,5.57,9
761,761,linpack,small,warm,200,18.89,18.89,0.0,5.07,13.82,False,,0.0,0.36,3.97,0.73,5.06,9
762,762,linpack,large,warm,200,17.4,17.39,0.01,5.08,12.31,False,,0.0,0.36,3.98,0.74,5.08,9
763,763,genmatrix,small,warm,200,9.81,9.8,0.01,0.1,9.7,False,,0.0,0.02,,0.08,0.1,7
764,764,fetchdata,medium,warm,200,84.76,84.76,0.01,73.94,10.82,False,73.91,0.0,0.02,0.0,,73.94,7
765,765,genmatrix,medium,warm,200,12.05,12.05,0.01,0.21,11.84,False,,0.0,0.02,,0.19,0.21,7
766,766,genmatrix,small,warm,200,11.61,11.61,0.0,0.11,11.5,False,,0.0,0.02,,0.09,0.11,6
767,767,fetchdata,small,warm,200,89.51,89.5,0.01,79.34,10.16,False,79.31,0.0,0.02,0.0,,79.34,6
768,768,linpack,large,warm,200,18.77,18.77,0.0,5.61,13.16,False,,0.0,0.43,4.23,0.95,5.61,7
769,769,matrixmul,small,warm,200,24.8,24.8,0.01,5.05,19.74,False,,0.0,0.36,4.02,0.67,5.05,6
770,770,fetchdata,large,warm,200,89.41,89.41,0.0,80.23,9.18,False,80.2,0.0,0.02,0.0,,80.23,6
771,771,fastfouriertransform,small,warm,200,892.45,892.45,0.0,4.56,887.89,False,,0.0,3.86,0.0,0.69,4.56,7
772,772,linpack,small,warm,200,17.49,17.48,0.0,5.47,12.02,False,,0.0,0.39,4.24,0.83,5.46,7
773,773,matrixmul,medium,warm,200,540.67,540.66,0.0,522.17,18.49,False,,0.0,0.35,3.99,517.83,522.17,7
774,774,matrixmul,medium,warm,200,569.37,566.98,2.39,550.24,16.74,False,,0.0,0.37,4.14,545.72,550.24,8
775,775,fetchdata,medium,warm,200,84.09,84.08,0.0,75.62,8.46,False,75.59,0.0,0.02,0.0,,75.62,9
776,776,genmatrix,large,warm,200,55.7,35.23,20.47,0.86,34.36,False,,0.0,0.02,,0.84,0.86,9
777,777,genmatrix,large,warm,200,67.17,35.26,31.9,0.81,34.46,False,,0.0,0.02,,0.78,0.81,9
778,778,linpack,small,warm,200,31.0,31.0,0.01,5.15,25.85,False,,0.0,0.36,4.02,0.76,5.15,7
779,779,fastfouriertransform,small,warm,200,24.88,24.87,0.0,4.7,20.17,False,,0.0,3.89,0.0,0.8,4.7,6
780,780,fetchdata,large,warm,200,88.97,88.96,0.0,77.87,11.09,False,77.84,0.0,0.03,0.0,,77.87,5
781,781,fastfouriertransform,large,warm,200,23.25,23.24,0.01,5.64,17.6,False,,0.0,4.81,0.0,0.82,5.64,6
782,782,fastfouriertransform,medium,warm,200,757.04,757.04,0.0,732.62,24.42,False,,0.0,4.13,0.01,728.47,732.61,5
783,783,matrixmul,large,warm,200,128.92,128.91,0.0,5.24,123.68,False,,0.0,0.37,4.2,0.66,5.24,6
784,784,matrixmul,medium,warm,200,534.56,534.56,0.0,517.17,17.39,False,,0.0,0.36,4.04,512.77,517.17,6
785,785,linpack,medium,warm,200,724.34,724.34,0.0,709.48,14.86,False,,0.0,0.39,4.1,704.98,709.48,7
786,786,matrixmul,medium,warm,200,551.13,551.13,0.0,531.64,19.49,False,,0.0,0.41,4.16,527.06,531.64,6
787,787,fetchdata,large,warm,200,86.87,86.87,0.0,77.3,9.57,False,77.26,0.0,0.02,0.0,,77.3,7
788,788,fastfouriertransform,medium,warm,200,1173.94,1173.93,0.0,720.22,453.71,False,,0.0,3.98,0.0,716.22,720.22,8
789,789,matrixmul,small,warm,200,421.78,421.78,0.01,5.47,416.31,False,,0.0,0.37,4.35,0.74,5.47,6
790,790,genmatrix,large,warm,200,56.69,36.77,19.92,0.85,35.93,False,,0.0,0.02,,0.82,0.85,7
791,791,linpack,medium,warm,200,695.71,695.71,0.0,682.2,13.51,False,,0.0,0.34,3.99,677.86,682.19,8
792,792,linpack,large,warm,200,16.95,16.95,0.0,5.1,11.85,False,,0.0,0.34,4.0,0.76,5.1,8
793,793,genmatrix,small,warm,200,9.29,9.29,0.0,0.11,9.18,False,,0.0,0.02,,0.08,0.1,8
794,794,fetchdata,medium,warm,200,90.66,90.66,0.01,79.8,10.85,False,79.65,0.0,0.14,0.0,,79.8,8
795,795,linpack,small,warm,200,16.22,16.21,0.0,5.07,11.15,False,,0.0,0.34,3.99,0.73,5.07,8
796,796,fastfouriertransform,small,warm,200,24.79,24.79,0.01,4.77,20.02,False,,0.0,3.92,0.0,0.84,4.76,7
797,797,genmatrix,small,warm,200,23.08,23.08,0.0,0.14,22.94,False,,0.0,0.03,,0.11,0.14,7
798,798,fetchdata,medium,warm,200,92.75,92.74,0.01,79.78,12.96,False,79.75,0.0,0.02,0.0,,79.78,4
799,799,genmatrix,medium,warm,200,16.16,16.16,0.0,0.23,15.93,False,,0.0,0.02,,0.2,0.22,5
800,800,fastfouriertransform,small,warm,200,23.88,23.88,0.01,4.57,19.3,False,,0.0,3.84,0.0,0.73,4.57,3
801,801,matrixmul,large,warm,200,26.29,26.29,0.0,5.86,20.42,False,,0.0,0.47,4.63,0.76,5.86,3
802,802,matrixmul,small,warm,200,22.77,22.77,0.0,5.25,17.52,False,,0.0,0.36,4.29,0.59,5.24,3
803,803,fetchdata,medium,warm,200,85.53,85.53,0.0,75.79,9.74,False,75.76,0.0,0.02,0.0,,75.79,3
804,804,linpack,large,warm,200,15.87,15.86,0.0,5.17,10.69,False,,0.0,0.36,4.05,0.76,5.17,4
805,805,fetchdata,large,warm,200,84.13,84.12,0.0,75.53,8.59,False,75.5,0.0,0.02,0.0,,75.53,2
806,806,linpack,large,warm,200,43.18,43.17,0.01,5.19,37.98,False,,0.0,0.39,4.03,0.76,5.19,3
807,807,genmatrix,small,warm,200,8.98,8.98,0.0,0.11,8.87,False,,0.0,0.02,,0.09,0.11,2
808,808,matrixmul,large,warm,200,20.92,20.91,0.0,4.97,15.95,False,,0.0,0.37,4.03,0.57,4.97,2
809,809,fastfouriertransform,medium,warm,200,657.19,657.19,0.0,639.33,17.86,False,,0.0,4.66,0.01,634.66,639.33,2
810,810,fastfouriertransform,medium,warm,200,791.44,791.43,0.0,714.39,77.05,False,,0.0,4.27,0.01,710.1,714.38,3
811,811,fastfouriertransform,medium,warm,200,1204.61,1204.6,0.0,644.3,560.31,False,,0.0,3.82,0.0,640.47,644.29,4
812,812,linpack,medium,warm,200,721.72,721.72,0.0,707.47,14.25,False,,0.0,0.4,4.11,702.95,707.47,4
813,813,linpack,medium,warm,200,724.91,724.91,0.0,707.82,17.09,False,,0.0,0.4,4.23,703.18,707.82,5
814,814,matrixmul,medium,warm,200,568.19,568.18,0.01,547.41,20.77,False,,0.0,0.38,6.4,540.62,547.41,6
815,815,fastfouriertransform,medium,warm,200,1274.24,1274.24,0.01,725.78,548.45,False,,0.0,3.98,0.0,721.79,725.78,7
816,816,fastfouriertransform,medium,cold,200,1945.83,1945.83,0.0,722.79,1223.04,False,,0.0,3.95,0.0,718.83,722.79,8
817,817,fetchdata,large,warm,200,82.29,82.29,0.0,73.74,8.54,False,73.7,0.0,0.04,0.0,,73.74,9
818,818,matrixmul,large,warm,200,20.39,20.39,0.0,4.9,15.48,False,,0.0,0.35,3.99,0.56,4.9,10
819,819,genmatrix,small,warm,200,11.1,11.09,0.01,0.14,10.95,False,,0.0,0.03,,0.11,0.14,9
820,820,matrixmul,small,warm,200,19.67,19.66,0.0,4.96,14.71,False,,0.0,0.35,4.02,0.58,4.96,9
821,821,fetchdata,medium,warm,200,81.81,81.81,0.0,73.88,7.92,False,73.86,0.0,0.02,0.0,,73.88,9
822,822,linpack,medium,warm,200,679.2,679.2,0.0,667.95,11.24,False,,0.0,0.34,3.99,663.61,667.95,10
823,823,linpack,small,warm,200,228.1,228.1,0.0,5.32,222.78,False,,0.0,0.36,4.11,0.84,5.32,9
824,824,matrixmul,medium,warm,200,538.57,538.56,0.0,521.08,17.48,False,,0.0,0.36,4.05,516.67,521.08,10
825,825,genmatrix,small,warm,200,12.61,12.61,0.0,0.12,12.49,False,,0.0,0.02,,0.09,0.12,11
826,826,genmatrix,small,warm,200,11.78,11.78,0.01,0.11,11.66,False,,0.0,0.02,,0.09,0.11,9
827,827,fastfouriertransform,large,warm,200,408.72,408.72,0.0,4.52,404.2,False,,0.0,3.81,0.0,0.7,4.52,8
828,828,fastfouriertransform,large,cold,200,1351.45,1351.44,0.0,4.77,1346.67,False,,0.0,3.9,0.0,0.86,4.77,7
829,829,linpack,small,warm,200,18.17,18.17,0.0,5.27,12.9,False,,0.0,0.35,4.1,0.81,5.26,8
830,830,genmatrix,medium,warm,200,13.72,13.72,0.0,0.22,13.5,False,,0.0,0.02,,0.19,0.22,8
831,831,fetchdata,small,warm,200,86.84,86.83,0.01,75.58,11.25,False,75.55,0.0,0.02,0.0,,75.57,8
832,832,fastfouriertransform,small,warm,200,166.82,166.82,0.0,4.54,162.28,False,,0.0,3.82,0.0,0.72,4.54,9
833,833,genmatrix,small,warm,200,9.36,9.36,0.0,0.11,9.25,False,,0.0,0.02,,0.09,0.11,9
834,834,fetchdata,large,warm,200,83.12,83.11,0.01,74.57,8.54,False,74.54,0.0,0.02,0.0,,74.57,9
835,835,fetchdata,large,warm,200,109.47,109.47,0.0,76.55,32.92,False,76.52,0.0,0.02,0.0,,76.55,9
836,836,fastfouriertransform,small,warm,200,23.43,23.43,0.0,4.62,18.8,False,,0.0,3.87,0.0,0.75,4.62,5
837,837,matrixmul,medium,warm,200,577.12,577.12,0.01,561.41,15.71,False,,0.0,0.37,4.19,556.84,561.41,5
838,838,linpack,large,warm,200,21.71,21.7,0.0,5.2,16.5,False,,0.0,0.34,4.06,0.79,5.2,5
839,839,matrixmul,large,warm,200,28.06,25.73,2.32,5.17,20.56,False,,0.0,0.37,4.13,0.66,5.17,5
840,840,linpack,large,warm,200,17.35,17.35,0.0,5.31,12.04,False,,0.0,0.39,4.09,0.82,5.3,5
841,841,linpack,medium,warm,200,727.69,727.68,0.01,711.9,15.78,False,,0.0,0.36,5.85,705.69,711.9,4
842,842,genmatrix,small,warm,200,11.81,11.81,0.0,0.13,11.67,False,,0.0,0.03,,0.1,0.13,5
843,843,matrixmul,small,warm,200,21.15,21.14,0.0,4.96,16.19,False,,0.0,0.35,4.02,0.58,4.95,5
844,844,matrixmul,medium,warm,200,546.56,546.55,0.0,527.74,18.81,False,,0.0,0.34,3.98,523.41,527.74,5
845,845,genmatrix,medium,warm,200,12.52,12.51,0.0,0.22,12.29,False,,0.0,0.02,,0.2,0.22,6
846,846,linpack,small,warm,200,15.94,15.93,0.0,5.14,10.79,False,,0.0,0.39,3.99,0.76,5.14,6
847,847,genmatrix,large,warm,200,63.3,35.2,28.1,0.84,34.35,False,,0.0,0.02,,0.82,0.84,6
848,848,fastfouriertransform,medium,warm,200,664.95,664.95,0.0,646.0,18.94,False,,0.0,3.82,0.0,642.17,646.0,7
849,849,matrixmul,medium,warm,200,569.55,569.55,0.0,554.19,15.36,False,,0.0,0.37,4.18,549.64,554.19,6
850,850,fastfouriertransform,small,warm,200,568.25,568.25,0.0,4.52,563.72,False,,0.0,3.82,0.0,0.7,4.52,7
851,851,genmatrix,medium,warm,200,12.98,12.97,0.0,0.22,12.75,False,,0.0,0.02,,0.2,0.22,8
852,852,fastfouriertransform,large,warm,200,474.04,474.03,0.01,4.53,469.5,False,,0.0,3.82,0.0,0.7,4.53,8
853,853,fastfouriertransform,large,warm,200,108.36,108.36,0.0,4.8,103.56,False,,0.0,3.94,0.0,0.85,4.8,9
854,854,linpack,large,warm,200,17.19,17.18,0.0,5.35,11.83,False,,0.0,0.4,4.1,0.86,5.35,10
855,855,matrixmul,medium,warm,200,580.39,580.39,0.0,563.48,16.91,False,,0.0,0.48,5.38,557.62,563.48,8
856,856,linpack,large,warm,200,20.21,20.21,0.01,6.19,14.01,False,,0.0,0.41,4.88,0.9,6.19,6
857,857,fastfouriertransform,medium,warm,200,743.57,743.56,0.01,725.6,17.96,False,,0.0,4.55,0.0,721.03,725.6,6
858,858,linpack,large,warm,200,15.82,15.82,0.0,5.09,10.73,False,,0.0,0.35,4.0,0.75,5.09,7
859,859,fetchdata,medium,warm,200,85.41,85.41,0.0,74.77,10.64,False,74.74,0.0,0.02,0.0,,74.77,7
860,860,linpack,medium,warm,200,679.86,679.85,0.0,667.21,12.64,False,,0.0,0.34,3.96,662.9,667.21,8
861,861,linpack,small,warm,200,17.25,17.24,0.0,5.15,12.09,False,,0.0,0.35,4.03,0.77,5.15,7
862,862,fastfouriertransform,medium,warm,200,680.14,680.14,0.0,642.56,37.58,False,,0.0,3.87,0.0,638.68,642.55,4
863,863,fastfouriertransform,medium,warm,200,1161.73,1161.72,0.0,707.58,454.14,False,,0.0,3.93,0.01,703.63,707.58,5
864,864,fastfouriertransform,large,warm,200,582.44,582.44,0.0,4.74,577.7,False,,0.0,3.91,0.0,0.81,4.73,6
865,865,fetchdata,small,warm,200,87.82,87.82,0.0,76.34,11.48,False,76.3,0.0,0.02,0.0,,76.33,7
866,866,fetchdata,large,warm,200,120.18,120.18,0.0,82.94,37.24,False,82.91,0.0,0.02,0.0,,82.94,8
867,867,matrixmul,medium,warm,200,540.72,540.71,0.0,524.0,16.71,False,,0.0,0.37,4.09,519.54,524.0,7
868,868,linpack,large,warm,200,17.52,17.52,0.0,5.46,12.06,False,,0.0,0.38,4.23,0.84,5.46,8
869,869,linpack,small,warm,200,20.94,20.93,0.0,5.66,15.27,False,,0.0,0.37,4.34,0.95,5.66,7
870,870,genmatrix,medium,warm,200,14.28,14.28,0.0,0.24,14.04,False,,0.0,0.03,,0.21,0.24,7
871,871,genmatrix,medium,warm,200,17.42,17.42,0.0,0.24,17.18,False,,0.0,0.03,,0.21,0.24,7
872,872,matrixmul,medium,warm,200,552.93,552.93,0.0,534.57,18.35,False,,0.0,0.41,4.24,529.91,534.57,6
873,873,linpack,small,warm,200,15.55,15.54,0.0,5.17,10.38,False,,0.0,0.36,4.03,0.77,5.17,7
874,874,genmatrix,small,warm,200,9.54,9.53,0.0,0.12,9.41,False,,0.0,0.02,,0.09,0.12,6
875,875,genmatrix,small,warm,200,9.39,9.39,0.0,0.12,9.27,False,,0.0,0.02,,0.09,0.12,6
876,876,linpack,large,warm,200,15.88,15.88,0.0,5.05,10.83,False,,0.0,0.34,3.97,0.74,5.05,4
877,877,matrixmul,medium,warm,200,576.19,576.18,0.0,531.56,44.62,False,,0.0,0.36,3.98,527.23,531.56,4
878,878,genmatrix,large,warm,200,53.01,32.28,20.73,0.8,31.47,False,,0.0,0.02,,0.78,0.8,4
879,879,linpack,small,warm,200,17.97,17.96,0.01,5.09,12.87,False,,0.0,0.38,3.97,0.74,5.09,5
880,880,genmatrix,small,warm,200,10.7,10.69,0.0,0.11,10.59,False,,0.0,0.02,,0.08,0.1,4
881,881,linpack,large,warm,200,16.08,16.08,0.0,5.12,10.96,False,,0.0,0.35,4.0,0.76,5.12,4
882,882,fetchdata,medium,warm,200,98.61,98.61,0.0,83.3,15.31,False,83.26,0.0,0.03,0.0,,83.3,4
883,883,genmatrix,large,warm,200,61.79,39.7,22.09,0.93,38.77,False,,0.0,0.03,,0.89,0.93,5
884,884,matrixmul,small,warm,200,27.71,27.7,0.0,5.32,22.38,False,,0.0,0.39,4.26,0.66,5.32,5
885,885,linpack,large,warm,200,19.9,19.89,0.0,5.44,14.45,False,,0.0,0.36,4.14,0.92,5.44,3
886,886,fastfouriertransform,medium,warm,200,737.83,737.82,0.01,719.63,18.19,False,,0.0,3.97,0.0,715.65,719.63,3
887,887,linpack,medium,warm,200,774.57,774.57,0.01,713.95,60.62,False,,0.0,0.36,4.0,709.58,713.95,3
888,888,genmatrix,small,warm,200,9.69,9.68,0.0,0.12,9.57,False,,0.0,0.02,,0.09,0.12,4
889,889,linpack,small,warm,200,18.14,18.13,0.0,5.13,13.0,False,,0.0,0.36,4.02,0.75,5.13,3
890,890,matrixmul,large,warm,200,20.31,20.31,0.0,4.94,15.37,False,,0.0,0.35,4.0,0.58,4.94,3
891,891,genmatrix,small,warm,200,8.21,8.2,0.0,0.11,8.09,False,,0.0,0.02,,0.09,0.11,3
892,892,genmatrix,medium,warm,200,13.86,13.85,0.0,0.22,13.64,False,,0.0,0.02,,0.19,0.22,3
893,893,fetchdata,small,warm,200,87.38,87.37,0.0,77.08,10.3,False,77.05,0.0,0.02,0.0,,77.07,3
894,894,genmatrix,medium,warm,200,13.82,13.82,0.0,0.25,13.57,False,,0.0,0.02,,0.22,0.25,4
895,895,fetchdata,small,warm,200,95.29,95.28,0.0,85.01,10.27,False,84.98,0.0,0.02,0.0,,85.01,3
896,896,fetchdata,small,warm,200,134.41,134.4,0.0,83.84,50.56,False,83.81,0.0,0.03,0.0,,83.84,4
897,897,fastfouriertransform,medium,warm,200,652.43,652.42,0.0,635.2,17.22,False,,0.0,3.89,0.0,631.31,635.2,4
898,898,fastfouriertransform,large,warm,200,611.19,611.18,0.0,4.72,606.47,False,,0.0,3.88,0.0,0.82,4.72,5
899,899,linpack,large,warm,200,21.24,21.24,0.0,9.07,12.17,False,,0.0,0.36,7.9,0.79,9.06,5
900,900,linpack,small,warm,200,15.94,15.93,0.0,5.18,10.76,False,,0.0,0.36,4.01,0.81,5.18,5
901,901,genmatrix,large,warm,200,56.36,40.22,16.14,0.9,39.32,False,,0.0,0.03,,0.87,0.9,4
902,902,fetchdata,large,warm,200,85.42,85.41,0.01,75.69,9.73,False,75.66,0.0,0.02,0.0,,75.69,5
903,903,matrixmul,small,warm,200,21.2,21.2,0.0,4.92,16.28,False,,0.0,0.35,4.0,0.56,4.92,4
904,904,fetchdata,small,warm,200,81.81,81.81,0.0,73.34,8.47,False,73.31,0.0,0.02,0.0,,73.33,3
905,905,linpack,small,warm,200,37.85,37.85,0.0,5.11,32.74,False,,0.0,0.36,3.99,0.76,5.11,4
906,906,matrixmul,small,warm,200,21.73,21.73,0.01,5.05,16.68,False,,0.0,0.35,4.12,0.58,5.05,3
907,907,matrixmul,medium,warm,200,570.94,570.93,0.0,554.96,15.97,False,,0.0,0.35,4.1,550.5,554.96,3
908,908,fetchdata,medium,warm,200,87.37,87.37,0.0,79.47,7.9,False,79.44,0.0,0.02,0.0,,79.46,4
909,909,linpack,medium,warm,200,731.62,731.61,0.0,719.93,11.68,False,,0.0,0.38,4.19,715.35,719.93,5
910,910,matrixmul,small,warm,200,25.53,25.53,0.0,5.09,20.43,False,,0.0,0.39,4.06,0.64,5.09,5
911,911,linpack,small,warm,200,21.04,21.03,0.0,6.35,14.68,False,,0.0,0.37,4.04,1.93,6.35,3
912,912,genmatrix,medium,warm,200,16.99,16.99,0.0,0.23,16.76,False,,0.0,0.02,,0.2,0.23,3
913,913,fetchdata,medium,warm,200,90.3,90.3,0.0,81.92,8.38,False,81.89,0.0,0.02,0.0,,81.92,3
914,914,linpack,medium,warm,200,680.69,680.69,0.01,667.77,12.92,False,,0.0,0.34,4.0,663.42,667.76,4
915,915,matrixmul,medium,warm,200,537.85,537.85,0.0,521.8,16.04,False,,0.0,0.35,3.99,517.46,521.8,4
916,916,matrixmul,large,warm,200,500.59,500.58,0.0,5.04,495.54,False,,0.0,0.35,4.06,0.64,5.04,5
917,917,linpack,medium,warm,200,1200.96,1200.95,0.0,667.77,533.18,False,,0.0,0.34,4.02,663.41,667.77,6
918,918,fetchdata,small,warm,200,86.18,86.17,0.01,74.17,12.0,False,74.14,0.0,0.02,0.0,,74.17,7
919,919,linpack,small,warm,200,16.76,16.75,0.01,5.14,11.61,False,,0.0,0.36,4.02,0.76,5.14,7
920,920,genmatrix,small,warm,200,10.26,10.26,0.0,0.11,10.15,False,,0.0,0.02,,0.09,0.11,6
