function,status,duration_ms,upstream_ms
resnet,200,780,780
mobilenet,200,25,25
resnet,200,509,509
resnet,200,635,635
mobilenet,200,23,22
resnet,200,531,530
mobilenet,200,22,21
resnet,200,532,532
mobilenet,200,22,21
resnet,200,294,293
mobilenet,200,20,20
mobilenet,200,40,39
mobilenet,200,24,23
resnet,200,196,196
mobilenet,200,42,42
mobilenet,200,22,21
resnet,200,241,240
resnet,200,231,230
resnet,200,407,406
resnet,200,563,562
resnet,200,540,539
mobilenet,200,85,84
resnet,200,625,625
mobilenet,200,33,32
mobilenet,200,21,20
resnet,200,808,807
resnet,200,188,187
resnet,200,359,358
mobilenet,200,20,20
resnet,200,493,492
resnet,200,492,492
resnet,200,366,365
mobilenet,200,25,24
resnet,200,452,451
resnet,200,539,538
resnet,200,351,350
resnet,200,552,551
mobilenet,200,21,21
resnet,200,640,639
resnet,200,618,618
mobilenet,200,88,87
resnet,200,859,858
resnet,200,564,563
mobilenet,200,50,49
resnet,200,564,563
resnet,200,770,769
resnet,200,677,676
mobilenet,200,36,36
resnet,200,687,687
resnet,200,770,769
mobilenet,200,21,20
resnet,200,533,532
mobilenet,200,28,27
resnet,200,1170,1169
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,914,913
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,326,325
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,464,464
resnet,200,219,218
resnet,200,351,350
mobilenet,200,22,22
resnet,200,452,451
mobilenet,200,24,24
resnet,200,456,455
mobilenet,200,36,35
mobilenet,200,27,26
mobilenet,200,27,27
mobilenet,200,38,37
mobilenet,200,26,25
resnet,200,142,142
mobilenet,200,61,60
mobilenet,200,50,49
mobilenet,200,25,24
mobilenet,200,31,28
mobilenet,200,25,25
resnet,200,188,188
resnet,200,355,354
resnet,200,484,483
mobilenet,200,28,28
resnet,200,482,481
resnet,200,594,593
mobilenet,200,21,20
resnet,200,552,551
resnet,200,608,607
resnet,200,401,400
mobilenet,200,24,23
mobilenet,200,24,24
resnet,200,584,583
resnet,200,373,372
resnet,200,359,358
mobilenet,200,29,29
resnet,200,513,513
mobilenet,200,22,21
resnet,200,626,625
resnet,200,235,234
mobilenet,200,41,40
resnet,200,259,258
mobilenet,200,21,21
resnet,200,202,202
resnet,200,326,325
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,457,456
mobilenet,200,21,20
resnet,200,399,398
mobilenet,200,23,22
resnet,200,553,553
mobilenet,200,20,20
resnet,200,533,532
mobilenet,200,20,20
resnet,200,195,195
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,279,279
resnet,200,202,202
resnet,200,319,319
resnet,200,404,403
mobilenet,200,22,22
resnet,200,516,515
mobilenet,200,21,21
resnet,200,529,528
mobilenet,200,45,44
mobilenet,200,25,24
mobilenet,200,23,23
resnet,200,372,371
mobilenet,200,22,22
mobilenet,200,20,20
resnet,200,530,529
resnet,200,211,211
resnet,200,387,386
mobilenet,200,23,22
resnet,200,480,479
mobilenet,200,24,23
resnet,200,299,298
mobilenet,200,42,41
mobilenet,200,23,23
resnet,200,288,287
mobilenet,200,20,20
mobilenet,200,34,33
resnet,200,270,269
resnet,200,256,256
resnet,200,384,383
mobilenet,200,46,46
mobilenet,200,23,22
resnet,200,441,440
resnet,200,190,189
mobilenet,200,27,27
resnet,200,300,299
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,1861,1861
mobilenet,200,1296,1296
mobilenet,200,1122,1122
mobilenet,200,766,765
mobilenet,200,619,618
mobilenet,200,474,474
mobilenet,200,1698,1697
mobilenet,200,318,317
resnet,200,2031,2030
resnet,200,1493,1492
mobilenet,200,26,26
resnet,200,632,631
resnet,200,740,740
resnet,200,807,806
mobilenet,200,23,23
resnet,200,538,538
mobilenet,200,35,35
resnet,200,549,549
resnet,200,210,209
resnet,200,226,225
resnet,200,157,157
mobilenet,200,29,29
resnet,200,259,258
mobilenet,200,21,20
resnet,200,168,168
mobilenet,200,36,36
resnet,200,247,247
mobilenet,200,35,34
mobilenet,200,43,42
mobilenet,200,31,30
mobilenet,200,32,32
resnet,200,198,197
resnet,200,257,257
mobilenet,200,22,21
resnet,200,285,285
resnet,200,133,133
mobilenet,200,46,45
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,270,269
mobilenet,200,21,20
resnet,200,301,300
resnet,200,162,162
mobilenet,200,32,31
resnet,200,251,250
mobilenet,200,21,21
resnet,200,234,234
resnet,200,291,291
resnet,200,365,364
mobilenet,200,21,20
resnet,200,440,439
resnet,200,431,431
resnet,200,314,314
resnet,200,402,401
mobilenet,200,24,23
resnet,200,457,456
mobilenet,200,40,40
resnet,200,264,263
mobilenet,200,25,24
mobilenet,200,20,20
mobilenet,200,63,63
resnet,200,340,340
resnet,200,285,285
resnet,200,226,225
mobilenet,200,36,33
resnet,200,388,387
mobilenet,200,28,28
resnet,200,190,189
resnet,200,307,307
mobilenet,200,27,27
resnet,200,396,395
mobilenet,200,21,20
resnet,200,209,208
mobilenet,200,56,55
mobilenet,200,33,33
resnet,200,126,126
mobilenet,200,50,50
mobilenet,200,21,20
resnet,200,223,223
mobilenet,200,29,29
resnet,200,235,234
resnet,200,174,173
mobilenet,200,22,22
mobilenet,200,58,57
mobilenet,200,57,57
resnet,200,224,224
mobilenet,200,57,56
resnet,200,203,202
mobilenet,200,26,25
mobilenet,200,54,53
resnet,200,262,261
resnet,200,173,173
resnet,200,148,147
mobilenet,200,27,27
resnet,200,278,277
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,26,26
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,23,22
mobilenet,200,20,20
resnet,200,139,139
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,226,225
resnet,200,164,164
mobilenet,200,67,66
resnet,200,327,326
mobilenet,200,20,20
resnet,200,137,136
resnet,200,284,284
mobilenet,200,21,20
resnet,200,293,292
mobilenet,200,28,27
resnet,200,259,259
mobilenet,200,23,22
resnet,200,297,297
mobilenet,200,21,20
resnet,200,240,239
resnet,200,261,261
mobilenet,200,21,20
resnet,200,297,297
resnet,200,141,140
mobilenet,200,37,37
mobilenet,200,27,26
mobilenet,200,33,33
resnet,200,324,323
resnet,200,328,327
mobilenet,200,21,21
resnet,200,257,257
mobilenet,200,46,45
resnet,200,140,140
resnet,200,147,146
mobilenet,200,21,20
resnet,200,267,266
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,199,198
mobilenet,200,23,22
resnet,200,139,138
mobilenet,200,42,42
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,62,61
mobilenet,200,30,29
mobilenet,200,33,33
mobilenet,200,65,64
mobilenet,200,49,48
mobilenet,200,22,21
mobilenet,200,35,34
resnet,200,272,271
resnet,200,182,182
resnet,200,138,137
mobilenet,200,36,35
resnet,200,293,292
mobilenet,200,21,21
resnet,200,224,224
mobilenet,200,31,31
mobilenet,200,23,23
resnet,200,167,166
mobilenet,200,21,21
resnet,200,249,248
resnet,200,135,135
resnet,200,197,197
mobilenet,200,23,22
resnet,200,257,256
resnet,200,156,156
mobilenet,200,20,20
resnet,200,126,126
mobilenet,200,35,35
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,254,254
resnet,200,142,142
resnet,200,250,250
mobilenet,200,22,21
resnet,200,275,275
resnet,200,135,134
mobilenet,200,26,26
resnet,200,221,220
resnet,200,199,198
resnet,200,138,137
mobilenet,200,24,23
resnet,200,234,233
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,34,34
mobilenet,200,25,24
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,299,298
mobilenet,200,20,20
mobilenet,200,30,29
mobilenet,200,32,32
resnet,200,142,141
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,140,140
mobilenet,200,47,46
mobilenet,200,39,38
resnet,200,275,275
mobilenet,200,23,22
mobilenet,200,30,29
mobilenet,200,26,25
mobilenet,200,26,26
resnet,200,212,211
mobilenet,200,21,21
resnet,200,266,265
mobilenet,200,21,20
resnet,200,216,215
mobilenet,200,21,21
resnet,200,192,191
resnet,200,283,282
mobilenet,200,27,27
resnet,200,354,354
mobilenet,200,20,20
resnet,200,203,203
mobilenet,200,30,30
resnet,200,274,274
mobilenet,200,35,34
resnet,200,267,266
mobilenet,200,44,42
mobilenet,200,27,27
resnet,200,196,196
mobilenet,200,35,34
resnet,200,272,271
resnet,200,242,242
mobilenet,200,68,68
resnet,200,361,361
resnet,200,246,245
resnet,200,317,316
resnet,200,277,277
resnet,200,407,406
mobilenet,200,38,37
resnet,200,453,452
resnet,200,339,338
mobilenet,200,21,21
resnet,200,324,323
mobilenet,200,33,32
resnet,200,323,322
resnet,200,245,244
resnet,200,230,230
resnet,200,322,322
mobilenet,200,31,30
resnet,200,337,336
resnet,200,151,151
mobilenet,200,23,22
mobilenet,200,38,37
resnet,200,141,140
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,249,248
mobilenet,200,21,21
mobilenet,200,29,28
mobilenet,200,30,29
resnet,200,147,147
mobilenet,200,80,79
resnet,200,240,239
mobilenet,200,40,39
resnet,200,254,254
mobilenet,200,30,29
resnet,200,195,195
mobilenet,200,23,23
resnet,200,141,141
mobilenet,200,35,30
resnet,200,204,204
resnet,200,155,154
resnet,200,171,170
resnet,200,126,125
resnet,200,123,123
resnet,200,150,150
resnet,200,157,157
resnet,200,243,242
mobilenet,200,21,20
resnet,200,241,240
resnet,200,139,138
resnet,200,295,294
resnet,200,319,318
mobilenet,200,21,20
resnet,200,328,328
mobilenet,200,22,22
mobilenet,200,22,21
resnet,200,239,239
mobilenet,200,21,20
resnet,200,248,247
resnet,200,268,267
mobilenet,200,21,20
resnet,200,369,368
resnet,200,138,137
mobilenet,200,23,23
resnet,200,182,181
mobilenet,200,22,22
resnet,200,138,137
mobilenet,200,36,35
resnet,200,266,265
mobilenet,200,20,20
resnet,200,150,149
mobilenet,200,21,21
resnet,200,164,164
resnet,200,140,140
mobilenet,200,28,28
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,254,254
resnet,200,210,210
mobilenet,200,23,23
mobilenet,200,33,32
resnet,200,274,274
resnet,200,155,154
resnet,200,308,307
mobilenet,200,23,22
resnet,200,328,328
mobilenet,200,24,23
mobilenet,200,21,21
mobilenet,200,65,65
mobilenet,200,45,45
mobilenet,200,22,22
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,33,33
mobilenet,200,32,31
mobilenet,200,39,38
mobilenet,200,27,26
mobilenet,200,20,20
resnet,200,262,262
mobilenet,200,23,23
mobilenet,200,23,23
resnet,200,323,322
resnet,200,139,138
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,178,177
mobilenet,200,41,40
mobilenet,200,29,28
resnet,200,149,149
resnet,200,296,295
resnet,200,326,325
mobilenet,200,20,20
resnet,200,262,262
resnet,200,264,264
mobilenet,200,27,26
resnet,200,291,291
mobilenet,200,26,25
resnet,200,339,338
resnet,200,379,379
resnet,200,340,339
mobilenet,200,22,22
resnet,200,297,296
mobilenet,200,20,20
resnet,200,226,225
resnet,200,171,170
mobilenet,200,79,78
resnet,200,267,266
resnet,200,311,311
resnet,200,335,335
mobilenet,200,21,20
resnet,200,464,463
mobilenet,200,23,23
resnet,200,525,524
mobilenet,200,21,20
mobilenet,200,58,57
resnet,200,278,277
resnet,200,207,206
resnet,200,175,174
mobilenet,200,39,39
resnet,200,280,280
mobilenet,200,22,21
resnet,200,237,237
resnet,200,245,244
resnet,200,276,276
resnet,200,321,320
resnet,200,340,340
mobilenet,200,24,23
resnet,200,325,325
mobilenet,200,27,27
mobilenet,200,22,22
mobilenet,200,35,34
mobilenet,200,40,39
resnet,200,148,148
mobilenet,200,22,22
resnet,200,297,296
mobilenet,200,21,21
mobilenet,200,23,23
mobilenet,200,43,42
mobilenet,200,35,35
mobilenet,200,24,24
mobilenet,200,21,20
resnet,200,268,267
resnet,200,233,233
mobilenet,200,77,76
resnet,200,255,255
resnet,200,361,361
mobilenet,200,34,34
resnet,200,321,320
mobilenet,200,35,34
resnet,200,348,348
mobilenet,200,21,20
resnet,200,278,277
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,312,311
mobilenet,200,20,20
resnet,200,252,251
resnet,200,268,267
resnet,200,375,375
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,468,468
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,23,22
mobilenet,200,25,24
mobilenet,200,29,29
resnet,200,176,175
mobilenet,200,26,26
resnet,200,231,231
resnet,200,187,187
resnet,200,141,140
mobilenet,200,30,29
resnet,200,310,309
mobilenet,200,24,24
mobilenet,200,26,26
mobilenet,200,45,44
mobilenet,200,26,26
mobilenet,200,22,22
mobilenet,200,26,25
resnet,200,199,198
resnet,200,137,137
mobilenet,200,30,29
resnet,200,274,274
resnet,200,236,235
mobilenet,200,30,30
resnet,200,276,275
mobilenet,200,31,31
resnet,200,173,172
mobilenet,200,51,51
resnet,200,325,324
mobilenet,200,21,21
resnet,200,152,151
mobilenet,200,38,37
resnet,200,181,181
resnet,200,148,148
mobilenet,200,72,71
resnet,200,210,209
resnet,200,158,158
resnet,200,235,235
resnet,200,271,270
mobilenet,200,28,27
resnet,200,365,364
resnet,200,146,145
resnet,200,135,134
resnet,200,143,143
mobilenet,200,24,24
mobilenet,200,46,46
resnet,200,213,213
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,235,235
resnet,200,198,198
resnet,200,292,292
mobilenet,200,21,20
resnet,200,290,289
mobilenet,200,33,32
resnet,200,280,279
mobilenet,200,21,20
resnet,200,374,373
mobilenet,200,27,26
mobilenet,200,26,26
mobilenet,200,40,40
resnet,200,155,154
mobilenet,200,21,20
resnet,200,203,202
mobilenet,200,22,21
resnet,200,143,143
resnet,200,264,263
mobilenet,200,21,20
resnet,200,366,365
mobilenet,200,28,28
mobilenet,200,50,49
mobilenet,200,27,26
resnet,200,140,140
resnet,200,273,272
resnet,200,337,337
resnet,200,351,350
resnet,200,292,291
resnet,200,369,368
resnet,200,384,384
resnet,200,428,427
resnet,200,417,416
mobilenet,200,51,50
resnet,200,298,298
resnet,200,792,792
resnet,200,463,462
resnet,200,530,530
mobilenet,200,21,20
resnet,200,635,634
mobilenet,200,28,27
resnet,200,653,652
resnet,200,647,647
resnet,200,388,388
mobilenet,200,21,20
resnet,200,477,476
mobilenet,200,20,20
resnet,200,506,505
resnet,200,319,318
resnet,200,333,333
mobilenet,200,21,20
resnet,200,372,372
resnet,200,141,140
mobilenet,200,29,28
resnet,200,320,319
mobilenet,200,23,22
resnet,200,149,149
mobilenet,200,65,64
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,46,46
resnet,200,193,192
mobilenet,200,23,23
mobilenet,200,60,60
resnet,200,201,200
resnet,200,176,175
mobilenet,200,27,26
resnet,200,211,210
mobilenet,200,26,26
mobilenet,200,21,20
mobilenet,200,30,30
resnet,200,246,245
mobilenet,200,22,22
resnet,200,208,207
resnet,200,309,308
mobilenet,200,22,21
resnet,200,352,352
resnet,200,146,145
mobilenet,200,30,30
resnet,200,205,204
resnet,200,289,289
resnet,200,227,227
resnet,200,292,292
resnet,200,405,404
mobilenet,200,23,22
resnet,200,467,467
resnet,200,250,250
resnet,200,340,339
resnet,200,476,475
mobilenet,200,23,22
resnet,200,504,504
mobilenet,200,40,39
resnet,200,532,531
mobilenet,200,21,20
resnet,200,245,244
resnet,200,202,202
mobilenet,200,23,23
mobilenet,200,32,31
resnet,200,294,294
mobilenet,200,24,24
mobilenet,200,35,35
resnet,200,283,283
mobilenet,200,21,20
resnet,200,302,302
mobilenet,200,22,22
resnet,200,438,438
resnet,200,560,560
resnet,200,429,428
resnet,200,517,516
resnet,200,660,660
mobilenet,200,28,27
resnet,200,666,665
resnet,200,827,827
resnet,200,534,533
resnet,200,587,586
mobilenet,200,27,27
resnet,200,1524,1523
resnet,200,1023,1023
resnet,200,996,995
resnet,200,795,795
mobilenet,200,38,37
mobilenet,200,28,27
resnet,200,902,902
resnet,200,748,747
mobilenet,200,26,26
resnet,200,1131,1130
mobilenet,200,32,31
resnet,200,616,616
resnet,200,322,322
resnet,200,401,400
mobilenet,200,23,22
resnet,200,392,391
mobilenet,200,27,26
resnet,200,208,207
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,317,317
mobilenet,200,20,19
resnet,200,314,314
mobilenet,200,23,22
mobilenet,200,28,28
resnet,200,305,304
resnet,200,194,193
mobilenet,200,22,21
resnet,200,237,236
mobilenet,200,34,33
resnet,200,201,201
resnet,200,175,174
mobilenet,200,28,28
resnet,200,275,275
resnet,200,211,211
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,129,128
mobilenet,200,35,35
mobilenet,200,24,24
mobilenet,200,33,32
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,295,295
mobilenet,200,21,20
resnet,200,221,220
mobilenet,200,42,41
mobilenet,200,26,26
mobilenet,200,31,30
mobilenet,200,43,43
mobilenet,200,21,20
resnet,200,262,262
mobilenet,200,28,27
resnet,200,208,207
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,26,26
resnet,200,237,236
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,182,181
mobilenet,200,21,20
resnet,200,204,203
mobilenet,200,35,34
resnet,200,331,330
resnet,200,199,199
mobilenet,200,27,26
mobilenet,200,33,32
mobilenet,200,29,28
resnet,200,143,143
resnet,200,225,224
mobilenet,200,28,27
resnet,200,298,298
mobilenet,200,35,35
resnet,200,264,263
resnet,200,272,272
resnet,200,351,350
mobilenet,200,21,20
resnet,200,294,293
resnet,200,252,251
mobilenet,200,32,32
resnet,200,368,368
resnet,200,195,194
mobilenet,200,57,56
mobilenet,200,48,47
mobilenet,200,32,31
mobilenet,200,22,22
resnet,200,289,289
resnet,200,176,176
mobilenet,200,23,22
resnet,200,265,264
mobilenet,200,23,22
resnet,200,285,284
resnet,200,201,200
mobilenet,200,58,57
mobilenet,200,40,39
resnet,200,139,139
mobilenet,200,22,22
resnet,200,209,209
resnet,200,201,201
mobilenet,200,32,31
mobilenet,200,44,44
mobilenet,200,20,20
resnet,200,252,252
resnet,200,129,128
resnet,200,150,149
mobilenet,200,20,20
resnet,200,164,163
mobilenet,200,36,36
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,293,293
resnet,200,322,321
resnet,200,288,287
mobilenet,200,22,21
resnet,200,228,227
mobilenet,200,26,26
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,238,237
resnet,200,259,259
resnet,200,203,202
mobilenet,200,27,26
resnet,200,298,298
resnet,200,188,187
resnet,200,150,150
resnet,200,284,283
mobilenet,200,23,22
resnet,200,355,354
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,59,58
resnet,200,154,153
mobilenet,200,35,34
resnet,200,263,262
mobilenet,200,21,20
resnet,200,259,258
mobilenet,200,32,31
resnet,200,183,183
mobilenet,200,21,21
resnet,200,247,246
mobilenet,200,22,21
mobilenet,200,25,25
resnet,200,180,180
resnet,200,326,326
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,472,471
mobilenet,200,29,28
resnet,200,313,312
mobilenet,200,21,20
resnet,200,456,455
resnet,200,456,455
mobilenet,200,33,32
resnet,200,346,345
resnet,200,265,264
resnet,200,317,316
mobilenet,200,27,27
resnet,200,321,320
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,39,38
resnet,200,274,274
mobilenet,200,31,31
resnet,200,194,194
mobilenet,200,35,34
mobilenet,200,31,31
mobilenet,200,31,30
resnet,200,295,294
resnet,200,403,402
resnet,200,387,387
resnet,200,392,391
resnet,200,507,507
mobilenet,200,31,30
resnet,200,609,609
mobilenet,200,27,26
resnet,200,620,619
resnet,200,236,236
mobilenet,200,78,77
resnet,200,224,223
mobilenet,200,26,25
mobilenet,200,23,22
mobilenet,200,23,23
resnet,200,243,242
mobilenet,200,21,21
mobilenet,200,26,26
resnet,200,256,255
resnet,200,191,190
resnet,200,200,199
mobilenet,200,60,60
mobilenet,200,60,59
mobilenet,200,27,26
