index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
569,resnet,medium,warm,200,264.99,264.98,0.01,259.36,5.63,1
570,fastfouriertransform,large,warm,200,18.3,18.3,0.01,4.94,13.36,1
571,genmatrix,medium,warm,200,6.34,6.33,0.01,0.13,6.2,1
572,genmatrix,small,warm,200,7.13,7.12,0.01,0.13,7.0,1
573,pagerank,medium,warm,200,68.75,68.61,0.15,46.15,22.46,1
574,matrixmul,large,warm,200,20.69,19.18,1.51,5.04,14.13,1
575,mobilenet,large,warm,200,23.78,23.77,0.01,18.92,4.85,1
576,fetchdata,medium,warm,200,124.97,124.96,0.01,120.02,4.94,1
577,resnet,medium,warm,200,375.32,375.32,0.01,369.48,5.84,1
578,matrixmul,large,warm,200,26.54,24.9,1.64,5.54,19.36,1
579,pagerank,large,warm,200,437.94,437.93,0.01,349.68,88.24,1
580,fastfouriertransform,large,warm,200,18.4,18.39,0.01,4.98,13.41,1
581,fetchdata,small,warm,200,88.47,88.46,0.01,79.69,8.76,1
582,linpack,small,warm,200,13.71,13.71,0.01,5.18,8.52,1
583,fetchdata,medium,warm,200,83.58,83.58,0.01,78.1,5.48,1
584,fetchdata,large,warm,200,78.14,78.13,0.01,73.29,4.84,1
585,fetchdata,medium,warm,200,83.64,83.63,0.01,78.88,4.75,1
586,genmatrix,large,warm,200,5.56,5.56,0.01,0.11,5.45,1
587,linpack,small,warm,200,13.88,13.87,0.01,5.54,8.34,1
588,fastfouriertransform,medium,warm,200,792.11,792.09,0.02,772.22,19.87,1
589,fastfouriertransform,medium,warm,200,722.6,722.59,0.01,708.88,13.72,1
590,matrixmul,medium,warm,200,541.25,539.67,1.58,526.3,13.37,1
591,mobilenet,small,warm,200,22.8,22.8,0.01,17.73,5.07,1
592,grayscale,large,warm,200,4593.08,4472.9,120.19,4402.59,70.31,1
593,mobilenet,large,warm,200,23.83,23.82,0.01,17.71,6.11,2
594,genmatrix,small,warm,200,5.75,5.74,0.01,0.15,5.59,2
595,genmatrix,small,warm,200,3.9,3.89,0.01,0.11,3.79,2
596,graphgen,medium,warm,200,177.8,102.67,75.13,13.08,89.59,2
597,graphgen,large,warm,200,855.99,485.22,370.77,70.34,414.88,1
598,grayscale,medium,warm,200,122.36,117.54,4.82,99.48,18.06,1
599,graphgen,small,warm,200,40.88,24.69,16.19,2.87,21.82,1
600,grayscale,medium,warm,200,110.03,105.47,4.56,93.7,11.77,1
601,linpack,medium,warm,200,714.15,714.15,0.01,703.28,10.87,1
602,linpack,large,warm,200,13.98,13.97,0.01,5.35,8.62,1
603,fastfouriertransform,medium,warm,200,761.47,761.46,0.01,741.05,20.41,1
604,linpack,large,warm,200,12.49,12.48,0.01,5.17,7.31,1
605,resnet,small,warm,200,386.43,386.42,0.01,380.75,5.68,1
606,fetchdata,medium,warm,200,124.09,124.08,0.01,119.33,4.75,1
607,matrixmul,large,warm,200,19.14,17.52,1.62,5.13,12.39,1
608,linpack,large,warm,200,12.1,12.09,0.01,5.07,7.02,1
609,mobilenet,large,warm,200,76.02,76.01,0.01,64.01,12.0,1
610,linpack,medium,warm,200,720.54,720.53,0.01,712.26,8.27,1
611,linpack,small,warm,200,16.29,16.28,0.01,7.55,8.73,1
612,mobilenet,medium,warm,200,33.04,33.03,0.01,22.59,10.44,1
613,fetchdata,small,warm,200,130.69,130.68,0.01,125.17,5.51,1
614,mobilenet,large,warm,200,44.84,44.83,0.01,38.44,6.39,1
615,matrixmul,large,warm,200,20.35,18.97,1.38,5.1,13.87,1
616,linpack,large,warm,200,19.07,19.07,0.01,8.94,10.12,1
617,linpack,small,warm,200,16.23,16.23,0.01,5.08,11.15,1
618,mobilenet,medium,warm,200,38.63,38.62,0.01,33.18,5.44,1
619,fastfouriertransform,large,warm,200,18.1,18.1,0.01,4.9,13.2,1
620,fastfouriertransform,large,warm,200,21.06,21.05,0.01,7.22,13.82,1
621,pagerank,medium,warm,200,77.36,77.35,0.01,49.02,28.33,1
622,grayscale,large,warm,200,4579.24,4460.13,119.11,4384.07,76.06,1
623,matrixmul,small,warm,200,18.54,16.7,1.83,5.04,11.66,2
624,grayscale,large,warm,200,6995.26,6876.73,118.53,4370.47,2506.26,2
625,linpack,large,warm,200,15.32,15.32,0.01,6.35,8.96,3
626,genmatrix,large,warm,200,4.45,4.45,0.01,0.11,4.33,3
627,fetchdata,large,warm,200,83.0,83.0,0.01,76.04,6.95,2
628,fastfouriertransform,medium,warm,200,705.75,705.74,0.01,690.14,15.6,2
629,pagerank,small,warm,200,20.77,20.76,0.01,10.45,10.32,2
630,graphgen,medium,warm,200,174.76,99.9,74.86,13.6,86.31,2
631,genmatrix,small,warm,200,4.68,4.67,0.01,0.12,4.55,1
632,linpack,medium,warm,200,706.33,706.32,0.01,698.91,7.41,1
633,mobilenet,small,warm,200,69.41,69.4,0.01,61.32,8.08,1
634,grayscale,small,warm,200,16.96,16.42,0.54,10.78,5.64,1
635,resnet,medium,warm,200,201.6,201.59,0.01,196.3,5.29,1
636,resnet,large,warm,200,253.37,253.36,0.01,248.12,5.24,1
637,linpack,small,warm,200,13.11,13.1,0.01,5.3,7.8,1
638,linpack,medium,warm,200,725.64,725.63,0.01,717.83,7.8,1
639,linpack,large,warm,200,14.39,14.38,0.01,5.5,8.88,1
640,matrixmul,small,warm,200,24.54,22.94,1.6,7.24,15.7,1
641,pagerank,small,warm,200,104.64,104.63,0.01,61.7,42.93,1
642,genmatrix,small,warm,200,9.3,9.29,0.01,0.18,9.11,1
643,mobilenet,large,warm,200,24.87,24.87,0.01,17.93,6.93,1
644,matrixmul,small,warm,200,17.66,16.21,1.45,5.02,11.19,1
645,mobilenet,small,warm,200,35.32,35.31,0.01,30.26,5.05,1
646,linpack,large,warm,200,13.47,13.46,0.01,5.2,8.26,1
647,fetchdata,medium,warm,200,135.25,135.24,0.01,127.66,7.58,1
648,matrixmul,large,warm,200,18.08,16.71,1.38,5.03,11.67,1
649,linpack,large,warm,200,15.96,15.96,0.01,5.51,10.44,1
650,mobilenet,large,warm,200,30.04,30.04,0.01,25.37,4.67,1
651,matrixmul,small,warm,200,20.28,18.81,1.47,7.02,11.79,1
652,grayscale,medium,warm,200,114.92,112.71,2.21,95.99,16.72,1
653,fastfouriertransform,large,warm,200,19.02,19.01,0.01,5.02,13.99,1
654,resnet,medium,warm,200,384.47,384.46,0.01,370.75,13.71,1
655,graphgen,small,warm,200,50.21,34.17,16.03,7.27,26.91,1
656,fetchdata,large,warm,200,88.68,88.67,0.01,79.19,9.48,1
657,pagerank,large,warm,200,401.84,401.84,0.01,314.35,87.49,1
658,linpack,large,warm,200,17.39,17.38,0.01,6.12,11.26,1
659,mobilenet,small,warm,200,24.17,24.16,0.01,19.15,5.01,1
660,genmatrix,small,warm,200,8.0,7.99,0.01,0.14,7.85,1
661,fastfouriertransform,medium,warm,200,747.11,747.1,0.01,728.65,18.44,1
662,pagerank,small,warm,200,19.25,19.24,0.01,10.46,8.78,1
663,fetchdata,small,warm,200,89.85,89.84,0.01,80.79,9.05,1
664,resnet,small,warm,200,212.07,212.06,0.01,203.2,8.86,1
665,mobilenet,medium,warm,200,58.15,58.14,0.01,49.02,9.12,1
666,matrixmul,large,warm,200,17.43,16.14,1.29,5.0,11.14,1
667,resnet,medium,warm,200,386.8,386.79,0.01,379.07,7.71,1
668,graphgen,large,warm,200,845.81,476.18,369.64,68.78,407.39,1
669,genmatrix,medium,warm,200,4.38,4.37,0.01,0.1,4.27,1
670,fetchdata,medium,warm,200,78.48,78.48,0.01,73.83,4.65,1
671,graphgen,medium,warm,200,182.67,109.56,73.11,13.04,96.52,1
672,linpack,small,warm,200,20.94,20.93,0.01,5.29,15.63,1
673,matrixmul,small,warm,200,20.29,18.7,1.59,5.02,13.68,1
674,pagerank,medium,warm,200,71.61,71.6,0.01,49.11,22.5,1
675,grayscale,medium,warm,200,114.26,109.75,4.52,98.05,11.7,1
676,fetchdata,large,warm,200,82.33,82.32,0.01,74.74,7.58,1
677,matrixmul,large,warm,200,18.61,17.01,1.6,5.01,12.0,1
678,matrixmul,small,warm,200,31.8,16.79,15.01,5.08,11.71,1
679,mobilenet,medium,warm,200,29.47,29.46,0.01,23.54,5.92,1
680,grayscale,small,warm,200,21.7,21.56,0.14,11.25,10.31,1
681,pagerank,small,warm,200,25.73,25.72,0.01,10.41,15.31,1
682,grayscale,large,warm,200,4543.11,4422.54,120.57,4347.65,74.88,1
683,graphgen,small,warm,200,44.78,29.21,15.57,2.98,26.23,2
684,fastfouriertransform,medium,warm,200,720.84,720.83,0.01,706.29,14.54,2
685,grayscale,small,warm,200,1457.04,1449.62,7.43,11.88,1437.74,2
686,graphgen,small,warm,200,51.05,35.03,16.02,3.85,31.18,3
687,fetchdata,large,warm,200,132.52,132.51,0.01,126.87,5.65,1
688,grayscale,large,warm,200,4616.96,4500.29,116.67,4425.97,74.32,1
689,grayscale,small,warm,200,3549.45,3544.31,5.14,23.89,3520.42,2
690,matrixmul,small,warm,200,18.3,16.86,1.45,5.02,11.84,3
691,graphgen,small,warm,200,51.28,35.84,15.44,3.43,32.41,3
692,linpack,small,warm,200,12.29,12.28,0.01,5.08,7.21,3
693,genmatrix,large,warm,200,10.05,10.04,0.01,0.3,9.74,1
694,linpack,small,warm,200,12.46,12.45,0.01,5.12,7.33,1
695,fetchdata,large,warm,200,83.16,83.15,0.01,77.45,5.7,1
696,fastfouriertransform,small,warm,200,20.6,20.58,0.01,5.73,14.85,1
697,fastfouriertransform,medium,warm,200,725.38,725.37,0.01,710.59,14.78,1
698,grayscale,large,warm,200,4619.61,4499.7,119.9,4429.1,70.6,1
699,matrixmul,small,warm,200,17.49,16.07,1.42,5.07,11.0,2
700,genmatrix,medium,warm,200,4.88,4.87,0.01,0.11,4.76,2
701,fastfouriertransform,small,warm,200,18.24,18.23,0.01,5.01,13.22,2
702,mobilenet,large,warm,200,61.22,61.22,0.01,53.67,7.55,2
703,fetchdata,large,warm,200,78.69,78.68,0.01,73.38,5.3,1
704,fetchdata,medium,warm,200,81.46,81.45,0.01,76.63,4.82,1
705,pagerank,medium,warm,200,68.3,68.29,0.01,46.39,21.9,1
706,resnet,large,warm,200,354.81,354.8,0.01,348.32,6.48,1
707,fetchdata,medium,warm,200,78.2,78.19,0.01,73.91,4.28,1
708,resnet,small,warm,200,251.06,251.06,0.01,245.36,5.69,1
709,graphgen,small,warm,200,44.91,28.61,16.3,4.58,24.03,1
710,resnet,medium,warm,200,169.45,169.44,0.01,164.83,4.61,1
711,pagerank,large,warm,200,405.02,404.94,0.08,312.42,92.52,1
712,fastfouriertransform,small,warm,200,18.83,18.82,0.01,4.97,13.86,1
713,pagerank,medium,warm,200,86.68,86.67,0.01,55.4,31.27,1
714,mobilenet,large,warm,200,80.48,80.47,0.01,65.62,14.85,1
715,fetchdata,medium,warm,200,124.05,124.04,0.01,119.51,4.53,1
716,pagerank,small,warm,200,24.63,24.62,0.01,13.83,10.79,1
717,fetchdata,medium,warm,200,78.12,78.11,0.01,73.56,4.55,1
718,graphgen,small,warm,200,46.82,30.8,16.01,5.1,25.7,1
719,fetchdata,small,warm,200,136.82,136.82,0.01,130.43,6.39,1
720,linpack,large,warm,200,16.28,16.27,0.01,7.37,8.9,1
721,graphgen,large,warm,200,851.73,482.05,369.67,76.61,405.45,1
722,matrixmul,medium,warm,200,537.65,536.13,1.51,520.52,15.61,1
723,graphgen,large,warm,200,863.23,493.09,370.14,71.39,421.69,1
724,linpack,medium,warm,200,704.61,704.6,0.01,691.42,13.19,1
725,resnet,large,warm,200,178.62,178.61,0.01,173.42,5.19,1
726,mobilenet,small,warm,200,84.72,84.71,0.01,78.06,6.66,1
727,fetchdata,large,warm,200,88.34,88.33,0.01,81.64,6.7,1
728,resnet,large,warm,200,157.68,157.67,0.01,152.7,4.97,1
729,grayscale,medium,warm,200,114.93,111.2,3.73,95.71,15.49,1
730,pagerank,small,warm,200,74.74,74.73,0.01,65.86,8.87,1
731,mobilenet,medium,warm,200,65.93,65.93,0.01,50.14,15.78,1
732,pagerank,medium,warm,200,68.92,68.91,0.01,47.03,21.88,1
733,mobilenet,large,warm,200,75.25,75.24,0.01,69.21,6.03,1
734,fetchdata,medium,warm,200,95.1,95.09,0.01,84.1,10.99,1
735,mobilenet,medium,warm,200,25.3,25.28,0.01,18.3,6.98,1
736,linpack,medium,warm,200,702.73,702.72,0.01,694.88,7.83,1
737,genmatrix,large,warm,200,4.15,4.14,0.01,0.1,4.03,1
738,pagerank,small,warm,200,24.92,24.91,0.01,13.83,11.08,1
739,fetchdata,small,warm,200,77.59,77.58,0.01,73.1,4.49,1
740,fetchdata,medium,warm,200,77.41,77.4,0.01,72.89,4.51,1
741,fetchdata,large,warm,200,83.04,83.04,0.01,77.07,5.97,1
742,matrixmul,small,warm,200,23.35,21.74,1.61,5.18,16.56,1
743,resnet,small,warm,200,410.51,410.5,0.01,404.09,6.42,1
744,graphgen,large,warm,200,860.67,491.6,369.06,84.61,406.99,1
745,resnet,medium,warm,200,140.19,140.18,0.01,135.51,4.67,1
746,fetchdata,medium,warm,200,81.4,81.39,0.01,76.58,4.81,1
747,matrixmul,large,warm,200,18.39,16.89,1.5,5.08,11.82,1
748,mobilenet,large,warm,200,59.52,59.51,0.01,51.98,7.53,1
749,fastfouriertransform,medium,warm,200,735.54,735.53,0.01,715.57,19.96,1
750,graphgen,medium,warm,200,174.19,99.2,74.99,13.34,85.86,1
751,matrixmul,small,warm,200,120.09,18.0,102.09,5.29,12.71,1
752,graphgen,large,warm,200,861.87,491.96,369.91,68.02,423.94,1
753,grayscale,small,warm,200,19.9,19.38,0.52,13.3,6.08,1
754,pagerank,small,warm,200,20.28,20.28,0.01,10.88,9.4,1
755,fetchdata,medium,warm,200,126.88,126.87,0.01,122.07,4.8,1
756,resnet,medium,warm,200,392.76,392.75,0.01,380.41,12.34,1
757,fetchdata,medium,warm,200,80.07,80.06,0.01,75.08,4.97,1
758,graphgen,small,warm,200,43.26,27.04,16.23,3.16,23.88,1
759,mobilenet,large,warm,200,59.64,59.63,0.01,42.14,17.49,1
760,graphgen,large,warm,200,898.26,528.94,369.31,117.44,411.51,1
761,resnet,small,warm,200,140.21,140.2,0.01,135.65,4.55,1
762,graphgen,large,warm,200,851.16,484.19,366.97,80.45,403.75,1
763,linpack,small,warm,200,12.67,12.66,0.01,5.09,7.57,1
764,genmatrix,medium,warm,200,5.21,5.2,0.01,0.13,5.07,1
765,linpack,medium,warm,200,702.25,702.24,0.01,694.59,7.65,1
766,matrixmul,small,warm,200,20.05,18.56,1.5,5.74,12.82,1
767,genmatrix,small,warm,200,7.01,7.0,0.01,0.32,6.69,1
768,graphgen,large,warm,200,864.7,495.44,369.26,64.58,430.86,1
769,mobilenet,small,warm,200,50.18,50.17,0.01,45.39,4.78,1
770,genmatrix,large,warm,200,5.16,5.15,0.01,0.13,5.02,1
771,fastfouriertransform,small,warm,200,24.81,24.8,0.01,5.77,19.03,1
772,resnet,small,warm,200,233.24,233.23,0.01,227.7,5.53,1
773,mobilenet,medium,warm,200,47.58,47.57,0.01,41.8,5.77,1
774,pagerank,medium,warm,200,68.68,68.67,0.01,46.29,22.38,1
775,genmatrix,medium,warm,200,6.13,6.12,0.01,0.15,5.97,1
776,linpack,large,warm,200,12.7,12.7,0.01,5.08,7.61,1
777,matrixmul,large,warm,200,18.64,17.17,1.47,5.06,12.11,1
778,graphgen,small,warm,200,41.65,25.76,15.9,2.72,23.03,1
779,fastfouriertransform,small,warm,200,20.13,20.13,0.01,5.66,14.47,1
780,genmatrix,large,warm,200,4.96,4.95,0.01,0.12,4.83,1
781,fastfouriertransform,large,warm,200,19.13,19.12,0.01,5.02,14.11,1
782,fetchdata,medium,warm,200,135.64,135.63,0.01,128.16,7.47,1
783,pagerank,large,warm,200,446.02,446.01,0.01,353.39,92.62,1
784,mobilenet,medium,warm,200,91.19,91.18,0.01,84.35,6.83,1
785,graphgen,medium,warm,200,184.09,109.2,74.9,12.8,96.4,1
786,mobilenet,medium,warm,200,81.15,81.14,0.01,71.64,9.5,1
787,grayscale,large,warm,200,4578.98,4462.07,116.91,4388.12,73.94,1
788,fetchdata,medium,warm,200,127.26,127.25,0.01,119.12,8.13,2
789,mobilenet,small,warm,200,62.91,62.9,0.01,53.52,9.38,2
790,linpack,large,warm,200,12.29,12.29,0.01,5.07,7.22,2
791,graphgen,medium,warm,200,195.46,121.32,74.14,16.84,104.47,2
792,resnet,large,warm,200,281.48,281.47,0.01,275.99,5.48,1
793,linpack,small,warm,200,15.02,15.02,0.01,5.62,9.4,1
794,grayscale,medium,warm,200,114.47,110.16,4.32,97.12,13.03,1
795,graphgen,small,warm,200,42.3,26.27,16.03,3.09,23.18,1
796,fastfouriertransform,small,warm,200,23.19,23.18,0.01,5.95,17.23,1
797,linpack,small,warm,200,12.95,12.95,0.01,5.09,7.86,1
798,genmatrix,medium,warm,200,7.0,6.99,0.01,2.28,4.71,1
799,linpack,medium,warm,200,711.94,711.94,0.01,702.54,9.4,1
800,fetchdata,small,warm,200,83.19,83.18,0.01,78.0,5.18,1
801,pagerank,large,warm,200,488.35,488.34,0.01,330.48,157.86,1
802,mobilenet,small,warm,200,84.94,84.93,0.01,76.58,8.34,1
803,genmatrix,medium,warm,200,4.52,4.51,0.01,0.12,4.39,1
804,resnet,large,warm,200,280.4,280.39,0.01,272.0,8.39,1
805,grayscale,large,warm,200,4587.65,4468.75,118.9,4393.14,75.61,1
806,resnet,large,warm,200,167.02,167.01,0.01,162.45,4.56,2
807,matrixmul,small,warm,200,21.88,20.19,1.68,5.13,15.06,2
808,mobilenet,large,warm,200,23.37,23.36,0.01,18.48,4.88,2
809,fastfouriertransform,medium,warm,200,727.2,727.2,0.01,706.05,21.14,2
810,fastfouriertransform,medium,warm,200,730.79,730.78,0.01,717.01,13.77,1
811,fetchdata,medium,warm,200,91.98,91.97,0.01,83.19,8.79,1
812,graphgen,medium,warm,200,180.93,106.06,74.86,15.29,90.77,1
813,graphgen,medium,warm,200,176.6,101.66,74.94,14.19,87.47,1
814,mobilenet,medium,warm,200,40.79,40.78,0.01,35.08,5.7,1
815,fetchdata,medium,warm,200,81.09,81.08,0.01,74.77,6.31,1
816,fastfouriertransform,medium,warm,200,750.19,750.18,0.01,731.47,18.71,1
817,genmatrix,large,warm,200,4.15,4.15,0.01,0.11,4.04,1
818,pagerank,large,warm,200,385.71,385.7,0.01,291.92,93.78,1
819,matrixmul,small,warm,200,17.67,16.24,1.43,5.08,11.16,1
820,mobilenet,small,warm,200,64.32,64.32,0.01,51.21,13.1,1
821,grayscale,medium,warm,200,318.57,314.78,3.79,94.53,220.25,1
822,graphgen,medium,warm,200,176.71,99.78,76.93,14.47,85.31,1
823,resnet,small,warm,200,429.57,429.57,0.01,411.2,18.36,1
824,mobilenet,medium,warm,200,57.51,57.5,0.01,48.69,8.81,1
825,matrixmul,small,warm,200,19.34,17.7,1.65,5.05,12.65,1
826,matrixmul,small,warm,200,18.1,16.75,1.35,5.03,11.72,1
827,fetchdata,large,warm,200,132.78,132.77,0.01,127.23,5.54,1
828,fetchdata,large,warm,200,80.46,80.45,0.01,74.67,5.78,1
829,resnet,small,warm,200,361.15,361.14,0.01,353.09,8.05,1
830,matrixmul,medium,warm,200,549.99,548.53,1.46,533.13,15.39,1
831,genmatrix,small,warm,200,5.51,5.51,0.01,0.12,5.39,1
832,fetchdata,small,warm,200,85.08,85.07,0.01,78.54,6.53,1
833,linpack,small,warm,200,13.07,13.07,0.01,5.09,7.97,1
834,genmatrix,large,warm,200,8.9,8.89,0.01,0.15,8.74,1
835,genmatrix,large,warm,200,4.14,4.13,0.01,0.12,4.02,1
836,fetchdata,small,warm,200,83.18,83.18,0.01,77.64,5.53,1
837,pagerank,medium,warm,200,73.24,73.23,0.01,51.13,22.1,1
838,graphgen,large,warm,200,850.08,481.22,368.87,79.12,402.09,1
839,pagerank,large,warm,200,466.67,466.66,0.01,327.1,139.56,1
840,graphgen,large,warm,200,854.58,485.53,369.05,79.78,405.75,1
841,graphgen,medium,warm,200,174.62,99.46,75.17,12.94,86.51,1
842,matrixmul,small,warm,200,19.78,18.23,1.55,5.79,12.43,1
843,pagerank,small,warm,200,19.62,19.61,0.01,10.83,8.78,1
844,pagerank,medium,warm,200,81.16,81.15,0.01,55.71,25.44,1
845,linpack,medium,warm,200,712.73,712.72,0.01,704.63,8.09,1
846,graphgen,small,warm,200,52.53,36.49,16.04,3.67,32.82,1
847,matrixmul,large,warm,200,21.88,20.28,1.6,6.9,13.38,1
848,fetchdata,medium,warm,200,126.91,126.9,0.01,122.53,4.37,1
849,pagerank,medium,warm,200,153.46,153.45,0.01,126.79,26.67,1
850,fastfouriertransform,small,warm,200,18.2,18.2,0.01,4.93,13.27,1
851,matrixmul,medium,warm,200,538.15,536.58,1.57,523.19,13.39,1
852,fetchdata,large,warm,200,80.74,80.73,0.01,76.37,4.36,1
853,fetchdata,large,warm,200,87.24,87.23,0.01,82.49,4.74,1
854,graphgen,large,warm,200,859.98,490.29,369.69,79.95,410.34,1
855,mobilenet,medium,warm,200,54.14,54.14,0.01,45.33,8.81,1
856,graphgen,large,warm,200,857.26,487.74,369.52,69.5,418.24,1
857,fastfouriertransform,medium,warm,200,699.94,699.93,0.01,685.26,14.67,1
858,graphgen,large,warm,200,856.87,487.45,369.42,71.08,416.37,1
859,grayscale,medium,warm,200,109.48,105.09,4.4,94.21,10.87,1
860,graphgen,medium,warm,200,173.4,98.46,74.94,12.85,85.61,1
861,resnet,small,warm,200,406.82,406.81,0.01,400.72,6.1,1
862,fastfouriertransform,medium,warm,200,718.95,718.94,0.01,704.38,14.56,1
863,fetchdata,medium,warm,200,135.01,135.0,0.01,129.09,5.91,1
864,fetchdata,large,warm,200,85.1,85.09,0.01,80.21,4.88,1
865,genmatrix,small,warm,200,6.53,6.52,0.01,0.14,6.38,1
866,grayscale,large,warm,200,4602.8,4480.05,122.76,4410.75,69.3,1
867,pagerank,medium,warm,200,74.33,74.32,0.01,48.81,25.51,2
868,resnet,large,warm,200,161.95,161.94,0.01,143.03,18.91,2
869,graphgen,small,warm,200,46.82,30.67,16.15,3.03,27.64,2
870,matrixmul,medium,warm,200,568.16,548.99,19.17,532.92,16.07,2
871,linpack,medium,warm,200,722.17,722.16,0.01,711.76,10.41,1
872,mobilenet,medium,warm,200,64.1,64.09,0.01,54.05,10.03,1
873,graphgen,small,warm,200,43.43,27.04,16.39,3.09,23.95,1
874,matrixmul,small,warm,200,19.61,17.87,1.74,5.24,12.62,1
875,matrixmul,small,warm,200,18.36,16.96,1.4,5.04,11.93,1
876,resnet,large,warm,200,224.8,224.79,0.01,219.15,5.64,1
877,mobilenet,medium,warm,200,38.83,38.83,0.01,28.13,10.69,1
878,linpack,large,warm,200,12.52,12.51,0.01,5.09,7.42,1
879,graphgen,small,warm,200,47.07,31.08,16.0,3.9,27.17,1
880,matrixmul,small,warm,200,17.11,15.65,1.45,5.06,10.6,1
881,graphgen,large,warm,200,852.29,483.21,369.08,66.24,416.98,1
882,genmatrix,medium,warm,200,4.47,4.47,0.01,0.11,4.36,1
883,linpack,large,warm,200,13.71,13.7,0.01,5.19,8.51,1
884,mobilenet,small,warm,200,67.59,67.58,0.01,62.0,5.58,1
885,graphgen,large,warm,200,853.29,484.35,368.94,75.61,408.74,1
886,fetchdata,medium,warm,200,83.96,83.95,0.01,79.28,4.67,1
887,resnet,medium,warm,200,309.98,309.97,0.01,303.66,6.3,1
888,matrixmul,small,warm,200,19.74,18.21,1.54,5.02,13.18,1
889,resnet,small,warm,200,286.47,286.46,0.01,280.37,6.09,1
890,mobilenet,large,warm,200,60.65,60.64,0.01,55.26,5.38,1
891,matrixmul,small,warm,200,18.3,16.8,1.5,5.03,11.77,1
892,matrixmul,medium,warm,200,549.1,547.5,1.6,533.25,14.25,1
893,genmatrix,small,warm,200,4.88,4.87,0.01,0.11,4.75,1
894,matrixmul,medium,warm,200,557.01,555.4,1.61,541.39,14.01,1
895,grayscale,small,warm,200,16.3,15.81,0.49,10.84,4.98,1
896,genmatrix,small,warm,200,4.39,4.38,0.01,0.14,4.24,1
897,fetchdata,medium,warm,200,135.54,135.53,0.01,127.6,7.93,1
898,fetchdata,large,warm,200,78.64,78.63,0.01,74.27,4.37,1
899,resnet,large,warm,200,418.22,418.21,0.01,412.54,5.67,1
900,resnet,small,warm,200,180.14,180.14,0.01,175.14,4.99,1
901,matrixmul,large,warm,200,21.68,20.06,1.62,5.47,14.59,1
902,genmatrix,large,warm,200,4.89,4.88,0.01,0.11,4.77,1
903,mobilenet,small,warm,200,73.71,73.7,0.01,67.84,5.85,1
904,genmatrix,small,warm,200,4.34,4.33,0.01,0.1,4.23,1
905,graphgen,small,warm,200,41.44,25.44,16.0,2.76,22.68,1
906,pagerank,small,warm,200,21.9,21.9,0.01,12.03,9.87,1
907,mobilenet,medium,warm,200,60.56,60.55,0.01,52.57,7.98,1
908,grayscale,medium,warm,200,112.53,109.6,2.92,95.35,14.26,1
909,graphgen,medium,warm,200,179.86,104.77,75.1,13.7,91.07,1
910,pagerank,small,warm,200,25.87,25.86,0.01,13.68,12.18,1
911,resnet,small,warm,200,169.02,169.02,0.01,163.77,5.25,1
912,linpack,medium,warm,200,721.92,721.91,0.01,710.56,11.35,1
913,grayscale,medium,warm,200,115.32,111.28,4.04,97.3,13.98,1
914,graphgen,medium,warm,200,183.42,108.52,74.9,16.14,92.39,1
915,pagerank,medium,warm,200,88.63,88.62,0.01,59.46,29.16,1
916,mobilenet,large,warm,200,40.81,40.8,0.01,35.85,4.95,1
917,resnet,medium,warm,200,368.76,368.75,0.01,362.1,6.66,1
918,genmatrix,small,warm,200,4.35,4.34,0.01,0.1,4.24,1
919,graphgen,small,warm,200,43.03,29.16,13.87,3.18,25.99,1
920,linpack,small,warm,200,14.36,14.35,0.01,5.29,9.06,1
921,pagerank,medium,warm,200,69.63,69.62,0.01,46.14,23.48,1
922,resnet,small,warm,200,425.19,425.18,0.01,419.89,5.29,1
923,resnet,small,warm,200,272.79,272.78,0.01,267.64,5.14,1
924,linpack,small,warm,200,14.46,14.44,0.01,5.13,9.31,1
925,genmatrix,medium,warm,200,4.72,4.71,0.01,0.11,4.6,1
926,pagerank,large,warm,200,408.77,408.76,0.01,315.12,93.65,1
927,genmatrix,medium,warm,200,4.32,4.31,0.01,0.1,4.21,1
928,fetchdata,small,warm,200,134.48,134.48,0.01,127.06,7.41,1
929,pagerank,medium,warm,200,72.75,72.74,0.01,49.87,22.87,1
930,fastfouriertransform,medium,warm,200,3091.16,3091.15,0.01,644.54,2446.61,1
931,fastfouriertransform,medium,cold,200,1446.25,1446.24,0.01,658.33,787.92,2
932,resnet,medium,warm,200,188.66,188.66,0.01,182.8,5.86,3
933,grayscale,medium,warm,200,118.84,113.83,5.0,97.43,16.4,2
934,fetchdata,medium,warm,200,78.45,78.44,0.01,73.69,4.75,1
935,grayscale,small,warm,200,19.8,19.28,0.53,10.94,8.34,1
936,matrixmul,small,warm,200,17.25,15.89,1.36,5.03,10.87,1
