index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1857,resnet,large,warm,200,297.48,297.47,0.01,292.0,5.47,1
1858,mobilenet,small,warm,200,25.56,25.55,0.01,17.92,7.63,1
1859,matrixmul,small,warm,200,18.99,17.58,1.41,5.21,12.36,1
1860,mobilenet,large,warm,200,28.59,28.57,0.02,23.98,4.6,1
1861,matrixmul,medium,warm,200,547.42,546.01,1.41,533.87,12.14,1
1862,fetchdata,large,warm,200,133.34,133.33,0.01,124.46,8.87,1
1863,matrixmul,small,warm,200,17.49,16.07,1.41,5.07,11.0,1
1864,resnet,large,warm,200,321.18,321.17,0.01,315.58,5.59,1
1865,fastfouriertransform,small,warm,200,33.49,33.48,0.01,4.95,28.53,1
1866,grayscale,large,warm,200,4605.55,4486.38,119.17,4417.09,69.29,1
1867,fastfouriertransform,medium,warm,200,778.59,778.58,0.01,749.45,29.12,2
1868,fetchdata,medium,warm,200,83.09,83.08,0.01,75.12,7.96,2
1869,linpack,medium,warm,200,706.12,706.11,0.01,697.95,8.17,2
1870,matrixmul,small,warm,200,17.88,16.35,1.53,5.07,11.29,2
1871,resnet,medium,warm,200,225.6,225.6,0.01,219.49,6.11,1
1872,fastfouriertransform,medium,warm,200,774.72,774.71,0.01,746.24,28.47,1
1873,grayscale,medium,warm,200,112.32,107.8,4.52,96.66,11.14,1
1874,graphgen,medium,warm,200,106.17,97.62,8.55,12.66,84.96,1
1875,graphgen,small,warm,200,31.12,28.28,2.85,3.11,25.17,1
1876,pagerank,medium,warm,200,122.37,122.36,0.01,48.55,73.81,1
1877,graphgen,medium,warm,200,120.24,111.25,8.98,18.33,92.93,1
1878,grayscale,large,warm,200,4583.21,4462.12,121.1,4391.28,70.83,1
1879,resnet,small,warm,200,433.62,433.61,0.01,427.03,6.58,2
1880,genmatrix,small,warm,200,8.14,8.13,0.01,0.14,8.0,2
1881,mobilenet,small,warm,200,42.41,42.41,0.01,35.47,6.94,2
1882,grayscale,large,warm,200,5013.42,4895.28,118.13,4383.67,511.61,2
1883,matrixmul,large,warm,200,20.65,19.05,1.6,5.27,13.78,2
1884,fastfouriertransform,medium,warm,200,784.62,784.61,0.01,755.25,29.36,2
1885,fastfouriertransform,large,warm,200,38.66,38.66,0.01,5.52,33.13,2
1886,mobilenet,large,warm,200,44.42,44.42,0.01,39.57,4.85,2
1887,linpack,small,warm,200,31.08,31.07,0.01,5.96,25.11,2
1888,grayscale,large,warm,200,4598.19,4476.65,121.54,4406.06,70.59,1
1889,grayscale,medium,warm,200,3615.05,3581.2,33.85,93.79,3487.42,2
1890,pagerank,small,warm,200,23.39,23.39,0.01,13.99,9.39,3
1891,genmatrix,large,warm,200,5.42,5.41,0.01,0.12,5.3,3
1892,linpack,small,warm,200,16.4,16.39,0.01,5.68,10.71,3
1893,fastfouriertransform,small,warm,200,34.73,34.73,0.01,5.08,29.65,1
1894,resnet,medium,warm,200,360.46,360.46,0.01,354.78,5.67,1
1895,matrixmul,medium,warm,200,543.41,541.95,1.46,528.85,13.1,1
1896,fetchdata,large,warm,200,134.86,134.85,0.01,127.95,6.9,1
1897,fetchdata,large,warm,200,78.01,78.0,0.01,73.55,4.45,1
1898,genmatrix,large,warm,200,9.62,9.59,0.03,0.13,9.46,1
1899,mobilenet,small,warm,200,52.46,52.46,0.01,47.49,4.97,1
1900,graphgen,large,warm,200,528.98,489.52,39.46,79.95,409.57,1
1901,fastfouriertransform,medium,warm,200,804.4,804.38,0.01,774.94,29.44,1
1902,genmatrix,small,warm,200,4.68,4.68,0.01,0.13,4.54,1
1903,linpack,medium,warm,200,720.39,720.38,0.01,712.43,7.95,1
1904,matrixmul,medium,warm,200,565.14,563.69,1.45,549.1,14.59,1
1905,matrixmul,medium,warm,200,542.68,541.28,1.39,529.2,12.08,1
1906,pagerank,medium,warm,200,78.04,78.03,0.01,54.69,23.34,1
1907,grayscale,small,warm,200,21.1,20.48,0.62,13.5,6.98,1
1908,grayscale,small,warm,200,15.84,15.35,0.49,10.74,4.61,1
1909,graphgen,small,warm,200,33.61,30.7,2.91,3.3,27.4,1
1910,genmatrix,small,warm,200,6.23,6.22,0.01,0.12,6.09,1
1911,genmatrix,medium,warm,200,6.17,6.17,0.01,0.11,6.06,1
1912,pagerank,medium,warm,200,84.73,84.73,0.01,54.21,30.52,1
1913,mobilenet,small,warm,200,43.57,43.57,0.01,36.8,6.77,1
1914,resnet,medium,warm,200,225.51,225.5,0.01,219.84,5.66,1
1915,grayscale,medium,warm,200,111.5,106.79,4.71,95.04,11.75,1
1916,linpack,medium,warm,200,715.46,715.45,0.01,707.87,7.58,1
1917,linpack,small,warm,200,14.58,14.58,0.01,5.51,9.06,1
1918,fetchdata,small,warm,200,125.63,125.62,0.01,120.51,5.11,1
1919,linpack,large,warm,200,15.39,15.38,0.01,6.01,9.37,1
1920,graphgen,small,warm,200,27.34,24.98,2.36,2.89,22.09,1
1921,grayscale,medium,warm,200,115.75,111.16,4.58,100.61,10.55,1
1922,genmatrix,small,warm,200,5.88,5.87,0.01,0.14,5.73,1
1923,grayscale,medium,warm,200,108.81,104.36,4.45,94.19,10.17,1
1924,mobilenet,large,warm,200,63.98,63.97,0.01,58.12,5.86,1
1925,fastfouriertransform,large,warm,200,34.0,33.99,0.01,4.97,29.02,1
1926,linpack,medium,warm,200,708.89,708.87,0.01,696.63,12.25,1
1927,genmatrix,small,warm,200,6.2,6.19,0.01,0.11,6.08,1
1928,mobilenet,medium,warm,200,55.05,55.02,0.03,45.17,9.85,1
1929,resnet,large,warm,200,358.53,358.53,0.01,352.49,6.03,1
1930,resnet,small,warm,200,227.24,227.23,0.01,221.78,5.46,1
1931,fetchdata,medium,warm,200,135.57,135.56,0.01,126.37,9.2,1
1932,fetchdata,small,warm,200,82.9,82.89,0.01,73.34,9.55,1
1933,fetchdata,small,warm,200,82.02,82.02,0.01,76.4,5.62,1
1934,fastfouriertransform,small,warm,200,33.88,33.87,0.01,5.1,28.78,1
1935,genmatrix,small,warm,200,5.71,5.7,0.01,0.23,5.48,1
1936,mobilenet,medium,warm,200,30.27,30.26,0.01,23.57,6.69,1
1937,fetchdata,large,warm,200,78.97,78.96,0.01,74.33,4.63,1
1938,graphgen,medium,warm,200,124.44,115.52,8.93,17.36,98.16,1
1939,fetchdata,small,warm,200,78.67,78.66,0.01,73.81,4.85,1
1940,fetchdata,small,warm,200,84.97,84.96,0.01,79.74,5.23,1
1941,pagerank,small,warm,200,24.68,24.67,0.01,14.99,9.68,1
1942,fetchdata,medium,warm,200,78.01,78.0,0.01,73.21,4.8,1
1943,fetchdata,small,warm,200,85.49,85.48,0.01,79.64,5.83,1
1944,pagerank,small,warm,200,19.86,19.85,0.01,11.17,8.68,1
1945,genmatrix,large,warm,200,5.52,5.51,0.01,0.12,5.39,1
1946,mobilenet,large,warm,200,25.4,25.39,0.01,18.28,7.12,1
1947,mobilenet,medium,warm,200,42.87,42.86,0.01,35.61,7.25,1
1948,fastfouriertransform,medium,warm,200,822.25,822.24,0.01,792.47,29.78,1
1949,mobilenet,small,warm,200,53.68,53.67,0.01,45.57,8.1,1
1950,matrixmul,small,warm,200,110.54,109.14,1.4,5.21,103.92,1
1951,genmatrix,medium,warm,200,4.43,4.42,0.01,0.1,4.32,1
1952,linpack,medium,warm,200,716.93,716.92,0.01,705.81,11.11,1
1953,genmatrix,small,warm,200,4.38,4.37,0.01,0.11,4.26,1
1954,graphgen,large,warm,200,525.09,484.77,40.33,81.85,402.92,1
1955,graphgen,small,warm,200,26.93,24.43,2.5,2.75,21.67,1
1956,linpack,medium,warm,200,727.81,727.8,0.01,719.14,8.66,1
1957,mobilenet,large,warm,200,72.97,72.96,0.01,66.61,6.35,1
1958,pagerank,small,warm,200,28.09,28.08,0.01,11.59,16.49,1
1959,fetchdata,medium,warm,200,87.29,87.28,0.01,76.98,10.31,1
1960,mobilenet,small,warm,200,53.73,53.72,0.01,47.76,5.97,1
1961,mobilenet,small,warm,200,65.89,65.88,0.01,59.41,6.47,1
1962,resnet,small,warm,200,146.46,146.45,0.01,141.14,5.32,1
1963,resnet,small,warm,200,394.67,394.66,0.01,382.01,12.66,1
1964,mobilenet,large,warm,200,53.54,53.53,0.01,46.9,6.63,1
1965,matrixmul,medium,warm,200,547.73,545.42,2.31,532.05,13.36,1
1966,resnet,medium,warm,200,178.38,178.37,0.01,173.34,5.03,1
1967,matrixmul,large,warm,200,21.61,20.04,1.56,5.19,14.86,1
1968,resnet,medium,warm,200,145.98,145.97,0.01,140.92,5.04,1
1969,mobilenet,medium,warm,200,83.67,83.66,0.01,75.69,7.98,1
1970,genmatrix,small,warm,200,5.23,5.22,0.01,0.11,5.11,1
1971,matrixmul,large,warm,200,18.2,16.84,1.37,5.28,11.56,1
1972,grayscale,small,warm,200,17.6,17.13,0.47,10.96,6.17,1
1973,linpack,small,warm,200,14.67,14.66,0.01,5.45,9.21,1
1974,pagerank,large,warm,200,467.53,467.52,0.01,308.94,158.58,1
1975,matrixmul,large,warm,200,21.91,16.4,5.51,5.04,11.36,1
1976,grayscale,small,warm,200,18.55,18.06,0.5,12.98,5.07,1
1977,fetchdata,small,warm,200,142.42,142.4,0.01,131.88,10.52,1
1978,grayscale,medium,warm,200,110.58,106.76,3.82,94.83,11.94,1
1979,resnet,large,warm,200,391.7,391.69,0.01,381.81,9.88,1
1980,fastfouriertransform,small,warm,200,37.96,37.95,0.01,5.6,32.35,1
1981,graphgen,medium,warm,200,114.74,106.17,8.57,14.43,91.74,1
1982,matrixmul,small,warm,200,19.0,17.5,1.5,5.15,12.34,1
1983,genmatrix,small,warm,200,7.05,7.04,0.01,0.13,6.91,1
1984,graphgen,medium,warm,200,106.86,98.47,8.39,13.77,84.7,1
1985,matrixmul,large,warm,200,18.7,17.3,1.4,5.2,12.1,1
1986,fastfouriertransform,large,warm,200,35.12,35.11,0.01,4.99,30.12,1
1987,matrixmul,large,warm,200,18.28,16.76,1.52,5.04,11.72,1
1988,graphgen,small,warm,200,29.46,27.02,2.43,3.44,23.59,1
1989,graphgen,small,warm,200,28.58,26.01,2.56,3.4,22.61,1
1990,pagerank,large,warm,200,422.48,422.47,0.01,327.53,94.94,1
1991,linpack,small,warm,200,13.44,13.44,0.01,5.44,7.99,1
1992,pagerank,small,warm,200,25.8,25.79,0.01,13.99,11.79,1
1993,fetchdata,small,warm,200,126.47,126.46,0.01,121.42,5.04,1
1994,grayscale,large,warm,200,4583.37,4463.4,119.97,4392.99,70.41,1
1995,grayscale,small,warm,200,3524.1,3510.47,13.62,26.22,3484.25,2
1996,resnet,medium,warm,200,304.5,304.49,0.01,297.1,7.39,3
1997,fastfouriertransform,medium,warm,200,776.97,776.96,0.01,748.37,28.59,3
1998,graphgen,small,warm,200,37.6,34.93,2.67,3.68,31.26,3
1999,genmatrix,medium,warm,200,4.25,4.24,0.01,0.1,4.14,1
