Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,15:40:10,65.8,242.0,0.515,1.832,idle
2026-08-11,15:40:11,65.8,242.0,0.515,1.832,idle
2026-08-11,15:40:12,65.8,242.0,0.515,1.832,idle
2026-08-11,15:40:13,65.8,241.8,0.514,1.832,idle
2026-08-11,15:40:14,65.8,241.8,0.514,1.832,idle
2026-08-11,15:40:15,65.8,241.8,0.514,1.832,idle
2026-08-11,15:40:16,65.8,241.8,0.514,1.832,idle
2026-08-11,15:40:17,65.8,241.8,0.514,1.832,idle
2026-08-11,15:40:18,66.0,241.5,0.516,1.832,idle
2026-08-11,15:40:19,66.0,241.5,0.516,1.832,idle
2026-08-11,15:40:20,66.0,241.5,0.516,1.832,idle
2026-08-11,15:40:21,66.0,241.5,0.516,1.832,idle
2026-08-11,15:40:22,66.0,241.5,0.516,1.832,idle
2026-08-11,15:40:23,67.4,241.3,0.523,1.832,idle
2026-08-11,15:40:24,67.4,241.3,0.523,1.832,idle
2026-08-11,15:40:25,67.4,241.3,0.523,1.832,idle
2026-08-11,15:40:26,67.4,241.3,0.523,1.832,idle
2026-08-11,15:40:27,67.4,241.3,0.523,1.832,idle
2026-08-11,15:40:28,65.5,241.6,0.511,1.832,idle
2026-08-11,15:40:29,65.5,241.6,0.511,1.832,idle
2026-08-11,15:40:30,65.5,241.6,0.511,1.832,idle
2026-08-11,15:40:31,65.5,241.6,0.511,1.832,idle
2026-08-11,15:40:32,65.5,241.6,0.511,1.832,idle
2026-08-11,15:40:33,64.3,241.7,0.504,1.832,idle
2026-08-11,15:40:34,64.3,241.7,0.504,1.832,idle
2026-08-11,15:40:35,64.3,241.7,0.504,1.832,idle
2026-08-11,15:40:36,64.3,241.7,0.504,1.832,idle
2026-08-11,15:40:37,64.3,241.7,0.504,1.832,idle
2026-08-11,15:40:38,64.9,241.3,0.506,1.832,idle
2026-08-11,15:40:39,64.9,241.3,0.506,1.832,idle
2026-08-11,15:40:40,64.9,241.3,0.506,1.832,idle
2026-08-11,15:40:41,64.9,241.3,0.506,1.832,idle
2026-08-11,15:40:42,64.9,241.3,0.506,1.832,idle
2026-08-11,15:40:43,65.2,241.8,0.508,1.832,idle
2026-08-11,15:40:44,65.2,241.8,0.508,1.832,idle
2026-08-11,15:40:45,65.2,241.8,0.508,1.832,idle
2026-08-11,15:40:47,65.2,241.8,0.508,1.832,idle
2026-08-11,15:40:48,65.2,241.8,0.508,1.832,idle
2026-08-11,15:40:49,64.1,241.6,0.501,1.832,idle
2026-08-11,15:40:50,64.1,241.6,0.501,1.832,idle
2026-08-11,15:40:51,64.1,241.6,0.501,1.832,idle
2026-08-11,15:40:52,64.1,241.6,0.501,1.832,idle
2026-08-11,15:40:53,64.1,241.6,0.501,1.832,idle
2026-08-11,15:40:54,65.6,241.8,0.508,1.832,idle
2026-08-11,15:40:55,65.6,241.8,0.508,1.832,idle
2026-08-11,15:40:56,65.6,241.8,0.508,1.832,idle
2026-08-11,15:40:57,65.6,241.8,0.508,1.832,idle
2026-08-11,15:40:58,65.6,241.8,0.508,1.832,idle
2026-08-11,15:40:59,65.3,241.6,0.512,1.832,idle
2026-08-11,15:41:00,65.3,241.6,0.512,1.832,idle
2026-08-11,15:41:01,65.3,241.6,0.512,1.832,idle
2026-08-11,15:41:02,65.3,241.6,0.512,1.832,idle
2026-08-11,15:41:03,65.3,241.6,0.512,1.832,idle
2026-08-11,15:41:04,63.6,241.3,0.502,1.832,idle
2026-08-11,15:41:05,63.6,241.3,0.502,1.832,idle
2026-08-11,15:41:06,63.6,241.3,0.502,1.832,idle
2026-08-11,15:41:07,63.6,241.3,0.502,1.832,idle
2026-08-11,15:41:08,63.6,241.3,0.502,1.832,idle
2026-08-11,15:41:09,65.2,241.3,0.508,1.832,idle
2026-08-11,15:41:10,65.2,241.3,0.508,1.832,idle
2026-08-11,15:41:11,65.2,241.3,0.508,1.832,idle
2026-08-11,15:41:12,65.2,241.3,0.508,1.832,idle
2026-08-11,15:41:13,65.2,241.3,0.508,1.832,idle
2026-08-11,15:41:14,65.5,242.0,0.509,1.832,idle
2026-08-11,15:41:15,65.5,242.0,0.509,1.832,idle
2026-08-11,15:41:16,65.5,242.0,0.509,1.832,idle
2026-08-11,15:41:17,65.5,242.0,0.509,1.832,idle
2026-08-11,15:41:18,65.5,242.0,0.509,1.832,idle
2026-08-11,15:41:19,65.7,241.7,0.511,1.832,idle
2026-08-11,15:41:20,65.7,241.7,0.511,1.832,idle
2026-08-11,15:41:21,65.7,241.7,0.511,1.832,idle
2026-08-11,15:41:22,65.7,241.7,0.511,1.832,idle
2026-08-11,15:41:23,65.7,241.7,0.511,1.832,idle
2026-08-11,15:41:24,66.2,241.2,0.515,1.832,idle
2026-08-11,15:41:25,66.2,241.2,0.515,1.832,idle
2026-08-11,15:41:26,66.2,241.2,0.515,1.832,idle
2026-08-11,15:41:27,66.2,241.2,0.515,1.832,idle
2026-08-11,15:41:28,66.2,241.2,0.515,1.832,idle
2026-08-11,15:41:29,65.5,241.2,0.512,1.832,idle
2026-08-11,15:41:30,65.5,241.2,0.512,1.832,idle
2026-08-11,15:41:31,65.5,241.2,0.512,1.832,idle
2026-08-11,15:41:32,65.5,241.2,0.512,1.832,idle
2026-08-11,15:41:33,65.5,241.2,0.512,1.832,idle
2026-08-11,15:41:34,65.8,241.8,0.512,1.832,idle
2026-08-11,15:41:35,65.8,241.8,0.512,1.832,idle
2026-08-11,15:41:36,65.8,241.8,0.512,1.832,idle
2026-08-11,15:41:37,65.8,241.8,0.512,1.832,idle
2026-08-11,15:41:38,65.8,241.8,0.512,1.832,idle
2026-08-11,15:41:39,66.9,241.4,0.524,1.832,idle
2026-08-11,15:41:40,66.9,241.4,0.524,1.832,idle
2026-08-11,15:41:41,66.9,241.4,0.524,1.832,idle
2026-08-11,15:41:42,66.9,241.4,0.524,1.832,idle
2026-08-11,15:41:43,66.9,241.4,0.524,1.832,idle
2026-08-11,15:41:44,66.5,241.4,0.515,1.832,idle
2026-08-11,15:41:45,66.5,241.4,0.515,1.832,idle
2026-08-11,15:41:46,66.5,241.4,0.515,1.832,idle
2026-08-11,15:41:47,66.5,241.4,0.515,1.832,idle
2026-08-11,15:41:48,66.5,241.4,0.515,1.832,idle
2026-08-11,15:41:49,64.6,241.5,0.506,1.832,idle
2026-08-11,15:41:50,64.6,241.5,0.506,1.832,idle
2026-08-11,15:41:51,64.6,241.5,0.506,1.832,idle
2026-08-11,15:41:52,64.6,241.5,0.506,1.832,idle
2026-08-11,15:41:53,64.6,241.5,0.506,1.832,idle
2026-08-11,15:41:54,65.6,241.5,0.512,1.832,idle
2026-08-11,15:41:55,65.6,241.5,0.512,1.832,idle
2026-08-11,15:41:56,65.6,241.5,0.512,1.832,idle
2026-08-11,15:41:57,65.6,241.5,0.512,1.832,idle
2026-08-11,15:41:58,65.6,241.5,0.512,1.832,idle
2026-08-11,15:41:59,65.2,241.6,0.505,1.832,idle
2026-08-11,15:42:00,65.2,241.6,0.505,1.832,idle
2026-08-11,15:42:01,65.2,241.6,0.505,1.832,idle
2026-08-11,15:42:02,65.2,241.6,0.505,1.832,idle
2026-08-11,15:42:03,65.2,241.6,0.505,1.832,idle
2026-08-11,15:42:04,65.9,241.3,0.516,1.832,idle
2026-08-11,15:42:05,65.9,241.3,0.516,1.832,idle
2026-08-11,15:42:06,65.9,241.3,0.516,1.832,idle
2026-08-11,15:42:07,65.9,241.3,0.516,1.832,idle
2026-08-11,15:42:08,65.9,241.3,0.516,1.832,idle
2026-08-11,15:42:09,66.9,241.5,0.52,1.832,idle
2026-08-11,15:42:10,66.9,241.5,0.52,1.832,idle
2026-08-11,15:42:11,66.9,241.5,0.52,1.832,idle
2026-08-11,15:42:12,66.9,241.5,0.52,1.832,idle
2026-08-11,15:42:13,66.9,241.5,0.52,1.832,idle
2026-08-11,15:42:14,65.0,241.3,0.511,1.832,idle
2026-08-11,15:42:15,65.0,241.3,0.511,1.832,idle
2026-08-11,15:42:16,65.0,241.3,0.511,1.832,idle
2026-08-11,15:42:17,65.0,241.3,0.511,1.832,idle
2026-08-11,15:42:18,65.0,241.3,0.511,1.832,idle
2026-08-11,15:42:19,66.2,241.6,0.513,1.832,idle
2026-08-11,15:42:20,66.2,241.6,0.513,1.832,idle
2026-08-11,15:42:21,66.2,241.6,0.513,1.832,idle
2026-08-11,15:42:22,66.2,241.6,0.513,1.832,idle
2026-08-11,15:42:23,66.2,241.6,0.513,1.832,idle
2026-08-11,15:42:24,65.3,241.5,0.512,1.832,idle
2026-08-11,15:42:25,65.3,241.5,0.512,1.832,idle
2026-08-11,15:42:26,65.3,241.5,0.512,1.832,idle
2026-08-11,15:42:27,65.3,241.5,0.512,1.832,idle
2026-08-11,15:42:28,65.3,241.5,0.512,1.832,idle
2026-08-11,15:42:29,65.1,241.1,0.511,1.832,idle
2026-08-11,15:42:30,65.1,241.1,0.511,1.832,idle
2026-08-11,15:42:31,65.1,241.1,0.511,1.832,idle
2026-08-11,15:42:32,65.1,241.1,0.511,1.832,idle
2026-08-11,15:42:33,65.1,241.1,0.511,1.832,idle
2026-08-11,15:42:34,65.9,241.2,0.512,1.832,idle
2026-08-11,15:42:35,65.9,241.2,0.512,1.832,idle
2026-08-11,15:42:36,65.9,241.2,0.512,1.832,idle
2026-08-11,15:42:37,65.9,241.2,0.512,1.832,idle
2026-08-11,15:42:38,65.9,241.2,0.512,1.832,idle
2026-08-11,15:42:39,65.3,241.1,0.51,1.832,idle
2026-08-11,15:42:40,65.3,241.1,0.51,1.832,idle
2026-08-11,15:42:41,65.3,241.1,0.51,1.832,idle
2026-08-11,15:42:42,65.3,241.1,0.51,1.832,idle
2026-08-11,15:42:43,65.3,241.1,0.51,1.832,idle
2026-08-11,15:42:44,66.9,240.9,0.517,1.832,idle
2026-08-11,15:42:45,66.9,240.9,0.517,1.832,idle
2026-08-11,15:42:46,66.9,240.9,0.517,1.832,idle
2026-08-11,15:42:47,66.9,240.9,0.517,1.832,idle
2026-08-11,15:42:48,66.9,240.9,0.517,1.832,idle
2026-08-11,15:42:49,67.4,241.4,0.527,1.832,idle
2026-08-11,15:42:50,67.4,241.4,0.527,1.832,idle
2026-08-11,15:42:51,67.4,241.4,0.527,1.832,idle
2026-08-11,15:42:52,67.4,241.4,0.527,1.832,idle
2026-08-11,15:42:53,67.4,241.4,0.527,1.832,idle
2026-08-11,15:42:54,66.2,241.6,0.516,1.832,idle
2026-08-11,15:42:55,66.2,241.6,0.516,1.832,idle
2026-08-11,15:42:56,66.2,241.6,0.516,1.832,idle
2026-08-11,15:42:57,66.2,241.6,0.516,1.832,idle
2026-08-11,15:42:58,66.2,241.6,0.516,1.832,idle
2026-08-11,15:42:59,66.3,241.7,0.516,1.832,idle
2026-08-11,15:43:00,66.3,241.7,0.516,1.832,idle
2026-08-11,15:43:01,66.3,241.7,0.516,1.832,idle
2026-08-11,15:43:02,66.3,241.7,0.516,1.832,idle
2026-08-11,15:43:03,66.3,241.7,0.516,1.832,idle
2026-08-11,15:43:04,65.6,241.4,0.502,1.832,idle
2026-08-11,15:43:05,65.6,241.4,0.502,1.832,idle
2026-08-11,15:43:06,65.6,241.4,0.502,1.832,idle
2026-08-11,15:43:07,65.6,241.4,0.502,1.832,idle
2026-08-11,15:43:08,65.6,241.4,0.502,1.832,idle
2026-08-11,15:43:09,65.5,241.2,0.514,1.832,idle
2026-08-11,15:43:10,65.5,241.2,0.514,1.832,idle
2026-08-11,15:43:11,65.5,241.2,0.514,1.832,idle
2026-08-11,15:43:12,65.5,241.2,0.514,1.832,idle
2026-08-11,15:43:13,65.5,241.2,0.514,1.832,idle
2026-08-11,15:43:14,66.8,241.8,0.519,1.832,idle
2026-08-11,15:43:15,66.8,241.8,0.519,1.832,idle
2026-08-11,15:43:16,66.8,241.8,0.519,1.832,idle
2026-08-11,15:43:17,66.8,241.8,0.519,1.832,idle
2026-08-11,15:43:18,66.8,241.8,0.519,1.832,idle
2026-08-11,15:43:19,64.2,241.6,0.5,1.832,idle
2026-08-11,15:43:20,64.2,241.6,0.5,1.832,idle
2026-08-11,15:43:21,64.2,241.6,0.5,1.832,idle
2026-08-11,15:43:22,64.2,241.6,0.5,1.832,idle
2026-08-11,15:43:23,64.2,241.6,0.5,1.832,idle
2026-08-11,15:43:24,65.8,241.4,0.511,1.832,idle
2026-08-11,15:43:25,65.8,241.4,0.511,1.832,idle
2026-08-11,15:43:26,65.8,241.4,0.511,1.832,idle
2026-08-11,15:43:27,65.8,241.4,0.511,1.832,idle
2026-08-11,15:43:28,65.8,241.4,0.511,1.832,idle
2026-08-11,15:43:29,65.3,241.1,0.507,1.832,idle
2026-08-11,15:43:30,65.3,241.1,0.507,1.832,idle
2026-08-11,15:43:31,65.3,241.1,0.507,1.832,idle
2026-08-11,15:43:32,65.3,241.1,0.507,1.832,idle
2026-08-11,15:43:33,65.3,241.1,0.507,1.832,idle
2026-08-11,15:43:34,65.1,241.6,0.505,1.832,idle
2026-08-11,15:43:35,65.1,241.6,0.505,1.832,idle
2026-08-11,15:43:36,65.1,241.6,0.505,1.832,idle
2026-08-11,15:43:38,65.1,241.6,0.505,1.832,idle
2026-08-11,15:43:39,65.1,241.6,0.505,1.832,idle
2026-08-11,15:43:40,64.9,241.5,0.501,1.832,idle
2026-08-11,15:43:41,64.9,241.5,0.501,1.832,idle
2026-08-11,15:43:42,64.9,241.5,0.501,1.832,idle
2026-08-11,15:43:43,64.9,241.5,0.501,1.832,idle
2026-08-11,15:43:44,64.9,241.5,0.501,1.832,idle
2026-08-11,15:43:45,66.0,241.4,0.507,1.832,idle
2026-08-11,15:43:46,66.0,241.4,0.507,1.832,idle
2026-08-11,15:43:47,66.0,241.4,0.507,1.832,idle
2026-08-11,15:43:48,66.0,241.4,0.507,1.832,idle
2026-08-11,15:43:49,65.7,241.2,0.506,1.832,idle
2026-08-11,15:43:50,65.7,241.2,0.506,1.832,idle
2026-08-11,15:43:51,65.7,241.2,0.506,1.832,idle
2026-08-11,15:43:52,65.7,241.2,0.506,1.832,idle
2026-08-11,15:43:53,65.7,241.2,0.506,1.832,idle
2026-08-11,15:43:54,65.6,241.9,0.504,1.832,idle
2026-08-11,15:43:55,65.6,241.9,0.504,1.832,idle
2026-08-11,15:43:56,65.6,241.9,0.504,1.832,idle
2026-08-11,15:43:57,65.6,241.9,0.504,1.832,idle
2026-08-11,15:43:58,65.6,241.9,0.504,1.832,idle
2026-08-11,15:43:59,65.6,241.9,0.504,1.832,idle
2026-08-11,15:44:00,66.3,241.5,0.513,1.832,idle
2026-08-11,15:44:01,66.3,241.5,0.513,1.832,idle
2026-08-11,15:44:02,66.3,241.5,0.513,1.832,idle
2026-08-11,15:44:03,66.3,241.5,0.513,1.832,idle
2026-08-11,15:44:04,66.8,241.8,0.514,1.832,idle
2026-08-11,15:44:05,66.8,241.8,0.514,1.832,idle
2026-08-11,15:44:06,66.8,241.8,0.514,1.832,idle
2026-08-11,15:44:07,66.8,241.8,0.514,1.832,idle
2026-08-11,15:44:08,66.8,241.8,0.514,1.832,idle
2026-08-11,15:44:09,64.2,241.8,0.5,1.832,idle
2026-08-11,15:44:10,64.2,241.8,0.5,1.832,idle
2026-08-11,15:44:11,64.2,241.8,0.5,1.832,idle
2026-08-11,15:44:12,64.2,241.8,0.5,1.832,idle
2026-08-11,15:44:13,64.2,241.8,0.5,1.832,idle
2026-08-11,15:44:14,65.6,241.4,0.509,1.832,idle
2026-08-11,15:44:15,65.6,241.4,0.509,1.832,idle
2026-08-11,15:44:16,65.6,241.4,0.509,1.832,idle
2026-08-11,15:44:17,65.6,241.4,0.509,1.832,idle
2026-08-11,15:44:18,65.6,241.4,0.509,1.832,idle
2026-08-11,15:44:19,65.7,241.7,0.511,1.832,idle
2026-08-11,15:44:20,65.7,241.7,0.511,1.832,idle
2026-08-11,15:44:21,65.7,241.7,0.511,1.832,idle
2026-08-11,15:44:22,65.7,241.7,0.511,1.832,idle
2026-08-11,15:44:23,65.7,241.7,0.511,1.832,idle
2026-08-11,15:44:24,65.3,242.1,0.505,1.832,idle
2026-08-11,15:44:25,65.3,242.1,0.505,1.832,idle
2026-08-11,15:44:26,65.3,242.1,0.505,1.832,idle
2026-08-11,15:44:27,65.3,242.1,0.505,1.832,idle
2026-08-11,15:44:28,65.3,242.1,0.505,1.832,idle
2026-08-11,15:44:29,65.5,241.5,0.504,1.832,idle
2026-08-11,15:44:30,65.5,241.5,0.504,1.832,idle
2026-08-11,15:44:31,65.5,241.5,0.504,1.832,idle
2026-08-11,15:44:32,65.5,241.5,0.504,1.832,idle
2026-08-11,15:44:33,65.5,241.5,0.504,1.832,idle
2026-08-11,15:44:34,64.5,241.8,0.497,1.832,idle
2026-08-11,15:44:35,64.5,241.8,0.497,1.832,idle
2026-08-11,15:44:36,64.5,241.8,0.497,1.832,idle
2026-08-11,15:44:37,64.5,241.8,0.497,1.832,idle
2026-08-11,15:44:38,64.5,241.8,0.497,1.832,idle
2026-08-11,15:44:39,67.0,242.2,0.513,1.832,idle
2026-08-11,15:44:40,67.0,242.2,0.513,1.832,idle
2026-08-11,15:44:41,67.0,242.2,0.513,1.832,idle
2026-08-11,15:44:42,67.0,242.2,0.513,1.832,idle
2026-08-11,15:44:43,67.0,242.2,0.513,1.832,idle
2026-08-11,15:44:44,67.5,241.4,0.518,1.832,idle
2026-08-11,15:44:45,67.5,241.4,0.518,1.832,idle
2026-08-11,15:44:46,67.5,241.4,0.518,1.832,idle
2026-08-11,15:44:47,67.5,241.4,0.518,1.832,idle
2026-08-11,15:44:48,67.5,241.4,0.518,1.832,idle
2026-08-11,15:44:49,67.0,241.5,0.512,1.832,idle
2026-08-11,15:44:50,67.0,241.5,0.512,1.832,idle
2026-08-11,15:44:51,67.0,241.5,0.512,1.832,idle
2026-08-11,15:44:52,67.0,241.5,0.512,1.832,idle
2026-08-11,15:44:53,67.0,241.5,0.512,1.832,idle
2026-08-11,15:44:54,67.0,241.5,0.512,1.832,idle
2026-08-11,15:44:55,65.3,241.8,0.503,1.832,idle
2026-08-11,15:44:56,65.3,241.8,0.503,1.832,idle
2026-08-11,15:44:57,65.3,241.8,0.503,1.832,idle
2026-08-11,15:44:58,65.3,241.8,0.503,1.832,idle
2026-08-11,15:44:59,65.3,241.8,0.503,1.832,idle
2026-08-11,15:45:00,66.1,241.6,0.508,1.832,idle
2026-08-11,15:45:01,66.1,241.6,0.508,1.832,idle
2026-08-11,15:45:02,66.1,241.6,0.508,1.832,idle
2026-08-11,15:45:03,66.1,241.6,0.508,1.832,idle
2026-08-11,15:45:04,66.1,241.6,0.508,1.832,idle
2026-08-11,15:45:05,65.3,242.2,0.499,1.832,idle
2026-08-11,15:45:06,65.3,242.2,0.499,1.832,idle
2026-08-11,15:45:07,65.3,242.2,0.499,1.832,idle
2026-08-11,15:45:08,65.3,242.2,0.499,1.832,idle
2026-08-11,15:45:09,65.3,242.2,0.499,1.832,idle
2026-08-11,15:45:10,65.9,242.3,0.508,1.832,idle
2026-08-11,15:45:11,65.9,242.3,0.508,1.832,idle
2026-08-11,15:45:12,65.9,242.3,0.508,1.832,idle
2026-08-11,15:45:13,65.9,242.3,0.508,1.832,idle
2026-08-11,15:45:14,65.9,242.3,0.508,1.832,idle
2026-08-11,15:45:15,66.2,242.1,0.512,1.832,idle
2026-08-11,15:45:16,66.2,242.1,0.512,1.832,idle
2026-08-11,15:45:17,66.2,242.1,0.512,1.832,idle
2026-08-11,15:45:18,66.2,242.1,0.512,1.832,idle
2026-08-11,15:45:19,66.2,242.1,0.512,1.832,idle
2026-08-11,15:45:20,65.9,242.2,0.507,1.832,idle
2026-08-11,15:45:21,65.9,242.2,0.507,1.832,idle
2026-08-11,15:45:22,65.9,242.2,0.507,1.832,idle
2026-08-11,15:45:23,65.9,242.2,0.507,1.832,idle
2026-08-11,15:45:24,65.9,242.2,0.507,1.832,idle
2026-08-11,15:45:25,66.6,242.4,0.51,1.832,idle
2026-08-11,15:45:26,66.6,242.4,0.51,1.832,idle
2026-08-11,15:45:27,66.6,242.4,0.51,1.832,idle
2026-08-11,15:45:28,66.6,242.4,0.51,1.832,idle
2026-08-11,15:45:29,66.6,242.4,0.51,1.832,idle
2026-08-11,15:45:30,65.6,242.3,0.507,1.832,idle
2026-08-11,15:45:31,65.6,242.3,0.507,1.832,idle
2026-08-11,15:45:32,65.6,242.3,0.507,1.832,idle
2026-08-11,15:45:33,65.6,242.3,0.507,1.832,idle
2026-08-11,15:45:34,65.6,242.3,0.507,1.832,idle
2026-08-11,15:45:35,67.4,242.7,0.518,1.832,idle
2026-08-11,15:45:36,67.4,242.7,0.518,1.832,idle
2026-08-11,15:45:37,67.4,242.7,0.518,1.832,idle
2026-08-11,15:45:38,67.4,242.7,0.518,1.832,idle
2026-08-11,15:45:39,67.4,242.7,0.518,1.832,idle
2026-08-11,15:45:40,65.6,242.4,0.503,1.832,idle
2026-08-11,15:45:41,65.6,242.4,0.503,1.832,idle
2026-08-11,15:45:42,65.6,242.4,0.503,1.832,idle
2026-08-11,15:45:43,65.6,242.4,0.503,1.832,idle
2026-08-11,15:45:44,65.6,242.4,0.503,1.832,idle
2026-08-11,15:45:45,65.5,242.2,0.503,1.832,idle
2026-08-11,15:45:46,65.5,242.2,0.503,1.832,idle
2026-08-11,15:45:47,65.5,242.2,0.503,1.832,idle
2026-08-11,15:45:48,65.5,242.2,0.503,1.832,idle
2026-08-11,15:45:49,65.5,242.2,0.503,1.832,idle
2026-08-11,15:45:51,66.2,242.7,0.509,1.832,idle
2026-08-11,15:45:52,66.2,242.7,0.509,1.832,idle
2026-08-11,15:45:53,66.2,242.7,0.509,1.832,idle
2026-08-11,15:45:54,66.2,242.7,0.509,1.832,idle
2026-08-11,15:45:55,66.2,242.7,0.509,1.832,idle
2026-08-11,15:45:56,64.6,242.1,0.496,1.832,idle
2026-08-11,15:45:57,64.6,242.1,0.496,1.832,idle
2026-08-11,15:45:58,64.6,242.1,0.496,1.832,idle
2026-08-11,15:45:59,64.6,242.1,0.496,1.832,idle
2026-08-11,15:46:00,64.6,242.1,0.496,1.832,idle
2026-08-11,15:46:01,67.1,242.8,0.514,1.832,idle
2026-08-11,15:46:02,67.1,242.8,0.514,1.832,idle
2026-08-11,15:46:03,67.1,242.8,0.514,1.832,idle
2026-08-11,15:46:04,67.1,242.8,0.514,1.832,idle
2026-08-11,15:46:05,67.1,242.8,0.514,1.832,idle
2026-08-11,15:46:06,66.5,242.8,0.509,1.832,idle
2026-08-11,15:46:07,66.5,242.8,0.509,1.832,idle
2026-08-11,15:46:08,66.5,242.8,0.509,1.832,idle
2026-08-11,15:46:09,66.5,242.8,0.509,1.832,idle
2026-08-11,15:46:10,66.5,242.8,0.509,1.832,idle
2026-08-11,15:46:11,65.7,242.5,0.501,1.832,idle
2026-08-11,15:46:12,65.7,242.5,0.501,1.832,idle
2026-08-11,15:46:13,65.7,242.5,0.501,1.832,idle
2026-08-11,15:46:14,65.7,242.5,0.501,1.832,idle
2026-08-11,15:46:15,65.7,242.5,0.501,1.832,idle
2026-08-11,15:46:16,66.1,242.7,0.505,1.832,idle
2026-08-11,15:46:17,66.1,242.7,0.505,1.832,idle
2026-08-11,15:46:18,66.1,242.7,0.505,1.832,idle
2026-08-11,15:46:19,66.1,242.7,0.505,1.832,idle
2026-08-11,15:46:20,66.1,242.7,0.505,1.832,idle
2026-08-11,15:46:21,67.2,242.5,0.514,1.832,idle
2026-08-11,15:46:22,67.2,242.5,0.514,1.832,idle
2026-08-11,15:46:23,67.2,242.5,0.514,1.832,idle
2026-08-11,15:46:24,67.2,242.5,0.514,1.832,idle
2026-08-11,15:46:25,67.2,242.5,0.514,1.832,idle
2026-08-11,15:46:26,66.0,242.5,0.504,1.832,idle
2026-08-11,15:46:27,66.0,242.5,0.504,1.832,idle
2026-08-11,15:46:28,66.0,242.5,0.504,1.832,idle
2026-08-11,15:46:29,66.0,242.5,0.504,1.832,idle
2026-08-11,15:46:30,66.0,242.5,0.504,1.832,idle
2026-08-11,15:46:31,65.8,242.7,0.504,1.832,idle
2026-08-11,15:46:32,65.8,242.7,0.504,1.832,idle
2026-08-11,15:46:33,65.8,242.7,0.504,1.832,idle
2026-08-11,15:46:34,65.8,242.7,0.504,1.832,idle
2026-08-11,15:46:35,65.8,242.7,0.504,1.832,idle
2026-08-11,15:46:36,65.3,242.7,0.499,1.832,idle
2026-08-11,15:46:37,65.3,242.7,0.499,1.832,idle
2026-08-11,15:46:38,65.3,242.7,0.499,1.832,idle
2026-08-11,15:46:39,65.3,242.7,0.499,1.832,idle
2026-08-11,15:46:40,65.3,242.7,0.499,1.832,idle
2026-08-11,15:46:41,65.0,242.8,0.498,1.832,idle
2026-08-11,15:46:42,65.0,242.8,0.498,1.832,idle
2026-08-11,15:46:43,65.0,242.8,0.498,1.832,idle
2026-08-11,15:46:44,65.0,242.8,0.498,1.832,idle
2026-08-11,15:46:45,65.0,242.8,0.498,1.832,idle
2026-08-11,15:46:46,67.2,242.7,0.515,1.832,idle
2026-08-11,15:46:47,67.2,242.7,0.515,1.832,idle
2026-08-11,15:46:48,67.2,242.7,0.515,1.832,idle
2026-08-11,15:46:49,67.2,242.7,0.515,1.832,idle
2026-08-11,15:46:50,67.2,242.7,0.515,1.832,idle
2026-08-11,15:46:51,66.5,242.8,0.508,1.832,idle
2026-08-11,15:46:52,66.5,242.8,0.508,1.832,idle
2026-08-11,15:46:53,66.5,242.8,0.508,1.832,idle
2026-08-11,15:46:54,66.5,242.8,0.508,1.832,idle
2026-08-11,15:46:55,66.5,242.8,0.508,1.832,idle
2026-08-11,15:46:56,65.4,242.9,0.503,1.832,idle
2026-08-11,15:46:57,65.4,242.9,0.503,1.832,idle
2026-08-11,15:46:58,65.4,242.9,0.503,1.832,idle
2026-08-11,15:46:59,65.4,242.9,0.503,1.832,idle
2026-08-11,15:47:00,65.4,242.9,0.503,1.832,idle
2026-08-11,15:47:01,65.0,242.5,0.497,1.832,idle
2026-08-11,15:47:02,65.0,242.5,0.497,1.832,idle
2026-08-11,15:47:03,65.0,242.5,0.497,1.832,idle
2026-08-11,15:47:04,65.0,242.5,0.497,1.832,idle
2026-08-11,15:47:05,65.0,242.5,0.497,1.832,idle
2026-08-11,15:47:06,66.0,242.4,0.504,1.832,idle
2026-08-11,15:47:07,66.0,242.4,0.504,1.832,idle
2026-08-11,15:47:08,66.0,242.4,0.504,1.832,idle
2026-08-11,15:47:09,66.0,242.4,0.504,1.832,idle
2026-08-11,15:47:10,66.0,242.4,0.504,1.832,idle
2026-08-11,15:47:11,64.7,242.5,0.498,1.832,idle
2026-08-11,15:47:12,64.7,242.5,0.498,1.832,idle
2026-08-11,15:47:13,64.7,242.5,0.498,1.832,idle
2026-08-11,15:47:14,64.7,242.5,0.498,1.832,idle
2026-08-11,15:47:15,64.7,242.5,0.498,1.832,idle
2026-08-11,15:47:16,65.6,242.4,0.504,1.832,idle
2026-08-11,15:47:17,65.6,242.4,0.504,1.832,idle
2026-08-11,15:47:18,65.6,242.4,0.504,1.832,idle
2026-08-11,15:47:19,65.6,242.4,0.504,1.832,idle
2026-08-11,15:47:20,65.6,242.4,0.504,1.832,idle
2026-08-11,15:47:21,65.8,242.1,0.506,1.832,idle
2026-08-11,15:47:22,65.8,242.1,0.506,1.832,idle
2026-08-11,15:47:23,65.8,242.1,0.506,1.832,idle
2026-08-11,15:47:24,65.8,242.1,0.506,1.832,idle
2026-08-11,15:47:25,65.8,242.1,0.506,1.832,idle
2026-08-11,15:47:26,65.2,242.6,0.5,1.832,idle
2026-08-11,15:47:27,65.2,242.6,0.5,1.832,idle
2026-08-11,15:47:28,65.2,242.6,0.5,1.832,idle
