Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,10:04:42,72.4,243.8,0.559,3.029,idle
2026-08-12,10:04:43,72.4,243.8,0.559,3.029,idle
2026-08-12,10:04:44,72.4,243.8,0.559,3.029,idle
2026-08-12,10:04:45,72.4,243.8,0.559,3.029,idle
2026-08-12,10:04:46,70.0,243.4,0.537,3.029,idle
2026-08-12,10:04:47,70.0,243.4,0.537,3.029,idle
2026-08-12,10:04:48,70.0,243.4,0.537,3.029,idle
2026-08-12,10:04:49,70.0,243.4,0.537,3.029,idle
2026-08-12,10:04:50,70.0,243.4,0.537,3.029,idle
2026-08-12,10:04:51,71.9,244.3,0.542,3.029,idle
2026-08-12,10:04:52,71.9,244.3,0.542,3.029,idle
2026-08-12,10:04:53,71.9,244.3,0.542,3.029,idle
2026-08-12,10:04:54,71.9,244.3,0.542,3.029,idle
2026-08-12,10:04:55,71.9,244.3,0.542,3.029,idle
2026-08-12,10:04:56,71.7,243.8,0.544,3.029,idle
2026-08-12,10:04:57,71.7,243.8,0.544,3.029,idle
2026-08-12,10:04:59,71.7,243.8,0.544,3.029,idle
2026-08-12,10:05:00,71.7,243.8,0.544,3.029,idle
2026-08-12,10:05:01,71.7,243.8,0.544,3.029,idle
2026-08-12,10:05:02,71.0,244.3,0.535,3.029,idle
2026-08-12,10:05:03,71.0,244.3,0.535,3.029,idle
2026-08-12,10:05:04,71.0,244.3,0.535,3.029,idle
2026-08-12,10:05:05,71.0,244.3,0.535,3.029,idle
2026-08-12,10:05:06,71.0,244.3,0.535,3.029,idle
2026-08-12,10:05:07,71.2,243.5,0.546,3.029,idle
2026-08-12,10:05:08,71.2,243.5,0.546,3.029,idle
2026-08-12,10:05:09,71.2,243.5,0.546,3.029,idle
2026-08-12,10:05:10,71.2,243.5,0.546,3.029,idle
2026-08-12,10:05:11,71.2,243.5,0.546,3.029,idle
2026-08-12,10:05:12,72.3,243.6,0.557,3.029,idle
2026-08-12,10:05:13,72.3,243.6,0.557,3.029,idle
2026-08-12,10:05:14,72.3,243.6,0.557,3.029,idle
2026-08-12,10:05:15,72.3,243.6,0.557,3.029,idle
2026-08-12,10:05:16,72.3,243.6,0.557,3.029,idle
2026-08-12,10:05:17,72.8,243.6,0.547,3.029,idle
2026-08-12,10:05:18,72.8,243.6,0.547,3.029,idle
2026-08-12,10:05:19,72.8,243.6,0.547,3.029,idle
2026-08-12,10:05:20,72.8,243.6,0.547,3.029,idle
2026-08-12,10:05:21,72.8,243.6,0.547,3.029,idle
2026-08-12,10:05:22,70.9,243.5,0.544,3.029,idle
2026-08-12,10:05:23,70.9,243.5,0.544,3.029,idle
2026-08-12,10:05:24,70.9,243.5,0.544,3.029,idle
2026-08-12,10:05:25,70.9,243.5,0.544,3.029,idle
2026-08-12,10:05:26,70.9,243.5,0.544,3.029,idle
2026-08-12,10:05:27,71.2,243.8,0.54,3.029,idle
2026-08-12,10:05:28,71.2,243.8,0.54,3.029,idle
2026-08-12,10:05:29,71.2,243.8,0.54,3.029,idle
2026-08-12,10:05:30,71.2,243.8,0.54,3.029,idle
2026-08-12,10:05:31,71.2,243.8,0.54,3.029,idle
2026-08-12,10:05:32,75.1,243.5,0.562,3.029,idle
2026-08-12,10:05:33,75.1,243.5,0.562,3.029,idle
2026-08-12,10:05:34,75.1,243.5,0.562,3.029,idle
2026-08-12,10:05:35,75.1,243.5,0.562,3.029,idle
2026-08-12,10:05:36,75.1,243.5,0.562,3.029,idle
2026-08-12,10:05:37,75.1,243.5,0.562,3.029,idle
2026-08-12,10:05:38,69.4,243.6,0.53,3.029,idle
2026-08-12,10:05:39,69.4,243.6,0.53,3.029,idle
2026-08-12,10:05:40,69.4,243.6,0.53,3.029,idle
2026-08-12,10:05:41,69.4,243.6,0.53,3.029,idle
2026-08-12,10:05:42,74.1,243.9,0.555,3.029,idle
2026-08-12,10:05:43,74.1,243.9,0.555,3.029,idle
2026-08-12,10:05:44,74.1,243.9,0.555,3.029,idle
2026-08-12,10:05:45,74.1,243.9,0.555,3.029,idle
2026-08-12,10:05:46,74.1,243.9,0.555,3.029,idle
2026-08-12,10:05:47,66.4,243.5,0.513,3.029,idle
2026-08-12,10:05:48,66.4,243.5,0.513,3.029,idle
2026-08-12,10:05:49,66.4,243.5,0.513,3.029,idle
2026-08-12,10:05:50,66.4,243.5,0.513,3.029,idle
2026-08-12,10:05:51,66.4,243.5,0.513,3.029,idle
2026-08-12,10:05:52,69.9,243.3,0.531,3.029,idle
2026-08-12,10:05:53,69.9,243.3,0.531,3.029,idle
2026-08-12,10:05:54,69.9,243.3,0.531,3.029,idle
2026-08-12,10:05:55,69.9,243.3,0.531,3.029,idle
2026-08-12,10:05:56,69.9,243.3,0.531,3.029,idle
2026-08-12,10:05:57,70.5,243.4,0.54,3.029,idle
2026-08-12,10:05:58,70.5,243.4,0.54,3.029,idle
2026-08-12,10:05:59,70.5,243.4,0.54,3.029,idle
2026-08-12,10:06:00,70.5,243.4,0.54,3.029,idle
2026-08-12,10:06:01,70.5,243.4,0.54,3.029,idle
2026-08-12,10:06:02,72.8,243.7,0.552,3.029,idle
2026-08-12,10:06:03,72.8,243.7,0.552,3.029,idle
2026-08-12,10:06:04,72.8,243.7,0.552,3.029,idle
2026-08-12,10:06:05,72.8,243.7,0.552,3.029,idle
2026-08-12,10:06:06,72.8,243.7,0.552,3.029,idle
2026-08-12,10:06:07,71.0,243.5,0.543,3.029,idle
2026-08-12,10:06:08,71.0,243.5,0.543,3.029,idle
2026-08-12,10:06:09,71.0,243.5,0.543,3.029,idle
2026-08-12,10:06:10,71.0,243.5,0.543,3.029,idle
2026-08-12,10:06:11,69.8,243.5,0.537,3.029,idle
2026-08-12,10:06:12,69.8,243.5,0.537,3.029,idle
2026-08-12,10:06:13,69.8,243.5,0.537,3.029,idle
2026-08-12,10:06:14,69.8,243.5,0.537,3.029,idle
2026-08-12,10:06:15,69.8,243.5,0.537,3.029,idle
2026-08-12,10:06:16,70.0,243.5,0.537,3.029,idle
2026-08-12,10:06:17,70.0,243.5,0.537,3.029,idle
2026-08-12,10:06:18,70.0,243.5,0.537,3.029,idle
2026-08-12,10:06:19,70.0,243.5,0.537,3.029,idle
2026-08-12,10:06:20,70.0,243.5,0.537,3.029,idle
2026-08-12,10:06:21,70.8,242.8,0.543,3.029,idle
2026-08-12,10:06:22,70.8,242.8,0.543,3.029,idle
2026-08-12,10:06:23,70.8,242.8,0.543,3.029,idle
2026-08-12,10:06:24,70.8,242.8,0.543,3.029,idle
2026-08-12,10:06:25,70.8,242.8,0.543,3.029,idle
2026-08-12,10:06:26,64.6,243.4,0.505,3.029,idle
2026-08-12,10:06:27,64.6,243.4,0.505,3.029,idle
2026-08-12,10:06:28,64.6,243.4,0.505,3.029,idle
2026-08-12,10:06:29,64.6,243.4,0.505,3.029,idle
2026-08-12,10:06:30,64.6,243.4,0.505,3.029,idle
2026-08-12,10:06:31,64.6,243.4,0.505,3.029,idle
2026-08-12,10:06:32,64.7,242.9,0.505,3.029,idle
2026-08-12,10:06:33,64.7,242.9,0.505,3.029,idle
2026-08-12,10:06:34,64.7,242.9,0.505,3.029,idle
2026-08-12,10:06:35,64.7,242.9,0.505,3.029,idle
2026-08-12,10:06:36,64.7,242.9,0.505,3.029,idle
2026-08-12,10:06:37,65.2,243.4,0.508,3.029,idle
2026-08-12,10:06:38,65.2,243.4,0.508,3.029,idle
2026-08-12,10:06:39,65.2,243.4,0.508,3.029,idle
2026-08-12,10:06:40,65.2,243.4,0.508,3.029,idle
2026-08-12,10:06:41,64.9,243.0,0.513,3.029,idle
2026-08-12,10:06:42,64.9,243.0,0.513,3.029,idle
2026-08-12,10:06:43,64.9,243.0,0.513,3.029,idle
2026-08-12,10:06:44,64.9,243.0,0.513,3.029,idle
2026-08-12,10:06:45,64.9,243.0,0.513,3.029,idle
2026-08-12,10:06:46,63.4,243.0,0.498,3.029,idle
2026-08-12,10:06:47,63.4,243.0,0.498,3.029,idle
2026-08-12,10:06:48,63.4,243.0,0.498,3.029,idle
2026-08-12,10:06:49,63.4,243.0,0.498,3.029,idle
2026-08-12,10:06:50,63.4,243.0,0.498,3.029,idle
2026-08-12,10:06:51,63.4,243.0,0.498,3.029,idle
2026-08-12,10:06:52,64.4,243.7,0.504,3.029,idle
2026-08-12,10:06:53,64.4,243.7,0.504,3.029,idle
2026-08-12,10:06:54,64.4,243.7,0.504,3.029,idle
2026-08-12,10:06:55,64.4,243.7,0.504,3.029,idle
2026-08-12,10:06:56,64.9,243.8,0.502,3.029,idle
2026-08-12,10:06:57,64.9,243.8,0.502,3.029,idle
2026-08-12,10:06:58,64.9,243.8,0.502,3.029,idle
2026-08-12,10:06:59,64.9,243.8,0.502,3.029,idle
2026-08-12,10:07:00,64.9,243.8,0.502,3.029,idle
2026-08-12,10:07:01,64.9,243.8,0.502,3.029,idle
2026-08-12,10:07:02,64.9,243.6,0.506,3.029,idle
2026-08-12,10:07:03,64.9,243.6,0.506,3.029,idle
2026-08-12,10:07:04,64.9,243.6,0.506,3.029,idle
2026-08-12,10:07:05,64.9,243.6,0.506,3.029,idle
2026-08-12,10:07:06,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:07,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:08,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:09,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:10,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:11,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:12,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:13,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:14,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:15,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:16,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:17,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:18,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:19,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:20,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:21,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:22,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:23,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:24,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:25,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:26,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:27,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:28,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:29,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:30,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:31,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:32,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:33,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:34,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:35,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:36,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:37,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:38,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:39,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:40,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:41,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:42,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:43,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:44,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:45,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:46,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:47,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:48,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:49,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:50,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:51,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:53,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:54,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:55,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:56,64.7,243.6,0.505,3.029,idle
2026-08-12,10:07:57,69.5,244.1,0.533,3.029,idle
2026-08-12,10:07:58,69.5,244.1,0.533,3.029,idle
2026-08-12,10:07:59,69.5,244.1,0.533,3.029,idle
2026-08-12,10:08:00,69.5,244.1,0.533,3.029,idle
2026-08-12,10:08:01,69.5,244.1,0.533,3.029,idle
2026-08-12,10:08:02,63.8,243.4,0.501,3.029,idle
2026-08-12,10:08:03,63.8,243.4,0.501,3.029,idle
2026-08-12,10:08:04,63.8,243.4,0.501,3.029,idle
2026-08-12,10:08:05,63.8,243.4,0.501,3.029,apiserver_100ms_rep5
2026-08-12,10:08:06,63.8,243.4,0.501,3.029,apiserver_100ms_rep5
2026-08-12,10:08:07,63.4,243.3,0.496,3.029,apiserver_100ms_rep5
2026-08-12,10:08:08,63.4,243.3,0.496,3.029,apiserver_100ms_rep5
2026-08-12,10:08:09,63.4,243.3,0.496,3.029,apiserver_100ms_rep5
2026-08-12,10:08:10,63.4,243.3,0.496,3.029,idle
2026-08-12,10:08:11,63.4,243.3,0.496,3.029,idle
2026-08-12,10:08:12,83.5,242.9,0.618,3.029,idle
2026-08-12,10:08:13,83.5,242.9,0.618,3.029,idle
2026-08-12,10:08:14,83.5,242.9,0.618,3.029,idle
2026-08-12,10:08:15,83.5,242.9,0.618,3.029,idle
2026-08-12,10:08:16,83.5,242.9,0.618,3.029,idle
2026-08-12,10:08:17,67.6,243.7,0.52,3.029,idle
2026-08-12,10:08:18,67.6,243.7,0.52,3.029,idle
2026-08-12,10:08:19,67.6,243.7,0.52,3.029,idle
2026-08-12,10:08:20,67.6,243.7,0.52,3.029,idle
2026-08-12,10:08:21,67.6,243.7,0.52,3.029,idle
2026-08-12,10:08:22,73.5,243.6,0.559,3.029,idle
2026-08-12,10:08:23,73.5,243.6,0.559,3.029,idle
2026-08-12,10:08:24,73.5,243.6,0.559,3.029,idle
2026-08-12,10:08:25,73.5,243.6,0.559,3.029,idle
2026-08-12,10:08:26,73.5,243.6,0.559,3.029,idle
2026-08-12,10:08:27,71.5,243.2,0.542,3.029,idle
2026-08-12,10:08:28,71.5,243.2,0.542,3.029,idle
2026-08-12,10:08:29,71.5,243.2,0.542,3.029,idle
2026-08-12,10:08:30,71.5,243.2,0.542,3.029,idle
2026-08-12,10:08:31,71.5,243.2,0.542,3.029,idle
2026-08-12,10:08:32,71.9,243.3,0.548,3.029,idle
2026-08-12,10:08:33,71.9,243.3,0.548,3.029,idle
2026-08-12,10:08:34,71.9,243.3,0.548,3.029,idle
2026-08-12,10:08:35,71.9,243.3,0.548,3.029,idle
2026-08-12,10:08:36,71.9,243.3,0.548,3.029,idle
2026-08-12,10:08:37,71.2,242.8,0.539,3.029,idle
2026-08-12,10:08:38,71.2,242.8,0.539,3.029,idle
2026-08-12,10:08:39,71.2,242.8,0.539,3.029,idle
2026-08-12,10:08:40,71.2,242.8,0.539,3.029,idle
2026-08-12,10:08:41,71.2,242.8,0.539,3.029,idle
2026-08-12,10:08:42,71.2,242.6,0.553,3.029,idle
2026-08-12,10:08:43,71.2,242.6,0.553,3.029,idle
2026-08-12,10:08:44,71.2,242.6,0.553,3.029,idle
2026-08-12,10:08:45,71.2,242.6,0.553,3.029,idle
2026-08-12,10:08:46,71.2,242.6,0.553,3.029,idle
2026-08-12,10:08:47,70.9,242.2,0.545,3.029,idle
2026-08-12,10:08:48,70.9,242.2,0.545,3.029,idle
2026-08-12,10:08:49,70.9,242.2,0.545,3.029,idle
2026-08-12,10:08:50,70.9,242.2,0.545,3.029,idle
2026-08-12,10:08:51,70.9,242.2,0.545,3.029,idle
2026-08-12,10:08:52,72.9,242.7,0.559,3.029,idle
2026-08-12,10:08:53,72.9,242.7,0.559,3.029,idle
2026-08-12,10:08:54,72.9,242.7,0.559,3.029,idle
2026-08-12,10:08:55,72.9,242.7,0.559,3.029,idle
2026-08-12,10:08:56,72.9,242.7,0.559,3.029,idle
2026-08-12,10:08:57,73.2,242.1,0.547,3.029,idle
2026-08-12,10:08:58,73.2,242.1,0.547,3.029,idle
2026-08-12,10:08:59,73.2,242.1,0.547,3.029,idle
2026-08-12,10:09:00,73.2,242.1,0.547,3.029,idle
2026-08-12,10:09:01,73.2,242.1,0.547,3.029,idle
2026-08-12,10:09:02,69.5,242.5,0.526,3.029,idle
2026-08-12,10:09:03,69.5,242.5,0.526,3.029,idle
2026-08-12,10:09:04,69.5,242.5,0.526,3.029,idle
2026-08-12,10:09:05,69.5,242.5,0.526,3.029,idle
2026-08-12,10:09:06,69.5,242.5,0.526,3.029,idle
2026-08-12,10:09:07,72.6,241.9,0.54,3.029,idle
2026-08-12,10:09:08,72.6,241.9,0.54,3.029,idle
2026-08-12,10:09:09,72.6,241.9,0.54,3.029,idle
2026-08-12,10:09:10,72.6,241.9,0.54,3.029,idle
2026-08-12,10:09:11,72.6,241.9,0.54,3.029,idle
2026-08-12,10:09:12,68.1,242.4,0.528,3.029,idle
2026-08-12,10:09:13,68.1,242.4,0.528,3.029,idle
2026-08-12,10:09:14,68.1,242.4,0.528,3.029,idle
2026-08-12,10:09:15,68.1,242.4,0.528,3.029,idle
2026-08-12,10:09:16,68.1,242.4,0.528,3.029,idle
2026-08-12,10:09:17,69.0,241.9,0.535,3.029,idle
2026-08-12,10:09:18,69.0,241.9,0.535,3.029,idle
2026-08-12,10:09:19,69.0,241.9,0.535,3.029,idle
2026-08-12,10:09:20,69.0,241.9,0.535,3.029,idle
2026-08-12,10:09:21,69.0,241.9,0.535,3.029,idle
2026-08-12,10:09:22,70.2,242.0,0.537,3.029,idle
2026-08-12,10:09:23,70.2,242.0,0.537,3.029,idle
2026-08-12,10:09:24,70.2,242.0,0.537,3.029,idle
2026-08-12,10:09:25,70.2,242.0,0.537,3.029,idle
2026-08-12,10:09:26,70.2,242.0,0.537,3.029,idle
2026-08-12,10:09:27,70.8,241.7,0.545,3.029,idle
2026-08-12,10:09:28,70.8,241.7,0.545,3.029,idle
2026-08-12,10:09:29,70.8,241.7,0.545,3.029,idle
2026-08-12,10:09:30,70.8,241.7,0.545,3.029,idle
2026-08-12,10:09:31,69.8,242.5,0.539,3.029,idle
2026-08-12,10:09:32,69.8,242.5,0.539,3.029,idle
2026-08-12,10:09:33,69.8,242.5,0.539,3.029,idle
2026-08-12,10:09:34,69.8,242.5,0.539,3.029,idle
2026-08-12,10:09:35,69.8,242.5,0.539,3.029,idle
2026-08-12,10:09:36,69.8,241.6,0.54,3.029,idle
2026-08-12,10:09:37,69.8,241.6,0.54,3.029,idle
2026-08-12,10:09:38,69.8,241.6,0.54,3.029,idle
2026-08-12,10:09:39,69.8,241.6,0.54,3.029,idle
2026-08-12,10:09:40,69.8,241.6,0.54,3.029,idle
2026-08-12,10:09:41,71.5,242.0,0.555,3.029,idle
2026-08-12,10:09:42,71.5,242.0,0.555,3.029,idle
2026-08-12,10:09:43,71.5,242.0,0.555,3.029,idle
2026-08-12,10:09:44,71.5,242.0,0.555,3.029,idle
2026-08-12,10:09:45,71.5,242.0,0.555,3.029,idle
2026-08-12,10:09:46,72.5,241.9,0.555,3.029,idle
2026-08-12,10:09:47,72.5,241.9,0.555,3.029,idle
2026-08-12,10:09:48,72.5,241.9,0.555,3.029,idle
2026-08-12,10:09:49,72.5,241.9,0.555,3.029,idle
2026-08-12,10:09:50,72.5,241.9,0.555,3.029,idle
2026-08-12,10:09:51,71.5,242.0,0.547,3.029,idle
2026-08-12,10:09:52,71.5,242.0,0.547,3.029,idle
2026-08-12,10:09:53,71.5,242.0,0.547,3.029,idle
2026-08-12,10:09:54,71.5,242.0,0.547,3.029,idle
2026-08-12,10:09:55,71.5,242.0,0.547,3.029,idle
2026-08-12,10:09:56,69.2,241.2,0.538,3.029,idle
2026-08-12,10:09:57,69.2,241.2,0.538,3.029,idle
2026-08-12,10:09:58,69.2,241.2,0.538,3.029,idle
2026-08-12,10:09:59,69.2,241.2,0.538,3.029,idle
2026-08-12,10:10:00,69.2,241.2,0.538,3.029,idle
2026-08-12,10:10:01,70.5,241.9,0.545,3.029,idle
2026-08-12,10:10:02,70.5,241.9,0.545,3.029,idle
2026-08-12,10:10:03,70.5,241.9,0.545,3.029,idle
2026-08-12,10:10:04,70.5,241.9,0.545,3.029,idle
2026-08-12,10:10:05,70.5,241.9,0.545,3.029,idle
2026-08-12,10:10:07,70.5,242.4,0.537,3.029,idle
2026-08-12,10:10:08,70.5,242.4,0.537,3.029,idle
2026-08-12,10:10:09,70.5,242.4,0.537,3.029,idle
2026-08-12,10:10:10,70.5,242.4,0.537,3.029,idle
2026-08-12,10:10:11,70.5,242.4,0.537,3.029,idle
2026-08-12,10:10:12,69.1,242.1,0.533,3.029,idle
2026-08-12,10:10:13,69.1,242.1,0.533,3.029,idle
2026-08-12,10:10:14,69.1,242.1,0.533,3.029,idle
2026-08-12,10:10:15,69.1,242.1,0.533,3.029,idle
2026-08-12,10:10:16,69.1,242.1,0.533,3.029,idle
2026-08-12,10:10:17,72.8,241.4,0.561,3.029,idle
2026-08-12,10:10:18,72.8,241.4,0.561,3.029,idle
2026-08-12,10:10:19,72.8,241.4,0.561,3.029,idle
2026-08-12,10:10:20,72.8,241.4,0.561,3.029,idle
2026-08-12,10:10:21,72.8,241.4,0.561,3.029,idle
2026-08-12,10:10:22,71.9,241.8,0.553,3.029,idle
2026-08-12,10:10:23,71.9,241.8,0.553,3.029,idle
2026-08-12,10:10:24,71.9,241.8,0.553,3.029,idle
2026-08-12,10:10:25,71.9,241.8,0.553,3.029,idle
2026-08-12,10:10:26,71.9,241.8,0.553,3.029,idle
2026-08-12,10:10:27,74.9,241.6,0.57,3.029,idle
2026-08-12,10:10:28,74.9,241.6,0.57,3.029,idle
2026-08-12,10:10:29,74.9,241.6,0.57,3.029,idle
2026-08-12,10:10:30,74.9,241.6,0.57,3.029,idle
2026-08-12,10:10:31,74.9,241.6,0.57,3.029,idle
2026-08-12,10:10:32,68.2,241.7,0.53,3.029,idle
2026-08-12,10:10:33,68.2,241.7,0.53,3.029,idle
2026-08-12,10:10:34,68.2,241.7,0.53,3.029,idle
2026-08-12,10:10:35,68.2,241.7,0.53,3.029,idle
2026-08-12,10:10:36,68.2,241.7,0.53,3.029,idle
2026-08-12,10:10:37,68.5,241.9,0.529,3.029,idle
2026-08-12,10:10:38,68.5,241.9,0.529,3.029,idle
2026-08-12,10:10:39,68.5,241.9,0.529,3.029,idle
2026-08-12,10:10:40,68.5,241.9,0.529,3.029,idle
2026-08-12,10:10:41,68.5,241.9,0.529,3.029,idle
2026-08-12,10:10:42,70.0,241.9,0.542,3.029,idle
2026-08-12,10:10:43,70.0,241.9,0.542,3.029,idle
2026-08-12,10:10:44,70.0,241.9,0.542,3.029,idle
2026-08-12,10:10:45,70.0,241.9,0.542,3.029,idle
2026-08-12,10:10:46,70.0,241.9,0.542,3.029,idle
2026-08-12,10:10:47,68.9,242.1,0.531,3.029,idle
2026-08-12,10:10:48,68.9,242.1,0.531,3.029,idle
2026-08-12,10:10:49,68.9,242.1,0.531,3.029,idle
2026-08-12,10:10:50,68.9,242.1,0.531,3.029,idle
2026-08-12,10:10:51,68.9,242.1,0.531,3.029,idle
2026-08-12,10:10:52,70.7,242.0,0.544,3.029,idle
2026-08-12,10:10:53,70.7,242.0,0.544,3.029,idle
2026-08-12,10:10:54,70.7,242.0,0.544,3.029,idle
2026-08-12,10:10:55,70.7,242.0,0.544,3.029,idle
2026-08-12,10:10:56,70.7,242.0,0.544,3.029,idle
2026-08-12,10:10:57,70.2,241.9,0.538,3.029,idle
2026-08-12,10:10:58,70.2,241.9,0.538,3.029,idle
2026-08-12,10:10:59,70.2,241.9,0.538,3.029,idle
2026-08-12,10:11:00,70.2,241.9,0.538,3.029,idle
2026-08-12,10:11:01,70.2,241.9,0.538,3.029,idle
2026-08-12,10:11:02,70.8,241.9,0.547,3.029,idle
2026-08-12,10:11:03,70.8,241.9,0.547,3.029,idle
2026-08-12,10:11:04,70.8,241.9,0.547,3.029,idle
2026-08-12,10:11:05,70.8,241.9,0.547,3.029,idle
2026-08-12,10:11:06,70.8,241.9,0.547,3.029,idle
2026-08-12,10:11:07,74.7,242.7,0.565,3.029,idle
2026-08-12,10:11:08,74.7,242.7,0.565,3.029,idle
2026-08-12,10:11:09,74.7,242.7,0.565,3.029,idle
2026-08-12,10:11:10,74.7,242.7,0.565,3.029,idle
2026-08-12,10:11:11,74.7,242.7,0.565,3.029,idle
2026-08-12,10:11:12,72.3,241.8,0.548,3.029,idle
2026-08-12,10:11:13,72.3,241.8,0.548,3.029,idle
2026-08-12,10:11:14,72.3,241.8,0.548,3.029,idle
2026-08-12,10:11:15,72.3,241.8,0.548,3.029,idle
2026-08-12,10:11:16,72.3,241.8,0.548,3.029,idle
2026-08-12,10:11:17,70.4,241.9,0.536,3.029,idle
2026-08-12,10:11:18,70.4,241.9,0.536,3.029,idle
2026-08-12,10:11:19,70.4,241.9,0.536,3.029,idle
2026-08-12,10:11:20,70.4,241.9,0.536,3.029,idle
2026-08-12,10:11:21,70.4,241.9,0.536,3.029,idle
2026-08-12,10:11:22,68.1,242.5,0.519,3.029,idle
2026-08-12,10:11:23,68.1,242.5,0.519,3.029,idle
2026-08-12,10:11:24,68.1,242.5,0.519,3.029,idle
2026-08-12,10:11:25,68.1,242.5,0.519,3.029,idle
2026-08-12,10:11:26,68.1,242.5,0.519,3.029,idle
2026-08-12,10:11:27,72.2,242.0,0.542,3.029,idle
2026-08-12,10:11:28,72.2,242.0,0.542,3.029,idle
2026-08-12,10:11:29,72.2,242.0,0.542,3.029,idle
2026-08-12,10:11:30,72.2,242.0,0.542,3.029,idle
2026-08-12,10:11:31,72.2,242.0,0.542,3.029,idle
2026-08-12,10:11:32,66.1,242.5,0.511,3.029,idle
2026-08-12,10:11:33,66.1,242.5,0.511,3.029,idle
2026-08-12,10:11:34,66.1,242.5,0.511,3.029,idle
2026-08-12,10:11:35,66.1,242.5,0.511,3.029,idle
2026-08-12,10:11:36,66.1,242.5,0.511,3.029,idle
2026-08-12,10:11:37,64.3,242.1,0.503,3.029,idle
2026-08-12,10:11:38,64.3,242.1,0.503,3.029,idle
2026-08-12,10:11:39,64.3,242.1,0.503,3.029,idle
2026-08-12,10:11:40,64.3,242.1,0.503,3.029,idle
2026-08-12,10:11:41,64.3,242.1,0.503,3.029,idle
2026-08-12,10:11:42,65.4,242.0,0.511,3.029,idle
2026-08-12,10:11:43,65.4,242.0,0.511,3.029,idle
2026-08-12,10:11:44,65.4,242.0,0.511,3.029,idle
2026-08-12,10:11:45,65.4,242.0,0.511,3.029,idle
2026-08-12,10:11:46,65.4,242.0,0.511,3.029,idle
2026-08-12,10:11:47,63.8,242.5,0.498,3.029,idle
2026-08-12,10:11:48,63.8,242.5,0.498,3.029,idle
2026-08-12,10:11:49,63.8,242.5,0.498,3.029,idle
2026-08-12,10:11:50,63.8,242.5,0.498,3.029,idle
2026-08-12,10:11:51,63.8,242.5,0.498,3.029,idle
2026-08-12,10:11:52,65.1,242.0,0.507,3.029,idle
2026-08-12,10:11:53,65.1,242.0,0.507,3.029,idle
2026-08-12,10:11:54,65.1,242.0,0.507,3.029,idle
2026-08-12,10:11:55,65.1,242.0,0.507,3.029,idle
2026-08-12,10:11:56,65.1,242.0,0.507,3.029,idle
2026-08-12,10:11:57,63.6,242.2,0.499,3.029,idle
2026-08-12,10:11:58,63.6,242.2,0.499,3.029,idle
