request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1239,resnet,medium,warm,200,135.84,135.83,0.01,130.68,5.15,False,,,,,,,2
1240,resnet,small,warm,200,137.27,137.24,0.03,131.58,5.67,False,,,,,,,1
1241,matrixmul,medium,warm,200,526.66,525.19,1.48,507.92,17.27,False,,0.0,0.36,3.99,503.56,507.92,1
1242,genmatrix,medium,warm,200,14.49,12.46,2.03,0.29,12.17,False,,0.0,0.03,,0.26,0.29,2
1243,mobilenet,large,warm,200,29.49,29.47,0.02,23.0,6.47,False,,,,,,,2
1244,matrixmul,large,warm,200,20.12,17.98,2.14,4.92,13.06,False,,0.0,0.35,3.98,0.58,4.92,1
1245,fetchdata,small,warm,200,85.62,85.61,0.01,80.28,5.33,False,80.25,0.0,0.02,0.0,,80.28,1
1246,fastfouriertransform,small,warm,200,21.47,21.46,0.01,7.19,14.27,False,,0.0,6.08,0.0,1.1,7.19,1
1247,linpack,small,warm,200,19.96,19.94,0.02,8.0,11.94,False,,0.0,0.52,6.32,1.16,8.0,1
1248,fetchdata,small,warm,200,131.97,131.95,0.02,126.33,5.62,False,126.3,0.0,0.02,0.0,,126.33,1
1249,genmatrix,medium,warm,200,224.16,11.6,212.56,0.29,11.31,False,,0.0,0.03,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,39.27,39.26,0.01,7.25,32.01,False,,0.0,6.11,0.0,1.13,7.25,2
1251,linpack,medium,warm,200,688.49,688.47,0.02,676.74,11.73,False,,0.0,0.52,6.31,669.91,676.74,1
1252,genmatrix,medium,warm,200,14.6,12.45,2.16,0.29,12.15,False,,0.0,0.03,,0.26,0.29,2
1253,genmatrix,small,warm,200,7.93,7.36,0.57,0.14,7.22,False,,0.0,0.03,,0.11,0.14,2
1254,resnet,large,warm,200,220.09,220.07,0.02,130.33,89.74,False,,,,,,,2
1255,matrixmul,medium,warm,200,552.58,550.26,2.32,534.88,15.38,False,,0.0,0.52,6.3,528.05,534.88,2
1256,linpack,small,warm,200,16.35,16.33,0.02,5.08,11.25,False,,0.0,0.34,3.98,0.75,5.08,2
1257,genmatrix,large,warm,200,58.54,45.54,13.0,1.22,44.33,False,,0.0,0.03,,1.19,1.22,2
1258,genmatrix,large,warm,200,56.49,45.47,11.02,1.21,44.26,False,,0.0,0.03,,1.18,1.21,1
1259,mobilenet,medium,warm,200,28.67,28.65,0.01,22.8,5.86,False,,,,,,,1
1260,resnet,small,warm,200,152.84,152.82,0.02,146.55,6.27,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,28.13,28.12,0.01,7.18,20.94,False,,0.0,6.06,0.0,1.11,7.18,1
1262,linpack,small,warm,200,16.69,16.67,0.02,5.08,11.59,False,,0.0,0.34,3.99,0.75,5.08,1
1263,mobilenet,medium,warm,200,30.6,30.58,0.02,23.86,6.71,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,690.11,690.1,0.02,673.54,16.55,False,,0.0,6.09,0.0,667.44,673.54,1
1265,resnet,large,warm,200,138.28,138.26,0.02,131.71,6.55,False,,,,,,,2
1266,matrixmul,medium,warm,200,526.81,524.8,2.01,508.12,16.68,False,,0.0,0.36,3.96,503.8,508.12,2
1267,linpack,large,warm,200,16.6,16.58,0.02,5.1,11.48,False,,0.0,0.34,4.0,0.75,5.1,3
1268,mobilenet,large,warm,200,34.16,34.14,0.02,23.57,10.57,False,,,,,,,2
1269,fastfouriertransform,small,warm,200,22.35,22.34,0.01,4.59,17.75,False,,0.0,3.81,0.0,0.78,4.59,1
1270,matrixmul,medium,warm,200,527.19,525.28,1.91,508.65,16.63,False,,0.0,0.35,3.98,504.31,508.65,1
1271,genmatrix,large,warm,200,55.86,45.55,10.31,1.23,44.32,False,,0.0,0.03,,1.19,1.22,2
1272,fetchdata,large,warm,200,86.89,86.87,0.02,80.6,6.27,False,80.57,0.0,0.02,0.0,,80.6,2
1273,fetchdata,medium,warm,200,85.6,85.58,0.02,80.63,4.96,False,80.6,0.0,0.02,0.0,,80.63,1
1274,linpack,large,warm,200,16.04,16.03,0.01,5.08,10.94,False,,0.0,0.34,3.98,0.75,5.08,1
1275,fastfouriertransform,small,warm,200,37.15,37.13,0.02,4.57,32.56,False,,0.0,3.81,0.0,0.76,4.57,1
1276,matrixmul,large,warm,200,22.93,20.66,2.27,4.9,15.76,False,,0.0,0.36,3.97,0.57,4.9,1
1277,fastfouriertransform,medium,warm,200,675.61,675.59,0.02,642.1,33.48,False,,0.0,3.79,0.0,638.31,642.1,1
1278,fetchdata,large,warm,200,86.59,86.57,0.02,80.81,5.76,False,80.78,0.0,0.02,0.0,,80.81,2
1279,resnet,medium,warm,200,126.86,126.84,0.02,120.89,5.95,False,,,,,,,2
1280,mobilenet,large,warm,200,29.87,29.84,0.02,23.32,6.52,False,,,,,,,2
1281,genmatrix,large,warm,200,56.01,45.41,10.6,1.2,44.2,False,,0.0,0.03,,1.17,1.2,1
1282,mobilenet,small,warm,200,30.5,30.44,0.06,23.36,7.07,False,,,,,,,1
1283,fetchdata,large,warm,200,84.52,84.52,0.01,79.86,4.66,False,79.83,0.0,0.02,0.0,,79.86,1
1284,linpack,small,warm,200,15.8,15.79,0.01,8.04,7.76,False,,0.0,0.51,6.37,1.15,8.03,1
1285,linpack,small,warm,200,16.47,16.46,0.01,8.51,7.96,False,,0.0,0.52,6.82,1.17,8.51,1
1286,resnet,small,warm,200,151.66,151.64,0.01,146.05,5.6,False,,,,,,,1
1287,matrixmul,small,warm,200,27.14,24.83,2.31,7.77,17.06,False,,0.0,0.53,6.36,0.87,7.77,1
1288,mobilenet,medium,warm,200,29.73,29.71,0.02,22.81,6.9,False,,,,,,,1
1289,genmatrix,small,warm,200,7.86,7.2,0.66,0.15,7.05,False,,0.0,0.03,,0.12,0.15,1
1290,matrixmul,large,warm,200,29.09,26.86,2.24,7.74,19.11,False,,0.0,0.52,6.34,0.88,7.74,1
1291,matrixmul,small,warm,200,96.1,94.23,1.87,7.76,86.47,False,,0.0,0.52,6.37,0.87,7.76,1
1292,matrixmul,small,warm,200,133.76,26.49,107.26,7.25,19.25,False,,0.0,0.49,5.93,0.82,7.25,1
1293,genmatrix,large,warm,200,53.35,43.65,9.69,1.22,42.44,False,,0.0,0.03,,1.18,1.21,1
1294,matrixmul,small,warm,200,28.66,26.23,2.43,7.76,18.48,False,,0.0,0.51,6.37,0.86,7.76,1
1295,genmatrix,medium,warm,200,15.41,13.05,2.35,0.29,12.76,False,,0.0,0.03,,0.26,0.29,1
1296,resnet,large,warm,200,139.5,139.48,0.02,133.16,6.32,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,26.75,26.73,0.02,7.26,19.47,False,,0.0,6.09,0.0,1.17,7.26,1
1298,genmatrix,small,warm,200,7.51,6.78,0.73,0.14,6.64,False,,0.0,0.03,,0.11,0.14,1
1299,resnet,large,warm,200,125.58,125.56,0.02,119.82,5.74,False,,,,,,,1
1300,mobilenet,small,warm,200,36.56,36.54,0.02,29.37,7.17,False,,,,,,,1
1301,genmatrix,large,warm,200,54.48,43.28,11.21,1.21,42.07,False,,0.0,0.03,,1.18,1.21,1
1302,genmatrix,large,warm,200,58.05,40.79,17.26,1.09,39.7,False,,0.0,0.02,,1.06,1.09,1
1303,matrixmul,large,warm,200,228.52,226.78,1.74,7.73,219.05,False,,0.0,0.52,6.33,0.87,7.73,1
1304,fastfouriertransform,small,warm,200,23.42,23.42,0.01,6.72,16.7,False,,0.0,5.67,0.0,1.04,6.72,2
1305,fastfouriertransform,small,warm,200,39.76,39.74,0.02,7.22,32.53,False,,0.0,6.09,0.0,1.12,7.21,1
1306,genmatrix,large,warm,200,54.44,43.55,10.9,1.2,42.34,False,,0.0,0.03,,1.17,1.2,1
1307,matrixmul,large,warm,200,29.06,27.0,2.07,7.75,19.24,False,,0.0,0.51,6.37,0.86,7.75,1
1308,mobilenet,large,warm,200,32.01,31.99,0.02,23.23,8.76,False,,,,,,,1
1309,fetchdata,large,warm,200,87.47,87.45,0.02,81.28,6.17,False,81.25,0.0,0.02,0.0,,81.28,1
1310,genmatrix,small,warm,200,7.87,7.31,0.56,0.14,7.16,False,,0.0,0.03,,0.11,0.14,1
1311,fetchdata,large,warm,200,87.55,87.53,0.02,81.49,6.04,False,81.44,0.0,0.02,0.0,,81.47,1
1312,resnet,medium,warm,200,162.61,162.59,0.02,155.86,6.73,False,,,,,,,1
1313,genmatrix,medium,warm,200,14.26,12.26,2.0,0.29,11.97,False,,0.0,0.03,,0.26,0.29,1
1314,fetchdata,small,warm,200,85.93,85.92,0.01,80.79,5.13,False,80.76,0.0,0.02,0.0,,80.79,1
1315,linpack,large,warm,200,19.62,19.6,0.02,8.05,11.55,False,,0.0,0.52,6.35,1.17,8.05,1
1316,fetchdata,medium,warm,200,87.87,87.85,0.02,82.0,5.85,False,81.97,0.0,0.02,0.0,,82.0,1
1317,fetchdata,small,warm,200,87.71,87.69,0.02,81.35,6.34,False,81.32,0.0,0.02,0.0,,81.35,1
1318,genmatrix,small,warm,200,8.29,7.8,0.49,0.14,7.66,False,,0.0,0.03,,0.11,0.14,1
1319,mobilenet,medium,warm,200,30.22,30.2,0.02,23.3,6.91,False,,,,,,,1
1320,fetchdata,medium,warm,200,87.06,87.04,0.02,80.98,6.06,False,80.95,0.0,0.02,0.0,,80.98,1
1321,fetchdata,small,warm,200,87.13,87.1,0.03,81.04,6.06,False,81.01,0.0,0.02,0.0,,81.04,1
1322,matrixmul,large,warm,200,34.05,32.95,1.09,7.72,25.24,False,,0.0,0.52,6.31,0.88,7.72,1
1323,mobilenet,medium,warm,200,29.73,29.71,0.02,23.14,6.56,False,,,,,,,1
1324,linpack,large,warm,200,19.07,19.05,0.02,8.05,11.0,False,,0.0,0.52,6.36,1.17,8.05,1
1325,matrixmul,large,warm,200,29.02,27.08,1.94,7.74,19.34,False,,0.0,0.52,6.35,0.86,7.74,1
1326,linpack,medium,warm,200,679.42,679.4,0.02,667.37,12.03,False,,0.0,0.52,6.35,660.5,667.37,1
1327,fetchdata,small,warm,200,86.51,86.49,0.02,80.61,5.88,False,80.58,0.0,0.02,0.0,,80.61,2
1328,linpack,medium,warm,200,924.21,924.19,0.02,642.4,281.8,False,,0.0,0.33,3.99,638.07,642.4,2
1329,resnet,large,warm,200,132.67,132.66,0.02,126.85,5.81,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,699.09,699.07,0.02,672.42,26.64,False,,0.0,6.07,0.0,666.34,672.42,2
1331,mobilenet,medium,warm,200,30.23,30.21,0.02,23.52,6.68,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,941.34,941.33,0.02,639.47,301.86,False,,0.0,3.83,0.0,635.62,639.46,3
1333,fetchdata,small,warm,200,85.9,85.88,0.02,80.3,5.58,False,80.27,0.0,0.02,0.0,,80.3,3
1334,mobilenet,small,warm,200,42.67,42.66,0.01,33.1,9.56,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,985.68,985.66,0.02,642.38,343.28,False,,0.0,3.78,0.0,638.59,642.37,2
1336,fetchdata,large,warm,200,91.52,91.49,0.02,85.38,6.12,False,85.34,0.0,0.02,0.0,,85.37,3
1337,fetchdata,small,warm,200,86.4,86.38,0.02,80.71,5.67,False,80.68,0.0,0.02,0.0,,80.71,2
1338,linpack,small,warm,200,16.86,16.84,0.02,5.09,11.75,False,,0.0,0.34,3.99,0.75,5.08,2
1339,linpack,medium,warm,200,657.04,657.03,0.01,643.62,13.4,False,,0.0,0.34,3.98,639.3,643.62,2
1340,resnet,large,warm,200,152.7,152.63,0.07,146.38,6.25,False,,,,,,,2
1341,matrixmul,small,warm,200,84.97,83.06,1.91,7.76,75.31,False,,0.0,0.53,6.35,0.88,7.76,2
1342,linpack,small,warm,200,63.37,63.36,0.01,5.03,58.33,False,,0.0,0.33,3.97,0.73,5.03,2
1343,fetchdata,large,warm,200,85.62,85.6,0.03,80.1,5.5,False,80.07,0.0,0.02,0.0,,80.1,1
1344,fetchdata,medium,warm,200,85.68,85.66,0.02,80.04,5.62,False,80.01,0.0,0.02,0.0,,80.04,1
1345,matrixmul,medium,warm,200,584.8,583.25,1.55,546.6,36.65,False,,0.0,0.52,6.34,539.74,546.6,1
1346,fastfouriertransform,small,warm,200,37.89,37.87,0.02,4.61,33.26,False,,0.0,3.82,0.0,0.78,4.61,2
1347,fetchdata,large,warm,200,85.32,85.3,0.02,79.55,5.75,False,79.52,0.0,0.02,0.0,,79.55,2
1348,fetchdata,small,warm,200,85.76,85.74,0.02,80.27,5.47,False,80.24,0.0,0.02,0.0,,80.27,1
1349,mobilenet,large,warm,200,28.35,28.34,0.01,22.77,5.56,False,,,,,,,1
1350,matrixmul,small,warm,200,23.74,21.31,2.43,4.91,16.4,False,,0.0,0.35,3.98,0.58,4.91,1
1351,fastfouriertransform,medium,warm,200,678.7,678.69,0.01,646.32,32.37,False,,0.0,3.82,0.0,642.5,646.32,1
1352,fetchdata,large,warm,200,86.35,86.33,0.02,80.61,5.72,False,80.58,0.0,0.02,0.0,,80.61,2
1353,linpack,large,warm,200,20.59,20.57,0.02,8.09,12.48,False,,0.0,0.57,6.36,1.15,8.09,2
1354,genmatrix,medium,warm,200,14.88,13.22,1.65,0.3,12.93,False,,0.0,0.03,,0.27,0.3,2
1355,matrixmul,large,warm,200,23.49,21.09,2.4,4.91,16.18,False,,0.0,0.35,3.98,0.58,4.91,1
1356,fastfouriertransform,small,warm,200,41.17,41.15,0.02,7.29,33.86,False,,0.0,6.11,0.0,1.17,7.29,1
1357,fetchdata,small,warm,200,85.56,85.54,0.02,79.69,5.85,False,79.66,0.0,0.02,0.0,,79.69,1
1358,matrixmul,large,warm,200,94.2,92.36,1.84,4.91,87.44,False,,0.0,0.36,3.97,0.58,4.91,1
1359,matrixmul,medium,warm,200,524.56,522.62,1.93,509.19,13.44,False,,0.0,0.35,3.96,504.87,509.19,1
1360,matrixmul,small,warm,200,336.07,334.46,1.61,4.88,329.58,False,,0.0,0.33,3.97,0.57,4.88,2
1361,fetchdata,small,warm,200,85.06,85.04,0.01,79.93,5.11,False,79.9,0.0,0.02,0.0,,79.93,3
1362,resnet,large,warm,200,137.77,137.75,0.02,132.36,5.38,False,,,,,,,1
1363,mobilenet,medium,warm,200,39.79,39.77,0.02,32.82,6.96,False,,,,,,,1
1364,resnet,medium,warm,200,164.36,164.34,0.02,130.08,34.26,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,724.48,724.47,0.02,689.73,34.74,False,,0.0,6.07,0.0,683.64,689.72,1
1366,resnet,medium,warm,200,153.9,153.88,0.02,144.35,9.53,False,,,,,,,2
1367,linpack,large,warm,200,61.28,61.26,0.02,8.03,53.23,False,,0.0,0.52,6.36,1.15,8.03,2
1368,matrixmul,large,warm,200,22.82,20.92,1.9,4.91,16.01,False,,0.0,0.35,3.99,0.57,4.91,2
1369,genmatrix,large,warm,200,56.34,45.47,10.87,1.21,44.26,False,,0.0,0.03,,1.18,1.21,1
1370,fastfouriertransform,small,warm,200,36.43,36.41,0.02,4.59,31.82,False,,0.0,3.81,0.0,0.78,4.59,1
1371,fastfouriertransform,medium,warm,200,821.38,821.36,0.02,640.43,180.93,False,,0.0,3.81,0.0,636.61,640.43,1
1372,matrixmul,medium,warm,200,577.42,575.43,1.98,558.8,16.63,False,,0.0,0.52,6.33,551.94,558.8,2
1373,resnet,medium,warm,200,127.77,127.75,0.02,121.2,6.55,False,,,,,,,3
1374,linpack,small,warm,200,64.67,64.65,0.03,8.05,56.59,False,,0.0,0.55,6.37,1.13,8.05,3
1375,mobilenet,large,warm,200,30.8,30.78,0.02,24.28,6.49,False,,,,,,,2
1376,resnet,medium,warm,200,127.47,127.45,0.02,120.89,6.56,False,,,,,,,1
1377,resnet,small,warm,200,125.86,125.84,0.02,120.28,5.55,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,35.85,35.83,0.02,4.59,31.24,False,,0.0,3.8,0.0,0.79,4.59,1
1379,mobilenet,large,warm,200,177.1,177.08,0.02,32.66,144.43,False,,,,,,,1
1380,matrixmul,medium,warm,200,526.46,524.37,2.09,509.17,15.19,False,,0.0,0.35,3.96,504.86,509.17,1
1381,resnet,medium,warm,200,127.64,127.62,0.02,120.79,6.83,False,,,,,,,2
1382,mobilenet,large,warm,200,36.01,35.98,0.03,29.19,6.79,False,,,,,,,2
1383,resnet,small,warm,200,128.98,128.96,0.02,122.72,6.24,False,,,,,,,1
1384,matrixmul,large,warm,200,20.56,18.55,2.01,4.91,13.64,False,,0.0,0.35,3.98,0.58,4.91,1
1385,matrixmul,small,warm,200,23.93,21.82,2.1,4.91,16.91,False,,0.0,0.35,3.98,0.58,4.91,1
1386,fetchdata,large,warm,200,86.94,86.92,0.02,80.69,6.23,False,80.66,0.0,0.02,0.0,,80.69,1
1387,genmatrix,medium,warm,200,15.04,12.75,2.29,0.29,12.47,False,,0.0,0.03,,0.26,0.29,1
1388,resnet,medium,warm,200,451.83,451.81,0.02,121.74,330.08,False,,,,,,,1
1389,resnet,large,warm,200,129.24,129.22,0.02,122.02,7.19,False,,,,,,,2
1390,resnet,medium,warm,200,175.27,175.25,0.02,121.73,53.52,False,,,,,,,2
1391,genmatrix,large,warm,200,54.08,43.33,10.76,1.2,42.12,False,,0.0,0.03,,1.17,1.2,1
1392,matrixmul,medium,warm,200,619.79,617.79,2.0,509.31,108.48,False,,0.0,0.35,3.95,505.0,509.31,1
1393,linpack,small,warm,200,19.72,19.71,0.02,7.99,11.72,False,,0.0,0.51,6.33,1.13,7.98,2
1394,matrixmul,medium,warm,200,735.71,733.84,1.87,509.92,223.92,False,,0.0,0.33,3.98,505.6,509.92,2
1395,genmatrix,small,warm,200,7.84,7.16,0.68,0.14,7.01,False,,0.0,0.03,,0.11,0.14,3
1396,fetchdata,large,warm,200,85.61,85.59,0.02,80.42,5.17,False,80.39,0.0,0.02,0.0,,80.42,2
1397,matrixmul,large,warm,200,146.81,146.56,0.25,4.86,141.7,False,,0.0,0.33,3.96,0.57,4.86,2
1398,linpack,large,warm,200,58.37,58.36,0.02,8.04,50.32,False,,0.0,0.54,6.37,1.13,8.04,1
1399,genmatrix,small,warm,200,7.98,7.26,0.72,0.14,7.12,False,,0.0,0.03,,0.11,0.14,1
1400,resnet,medium,warm,200,149.99,149.97,0.02,142.8,7.18,False,,,,,,,1
1401,matrixmul,large,warm,200,187.14,185.07,2.07,7.74,177.33,False,,0.0,0.52,6.33,0.89,7.74,1
1402,linpack,large,warm,200,161.3,161.28,0.02,8.6,152.68,False,,0.0,0.52,6.93,1.15,8.6,1
1403,resnet,small,warm,200,132.46,132.43,0.02,126.21,6.22,False,,,,,,,1
1404,genmatrix,small,warm,200,6.82,6.19,0.63,0.14,6.05,False,,0.0,0.02,,0.11,0.14,1
1405,resnet,medium,warm,200,126.99,126.97,0.02,121.11,5.87,False,,,,,,,1
1406,mobilenet,large,warm,200,30.33,30.31,0.02,23.76,6.55,False,,,,,,,1
1407,genmatrix,large,warm,200,54.67,44.0,10.67,1.18,42.81,False,,0.0,0.02,,1.15,1.18,1
1408,resnet,medium,warm,200,143.58,143.56,0.02,137.27,6.29,False,,,,,,,1
1409,mobilenet,large,warm,200,29.45,29.44,0.01,23.29,6.15,False,,,,,,,1
1410,mobilenet,small,warm,200,29.97,29.95,0.02,23.6,6.35,False,,,,,,,1
1411,resnet,large,warm,200,136.33,136.31,0.02,129.72,6.59,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,37.13,37.12,0.01,7.22,29.9,False,,0.0,6.11,0.0,1.11,7.22,1
1413,fastfouriertransform,medium,warm,200,699.01,698.99,0.02,666.99,32.0,False,,0.0,6.05,0.0,660.93,666.99,1
1414,matrixmul,medium,warm,200,567.74,565.49,2.24,549.21,16.29,False,,0.0,0.53,6.3,542.36,549.21,2
1415,mobilenet,medium,warm,200,291.34,291.32,0.02,22.84,268.48,False,,,,,,,3
1416,genmatrix,small,warm,200,7.77,7.08,0.69,0.14,6.93,False,,0.0,0.02,,0.11,0.14,4
1417,fetchdata,large,warm,200,135.31,135.29,0.02,130.03,5.25,False,130.0,0.0,0.02,0.0,,130.03,1
1418,linpack,large,warm,200,19.18,19.17,0.02,8.02,11.15,False,,0.0,0.51,6.35,1.15,8.02,1
1419,fetchdata,large,warm,200,86.56,86.54,0.02,80.87,5.67,False,80.84,0.0,0.02,0.0,,80.87,1
1420,genmatrix,small,warm,200,7.66,7.17,0.5,0.14,7.03,False,,0.0,0.02,,0.11,0.14,1
1421,genmatrix,small,warm,200,7.81,6.99,0.82,0.14,6.85,False,,0.0,0.02,,0.11,0.14,1
1422,resnet,small,warm,200,134.67,134.65,0.02,128.57,6.09,False,,,,,,,1
1423,resnet,medium,warm,200,135.12,135.09,0.03,128.96,6.13,False,,,,,,,1
1424,genmatrix,medium,warm,200,101.97,12.45,89.52,0.29,12.16,False,,0.0,0.03,,0.26,0.29,1
1425,resnet,medium,warm,200,135.17,135.15,0.02,128.93,6.22,False,,,,,,,1
1426,matrixmul,small,warm,200,23.21,21.2,2.0,4.91,16.29,False,,0.0,0.36,3.98,0.58,4.91,1
1427,fetchdata,large,warm,200,86.12,86.11,0.02,80.4,5.7,False,80.37,0.0,0.02,0.0,,80.4,1
1428,matrixmul,large,warm,200,22.81,21.13,1.68,4.89,16.23,False,,0.0,0.35,3.98,0.56,4.89,1
1429,matrixmul,large,warm,200,23.54,21.42,2.11,4.88,16.55,False,,0.0,0.36,3.95,0.56,4.88,1
1430,linpack,large,warm,200,16.78,16.78,0.01,8.01,8.76,False,,0.0,0.51,6.35,1.14,8.01,1
1431,genmatrix,large,warm,200,57.38,47.92,9.46,1.2,46.72,False,,0.0,0.02,,1.17,1.2,1
1432,linpack,large,warm,200,20.12,20.1,0.02,8.03,12.07,False,,0.0,0.52,6.33,1.18,8.03,1
1433,matrixmul,large,warm,200,23.5,21.51,2.0,4.88,16.62,False,,0.0,0.35,3.97,0.56,4.88,1
1434,fetchdata,small,warm,200,86.8,86.78,0.02,80.75,6.03,False,80.72,0.0,0.02,0.0,,80.75,1
1435,mobilenet,medium,warm,200,28.9,28.88,0.02,22.74,6.14,False,,,,,,,1
1436,resnet,medium,warm,200,127.0,126.98,0.02,120.8,6.18,False,,,,,,,1
1437,mobilenet,medium,warm,200,44.76,44.74,0.02,38.25,6.49,False,,,,,,,1
1438,linpack,medium,warm,200,686.61,686.6,0.02,674.53,12.07,False,,0.0,0.51,6.32,667.68,674.52,1
1439,genmatrix,small,warm,200,7.92,7.16,0.75,0.14,7.02,False,,0.0,0.02,,0.11,0.14,2
1440,genmatrix,large,warm,200,56.82,46.05,10.77,1.18,44.87,False,,0.0,0.02,,1.15,1.18,2
1441,fetchdata,medium,warm,200,86.4,86.37,0.02,80.47,5.9,False,80.44,0.0,0.02,0.0,,80.47,2
1442,fetchdata,medium,warm,200,84.92,84.9,0.02,79.84,5.06,False,79.81,0.0,0.02,0.0,,79.84,1
1443,resnet,large,warm,200,126.65,126.63,0.02,120.2,6.43,False,,,,,,,1
1444,matrixmul,medium,warm,200,752.09,749.66,2.43,530.24,219.42,False,,0.0,0.52,6.34,523.37,530.24,1
1445,fastfouriertransform,large,warm,200,40.77,40.75,0.02,7.28,33.47,False,,0.0,6.1,0.0,1.17,7.28,2
1446,genmatrix,large,warm,200,55.4,45.68,9.72,1.17,44.51,False,,0.0,0.02,,1.14,1.17,2
1447,fetchdata,medium,warm,200,88.94,88.92,0.02,83.04,5.87,False,83.01,0.0,0.02,0.0,,83.04,2
1448,linpack,medium,warm,200,652.11,652.09,0.01,642.87,9.22,False,,0.0,0.34,3.98,638.55,642.87,1
1449,linpack,small,warm,200,457.98,457.97,0.02,5.05,452.92,False,,0.0,0.33,3.99,0.73,5.05,2
1450,matrixmul,small,warm,200,23.2,21.28,1.92,4.87,16.41,False,,0.0,0.35,3.95,0.57,4.87,3
1451,matrixmul,large,warm,200,20.96,18.81,2.14,4.91,13.9,False,,0.0,0.35,3.99,0.56,4.91,3
1452,fastfouriertransform,medium,warm,200,709.25,709.24,0.01,677.2,32.04,False,,0.0,6.06,0.0,671.13,677.2,1
1453,fetchdata,large,warm,200,85.18,85.16,0.02,79.57,5.59,False,79.54,0.0,0.02,0.0,,79.57,2
1454,matrixmul,large,warm,200,132.0,129.92,2.08,4.9,125.02,False,,0.0,0.36,3.96,0.57,4.9,2
1455,fetchdata,small,warm,200,85.34,85.33,0.01,80.58,4.75,False,80.55,0.0,0.02,0.0,,80.58,2
1456,mobilenet,large,warm,200,29.25,29.25,0.01,24.62,4.62,False,,,,,,,1
1457,matrixmul,large,warm,200,138.78,136.71,2.07,4.91,131.8,False,,0.0,0.36,3.98,0.56,4.91,1
1458,genmatrix,medium,warm,200,13.53,11.56,1.97,0.29,11.28,False,,0.0,0.03,,0.26,0.29,1
1459,mobilenet,small,warm,200,33.22,33.2,0.01,27.7,5.51,False,,,,,,,1
1460,resnet,large,warm,200,153.35,153.34,0.01,147.74,5.6,False,,,,,,,1
1461,resnet,small,warm,200,132.12,132.1,0.01,126.84,5.26,False,,,,,,,1
1462,mobilenet,small,warm,200,22.57,22.56,0.01,17.59,4.97,False,,,,,,,1
1463,genmatrix,large,warm,200,55.23,44.57,10.66,1.19,43.38,False,,0.0,0.02,,1.16,1.19,1
1464,mobilenet,large,warm,200,29.23,29.22,0.01,23.48,5.74,False,,,,,,,1
1465,mobilenet,small,warm,200,36.83,36.82,0.01,31.7,5.13,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,656.48,656.46,0.02,642.44,14.02,False,,0.0,3.8,0.0,638.64,642.44,1
1467,matrixmul,large,warm,200,19.46,17.61,1.85,4.88,12.73,False,,0.0,0.37,3.94,0.56,4.88,2
1468,fetchdata,small,warm,200,85.59,85.58,0.01,80.33,5.25,False,80.3,0.0,0.03,0.0,,80.33,2
1469,genmatrix,small,warm,200,7.1,6.56,0.54,0.14,6.42,False,,0.0,0.02,,0.11,0.14,2
1470,fastfouriertransform,large,warm,200,19.18,19.18,0.01,4.59,14.59,False,,0.0,3.8,0.0,0.78,4.59,1
1471,mobilenet,medium,warm,200,28.49,28.48,0.01,23.04,5.44,False,,,,,,,1
1472,genmatrix,medium,warm,200,14.21,12.14,2.07,0.29,11.86,False,,0.0,0.02,,0.26,0.29,1
1473,fetchdata,large,warm,200,86.37,86.35,0.02,80.63,5.72,False,80.6,0.0,0.02,0.0,,80.63,1
1474,mobilenet,medium,warm,200,29.8,29.78,0.02,23.08,6.71,False,,,,,,,1
1475,matrixmul,medium,warm,200,561.93,559.71,2.22,543.39,16.32,False,,0.0,0.52,6.34,536.52,543.38,1
1476,genmatrix,small,warm,200,7.97,7.28,0.68,0.14,7.14,False,,0.0,0.02,,0.11,0.14,2
1477,linpack,small,warm,200,19.98,19.96,0.02,8.0,11.97,False,,0.0,0.52,6.33,1.15,8.0,2
1478,genmatrix,large,warm,200,55.61,45.81,9.8,1.2,44.6,False,,0.0,0.03,,1.17,1.2,1
1479,mobilenet,large,warm,200,235.83,235.81,0.02,29.43,206.38,False,,,,,,,1
1480,genmatrix,large,warm,200,55.78,45.86,9.92,1.2,44.66,False,,0.0,0.03,,1.17,1.2,2
1481,linpack,small,warm,200,19.98,19.96,0.02,7.99,11.98,False,,0.0,0.51,6.34,1.12,7.99,1
1482,mobilenet,medium,warm,200,30.15,30.13,0.02,23.33,6.8,False,,,,,,,1
1483,linpack,small,warm,200,219.99,219.98,0.01,8.03,211.95,False,,0.0,0.52,6.37,1.13,8.03,1
