request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1239,resnet,medium,warm,200,128.47,128.45,0.02,119.62,8.83,False,,,,,,,1
1240,resnet,small,warm,200,126.14,126.12,0.02,120.06,6.06,False,,,,,,,1
1241,matrixmul,medium,warm,200,528.53,527.11,1.42,509.96,17.15,False,,0.0,0.34,3.98,505.64,509.96,1
1242,genmatrix,medium,warm,200,13.49,11.57,1.92,0.29,11.28,False,,0.0,0.02,,0.26,0.29,2
1243,mobilenet,large,warm,200,29.7,29.68,0.02,23.08,6.59,False,,,,,,,2
1244,matrixmul,large,warm,200,21.72,19.7,2.02,4.91,14.79,False,,0.0,0.36,3.97,0.58,4.91,1
1245,fetchdata,small,warm,200,132.28,132.26,0.02,125.98,6.28,False,125.95,0.0,0.02,0.0,,125.98,1
1246,fastfouriertransform,small,warm,200,41.48,41.46,0.02,7.22,34.24,False,,0.0,6.07,0.0,1.14,7.22,1
1247,linpack,small,warm,200,19.97,19.96,0.02,8.0,11.96,False,,0.0,0.51,6.34,1.13,8.0,1
1248,fetchdata,small,warm,200,133.63,133.6,0.02,127.41,6.19,False,127.38,0.0,0.02,0.0,,127.41,1
1249,genmatrix,medium,warm,200,14.54,12.32,2.22,0.29,12.03,False,,0.0,0.02,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,41.54,41.52,0.02,7.22,34.3,False,,0.0,6.08,0.0,1.14,7.22,1
1251,linpack,medium,warm,200,685.27,685.26,0.02,672.84,12.42,False,,0.0,0.51,6.36,665.96,672.83,1
1252,genmatrix,medium,warm,200,14.84,12.56,2.28,0.29,12.27,False,,0.0,0.02,,0.26,0.29,2
1253,genmatrix,small,warm,200,7.94,7.25,0.69,0.14,7.11,False,,0.0,0.02,,0.11,0.14,2
1254,resnet,large,warm,200,212.03,212.01,0.02,122.22,89.79,False,,,,,,,2
1255,matrixmul,medium,warm,200,565.98,563.85,2.13,546.99,16.86,False,,0.0,0.52,6.37,540.09,546.99,2
1256,linpack,small,warm,200,16.93,16.92,0.02,5.04,11.87,False,,0.0,0.34,3.96,0.74,5.04,2
1257,genmatrix,large,warm,200,57.45,45.36,12.08,1.27,44.09,False,,0.0,0.02,,1.24,1.27,2
1258,genmatrix,large,warm,200,57.28,45.01,12.27,1.17,43.84,False,,0.0,0.02,,1.14,1.17,1
1259,mobilenet,medium,warm,200,29.44,29.42,0.03,22.86,6.55,False,,,,,,,1
1260,resnet,small,warm,200,164.63,164.61,0.02,158.26,6.35,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,34.82,34.81,0.01,7.25,27.56,False,,0.0,6.1,0.0,1.15,7.25,1
1262,linpack,small,warm,200,135.8,135.78,0.02,5.06,130.71,False,,0.0,0.34,3.98,0.73,5.06,1
1263,mobilenet,medium,warm,200,29.79,29.77,0.02,23.29,6.49,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,693.26,693.24,0.02,658.37,34.88,False,,0.0,6.17,0.0,652.19,658.37,1
1265,resnet,large,warm,200,327.86,327.85,0.01,120.91,206.94,False,,,,,,,2
1266,matrixmul,medium,warm,200,528.04,526.03,2.01,509.72,16.31,False,,0.0,0.34,3.99,505.39,509.72,3
1267,linpack,large,warm,200,16.55,16.53,0.02,5.07,11.46,False,,0.0,0.34,3.99,0.73,5.07,3
1268,mobilenet,large,warm,200,29.94,29.92,0.02,23.29,6.64,False,,,,,,,2
1269,fastfouriertransform,small,warm,200,37.65,37.63,0.02,4.71,32.92,False,,0.0,3.89,0.0,0.81,4.71,1
1270,matrixmul,medium,warm,200,529.21,527.27,1.95,510.55,16.72,False,,0.0,0.34,3.97,506.23,510.55,1
1271,genmatrix,large,warm,200,60.86,45.15,15.71,1.22,43.93,False,,0.0,0.03,,1.19,1.22,2
1272,fetchdata,large,warm,200,86.89,86.87,0.02,80.89,5.98,False,80.86,0.0,0.03,0.0,,80.89,2
1273,fetchdata,medium,warm,200,85.86,85.84,0.02,80.71,5.13,False,80.67,0.0,0.02,0.0,,80.7,1
1274,linpack,large,warm,200,14.21,14.2,0.01,5.05,9.15,False,,0.0,0.34,3.97,0.74,5.05,1
1275,fastfouriertransform,small,warm,200,37.92,37.9,0.02,4.6,33.3,False,,0.0,3.86,0.0,0.74,4.6,1
1276,matrixmul,large,warm,200,24.37,22.06,2.31,4.92,17.14,False,,0.0,0.35,3.99,0.58,4.92,1
1277,fastfouriertransform,medium,warm,200,669.81,669.79,0.02,637.04,32.76,False,,0.0,3.87,0.0,633.16,637.03,1
1278,fetchdata,large,warm,200,86.21,86.19,0.02,80.6,5.59,False,80.56,0.0,0.03,0.0,,80.6,2
1279,resnet,medium,warm,200,126.18,126.17,0.01,120.31,5.86,False,,,,,,,2
1280,mobilenet,large,warm,200,30.81,30.79,0.02,23.84,6.94,False,,,,,,,2
1281,genmatrix,large,warm,200,58.05,45.4,12.65,1.22,44.18,False,,0.0,0.03,,1.19,1.22,1
1282,mobilenet,small,warm,200,29.67,29.65,0.02,23.19,6.47,False,,,,,,,1
1283,fetchdata,large,warm,200,86.3,86.28,0.02,80.15,6.13,False,80.12,0.0,0.03,0.0,,80.15,1
1284,linpack,small,warm,200,102.6,102.59,0.01,8.05,94.54,False,,0.0,0.52,6.36,1.17,8.05,1
1285,linpack,small,warm,200,20.0,19.97,0.02,7.96,12.01,False,,0.0,0.49,6.34,1.13,7.96,1
1286,resnet,small,warm,200,150.9,150.88,0.03,144.39,6.49,False,,,,,,,1
1287,matrixmul,small,warm,200,25.34,23.4,1.94,7.77,15.63,False,,0.0,0.52,6.35,0.89,7.77,1
1288,mobilenet,medium,warm,200,29.91,29.89,0.02,23.21,6.68,False,,,,,,,1
1289,genmatrix,small,warm,200,7.87,7.16,0.71,0.14,7.02,False,,0.0,0.03,,0.11,0.14,1
1290,matrixmul,large,warm,200,29.57,27.47,2.09,7.76,19.71,False,,0.0,0.52,6.34,0.9,7.76,1
1291,matrixmul,small,warm,200,30.84,28.66,2.18,7.78,20.88,False,,0.0,0.52,6.36,0.89,7.78,1
1292,matrixmul,small,warm,200,30.37,27.67,2.7,7.78,19.89,False,,0.0,0.52,6.36,0.89,7.78,1
1293,genmatrix,large,warm,200,59.29,45.22,14.07,1.21,44.01,False,,0.0,0.02,,1.18,1.21,1
1294,matrixmul,small,warm,200,224.28,224.27,0.02,7.79,216.48,False,,0.0,0.52,6.38,0.88,7.79,1
1295,genmatrix,medium,warm,200,15.09,12.63,2.46,0.31,12.32,False,,0.0,0.03,,0.28,0.31,2
1296,resnet,large,warm,200,124.84,124.83,0.01,120.31,4.51,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,21.12,21.12,0.01,7.3,13.82,False,,0.0,6.16,0.0,1.13,7.3,1
1298,genmatrix,small,warm,200,6.72,6.1,0.61,0.14,5.96,False,,0.0,0.02,,0.11,0.14,1
1299,resnet,large,warm,200,124.53,124.51,0.02,119.27,5.24,False,,,,,,,1
1300,mobilenet,small,warm,200,28.8,28.78,0.02,22.95,5.83,False,,,,,,,1
1301,genmatrix,large,warm,200,57.27,45.15,12.11,1.22,43.93,False,,0.0,0.02,,1.19,1.22,1
1302,genmatrix,large,warm,200,57.31,45.39,11.93,1.2,44.19,False,,0.0,0.02,,1.17,1.2,1
1303,matrixmul,large,warm,200,235.91,233.54,2.37,7.76,225.78,False,,0.0,0.52,6.35,0.88,7.76,1
1304,fastfouriertransform,small,warm,200,43.91,43.9,0.01,7.32,36.57,False,,0.0,6.18,0.0,1.13,7.32,2
1305,fastfouriertransform,small,warm,200,40.03,40.01,0.02,6.85,33.15,False,,0.0,5.77,0.0,1.08,6.85,1
1306,genmatrix,large,warm,200,259.64,45.3,214.34,1.2,44.1,False,,0.0,0.02,,1.17,1.2,1
1307,matrixmul,large,warm,200,28.8,27.22,1.59,7.74,19.48,False,,0.0,0.52,6.34,0.87,7.74,2
1308,mobilenet,large,warm,200,36.5,36.48,0.02,29.21,7.26,False,,,,,,,1
1309,fetchdata,large,warm,200,86.18,86.17,0.01,80.48,5.69,False,80.45,0.0,0.03,0.0,,80.48,1
1310,genmatrix,small,warm,200,8.63,7.98,0.65,0.14,7.83,False,,0.0,0.03,,0.11,0.14,1
1311,fetchdata,large,warm,200,86.02,86.0,0.02,79.54,6.47,False,79.5,0.0,0.03,0.0,,79.54,1
1312,resnet,medium,warm,200,158.93,158.88,0.05,152.05,6.83,False,,,,,,,1
1313,genmatrix,medium,warm,200,14.15,11.88,2.27,0.3,11.59,False,,0.0,0.03,,0.27,0.29,1
1314,fetchdata,small,warm,200,86.89,86.87,0.02,80.38,6.5,False,80.34,0.0,0.03,0.0,,80.37,1
1315,linpack,large,warm,200,20.21,20.19,0.02,8.04,12.15,False,,0.0,0.51,6.38,1.15,8.04,1
1316,fetchdata,medium,warm,200,86.07,86.05,0.02,80.1,5.94,False,80.07,0.0,0.02,0.0,,80.1,1
1317,fetchdata,small,warm,200,84.71,84.69,0.02,79.15,5.54,False,79.12,0.0,0.02,0.0,,79.15,1
1318,genmatrix,small,warm,200,8.06,7.48,0.58,0.14,7.34,False,,0.0,0.02,,0.11,0.14,1
1319,mobilenet,medium,warm,200,29.8,29.77,0.03,23.22,6.55,False,,,,,,,1
1320,fetchdata,medium,warm,200,86.49,86.47,0.02,80.45,6.02,False,80.42,0.0,0.02,0.0,,80.45,1
1321,fetchdata,small,warm,200,85.66,85.64,0.02,79.8,5.84,False,79.77,0.0,0.02,0.0,,79.8,1
1322,matrixmul,large,warm,200,28.52,26.4,2.12,7.71,18.68,False,,0.0,0.52,6.34,0.85,7.71,1
1323,mobilenet,medium,warm,200,33.56,33.54,0.02,26.56,6.98,False,,,,,,,1
1324,linpack,large,warm,200,20.27,20.25,0.02,8.02,12.22,False,,0.0,0.52,6.37,1.14,8.02,1
1325,matrixmul,large,warm,200,28.42,26.42,1.99,7.72,18.71,False,,0.0,0.51,6.32,0.88,7.72,1
1326,linpack,medium,warm,200,698.95,698.92,0.02,686.85,12.07,False,,0.0,0.51,6.35,679.98,686.85,1
1327,fetchdata,small,warm,200,85.57,85.55,0.02,79.68,5.87,False,79.65,0.0,0.02,0.0,,79.68,2
1328,linpack,medium,warm,200,945.84,945.82,0.02,645.25,300.57,False,,0.0,0.33,4.02,640.9,645.25,2
1329,resnet,large,warm,200,130.73,130.71,0.02,122.28,8.43,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,698.18,698.17,0.02,674.18,23.99,False,,0.0,6.17,0.0,667.99,674.18,2
1331,mobilenet,medium,warm,200,196.27,196.25,0.02,32.9,163.35,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,905.08,905.06,0.02,605.15,299.91,False,,0.0,3.89,0.0,601.25,605.15,3
1333,fetchdata,small,warm,200,85.94,85.92,0.02,80.51,5.41,False,80.47,0.0,0.03,0.0,,80.5,3
1334,mobilenet,small,warm,200,29.86,29.84,0.02,24.09,5.75,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,907.31,907.29,0.02,599.53,307.76,False,,0.0,3.83,0.0,595.69,599.53,2
1336,fetchdata,large,warm,200,85.72,85.7,0.02,79.94,5.76,False,79.9,0.0,0.03,0.0,,79.93,3
1337,fetchdata,small,warm,200,86.19,86.17,0.02,80.23,5.94,False,80.2,0.0,0.02,0.0,,80.23,2
1338,linpack,small,warm,200,40.0,39.99,0.02,5.06,34.92,False,,0.0,0.34,3.98,0.74,5.06,2
1339,linpack,medium,warm,200,655.4,655.38,0.02,643.69,11.68,False,,0.0,0.34,3.97,639.37,643.69,2
1340,resnet,large,warm,200,150.67,150.65,0.02,143.36,7.3,False,,,,,,,2
1341,matrixmul,small,warm,200,26.55,24.12,2.43,7.75,16.37,False,,0.0,0.52,6.35,0.88,7.75,2
1342,linpack,small,warm,200,60.88,60.87,0.02,5.04,55.82,False,,0.0,0.33,3.99,0.72,5.04,2
1343,fetchdata,large,warm,200,85.06,85.04,0.02,79.56,5.49,False,79.52,0.0,0.02,0.0,,79.56,1
1344,fetchdata,medium,warm,200,87.58,87.56,0.02,81.83,5.73,False,81.79,0.0,0.02,0.0,,81.83,1
1345,matrixmul,medium,warm,200,565.94,564.16,1.78,547.89,16.27,False,,0.0,0.52,6.35,541.02,547.89,1
1346,fastfouriertransform,small,warm,200,38.06,38.04,0.02,4.66,33.38,False,,0.0,3.84,0.0,0.81,4.66,2
1347,fetchdata,large,warm,200,86.38,86.36,0.02,80.92,5.44,False,80.89,0.0,0.02,0.0,,80.92,2
1348,fetchdata,small,warm,200,85.94,85.92,0.02,80.26,5.66,False,80.23,0.0,0.02,0.0,,80.26,1
1349,mobilenet,large,warm,200,31.37,31.34,0.03,24.75,6.59,False,,,,,,,1
1350,matrixmul,small,warm,200,22.9,21.6,1.3,4.91,16.7,False,,0.0,0.35,3.98,0.58,4.91,1
1351,fastfouriertransform,medium,warm,200,671.98,671.97,0.01,636.43,35.55,False,,0.0,3.83,0.0,632.59,636.43,1
1352,fetchdata,large,warm,200,84.88,84.86,0.02,78.77,6.09,False,78.73,0.0,0.02,0.0,,78.76,2
1353,linpack,large,warm,200,19.92,19.9,0.02,8.04,11.86,False,,0.0,0.56,6.33,1.14,8.04,2
1354,genmatrix,medium,warm,200,15.1,13.53,1.56,0.29,13.24,False,,0.0,0.03,,0.26,0.29,2
1355,matrixmul,large,warm,200,23.15,21.73,1.41,4.9,16.84,False,,0.0,0.34,3.99,0.56,4.9,1
1356,fastfouriertransform,small,warm,200,37.67,37.66,0.02,6.12,31.54,False,,0.0,5.09,0.0,1.02,6.12,1
1357,fetchdata,small,warm,200,91.61,91.59,0.02,85.83,5.76,False,85.8,0.0,0.02,0.0,,85.83,1
1358,matrixmul,large,warm,200,154.72,152.53,2.19,4.94,147.59,False,,0.0,0.35,3.99,0.59,4.94,1
1359,matrixmul,medium,warm,200,528.59,526.72,1.87,510.71,16.01,False,,0.0,0.34,3.98,506.38,510.71,1
1360,matrixmul,small,warm,200,340.41,338.12,2.29,4.92,333.2,False,,0.0,0.33,4.0,0.58,4.92,2
1361,fetchdata,small,warm,200,86.98,86.96,0.02,81.24,5.72,False,81.21,0.0,0.02,0.0,,81.24,3
1362,resnet,large,warm,200,128.71,128.68,0.03,121.59,7.09,False,,,,,,,1
1363,mobilenet,medium,warm,200,28.97,28.96,0.01,22.98,5.97,False,,,,,,,1
1364,resnet,medium,warm,200,125.17,125.15,0.02,119.28,5.88,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,726.37,726.35,0.02,694.23,32.12,False,,0.0,6.1,0.0,688.12,694.23,1
1366,resnet,medium,warm,200,166.42,166.4,0.02,159.37,7.03,False,,,,,,,2
1367,linpack,large,warm,200,18.1,18.09,0.01,8.0,10.09,False,,0.0,0.51,6.34,1.14,8.0,2
1368,matrixmul,large,warm,200,23.89,21.67,2.21,4.91,16.77,False,,0.0,0.34,3.97,0.59,4.91,2
1369,genmatrix,large,warm,200,57.07,44.51,12.56,1.19,43.32,False,,0.0,0.02,,1.16,1.19,1
1370,fastfouriertransform,small,warm,200,38.74,38.72,0.02,4.7,34.02,False,,0.0,3.87,0.0,0.82,4.7,1
1371,fastfouriertransform,medium,warm,200,672.64,672.63,0.01,636.71,35.92,False,,0.0,3.85,0.0,632.85,636.71,1
1372,matrixmul,medium,warm,200,784.78,783.24,1.54,549.3,233.95,False,,0.0,0.51,6.34,542.44,549.3,2
1373,resnet,medium,warm,200,125.08,125.06,0.02,119.14,5.93,False,,,,,,,3
1374,linpack,small,warm,200,19.53,19.51,0.02,8.01,11.5,False,,0.0,0.51,6.35,1.14,8.01,3
1375,mobilenet,large,warm,200,29.55,29.54,0.01,23.19,6.35,False,,,,,,,2
1376,resnet,medium,warm,200,125.76,125.74,0.02,120.24,5.5,False,,,,,,,1
1377,resnet,small,warm,200,127.6,127.58,0.02,120.04,7.54,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,34.23,34.22,0.01,4.67,29.54,False,,0.0,3.85,0.0,0.82,4.67,1
1379,mobilenet,large,warm,200,32.15,32.13,0.02,25.23,6.9,False,,,,,,,1
1380,matrixmul,medium,warm,200,530.17,527.72,2.46,511.26,16.45,False,,0.0,0.35,3.99,506.92,511.26,1
1381,resnet,medium,warm,200,126.91,126.88,0.03,120.98,5.91,False,,,,,,,2
1382,mobilenet,large,warm,200,40.61,40.59,0.02,33.24,7.35,False,,,,,,,2
1383,resnet,small,warm,200,131.77,131.76,0.01,123.37,8.4,False,,,,,,,1
1384,matrixmul,large,warm,200,23.26,21.07,2.19,4.93,16.15,False,,0.0,0.35,3.99,0.59,4.92,1
1385,matrixmul,small,warm,200,23.46,21.3,2.17,4.93,16.37,False,,0.0,0.35,3.99,0.59,4.93,1
1386,fetchdata,large,warm,200,87.45,87.43,0.02,80.97,6.46,False,80.94,0.0,0.02,0.0,,80.97,1
1387,genmatrix,medium,warm,200,14.79,12.67,2.12,0.29,12.37,False,,0.0,0.02,,0.26,0.29,1
1388,resnet,medium,warm,200,326.45,326.43,0.02,122.08,204.35,False,,,,,,,1
1389,resnet,large,warm,200,251.9,251.88,0.02,123.72,128.17,False,,,,,,,2
1390,resnet,medium,warm,200,172.1,172.08,0.02,119.82,52.26,False,,,,,,,2
1391,genmatrix,large,warm,200,57.12,45.41,11.7,1.24,44.17,False,,0.0,0.02,,1.21,1.24,1
1392,matrixmul,medium,warm,200,530.57,529.28,1.28,512.35,16.93,False,,0.0,0.34,3.98,508.03,512.35,1
1393,linpack,small,warm,200,19.82,19.8,0.02,8.01,11.8,False,,0.0,0.51,6.35,1.14,8.01,2
1394,matrixmul,medium,warm,200,647.68,645.89,1.79,510.99,134.91,False,,0.0,0.33,3.98,506.68,510.99,2
1395,genmatrix,small,warm,200,8.0,7.48,0.52,0.14,7.34,False,,0.0,0.02,,0.11,0.14,2
1396,fetchdata,large,warm,200,87.01,87.01,0.01,82.37,4.63,False,82.34,0.0,0.02,0.0,,82.37,2
1397,matrixmul,large,warm,200,59.22,57.57,1.65,4.9,52.68,False,,0.0,0.33,3.99,0.56,4.9,2
1398,linpack,large,warm,200,16.6,16.59,0.01,8.0,8.59,False,,0.0,0.51,6.34,1.13,7.99,1
1399,genmatrix,small,warm,200,6.86,6.27,0.59,0.14,6.12,False,,0.0,0.03,,0.11,0.14,1
1400,resnet,medium,warm,200,147.67,147.66,0.01,139.16,8.51,False,,,,,,,1
1401,matrixmul,large,warm,200,25.28,23.16,2.12,7.73,15.42,False,,0.0,0.52,6.33,0.88,7.73,1
1402,linpack,large,warm,200,30.87,30.86,0.01,8.04,22.82,False,,0.0,0.51,6.34,1.18,8.04,1
1403,resnet,small,warm,200,124.07,124.06,0.01,119.16,4.9,False,,,,,,,1
1404,genmatrix,small,warm,200,6.86,6.32,0.54,0.15,6.17,False,,0.0,0.03,,0.11,0.15,1
1405,resnet,medium,warm,200,127.89,127.88,0.01,122.95,4.93,False,,,,,,,1
1406,mobilenet,large,warm,200,36.28,36.27,0.01,28.91,7.36,False,,,,,,,1
1407,genmatrix,large,warm,200,55.95,44.08,11.87,1.21,42.87,False,,0.0,0.03,,1.18,1.21,1
1408,resnet,medium,warm,200,127.75,127.74,0.01,119.37,8.38,False,,,,,,,1
1409,mobilenet,large,warm,200,28.94,28.93,0.01,23.26,5.67,False,,,,,,,1
1410,mobilenet,small,warm,200,27.62,27.61,0.01,22.67,4.95,False,,,,,,,1
1411,resnet,large,warm,200,124.99,124.98,0.02,119.95,5.03,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,38.65,38.63,0.02,7.32,31.31,False,,0.0,6.12,0.0,1.19,7.32,1
1413,fastfouriertransform,medium,warm,200,716.36,716.34,0.02,682.09,34.26,False,,0.0,6.09,0.0,675.99,682.09,1
1414,matrixmul,medium,warm,200,641.99,640.11,1.88,550.14,89.97,False,,0.0,0.54,6.35,543.24,550.14,2
1415,mobilenet,medium,warm,200,29.32,29.3,0.02,22.69,6.61,False,,,,,,,3
1416,genmatrix,small,warm,200,7.71,7.08,0.63,0.14,6.93,False,,0.0,0.03,,0.11,0.14,3
1417,fetchdata,large,warm,200,133.52,133.51,0.01,128.17,5.34,False,128.14,0.0,0.02,0.0,,128.17,2
1418,linpack,large,warm,200,20.02,20.0,0.02,8.14,11.86,False,,0.0,0.51,6.48,1.14,8.14,1
1419,fetchdata,large,warm,200,84.78,84.77,0.01,79.31,5.45,False,79.28,0.0,0.02,0.0,,79.31,1
1420,genmatrix,small,warm,200,7.87,7.25,0.63,0.14,7.1,False,,0.0,0.03,,0.12,0.14,1
1421,genmatrix,small,warm,200,7.83,7.21,0.62,0.14,7.07,False,,0.0,0.03,,0.11,0.14,1
1422,resnet,small,warm,200,126.56,126.54,0.02,120.48,6.07,False,,,,,,,1
1423,resnet,medium,warm,200,125.01,124.99,0.02,119.66,5.33,False,,,,,,,1
1424,genmatrix,medium,warm,200,14.8,12.67,2.13,0.31,12.36,False,,0.0,0.03,,0.27,0.31,1
1425,resnet,medium,warm,200,136.64,136.62,0.02,130.39,6.22,False,,,,,,,1
1426,matrixmul,small,warm,200,23.12,21.56,1.56,4.93,16.64,False,,0.0,0.35,3.99,0.58,4.92,1
1427,fetchdata,large,warm,200,86.28,86.26,0.02,80.25,6.01,False,80.21,0.0,0.02,0.0,,80.24,1
1428,matrixmul,large,warm,200,23.86,21.59,2.28,4.89,16.7,False,,0.0,0.34,3.96,0.58,4.89,1
1429,matrixmul,large,warm,200,23.08,22.1,0.97,4.91,17.19,False,,0.0,0.34,3.98,0.58,4.91,1
1430,linpack,large,warm,200,68.6,68.58,0.02,8.05,60.53,False,,0.0,0.52,6.39,1.14,8.05,1
1431,genmatrix,large,warm,200,58.33,43.86,14.47,1.23,42.63,False,,0.0,0.03,,1.2,1.23,1
1432,linpack,large,warm,200,20.2,20.17,0.03,8.11,12.06,False,,0.0,0.53,6.44,1.14,8.11,1
1433,matrixmul,large,warm,200,215.51,214.22,1.3,4.94,209.28,False,,0.0,0.37,3.97,0.59,4.93,1
1434,fetchdata,small,warm,200,86.36,86.34,0.02,80.77,5.57,False,80.74,0.0,0.02,0.0,,80.77,2
1435,mobilenet,medium,warm,200,83.26,83.24,0.02,23.29,59.95,False,,,,,,,1
1436,resnet,medium,warm,200,127.33,127.31,0.02,121.35,5.96,False,,,,,,,1
1437,mobilenet,medium,warm,200,39.31,39.29,0.02,32.83,6.46,False,,,,,,,1
1438,linpack,medium,warm,200,876.74,876.72,0.02,671.64,205.08,False,,0.0,0.54,6.36,664.74,671.64,1
1439,genmatrix,small,warm,200,8.38,7.65,0.74,0.15,7.5,False,,0.0,0.03,,0.11,0.14,2
1440,genmatrix,large,warm,200,55.51,43.67,11.84,1.24,42.44,False,,0.0,0.03,,1.2,1.23,2
1441,fetchdata,medium,warm,200,86.55,86.53,0.02,80.67,5.87,False,80.63,0.0,0.02,0.0,,80.67,2
1442,fetchdata,medium,warm,200,86.38,86.34,0.04,80.89,5.45,False,80.85,0.0,0.02,0.0,,80.88,2
1443,resnet,large,warm,200,127.44,127.43,0.02,121.09,6.34,False,,,,,,,1
1444,matrixmul,medium,warm,200,591.79,589.67,2.12,573.57,16.1,False,,0.0,0.52,6.39,566.65,573.57,1
1445,fastfouriertransform,large,warm,200,41.38,41.36,0.02,7.31,34.05,False,,0.0,6.12,0.0,1.18,7.31,2
1446,genmatrix,large,warm,200,56.55,45.12,11.43,1.22,43.9,False,,0.0,0.03,,1.18,1.21,2
1447,fetchdata,medium,warm,200,85.22,85.2,0.02,79.62,5.58,False,79.59,0.0,0.02,0.0,,79.62,1
1448,linpack,medium,warm,200,707.58,707.56,0.02,647.66,59.9,False,,0.0,0.34,3.98,643.34,647.66,1
1449,linpack,small,warm,200,514.27,514.25,0.02,5.04,509.21,False,,0.0,0.33,3.99,0.72,5.04,2
1450,matrixmul,small,warm,200,71.21,69.06,2.14,4.93,64.14,False,,0.0,0.35,3.98,0.59,4.93,3
1451,matrixmul,large,warm,200,119.3,117.37,1.93,4.92,112.45,False,,0.0,0.35,3.97,0.59,4.92,3
1452,fastfouriertransform,medium,warm,200,707.68,707.66,0.01,674.77,32.9,False,,0.0,6.07,0.0,668.68,674.76,1
1453,fetchdata,large,warm,200,85.48,85.46,0.02,79.67,5.79,False,79.64,0.0,0.02,0.0,,79.67,2
1454,matrixmul,large,warm,200,23.32,21.89,1.42,4.93,16.96,False,,0.0,0.34,3.99,0.6,4.93,2
1455,fetchdata,small,warm,200,85.0,84.99,0.01,79.6,5.39,False,79.57,0.0,0.02,0.0,,79.6,2
1456,mobilenet,large,warm,200,30.09,30.07,0.02,23.34,6.72,False,,,,,,,1
1457,matrixmul,large,warm,200,23.29,20.85,2.44,5.0,15.85,False,,0.0,0.35,3.98,0.67,5.0,1
1458,genmatrix,medium,warm,200,14.62,12.76,1.86,0.3,12.46,False,,0.0,0.03,,0.26,0.3,1
1459,mobilenet,small,warm,200,29.97,29.97,0.01,23.27,6.69,False,,,,,,,1
1460,resnet,large,warm,200,150.79,150.77,0.02,144.43,6.34,False,,,,,,,1
1461,resnet,small,warm,200,131.43,131.41,0.02,124.47,6.94,False,,,,,,,1
1462,mobilenet,small,warm,200,31.69,31.67,0.02,24.42,7.24,False,,,,,,,1
1463,genmatrix,large,warm,200,57.35,45.54,11.82,1.22,44.31,False,,0.0,0.03,,1.19,1.22,1
1464,mobilenet,large,warm,200,35.75,35.73,0.02,29.24,6.49,False,,,,,,,1
1465,mobilenet,small,warm,200,29.32,29.3,0.02,23.27,6.04,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,670.48,670.47,0.01,636.76,33.71,False,,0.0,3.83,0.0,632.92,636.76,1
1467,matrixmul,large,warm,200,215.8,213.44,2.35,4.92,208.52,False,,0.0,0.35,3.99,0.58,4.92,2
1468,fetchdata,small,warm,200,86.29,86.28,0.01,80.77,5.51,False,80.74,0.0,0.02,0.0,,80.77,3
1469,genmatrix,small,warm,200,7.67,7.08,0.58,0.14,6.94,False,,0.0,0.03,,0.11,0.14,2
1470,fastfouriertransform,large,warm,200,38.64,38.63,0.02,4.67,33.96,False,,0.0,3.85,0.0,0.81,4.67,1
1471,mobilenet,medium,warm,200,30.21,30.19,0.02,23.3,6.89,False,,,,,,,1
1472,genmatrix,medium,warm,200,15.05,12.85,2.2,0.29,12.55,False,,0.0,0.03,,0.26,0.29,1
1473,fetchdata,large,warm,200,85.94,85.92,0.02,79.98,5.94,False,79.95,0.0,0.02,0.0,,79.98,1
1474,mobilenet,medium,warm,200,29.57,29.55,0.02,23.13,6.42,False,,,,,,,1
1475,matrixmul,medium,warm,200,552.05,550.53,1.53,533.19,17.34,False,,0.0,0.51,6.33,526.34,533.18,1
1476,genmatrix,small,warm,200,7.79,7.12,0.66,0.15,6.98,False,,0.0,0.03,,0.11,0.14,2
1477,linpack,small,warm,200,19.64,19.61,0.03,8.0,11.62,False,,0.0,0.52,6.34,1.14,8.0,2
1478,genmatrix,large,warm,200,57.02,44.74,12.28,1.22,43.52,False,,0.0,0.03,,1.19,1.22,1
1479,mobilenet,large,warm,200,30.41,30.39,0.02,23.38,7.0,False,,,,,,,1
1480,genmatrix,large,warm,200,58.73,45.84,12.89,1.23,44.61,False,,0.0,0.03,,1.2,1.23,1
1481,linpack,small,warm,200,122.21,122.19,0.02,8.01,114.19,False,,0.0,0.53,6.34,1.13,8.01,1
1482,mobilenet,medium,warm,200,29.65,29.63,0.02,22.73,6.9,False,,,,,,,1
1483,linpack,small,warm,200,229.64,229.62,0.02,8.0,221.62,False,,0.0,0.52,6.33,1.15,8.0,1
