request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1239,resnet,medium,warm,200,124.78,124.75,0.02,118.61,6.14,False,,,,,,,1
1240,resnet,small,warm,200,125.91,125.9,0.01,119.83,6.07,False,,,,,,,1
1241,matrixmul,medium,warm,200,528.51,526.47,2.04,509.9,16.57,False,,0.0,0.35,3.99,505.55,509.9,1
1242,genmatrix,medium,warm,200,14.38,12.97,1.41,0.29,12.69,False,,0.0,0.03,,0.26,0.29,2
1243,mobilenet,large,warm,200,31.64,31.63,0.01,23.3,8.33,False,,,,,,,2
1244,matrixmul,large,warm,200,185.74,18.72,167.02,4.92,13.8,False,,0.0,0.35,4.0,0.57,4.92,1
1245,fetchdata,small,warm,200,86.78,86.77,0.01,81.79,4.98,False,81.76,0.0,0.02,0.0,,81.79,1
1246,fastfouriertransform,small,warm,200,27.81,27.8,0.01,7.27,20.53,False,,0.0,6.12,0.0,1.14,7.27,1
1247,linpack,small,warm,200,17.51,17.5,0.01,8.14,9.37,False,,0.0,0.51,6.32,1.3,8.14,1
1248,fetchdata,small,warm,200,135.2,135.19,0.01,130.19,5.0,False,130.16,0.0,0.02,0.0,,130.19,1
1249,genmatrix,medium,warm,200,13.9,11.52,2.39,0.29,11.23,False,,0.0,0.03,,0.26,0.28,1
1250,fastfouriertransform,large,warm,200,23.53,23.53,0.01,7.26,16.27,False,,0.0,6.1,0.0,1.15,7.26,1
1251,linpack,medium,warm,200,677.99,677.98,0.01,669.75,8.23,False,,0.0,0.51,6.38,662.86,669.75,1
1252,genmatrix,medium,warm,200,13.6,11.43,2.17,0.29,11.14,False,,0.0,0.03,,0.26,0.29,2
1253,genmatrix,small,warm,200,6.76,6.28,0.48,0.14,6.14,False,,0.0,0.03,,0.11,0.14,2
1254,resnet,large,warm,200,135.22,135.21,0.01,130.39,4.82,False,,,,,,,2
1255,matrixmul,medium,warm,200,665.24,664.75,0.48,540.85,123.9,False,,0.0,0.53,6.31,534.01,540.85,1
1256,linpack,small,warm,200,13.11,13.11,0.01,5.05,8.05,False,,0.0,0.34,3.98,0.73,5.05,2
1257,genmatrix,large,warm,200,57.7,42.8,14.9,1.21,41.59,False,,0.0,0.03,,1.18,1.21,2
1258,genmatrix,large,warm,200,53.51,39.85,13.66,1.09,38.76,False,,0.0,0.02,,1.06,1.09,2
1259,mobilenet,medium,warm,200,28.07,28.05,0.02,22.27,5.78,False,,,,,,,1
1260,resnet,small,warm,200,149.52,149.5,0.02,142.87,6.63,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,38.77,38.75,0.02,7.24,31.51,False,,0.0,6.08,0.0,1.15,7.24,1
1262,linpack,small,warm,200,39.74,39.72,0.02,5.05,34.67,False,,0.0,0.35,3.96,0.73,5.05,1
1263,mobilenet,medium,warm,200,29.78,29.76,0.02,22.97,6.79,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,666.01,666.0,0.02,633.93,32.07,False,,0.0,6.08,0.0,627.84,633.93,1
1265,resnet,large,warm,200,124.61,124.6,0.01,119.4,5.2,False,,,,,,,2
1266,matrixmul,medium,warm,200,723.25,720.72,2.53,508.53,212.19,False,,0.0,0.35,4.0,504.18,508.53,2
1267,linpack,large,warm,200,16.92,16.9,0.02,5.06,11.84,False,,0.0,0.34,3.98,0.73,5.06,3
1268,mobilenet,large,warm,200,31.68,31.66,0.02,22.98,8.68,False,,,,,,,2
1269,fastfouriertransform,small,warm,200,34.0,33.98,0.02,4.66,29.33,False,,0.0,3.84,0.0,0.81,4.66,2
1270,matrixmul,medium,warm,200,704.91,702.47,2.44,508.62,193.85,False,,0.0,0.35,3.99,504.28,508.62,1
1271,genmatrix,large,warm,200,67.02,45.59,21.43,1.23,44.36,False,,0.0,0.03,,1.2,1.23,2
1272,fetchdata,large,warm,200,86.12,86.1,0.02,80.79,5.32,False,80.75,0.0,0.03,0.0,,80.78,2
1273,fetchdata,medium,warm,200,86.04,86.02,0.02,80.51,5.5,False,80.48,0.0,0.02,0.0,,80.51,2
1274,linpack,large,warm,200,13.84,13.82,0.01,5.03,8.8,False,,0.0,0.34,3.95,0.73,5.03,1
1275,fastfouriertransform,small,warm,200,38.01,37.99,0.02,4.66,33.33,False,,0.0,3.85,0.0,0.81,4.66,1
1276,matrixmul,large,warm,200,23.08,20.95,2.12,4.89,16.06,False,,0.0,0.35,3.98,0.56,4.89,1
1277,fastfouriertransform,medium,warm,200,633.78,633.76,0.02,599.98,33.79,False,,0.0,3.86,0.0,596.1,599.97,1
1278,fetchdata,large,warm,200,87.59,87.57,0.02,81.57,6.0,False,81.53,0.0,0.02,0.0,,81.57,2
1279,resnet,medium,warm,200,126.06,126.04,0.02,120.04,6.0,False,,,,,,,2
1280,mobilenet,large,warm,200,28.99,28.97,0.02,23.28,5.7,False,,,,,,,2
1281,genmatrix,large,warm,200,67.92,45.9,22.02,1.21,44.69,False,,0.0,0.03,,1.18,1.21,1
1282,mobilenet,small,warm,200,29.59,29.57,0.02,22.85,6.72,False,,,,,,,1
1283,fetchdata,large,warm,200,86.96,86.94,0.02,80.85,6.09,False,80.82,0.0,0.03,0.0,,80.85,1
1284,linpack,small,warm,200,214.56,214.54,0.02,8.23,206.31,False,,0.0,0.52,6.54,1.17,8.23,1
1285,linpack,small,warm,200,24.36,24.34,0.02,7.94,16.4,False,,0.0,0.51,6.3,1.12,7.94,2
1286,resnet,small,warm,200,151.0,150.98,0.02,144.36,6.61,False,,,,,,,1
1287,matrixmul,small,warm,200,29.41,27.1,2.32,7.77,19.33,False,,0.0,0.52,6.37,0.87,7.77,1
1288,mobilenet,medium,warm,200,30.56,30.54,0.02,23.43,7.11,False,,,,,,,1
1289,genmatrix,small,warm,200,8.21,7.57,0.64,0.16,7.42,False,,0.0,0.02,,0.13,0.16,1
1290,matrixmul,large,warm,200,47.32,44.93,2.39,7.75,37.19,False,,0.0,0.54,6.34,0.87,7.75,1
1291,matrixmul,small,warm,200,29.22,27.15,2.07,7.59,19.55,False,,0.0,0.49,6.23,0.86,7.59,1
1292,matrixmul,small,warm,200,221.74,220.02,1.72,8.09,211.93,False,,0.0,0.54,6.65,0.9,8.09,1
1293,genmatrix,large,warm,200,62.66,45.57,17.09,1.19,44.38,False,,0.0,0.03,,1.16,1.19,2
1294,matrixmul,small,warm,200,27.83,26.0,1.83,7.29,18.71,False,,0.0,0.49,5.97,0.82,7.29,1
1295,genmatrix,medium,warm,200,14.86,12.63,2.23,0.29,12.34,False,,0.0,0.03,,0.26,0.29,1
1296,resnet,large,warm,200,134.61,134.59,0.02,128.68,5.91,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,38.12,38.11,0.01,7.22,30.89,False,,0.0,6.07,0.0,1.14,7.22,1
1298,genmatrix,small,warm,200,8.03,7.53,0.5,0.16,7.37,False,,0.0,0.03,,0.13,0.16,1
1299,resnet,large,warm,200,125.41,125.38,0.03,119.15,6.23,False,,,,,,,1
1300,mobilenet,small,warm,200,29.16,29.14,0.02,23.0,6.14,False,,,,,,,1
1301,genmatrix,large,warm,200,63.42,45.76,17.66,1.19,44.57,False,,0.0,0.03,,1.16,1.19,1
1302,genmatrix,large,warm,200,66.59,45.5,21.08,1.19,44.31,False,,0.0,0.03,,1.16,1.19,1
1303,matrixmul,large,warm,200,29.7,27.53,2.18,7.75,19.78,False,,0.0,0.52,6.35,0.87,7.75,1
1304,fastfouriertransform,small,warm,200,36.63,36.61,0.02,7.36,29.25,False,,0.0,6.17,0.0,1.18,7.36,1
1305,fastfouriertransform,small,warm,200,40.64,40.62,0.02,7.35,33.27,False,,0.0,6.16,0.0,1.19,7.35,1
1306,genmatrix,large,warm,200,66.8,46.82,19.97,1.21,45.61,False,,0.0,0.03,,1.18,1.21,1
1307,matrixmul,large,warm,200,29.2,27.54,1.66,7.79,19.75,False,,0.0,0.52,6.38,0.88,7.79,1
1308,mobilenet,large,warm,200,32.05,32.02,0.03,23.23,8.79,False,,,,,,,1
1309,fetchdata,large,warm,200,87.56,87.53,0.02,81.48,6.06,False,81.44,0.0,0.03,0.0,,81.47,1
1310,genmatrix,small,warm,200,7.68,7.24,0.44,0.14,7.1,False,,0.0,0.03,,0.11,0.14,1
1311,fetchdata,large,warm,200,91.65,91.63,0.02,85.74,5.88,False,85.71,0.0,0.03,0.0,,85.74,1
1312,resnet,medium,warm,200,146.65,146.63,0.02,140.23,6.4,False,,,,,,,1
1313,genmatrix,medium,warm,200,14.52,12.94,1.58,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
1314,fetchdata,small,warm,200,86.85,86.83,0.02,81.37,5.46,False,81.33,0.0,0.03,0.0,,81.37,1
1315,linpack,large,warm,200,212.61,212.59,0.02,7.98,204.61,False,,0.0,0.52,6.31,1.14,7.98,1
1316,fetchdata,medium,warm,200,86.72,86.71,0.02,81.19,5.52,False,81.15,0.0,0.03,0.0,,81.18,2
1317,fetchdata,small,warm,200,86.14,86.12,0.02,80.34,5.78,False,80.31,0.0,0.02,0.0,,80.34,1
1318,genmatrix,small,warm,200,8.18,7.63,0.55,0.14,7.49,False,,0.0,0.02,,0.11,0.14,1
1319,mobilenet,medium,warm,200,32.42,32.4,0.02,22.71,9.69,False,,,,,,,1
1320,fetchdata,medium,warm,200,86.39,86.37,0.02,80.69,5.67,False,80.66,0.0,0.02,0.0,,80.69,1
1321,fetchdata,small,warm,200,86.23,86.2,0.03,80.32,5.89,False,80.28,0.0,0.02,0.0,,80.32,1
1322,matrixmul,large,warm,200,29.04,27.01,2.03,7.74,19.26,False,,0.0,0.52,6.34,0.88,7.74,1
1323,mobilenet,medium,warm,200,29.37,29.35,0.02,22.87,6.48,False,,,,,,,1
1324,linpack,large,warm,200,16.99,16.98,0.01,7.95,9.03,False,,0.0,0.51,6.29,1.14,7.95,1
1325,matrixmul,large,warm,200,71.8,70.33,1.47,7.76,62.57,False,,0.0,0.53,6.35,0.88,7.76,1
1326,linpack,medium,warm,200,808.77,808.76,0.01,686.72,122.04,False,,0.0,0.52,6.32,679.87,686.72,1
1327,fetchdata,small,warm,200,86.24,86.22,0.02,80.47,5.75,False,80.43,0.0,0.03,0.0,,80.47,2
1328,linpack,medium,warm,200,1056.91,1056.89,0.01,647.83,409.06,False,,0.0,0.33,3.99,643.5,647.83,2
1329,resnet,large,warm,200,137.4,137.38,0.02,131.57,5.81,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,656.59,656.57,0.02,638.81,17.76,False,,0.0,6.16,0.0,632.64,638.81,3
1331,mobilenet,medium,warm,200,29.81,29.79,0.02,23.27,6.52,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,860.39,860.37,0.02,602.14,258.23,False,,0.0,3.82,0.0,598.32,602.14,3
1333,fetchdata,small,warm,200,86.7,86.69,0.01,81.52,5.17,False,81.48,0.0,0.03,0.0,,81.52,4
1334,mobilenet,small,warm,200,29.18,29.16,0.02,22.54,6.62,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,864.96,864.95,0.01,602.33,262.62,False,,0.0,3.83,0.0,598.5,602.33,2
1336,fetchdata,large,warm,200,89.56,89.55,0.01,84.08,5.48,False,84.04,0.0,0.03,0.0,,84.08,3
1337,fetchdata,small,warm,200,87.33,87.3,0.02,81.57,5.73,False,81.54,0.0,0.03,0.0,,81.57,2
1338,linpack,small,warm,200,212.98,212.96,0.03,5.12,207.84,False,,0.0,0.38,3.99,0.75,5.12,2
1339,linpack,medium,warm,200,659.15,659.14,0.01,644.74,14.41,False,,0.0,0.33,3.98,640.42,644.73,3
1340,resnet,large,warm,200,151.44,151.42,0.02,144.56,6.87,False,,,,,,,2
1341,matrixmul,small,warm,200,28.89,26.76,2.13,7.77,18.99,False,,0.0,0.52,6.36,0.88,7.76,2
1342,linpack,small,warm,200,64.6,64.59,0.01,5.05,59.55,False,,0.0,0.33,3.98,0.73,5.04,2
1343,fetchdata,large,warm,200,87.23,87.21,0.03,81.14,6.07,False,81.1,0.0,0.02,0.0,,81.13,1
1344,fetchdata,medium,warm,200,86.92,86.9,0.02,80.72,6.19,False,80.69,0.0,0.02,0.0,,80.72,1
1345,matrixmul,medium,warm,200,563.83,561.55,2.28,544.96,16.59,False,,0.0,0.52,6.34,538.09,544.96,1
1346,fastfouriertransform,small,warm,200,38.52,38.51,0.01,4.63,33.88,False,,0.0,3.83,0.0,0.79,4.63,2
1347,fetchdata,large,warm,200,86.78,86.75,0.02,81.02,5.73,False,80.99,0.0,0.02,0.0,,81.02,2
1348,fetchdata,small,warm,200,86.06,86.04,0.02,80.63,5.41,False,80.6,0.0,0.02,0.0,,80.63,1
1349,mobilenet,large,warm,200,29.55,29.53,0.02,23.13,6.4,False,,,,,,,1
1350,matrixmul,small,warm,200,23.2,21.19,2.01,4.91,16.27,False,,0.0,0.35,4.0,0.56,4.91,1
1351,fastfouriertransform,medium,warm,200,634.35,634.34,0.02,600.53,33.81,False,,0.0,3.82,0.0,596.7,600.52,1
1352,fetchdata,large,warm,200,87.07,87.05,0.02,81.22,5.84,False,81.18,0.0,0.02,0.0,,81.22,2
1353,linpack,large,warm,200,19.97,19.95,0.02,8.01,11.95,False,,0.0,0.55,6.31,1.14,8.0,2
1354,genmatrix,medium,warm,200,15.46,13.67,1.79,0.29,13.38,False,,0.0,0.03,,0.26,0.29,2
1355,matrixmul,large,warm,200,23.16,21.62,1.54,4.89,16.72,False,,0.0,0.35,3.97,0.57,4.89,1
1356,fastfouriertransform,small,warm,200,39.41,39.39,0.02,5.78,33.61,False,,0.0,4.8,0.0,0.98,5.78,1
1357,fetchdata,small,warm,200,86.81,86.79,0.02,80.73,6.06,False,80.7,0.0,0.03,0.0,,80.73,1
1358,matrixmul,large,warm,200,20.86,18.21,2.65,4.95,13.26,False,,0.0,0.35,4.01,0.58,4.95,1
1359,matrixmul,medium,warm,200,719.71,717.75,1.96,509.04,208.71,False,,0.0,0.36,3.99,504.69,509.04,1
1360,matrixmul,small,warm,200,531.88,530.25,1.63,4.88,525.37,False,,0.0,0.33,3.98,0.56,4.88,2
1361,fetchdata,small,warm,200,87.12,87.1,0.02,81.26,5.84,False,81.23,0.0,0.02,0.0,,81.26,3
1362,resnet,large,warm,200,141.11,141.09,0.02,126.34,14.75,False,,,,,,,3
1363,mobilenet,medium,warm,200,28.27,28.27,0.01,22.79,5.47,False,,,,,,,1
1364,resnet,medium,warm,200,125.01,125.0,0.01,119.65,5.35,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,671.46,671.44,0.02,640.75,30.69,False,,0.0,6.13,0.0,634.61,640.75,1
1366,resnet,medium,warm,200,153.07,153.05,0.02,145.37,7.67,False,,,,,,,2
1367,linpack,large,warm,200,16.64,16.63,0.01,7.95,8.68,False,,0.0,0.51,6.3,1.14,7.95,2
1368,matrixmul,large,warm,200,85.17,83.02,2.15,4.93,78.09,False,,0.0,0.35,4.0,0.57,4.93,2
1369,genmatrix,large,warm,200,59.75,44.6,15.15,1.22,43.38,False,,0.0,0.03,,1.18,1.22,1
1370,fastfouriertransform,small,warm,200,37.25,37.23,0.02,4.6,32.62,False,,0.0,3.81,0.0,0.78,4.6,1
1371,fastfouriertransform,medium,warm,200,633.7,633.68,0.02,601.18,32.5,False,,0.0,3.84,0.0,597.33,601.18,1
1372,matrixmul,medium,warm,200,552.54,550.27,2.28,533.73,16.54,False,,0.0,0.52,6.33,526.87,533.72,2
1373,resnet,medium,warm,200,124.77,124.76,0.01,119.02,5.75,False,,,,,,,3
1374,linpack,small,warm,200,18.89,18.86,0.02,7.94,10.93,False,,0.0,0.51,6.29,1.13,7.94,3
1375,mobilenet,large,warm,200,28.34,28.33,0.01,22.77,5.55,False,,,,,,,1
1376,resnet,medium,warm,200,129.01,128.99,0.02,122.33,6.65,False,,,,,,,1
1377,resnet,small,warm,200,129.63,129.61,0.02,123.65,5.96,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,38.38,38.36,0.02,4.67,33.69,False,,0.0,3.85,0.0,0.81,4.67,1
1379,mobilenet,large,warm,200,31.24,31.23,0.01,22.67,8.56,False,,,,,,,1
1380,matrixmul,medium,warm,200,527.78,525.99,1.78,509.35,16.64,False,,0.0,0.35,3.98,505.02,509.35,1
1381,resnet,medium,warm,200,129.4,129.38,0.02,122.8,6.57,False,,,,,,,2
1382,mobilenet,large,warm,200,29.54,29.52,0.02,23.0,6.52,False,,,,,,,2
1383,resnet,small,warm,200,126.13,126.09,0.03,119.8,6.3,False,,,,,,,1
1384,matrixmul,large,warm,200,20.44,18.47,1.97,4.88,13.59,False,,0.0,0.35,3.97,0.56,4.88,1
1385,matrixmul,small,warm,200,23.66,21.74,1.93,4.92,16.81,False,,0.0,0.35,4.0,0.57,4.92,1
1386,fetchdata,large,warm,200,86.69,86.67,0.02,80.8,5.87,False,80.77,0.0,0.02,0.0,,80.8,1
1387,genmatrix,medium,warm,200,15.6,13.02,2.57,0.29,12.73,False,,0.0,0.03,,0.26,0.29,1
1388,resnet,medium,warm,200,126.7,126.68,0.02,120.37,6.32,False,,,,,,,1
1389,resnet,large,warm,200,132.89,132.87,0.02,127.08,5.78,False,,,,,,,1
1390,resnet,medium,warm,200,137.51,137.49,0.02,131.15,6.35,False,,,,,,,1
1391,genmatrix,large,warm,200,63.86,46.61,17.25,1.18,45.43,False,,0.0,0.03,,1.15,1.18,1
1392,matrixmul,medium,warm,200,528.66,526.85,1.81,510.34,16.51,False,,0.0,0.35,3.96,506.02,510.34,1
1393,linpack,small,warm,200,20.21,20.19,0.02,8.03,12.16,False,,0.0,0.53,6.35,1.13,8.02,2
1394,matrixmul,medium,warm,200,645.2,642.87,2.33,509.8,133.07,False,,0.0,0.33,3.98,505.48,509.8,2
1395,genmatrix,small,warm,200,7.68,7.14,0.54,0.14,7.0,False,,0.0,0.03,,0.11,0.14,2
1396,fetchdata,large,warm,200,86.44,86.42,0.02,80.92,5.51,False,80.88,0.0,0.02,0.0,,80.91,2
1397,matrixmul,large,warm,200,56.29,56.27,0.02,4.87,51.4,False,,0.0,0.33,3.98,0.56,4.87,2
1398,linpack,large,warm,200,19.69,19.66,0.03,7.95,11.71,False,,0.0,0.52,6.29,1.14,7.95,1
1399,genmatrix,small,warm,200,7.8,7.17,0.63,0.14,7.02,False,,0.0,0.02,,0.11,0.14,1
1400,resnet,medium,warm,200,151.12,151.1,0.02,144.07,7.03,False,,,,,,,1
1401,matrixmul,large,warm,200,28.91,26.38,2.54,7.75,18.63,False,,0.0,0.52,6.34,0.89,7.75,1
1402,linpack,large,warm,200,19.64,19.62,0.02,7.99,11.63,False,,0.0,0.52,6.32,1.14,7.99,1
1403,resnet,small,warm,200,125.99,125.97,0.02,119.68,6.29,False,,,,,,,1
1404,genmatrix,small,warm,200,7.19,6.37,0.82,0.14,6.22,False,,0.0,0.03,,0.11,0.14,1
1405,resnet,medium,warm,200,191.84,191.82,0.02,121.89,69.93,False,,,,,,,1
1406,mobilenet,large,warm,200,29.67,29.64,0.03,23.36,6.28,False,,,,,,,1
1407,genmatrix,large,warm,200,70.14,45.73,24.41,1.23,44.5,False,,0.0,0.03,,1.2,1.23,1
1408,resnet,medium,warm,200,129.23,129.21,0.02,122.63,6.58,False,,,,,,,1
1409,mobilenet,large,warm,200,28.85,28.84,0.02,23.15,5.69,False,,,,,,,1
1410,mobilenet,small,warm,200,29.37,29.35,0.02,23.01,6.34,False,,,,,,,1
1411,resnet,large,warm,200,129.0,128.98,0.02,122.72,6.26,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,38.43,38.41,0.02,7.3,31.11,False,,0.0,6.13,0.0,1.15,7.3,1
1413,fastfouriertransform,medium,warm,200,666.56,666.54,0.02,634.65,31.89,False,,0.0,6.1,0.0,628.54,634.64,1
1414,matrixmul,medium,warm,200,601.07,597.93,3.13,583.73,14.2,False,,0.0,0.52,6.32,576.89,583.73,2
1415,mobilenet,medium,warm,200,30.02,30.0,0.02,22.98,7.02,False,,,,,,,3
1416,genmatrix,small,warm,200,8.23,7.62,0.61,0.14,7.48,False,,0.0,0.03,,0.11,0.14,3
1417,fetchdata,large,warm,200,134.33,134.31,0.02,128.53,5.78,False,128.49,0.0,0.02,0.0,,128.53,2
1418,linpack,large,warm,200,16.84,16.83,0.01,7.94,8.89,False,,0.0,0.51,6.29,1.13,7.94,1
1419,fetchdata,large,warm,200,86.42,86.39,0.03,80.49,5.9,False,80.45,0.0,0.02,0.0,,80.48,1
1420,genmatrix,small,warm,200,7.5,7.07,0.43,0.14,6.93,False,,0.0,0.03,,0.11,0.14,1
1421,genmatrix,small,warm,200,8.28,8.03,0.25,0.14,7.89,False,,0.0,0.02,,0.11,0.14,1
1422,resnet,small,warm,200,126.11,126.09,0.02,119.9,6.2,False,,,,,,,1
1423,resnet,medium,warm,200,125.23,125.21,0.02,119.16,6.05,False,,,,,,,1
1424,genmatrix,medium,warm,200,184.88,12.79,172.09,0.32,12.47,False,,0.0,0.02,,0.29,0.32,1
1425,resnet,medium,warm,200,125.49,125.47,0.02,119.39,6.08,False,,,,,,,1
1426,matrixmul,small,warm,200,22.83,20.78,2.05,4.91,15.87,False,,0.0,0.35,3.97,0.57,4.9,1
1427,fetchdata,large,warm,200,86.71,86.7,0.02,80.73,5.96,False,80.7,0.0,0.02,0.0,,80.73,1
1428,matrixmul,large,warm,200,23.32,21.04,2.28,4.91,16.13,False,,0.0,0.35,3.99,0.57,4.91,1
1429,matrixmul,large,warm,200,145.81,143.05,2.76,4.89,138.16,False,,0.0,0.35,3.97,0.57,4.89,1
1430,linpack,large,warm,200,18.82,18.8,0.02,8.03,10.77,False,,0.0,0.51,6.28,1.25,8.03,1
1431,genmatrix,large,warm,200,64.04,47.43,16.61,1.2,46.23,False,,0.0,0.02,,1.17,1.2,1
1432,linpack,large,warm,200,215.91,215.89,0.02,8.04,207.85,False,,0.0,0.52,6.36,1.15,8.04,1
1433,matrixmul,large,warm,200,23.5,20.82,2.68,4.9,15.92,False,,0.0,0.35,3.98,0.57,4.9,2
1434,fetchdata,small,warm,200,86.53,86.5,0.02,80.66,5.84,False,80.63,0.0,0.02,0.0,,80.66,1
1435,mobilenet,medium,warm,200,31.87,31.85,0.02,23.14,8.7,False,,,,,,,1
1436,resnet,medium,warm,200,149.59,149.57,0.02,142.99,6.58,False,,,,,,,1
1437,mobilenet,medium,warm,200,32.43,32.41,0.02,22.71,9.7,False,,,,,,,1
1438,linpack,medium,warm,200,681.98,681.95,0.03,669.73,12.22,False,,0.0,0.51,6.28,662.93,669.73,1
1439,genmatrix,small,warm,200,7.92,7.36,0.56,0.14,7.22,False,,0.0,0.03,,0.11,0.14,2
1440,genmatrix,large,warm,200,66.82,46.03,20.78,1.22,44.82,False,,0.0,0.02,,1.19,1.21,2
1441,fetchdata,medium,warm,200,86.2,86.19,0.02,81.05,5.13,False,81.02,0.0,0.02,0.0,,81.05,2
1442,fetchdata,medium,warm,200,86.44,86.42,0.02,81.24,5.19,False,81.2,0.0,0.02,0.0,,81.24,1
1443,resnet,large,warm,200,126.25,126.24,0.01,120.41,5.83,False,,,,,,,1
1444,matrixmul,medium,warm,200,728.43,726.31,2.13,535.3,191.0,False,,0.0,0.53,6.3,528.47,535.3,1
1445,fastfouriertransform,large,warm,200,38.58,38.56,0.01,7.27,31.29,False,,0.0,6.06,0.0,1.2,7.27,2
1446,genmatrix,large,warm,200,61.99,43.51,18.48,1.25,42.26,False,,0.0,0.03,,1.21,1.24,2
1447,fetchdata,medium,warm,200,86.66,86.64,0.02,80.77,5.87,False,80.74,0.0,0.02,0.0,,80.77,2
1448,linpack,medium,warm,200,656.62,656.61,0.01,646.04,10.57,False,,0.0,0.34,3.96,641.74,646.04,1
1449,linpack,small,warm,200,463.22,463.21,0.02,4.99,458.21,False,,0.0,0.32,3.95,0.72,4.99,2
1450,matrixmul,small,warm,200,23.43,21.24,2.19,4.9,16.34,False,,0.0,0.35,3.97,0.57,4.9,3
1451,matrixmul,large,warm,200,21.83,19.02,2.81,4.92,14.1,False,,0.0,0.36,3.98,0.58,4.92,3
1452,fastfouriertransform,medium,warm,200,668.15,668.13,0.02,635.4,32.73,False,,0.0,6.07,0.0,629.32,635.4,1
1453,fetchdata,large,warm,200,87.08,87.06,0.02,80.58,6.48,False,80.55,0.0,0.02,0.0,,80.58,2
1454,matrixmul,large,warm,200,23.39,21.12,2.27,4.89,16.23,False,,0.0,0.35,3.96,0.58,4.89,2
1455,fetchdata,small,warm,200,85.86,85.84,0.02,80.47,5.37,False,80.43,0.0,0.03,0.0,,80.46,2
1456,mobilenet,large,warm,200,32.72,32.7,0.02,22.8,9.91,False,,,,,,,1
1457,matrixmul,large,warm,200,24.37,21.62,2.76,4.92,16.7,False,,0.0,0.35,3.98,0.59,4.92,1
1458,genmatrix,medium,warm,200,15.47,12.9,2.58,0.3,12.59,False,,0.0,0.03,,0.27,0.3,1
1459,mobilenet,small,warm,200,31.57,31.55,0.02,22.75,8.8,False,,,,,,,1
1460,resnet,large,warm,200,125.54,125.52,0.02,119.64,5.88,False,,,,,,,1
1461,resnet,small,warm,200,151.99,151.97,0.02,145.97,6.0,False,,,,,,,1
1462,mobilenet,small,warm,200,29.29,29.27,0.02,23.04,6.22,False,,,,,,,1
1463,genmatrix,large,warm,200,63.45,47.92,15.53,1.19,46.73,False,,0.0,0.02,,1.16,1.19,1
1464,mobilenet,large,warm,200,28.94,28.92,0.02,22.83,6.1,False,,,,,,,1
1465,mobilenet,small,warm,200,26.94,26.92,0.02,21.07,5.84,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,639.42,639.4,0.02,606.06,33.34,False,,0.0,3.86,0.0,602.19,606.06,1
1467,matrixmul,large,warm,200,214.08,211.89,2.19,4.91,206.98,False,,0.0,0.35,3.97,0.58,4.91,2
1468,fetchdata,small,warm,200,84.92,84.91,0.01,79.79,5.12,False,79.76,0.0,0.02,0.0,,79.79,3
1469,genmatrix,small,warm,200,7.84,7.16,0.68,0.14,7.02,False,,0.0,0.03,,0.11,0.14,2
1470,fastfouriertransform,large,warm,200,37.16,37.14,0.02,4.6,32.54,False,,0.0,3.81,0.0,0.79,4.6,1
1471,mobilenet,medium,warm,200,28.99,28.97,0.02,22.57,6.4,False,,,,,,,1
1472,genmatrix,medium,warm,200,14.97,12.45,2.52,0.29,12.16,False,,0.0,0.03,,0.26,0.29,1
1473,fetchdata,large,warm,200,85.66,85.64,0.02,80.07,5.57,False,80.04,0.0,0.02,0.0,,80.07,1
1474,mobilenet,medium,warm,200,31.91,31.89,0.02,22.78,9.11,False,,,,,,,1
1475,matrixmul,medium,warm,200,593.01,590.22,2.79,573.44,16.78,False,,0.0,0.52,6.32,566.59,573.44,1
1476,genmatrix,small,warm,200,7.72,7.1,0.62,0.14,6.96,False,,0.0,0.02,,0.11,0.14,2
1477,linpack,small,warm,200,19.7,19.69,0.02,7.99,11.7,False,,0.0,0.51,6.33,1.14,7.99,2
1478,genmatrix,large,warm,200,63.68,45.31,18.37,1.19,44.13,False,,0.0,0.02,,1.16,1.19,1
1479,mobilenet,large,warm,200,29.67,29.65,0.02,22.85,6.8,False,,,,,,,1
1480,genmatrix,large,warm,200,66.3,45.24,21.06,1.19,44.06,False,,0.0,0.02,,1.16,1.19,1
1481,linpack,small,warm,200,19.83,19.81,0.02,7.98,11.82,False,,0.0,0.51,6.4,1.07,7.98,1
1482,mobilenet,medium,warm,200,29.0,28.98,0.02,22.8,6.18,False,,,,,,,1
1483,linpack,small,warm,200,225.78,225.77,0.01,8.1,217.66,False,,0.0,0.52,6.45,1.13,8.1,1
