index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
728,728,linpack,large,warm,200,34.33,34.32,0.01,5.08,29.25,False,,0.0,0.35,3.98,0.74,5.08,5
729,729,fetchdata,medium,warm,200,88.42,88.42,0.01,77.97,10.44,False,77.95,0.0,0.02,0.0,,77.97,5
730,730,matrixmul,small,warm,200,32.52,32.52,0.01,8.72,23.8,False,,0.0,0.41,7.67,0.63,8.72,5
731,731,matrixmul,medium,warm,200,574.29,574.28,0.01,554.52,19.76,False,,0.0,0.42,6.02,548.07,554.52,4
732,732,matrixmul,medium,warm,200,1036.99,1036.99,0.01,555.97,481.02,False,,0.0,0.39,4.21,551.36,555.96,5
733,733,matrixmul,large,warm,200,950.97,950.97,0.01,5.04,945.93,False,,0.0,0.39,4.01,0.63,5.04,6
734,734,fastfouriertransform,medium,warm,200,1264.92,1264.91,0.01,843.15,421.76,False,,0.0,3.99,0.0,839.15,843.15,7
735,735,matrixmul,medium,warm,200,1329.12,1329.11,0.01,552.88,776.23,False,,0.0,0.42,4.02,548.43,552.88,8
736,736,genmatrix,medium,warm,200,16.42,16.42,0.01,0.22,16.2,False,,0.0,0.02,,0.19,0.22,9
737,737,fetchdata,large,warm,200,91.75,91.74,0.01,79.39,12.36,False,79.36,0.0,0.02,0.0,,79.38,8
738,738,matrixmul,small,warm,200,464.94,464.93,0.01,5.31,459.63,False,,0.0,0.41,4.17,0.71,5.3,8
739,739,fastfouriertransform,small,warm,200,774.37,774.37,0.01,4.99,769.38,False,,0.0,4.05,0.0,0.92,4.99,7
740,740,fastfouriertransform,medium,warm,200,1485.83,1485.82,0.01,809.96,675.86,False,,0.0,3.97,0.01,805.98,809.96,8
741,741,fastfouriertransform,large,cold,200,1390.99,1390.98,0.01,4.95,1386.03,False,,0.0,3.98,0.0,0.96,4.95,9
742,742,genmatrix,small,warm,200,11.15,11.14,0.01,0.12,11.02,False,,0.0,0.02,,0.09,0.12,10
743,743,linpack,small,warm,200,22.01,22.0,0.01,5.3,16.7,False,,0.0,0.36,4.08,0.86,5.3,7
744,744,linpack,large,warm,200,24.6,24.59,0.01,5.23,19.36,False,,0.0,0.36,4.04,0.82,5.23,7
745,745,linpack,medium,warm,200,686.97,686.96,0.01,673.63,13.33,False,,0.0,0.34,4.08,669.21,673.63,7
746,746,fastfouriertransform,medium,cold,200,3986.48,3986.47,0.01,776.42,3210.05,False,,0.0,3.93,0.0,772.48,776.42,8
747,747,genmatrix,large,warm,200,85.69,38.18,47.51,0.83,37.35,False,,0.0,0.02,,0.8,0.83,7
748,748,matrixmul,large,warm,200,35.05,35.05,0.01,4.97,30.07,False,,0.0,0.35,4.02,0.59,4.97,7
749,749,fastfouriertransform,medium,warm,200,1431.8,1431.79,0.01,827.63,604.17,False,,0.0,3.9,0.0,823.71,827.62,6
750,750,linpack,medium,warm,200,863.12,863.12,0.01,674.2,188.92,False,,0.0,0.35,4.03,669.81,674.2,7
751,751,genmatrix,small,warm,200,14.8,14.8,0.01,0.12,14.68,False,,0.0,0.02,,0.09,0.12,8
752,752,linpack,large,warm,200,671.37,671.37,0.01,5.29,666.08,False,,0.0,0.34,4.07,0.87,5.29,7
753,753,fetchdata,small,warm,200,87.48,87.48,0.01,75.98,11.5,False,75.96,0.0,0.02,0.0,,75.98,8
754,754,matrixmul,small,warm,200,26.18,26.17,0.01,5.03,21.14,False,,0.0,0.42,4.02,0.59,5.03,8
755,755,fastfouriertransform,medium,warm,200,1642.14,1642.13,0.01,815.19,826.95,False,,0.0,3.9,0.0,811.27,815.18,5
756,756,linpack,medium,warm,200,944.85,944.84,0.01,676.06,268.78,False,,0.0,0.34,4.05,671.66,676.06,6
757,757,fastfouriertransform,medium,cold,200,2105.45,2105.45,0.01,658.76,1446.69,False,,0.0,3.89,0.0,654.86,658.76,7
758,758,linpack,small,warm,200,757.12,757.11,0.01,5.36,751.75,False,,0.0,0.46,4.06,0.83,5.36,8
759,759,matrixmul,large,warm,200,30.29,30.29,0.01,5.59,24.7,False,,0.0,0.54,4.44,0.6,5.59,7
760,760,linpack,large,warm,200,568.57,568.57,0.0,5.38,563.19,False,,0.0,0.34,4.07,0.96,5.38,7
761,761,linpack,small,warm,200,467.25,467.24,0.0,5.22,462.03,False,,0.0,0.35,4.05,0.81,5.22,8
762,762,linpack,large,warm,200,380.72,380.72,0.01,5.23,375.48,False,,0.0,0.35,4.06,0.82,5.23,9
763,763,genmatrix,small,warm,200,11.66,11.65,0.01,0.12,11.54,False,,0.0,0.02,,0.09,0.12,10
764,764,fetchdata,medium,warm,200,87.0,87.0,0.01,75.8,11.19,False,75.78,0.0,0.02,0.0,,75.8,9
765,765,genmatrix,medium,warm,200,17.83,17.82,0.01,0.21,17.61,False,,0.0,0.02,,0.19,0.21,9
766,766,genmatrix,small,warm,200,18.26,18.25,0.01,0.13,18.12,False,,0.0,0.02,,0.1,0.13,4
767,767,fetchdata,small,warm,200,86.86,86.85,0.01,75.26,11.59,False,75.23,0.0,0.02,0.0,,75.26,4
768,768,linpack,large,warm,200,21.36,21.35,0.01,5.06,16.3,False,,0.0,0.34,3.96,0.76,5.06,4
769,769,matrixmul,small,warm,200,25.11,25.11,0.01,5.02,20.08,False,,0.0,0.42,4.01,0.59,5.02,4
770,770,fetchdata,large,warm,200,87.8,87.79,0.01,74.47,13.32,False,74.45,0.0,0.02,0.0,,74.47,4
771,771,fastfouriertransform,small,cold,200,1498.29,1498.29,0.01,5.28,1493.0,False,,0.0,4.08,0.01,1.19,5.28,4
772,772,linpack,small,warm,200,20.98,20.96,0.02,5.07,15.9,False,,0.0,0.33,3.97,0.76,5.06,4
773,773,matrixmul,medium,warm,200,533.8,533.8,0.01,512.98,20.81,False,,0.0,0.34,3.97,508.67,512.98,4
774,774,matrixmul,medium,warm,200,990.74,990.73,0.01,550.78,439.95,False,,0.0,0.34,3.96,546.47,550.78,5
775,775,fetchdata,medium,warm,200,96.33,96.33,0.01,83.82,12.51,False,83.79,0.0,0.02,0.0,,83.82,6
776,776,genmatrix,large,warm,200,63.33,38.58,24.75,0.81,37.77,False,,0.0,0.02,,0.79,0.81,6
777,777,genmatrix,large,warm,200,77.25,36.51,40.74,0.8,35.71,False,,0.0,0.02,,0.78,0.8,6
778,778,linpack,small,warm,200,17.39,17.39,0.01,5.1,12.28,False,,0.0,0.33,4.01,0.75,5.1,6
779,779,fastfouriertransform,small,warm,200,705.81,705.8,0.01,5.15,700.66,False,,0.0,4.1,0.01,1.02,5.14,4
780,780,fetchdata,large,warm,200,97.62,97.62,0.01,86.37,11.24,False,86.33,0.0,0.03,0.0,,86.37,5
781,781,fastfouriertransform,large,warm,200,511.8,511.8,0.0,5.03,506.77,False,,0.0,4.05,0.01,0.97,5.03,5
782,782,fastfouriertransform,medium,warm,200,1280.15,1280.14,0.01,867.06,413.08,False,,0.0,4.01,0.01,863.03,867.05,6
783,783,matrixmul,large,warm,200,96.95,96.94,0.01,4.94,92.0,False,,0.0,0.35,4.0,0.58,4.94,7
784,784,matrixmul,medium,warm,200,589.43,589.42,0.01,568.74,20.68,False,,0.0,0.39,4.0,564.33,568.73,6
785,785,linpack,medium,warm,200,690.21,690.2,0.01,675.99,14.22,False,,0.0,0.33,3.97,671.68,675.99,7
786,786,matrixmul,medium,warm,200,932.66,932.65,0.01,534.77,397.88,False,,0.0,0.34,4.15,530.27,534.77,6
787,787,fetchdata,large,warm,200,90.97,90.96,0.01,79.62,11.34,False,79.6,0.0,0.02,0.0,,79.62,5
788,788,fastfouriertransform,medium,warm,200,1570.19,1570.18,0.01,883.49,686.69,False,,0.0,3.98,0.01,879.5,883.49,5
789,789,matrixmul,small,warm,200,643.49,643.48,0.01,5.07,638.42,False,,0.0,0.36,4.07,0.63,5.07,6
790,790,genmatrix,large,warm,200,81.56,39.5,42.06,0.8,38.7,False,,0.0,0.02,,0.77,0.8,6
791,791,linpack,medium,warm,200,761.98,761.97,0.01,667.29,94.68,False,,0.0,0.34,3.97,662.98,667.29,6
792,792,linpack,large,warm,200,669.05,669.04,0.01,5.06,663.98,False,,0.0,0.33,4.0,0.72,5.06,6
793,793,genmatrix,small,warm,200,12.66,12.65,0.01,0.12,12.53,False,,0.0,0.02,,0.09,0.12,7
794,794,fetchdata,medium,warm,200,91.6,91.59,0.01,80.21,11.38,False,80.18,0.0,0.02,0.0,,80.21,7
795,795,linpack,small,warm,200,374.74,374.73,0.01,5.05,369.68,False,,0.0,0.36,3.97,0.72,5.04,6
796,796,fastfouriertransform,small,warm,200,774.76,774.75,0.01,5.03,769.72,False,,0.0,3.99,0.0,1.03,5.03,5
797,797,genmatrix,small,warm,200,12.3,12.29,0.01,0.14,12.16,False,,0.0,0.02,,0.11,0.14,6
798,798,fetchdata,medium,warm,200,86.69,86.69,0.0,74.25,12.44,False,74.23,0.0,0.02,0.0,,74.25,6
799,799,genmatrix,medium,warm,200,18.72,18.71,0.01,0.22,18.49,False,,0.0,0.02,,0.2,0.22,3
800,800,fastfouriertransform,small,warm,200,57.11,57.11,0.01,22.78,34.33,True,,0.0,4.38,0.01,18.38,22.78,3
801,801,matrixmul,large,warm,200,29.02,29.02,0.01,4.97,24.05,False,,0.0,0.36,4.01,0.59,4.97,3
802,802,matrixmul,small,warm,200,27.97,27.97,0.01,5.23,22.74,False,,0.0,0.37,4.23,0.63,5.23,3
803,803,fetchdata,medium,warm,200,86.65,86.64,0.01,75.32,11.33,False,75.29,0.0,0.02,0.0,,75.31,3
804,804,linpack,large,warm,200,18.2,18.19,0.01,5.06,13.14,False,,0.0,0.33,3.99,0.73,5.06,1
805,805,fetchdata,large,warm,200,85.66,85.66,0.01,74.93,10.72,False,74.91,0.0,0.02,0.0,,74.93,1
806,806,linpack,large,warm,200,21.25,21.25,0.01,5.03,16.22,False,,0.0,0.33,3.95,0.74,5.02,1
807,807,genmatrix,small,warm,200,11.1,11.1,0.01,0.11,10.99,False,,0.0,0.02,,0.09,0.11,1
808,808,matrixmul,large,warm,200,26.8,26.79,0.01,5.1,21.69,False,,0.0,0.36,4.07,0.67,5.1,1
809,809,fastfouriertransform,medium,warm,200,736.62,736.62,0.01,713.69,22.93,False,,0.0,3.99,0.01,709.67,713.68,1
810,810,fastfouriertransform,medium,warm,200,836.7,836.69,0.01,810.7,25.99,False,,0.0,3.97,0.0,806.72,810.7,2
811,811,fastfouriertransform,medium,warm,200,1522.76,1522.75,0.01,785.53,737.22,False,,0.0,4.25,0.01,781.26,785.53,3
812,812,linpack,medium,warm,200,690.65,690.64,0.01,676.84,13.8,False,,0.0,0.33,4.01,672.49,676.84,4
813,813,linpack,medium,warm,200,1293.22,1293.22,0.01,704.76,588.46,False,,0.0,0.36,4.0,700.4,704.76,5
814,814,matrixmul,medium,warm,200,578.56,578.55,0.01,559.52,19.03,False,,0.0,0.35,4.13,555.03,559.52,6
815,815,fastfouriertransform,medium,warm,200,854.05,854.04,0.01,719.22,134.83,False,,0.0,3.93,0.01,715.27,719.21,7
816,816,fastfouriertransform,medium,warm,200,1480.69,1480.69,0.01,718.46,762.23,False,,0.0,3.89,0.01,714.55,718.46,8
817,817,fetchdata,large,warm,200,86.01,86.0,0.01,74.49,11.51,False,74.46,0.0,0.02,0.0,,74.49,8
818,818,matrixmul,large,warm,200,192.39,192.39,0.01,5.01,187.38,False,,0.0,0.37,4.04,0.6,5.01,8
819,819,genmatrix,small,warm,200,12.4,12.39,0.01,0.12,12.27,False,,0.0,0.02,,0.09,0.12,7
820,820,matrixmul,small,warm,200,26.21,26.21,0.01,5.01,21.2,False,,0.0,0.38,4.0,0.61,5.0,5
821,821,fetchdata,medium,warm,200,89.04,89.03,0.01,76.45,12.58,False,76.43,0.0,0.02,0.0,,76.45,5
822,822,linpack,medium,warm,200,1067.54,1067.53,0.01,672.47,395.07,False,,0.0,0.33,4.06,668.07,672.47,5
823,823,linpack,small,warm,200,975.76,975.76,0.01,5.12,970.64,False,,0.0,0.4,4.0,0.72,5.12,6
824,824,matrixmul,medium,warm,200,578.42,578.41,0.01,559.28,19.13,False,,0.0,0.38,4.08,554.82,559.28,6
825,825,genmatrix,small,warm,200,12.17,12.17,0.01,0.12,12.04,False,,0.0,0.02,,0.09,0.12,7
826,826,genmatrix,small,warm,200,12.11,12.11,0.01,0.12,11.99,False,,0.0,0.02,,0.09,0.12,6
827,827,fastfouriertransform,large,warm,200,28.13,28.13,0.01,4.9,23.23,False,,0.0,3.9,0.0,0.99,4.9,5
828,828,fastfouriertransform,large,warm,200,27.62,27.61,0.01,4.95,22.66,False,,0.0,3.96,0.0,0.98,4.95,5
829,829,linpack,small,warm,200,381.3,381.3,0.01,5.02,376.27,False,,0.0,0.33,3.96,0.73,5.02,5
830,830,genmatrix,medium,warm,200,27.3,19.28,8.02,0.23,19.05,False,,0.0,0.03,,0.2,0.23,5
831,831,fetchdata,small,warm,200,93.38,93.37,0.01,81.19,12.18,False,81.16,0.0,0.02,0.0,,81.19,4
832,832,fastfouriertransform,small,warm,200,28.52,28.51,0.01,4.96,23.55,False,,0.0,4.05,0.01,0.9,4.96,4
833,833,genmatrix,small,warm,200,11.74,11.73,0.01,0.12,11.61,False,,0.0,0.02,,0.09,0.12,1
834,834,fetchdata,large,warm,200,92.43,92.42,0.01,81.89,10.53,False,81.86,0.0,0.02,0.0,,81.89,1
835,835,fetchdata,large,warm,200,104.87,104.87,0.01,83.07,21.8,False,83.04,0.0,0.02,0.0,,83.07,1
836,836,fastfouriertransform,small,warm,200,32.03,32.02,0.01,5.08,26.94,False,,0.0,4.07,0.01,1.0,5.08,2
837,837,matrixmul,medium,warm,200,589.22,589.21,0.01,568.31,20.9,False,,0.0,0.38,4.19,563.72,568.3,1
838,838,linpack,large,warm,200,19.05,19.04,0.01,5.12,13.92,False,,0.0,0.33,4.03,0.76,5.12,2
839,839,matrixmul,large,warm,200,406.48,406.48,0.01,5.25,401.23,False,,0.0,0.39,4.14,0.71,5.25,2
840,840,linpack,large,warm,200,19.71,19.7,0.01,5.08,14.62,False,,0.0,0.34,3.98,0.76,5.08,3
841,841,linpack,medium,warm,200,684.09,684.09,0.01,666.57,17.52,False,,0.0,0.36,4.02,662.18,666.57,3
842,842,genmatrix,small,warm,200,12.12,12.12,0.01,0.17,11.95,False,,0.0,0.04,,0.13,0.17,4
843,843,matrixmul,small,warm,200,25.39,25.38,0.01,5.1,20.28,False,,0.0,0.37,4.09,0.63,5.1,3
844,844,matrixmul,medium,warm,200,582.44,582.43,0.01,560.95,21.48,False,,0.0,0.39,4.1,556.46,560.95,2
845,845,genmatrix,medium,warm,200,16.2,16.19,0.01,0.22,15.97,False,,0.0,0.02,,0.19,0.22,3
846,846,linpack,small,warm,200,217.03,217.02,0.01,5.37,211.65,False,,0.0,0.38,4.12,0.86,5.37,3
847,847,genmatrix,large,warm,200,86.95,42.57,44.38,0.9,41.67,False,,0.0,0.02,,0.87,0.89,4
848,848,fastfouriertransform,medium,warm,200,828.86,828.86,0.01,799.94,28.92,False,,0.0,4.1,0.0,795.83,799.94,3
849,849,matrixmul,medium,warm,200,641.89,641.89,0.01,552.85,89.04,False,,0.0,0.39,4.27,548.18,552.85,3
850,850,fastfouriertransform,small,warm,200,28.34,28.34,0.01,4.97,23.37,False,,0.0,3.95,0.01,1.01,4.97,3
851,851,genmatrix,medium,warm,200,14.41,14.41,0.01,0.21,14.2,False,,0.0,0.02,,0.18,0.21,3
852,852,fastfouriertransform,large,warm,200,27.69,27.68,0.01,4.79,22.89,False,,0.0,3.92,0.01,0.86,4.79,3
853,853,fastfouriertransform,large,warm,200,28.37,28.37,0.01,4.71,23.65,False,,0.0,3.9,0.01,0.81,4.71,3
854,854,linpack,large,warm,200,20.39,20.39,0.01,5.1,15.28,False,,0.0,0.34,3.98,0.78,5.1,3
855,855,matrixmul,medium,warm,200,601.88,601.87,0.01,548.96,52.91,False,,0.0,0.37,4.36,544.22,548.96,3
856,856,linpack,large,warm,200,19.19,19.19,0.01,5.14,14.05,False,,0.0,0.35,4.02,0.77,5.14,3
857,857,fastfouriertransform,medium,warm,200,679.48,679.47,0.01,657.17,22.3,False,,0.0,3.83,0.0,653.33,657.17,2
858,858,linpack,large,warm,200,20.36,20.36,0.01,5.1,15.25,False,,0.0,0.34,3.99,0.77,5.1,3
859,859,fetchdata,medium,warm,200,83.64,83.63,0.01,74.46,9.17,False,74.43,0.0,0.02,0.0,,74.46,3
860,860,linpack,medium,warm,200,656.92,656.91,0.01,644.83,12.08,False,,0.0,0.34,4.0,640.49,644.83,3
861,861,linpack,small,warm,200,566.68,566.68,0.01,5.05,561.63,False,,0.0,0.33,3.99,0.72,5.05,4
862,862,fastfouriertransform,medium,warm,200,633.88,633.87,0.01,613.66,20.22,False,,0.0,3.97,0.0,609.67,613.65,4
863,863,fastfouriertransform,medium,warm,200,726.82,726.82,0.01,643.92,82.89,False,,0.0,3.79,0.0,640.13,643.92,5
864,864,fastfouriertransform,large,warm,200,637.44,637.43,0.01,4.78,632.66,False,,0.0,3.9,0.01,0.86,4.77,5
865,865,fetchdata,small,warm,200,82.47,82.46,0.01,74.24,8.22,False,74.22,0.0,0.02,0.0,,74.24,6
866,866,fetchdata,large,warm,200,85.41,85.4,0.01,74.72,10.68,False,74.69,0.0,0.02,0.0,,74.72,6
867,867,matrixmul,medium,warm,200,584.75,584.74,0.01,563.05,21.69,False,,0.0,0.38,4.01,558.66,563.05,4
868,868,linpack,large,warm,200,19.28,19.27,0.01,5.03,14.25,False,,0.0,0.34,3.95,0.73,5.02,5
869,869,linpack,small,warm,200,20.5,20.49,0.01,5.5,14.99,False,,0.0,0.36,4.2,0.94,5.5,4
870,870,genmatrix,medium,warm,200,19.38,19.37,0.01,0.23,19.14,False,,0.0,0.02,,0.2,0.23,4
871,871,genmatrix,medium,warm,200,21.51,21.5,0.01,0.22,21.29,False,,0.0,0.02,,0.19,0.22,2
872,872,matrixmul,medium,warm,200,643.72,643.71,0.01,550.85,92.87,False,,0.0,0.37,4.7,545.76,550.84,2
873,873,linpack,small,warm,200,20.59,20.58,0.01,6.39,14.19,False,,0.0,0.43,5.02,0.93,6.38,2
874,874,genmatrix,small,warm,200,14.14,14.14,0.01,0.12,14.01,False,,0.0,0.02,,0.1,0.12,2
875,875,genmatrix,small,warm,200,13.75,13.74,0.01,0.12,13.62,False,,0.0,0.03,,0.09,0.12,2
876,876,linpack,large,warm,200,22.63,22.62,0.01,6.46,16.16,False,,0.0,0.42,5.07,0.97,6.46,2
877,877,matrixmul,medium,warm,200,713.79,713.78,0.01,570.93,142.86,False,,0.0,0.37,4.87,565.68,570.92,2
878,878,genmatrix,large,warm,200,92.98,44.26,48.72,0.87,43.39,False,,0.0,0.03,,0.84,0.87,3
879,879,linpack,small,warm,200,19.48,19.48,0.01,5.08,14.4,False,,0.0,0.34,3.98,0.76,5.08,2
880,880,genmatrix,small,warm,200,13.69,13.69,0.01,0.12,13.57,False,,0.0,0.02,,0.09,0.12,2
881,881,linpack,large,warm,200,19.3,19.3,0.01,5.1,14.2,False,,0.0,0.34,4.0,0.75,5.1,2
882,882,fetchdata,medium,warm,200,94.81,94.81,0.01,80.96,13.85,False,80.92,0.0,0.02,0.0,,80.96,2
883,883,genmatrix,large,warm,200,67.26,44.42,22.84,0.9,43.52,False,,0.0,0.03,,0.87,0.9,2
884,884,matrixmul,small,warm,200,28.84,28.84,0.01,5.19,23.65,False,,0.0,0.4,4.15,0.63,5.19,2
885,885,linpack,large,warm,200,19.85,19.84,0.01,5.09,14.75,False,,0.0,0.36,3.99,0.74,5.09,1
886,886,fastfouriertransform,medium,warm,200,748.19,748.19,0.01,721.34,26.85,False,,0.0,3.91,0.0,717.42,721.33,1
887,887,linpack,medium,warm,200,682.07,682.06,0.01,668.16,13.9,False,,0.0,0.34,3.97,663.85,668.16,2
888,888,genmatrix,small,warm,200,13.71,13.71,0.01,0.12,13.59,False,,0.0,0.02,,0.09,0.12,3
889,889,linpack,small,warm,200,500.46,500.45,0.01,5.04,495.41,False,,0.0,0.33,3.98,0.73,5.04,3
890,890,matrixmul,large,warm,200,28.09,28.08,0.01,6.22,21.86,False,,0.0,0.39,5.18,0.65,6.22,4
891,891,genmatrix,small,warm,200,14.54,14.54,0.01,0.14,14.39,False,,0.0,0.03,,0.11,0.14,4
892,892,genmatrix,medium,warm,200,15.12,15.11,0.01,0.22,14.89,False,,0.0,0.02,,0.2,0.22,4
893,893,fetchdata,small,warm,200,87.29,87.29,0.01,74.96,12.33,False,74.93,0.0,0.02,0.0,,74.96,4
894,894,genmatrix,medium,warm,200,19.32,19.31,0.01,0.22,19.1,False,,0.0,0.02,,0.19,0.22,1
895,895,fetchdata,small,warm,200,94.33,94.32,0.01,78.78,15.55,False,78.75,0.0,0.02,0.0,,78.77,1
896,896,fetchdata,small,warm,200,88.21,88.2,0.01,77.67,10.53,False,77.64,0.0,0.02,0.0,,77.67,1
897,897,fastfouriertransform,medium,warm,200,764.69,764.68,0.01,740.42,24.26,False,,0.0,4.07,0.01,736.33,740.42,1
898,898,fastfouriertransform,large,warm,200,25.07,25.07,0.01,4.88,20.19,False,,0.0,3.95,0.0,0.93,4.88,2
899,899,linpack,large,warm,200,18.07,18.06,0.01,5.05,13.01,False,,0.0,0.33,3.97,0.74,5.05,2
900,900,linpack,small,warm,200,20.18,20.18,0.01,5.07,15.11,False,,0.0,0.33,3.99,0.74,5.07,2
901,901,genmatrix,large,warm,200,78.71,40.78,37.93,0.87,39.91,False,,0.0,0.02,,0.84,0.87,2
902,902,fetchdata,large,warm,200,94.39,94.38,0.01,81.77,12.61,False,81.74,0.0,0.02,0.0,,81.77,2
903,903,matrixmul,small,warm,200,27.64,23.94,3.69,5.15,18.8,False,,0.0,0.38,4.12,0.65,5.15,2
904,904,fetchdata,small,warm,200,87.99,87.99,0.01,75.15,12.84,False,75.11,0.0,0.03,0.0,,75.15,2
905,905,linpack,small,warm,200,18.88,18.88,0.01,5.07,13.81,False,,0.0,0.33,3.99,0.75,5.07,1
906,906,matrixmul,small,warm,200,25.38,25.37,0.01,5.22,20.15,False,,0.0,0.37,4.09,0.75,5.22,1
907,907,matrixmul,medium,warm,200,571.82,571.81,0.01,554.51,17.3,False,,0.0,0.37,4.05,550.08,554.51,1
908,908,fetchdata,medium,warm,200,88.59,88.59,0.01,76.99,11.59,False,76.97,0.0,0.02,0.0,,76.99,2
909,909,linpack,medium,warm,200,696.02,696.01,0.01,678.89,17.13,False,,0.0,0.39,4.19,674.3,678.88,2
910,910,matrixmul,small,warm,200,282.23,282.22,0.01,5.35,276.87,False,,0.0,0.41,4.15,0.78,5.35,3
911,911,linpack,small,warm,200,508.62,508.62,0.01,5.26,503.35,False,,0.0,0.34,4.08,0.84,5.26,4
912,912,genmatrix,medium,warm,200,13.89,13.89,0.01,0.22,13.67,False,,0.0,0.02,,0.19,0.21,5
913,913,fetchdata,medium,warm,200,85.32,85.31,0.01,74.49,10.83,False,74.46,0.0,0.02,0.0,,74.49,3
914,914,linpack,medium,warm,200,895.76,895.76,0.01,688.05,207.71,False,,0.0,0.34,4.02,683.68,688.05,3
915,915,matrixmul,medium,warm,200,579.18,579.17,0.01,561.52,17.65,False,,0.0,0.4,4.01,557.1,561.52,4
916,916,matrixmul,large,warm,200,496.7,496.69,0.01,5.02,491.67,False,,0.0,0.37,4.03,0.62,5.02,4
917,917,linpack,medium,warm,200,1292.12,1292.12,0.01,695.99,596.12,False,,0.0,0.42,4.13,691.44,695.99,4
918,918,fetchdata,small,warm,200,84.29,84.28,0.01,75.56,8.72,False,75.54,0.0,0.02,0.0,,75.56,5
919,919,linpack,small,cold,200,1092.55,1092.54,0.01,5.15,1087.39,False,,0.0,0.41,4.0,0.74,5.15,5
920,920,genmatrix,small,warm,200,12.55,12.55,0.01,0.12,12.43,False,,0.0,0.02,,0.09,0.12,6
921,921,matrixmul,medium,warm,200,576.97,576.97,0.01,557.0,19.97,False,,0.0,0.39,4.04,552.56,557.0,4
922,922,linpack,small,warm,200,814.51,814.5,0.0,5.19,809.32,False,,0.0,0.33,4.08,0.77,5.19,5
923,923,linpack,small,warm,200,715.39,715.38,0.01,5.44,709.94,False,,0.0,0.34,4.14,0.96,5.44,5
924,924,genmatrix,small,warm,200,14.41,14.41,0.01,0.11,14.29,False,,0.0,0.02,,0.09,0.11,6
925,925,fetchdata,medium,warm,200,84.94,84.94,0.01,75.39,9.55,False,75.36,0.0,0.02,0.0,,75.39,6
926,926,matrixmul,large,warm,200,90.06,90.06,0.01,5.02,85.03,False,,0.0,0.37,4.02,0.63,5.02,6
927,927,fetchdata,medium,warm,200,89.55,89.54,0.01,76.0,13.54,False,75.98,0.0,0.02,0.0,,76.0,5
928,928,fastfouriertransform,small,warm,200,27.5,27.5,0.01,5.34,22.16,False,,0.0,4.4,0.01,0.93,5.34,5
929,929,matrixmul,medium,warm,200,568.73,568.72,0.01,550.04,18.69,False,,0.0,0.4,4.13,545.5,550.03,5
930,930,fastfouriertransform,medium,warm,200,696.14,696.13,0.01,673.29,22.84,False,,0.0,4.25,0.01,669.04,673.29,4
931,931,fastfouriertransform,medium,warm,200,686.82,686.81,0.01,665.16,21.65,False,,0.0,4.1,0.01,661.05,665.16,3
932,932,linpack,medium,warm,200,661.64,661.64,0.01,647.53,14.11,False,,0.0,0.33,4.03,643.16,647.53,4
933,933,fetchdata,medium,warm,200,135.95,135.94,0.01,126.25,9.69,False,126.23,0.0,0.02,0.0,,126.25,5
934,934,fastfouriertransform,medium,warm,200,910.73,910.72,0.01,610.12,300.6,False,,0.0,3.79,0.0,606.32,610.12,6
935,935,fetchdata,small,warm,200,83.88,83.88,0.01,75.18,8.7,False,75.16,0.0,0.02,0.0,,75.18,5
936,936,genmatrix,small,warm,200,10.47,10.46,0.01,0.11,10.35,False,,0.0,0.02,,0.09,0.11,5
937,937,genmatrix,small,warm,200,10.95,10.94,0.01,0.11,10.83,False,,0.0,0.02,,0.08,0.11,4
938,938,fetchdata,small,warm,200,85.44,85.43,0.01,74.93,10.5,False,74.91,0.0,0.02,0.0,,74.93,3
939,939,genmatrix,medium,warm,200,16.13,16.12,0.01,0.21,15.92,False,,0.0,0.02,,0.18,0.21,2
940,940,fetchdata,large,warm,200,92.23,92.23,0.01,83.08,9.15,False,83.05,0.0,0.02,0.0,,83.08,2
941,941,matrixmul,medium,warm,200,581.21,581.21,0.01,561.0,20.2,False,,0.0,0.34,4.0,556.66,561.0,2
942,942,linpack,small,warm,200,19.29,19.29,0.01,5.35,13.94,False,,0.0,0.39,4.09,0.86,5.35,3
943,943,fastfouriertransform,small,warm,200,30.29,30.28,0.01,4.85,25.43,False,,0.0,3.96,0.01,0.88,4.85,3
944,944,genmatrix,small,warm,200,17.15,17.14,0.01,0.12,17.02,False,,0.0,0.02,,0.09,0.12,2
945,945,fetchdata,large,warm,200,95.05,95.04,0.01,81.13,13.92,False,81.1,0.0,0.02,0.0,,81.13,2
946,946,linpack,large,warm,200,19.33,19.32,0.01,5.06,14.26,False,,0.0,0.34,3.98,0.74,5.06,2
947,947,matrixmul,small,warm,200,24.83,24.83,0.01,5.03,19.8,False,,0.0,0.38,4.03,0.62,5.03,1
948,948,genmatrix,small,warm,200,10.37,10.36,0.01,0.13,10.23,False,,0.0,0.03,,0.1,0.13,1
949,949,genmatrix,small,warm,200,10.28,10.27,0.01,0.11,10.16,False,,0.0,0.02,,0.09,0.11,1
950,950,fastfouriertransform,small,warm,200,31.82,31.81,0.01,5.9,25.91,False,,0.0,4.96,0.01,0.93,5.9,1
