index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1623,1623,mobilenet,medium,warm,200,26.16,26.15,0.01,17.51,8.64,False,,,,,,,4
1624,1624,mobilenet,large,warm,200,23.47,23.46,0.01,17.72,5.73,False,,,,,,,4
1625,1625,resnet,small,warm,200,133.89,133.88,0.01,127.24,6.64,False,,,,,,,3
1626,1626,fetchdata,medium,warm,200,87.91,87.9,0.01,81.49,6.41,False,81.46,0.0,0.02,0.0,,81.49,3
1627,1627,matrixmul,small,warm,200,20.78,19.54,1.24,4.93,14.61,False,,0.0,0.35,4.01,0.56,4.93,4
1628,1628,resnet,large,warm,200,126.1,126.1,0.01,120.35,5.75,False,,,,,,,2
1629,1629,genmatrix,small,warm,200,54.34,7.5,46.85,0.14,7.36,False,,0.0,0.02,,0.11,0.14,3
1630,1630,genmatrix,large,warm,200,60.38,44.14,16.24,1.22,42.93,False,,0.0,0.02,,1.19,1.22,4
1631,1631,fetchdata,large,warm,200,90.65,90.64,0.01,84.14,6.51,False,84.11,0.0,0.02,0.0,,84.14,3
1632,1632,fetchdata,small,warm,200,123.13,123.12,0.01,80.66,42.46,False,80.63,0.0,0.02,0.0,,80.66,3
1633,1633,matrixmul,large,warm,200,69.56,69.56,0.01,5.0,64.56,False,,0.0,0.35,4.08,0.57,5.0,3
1634,1634,genmatrix,medium,warm,200,12.94,11.83,1.11,0.25,11.58,False,,0.0,0.02,,0.22,0.25,4
1635,1635,linpack,large,warm,200,16.29,16.29,0.01,5.32,10.96,False,,0.0,0.35,4.17,0.8,5.32,2
1636,1636,matrixmul,large,warm,200,21.32,19.2,2.12,4.97,14.23,False,,0.0,0.35,4.04,0.57,4.96,1
1637,1637,fetchdata,medium,warm,200,88.34,88.33,0.01,82.48,5.85,False,82.45,0.0,0.02,0.0,,82.48,1
1638,1638,mobilenet,medium,warm,200,31.73,31.72,0.01,23.15,8.57,False,,,,,,,2
1639,1639,fetchdata,small,warm,200,87.71,87.7,0.01,80.78,6.92,False,80.75,0.0,0.02,0.0,,80.78,1
1640,1640,linpack,large,warm,200,15.33,15.32,0.01,5.07,10.25,False,,0.0,0.34,3.99,0.73,5.07,2
1641,1641,fetchdata,small,warm,200,86.27,86.26,0.01,80.08,6.18,False,80.05,0.0,0.02,0.0,,80.08,1
1642,1642,linpack,small,warm,200,15.13,15.13,0.01,5.04,10.09,False,,0.0,0.34,3.97,0.73,5.04,2
1643,1643,matrixmul,large,warm,200,22.01,19.75,2.26,5.0,14.75,False,,0.0,0.34,4.09,0.57,5.0,1
1644,1644,mobilenet,medium,warm,200,30.46,30.45,0.01,23.07,7.38,False,,,,,,,1
1645,1645,fastfouriertransform,large,warm,200,22.31,22.3,0.01,4.71,17.6,False,,0.0,3.96,0.0,0.74,4.71,1
1646,1646,fetchdata,medium,warm,200,87.8,87.79,0.01,81.75,6.05,False,81.71,0.0,0.02,0.0,,81.74,1
1647,1647,resnet,large,warm,200,132.79,132.78,0.01,126.22,6.56,False,,,,,,,2
1648,1648,mobilenet,medium,warm,200,30.69,30.68,0.01,21.43,9.25,False,,,,,,,2
1649,1649,mobilenet,medium,warm,200,29.88,29.87,0.01,21.55,8.32,False,,,,,,,2
1650,1650,mobilenet,medium,warm,200,79.44,79.44,0.01,19.73,59.71,False,,,,,,,1
1651,1651,genmatrix,small,warm,200,7.17,7.16,0.01,0.14,7.02,False,,0.0,0.03,,0.11,0.14,2
1652,1652,fetchdata,medium,warm,200,90.06,90.05,0.01,82.82,7.23,False,82.79,0.0,0.03,0.0,,82.82,1
1653,1653,fastfouriertransform,large,warm,200,21.94,21.94,0.01,4.62,17.32,False,,0.0,3.85,0.0,0.76,4.62,2
1654,1654,genmatrix,small,warm,200,8.19,8.18,0.01,0.14,8.04,False,,0.0,0.03,,0.11,0.14,1
1655,1655,fastfouriertransform,medium,warm,200,618.68,618.67,0.0,598.12,20.55,False,,0.0,3.83,0.0,594.29,598.12,1
1656,1656,fetchdata,large,warm,200,88.24,88.24,0.01,81.68,6.55,False,81.65,0.0,0.02,0.0,,81.68,2
1657,1657,resnet,large,warm,200,125.05,125.04,0.01,118.4,6.64,False,,,,,,,3
1658,1658,fastfouriertransform,small,warm,200,22.81,22.8,0.01,4.65,18.15,False,,0.0,3.9,0.0,0.74,4.65,3
1659,1659,mobilenet,large,warm,200,29.32,29.32,0.01,22.78,6.54,False,,,,,,,3
1660,1660,genmatrix,large,warm,200,63.88,43.26,20.63,1.19,42.06,False,,0.0,0.02,,1.16,1.19,2
1661,1661,resnet,small,warm,200,128.95,128.94,0.01,122.48,6.46,False,,,,,,,3
1662,1662,fetchdata,small,warm,200,87.25,87.24,0.01,81.47,5.77,False,81.44,0.0,0.02,0.0,,81.47,3
1663,1663,linpack,medium,warm,200,658.33,658.32,0.01,648.0,10.32,False,,0.0,0.34,4.0,643.65,648.0,4
1664,1664,matrixmul,small,warm,200,21.61,19.61,2.0,4.99,14.62,False,,0.0,0.34,4.07,0.57,4.99,3
1665,1665,mobilenet,small,warm,200,29.89,29.88,0.01,23.26,6.63,False,,,,,,,3
1666,1666,genmatrix,small,warm,200,7.29,7.29,0.01,0.14,7.15,False,,0.0,0.02,,0.11,0.14,3
1667,1667,genmatrix,medium,warm,200,14.48,12.36,2.12,0.29,12.07,False,,0.0,0.02,,0.26,0.29,3
1668,1668,mobilenet,large,warm,200,30.52,30.52,0.01,20.37,10.15,False,,,,,,,2
1669,1669,resnet,large,warm,200,127.77,127.76,0.01,121.2,6.56,False,,,,,,,2
1670,1670,mobilenet,medium,warm,200,27.93,27.92,0.01,21.52,6.4,False,,,,,,,3
1671,1671,mobilenet,large,warm,200,26.72,26.71,0.01,20.7,6.02,False,,,,,,,3
1672,1672,matrixmul,medium,warm,200,529.5,527.49,2.0,513.27,14.22,False,,0.0,0.34,4.05,508.87,513.27,2
1673,1673,fetchdata,medium,warm,200,87.64,87.64,0.01,81.39,6.24,False,81.36,0.0,0.02,0.0,,81.39,3
1674,1674,resnet,large,warm,200,136.45,136.44,0.01,129.87,6.57,False,,,,,,,4
1675,1675,matrixmul,medium,warm,200,899.94,898.12,1.82,513.13,384.99,False,,0.0,0.34,4.08,508.7,513.13,4
1676,1676,matrixmul,medium,warm,200,1370.36,1368.57,1.78,514.98,853.59,False,,0.0,0.35,4.07,510.55,514.98,5
1677,1677,resnet,medium,warm,200,125.66,125.65,0.01,119.17,6.49,False,,,,,,,4
1678,1678,fetchdata,small,warm,200,87.76,87.76,0.01,81.95,5.81,False,81.92,0.0,0.02,0.0,,81.95,5
1679,1679,linpack,large,warm,200,14.88,14.87,0.01,5.05,9.83,False,,0.0,0.34,3.98,0.72,5.05,6
1680,1680,fetchdata,medium,warm,200,86.23,86.23,0.01,80.25,5.98,False,80.22,0.0,0.02,0.0,,80.25,4
1681,1681,mobilenet,medium,warm,200,29.54,29.53,0.01,23.0,6.54,False,,,,,,,5
1682,1682,matrixmul,medium,cold,200,2141.84,2139.88,1.96,514.25,1625.63,False,,0.0,0.41,4.86,508.98,514.25,4
1683,1683,fastfouriertransform,large,warm,200,24.94,24.94,0.01,7.29,17.65,False,,0.0,6.2,0.0,1.08,7.29,4
1684,1684,linpack,small,warm,200,15.18,15.17,0.01,5.05,10.12,False,,0.0,0.34,3.98,0.73,5.05,4
1685,1685,genmatrix,small,warm,200,63.14,7.58,55.57,0.14,7.44,False,,0.0,0.02,,0.11,0.14,4
1686,1686,fastfouriertransform,medium,warm,200,621.49,621.49,0.01,603.85,17.63,False,,0.0,3.84,0.0,600.01,603.85,5
1687,1687,resnet,large,warm,200,125.26,125.25,0.01,119.19,6.07,False,,,,,,,5
1688,1688,resnet,large,warm,200,198.73,198.73,0.01,123.86,74.87,False,,,,,,,6
1689,1689,fetchdata,medium,warm,200,89.18,89.18,0.01,83.81,5.36,False,83.78,0.0,0.02,0.0,,83.81,7
1690,1690,mobilenet,small,warm,200,31.57,31.56,0.01,22.93,8.63,False,,,,,,,7
1691,1691,matrixmul,small,warm,200,633.38,631.59,1.78,4.97,626.62,False,,0.0,0.36,4.04,0.57,4.97,6
1692,1692,fetchdata,large,warm,200,87.15,87.14,0.01,81.03,6.11,False,81.0,0.0,0.02,0.0,,81.03,6
1693,1693,linpack,small,warm,200,19.23,19.23,0.01,7.99,11.24,False,,0.0,0.53,6.33,1.13,7.99,6
1694,1694,fetchdata,large,warm,200,86.07,86.07,0.01,80.28,5.78,False,80.26,0.0,0.02,0.0,,80.28,5
1695,1695,genmatrix,large,warm,200,63.16,45.8,17.36,1.2,44.6,False,,0.0,0.03,,1.17,1.2,6
1696,1696,matrixmul,medium,warm,200,920.39,919.55,0.85,532.3,387.25,False,,0.0,0.38,4.06,527.86,532.3,6
1697,1697,linpack,medium,warm,200,684.6,684.6,0.01,675.16,9.43,False,,0.0,0.51,6.35,668.29,675.16,6
1698,1698,genmatrix,large,warm,200,48.06,37.3,10.76,0.98,36.32,False,,0.0,0.02,,0.95,0.98,7
1699,1699,genmatrix,medium,warm,200,13.79,11.88,1.92,0.27,11.6,False,,0.0,0.02,,0.25,0.27,6
1700,1700,fetchdata,small,warm,200,87.79,87.79,0.01,82.45,5.34,False,82.42,0.0,0.02,0.0,,82.45,6
1701,1701,genmatrix,medium,warm,200,28.61,12.34,16.27,0.27,12.07,False,,0.0,0.02,,0.25,0.27,7
1702,1702,mobilenet,small,warm,200,29.14,29.14,0.01,22.6,6.54,False,,,,,,,6
1703,1703,genmatrix,large,warm,200,57.1,43.69,13.41,1.12,42.57,False,,0.0,0.02,,1.09,1.12,6
1704,1704,fetchdata,small,warm,200,88.96,88.95,0.01,82.71,6.24,False,82.68,0.0,0.02,0.0,,82.7,5
1705,1705,resnet,large,warm,200,128.26,128.25,0.01,120.25,8.01,False,,,,,,,5
1706,1706,fastfouriertransform,large,warm,200,24.76,24.76,0.01,7.33,17.43,False,,0.0,6.25,0.0,1.07,7.33,5
1707,1707,fastfouriertransform,small,warm,200,22.15,22.15,0.01,4.7,17.45,False,,0.0,3.88,0.0,0.82,4.7,5
1708,1708,linpack,large,warm,200,18.12,18.11,0.01,8.03,10.08,False,,0.0,0.53,6.32,1.17,8.03,4
1709,1709,fastfouriertransform,small,warm,200,25.06,25.06,0.01,6.88,18.18,False,,0.0,5.85,0.0,1.02,6.88,4
1710,1710,fetchdata,small,warm,200,88.01,88.0,0.01,82.23,5.78,False,82.19,0.0,0.02,0.0,,82.22,4
1711,1711,linpack,large,warm,200,15.15,15.14,0.01,5.05,10.1,False,,0.0,0.34,3.98,0.72,5.04,4
1712,1712,mobilenet,small,warm,200,35.72,35.72,0.01,28.29,7.42,False,,,,,,,3
1713,1713,genmatrix,small,warm,200,7.39,7.38,0.01,0.14,7.24,False,,0.0,0.02,,0.11,0.14,3
1714,1714,fastfouriertransform,small,warm,200,25.84,25.84,0.01,6.07,19.77,False,,0.0,5.11,0.0,0.96,6.07,3
1715,1715,resnet,medium,warm,200,129.32,129.31,0.01,120.26,9.05,False,,,,,,,2
1716,1716,matrixmul,small,warm,200,453.85,453.84,0.01,4.95,448.89,False,,0.0,0.33,4.04,0.57,4.95,3
1717,1717,resnet,large,warm,200,147.53,147.52,0.01,120.02,27.51,False,,,,,,,4
1718,1718,genmatrix,large,warm,200,69.59,45.33,24.26,1.22,44.11,False,,0.0,0.03,,1.19,1.22,4
1719,1719,fetchdata,large,warm,200,88.08,88.07,0.01,82.15,5.92,False,82.12,0.0,0.02,0.0,,82.15,5
1720,1720,fetchdata,small,warm,200,118.21,118.21,0.01,79.51,38.7,False,79.48,0.0,0.02,0.0,,79.51,4
1721,1721,fastfouriertransform,large,warm,200,31.78,31.77,0.01,7.25,24.52,False,,0.0,6.12,0.0,1.13,7.25,4
1722,1722,resnet,medium,warm,200,128.19,128.18,0.01,120.19,8.0,False,,,,,,,4
1723,1723,fastfouriertransform,small,warm,200,25.12,25.11,0.01,7.37,17.75,False,,0.0,6.28,0.0,1.08,7.37,4
1724,1724,resnet,large,warm,200,154.61,154.6,0.01,129.37,25.23,False,,,,,,,4
1725,1725,matrixmul,large,warm,200,21.05,19.33,1.72,4.98,14.35,False,,0.0,0.34,4.07,0.57,4.98,3
1726,1726,matrixmul,small,warm,200,21.99,20.34,1.65,4.97,15.37,False,,0.0,0.34,4.06,0.57,4.97,2
1727,1727,resnet,large,warm,200,125.34,125.34,0.01,119.14,6.2,False,,,,,,,2
1728,1728,genmatrix,medium,warm,200,14.67,13.53,1.14,0.29,13.24,False,,0.0,0.02,,0.26,0.29,2
1729,1729,linpack,small,warm,200,14.8,14.8,0.01,5.11,9.68,False,,0.0,0.35,4.01,0.75,5.11,2
1730,1730,fastfouriertransform,small,warm,200,25.56,25.55,0.01,7.22,18.33,False,,0.0,6.09,0.0,1.13,7.22,1
1731,1731,resnet,small,warm,200,132.53,132.53,0.01,126.85,5.68,False,,,,,,,1
1732,1732,mobilenet,small,warm,200,29.27,29.26,0.01,22.77,6.49,False,,,,,,,2
1733,1733,resnet,large,warm,200,162.49,162.49,0.01,120.36,42.13,False,,,,,,,2
1734,1734,matrixmul,medium,warm,200,578.71,574.45,4.26,515.01,59.43,False,,0.0,0.35,4.12,510.54,515.01,2
1735,1735,matrixmul,medium,warm,200,1049.5,1046.8,2.7,514.72,532.07,False,,0.0,0.34,4.05,510.33,514.72,3
1736,1736,fastfouriertransform,medium,warm,200,696.98,696.97,0.01,677.53,19.44,False,,0.0,6.1,0.0,671.42,677.53,4
1737,1737,fetchdata,medium,warm,200,87.74,87.73,0.01,81.75,5.99,False,81.71,0.0,0.02,0.0,,81.74,4
1738,1738,resnet,small,warm,200,127.52,127.51,0.01,122.22,5.29,False,,,,,,,5
1739,1739,genmatrix,small,warm,200,7.99,7.98,0.01,0.14,7.84,False,,0.0,0.02,,0.11,0.14,5
1740,1740,matrixmul,large,warm,200,808.29,807.12,1.16,4.97,802.15,False,,0.0,0.36,4.03,0.58,4.97,5
1741,1741,linpack,small,warm,200,54.19,54.19,0.01,5.04,49.15,False,,0.0,0.34,3.96,0.73,5.04,5
1742,1742,genmatrix,large,warm,200,62.26,45.23,17.03,1.2,44.03,False,,0.0,0.02,,1.17,1.2,6
1743,1743,linpack,small,warm,200,30.18,30.17,0.01,5.04,25.13,False,,0.0,0.34,3.97,0.73,5.04,6
1744,1744,fastfouriertransform,medium,warm,200,698.88,698.87,0.01,674.79,24.08,False,,0.0,6.25,0.0,668.53,674.79,5
1745,1745,fetchdata,medium,warm,200,87.76,87.75,0.01,82.02,5.74,False,81.98,0.0,0.02,0.0,,82.02,6
1746,1746,resnet,medium,warm,200,130.38,130.38,0.01,124.36,6.02,False,,,,,,,6
1747,1747,fastfouriertransform,large,warm,200,548.6,548.6,0.01,4.68,543.91,False,,0.0,3.89,0.0,0.78,4.68,6
1748,1748,fastfouriertransform,large,warm,200,104.61,104.61,0.01,4.58,100.03,False,,0.0,3.82,0.0,0.76,4.57,7
1749,1749,mobilenet,small,warm,200,30.18,30.18,0.01,23.58,6.59,False,,,,,,,7
1750,1750,fetchdata,medium,warm,200,87.64,87.63,0.01,82.07,5.56,False,82.04,0.0,0.02,0.0,,82.07,6
1751,1751,genmatrix,medium,warm,200,15.0,12.66,2.34,0.29,12.37,False,,0.0,0.02,,0.26,0.29,6
1752,1752,resnet,small,warm,200,153.05,153.04,0.01,144.61,8.43,False,,,,,,,5
1753,1753,resnet,small,warm,200,226.04,226.04,0.01,119.61,106.43,False,,,,,,,6
1754,1754,mobilenet,small,warm,200,31.96,31.95,0.01,22.62,9.34,False,,,,,,,7
1755,1755,linpack,large,warm,200,14.32,14.31,0.01,5.05,9.26,False,,0.0,0.34,3.97,0.73,5.05,7
1756,1756,resnet,medium,warm,200,190.79,190.79,0.01,122.88,67.91,False,,,,,,,5
1757,1757,matrixmul,small,warm,200,39.76,37.13,2.63,5.04,32.1,False,,0.0,0.34,4.11,0.59,5.04,5
1758,1758,fastfouriertransform,large,warm,200,23.3,23.29,0.01,4.66,18.63,False,,0.0,3.93,0.0,0.72,4.66,2
1759,1759,matrixmul,large,warm,200,22.11,20.61,1.5,5.02,15.59,False,,0.0,0.36,4.08,0.58,5.02,2
1760,1760,resnet,large,warm,200,125.02,125.01,0.01,119.54,5.47,False,,,,,,,1
1761,1761,fastfouriertransform,small,warm,200,21.99,21.99,0.01,4.61,17.37,False,,0.0,3.87,0.0,0.73,4.61,2
1762,1762,linpack,medium,warm,200,653.88,653.87,0.01,644.81,9.06,False,,0.0,0.35,3.96,640.5,644.81,2
1763,1763,fastfouriertransform,small,warm,200,22.41,22.4,0.01,4.58,17.82,False,,0.0,3.84,0.0,0.73,4.58,2
1764,1764,resnet,small,warm,200,127.04,127.03,0.01,122.16,4.87,False,,,,,,,2
1765,1765,linpack,large,warm,200,17.74,17.74,0.01,8.01,9.73,False,,0.0,0.51,6.34,1.15,8.01,3
1766,1766,linpack,medium,warm,200,686.69,686.68,0.01,677.54,9.14,False,,0.0,0.52,5.9,671.12,677.54,3
1767,1767,fastfouriertransform,medium,warm,200,616.77,616.76,0.01,599.79,16.97,False,,0.0,3.86,0.0,595.92,599.79,3
1768,1768,mobilenet,large,warm,200,29.0,28.99,0.01,22.98,6.01,False,,,,,,,4
1769,1769,mobilenet,large,warm,200,26.33,26.33,0.01,21.08,5.24,False,,,,,,,4
1770,1770,linpack,medium,warm,200,1139.03,1139.02,0.01,649.92,489.11,False,,0.0,0.33,4.01,645.56,649.91,4
1771,1771,genmatrix,large,warm,200,63.0,45.11,17.89,1.2,43.9,False,,0.0,0.04,,1.16,1.2,5
1772,1772,matrixmul,medium,warm,200,532.29,530.32,1.96,513.87,16.46,False,,0.0,0.34,4.09,509.42,513.86,6
1773,1773,linpack,large,warm,200,994.68,994.67,0.0,5.11,989.56,False,,0.0,0.43,3.96,0.72,5.11,6
1774,1774,mobilenet,large,warm,200,28.91,28.9,0.01,22.99,5.92,False,,,,,,,7
1775,1775,genmatrix,small,warm,200,7.3,6.86,0.44,0.14,6.72,False,,0.0,0.02,,0.11,0.14,7
1776,1776,resnet,large,warm,200,124.2,124.19,0.01,118.79,5.4,False,,,,,,,6
1777,1777,matrixmul,small,warm,200,292.81,291.16,1.65,4.99,286.17,False,,0.0,0.33,4.07,0.58,4.98,7
1778,1778,fastfouriertransform,medium,warm,200,625.22,625.21,0.01,604.67,20.54,False,,0.0,3.93,0.0,600.73,604.67,8
1779,1779,mobilenet,small,warm,200,29.7,29.69,0.01,22.98,6.71,False,,,,,,,8
1780,1780,matrixmul,large,warm,200,154.7,152.67,2.04,5.04,147.63,False,,0.0,0.38,4.08,0.57,5.04,6
1781,1781,linpack,large,warm,200,603.98,603.97,0.01,5.19,598.78,False,,0.0,0.33,4.11,0.74,5.19,7
1782,1782,resnet,medium,warm,200,124.47,124.47,0.01,119.32,5.15,False,,,,,,,8
1783,1783,linpack,medium,warm,200,655.12,655.11,0.01,644.27,10.84,False,,0.0,0.34,3.97,639.95,644.27,7
1784,1784,fastfouriertransform,large,warm,200,21.8,21.8,0.01,4.69,17.11,False,,0.0,3.86,0.0,0.82,4.69,7
1785,1785,matrixmul,medium,warm,200,532.73,530.94,1.78,517.72,13.22,False,,0.0,0.36,4.06,513.3,517.72,6
1786,1786,fetchdata,small,warm,200,87.33,87.32,0.01,82.1,5.23,False,82.06,0.0,0.02,0.0,,82.09,7
1787,1787,matrixmul,large,warm,200,445.8,443.54,2.26,4.95,438.59,False,,0.0,0.34,4.03,0.59,4.95,8
1788,1788,fetchdata,medium,warm,200,85.31,85.31,0.01,80.25,5.05,False,80.22,0.0,0.02,0.0,,80.25,8
1789,1789,mobilenet,large,warm,200,28.75,28.74,0.01,23.05,5.69,False,,,,,,,9
1790,1790,resnet,large,warm,200,139.4,139.39,0.0,131.59,7.8,False,,,,,,,8
1791,1791,fetchdata,small,warm,200,84.99,84.98,0.01,80.02,4.96,False,80.0,0.0,0.02,0.0,,80.02,8
1792,1792,linpack,large,warm,200,58.19,58.19,0.01,5.04,53.15,False,,0.0,0.35,3.97,0.72,5.04,9
1793,1793,matrixmul,small,warm,200,155.45,154.61,0.84,5.02,149.59,False,,0.0,0.35,4.09,0.58,5.02,6
1794,1794,genmatrix,small,warm,200,7.34,6.56,0.78,0.14,6.42,False,,0.0,0.02,,0.11,0.14,5
1795,1795,fastfouriertransform,medium,warm,200,615.33,615.33,0.01,599.11,16.22,False,,0.0,3.88,0.0,595.22,599.11,5
1796,1796,mobilenet,medium,warm,200,29.11,29.1,0.01,23.55,5.55,False,,,,,,,4
1797,1797,genmatrix,large,warm,200,61.36,44.42,16.94,1.19,43.23,False,,0.0,0.02,,1.16,1.19,2
1798,1798,mobilenet,large,warm,200,27.92,27.91,0.01,20.17,7.74,False,,,,,,,3
1799,1799,fetchdata,medium,warm,200,87.77,87.76,0.01,82.73,5.04,False,82.7,0.0,0.02,0.0,,82.73,2
1800,1800,matrixmul,small,warm,200,20.5,18.58,1.92,4.95,13.62,False,,0.0,0.35,4.02,0.58,4.95,3
1801,1801,fastfouriertransform,small,warm,200,21.36,21.35,0.01,4.71,16.65,False,,0.0,3.93,0.0,0.77,4.71,2
1802,1802,matrixmul,medium,warm,200,553.48,527.77,25.71,514.24,13.54,False,,0.0,0.35,4.08,509.8,514.24,2
1803,1803,matrixmul,medium,warm,200,1001.94,998.63,3.32,515.27,483.35,False,,0.0,0.34,4.06,510.88,515.27,3
1804,1804,fastfouriertransform,small,warm,200,21.31,21.3,0.01,4.68,16.62,False,,0.0,3.94,0.0,0.73,4.68,4
1805,1805,fastfouriertransform,small,warm,200,21.13,21.13,0.01,4.59,16.53,False,,0.0,3.86,0.0,0.73,4.59,4
1806,1806,fetchdata,medium,warm,200,86.99,86.98,0.01,81.96,5.02,False,81.93,0.0,0.02,0.0,,81.96,4
1807,1807,resnet,large,warm,200,129.02,129.01,0.01,121.73,7.28,False,,,,,,,5
1808,1808,resnet,medium,warm,200,200.62,200.62,0.01,122.98,77.64,False,,,,,,,4
1809,1809,fastfouriertransform,small,warm,200,21.13,21.13,0.01,4.66,16.47,False,,0.0,3.92,0.0,0.73,4.66,5
1810,1810,fastfouriertransform,medium,warm,200,619.54,619.54,0.01,603.13,16.4,False,,0.0,3.86,0.0,599.26,603.13,4
1811,1811,resnet,small,warm,200,172.3,172.3,0.01,120.44,51.85,False,,,,,,,5
1812,1812,resnet,large,warm,200,243.38,243.37,0.01,119.39,123.98,False,,,,,,,6
1813,1813,linpack,medium,warm,200,687.88,687.87,0.01,679.04,8.83,False,,0.0,0.51,6.32,672.19,679.03,6
1814,1814,linpack,medium,warm,200,675.39,675.38,0.01,665.55,9.83,False,,0.0,0.36,4.07,661.11,665.54,6
1815,1815,fastfouriertransform,medium,warm,200,614.93,614.92,0.01,598.55,16.37,False,,0.0,3.85,0.0,594.69,598.55,6
1816,1816,fetchdata,medium,warm,200,87.06,87.06,0.01,82.09,4.97,False,82.05,0.0,0.02,0.0,,82.09,7
1817,1817,linpack,small,warm,200,532.9,532.89,0.01,5.36,527.53,False,,0.0,0.36,4.23,0.77,5.35,7
1818,1818,genmatrix,large,warm,200,57.83,44.3,13.53,1.19,43.11,False,,0.0,0.03,,1.16,1.19,7
1819,1819,mobilenet,large,warm,200,29.38,29.37,0.01,22.7,6.67,False,,,,,,,8
1820,1820,resnet,small,warm,200,129.5,129.49,0.01,124.81,4.69,False,,,,,,,7
1821,1821,genmatrix,medium,warm,200,13.22,11.35,1.87,0.24,11.11,False,,0.0,0.02,,0.21,0.24,8
1822,1822,mobilenet,small,warm,200,26.7,26.7,0.01,21.01,5.69,False,,,,,,,8
1823,1823,matrixmul,medium,warm,200,529.5,527.44,2.06,514.08,13.36,False,,0.0,0.36,4.07,509.65,514.08,6
1824,1824,matrixmul,medium,warm,200,1001.46,998.99,2.47,514.63,484.35,False,,0.0,0.33,4.08,510.22,514.63,6
1825,1825,mobilenet,small,warm,200,25.31,25.3,0.01,20.24,5.06,False,,,,,,,7
1826,1826,mobilenet,medium,warm,200,25.9,25.9,0.01,21.23,4.67,False,,,,,,,7
1827,1827,matrixmul,medium,warm,200,1371.0,1369.29,1.71,514.82,854.47,False,,0.0,0.35,4.04,510.42,514.82,6
1828,1828,matrixmul,medium,cold,200,1868.32,1868.32,0.0,513.99,1354.33,False,,0.0,0.38,4.09,509.51,513.99,4
1829,1829,linpack,small,warm,200,13.66,13.65,0.01,5.13,8.53,False,,0.0,0.34,4.03,0.75,5.12,5
1830,1830,matrixmul,medium,cold,200,2286.09,2284.51,1.58,512.79,1771.72,False,,0.0,0.38,4.1,508.3,512.79,5
1831,1831,mobilenet,large,warm,200,28.35,28.34,0.01,23.04,5.31,False,,,,,,,6
1832,1832,genmatrix,medium,warm,200,13.37,11.49,1.88,0.29,11.2,False,,0.0,0.02,,0.26,0.29,6
1833,1833,resnet,large,warm,200,124.2,124.2,0.01,119.27,4.92,False,,,,,,,6
1834,1834,mobilenet,medium,warm,200,26.57,26.56,0.01,21.18,5.38,False,,,,,,,6
1835,1835,fastfouriertransform,small,warm,200,21.1,21.1,0.01,4.68,16.41,False,,0.0,3.85,0.0,0.83,4.68,6
1836,1836,matrixmul,small,warm,200,931.83,930.09,1.74,5.0,925.1,False,,0.0,0.33,4.08,0.58,4.99,5
1837,1837,fetchdata,medium,warm,200,87.96,87.93,0.02,82.7,5.23,False,82.65,0.0,0.02,0.0,,82.7,6
1838,1838,linpack,large,warm,200,19.03,19.02,0.01,5.26,13.75,False,,0.0,0.36,4.1,0.8,5.26,7
1839,1839,fetchdata,medium,warm,200,85.1,85.09,0.01,79.77,5.32,False,79.74,0.0,0.02,0.0,,79.77,6
1840,1840,fetchdata,medium,warm,200,116.04,116.04,0.01,79.63,36.4,False,79.61,0.0,0.02,0.0,,79.63,7
1841,1841,fetchdata,large,warm,200,147.51,147.5,0.01,79.79,67.71,False,79.76,0.0,0.02,0.0,,79.79,7
1842,1842,resnet,small,warm,200,131.56,131.55,0.01,121.16,10.39,False,,,,,,,8
1843,1843,matrixmul,medium,cold,200,2156.08,2153.95,2.13,513.19,1640.76,False,,0.0,0.33,4.08,508.77,513.19,8
1844,1844,resnet,large,warm,200,147.1,147.1,0.01,120.46,26.64,False,,,,,,,8
1845,1845,mobilenet,medium,warm,200,28.32,28.31,0.01,22.86,5.46,False,,,,,,,7
1846,1846,matrixmul,small,warm,200,444.12,442.46,1.66,5.01,437.45,False,,0.0,0.35,4.07,0.58,5.01,7
1847,1847,fetchdata,medium,warm,200,87.21,87.2,0.01,82.0,5.2,False,81.97,0.0,0.02,0.0,,82.0,7
1848,1848,matrixmul,large,cold,200,1916.13,1914.61,1.52,5.05,1909.57,False,,0.0,0.39,4.09,0.57,5.04,8
1849,1849,genmatrix,large,warm,200,55.92,43.21,12.71,1.19,42.02,False,,0.0,0.03,,1.16,1.19,8
1850,1850,fetchdata,large,warm,200,85.71,85.7,0.01,80.72,4.98,False,80.7,0.0,0.02,0.0,,80.72,9
1851,1851,linpack,small,warm,200,14.13,14.12,0.01,5.08,9.04,False,,0.0,0.34,3.99,0.75,5.08,9
1852,1852,matrixmul,medium,cold,200,2234.07,2232.43,1.64,512.35,1720.09,False,,0.0,0.39,4.05,507.9,512.34,8
1853,1853,matrixmul,medium,cold,200,2701.93,2700.3,1.63,512.86,2187.44,False,,0.0,0.38,4.07,508.41,512.86,9
1854,1854,matrixmul,small,cold,200,2662.56,2660.22,2.33,5.06,2655.17,False,,0.0,0.38,4.07,0.6,5.06,10
1855,1855,resnet,small,warm,200,149.54,149.53,0.01,140.51,9.02,False,,,,,,,8
