Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,18:25:31,69.8,243.7,0.517,0.57,2026-06-11 18:25:31,1569.0
2026-06-11,18:25:32,69.8,243.7,0.517,0.57,2026-06-11 18:25:32,1570.0
2026-06-11,18:25:33,69.8,243.7,0.517,0.57,2026-06-11 18:25:33,1571.0
2026-06-11,18:25:34,69.8,243.7,0.517,0.57,2026-06-11 18:25:34,1572.0
2026-06-11,18:25:35,69.8,243.7,0.517,0.57,2026-06-11 18:25:35,1573.0
2026-06-11,18:25:36,69.8,243.7,0.517,0.57,2026-06-11 18:25:36,1574.0
2026-06-11,18:25:37,69.8,243.7,0.517,0.57,2026-06-11 18:25:37,1575.0
2026-06-11,18:25:38,69.8,243.7,0.517,0.57,2026-06-11 18:25:38,1576.0
2026-06-11,18:25:39,69.8,243.7,0.517,0.57,2026-06-11 18:25:39,1577.0
2026-06-11,18:25:40,69.8,243.7,0.517,0.57,2026-06-11 18:25:40,1578.0
2026-06-11,18:25:41,69.8,243.7,0.517,0.57,2026-06-11 18:25:41,1579.0
2026-06-11,18:25:42,69.8,243.7,0.517,0.57,2026-06-11 18:25:42,1580.0
2026-06-11,18:25:43,69.8,243.7,0.517,0.57,2026-06-11 18:25:43,1581.0
2026-06-11,18:25:44,69.8,243.7,0.517,0.57,2026-06-11 18:25:44,1582.0
2026-06-11,18:25:45,69.8,243.7,0.517,0.57,2026-06-11 18:25:45,1583.0
2026-06-11,18:25:46,69.8,243.7,0.517,0.57,2026-06-11 18:25:46,1584.0
2026-06-11,18:25:47,69.8,243.7,0.517,0.57,2026-06-11 18:25:47,1585.0
2026-06-11,18:25:48,69.8,243.7,0.517,0.57,2026-06-11 18:25:48,1586.0
2026-06-11,18:25:49,69.8,243.7,0.517,0.57,2026-06-11 18:25:49,1587.0
2026-06-11,18:25:50,69.8,243.7,0.517,0.57,2026-06-11 18:25:50,1588.0
2026-06-11,18:25:51,69.8,243.7,0.517,0.57,2026-06-11 18:25:51,1589.0
2026-06-11,18:25:52,69.8,243.7,0.517,0.57,2026-06-11 18:25:52,1590.0
2026-06-11,18:25:53,69.8,243.7,0.517,0.57,2026-06-11 18:25:53,1591.0
2026-06-11,18:25:54,69.8,243.7,0.517,0.57,2026-06-11 18:25:54,1592.0
2026-06-11,18:25:55,69.8,243.7,0.517,0.57,2026-06-11 18:25:55,1593.0
2026-06-11,18:25:56,69.8,243.7,0.517,0.57,2026-06-11 18:25:56,1594.0
2026-06-11,18:25:57,69.8,243.7,0.517,0.57,2026-06-11 18:25:57,1595.0
2026-06-11,18:25:58,69.8,243.7,0.517,0.57,2026-06-11 18:25:58,1596.0
2026-06-11,18:25:59,69.8,243.7,0.517,0.57,2026-06-11 18:25:59,1597.0
2026-06-11,18:26:00,69.8,243.7,0.517,0.57,2026-06-11 18:26:00,1598.0
2026-06-11,18:26:01,69.8,243.7,0.517,0.57,2026-06-11 18:26:01,1599.0
2026-06-11,18:26:02,69.8,243.7,0.517,0.57,2026-06-11 18:26:02,1600.0
2026-06-11,18:26:03,69.8,243.7,0.517,0.57,2026-06-11 18:26:03,1601.0
2026-06-11,18:26:04,69.8,243.7,0.517,0.57,2026-06-11 18:26:04,1602.0
2026-06-11,18:26:05,69.8,243.7,0.517,0.57,2026-06-11 18:26:05,1603.0
2026-06-11,18:26:06,69.8,243.7,0.517,0.57,2026-06-11 18:26:06,1604.0
2026-06-11,18:26:07,69.8,243.7,0.517,0.57,2026-06-11 18:26:07,1605.0
2026-06-11,18:26:08,69.8,243.7,0.517,0.57,2026-06-11 18:26:08,1606.0
2026-06-11,18:26:09,69.8,243.7,0.517,0.57,2026-06-11 18:26:09,1607.0
2026-06-11,18:26:10,69.8,243.7,0.517,0.57,2026-06-11 18:26:10,1608.0
2026-06-11,18:26:11,69.8,243.7,0.517,0.57,2026-06-11 18:26:11,1609.0
2026-06-11,18:26:12,69.8,243.7,0.517,0.57,2026-06-11 18:26:12,1610.0
2026-06-11,18:26:13,69.8,243.7,0.517,0.57,2026-06-11 18:26:13,1611.0
2026-06-11,18:26:14,69.8,243.7,0.517,0.57,2026-06-11 18:26:14,1612.0
2026-06-11,18:26:15,69.8,243.7,0.517,0.57,2026-06-11 18:26:15,1613.0
2026-06-11,18:26:16,69.8,243.7,0.517,0.57,2026-06-11 18:26:16,1614.0
2026-06-11,18:26:17,69.8,243.7,0.517,0.57,2026-06-11 18:26:17,1615.0
2026-06-11,18:26:18,69.8,243.7,0.517,0.57,2026-06-11 18:26:18,1616.0
2026-06-11,18:26:19,69.8,243.7,0.517,0.57,2026-06-11 18:26:19,1617.0
2026-06-11,18:26:20,69.8,243.7,0.517,0.57,2026-06-11 18:26:20,1618.0
2026-06-11,18:26:21,69.8,243.7,0.517,0.57,2026-06-11 18:26:21,1619.0
2026-06-11,18:26:22,69.8,243.7,0.517,0.57,2026-06-11 18:26:22,1620.0
2026-06-11,18:26:23,69.8,243.7,0.517,0.57,2026-06-11 18:26:23,1621.0
2026-06-11,18:26:24,69.8,243.7,0.517,0.57,2026-06-11 18:26:24,1622.0
2026-06-11,18:26:25,69.8,243.7,0.517,0.57,2026-06-11 18:26:25,1623.0
2026-06-11,18:26:26,69.8,243.7,0.517,0.57,2026-06-11 18:26:26,1624.0
2026-06-11,18:26:27,69.8,243.7,0.517,0.57,2026-06-11 18:26:27,1625.0
2026-06-11,18:26:28,69.8,243.7,0.517,0.57,2026-06-11 18:26:28,1626.0
2026-06-11,18:26:29,69.8,243.7,0.517,0.57,2026-06-11 18:26:29,1627.0
2026-06-11,18:26:30,69.8,243.7,0.517,0.57,2026-06-11 18:26:30,1628.0
2026-06-11,18:26:31,69.8,243.7,0.517,0.57,2026-06-11 18:26:31,1629.0
2026-06-11,18:26:32,69.8,243.7,0.517,0.57,2026-06-11 18:26:32,1630.0
2026-06-11,18:26:33,69.8,243.7,0.517,0.57,2026-06-11 18:26:33,1631.0
2026-06-11,18:26:34,69.8,243.7,0.517,0.57,2026-06-11 18:26:34,1632.0
2026-06-11,18:26:35,69.8,243.7,0.517,0.57,2026-06-11 18:26:35,1633.0
2026-06-11,18:26:36,69.8,243.7,0.517,0.57,2026-06-11 18:26:36,1634.0
2026-06-11,18:26:37,69.8,243.7,0.517,0.57,2026-06-11 18:26:37,1635.0
2026-06-11,18:26:38,69.8,243.7,0.517,0.57,2026-06-11 18:26:38,1636.0
2026-06-11,18:26:39,69.8,243.7,0.517,0.57,2026-06-11 18:26:39,1637.0
2026-06-11,18:26:40,69.8,243.7,0.517,0.57,2026-06-11 18:26:40,1638.0
2026-06-11,18:26:41,69.8,243.7,0.517,0.57,2026-06-11 18:26:41,1639.0
2026-06-11,18:26:42,69.8,243.7,0.517,0.57,2026-06-11 18:26:42,1640.0
2026-06-11,18:26:43,69.8,243.7,0.517,0.57,2026-06-11 18:26:43,1641.0
2026-06-11,18:26:44,69.8,243.7,0.517,0.57,2026-06-11 18:26:44,1642.0
2026-06-11,18:26:45,69.8,243.7,0.517,0.57,2026-06-11 18:26:45,1643.0
2026-06-11,18:26:46,69.8,243.7,0.517,0.57,2026-06-11 18:26:46,1644.0
2026-06-11,18:26:47,69.8,243.7,0.517,0.57,2026-06-11 18:26:47,1645.0
2026-06-11,18:26:48,69.8,243.7,0.517,0.57,2026-06-11 18:26:48,1646.0
2026-06-11,18:26:49,69.8,243.7,0.517,0.57,2026-06-11 18:26:49,1647.0
2026-06-11,18:26:50,69.8,243.7,0.517,0.57,2026-06-11 18:26:50,1648.0
2026-06-11,18:26:51,69.8,243.7,0.517,0.57,2026-06-11 18:26:51,1649.0
2026-06-11,18:26:52,69.8,243.7,0.517,0.57,2026-06-11 18:26:52,1650.0
2026-06-11,18:26:53,69.8,243.7,0.517,0.57,2026-06-11 18:26:53,1651.0
2026-06-11,18:26:54,69.8,243.7,0.517,0.57,2026-06-11 18:26:54,1652.0
2026-06-11,18:26:55,69.8,243.7,0.517,0.57,2026-06-11 18:26:55,1653.0
2026-06-11,18:26:56,69.8,243.7,0.517,0.57,2026-06-11 18:26:56,1654.0
2026-06-11,18:26:58,69.8,243.7,0.517,0.57,2026-06-11 18:26:58,1656.0
2026-06-11,18:26:59,69.8,243.7,0.517,0.57,2026-06-11 18:26:59,1657.0
2026-06-11,18:27:00,69.8,243.7,0.517,0.57,2026-06-11 18:27:00,1658.0
2026-06-11,18:27:01,69.8,243.7,0.517,0.57,2026-06-11 18:27:01,1659.0
2026-06-11,18:27:02,69.8,243.7,0.517,0.57,2026-06-11 18:27:02,1660.0
2026-06-11,18:27:03,69.8,243.7,0.517,0.57,2026-06-11 18:27:03,1661.0
2026-06-11,18:27:04,69.8,243.7,0.517,0.57,2026-06-11 18:27:04,1662.0
2026-06-11,18:27:05,69.8,243.7,0.517,0.57,2026-06-11 18:27:05,1663.0
2026-06-11,18:27:06,69.8,243.7,0.517,0.57,2026-06-11 18:27:06,1664.0
2026-06-11,18:27:07,69.8,243.7,0.517,0.57,2026-06-11 18:27:07,1665.0
2026-06-11,18:27:08,69.8,243.7,0.517,0.57,2026-06-11 18:27:08,1666.0
2026-06-11,18:27:09,69.8,243.7,0.517,0.57,2026-06-11 18:27:09,1667.0
2026-06-11,18:27:10,69.8,243.7,0.517,0.57,2026-06-11 18:27:10,1668.0
2026-06-11,18:27:11,69.8,243.7,0.517,0.57,2026-06-11 18:27:11,1669.0
2026-06-11,18:27:12,69.8,243.7,0.517,0.57,2026-06-11 18:27:12,1670.0
2026-06-11,18:27:13,69.8,243.7,0.517,0.57,2026-06-11 18:27:13,1671.0
2026-06-11,18:27:14,69.8,243.7,0.517,0.57,2026-06-11 18:27:14,1672.0
2026-06-11,18:27:15,69.8,243.7,0.517,0.57,2026-06-11 18:27:15,1673.0
2026-06-11,18:27:16,69.8,243.7,0.517,0.57,2026-06-11 18:27:16,1674.0
2026-06-11,18:27:17,69.8,243.7,0.517,0.57,2026-06-11 18:27:17,1675.0
2026-06-11,18:27:18,69.8,243.7,0.517,0.57,2026-06-11 18:27:18,1676.0
2026-06-11,18:27:19,69.8,243.7,0.517,0.57,2026-06-11 18:27:19,1677.0
2026-06-11,18:27:20,69.8,243.7,0.517,0.57,2026-06-11 18:27:20,1678.0
2026-06-11,18:27:21,69.8,243.7,0.517,0.57,2026-06-11 18:27:21,1679.0
2026-06-11,18:27:22,69.8,243.7,0.517,0.57,2026-06-11 18:27:22,1680.0
2026-06-11,18:27:23,69.8,243.7,0.517,0.57,2026-06-11 18:27:23,1681.0
2026-06-11,18:27:24,69.8,243.7,0.517,0.57,2026-06-11 18:27:24,1682.0
2026-06-11,18:27:25,69.8,243.7,0.517,0.57,2026-06-11 18:27:25,1683.0
2026-06-11,18:27:26,69.8,243.7,0.517,0.57,2026-06-11 18:27:26,1684.0
2026-06-11,18:27:27,69.8,243.7,0.517,0.57,2026-06-11 18:27:27,1685.0
2026-06-11,18:27:28,69.8,243.7,0.517,0.57,2026-06-11 18:27:28,1686.0
2026-06-11,18:27:29,69.8,243.7,0.517,0.57,2026-06-11 18:27:29,1687.0
2026-06-11,18:27:30,69.8,243.7,0.517,0.57,2026-06-11 18:27:30,1688.0
2026-06-11,18:27:31,69.8,243.7,0.517,0.57,2026-06-11 18:27:31,1689.0
2026-06-11,18:27:32,69.8,243.7,0.517,0.57,2026-06-11 18:27:32,1690.0
2026-06-11,18:27:33,69.8,243.7,0.517,0.57,2026-06-11 18:27:33,1691.0
2026-06-11,18:27:34,69.8,243.7,0.517,0.57,2026-06-11 18:27:34,1692.0
2026-06-11,18:27:35,69.8,243.7,0.517,0.57,2026-06-11 18:27:35,1693.0
2026-06-11,18:27:36,69.8,243.7,0.517,0.57,2026-06-11 18:27:36,1694.0
2026-06-11,18:27:37,69.8,243.7,0.517,0.57,2026-06-11 18:27:37,1695.0
2026-06-11,18:27:38,69.8,243.7,0.517,0.57,2026-06-11 18:27:38,1696.0
2026-06-11,18:27:39,69.8,243.7,0.517,0.57,2026-06-11 18:27:39,1697.0
2026-06-11,18:27:40,69.8,243.7,0.517,0.57,2026-06-11 18:27:40,1698.0
2026-06-11,18:27:41,69.8,243.7,0.517,0.57,2026-06-11 18:27:41,1699.0
2026-06-11,18:27:42,69.8,243.7,0.517,0.57,2026-06-11 18:27:42,1700.0
2026-06-11,18:27:43,69.8,243.7,0.517,0.57,2026-06-11 18:27:43,1701.0
2026-06-11,18:27:44,69.8,243.7,0.517,0.57,2026-06-11 18:27:44,1702.0
2026-06-11,18:27:45,69.8,243.7,0.517,0.57,2026-06-11 18:27:45,1703.0
2026-06-11,18:27:46,69.8,243.7,0.517,0.57,2026-06-11 18:27:46,1704.0
2026-06-11,18:27:47,69.8,243.7,0.517,0.57,2026-06-11 18:27:47,1705.0
2026-06-11,18:27:48,69.8,243.7,0.517,0.57,2026-06-11 18:27:48,1706.0
2026-06-11,18:27:49,69.8,243.7,0.517,0.57,2026-06-11 18:27:49,1707.0
2026-06-11,18:27:50,69.8,243.7,0.517,0.57,2026-06-11 18:27:50,1708.0
2026-06-11,18:27:51,69.8,243.7,0.517,0.57,2026-06-11 18:27:51,1709.0
2026-06-11,18:27:52,69.8,243.7,0.517,0.57,2026-06-11 18:27:52,1710.0
2026-06-11,18:27:53,69.8,243.7,0.517,0.57,2026-06-11 18:27:53,1711.0
2026-06-11,18:27:54,69.8,243.7,0.517,0.57,2026-06-11 18:27:54,1712.0
2026-06-11,18:27:55,69.8,243.7,0.517,0.57,2026-06-11 18:27:55,1713.0
2026-06-11,18:27:56,69.8,243.7,0.517,0.57,2026-06-11 18:27:56,1714.0
2026-06-11,18:27:57,69.8,243.7,0.517,0.57,2026-06-11 18:27:57,1715.0
2026-06-11,18:27:58,69.8,243.7,0.517,0.57,2026-06-11 18:27:58,1716.0
2026-06-11,18:27:59,69.8,243.7,0.517,0.57,2026-06-11 18:27:59,1717.0
2026-06-11,18:28:00,69.8,243.7,0.517,0.57,2026-06-11 18:28:00,1718.0
2026-06-11,18:28:01,69.8,243.7,0.517,0.57,2026-06-11 18:28:01,1719.0
2026-06-11,18:28:02,69.8,243.7,0.517,0.57,2026-06-11 18:28:02,1720.0
2026-06-11,18:28:03,69.8,243.7,0.517,0.57,2026-06-11 18:28:03,1721.0
2026-06-11,18:28:04,69.8,243.7,0.517,0.57,2026-06-11 18:28:04,1722.0
2026-06-11,18:28:05,69.8,243.7,0.517,0.57,2026-06-11 18:28:05,1723.0
2026-06-11,18:28:06,69.8,243.7,0.517,0.57,2026-06-11 18:28:06,1724.0
2026-06-11,18:28:07,69.8,243.7,0.517,0.57,2026-06-11 18:28:07,1725.0
2026-06-11,18:28:08,69.8,243.7,0.517,0.57,2026-06-11 18:28:08,1726.0
2026-06-11,18:28:09,69.8,243.7,0.517,0.57,2026-06-11 18:28:09,1727.0
2026-06-11,18:28:10,69.8,243.7,0.517,0.57,2026-06-11 18:28:10,1728.0
2026-06-11,18:28:11,69.8,243.7,0.517,0.57,2026-06-11 18:28:11,1729.0
2026-06-11,18:28:12,69.8,243.7,0.517,0.57,2026-06-11 18:28:12,1730.0
2026-06-11,18:28:13,69.8,243.7,0.517,0.57,2026-06-11 18:28:13,1731.0
2026-06-11,18:28:14,69.8,243.7,0.517,0.57,2026-06-11 18:28:14,1732.0
2026-06-11,18:28:15,69.8,243.7,0.517,0.57,2026-06-11 18:28:15,1733.0
2026-06-11,18:28:16,69.8,243.7,0.517,0.57,2026-06-11 18:28:16,1734.0
2026-06-11,18:28:17,69.8,243.7,0.517,0.57,2026-06-11 18:28:17,1735.0
2026-06-11,18:28:18,69.8,243.7,0.517,0.57,2026-06-11 18:28:18,1736.0
2026-06-11,18:28:19,69.8,243.7,0.517,0.57,2026-06-11 18:28:19,1737.0
2026-06-11,18:28:20,69.8,243.7,0.517,0.57,2026-06-11 18:28:20,1738.0
2026-06-11,18:28:21,69.8,243.7,0.517,0.57,2026-06-11 18:28:21,1739.0
2026-06-11,18:28:22,69.8,243.7,0.517,0.57,2026-06-11 18:28:22,1740.0
2026-06-11,18:28:23,69.8,243.7,0.517,0.57,2026-06-11 18:28:23,1741.0
2026-06-11,18:28:24,69.8,243.7,0.517,0.57,2026-06-11 18:28:24,1742.0
2026-06-11,18:28:25,69.8,243.7,0.517,0.57,2026-06-11 18:28:25,1743.0
2026-06-11,18:28:26,69.8,243.7,0.517,0.57,2026-06-11 18:28:26,1744.0
2026-06-11,18:28:27,69.8,243.7,0.517,0.57,2026-06-11 18:28:27,1745.0
2026-06-11,18:28:28,69.8,243.7,0.517,0.57,2026-06-11 18:28:28,1746.0
2026-06-11,18:28:29,69.8,243.7,0.517,0.57,2026-06-11 18:28:29,1747.0
2026-06-11,18:28:30,69.8,243.7,0.517,0.57,2026-06-11 18:28:30,1748.0
2026-06-11,18:28:31,69.8,243.7,0.517,0.57,2026-06-11 18:28:31,1749.0
2026-06-11,18:28:32,69.8,243.7,0.517,0.57,2026-06-11 18:28:32,1750.0
2026-06-11,18:28:33,69.8,243.7,0.517,0.57,2026-06-11 18:28:33,1751.0
2026-06-11,18:28:34,69.8,243.7,0.517,0.57,2026-06-11 18:28:34,1752.0
2026-06-11,18:28:35,69.8,243.7,0.517,0.57,2026-06-11 18:28:35,1753.0
2026-06-11,18:28:36,69.8,243.7,0.517,0.57,2026-06-11 18:28:36,1754.0
2026-06-11,18:28:37,69.8,243.7,0.517,0.57,2026-06-11 18:28:37,1755.0
2026-06-11,18:28:38,69.8,243.7,0.517,0.57,2026-06-11 18:28:38,1756.0
2026-06-11,18:28:39,69.8,243.7,0.517,0.57,2026-06-11 18:28:39,1757.0
2026-06-11,18:28:40,69.8,243.7,0.517,0.57,2026-06-11 18:28:40,1758.0
2026-06-11,18:28:41,69.8,243.7,0.517,0.57,2026-06-11 18:28:41,1759.0
2026-06-11,18:28:42,69.8,243.7,0.517,0.57,2026-06-11 18:28:42,1760.0
2026-06-11,18:28:43,69.8,243.7,0.517,0.57,2026-06-11 18:28:43,1761.0
2026-06-11,18:28:44,69.8,243.7,0.517,0.57,2026-06-11 18:28:44,1762.0
2026-06-11,18:28:45,69.8,243.7,0.517,0.57,2026-06-11 18:28:45,1763.0
2026-06-11,18:28:46,69.8,243.7,0.517,0.57,2026-06-11 18:28:46,1764.0
2026-06-11,18:28:47,69.8,243.7,0.517,0.57,2026-06-11 18:28:47,1765.0
2026-06-11,18:28:48,69.8,243.7,0.517,0.57,2026-06-11 18:28:48,1766.0
2026-06-11,18:28:49,69.8,243.7,0.517,0.57,2026-06-11 18:28:49,1767.0
2026-06-11,18:28:50,69.8,243.7,0.517,0.57,2026-06-11 18:28:50,1768.0
2026-06-11,18:28:51,69.8,243.7,0.517,0.57,2026-06-11 18:28:51,1769.0
2026-06-11,18:28:52,69.8,243.7,0.517,0.57,2026-06-11 18:28:52,1770.0
2026-06-11,18:28:53,69.8,243.7,0.517,0.57,2026-06-11 18:28:53,1771.0
2026-06-11,18:28:54,69.8,243.7,0.517,0.57,2026-06-11 18:28:54,1772.0
2026-06-11,18:28:55,69.8,243.7,0.517,0.57,2026-06-11 18:28:55,1773.0
2026-06-11,18:28:56,69.8,243.7,0.517,0.57,2026-06-11 18:28:56,1774.0
2026-06-11,18:28:57,94.1,245.3,0.643,0.57,2026-06-11 18:28:57,1775.0
2026-06-11,18:28:58,94.1,245.3,0.643,0.57,2026-06-11 18:28:58,1776.0
2026-06-11,18:28:59,94.1,245.3,0.643,0.57,2026-06-11 18:28:59,1777.0
2026-06-11,18:29:00,94.1,245.3,0.643,0.57,2026-06-11 18:29:00,1778.0
2026-06-11,18:29:01,94.1,245.3,0.643,0.57,2026-06-11 18:29:01,1779.0
2026-06-11,18:29:02,94.1,245.3,0.643,0.57,2026-06-11 18:29:02,1780.0
2026-06-11,18:29:03,94.1,245.3,0.643,0.57,2026-06-11 18:29:03,1781.0
2026-06-11,18:29:04,94.1,245.3,0.643,0.57,2026-06-11 18:29:04,1782.0
2026-06-11,18:29:05,94.1,245.3,0.643,0.57,2026-06-11 18:29:05,1783.0
2026-06-11,18:29:06,94.1,245.3,0.643,0.57,2026-06-11 18:29:06,1784.0
2026-06-11,18:29:07,94.1,245.3,0.643,0.57,2026-06-11 18:29:07,1785.0
2026-06-11,18:29:08,94.1,245.3,0.643,0.57,2026-06-11 18:29:08,1786.0
2026-06-11,18:29:09,94.1,245.3,0.643,0.57,2026-06-11 18:29:09,1787.0
2026-06-11,18:29:10,94.1,245.3,0.643,0.57,2026-06-11 18:29:10,1788.0
2026-06-11,18:29:11,94.1,245.3,0.643,0.57,2026-06-11 18:29:11,1789.0
2026-06-11,18:29:12,94.1,245.3,0.643,0.57,2026-06-11 18:29:12,1790.0
2026-06-11,18:29:14,94.1,245.3,0.643,0.57,2026-06-11 18:29:14,1792.0
2026-06-11,18:29:15,94.1,245.3,0.643,0.57,2026-06-11 18:29:15,1793.0
2026-06-11,18:29:16,94.1,245.3,0.643,0.57,2026-06-11 18:29:16,1794.0
2026-06-11,18:29:17,94.1,245.3,0.643,0.57,2026-06-11 18:29:17,1795.0
2026-06-11,18:29:18,94.1,245.3,0.643,0.57,2026-06-11 18:29:18,1796.0
2026-06-11,18:29:19,94.1,245.3,0.643,0.57,2026-06-11 18:29:19,1797.0
2026-06-11,18:29:20,94.1,245.3,0.643,0.57,2026-06-11 18:29:20,1798.0
2026-06-11,18:29:21,94.1,245.3,0.643,0.57,2026-06-11 18:29:21,1799.0
2026-06-11,18:29:22,94.1,245.3,0.643,0.57,2026-06-11 18:29:22,1800.0
2026-06-11,18:29:23,94.1,245.3,0.643,0.57,2026-06-11 18:29:23,1801.0
2026-06-11,18:29:24,94.1,245.3,0.643,0.57,2026-06-11 18:29:24,1802.0
2026-06-11,18:29:25,94.1,245.3,0.643,0.57,2026-06-11 18:29:25,1803.0
2026-06-11,18:29:26,94.1,245.3,0.643,0.57,2026-06-11 18:29:26,1804.0
2026-06-11,18:29:27,94.1,245.3,0.643,0.57,2026-06-11 18:29:27,1805.0
2026-06-11,18:29:28,94.1,245.3,0.643,0.57,2026-06-11 18:29:28,1806.0
2026-06-11,18:29:29,94.1,245.3,0.643,0.57,2026-06-11 18:29:29,1807.0
2026-06-11,18:29:30,94.1,245.3,0.643,0.57,2026-06-11 18:29:30,1808.0
2026-06-11,18:29:31,94.1,245.3,0.643,0.57,2026-06-11 18:29:31,1809.0
2026-06-11,18:29:32,94.1,245.3,0.643,0.57,2026-06-11 18:29:32,1810.0
2026-06-11,18:29:33,94.1,245.3,0.643,0.57,2026-06-11 18:29:33,1811.0
2026-06-11,18:29:34,94.1,245.3,0.643,0.57,2026-06-11 18:29:34,1812.0
2026-06-11,18:29:35,94.1,245.3,0.643,0.57,2026-06-11 18:29:35,1813.0
2026-06-11,18:29:36,94.1,245.3,0.643,0.57,2026-06-11 18:29:36,1814.0
2026-06-11,18:29:37,94.1,245.3,0.643,0.57,2026-06-11 18:29:37,1815.0
2026-06-11,18:29:38,94.1,245.3,0.643,0.57,2026-06-11 18:29:38,1816.0
2026-06-11,18:29:39,94.1,245.3,0.643,0.57,2026-06-11 18:29:39,1817.0
2026-06-11,18:29:40,94.1,245.3,0.643,0.57,2026-06-11 18:29:40,1818.0
2026-06-11,18:29:41,94.1,245.3,0.643,0.57,2026-06-11 18:29:41,1819.0
2026-06-11,18:29:42,94.1,245.3,0.643,0.57,2026-06-11 18:29:42,1820.0
2026-06-11,18:29:43,94.1,245.3,0.643,0.57,2026-06-11 18:29:43,1821.0
2026-06-11,18:29:44,94.1,245.3,0.643,0.57,2026-06-11 18:29:44,1822.0
2026-06-11,18:29:45,94.1,245.3,0.643,0.57,2026-06-11 18:29:45,1823.0
2026-06-11,18:29:46,94.1,245.3,0.643,0.57,2026-06-11 18:29:46,1824.0
2026-06-11,18:29:47,94.1,245.3,0.643,0.57,2026-06-11 18:29:47,1825.0
2026-06-11,18:29:48,94.1,245.3,0.643,0.57,2026-06-11 18:29:48,1826.0
2026-06-11,18:29:49,94.1,245.3,0.643,0.57,2026-06-11 18:29:49,1827.0
2026-06-11,18:29:50,94.1,245.3,0.643,0.57,2026-06-11 18:29:50,1828.0
2026-06-11,18:29:51,94.1,245.3,0.643,0.57,2026-06-11 18:29:51,1829.0
2026-06-11,18:29:52,94.1,245.3,0.643,0.57,2026-06-11 18:29:52,1830.0
2026-06-11,18:29:53,94.1,245.3,0.643,0.57,2026-06-11 18:29:53,1831.0
2026-06-11,18:29:54,94.1,245.3,0.643,0.57,2026-06-11 18:29:54,1832.0
2026-06-11,18:29:55,94.1,245.3,0.643,0.57,2026-06-11 18:29:55,1833.0
2026-06-11,18:29:56,94.1,245.3,0.643,0.57,2026-06-11 18:29:56,1834.0
2026-06-11,18:29:57,94.1,245.3,0.643,0.615,2026-06-11 18:29:57,1835.0
2026-06-11,18:29:58,94.1,245.3,0.643,0.615,2026-06-11 18:29:58,1836.0
2026-06-11,18:29:59,94.1,245.3,0.643,0.615,2026-06-11 18:29:59,1837.0
2026-06-11,18:30:00,94.1,245.3,0.643,0.615,2026-06-11 18:30:00,1838.0
2026-06-11,18:30:01,94.1,245.3,0.643,0.615,2026-06-11 18:30:01,1839.0
2026-06-11,18:30:02,94.1,245.3,0.643,0.615,2026-06-11 18:30:02,1840.0
2026-06-11,18:30:03,94.1,245.3,0.643,0.615,2026-06-11 18:30:03,1841.0
2026-06-11,18:30:04,94.1,245.3,0.643,0.615,2026-06-11 18:30:04,1842.0
2026-06-11,18:30:05,94.1,245.3,0.643,0.615,2026-06-11 18:30:05,1843.0
2026-06-11,18:30:06,94.1,245.3,0.643,0.615,2026-06-11 18:30:06,1844.0
2026-06-11,18:30:07,94.1,245.3,0.643,0.615,2026-06-11 18:30:07,1845.0
2026-06-11,18:30:08,94.1,245.3,0.643,0.615,2026-06-11 18:30:08,1846.0
2026-06-11,18:30:09,94.1,245.3,0.643,0.615,2026-06-11 18:30:09,1847.0
2026-06-11,18:30:10,94.1,245.3,0.643,0.615,2026-06-11 18:30:10,1848.0
2026-06-11,18:30:11,94.1,245.3,0.643,0.615,2026-06-11 18:30:11,1849.0
2026-06-11,18:30:12,94.1,245.3,0.643,0.615,2026-06-11 18:30:12,1850.0
2026-06-11,18:30:13,94.1,245.3,0.643,0.615,2026-06-11 18:30:13,1851.0
2026-06-11,18:30:14,94.1,245.3,0.643,0.615,2026-06-11 18:30:14,1852.0
2026-06-11,18:30:15,94.1,245.3,0.643,0.615,2026-06-11 18:30:15,1853.0
2026-06-11,18:30:16,94.1,245.3,0.643,0.615,2026-06-11 18:30:16,1854.0
2026-06-11,18:30:17,94.1,245.3,0.643,0.615,2026-06-11 18:30:17,1855.0
2026-06-11,18:30:18,94.1,245.3,0.643,0.615,2026-06-11 18:30:18,1856.0
2026-06-11,18:30:19,94.1,245.3,0.643,0.615,2026-06-11 18:30:19,1857.0
2026-06-11,18:30:20,94.1,245.3,0.643,0.615,2026-06-11 18:30:20,1858.0
2026-06-11,18:30:21,94.1,245.3,0.643,0.615,2026-06-11 18:30:21,1859.0
2026-06-11,18:30:22,94.1,245.3,0.643,0.615,2026-06-11 18:30:22,1860.0
2026-06-11,18:30:23,94.1,245.3,0.643,0.615,2026-06-11 18:30:23,1861.0
2026-06-11,18:30:24,94.1,245.3,0.643,0.615,2026-06-11 18:30:24,1862.0
2026-06-11,18:30:25,94.1,245.3,0.643,0.615,2026-06-11 18:30:25,1863.0
2026-06-11,18:30:26,94.1,245.3,0.643,0.615,2026-06-11 18:30:26,1864.0
2026-06-11,18:30:27,94.1,245.3,0.643,0.615,2026-06-11 18:30:27,1865.0
2026-06-11,18:30:28,94.1,245.3,0.643,0.615,2026-06-11 18:30:28,1866.0
2026-06-11,18:30:29,94.1,245.3,0.643,0.615,2026-06-11 18:30:29,1867.0
