index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1768,1768,resnet,medium,warm,200,286.29,286.29,0.01,275.69,10.6,2
1769,1769,mobilenet,small,warm,200,69.15,69.15,0.01,61.26,7.89,2
1770,1770,resnet,large,warm,200,192.83,192.83,0.01,186.13,6.69,2
1771,1771,resnet,large,warm,200,409.88,409.88,0.0,399.18,10.7,2
1772,1772,resnet,small,warm,200,360.17,360.17,0.0,349.77,10.4,2
1773,1773,resnet,small,warm,200,137.9,137.89,0.01,133.05,4.84,3
1774,1774,mobilenet,medium,warm,200,57.57,57.57,0.01,46.34,11.23,4
1775,1775,resnet,large,warm,200,152.84,152.83,0.01,148.25,4.58,3
1776,1776,resnet,small,warm,200,137.24,137.24,0.01,132.06,5.17,2
1777,1777,mobilenet,large,warm,200,59.18,59.17,0.01,52.34,6.83,2
1778,1778,mobilenet,large,warm,200,25.28,25.28,0.0,19.61,5.66,1
1779,1779,resnet,large,warm,200,222.78,222.78,0.0,215.47,7.31,1
1780,1780,mobilenet,small,warm,200,51.13,51.13,0.0,35.18,15.94,2
1781,1781,resnet,large,warm,200,344.81,344.8,0.0,339.81,5.0,2
1782,1782,mobilenet,large,warm,200,39.07,39.07,0.01,30.61,8.45,2
1783,1783,mobilenet,medium,warm,200,34.48,34.48,0.01,29.51,4.97,2
1784,1784,mobilenet,medium,warm,200,27.2,27.19,0.01,21.74,5.46,2
1785,1785,mobilenet,small,warm,200,34.4,34.39,0.0,29.7,4.69,1
1786,1786,resnet,medium,warm,200,324.96,324.95,0.01,316.95,8.0,1
1787,1787,mobilenet,large,warm,200,87.46,87.45,0.01,73.57,13.88,2
1788,1788,mobilenet,large,warm,200,74.81,74.81,0.01,69.31,5.5,2
1789,1789,resnet,medium,warm,200,385.82,385.81,0.0,377.17,8.64,2
1790,1790,mobilenet,medium,warm,200,71.02,71.02,0.01,61.88,9.14,2
1791,1791,mobilenet,small,warm,200,58.55,58.55,0.01,53.06,5.48,2
1792,1792,mobilenet,medium,warm,200,83.04,83.04,0.0,75.55,7.49,2
1793,1793,resnet,small,warm,200,143.04,143.04,0.01,138.35,4.68,1
1794,1794,mobilenet,small,warm,200,62.25,62.25,0.0,53.02,9.23,2
1795,1795,resnet,medium,warm,200,203.83,203.82,0.01,196.42,7.4,1
1796,1796,resnet,small,warm,200,312.34,312.34,0.0,302.79,9.54,2
1797,1797,resnet,medium,warm,200,467.4,467.39,0.0,459.16,8.23,3
1798,1798,resnet,medium,warm,200,325.34,325.33,0.0,320.01,5.32,3
1799,1799,resnet,small,warm,200,366.15,366.14,0.01,359.37,6.77,4
1800,1800,resnet,large,warm,200,420.98,420.97,0.01,415.82,5.15,4
1801,1801,mobilenet,small,warm,200,63.13,63.12,0.01,50.31,12.81,5
1802,1802,resnet,small,warm,200,333.4,333.39,0.01,327.43,5.96,3
1803,1803,mobilenet,medium,warm,200,66.75,66.74,0.01,59.15,7.59,3
1804,1804,mobilenet,medium,warm,200,42.46,42.46,0.01,37.3,5.16,3
1805,1805,resnet,small,warm,200,450.4,450.39,0.01,439.66,10.73,2
1806,1806,mobilenet,medium,warm,200,56.1,56.09,0.01,49.44,6.66,2
1807,1807,mobilenet,medium,warm,200,57.36,57.35,0.01,41.75,15.6,2
1808,1808,mobilenet,large,warm,200,89.76,89.75,0.0,71.2,18.56,2
1809,1809,mobilenet,large,warm,200,67.09,67.08,0.01,60.8,6.28,2
1810,1810,mobilenet,medium,warm,200,60.83,60.83,0.01,55.48,5.35,1
1811,1811,resnet,large,warm,200,257.76,257.76,0.0,251.79,5.96,1
1812,1812,mobilenet,medium,warm,200,59.44,59.43,0.01,52.05,7.38,2
1813,1813,mobilenet,large,warm,200,57.44,57.43,0.01,51.72,5.71,2
1814,1814,resnet,small,warm,200,474.89,474.88,0.01,468.62,6.27,1
1815,1815,mobilenet,small,warm,200,82.02,82.02,0.01,74.95,7.07,2
1816,1816,resnet,small,warm,200,401.23,401.23,0.01,391.53,9.7,2
1817,1817,mobilenet,medium,warm,200,81.6,81.59,0.01,62.03,19.56,3
1818,1818,resnet,large,warm,200,136.08,136.08,0.0,131.46,4.62,3
1819,1819,resnet,medium,warm,200,371.23,371.23,0.01,363.11,8.12,3
1820,1820,mobilenet,small,warm,200,59.04,59.03,0.0,46.34,12.69,3
1821,1821,mobilenet,medium,warm,200,63.07,63.06,0.01,56.24,6.82,2
1822,1822,resnet,small,warm,200,146.43,146.43,0.01,141.53,4.9,2
1823,1823,mobilenet,medium,warm,200,23.46,23.45,0.0,18.97,4.48,2
1824,1824,mobilenet,medium,warm,200,27.69,27.69,0.01,18.84,8.85,1
1825,1825,mobilenet,medium,warm,200,23.11,23.11,0.01,18.15,4.96,1
1826,1826,resnet,small,warm,200,147.52,147.52,0.01,139.81,7.71,1
1827,1827,mobilenet,small,warm,200,23.28,23.27,0.0,18.44,4.83,2
1828,1828,mobilenet,small,warm,200,26.15,26.15,0.01,18.07,8.08,1
1829,1829,resnet,small,warm,200,286.27,286.26,0.01,280.45,5.82,1
1830,1830,resnet,small,warm,200,296.28,296.27,0.01,286.99,9.28,2
1831,1831,resnet,medium,warm,200,362.45,362.45,0.0,357.11,5.34,3
1832,1832,resnet,medium,warm,200,392.08,392.07,0.01,377.02,15.06,3
1833,1833,resnet,small,warm,200,383.12,383.11,0.01,378.28,4.83,3
1834,1834,resnet,small,warm,200,146.05,146.05,0.01,140.31,5.74,4
1835,1835,resnet,medium,warm,200,323.39,323.38,0.0,317.18,6.2,4
1836,1836,resnet,small,warm,200,685.3,685.3,0.0,459.9,225.4,3
1837,1837,resnet,small,warm,200,216.06,216.05,0.01,210.32,5.74,3
1838,1838,resnet,medium,warm,200,382.16,382.15,0.0,266.31,115.84,4
1839,1839,resnet,medium,warm,200,433.29,433.29,0.01,427.66,5.63,4
1840,1840,mobilenet,medium,warm,200,73.16,73.16,0.01,63.12,10.04,4
1841,1841,mobilenet,small,warm,200,63.29,63.29,0.01,52.53,10.76,4
1842,1842,mobilenet,small,warm,200,84.09,84.08,0.0,68.61,15.47,3
1843,1843,resnet,large,warm,200,144.77,144.77,0.01,139.35,5.42,2
1844,1844,resnet,large,warm,200,228.1,228.1,0.0,222.54,5.56,2
1845,1845,mobilenet,large,warm,200,53.3,53.3,0.01,46.52,6.78,2
1846,1846,mobilenet,medium,warm,200,44.58,44.58,0.0,33.16,11.41,2
1847,1847,resnet,large,warm,200,417.06,417.06,0.01,410.43,6.63,1
1848,1848,resnet,large,warm,200,372.09,372.08,0.0,360.7,11.38,2
1849,1849,mobilenet,medium,warm,200,39.81,39.79,0.01,32.88,6.91,3
1850,1850,resnet,small,warm,200,365.41,365.41,0.01,360.02,5.39,3
1851,1851,resnet,large,warm,200,138.39,138.38,0.01,132.26,6.12,4
1852,1852,mobilenet,large,warm,200,25.98,25.97,0.0,20.91,5.06,3
1853,1853,mobilenet,small,warm,200,38.14,38.14,0.01,28.94,9.2,2
1854,1854,resnet,small,warm,200,240.85,240.84,0.01,233.03,7.81,1
1855,1855,mobilenet,small,warm,200,44.17,44.16,0.01,34.09,10.07,2
1856,1856,mobilenet,small,warm,200,83.54,83.53,0.01,75.47,8.06,2
1857,1857,mobilenet,medium,warm,200,55.2,55.19,0.01,50.32,4.88,1
1858,1858,mobilenet,large,warm,200,127.31,127.31,0.0,115.92,11.39,1
1859,1859,resnet,small,warm,200,383.12,383.11,0.0,375.71,7.4,2
1860,1860,mobilenet,large,warm,200,81.42,81.42,0.01,75.77,5.65,2
1861,1861,resnet,medium,warm,200,130.59,130.58,0.01,125.86,4.72,2
1862,1862,mobilenet,small,warm,200,68.57,68.57,0.0,63.23,5.34,3
1863,1863,resnet,large,warm,200,169.05,169.04,0.01,164.16,4.89,1
1864,1864,resnet,large,warm,200,167.33,167.32,0.01,161.87,5.45,2
1865,1865,resnet,medium,warm,200,212.12,212.11,0.01,206.89,5.23,2
1866,1866,resnet,small,warm,200,391.85,391.84,0.01,380.57,11.27,2
1867,1867,resnet,small,warm,200,377.03,377.02,0.0,361.55,15.47,3
1868,1868,resnet,small,warm,200,310.54,310.54,0.0,305.79,4.75,3
1869,1869,mobilenet,large,warm,200,77.92,77.91,0.01,67.2,10.71,4
1870,1870,mobilenet,small,warm,200,58.98,58.97,0.0,50.67,8.31,3
1871,1871,mobilenet,medium,warm,200,53.26,53.26,0.01,45.9,7.36,2
1872,1872,resnet,medium,warm,200,418.78,418.77,0.01,412.62,6.15,1
1873,1873,resnet,medium,warm,200,321.63,321.62,0.0,316.19,5.43,2
1874,1874,resnet,large,warm,200,419.48,419.47,0.01,412.37,7.1,3
1875,1875,resnet,small,warm,200,427.69,427.68,0.01,416.25,11.44,4
1876,1876,mobilenet,medium,warm,200,82.87,82.86,0.01,68.12,14.74,5
1877,1877,resnet,small,warm,200,384.31,384.3,0.0,369.6,14.7,3
1878,1878,resnet,small,warm,200,571.08,571.08,0.01,440.94,130.14,4
1879,1879,resnet,medium,warm,200,431.01,431.0,0.01,419.64,11.36,4
1880,1880,mobilenet,small,warm,200,57.74,57.73,0.0,49.2,8.53,4
1881,1881,resnet,medium,warm,200,673.88,673.88,0.01,439.8,234.08,3
1882,1882,resnet,small,warm,200,261.22,261.21,0.01,255.79,5.42,4
1883,1883,resnet,medium,warm,200,192.59,192.59,0.01,186.7,5.88,5
1884,1884,resnet,medium,warm,200,276.63,276.63,0.01,269.13,7.49,4
1885,1885,resnet,large,warm,200,371.71,371.71,0.01,358.59,13.12,3
1886,1886,mobilenet,small,warm,200,54.53,54.52,0.01,48.37,6.15,4
1887,1887,mobilenet,medium,warm,200,51.76,51.76,0.01,47.23,4.52,3
1888,1888,resnet,medium,warm,200,346.94,346.93,0.01,333.63,13.3,2
1889,1889,resnet,large,warm,200,296.71,296.71,0.01,291.27,5.44,2
1890,1890,resnet,large,warm,200,326.75,326.75,0.01,321.86,4.89,3
1891,1891,mobilenet,small,warm,200,67.09,67.08,0.01,53.44,13.65,4
1892,1892,resnet,small,warm,200,398.17,398.17,0.0,389.44,8.73,2
1893,1893,resnet,large,warm,200,385.43,385.42,0.0,379.7,5.72,3
1894,1894,resnet,large,warm,200,137.05,137.04,0.01,128.99,8.05,3
1895,1895,resnet,small,warm,200,366.9,366.89,0.0,362.44,4.45,4
1896,1896,mobilenet,small,warm,200,61.26,61.25,0.01,52.82,8.43,3
1897,1897,resnet,large,warm,200,166.3,166.29,0.0,157.64,8.65,2
1898,1898,resnet,small,warm,200,375.74,375.73,0.01,370.99,4.74,3
1899,1899,mobilenet,small,warm,200,34.83,34.83,0.0,29.92,4.91,2
1900,1900,mobilenet,small,warm,200,42.24,42.24,0.0,35.32,6.92,2
1901,1901,mobilenet,small,warm,200,24.74,24.73,0.01,18.97,5.76,2
1902,1902,mobilenet,medium,warm,200,38.59,38.58,0.01,31.55,7.03,1
1903,1903,mobilenet,medium,warm,200,23.88,23.87,0.01,18.21,5.66,1
1904,1904,mobilenet,medium,warm,200,42.72,42.71,0.01,36.28,6.43,1
1905,1905,resnet,medium,warm,200,333.85,333.85,0.01,319.37,14.48,1
1906,1906,resnet,large,warm,200,280.95,280.95,0.01,272.61,8.33,2
1907,1907,mobilenet,large,warm,200,87.83,87.82,0.01,80.78,7.04,3
1908,1908,mobilenet,small,warm,200,91.45,91.44,0.01,81.67,9.77,3
1909,1909,resnet,medium,warm,200,125.41,125.41,0.01,120.34,5.07,1
1910,1910,resnet,small,warm,200,382.39,382.38,0.01,372.98,9.41,2
1911,1911,resnet,large,warm,200,316.98,316.98,0.01,311.38,5.6,2
1912,1912,resnet,medium,warm,200,245.73,245.72,0.01,238.8,6.92,3
1913,1913,mobilenet,medium,warm,200,74.06,74.06,0.01,67.2,6.86,4
1914,1914,mobilenet,medium,warm,200,63.09,63.08,0.01,50.78,12.3,3
1915,1915,mobilenet,medium,warm,200,54.42,54.41,0.01,40.56,13.85,1
1916,1916,mobilenet,small,warm,200,47.66,47.65,0.01,39.32,8.33,1
1917,1917,mobilenet,small,warm,200,86.54,86.53,0.01,78.0,8.53,1
1918,1918,mobilenet,large,warm,200,93.39,93.39,0.01,81.1,12.29,1
1919,1919,mobilenet,medium,warm,200,60.34,60.34,0.01,50.62,9.72,1
1920,1920,resnet,large,warm,200,157.72,157.72,0.01,148.37,9.35,1
1921,1921,mobilenet,large,warm,200,57.27,57.26,0.01,51.88,5.38,2
1922,1922,mobilenet,medium,warm,200,68.7,68.69,0.01,63.91,4.77,1
1923,1923,mobilenet,large,warm,200,68.34,68.33,0.01,57.89,10.44,1
1924,1924,mobilenet,large,warm,200,62.52,62.51,0.01,50.15,12.36,1
1925,1925,mobilenet,small,warm,200,55.42,55.41,0.01,44.24,11.17,1
1926,1926,resnet,large,warm,200,355.4,355.39,0.01,344.11,11.29,1
1927,1927,resnet,large,warm,200,287.89,287.88,0.01,282.3,5.58,2
1928,1928,resnet,medium,warm,200,180.09,180.08,0.01,174.57,5.51,3
1929,1929,resnet,medium,warm,200,333.72,333.71,0.01,318.58,15.13,4
1930,1930,resnet,medium,warm,200,152.64,152.63,0.01,146.44,6.19,2
1931,1931,mobilenet,medium,warm,200,41.35,41.35,0.01,35.28,6.06,3
1932,1932,resnet,large,warm,200,311.9,311.89,0.01,305.06,6.83,2
1933,1933,resnet,large,warm,200,447.05,447.05,0.01,438.75,8.3,2
1934,1934,mobilenet,small,warm,200,54.23,54.22,0.01,42.78,11.44,3
1935,1935,resnet,large,warm,200,124.96,124.96,0.01,120.24,4.72,3
1936,1936,resnet,medium,warm,200,132.59,132.59,0.01,127.07,5.52,3
1937,1937,mobilenet,medium,warm,200,53.39,53.38,0.01,47.89,5.49,3
1938,1938,mobilenet,medium,warm,200,57.97,57.96,0.01,49.06,8.9,1
1939,1939,resnet,large,warm,200,150.66,150.65,0.01,144.86,5.8,1
1940,1940,resnet,medium,warm,200,193.1,193.09,0.01,187.53,5.56,2
1941,1941,resnet,large,warm,200,395.93,395.92,0.01,385.07,10.86,2
1942,1942,resnet,small,warm,200,354.7,354.7,0.01,342.81,11.89,2
1943,1943,mobilenet,large,warm,200,89.23,89.23,0.01,78.41,10.81,3
1944,1944,mobilenet,small,warm,200,78.38,78.37,0.01,67.2,11.17,3
1945,1945,resnet,large,warm,200,142.49,142.48,0.01,137.26,5.22,2
1946,1946,resnet,large,warm,200,149.14,149.13,0.01,141.14,7.99,2
1947,1947,mobilenet,large,warm,200,30.21,30.2,0.01,24.08,6.12,2
1948,1948,mobilenet,large,warm,200,45.73,45.72,0.01,33.92,11.81,1
1949,1949,resnet,medium,warm,200,325.04,325.03,0.01,317.44,7.59,1
1950,1950,resnet,medium,warm,200,380.75,380.75,0.01,375.07,5.68,2
1951,1951,resnet,medium,warm,200,347.44,347.43,0.01,341.95,5.49,3
1952,1952,mobilenet,large,warm,200,67.53,67.52,0.01,59.94,7.58,4
1953,1953,mobilenet,medium,warm,200,110.8,110.79,0.01,102.22,8.57,3
1954,1954,mobilenet,large,warm,200,93.51,93.5,0.01,79.78,13.73,3
1955,1955,resnet,large,warm,200,262.01,261.99,0.02,255.31,6.69,1
1956,1956,resnet,large,warm,200,281.39,281.38,0.01,275.49,5.89,2
1957,1957,resnet,small,warm,200,273.14,273.13,0.01,267.27,5.86,3
1958,1958,mobilenet,medium,warm,200,79.9,79.89,0.01,68.31,11.58,3
1959,1959,mobilenet,medium,warm,200,104.0,103.99,0.01,95.94,8.05,2
1960,1960,mobilenet,large,warm,200,90.44,90.43,0.01,79.32,11.11,2
1961,1961,resnet,large,warm,200,378.78,378.76,0.02,372.39,6.37,1
1962,1962,mobilenet,large,warm,200,51.29,51.29,0.01,43.39,7.9,2
1963,1963,resnet,large,warm,200,254.75,254.73,0.02,249.1,5.64,2
1964,1964,mobilenet,small,warm,200,38.87,38.86,0.01,26.71,12.15,3
1965,1965,resnet,small,warm,200,376.22,376.2,0.02,363.43,12.77,2
1966,1966,resnet,medium,warm,200,265.39,265.38,0.02,258.37,7.01,2
1967,1967,resnet,medium,warm,200,384.58,384.56,0.01,378.12,6.45,3
1968,1968,resnet,large,warm,200,455.44,455.43,0.01,447.99,7.44,4
1969,1969,resnet,medium,warm,200,131.45,131.44,0.01,125.96,5.48,3
1970,1970,mobilenet,medium,warm,200,49.46,49.44,0.01,39.32,10.13,4
1971,1971,mobilenet,large,warm,200,95.95,95.94,0.01,85.22,10.71,2
1972,1972,mobilenet,medium,warm,200,64.49,64.48,0.01,58.5,5.98,2
1973,1973,mobilenet,large,warm,200,61.69,61.68,0.01,47.92,13.76,1
1974,1974,mobilenet,large,warm,200,56.37,56.36,0.01,50.74,5.62,1
1975,1975,resnet,large,warm,200,208.19,208.17,0.01,200.8,7.37,1
1976,1976,resnet,medium,warm,200,345.34,345.33,0.02,336.66,8.67,2
1977,1977,mobilenet,small,warm,200,50.04,50.02,0.02,42.21,7.82,3
1978,1978,mobilenet,small,warm,200,47.48,47.46,0.02,32.2,15.26,2
1979,1979,resnet,medium,warm,200,146.98,146.97,0.01,138.29,8.68,2
1980,1980,resnet,small,warm,200,368.93,368.92,0.01,360.81,8.12,2
1981,1981,resnet,large,warm,200,133.55,133.53,0.02,127.55,5.98,2
1982,1982,mobilenet,small,warm,200,62.65,62.63,0.02,53.6,9.04,3
1983,1983,resnet,medium,warm,200,345.26,345.25,0.02,339.2,6.05,2
1984,1984,mobilenet,medium,warm,200,64.04,64.03,0.01,54.9,9.12,2
1985,1985,mobilenet,small,warm,200,85.59,85.57,0.01,79.18,6.39,2
1986,1986,resnet,medium,warm,200,279.75,279.74,0.01,273.66,6.08,2
1987,1987,mobilenet,small,warm,200,76.01,75.99,0.02,65.18,10.81,2
1988,1988,mobilenet,medium,warm,200,77.73,77.71,0.02,70.87,6.85,2
1989,1989,mobilenet,small,warm,200,92.56,92.55,0.02,85.34,7.21,1
1990,1990,resnet,large,warm,200,257.35,257.33,0.02,251.8,5.53,1
1991,1991,resnet,medium,warm,200,149.13,149.12,0.02,143.41,5.71,2
1992,1992,resnet,medium,warm,200,253.32,253.31,0.01,247.9,5.41,3
1993,1993,resnet,small,warm,200,327.48,327.47,0.02,320.65,6.82,2
1994,1994,mobilenet,large,warm,200,79.08,79.07,0.01,72.37,6.7,3
1995,1995,mobilenet,large,warm,200,59.09,59.07,0.02,51.02,8.06,2
1996,1996,resnet,small,warm,200,239.4,239.38,0.02,230.73,8.65,2
1997,1997,resnet,large,warm,200,125.65,125.64,0.02,119.78,5.86,2
1998,1998,mobilenet,small,warm,200,76.06,76.04,0.02,69.88,6.16,3
1999,1999,mobilenet,large,warm,200,62.2,62.17,0.02,53.35,8.82,1
2000,2000,mobilenet,small,warm,200,58.96,58.94,0.02,48.32,10.62,1
