index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1768,1768,resnet,medium,warm,200,236.05,236.04,0.01,229.94,6.11,1
1769,1769,mobilenet,small,warm,200,68.43,68.42,0.01,56.59,11.83,2
1770,1770,resnet,large,warm,200,364.46,364.45,0.01,357.56,6.89,2
1771,1771,resnet,large,warm,200,150.37,150.37,0.01,142.09,8.27,2
1772,1772,resnet,small,warm,200,159.88,159.87,0.01,152.23,7.65,3
1773,1773,resnet,small,warm,200,192.34,192.33,0.01,132.29,60.05,3
1774,1774,mobilenet,medium,warm,200,55.14,55.14,0.01,48.7,6.44,2
1775,1775,resnet,large,warm,200,233.9,233.89,0.01,227.37,6.52,1
1776,1776,resnet,small,warm,200,296.06,296.05,0.01,289.86,6.19,2
1777,1777,mobilenet,large,warm,200,56.43,56.43,0.01,50.03,6.4,3
1778,1778,mobilenet,large,warm,200,73.21,73.2,0.01,67.41,5.8,2
1779,1779,resnet,large,warm,200,311.52,311.51,0.01,305.76,5.75,1
1780,1780,mobilenet,small,warm,200,32.37,32.36,0.01,26.33,6.03,2
1781,1781,resnet,large,warm,200,286.21,286.2,0.01,277.38,8.82,2
1782,1782,mobilenet,large,warm,200,29.04,29.04,0.01,18.97,10.06,3
1783,1783,mobilenet,medium,warm,200,59.83,59.82,0.01,52.83,6.99,2
1784,1784,mobilenet,medium,warm,200,39.98,39.97,0.01,33.73,6.24,1
1785,1785,mobilenet,small,warm,200,53.44,53.44,0.01,48.09,5.34,1
1786,1786,resnet,medium,warm,200,174.61,174.61,0.01,168.78,5.83,1
1787,1787,mobilenet,large,warm,200,71.7,71.7,0.01,63.53,8.16,2
1788,1788,mobilenet,large,warm,200,54.9,54.89,0.01,49.0,5.89,1
1789,1789,resnet,medium,warm,200,196.89,196.88,0.01,190.16,6.72,1
1790,1790,mobilenet,medium,warm,200,59.46,59.45,0.01,50.34,9.1,2
1791,1791,mobilenet,small,warm,200,79.32,79.32,0.01,67.46,11.86,1
1792,1792,mobilenet,medium,warm,200,68.34,68.33,0.01,59.85,8.47,1
1793,1793,resnet,small,warm,200,353.53,353.52,0.01,345.84,7.68,1
1794,1794,mobilenet,small,warm,200,38.98,38.97,0.01,33.48,5.49,2
1795,1795,resnet,medium,warm,200,408.65,408.65,0.01,403.02,5.63,2
1796,1796,resnet,small,warm,200,223.44,223.43,0.01,216.11,7.32,3
1797,1797,resnet,medium,warm,200,380.95,380.95,0.01,373.09,7.86,3
1798,1798,resnet,medium,warm,200,197.1,197.09,0.01,191.43,5.66,4
1799,1799,resnet,small,warm,200,238.91,238.91,0.01,233.11,5.79,4
1800,1800,resnet,large,warm,200,129.84,129.84,0.01,124.94,4.9,3
1801,1801,mobilenet,small,warm,200,31.23,31.23,0.0,26.06,5.16,3
1802,1802,resnet,small,warm,200,145.58,145.58,0.01,140.85,4.72,1
1803,1803,mobilenet,medium,warm,200,32.3,32.29,0.01,26.0,6.29,2
1804,1804,mobilenet,medium,warm,200,93.27,93.27,0.01,85.19,8.08,1
1805,1805,resnet,small,warm,200,424.9,424.89,0.01,419.41,5.48,1
1806,1806,mobilenet,medium,warm,200,62.83,62.82,0.01,51.99,10.83,2
1807,1807,mobilenet,medium,warm,200,72.8,72.8,0.01,59.2,13.59,2
1808,1808,mobilenet,large,warm,200,72.52,72.52,0.01,63.93,8.59,2
1809,1809,mobilenet,large,warm,200,93.73,93.72,0.01,87.67,6.05,2
1810,1810,mobilenet,medium,warm,200,68.87,68.86,0.01,60.03,8.83,1
1811,1811,resnet,large,warm,200,152.6,152.6,0.01,147.37,5.23,1
1812,1812,mobilenet,medium,warm,200,59.23,59.22,0.01,52.3,6.93,2
1813,1813,mobilenet,large,warm,200,45.69,45.69,0.01,38.66,7.03,1
1814,1814,resnet,small,warm,200,243.74,243.73,0.01,234.4,9.33,1
1815,1815,mobilenet,small,warm,200,84.71,84.7,0.01,77.8,6.91,2
1816,1816,resnet,small,warm,200,141.44,141.44,0.01,136.09,5.35,2
1817,1817,mobilenet,medium,warm,200,81.19,81.18,0.01,76.36,4.82,2
1818,1818,resnet,large,warm,200,157.79,157.79,0.01,151.85,5.94,1
1819,1819,resnet,medium,warm,200,367.73,367.73,0.01,362.41,5.31,2
1820,1820,mobilenet,small,warm,200,70.34,70.33,0.01,64.1,6.23,2
1821,1821,mobilenet,medium,warm,200,103.09,103.08,0.01,96.78,6.3,2
1822,1822,resnet,small,warm,200,410.51,410.5,0.01,401.91,8.59,3
1823,1823,mobilenet,medium,warm,200,66.7,66.69,0.01,60.71,5.98,2
1824,1824,mobilenet,medium,warm,200,72.74,72.73,0.01,64.78,7.95,2
1825,1825,mobilenet,medium,warm,200,55.45,55.45,0.01,45.64,9.8,2
1826,1826,resnet,small,warm,200,164.42,164.42,0.01,159.07,5.35,2
1827,1827,mobilenet,small,warm,200,68.95,68.94,0.01,59.91,9.03,2
1828,1828,mobilenet,small,warm,200,72.93,72.93,0.01,59.61,13.31,1
1829,1829,resnet,small,warm,200,442.3,442.29,0.01,435.88,6.41,1
1830,1830,resnet,small,warm,200,126.7,126.7,0.01,121.54,5.16,2
1831,1831,resnet,medium,warm,200,365.3,365.29,0.01,358.86,6.43,3
1832,1832,resnet,medium,warm,200,138.6,138.59,0.01,133.79,4.81,3
1833,1833,resnet,small,warm,200,365.52,365.52,0.01,314.78,50.74,4
1834,1834,resnet,small,warm,200,638.4,638.4,0.01,376.52,261.88,3
1835,1835,resnet,medium,warm,200,394.59,394.58,0.01,389.34,5.24,3
1836,1836,resnet,small,warm,200,255.44,255.44,0.01,250.03,5.4,4
1837,1837,resnet,small,warm,200,699.44,699.43,0.01,363.02,336.41,4
1838,1838,resnet,medium,warm,200,125.92,125.91,0.01,120.9,5.01,5
1839,1839,resnet,medium,warm,200,149.34,149.33,0.01,144.27,5.07,4
1840,1840,mobilenet,medium,warm,200,55.37,55.36,0.0,47.5,7.86,4
1841,1841,mobilenet,small,warm,200,54.3,54.29,0.01,47.16,7.13,2
1842,1842,mobilenet,small,warm,200,54.59,54.58,0.01,47.75,6.83,2
1843,1843,resnet,large,warm,200,182.63,182.62,0.01,173.6,9.02,2
1844,1844,resnet,large,warm,200,388.69,388.69,0.01,380.65,8.04,2
1845,1845,mobilenet,large,warm,200,32.64,32.63,0.01,25.49,7.14,2
1846,1846,mobilenet,medium,warm,200,72.59,72.58,0.01,59.27,13.31,2
1847,1847,resnet,large,warm,200,421.81,421.8,0.01,413.04,8.77,2
1848,1848,resnet,large,warm,200,438.77,438.77,0.01,433.42,5.35,2
1849,1849,mobilenet,medium,warm,200,48.0,48.0,0.01,42.45,5.55,3
1850,1850,resnet,small,warm,200,140.14,140.14,0.01,135.35,4.79,3
1851,1851,resnet,large,warm,200,191.42,191.42,0.0,149.76,41.66,4
1852,1852,mobilenet,large,warm,200,45.8,45.8,0.01,40.64,5.16,3
1853,1853,mobilenet,small,warm,200,60.85,60.84,0.01,53.94,6.91,1
1854,1854,resnet,small,warm,200,210.21,210.21,0.01,204.5,5.71,1
1855,1855,mobilenet,small,warm,200,35.84,35.83,0.01,26.92,8.91,2
1856,1856,mobilenet,small,warm,200,80.45,80.44,0.0,74.36,6.08,2
1857,1857,mobilenet,medium,warm,200,46.55,46.55,0.0,40.79,5.76,1
1858,1858,mobilenet,large,warm,200,75.02,75.01,0.01,67.24,7.78,1
1859,1859,resnet,small,warm,200,367.34,367.34,0.01,361.43,5.91,1
1860,1860,mobilenet,large,warm,200,54.2,54.2,0.01,47.5,6.69,2
1861,1861,resnet,medium,warm,200,320.34,320.33,0.01,311.99,8.35,2
1862,1862,mobilenet,small,warm,200,83.87,83.87,0.01,77.25,6.62,3
1863,1863,resnet,large,warm,200,237.49,237.49,0.01,231.57,5.92,2
1864,1864,resnet,large,warm,200,424.97,424.96,0.01,414.55,10.42,3
1865,1865,resnet,medium,warm,200,154.01,154.0,0.01,148.25,5.76,3
1866,1866,resnet,small,warm,200,149.77,149.76,0.01,144.58,5.17,3
1867,1867,resnet,small,warm,200,153.65,153.65,0.01,148.86,4.79,3
1868,1868,resnet,small,warm,200,144.99,144.99,0.01,139.63,5.36,3
1869,1869,mobilenet,large,warm,200,39.8,39.79,0.01,34.11,5.69,2
1870,1870,mobilenet,small,warm,200,80.09,80.08,0.01,72.65,7.43,1
1871,1871,mobilenet,medium,warm,200,72.08,72.08,0.01,59.51,12.57,1
1872,1872,resnet,medium,warm,200,389.03,389.02,0.01,382.93,6.09,1
1873,1873,resnet,medium,warm,200,388.68,388.67,0.01,374.29,14.38,2
1874,1874,resnet,large,warm,200,141.84,141.84,0.01,136.53,5.3,3
1875,1875,resnet,small,warm,200,133.54,133.53,0.01,128.66,4.87,4
1876,1876,mobilenet,medium,warm,200,58.87,58.86,0.01,53.2,5.66,3
1877,1877,resnet,small,warm,200,372.42,372.42,0.01,366.85,5.56,1
1878,1878,resnet,small,warm,200,250.46,250.45,0.01,244.36,6.09,2
1879,1879,resnet,medium,warm,200,376.16,376.15,0.01,369.45,6.7,3
1880,1880,mobilenet,small,warm,200,56.82,56.81,0.01,47.89,8.92,4
1881,1881,resnet,medium,warm,200,154.82,154.81,0.01,147.98,6.84,2
1882,1882,resnet,small,warm,200,147.25,147.24,0.01,142.06,5.19,3
1883,1883,resnet,medium,warm,200,348.91,348.9,0.01,342.98,5.92,2
1884,1884,resnet,medium,warm,200,272.25,272.24,0.01,266.62,5.63,2
1885,1885,resnet,large,warm,200,316.36,316.35,0.01,310.34,6.01,3
1886,1886,mobilenet,small,warm,200,73.02,73.02,0.0,61.3,11.72,4
1887,1887,mobilenet,medium,warm,200,65.06,65.05,0.01,49.9,15.15,2
1888,1888,resnet,medium,warm,200,143.83,143.83,0.01,138.64,5.19,2
1889,1889,resnet,large,warm,200,383.6,383.6,0.01,377.72,5.88,2
1890,1890,resnet,large,warm,200,135.27,135.26,0.01,130.24,5.02,2
1891,1891,mobilenet,small,warm,200,72.16,72.15,0.01,65.26,6.89,3
1892,1892,resnet,small,warm,200,239.29,239.28,0.01,233.59,5.69,2
1893,1893,resnet,large,warm,200,404.33,404.32,0.01,387.93,16.39,2
1894,1894,resnet,large,warm,200,152.32,152.32,0.01,146.96,5.36,3
1895,1895,resnet,small,warm,200,395.21,395.2,0.01,388.26,6.94,3
1896,1896,mobilenet,small,warm,200,55.59,55.58,0.01,48.67,6.91,3
1897,1897,resnet,large,warm,200,163.82,163.81,0.01,156.52,7.29,3
1898,1898,resnet,small,warm,200,144.56,144.55,0.01,137.37,7.18,3
1899,1899,mobilenet,small,warm,200,68.66,68.65,0.01,56.97,11.68,2
1900,1900,mobilenet,small,warm,200,52.75,52.74,0.01,38.51,14.23,1
1901,1901,mobilenet,small,warm,200,62.71,62.7,0.01,56.47,6.23,1
1902,1902,mobilenet,medium,warm,200,76.96,76.95,0.01,65.87,11.08,1
1903,1903,mobilenet,medium,warm,200,104.89,104.88,0.01,96.7,8.19,1
1904,1904,mobilenet,medium,warm,200,98.93,98.92,0.01,90.07,8.86,2
1905,1905,resnet,medium,warm,200,147.41,147.41,0.01,139.05,8.36,1
1906,1906,resnet,large,warm,200,193.95,193.94,0.01,187.25,6.69,2
1907,1907,mobilenet,large,warm,200,29.78,29.77,0.01,21.67,8.1,2
1908,1908,mobilenet,small,warm,200,50.49,50.49,0.01,43.77,6.72,1
1909,1909,resnet,medium,warm,200,322.8,322.8,0.01,313.52,9.27,1
1910,1910,resnet,small,warm,200,206.33,206.33,0.01,197.21,9.11,2
1911,1911,resnet,large,warm,200,132.82,132.81,0.01,127.92,4.9,3
1912,1912,resnet,medium,warm,200,360.2,360.19,0.01,336.66,23.54,4
1913,1913,mobilenet,medium,warm,200,30.07,30.07,0.01,24.97,5.1,2
1914,1914,mobilenet,medium,warm,200,68.44,68.44,0.01,58.5,9.93,2
1915,1915,mobilenet,medium,warm,200,56.28,56.27,0.01,49.88,6.38,2
1916,1916,mobilenet,small,warm,200,64.67,64.66,0.01,57.05,7.61,1
1917,1917,mobilenet,small,warm,200,68.47,68.46,0.01,63.06,5.4,1
1918,1918,mobilenet,large,warm,200,43.43,43.42,0.01,36.49,6.93,1
1919,1919,mobilenet,medium,warm,200,79.38,79.38,0.01,71.58,7.79,1
1920,1920,resnet,large,warm,200,160.52,160.52,0.01,153.12,7.4,1
1921,1921,mobilenet,large,warm,200,64.27,64.27,0.01,53.01,11.26,2
1922,1922,mobilenet,medium,warm,200,63.79,63.78,0.01,53.64,10.15,1
1923,1923,mobilenet,large,warm,200,76.78,76.78,0.01,64.96,11.82,1
1924,1924,mobilenet,large,warm,200,59.44,59.43,0.01,49.49,9.94,1
1925,1925,mobilenet,small,warm,200,55.23,55.23,0.01,50.4,4.83,1
1926,1926,resnet,large,warm,200,464.06,464.06,0.01,458.19,5.87,1
1927,1927,resnet,large,warm,200,273.15,273.14,0.0,266.56,6.59,2
1928,1928,resnet,medium,warm,200,195.87,195.86,0.01,190.33,5.53,3
1929,1929,resnet,medium,warm,200,195.7,195.69,0.01,121.74,73.95,4
1930,1930,resnet,medium,warm,200,234.08,234.07,0.01,136.78,97.29,3
1931,1931,mobilenet,medium,warm,200,61.15,61.15,0.01,51.33,9.81,2
1932,1932,resnet,large,warm,200,172.89,172.88,0.01,167.71,5.17,2
1933,1933,resnet,large,warm,200,236.81,236.81,0.01,230.84,5.97,2
1934,1934,mobilenet,small,warm,200,36.35,36.34,0.01,30.86,5.48,2
1935,1935,resnet,large,warm,200,268.86,268.86,0.01,263.35,5.51,2
1936,1936,resnet,medium,warm,200,133.77,133.76,0.01,128.66,5.1,2
1937,1937,mobilenet,medium,warm,200,60.36,60.35,0.01,53.02,7.34,3
1938,1938,mobilenet,medium,warm,200,88.75,88.74,0.01,78.16,10.58,1
1939,1939,resnet,large,warm,200,131.33,131.33,0.01,126.32,5.0,1
1940,1940,resnet,medium,warm,200,239.55,239.54,0.01,229.91,9.63,2
1941,1941,resnet,large,warm,200,171.92,171.92,0.01,166.26,5.65,2
1942,1942,resnet,small,warm,200,322.11,322.1,0.01,247.12,74.98,3
1943,1943,mobilenet,large,warm,200,55.49,55.48,0.01,48.21,7.27,2
1944,1944,mobilenet,small,warm,200,71.3,71.3,0.01,65.63,5.66,2
1945,1945,resnet,large,warm,200,276.83,276.82,0.01,267.06,9.77,2
1946,1946,resnet,large,warm,200,180.94,180.93,0.01,176.14,4.8,2
1947,1947,mobilenet,large,warm,200,31.74,31.74,0.01,26.25,5.49,3
1948,1948,mobilenet,large,warm,200,72.47,72.47,0.01,63.4,9.07,1
1949,1949,resnet,medium,warm,200,316.46,316.46,0.01,309.8,6.66,1
1950,1950,resnet,medium,warm,200,370.82,370.81,0.0,363.19,7.63,2
1951,1951,resnet,medium,warm,200,660.77,660.76,0.01,387.66,273.09,3
1952,1952,mobilenet,large,warm,200,65.9,65.89,0.01,60.69,5.2,4
1953,1953,mobilenet,medium,warm,200,54.22,54.22,0.01,49.48,4.74,3
1954,1954,mobilenet,large,warm,200,57.55,57.54,0.01,46.98,10.55,2
1955,1955,resnet,large,warm,200,145.86,145.85,0.01,139.74,6.11,2
1956,1956,resnet,large,warm,200,166.54,166.52,0.01,160.09,6.44,3
1957,1957,resnet,small,warm,200,401.25,401.23,0.02,389.28,11.95,3
1958,1958,mobilenet,medium,warm,200,84.48,84.47,0.01,74.18,10.28,2
1959,1959,mobilenet,medium,warm,200,68.84,68.83,0.01,61.9,6.93,2
1960,1960,mobilenet,large,warm,200,72.77,72.76,0.01,65.54,7.22,2
1961,1961,resnet,large,warm,200,158.82,158.81,0.01,152.48,6.34,2
1962,1962,mobilenet,large,warm,200,55.7,55.69,0.01,46.37,9.32,2
1963,1963,resnet,large,warm,200,164.89,164.88,0.01,157.93,6.95,1
1964,1964,mobilenet,small,warm,200,56.42,56.41,0.01,50.1,6.31,2
1965,1965,resnet,small,warm,200,263.59,263.57,0.01,256.79,6.78,1
1966,1966,resnet,medium,warm,200,237.84,237.84,0.01,231.48,6.36,2
1967,1967,resnet,medium,warm,200,329.27,329.26,0.01,320.36,8.9,3
1968,1968,resnet,large,warm,200,358.25,358.24,0.01,350.15,8.09,3
1969,1969,resnet,medium,warm,200,140.23,140.22,0.02,134.36,5.86,3
1970,1970,mobilenet,medium,warm,200,71.79,71.77,0.02,64.22,7.55,4
1971,1971,mobilenet,large,warm,200,65.5,65.49,0.01,58.95,6.54,2
1972,1972,mobilenet,medium,warm,200,65.33,65.3,0.03,52.31,12.99,1
1973,1973,mobilenet,large,warm,200,102.28,102.26,0.02,93.9,8.36,1
1974,1974,mobilenet,large,warm,200,86.73,86.71,0.01,78.51,8.21,2
1975,1975,resnet,large,warm,200,132.75,132.73,0.02,126.63,6.1,1
1976,1976,resnet,medium,warm,200,332.89,332.88,0.01,326.81,6.07,2
1977,1977,mobilenet,small,warm,200,71.57,71.55,0.02,65.96,5.59,2
1978,1978,mobilenet,small,warm,200,56.64,56.63,0.01,49.08,7.55,2
1979,1979,resnet,medium,warm,200,270.97,270.96,0.01,264.52,6.44,2
1980,1980,resnet,small,warm,200,352.23,352.21,0.02,346.38,5.84,2
1981,1981,resnet,large,warm,200,420.39,420.38,0.02,409.27,11.1,3
1982,1982,mobilenet,small,warm,200,65.38,65.37,0.01,53.47,11.91,3
1983,1983,resnet,medium,warm,200,128.08,128.07,0.01,121.08,6.98,3
1984,1984,mobilenet,medium,warm,200,56.44,56.43,0.02,49.6,6.83,3
1985,1985,mobilenet,small,warm,200,60.01,59.99,0.02,50.84,9.15,2
1986,1986,resnet,medium,warm,200,286.82,286.81,0.02,280.43,6.37,1
1987,1987,mobilenet,small,warm,200,61.22,61.2,0.02,49.94,11.26,2
1988,1988,mobilenet,medium,warm,200,72.16,72.14,0.02,62.48,9.66,2
1989,1989,mobilenet,small,warm,200,92.54,92.53,0.02,83.23,9.29,1
1990,1990,resnet,large,warm,200,367.45,367.43,0.02,360.14,7.29,1
1991,1991,resnet,medium,warm,200,315.73,315.72,0.02,309.72,6.0,2
1992,1992,resnet,medium,warm,200,465.22,465.21,0.01,248.74,216.47,3
1993,1993,resnet,small,warm,200,425.49,425.48,0.01,353.0,72.48,4
1994,1994,mobilenet,large,warm,200,53.56,53.52,0.04,47.5,6.02,4
1995,1995,mobilenet,large,warm,200,45.33,45.32,0.01,39.69,5.63,3
1996,1996,resnet,small,warm,200,562.12,562.11,0.02,430.82,131.29,3
1997,1997,resnet,large,warm,200,417.9,417.88,0.02,404.62,13.26,3
1998,1998,mobilenet,small,warm,200,66.02,66.01,0.02,59.56,6.45,3
1999,1999,mobilenet,large,warm,200,126.39,126.37,0.02,119.41,6.96,3
2000,2000,mobilenet,small,warm,200,110.44,110.42,0.02,82.63,27.79,4
