index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1769,1769,mobilenet,small,warm,200,82.03,82.03,0.01,75.49,6.54,2
1770,1770,resnet,large,warm,200,255.62,255.62,0.0,242.08,13.53,1
1771,1771,resnet,large,warm,200,155.47,155.46,0.0,147.24,8.23,2
1772,1772,resnet,small,warm,200,276.1,276.09,0.01,221.49,54.61,3
1773,1773,resnet,small,warm,200,328.5,328.5,0.01,313.05,15.45,2
1774,1774,mobilenet,medium,warm,200,95.84,95.83,0.01,83.9,11.93,3
1775,1775,resnet,large,warm,200,403.03,403.03,0.0,393.79,9.24,2
1776,1776,resnet,small,warm,200,159.88,159.88,0.01,154.61,5.26,3
1777,1777,mobilenet,large,warm,200,36.18,36.17,0.01,30.29,5.88,3
1778,1778,mobilenet,large,warm,200,54.29,54.29,0.01,40.51,13.78,2
1779,1779,resnet,large,warm,200,137.98,137.98,0.01,132.51,5.47,2
1780,1780,mobilenet,small,warm,200,31.18,31.18,0.0,24.36,6.82,2
1781,1781,resnet,large,warm,200,341.44,341.44,0.01,333.36,8.08,1
1782,1782,mobilenet,large,warm,200,44.64,44.63,0.01,37.43,7.2,2
1783,1783,mobilenet,medium,warm,200,83.19,83.19,0.0,77.81,5.37,2
1784,1784,mobilenet,medium,warm,200,71.62,71.61,0.01,54.78,16.83,2
1785,1785,mobilenet,small,warm,200,48.25,48.24,0.01,41.1,7.14,1
1786,1786,resnet,medium,warm,200,160.85,160.85,0.01,155.29,5.55,1
1787,1787,mobilenet,large,warm,200,30.01,30.0,0.0,24.52,5.48,2
1788,1788,mobilenet,large,warm,200,48.7,48.7,0.01,42.32,6.38,1
1789,1789,resnet,medium,warm,200,438.8,438.79,0.01,432.12,6.67,1
1790,1790,mobilenet,medium,warm,200,40.47,40.47,0.0,34.73,5.74,2
1791,1791,mobilenet,small,warm,200,39.33,39.32,0.0,31.0,8.32,2
1792,1792,mobilenet,medium,warm,200,52.15,52.15,0.0,43.06,9.09,2
1793,1793,resnet,small,warm,200,149.07,149.07,0.01,143.6,5.47,2
1794,1794,mobilenet,small,warm,200,31.57,31.57,0.01,26.35,5.22,2
1795,1795,resnet,medium,warm,200,308.99,308.99,0.0,303.34,5.65,1
1796,1796,resnet,small,warm,200,291.06,291.06,0.0,284.76,6.3,2
1797,1797,resnet,medium,warm,200,289.11,289.1,0.01,277.71,11.39,3
1798,1798,resnet,medium,warm,200,447.41,447.4,0.01,437.9,9.5,4
1799,1799,resnet,small,warm,200,239.35,239.35,0.0,231.08,8.27,3
1800,1800,resnet,large,warm,200,270.72,270.71,0.0,130.06,140.66,3
1801,1801,mobilenet,small,warm,200,38.82,38.81,0.0,33.81,5.0,4
1802,1802,resnet,small,warm,200,173.61,173.61,0.0,168.71,4.89,3
1803,1803,mobilenet,medium,warm,200,38.59,38.58,0.01,33.07,5.51,2
1804,1804,mobilenet,medium,warm,200,30.63,30.62,0.0,25.79,4.83,1
1805,1805,resnet,small,warm,200,255.37,255.36,0.0,249.56,5.8,1
1806,1806,mobilenet,medium,warm,200,40.77,40.76,0.0,33.93,6.84,2
1807,1807,mobilenet,medium,warm,200,49.63,49.63,0.0,39.34,10.29,2
1808,1808,mobilenet,large,warm,200,40.13,40.12,0.01,34.42,5.7,1
1809,1809,mobilenet,large,warm,200,39.14,39.13,0.01,33.04,6.09,1
1810,1810,mobilenet,medium,warm,200,36.96,36.96,0.0,29.78,7.18,1
1811,1811,resnet,large,warm,200,165.2,165.2,0.01,159.09,6.11,1
1812,1812,mobilenet,medium,warm,200,32.4,32.4,0.01,26.94,5.46,2
1813,1813,mobilenet,large,warm,200,38.14,38.13,0.01,28.63,9.5,1
1814,1814,resnet,small,warm,200,209.71,209.7,0.01,200.15,9.55,1
1815,1815,mobilenet,small,warm,200,43.32,43.32,0.0,37.95,5.37,2
1816,1816,resnet,small,warm,200,273.76,273.75,0.01,268.15,5.6,2
1817,1817,mobilenet,medium,warm,200,31.08,31.07,0.01,25.07,6.0,2
1818,1818,resnet,large,warm,200,159.75,159.75,0.01,153.75,5.99,2
1819,1819,resnet,medium,warm,200,422.32,422.32,0.01,409.22,13.1,2
1820,1820,mobilenet,small,warm,200,37.71,37.71,0.01,31.78,5.93,2
1821,1821,mobilenet,medium,warm,200,43.41,43.4,0.0,36.56,6.84,2
1822,1822,resnet,small,warm,200,157.6,157.59,0.0,152.78,4.82,2
1823,1823,mobilenet,medium,warm,200,35.99,35.98,0.0,27.55,8.44,3
1824,1824,mobilenet,medium,warm,200,81.54,81.54,0.0,69.68,11.86,1
1825,1825,mobilenet,medium,warm,200,58.08,58.08,0.0,47.68,10.4,1
1826,1826,resnet,small,warm,200,328.29,328.29,0.01,320.24,8.05,1
1827,1827,mobilenet,small,warm,200,71.63,71.62,0.0,64.79,6.83,2
1828,1828,mobilenet,small,warm,200,63.19,63.18,0.01,50.18,13.0,2
1829,1829,resnet,small,warm,200,157.09,157.08,0.0,151.77,5.32,2
1830,1830,resnet,small,warm,200,124.71,124.7,0.01,119.87,4.84,2
1831,1831,resnet,medium,warm,200,154.49,154.49,0.01,149.8,4.69,2
1832,1832,resnet,medium,warm,200,145.5,145.49,0.01,140.17,5.33,2
1833,1833,resnet,small,warm,200,157.37,157.37,0.01,151.93,5.44,2
1834,1834,resnet,small,warm,200,327.4,327.39,0.0,321.76,5.64,2
1835,1835,resnet,medium,warm,200,279.58,279.57,0.01,269.53,10.04,2
1836,1836,resnet,small,warm,200,511.88,511.88,0.01,376.76,135.12,3
1837,1837,resnet,small,warm,200,130.88,130.88,0.01,125.58,5.3,4
1838,1838,resnet,medium,warm,200,130.72,130.72,0.0,125.73,4.98,3
1839,1839,resnet,medium,warm,200,527.99,527.99,0.01,311.52,216.47,3
1840,1840,mobilenet,medium,warm,200,58.27,58.26,0.01,46.08,12.18,3
1841,1841,mobilenet,small,warm,200,59.92,59.91,0.0,48.85,11.06,3
1842,1842,mobilenet,small,warm,200,27.2,27.2,0.01,21.86,5.34,2
1843,1843,resnet,large,warm,200,173.39,173.39,0.01,159.97,13.42,2
1844,1844,resnet,large,warm,200,374.34,374.33,0.01,298.95,75.38,3
1845,1845,mobilenet,large,warm,200,47.89,47.89,0.01,28.44,19.44,2
1846,1846,mobilenet,medium,warm,200,43.54,43.53,0.01,33.9,9.64,2
1847,1847,resnet,large,warm,200,144.15,144.14,0.0,138.66,5.48,2
1848,1848,resnet,large,warm,200,207.64,207.64,0.01,202.12,5.51,2
1849,1849,mobilenet,medium,warm,200,30.48,30.47,0.01,25.48,4.99,2
1850,1850,resnet,small,warm,200,165.26,165.26,0.01,155.29,9.97,2
1851,1851,resnet,large,warm,200,324.47,324.46,0.01,319.06,5.4,2
1852,1852,mobilenet,large,warm,200,53.68,53.67,0.01,46.99,6.68,2
1853,1853,mobilenet,small,warm,200,67.75,67.75,0.01,54.57,13.18,2
1854,1854,resnet,small,warm,200,125.66,125.66,0.0,120.29,5.37,2
1855,1855,mobilenet,small,warm,200,78.72,78.71,0.01,70.3,8.41,2
1856,1856,mobilenet,small,warm,200,61.73,61.71,0.02,52.44,9.27,1
1857,1857,mobilenet,medium,warm,200,68.16,68.15,0.01,61.83,6.32,1
1858,1858,mobilenet,large,warm,200,55.92,55.91,0.01,46.14,9.77,1
1859,1859,resnet,small,warm,200,417.64,417.64,0.0,412.51,5.13,1
1860,1860,mobilenet,large,warm,200,65.09,65.08,0.01,58.43,6.65,2
1861,1861,resnet,medium,warm,200,143.14,143.13,0.01,136.17,6.97,2
1862,1862,mobilenet,small,warm,200,59.23,59.22,0.0,53.99,5.24,3
1863,1863,resnet,large,warm,200,150.83,150.83,0.01,142.62,8.21,2
1864,1864,resnet,large,warm,200,153.51,153.5,0.01,148.27,5.23,2
1865,1865,resnet,medium,warm,200,247.02,247.01,0.01,241.21,5.8,2
1866,1866,resnet,small,warm,200,170.53,170.52,0.01,164.95,5.58,2
1867,1867,resnet,small,warm,200,310.89,310.88,0.01,305.07,5.81,3
1868,1868,resnet,small,warm,200,232.35,232.35,0.01,225.64,6.71,2
1869,1869,mobilenet,large,warm,200,54.24,54.24,0.01,48.1,6.14,3
1870,1870,mobilenet,small,warm,200,76.28,76.28,0.01,65.31,10.96,3
1871,1871,mobilenet,medium,warm,200,70.71,70.71,0.01,57.78,12.93,1
1872,1872,resnet,medium,warm,200,138.52,138.52,0.01,132.72,5.8,1
1873,1873,resnet,medium,warm,200,201.25,201.24,0.01,189.2,12.05,2
1874,1874,resnet,large,warm,200,230.49,230.48,0.01,225.04,5.44,2
1875,1875,resnet,small,warm,200,249.14,249.13,0.01,243.52,5.62,3
1876,1876,mobilenet,medium,warm,200,36.22,36.22,0.01,29.26,6.96,3
1877,1877,resnet,small,warm,200,264.32,264.31,0.0,258.65,5.66,2
1878,1878,resnet,small,warm,200,146.3,146.3,0.01,140.99,5.31,2
1879,1879,resnet,medium,warm,200,131.64,131.63,0.01,125.75,5.88,3
1880,1880,mobilenet,small,warm,200,35.36,35.35,0.0,28.29,7.06,2
1881,1881,resnet,medium,warm,200,307.66,307.66,0.01,298.02,9.63,1
1882,1882,resnet,small,warm,200,298.2,298.2,0.01,292.17,6.03,2
1883,1883,resnet,medium,warm,200,325.43,325.42,0.01,125.14,200.28,3
1884,1884,resnet,medium,warm,200,125.92,125.92,0.0,121.14,4.78,4
1885,1885,resnet,large,warm,200,382.39,382.38,0.01,376.31,6.07,3
1886,1886,mobilenet,small,warm,200,34.96,34.95,0.0,27.0,7.95,3
1887,1887,mobilenet,medium,warm,200,35.11,35.1,0.01,30.28,4.83,2
1888,1888,resnet,medium,warm,200,153.47,153.47,0.01,147.8,5.66,2
1889,1889,resnet,large,warm,200,280.37,280.36,0.01,273.73,6.64,2
1890,1890,resnet,large,warm,200,419.54,419.53,0.01,405.48,14.05,2
1891,1891,mobilenet,small,warm,200,55.25,55.24,0.01,37.01,18.24,3
1892,1892,resnet,small,warm,200,237.64,237.64,0.0,232.65,4.98,2
1893,1893,resnet,large,warm,200,130.36,130.36,0.0,125.23,5.13,3
1894,1894,resnet,large,warm,200,184.4,184.39,0.0,144.66,39.73,4
1895,1895,resnet,small,warm,200,171.51,171.5,0.0,166.74,4.76,2
1896,1896,mobilenet,small,warm,200,35.55,35.54,0.0,27.21,8.34,2
1897,1897,resnet,large,warm,200,202.64,202.63,0.01,194.19,8.45,1
1898,1898,resnet,small,warm,200,462.62,462.61,0.01,446.99,15.62,2
1899,1899,mobilenet,small,warm,200,44.31,44.3,0.01,34.68,9.63,3
1900,1900,mobilenet,small,warm,200,43.3,43.29,0.01,26.15,17.15,2
1901,1901,mobilenet,small,warm,200,135.21,135.21,0.01,127.22,7.99,2
1902,1902,mobilenet,medium,warm,200,104.11,104.11,0.01,65.02,39.09,3
1903,1903,mobilenet,medium,warm,200,79.39,79.39,0.0,65.33,14.06,2
1904,1904,mobilenet,medium,warm,200,72.0,71.99,0.01,67.34,4.65,1
1905,1905,resnet,medium,warm,200,146.14,146.14,0.01,134.87,11.26,1
1906,1906,resnet,large,warm,200,428.41,428.4,0.01,417.73,10.68,2
1907,1907,mobilenet,large,warm,200,60.17,60.16,0.0,47.71,12.45,2
1908,1908,mobilenet,small,warm,200,60.43,60.42,0.0,50.01,10.42,2
1909,1909,resnet,medium,warm,200,132.08,132.07,0.0,127.38,4.69,2
1910,1910,resnet,small,warm,200,338.67,338.66,0.01,310.44,28.22,3
1911,1911,resnet,large,warm,200,125.65,125.64,0.01,119.96,5.68,2
1912,1912,resnet,medium,warm,200,193.49,193.49,0.01,188.43,5.05,3
1913,1913,mobilenet,medium,warm,200,26.37,26.36,0.0,21.93,4.44,3
1914,1914,mobilenet,medium,warm,200,23.58,23.58,0.01,18.88,4.69,1
1915,1915,mobilenet,medium,warm,200,22.87,22.86,0.01,17.39,5.47,1
1916,1916,mobilenet,small,warm,200,23.74,23.73,0.01,18.55,5.18,1
1917,1917,mobilenet,small,warm,200,26.12,26.11,0.01,17.89,8.22,1
1918,1918,mobilenet,large,warm,200,24.09,24.08,0.01,19.79,4.29,1
1919,1919,mobilenet,medium,warm,200,27.38,27.38,0.01,18.05,9.32,1
1920,1920,resnet,large,warm,200,140.33,140.32,0.0,135.28,5.05,1
1921,1921,mobilenet,large,warm,200,30.31,30.31,0.01,23.89,6.42,2
1922,1922,mobilenet,medium,warm,200,57.33,57.33,0.01,49.3,8.02,1
1923,1923,mobilenet,large,warm,200,70.1,70.09,0.01,63.91,6.19,1
1924,1924,mobilenet,large,warm,200,60.22,60.21,0.01,53.98,6.23,1
1925,1925,mobilenet,small,warm,200,51.22,51.22,0.01,41.31,9.91,1
1926,1926,resnet,large,warm,200,152.09,152.08,0.01,146.57,5.51,1
1927,1927,resnet,large,warm,200,132.69,132.68,0.01,127.51,5.18,2
1928,1928,resnet,medium,warm,200,138.87,138.86,0.01,133.61,5.25,2
1929,1929,resnet,medium,warm,200,290.02,290.02,0.01,284.29,5.72,2
1930,1930,resnet,medium,warm,200,205.9,205.89,0.0,200.12,5.77,2
1931,1931,mobilenet,medium,warm,200,42.94,42.93,0.01,32.68,10.26,3
1932,1932,resnet,large,warm,200,126.01,126.0,0.01,121.12,4.88,2
1933,1933,resnet,large,warm,200,167.22,167.21,0.0,161.95,5.26,2
1934,1934,mobilenet,small,warm,200,28.84,28.83,0.01,23.71,5.12,2
1935,1935,resnet,large,warm,200,172.27,172.27,0.01,165.98,6.29,1
1936,1936,resnet,medium,warm,200,280.81,280.81,0.0,275.84,4.97,2
1937,1937,mobilenet,medium,warm,200,37.82,37.81,0.01,31.01,6.8,2
1938,1938,mobilenet,medium,warm,200,45.61,45.6,0.01,37.8,7.8,2
1939,1939,resnet,large,warm,200,130.49,130.49,0.01,124.77,5.72,1
1940,1940,resnet,medium,warm,200,149.33,149.32,0.01,143.25,6.07,2
1941,1941,resnet,large,warm,200,166.32,166.31,0.02,161.46,4.85,2
1942,1942,resnet,small,warm,200,249.62,249.62,0.01,242.78,6.84,2
1943,1943,mobilenet,large,warm,200,57.66,57.65,0.01,51.74,5.91,2
1944,1944,mobilenet,small,warm,200,60.67,60.67,0.01,49.6,11.07,2
1945,1945,resnet,large,warm,200,214.48,214.47,0.01,208.75,5.72,1
1946,1946,resnet,large,warm,200,328.1,328.09,0.01,322.95,5.14,2
1947,1947,mobilenet,large,warm,200,42.79,42.78,0.01,33.59,9.19,3
1948,1948,mobilenet,large,warm,200,57.67,57.66,0.01,51.63,6.02,2
1949,1949,resnet,medium,warm,200,145.04,145.04,0.01,140.18,4.86,2
1950,1950,resnet,medium,warm,200,389.81,389.8,0.01,383.27,6.53,2
1951,1951,resnet,medium,warm,200,194.26,194.25,0.01,182.69,11.55,2
1952,1952,mobilenet,large,warm,200,33.45,33.44,0.01,27.69,5.75,3
1953,1953,mobilenet,medium,warm,200,43.97,43.97,0.01,36.81,7.16,2
1954,1954,mobilenet,large,warm,200,30.6,30.59,0.01,24.7,5.9,1
1955,1955,resnet,large,warm,200,379.16,379.15,0.01,371.05,8.1,1
1956,1956,resnet,large,warm,200,143.88,143.88,0.01,138.47,5.41,2
1957,1957,resnet,small,warm,200,166.59,166.58,0.01,161.56,5.02,3
1958,1958,mobilenet,medium,warm,200,27.66,27.65,0.01,21.96,5.69,3
1959,1959,mobilenet,medium,warm,200,33.37,33.36,0.01,28.22,5.14,1
1960,1960,mobilenet,large,warm,200,28.34,28.34,0.01,22.6,5.73,1
1961,1961,resnet,large,warm,200,266.1,266.09,0.01,258.24,7.85,1
1962,1962,mobilenet,large,warm,200,37.83,37.82,0.01,31.06,6.76,2
1963,1963,resnet,large,warm,200,128.77,128.76,0.01,123.17,5.59,2
1964,1964,mobilenet,small,warm,200,36.26,36.25,0.01,29.41,6.84,2
1965,1965,resnet,small,warm,200,150.16,150.15,0.01,142.17,7.99,1
1966,1966,resnet,medium,warm,200,211.46,211.45,0.02,203.19,8.26,2
1967,1967,resnet,medium,warm,200,367.4,367.39,0.01,361.57,5.82,2
1968,1968,resnet,large,warm,200,241.55,241.54,0.01,234.88,6.65,3
1969,1969,resnet,medium,warm,200,266.07,266.06,0.01,259.12,6.94,3
1970,1970,mobilenet,medium,warm,200,42.05,42.04,0.01,33.99,8.05,4
1971,1971,mobilenet,large,warm,200,76.53,76.51,0.02,67.41,9.1,2
1972,1972,mobilenet,medium,warm,200,60.92,60.91,0.01,45.51,15.4,1
1973,1973,mobilenet,large,warm,200,66.29,66.27,0.02,59.22,7.05,1
1974,1974,mobilenet,large,warm,200,43.41,43.4,0.02,33.11,10.29,1
1975,1975,resnet,large,warm,200,314.69,314.69,0.01,306.95,7.74,1
1976,1976,resnet,medium,warm,200,226.13,226.12,0.01,220.1,6.01,2
1977,1977,mobilenet,small,warm,200,44.81,44.8,0.02,34.6,10.2,3
1978,1978,mobilenet,small,warm,200,74.91,74.9,0.01,64.94,9.96,3
1979,1979,resnet,medium,warm,200,150.18,150.17,0.02,144.7,5.47,1
1980,1980,resnet,small,warm,200,146.14,146.12,0.02,139.82,6.3,2
1981,1981,resnet,large,warm,200,156.98,156.97,0.01,150.69,6.28,2
1982,1982,mobilenet,small,warm,200,82.88,82.87,0.01,76.75,6.12,2
1983,1983,resnet,medium,warm,200,403.68,403.66,0.02,393.1,10.57,1
1984,1984,mobilenet,medium,warm,200,77.86,77.84,0.02,68.45,9.4,2
1985,1985,mobilenet,small,warm,200,84.28,84.26,0.02,78.35,5.91,2
1986,1986,resnet,medium,warm,200,153.29,153.28,0.02,147.32,5.96,2
1987,1987,mobilenet,small,warm,200,80.45,80.43,0.02,74.74,5.69,3
1988,1988,mobilenet,medium,warm,200,77.81,77.8,0.02,71.62,6.17,1
1989,1989,mobilenet,small,warm,200,72.45,72.44,0.02,63.7,8.74,1
1990,1990,resnet,large,warm,200,243.26,243.24,0.02,236.34,6.91,1
1991,1991,resnet,medium,warm,200,245.62,245.6,0.02,237.94,7.66,2
1992,1992,resnet,medium,warm,200,264.56,264.54,0.01,258.41,6.13,3
1993,1993,resnet,small,warm,200,385.43,385.42,0.02,373.7,11.72,3
1994,1994,mobilenet,large,warm,200,56.33,56.32,0.01,50.3,6.01,3
1995,1995,mobilenet,large,warm,200,54.62,54.61,0.01,45.35,9.26,2
1996,1996,resnet,small,warm,200,149.05,149.04,0.02,143.16,5.88,2
1997,1997,resnet,large,warm,200,306.57,306.55,0.02,299.69,6.86,2
1998,1998,mobilenet,small,warm,200,32.74,32.72,0.02,26.51,6.2,2
1999,1999,mobilenet,large,warm,200,37.86,37.84,0.02,32.26,5.58,2
2000,2000,mobilenet,small,warm,200,39.28,39.27,0.02,30.36,8.9,2
