request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1450,matrixmul,small,warm,200,220.38,218.25,2.13,5.81,212.44,False,,0.0,0.4,4.83,0.58,5.81,3
1451,matrixmul,large,warm,200,30.99,30.08,0.91,4.87,25.21,False,,0.0,0.35,3.96,0.56,4.87,4
1452,fastfouriertransform,medium,warm,200,661.84,661.84,0.01,627.71,34.12,False,,0.0,6.06,0.0,621.64,627.71,1
1453,fetchdata,large,warm,200,85.96,85.94,0.02,80.96,4.97,False,80.93,0.0,0.02,0.0,,80.96,2
1454,matrixmul,large,warm,200,21.65,19.51,2.14,4.87,14.63,False,,0.0,0.34,3.97,0.56,4.87,2
1455,fetchdata,small,warm,200,86.6,86.59,0.01,80.99,5.6,False,80.96,0.0,0.02,0.0,,80.99,2
1456,mobilenet,large,warm,200,31.29,31.27,0.02,24.43,6.83,False,,,,,,,1
1457,matrixmul,large,warm,200,23.16,21.41,1.75,4.86,16.54,False,,0.0,0.34,3.95,0.57,4.86,1
1458,genmatrix,medium,warm,200,14.25,12.11,2.14,0.28,11.83,False,,0.0,0.03,,0.25,0.28,1
1459,mobilenet,small,warm,200,33.75,33.73,0.02,27.17,6.55,False,,,,,,,1
1460,resnet,large,warm,200,153.32,153.3,0.03,147.99,5.3,False,,,,,,,1
1461,resnet,small,warm,200,130.9,130.9,0.01,121.82,9.08,False,,,,,,,1
1462,mobilenet,small,warm,200,41.85,41.83,0.02,35.37,6.46,False,,,,,,,1
1463,genmatrix,large,warm,200,62.89,43.83,19.06,1.21,42.62,False,,0.0,0.03,,1.17,1.21,1
1464,mobilenet,large,warm,200,103.59,103.57,0.02,41.84,61.73,False,,,,,,,1
1465,mobilenet,small,warm,200,23.3,23.28,0.02,17.54,5.73,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,636.22,636.2,0.02,602.13,34.07,False,,0.0,3.8,0.0,598.32,602.13,1
1467,matrixmul,large,warm,200,23.87,21.32,2.56,4.88,16.44,False,,0.0,0.34,3.97,0.57,4.88,2
1468,fetchdata,small,warm,200,86.26,86.24,0.02,79.83,6.41,False,79.8,0.0,0.02,0.0,,79.83,2
1469,genmatrix,small,warm,200,7.99,7.42,0.57,0.14,7.28,False,,0.0,0.03,,0.11,0.14,2
1470,fastfouriertransform,large,warm,200,25.1,25.09,0.01,4.56,20.53,False,,0.0,3.79,0.0,0.76,4.56,1
1471,mobilenet,medium,warm,200,23.81,23.79,0.02,17.73,6.06,False,,,,,,,1
1472,genmatrix,medium,warm,200,15.19,13.07,2.12,0.29,12.78,False,,0.0,0.03,,0.26,0.29,1
1473,fetchdata,large,warm,200,87.9,87.88,0.02,82.1,5.78,False,82.07,0.0,0.02,0.0,,82.1,1
1474,mobilenet,medium,warm,200,24.45,24.43,0.02,18.16,6.27,False,,,,,,,1
1475,matrixmul,medium,warm,200,741.89,738.98,2.91,530.57,208.41,False,,0.0,0.52,6.32,523.72,530.57,1
1476,genmatrix,small,warm,200,8.35,7.8,0.55,0.14,7.65,False,,0.0,0.03,,0.11,0.14,2
1477,linpack,small,warm,200,20.23,20.21,0.02,8.02,12.19,False,,0.0,0.51,6.37,1.13,8.02,2
1478,genmatrix,large,warm,200,64.5,45.7,18.81,1.24,44.46,False,,0.0,0.03,,1.2,1.23,2
1479,mobilenet,large,warm,200,23.54,23.51,0.02,17.71,5.81,False,,,,,,,1
1480,genmatrix,large,warm,200,62.72,45.12,17.6,1.22,43.9,False,,0.0,0.03,,1.19,1.22,1
1481,linpack,small,warm,200,19.67,19.64,0.02,8.01,11.63,False,,0.0,0.51,6.35,1.14,8.01,1
1482,mobilenet,medium,warm,200,38.67,38.64,0.03,20.36,18.28,False,,,,,,,1
1483,linpack,small,warm,200,20.42,20.4,0.02,8.03,12.36,False,,0.0,0.54,6.35,1.14,8.03,1
1484,fastfouriertransform,medium,warm,200,673.96,673.93,0.03,639.81,34.12,False,,0.0,6.04,0.0,633.76,639.81,1
1485,linpack,medium,warm,200,680.43,680.41,0.02,667.57,12.85,False,,0.0,0.51,6.33,660.72,667.56,2
1486,mobilenet,large,warm,200,22.68,22.67,0.01,17.84,4.83,False,,,,,,,3
1487,linpack,medium,warm,200,927.24,927.22,0.03,645.18,282.04,False,,0.0,0.33,3.98,640.87,645.18,3
1488,fastfouriertransform,small,warm,200,39.03,39.02,0.01,4.57,34.44,False,,0.0,3.82,0.0,0.75,4.57,3
1489,matrixmul,large,warm,200,23.12,21.38,1.74,4.87,16.51,False,,0.0,0.35,3.96,0.56,4.87,2
1490,resnet,small,warm,200,158.77,158.75,0.02,152.71,6.04,False,,,,,,,2
1491,matrixmul,medium,warm,200,529.04,526.22,2.82,509.94,16.28,False,,0.0,0.34,3.96,505.62,509.93,2
1492,fetchdata,large,warm,200,85.5,85.48,0.02,79.73,5.75,False,79.7,0.0,0.02,0.0,,79.73,2
1493,resnet,large,warm,200,135.96,135.96,0.0,121.63,14.33,False,,,,,,,2
1494,fetchdata,small,warm,200,86.37,86.35,0.02,80.93,5.42,False,80.9,0.0,0.02,0.0,,80.93,1
1495,linpack,large,warm,200,209.12,209.11,0.01,5.08,204.03,False,,0.0,0.34,3.99,0.75,5.08,1
1496,fetchdata,medium,warm,200,85.54,85.52,0.02,79.71,5.8,False,79.68,0.0,0.02,0.0,,79.71,2
1497,mobilenet,small,warm,200,28.38,28.37,0.01,22.9,5.47,False,,,,,,,1
1498,matrixmul,small,warm,200,20.73,18.53,2.2,4.91,13.62,False,,0.0,0.35,3.98,0.58,4.91,1
1499,genmatrix,medium,warm,200,14.49,11.88,2.61,0.29,11.59,False,,0.0,0.03,,0.26,0.29,1
1500,genmatrix,medium,warm,200,13.92,11.61,2.32,0.28,11.32,False,,0.0,0.03,,0.25,0.28,1
1501,genmatrix,small,warm,200,7.69,7.13,0.57,0.14,6.98,False,,0.0,0.03,,0.11,0.14,1
1502,fastfouriertransform,large,warm,200,37.85,37.83,0.02,4.61,33.22,False,,0.0,3.82,0.0,0.78,4.61,1
1503,matrixmul,medium,warm,200,553.46,551.3,2.17,534.7,16.59,False,,0.0,0.52,6.3,527.88,534.7,1
1504,resnet,large,warm,200,126.94,126.92,0.02,120.89,6.03,False,,,,,,,2
1505,linpack,small,warm,200,16.55,16.54,0.01,5.06,11.48,False,,0.0,0.34,3.98,0.73,5.05,2
1506,mobilenet,large,warm,200,31.05,31.03,0.02,24.5,6.53,False,,,,,,,1
1507,linpack,large,warm,200,209.78,209.75,0.02,5.06,204.7,False,,0.0,0.35,3.97,0.73,5.06,1
1508,fetchdata,medium,warm,200,87.31,87.29,0.02,81.49,5.81,False,81.46,0.0,0.02,0.0,,81.49,2
1509,resnet,medium,warm,200,127.66,127.65,0.01,120.52,7.13,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,661.22,661.2,0.02,641.05,20.15,False,,0.0,5.7,0.0,635.34,641.05,1
1511,genmatrix,small,warm,200,8.25,7.66,0.59,0.14,7.52,False,,0.0,0.03,,0.11,0.14,2
1512,mobilenet,small,warm,200,30.15,30.09,0.05,22.99,7.1,False,,,,,,,2
1513,fetchdata,medium,warm,200,85.63,85.62,0.02,80.55,5.06,False,80.52,0.0,0.02,0.0,,80.55,2
1514,mobilenet,small,warm,200,28.75,28.75,0.01,23.25,5.5,False,,,,,,,1
1515,matrixmul,medium,warm,200,619.25,616.95,2.3,510.46,106.49,False,,0.0,0.35,3.96,506.14,510.46,1
1516,mobilenet,medium,warm,200,33.55,33.54,0.01,27.35,6.19,False,,,,,,,2
1517,linpack,medium,warm,200,744.21,744.2,0.02,683.33,60.86,False,,0.0,0.51,6.33,676.48,683.33,2
1518,matrixmul,medium,warm,200,534.11,531.59,2.52,508.81,22.77,False,,0.0,0.33,3.98,504.5,508.81,3
1519,resnet,large,warm,200,369.19,369.17,0.02,165.07,204.1,False,,,,,,,3
1520,resnet,small,warm,200,296.76,296.75,0.01,125.97,170.78,False,,,,,,,4
1521,matrixmul,large,warm,200,53.98,51.75,2.22,4.89,46.86,False,,0.0,0.35,3.97,0.57,4.89,2
1522,matrixmul,large,warm,200,23.59,21.43,2.16,4.92,16.51,False,,0.0,0.36,3.99,0.57,4.92,1
1523,mobilenet,small,warm,200,28.06,28.05,0.01,22.32,5.73,False,,,,,,,1
1524,genmatrix,small,warm,200,6.7,6.14,0.56,0.14,5.99,False,,0.0,0.03,,0.11,0.14,1
1525,fetchdata,medium,warm,200,86.68,86.66,0.02,81.01,5.66,False,80.98,0.0,0.02,0.0,,81.01,1
1526,mobilenet,medium,warm,200,39.61,39.59,0.02,32.85,6.74,False,,,,,,,1
1527,genmatrix,large,warm,200,65.17,45.9,19.27,1.19,44.71,False,,0.0,0.02,,1.16,1.19,1
1528,genmatrix,medium,warm,200,14.91,12.84,2.07,0.29,12.56,False,,0.0,0.02,,0.26,0.28,1
1529,genmatrix,small,warm,200,8.07,7.31,0.75,0.14,7.17,False,,0.0,0.02,,0.11,0.14,1
1530,genmatrix,medium,warm,200,14.12,11.66,2.45,0.28,11.38,False,,0.0,0.02,,0.26,0.28,1
1531,matrixmul,large,warm,200,29.74,27.24,2.5,7.71,19.53,False,,0.0,0.52,6.31,0.88,7.71,1
1532,mobilenet,small,warm,200,29.55,29.53,0.02,22.75,6.78,False,,,,,,,1
1533,mobilenet,medium,warm,200,29.96,29.94,0.02,21.76,8.18,False,,,,,,,1
1534,mobilenet,medium,warm,200,27.91,27.89,0.03,21.53,6.36,False,,,,,,,1
1535,genmatrix,large,warm,200,60.2,45.09,15.11,1.18,43.91,False,,0.0,0.02,,1.15,1.18,1
1536,matrixmul,medium,warm,200,587.02,584.64,2.38,537.54,47.1,False,,0.0,0.52,6.34,530.68,537.54,1
1537,genmatrix,large,warm,200,63.66,45.16,18.51,1.24,43.92,False,,0.0,0.03,,1.2,1.24,2
1538,fetchdata,large,warm,200,87.23,87.21,0.02,81.02,6.19,False,80.99,0.0,0.02,0.0,,81.02,2
1539,linpack,large,warm,200,16.6,16.58,0.02,5.06,11.53,False,,0.0,0.34,3.98,0.73,5.06,1
1540,linpack,small,warm,200,16.5,16.48,0.02,5.05,11.44,False,,0.0,0.34,3.97,0.73,5.05,1
1541,linpack,small,warm,200,16.52,16.5,0.02,5.05,11.45,False,,0.0,0.34,3.97,0.73,5.05,1
1542,genmatrix,large,warm,200,61.13,45.45,15.68,1.2,44.25,False,,0.0,0.03,,1.17,1.2,1
1543,linpack,small,warm,200,141.57,141.55,0.02,8.02,133.53,False,,0.0,0.52,6.37,1.13,8.02,1
1544,resnet,medium,warm,200,130.87,130.84,0.03,125.0,5.84,False,,,,,,,1
1545,resnet,large,warm,200,139.71,139.69,0.02,132.25,7.44,False,,,,,,,1
1546,matrixmul,small,warm,200,216.15,213.96,2.19,4.9,209.06,False,,0.0,0.35,3.98,0.57,4.9,1
1547,resnet,small,warm,200,126.67,126.65,0.02,120.49,6.16,False,,,,,,,2
1548,fastfouriertransform,large,warm,200,41.59,41.57,0.02,7.19,34.38,False,,0.0,6.04,0.0,1.15,7.19,1
1549,resnet,small,warm,200,125.67,125.66,0.01,120.05,5.61,False,,,,,,,1
1550,resnet,large,warm,200,325.07,325.05,0.02,119.78,205.27,False,,,,,,,1
1551,mobilenet,small,warm,200,29.29,29.27,0.02,22.72,6.55,False,,,,,,,2
1552,matrixmul,large,warm,200,23.56,21.54,2.03,4.86,16.68,False,,0.0,0.34,3.95,0.57,4.86,1
1553,fetchdata,small,warm,200,89.14,89.12,0.02,82.89,6.23,False,82.86,0.0,0.02,0.0,,82.88,1
1554,genmatrix,small,warm,200,8.27,7.87,0.4,0.14,7.73,False,,0.0,0.03,,0.11,0.14,1
1555,genmatrix,large,warm,200,62.61,43.6,19.01,1.19,42.41,False,,0.0,0.02,,1.16,1.19,1
1556,fetchdata,small,warm,200,86.07,86.05,0.02,79.96,6.1,False,79.92,0.0,0.02,0.0,,79.95,1
1557,resnet,medium,warm,200,133.7,133.68,0.02,127.8,5.87,False,,,,,,,1
1558,linpack,small,warm,200,20.0,19.98,0.02,8.04,11.93,False,,0.0,0.52,6.37,1.15,8.04,1
1559,fetchdata,small,warm,200,85.29,85.27,0.02,79.41,5.86,False,79.38,0.0,0.02,0.0,,79.41,1
1560,resnet,medium,warm,200,128.15,128.13,0.02,122.18,5.96,False,,,,,,,1
1561,fetchdata,large,warm,200,85.19,85.17,0.02,79.47,5.7,False,79.44,0.0,0.02,0.0,,79.47,1
1562,fastfouriertransform,large,warm,200,41.89,41.87,0.02,7.24,34.63,False,,0.0,6.07,0.0,1.16,7.23,1
1563,fetchdata,large,warm,200,85.77,85.75,0.02,80.27,5.49,False,80.24,0.0,0.02,0.0,,80.27,1
1564,linpack,medium,warm,200,694.53,694.51,0.02,681.81,12.7,False,,0.0,0.51,6.42,674.87,681.81,1
1565,genmatrix,small,warm,200,7.77,7.16,0.62,0.14,7.02,False,,0.0,0.03,,0.11,0.14,2
1566,fetchdata,medium,warm,200,85.74,85.72,0.02,79.83,5.89,False,79.8,0.0,0.02,0.0,,79.83,2
1567,linpack,small,warm,200,100.63,100.62,0.02,5.03,95.59,False,,0.0,0.33,3.97,0.72,5.03,2
1568,genmatrix,small,warm,200,6.99,6.47,0.52,0.14,6.33,False,,0.0,0.02,,0.11,0.14,1
1569,resnet,small,warm,200,127.34,127.32,0.02,119.97,7.35,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,643.34,643.32,0.02,621.97,21.35,False,,0.0,6.07,0.0,615.89,621.97,1
1571,matrixmul,large,warm,200,27.21,24.25,2.96,7.75,16.5,False,,0.0,0.52,6.35,0.88,7.75,2
1572,fastfouriertransform,large,warm,200,250.33,250.31,0.02,4.55,245.76,False,,0.0,3.8,0.0,0.75,4.55,2
1573,fastfouriertransform,small,warm,200,55.64,55.62,0.02,4.57,51.05,False,,0.0,3.83,0.0,0.73,4.57,3
1574,fetchdata,small,warm,200,132.64,132.62,0.02,126.89,5.73,False,126.86,0.0,0.02,0.0,,126.89,1
1575,matrixmul,medium,warm,200,587.47,585.26,2.21,570.43,14.83,False,,0.0,0.51,6.29,563.62,570.43,1
1576,mobilenet,small,warm,200,29.28,29.26,0.02,22.62,6.64,False,,,,,,,2
1577,linpack,large,warm,200,16.72,16.7,0.02,5.08,11.62,False,,0.0,0.35,3.98,0.75,5.08,2
1578,genmatrix,large,warm,200,63.41,44.75,18.66,1.21,43.55,False,,0.0,0.03,,1.18,1.21,1
1579,fetchdata,medium,warm,200,85.6,85.58,0.03,79.62,5.95,False,79.59,0.0,0.02,0.0,,79.62,1
1580,fetchdata,medium,warm,200,84.92,84.9,0.02,79.73,5.17,False,79.7,0.0,0.02,0.0,,79.73,1
1581,linpack,medium,warm,200,693.77,693.76,0.01,644.31,49.45,False,,0.0,0.34,3.95,640.02,644.31,1
1582,fetchdata,small,warm,200,86.12,86.1,0.02,80.55,5.55,False,80.52,0.0,0.02,0.0,,80.55,2
1583,genmatrix,large,warm,200,259.83,45.12,214.7,1.22,43.9,False,,0.0,0.03,,1.19,1.22,2
1584,linpack,large,warm,200,93.77,93.76,0.01,5.02,88.74,False,,0.0,0.33,3.96,0.73,5.02,3
1585,mobilenet,large,warm,200,29.39,29.37,0.02,23.29,6.08,False,,,,,,,1
1586,linpack,medium,warm,200,658.28,658.26,0.02,646.85,11.4,False,,0.0,0.37,3.98,642.5,646.85,1
1587,fastfouriertransform,small,warm,200,38.93,38.91,0.02,4.57,34.34,False,,0.0,3.8,0.0,0.76,4.56,2
1588,resnet,medium,warm,200,151.57,151.54,0.03,145.07,6.47,False,,,,,,,2
1589,resnet,small,warm,200,124.79,124.78,0.01,119.98,4.8,False,,,,,,,2
1590,genmatrix,small,warm,200,7.82,7.08,0.74,0.14,6.93,False,,0.0,0.03,,0.11,0.14,1
1591,linpack,small,warm,200,47.78,47.76,0.02,8.06,39.7,False,,0.0,0.51,6.39,1.16,8.06,1
1592,linpack,small,warm,200,20.94,20.92,0.02,8.06,12.86,False,,0.0,0.51,6.39,1.16,8.06,1
1593,matrixmul,medium,warm,200,527.53,525.13,2.4,508.65,16.48,False,,0.0,0.37,3.95,504.33,508.65,1
1594,genmatrix,large,warm,200,59.45,45.47,13.98,1.19,44.28,False,,0.0,0.02,,1.16,1.19,2
1595,resnet,medium,warm,200,137.32,137.3,0.02,128.3,9.01,False,,,,,,,2
1596,resnet,medium,warm,200,131.8,131.78,0.02,122.57,9.21,False,,,,,,,1
1597,linpack,small,warm,200,19.71,19.69,0.02,7.55,12.14,False,,0.0,0.5,5.96,1.09,7.55,1
1598,mobilenet,medium,warm,200,236.99,236.97,0.01,23.11,213.87,False,,,,,,,1
1599,matrixmul,small,warm,200,27.27,25.17,2.1,4.87,20.3,False,,0.0,0.34,3.95,0.57,4.87,2
1600,matrixmul,small,warm,200,24.32,21.59,2.73,4.88,16.71,False,,0.0,0.34,3.97,0.56,4.88,1
1601,genmatrix,small,warm,200,7.72,7.2,0.52,0.14,7.06,False,,0.0,0.02,,0.11,0.14,1
1602,fastfouriertransform,large,warm,200,45.97,45.95,0.01,7.22,38.74,False,,0.0,6.05,0.0,1.16,7.22,1
1603,fetchdata,large,warm,200,86.64,86.62,0.02,80.44,6.17,False,80.41,0.0,0.02,0.0,,80.44,1
1604,linpack,small,warm,200,20.01,19.99,0.02,8.03,11.96,False,,0.0,0.51,6.37,1.14,8.03,1
1605,mobilenet,small,warm,200,38.71,38.69,0.02,32.14,6.55,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,21.97,21.97,0.01,7.22,14.75,False,,0.0,6.05,0.0,1.15,7.21,1
1607,resnet,small,warm,200,127.04,127.01,0.02,121.04,5.97,False,,,,,,,1
1608,fetchdata,large,warm,200,85.81,85.79,0.02,80.36,5.42,False,80.33,0.0,0.02,0.0,,80.36,1
1609,genmatrix,large,warm,200,64.85,45.49,19.36,1.24,44.26,False,,0.0,0.03,,1.2,1.24,1
1610,linpack,small,warm,200,20.12,20.1,0.02,8.04,12.07,False,,0.0,0.52,6.37,1.15,8.04,1
1611,mobilenet,large,warm,200,37.03,37.01,0.02,29.89,7.12,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,664.5,664.5,0.01,630.19,34.31,False,,0.0,6.06,0.0,624.12,630.19,1
1613,fetchdata,small,warm,200,87.49,87.47,0.02,81.54,5.93,False,81.51,0.0,0.02,0.0,,81.54,2
1614,resnet,small,warm,200,148.31,148.31,0.01,143.13,5.18,False,,,,,,,2
1615,linpack,small,warm,200,16.43,16.42,0.01,8.14,8.28,False,,0.0,0.51,6.43,1.2,8.14,2
1616,mobilenet,large,warm,200,28.88,28.87,0.01,23.58,5.29,False,,,,,,,1
1617,matrixmul,small,warm,200,25.2,23.04,2.16,7.71,15.34,False,,0.0,0.52,6.31,0.88,7.71,1
1618,linpack,large,warm,200,16.93,16.92,0.01,7.99,8.93,False,,0.0,0.51,6.34,1.14,7.99,1
1619,resnet,medium,warm,200,126.27,126.25,0.02,120.37,5.88,False,,,,,,,1
1620,resnet,large,warm,200,126.24,126.22,0.02,121.33,4.9,False,,,,,,,1
1621,linpack,large,warm,200,19.93,19.91,0.02,7.99,11.92,False,,0.0,0.51,6.34,1.13,7.99,1
1622,linpack,medium,warm,200,889.76,889.74,0.02,684.32,205.42,False,,0.0,0.52,6.39,677.41,684.32,1
1623,mobilenet,medium,warm,200,29.69,29.67,0.03,23.17,6.5,False,,,,,,,2
1624,mobilenet,large,warm,200,37.74,37.72,0.02,31.28,6.43,False,,,,,,,2
1625,resnet,small,warm,200,127.02,127.0,0.02,121.33,5.67,False,,,,,,,2
1626,fetchdata,medium,warm,200,85.2,85.18,0.02,79.88,5.3,False,79.85,0.0,0.02,0.0,,79.88,2
1627,matrixmul,small,warm,200,26.88,24.75,2.12,7.73,17.02,False,,0.0,0.51,6.34,0.87,7.73,1
1628,resnet,large,warm,200,127.96,127.94,0.02,121.46,6.48,False,,,,,,,1
1629,genmatrix,small,warm,200,7.89,7.28,0.62,0.14,7.13,False,,0.0,0.03,,0.11,0.14,1
1630,genmatrix,large,warm,200,66.55,44.64,21.91,1.25,43.39,False,,0.0,0.03,,1.22,1.25,1
1631,fetchdata,large,warm,200,86.06,86.03,0.03,80.12,5.91,False,80.09,0.0,0.02,0.0,,80.12,1
1632,fetchdata,small,warm,200,85.62,85.6,0.02,80.1,5.51,False,80.07,0.0,0.02,0.0,,80.1,1
1633,matrixmul,large,warm,200,29.08,26.54,2.54,7.7,18.84,False,,0.0,0.53,6.29,0.88,7.7,1
1634,genmatrix,medium,warm,200,15.21,12.72,2.49,0.29,12.44,False,,0.0,0.02,,0.26,0.29,1
1635,linpack,large,warm,200,212.32,212.3,0.02,5.19,207.11,False,,0.0,0.35,4.05,0.79,5.19,1
1636,matrixmul,large,warm,200,28.18,26.04,2.14,7.73,18.31,False,,0.0,0.52,6.33,0.88,7.73,2
1637,fetchdata,medium,warm,200,86.47,86.45,0.02,80.06,6.39,False,80.03,0.0,0.02,0.0,,80.06,1
1638,mobilenet,medium,warm,200,39.45,39.43,0.02,32.94,6.49,False,,,,,,,1
1639,fetchdata,small,warm,200,86.06,86.04,0.02,80.13,5.9,False,80.1,0.0,0.02,0.0,,80.13,1
1640,linpack,large,warm,200,13.74,13.72,0.02,5.04,8.68,False,,0.0,0.34,3.97,0.73,5.04,1
1641,fetchdata,small,warm,200,85.17,85.15,0.02,79.19,5.96,False,79.16,0.0,0.02,0.0,,79.19,1
1642,linpack,small,warm,200,19.82,19.8,0.02,5.23,14.57,False,,0.0,0.37,4.05,0.81,5.23,1
1643,matrixmul,large,warm,200,29.42,27.14,2.29,7.68,19.46,False,,0.0,0.52,6.29,0.87,7.68,1
1644,mobilenet,medium,warm,200,37.34,37.31,0.02,30.5,6.82,False,,,,,,,1
1645,fastfouriertransform,large,warm,200,40.85,40.83,0.02,7.23,33.6,False,,0.0,6.08,0.0,1.15,7.23,1
1646,fetchdata,medium,warm,200,85.11,85.09,0.03,79.8,5.28,False,79.77,0.0,0.02,0.0,,79.8,1
1647,resnet,large,warm,200,151.12,151.1,0.02,144.6,6.5,False,,,,,,,1
1648,mobilenet,medium,warm,200,39.15,39.13,0.02,32.77,6.36,False,,,,,,,1
1649,mobilenet,medium,warm,200,37.39,37.36,0.03,30.63,6.73,False,,,,,,,1
1650,mobilenet,medium,warm,200,39.84,39.82,0.02,33.37,6.46,False,,,,,,,1
1651,genmatrix,small,warm,200,7.94,7.39,0.55,0.14,7.25,False,,0.0,0.02,,0.11,0.14,1
1652,fetchdata,medium,warm,200,85.33,85.31,0.02,79.29,6.02,False,79.26,0.0,0.02,0.0,,79.29,1
1653,fastfouriertransform,large,warm,200,212.74,212.72,0.02,7.42,205.31,False,,0.0,6.27,0.0,1.14,7.42,1
1654,genmatrix,small,warm,200,8.05,7.38,0.67,0.14,7.24,False,,0.0,0.03,,0.11,0.14,2
1655,fastfouriertransform,medium,warm,200,661.55,661.53,0.02,637.94,23.59,False,,0.0,6.06,0.0,631.86,637.94,1
1656,fetchdata,large,warm,200,85.7,85.68,0.02,79.89,5.79,False,79.86,0.0,0.02,0.0,,79.89,2
1657,resnet,large,warm,200,128.11,128.04,0.06,121.81,6.23,False,,,,,,,2
1658,fastfouriertransform,small,warm,200,66.89,66.88,0.02,4.55,62.32,False,,0.0,3.81,0.0,0.74,4.55,2
1659,mobilenet,large,warm,200,43.39,43.37,0.02,36.71,6.65,False,,,,,,,1
1660,genmatrix,large,warm,200,66.61,43.83,22.77,1.19,42.64,False,,0.0,0.02,,1.16,1.19,1
1661,resnet,small,warm,200,126.11,126.09,0.02,119.75,6.35,False,,,,,,,1
1662,fetchdata,small,warm,200,85.44,85.44,0.01,79.91,5.53,False,79.88,0.0,0.02,0.0,,79.91,1
1663,linpack,medium,warm,200,896.56,896.54,0.02,690.06,206.48,False,,0.0,0.52,6.37,683.17,690.06,1
1664,matrixmul,small,warm,200,26.17,24.0,2.16,7.73,16.28,False,,0.0,0.52,6.33,0.88,7.73,2
1665,mobilenet,small,warm,200,23.56,23.53,0.02,17.34,6.2,False,,,,,,,2
1666,genmatrix,small,warm,200,7.88,7.24,0.64,0.14,7.11,False,,0.0,0.02,,0.11,0.14,2
1667,genmatrix,medium,warm,200,14.01,11.61,2.4,0.29,11.32,False,,0.0,0.03,,0.26,0.29,2
1668,mobilenet,large,warm,200,22.99,22.98,0.01,17.86,5.12,False,,,,,,,1
1669,resnet,large,warm,200,127.02,127.01,0.01,121.45,5.56,False,,,,,,,1
1670,mobilenet,medium,warm,200,238.03,238.01,0.02,33.23,204.78,False,,,,,,,1
1671,mobilenet,large,warm,200,57.72,57.7,0.02,18.32,39.39,False,,,,,,,2
1672,matrixmul,medium,warm,200,608.85,606.71,2.14,550.14,56.56,False,,0.0,0.53,6.3,543.31,550.14,1
1673,fetchdata,medium,warm,200,89.54,89.52,0.02,83.8,5.72,False,83.77,0.0,0.02,0.0,,83.8,2
1674,resnet,large,warm,200,151.93,151.91,0.03,143.75,8.15,False,,,,,,,2
1675,matrixmul,medium,warm,200,527.43,525.24,2.19,511.53,13.71,False,,0.0,0.33,3.96,507.23,511.53,2
1676,matrixmul,medium,warm,200,843.42,840.77,2.65,509.9,330.87,False,,0.0,0.34,3.95,505.61,509.9,2
1677,resnet,medium,warm,200,125.56,125.54,0.02,119.93,5.61,False,,,,,,,3
1678,fetchdata,small,warm,200,84.99,84.97,0.02,79.85,5.12,False,79.82,0.0,0.02,0.0,,79.85,2
1679,linpack,large,warm,200,13.51,13.5,0.01,5.12,8.38,False,,0.0,0.35,4.03,0.75,5.12,2
1680,fetchdata,medium,warm,200,85.3,85.29,0.01,80.09,5.2,False,80.06,0.0,0.02,0.0,,80.09,2
1681,mobilenet,medium,warm,200,30.19,30.17,0.02,24.02,6.15,False,,,,,,,1
1682,matrixmul,medium,warm,200,526.77,524.48,2.29,509.85,14.63,False,,0.0,0.34,3.97,505.53,509.85,1
1683,fastfouriertransform,large,warm,200,41.79,41.77,0.02,7.31,34.46,False,,0.0,6.14,0.0,1.15,7.3,2
1684,linpack,small,warm,200,17.15,17.13,0.02,5.05,12.08,False,,0.0,0.34,3.97,0.73,5.04,2
1685,genmatrix,small,warm,200,7.07,6.3,0.77,0.14,6.16,False,,0.0,0.02,,0.11,0.14,1
1686,fastfouriertransform,medium,warm,200,676.87,676.84,0.03,642.8,34.04,False,,0.0,6.05,0.0,636.74,642.8,1
1687,resnet,large,warm,200,126.29,126.27,0.02,120.02,6.25,False,,,,,,,2
1688,resnet,large,warm,200,125.43,125.41,0.02,120.63,4.78,False,,,,,,,2
1689,fetchdata,medium,warm,200,84.97,84.95,0.02,80.04,4.91,False,80.01,0.0,0.02,0.0,,80.04,2
1690,mobilenet,small,warm,200,34.76,34.74,0.02,28.6,6.14,False,,,,,,,1
1691,matrixmul,small,warm,200,22.93,21.15,1.78,4.85,16.3,False,,0.0,0.35,3.94,0.56,4.85,1
1692,fetchdata,large,warm,200,85.84,85.82,0.02,79.92,5.9,False,79.89,0.0,0.02,0.0,,79.92,1
1693,linpack,small,warm,200,212.71,212.69,0.02,8.03,204.66,False,,0.0,0.52,6.37,1.14,8.03,1
1694,fetchdata,large,warm,200,86.22,86.2,0.02,80.54,5.66,False,80.51,0.0,0.02,0.0,,80.54,2
1695,genmatrix,large,warm,200,64.73,46.38,18.35,1.2,45.18,False,,0.0,0.03,,1.17,1.2,1
1696,matrixmul,medium,warm,200,549.39,547.33,2.05,531.07,16.26,False,,0.0,0.34,3.98,526.74,531.07,1
1697,linpack,medium,warm,200,696.42,696.4,0.02,684.78,11.62,False,,0.0,0.52,6.33,677.93,684.78,2
