Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,11:39:31,65.8,241.9,0.495,42.7969999999999,idle
2026-07-31,11:39:32,65.8,241.9,0.495,42.7969999999999,idle
2026-07-31,11:39:33,65.8,241.9,0.495,42.7969999999999,idle
2026-07-31,11:39:34,65.8,241.9,0.495,42.7969999999999,idle
2026-07-31,11:39:35,64.1,242.2,0.485,42.7969999999999,idle
2026-07-31,11:39:36,64.1,242.2,0.485,42.7969999999999,idle
2026-07-31,11:39:37,64.1,242.2,0.485,42.7969999999999,idle
2026-07-31,11:39:38,64.1,242.2,0.485,42.7969999999999,idle
2026-07-31,11:39:39,64.1,242.2,0.485,42.7969999999999,idle
2026-07-31,11:39:40,64.9,241.8,0.488,42.7969999999999,idle
2026-07-31,11:39:41,64.9,241.8,0.488,42.7969999999999,idle
2026-07-31,11:39:42,64.9,241.8,0.488,42.7969999999999,idle
2026-07-31,11:39:43,64.9,241.8,0.488,42.7969999999999,idle
2026-07-31,11:39:44,64.9,241.8,0.488,42.7969999999999,idle
2026-07-31,11:39:45,65.1,242.1,0.492,42.7969999999999,idle
2026-07-31,11:39:46,65.1,242.1,0.492,42.7969999999999,idle
2026-07-31,11:39:47,65.1,242.1,0.492,42.7969999999999,idle
2026-07-31,11:39:48,65.1,242.1,0.492,42.7969999999999,idle
2026-07-31,11:39:49,65.1,242.1,0.492,42.7969999999999,idle
2026-07-31,11:39:50,62.8,242.2,0.48,42.7969999999999,idle
2026-07-31,11:39:51,62.8,242.2,0.48,42.7969999999999,idle
2026-07-31,11:39:52,62.8,242.2,0.48,42.7969999999999,idle
2026-07-31,11:39:53,62.8,242.2,0.48,42.7969999999999,idle
2026-07-31,11:39:54,62.8,242.2,0.48,42.7969999999999,idle
2026-07-31,11:39:55,66.2,241.9,0.497,42.7969999999999,idle
2026-07-31,11:39:56,66.2,241.9,0.497,42.7969999999999,idle
2026-07-31,11:39:57,66.2,241.9,0.497,42.7969999999999,idle
2026-07-31,11:39:58,66.2,241.9,0.497,42.7969999999999,idle
2026-07-31,11:39:59,66.2,241.9,0.497,42.7969999999999,idle
2026-07-31,11:40:00,64.8,241.7,0.491,42.7969999999999,idle
2026-07-31,11:40:01,64.8,241.7,0.491,42.7969999999999,idle
2026-07-31,11:40:02,64.8,241.7,0.491,42.7969999999999,idle
2026-07-31,11:40:03,64.8,241.7,0.491,42.7969999999999,idle
2026-07-31,11:40:04,64.8,241.7,0.491,42.7969999999999,idle
2026-07-31,11:40:05,64.5,242.2,0.488,42.7969999999999,idle
2026-07-31,11:40:06,64.5,242.2,0.488,42.7969999999999,idle
2026-07-31,11:40:07,64.5,242.2,0.488,42.7969999999999,idle
2026-07-31,11:40:08,64.5,242.2,0.488,42.7969999999999,idle
2026-07-31,11:40:09,64.5,242.2,0.488,42.7969999999999,idle
2026-07-31,11:40:10,64.5,242.2,0.489,42.7969999999999,idle
2026-07-31,11:40:11,64.5,242.2,0.489,42.7969999999999,idle
2026-07-31,11:40:12,64.5,242.2,0.489,42.7969999999999,idle
2026-07-31,11:40:13,64.5,242.2,0.489,42.7969999999999,idle
2026-07-31,11:40:14,64.5,242.2,0.489,42.7969999999999,idle
2026-07-31,11:40:15,65.7,242.3,0.497,42.7969999999999,idle
2026-07-31,11:40:16,65.7,242.3,0.497,42.7969999999999,idle
2026-07-31,11:40:17,65.7,242.3,0.497,42.7969999999999,idle
2026-07-31,11:40:18,65.7,242.3,0.497,42.7969999999999,idle
2026-07-31,11:40:19,65.7,242.3,0.497,42.7969999999999,idle
2026-07-31,11:40:20,66.8,242.4,0.5,42.7969999999999,idle
2026-07-31,11:40:21,66.8,242.4,0.5,42.7969999999999,idle
2026-07-31,11:40:22,66.8,242.4,0.5,42.7969999999999,idle
2026-07-31,11:40:23,66.8,242.4,0.5,42.7969999999999,idle
2026-07-31,11:40:24,66.8,242.4,0.5,42.7969999999999,idle
2026-07-31,11:40:25,64.7,242.2,0.487,42.7969999999999,idle
2026-07-31,11:40:26,64.7,242.2,0.487,42.7969999999999,idle
2026-07-31,11:40:27,64.7,242.2,0.487,42.7969999999999,idle
2026-07-31,11:40:28,64.7,242.2,0.487,42.7969999999999,idle
2026-07-31,11:40:29,64.7,242.2,0.487,42.7969999999999,idle
2026-07-31,11:40:30,65.5,242.3,0.493,42.7969999999999,idle
2026-07-31,11:40:31,65.5,242.3,0.493,42.7969999999999,idle
2026-07-31,11:40:32,65.5,242.3,0.493,42.7969999999999,idle
2026-07-31,11:40:33,65.5,242.3,0.493,42.7969999999999,idle
2026-07-31,11:40:34,65.5,242.3,0.493,42.7969999999999,idle
2026-07-31,11:40:35,65.3,242.1,0.49,42.7969999999999,idle
2026-07-31,11:40:36,65.3,242.1,0.49,42.7969999999999,idle
2026-07-31,11:40:37,65.3,242.1,0.49,42.7969999999999,idle
2026-07-31,11:40:38,65.3,242.1,0.49,42.7969999999999,idle
2026-07-31,11:40:39,65.3,242.1,0.49,42.7969999999999,idle
2026-07-31,11:40:40,66.7,241.2,0.499,42.7969999999999,idle
2026-07-31,11:40:41,66.7,241.2,0.499,42.7969999999999,idle
2026-07-31,11:40:42,66.7,241.2,0.499,42.7969999999999,idle
2026-07-31,11:40:43,66.7,241.2,0.499,42.7969999999999,idle
2026-07-31,11:40:44,66.7,241.2,0.499,42.7969999999999,idle
2026-07-31,11:40:45,66.3,242.0,0.491,42.7969999999999,idle
2026-07-31,11:40:46,66.3,242.0,0.491,42.7969999999999,idle
2026-07-31,11:40:47,66.3,242.0,0.491,42.7969999999999,idle
2026-07-31,11:40:48,66.3,242.0,0.491,42.7969999999999,idle
2026-07-31,11:40:49,66.3,242.0,0.491,42.7969999999999,idle
2026-07-31,11:40:50,65.3,241.6,0.488,42.7969999999999,idle
2026-07-31,11:40:51,65.3,241.6,0.488,42.7969999999999,idle
2026-07-31,11:40:52,65.3,241.6,0.488,42.7969999999999,idle
2026-07-31,11:40:53,65.3,241.6,0.488,42.7969999999999,idle
2026-07-31,11:40:54,65.3,241.6,0.488,42.7969999999999,idle
2026-07-31,11:40:55,63.8,242.0,0.484,42.7969999999999,idle
2026-07-31,11:40:56,63.8,242.0,0.484,42.7969999999999,idle
2026-07-31,11:40:57,63.8,242.0,0.484,42.7969999999999,idle
2026-07-31,11:40:58,63.8,242.0,0.484,42.7969999999999,idle
2026-07-31,11:40:59,63.8,242.0,0.484,42.7969999999999,idle
2026-07-31,11:41:00,63.9,242.3,0.483,42.7969999999999,idle
2026-07-31,11:41:01,63.9,242.3,0.483,42.7969999999999,idle
2026-07-31,11:41:02,63.9,242.3,0.483,42.7969999999999,idle
2026-07-31,11:41:03,63.9,242.3,0.483,42.7969999999999,idle
2026-07-31,11:41:04,63.9,242.3,0.483,42.7969999999999,idle
2026-07-31,11:41:05,63.9,242.0,0.481,42.7969999999999,idle
2026-07-31,11:41:06,63.9,242.0,0.481,42.7969999999999,idle
2026-07-31,11:41:07,63.9,242.0,0.481,42.7969999999999,idle
2026-07-31,11:41:08,63.9,242.0,0.481,42.7969999999999,idle
2026-07-31,11:41:09,63.9,242.0,0.481,42.7969999999999,idle
2026-07-31,11:41:10,64.4,242.0,0.487,42.7969999999999,idle
2026-07-31,11:41:11,64.4,242.0,0.487,42.7969999999999,idle
2026-07-31,11:41:12,64.4,242.0,0.487,42.7969999999999,idle
2026-07-31,11:41:13,64.4,242.0,0.487,42.7969999999999,idle
2026-07-31,11:41:14,64.4,242.0,0.487,42.7969999999999,idle
2026-07-31,11:41:15,65.5,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:16,65.5,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:17,65.5,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:18,65.5,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:19,65.5,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:20,64.7,242.1,0.483,42.7969999999999,idle
2026-07-31,11:41:21,64.7,242.1,0.483,42.7969999999999,idle
2026-07-31,11:41:22,64.7,242.1,0.483,42.7969999999999,idle
2026-07-31,11:41:23,64.7,242.1,0.483,42.7969999999999,idle
2026-07-31,11:41:24,64.7,242.1,0.483,42.7969999999999,idle
2026-07-31,11:41:25,64.3,242.1,0.48,42.7969999999999,idle
2026-07-31,11:41:26,64.3,242.1,0.48,42.7969999999999,idle
2026-07-31,11:41:27,64.3,242.1,0.48,42.7969999999999,idle
2026-07-31,11:41:28,64.3,242.1,0.48,42.7969999999999,idle
2026-07-31,11:41:29,64.3,242.1,0.48,42.7969999999999,idle
2026-07-31,11:41:30,63.0,242.2,0.475,42.7969999999999,idle
2026-07-31,11:41:31,63.0,242.2,0.475,42.7969999999999,idle
2026-07-31,11:41:32,63.0,242.2,0.475,42.7969999999999,idle
2026-07-31,11:41:33,63.0,242.2,0.475,42.7969999999999,idle
2026-07-31,11:41:34,63.0,242.2,0.475,42.7969999999999,idle
2026-07-31,11:41:35,66.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:41:36,66.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:41:37,66.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:41:38,66.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:41:39,66.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:41:40,65.1,241.9,0.487,42.7969999999999,idle
2026-07-31,11:41:41,65.1,241.9,0.487,42.7969999999999,idle
2026-07-31,11:41:42,65.1,241.9,0.487,42.7969999999999,idle
2026-07-31,11:41:43,65.1,241.9,0.487,42.7969999999999,idle
2026-07-31,11:41:44,65.1,241.9,0.487,42.7969999999999,idle
2026-07-31,11:41:45,63.7,241.8,0.477,42.7969999999999,idle
2026-07-31,11:41:46,63.7,241.8,0.477,42.7969999999999,idle
2026-07-31,11:41:48,63.7,241.8,0.477,42.7969999999999,idle
2026-07-31,11:41:49,63.7,241.8,0.477,42.7969999999999,idle
2026-07-31,11:41:50,63.7,241.8,0.477,42.7969999999999,idle
2026-07-31,11:41:51,65.2,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:52,65.2,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:53,65.2,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:54,65.2,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:55,65.2,242.4,0.486,42.7969999999999,idle
2026-07-31,11:41:56,63.1,242.0,0.473,42.7969999999999,idle
2026-07-31,11:41:57,63.1,242.0,0.473,42.7969999999999,idle
2026-07-31,11:41:58,63.1,242.0,0.473,42.7969999999999,idle
2026-07-31,11:41:59,63.1,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:00,63.1,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:01,64.9,242.9,0.484,42.7969999999999,idle
2026-07-31,11:42:02,64.9,242.9,0.484,42.7969999999999,idle
2026-07-31,11:42:03,64.9,242.9,0.484,42.7969999999999,idle
2026-07-31,11:42:04,64.9,242.9,0.484,42.7969999999999,idle
2026-07-31,11:42:05,65.1,242.4,0.487,42.7969999999999,idle
2026-07-31,11:42:06,65.1,242.4,0.487,42.7969999999999,idle
2026-07-31,11:42:07,65.1,242.4,0.487,42.7969999999999,idle
2026-07-31,11:42:08,65.1,242.4,0.487,42.7969999999999,idle
2026-07-31,11:42:09,65.1,242.4,0.487,42.7969999999999,idle
2026-07-31,11:42:10,65.1,242.4,0.487,42.7969999999999,idle
2026-07-31,11:42:11,65.4,241.9,0.485,42.7969999999999,idle
2026-07-31,11:42:12,65.4,241.9,0.485,42.7969999999999,idle
2026-07-31,11:42:13,65.4,241.9,0.485,42.7969999999999,idle
2026-07-31,11:42:14,65.4,241.9,0.485,42.7969999999999,idle
2026-07-31,11:42:15,64.3,242.0,0.482,42.7969999999999,idle
2026-07-31,11:42:16,64.3,242.0,0.482,42.7969999999999,idle
2026-07-31,11:42:17,64.3,242.0,0.482,42.7969999999999,idle
2026-07-31,11:42:18,64.3,242.0,0.482,42.7969999999999,idle
2026-07-31,11:42:19,64.3,242.0,0.482,42.7969999999999,idle
2026-07-31,11:42:20,64.3,242.0,0.482,42.7969999999999,idle
2026-07-31,11:42:21,65.0,242.6,0.481,42.7969999999999,idle
2026-07-31,11:42:22,65.0,242.6,0.481,42.7969999999999,idle
2026-07-31,11:42:23,65.0,242.6,0.481,42.7969999999999,idle
2026-07-31,11:42:24,65.0,242.6,0.481,42.7969999999999,idle
2026-07-31,11:42:25,63.2,242.5,0.473,42.7969999999999,idle
2026-07-31,11:42:26,63.2,242.5,0.473,42.7969999999999,idle
2026-07-31,11:42:27,63.2,242.5,0.473,42.7969999999999,idle
2026-07-31,11:42:28,63.2,242.5,0.473,42.7969999999999,idle
2026-07-31,11:42:29,63.2,242.5,0.473,42.7969999999999,idle
2026-07-31,11:42:30,65.0,242.6,0.472,42.7969999999999,idle
2026-07-31,11:42:31,65.0,242.6,0.472,42.7969999999999,idle
2026-07-31,11:42:32,65.0,242.6,0.472,42.7969999999999,idle
2026-07-31,11:42:33,65.0,242.6,0.472,42.7969999999999,idle
2026-07-31,11:42:34,65.0,242.6,0.472,42.7969999999999,idle
2026-07-31,11:42:35,63.9,242.0,0.466,42.7969999999999,idle
2026-07-31,11:42:36,63.9,242.0,0.466,42.7969999999999,idle
2026-07-31,11:42:37,63.9,242.0,0.466,42.7969999999999,idle
2026-07-31,11:42:38,63.9,242.0,0.466,42.7969999999999,idle
2026-07-31,11:42:39,63.9,242.0,0.466,42.7969999999999,idle
2026-07-31,11:42:40,64.6,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:41,64.6,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:42,64.6,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:43,64.6,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:44,64.6,242.0,0.473,42.7969999999999,idle
2026-07-31,11:42:45,65.1,242.4,0.482,42.7969999999999,idle
2026-07-31,11:42:46,65.1,242.4,0.482,42.7969999999999,idle
2026-07-31,11:42:47,65.1,242.4,0.482,42.7969999999999,idle
2026-07-31,11:42:48,65.1,242.4,0.482,42.7969999999999,idle
2026-07-31,11:42:49,65.1,242.4,0.482,42.7969999999999,idle
2026-07-31,11:42:50,64.6,242.4,0.483,42.7969999999999,idle
2026-07-31,11:42:51,64.6,242.4,0.483,42.7969999999999,idle
2026-07-31,11:42:52,64.6,242.4,0.483,42.7969999999999,idle
2026-07-31,11:42:53,64.6,242.4,0.483,42.7969999999999,idle
2026-07-31,11:42:54,64.6,242.4,0.483,42.7969999999999,idle
2026-07-31,11:42:55,64.5,242.2,0.477,42.7969999999999,idle
2026-07-31,11:42:56,64.5,242.2,0.477,42.7969999999999,idle
2026-07-31,11:42:57,64.5,242.2,0.477,42.7969999999999,idle
2026-07-31,11:42:58,64.5,242.2,0.477,42.7969999999999,idle
2026-07-31,11:42:59,64.5,242.2,0.477,42.7969999999999,idle
2026-07-31,11:43:00,65.3,242.1,0.487,42.7969999999999,idle
2026-07-31,11:43:01,65.3,242.1,0.487,42.7969999999999,idle
2026-07-31,11:43:02,65.3,242.1,0.487,42.7969999999999,idle
2026-07-31,11:43:03,65.3,242.1,0.487,42.7969999999999,idle
2026-07-31,11:43:04,65.3,242.1,0.487,42.7969999999999,idle
2026-07-31,11:43:05,63.6,242.1,0.474,42.7969999999999,idle
2026-07-31,11:43:06,63.6,242.1,0.474,42.7969999999999,idle
2026-07-31,11:43:07,63.6,242.1,0.474,42.7969999999999,idle
2026-07-31,11:43:08,63.6,242.1,0.474,42.7969999999999,idle
2026-07-31,11:43:09,63.6,242.1,0.474,42.7969999999999,idle
2026-07-31,11:43:10,63.9,241.9,0.477,42.7969999999999,idle
2026-07-31,11:43:11,63.9,241.9,0.477,42.7969999999999,idle
2026-07-31,11:43:12,63.9,241.9,0.477,42.7969999999999,idle
2026-07-31,11:43:13,63.9,241.9,0.477,42.7969999999999,idle
2026-07-31,11:43:14,63.9,241.9,0.477,42.7969999999999,idle
2026-07-31,11:43:15,63.3,242.2,0.471,42.7969999999999,idle
2026-07-31,11:43:16,63.3,242.2,0.471,42.7969999999999,idle
2026-07-31,11:43:17,63.3,242.2,0.471,42.7969999999999,idle
2026-07-31,11:43:18,63.3,242.2,0.471,42.7969999999999,idle
2026-07-31,11:43:19,63.3,242.2,0.471,42.7969999999999,idle
2026-07-31,11:43:20,62.6,242.0,0.471,42.7969999999999,idle
2026-07-31,11:43:21,62.6,242.0,0.471,42.7969999999999,idle
2026-07-31,11:43:22,62.6,242.0,0.471,42.7969999999999,idle
2026-07-31,11:43:23,62.6,242.0,0.471,42.7969999999999,idle
2026-07-31,11:43:24,62.6,242.0,0.471,42.7969999999999,idle
2026-07-31,11:43:25,66.2,241.7,0.492,42.7969999999999,idle
2026-07-31,11:43:26,66.2,241.7,0.492,42.7969999999999,idle
2026-07-31,11:43:27,66.2,241.7,0.492,42.7969999999999,idle
2026-07-31,11:43:28,66.2,241.7,0.492,42.7969999999999,idle
2026-07-31,11:43:29,66.2,241.7,0.492,42.7969999999999,idle
2026-07-31,11:43:30,65.0,241.7,0.483,42.7969999999999,idle
2026-07-31,11:43:31,65.0,241.7,0.483,42.7969999999999,idle
2026-07-31,11:43:32,65.0,241.7,0.483,42.7969999999999,idle
2026-07-31,11:43:33,65.0,241.7,0.483,42.7969999999999,idle
2026-07-31,11:43:34,65.0,241.7,0.483,42.7969999999999,idle
2026-07-31,11:43:35,64.8,241.5,0.482,42.7969999999999,idle
2026-07-31,11:43:36,64.8,241.5,0.482,42.7969999999999,idle
2026-07-31,11:43:37,64.8,241.5,0.482,42.7969999999999,idle
2026-07-31,11:43:38,64.8,241.5,0.482,42.7969999999999,idle
2026-07-31,11:43:39,64.8,241.5,0.482,42.7969999999999,idle
2026-07-31,11:43:40,63.4,241.2,0.482,42.7969999999999,idle
2026-07-31,11:43:41,63.4,241.2,0.482,42.7969999999999,idle
2026-07-31,11:43:42,63.4,241.2,0.482,42.7969999999999,idle
2026-07-31,11:43:43,63.4,241.2,0.482,42.7969999999999,idle
2026-07-31,11:43:44,63.4,241.2,0.482,42.7969999999999,idle
2026-07-31,11:43:45,63.8,241.5,0.477,42.7969999999999,idle
2026-07-31,11:43:46,63.8,241.5,0.477,42.7969999999999,idle
2026-07-31,11:43:47,63.8,241.5,0.477,42.7969999999999,idle
2026-07-31,11:43:48,63.8,241.5,0.477,42.7969999999999,idle
2026-07-31,11:43:49,63.8,241.5,0.477,42.7969999999999,idle
2026-07-31,11:43:50,65.0,240.6,0.483,42.7969999999999,idle
2026-07-31,11:43:51,65.0,240.6,0.483,42.7969999999999,idle
2026-07-31,11:43:52,65.0,240.6,0.483,42.7969999999999,idle
2026-07-31,11:43:53,65.0,240.6,0.483,42.7969999999999,idle
2026-07-31,11:43:54,65.0,240.6,0.483,42.7969999999999,idle
2026-07-31,11:43:55,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:43:57,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:43:58,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:43:59,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:00,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:01,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:02,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:03,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:04,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:05,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:06,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:07,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:08,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:09,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:10,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:11,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:12,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:13,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:14,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:15,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:16,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:17,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:18,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:19,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:20,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:21,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:22,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:23,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:24,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:25,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:26,64.0,241.2,0.479,42.7969999999999,idle
2026-07-31,11:44:27,64.4,241.9,0.479,42.7969999999999,idle
2026-07-31,11:44:28,64.4,241.9,0.479,42.7969999999999,idle
2026-07-31,11:44:29,64.4,241.9,0.479,42.7969999999999,idle
2026-07-31,11:44:30,64.4,241.9,0.479,42.7969999999999,idle
2026-07-31,11:44:31,64.4,241.9,0.479,42.7969999999999,idle
2026-07-31,11:44:32,64.8,241.9,0.482,42.7969999999999,idle
2026-07-31,11:44:33,64.8,241.9,0.482,42.7969999999999,idle
2026-07-31,11:44:34,64.8,241.9,0.482,42.7969999999999,idle
2026-07-31,11:44:35,64.8,241.9,0.482,42.7969999999999,idle
2026-07-31,11:44:36,64.8,241.9,0.482,42.7969999999999,idle
2026-07-31,11:44:37,63.8,241.6,0.477,42.7969999999999,idle
2026-07-31,11:44:38,63.8,241.6,0.477,42.7969999999999,idle
2026-07-31,11:44:39,63.8,241.6,0.477,42.7969999999999,idle
2026-07-31,11:44:40,63.8,241.6,0.477,42.7969999999999,idle
2026-07-31,11:44:41,63.8,241.6,0.477,42.7969999999999,idle
2026-07-31,11:44:42,64.4,241.4,0.479,42.7969999999999,idle
2026-07-31,11:44:43,64.4,241.4,0.479,42.7969999999999,idle
2026-07-31,11:44:44,64.4,241.4,0.479,42.7969999999999,idle
2026-07-31,11:44:45,64.4,241.4,0.479,42.7969999999999,idle
2026-07-31,11:44:46,64.4,241.4,0.479,42.7969999999999,idle
2026-07-31,11:44:47,63.7,241.9,0.476,42.7969999999999,idle
2026-07-31,11:44:48,63.7,241.9,0.476,42.7969999999999,idle
2026-07-31,11:44:49,63.7,241.9,0.476,42.7969999999999,idle
2026-07-31,11:44:50,63.7,241.9,0.476,42.7969999999999,idle
2026-07-31,11:44:51,63.7,241.9,0.476,42.7969999999999,idle
2026-07-31,11:44:52,65.0,241.2,0.483,42.7969999999999,idle
2026-07-31,11:44:53,65.0,241.2,0.483,42.7969999999999,idle
2026-07-31,11:44:54,65.0,241.2,0.483,42.7969999999999,idle
2026-07-31,11:44:55,65.0,241.2,0.483,42.7969999999999,idle
2026-07-31,11:44:56,65.0,241.2,0.483,42.7969999999999,idle
2026-07-31,11:44:57,63.9,241.7,0.476,42.7969999999999,idle
2026-07-31,11:44:58,63.9,241.7,0.476,42.7969999999999,idle
2026-07-31,11:44:59,63.9,241.7,0.476,42.7969999999999,idle
2026-07-31,11:45:00,63.9,241.7,0.476,42.7969999999999,idle
2026-07-31,11:45:01,63.9,241.7,0.476,42.7969999999999,idle
2026-07-31,11:45:02,65.3,241.8,0.484,42.7969999999999,idle
2026-07-31,11:45:03,65.3,241.8,0.484,42.7969999999999,idle
2026-07-31,11:45:04,65.3,241.8,0.484,42.7969999999999,idle
2026-07-31,11:45:05,65.3,241.8,0.484,42.7969999999999,idle
2026-07-31,11:45:06,65.3,241.8,0.484,42.7969999999999,idle
2026-07-31,11:45:07,65.2,241.7,0.484,42.7969999999999,idle
2026-07-31,11:45:08,65.2,241.7,0.484,42.7969999999999,idle
2026-07-31,11:45:09,65.2,241.7,0.484,42.7969999999999,idle
2026-07-31,11:45:10,65.2,241.7,0.484,42.7969999999999,idle
2026-07-31,11:45:11,65.2,241.7,0.484,42.7969999999999,idle
2026-07-31,11:45:12,65.2,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:13,65.2,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:14,65.2,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:15,65.2,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:16,65.2,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:17,65.0,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:18,65.0,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:19,65.0,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:20,65.0,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:21,65.0,241.6,0.484,42.7969999999999,idle
2026-07-31,11:45:22,64.6,241.1,0.481,42.7969999999999,idle
2026-07-31,11:45:23,64.6,241.1,0.481,42.7969999999999,idle
2026-07-31,11:45:24,64.6,241.1,0.481,42.7969999999999,idle
2026-07-31,11:45:25,64.6,241.1,0.481,42.7969999999999,idle
2026-07-31,11:45:26,64.6,241.1,0.481,42.7969999999999,idle
2026-07-31,11:45:27,64.7,241.8,0.481,42.7969999999999,idle
2026-07-31,11:45:28,64.7,241.8,0.481,42.7969999999999,idle
2026-07-31,11:45:29,64.7,241.8,0.481,42.7969999999999,idle
2026-07-31,11:45:30,64.7,241.8,0.481,42.7969999999999,idle
2026-07-31,11:45:31,64.7,241.8,0.481,42.7969999999999,idle
2026-07-31,11:45:32,65.4,241.6,0.488,42.7969999999999,idle
2026-07-31,11:45:33,65.4,241.6,0.488,42.7969999999999,idle
2026-07-31,11:45:34,65.4,241.6,0.488,42.7969999999999,idle
2026-07-31,11:45:35,65.4,241.6,0.488,42.7969999999999,idle
2026-07-31,11:45:36,65.4,241.6,0.488,42.7969999999999,idle
2026-07-31,11:45:37,63.8,241.9,0.475,42.7969999999999,idle
