index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
989,mobilenet,large,warm,200,70.14,70.13,0.01,63.65,6.48,1
990,pagerank,medium,warm,200,82.08,82.07,0.01,55.32,26.75,1
991,fastfouriertransform,large,warm,200,17.9,17.89,0.01,4.97,12.93,1
992,grayscale,medium,warm,200,119.92,101.37,18.55,70.74,30.64,1
993,matrixmul,small,warm,200,19.66,17.5,2.16,5.31,12.19,1
994,matrixmul,medium,warm,200,563.06,561.61,1.45,547.4,14.21,1
995,fetchdata,medium,warm,200,125.36,125.35,0.01,119.53,5.83,1
996,mobilenet,medium,warm,200,74.7,74.7,0.01,68.96,5.74,1
997,pagerank,medium,warm,200,137.76,137.75,0.01,112.6,25.15,1
998,matrixmul,small,warm,200,21.81,20.3,1.52,6.35,13.94,1
999,pagerank,large,warm,200,421.63,421.62,0.01,334.04,87.57,1
1000,pagerank,medium,warm,200,81.66,81.65,0.01,58.2,23.44,1
1001,resnet,medium,warm,200,316.56,316.55,0.01,311.24,5.32,1
1002,fetchdata,large,warm,200,86.3,86.29,0.01,80.95,5.34,1
1003,mobilenet,small,warm,200,39.47,39.46,0.01,32.94,6.52,1
1004,mobilenet,large,warm,200,45.35,45.34,0.01,36.78,8.56,1
1005,genmatrix,large,warm,200,6.21,6.21,0.01,0.12,6.09,1
1006,linpack,medium,warm,200,688.31,688.3,0.01,680.72,7.58,1
1007,fetchdata,small,warm,200,96.22,96.21,0.01,87.18,9.03,1
1008,matrixmul,large,warm,200,19.98,17.91,2.07,5.14,12.77,1
1009,linpack,medium,warm,200,692.33,692.32,0.01,682.81,9.51,1
1010,pagerank,large,warm,200,424.76,424.75,0.01,338.39,86.36,1
1011,mobilenet,small,warm,200,50.55,50.54,0.01,44.23,6.31,1
1012,pagerank,medium,warm,200,86.22,86.21,0.01,59.61,26.6,1
1013,pagerank,small,warm,200,18.2,18.19,0.01,10.28,7.91,1
1014,matrixmul,large,warm,200,21.31,19.83,1.47,6.09,13.74,1
1015,mobilenet,medium,warm,200,31.62,31.61,0.01,26.42,5.19,1
1016,fastfouriertransform,small,warm,200,18.61,18.6,0.01,5.08,13.52,1
1017,mobilenet,medium,warm,200,38.6,38.6,0.01,31.18,7.42,1
1018,resnet,large,warm,200,212.81,212.8,0.01,205.41,7.39,1
1019,genmatrix,small,warm,200,4.82,4.82,0.01,0.1,4.71,1
1020,genmatrix,large,warm,200,3.83,3.82,0.01,0.1,3.72,1
1021,pagerank,small,warm,200,97.52,97.47,0.05,87.13,10.35,1
1022,genmatrix,small,warm,200,4.03,4.02,0.01,0.1,3.91,1
1023,grayscale,large,warm,200,3495.57,2889.58,605.99,2750.93,138.65,1
1024,matrixmul,medium,warm,200,578.6,576.99,1.61,565.02,11.97,2
1025,mobilenet,large,warm,200,38.4,38.39,0.01,31.35,7.04,2
1026,fastfouriertransform,large,warm,200,18.3,18.29,0.01,4.85,13.44,2
1027,genmatrix,large,warm,200,4.58,4.57,0.01,0.11,4.46,1
1028,pagerank,medium,warm,200,89.85,89.84,0.01,62.54,27.3,1
1029,matrixmul,medium,warm,200,551.58,549.97,1.6,537.58,12.39,1
1030,fetchdata,large,warm,200,135.43,135.41,0.01,128.32,7.09,1
1031,genmatrix,large,warm,200,4.11,4.1,0.01,0.1,4.0,1
1032,matrixmul,medium,warm,200,576.54,574.98,1.56,558.41,16.57,1
1033,matrixmul,large,warm,200,17.73,16.27,1.45,5.05,11.22,1
1034,linpack,small,warm,200,13.5,13.49,0.01,5.34,8.15,1
1035,fetchdata,small,warm,200,86.18,86.17,0.01,77.9,8.27,1
1036,genmatrix,medium,warm,200,4.16,4.15,0.01,0.11,4.04,1
1037,resnet,medium,warm,200,287.27,287.27,0.01,281.83,5.43,1
1038,resnet,small,warm,200,141.57,141.57,0.01,136.86,4.7,1
1039,linpack,medium,warm,200,684.62,684.61,0.01,676.97,7.64,1
1040,pagerank,small,warm,200,25.39,25.38,0.01,16.57,8.8,1
1041,graphgen,medium,cold,200,2088.13,2079.57,8.56,19.07,2060.5,1
1042,pagerank,small,warm,200,29.82,29.81,0.01,18.88,10.93,2
1043,fetchdata,small,warm,200,82.63,82.62,0.01,75.98,6.64,2
1044,fetchdata,medium,warm,200,92.61,92.6,0.01,85.5,7.1,1
1045,genmatrix,large,warm,200,7.1,7.09,0.01,0.11,6.98,1
1046,pagerank,small,warm,200,24.71,24.7,0.01,14.41,10.29,1
1047,matrixmul,large,warm,200,22.23,20.79,1.43,6.44,14.35,1
1048,matrixmul,large,warm,200,23.91,22.43,1.48,5.83,16.6,1
1049,fetchdata,large,warm,200,101.24,101.23,0.01,87.42,13.81,1
1050,resnet,medium,warm,200,158.66,158.66,0.01,153.19,5.47,1
1051,linpack,small,warm,200,17.05,17.04,0.01,5.45,11.59,1
1052,genmatrix,medium,warm,200,4.52,4.51,0.01,0.11,4.4,1
1053,resnet,small,warm,200,325.55,325.54,0.01,320.13,5.42,1
1054,fetchdata,small,warm,200,78.47,78.46,0.01,73.72,4.73,1
1055,genmatrix,small,warm,200,4.42,4.41,0.01,0.13,4.28,1
1056,pagerank,small,warm,200,20.71,20.69,0.01,11.16,9.54,1
1057,matrixmul,large,warm,200,20.34,18.77,1.57,5.14,13.63,1
1058,graphgen,medium,warm,200,125.19,116.84,8.35,14.07,102.77,1
1059,pagerank,large,warm,200,411.56,411.55,0.01,326.28,85.27,1
1060,genmatrix,large,warm,200,6.0,5.99,0.01,0.12,5.87,1
1061,fetchdata,small,warm,200,124.31,124.3,0.01,119.13,5.17,1
1062,linpack,medium,warm,200,687.52,687.51,0.01,679.45,8.06,1
1063,pagerank,large,warm,200,414.86,414.85,0.01,323.41,91.44,1
1064,mobilenet,medium,warm,200,37.43,37.42,0.01,31.63,5.78,1
1065,graphgen,small,warm,200,28.64,26.22,2.42,2.89,23.33,1
1066,genmatrix,medium,warm,200,4.55,4.54,0.01,0.1,4.44,1
1067,fetchdata,medium,warm,200,99.58,99.57,0.01,92.37,7.2,1
1068,pagerank,large,warm,200,475.63,475.62,0.01,340.3,135.32,1
1069,resnet,medium,warm,200,347.2,347.19,0.01,341.6,5.59,1
1070,genmatrix,large,warm,200,4.46,4.45,0.01,0.11,4.34,1
1071,graphgen,small,warm,200,38.66,36.22,2.44,3.29,32.93,1
1072,genmatrix,medium,warm,200,4.61,4.61,0.01,0.11,4.5,1
1073,resnet,small,warm,200,302.23,302.22,0.01,296.82,5.41,1
1074,fetchdata,large,warm,200,81.63,81.62,0.01,73.99,7.63,1
1075,genmatrix,medium,warm,200,4.51,4.51,0.01,0.11,4.4,1
1076,genmatrix,small,warm,200,5.29,5.29,0.01,0.12,5.16,1
1077,matrixmul,large,warm,200,29.7,28.28,1.42,6.1,22.18,1
1078,grayscale,medium,warm,200,121.29,100.54,20.75,71.54,29.0,1
1079,resnet,medium,warm,200,168.26,168.25,0.01,162.92,5.33,1
1080,fetchdata,medium,warm,200,86.49,86.48,0.01,79.53,6.95,1
1081,grayscale,large,warm,200,3499.53,2893.68,605.85,2754.36,139.32,1
1082,resnet,medium,warm,200,337.01,337.0,0.01,331.22,5.79,2
1083,genmatrix,large,warm,200,7.07,7.06,0.01,0.11,6.96,2
1084,linpack,large,warm,200,18.44,18.42,0.01,5.37,13.05,2
1085,resnet,small,warm,200,318.48,318.47,0.01,310.58,7.89,1
1086,resnet,large,warm,200,172.97,172.96,0.01,167.23,5.72,1
1087,genmatrix,large,warm,200,5.22,5.21,0.01,0.16,5.05,1
1088,graphgen,small,warm,200,85.78,83.23,2.55,48.74,34.49,1
1089,genmatrix,large,warm,200,5.18,5.17,0.01,0.12,5.05,1
1090,graphgen,large,warm,200,520.79,482.47,38.32,87.19,395.27,1
1091,graphgen,medium,warm,200,106.28,97.62,8.66,12.52,85.1,1
1092,graphgen,small,warm,200,32.27,29.62,2.64,3.35,26.27,1
1093,fastfouriertransform,small,cold,200,1816.83,1816.82,0.01,9.85,1806.97,1
1094,fastfouriertransform,large,warm,200,827.3,827.29,0.01,5.98,821.31,2
1095,graphgen,medium,warm,200,108.26,99.62,8.64,12.79,86.83,1
1096,grayscale,large,warm,200,3511.47,2905.48,605.99,2766.86,138.62,1
1097,mobilenet,large,warm,200,55.22,55.21,0.01,46.18,9.03,2
1098,fastfouriertransform,medium,warm,200,722.96,722.95,0.01,707.7,15.25,2
1099,resnet,medium,warm,200,354.17,354.16,0.01,344.08,10.08,2
1100,linpack,medium,warm,200,679.21,679.2,0.01,670.53,8.67,1
1101,grayscale,large,warm,200,3499.05,2895.17,603.89,2754.39,140.78,1
1102,mobilenet,medium,warm,200,70.52,70.5,0.02,61.17,9.33,2
1103,pagerank,small,warm,200,48.97,48.96,0.01,10.6,38.36,2
1104,fastfouriertransform,small,warm,200,23.23,23.22,0.01,6.77,16.45,2
1105,pagerank,medium,warm,200,89.73,89.72,0.01,62.76,26.97,1
1106,pagerank,medium,warm,200,155.47,155.46,0.01,58.11,97.35,1
1107,grayscale,medium,warm,200,106.6,85.66,20.94,58.24,27.42,1
1108,graphgen,small,warm,200,32.8,30.15,2.65,3.19,26.96,1
1109,matrixmul,large,warm,200,17.86,16.42,1.44,5.1,11.32,1
1110,matrixmul,large,warm,200,21.96,20.51,1.45,6.09,14.42,1
1111,matrixmul,medium,warm,200,571.12,569.78,1.34,557.32,12.47,1
1112,genmatrix,medium,warm,200,4.59,4.58,0.01,0.17,4.41,1
1113,resnet,large,warm,200,355.48,355.47,0.01,348.75,6.72,1
1114,fetchdata,medium,warm,200,124.62,124.61,0.01,119.67,4.94,1
1115,grayscale,medium,warm,200,115.65,95.26,20.39,65.16,30.1,1
1116,fetchdata,medium,warm,200,81.53,81.53,0.01,75.34,6.19,1
1117,pagerank,small,warm,200,114.77,114.76,0.01,14.21,100.55,1
1118,genmatrix,small,warm,200,4.44,4.43,0.01,0.11,4.33,1
1119,fastfouriertransform,medium,warm,200,753.4,753.39,0.01,738.54,14.86,1
1120,mobilenet,large,warm,200,44.64,44.63,0.01,38.69,5.94,1
1121,mobilenet,small,warm,200,53.33,53.33,0.01,47.67,5.65,1
1122,genmatrix,medium,warm,200,5.47,5.46,0.01,0.19,5.27,1
1123,graphgen,large,warm,200,512.4,473.99,38.42,67.11,406.87,1
1124,matrixmul,small,warm,200,20.44,18.86,1.58,5.21,13.65,1
1125,genmatrix,medium,warm,200,3.93,3.93,0.01,0.11,3.82,1
1126,resnet,medium,warm,200,286.94,286.93,0.01,281.06,5.87,1
1127,pagerank,medium,warm,200,74.45,74.44,0.01,52.32,22.12,1
1128,pagerank,small,warm,200,18.7,18.7,0.01,10.17,8.53,1
1129,fetchdata,medium,warm,200,131.25,131.24,0.01,124.45,6.79,1
1130,resnet,medium,warm,200,141.51,141.5,0.01,136.51,4.99,1
1131,grayscale,small,warm,200,18.82,16.42,2.39,7.85,8.58,1
1132,graphgen,medium,warm,200,104.23,95.61,8.62,12.63,82.98,1
1133,fastfouriertransform,small,warm,200,21.35,21.34,0.01,7.49,13.85,1
1134,linpack,medium,warm,200,698.1,698.09,0.01,689.9,8.18,1
1135,graphgen,large,warm,200,513.4,474.95,38.45,66.42,408.53,1
1136,pagerank,medium,warm,200,92.97,92.96,0.01,59.12,33.83,1
1137,resnet,small,warm,200,140.32,140.31,0.01,132.34,7.98,1
1138,fetchdata,medium,warm,200,86.95,86.94,0.01,79.0,7.94,1
1139,genmatrix,medium,warm,200,5.25,5.24,0.01,0.13,5.11,1
1140,matrixmul,medium,warm,200,556.98,555.37,1.61,538.79,16.58,1
1141,matrixmul,small,warm,200,26.21,24.6,1.61,5.28,19.31,1
1142,mobilenet,small,warm,200,59.01,59.0,0.01,52.55,6.45,1
1143,graphgen,large,warm,200,517.59,478.19,39.4,81.2,396.99,1
1144,grayscale,medium,warm,200,107.98,87.67,20.3,59.88,27.79,1
1145,resnet,medium,warm,200,251.69,251.68,0.01,246.9,4.78,1
1146,fetchdata,medium,warm,200,128.0,127.98,0.01,121.97,6.02,1
1147,resnet,medium,warm,200,219.92,219.91,0.01,215.15,4.76,1
1148,resnet,medium,warm,200,345.17,345.17,0.01,335.92,9.24,1
1149,graphgen,large,warm,200,520.27,480.76,39.51,82.47,398.29,1
1150,graphgen,small,warm,200,29.13,26.25,2.88,3.03,23.22,1
1151,genmatrix,small,warm,200,4.72,4.71,0.01,0.1,4.61,1
1152,mobilenet,medium,warm,200,75.86,75.85,0.01,64.18,11.67,1
1153,matrixmul,large,warm,200,20.48,19.09,1.39,5.03,14.05,1
1154,matrixmul,small,warm,200,20.61,19.03,1.58,5.66,13.37,1
1155,grayscale,large,warm,200,3522.89,2917.71,605.18,2776.74,140.97,1
1156,resnet,medium,warm,200,149.57,149.56,0.01,144.4,5.17,2
1157,resnet,small,warm,200,355.02,355.02,0.01,348.63,6.39,2
1158,fastfouriertransform,small,warm,200,19.64,19.63,0.01,5.33,14.3,2
1159,genmatrix,large,warm,200,4.72,4.72,0.01,0.11,4.61,1
1160,matrixmul,medium,warm,200,566.88,565.41,1.46,552.29,13.12,1
1161,resnet,medium,warm,200,245.35,245.34,0.01,239.03,6.31,1
1162,genmatrix,large,warm,200,3.96,3.95,0.01,0.11,3.84,1
1163,resnet,small,warm,200,152.35,152.35,0.01,147.13,5.22,1
1164,matrixmul,large,warm,200,20.78,20.77,0.01,5.25,15.52,1
1165,matrixmul,small,warm,200,18.81,18.81,0.01,5.03,13.77,1
1166,mobilenet,large,warm,200,34.16,34.15,0.01,24.37,9.78,1
1167,linpack,large,warm,200,13.02,13.01,0.01,5.08,7.93,1
1168,matrixmul,large,warm,200,23.43,22.05,1.38,7.58,14.47,1
1169,resnet,large,warm,200,363.08,363.07,0.01,354.78,8.29,1
1170,pagerank,large,warm,200,370.58,370.57,0.01,289.19,81.38,1
1171,graphgen,medium,warm,200,112.8,103.99,8.81,13.88,90.11,1
1172,pagerank,small,warm,200,18.84,18.83,0.01,10.27,8.56,1
1173,matrixmul,medium,warm,200,587.83,586.18,1.65,573.22,12.97,1
1174,fetchdata,medium,warm,200,124.54,124.54,0.01,119.1,5.44,1
1175,graphgen,medium,warm,200,119.88,111.07,8.81,16.98,94.09,1
1176,fastfouriertransform,large,warm,200,19.77,19.76,0.01,4.91,14.85,1
1177,pagerank,medium,warm,200,67.96,67.95,0.01,46.7,21.25,1
1178,graphgen,large,warm,200,515.28,477.21,38.08,77.94,399.27,1
1179,grayscale,large,warm,200,3522.69,2917.13,605.56,2778.47,138.66,1
1180,fastfouriertransform,large,warm,200,25.91,25.9,0.01,5.82,20.08,2
1181,pagerank,small,warm,200,18.36,18.35,0.01,10.4,7.95,2
1182,resnet,large,warm,200,357.75,357.75,0.01,349.27,8.48,2
1183,graphgen,medium,warm,200,121.36,112.64,8.72,14.59,98.05,1
1184,genmatrix,large,warm,200,5.12,5.11,0.01,0.12,4.99,1
1185,grayscale,small,warm,200,16.98,14.43,2.56,6.88,7.55,1
1186,graphgen,large,warm,200,514.4,475.04,39.36,78.22,396.82,1
1187,fetchdata,small,warm,200,123.74,123.73,0.01,118.99,4.73,1
1188,fastfouriertransform,medium,warm,200,743.15,743.14,0.01,728.58,14.57,1
1189,matrixmul,medium,warm,200,572.99,571.61,1.38,559.41,12.2,1
1190,genmatrix,medium,warm,200,5.15,5.14,0.01,0.29,4.85,1
1191,grayscale,medium,warm,200,110.09,88.73,21.36,58.45,30.29,1
1192,resnet,large,warm,200,159.8,159.79,0.01,154.6,5.19,1
1193,pagerank,large,warm,200,470.27,470.26,0.01,305.35,164.91,1
1194,fastfouriertransform,large,warm,200,18.49,18.48,0.01,4.89,13.59,1
1195,genmatrix,large,warm,200,4.75,4.74,0.01,0.11,4.64,1
1196,grayscale,large,warm,200,3512.9,2907.03,605.87,2766.42,140.62,1
1197,matrixmul,large,warm,200,21.52,20.04,1.48,5.69,14.35,2
1198,pagerank,large,warm,200,428.29,428.28,0.01,338.47,89.81,2
1199,mobilenet,medium,warm,200,88.45,88.44,0.01,81.71,6.73,2
1200,genmatrix,medium,warm,200,5.2,5.2,0.01,0.15,5.04,1
1201,resnet,medium,warm,200,287.58,287.58,0.01,282.36,5.22,1
1202,resnet,medium,warm,200,250.8,250.79,0.01,244.25,6.53,1
1203,linpack,large,warm,200,13.19,13.18,0.01,5.19,7.98,1
1204,pagerank,small,warm,200,26.96,26.95,0.01,16.86,10.09,1
1205,grayscale,medium,warm,200,112.42,91.79,20.62,63.1,28.69,1
1206,resnet,medium,warm,200,234.75,234.74,0.01,229.45,5.3,1
1207,grayscale,medium,warm,200,113.79,93.23,20.55,64.39,28.84,1
1208,linpack,large,warm,200,13.36,13.35,0.01,5.25,8.09,1
1209,grayscale,large,warm,200,3499.26,2893.21,606.05,2753.26,139.95,1
1210,pagerank,medium,warm,200,70.94,70.94,0.01,48.38,22.56,2
1211,pagerank,medium,warm,200,140.06,140.06,0.01,48.82,91.24,2
1212,resnet,large,warm,200,282.13,282.12,0.01,276.55,5.57,2
1213,linpack,medium,warm,200,745.59,745.58,0.01,735.52,10.06,1
1214,fetchdata,large,warm,200,83.69,83.68,0.01,78.5,5.18,1
1215,resnet,medium,warm,200,315.61,315.61,0.01,310.89,4.71,1
1216,mobilenet,medium,warm,200,112.79,112.78,0.01,101.57,11.21,1
1217,genmatrix,medium,warm,200,4.64,4.63,0.01,0.11,4.53,1
1218,fastfouriertransform,medium,warm,200,708.88,708.87,0.01,695.16,13.7,1
1219,fetchdata,medium,warm,200,130.81,130.8,0.01,123.54,7.26,1
1220,pagerank,large,warm,200,411.9,411.89,0.01,327.82,84.07,1
1221,linpack,large,warm,200,15.2,15.19,0.01,5.38,9.81,1
1222,pagerank,small,warm,200,18.25,18.24,0.01,10.04,8.19,1
1223,grayscale,large,warm,200,3501.75,2895.95,605.8,2758.24,137.71,1
1224,linpack,large,warm,200,13.1,13.09,0.01,5.11,7.98,2
1225,linpack,small,warm,200,13.82,13.81,0.01,5.27,8.54,2
1226,fetchdata,large,warm,200,88.97,88.96,0.01,81.99,6.97,2
1227,graphgen,small,warm,200,35.86,33.09,2.77,3.28,29.81,1
1228,grayscale,small,warm,200,19.3,16.97,2.33,7.46,9.51,1
1229,resnet,small,warm,200,194.33,194.31,0.01,188.49,5.82,1
1230,grayscale,small,warm,200,23.45,20.43,3.01,9.38,11.05,1
1231,fetchdata,medium,warm,200,78.05,77.91,0.13,73.6,4.31,1
1232,matrixmul,large,warm,200,25.94,24.43,1.51,5.11,19.32,1
1233,pagerank,small,warm,200,21.7,21.69,0.01,12.23,9.46,1
1234,genmatrix,small,warm,200,4.66,4.65,0.01,0.11,4.54,1
1235,resnet,small,warm,200,360.37,360.36,0.01,353.74,6.62,1
1236,mobilenet,large,warm,200,51.92,51.91,0.01,42.93,8.98,1
1237,pagerank,medium,warm,200,83.68,83.68,0.01,57.53,26.14,1
1238,grayscale,medium,warm,200,110.22,89.0,21.22,60.44,28.57,1
1239,matrixmul,medium,warm,200,562.8,561.25,1.55,548.04,13.2,1
1240,fastfouriertransform,small,warm,200,21.0,20.99,0.01,5.01,15.98,1
1241,graphgen,small,warm,200,27.63,25.28,2.35,2.88,22.4,1
1242,resnet,large,warm,200,280.92,280.91,0.01,272.13,8.78,1
1243,fastfouriertransform,small,warm,200,17.29,17.28,0.01,4.9,12.38,1
1244,mobilenet,small,warm,200,100.99,100.98,0.01,91.56,9.42,1
1245,fastfouriertransform,medium,warm,200,716.19,716.18,0.01,702.87,13.32,1
1246,pagerank,small,warm,200,93.46,93.45,0.01,12.45,81.0,1
1247,linpack,small,warm,200,13.44,13.43,0.01,5.18,8.24,1
1248,fastfouriertransform,medium,warm,200,740.09,740.08,0.01,724.06,16.02,1
1249,graphgen,large,warm,200,515.13,476.69,38.44,67.63,409.06,1
1250,fetchdata,medium,warm,200,126.51,126.5,0.01,120.45,6.05,1
1251,linpack,medium,warm,200,681.91,681.9,0.01,673.32,8.58,1
1252,resnet,large,warm,200,148.2,148.19,0.01,143.13,5.07,1
1253,pagerank,small,warm,200,23.59,23.58,0.01,12.72,10.86,1
1254,resnet,medium,warm,200,199.09,199.08,0.01,194.06,5.03,1
1255,linpack,small,warm,200,14.93,14.92,0.01,6.58,8.34,1
1256,fetchdata,medium,warm,200,137.18,137.17,0.01,128.04,9.13,1
1257,genmatrix,large,warm,200,4.98,4.97,0.01,0.13,4.84,1
1258,pagerank,large,warm,200,384.6,384.59,0.01,293.63,90.97,1
1259,linpack,large,warm,200,13.57,13.56,0.01,5.52,8.04,1
1260,genmatrix,small,warm,200,4.91,4.9,0.01,0.11,4.79,1
1261,matrixmul,medium,warm,200,574.74,573.35,1.39,561.22,12.13,1
1262,graphgen,large,warm,200,513.39,473.5,39.89,70.83,402.67,1
1263,grayscale,small,warm,200,21.59,19.23,2.36,9.59,9.63,1
1264,graphgen,large,warm,200,507.23,468.66,38.57,63.46,405.2,1
1265,mobilenet,medium,warm,200,106.48,106.47,0.01,96.56,9.91,1
1266,resnet,medium,warm,200,180.18,180.17,0.01,172.49,7.68,1
1267,fetchdata,medium,warm,200,86.64,86.63,0.01,81.11,5.52,1
1268,fetchdata,small,warm,200,80.69,80.68,0.01,74.59,6.09,1
1269,genmatrix,medium,warm,200,5.58,5.57,0.01,0.11,5.46,1
1270,matrixmul,small,warm,200,25.24,23.76,1.48,5.47,18.29,1
1271,fastfouriertransform,medium,warm,200,733.88,733.87,0.01,720.11,13.77,1
1272,mobilenet,small,warm,200,74.21,74.2,0.01,66.63,7.58,1
1273,pagerank,medium,warm,200,69.8,69.79,0.01,47.33,22.47,1
1274,matrixmul,medium,warm,200,552.12,550.45,1.67,535.31,15.14,1
1275,graphgen,large,warm,200,511.44,471.6,39.83,64.44,407.16,1
1276,graphgen,small,warm,200,33.53,31.14,2.39,3.15,27.99,1
1277,linpack,large,warm,200,13.43,13.42,0.01,5.17,8.25,1
1278,matrixmul,large,warm,200,18.58,17.03,1.55,5.02,12.0,1
1279,grayscale,small,warm,200,19.18,17.72,1.46,7.32,10.4,1
1280,fetchdata,medium,warm,200,79.49,79.47,0.01,74.13,5.34,1
1281,linpack,small,warm,200,14.71,14.7,0.01,5.22,9.49,1
1282,mobilenet,large,warm,200,41.1,41.09,0.01,34.14,6.95,1
1283,resnet,large,warm,200,148.81,148.8,0.01,143.78,5.02,1
1284,linpack,large,warm,200,15.86,15.85,0.01,5.24,10.61,1
1285,fetchdata,large,warm,200,122.9,122.89,0.01,118.5,4.39,1
1286,linpack,medium,warm,200,692.67,692.66,0.01,683.44,9.21,1
1287,graphgen,small,warm,200,28.36,25.6,2.75,3.03,22.57,1
1288,grayscale,small,warm,200,21.24,18.58,2.66,10.95,7.63,1
1289,pagerank,small,warm,200,24.78,24.77,0.01,13.26,11.51,1
1290,pagerank,large,warm,200,384.12,384.11,0.01,294.59,89.52,1
1291,graphgen,medium,warm,200,113.74,104.87,8.86,13.69,91.19,1
1292,mobilenet,large,warm,200,38.2,38.19,0.01,28.82,9.37,1
1293,resnet,medium,warm,200,299.35,299.34,0.01,292.61,6.73,1
1294,resnet,large,warm,200,151.47,151.46,0.01,146.93,4.53,1
1295,grayscale,small,warm,200,20.9,18.27,2.63,7.49,10.78,1
1296,graphgen,small,warm,200,27.56,24.93,2.63,3.01,21.93,1
1297,resnet,medium,warm,200,334.3,334.3,0.01,328.81,5.49,1
1298,resnet,large,warm,200,137.84,137.83,0.01,132.99,4.84,1
1299,matrixmul,small,warm,200,26.88,23.69,3.19,9.31,14.38,1
1300,graphgen,small,warm,200,28.1,25.82,2.28,3.14,22.68,1
1301,fastfouriertransform,large,warm,200,20.94,20.93,0.01,6.04,14.89,1
1302,resnet,small,warm,200,438.2,438.19,0.01,429.68,8.52,1
1303,graphgen,large,warm,200,529.1,490.35,38.75,90.75,399.59,1
1304,genmatrix,small,warm,200,7.51,7.5,0.01,0.15,7.35,1
1305,matrixmul,large,warm,200,19.26,17.83,1.43,5.68,12.15,1
1306,pagerank,small,warm,200,28.33,28.32,0.01,15.51,12.81,1
1307,grayscale,large,warm,200,3562.62,2956.93,605.69,2817.06,139.87,1
1308,graphgen,medium,warm,200,119.94,111.09,8.85,15.08,96.0,2
1309,fetchdata,large,warm,200,86.2,86.19,0.01,81.23,4.96,2
1310,pagerank,small,warm,200,24.77,24.76,0.01,13.76,11.01,2
1311,pagerank,small,warm,200,24.01,24.01,0.01,13.36,10.65,1
1312,resnet,medium,warm,200,156.24,156.23,0.01,150.49,5.74,1
1313,pagerank,large,warm,200,443.94,443.93,0.01,303.42,140.51,1
1314,fastfouriertransform,large,warm,200,28.24,28.23,0.01,4.93,23.3,1
1315,pagerank,large,warm,200,391.67,391.66,0.01,298.57,93.09,1
1316,linpack,large,warm,200,16.66,16.65,0.01,5.24,11.41,1
1317,fastfouriertransform,medium,warm,200,732.78,732.77,0.01,716.24,16.53,1
1318,linpack,small,warm,200,14.56,14.53,0.03,5.44,9.09,1
1319,grayscale,large,warm,200,3505.84,2899.99,605.85,2760.6,139.39,1
1320,fetchdata,small,warm,200,134.07,134.07,0.01,124.71,9.36,2
1321,mobilenet,medium,warm,200,34.97,34.96,0.01,29.36,5.6,2
1322,fetchdata,large,warm,200,81.36,81.35,0.01,76.05,5.31,2
1323,fastfouriertransform,small,warm,200,24.61,24.6,0.01,5.7,18.89,1
1324,pagerank,small,warm,200,20.12,20.11,0.01,10.46,9.65,1
1325,linpack,medium,warm,200,681.67,681.66,0.01,674.53,7.12,1
1326,genmatrix,small,warm,200,11.0,10.99,0.01,0.18,10.82,1
1327,mobilenet,medium,warm,200,31.38,31.38,0.01,26.34,5.03,1
1328,mobilenet,medium,warm,200,86.01,86.0,0.01,78.08,7.92,1
1329,mobilenet,medium,warm,200,37.09,37.08,0.01,31.62,5.46,1
1330,fetchdata,large,warm,200,81.43,81.42,0.01,75.2,6.22,1
1331,resnet,small,warm,200,409.56,409.55,0.01,398.86,10.7,1
1332,matrixmul,small,warm,200,19.94,18.38,1.57,5.4,12.97,1
1333,genmatrix,large,warm,200,6.13,6.12,0.01,0.11,6.01,1
1334,mobilenet,large,warm,200,58.91,58.91,0.01,52.45,6.46,1
1335,genmatrix,large,warm,200,8.89,8.88,0.01,0.12,8.75,1
1336,grayscale,small,warm,200,21.15,18.38,2.77,10.86,7.52,1
1337,fastfouriertransform,medium,warm,200,723.67,723.66,0.01,706.54,17.12,1
1338,pagerank,large,warm,200,464.55,464.55,0.01,328.21,136.33,1
1339,resnet,medium,warm,200,324.51,324.51,0.01,319.05,5.46,1
1340,resnet,medium,warm,200,147.09,147.08,0.01,142.35,4.73,1
1341,grayscale,small,warm,200,20.95,18.7,2.25,7.91,10.79,1
1342,pagerank,medium,warm,200,84.56,84.56,0.01,60.74,23.82,1
1343,genmatrix,medium,warm,200,9.56,9.55,0.01,0.2,9.35,1
1344,grayscale,large,warm,200,3521.03,2915.45,605.58,2774.09,141.36,1
1345,fetchdata,small,warm,200,87.15,87.14,0.01,78.39,8.75,2
1346,mobilenet,large,warm,200,33.57,33.56,0.01,25.9,7.66,2
1347,fastfouriertransform,small,warm,200,19.06,19.05,0.01,5.26,13.79,2
1348,grayscale,small,warm,200,20.11,17.67,2.44,9.81,7.86,1
1349,fetchdata,large,warm,200,80.37,80.36,0.01,75.74,4.62,1
1350,fastfouriertransform,medium,warm,200,759.38,759.36,0.01,744.96,14.41,1
1351,graphgen,large,warm,200,506.55,468.23,38.32,65.09,403.14,1
1352,fastfouriertransform,small,warm,200,18.89,18.88,0.01,5.25,13.63,1
