index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
755,fetchdata,medium,warm,200,80.58,80.57,0.0,76.22,4.35,3
756,resnet,medium,warm,200,163.49,163.48,0.01,130.93,32.55,2
757,fetchdata,medium,warm,200,79.9,79.89,0.01,74.72,5.18,3
758,graphgen,small,warm,200,28.67,26.07,2.6,2.95,23.12,1
759,mobilenet,large,warm,200,26.99,26.98,0.01,19.6,7.38,1
760,graphgen,large,warm,200,553.32,510.05,43.27,112.38,397.67,1
761,resnet,small,warm,200,138.82,138.81,0.01,134.25,4.56,2
762,graphgen,large,warm,200,809.14,769.08,40.06,69.0,700.08,3
763,linpack,small,warm,200,11.99,11.99,0.01,5.06,6.92,3
764,genmatrix,medium,warm,200,4.59,4.58,0.01,0.14,4.44,3
765,linpack,medium,warm,200,695.83,695.82,0.01,687.19,8.63,3
766,matrixmul,small,warm,200,105.78,19.82,85.96,5.21,14.6,3
767,genmatrix,small,warm,200,4.94,4.94,0.01,0.15,4.79,4
768,graphgen,large,warm,200,666.8,628.51,38.29,66.48,562.03,3
769,mobilenet,small,warm,200,29.59,29.58,0.01,24.7,4.88,4
770,genmatrix,large,warm,200,67.87,67.86,0.01,0.17,67.69,4
771,fastfouriertransform,small,warm,200,22.46,22.45,0.01,5.35,17.1,3
772,resnet,small,warm,200,176.72,176.71,0.01,171.36,5.35,2
773,mobilenet,medium,warm,200,31.2,31.19,0.01,26.3,4.88,3
774,pagerank,medium,warm,200,108.08,108.07,0.01,46.04,62.03,2
775,genmatrix,medium,warm,200,4.68,4.67,0.01,0.17,4.5,1
776,linpack,large,warm,200,12.22,12.21,0.01,5.07,7.15,1
777,matrixmul,large,warm,200,18.75,17.27,1.47,5.07,12.2,1
778,graphgen,small,warm,200,35.82,32.98,2.84,3.18,29.79,1
779,fastfouriertransform,small,warm,200,18.26,18.26,0.01,4.85,13.4,1
780,genmatrix,large,warm,200,4.82,4.81,0.01,0.14,4.67,1
781,fastfouriertransform,large,warm,200,17.99,17.99,0.01,4.86,13.12,1
782,fetchdata,medium,warm,200,77.22,77.21,0.01,72.81,4.4,1
783,pagerank,large,warm,200,483.43,483.11,0.32,303.78,179.33,1
784,mobilenet,medium,warm,200,84.55,84.54,0.01,65.93,18.61,2
785,graphgen,medium,warm,200,115.42,102.41,13.01,15.59,86.82,2
786,mobilenet,medium,warm,200,59.0,58.99,0.01,53.52,5.47,3
787,grayscale,large,warm,200,2926.38,2825.94,100.44,2781.02,44.92,2
788,fetchdata,medium,warm,200,77.64,77.63,0.01,73.61,4.02,2
789,mobilenet,small,warm,200,34.78,34.76,0.02,29.67,5.09,2
790,linpack,large,warm,200,13.55,13.54,0.01,5.4,8.14,2
791,graphgen,medium,warm,200,111.84,103.34,8.5,15.07,88.27,2
792,resnet,large,warm,200,127.32,127.31,0.01,121.97,5.34,3
793,linpack,small,warm,200,12.25,12.24,0.02,5.15,7.09,3
794,grayscale,medium,warm,200,2219.7,2214.36,5.35,78.58,2135.78,2
795,graphgen,small,warm,200,27.68,26.27,1.41,2.92,23.35,3
796,fastfouriertransform,small,warm,200,18.02,18.01,0.01,4.92,13.09,3
797,linpack,small,warm,200,16.46,16.45,0.01,6.16,10.29,3
798,genmatrix,medium,warm,200,7.46,7.45,0.01,0.14,7.31,3
799,linpack,medium,warm,200,687.21,687.2,0.01,679.86,7.34,3
800,fetchdata,small,warm,200,80.3,80.29,0.01,76.05,4.24,4
801,pagerank,large,warm,200,528.63,528.19,0.44,303.0,225.19,4
802,mobilenet,small,warm,200,36.77,36.77,0.01,20.06,16.71,5
803,genmatrix,medium,warm,200,4.74,4.74,0.01,0.14,4.59,5
804,resnet,large,warm,200,211.19,211.18,0.01,200.63,10.55,5
805,grayscale,large,warm,200,4049.41,3892.55,156.86,2749.45,1143.1,6
806,resnet,large,warm,200,250.23,250.23,0.01,240.93,9.3,6
807,matrixmul,small,warm,200,98.72,16.44,82.28,5.05,11.39,5
808,mobilenet,large,warm,200,31.6,31.6,0.01,26.56,5.03,6
809,fastfouriertransform,medium,warm,200,668.97,668.96,0.01,654.49,14.47,4
810,fastfouriertransform,medium,warm,200,1253.44,1253.43,0.01,683.48,569.95,5
811,fetchdata,medium,warm,200,92.28,92.27,0.01,83.74,8.53,6
812,graphgen,medium,warm,200,116.03,107.56,8.47,13.95,93.61,6
813,graphgen,medium,warm,200,111.48,102.69,8.8,14.05,88.64,7
814,mobilenet,medium,warm,200,23.49,23.49,0.01,17.85,5.64,7
815,fetchdata,medium,warm,200,92.66,92.65,0.01,87.45,5.19,6
816,fastfouriertransform,medium,warm,200,1307.25,1307.24,0.01,652.58,654.66,5
817,genmatrix,large,warm,200,4.9,4.9,0.01,0.16,4.74,4
818,pagerank,large,warm,200,484.55,483.9,0.65,302.34,181.57,4
819,matrixmul,small,warm,200,19.57,18.2,1.37,5.56,12.64,5
820,mobilenet,small,warm,200,22.42,22.42,0.01,17.63,4.79,5
821,grayscale,medium,warm,200,2398.37,2392.89,5.48,82.84,2310.05,5
822,graphgen,medium,warm,200,106.18,96.89,9.29,13.08,83.81,6
823,resnet,small,warm,200,266.21,266.2,0.01,258.84,7.36,5
824,mobilenet,medium,warm,200,38.32,38.31,0.01,27.7,10.61,5
825,matrixmul,small,warm,200,23.5,21.89,1.61,5.28,16.61,5
826,matrixmul,small,warm,200,20.23,18.63,1.6,5.73,12.9,4
827,fetchdata,large,warm,200,86.16,86.15,0.01,81.68,4.47,4
828,fetchdata,large,warm,200,90.22,90.22,0.01,86.07,4.15,4
829,resnet,small,warm,200,146.77,146.76,0.01,141.3,5.46,4
830,matrixmul,medium,warm,200,575.38,573.77,1.61,560.07,13.69,4
831,genmatrix,small,warm,200,6.08,6.07,0.01,0.14,5.92,4
832,fetchdata,small,warm,200,82.55,82.54,0.01,76.97,5.57,4
833,linpack,small,warm,200,12.31,12.3,0.01,5.14,7.16,4
834,genmatrix,large,warm,200,4.54,4.53,0.01,0.14,4.39,4
835,genmatrix,large,warm,200,4.26,4.25,0.01,0.14,4.12,4
836,fetchdata,small,warm,200,106.88,106.87,0.01,93.01,13.86,3
837,pagerank,medium,warm,200,91.52,91.51,0.01,49.82,41.7,4
838,graphgen,large,warm,200,501.98,458.44,43.54,74.57,383.87,3
839,pagerank,large,warm,200,542.28,541.67,0.61,319.8,221.88,4
840,graphgen,large,warm,200,766.97,725.91,41.06,76.7,649.21,5
841,graphgen,medium,warm,200,753.63,745.03,8.61,13.19,731.84,6
842,matrixmul,small,warm,200,20.77,19.12,1.65,5.14,13.98,7
843,pagerank,small,warm,200,159.76,159.75,0.01,12.79,146.96,7
844,pagerank,medium,warm,200,121.13,121.12,0.01,49.59,71.53,7
845,linpack,medium,warm,200,685.28,685.27,0.01,673.06,12.21,5
846,graphgen,small,warm,200,158.05,152.08,5.96,2.81,149.27,4
847,matrixmul,large,warm,200,17.61,16.24,1.37,5.08,11.16,5
848,fetchdata,medium,warm,200,82.32,82.32,0.01,77.51,4.81,3
849,pagerank,medium,warm,200,151.57,151.56,0.01,109.16,42.41,2
850,fastfouriertransform,small,warm,200,18.87,18.86,0.01,5.18,13.68,3
851,matrixmul,medium,warm,200,575.54,571.72,3.82,556.1,15.62,2
852,fetchdata,large,warm,200,83.0,83.0,0.01,78.84,4.16,2
853,fetchdata,large,warm,200,79.31,79.3,0.01,75.29,4.01,2
854,graphgen,large,warm,200,526.33,485.25,41.08,64.35,420.91,2
855,mobilenet,medium,warm,200,22.81,22.8,0.01,17.64,5.16,3
856,graphgen,large,warm,200,785.58,744.29,41.29,66.64,677.66,3
857,fastfouriertransform,medium,warm,200,685.16,685.15,0.01,669.95,15.2,3
858,graphgen,large,warm,200,1047.45,1003.63,43.82,71.05,932.58,4
859,grayscale,medium,warm,200,93.65,90.79,2.85,58.47,32.33,5
860,graphgen,medium,warm,200,922.42,912.9,9.52,16.88,896.02,4
861,resnet,small,warm,200,169.26,169.25,0.01,162.16,7.1,5
862,fastfouriertransform,medium,warm,200,870.94,870.94,0.0,685.39,185.55,6
863,fetchdata,medium,warm,200,125.92,125.91,0.01,81.23,44.68,6
864,fetchdata,large,warm,200,77.93,77.92,0.01,73.69,4.24,4
865,genmatrix,small,warm,200,4.54,4.53,0.01,0.16,4.38,5
866,grayscale,large,warm,200,2879.83,2817.66,62.16,2769.04,48.63,4
867,pagerank,medium,warm,200,90.6,90.59,0.01,50.58,40.01,5
868,resnet,large,warm,200,265.72,265.71,0.01,260.28,5.43,5
869,graphgen,small,warm,200,39.3,36.61,2.69,3.09,33.52,5
870,matrixmul,medium,warm,200,566.18,564.41,1.76,549.6,14.82,4
871,linpack,medium,warm,200,680.07,680.07,0.01,671.42,8.64,3
872,mobilenet,medium,warm,200,21.96,21.95,0.01,17.73,4.22,4
873,graphgen,small,warm,200,27.85,25.07,2.77,3.0,22.07,4
874,matrixmul,small,warm,200,182.03,180.46,1.57,5.1,175.36,4
875,matrixmul,small,warm,200,90.43,89.34,1.09,5.11,84.24,5
876,resnet,large,warm,200,196.53,196.52,0.01,191.13,5.4,3
877,mobilenet,medium,warm,200,24.8,24.8,0.01,19.6,5.19,4
878,linpack,large,warm,200,17.43,17.43,0.01,5.75,11.68,2
879,graphgen,small,warm,200,27.46,25.05,2.42,3.12,21.93,2
880,matrixmul,small,warm,200,17.07,15.69,1.38,5.02,10.67,2
881,graphgen,large,warm,200,510.34,459.47,50.87,65.0,394.46,2
882,genmatrix,medium,warm,200,4.98,4.97,0.01,0.15,4.82,3
883,linpack,large,warm,200,15.4,15.38,0.02,5.31,10.06,3
884,mobilenet,small,warm,200,24.92,24.91,0.01,20.07,4.85,3
885,graphgen,large,warm,200,555.32,516.52,38.8,65.19,451.33,3
886,fetchdata,medium,warm,200,80.08,80.08,0.01,74.46,5.61,4
887,resnet,medium,warm,200,144.09,144.08,0.01,136.62,7.46,3
888,matrixmul,small,warm,200,18.83,17.48,1.35,5.2,12.28,4
889,resnet,small,warm,200,237.24,237.23,0.01,232.34,4.89,3
890,mobilenet,large,warm,200,31.65,31.64,0.01,24.16,7.48,4
891,matrixmul,small,warm,200,19.33,17.71,1.62,5.04,12.67,3
892,matrixmul,medium,warm,200,560.87,559.34,1.53,547.8,11.55,2
893,genmatrix,small,warm,200,4.47,4.46,0.01,0.16,4.3,3
894,matrixmul,medium,warm,200,921.29,919.77,1.52,553.8,365.97,3
895,grayscale,small,warm,200,12.43,12.03,0.41,6.74,5.29,3
896,genmatrix,small,warm,200,6.46,6.45,0.01,0.16,6.29,3
897,fetchdata,medium,warm,200,83.13,83.12,0.01,76.12,7.0,3
898,fetchdata,large,warm,200,79.69,79.68,0.01,75.08,4.6,2
899,resnet,large,warm,200,146.02,146.01,0.01,141.14,4.87,2
900,resnet,small,warm,200,184.08,184.07,0.01,136.52,47.55,3
901,matrixmul,large,warm,200,232.96,231.44,1.52,5.23,226.21,3
902,genmatrix,large,warm,200,10.79,10.78,0.01,0.17,10.61,3
903,mobilenet,small,warm,200,29.82,29.81,0.01,23.14,6.67,3
904,genmatrix,small,warm,200,7.33,7.32,0.01,0.18,7.14,1
905,graphgen,small,warm,200,27.34,24.51,2.83,2.81,21.7,1
906,pagerank,small,warm,200,22.08,22.07,0.01,10.5,11.57,1
907,mobilenet,medium,warm,200,28.08,28.07,0.01,20.29,7.78,1
908,grayscale,medium,warm,200,80.72,77.37,3.35,67.05,10.32,1
909,graphgen,medium,warm,200,111.91,102.22,9.69,13.81,88.4,1
910,pagerank,small,warm,200,29.34,29.33,0.01,13.04,16.29,2
911,resnet,small,warm,200,151.92,151.91,0.01,147.52,4.39,1
912,linpack,medium,warm,200,710.14,710.13,0.01,702.3,7.83,2
913,grayscale,medium,warm,200,74.0,70.91,3.09,61.54,9.37,2
914,graphgen,medium,warm,200,126.63,111.25,15.38,15.46,95.79,2
915,pagerank,medium,warm,200,285.28,285.27,0.01,45.29,239.98,3
916,mobilenet,large,warm,200,31.41,31.41,0.01,23.32,8.08,3
917,resnet,medium,warm,200,137.81,137.8,0.01,133.37,4.43,3
918,genmatrix,small,warm,200,4.36,4.36,0.01,0.13,4.22,3
919,graphgen,small,warm,200,28.02,25.62,2.4,2.96,22.67,2
920,linpack,small,warm,200,13.89,13.88,0.01,6.04,7.84,1
921,pagerank,medium,warm,200,93.54,93.54,0.01,50.33,43.21,1
922,resnet,small,warm,200,195.31,195.3,0.01,184.11,11.19,1
923,resnet,small,warm,200,332.26,332.25,0.01,222.48,109.77,2
924,linpack,small,warm,200,11.8,11.8,0.01,5.07,6.72,2
925,genmatrix,medium,warm,200,4.31,4.3,0.01,0.14,4.16,2
926,pagerank,large,warm,200,518.34,517.57,0.76,335.95,181.62,2
927,genmatrix,medium,warm,200,4.42,4.41,0.01,0.13,4.28,2
928,fetchdata,small,warm,200,90.35,90.34,0.01,81.24,9.1,2
929,pagerank,medium,warm,200,278.66,278.66,0.01,51.8,226.85,2
930,fastfouriertransform,medium,warm,200,696.46,696.46,0.01,679.06,17.4,3
931,fastfouriertransform,medium,warm,200,1251.93,1251.93,0.01,653.03,598.89,4
932,resnet,medium,warm,200,154.14,154.13,0.01,149.65,4.48,3
933,grayscale,medium,warm,200,69.26,66.47,2.79,58.35,8.11,4
934,fetchdata,medium,warm,200,79.9,79.89,0.01,74.89,5.0,3
935,grayscale,small,warm,200,15.99,15.78,0.2,8.16,7.62,3
936,matrixmul,small,warm,200,22.42,20.85,1.57,5.2,15.65,3
937,matrixmul,small,warm,200,18.8,17.31,1.49,5.48,11.83,2
938,genmatrix,small,warm,200,4.56,4.55,0.01,0.13,4.41,2
939,linpack,medium,warm,200,683.49,683.48,0.01,676.39,7.1,2
940,genmatrix,large,warm,200,4.57,4.56,0.01,0.13,4.43,3
941,pagerank,medium,warm,200,156.89,156.88,0.01,115.14,41.74,3
942,graphgen,small,warm,200,30.12,27.53,2.58,3.17,24.36,4
943,fetchdata,small,warm,200,83.2,83.19,0.01,78.9,4.29,3
944,linpack,small,warm,200,190.12,190.11,0.01,5.03,185.08,2
945,genmatrix,large,warm,200,4.27,4.27,0.01,0.14,4.13,3
946,graphgen,large,warm,200,511.81,468.13,43.67,68.1,400.03,1
947,mobilenet,small,warm,200,31.4,31.39,0.01,25.22,6.17,2
948,linpack,small,warm,200,14.09,14.08,0.01,5.25,8.83,2
949,linpack,small,warm,200,13.66,13.66,0.01,5.67,7.98,2
950,fastfouriertransform,small,warm,200,19.47,19.46,0.01,4.84,14.61,2
951,mobilenet,large,warm,200,53.47,53.46,0.01,28.08,25.39,2
952,graphgen,medium,warm,200,106.76,97.35,9.41,13.04,84.31,1
953,fetchdata,small,warm,200,82.98,82.98,0.01,76.61,6.37,2
954,pagerank,large,warm,200,472.74,472.3,0.44,290.5,181.8,1
955,resnet,small,warm,200,214.91,214.91,0.01,210.16,4.74,2
956,resnet,large,warm,200,261.87,261.86,0.01,144.45,117.41,3
957,grayscale,large,warm,200,2862.67,2786.19,76.48,2739.38,46.8,4
958,genmatrix,medium,warm,200,4.39,4.38,0.01,0.14,4.24,4
959,mobilenet,small,warm,200,24.38,24.37,0.01,19.69,4.68,2
960,graphgen,medium,warm,200,147.73,138.86,8.87,20.61,118.25,2
961,grayscale,large,warm,200,7983.26,5156.2,2827.06,2737.94,2418.25,3
962,mobilenet,small,warm,200,27.24,27.23,0.01,21.56,5.68,3
963,fetchdata,large,warm,200,124.13,124.12,0.01,119.08,5.05,3
964,matrixmul,small,warm,200,53.06,15.96,37.1,5.04,10.92,4
965,resnet,large,warm,200,136.48,136.45,0.02,131.84,4.61,3
966,resnet,large,warm,200,248.16,248.16,0.01,210.98,37.18,4
967,resnet,small,warm,200,403.11,403.11,0.01,252.67,150.43,4
968,mobilenet,medium,warm,200,29.72,29.71,0.01,24.27,5.44,5
969,fastfouriertransform,large,warm,200,17.79,17.78,0.01,4.96,12.82,4
970,mobilenet,medium,warm,200,35.33,35.32,0.01,30.69,4.63,4
971,linpack,large,warm,200,11.62,11.62,0.0,5.05,6.57,4
972,fastfouriertransform,medium,warm,200,703.75,703.74,0.01,690.67,13.06,3
973,fetchdata,medium,warm,200,79.22,79.21,0.01,74.8,4.41,4
974,grayscale,large,warm,200,6740.76,6620.03,120.73,2733.99,3886.04,4
975,fetchdata,large,warm,200,88.21,88.2,0.01,78.79,9.41,5
976,matrixmul,small,warm,200,26.05,23.94,2.11,5.73,18.21,5
977,fastfouriertransform,medium,warm,200,876.26,876.25,0.01,658.8,217.45,5
978,resnet,medium,warm,200,140.23,140.22,0.01,135.5,4.72,6
979,genmatrix,large,warm,200,4.79,4.79,0.0,0.61,4.18,7
980,pagerank,large,warm,200,577.36,577.36,0.0,307.8,269.56,5
981,pagerank,large,warm,200,828.77,828.33,0.44,305.03,523.3,6
982,genmatrix,small,warm,200,6.49,6.48,0.01,0.17,6.31,7
983,fetchdata,large,warm,200,81.87,81.86,0.01,76.19,5.67,7
984,pagerank,small,warm,200,184.5,184.5,0.0,10.5,174.0,7
985,linpack,small,warm,200,77.87,77.87,0.0,5.14,72.73,8
986,fastfouriertransform,small,warm,200,17.67,17.67,0.01,4.84,12.83,4
987,fastfouriertransform,medium,warm,200,674.6,674.59,0.01,661.3,13.29,4
988,linpack,large,warm,200,13.45,13.44,0.01,6.06,7.39,5
989,mobilenet,large,warm,200,35.63,35.62,0.01,24.35,11.27,5
990,pagerank,medium,warm,200,89.4,89.31,0.09,49.12,40.19,4
991,fastfouriertransform,large,warm,200,281.83,281.82,0.01,5.39,276.44,4
992,grayscale,medium,warm,200,4902.98,4902.97,0.01,61.67,4841.3,5
993,matrixmul,small,warm,200,18.11,16.82,1.29,5.11,11.72,6
994,matrixmul,medium,warm,200,576.64,575.07,1.57,563.43,11.64,4
995,fetchdata,medium,warm,200,85.71,85.7,0.01,77.83,7.86,5
996,mobilenet,medium,warm,200,47.38,47.37,0.01,42.54,4.83,5
997,pagerank,medium,warm,200,134.61,134.61,0.01,95.23,39.37,5
998,matrixmul,small,warm,200,188.27,186.75,1.52,5.0,181.75,6
999,pagerank,large,warm,200,478.89,478.45,0.45,306.62,171.83,6
1000,pagerank,medium,warm,200,436.78,436.77,0.01,48.76,388.01,5
1001,resnet,medium,warm,200,271.82,271.81,0.01,262.43,9.39,6
1002,fetchdata,large,warm,200,88.53,88.52,0.01,80.07,8.45,7
1003,mobilenet,small,warm,200,35.04,35.03,0.01,27.07,7.96,7
1004,mobilenet,large,warm,200,38.95,38.95,0.0,25.96,12.98,5
1005,genmatrix,large,warm,200,4.6,4.59,0.01,0.14,4.45,4
1006,linpack,medium,warm,200,719.5,719.48,0.02,712.07,7.41,4
1007,fetchdata,small,warm,200,78.55,78.54,0.01,74.09,4.46,5
1008,matrixmul,large,warm,200,18.75,16.88,1.87,5.25,11.63,5
1009,linpack,medium,warm,200,1126.92,1126.91,0.01,705.33,421.58,5
1010,pagerank,large,warm,200,517.63,517.63,0.01,289.31,228.32,6
1011,mobilenet,small,warm,200,41.25,41.25,0.01,22.1,19.14,7
1012,pagerank,medium,warm,200,377.8,377.79,0.01,49.23,328.56,7
1013,pagerank,small,warm,200,293.1,293.09,0.01,11.51,281.58,8
1014,matrixmul,large,warm,200,17.26,15.67,1.58,5.03,10.64,8
1015,mobilenet,medium,warm,200,52.22,52.21,0.01,38.61,13.6,8
1016,fastfouriertransform,small,warm,200,22.02,22.02,0.01,5.12,16.9,5
1017,mobilenet,medium,warm,200,36.42,36.41,0.01,29.35,7.06,5
1018,resnet,large,warm,200,151.36,151.35,0.01,146.88,4.47,5
1019,genmatrix,small,warm,200,4.35,4.34,0.01,0.15,4.19,6
1020,genmatrix,large,warm,200,4.1,4.09,0.01,0.13,3.96,5
1021,pagerank,small,warm,200,22.48,22.47,0.01,10.01,12.46,4
1022,genmatrix,small,warm,200,6.38,6.38,0.01,0.14,6.23,4
1023,grayscale,large,warm,200,4697.05,4562.49,134.56,2739.98,1822.51,4
1024,matrixmul,medium,warm,200,572.32,570.87,1.45,556.94,13.93,5
1025,mobilenet,large,warm,200,39.18,39.17,0.01,29.52,9.65,6
1026,fastfouriertransform,large,warm,200,20.86,20.85,0.01,7.09,13.76,6
1027,genmatrix,large,warm,200,4.91,4.9,0.01,0.17,4.73,6
1028,pagerank,medium,warm,200,96.2,96.2,0.01,53.59,42.61,6
1029,matrixmul,medium,warm,200,636.52,635.64,0.88,555.91,79.73,6
1030,fetchdata,large,warm,200,78.01,78.0,0.01,74.0,4.0,6
1031,genmatrix,large,warm,200,4.27,4.26,0.01,0.14,4.12,6
1032,matrixmul,medium,warm,200,900.48,900.47,0.01,547.46,353.01,6
1033,matrixmul,large,warm,200,835.97,804.56,31.41,5.25,799.31,7
1034,linpack,small,warm,200,14.53,14.52,0.01,5.59,8.93,8
1035,fetchdata,small,warm,200,81.51,81.51,0.01,76.35,5.16,8
1036,genmatrix,medium,warm,200,4.55,4.54,0.01,0.15,4.4,7
1037,resnet,medium,warm,200,141.78,141.77,0.01,136.42,5.36,7
1038,resnet,small,warm,200,180.14,180.13,0.01,136.7,43.43,8
1039,linpack,medium,warm,200,681.45,681.44,0.01,674.35,7.09,8
1040,pagerank,small,warm,200,24.79,24.78,0.01,10.68,14.1,8
1041,graphgen,medium,warm,200,126.01,114.29,11.73,15.76,98.52,5
1042,pagerank,small,warm,200,28.57,28.57,0.01,11.48,17.09,4
1043,fetchdata,small,warm,200,82.3,82.29,0.01,76.08,6.21,3
1044,fetchdata,medium,warm,200,78.04,78.03,0.01,74.01,4.02,3
1045,genmatrix,large,warm,200,3.96,3.96,0.01,0.14,3.82,3
1046,pagerank,small,warm,200,22.82,22.81,0.01,10.12,12.69,2
1047,matrixmul,large,warm,200,20.99,19.45,1.54,5.44,14.01,2
1048,matrixmul,large,warm,200,20.21,18.59,1.62,5.26,13.33,2
1049,fetchdata,large,warm,200,78.98,78.97,0.01,73.82,5.16,2
1050,resnet,medium,warm,200,147.15,147.14,0.01,139.05,8.1,2
1051,linpack,small,warm,200,19.87,19.84,0.03,5.08,14.76,3
1052,genmatrix,medium,warm,200,6.01,6.0,0.01,0.13,5.87,2
1053,resnet,small,warm,200,223.95,223.94,0.01,218.36,5.58,2
1054,fetchdata,small,warm,200,90.13,90.12,0.01,82.49,7.63,3
1055,genmatrix,small,warm,200,6.61,6.61,0.01,0.15,6.46,3
1056,pagerank,small,warm,200,25.15,25.14,0.01,11.22,13.92,2
1057,matrixmul,large,warm,200,18.45,16.91,1.54,5.09,11.82,2
1058,graphgen,medium,warm,200,140.24,99.54,40.7,13.5,86.03,2
1059,pagerank,large,warm,200,491.56,491.29,0.27,318.67,172.62,3
1060,genmatrix,large,warm,200,4.2,4.2,0.01,0.15,4.05,3
1061,fetchdata,small,warm,200,83.49,83.48,0.01,77.15,6.34,3
1062,linpack,medium,warm,200,686.1,686.09,0.01,677.91,8.18,3
1063,pagerank,large,warm,200,536.2,536.19,0.01,297.81,238.38,4
1064,mobilenet,medium,warm,200,55.66,55.65,0.01,35.59,20.07,4
1065,graphgen,small,warm,200,32.48,30.1,2.38,3.01,27.09,4
1066,genmatrix,medium,warm,200,5.31,5.3,0.01,0.15,5.15,4
1067,fetchdata,medium,warm,200,86.7,86.7,0.01,81.43,5.27,4
1068,pagerank,large,warm,200,472.57,472.16,0.4,296.48,175.68,4
1069,resnet,medium,warm,200,171.56,171.55,0.01,166.59,4.96,3
1070,genmatrix,large,warm,200,7.0,6.99,0.01,0.14,6.85,3
1071,graphgen,small,warm,200,28.0,25.44,2.55,3.05,22.4,2
1072,genmatrix,medium,warm,200,4.51,4.51,0.01,0.14,4.37,2
1073,resnet,small,warm,200,245.11,245.1,0.01,238.8,6.3,1
1074,fetchdata,large,warm,200,83.77,83.75,0.02,76.92,6.83,2
1075,genmatrix,medium,warm,200,4.94,4.93,0.01,0.14,4.79,2
1076,genmatrix,small,warm,200,5.17,5.16,0.01,0.16,5.0,1
1077,matrixmul,large,warm,200,18.29,16.89,1.4,5.05,11.84,1
1078,grayscale,medium,warm,200,68.81,65.64,3.17,57.87,7.77,1
1079,resnet,medium,warm,200,188.84,188.84,0.01,182.1,6.74,1
1080,fetchdata,medium,warm,200,86.68,86.67,0.01,81.16,5.51,2
1081,grayscale,large,warm,200,2861.7,2795.74,65.97,2748.74,47.0,1
1082,resnet,medium,warm,200,210.0,209.99,0.01,205.19,4.8,2
1083,genmatrix,large,warm,200,4.95,4.94,0.01,0.14,4.8,3
1084,linpack,large,warm,200,11.55,11.54,0.0,5.07,6.47,3
1085,resnet,small,warm,200,139.47,139.46,0.01,134.34,5.12,2
1086,resnet,large,warm,200,177.07,177.07,0.01,135.32,41.74,3
1087,genmatrix,large,warm,200,5.82,5.81,0.01,0.32,5.49,3
1088,graphgen,small,warm,200,38.49,35.9,2.59,3.45,32.45,2
1089,genmatrix,large,warm,200,7.8,7.79,0.01,0.15,7.64,2
1090,graphgen,large,warm,200,527.93,476.93,51.0,70.61,406.32,2
1091,graphgen,medium,warm,200,509.19,496.29,12.89,31.31,464.98,3
1092,graphgen,small,warm,200,426.04,423.71,2.33,6.62,417.09,4
1093,fastfouriertransform,small,warm,200,18.85,18.84,0.01,5.19,13.65,5
1094,fastfouriertransform,large,warm,200,19.93,19.92,0.01,5.15,14.77,5
1095,graphgen,medium,warm,200,226.47,217.48,8.99,14.43,203.05,5
1096,grayscale,large,warm,200,6977.93,4154.88,2823.05,2741.36,1413.52,5
1097,mobilenet,large,warm,200,27.55,27.55,0.01,21.61,5.94,4
1098,fastfouriertransform,medium,warm,200,708.29,708.29,0.01,662.04,46.24,3
1099,resnet,medium,warm,200,172.18,172.17,0.01,163.82,8.34,4
1100,linpack,medium,warm,200,694.89,694.88,0.01,680.84,14.04,5
1101,grayscale,large,warm,200,6558.05,6440.26,117.78,2753.33,3686.94,5
1102,mobilenet,medium,warm,200,28.61,28.6,0.01,21.73,6.87,6
1103,pagerank,small,warm,200,22.26,22.26,0.01,10.17,12.09,6
1104,fastfouriertransform,small,warm,200,113.57,113.56,0.01,4.81,108.75,6
1105,pagerank,medium,warm,200,89.31,89.31,0.01,49.26,40.05,7
1106,pagerank,medium,warm,200,149.73,149.73,0.01,51.16,98.57,5
1107,grayscale,medium,warm,200,288.4,285.53,2.86,78.0,207.54,5
1108,graphgen,small,warm,200,68.47,65.94,2.54,40.72,25.22,5
1109,matrixmul,large,warm,200,76.88,76.87,0.01,5.06,71.81,5
1110,matrixmul,large,warm,200,18.28,16.6,1.68,5.12,11.48,3
1111,matrixmul,medium,warm,200,578.68,577.13,1.55,566.02,11.11,3
1112,genmatrix,medium,warm,200,4.26,4.26,0.01,0.14,4.12,4
1113,resnet,large,warm,200,274.16,274.15,0.01,265.11,9.04,4
1114,fetchdata,medium,warm,200,83.35,83.34,0.01,78.28,5.07,5
1115,grayscale,medium,warm,200,5147.04,5144.03,3.01,91.79,5052.24,5
1116,fetchdata,medium,warm,200,80.18,80.18,0.01,73.32,6.85,5
1117,pagerank,small,warm,200,26.67,26.66,0.01,10.23,16.42,4
1118,genmatrix,small,warm,200,4.3,4.29,0.01,0.14,4.16,4
1119,fastfouriertransform,medium,warm,200,677.06,677.05,0.01,663.92,13.14,4
