index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
228,pagerank,medium,warm,200,64.76,64.76,0.01,44.23,20.52,1
229,linpack,small,warm,200,15.15,15.14,0.01,7.25,7.89,1
230,grayscale,small,warm,200,12.2,11.71,0.49,6.97,4.74,1
231,grayscale,medium,warm,200,79.72,76.93,2.79,61.35,15.58,1
232,matrixmul,medium,warm,200,569.96,568.6,1.35,553.99,14.62,1
233,fetchdata,medium,warm,200,90.61,90.6,0.01,84.92,5.68,1
234,matrixmul,large,warm,200,18.77,17.35,1.42,5.0,12.35,1
235,resnet,medium,warm,200,349.66,349.66,0.01,344.33,5.32,1
236,resnet,medium,warm,200,370.63,370.62,0.01,365.73,4.9,1
237,fastfouriertransform,small,warm,200,35.26,35.25,0.01,5.27,29.99,1
238,linpack,small,warm,200,13.5,13.49,0.01,5.77,7.71,1
239,graphgen,medium,warm,200,111.02,102.29,8.73,13.42,88.87,1
240,fastfouriertransform,small,warm,200,41.27,41.26,0.01,5.39,35.87,1
241,graphgen,medium,warm,200,108.03,99.62,8.42,13.74,85.87,1
242,matrixmul,large,warm,200,21.21,19.54,1.67,5.29,14.25,1
243,matrixmul,medium,warm,200,535.96,534.53,1.44,522.65,11.88,1
244,graphgen,large,warm,200,526.44,487.12,39.32,85.71,401.41,1
245,fetchdata,medium,warm,200,138.42,138.41,0.01,130.66,7.75,1
246,graphgen,small,warm,200,32.86,30.35,2.5,2.86,27.49,1
247,linpack,small,warm,200,15.1,15.09,0.01,5.11,9.98,1
248,mobilenet,small,warm,200,58.43,58.42,0.01,51.46,6.96,1
249,resnet,large,warm,200,425.96,425.95,0.01,415.69,10.27,1
250,grayscale,medium,warm,200,79.3,76.35,2.96,65.9,10.45,1
251,mobilenet,small,warm,200,59.55,59.54,0.01,51.7,7.84,1
252,matrixmul,large,warm,200,17.86,16.35,1.51,5.01,11.34,1
253,matrixmul,large,warm,200,25.83,24.18,1.65,7.42,16.76,1
254,fetchdata,large,warm,200,139.08,139.07,0.01,133.82,5.25,1
255,linpack,large,warm,200,17.87,17.86,0.01,5.73,12.13,1
256,linpack,large,warm,200,12.43,12.42,0.01,5.2,7.22,1
257,mobilenet,medium,warm,200,61.66,61.65,0.01,51.43,10.22,1
258,mobilenet,large,warm,200,29.93,29.92,0.01,25.28,4.63,1
259,linpack,large,warm,200,16.85,16.84,0.01,8.31,8.54,1
260,genmatrix,small,warm,200,4.81,4.81,0.01,0.15,4.66,1
261,mobilenet,large,warm,200,35.04,35.03,0.01,24.75,10.28,1
262,mobilenet,large,warm,200,59.56,59.55,0.01,41.99,17.56,1
263,genmatrix,large,warm,200,4.33,4.32,0.01,0.12,4.21,1
264,graphgen,medium,warm,200,115.23,106.62,8.61,14.86,91.76,1
265,mobilenet,large,warm,200,31.01,31.0,0.01,25.71,5.29,1
266,fastfouriertransform,medium,warm,200,774.13,774.12,0.01,744.42,29.7,1
267,linpack,small,warm,200,12.17,12.16,0.01,5.22,6.94,1
268,mobilenet,large,warm,200,60.72,60.71,0.01,54.86,5.85,1
269,graphgen,large,warm,200,521.62,483.34,38.28,79.96,403.38,1
270,matrixmul,medium,warm,200,532.15,530.74,1.41,518.96,11.79,1
271,pagerank,medium,warm,200,136.76,136.75,0.01,113.39,23.35,1
272,grayscale,large,warm,200,2895.53,2832.54,62.99,2787.14,45.4,1
273,pagerank,large,warm,200,363.41,363.4,0.01,283.04,80.36,2
274,genmatrix,large,warm,200,4.71,4.7,0.01,0.11,4.59,2
275,fetchdata,medium,warm,200,95.45,95.44,0.01,88.91,6.53,1
276,resnet,large,warm,200,467.11,467.11,0.01,457.35,9.76,1
277,graphgen,medium,warm,200,120.59,109.61,10.98,13.77,95.84,1
278,fetchdata,small,warm,200,89.12,89.11,0.01,83.34,5.77,1
279,linpack,small,warm,200,13.7,13.69,0.01,5.3,8.39,1
280,grayscale,small,warm,200,11.91,11.43,0.48,6.87,4.56,1
281,fastfouriertransform,small,warm,200,37.82,37.81,0.01,5.16,32.65,1
282,grayscale,medium,warm,200,76.32,71.52,4.8,61.31,10.22,1
283,graphgen,small,warm,200,27.82,25.08,2.74,2.88,22.2,1
284,pagerank,medium,warm,200,73.61,73.6,0.01,50.13,23.47,1
285,graphgen,small,warm,200,26.97,24.6,2.37,2.97,21.64,1
286,mobilenet,medium,warm,200,39.11,39.1,0.01,31.22,7.88,1
287,mobilenet,small,warm,200,29.94,29.93,0.01,25.53,4.41,1
288,genmatrix,large,warm,200,5.95,5.94,0.01,0.13,5.81,1
289,fastfouriertransform,small,warm,200,36.61,36.6,0.01,6.87,29.73,1
290,mobilenet,small,warm,200,58.35,58.34,0.01,44.32,14.02,1
291,genmatrix,large,warm,200,6.6,6.59,0.01,0.14,6.45,1
292,resnet,medium,warm,200,290.61,290.6,0.01,281.43,9.17,1
293,fastfouriertransform,large,warm,200,35.26,35.25,0.01,6.03,29.22,1
294,grayscale,small,warm,200,16.91,16.37,0.54,9.61,6.76,1
295,pagerank,small,warm,200,19.36,19.35,0.01,10.82,8.52,1
296,pagerank,large,warm,200,436.27,436.26,0.01,289.94,146.32,1
297,resnet,large,warm,200,316.72,316.71,0.01,306.81,9.91,1
298,graphgen,medium,warm,200,119.58,110.99,8.59,17.35,93.64,1
299,pagerank,large,warm,200,391.06,391.05,0.01,302.67,88.38,1
300,resnet,medium,warm,200,436.19,436.18,0.01,426.12,10.06,1
301,resnet,medium,warm,200,387.4,387.4,0.01,382.31,5.09,1
302,genmatrix,large,warm,200,4.8,4.79,0.01,0.11,4.68,1
303,pagerank,medium,warm,200,67.78,67.77,0.01,45.24,22.53,1
304,linpack,small,warm,200,16.72,16.71,0.01,5.29,11.42,1
305,linpack,large,warm,200,11.77,11.76,0.01,5.14,6.62,1
306,pagerank,large,warm,200,438.37,438.36,0.01,284.24,154.13,1
307,grayscale,medium,warm,200,69.07,66.1,2.96,57.93,8.17,1
308,pagerank,small,warm,200,20.63,20.63,0.01,10.85,9.77,1
309,linpack,small,warm,200,12.61,12.6,0.01,5.46,7.14,1
310,linpack,medium,warm,200,734.97,734.96,0.01,727.47,7.49,1
311,matrixmul,large,warm,200,19.16,17.75,1.41,5.94,11.81,1
312,fetchdata,small,warm,200,137.86,137.85,0.01,132.87,4.98,1
313,genmatrix,small,warm,200,5.35,5.34,0.01,0.13,5.21,1
314,mobilenet,large,warm,200,58.78,58.77,0.01,48.29,10.48,1
315,genmatrix,large,warm,200,4.9,4.89,0.01,0.14,4.75,1
316,grayscale,small,warm,200,15.79,15.02,0.77,7.51,7.51,1
317,mobilenet,medium,warm,200,59.38,59.38,0.01,46.26,13.11,1
318,matrixmul,large,warm,200,23.32,21.68,1.64,5.03,16.65,1
319,pagerank,medium,warm,200,66.01,66.0,0.01,44.45,21.56,1
320,fastfouriertransform,small,warm,200,35.93,35.92,0.01,5.56,30.37,1
321,mobilenet,medium,warm,200,67.72,67.71,0.01,58.99,8.72,1
322,graphgen,large,warm,200,509.27,468.41,40.85,66.78,401.64,1
323,fastfouriertransform,large,warm,200,36.01,36.0,0.01,5.49,30.52,1
324,mobilenet,medium,warm,200,59.62,59.61,0.01,45.93,13.69,1
325,fastfouriertransform,medium,warm,200,778.47,778.46,0.01,746.64,31.82,1
326,linpack,medium,warm,200,723.37,723.36,0.01,713.47,9.89,1
327,mobilenet,large,warm,200,71.45,71.44,0.01,60.02,11.42,1
328,resnet,large,warm,200,354.82,354.81,0.01,346.01,8.8,1
329,grayscale,medium,warm,200,85.26,81.98,3.28,72.02,9.96,1
330,grayscale,medium,warm,200,74.23,71.52,2.71,60.08,11.43,1
331,mobilenet,medium,warm,200,67.13,67.12,0.01,59.85,7.27,1
332,fastfouriertransform,medium,warm,200,779.58,779.58,0.01,750.42,29.15,1
333,matrixmul,large,warm,200,20.91,19.39,1.53,6.19,13.19,1
334,mobilenet,large,warm,200,61.21,61.21,0.01,56.0,5.2,1
335,genmatrix,medium,warm,200,5.48,5.48,0.01,0.14,5.33,1
336,genmatrix,large,warm,200,4.68,4.67,0.01,0.11,4.56,1
337,resnet,small,warm,200,217.51,217.5,0.01,208.94,8.56,1
338,mobilenet,large,warm,200,76.47,76.47,0.01,69.81,6.66,1
339,graphgen,large,warm,200,522.55,484.16,38.38,65.05,419.11,1
340,fastfouriertransform,small,warm,200,36.78,36.77,0.01,7.98,28.8,1
341,mobilenet,small,warm,200,60.86,60.84,0.01,55.6,5.25,1
342,pagerank,small,warm,200,19.41,19.4,0.01,10.23,9.17,1
343,fastfouriertransform,medium,warm,200,760.43,760.42,0.01,728.67,31.75,1
344,mobilenet,medium,warm,200,55.41,55.41,0.01,50.54,4.87,1
345,grayscale,medium,warm,200,83.04,80.06,2.99,67.58,12.48,1
346,matrixmul,medium,warm,200,542.76,541.45,1.3,528.64,12.82,1
347,mobilenet,medium,warm,200,59.93,59.92,0.01,54.46,5.46,1
348,mobilenet,medium,warm,200,56.11,56.1,0.01,45.4,10.7,1
349,fetchdata,medium,warm,200,141.5,141.49,0.01,135.7,5.79,1
350,fastfouriertransform,large,warm,200,36.32,36.31,0.01,5.87,30.44,1
351,resnet,small,warm,200,205.72,205.72,0.01,199.94,5.77,1
352,matrixmul,small,warm,200,29.49,26.8,2.69,7.38,19.42,1
353,fetchdata,large,warm,200,88.83,88.82,0.01,82.42,6.41,1
354,fastfouriertransform,small,warm,200,42.66,42.65,0.01,5.36,37.29,1
355,grayscale,small,warm,200,12.6,12.09,0.51,7.15,4.94,1
356,fastfouriertransform,large,warm,200,35.79,35.78,0.01,6.52,29.26,1
357,genmatrix,small,warm,200,5.37,5.36,0.01,0.12,5.25,1
358,genmatrix,medium,warm,200,4.25,4.24,0.01,0.15,4.09,1
359,fetchdata,large,warm,200,98.79,98.78,0.01,92.84,5.93,1
360,grayscale,medium,warm,200,79.22,75.6,3.62,66.56,9.04,1
361,linpack,medium,warm,200,755.83,755.82,0.01,743.5,12.32,1
362,genmatrix,large,warm,200,4.12,4.11,0.01,0.11,4.0,1
363,graphgen,large,warm,200,517.13,477.91,39.22,76.42,401.49,1
364,fetchdata,small,warm,200,87.89,87.88,0.01,82.83,5.05,1
365,linpack,small,warm,200,17.52,17.52,0.01,9.4,8.12,1
366,graphgen,small,warm,200,28.12,25.81,2.31,2.83,22.98,1
367,linpack,large,warm,200,14.62,14.61,0.01,5.74,8.87,1
368,mobilenet,medium,warm,200,74.43,74.42,0.01,59.42,15.0,1
369,grayscale,small,warm,200,12.53,12.01,0.53,7.08,4.92,1
370,graphgen,large,warm,200,511.03,472.06,38.97,76.84,395.22,1
371,grayscale,small,warm,200,13.48,12.97,0.51,8.44,4.53,1
372,linpack,large,warm,200,14.25,14.24,0.01,5.67,8.57,1
373,graphgen,small,warm,200,33.82,31.27,2.56,4.82,26.45,1
374,graphgen,small,warm,200,28.19,25.68,2.51,2.97,22.7,1
375,matrixmul,large,warm,200,20.32,20.31,0.01,5.17,15.15,1
376,mobilenet,large,warm,200,58.83,58.83,0.01,49.5,9.33,1
377,matrixmul,small,warm,200,18.37,16.83,1.54,5.0,11.84,1
378,resnet,large,warm,200,275.05,275.04,0.01,266.98,8.06,1
379,matrixmul,small,warm,200,20.28,18.93,1.36,5.23,13.69,1
380,mobilenet,medium,warm,200,69.57,69.56,0.01,61.72,7.84,1
381,fetchdata,medium,warm,200,138.8,138.79,0.01,133.43,5.35,1
382,matrixmul,large,warm,200,22.12,20.61,1.52,5.02,15.58,1
383,pagerank,large,warm,200,381.46,381.45,0.01,296.37,85.08,1
384,genmatrix,medium,warm,200,8.69,8.68,0.01,0.18,8.5,1
385,genmatrix,large,warm,200,5.06,5.05,0.01,0.12,4.93,1
386,resnet,large,warm,200,131.46,131.45,0.01,126.35,5.1,1
387,linpack,large,warm,200,13.41,13.4,0.01,5.07,8.33,1
388,resnet,medium,warm,200,297.87,297.86,0.01,292.32,5.54,1
389,pagerank,medium,warm,200,87.37,87.36,0.01,63.52,23.84,1
390,graphgen,medium,warm,200,106.1,97.58,8.51,12.88,84.7,1
391,matrixmul,small,warm,200,20.33,18.96,1.37,5.67,13.29,1
392,fetchdata,medium,warm,200,92.04,92.03,0.01,85.27,6.76,1
393,pagerank,small,warm,200,19.42,19.42,0.01,10.97,8.44,1
394,pagerank,large,warm,200,430.48,430.47,0.01,286.91,143.56,1
395,graphgen,large,warm,200,533.33,494.35,38.97,68.92,425.43,1
396,mobilenet,medium,warm,200,63.11,63.1,0.01,55.16,7.95,1
397,fastfouriertransform,medium,warm,200,773.78,773.77,0.01,739.28,34.5,1
398,matrixmul,small,warm,200,24.1,22.42,1.68,5.12,17.3,1
399,pagerank,small,warm,200,19.19,19.18,0.01,10.05,9.13,1
400,matrixmul,medium,warm,200,542.48,540.82,1.67,528.18,12.64,1
401,matrixmul,medium,warm,200,542.78,541.24,1.55,529.75,11.49,1
402,graphgen,large,warm,200,574.84,532.5,42.34,125.96,406.53,1
403,linpack,large,warm,200,14.31,14.3,0.01,5.61,8.69,1
404,fastfouriertransform,large,warm,200,35.35,35.33,0.02,5.55,29.78,1
405,grayscale,small,warm,200,18.41,17.73,0.68,8.46,9.27,1
406,grayscale,large,warm,200,2904.18,2838.28,65.9,2789.19,49.09,1
407,mobilenet,medium,warm,200,42.42,42.41,0.01,32.07,10.34,2
408,resnet,small,warm,200,239.34,239.33,0.01,231.75,7.58,2
409,pagerank,large,warm,200,369.4,369.39,0.01,288.4,80.99,1
410,pagerank,medium,warm,200,67.77,67.68,0.09,45.86,21.82,1
411,fastfouriertransform,small,warm,200,34.11,34.11,0.01,5.19,28.92,1
412,linpack,small,warm,200,16.57,16.56,0.01,5.21,11.36,1
413,mobilenet,large,warm,200,90.6,90.59,0.01,79.05,11.54,1
414,grayscale,medium,warm,200,76.85,73.92,2.94,64.01,9.91,1
415,graphgen,medium,warm,200,111.94,102.56,9.37,12.72,89.85,1
416,pagerank,large,warm,200,423.13,423.12,0.01,275.31,147.81,1
417,resnet,medium,warm,200,458.61,458.6,0.01,453.52,5.08,1
418,mobilenet,large,warm,200,58.78,58.78,0.01,52.11,6.66,1
419,resnet,medium,warm,200,357.52,357.51,0.01,351.68,5.83,1
420,matrixmul,large,warm,200,22.16,19.78,2.38,6.21,13.57,1
421,pagerank,medium,warm,200,68.68,68.67,0.01,45.99,22.68,1
422,linpack,medium,warm,200,729.52,729.51,0.01,720.11,9.4,1
423,grayscale,small,warm,200,13.83,13.48,0.35,7.1,6.38,1
424,grayscale,medium,warm,200,70.62,68.28,2.35,57.94,10.34,1
425,fetchdata,large,warm,200,142.31,142.3,0.01,136.17,6.13,1
426,resnet,large,warm,200,359.0,358.99,0.01,349.18,9.81,1
427,genmatrix,small,warm,200,6.55,6.54,0.01,0.15,6.39,1
428,grayscale,large,warm,200,2888.04,2820.51,67.53,2774.2,46.31,1
429,pagerank,medium,warm,200,71.61,71.6,0.01,48.39,23.2,2
430,graphgen,large,warm,200,526.88,488.82,38.06,66.78,422.04,2
431,graphgen,medium,warm,200,131.39,123.06,8.34,17.73,105.33,1
432,fetchdata,small,warm,200,97.09,97.09,0.01,90.85,6.24,1
433,linpack,small,warm,200,17.37,17.37,0.01,6.34,11.03,1
434,matrixmul,small,warm,200,18.71,17.19,1.52,5.37,11.82,1
435,linpack,small,warm,200,13.83,13.82,0.01,5.95,7.87,1
436,resnet,small,warm,200,443.91,443.9,0.01,437.38,6.53,1
437,linpack,small,warm,200,18.23,18.22,0.01,5.33,12.89,1
438,fastfouriertransform,large,warm,200,37.0,36.99,0.01,7.36,29.63,1
439,linpack,large,warm,200,12.89,12.88,0.01,5.44,7.45,1
440,genmatrix,large,warm,200,10.1,10.09,0.01,0.17,9.92,1
441,pagerank,small,warm,200,70.23,70.22,0.01,10.66,59.56,1
442,fastfouriertransform,large,warm,200,40.37,40.36,0.01,5.26,35.1,1
443,linpack,medium,warm,200,721.35,721.34,0.01,714.24,7.1,1
444,pagerank,medium,warm,200,67.81,67.8,0.01,45.74,22.06,1
445,matrixmul,small,warm,200,28.41,26.93,1.48,5.11,21.82,1
446,fastfouriertransform,medium,warm,200,772.04,772.03,0.01,743.1,28.93,1
447,pagerank,small,warm,200,25.28,25.27,0.01,12.04,13.23,1
448,fetchdata,medium,warm,200,133.8,133.8,0.01,128.63,5.16,1
449,pagerank,small,warm,200,19.67,19.66,0.01,11.16,8.5,1
450,graphgen,large,warm,200,522.16,483.75,38.41,66.04,417.72,1
451,fastfouriertransform,small,warm,200,34.28,34.28,0.01,5.07,29.2,1
452,genmatrix,large,warm,200,5.79,5.77,0.01,0.19,5.58,1
453,linpack,small,warm,200,13.23,13.22,0.01,5.57,7.65,1
454,grayscale,small,warm,200,14.97,14.06,0.9,7.41,6.66,1
455,resnet,medium,warm,200,365.79,365.78,0.01,360.48,5.3,1
456,graphgen,large,warm,200,519.49,478.63,40.87,74.88,403.75,1
457,graphgen,small,warm,200,29.11,26.45,2.66,2.81,23.65,1
458,resnet,medium,warm,200,263.85,263.84,0.01,255.11,8.73,1
459,pagerank,medium,warm,200,73.78,73.77,0.01,48.15,25.63,1
460,linpack,large,warm,200,12.95,12.94,0.01,5.29,7.65,1
461,mobilenet,medium,warm,200,48.2,48.2,0.01,37.25,10.94,1
462,graphgen,large,warm,200,510.94,471.55,39.39,62.92,408.63,1
463,fastfouriertransform,large,warm,200,44.27,44.26,0.01,8.11,36.15,1
464,fetchdata,small,warm,200,141.63,141.63,0.01,131.95,9.68,1
465,grayscale,medium,warm,200,80.44,77.26,3.18,67.01,10.25,1
466,fetchdata,small,warm,200,94.41,94.4,0.01,87.86,6.54,1
467,grayscale,small,warm,200,12.54,12.02,0.52,6.92,5.1,1
468,resnet,small,warm,200,376.62,376.61,0.01,370.73,5.87,1
469,genmatrix,small,warm,200,4.74,4.73,0.01,0.11,4.62,1
470,mobilenet,medium,warm,200,46.69,46.68,0.01,41.3,5.39,1
471,graphgen,medium,warm,200,109.91,101.42,8.49,12.69,88.73,1
472,linpack,small,warm,200,12.61,12.6,0.01,5.23,7.37,1
473,grayscale,medium,warm,200,74.96,72.25,2.72,60.54,11.71,1
474,linpack,large,warm,200,14.39,14.38,0.01,5.73,8.65,1
475,pagerank,small,warm,200,20.95,20.95,0.01,10.65,10.29,1
476,grayscale,medium,warm,200,69.92,67.16,2.76,58.76,8.4,1
477,graphgen,large,warm,200,525.9,483.32,42.59,77.44,405.87,1
478,grayscale,medium,warm,200,73.73,72.29,1.44,60.9,11.4,1
479,fetchdata,large,warm,200,88.52,88.52,0.01,83.42,5.1,1
480,grayscale,large,warm,200,2894.85,2832.07,62.78,2783.0,49.07,1
481,genmatrix,medium,warm,200,4.69,4.68,0.01,0.12,4.57,2
482,genmatrix,small,warm,200,6.02,6.01,0.01,0.27,5.74,2
483,fastfouriertransform,small,warm,200,34.01,34.0,0.01,5.52,28.48,1
484,linpack,large,warm,200,14.65,14.65,0.01,5.78,8.87,1
485,graphgen,medium,warm,200,118.97,111.21,7.76,13.82,97.38,1
486,pagerank,small,warm,200,19.36,19.36,0.01,10.64,8.72,1
487,pagerank,large,warm,200,409.95,409.94,0.01,313.43,96.51,1
488,linpack,large,warm,200,12.58,12.57,0.01,5.23,7.34,1
489,mobilenet,medium,warm,200,108.38,108.37,0.02,100.33,8.04,1
490,resnet,large,warm,200,447.82,447.81,0.01,439.99,7.82,1
491,pagerank,medium,warm,200,72.01,72.0,0.01,50.23,21.76,1
492,fetchdata,large,warm,200,86.48,86.47,0.01,81.06,5.41,1
493,fastfouriertransform,medium,warm,200,771.93,771.92,0.01,741.9,30.02,1
494,matrixmul,large,warm,200,17.77,16.5,1.27,4.99,11.52,1
495,linpack,small,warm,200,15.0,14.99,0.01,5.42,9.57,1
496,fetchdata,small,warm,200,139.09,139.08,0.01,132.23,6.85,1
497,graphgen,large,warm,200,500.68,462.36,38.33,65.3,397.06,1
498,fastfouriertransform,large,warm,200,35.89,35.89,0.01,5.92,29.96,1
499,linpack,large,warm,200,12.76,12.75,0.01,5.21,7.55,1
500,fastfouriertransform,small,warm,200,37.86,37.85,0.01,5.46,32.4,1
501,pagerank,large,warm,200,438.39,438.38,0.01,299.86,138.52,1
502,pagerank,medium,warm,200,69.88,69.87,0.01,47.12,22.75,1
503,genmatrix,large,warm,200,6.16,6.15,0.01,0.23,5.92,1
504,mobilenet,large,warm,200,54.38,54.37,0.01,49.11,5.26,1
505,pagerank,small,warm,200,21.66,21.65,0.01,10.92,10.73,1
506,pagerank,medium,warm,200,121.66,121.65,0.01,98.96,22.69,1
507,mobilenet,medium,warm,200,61.58,61.57,0.01,55.25,6.32,1
508,matrixmul,large,warm,200,18.29,16.76,1.54,4.97,11.78,1
509,fetchdata,small,warm,200,136.19,136.18,0.01,131.22,4.96,1
510,matrixmul,medium,warm,200,529.95,528.51,1.44,516.64,11.87,1
511,pagerank,medium,warm,200,68.54,68.53,0.01,46.16,22.37,1
512,mobilenet,large,warm,200,41.08,41.08,0.01,34.16,6.92,1
513,fastfouriertransform,medium,warm,200,773.45,773.44,0.01,744.7,28.74,1
514,fetchdata,medium,warm,200,93.47,93.46,0.01,87.64,5.83,1
515,linpack,medium,warm,200,719.48,719.47,0.01,711.64,7.83,1
516,fetchdata,medium,warm,200,89.49,89.48,0.01,84.49,4.99,1
517,resnet,small,warm,200,452.0,452.0,0.01,445.82,6.17,1
518,resnet,medium,warm,200,420.1,420.1,0.01,405.23,14.87,1
519,mobilenet,small,warm,200,40.21,40.2,0.01,33.04,7.16,1
520,grayscale,large,warm,200,2885.85,2823.8,62.04,2776.87,46.93,1
521,matrixmul,large,warm,200,17.2,15.77,1.42,4.99,10.79,2
522,pagerank,large,warm,200,383.26,383.26,0.01,292.35,90.9,2
523,pagerank,small,warm,200,18.0,18.0,0.01,9.98,8.02,1
524,grayscale,medium,warm,200,83.44,80.34,3.1,69.5,10.84,1
525,resnet,small,warm,200,438.8,438.79,0.01,433.59,5.2,1
526,linpack,medium,warm,200,727.65,727.65,0.01,718.75,8.9,1
527,pagerank,small,warm,200,18.19,18.18,0.01,9.85,8.33,1
528,fastfouriertransform,large,warm,200,35.67,35.67,0.01,5.46,30.21,1
529,graphgen,small,warm,200,26.83,24.38,2.45,2.71,21.66,1
530,genmatrix,medium,warm,200,4.96,4.95,0.01,0.21,4.73,1
531,resnet,small,warm,200,378.42,378.41,0.01,372.89,5.53,1
532,resnet,medium,warm,200,346.62,346.61,0.01,341.94,4.67,1
533,fetchdata,small,warm,200,142.21,142.2,0.01,136.87,5.33,1
534,fetchdata,medium,warm,200,90.11,90.1,0.01,84.51,5.58,1
535,fetchdata,large,warm,200,89.89,89.89,0.01,84.83,5.06,1
536,genmatrix,medium,warm,200,6.7,6.69,0.01,0.24,6.45,1
537,linpack,large,warm,200,15.71,15.7,0.01,6.79,8.92,1
538,linpack,medium,warm,200,716.82,716.81,0.01,708.88,7.93,1
539,pagerank,medium,warm,200,67.41,67.4,0.01,45.84,21.56,1
540,grayscale,medium,warm,200,85.7,82.73,2.97,73.39,9.34,1
541,resnet,small,warm,200,340.89,340.88,0.01,333.13,7.75,1
542,mobilenet,small,warm,200,59.31,59.3,0.01,53.08,6.22,1
543,graphgen,large,warm,200,530.57,492.61,37.95,74.99,417.62,1
544,genmatrix,small,warm,200,5.35,5.34,0.01,0.15,5.2,1
545,linpack,medium,warm,200,748.96,748.96,0.01,738.54,10.41,1
546,matrixmul,large,warm,200,17.27,15.96,1.31,4.97,10.99,1
547,linpack,small,warm,200,15.18,15.17,0.01,5.35,9.82,1
548,linpack,large,warm,200,15.71,15.7,0.01,5.21,10.49,1
549,linpack,large,warm,200,12.9,12.89,0.01,5.24,7.65,1
550,graphgen,large,warm,200,527.57,487.84,39.73,79.71,408.13,1
551,pagerank,small,warm,200,18.97,18.96,0.01,10.24,8.72,1
552,pagerank,large,warm,200,403.99,403.98,0.01,295.66,108.32,1
553,pagerank,medium,warm,200,66.6,66.6,0.01,45.12,21.47,1
554,matrixmul,large,warm,200,18.8,17.39,1.42,5.02,12.37,1
555,resnet,medium,warm,200,367.49,367.48,0.01,359.62,7.87,1
556,pagerank,medium,warm,200,125.89,125.88,0.01,47.25,78.64,1
557,grayscale,large,warm,200,5678.39,2835.23,2843.16,2787.05,48.19,1
558,grayscale,large,warm,200,4743.63,4628.45,115.18,2758.69,1869.76,2
559,mobilenet,small,warm,200,91.94,91.93,0.01,82.72,9.2,3
560,mobilenet,small,warm,200,83.06,83.05,0.01,78.22,4.83,3
561,matrixmul,large,warm,200,26.15,20.24,5.91,5.13,15.12,3
562,pagerank,large,warm,200,384.49,384.49,0.01,301.1,83.38,3
563,mobilenet,medium,warm,200,75.96,75.95,0.01,66.32,9.63,1
564,genmatrix,medium,warm,200,4.62,4.62,0.01,0.12,4.5,1
565,fastfouriertransform,small,warm,200,36.52,36.51,0.01,7.38,29.13,1
566,resnet,large,warm,200,438.78,438.77,0.01,428.1,10.67,1
567,matrixmul,small,warm,200,23.31,21.45,1.85,6.04,15.41,1
568,pagerank,small,warm,200,19.18,19.17,0.01,10.21,8.96,1
569,resnet,medium,warm,200,429.51,429.5,0.01,424.13,5.37,1
570,fastfouriertransform,large,warm,200,33.55,33.54,0.01,5.07,28.47,1
571,genmatrix,medium,warm,200,6.25,6.24,0.01,0.13,6.1,1
572,genmatrix,small,warm,200,4.91,4.9,0.01,0.18,4.72,1
573,pagerank,medium,warm,200,66.81,66.81,0.01,44.7,22.1,1
574,matrixmul,large,warm,200,21.25,19.79,1.46,5.46,14.33,1
575,mobilenet,large,warm,200,27.95,27.94,0.01,22.32,5.62,1
576,fetchdata,medium,warm,200,145.21,145.2,0.01,136.06,9.14,1
577,resnet,medium,warm,200,323.93,323.92,0.01,314.54,9.38,1
578,matrixmul,large,warm,200,20.66,19.22,1.44,5.18,14.05,1
579,pagerank,large,warm,200,391.74,391.74,0.01,305.56,86.18,1
580,fastfouriertransform,large,warm,200,33.43,33.43,0.01,5.15,28.28,1
581,fetchdata,small,warm,200,96.64,96.63,0.01,87.78,8.85,1
582,linpack,small,warm,200,13.46,13.45,0.01,5.22,8.23,1
583,fetchdata,medium,warm,200,93.16,93.15,0.01,85.36,7.79,1
584,fetchdata,large,warm,200,86.06,86.05,0.01,81.62,4.43,1
585,fetchdata,medium,warm,200,89.7,89.69,0.01,84.4,5.29,1
586,genmatrix,large,warm,200,4.7,4.69,0.01,0.11,4.58,1
587,linpack,small,warm,200,15.87,15.86,0.01,5.18,10.68,1
588,fastfouriertransform,medium,warm,200,800.81,800.8,0.01,769.83,30.98,1
589,fastfouriertransform,medium,warm,200,813.18,813.17,0.01,757.36,55.8,1
590,matrixmul,medium,warm,200,558.16,556.79,1.36,545.56,11.23,1
591,mobilenet,small,warm,200,83.07,83.06,0.01,74.05,9.01,1
592,grayscale,large,warm,200,2906.42,2844.28,62.13,2795.72,48.56,1
593,mobilenet,large,warm,200,76.47,76.46,0.01,71.17,5.29,2
594,genmatrix,small,warm,200,4.8,4.79,0.01,0.13,4.66,2
595,genmatrix,small,warm,200,5.16,5.15,0.01,0.15,4.99,1
596,graphgen,medium,warm,200,120.66,111.06,9.6,15.1,95.96,1
597,graphgen,large,warm,200,506.36,467.5,38.87,64.7,402.8,1
598,grayscale,medium,warm,200,78.57,75.34,3.23,65.03,10.31,1
599,graphgen,small,warm,200,26.45,24.18,2.27,2.86,21.32,1
600,grayscale,medium,warm,200,71.24,68.14,3.11,58.84,9.3,1
