index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1805,graphgen,small,warm,200,34.3,31.1,3.2,3.21,27.89,1
1806,fastfouriertransform,medium,warm,200,758.89,758.88,0.01,729.34,29.54,1
1807,grayscale,small,warm,200,14.64,14.19,0.45,8.66,5.54,2
1808,fastfouriertransform,medium,warm,200,1056.55,1056.54,0.01,696.25,360.29,2
1809,resnet,medium,warm,200,311.08,311.07,0.01,302.1,8.98,3
1810,resnet,medium,warm,200,376.89,376.87,0.01,266.77,110.1,3
1811,mobilenet,large,warm,200,35.49,35.48,0.01,30.04,5.43,3
1812,mobilenet,small,warm,200,42.58,42.57,0.01,32.64,9.93,2
1813,resnet,large,warm,200,380.61,380.6,0.01,375.13,5.47,2
1814,graphgen,small,warm,200,28.92,26.5,2.42,3.42,23.08,2
1815,linpack,small,warm,200,12.59,12.58,0.01,5.24,7.34,1
1816,linpack,small,warm,200,16.56,16.55,0.01,5.74,10.82,1
1817,resnet,small,warm,200,400.89,400.88,0.01,391.91,8.97,1
1818,genmatrix,large,warm,200,5.26,5.25,0.01,0.14,5.11,2
1819,matrixmul,medium,warm,200,544.87,542.77,2.11,529.99,12.78,2
1820,graphgen,large,warm,200,543.21,504.97,38.24,81.84,423.13,2
1821,fetchdata,medium,warm,200,79.99,79.99,0.01,74.83,5.16,3
1822,mobilenet,large,warm,200,47.83,47.83,0.01,41.88,5.95,2
1823,grayscale,small,warm,200,16.69,16.2,0.49,8.37,7.83,1
1824,grayscale,small,warm,200,15.63,15.12,0.51,7.67,7.45,1
1825,mobilenet,small,warm,200,28.74,28.74,0.01,23.71,5.02,1
1826,pagerank,large,warm,200,472.89,472.88,0.01,307.29,165.59,1
1827,graphgen,small,warm,200,29.69,27.2,2.49,3.0,24.2,2
1828,linpack,large,warm,200,13.49,13.48,0.01,5.19,8.29,2
1829,genmatrix,small,warm,200,4.16,4.15,0.01,0.11,4.04,1
1830,fastfouriertransform,large,warm,200,36.5,36.45,0.05,6.41,30.04,1
1831,genmatrix,large,warm,200,4.49,4.49,0.01,0.11,4.38,1
1832,fastfouriertransform,small,warm,200,36.57,36.56,0.01,5.77,30.79,1
1833,pagerank,medium,warm,200,80.75,80.74,0.01,55.61,25.13,1
1834,resnet,large,warm,200,357.24,357.24,0.01,351.59,5.65,1
1835,linpack,small,warm,200,11.82,11.8,0.01,5.19,6.62,2
1836,matrixmul,small,warm,200,22.21,20.72,1.48,7.45,13.28,1
1837,linpack,large,warm,200,13.58,13.57,0.01,5.3,8.27,1
1838,fetchdata,small,warm,200,79.37,79.36,0.01,73.7,5.65,1
1839,matrixmul,medium,warm,200,554.43,552.65,1.78,535.67,16.98,1
1840,linpack,large,warm,200,14.93,14.93,0.01,5.83,9.09,2
1841,fetchdata,medium,warm,200,78.07,78.06,0.01,73.35,4.71,2
1842,graphgen,large,warm,200,534.58,493.58,41.01,77.41,416.16,1
1843,fetchdata,medium,warm,200,82.59,82.58,0.01,77.82,4.76,2
1844,pagerank,large,warm,200,436.72,436.71,0.01,336.57,100.14,2
1845,matrixmul,small,warm,200,24.82,23.23,1.59,7.0,16.22,2
1846,pagerank,large,warm,200,455.15,455.14,0.01,297.76,157.39,2
1847,genmatrix,medium,warm,200,3.98,3.97,0.01,0.11,3.86,2
1848,genmatrix,medium,warm,200,4.29,4.27,0.01,0.11,4.17,2
1849,fetchdata,large,warm,200,87.13,87.12,0.01,81.56,5.57,1
1850,fetchdata,small,warm,200,77.92,77.92,0.01,73.59,4.33,1
1851,resnet,small,warm,200,266.28,266.27,0.01,259.98,6.29,1
1852,fastfouriertransform,small,warm,200,36.1,36.09,0.01,5.82,30.26,2
1853,grayscale,small,warm,200,12.36,11.77,0.58,6.86,4.91,1
1854,pagerank,medium,warm,200,67.73,67.72,0.01,45.62,22.1,1
1855,mobilenet,small,warm,200,31.21,31.2,0.01,24.12,7.09,1
1856,genmatrix,small,warm,200,4.46,4.45,0.01,0.12,4.33,1
1857,resnet,large,warm,200,328.78,328.77,0.01,314.63,14.14,1
1858,mobilenet,small,warm,200,43.24,43.24,0.01,32.83,10.41,2
1859,matrixmul,small,warm,200,21.78,20.34,1.44,5.46,14.88,1
1860,mobilenet,large,warm,200,38.95,38.94,0.01,33.29,5.65,1
1861,matrixmul,medium,warm,200,543.61,542.28,1.33,530.03,12.25,1
1862,fetchdata,large,warm,200,90.03,90.02,0.01,81.8,8.21,2
1863,matrixmul,small,warm,200,154.55,153.18,1.37,5.03,148.15,2
1864,resnet,large,warm,200,384.93,384.93,0.01,376.22,8.7,1
1865,fastfouriertransform,small,warm,200,40.06,40.05,0.01,5.69,34.36,2
1866,grayscale,large,warm,200,2912.0,2835.76,76.24,2788.13,47.63,1
1867,fastfouriertransform,medium,warm,200,759.88,759.87,0.01,730.59,29.28,2
1868,fetchdata,medium,warm,200,128.64,128.64,0.01,123.49,5.15,3
1869,linpack,medium,warm,200,727.24,727.23,0.01,716.5,10.73,3
1870,matrixmul,small,warm,200,18.14,16.76,1.39,5.21,11.55,4
1871,resnet,medium,warm,200,389.5,389.49,0.01,379.38,10.11,3
1872,fastfouriertransform,medium,warm,200,745.26,745.25,0.01,711.46,33.8,4
1873,grayscale,medium,warm,200,1526.31,1505.14,21.17,58.55,1446.58,3
1874,graphgen,medium,warm,200,110.77,103.43,7.34,14.28,89.16,4
1875,graphgen,small,warm,200,30.73,28.53,2.2,3.2,25.34,4
1876,pagerank,medium,warm,200,153.63,153.63,0.01,124.38,29.24,3
1877,graphgen,medium,warm,200,112.03,103.62,8.4,14.67,88.95,3
1878,grayscale,large,warm,200,3352.46,3290.35,62.11,2757.41,532.94,3
1879,resnet,small,warm,200,447.15,447.14,0.01,436.16,10.98,4
1880,genmatrix,small,warm,200,3.98,3.98,0.01,0.11,3.87,5
1881,mobilenet,small,warm,200,59.37,59.37,0.01,50.45,8.91,3
1882,grayscale,large,warm,200,5422.01,5359.37,62.64,2763.2,2596.17,2
1883,matrixmul,large,warm,200,23.17,21.77,1.39,7.07,14.71,3
1884,fastfouriertransform,medium,warm,200,737.43,737.43,0.01,707.12,30.31,3
1885,fastfouriertransform,large,warm,200,547.24,547.24,0.01,5.56,541.68,4
1886,mobilenet,large,warm,200,36.1,36.09,0.01,29.77,6.33,5
1887,linpack,small,warm,200,18.21,18.2,0.01,9.3,8.91,5
1888,grayscale,large,warm,200,7025.52,6958.35,67.17,2767.03,4191.32,3
1889,grayscale,medium,warm,200,1173.28,1169.82,3.46,62.17,1107.65,4
1890,pagerank,small,warm,200,28.61,28.59,0.01,16.99,11.6,5
1891,genmatrix,large,warm,200,5.52,5.51,0.01,0.13,5.38,5
1892,linpack,small,warm,200,17.69,17.68,0.01,9.21,8.48,5
1893,fastfouriertransform,small,warm,200,40.05,40.04,0.01,5.84,34.2,5
1894,resnet,medium,warm,200,392.17,392.16,0.01,381.71,10.44,5
1895,matrixmul,medium,warm,200,543.76,542.35,1.41,530.88,11.47,4
1896,fetchdata,large,warm,200,82.4,82.4,0.01,75.41,6.99,4
1897,fetchdata,large,warm,200,92.97,92.96,0.01,86.81,6.16,4
1898,genmatrix,large,warm,200,3.89,3.88,0.01,0.11,3.77,3
1899,mobilenet,small,warm,200,30.46,30.46,0.01,25.23,5.23,3
1900,graphgen,large,warm,200,540.17,501.03,39.15,81.9,419.13,3
1901,fastfouriertransform,medium,warm,200,773.29,773.29,0.01,744.4,28.89,4
1902,genmatrix,small,warm,200,3.99,3.98,0.01,0.1,3.88,5
1903,linpack,medium,warm,200,738.64,738.63,0.01,729.07,9.57,4
1904,matrixmul,medium,warm,200,535.28,533.4,1.88,520.4,13.01,5
1905,matrixmul,medium,warm,200,871.52,870.05,1.46,528.84,341.21,5
1906,pagerank,medium,warm,200,82.41,82.4,0.01,55.78,26.62,6
1907,grayscale,small,warm,200,3176.2,3173.37,2.83,7.21,3166.16,4
1908,grayscale,small,warm,200,2989.77,2986.43,3.34,7.82,2978.61,5
1909,graphgen,small,warm,200,37.47,37.46,0.01,5.11,32.34,6
1910,genmatrix,small,warm,200,5.29,5.28,0.01,0.12,5.16,4
1911,genmatrix,medium,warm,200,4.55,4.55,0.01,0.12,4.42,4
1912,pagerank,medium,warm,200,72.7,72.69,0.01,48.29,24.4,4
1913,mobilenet,small,warm,200,40.05,40.03,0.02,31.8,8.23,4
1914,resnet,medium,warm,200,335.41,335.4,0.01,330.35,5.05,4
1915,grayscale,medium,warm,200,1647.54,1645.59,1.95,61.53,1584.06,5
1916,linpack,medium,warm,200,701.22,701.21,0.01,693.23,7.98,5
1917,linpack,small,warm,200,509.22,509.21,0.01,5.18,504.03,6
1918,fetchdata,small,warm,200,123.95,123.94,0.01,119.31,4.62,7
1919,linpack,large,warm,200,115.26,115.26,0.01,5.14,110.12,7
1920,graphgen,small,warm,200,37.81,35.13,2.67,3.53,31.61,5
1921,grayscale,medium,warm,200,581.23,578.24,2.99,61.39,516.85,5
1922,genmatrix,small,warm,200,3.92,3.91,0.01,0.11,3.8,6
1923,grayscale,medium,warm,200,117.82,114.67,3.15,64.59,50.09,4
1924,mobilenet,large,warm,200,46.52,46.51,0.01,37.65,8.86,1
1925,fastfouriertransform,large,warm,200,34.08,34.07,0.01,5.19,28.89,1
1926,linpack,medium,warm,200,717.26,717.25,0.01,708.45,8.8,1
1927,genmatrix,small,warm,200,4.9,4.89,0.01,0.21,4.68,2
1928,mobilenet,medium,warm,200,43.18,43.17,0.01,29.64,13.53,2
1929,resnet,large,warm,200,226.75,226.74,0.01,220.89,5.85,2
1930,resnet,small,warm,200,448.62,448.61,0.01,418.68,29.94,2
1931,fetchdata,medium,warm,200,79.64,79.63,0.01,74.89,4.74,2
1932,fetchdata,small,warm,200,76.99,76.99,0.0,72.92,4.07,2
1933,fetchdata,small,warm,200,77.98,77.98,0.01,73.5,4.48,1
1934,fastfouriertransform,small,warm,200,40.78,40.77,0.01,9.29,31.48,1
1935,genmatrix,small,warm,200,4.42,4.41,0.01,0.17,4.24,1
1936,mobilenet,medium,warm,200,34.06,34.05,0.01,28.14,5.91,1
1937,fetchdata,large,warm,200,81.54,81.53,0.01,75.62,5.91,1
1938,graphgen,medium,warm,200,128.0,119.13,8.86,16.47,102.67,1
1939,fetchdata,small,warm,200,80.15,80.14,0.01,75.12,5.02,1
1940,fetchdata,small,warm,200,77.66,77.65,0.01,73.0,4.66,1
1941,pagerank,small,warm,200,25.68,25.67,0.01,13.08,12.58,1
1942,fetchdata,medium,warm,200,87.05,87.05,0.01,81.21,5.84,1
1943,fetchdata,small,warm,200,80.04,80.03,0.01,75.6,4.43,1
1944,pagerank,small,warm,200,28.32,28.31,0.01,15.47,12.84,1
1945,genmatrix,large,warm,200,4.36,4.36,0.01,0.11,4.25,1
1946,mobilenet,large,warm,200,30.99,30.98,0.01,23.18,7.81,1
1947,mobilenet,medium,warm,200,33.41,33.4,0.01,24.77,8.64,1
1948,fastfouriertransform,medium,warm,200,743.61,743.6,0.01,712.15,31.45,1
1949,mobilenet,small,warm,200,30.42,30.41,0.01,24.71,5.7,2
1950,matrixmul,small,warm,200,19.59,18.12,1.47,5.96,12.16,2
1951,genmatrix,medium,warm,200,5.1,5.09,0.01,0.12,4.97,2
1952,linpack,medium,warm,200,711.54,711.53,0.01,702.85,8.68,1
1953,genmatrix,small,warm,200,4.57,4.57,0.01,0.11,4.46,2
1954,graphgen,large,warm,200,537.81,498.94,38.87,80.62,418.32,2
1955,graphgen,small,warm,200,382.26,382.25,0.01,6.76,375.49,3
1956,linpack,medium,warm,200,712.02,712.01,0.01,704.65,7.36,3
1957,mobilenet,large,warm,200,30.08,30.07,0.01,24.39,5.68,2
1958,pagerank,small,warm,200,24.3,24.29,0.01,11.14,13.15,2
1959,fetchdata,medium,warm,200,78.44,78.43,0.01,74.31,4.12,2
1960,mobilenet,small,warm,200,34.37,34.36,0.01,23.89,10.47,1
1961,mobilenet,small,warm,200,38.39,38.38,0.01,33.15,5.23,1
1962,resnet,small,warm,200,363.24,363.24,0.01,355.28,7.96,1
1963,resnet,small,warm,200,592.71,592.7,0.01,429.81,162.89,2
1964,mobilenet,large,warm,200,33.32,33.3,0.02,27.76,5.54,2
1965,matrixmul,medium,warm,200,528.98,527.42,1.56,511.92,15.5,2
1966,resnet,medium,warm,200,467.79,467.77,0.02,462.1,5.67,2
1967,matrixmul,large,warm,200,141.69,140.24,1.45,5.52,134.73,3
1968,resnet,medium,warm,200,535.4,535.39,0.01,467.13,68.26,2
1969,mobilenet,medium,warm,200,38.86,38.85,0.01,31.14,7.71,2
1970,genmatrix,small,warm,200,4.29,4.28,0.01,0.12,4.16,2
1971,matrixmul,large,warm,200,17.95,16.51,1.44,5.05,11.47,1
1972,grayscale,small,warm,200,12.35,11.87,0.48,6.9,4.96,1
1973,linpack,small,warm,200,15.26,15.25,0.01,5.14,10.11,1
1974,pagerank,large,warm,200,424.32,424.32,0.01,319.87,104.45,1
1975,matrixmul,large,warm,200,18.64,17.33,1.3,5.02,12.32,2
1976,grayscale,small,warm,200,15.97,15.43,0.54,7.72,7.71,2
1977,fetchdata,small,warm,200,78.77,78.77,0.01,74.4,4.37,1
1978,grayscale,medium,warm,200,77.94,75.14,2.8,65.06,10.07,1
1979,resnet,large,warm,200,465.35,465.34,0.01,459.33,6.02,1
1980,fastfouriertransform,small,warm,200,39.58,39.57,0.01,7.17,32.41,2
1981,graphgen,medium,warm,200,106.88,98.3,8.58,13.06,85.25,2
1982,matrixmul,small,warm,200,18.6,17.06,1.54,5.02,12.03,1
1983,genmatrix,small,warm,200,5.38,5.37,0.01,0.13,5.24,1
1984,graphgen,medium,warm,200,118.97,110.24,8.73,16.24,94.0,1
1985,matrixmul,large,warm,200,17.88,16.48,1.4,5.03,11.46,1
1986,fastfouriertransform,large,warm,200,36.0,35.99,0.01,6.01,29.98,1
1987,matrixmul,large,warm,200,20.77,19.38,1.39,5.19,14.19,1
1988,graphgen,small,warm,200,29.08,26.46,2.62,3.17,23.29,1
1989,graphgen,small,warm,200,32.86,29.98,2.88,3.96,26.01,1
1990,pagerank,large,warm,200,451.4,451.39,0.01,287.3,164.1,1
1991,linpack,small,warm,200,12.09,12.08,0.01,5.19,6.89,2
1992,pagerank,small,warm,200,65.99,65.98,0.01,10.74,55.24,2
1993,fetchdata,small,warm,200,85.73,85.73,0.01,80.63,5.09,1
1994,grayscale,large,warm,200,2888.22,2825.65,62.57,2774.41,51.24,1
1995,grayscale,small,warm,200,2647.9,2645.45,2.45,8.64,2636.81,2
1996,resnet,medium,warm,200,432.67,432.66,0.01,422.87,9.79,3
1997,fastfouriertransform,medium,warm,200,721.62,721.62,0.01,692.28,29.34,4
1998,graphgen,small,warm,200,29.82,27.47,2.36,3.54,23.93,5
1999,genmatrix,medium,warm,200,4.27,4.26,0.01,0.14,4.13,4
2000,genmatrix,medium,warm,200,5.09,5.08,0.01,0.11,4.97,4
0,fetchdata,small,cold,200,2465.91,2465.91,0.01,124.49,2341.41,1
1,linpack,small,cold,200,1856.79,1856.78,0.01,5.93,1850.85,2
2,grayscale,small,cold,200,1740.09,1739.58,0.51,24.86,1714.72,3
3,fetchdata,large,warm,200,1941.59,1941.59,0.01,74.23,1867.35,4
4,resnet,small,warm,200,2826.03,2826.03,0.01,334.4,2491.62,5
5,graphgen,medium,cold,200,2029.61,2020.55,9.06,16.57,2003.98,6
6,fastfouriertransform,small,warm,200,1993.09,1993.08,0.01,5.86,1987.22,7
7,fetchdata,small,warm,200,1223.06,1223.05,0.01,77.23,1145.83,8
8,grayscale,large,warm,200,3430.99,3365.91,65.09,2792.05,573.86,9
9,graphgen,small,warm,200,1255.88,1250.24,5.64,5.65,1244.59,10
10,resnet,small,warm,200,2108.03,2108.03,0.01,480.08,1627.95,11
11,resnet,medium,cold,200,1088.56,1088.55,0.01,412.89,675.66,10
12,grayscale,medium,warm,200,2646.77,2646.77,0.01,58.98,2587.78,11
13,graphgen,medium,warm,200,561.05,551.36,9.69,13.49,537.87,10
14,fastfouriertransform,small,cold,200,386.61,386.6,0.01,9.16,377.44,10
15,mobilenet,medium,cold,200,1943.99,1943.98,0.01,53.4,1890.58,11
16,linpack,small,warm,200,13.61,13.6,0.01,5.22,8.38,7
17,grayscale,medium,warm,200,1702.13,1699.13,3.0,61.15,1637.98,6
18,fetchdata,small,warm,200,89.93,89.92,0.01,82.86,7.06,7
19,mobilenet,small,warm,200,1164.96,1164.95,0.01,23.49,1141.46,6
20,matrixmul,medium,cold,200,2466.57,2464.98,1.59,516.92,1948.06,7
21,graphgen,medium,warm,200,146.87,137.01,9.87,48.7,88.31,7
22,fastfouriertransform,large,warm,200,40.19,40.17,0.01,5.57,34.61,7
23,pagerank,large,cold,200,2594.91,2594.61,0.3,592.46,2002.16,7
24,fetchdata,medium,warm,200,79.32,79.31,0.01,74.44,4.87,8
25,fetchdata,large,warm,200,82.0,81.99,0.01,76.86,5.13,6
26,linpack,large,warm,200,25.07,25.07,0.01,9.58,15.48,3
27,graphgen,medium,warm,200,111.12,102.12,9.0,13.14,88.98,3
28,graphgen,small,warm,200,29.95,27.77,2.17,4.16,23.61,3
29,fetchdata,small,warm,200,90.37,90.36,0.01,81.43,8.93,3
30,grayscale,medium,warm,200,85.66,82.54,3.13,73.37,9.16,3
31,fetchdata,small,warm,200,78.74,78.73,0.01,74.03,4.7,3
32,fetchdata,medium,warm,200,86.98,86.97,0.01,81.0,5.97,3
33,linpack,medium,warm,200,725.37,725.36,0.01,715.11,10.25,2
34,matrixmul,small,warm,200,18.37,16.92,1.46,5.0,11.92,3
35,matrixmul,medium,warm,200,528.46,527.14,1.32,514.55,12.59,3
36,grayscale,large,warm,200,2910.11,2842.12,68.0,2791.77,50.35,3
37,linpack,large,warm,200,12.37,12.36,0.01,5.22,7.14,3
38,fetchdata,large,warm,200,83.74,83.73,0.01,78.56,5.18,2
39,genmatrix,large,cold,200,1665.73,1665.72,0.01,0.46,1665.26,2
40,grayscale,small,warm,200,2057.26,2055.29,1.97,7.82,2047.47,3
41,pagerank,medium,warm,200,69.94,69.93,0.01,48.25,21.68,4
42,linpack,large,warm,200,21.88,21.87,0.01,5.2,16.67,4
43,resnet,small,warm,200,365.64,365.63,0.01,357.64,8.0,4
44,matrixmul,small,warm,200,17.73,16.32,1.41,4.99,11.33,5
45,grayscale,small,warm,200,1070.43,1068.88,1.55,7.48,1061.41,4
46,matrixmul,medium,warm,200,529.09,527.64,1.44,515.95,11.69,5
47,linpack,small,warm,200,14.1,14.09,0.01,5.32,8.77,6
48,grayscale,large,warm,200,6170.26,3252.05,2918.21,2760.04,492.02,5
49,matrixmul,small,warm,200,23.08,21.48,1.6,8.12,13.36,5
50,pagerank,medium,warm,200,128.21,128.2,0.01,99.59,28.61,5
51,pagerank,small,warm,200,23.77,23.76,0.01,13.6,10.17,2
52,linpack,small,warm,200,17.65,17.64,0.01,5.5,12.14,2
53,grayscale,large,warm,200,5192.01,5065.57,126.45,2774.38,2291.18,2
54,resnet,large,warm,200,356.29,356.28,0.01,350.84,5.45,3
55,linpack,large,warm,200,17.91,17.9,0.01,8.57,9.33,4
56,graphgen,medium,warm,200,122.16,112.96,9.2,17.27,95.69,3
57,graphgen,medium,warm,200,109.82,101.49,8.32,14.79,86.7,3
58,matrixmul,small,warm,200,18.48,16.86,1.62,4.99,11.87,3
59,genmatrix,large,warm,200,5.69,5.68,0.01,0.15,5.53,3
60,pagerank,small,warm,200,18.76,18.75,0.01,10.15,8.6,3
61,fastfouriertransform,small,warm,200,37.63,37.62,0.01,5.13,32.49,3
62,genmatrix,large,warm,200,6.0,5.99,0.01,0.15,5.84,3
63,genmatrix,large,warm,200,8.64,8.64,0.01,0.14,8.5,3
64,mobilenet,large,warm,200,43.69,43.68,0.01,36.28,7.4,3
65,fetchdata,medium,warm,200,88.82,88.82,0.01,80.95,7.87,3
66,mobilenet,large,warm,200,34.43,34.42,0.01,28.63,5.79,3
67,pagerank,large,warm,200,380.53,380.52,0.01,297.86,82.66,3
68,linpack,large,warm,200,20.49,20.48,0.01,5.89,14.59,4
69,fastfouriertransform,large,warm,200,33.94,33.93,0.01,5.26,28.67,3
70,fetchdata,large,warm,200,78.84,78.83,0.01,74.62,4.21,3
71,resnet,medium,warm,200,404.81,404.8,0.01,395.05,9.75,3
72,matrixmul,small,warm,200,19.06,17.64,1.42,5.17,12.46,4
73,linpack,medium,warm,200,703.42,703.41,0.01,696.01,7.4,4
74,genmatrix,medium,warm,200,4.34,4.34,0.01,0.13,4.21,4
75,fastfouriertransform,large,warm,200,37.14,37.13,0.01,6.85,30.28,4
76,linpack,large,warm,200,113.32,113.32,0.01,6.05,107.27,4
77,genmatrix,large,warm,200,4.61,4.6,0.01,0.13,4.47,3
78,fetchdata,large,warm,200,82.02,82.01,0.01,75.48,6.54,3
79,linpack,large,warm,200,16.02,16.01,0.01,6.05,9.96,1
80,resnet,large,warm,200,337.54,337.54,0.01,330.12,7.42,1
81,grayscale,small,warm,200,15.11,14.6,0.52,9.1,5.5,2
82,matrixmul,small,warm,200,20.66,19.05,1.61,5.53,13.52,1
83,resnet,large,warm,200,257.16,257.15,0.01,251.61,5.55,1
84,fastfouriertransform,large,warm,200,34.43,34.43,0.01,5.22,29.2,2
85,matrixmul,medium,warm,200,540.83,539.58,1.25,523.67,15.91,1
86,fastfouriertransform,small,warm,200,35.83,35.82,0.01,6.56,29.25,2
87,matrixmul,medium,warm,200,660.46,658.54,1.92,514.75,143.79,2
88,grayscale,small,warm,200,15.82,15.41,0.41,9.19,6.22,2
89,grayscale,large,warm,200,2916.28,2853.4,62.88,2806.35,47.05,2
90,fetchdata,small,warm,200,78.04,78.04,0.01,73.77,4.26,3
91,pagerank,small,warm,200,19.82,19.81,0.01,11.32,8.49,2
92,resnet,small,warm,200,431.93,431.92,0.01,414.98,16.94,2
93,genmatrix,large,warm,200,4.35,4.34,0.01,0.12,4.22,3
94,pagerank,large,warm,200,387.64,387.63,0.01,305.75,81.88,3
95,genmatrix,medium,warm,200,6.14,6.13,0.01,0.18,5.94,3
96,resnet,large,warm,200,380.07,380.06,0.01,368.84,11.22,2
97,mobilenet,small,warm,200,31.41,31.4,0.01,23.8,7.6,3
98,resnet,large,warm,200,460.41,460.4,0.01,451.29,9.11,2
99,grayscale,large,warm,200,3710.46,3642.48,67.98,2751.72,890.76,3
100,linpack,medium,warm,200,712.82,712.82,0.01,704.24,8.58,4
101,matrixmul,medium,warm,200,533.25,531.78,1.47,520.43,11.35,4
102,resnet,medium,warm,200,425.24,425.24,0.01,417.74,7.49,5
103,fetchdata,small,warm,200,83.29,83.29,0.01,76.66,6.63,6
104,grayscale,small,warm,200,2664.34,2661.44,2.9,8.13,2653.31,3
105,matrixmul,small,warm,200,23.01,21.61,1.39,8.03,13.58,3
106,graphgen,large,warm,200,529.08,487.95,41.13,79.37,408.58,3
107,grayscale,large,warm,200,4956.43,4884.17,72.26,2783.04,2101.13,4
108,grayscale,small,warm,200,1878.78,1872.79,5.99,9.15,1863.64,5
109,fetchdata,large,warm,200,84.13,84.12,0.01,79.16,4.96,5
110,fastfouriertransform,small,warm,200,35.17,35.16,0.01,5.59,29.57,5
111,fetchdata,small,warm,200,80.28,80.27,0.01,75.39,4.88,5
112,matrixmul,small,warm,200,17.49,16.0,1.5,5.02,10.98,5
113,resnet,small,warm,200,429.6,429.59,0.01,420.21,9.38,5
114,linpack,large,warm,200,14.09,14.08,0.01,5.88,8.2,6
115,pagerank,small,warm,200,17.56,17.55,0.01,9.86,7.69,6
116,resnet,small,warm,200,327.96,327.95,0.01,323.05,4.9,5
117,graphgen,large,warm,200,522.31,482.5,39.81,75.12,407.38,6
118,pagerank,small,warm,200,17.9,17.89,0.01,9.83,8.06,3
119,pagerank,medium,warm,200,63.58,63.57,0.01,43.58,19.99,3
120,grayscale,small,warm,200,2305.44,2300.62,4.82,7.54,2293.08,2
121,fetchdata,large,warm,200,83.77,83.76,0.01,78.14,5.62,3
122,mobilenet,medium,warm,200,40.49,40.48,0.01,34.03,6.45,3
123,mobilenet,medium,warm,200,35.68,35.67,0.01,26.98,8.69,3
124,pagerank,large,warm,200,414.36,414.35,0.01,277.18,137.17,3
125,fastfouriertransform,large,warm,200,33.73,33.72,0.01,5.2,28.53,4
126,fetchdata,small,warm,200,77.34,77.34,0.01,73.01,4.33,4
127,mobilenet,large,warm,200,114.19,114.18,0.01,102.8,11.38,3
128,matrixmul,small,warm,200,18.04,16.55,1.49,5.07,11.48,3
129,grayscale,small,warm,200,514.89,510.41,4.48,7.13,503.28,3
130,grayscale,large,warm,200,3154.17,3090.71,63.46,2753.78,336.92,4
131,pagerank,small,warm,200,18.77,18.77,0.01,10.67,8.09,5
132,mobilenet,small,warm,200,57.91,57.9,0.01,52.6,5.29,2
133,linpack,medium,warm,200,729.95,729.95,0.01,722.0,7.95,2
134,grayscale,small,warm,200,2308.63,2305.4,3.24,7.83,2297.56,3
135,pagerank,large,warm,200,368.83,368.82,0.01,285.37,83.45,4
136,fetchdata,small,warm,200,80.14,80.13,0.01,74.26,5.88,5
137,resnet,small,warm,200,420.7,420.69,0.01,407.63,13.06,3
138,fetchdata,small,warm,200,78.23,78.22,0.01,73.89,4.32,4
139,genmatrix,medium,warm,200,5.13,5.13,0.01,0.11,5.01,4
140,pagerank,medium,warm,200,64.46,64.45,0.01,44.16,20.29,3
141,grayscale,medium,warm,200,969.95,968.3,1.64,61.35,906.95,3
142,fastfouriertransform,small,warm,200,36.37,36.36,0.01,7.2,29.16,4
143,mobilenet,small,warm,200,29.61,29.6,0.01,24.65,4.96,4
144,mobilenet,medium,warm,200,31.85,31.84,0.01,23.31,8.53,4
145,pagerank,medium,warm,200,128.47,128.46,0.01,48.07,80.39,4
146,mobilenet,large,warm,200,48.17,48.16,0.01,41.81,6.35,1
147,resnet,large,warm,200,292.15,292.14,0.01,278.1,14.04,1
148,pagerank,small,warm,200,19.79,19.79,0.01,10.64,9.14,2
149,grayscale,medium,warm,200,69.4,66.64,2.75,58.56,8.08,1
150,grayscale,small,warm,200,11.61,11.16,0.46,6.82,4.34,1
151,graphgen,large,warm,200,519.03,481.74,37.29,71.96,409.78,1
152,resnet,small,warm,200,407.26,407.25,0.01,396.76,10.49,2
153,matrixmul,small,warm,200,17.32,16.06,1.26,5.04,11.02,3
154,fastfouriertransform,large,warm,200,35.7,35.69,0.01,6.64,29.05,2
155,pagerank,large,warm,200,362.86,362.85,0.01,281.21,81.64,1
156,resnet,small,warm,200,451.23,451.22,0.01,445.29,5.93,2
157,fastfouriertransform,large,warm,200,33.28,33.27,0.01,5.0,28.27,2
158,fetchdata,small,warm,200,98.33,98.32,0.01,92.81,5.51,2
159,fetchdata,large,warm,200,86.19,86.18,0.01,79.45,6.73,1
160,fetchdata,large,warm,200,78.84,78.83,0.01,73.85,4.98,1
161,grayscale,medium,warm,200,75.52,72.35,3.16,63.18,9.17,1
162,fetchdata,large,warm,200,134.94,134.94,0.01,126.78,8.15,1
163,grayscale,large,warm,200,2880.38,2817.54,62.83,2770.11,47.44,1
164,graphgen,small,warm,200,27.79,25.46,2.33,2.85,22.61,2
165,graphgen,small,warm,200,31.34,28.66,2.68,2.97,25.7,2
166,mobilenet,large,warm,200,31.64,31.63,0.01,26.35,5.28,2
167,graphgen,large,warm,200,520.9,481.26,39.63,65.27,415.99,2
168,resnet,medium,warm,200,361.12,361.11,0.01,349.27,11.83,3
169,linpack,small,warm,200,53.32,53.31,0.01,6.96,46.35,4
170,matrixmul,small,warm,200,17.44,15.75,1.69,5.01,10.74,2
171,linpack,medium,warm,200,710.26,710.26,0.01,703.67,6.59,2
172,genmatrix,large,warm,200,5.06,5.05,0.01,0.12,4.94,3
