index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1551,graphgen,small,warm,200,28.25,25.86,2.39,2.95,22.92,2
1552,linpack,medium,warm,200,748.05,748.04,0.01,684.98,63.05,2
1553,graphgen,large,warm,200,503.98,464.95,39.03,69.48,395.46,3
1554,grayscale,medium,warm,200,74.05,70.72,3.33,61.32,9.4,4
1555,matrixmul,small,warm,200,59.95,58.44,1.51,5.08,53.36,4
1556,mobilenet,medium,warm,200,33.68,33.68,0.01,27.1,6.58,1
1557,linpack,large,warm,200,31.09,31.08,0.01,7.66,23.42,1
1558,pagerank,large,warm,200,558.61,558.6,0.01,445.09,113.51,1
1559,grayscale,medium,warm,200,81.11,77.7,3.41,64.78,12.91,2
1560,mobilenet,medium,warm,200,22.75,22.74,0.01,17.77,4.97,2
1561,mobilenet,medium,warm,200,25.25,25.24,0.01,17.69,7.55,1
1562,fetchdata,large,warm,200,88.88,88.87,0.01,83.8,5.07,1
1563,grayscale,large,warm,200,2833.25,2767.76,65.49,2722.48,45.29,1
1564,resnet,small,warm,200,140.8,140.8,0.01,131.66,9.14,2
1565,resnet,small,warm,200,263.69,263.68,0.01,258.34,5.34,2
1566,pagerank,large,warm,200,612.55,612.54,0.01,428.96,183.58,3
1567,grayscale,medium,warm,200,69.46,66.42,3.03,57.8,8.62,3
1568,linpack,large,warm,200,28.15,28.14,0.01,5.11,23.04,3
1569,fetchdata,medium,warm,200,88.92,88.92,0.01,82.99,5.92,3
1570,pagerank,small,warm,200,92.79,92.79,0.01,16.58,76.2,2
1571,linpack,small,warm,200,28.71,28.7,0.01,5.09,23.61,2
1572,linpack,large,warm,200,29.35,29.34,0.01,5.29,24.05,2
1573,genmatrix,large,warm,200,5.55,5.54,0.01,0.11,5.43,2
1574,mobilenet,medium,warm,200,24.4,24.4,0.01,18.91,5.49,2
1575,fetchdata,medium,warm,200,83.22,83.21,0.01,76.12,7.08,2
1576,graphgen,medium,warm,200,110.45,101.69,8.76,13.93,87.76,2
1577,graphgen,medium,warm,200,105.16,96.74,8.42,13.41,83.32,2
1578,resnet,large,warm,200,275.08,275.07,0.01,268.97,6.1,1
1579,mobilenet,large,warm,200,29.91,29.9,0.01,23.9,6.01,2
1580,fastfouriertransform,medium,warm,200,689.62,689.61,0.01,676.6,13.0,1
1581,resnet,large,warm,200,180.44,180.43,0.01,174.83,5.6,2
1582,fetchdata,small,warm,200,82.18,82.17,0.01,76.95,5.22,2
1583,grayscale,large,warm,200,2835.82,2770.77,65.05,2724.73,46.04,2
1584,matrixmul,small,warm,200,18.34,16.99,1.35,5.21,11.78,2
1585,graphgen,small,warm,200,36.22,33.08,3.14,5.85,27.23,2
1586,graphgen,large,warm,200,510.25,468.63,41.62,68.6,400.03,2
1587,mobilenet,medium,warm,200,22.37,22.36,0.01,18.15,4.22,3
1588,mobilenet,small,warm,200,40.0,39.99,0.01,32.13,7.87,3
1589,fastfouriertransform,small,warm,200,19.71,19.7,0.01,5.06,14.63,2
1590,linpack,small,warm,200,28.27,28.26,0.01,5.08,23.18,2
1591,resnet,large,warm,200,254.93,254.92,0.01,249.72,5.2,2
1592,resnet,large,warm,200,282.69,282.68,0.01,226.41,56.27,3
1593,graphgen,large,warm,200,513.82,460.29,53.53,64.88,395.41,3
1594,graphgen,small,warm,200,305.83,294.68,11.15,3.63,291.05,3
1595,pagerank,medium,warm,200,157.36,157.35,0.01,103.36,53.99,4
1596,mobilenet,medium,warm,200,63.66,63.65,0.01,49.24,14.41,2
1597,graphgen,large,warm,200,499.44,461.19,38.25,65.58,395.61,2
1598,resnet,small,warm,200,163.61,163.6,0.01,150.82,12.78,2
1599,matrixmul,small,warm,200,20.8,19.06,1.74,5.05,14.01,2
1600,pagerank,small,warm,200,28.83,28.83,0.01,17.05,11.78,1
1601,linpack,medium,warm,200,703.84,703.83,0.01,679.85,23.99,1
1602,fetchdata,small,warm,200,83.86,83.86,0.01,78.17,5.69,2
1603,genmatrix,medium,warm,200,4.2,4.19,0.01,0.1,4.09,2
1604,linpack,medium,warm,200,786.56,786.54,0.01,678.66,107.88,2
1605,pagerank,small,warm,200,29.77,29.76,0.01,16.95,12.8,2
1606,resnet,medium,warm,200,154.82,154.81,0.01,147.13,7.68,2
1607,matrixmul,medium,warm,200,562.27,560.84,1.42,545.39,15.46,2
1608,fetchdata,medium,warm,200,89.25,89.24,0.01,80.55,8.69,2
1609,pagerank,medium,warm,200,104.38,104.37,0.01,75.36,29.01,2
1610,fetchdata,medium,warm,200,78.23,78.23,0.01,73.81,4.41,1
1611,fastfouriertransform,large,warm,200,29.64,29.63,0.01,9.07,20.56,1
1612,fetchdata,small,warm,200,84.11,84.1,0.01,77.74,6.36,1
1613,matrixmul,large,warm,200,17.66,16.32,1.34,5.01,11.31,1
1614,fetchdata,large,warm,200,126.75,126.74,0.01,121.1,5.64,1
1615,genmatrix,large,warm,200,4.2,4.2,0.01,0.12,4.08,1
1616,grayscale,large,warm,200,2841.95,2770.56,71.38,2718.67,51.9,1
1617,genmatrix,large,warm,200,4.05,4.04,0.01,0.13,3.91,2
1618,genmatrix,medium,warm,200,5.87,5.86,0.01,0.34,5.53,2
1619,resnet,medium,warm,200,142.04,142.03,0.01,137.19,4.84,2
1620,pagerank,small,warm,200,26.52,26.51,0.01,16.15,10.36,2
1621,mobilenet,large,warm,200,94.6,94.59,0.01,83.49,11.1,2
1622,genmatrix,small,warm,200,4.17,4.09,0.07,0.11,3.98,2
1623,mobilenet,medium,warm,200,65.57,65.56,0.01,60.62,4.94,2
1624,fastfouriertransform,large,warm,200,25.28,25.27,0.01,5.99,19.28,2
1625,graphgen,small,warm,200,31.23,28.25,2.99,2.97,25.28,2
1626,pagerank,large,warm,200,552.71,552.7,0.01,439.84,112.86,2
1627,mobilenet,medium,warm,200,76.16,76.15,0.01,69.6,6.55,3
1628,fastfouriertransform,large,warm,200,18.72,18.71,0.01,5.07,13.64,3
1629,grayscale,small,warm,200,13.55,13.05,0.49,6.87,6.19,2
1630,linpack,large,warm,200,58.02,58.01,0.01,5.23,52.79,2
1631,fetchdata,large,warm,200,82.66,82.66,0.01,76.77,5.89,1
1632,fetchdata,large,warm,200,78.24,78.23,0.01,72.99,5.24,1
1633,genmatrix,medium,warm,200,5.04,5.03,0.01,0.11,4.93,1
1634,matrixmul,small,warm,200,19.66,18.15,1.51,5.23,12.91,1
1635,pagerank,small,warm,200,24.91,24.9,0.01,15.95,8.95,1
1636,linpack,large,warm,200,31.6,31.59,0.01,5.46,26.12,1
1637,pagerank,large,warm,200,617.57,617.56,0.01,425.89,191.67,1
1638,matrixmul,large,warm,200,18.19,16.71,1.48,5.04,11.67,2
1639,mobilenet,large,warm,200,88.4,88.4,0.01,73.78,14.62,2
1640,mobilenet,large,warm,200,77.33,77.32,0.01,69.97,7.35,2
1641,fetchdata,medium,warm,200,80.31,80.3,0.01,74.46,5.84,1
1642,matrixmul,medium,warm,200,569.96,568.67,1.29,557.73,10.94,1
1643,graphgen,small,warm,200,32.1,29.41,2.68,5.73,23.68,2
1644,linpack,large,warm,200,28.82,28.81,0.01,5.1,23.71,2
1645,graphgen,small,warm,200,30.12,27.13,2.99,2.95,24.18,1
1646,genmatrix,medium,warm,200,4.55,4.54,0.01,0.13,4.41,1
1647,fetchdata,small,warm,200,85.0,84.99,0.01,80.31,4.68,1
1648,linpack,small,warm,200,27.98,27.97,0.01,5.1,22.87,1
1649,genmatrix,medium,warm,200,4.01,4.0,0.01,0.11,3.89,1
1650,genmatrix,large,warm,200,4.45,4.44,0.01,0.12,4.32,1
1651,mobilenet,medium,warm,200,23.57,23.56,0.01,18.79,4.77,1
1652,graphgen,small,warm,200,29.96,27.47,2.49,3.01,24.46,1
1653,graphgen,medium,warm,200,111.71,103.1,8.62,15.07,88.03,1
1654,mobilenet,small,warm,200,32.47,32.46,0.01,25.51,6.95,1
1655,pagerank,large,warm,200,558.97,558.96,0.01,440.36,118.6,1
1656,resnet,large,warm,200,247.55,247.55,0.01,239.52,8.02,2
1657,genmatrix,large,warm,200,3.66,3.66,0.01,0.11,3.55,3
1658,genmatrix,medium,warm,200,4.28,4.27,0.01,0.11,4.16,1
1659,linpack,small,warm,200,30.95,30.94,0.01,6.39,24.55,1
1660,genmatrix,medium,warm,200,4.59,4.59,0.01,0.14,4.45,1
1661,pagerank,large,warm,200,616.13,616.08,0.06,440.62,175.46,1
1662,fastfouriertransform,medium,warm,200,703.33,703.33,0.01,685.29,18.03,2
1663,fastfouriertransform,medium,warm,200,1159.96,1159.95,0.01,653.99,505.96,3
1664,genmatrix,small,warm,200,4.3,4.3,0.01,0.11,4.19,4
1665,mobilenet,large,warm,200,22.48,22.47,0.01,17.88,4.6,3
1666,resnet,large,warm,200,209.6,209.59,0.01,199.88,9.72,2
1667,pagerank,medium,warm,200,102.97,102.97,0.01,74.45,28.52,3
1668,pagerank,medium,warm,200,168.81,168.8,0.01,141.4,27.4,2
1669,pagerank,medium,warm,200,110.82,110.49,0.33,79.32,31.17,1
1670,genmatrix,small,warm,200,5.65,5.64,0.01,0.11,5.53,1
1671,graphgen,small,warm,200,27.74,25.31,2.42,3.04,22.28,1
1672,grayscale,medium,warm,200,74.36,71.37,2.99,60.99,10.38,1
1673,fastfouriertransform,medium,warm,200,676.6,676.59,0.01,663.42,13.17,1
1674,grayscale,large,warm,200,2850.78,2782.85,67.92,2739.46,43.4,2
1675,linpack,small,warm,200,29.13,29.12,0.01,5.37,23.75,3
1676,pagerank,large,warm,200,549.05,549.04,0.01,433.94,115.09,3
1677,pagerank,large,warm,200,833.32,833.23,0.09,425.31,407.92,3
1678,resnet,small,warm,200,187.82,187.81,0.01,177.48,10.33,4
1679,graphgen,small,warm,200,31.08,28.54,2.54,3.63,24.9,3
1680,linpack,large,warm,200,28.2,28.19,0.01,5.17,23.02,3
1681,matrixmul,large,warm,200,17.85,16.29,1.56,5.01,11.28,3
1682,fastfouriertransform,large,warm,200,24.43,24.42,0.01,6.32,18.11,2
1683,pagerank,large,warm,200,631.63,631.62,0.01,434.11,197.51,2
1684,grayscale,medium,warm,200,69.12,66.37,2.74,57.4,8.97,3
1685,fetchdata,large,warm,200,86.59,86.57,0.01,81.16,5.41,3
1686,grayscale,medium,warm,200,70.13,67.89,2.24,59.1,8.79,3
1687,fastfouriertransform,medium,warm,200,685.97,685.96,0.01,672.88,13.08,2
1688,linpack,medium,warm,200,703.69,703.69,0.01,677.55,26.13,3
1689,fetchdata,medium,warm,200,81.86,81.85,0.01,76.39,5.46,3
1690,fetchdata,small,warm,200,78.01,78.0,0.01,74.14,3.86,3
1691,grayscale,large,warm,200,2838.7,2768.75,69.95,2715.32,53.43,2
1692,graphgen,large,warm,200,505.74,463.23,42.51,70.37,392.86,2
1693,matrixmul,large,warm,200,23.15,21.84,1.3,5.12,16.72,3
1694,graphgen,large,warm,200,575.23,531.3,43.94,66.33,464.97,3
1695,mobilenet,small,warm,200,26.66,26.65,0.01,20.26,6.39,3
1696,graphgen,small,warm,200,169.07,161.46,7.61,2.88,158.59,3
1697,grayscale,small,warm,200,12.89,12.42,0.48,7.01,5.41,2
1698,fastfouriertransform,large,warm,200,19.01,19.0,0.01,4.92,14.08,2
1699,matrixmul,large,warm,200,19.39,17.82,1.57,5.19,12.63,2
1700,linpack,large,warm,200,28.24,28.23,0.01,5.16,23.08,2
1701,resnet,small,warm,200,269.65,269.64,0.01,264.78,4.86,2
1702,matrixmul,large,warm,200,19.28,17.78,1.5,5.3,12.48,3
1703,linpack,medium,warm,200,704.24,704.23,0.01,681.16,23.08,2
1704,graphgen,medium,warm,200,108.21,99.1,9.11,13.27,85.83,3
1705,resnet,large,warm,200,197.14,197.13,0.01,162.58,34.55,3
1706,fetchdata,small,warm,200,77.29,77.29,0.01,73.15,4.13,2
1707,mobilenet,small,warm,200,45.06,45.05,0.01,40.64,4.41,1
1708,linpack,large,warm,200,32.77,32.76,0.01,5.75,27.01,1
1709,genmatrix,large,warm,200,6.31,6.31,0.01,0.15,6.15,1
1710,genmatrix,small,warm,200,3.91,3.91,0.01,0.11,3.8,1
1711,genmatrix,large,warm,200,4.24,4.23,0.01,0.11,4.13,1
1712,matrixmul,small,warm,200,20.33,18.82,1.51,7.0,11.82,1
1713,mobilenet,medium,warm,200,27.01,27.0,0.01,22.28,4.72,1
1714,genmatrix,large,warm,200,4.46,4.45,0.01,0.12,4.33,1
1715,linpack,large,warm,200,29.21,29.2,0.01,5.42,23.78,1
1716,mobilenet,medium,warm,200,32.96,32.95,0.01,24.75,8.2,1
1717,pagerank,small,warm,200,27.99,27.98,0.01,17.95,10.03,1
1718,fetchdata,medium,warm,200,83.59,83.58,0.01,77.93,5.65,1
1719,resnet,large,warm,200,155.73,155.72,0.01,150.84,4.89,1
1720,linpack,large,warm,200,28.47,28.46,0.01,5.13,23.32,1
1721,matrixmul,medium,warm,200,560.88,559.11,1.77,541.19,17.93,1
1722,pagerank,medium,warm,200,108.46,108.45,0.01,78.47,29.98,2
1723,graphgen,small,warm,200,27.52,24.99,2.53,2.93,22.06,2
1724,fetchdata,large,warm,200,85.4,85.39,0.01,77.83,7.56,1
1725,pagerank,large,warm,200,610.49,610.37,0.12,434.84,175.53,1
1726,matrixmul,small,warm,200,17.28,15.89,1.39,5.0,10.89,2
1727,resnet,medium,warm,200,255.14,255.14,0.01,247.15,7.99,2
1728,grayscale,medium,warm,200,69.28,66.16,3.13,58.05,8.1,3
1729,grayscale,medium,warm,200,69.88,66.92,2.96,58.33,8.59,1
1730,linpack,medium,warm,200,702.84,702.83,0.01,679.39,23.44,1
1731,linpack,medium,warm,200,1177.88,1177.87,0.01,673.25,504.62,2
1732,resnet,large,warm,200,139.02,139.01,0.01,134.34,4.67,3
1733,genmatrix,large,warm,200,4.17,4.16,0.01,0.11,4.05,3
1734,pagerank,medium,warm,200,113.31,113.3,0.01,77.59,35.71,2
1735,fastfouriertransform,small,warm,200,17.48,17.47,0.01,4.9,12.57,2
1736,fetchdata,large,warm,200,77.45,77.44,0.01,73.14,4.31,2
1737,pagerank,small,warm,200,28.76,28.75,0.01,17.25,11.49,1
1738,fetchdata,small,warm,200,81.72,81.72,0.01,76.98,4.73,1
1739,pagerank,medium,warm,200,103.2,103.19,0.01,73.07,30.13,1
1740,fastfouriertransform,medium,warm,200,733.67,733.66,0.01,718.47,15.19,1
1741,grayscale,large,warm,200,2849.51,2781.7,67.81,2722.85,58.85,2
1742,genmatrix,large,warm,200,3.75,3.74,0.01,0.11,3.64,3
1743,linpack,small,warm,200,28.72,28.71,0.01,5.14,23.57,3
1744,linpack,small,warm,200,31.26,31.25,0.01,5.43,25.83,2
1745,matrixmul,medium,warm,200,572.22,570.79,1.43,558.02,12.77,2
1746,fetchdata,medium,warm,200,82.61,82.6,0.01,77.8,4.8,3
1747,genmatrix,small,warm,200,7.42,7.41,0.01,0.17,7.24,3
1748,mobilenet,large,warm,200,23.6,23.59,0.01,18.44,5.15,2
1749,linpack,large,warm,200,33.77,33.72,0.04,10.42,23.31,2
1750,grayscale,medium,warm,200,72.79,69.78,3.01,60.28,9.49,2
1751,fetchdata,large,warm,200,80.55,80.54,0.01,76.16,4.37,2
1752,fetchdata,small,warm,200,82.23,82.22,0.01,74.25,7.97,2
1753,grayscale,medium,warm,200,71.54,68.41,3.13,58.73,9.68,2
1754,fetchdata,small,warm,200,129.56,129.56,0.01,120.3,9.25,2
1755,graphgen,small,warm,200,41.75,29.43,12.32,3.22,26.21,2
1756,resnet,large,warm,200,277.68,277.67,0.01,271.98,5.69,1
1757,pagerank,small,warm,200,207.72,207.71,0.01,18.8,188.91,2
1758,fastfouriertransform,large,warm,200,18.29,18.28,0.01,4.88,13.4,2
1759,matrixmul,small,warm,200,18.26,16.95,1.31,5.05,11.9,1
1760,mobilenet,large,warm,200,33.42,33.4,0.02,27.11,6.29,1
1761,genmatrix,medium,warm,200,4.42,4.41,0.01,0.11,4.3,1
1762,fetchdata,small,warm,200,77.82,77.81,0.01,73.71,4.1,1
1763,mobilenet,small,warm,200,67.18,67.16,0.02,57.95,9.21,1
1764,fetchdata,small,warm,200,78.26,78.25,0.01,74.0,4.26,1
1765,matrixmul,medium,warm,200,556.24,554.83,1.4,543.34,11.5,1
1766,linpack,small,warm,200,36.79,36.78,0.01,9.01,27.77,2
1767,mobilenet,small,warm,200,34.54,34.53,0.01,28.88,5.65,2
1768,genmatrix,small,warm,200,4.25,4.24,0.01,0.11,4.13,1
1769,resnet,large,warm,200,234.93,234.93,0.01,225.74,9.18,1
1770,fastfouriertransform,large,warm,200,21.79,21.78,0.01,5.08,16.7,2
1771,genmatrix,medium,warm,200,4.02,4.01,0.01,0.11,3.9,1
1772,matrixmul,large,warm,200,22.01,20.55,1.46,6.62,13.93,1
1773,grayscale,large,warm,200,2843.92,2781.67,62.25,2730.1,51.57,1
1774,genmatrix,medium,warm,200,4.15,4.14,0.01,0.11,4.03,2
1775,graphgen,large,warm,200,516.73,475.9,40.83,69.2,406.7,2
1776,pagerank,small,warm,200,37.36,37.35,0.01,23.08,14.27,3
1777,fetchdata,small,warm,200,160.64,160.63,0.01,121.45,39.18,3
1778,genmatrix,small,warm,200,4.3,4.29,0.01,0.11,4.19,2
1779,graphgen,large,warm,200,517.66,474.86,42.8,79.99,394.87,2
1780,mobilenet,medium,warm,200,58.21,58.2,0.01,53.5,4.7,3
1781,mobilenet,medium,warm,200,32.69,32.69,0.01,28.18,4.5,3
1782,genmatrix,small,warm,200,4.68,4.67,0.01,0.11,4.56,2
1783,linpack,large,warm,200,29.74,29.73,0.01,5.7,24.03,2
1784,fetchdata,small,warm,200,79.37,79.36,0.01,74.82,4.54,2
1785,resnet,large,warm,200,270.75,270.75,0.01,265.88,4.87,2
1786,graphgen,large,warm,200,507.31,465.88,41.43,71.88,394.0,3
1787,graphgen,medium,warm,200,441.41,431.39,10.02,72.55,358.83,3
1788,fastfouriertransform,large,warm,200,17.81,17.8,0.01,4.9,12.9,3
1789,linpack,small,warm,200,30.87,30.86,0.01,7.01,23.85,2
1790,resnet,large,warm,200,137.73,137.73,0.01,132.41,5.31,1
1791,resnet,small,warm,200,137.29,137.28,0.01,132.54,4.74,1
1792,mobilenet,medium,warm,200,44.47,44.46,0.01,39.2,5.26,1
1793,fastfouriertransform,small,warm,200,22.02,22.01,0.01,5.14,16.87,1
1794,pagerank,medium,warm,200,98.73,98.72,0.01,71.61,27.11,1
1795,fetchdata,small,warm,200,91.5,91.49,0.01,82.91,8.58,1
1796,pagerank,large,warm,200,544.77,544.76,0.01,432.05,112.71,1
1797,graphgen,small,warm,200,28.32,25.43,2.89,3.08,22.35,2
1798,resnet,small,warm,200,171.9,171.89,0.01,161.18,10.71,2
1799,matrixmul,medium,warm,200,557.68,555.89,1.78,539.87,16.02,1
1800,genmatrix,medium,warm,200,4.42,4.39,0.03,0.12,4.28,2
1801,graphgen,medium,warm,200,106.53,97.45,9.08,13.31,84.14,2
1802,matrixmul,large,warm,200,19.89,18.38,1.51,5.29,13.09,1
1803,genmatrix,medium,warm,200,4.27,4.26,0.01,0.1,4.16,1
1804,fetchdata,small,warm,200,77.92,77.91,0.01,73.59,4.31,1
1805,graphgen,small,warm,200,33.53,30.61,2.92,3.17,27.44,1
1806,fastfouriertransform,medium,warm,200,680.68,680.67,0.01,667.51,13.16,1
1807,grayscale,small,warm,200,12.26,11.74,0.52,6.86,4.88,2
1808,fastfouriertransform,medium,warm,200,952.94,952.93,0.01,670.23,282.71,2
1809,resnet,medium,warm,200,191.3,191.29,0.01,181.08,10.21,3
1810,resnet,medium,warm,200,145.14,145.14,0.01,137.09,8.04,2
1811,mobilenet,large,warm,200,49.23,49.23,0.01,42.74,6.49,2
1812,mobilenet,small,warm,200,29.77,29.76,0.01,23.93,5.82,2
1813,resnet,large,warm,200,137.87,137.87,0.01,132.43,5.44,1
1814,graphgen,small,warm,200,37.9,35.38,2.52,4.24,31.14,1
1815,linpack,small,warm,200,29.68,29.67,0.01,5.99,23.68,1
1816,linpack,small,warm,200,29.01,29.0,0.01,5.23,23.77,1
1817,resnet,small,warm,200,153.27,153.26,0.01,148.73,4.53,1
1818,genmatrix,large,warm,200,5.86,5.85,0.01,0.19,5.66,1
1819,matrixmul,medium,warm,200,544.16,542.31,1.85,530.53,11.78,1
1820,graphgen,large,warm,200,502.73,463.15,39.58,70.48,392.67,2
1821,fetchdata,medium,warm,200,82.97,82.96,0.01,77.23,5.74,3
1822,mobilenet,large,warm,200,24.39,24.38,0.01,19.6,4.78,2
1823,grayscale,small,warm,200,12.38,11.78,0.6,6.82,4.95,1
1824,grayscale,small,warm,200,15.16,14.63,0.54,7.29,7.34,1
1825,mobilenet,small,warm,200,36.98,36.97,0.01,30.77,6.2,1
1826,pagerank,large,warm,200,618.22,618.15,0.06,444.95,173.2,1
1827,graphgen,small,warm,200,29.91,27.16,2.75,2.89,24.27,2
1828,linpack,large,warm,200,28.86,28.85,0.01,5.42,23.43,2
1829,genmatrix,small,warm,200,4.12,4.11,0.01,0.11,4.0,2
1830,fastfouriertransform,large,warm,200,19.76,19.76,0.01,5.04,14.72,1
1831,genmatrix,large,warm,200,5.9,5.89,0.01,0.11,5.78,1
1832,fastfouriertransform,small,warm,200,18.42,18.41,0.01,4.9,13.51,1
1833,pagerank,medium,warm,200,106.75,106.74,0.01,78.16,28.58,1
1834,resnet,large,warm,200,225.11,225.09,0.01,215.36,9.73,1
1835,linpack,small,warm,200,29.8,29.79,0.01,6.39,23.4,2
1836,matrixmul,small,warm,200,17.6,16.34,1.25,5.02,11.32,1
1837,linpack,large,warm,200,30.43,30.42,0.01,5.25,25.17,1
1838,fetchdata,small,warm,200,79.0,78.99,0.01,74.44,4.55,1
1839,matrixmul,medium,warm,200,551.47,549.92,1.54,538.18,11.75,1
1840,linpack,large,warm,200,29.79,29.78,0.01,5.23,24.54,2
1841,fetchdata,medium,warm,200,81.99,81.98,0.01,77.41,4.57,2
1842,graphgen,large,warm,200,503.22,463.4,39.82,65.23,398.17,1
1843,fetchdata,medium,warm,200,85.46,85.45,0.01,76.63,8.81,2
1844,pagerank,large,warm,200,565.1,565.09,0.01,447.59,117.5,2
1845,matrixmul,small,warm,200,20.33,18.82,1.51,5.05,13.76,2
1846,pagerank,large,warm,200,723.34,723.34,0.01,432.45,290.89,2
1847,genmatrix,medium,warm,200,5.82,5.82,0.01,0.11,5.71,2
1848,genmatrix,medium,warm,200,4.33,4.33,0.01,0.11,4.22,2
1849,fetchdata,large,warm,200,83.5,83.49,0.01,79.04,4.45,2
1850,fetchdata,small,warm,200,92.31,92.3,0.01,83.53,8.77,1
1851,resnet,small,warm,200,179.04,179.03,0.01,168.03,11.01,1
1852,fastfouriertransform,small,warm,200,18.86,18.85,0.01,5.14,13.71,1
1853,grayscale,small,warm,200,14.67,14.13,0.55,8.06,6.07,1
1854,pagerank,medium,warm,200,112.85,112.85,0.01,81.85,31.0,1
1855,mobilenet,small,warm,200,23.38,23.37,0.01,18.3,5.06,1
1856,genmatrix,small,warm,200,5.55,5.53,0.02,0.14,5.4,1
1857,resnet,large,warm,200,183.57,183.56,0.01,175.32,8.24,1
1858,mobilenet,small,warm,200,22.14,22.13,0.01,17.62,4.51,1
1859,matrixmul,small,warm,200,18.05,16.63,1.42,5.1,11.53,1
1860,mobilenet,large,warm,200,24.66,24.65,0.01,19.53,5.12,1
1861,matrixmul,medium,warm,200,548.58,547.13,1.45,534.58,12.55,1
1862,fetchdata,large,warm,200,79.6,79.59,0.01,73.93,5.67,2
1863,matrixmul,small,warm,200,161.41,159.78,1.62,5.24,154.54,2
1864,resnet,large,warm,200,140.28,140.27,0.01,135.47,4.8,1
1865,fastfouriertransform,small,warm,200,18.51,18.5,0.01,4.92,13.58,1
1866,grayscale,large,warm,200,2898.4,2835.85,62.55,2784.3,51.54,1
1867,fastfouriertransform,medium,warm,200,696.71,696.7,0.01,682.89,13.81,2
1868,fetchdata,medium,warm,200,80.8,80.79,0.01,76.76,4.04,3
1869,linpack,medium,warm,200,704.27,704.25,0.01,679.59,24.67,3
1870,matrixmul,small,warm,200,20.07,18.43,1.64,5.74,12.69,4
1871,resnet,medium,warm,200,151.03,151.02,0.01,146.37,4.66,3
1872,fastfouriertransform,medium,warm,200,682.14,682.14,0.01,666.2,15.93,3
1873,grayscale,medium,warm,200,1514.1,1514.09,0.01,58.0,1456.08,3
1874,graphgen,medium,warm,200,107.89,98.92,8.97,13.43,85.49,4
1875,graphgen,small,warm,200,28.53,26.12,2.42,2.94,23.18,4
1876,pagerank,medium,warm,200,111.02,111.01,0.01,77.38,33.63,3
1877,graphgen,medium,warm,200,109.93,101.38,8.56,16.84,84.54,3
1878,grayscale,large,warm,200,3307.01,3232.04,74.96,2702.96,529.08,3
1879,resnet,small,warm,200,281.21,281.2,0.01,273.64,7.57,4
1880,genmatrix,small,warm,200,4.5,4.49,0.01,0.13,4.36,5
1881,mobilenet,small,warm,200,22.4,22.39,0.01,17.66,4.73,2
1882,grayscale,large,warm,200,5301.63,5236.35,65.27,2706.38,2529.98,2
1883,matrixmul,large,warm,200,18.48,17.02,1.46,5.42,11.6,3
1884,fastfouriertransform,medium,warm,200,683.64,683.64,0.01,670.24,13.4,3
1885,fastfouriertransform,large,warm,200,490.41,490.4,0.01,4.89,485.52,4
1886,mobilenet,large,warm,200,26.68,26.67,0.01,21.26,5.41,5
1887,linpack,small,warm,200,29.34,29.32,0.02,5.71,23.61,5
1888,grayscale,large,warm,200,6849.54,6778.42,71.12,2712.97,4065.45,3
1889,grayscale,medium,warm,200,1106.43,1102.62,3.81,59.81,1042.82,4
1890,pagerank,small,warm,200,98.13,98.12,0.01,17.27,80.85,5
1891,genmatrix,large,warm,200,3.82,3.82,0.01,0.11,3.71,5
1892,linpack,small,warm,200,30.14,30.13,0.01,5.26,24.87,5
1893,fastfouriertransform,small,warm,200,18.0,17.99,0.01,4.9,13.09,5
1894,resnet,medium,warm,200,165.3,165.29,0.01,159.88,5.42,5
1895,matrixmul,medium,warm,200,554.1,552.78,1.32,537.15,15.63,3
1896,fetchdata,large,warm,200,87.09,87.08,0.01,81.51,5.58,4
1897,fetchdata,large,warm,200,76.76,76.75,0.01,72.5,4.25,4
1898,genmatrix,large,warm,200,4.87,4.86,0.01,0.11,4.75,3
1899,mobilenet,small,warm,200,30.79,30.78,0.01,24.0,6.78,3
1900,graphgen,large,warm,200,506.31,468.13,38.18,65.67,402.45,3
1901,fastfouriertransform,medium,warm,200,707.97,707.97,0.01,689.63,18.34,4
1902,genmatrix,small,warm,200,4.5,4.49,0.01,0.11,4.39,5
1903,linpack,medium,warm,200,735.8,735.79,0.01,711.91,23.88,4
1904,matrixmul,medium,warm,200,555.82,554.33,1.49,542.19,12.15,5
1905,matrixmul,medium,warm,200,895.48,894.09,1.39,533.63,360.46,5
1906,pagerank,medium,warm,200,100.12,100.11,0.01,73.25,26.86,6
1907,grayscale,small,warm,200,2993.63,2991.44,2.19,6.79,2984.65,4
1908,grayscale,small,warm,200,2805.01,2800.8,4.21,6.94,2793.87,5
1909,graphgen,small,warm,200,26.92,24.35,2.57,2.72,21.63,5
1910,genmatrix,small,warm,200,3.97,3.96,0.01,0.11,3.86,4
1911,genmatrix,medium,warm,200,5.21,5.2,0.01,0.11,5.09,4
1912,pagerank,medium,warm,200,106.34,106.34,0.01,78.2,28.13,4
1913,mobilenet,small,warm,200,25.14,25.13,0.01,18.02,7.12,4
1914,resnet,medium,warm,200,250.0,249.99,0.01,244.85,5.14,4
1915,grayscale,medium,warm,200,1464.87,1464.86,0.01,58.64,1406.22,5
1916,linpack,medium,warm,200,706.7,706.69,0.01,683.7,22.99,5
