index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
665,mobilenet,medium,warm,200,132.58,132.57,0.01,78.27,54.3,100
666,matrixmul,large,warm,200,49.84,44.88,4.96,9.11,35.77,100
667,resnet,medium,warm,200,3348.35,3348.34,0.01,1106.32,2242.02,100
668,graphgen,large,warm,200,1750.41,1120.22,630.18,69.31,1050.92,100
669,genmatrix,medium,warm,200,6.44,6.38,0.06,0.14,6.24,100
670,fetchdata,medium,cold,200,96.08,96.07,0.01,87.36,8.71,100
671,graphgen,medium,warm,200,1261.05,1238.44,22.61,19.29,1219.15,100
672,linpack,small,warm,200,22.89,22.88,0.01,5.3,17.59,100
673,matrixmul,small,warm,200,30.35,27.81,2.54,5.29,22.52,100
674,pagerank,medium,warm,200,113.19,113.18,0.01,62.39,50.79,100
675,grayscale,medium,cold,200,144.05,133.08,10.97,107.74,25.34,100
676,fetchdata,large,warm,200,98.53,98.53,0.01,77.77,20.75,100
677,matrixmul,large,warm,200,328.89,65.31,263.59,5.55,59.76,100
678,matrixmul,small,warm,200,51.8,51.8,0.0,13.33,38.47,100
679,mobilenet,medium,warm,200,84.95,84.94,0.01,71.55,13.39,100
680,grayscale,small,warm,200,2084.36,2075.81,8.55,8.4,2067.41,98
681,pagerank,small,warm,200,20.97,20.96,0.01,11.06,9.9,99
682,grayscale,large,warm,200,4527.49,4227.23,300.26,4118.97,108.26,100
683,graphgen,small,warm,200,1034.25,999.58,34.67,7.54,992.04,100
684,fastfouriertransform,medium,warm,200,5546.04,5546.03,0.01,1123.76,4422.27,100
685,grayscale,small,warm,200,33.16,32.7,0.46,15.96,16.75,100
686,graphgen,small,warm,200,481.87,477.67,4.2,4.38,473.29,100
687,fetchdata,large,warm,200,79.73,79.72,0.01,74.69,5.03,100
688,grayscale,large,warm,200,15505.39,9176.87,6328.52,3054.37,6122.5,100
689,grayscale,small,warm,200,2004.18,1995.29,8.88,9.48,1985.81,100
690,matrixmul,small,warm,200,28.56,26.32,2.24,10.09,16.23,100
691,graphgen,small,warm,200,969.03,928.22,40.81,7.06,921.15,100
692,linpack,small,warm,200,944.72,944.71,0.01,6.33,938.38,100
693,genmatrix,large,warm,200,6.18,6.15,0.04,0.11,6.03,100
694,linpack,small,warm,200,21.74,21.73,0.01,6.02,15.71,100
695,fetchdata,large,warm,200,126.08,126.07,0.01,101.76,24.31,100
696,fastfouriertransform,small,warm,200,5445.95,5445.95,0.0,16.93,5429.02,100
697,fastfouriertransform,medium,warm,200,6148.58,6148.57,0.01,773.14,5375.43,100
698,grayscale,large,warm,200,5115.51,4927.83,187.68,3362.06,1565.77,100
699,matrixmul,small,warm,200,35.93,33.03,2.9,15.68,17.35,100
700,genmatrix,medium,warm,200,8.19,8.19,0.01,0.11,8.07,96
701,fastfouriertransform,small,warm,200,5298.84,5298.83,0.01,8.34,5290.49,97
702,mobilenet,large,warm,200,50.68,50.67,0.01,42.69,7.99,98
703,fetchdata,large,warm,200,143.04,143.03,0.01,91.94,51.09,99
704,fetchdata,medium,warm,200,159.8,159.8,0.01,136.39,23.4,100
705,pagerank,medium,warm,200,369.15,367.15,2.0,53.9,313.25,100
706,resnet,large,warm,200,602.37,602.36,0.01,361.96,240.4,100
707,fetchdata,medium,warm,200,136.69,136.68,0.01,114.64,22.05,100
708,resnet,small,warm,200,1092.76,1092.75,0.01,418.4,674.36,100
709,graphgen,small,warm,200,269.45,265.43,4.02,3.25,262.19,100
710,resnet,medium,warm,200,1159.98,1159.98,0.0,126.46,1033.52,100
711,pagerank,large,warm,200,515.19,514.78,0.41,338.93,175.85,100
712,fastfouriertransform,small,cold,200,87.22,87.21,0.01,6.98,80.24,100
713,pagerank,medium,warm,200,150.5,150.5,0.01,98.0,52.49,100
714,mobilenet,large,warm,200,70.45,70.45,0.0,46.71,23.74,100
715,fetchdata,medium,warm,200,98.06,98.05,0.01,88.11,9.95,100
716,pagerank,small,warm,200,56.77,56.77,0.0,11.53,45.24,100
717,fetchdata,medium,warm,200,106.56,106.56,0.01,98.95,7.6,100
718,graphgen,small,warm,200,97.88,94.11,3.77,5.44,88.67,100
719,fetchdata,small,warm,200,151.22,151.21,0.01,85.81,65.4,98
720,linpack,large,warm,200,15.57,15.57,0.01,5.15,10.41,99
721,graphgen,large,warm,200,1294.07,1200.26,93.81,120.19,1080.07,100
722,matrixmul,medium,warm,200,686.88,685.34,1.53,607.24,78.1,100
723,graphgen,large,warm,200,1474.96,746.81,728.15,125.59,621.22,100
724,linpack,medium,warm,200,863.93,863.92,0.01,753.49,110.43,100
725,resnet,large,warm,200,718.2,718.2,0.0,344.18,374.02,100
726,mobilenet,small,warm,200,51.4,51.39,0.0,40.82,10.57,100
727,fetchdata,large,warm,200,87.51,87.5,0.01,77.34,10.16,100
728,resnet,large,warm,200,1064.61,1064.6,0.01,123.57,941.03,100
729,grayscale,medium,warm,200,3785.95,3781.61,4.34,105.72,3675.89,100
730,pagerank,small,warm,200,88.04,88.03,0.01,15.17,72.85,100
731,mobilenet,medium,warm,200,65.59,65.58,0.01,45.02,20.55,100
732,pagerank,medium,warm,200,75.05,75.04,0.01,49.1,25.94,100
733,mobilenet,large,warm,200,104.01,104.0,0.01,52.56,51.44,100
734,fetchdata,medium,warm,200,132.61,132.6,0.01,126.01,6.59,100
735,mobilenet,medium,warm,200,157.23,157.22,0.01,56.49,100.73,100
736,linpack,medium,warm,200,784.53,784.52,0.0,731.26,53.26,100
737,genmatrix,large,warm,200,6.03,6.02,0.01,0.11,5.91,100
738,pagerank,small,warm,200,283.05,283.04,0.01,12.45,270.59,100
739,fetchdata,small,warm,200,104.97,104.96,0.01,93.42,11.54,100
740,fetchdata,medium,warm,200,102.45,102.44,0.01,84.21,18.24,100
741,fetchdata,large,warm,200,105.69,105.68,0.01,88.92,16.76,100
742,matrixmul,small,warm,200,26.32,24.59,1.74,5.46,19.13,100
743,resnet,small,warm,200,1109.47,1109.46,0.01,343.8,765.67,100
744,graphgen,large,warm,200,1629.98,1317.97,312.01,179.69,1138.28,100
745,resnet,medium,warm,200,1067.27,1067.26,0.01,127.55,939.71,100
746,fetchdata,medium,warm,200,101.23,101.22,0.01,92.09,9.13,100
747,matrixmul,large,warm,200,24.19,22.33,1.86,4.98,17.35,100
748,mobilenet,large,warm,200,80.84,80.83,0.01,45.8,35.03,100
749,fastfouriertransform,medium,warm,200,704.78,704.77,0.01,688.12,16.65,100
750,graphgen,medium,warm,200,1200.07,1101.13,98.94,28.51,1072.62,100
751,matrixmul,small,warm,200,42.72,39.76,2.97,12.98,26.78,100
752,graphgen,large,warm,200,1770.75,1723.4,47.36,90.77,1632.62,100
753,grayscale,small,warm,200,918.79,916.14,2.65,7.9,908.24,100
754,pagerank,small,warm,200,20.15,20.14,0.01,10.55,9.6,100
755,fetchdata,medium,warm,200,140.13,140.12,0.01,128.65,11.47,100
756,resnet,medium,warm,200,1473.54,1473.54,0.01,512.83,960.71,100
757,fetchdata,medium,warm,200,95.67,95.66,0.01,84.41,11.25,100
758,graphgen,small,warm,200,1341.76,1187.55,154.2,5.03,1182.52,100
759,mobilenet,large,warm,200,66.94,66.93,0.01,59.11,7.82,100
760,graphgen,large,warm,200,1843.9,1680.82,163.08,101.25,1579.57,100
761,resnet,small,warm,200,498.23,498.22,0.01,173.88,324.34,100
762,graphgen,large,warm,200,2354.49,2155.97,198.52,73.09,2082.88,100
763,linpack,small,warm,200,453.3,453.29,0.01,5.22,448.07,100
764,genmatrix,medium,warm,200,10.53,10.52,0.01,0.11,10.41,100
765,linpack,medium,warm,200,1022.93,1022.93,0.01,674.09,348.84,100
766,matrixmul,small,warm,200,75.77,68.8,6.97,9.2,59.6,100
767,genmatrix,small,warm,200,13.6,13.59,0.01,0.11,13.49,100
768,graphgen,large,warm,200,2398.16,1875.42,522.75,101.41,1774.01,100
769,mobilenet,small,warm,200,88.41,88.4,0.01,77.61,10.79,99
770,genmatrix,large,warm,200,8.42,8.42,0.01,0.11,8.31,100
771,fastfouriertransform,small,warm,200,379.67,379.67,0.01,5.06,374.6,100
772,resnet,small,warm,200,2561.02,2561.02,0.01,534.35,2026.67,100
773,mobilenet,medium,warm,200,169.7,169.69,0.01,84.7,84.99,100
774,pagerank,medium,warm,200,106.86,106.85,0.01,64.0,42.85,100
775,genmatrix,medium,warm,200,8.18,8.17,0.01,0.13,8.04,100
776,linpack,large,warm,200,271.39,271.39,0.0,5.05,266.34,100
777,matrixmul,large,warm,200,75.95,63.03,12.92,5.56,57.46,100
778,graphgen,small,warm,200,1936.74,1934.28,2.45,19.98,1914.3,100
779,fastfouriertransform,small,warm,200,250.34,250.33,0.01,4.94,245.39,100
780,genmatrix,large,warm,200,15.32,15.31,0.01,0.12,15.19,100
781,fastfouriertransform,large,warm,200,2423.81,2423.8,0.01,4.98,2418.83,100
782,fetchdata,medium,warm,200,174.3,174.29,0.0,90.02,84.28,100
783,pagerank,large,warm,200,629.37,629.36,0.0,303.79,325.58,100
784,mobilenet,medium,warm,200,136.8,136.8,0.0,70.51,66.28,99
785,graphgen,medium,warm,200,1379.92,1369.45,10.47,35.08,1334.37,100
786,mobilenet,medium,warm,200,63.89,63.88,0.01,58.67,5.21,100
787,grayscale,large,warm,200,10897.01,7014.82,3882.18,3760.87,3253.95,93
788,fetchdata,medium,warm,200,95.3,95.3,0.01,84.68,10.62,94
789,mobilenet,small,warm,200,106.66,106.65,0.01,44.99,61.66,95
790,linpack,large,warm,200,43.59,43.57,0.01,6.07,37.5,96
791,graphgen,medium,warm,200,1419.54,1406.04,13.5,24.04,1382.0,97
792,resnet,large,warm,200,1772.6,1772.6,0.01,813.44,959.16,98
793,linpack,small,warm,200,589.8,589.79,0.01,5.23,584.56,99
794,grayscale,medium,warm,200,4778.6,4738.96,39.64,88.72,4650.24,100
795,graphgen,small,warm,200,2818.61,2763.04,55.57,3.29,2759.76,100
796,fastfouriertransform,small,warm,200,58.6,58.59,0.01,4.93,53.66,100
797,linpack,small,warm,200,104.03,104.02,0.01,8.12,95.91,100
798,genmatrix,medium,warm,200,220.63,220.63,0.0,0.1,220.53,100
799,linpack,medium,warm,200,984.06,984.04,0.02,970.76,13.28,100
800,fetchdata,small,warm,200,97.5,97.5,0.0,87.24,10.26,100
801,pagerank,large,warm,200,446.13,446.13,0.01,313.47,132.66,100
802,mobilenet,small,warm,200,65.48,65.48,0.0,42.38,23.1,99
803,genmatrix,medium,warm,200,3.98,3.97,0.01,0.12,3.85,100
804,resnet,large,warm,200,359.22,359.21,0.01,121.78,237.44,100
805,grayscale,large,warm,200,8140.41,6812.22,1328.19,3011.32,3800.9,100
806,resnet,large,warm,200,1305.45,1305.44,0.01,517.13,788.31,100
807,matrixmul,small,warm,200,41.63,38.34,3.29,9.2,29.14,100
808,mobilenet,large,warm,200,96.05,96.05,0.0,47.61,48.44,100
809,fastfouriertransform,medium,warm,200,688.35,688.35,0.01,669.65,18.69,100
810,fastfouriertransform,medium,warm,200,1627.49,1627.49,0.0,860.58,766.91,98
811,fetchdata,medium,warm,200,110.3,110.29,0.01,75.53,34.76,99
812,graphgen,medium,warm,200,1953.25,1786.84,166.4,49.12,1737.72,100
813,graphgen,medium,warm,200,1718.3,1650.76,67.55,14.07,1636.68,99
814,mobilenet,medium,warm,200,132.9,132.89,0.01,78.89,54.01,100
815,fetchdata,medium,warm,200,92.28,92.28,0.0,75.2,17.08,100
816,fastfouriertransform,medium,warm,200,2833.88,2833.88,0.0,818.73,2015.15,100
817,genmatrix,large,warm,200,32.46,32.46,0.0,0.11,32.35,99
818,pagerank,large,warm,200,536.89,536.53,0.36,315.28,221.25,100
819,matrixmul,small,warm,200,103.28,89.91,13.37,5.03,84.88,96
820,mobilenet,small,warm,200,74.43,74.42,0.01,45.98,28.44,97
821,grayscale,medium,warm,200,2549.19,2545.38,3.81,85.56,2459.82,98
822,graphgen,medium,warm,200,1691.98,1669.68,22.3,16.15,1653.52,99
823,resnet,small,warm,200,469.81,469.8,0.01,274.86,194.93,100
824,mobilenet,medium,warm,200,265.34,265.33,0.01,40.19,225.14,100
825,matrixmul,small,warm,200,62.07,42.77,19.3,5.66,37.11,100
826,matrixmul,small,warm,200,124.62,116.56,8.06,5.43,111.13,100
827,fetchdata,large,warm,200,108.49,108.48,0.01,80.13,28.35,100
828,fetchdata,large,warm,200,227.04,227.03,0.01,194.7,32.33,100
829,resnet,small,warm,200,1314.01,1314.0,0.01,907.54,406.47,100
830,matrixmul,medium,warm,200,814.18,810.17,4.01,740.92,69.25,100
831,genmatrix,small,warm,200,8.79,8.79,0.01,0.15,8.64,100
832,fetchdata,small,warm,200,121.55,121.55,0.0,86.5,35.05,100
833,linpack,small,warm,200,53.8,53.8,0.0,5.72,48.08,100
834,genmatrix,large,warm,200,18.17,18.16,0.01,0.11,18.05,99
835,genmatrix,large,warm,200,17.12,17.11,0.01,0.11,17.01,100
836,fetchdata,small,warm,200,107.66,107.66,0.0,90.71,16.95,100
837,pagerank,medium,warm,200,101.08,98.64,2.45,54.58,44.05,100
838,graphgen,large,warm,200,2186.38,1706.75,479.63,132.43,1574.32,100
839,pagerank,large,warm,200,567.58,567.57,0.01,357.98,209.59,100
840,graphgen,large,cold,200,1119.3,617.66,501.65,69.7,547.96,100
841,graphgen,medium,warm,200,809.75,798.91,10.84,70.56,728.35,96
842,matrixmul,small,warm,200,73.92,56.75,17.17,5.62,51.13,97
843,pagerank,small,warm,200,281.86,281.85,0.01,11.31,270.54,98
844,pagerank,medium,warm,200,311.69,311.68,0.01,65.64,246.04,99
845,linpack,medium,warm,200,1288.64,1288.62,0.01,1002.45,286.17,100
846,graphgen,small,warm,200,827.5,815.57,11.93,3.01,812.55,100
847,matrixmul,large,warm,200,48.88,40.79,8.09,5.08,35.7,100
848,fetchdata,medium,warm,200,123.67,123.66,0.0,83.13,40.53,100
849,pagerank,medium,warm,200,784.66,784.65,0.01,72.27,712.38,99
850,fastfouriertransform,small,warm,200,1206.35,1206.34,0.01,9.32,1197.02,100
851,matrixmul,medium,warm,200,630.02,624.75,5.28,584.04,40.7,100
852,fetchdata,large,warm,200,104.25,104.25,0.0,88.19,16.06,99
853,fetchdata,large,warm,200,103.93,103.92,0.01,78.24,25.68,100
854,graphgen,large,warm,200,4992.95,2356.86,2636.09,209.26,2147.61,100
855,mobilenet,medium,warm,200,90.34,90.34,0.0,48.18,42.16,100
856,graphgen,large,warm,200,4100.64,3889.06,211.58,174.4,3714.66,100
857,fastfouriertransform,medium,warm,200,1745.02,1745.01,0.01,694.81,1050.2,100
858,graphgen,large,warm,200,1860.95,1698.64,162.31,65.58,1633.06,97
859,grayscale,medium,warm,200,2211.81,2204.56,7.25,71.9,2132.66,98
860,graphgen,medium,warm,200,803.26,780.43,22.82,16.95,763.49,99
861,resnet,small,warm,200,2827.56,2827.55,0.0,836.19,1991.36,100
862,fastfouriertransform,medium,warm,200,2473.82,2473.81,0.01,740.82,1732.99,99
863,fetchdata,medium,warm,200,81.48,81.47,0.01,74.15,7.32,100
864,fetchdata,large,warm,200,117.19,117.18,0.01,95.34,21.84,100
865,genmatrix,small,warm,200,8.69,8.68,0.01,0.11,8.57,100
866,grayscale,large,warm,200,13527.42,10238.06,3289.36,3056.09,7181.98,100
867,pagerank,medium,warm,200,276.38,276.37,0.01,183.28,93.09,100
868,resnet,large,warm,200,2707.17,2707.16,0.01,714.34,1992.82,100
869,graphgen,small,warm,200,1443.18,1441.12,2.06,5.29,1435.82,100
870,matrixmul,medium,warm,200,797.53,776.19,21.34,711.39,64.8,100
871,linpack,medium,warm,200,1389.59,1389.59,0.0,1136.97,252.62,100
872,mobilenet,medium,warm,200,75.05,75.05,0.01,63.09,11.95,100
873,graphgen,small,warm,200,693.69,689.51,4.17,5.81,683.7,100
874,matrixmul,small,warm,200,373.91,367.53,6.37,10.75,356.78,100
875,matrixmul,small,warm,200,738.98,728.28,10.71,5.35,722.93,100
876,resnet,large,warm,200,1549.31,1549.31,0.01,779.7,769.61,100
877,mobilenet,medium,warm,200,107.08,107.07,0.01,81.17,25.9,100
878,linpack,large,warm,200,24.85,24.84,0.01,5.36,19.48,100
879,graphgen,small,warm,200,611.33,599.91,11.42,6.87,593.04,100
880,matrixmul,small,warm,200,249.93,243.36,6.57,5.08,238.28,100
881,graphgen,large,warm,200,2469.2,1892.54,576.66,74.94,1817.6,100
882,genmatrix,medium,warm,200,7.15,7.14,0.01,0.12,7.01,100
883,linpack,large,warm,200,800.24,800.24,0.01,7.13,793.1,100
884,mobilenet,small,warm,200,54.24,54.22,0.01,39.56,14.67,100
885,graphgen,large,warm,200,6630.54,4591.97,2038.56,146.57,4445.4,100
886,fetchdata,medium,warm,200,130.06,130.05,0.01,109.2,20.86,100
887,resnet,medium,warm,200,1853.29,1853.29,0.01,488.21,1365.08,100
888,matrixmul,small,warm,200,502.65,500.03,2.62,5.36,494.68,100
889,resnet,small,cold,200,1270.66,1270.65,0.01,1250.85,19.8,100
890,mobilenet,large,warm,200,104.73,104.72,0.01,95.55,9.17,100
891,matrixmul,small,warm,200,37.97,36.38,1.59,5.64,30.74,100
892,matrixmul,medium,warm,200,969.12,967.29,1.83,943.34,23.95,100
893,genmatrix,small,warm,200,13.94,13.93,0.01,0.15,13.78,100
894,matrixmul,medium,warm,200,623.54,618.13,5.41,600.84,17.29,100
895,grayscale,small,warm,200,2580.63,2578.27,2.36,7.93,2570.34,100
896,genmatrix,small,warm,200,8.46,8.45,0.01,0.14,8.31,100
897,fetchdata,medium,warm,200,109.63,109.62,0.01,96.41,13.21,100
898,fetchdata,large,warm,200,152.9,152.9,0.0,92.23,60.67,100
899,resnet,large,warm,200,2239.9,2239.9,0.0,1061.04,1178.85,100
900,resnet,small,warm,200,2951.98,2951.98,0.0,780.12,2171.86,100
901,matrixmul,large,warm,200,523.36,520.79,2.58,5.66,515.13,100
902,genmatrix,large,warm,200,457.19,457.18,0.0,0.11,457.07,100
903,mobilenet,small,warm,200,94.51,94.5,0.01,82.49,12.01,100
904,genmatrix,small,warm,200,54.32,54.31,0.01,0.11,54.2,100
905,graphgen,small,warm,200,195.37,188.69,6.68,8.27,180.43,100
906,pagerank,small,warm,200,34.13,34.12,0.01,17.75,16.37,99
907,mobilenet,medium,warm,200,162.58,162.57,0.01,117.28,45.29,100
908,grayscale,medium,warm,200,2466.87,2458.91,7.96,61.46,2397.45,100
909,graphgen,medium,warm,200,372.69,366.45,6.24,35.41,331.04,100
910,pagerank,small,warm,200,34.41,34.4,0.01,15.82,18.58,100
911,resnet,small,warm,200,2165.56,2165.55,0.01,675.99,1489.56,100
912,linpack,medium,warm,200,954.5,954.49,0.01,940.98,13.51,100
913,grayscale,medium,warm,200,2400.76,2384.71,16.05,130.19,2254.53,100
914,graphgen,medium,warm,200,515.9,424.95,90.95,16.21,408.74,100
915,pagerank,medium,warm,200,221.11,221.11,0.0,103.21,117.9,100
916,mobilenet,large,warm,200,110.6,110.6,0.0,75.82,34.77,100
917,resnet,medium,warm,200,911.79,911.78,0.01,251.63,660.15,100
918,genmatrix,small,warm,200,11.11,11.1,0.01,0.16,10.94,100
919,graphgen,small,warm,200,649.11,645.02,4.09,4.26,640.76,100
920,linpack,small,warm,200,594.42,594.41,0.01,5.4,589.01,100
921,pagerank,medium,warm,200,202.75,202.74,0.01,53.41,149.34,100
922,resnet,small,cold,200,616.77,616.76,0.0,586.96,29.8,100
923,resnet,small,warm,200,1019.01,1019.01,0.01,397.0,622.0,99
924,linpack,small,warm,200,759.28,759.28,0.0,9.19,750.08,100
925,genmatrix,medium,warm,200,57.49,57.48,0.01,0.11,57.37,100
926,pagerank,large,warm,200,515.43,514.76,0.67,291.08,223.68,99
927,genmatrix,medium,warm,200,210.84,210.83,0.01,0.11,210.72,100
928,fetchdata,small,warm,200,317.23,317.22,0.01,78.19,239.03,96
929,pagerank,medium,warm,200,95.96,95.95,0.01,60.22,35.73,97
930,fastfouriertransform,medium,warm,200,2168.58,2168.57,0.01,786.05,1382.52,98
931,fastfouriertransform,medium,cold,200,1168.05,1168.05,0.01,1134.6,33.45,99
932,resnet,medium,warm,200,1127.9,1127.9,0.01,429.07,698.83,100
933,grayscale,medium,warm,200,1356.66,1333.94,22.72,97.79,1236.15,97
934,fetchdata,medium,warm,200,351.36,351.35,0.01,123.95,227.4,98
935,grayscale,small,cold,200,134.45,134.45,0.01,24.35,110.1,99
936,matrixmul,small,warm,200,142.39,133.91,8.48,8.29,125.62,100
937,matrixmul,small,warm,200,118.88,118.87,0.01,7.12,111.75,100
938,genmatrix,small,warm,200,12.64,12.63,0.01,0.11,12.52,100
939,linpack,medium,warm,200,1026.74,1026.73,0.01,1009.55,17.18,100
940,genmatrix,large,warm,200,8.49,8.48,0.01,0.1,8.38,100
941,pagerank,medium,warm,200,78.99,78.98,0.01,47.97,31.01,100
942,graphgen,small,warm,200,1047.16,1042.27,4.89,3.38,1038.89,100
943,fetchdata,small,warm,200,94.4,94.4,0.01,81.89,12.5,100
944,linpack,small,warm,200,959.13,959.13,0.01,6.8,952.32,100
945,genmatrix,large,warm,200,9.64,9.63,0.01,0.11,9.52,99
946,graphgen,large,warm,200,1439.78,796.69,643.09,96.32,700.37,100
947,mobilenet,small,warm,200,73.52,73.51,0.01,39.87,33.64,100
948,linpack,small,warm,200,28.8,28.79,0.0,6.33,22.46,100
949,linpack,small,warm,200,27.92,27.91,0.01,5.43,22.48,100
950,fastfouriertransform,small,warm,200,1982.89,1982.89,0.01,5.11,1977.77,100
951,mobilenet,large,warm,200,114.87,114.87,0.0,67.58,47.28,99
952,graphgen,medium,warm,200,215.12,195.69,19.44,24.86,170.83,100
953,fetchdata,small,warm,200,113.53,113.53,0.0,80.23,33.3,100
954,pagerank,large,warm,200,486.99,486.98,0.01,313.85,173.14,100
955,resnet,small,warm,200,310.34,310.33,0.01,298.67,11.66,100
956,resnet,large,warm,200,2449.36,2449.35,0.01,1000.62,1448.73,100
957,grayscale,large,warm,200,4993.94,4805.74,188.2,2967.14,1838.6,100
958,genmatrix,medium,warm,200,5.75,5.75,0.01,0.11,5.64,98
959,mobilenet,small,warm,200,69.53,69.52,0.01,56.74,12.78,99
960,graphgen,medium,warm,200,270.27,252.99,17.29,29.23,223.76,100
961,grayscale,large,warm,200,8604.36,7918.46,685.9,2956.91,4961.56,100
962,mobilenet,small,warm,200,107.34,107.34,0.0,64.79,42.55,100
963,fetchdata,large,warm,200,120.95,120.95,0.0,107.69,13.26,100
964,matrixmul,small,warm,200,134.89,35.33,99.56,5.29,30.05,100
965,resnet,large,warm,200,539.94,539.93,0.01,376.74,163.2,100
966,resnet,large,warm,200,821.14,821.14,0.0,289.56,531.57,100
967,resnet,small,warm,200,3019.81,3019.81,0.01,708.18,2311.63,100
968,mobilenet,medium,warm,200,105.94,105.94,0.0,50.56,55.38,100
969,fastfouriertransform,large,warm,200,767.87,767.87,0.01,7.59,760.28,100
970,mobilenet,medium,warm,200,145.62,145.62,0.01,71.05,74.57,100
971,linpack,large,warm,200,36.87,36.86,0.01,5.87,30.99,100
972,fastfouriertransform,medium,warm,200,2023.38,2023.37,0.0,1253.31,770.07,100
973,fetchdata,medium,warm,200,102.18,102.17,0.01,90.26,11.91,99
974,grayscale,large,warm,200,11595.83,8124.07,3471.76,3422.48,4701.59,100
975,fetchdata,large,warm,200,308.48,308.47,0.01,86.94,221.53,100
976,matrixmul,small,warm,200,353.14,89.28,263.86,10.74,78.54,100
977,fastfouriertransform,medium,warm,200,2834.34,2834.33,0.01,833.9,2000.42,100
978,resnet,medium,warm,200,1019.57,1019.55,0.01,577.58,441.98,100
979,genmatrix,large,warm,200,36.32,36.31,0.01,0.11,36.2,100
980,pagerank,large,warm,200,721.81,477.98,243.83,298.69,179.29,100
981,pagerank,large,warm,200,726.08,725.87,0.21,333.83,392.04,97
982,genmatrix,small,warm,200,15.59,15.59,0.01,0.11,15.48,98
983,fetchdata,large,warm,200,88.08,88.08,0.01,80.85,7.23,99
984,pagerank,small,warm,200,31.01,31.0,0.01,15.29,15.71,100
985,linpack,small,warm,200,53.83,53.82,0.01,7.52,46.3,100
986,fastfouriertransform,small,warm,200,2626.98,2626.97,0.01,4.94,2622.04,100
987,fastfouriertransform,medium,warm,200,3626.67,3626.66,0.01,904.57,2722.09,100
988,linpack,large,warm,200,34.79,34.78,0.01,10.49,24.3,100
989,mobilenet,large,warm,200,65.14,65.13,0.01,53.54,11.59,100
990,pagerank,medium,warm,200,420.02,420.02,0.01,50.86,369.16,100
991,fastfouriertransform,large,warm,200,1798.33,1798.33,0.01,8.55,1789.77,100
992,grayscale,medium,warm,200,825.72,815.7,10.01,134.6,681.1,100
993,matrixmul,small,warm,200,79.15,35.6,43.55,5.92,29.68,100
994,matrixmul,medium,warm,200,717.81,606.57,111.24,572.27,34.3,100
