index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
452,genmatrix,large,warm,200,3.92,3.92,0.01,0.11,3.81,2
453,linpack,small,warm,200,20.03,20.02,0.01,5.82,14.2,1
454,grayscale,small,warm,200,13.58,12.87,0.71,7.55,5.31,1
455,resnet,medium,warm,200,152.16,152.15,0.01,146.66,5.49,1
456,graphgen,large,warm,200,504.01,464.19,39.82,73.48,390.71,1
457,graphgen,small,warm,200,351.7,293.47,58.22,2.83,290.64,2
458,resnet,medium,warm,200,153.86,153.86,0.0,134.6,19.25,3
459,pagerank,medium,warm,200,78.24,78.22,0.01,49.58,28.64,1
460,linpack,large,warm,200,22.44,22.43,0.01,6.63,15.8,1
461,mobilenet,medium,warm,200,85.63,85.62,0.01,79.76,5.87,1
462,graphgen,large,warm,200,510.92,471.99,38.93,68.56,403.43,1
463,fastfouriertransform,large,warm,200,39.94,39.93,0.01,6.16,33.77,2
464,fetchdata,small,warm,200,81.43,81.43,0.01,75.46,5.97,2
465,grayscale,medium,warm,200,72.83,69.9,2.94,60.38,9.52,1
466,fetchdata,small,warm,200,90.88,90.87,0.01,81.06,9.82,1
467,grayscale,small,warm,200,67.22,11.35,55.87,6.81,4.55,1
468,resnet,small,warm,200,142.37,142.36,0.01,134.65,7.71,1
469,genmatrix,small,warm,200,4.71,4.7,0.01,0.12,4.58,1
470,mobilenet,medium,warm,200,39.13,39.12,0.01,32.25,6.87,1
471,graphgen,medium,warm,200,105.23,96.83,8.4,12.53,84.3,1
472,linpack,small,warm,200,12.68,12.67,0.01,5.11,7.56,1
473,grayscale,medium,warm,200,71.14,68.19,2.95,59.23,8.96,1
474,linpack,large,warm,200,13.21,13.2,0.01,5.29,7.91,1
475,pagerank,small,warm,200,20.02,20.01,0.01,11.59,8.42,1
476,grayscale,medium,warm,200,74.12,71.29,2.83,62.8,8.48,1
477,graphgen,large,warm,200,506.13,467.53,38.6,66.73,400.8,1
478,grayscale,medium,warm,200,74.32,71.17,3.15,61.65,9.52,2
479,fetchdata,large,warm,200,87.67,87.66,0.01,80.06,7.6,2
480,grayscale,large,warm,200,2894.64,2829.86,64.78,2786.61,43.24,1
481,genmatrix,medium,warm,200,4.02,4.01,0.01,0.1,3.91,2
482,genmatrix,small,warm,200,5.37,5.36,0.01,0.17,5.2,2
483,fastfouriertransform,small,warm,200,40.45,40.45,0.01,8.41,32.03,2
484,linpack,large,warm,200,11.8,11.79,0.01,5.09,6.7,2
485,graphgen,medium,warm,200,120.82,110.15,10.67,15.08,95.07,2
486,pagerank,small,warm,200,18.9,18.89,0.01,10.16,8.72,2
487,pagerank,large,warm,200,384.6,384.59,0.01,300.73,83.87,2
488,linpack,large,warm,200,14.35,14.34,0.01,5.48,8.86,3
489,mobilenet,medium,warm,200,59.46,59.45,0.01,52.19,7.26,2
490,resnet,large,warm,200,154.87,154.86,0.01,150.23,4.63,2
491,pagerank,medium,warm,200,73.8,73.8,0.01,51.35,22.45,2
492,fetchdata,large,warm,200,88.18,88.18,0.01,81.9,6.28,2
493,fastfouriertransform,medium,warm,200,730.56,730.56,0.01,700.59,29.97,2
494,matrixmul,large,warm,200,17.62,16.27,1.35,4.99,11.28,3
495,linpack,small,warm,200,18.65,18.64,0.01,6.55,12.09,2
496,fetchdata,small,warm,200,89.1,89.1,0.01,80.42,8.68,2
497,graphgen,large,warm,200,505.91,467.69,38.22,63.69,404.01,1
498,fastfouriertransform,large,warm,200,35.39,35.38,0.01,5.25,30.13,2
499,linpack,large,warm,200,13.63,13.62,0.01,5.74,7.88,2
500,fastfouriertransform,small,warm,200,33.67,33.67,0.01,5.07,28.6,1
501,pagerank,large,warm,200,441.87,441.86,0.01,302.88,138.98,1
502,pagerank,medium,warm,200,299.14,299.13,0.01,46.97,252.16,2
503,genmatrix,large,warm,200,4.98,4.97,0.01,0.12,4.85,3
504,mobilenet,large,warm,200,28.6,28.6,0.01,23.52,5.07,1
505,pagerank,small,warm,200,28.07,28.06,0.01,16.83,11.23,1
506,pagerank,medium,warm,200,71.74,71.73,0.01,47.88,23.85,1
507,mobilenet,medium,warm,200,32.31,32.3,0.01,23.57,8.73,1
508,matrixmul,large,warm,200,20.01,18.54,1.48,5.22,13.32,1
509,fetchdata,small,warm,200,133.5,133.49,0.01,125.91,7.59,1
510,matrixmul,medium,warm,200,558.42,557.08,1.35,545.82,11.26,1
511,pagerank,medium,warm,200,137.76,137.75,0.01,111.1,26.65,2
512,mobilenet,large,warm,200,32.79,32.77,0.02,25.54,7.22,2
513,fastfouriertransform,medium,warm,200,737.89,737.88,0.01,707.18,30.69,1
514,fetchdata,medium,warm,200,79.09,79.08,0.01,74.33,4.75,2
515,linpack,medium,warm,200,733.49,733.48,0.01,724.24,9.24,2
516,fetchdata,medium,warm,200,85.76,85.75,0.01,80.44,5.31,3
517,resnet,small,warm,200,139.29,139.28,0.01,134.12,5.16,2
518,resnet,medium,warm,200,408.38,408.37,0.01,399.07,9.3,2
519,mobilenet,small,warm,200,67.1,67.08,0.02,59.93,7.15,2
520,grayscale,large,warm,200,2890.02,2793.04,96.98,2748.18,44.86,2
521,matrixmul,large,warm,200,18.12,16.77,1.35,5.0,11.78,2
522,pagerank,large,warm,200,396.87,396.86,0.01,301.64,95.22,2
523,pagerank,small,warm,200,209.4,209.39,0.01,10.19,199.21,3
524,grayscale,medium,warm,200,2104.36,2080.05,24.31,73.04,2007.01,3
525,resnet,small,warm,200,301.59,301.58,0.01,292.52,9.06,3
526,linpack,medium,warm,200,708.61,708.6,0.01,695.95,12.64,4
527,pagerank,small,warm,200,18.2,18.19,0.01,10.05,8.14,4
528,fastfouriertransform,large,warm,200,33.56,33.55,0.01,4.96,28.59,4
529,graphgen,small,warm,200,35.66,32.73,2.93,4.85,27.88,4
530,genmatrix,medium,warm,200,8.7,8.69,0.01,0.14,8.55,3
531,resnet,small,warm,200,149.86,149.85,0.01,145.14,4.71,3
532,resnet,medium,warm,200,297.72,297.71,0.01,288.73,8.98,3
533,fetchdata,small,warm,200,85.59,85.58,0.01,78.81,6.77,4
534,fetchdata,medium,warm,200,80.75,80.74,0.01,74.68,6.06,3
535,fetchdata,large,warm,200,78.88,78.87,0.01,74.16,4.71,1
536,genmatrix,medium,warm,200,10.23,10.22,0.01,0.67,9.56,1
537,linpack,large,warm,200,17.27,17.26,0.01,5.81,11.45,1
538,linpack,medium,warm,200,710.44,710.43,0.01,702.26,8.17,1
539,pagerank,medium,warm,200,75.92,75.91,0.01,50.97,24.94,2
540,grayscale,medium,warm,200,73.66,71.03,2.64,62.29,8.74,2
541,resnet,small,warm,200,154.06,154.05,0.01,148.81,5.24,2
542,mobilenet,small,warm,200,32.06,32.04,0.01,26.34,5.7,1
543,graphgen,large,warm,200,515.74,476.11,39.63,81.9,394.21,1
544,genmatrix,small,warm,200,4.23,4.22,0.01,0.1,4.12,2
545,linpack,medium,warm,200,703.16,703.15,0.01,696.0,7.15,2
546,matrixmul,large,warm,200,19.11,17.57,1.55,5.32,12.25,2
547,linpack,small,warm,200,312.23,312.22,0.01,5.05,307.16,2
548,linpack,large,warm,200,116.78,116.77,0.01,5.04,111.73,3
549,linpack,large,warm,200,16.58,16.57,0.01,5.39,11.18,1
550,graphgen,large,warm,200,508.47,465.72,42.75,69.2,396.52,1
551,pagerank,small,warm,200,18.87,18.86,0.01,10.29,8.58,2
552,pagerank,large,warm,200,389.67,389.67,0.01,302.41,87.26,2
553,pagerank,medium,warm,200,248.0,248.0,0.01,45.71,202.29,2
554,matrixmul,large,warm,200,17.77,16.31,1.47,5.02,11.29,2
555,resnet,medium,warm,200,338.22,338.21,0.01,331.05,7.16,1
556,pagerank,medium,warm,200,120.31,120.31,0.01,97.92,22.39,2
557,grayscale,large,warm,200,2867.3,2805.09,62.21,2762.15,42.95,1
558,grayscale,large,warm,200,5455.18,5392.24,62.94,2754.24,2638.0,2
559,mobilenet,small,warm,200,37.14,37.13,0.01,30.19,6.94,3
560,mobilenet,small,warm,200,37.58,37.57,0.01,31.49,6.09,3
561,matrixmul,large,warm,200,18.24,16.83,1.41,5.05,11.78,3
562,pagerank,large,warm,200,384.5,384.49,0.01,294.58,89.91,3
563,mobilenet,medium,warm,200,31.17,31.16,0.01,25.74,5.42,4
564,genmatrix,medium,warm,200,4.06,4.05,0.01,0.1,3.95,3
565,fastfouriertransform,small,warm,200,34.93,34.92,0.01,5.14,29.78,3
566,resnet,large,warm,200,281.9,281.89,0.01,276.19,5.7,3
567,matrixmul,small,warm,200,21.02,19.47,1.55,5.09,14.38,4
568,pagerank,small,warm,200,19.16,19.15,0.01,10.35,8.8,3
569,resnet,medium,warm,200,360.59,360.58,0.01,351.7,8.88,3
570,fastfouriertransform,large,warm,200,34.13,34.12,0.01,5.39,28.73,4
571,genmatrix,medium,warm,200,3.69,3.69,0.01,0.1,3.58,3
572,genmatrix,small,warm,200,3.88,3.87,0.01,0.1,3.76,2
573,pagerank,medium,warm,200,75.75,75.75,0.01,48.53,27.21,2
574,matrixmul,large,warm,200,20.17,18.75,1.43,5.07,13.67,2
575,mobilenet,large,warm,200,35.72,35.71,0.01,30.5,5.21,2
576,fetchdata,medium,warm,200,131.77,131.76,0.01,125.86,5.9,2
577,resnet,medium,warm,200,319.2,319.2,0.01,313.76,5.43,2
578,matrixmul,large,warm,200,17.38,15.83,1.55,5.01,10.82,3
579,pagerank,large,warm,200,440.33,440.32,0.01,304.37,135.96,2
580,fastfouriertransform,large,warm,200,40.1,40.09,0.01,5.42,34.67,3
581,fetchdata,small,warm,200,82.66,82.66,0.01,76.05,6.61,3
582,linpack,small,warm,200,11.9,11.89,0.01,5.09,6.8,2
583,fetchdata,medium,warm,200,87.4,87.39,0.01,82.34,5.05,2
584,fetchdata,large,warm,200,89.54,89.53,0.01,82.39,7.14,2
585,fetchdata,medium,warm,200,79.48,79.47,0.01,74.49,4.99,2
586,genmatrix,large,warm,200,6.09,6.09,0.01,0.46,5.63,1
587,linpack,small,warm,200,13.97,13.96,0.01,5.7,8.26,1
588,fastfouriertransform,medium,warm,200,743.06,743.05,0.01,713.95,29.11,1
589,fastfouriertransform,medium,warm,200,1247.41,1247.4,0.01,701.8,545.61,2
590,matrixmul,medium,warm,200,555.46,553.72,1.74,540.5,13.22,3
591,mobilenet,small,warm,200,48.64,48.63,0.01,36.37,12.26,4
592,grayscale,large,warm,200,2886.77,2790.07,96.7,2743.16,46.91,3
593,mobilenet,large,warm,200,37.78,37.77,0.01,31.41,6.36,3
594,genmatrix,small,warm,200,4.92,4.91,0.01,0.15,4.76,3
595,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.14,3
596,graphgen,medium,warm,200,129.57,120.47,9.1,16.37,104.1,2
597,graphgen,large,warm,200,504.18,464.24,39.94,72.81,391.43,2
598,grayscale,medium,warm,200,1682.34,1672.52,9.82,71.39,1601.13,3
599,graphgen,small,warm,200,150.02,93.16,56.86,2.94,90.22,4
600,grayscale,medium,warm,200,1341.69,1338.73,2.96,61.75,1276.98,3
601,linpack,medium,warm,200,707.2,707.19,0.01,697.54,9.65,4
602,linpack,large,warm,200,515.2,515.2,0.01,5.12,510.07,5
603,fastfouriertransform,medium,warm,200,772.16,772.15,0.01,739.18,32.97,6
604,linpack,large,warm,200,120.64,120.64,0.0,5.09,115.54,7
605,resnet,small,warm,200,173.99,173.98,0.01,165.93,8.04,5
606,fetchdata,medium,warm,200,102.6,102.6,0.01,92.72,9.88,5
607,matrixmul,large,warm,200,17.76,16.37,1.39,5.06,11.31,1
608,linpack,large,warm,200,12.02,12.01,0.01,5.14,6.86,1
609,mobilenet,large,warm,200,113.64,113.63,0.01,106.93,6.7,1
610,linpack,medium,warm,200,719.25,719.25,0.01,711.83,7.42,1
611,linpack,small,warm,200,526.22,526.22,0.01,5.32,520.9,2
612,mobilenet,medium,warm,200,60.75,60.74,0.01,54.85,5.89,3
613,fetchdata,small,warm,200,89.4,89.39,0.01,84.35,5.04,3
614,mobilenet,large,warm,200,28.65,28.64,0.01,23.33,5.31,1
615,matrixmul,large,warm,200,19.07,17.81,1.27,6.01,11.8,1
616,linpack,large,warm,200,13.98,13.97,0.01,6.14,7.83,1
617,linpack,small,warm,200,11.77,11.76,0.01,5.14,6.62,1
618,mobilenet,medium,warm,200,32.18,32.17,0.01,26.96,5.22,1
619,fastfouriertransform,large,warm,200,41.49,41.48,0.01,6.27,35.21,1
620,fastfouriertransform,large,warm,200,35.39,35.38,0.01,6.0,29.37,1
621,pagerank,medium,warm,200,68.33,68.32,0.01,46.57,21.75,1
622,grayscale,large,warm,200,2884.36,2819.79,64.57,2762.54,57.26,1
623,matrixmul,small,warm,200,22.26,20.76,1.5,5.81,14.95,2
624,grayscale,large,warm,200,5283.58,5220.5,63.08,2753.28,2467.22,2
625,linpack,large,warm,200,18.42,18.41,0.01,5.37,13.04,3
626,genmatrix,large,warm,200,5.26,5.26,0.01,0.12,5.13,3
627,fetchdata,large,warm,200,77.64,77.63,0.01,73.41,4.22,3
628,fastfouriertransform,medium,warm,200,754.96,754.95,0.01,724.28,30.67,3
629,pagerank,small,warm,200,21.37,21.36,0.01,11.44,9.92,4
630,graphgen,medium,warm,200,110.93,102.47,8.46,13.04,89.43,4
631,genmatrix,small,warm,200,5.0,4.99,0.01,0.12,4.87,4
632,linpack,medium,warm,200,718.44,718.43,0.01,710.08,8.35,3
633,mobilenet,small,warm,200,28.83,28.82,0.01,23.73,5.1,4
634,grayscale,small,warm,200,448.03,444.23,3.8,11.94,432.29,4
635,resnet,medium,warm,200,298.65,298.64,0.01,281.98,16.66,5
636,resnet,large,warm,200,236.93,236.92,0.01,145.28,91.64,5
637,linpack,small,warm,200,11.82,11.81,0.01,5.08,6.74,3
638,linpack,medium,warm,200,719.26,719.25,0.01,709.34,9.91,2
639,linpack,large,warm,200,525.36,525.35,0.01,5.27,520.08,3
640,matrixmul,small,warm,200,16.81,15.35,1.46,5.0,10.35,4
641,pagerank,small,warm,200,25.2,25.19,0.01,11.78,13.41,4
642,genmatrix,small,warm,200,4.99,4.98,0.01,0.12,4.87,2
643,mobilenet,large,warm,200,27.95,27.94,0.01,22.81,5.13,2
644,matrixmul,small,warm,200,17.8,16.68,1.12,5.28,11.4,2
645,mobilenet,small,warm,200,37.7,37.69,0.01,31.52,6.18,2
646,linpack,large,warm,200,12.42,12.41,0.01,5.11,7.3,2
647,fetchdata,medium,warm,200,81.6,81.59,0.01,76.47,5.12,2
648,matrixmul,large,warm,200,22.86,21.22,1.64,5.83,15.39,2
649,linpack,large,warm,200,12.17,12.16,0.01,5.17,6.99,2
650,mobilenet,large,warm,200,73.75,73.74,0.01,66.33,7.42,2
651,matrixmul,small,warm,200,21.45,19.81,1.64,6.68,13.13,1
652,grayscale,medium,warm,200,71.55,68.45,3.1,60.03,8.42,1
653,fastfouriertransform,large,warm,200,33.87,33.86,0.01,5.03,28.84,1
654,resnet,medium,warm,200,320.69,320.68,0.01,314.64,6.04,1
655,graphgen,small,warm,200,30.88,28.46,2.42,3.24,25.22,2
656,fetchdata,large,warm,200,79.47,79.46,0.01,74.92,4.54,1
657,pagerank,large,warm,200,397.41,397.4,0.01,309.9,87.5,1
658,linpack,large,warm,200,15.13,15.12,0.01,5.51,9.61,2
659,mobilenet,small,warm,200,49.52,49.51,0.01,39.31,10.21,1
660,genmatrix,small,warm,200,4.06,4.05,0.01,0.1,3.95,1
661,fastfouriertransform,medium,warm,200,726.03,726.03,0.01,696.24,29.78,1
662,pagerank,small,warm,200,18.35,18.34,0.01,10.2,8.15,2
663,fetchdata,small,warm,200,124.46,124.45,0.01,119.98,4.46,2
664,resnet,small,warm,200,420.93,420.93,0.0,412.66,8.26,2
665,mobilenet,medium,warm,200,54.76,54.75,0.01,47.7,7.05,2
666,matrixmul,large,warm,200,17.27,15.96,1.31,5.05,10.92,2
667,resnet,medium,warm,200,141.8,141.79,0.01,136.75,5.04,1
668,graphgen,large,warm,200,515.3,476.87,38.43,78.0,398.87,1
669,genmatrix,medium,warm,200,7.91,7.91,0.01,0.13,7.77,2
670,fetchdata,medium,warm,200,77.37,77.36,0.01,73.63,3.73,2
671,graphgen,medium,warm,200,113.8,105.48,8.32,12.94,92.55,1
672,linpack,small,warm,200,18.39,18.38,0.01,8.93,9.46,1
673,matrixmul,small,warm,200,18.86,17.49,1.37,5.01,12.48,1
674,pagerank,medium,warm,200,74.79,74.78,0.01,48.01,26.77,1
675,grayscale,medium,warm,200,79.23,73.72,5.5,63.74,9.98,1
676,fetchdata,large,warm,200,80.6,80.59,0.01,76.17,4.41,1
677,matrixmul,large,warm,200,18.85,17.34,1.51,5.02,12.32,1
678,matrixmul,small,warm,200,21.63,19.96,1.67,5.4,14.57,1
679,mobilenet,medium,warm,200,39.7,39.7,0.01,33.61,6.09,1
680,grayscale,small,warm,200,11.81,11.24,0.57,6.79,4.45,1
681,pagerank,small,warm,200,86.64,86.62,0.02,11.74,74.88,1
682,grayscale,large,warm,200,2887.48,2824.2,63.28,2778.47,45.73,1
683,graphgen,small,warm,200,26.97,25.46,1.51,2.88,22.58,2
684,fastfouriertransform,medium,warm,200,751.98,751.98,0.01,719.6,32.38,2
685,grayscale,small,warm,200,2256.72,2252.51,4.21,13.06,2239.45,3
686,graphgen,small,warm,200,27.09,24.64,2.45,3.04,21.6,4
687,fetchdata,large,warm,200,86.47,86.45,0.01,78.21,8.25,4
688,grayscale,large,warm,200,4526.91,4461.34,65.57,2759.74,1701.6,3
689,grayscale,small,warm,200,1479.81,1475.45,4.36,16.57,1458.88,4
690,matrixmul,small,warm,200,20.06,17.94,2.12,5.42,12.52,5
691,graphgen,small,warm,200,35.6,33.02,2.58,4.15,28.87,5
692,linpack,small,warm,200,12.67,12.66,0.01,5.12,7.53,5
693,genmatrix,large,warm,200,4.59,4.58,0.01,0.11,4.46,5
694,linpack,small,warm,200,16.26,16.25,0.01,5.56,10.7,5
695,fetchdata,large,warm,200,78.36,78.36,0.01,73.86,4.49,5
696,fastfouriertransform,small,warm,200,34.65,34.64,0.01,5.54,29.1,5
697,fastfouriertransform,medium,warm,200,754.88,754.87,0.01,723.87,31.0,2
698,grayscale,large,warm,200,5364.81,5302.35,62.45,2795.59,2506.77,3
699,matrixmul,small,warm,200,18.69,17.19,1.5,5.05,12.14,4
700,genmatrix,medium,warm,200,6.95,6.94,0.01,0.14,6.8,4
701,fastfouriertransform,small,warm,200,34.76,34.75,0.01,5.38,29.37,3
702,mobilenet,large,warm,200,28.73,28.72,0.01,23.73,4.98,3
703,fetchdata,large,warm,200,94.26,94.25,0.01,82.25,12.0,3
704,fetchdata,medium,warm,200,87.18,87.17,0.01,81.42,5.74,3
705,pagerank,medium,warm,200,67.51,67.19,0.32,46.05,21.13,3
706,resnet,large,warm,200,294.28,294.27,0.01,289.07,5.2,3
707,fetchdata,medium,warm,200,86.42,86.42,0.01,79.42,7.0,4
708,resnet,small,warm,200,287.25,287.25,0.01,282.38,4.87,3
709,graphgen,small,warm,200,28.36,25.99,2.37,3.05,22.94,4
710,resnet,medium,warm,200,282.15,282.14,0.01,272.75,9.39,3
711,pagerank,large,warm,200,383.71,383.7,0.01,293.27,90.43,3
712,fastfouriertransform,small,warm,200,33.59,33.59,0.01,5.15,28.44,3
713,pagerank,medium,warm,200,71.27,71.27,0.01,45.48,25.79,2
714,mobilenet,large,warm,200,29.56,29.55,0.01,23.26,6.29,2
715,fetchdata,medium,warm,200,86.54,86.53,0.01,79.65,6.88,2
716,pagerank,small,warm,200,92.63,92.63,0.01,14.17,78.46,2
717,fetchdata,medium,warm,200,86.59,86.58,0.01,80.99,5.59,2
718,graphgen,small,warm,200,36.61,34.06,2.55,5.18,28.89,2
719,fetchdata,small,warm,200,83.01,83.0,0.01,78.27,4.73,2
720,linpack,large,warm,200,15.25,15.24,0.01,5.53,9.71,2
721,graphgen,large,warm,200,513.03,473.58,39.44,79.14,394.44,2
722,matrixmul,medium,warm,200,576.64,576.64,0.01,551.64,24.99,3
723,graphgen,large,warm,200,586.57,546.0,40.57,73.31,472.69,4
724,linpack,medium,warm,200,718.04,718.04,0.01,708.51,9.52,4
725,resnet,large,warm,200,242.1,242.1,0.01,218.48,23.62,3
726,mobilenet,small,warm,200,49.52,49.51,0.01,38.87,10.64,2
727,fetchdata,large,warm,200,133.39,133.38,0.01,126.12,7.26,2
728,resnet,large,warm,200,314.47,314.46,0.01,308.88,5.58,1
729,grayscale,medium,warm,200,69.67,66.71,2.96,57.64,9.07,2
730,pagerank,small,warm,200,18.26,18.25,0.01,10.1,8.15,1
731,mobilenet,medium,warm,200,36.06,36.06,0.01,28.88,7.18,1
732,pagerank,medium,warm,200,138.45,138.44,0.01,53.24,85.2,1
733,mobilenet,large,warm,200,37.6,37.59,0.01,31.81,5.78,1
734,fetchdata,medium,warm,200,82.87,82.86,0.01,78.35,4.51,1
735,mobilenet,medium,warm,200,48.95,48.94,0.01,42.69,6.25,1
736,linpack,medium,warm,200,693.66,693.65,0.01,684.3,9.35,1
737,genmatrix,large,warm,200,4.02,4.02,0.01,0.1,3.91,2
738,pagerank,small,warm,200,25.26,25.25,0.01,13.22,12.02,2
739,fetchdata,small,warm,200,85.9,85.89,0.01,80.75,5.14,2
740,fetchdata,medium,warm,200,78.37,78.36,0.01,73.68,4.69,1
741,fetchdata,large,warm,200,87.84,87.84,0.01,76.59,11.24,1
742,matrixmul,small,warm,200,19.87,18.32,1.55,5.46,12.86,1
743,resnet,small,warm,200,137.32,137.32,0.01,132.64,4.68,1
744,graphgen,large,warm,200,516.48,477.58,38.9,76.97,400.61,1
745,resnet,medium,warm,200,394.97,394.96,0.01,342.87,52.09,2
746,fetchdata,medium,warm,200,80.01,80.0,0.01,74.91,5.09,3
747,matrixmul,large,warm,200,18.42,16.7,1.72,5.05,11.65,1
748,mobilenet,large,warm,200,28.92,28.92,0.01,23.18,5.73,1
749,fastfouriertransform,medium,warm,200,713.01,713.0,0.01,683.67,29.34,1
750,graphgen,medium,warm,200,105.56,97.35,8.21,13.19,84.16,2
751,matrixmul,small,warm,200,18.13,16.73,1.4,5.14,11.59,2
752,graphgen,large,warm,200,510.29,471.92,38.37,77.23,394.69,2
753,grayscale,small,warm,200,13.66,13.25,0.41,6.97,6.28,2
754,pagerank,small,warm,200,19.12,19.11,0.01,10.28,8.83,2
755,fetchdata,medium,warm,200,90.77,90.76,0.01,81.55,9.22,1
756,resnet,medium,warm,200,259.42,259.42,0.01,254.11,5.31,1
757,fetchdata,medium,warm,200,78.37,78.37,0.01,73.79,4.58,2
758,graphgen,small,warm,200,32.8,29.98,2.81,3.5,26.48,1
759,mobilenet,large,warm,200,76.11,76.1,0.01,70.72,5.38,1
760,graphgen,large,warm,200,551.28,511.61,39.68,103.85,407.75,1
761,resnet,small,warm,200,412.23,412.22,0.01,358.18,54.04,2
762,graphgen,large,warm,200,609.16,567.17,42.0,75.5,491.67,3
763,linpack,small,warm,200,12.34,12.33,0.01,5.11,7.22,2
764,genmatrix,medium,warm,200,4.13,4.12,0.01,0.1,4.02,2
765,linpack,medium,warm,200,726.1,726.1,0.01,709.61,16.49,2
766,matrixmul,small,warm,200,18.35,16.85,1.5,5.13,11.72,2
767,genmatrix,small,warm,200,4.15,4.15,0.01,0.11,4.04,2
768,graphgen,large,warm,200,520.64,481.81,38.82,69.1,412.71,2
769,mobilenet,small,warm,200,38.05,38.04,0.01,32.47,5.57,2
770,genmatrix,large,warm,200,5.21,5.2,0.01,0.14,5.06,2
771,fastfouriertransform,small,warm,200,35.61,35.61,0.01,5.41,30.2,1
772,resnet,small,warm,200,347.69,347.69,0.01,341.67,6.02,1
773,mobilenet,medium,warm,200,36.3,36.3,0.01,30.59,5.71,2
774,pagerank,medium,warm,200,67.42,67.41,0.01,45.58,21.83,1
775,genmatrix,medium,warm,200,5.92,5.91,0.01,0.13,5.79,1
776,linpack,large,warm,200,13.95,13.94,0.01,5.86,8.08,1
777,matrixmul,large,warm,200,18.01,16.51,1.49,5.09,11.42,1
778,graphgen,small,warm,200,29.13,26.66,2.47,2.78,23.88,1
779,fastfouriertransform,small,warm,200,39.14,39.13,0.01,6.51,32.62,1
780,genmatrix,large,warm,200,4.26,4.25,0.01,0.11,4.14,1
781,fastfouriertransform,large,warm,200,34.45,34.44,0.01,5.13,29.31,1
782,fetchdata,medium,warm,200,86.35,86.35,0.01,80.84,5.5,1
783,pagerank,large,warm,200,378.39,378.38,0.01,293.65,84.73,1
784,mobilenet,medium,warm,200,50.7,50.69,0.01,45.62,5.07,2
785,graphgen,medium,warm,200,120.11,110.61,9.5,13.88,96.73,1
786,mobilenet,medium,warm,200,38.23,38.22,0.01,32.74,5.48,1
787,grayscale,large,warm,200,2946.59,2833.92,112.67,2778.96,54.96,1
788,fetchdata,medium,warm,200,87.17,87.16,0.01,80.79,6.37,2
789,mobilenet,small,warm,200,31.66,31.65,0.01,25.36,6.29,2
790,linpack,large,warm,200,12.25,12.24,0.01,5.15,7.09,2
791,graphgen,medium,warm,200,115.74,105.59,10.15,14.67,90.93,2
792,resnet,large,warm,200,333.14,333.13,0.01,327.52,5.62,2
793,linpack,small,warm,200,12.03,12.02,0.01,5.19,6.83,3
794,grayscale,medium,warm,200,1530.99,1516.62,14.37,78.03,1438.59,2
795,graphgen,small,warm,200,30.01,27.03,2.98,3.37,23.66,3
796,fastfouriertransform,small,warm,200,39.29,39.28,0.01,5.52,33.76,3
797,linpack,small,warm,200,11.63,11.62,0.01,5.08,6.54,3
798,genmatrix,medium,warm,200,4.18,4.17,0.01,0.13,4.05,3
799,linpack,medium,warm,200,720.26,720.25,0.01,711.47,8.78,3
800,fetchdata,small,warm,200,80.15,80.14,0.01,74.98,5.16,4
801,pagerank,large,warm,200,562.64,562.63,0.01,299.1,263.53,4
802,mobilenet,small,warm,200,34.34,34.33,0.01,27.36,6.97,3
803,genmatrix,medium,warm,200,4.94,4.93,0.01,0.13,4.79,2
804,resnet,large,warm,200,149.83,149.82,0.01,145.03,4.79,1
805,grayscale,large,warm,200,2877.2,2811.04,66.15,2755.62,55.43,1
806,resnet,large,warm,200,324.84,324.84,0.01,319.71,5.13,2
807,matrixmul,small,warm,200,19.06,17.57,1.49,5.01,12.56,3
808,mobilenet,large,warm,200,32.59,32.58,0.01,24.33,8.25,2
809,fastfouriertransform,medium,warm,200,801.55,801.54,0.01,765.81,35.73,2
810,fastfouriertransform,medium,warm,200,1324.18,1324.17,0.01,724.47,599.7,3
811,fetchdata,medium,warm,200,79.05,79.04,0.01,74.78,4.27,4
812,graphgen,medium,warm,200,112.53,103.85,8.68,13.41,90.44,4
813,graphgen,medium,warm,200,117.28,108.92,8.36,18.44,90.48,4
814,mobilenet,medium,warm,200,28.89,28.88,0.01,23.69,5.19,3
815,fetchdata,medium,warm,200,137.14,137.13,0.01,131.51,5.62,3
816,fastfouriertransform,medium,warm,200,842.5,842.5,0.01,715.36,127.14,3
817,genmatrix,large,warm,200,4.2,4.19,0.01,0.11,4.08,3
818,pagerank,large,warm,200,402.29,402.28,0.01,314.56,87.72,3
819,matrixmul,small,warm,200,33.57,23.47,10.1,6.6,16.86,4
820,mobilenet,small,warm,200,43.47,43.47,0.01,37.75,5.71,3
