index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
578,matrixmul,large,warm,200,22.65,21.42,1.23,5.15,16.26,6
579,pagerank,large,warm,200,461.63,461.62,0.01,296.95,164.67,6
580,fastfouriertransform,large,warm,200,23.34,23.33,0.01,7.82,15.52,7
581,fetchdata,small,warm,200,85.29,85.29,0.01,79.63,5.65,7
582,linpack,small,warm,200,225.8,225.79,0.01,8.08,217.71,6
583,fetchdata,medium,warm,200,78.74,78.73,0.01,74.44,4.29,6
584,fetchdata,large,warm,200,92.16,92.15,0.01,86.98,5.18,7
585,fetchdata,medium,warm,200,77.44,77.43,0.01,73.09,4.34,7
586,genmatrix,large,warm,200,3.73,3.72,0.01,0.12,3.6,7
587,linpack,small,warm,200,13.18,13.17,0.01,5.17,8.0,5
588,fastfouriertransform,medium,warm,200,770.42,770.41,0.01,756.45,13.96,5
589,fastfouriertransform,medium,warm,200,1493.59,1493.59,0.01,764.51,729.08,5
590,matrixmul,medium,warm,200,542.55,541.09,1.46,528.94,12.15,6
591,mobilenet,small,warm,200,23.88,23.87,0.01,18.68,5.2,6
592,grayscale,large,warm,200,2896.15,2803.29,92.86,2756.22,47.07,6
593,mobilenet,large,warm,200,22.92,22.91,0.01,18.47,4.44,7
594,genmatrix,small,warm,200,4.45,4.44,0.01,0.1,4.33,7
595,genmatrix,small,warm,200,4.37,4.36,0.01,0.1,4.26,7
596,graphgen,medium,warm,200,118.31,105.76,12.55,14.92,90.84,7
597,graphgen,large,warm,200,621.87,576.75,45.12,102.57,474.18,8
598,grayscale,medium,warm,200,86.73,84.56,2.17,69.31,15.26,9
599,graphgen,small,warm,200,32.12,29.73,2.38,3.48,26.25,9
600,grayscale,medium,warm,200,76.72,73.62,3.11,64.1,9.52,8
601,linpack,medium,warm,200,1097.57,1097.57,0.01,1088.44,9.13,8
602,linpack,large,warm,200,15.63,15.63,0.01,5.68,9.95,8
603,fastfouriertransform,medium,warm,200,1514.09,1514.08,0.01,724.59,789.49,8
604,linpack,large,warm,200,17.71,17.71,0.01,6.85,10.86,8
605,resnet,small,warm,200,264.31,264.31,0.0,238.47,25.84,8
606,fetchdata,medium,warm,200,95.12,95.11,0.01,89.97,5.14,9
607,matrixmul,large,warm,200,21.42,19.5,1.92,5.55,13.95,10
608,linpack,large,warm,200,12.39,12.38,0.01,5.17,7.21,9
609,mobilenet,large,warm,200,64.78,64.77,0.01,17.74,47.03,9
610,linpack,medium,warm,200,775.79,775.78,0.01,768.55,7.23,7
611,linpack,small,warm,200,609.05,609.05,0.01,8.46,600.59,8
612,mobilenet,medium,warm,200,23.66,23.65,0.01,18.5,5.15,9
613,fetchdata,small,warm,200,95.71,95.71,0.01,88.91,6.79,9
614,mobilenet,large,warm,200,26.87,26.86,0.01,19.21,7.65,10
615,matrixmul,large,warm,200,29.44,29.43,0.01,5.05,24.38,9
616,linpack,large,warm,200,499.12,499.12,0.01,5.31,493.81,8
617,linpack,small,warm,200,456.24,456.23,0.01,5.47,450.75,9
618,mobilenet,medium,warm,200,44.47,44.47,0.0,31.78,12.69,10
619,fastfouriertransform,large,warm,200,721.07,721.06,0.01,5.07,715.99,9
620,fastfouriertransform,large,warm,200,678.34,678.34,0.01,5.1,673.23,10
621,pagerank,medium,warm,200,72.25,72.25,0.01,49.72,22.53,11
622,grayscale,large,warm,200,3107.94,2972.59,135.35,2900.59,72.0,12
623,matrixmul,small,warm,200,22.57,21.02,1.55,7.46,13.56,11
624,grayscale,large,warm,200,3083.59,2924.45,159.14,2872.81,51.65,10
625,linpack,large,warm,200,23.62,23.62,0.01,10.08,13.54,11
626,genmatrix,large,warm,200,5.24,5.24,0.01,0.11,5.13,9
627,fetchdata,large,warm,200,91.52,91.51,0.01,85.78,5.73,8
628,fastfouriertransform,medium,warm,200,1013.19,1013.18,0.01,733.36,279.82,9
629,pagerank,small,warm,200,18.66,18.65,0.01,10.33,8.32,9
630,graphgen,medium,warm,200,113.12,99.73,13.39,14.03,85.7,9
631,genmatrix,small,warm,200,3.78,3.77,0.01,0.11,3.67,10
632,linpack,medium,warm,200,761.74,761.73,0.01,745.16,16.57,10
633,mobilenet,small,warm,200,64.09,64.08,0.01,52.09,11.99,10
634,grayscale,small,warm,200,19.11,16.44,2.67,7.0,9.44,7
635,resnet,medium,warm,200,313.93,313.92,0.01,299.26,14.65,6
636,resnet,large,warm,200,364.42,364.41,0.01,358.71,5.7,7
637,linpack,small,warm,200,18.81,18.8,0.01,8.21,10.59,8
638,linpack,medium,warm,200,1084.9,1084.89,0.01,1074.88,10.01,8
639,linpack,large,warm,200,1045.47,1045.46,0.01,8.15,1037.31,9
640,matrixmul,small,warm,200,30.67,29.22,1.45,7.67,21.55,10
641,pagerank,small,warm,200,20.14,20.14,0.01,11.02,9.11,10
642,genmatrix,small,warm,200,5.46,5.45,0.01,0.13,5.32,9
643,mobilenet,large,warm,200,87.83,87.83,0.01,80.01,7.82,9
644,matrixmul,small,warm,200,18.28,16.85,1.43,5.14,11.71,9
645,mobilenet,small,warm,200,57.0,57.0,0.01,50.94,6.05,8
646,linpack,large,warm,200,68.74,68.73,0.01,6.04,62.69,9
647,fetchdata,medium,warm,200,122.52,122.52,0.01,118.31,4.21,9
648,matrixmul,large,warm,200,27.31,18.79,8.52,5.0,13.79,8
649,linpack,large,warm,200,15.79,15.78,0.01,5.09,10.7,7
650,mobilenet,large,warm,200,51.68,51.67,0.01,46.48,5.19,5
651,matrixmul,small,warm,200,19.94,18.42,1.53,5.08,13.33,6
652,grayscale,medium,warm,200,73.33,70.02,3.31,58.92,11.1,5
653,fastfouriertransform,large,warm,200,24.56,24.55,0.01,5.54,19.01,6
654,resnet,medium,warm,200,379.64,379.63,0.01,367.71,11.92,5
655,graphgen,small,warm,200,33.91,31.07,2.84,2.86,28.2,6
656,fetchdata,large,warm,200,84.94,84.93,0.01,77.57,7.37,6
657,pagerank,large,warm,200,398.54,398.53,0.01,301.0,97.53,7
658,linpack,large,warm,200,22.17,22.16,0.01,9.45,12.71,7
659,mobilenet,small,warm,200,89.05,89.04,0.01,83.36,5.68,7
660,genmatrix,small,warm,200,4.09,4.08,0.01,0.11,3.97,6
661,fastfouriertransform,medium,warm,200,740.89,740.89,0.01,727.18,13.71,5
662,pagerank,small,warm,200,162.23,162.22,0.01,10.77,151.45,5
663,fetchdata,small,warm,200,78.87,78.86,0.01,74.48,4.38,6
664,resnet,small,warm,200,143.79,143.78,0.01,135.36,8.42,7
665,mobilenet,medium,warm,200,56.05,56.04,0.01,51.22,4.81,6
666,matrixmul,large,warm,200,20.45,18.67,1.78,5.18,13.49,6
667,resnet,medium,warm,200,386.52,386.52,0.01,371.94,14.57,4
668,graphgen,large,warm,200,630.74,587.2,43.54,95.16,492.04,5
669,genmatrix,medium,warm,200,3.69,3.69,0.01,0.1,3.58,6
670,fetchdata,medium,warm,200,92.18,92.17,0.01,87.25,4.92,6
671,graphgen,medium,warm,200,142.05,132.97,9.08,12.85,120.12,7
672,linpack,small,warm,200,15.28,15.27,0.01,5.41,9.87,7
673,matrixmul,small,warm,200,21.12,19.51,1.61,5.17,14.34,7
674,pagerank,medium,warm,200,82.14,82.13,0.01,53.26,28.87,6
675,grayscale,medium,warm,200,384.48,371.52,12.96,60.24,311.28,6
676,fetchdata,large,warm,200,83.95,83.94,0.01,79.46,4.48,5
677,matrixmul,large,warm,200,19.35,17.82,1.53,5.08,12.74,6
678,matrixmul,small,warm,200,18.87,17.2,1.67,5.09,12.11,5
679,mobilenet,medium,warm,200,122.85,122.84,0.01,110.09,12.76,5
680,grayscale,small,warm,200,14.57,12.39,2.19,6.9,5.49,6
681,pagerank,small,warm,200,109.2,109.19,0.01,12.25,96.94,4
682,grayscale,large,warm,200,3134.99,3068.28,66.71,2884.58,183.71,5
683,graphgen,small,warm,200,39.6,29.17,10.43,2.88,26.3,5
684,fastfouriertransform,medium,warm,200,807.24,807.23,0.01,766.83,40.4,4
685,grayscale,small,warm,200,13.81,12.23,1.58,6.83,5.4,4
686,graphgen,small,warm,200,36.51,33.6,2.91,5.24,28.36,3
687,fetchdata,large,warm,200,87.89,87.88,0.01,83.2,4.68,3
688,grayscale,large,warm,200,2935.79,2870.42,65.36,2822.98,47.45,4
689,grayscale,small,warm,200,19.58,16.19,3.39,7.58,8.61,4
690,matrixmul,small,warm,200,24.27,22.72,1.55,5.07,17.64,4
691,graphgen,small,warm,200,32.17,29.63,2.54,3.17,26.46,4
692,linpack,small,warm,200,16.92,16.91,0.01,5.5,11.41,4
693,genmatrix,large,warm,200,4.64,4.63,0.01,0.18,4.46,4
694,linpack,small,warm,200,17.05,17.04,0.01,8.37,8.67,4
695,fetchdata,large,warm,200,79.17,79.17,0.01,74.73,4.43,4
696,fastfouriertransform,small,warm,200,214.21,214.2,0.01,5.07,209.14,5
697,fastfouriertransform,medium,warm,200,875.77,875.76,0.01,709.45,166.32,5
698,grayscale,large,warm,200,3737.53,3131.04,606.48,2991.65,139.39,6
699,matrixmul,small,warm,200,18.44,16.88,1.56,5.1,11.78,7
700,genmatrix,medium,warm,200,6.91,6.91,0.01,0.11,6.79,7
701,fastfouriertransform,small,warm,200,680.8,680.8,0.01,5.13,675.67,5
702,mobilenet,large,warm,200,57.12,57.11,0.01,48.86,8.25,6
703,fetchdata,large,warm,200,89.19,89.18,0.01,83.81,5.37,7
704,fetchdata,medium,warm,200,81.22,81.21,0.01,75.49,5.72,7
705,pagerank,medium,warm,200,83.87,83.86,0.01,55.29,28.56,7
706,resnet,large,warm,200,446.59,446.58,0.0,440.56,6.02,7
707,fetchdata,medium,warm,200,87.1,87.09,0.01,81.55,5.54,7
708,resnet,small,warm,200,617.2,617.2,0.01,608.62,8.58,8
709,graphgen,small,warm,200,43.52,40.85,2.67,5.74,35.11,8
710,resnet,medium,warm,200,595.93,595.92,0.01,342.65,253.27,8
711,pagerank,large,warm,200,382.25,382.25,0.01,298.12,84.13,9
712,fastfouriertransform,small,warm,200,138.97,138.96,0.01,5.28,133.69,10
713,pagerank,medium,warm,200,337.54,337.53,0.01,46.19,291.35,11
714,mobilenet,large,warm,200,102.39,102.38,0.01,91.22,11.16,12
715,fetchdata,medium,warm,200,93.72,93.71,0.01,88.66,5.05,9
716,pagerank,small,warm,200,201.06,201.06,0.01,10.27,190.79,10
717,fetchdata,medium,warm,200,76.91,76.9,0.01,73.05,3.85,9
718,graphgen,small,warm,200,29.84,27.33,2.51,3.05,24.28,10
719,fetchdata,small,warm,200,77.1,77.09,0.0,73.12,3.97,8
720,linpack,large,warm,200,14.37,14.36,0.01,5.08,9.28,8
721,graphgen,large,warm,200,525.25,478.36,46.89,62.53,415.83,5
722,matrixmul,medium,warm,200,537.95,536.31,1.64,524.76,11.55,5
723,graphgen,large,warm,200,663.09,621.25,41.84,64.6,556.65,6
724,linpack,medium,warm,200,1152.32,1152.31,0.01,1143.3,9.01,7
725,resnet,large,warm,200,653.42,653.42,0.0,587.88,65.54,8
726,mobilenet,small,warm,200,82.23,82.22,0.01,72.5,9.72,9
727,fetchdata,large,warm,200,87.21,87.2,0.01,78.03,9.17,10
728,resnet,large,warm,200,598.83,598.82,0.01,585.09,13.73,10
729,grayscale,medium,warm,200,73.64,69.57,4.07,59.77,9.8,10
730,pagerank,small,warm,200,24.91,24.9,0.01,12.56,12.34,11
731,mobilenet,medium,warm,200,87.85,87.84,0.01,78.23,9.62,10
732,pagerank,medium,warm,200,139.82,139.81,0.01,51.7,88.11,10
733,mobilenet,large,warm,200,99.17,99.17,0.01,90.14,9.03,9
734,fetchdata,medium,warm,200,98.52,98.51,0.01,90.57,7.94,10
735,mobilenet,medium,warm,200,153.75,153.74,0.01,82.07,71.67,10
736,linpack,medium,warm,200,699.09,699.08,0.01,678.63,20.45,9
737,genmatrix,large,warm,200,3.96,3.96,0.01,0.11,3.85,7
738,pagerank,small,warm,200,20.69,20.68,0.01,10.99,9.69,8
739,fetchdata,small,warm,200,94.86,94.86,0.01,89.64,5.22,7
740,fetchdata,medium,warm,200,77.29,77.28,0.01,73.04,4.24,7
741,fetchdata,large,warm,200,87.92,87.92,0.01,83.45,4.47,7
742,matrixmul,small,warm,200,22.91,21.53,1.38,8.03,13.5,7
743,resnet,small,warm,200,294.23,294.22,0.01,285.52,8.7,6
744,graphgen,large,warm,200,580.04,541.43,38.61,115.19,426.24,7
745,resnet,medium,warm,200,570.95,570.94,0.01,553.1,17.84,7
746,fetchdata,medium,warm,200,78.29,78.27,0.02,73.93,4.35,8
747,matrixmul,large,warm,200,22.05,20.66,1.39,7.46,13.2,8
748,mobilenet,large,warm,200,56.87,56.87,0.01,49.08,7.79,6
749,fastfouriertransform,medium,warm,200,817.09,817.08,0.01,802.93,14.15,6
750,graphgen,medium,warm,200,142.93,134.2,8.72,20.63,113.57,5
751,matrixmul,small,warm,200,22.22,20.11,2.11,5.55,14.56,6
752,graphgen,large,warm,200,692.16,635.73,56.44,74.19,561.53,6
753,grayscale,small,warm,200,15.15,14.73,0.41,7.4,7.33,6
754,pagerank,small,warm,200,21.36,21.35,0.01,12.92,8.43,6
755,fetchdata,medium,warm,200,82.65,82.65,0.01,77.8,4.85,6
756,resnet,medium,warm,200,513.47,513.46,0.01,471.63,41.83,5
757,fetchdata,medium,warm,200,93.68,93.68,0.01,88.48,5.2,5
758,graphgen,small,warm,200,42.98,40.54,2.44,4.8,35.75,6
759,mobilenet,large,warm,200,35.04,35.03,0.01,26.63,8.4,5
760,graphgen,large,warm,200,542.33,494.17,48.16,82.38,411.79,5
761,resnet,small,warm,200,284.64,284.64,0.0,197.6,87.04,6
762,graphgen,large,warm,200,917.68,880.72,36.96,71.86,808.86,7
763,linpack,small,warm,200,12.87,12.87,0.01,5.07,7.8,8
764,genmatrix,medium,warm,200,4.07,4.06,0.01,0.13,3.93,8
765,linpack,medium,warm,200,736.52,736.51,0.01,712.37,24.14,8
766,matrixmul,small,warm,200,21.85,20.35,1.51,5.02,15.33,5
767,genmatrix,small,warm,200,5.15,5.13,0.02,0.14,4.99,6
768,graphgen,large,warm,200,530.04,489.91,40.13,73.75,416.16,5
769,mobilenet,small,warm,200,69.93,69.91,0.01,60.67,9.24,6
770,genmatrix,large,warm,200,7.94,7.94,0.01,0.15,7.79,7
771,fastfouriertransform,small,warm,200,23.01,23.0,0.01,5.72,17.29,5
772,resnet,small,warm,200,393.98,393.97,0.01,349.94,44.03,6
773,mobilenet,medium,warm,200,64.95,64.95,0.01,51.41,13.54,5
774,pagerank,medium,warm,200,69.25,69.25,0.01,46.79,22.46,6
775,genmatrix,medium,warm,200,4.26,4.25,0.01,0.11,4.15,6
776,linpack,large,warm,200,19.83,19.82,0.01,10.29,9.53,5
777,matrixmul,large,warm,200,17.78,16.35,1.42,5.07,11.28,5
778,graphgen,small,warm,200,71.35,27.36,43.99,2.97,24.39,5
779,fastfouriertransform,small,warm,200,84.64,84.63,0.01,4.96,79.67,4
780,genmatrix,large,warm,200,7.87,7.86,0.01,0.11,7.76,3
781,fastfouriertransform,large,warm,200,17.76,17.75,0.01,4.86,12.89,1
782,fetchdata,medium,warm,200,82.34,82.34,0.01,72.98,9.35,1
783,pagerank,large,warm,200,368.33,368.32,0.01,284.32,84.01,2
784,mobilenet,medium,warm,200,24.62,24.61,0.01,19.52,5.09,2
785,graphgen,medium,warm,200,113.07,97.15,15.92,12.57,84.58,2
786,mobilenet,medium,warm,200,29.05,29.04,0.01,24.18,4.86,3
787,grayscale,large,warm,200,2930.16,2857.19,72.97,2797.45,59.74,3
788,fetchdata,medium,warm,200,77.56,77.56,0.01,73.51,4.05,3
789,mobilenet,small,warm,200,28.3,28.29,0.01,23.07,5.21,4
790,linpack,large,warm,200,12.71,12.69,0.01,5.09,7.6,3
791,graphgen,medium,warm,200,146.5,137.22,9.28,13.55,123.66,2
792,resnet,large,warm,200,482.15,482.14,0.01,457.67,24.47,3
793,linpack,small,warm,200,18.82,18.8,0.01,8.13,10.67,4
794,grayscale,medium,warm,200,115.42,101.95,13.47,65.84,36.12,3
795,graphgen,small,warm,200,30.19,27.7,2.5,3.03,24.66,4
796,fastfouriertransform,small,warm,200,22.69,22.69,0.01,8.32,14.36,4
797,linpack,small,warm,200,20.94,20.93,0.01,11.58,9.35,3
798,genmatrix,medium,warm,200,3.92,3.91,0.01,0.11,3.8,3
799,linpack,medium,warm,200,701.23,701.22,0.01,693.12,8.11,3
800,fetchdata,small,warm,200,94.48,94.48,0.01,87.8,6.67,4
801,pagerank,large,warm,200,436.27,436.26,0.01,290.61,145.65,5
802,mobilenet,small,warm,200,27.8,27.8,0.01,23.29,4.51,4
803,genmatrix,medium,warm,200,4.25,4.24,0.01,0.11,4.14,4
804,resnet,large,warm,200,196.58,196.57,0.01,190.69,5.89,4
805,grayscale,large,warm,200,2973.29,2899.92,73.36,2854.22,45.7,5
806,resnet,large,warm,200,147.79,147.79,0.0,142.21,5.58,6
807,matrixmul,small,warm,200,19.09,17.37,1.71,5.02,12.35,7
808,mobilenet,large,warm,200,27.42,27.41,0.01,20.89,6.52,6
809,fastfouriertransform,medium,warm,200,801.91,801.9,0.01,786.89,15.01,5
810,fastfouriertransform,medium,warm,200,1499.4,1499.39,0.01,742.53,756.86,5
811,fetchdata,medium,warm,200,94.45,94.44,0.01,88.59,5.85,6
812,graphgen,medium,warm,200,141.48,132.68,8.8,17.19,115.49,7
813,graphgen,medium,warm,200,117.74,108.47,9.28,17.43,91.04,7
814,mobilenet,medium,warm,200,31.96,31.95,0.01,26.97,4.98,7
815,fetchdata,medium,warm,200,90.35,90.34,0.01,85.02,5.31,6
816,fastfouriertransform,medium,warm,200,1957.83,1957.83,0.01,756.48,1201.35,6
817,genmatrix,large,warm,200,4.57,4.56,0.01,0.11,4.46,6
818,pagerank,large,warm,200,378.2,378.19,0.01,293.35,84.85,6
819,matrixmul,small,warm,200,17.48,16.15,1.33,5.05,11.09,7
820,mobilenet,small,warm,200,36.45,36.44,0.01,28.98,7.47,7
821,grayscale,medium,warm,200,74.41,71.58,2.82,58.18,13.41,7
822,graphgen,medium,warm,200,132.25,121.4,10.84,13.06,108.34,8
823,resnet,small,warm,200,197.53,197.52,0.01,190.88,6.64,8
824,mobilenet,medium,warm,200,22.63,22.62,0.01,17.96,4.66,9
825,matrixmul,small,warm,200,21.68,20.07,1.61,5.19,14.88,8
826,matrixmul,small,warm,200,19.2,17.55,1.66,5.32,12.23,6
827,fetchdata,large,warm,200,99.25,99.24,0.01,90.9,8.33,5
828,fetchdata,large,warm,200,88.35,88.34,0.01,81.92,6.43,6
829,resnet,small,warm,200,408.54,408.53,0.01,392.14,16.39,6
830,matrixmul,medium,warm,200,543.89,542.51,1.38,529.78,12.73,6
831,genmatrix,small,warm,200,4.94,4.93,0.01,0.13,4.8,7
832,fetchdata,small,warm,200,92.22,92.21,0.01,86.71,5.5,7
833,linpack,small,warm,200,21.79,21.78,0.01,5.98,15.79,8
834,genmatrix,large,warm,200,3.96,3.95,0.01,0.11,3.84,7
835,genmatrix,large,warm,200,4.06,4.06,0.01,0.09,3.97,7
836,fetchdata,small,warm,200,77.76,77.76,0.01,72.98,4.78,7
837,pagerank,medium,warm,200,72.9,72.89,0.01,48.68,24.21,8
838,graphgen,large,warm,200,517.27,474.33,42.94,78.85,395.48,7
839,pagerank,large,warm,200,513.56,513.56,0.01,314.25,199.31,7
840,graphgen,large,warm,200,578.57,525.62,52.95,69.78,455.84,7
841,graphgen,medium,warm,200,439.93,430.27,9.66,16.37,413.9,7
842,matrixmul,small,warm,200,17.76,16.41,1.35,5.02,11.39,8
843,pagerank,small,warm,200,314.57,314.57,0.0,12.35,302.22,8
844,pagerank,medium,warm,200,308.51,308.5,0.01,52.52,255.98,9
845,linpack,medium,warm,200,847.91,847.89,0.01,823.03,24.86,10
846,graphgen,small,warm,200,268.94,262.13,6.82,3.86,258.26,10
847,matrixmul,large,warm,200,20.82,18.71,2.12,5.28,13.43,11
848,fetchdata,medium,warm,200,89.02,89.01,0.01,78.31,10.69,11
849,pagerank,medium,warm,200,109.27,109.27,0.01,52.99,56.28,9
850,fastfouriertransform,small,warm,200,262.85,262.85,0.0,5.65,257.2,8
851,matrixmul,medium,warm,200,557.26,557.26,0.01,520.58,36.68,8
852,fetchdata,large,warm,200,93.57,93.56,0.01,86.95,6.6,6
853,fetchdata,large,warm,200,79.42,79.42,0.01,74.47,4.95,7
854,graphgen,large,warm,200,605.21,540.41,64.8,85.09,455.32,8
855,mobilenet,medium,warm,200,30.99,30.98,0.0,26.31,4.67,7
856,graphgen,large,warm,200,573.03,450.11,122.92,65.04,385.07,5
857,fastfouriertransform,medium,warm,200,791.01,791.0,0.01,773.96,17.05,6
858,graphgen,large,warm,200,959.09,919.28,39.81,119.64,799.64,7
859,grayscale,medium,warm,200,69.62,66.71,2.91,58.01,8.7,8
860,graphgen,medium,warm,200,417.49,360.98,56.51,13.97,347.0,9
861,resnet,small,warm,200,144.63,144.62,0.01,137.78,6.84,9
862,fastfouriertransform,medium,warm,200,1282.81,1282.8,0.01,740.59,542.21,9
863,fetchdata,medium,warm,200,116.03,116.03,0.01,103.53,12.5,9
864,fetchdata,large,warm,200,82.14,82.14,0.01,75.63,6.51,9
865,genmatrix,small,warm,200,7.65,7.64,0.01,0.11,7.54,9
866,grayscale,large,warm,200,3129.17,3065.66,63.52,2912.41,153.24,7
867,pagerank,medium,warm,200,166.68,166.67,0.01,54.15,112.52,7
868,resnet,large,warm,200,474.12,474.11,0.01,464.89,9.22,6
869,graphgen,small,warm,200,60.71,58.15,2.55,7.69,50.46,7
870,matrixmul,medium,warm,200,531.1,529.68,1.43,518.6,11.07,8
871,linpack,medium,warm,200,1077.7,1077.69,0.01,1065.94,11.75,7
872,mobilenet,medium,warm,200,81.42,81.41,0.01,73.46,7.95,8
873,graphgen,small,warm,200,61.01,58.35,2.65,7.67,50.68,8
874,matrixmul,small,warm,200,18.12,16.63,1.49,5.02,11.61,8
875,matrixmul,small,warm,200,17.46,15.78,1.68,5.02,10.76,7
876,resnet,large,warm,200,235.57,235.56,0.01,226.62,8.94,7
877,mobilenet,medium,warm,200,70.13,70.13,0.0,63.58,6.55,8
878,linpack,large,warm,200,11.97,11.97,0.01,5.08,6.89,7
879,graphgen,small,warm,200,38.52,35.74,2.79,3.76,31.98,6
880,matrixmul,small,warm,200,17.0,15.48,1.52,5.01,10.47,6
881,graphgen,large,warm,200,530.61,481.9,48.71,72.47,409.43,4
882,genmatrix,medium,warm,200,4.86,4.85,0.01,0.14,4.71,5
883,linpack,large,warm,200,11.63,11.63,0.01,5.06,6.57,5
884,mobilenet,small,warm,200,71.31,71.3,0.01,62.77,8.54,5
885,graphgen,large,warm,200,630.05,585.22,44.82,76.92,508.31,6
886,fetchdata,medium,warm,200,97.64,97.63,0.01,88.6,9.03,6
887,resnet,medium,warm,200,461.26,461.26,0.0,451.52,9.74,7
888,matrixmul,small,warm,200,21.64,19.63,2.01,5.18,14.45,6
889,resnet,small,warm,200,540.38,540.38,0.01,534.76,5.62,6
890,mobilenet,large,warm,200,125.61,125.61,0.01,101.87,23.73,7
891,matrixmul,small,warm,200,73.84,73.84,0.01,5.11,68.72,8
892,matrixmul,medium,warm,200,520.45,518.94,1.5,507.63,11.31,6
893,genmatrix,small,warm,200,4.03,4.02,0.01,0.11,3.91,6
894,matrixmul,medium,warm,200,527.24,525.74,1.5,511.93,13.81,6
895,grayscale,small,warm,200,13.39,12.87,0.52,8.03,4.84,7
896,genmatrix,small,warm,200,3.86,3.86,0.01,0.11,3.75,7
897,fetchdata,medium,warm,200,92.04,92.03,0.01,87.22,4.81,6
898,fetchdata,large,warm,200,77.33,77.32,0.01,73.02,4.3,6
899,resnet,large,warm,200,165.54,165.53,0.01,158.24,7.3,6
900,resnet,small,warm,200,199.49,199.48,0.01,193.71,5.77,5
901,matrixmul,large,warm,200,188.97,187.48,1.49,5.32,182.16,6
902,genmatrix,large,warm,200,4.28,4.27,0.01,0.1,4.17,7
903,mobilenet,small,warm,200,68.12,68.11,0.01,63.73,4.38,5
904,genmatrix,small,warm,200,3.68,3.67,0.01,0.1,3.57,5
905,graphgen,small,warm,200,27.75,25.56,2.19,3.11,22.45,2
906,pagerank,small,warm,200,20.86,20.85,0.01,11.44,9.41,2
907,mobilenet,medium,warm,200,73.15,73.14,0.01,59.14,14.0,2
908,grayscale,medium,warm,200,73.06,69.9,3.16,60.24,9.65,3
909,graphgen,medium,warm,200,125.56,116.59,8.96,16.96,99.63,3
910,pagerank,small,warm,200,23.1,23.1,0.01,13.9,9.2,3
911,resnet,small,warm,200,347.85,347.84,0.01,337.97,9.87,3
912,linpack,medium,warm,200,1089.69,1089.69,0.01,1080.62,9.07,3
913,grayscale,medium,warm,200,85.34,82.44,2.91,73.34,9.1,4
914,graphgen,medium,warm,200,115.72,106.6,9.12,17.32,89.28,5
915,pagerank,medium,warm,200,75.17,75.16,0.01,47.06,28.1,5
916,mobilenet,large,warm,200,87.04,87.03,0.01,82.24,4.78,6
917,resnet,medium,warm,200,142.23,142.22,0.01,136.01,6.22,5
918,genmatrix,small,warm,200,6.55,6.55,0.01,0.1,6.45,4
919,graphgen,small,warm,200,27.58,24.9,2.68,2.86,22.04,4
920,linpack,small,warm,200,11.88,11.87,0.01,5.06,6.81,3
921,pagerank,medium,warm,200,77.99,77.98,0.01,54.74,23.25,3
922,resnet,small,warm,200,312.02,312.01,0.01,306.61,5.4,4
923,resnet,small,warm,200,421.72,421.71,0.01,410.9,10.81,4
924,linpack,small,warm,200,13.98,13.97,0.01,5.31,8.67,5
925,genmatrix,medium,warm,200,5.43,5.42,0.01,0.11,5.32,5
926,pagerank,large,warm,200,387.41,387.35,0.07,295.44,91.9,5
927,genmatrix,medium,warm,200,3.85,3.84,0.01,0.1,3.74,6
928,fetchdata,small,warm,200,108.79,108.78,0.01,96.54,12.24,6
929,pagerank,medium,warm,200,296.05,296.04,0.01,47.92,248.12,5
930,fastfouriertransform,medium,warm,200,688.82,688.81,0.01,668.97,19.84,6
931,fastfouriertransform,medium,warm,200,1388.38,1388.37,0.01,747.84,640.53,6
932,resnet,medium,warm,200,307.48,307.48,0.01,299.98,7.49,6
933,grayscale,medium,warm,200,70.26,67.2,3.06,59.09,8.12,7
934,fetchdata,medium,warm,200,92.53,92.52,0.01,83.58,8.94,6
935,grayscale,small,warm,200,11.57,11.05,0.52,6.8,4.26,5
936,matrixmul,small,warm,200,21.46,20.12,1.35,5.03,15.09,4
937,matrixmul,small,warm,200,17.97,16.6,1.37,5.04,11.56,4
938,genmatrix,small,warm,200,3.75,3.74,0.01,0.1,3.64,4
939,linpack,medium,warm,200,1083.8,1083.79,0.01,1074.89,8.9,3
