index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1403,grayscale,large,warm,200,16028.07,15854.04,174.02,2804.17,13049.88,100
1404,matrixmul,medium,warm,200,625.4,612.96,12.45,564.25,48.71,100
1405,mobilenet,medium,warm,200,92.27,92.26,0.01,70.93,21.33,100
1406,resnet,large,warm,200,1178.05,1178.05,0.0,432.09,745.95,100
1407,matrixmul,medium,warm,200,717.51,710.97,6.54,653.43,57.55,100
1408,linpack,medium,warm,200,1166.26,1166.25,0.01,939.39,226.85,100
1409,resnet,medium,warm,200,1468.95,1468.94,0.01,352.2,1116.74,100
1410,pagerank,small,warm,200,41.59,41.59,0.01,17.48,24.1,100
1411,pagerank,medium,warm,200,139.77,139.76,0.01,95.42,44.34,100
1412,grayscale,medium,warm,200,6208.39,6168.3,40.09,123.75,6044.55,100
1413,matrixmul,medium,warm,200,1151.54,1147.03,4.51,536.76,610.28,100
1414,fastfouriertransform,large,warm,200,37.42,37.41,0.01,16.05,21.36,100
1415,grayscale,large,warm,200,9448.77,6526.3,2922.48,3237.0,3289.3,100
1416,genmatrix,small,warm,200,223.12,223.11,0.01,0.15,222.96,100
1417,linpack,large,warm,200,47.26,47.26,0.01,5.8,41.46,100
1418,graphgen,large,warm,200,905.72,677.59,228.12,80.29,597.3,100
1419,mobilenet,medium,warm,200,135.47,135.47,0.01,99.39,36.07,100
1420,genmatrix,small,warm,200,63.51,63.51,0.01,0.27,63.23,100
1421,matrixmul,small,warm,200,308.56,307.33,1.22,5.04,302.3,100
1422,mobilenet,large,warm,200,478.64,478.63,0.01,163.88,314.75,97
1423,grayscale,medium,warm,200,2072.42,2072.41,0.01,75.34,1997.07,98
1424,resnet,large,warm,200,437.47,437.47,0.01,423.22,14.25,99
1425,matrixmul,medium,warm,200,880.19,873.47,6.72,821.48,51.99,100
1426,pagerank,large,warm,200,803.39,803.28,0.11,430.73,372.55,100
1427,pagerank,medium,warm,200,497.39,497.39,0.01,75.35,422.04,100
1428,genmatrix,large,warm,200,236.71,236.7,0.01,0.12,236.58,100
1429,matrixmul,small,warm,200,810.2,796.99,13.21,5.25,791.74,100
1430,genmatrix,large,warm,200,250.9,250.89,0.01,0.97,249.92,100
1431,resnet,medium,warm,200,1592.68,1592.64,0.04,467.49,1125.15,100
1432,genmatrix,large,warm,200,21.11,21.1,0.01,0.21,20.89,100
1433,fastfouriertransform,large,warm,200,1273.51,1273.5,0.01,6.55,1266.95,100
1434,fastfouriertransform,small,warm,200,113.84,113.83,0.01,9.17,104.66,100
1435,fastfouriertransform,small,warm,200,506.25,506.25,0.0,6.91,499.34,100
1436,mobilenet,small,warm,200,75.03,75.02,0.01,66.36,8.66,98
1437,grayscale,small,warm,200,775.78,721.96,53.82,9.62,712.33,99
1438,genmatrix,small,warm,200,23.41,23.41,0.0,0.12,23.29,100
1439,grayscale,large,warm,200,7250.42,7046.23,204.2,3596.7,3449.53,100
1440,pagerank,medium,warm,200,115.72,115.71,0.01,63.55,52.15,100
1441,fastfouriertransform,large,warm,200,42.77,42.76,0.01,13.21,29.55,99
1442,graphgen,medium,warm,200,165.08,136.01,29.08,22.0,114.0,100
1443,pagerank,small,warm,200,532.59,532.58,0.01,15.78,516.8,100
1444,fastfouriertransform,large,warm,200,48.25,48.24,0.01,7.78,40.47,100
1445,resnet,medium,warm,200,1932.8,1932.78,0.02,1016.98,915.8,100
1446,fastfouriertransform,small,warm,200,225.29,225.28,0.01,6.0,219.28,100
1447,resnet,large,warm,200,397.76,397.76,0.0,333.55,64.21,100
1448,linpack,large,warm,200,482.44,482.44,0.0,5.07,477.37,100
1449,linpack,small,warm,200,38.68,38.67,0.01,5.13,33.55,100
1450,resnet,large,warm,200,534.96,534.96,0.0,197.76,337.2,100
1451,mobilenet,small,warm,200,83.31,83.3,0.01,75.75,7.55,100
1452,fetchdata,small,warm,200,79.24,79.23,0.01,74.3,4.94,100
1453,resnet,small,warm,200,689.4,689.39,0.01,191.27,498.12,100
1454,grayscale,small,error,502,6469.31,6469.31,0.0,,,100
1455,graphgen,large,warm,200,587.64,459.8,127.84,65.08,394.72,100
1456,linpack,medium,warm,200,1445.91,1445.9,0.0,1162.14,283.77,100
1457,linpack,medium,warm,200,932.31,932.31,0.01,780.87,151.44,100
1458,fetchdata,medium,warm,200,119.16,119.15,0.01,103.04,16.11,100
1459,mobilenet,medium,warm,200,139.4,139.4,0.01,120.09,19.31,100
1460,graphgen,small,warm,200,465.03,453.57,11.46,4.64,448.93,100
1461,grayscale,medium,warm,200,4208.02,4102.73,105.3,101.87,4000.85,100
1462,fetchdata,large,warm,200,191.96,191.96,0.01,92.23,99.72,100
1463,fastfouriertransform,small,warm,200,30.24,30.23,0.01,10.37,19.86,100
1464,mobilenet,medium,warm,200,63.23,63.23,0.01,47.47,15.76,100
1465,mobilenet,large,warm,200,140.48,140.46,0.02,79.7,60.76,100
1466,pagerank,small,warm,200,36.16,36.15,0.01,24.96,11.2,100
1467,fastfouriertransform,large,warm,200,234.14,234.13,0.01,5.52,228.61,100
1468,genmatrix,small,warm,200,6.05,6.04,0.01,0.15,5.89,100
1469,pagerank,medium,warm,200,115.05,115.05,0.0,46.39,68.66,100
1470,matrixmul,large,warm,200,31.61,29.17,2.44,5.81,23.36,100
1471,fetchdata,large,warm,200,99.64,99.64,0.0,76.45,23.19,100
1472,fastfouriertransform,small,warm,200,34.01,34.0,0.01,9.19,24.81,100
1473,grayscale,large,warm,200,8607.43,8482.81,124.62,2864.18,5618.63,100
1474,graphgen,medium,warm,200,873.8,847.07,26.73,25.06,822.01,100
1475,linpack,small,warm,200,1243.37,1243.36,0.01,5.84,1237.52,100
1476,fetchdata,large,warm,200,4059.91,4059.91,0.0,153.57,3906.34,100
1477,linpack,large,warm,200,1183.46,1183.46,0.01,10.09,1173.36,100
1478,graphgen,large,warm,200,1181.28,833.38,347.9,119.58,713.8,94
1479,fastfouriertransform,small,warm,200,31.51,31.51,0.0,8.91,22.6,95
1480,matrixmul,small,warm,200,71.0,71.0,0.0,11.47,59.53,96
1481,grayscale,large,warm,200,10405.11,10313.19,91.92,2713.78,7599.4,97
1482,genmatrix,large,warm,200,7.17,7.16,0.01,0.11,7.05,98
1483,mobilenet,small,warm,200,104.47,104.47,0.0,86.32,18.14,99
1484,linpack,small,warm,200,656.4,656.39,0.01,8.12,648.27,100
1485,graphgen,small,warm,200,237.74,218.15,19.58,3.91,214.24,100
1486,graphgen,medium,warm,200,1077.25,1062.2,15.04,24.14,1038.06,99
1487,resnet,medium,warm,200,1683.17,1683.17,0.0,1264.46,418.7,100
1488,mobilenet,large,warm,200,95.28,95.27,0.0,83.57,11.71,100
1489,genmatrix,large,warm,200,7.47,7.46,0.01,0.12,7.34,97
1490,fetchdata,large,warm,200,90.79,90.78,0.01,84.09,6.69,98
1491,matrixmul,small,warm,200,30.6,21.45,9.15,5.07,16.38,99
1492,fetchdata,medium,warm,200,84.68,84.67,0.01,79.78,4.89,100
1493,grayscale,small,warm,200,2049.99,2048.18,1.81,7.13,2041.06,100
1494,matrixmul,large,warm,200,46.71,44.45,2.25,16.18,28.28,100
1495,graphgen,large,warm,200,2538.36,1862.3,676.06,146.07,1716.23,100
1496,mobilenet,medium,warm,200,147.32,147.31,0.01,72.52,74.8,100
1497,fastfouriertransform,large,warm,200,541.43,541.42,0.01,5.34,536.08,100
1498,linpack,medium,warm,200,799.74,799.74,0.01,785.7,14.03,99
1499,pagerank,small,warm,200,28.02,28.01,0.0,15.26,12.75,100
1500,matrixmul,large,warm,200,21.63,20.72,0.91,5.16,15.55,100
1501,mobilenet,medium,warm,200,99.11,99.09,0.01,87.13,11.96,100
1502,genmatrix,large,warm,200,4.66,4.65,0.01,0.14,4.51,100
1503,graphgen,large,warm,200,883.07,477.97,405.1,74.56,403.41,100
1504,mobilenet,small,warm,200,203.85,203.85,0.01,111.17,92.68,100
1505,graphgen,medium,warm,200,726.36,585.84,140.51,16.26,569.58,100
1506,grayscale,large,warm,200,14985.94,12090.46,2895.48,2757.13,9333.33,100
1507,fetchdata,small,warm,200,89.82,89.82,0.01,83.96,5.85,99
1508,linpack,small,warm,200,46.44,46.43,0.01,5.34,41.09,100
1509,mobilenet,large,warm,200,173.79,173.79,0.0,77.88,95.9,100
1510,genmatrix,large,warm,200,12.61,12.61,0.01,0.56,12.05,100
1511,mobilenet,medium,warm,200,288.2,288.2,0.01,127.19,161.01,100
1512,matrixmul,small,warm,200,261.05,260.51,0.54,5.25,255.26,100
1513,fetchdata,small,warm,200,128.07,128.07,0.0,84.28,43.78,100
1514,linpack,medium,warm,200,1498.02,1498.01,0.01,765.5,732.51,100
1515,matrixmul,medium,warm,200,846.28,834.6,11.69,780.31,54.29,100
1516,fetchdata,small,warm,200,100.52,100.52,0.0,85.2,15.32,100
1517,fetchdata,small,warm,200,127.14,127.13,0.01,75.05,52.09,100
1518,mobilenet,medium,warm,200,115.11,115.1,0.01,50.66,64.44,100
1519,resnet,large,warm,200,2118.76,2118.76,0.0,719.65,1399.11,100
1520,resnet,medium,warm,200,1448.94,1448.92,0.02,1232.86,216.07,100
1521,fetchdata,small,warm,200,213.54,213.54,0.0,84.9,128.64,97
1522,fetchdata,medium,warm,200,94.17,94.17,0.01,82.94,11.23,98
1523,resnet,small,warm,200,1914.87,1914.87,0.01,808.72,1106.14,99
1524,graphgen,large,warm,200,769.55,550.48,219.07,76.28,474.2,100
1525,matrixmul,medium,warm,200,1508.32,1496.85,11.47,742.79,754.06,100
1526,fastfouriertransform,medium,warm,200,1430.23,1430.22,0.0,1381.5,48.72,100
1527,mobilenet,medium,warm,200,87.75,87.74,0.01,80.01,7.73,100
1528,fetchdata,large,warm,200,90.44,90.43,0.01,78.25,12.18,100
1529,resnet,small,warm,200,1284.49,1284.48,0.0,726.84,557.64,100
1530,graphgen,large,warm,200,1182.95,1037.04,145.9,130.01,907.03,100
1531,genmatrix,large,warm,200,4.95,4.95,0.01,0.22,4.73,100
1532,mobilenet,small,warm,200,169.13,169.12,0.01,117.53,51.59,100
1533,genmatrix,medium,warm,200,6.65,6.64,0.01,0.17,6.47,100
1534,linpack,medium,warm,200,1954.53,1954.53,0.0,685.9,1268.62,100
1535,pagerank,small,warm,200,32.32,32.32,0.01,19.5,12.82,100
1536,fetchdata,small,warm,200,102.57,102.56,0.01,85.26,17.31,100
1537,mobilenet,medium,warm,200,164.22,164.21,0.01,134.48,29.73,100
1538,mobilenet,medium,warm,200,262.04,262.03,0.0,117.53,144.5,100
1539,pagerank,small,warm,200,37.0,36.99,0.01,25.25,11.74,100
1540,matrixmul,medium,warm,200,1382.14,1372.09,10.05,1345.11,26.98,100
1541,grayscale,large,warm,200,6925.54,6848.66,76.88,3230.29,3618.37,100
1542,pagerank,large,warm,200,758.65,758.64,0.01,474.49,284.15,100
1543,graphgen,small,warm,200,260.29,238.5,21.79,2.94,235.56,98
1544,pagerank,small,warm,200,39.71,39.7,0.01,21.68,18.02,99
1545,genmatrix,medium,warm,200,21.41,21.41,0.01,0.21,21.2,100
1546,fastfouriertransform,medium,warm,200,2270.71,2270.71,0.01,1053.71,1217.0,100
1547,matrixmul,large,warm,200,50.44,44.81,5.62,13.55,31.26,100
1548,mobilenet,medium,warm,200,240.29,240.29,0.01,174.92,65.37,100
1549,pagerank,medium,warm,200,232.96,232.95,0.01,165.9,67.05,100
1550,mobilenet,large,warm,200,240.66,240.65,0.01,106.99,133.67,100
1551,graphgen,small,warm,200,879.96,861.39,18.56,4.28,857.11,100
1552,linpack,medium,error,502,103.69,103.69,0.01,,,100
1553,graphgen,large,warm,200,1704.57,1318.26,386.31,83.85,1234.41,100
1554,grayscale,medium,warm,200,688.9,682.81,6.09,58.9,623.9,100
1555,matrixmul,small,warm,200,51.85,38.23,13.62,7.85,30.38,100
1556,mobilenet,medium,warm,200,253.92,253.91,0.01,99.55,154.36,100
1557,linpack,large,warm,200,68.98,68.97,0.01,7.23,61.74,100
1558,pagerank,large,warm,200,672.51,672.5,0.01,496.98,175.52,100
1559,grayscale,medium,warm,200,2139.46,2130.46,9.0,83.5,2046.96,100
1560,mobilenet,medium,warm,200,277.73,277.72,0.01,164.22,113.5,99
1561,mobilenet,medium,warm,200,329.29,329.28,0.01,111.26,218.02,100
1562,fetchdata,large,warm,200,97.55,97.54,0.01,88.48,9.06,100
1563,grayscale,large,warm,200,11055.14,8260.35,2794.78,2732.8,5527.55,99
1564,resnet,small,warm,200,1574.95,1574.94,0.01,639.12,935.82,100
1565,resnet,small,warm,200,743.58,743.58,0.01,735.89,7.69,100
1566,pagerank,large,warm,200,995.77,995.77,0.0,409.34,586.43,100
1567,grayscale,medium,warm,200,1348.9,1343.16,5.73,58.41,1284.76,99
1568,linpack,large,warm,200,279.54,279.53,0.0,8.64,270.89,100
1569,fetchdata,medium,warm,200,100.57,100.56,0.01,88.8,11.76,100
1570,pagerank,small,warm,200,339.76,339.76,0.0,51.3,288.46,100
1571,linpack,small,warm,200,84.48,84.47,0.01,6.22,78.25,100
1572,linpack,large,warm,200,71.26,71.26,0.0,6.66,64.6,100
1573,genmatrix,large,warm,200,23.87,23.87,0.01,0.13,23.74,100
1574,mobilenet,medium,warm,200,267.82,267.82,0.0,230.58,37.24,100
1575,fetchdata,medium,warm,200,156.76,156.75,0.01,87.94,68.81,100
1576,graphgen,medium,warm,200,1284.18,382.44,901.74,63.62,318.82,100
1577,graphgen,medium,warm,200,233.54,154.06,79.48,15.74,138.32,100
1578,resnet,large,warm,200,2180.89,2180.88,0.01,831.32,1349.56,100
1579,mobilenet,large,warm,200,258.33,258.32,0.01,245.11,13.21,99
1580,fastfouriertransform,medium,cold,200,1185.24,1185.22,0.02,1152.66,32.56,100
1581,resnet,large,warm,200,280.15,280.13,0.02,270.87,9.26,100
1582,fetchdata,small,warm,200,136.55,136.55,0.0,94.2,42.35,100
1583,grayscale,large,cold,200,5416.59,3942.31,1474.28,3613.34,328.97,98
1584,matrixmul,small,warm,200,272.29,272.28,0.01,5.84,266.45,99
1585,graphgen,small,warm,200,807.86,798.66,9.19,3.07,795.59,100
1586,graphgen,large,warm,200,1510.33,672.99,837.34,80.2,592.8,97
1587,mobilenet,medium,warm,200,485.64,485.64,0.01,234.55,251.08,98
1588,mobilenet,small,warm,200,175.58,175.58,0.01,132.05,43.53,99
1589,fastfouriertransform,small,warm,200,41.87,41.86,0.01,9.64,32.22,100
1590,linpack,small,warm,200,35.48,35.47,0.01,5.35,30.12,98
1591,resnet,large,warm,200,2287.8,2287.78,0.01,1127.43,1160.35,99
1592,resnet,large,warm,200,1994.76,1994.76,0.0,989.11,1005.64,100
1593,graphgen,large,warm,200,1275.52,1147.22,128.3,216.33,930.89,100
1594,graphgen,small,warm,200,639.83,639.82,0.0,3.92,635.9,98
1595,pagerank,medium,warm,200,255.16,255.15,0.01,62.91,192.24,99
1596,mobilenet,medium,warm,200,240.55,240.54,0.01,96.71,143.84,100
1597,graphgen,large,warm,200,3648.26,2311.79,1336.47,293.55,2018.25,100
1598,resnet,small,warm,200,737.25,737.25,0.01,409.26,327.99,100
1599,matrixmul,small,warm,200,55.41,51.43,3.98,12.13,39.3,100
1600,pagerank,small,warm,200,62.23,62.22,0.01,12.22,50.0,100
1601,linpack,medium,warm,200,775.57,775.56,0.01,690.15,85.41,100
1602,fetchdata,small,warm,200,90.55,90.53,0.02,81.05,9.49,100
1603,genmatrix,medium,warm,200,8.63,8.62,0.01,0.11,8.5,100
1604,linpack,medium,warm,200,1213.04,1213.03,0.01,1151.56,61.47,100
1605,pagerank,small,warm,200,458.96,458.95,0.01,15.77,443.19,100
1606,resnet,medium,warm,200,596.6,596.6,0.01,588.43,8.16,100
1607,matrixmul,medium,warm,200,650.16,605.81,44.35,556.26,49.55,100
1608,fetchdata,medium,warm,200,95.12,95.11,0.01,83.61,11.5,100
1609,pagerank,medium,warm,200,259.65,259.63,0.02,154.89,104.74,100
1610,fetchdata,medium,warm,200,164.53,164.52,0.01,96.01,68.51,100
1611,fastfouriertransform,large,warm,200,31.52,31.5,0.02,5.57,25.93,100
1612,fetchdata,small,warm,200,145.85,145.84,0.0,92.59,53.25,100
1613,matrixmul,large,warm,200,59.45,42.23,17.22,16.82,25.41,100
1614,fetchdata,large,warm,200,127.27,127.27,0.0,77.01,50.26,100
1615,genmatrix,large,warm,200,10.48,10.46,0.02,0.15,10.31,100
1616,grayscale,large,warm,200,11956.97,9041.34,2915.63,2781.07,6260.26,100
1617,genmatrix,large,warm,200,11.72,11.72,0.01,0.11,11.61,100
1618,genmatrix,medium,warm,200,60.2,60.19,0.01,0.11,60.07,100
1619,resnet,medium,warm,200,452.97,452.93,0.04,437.87,15.06,100
1620,pagerank,small,warm,200,203.03,203.02,0.01,106.42,96.6,100
1621,mobilenet,large,warm,200,79.55,79.55,0.01,70.31,9.24,99
1622,genmatrix,small,warm,200,61.83,61.82,0.01,0.11,61.71,100
1623,mobilenet,medium,warm,200,243.88,243.87,0.0,144.2,99.67,96
1624,fastfouriertransform,large,warm,200,52.98,52.97,0.01,4.95,48.02,97
1625,graphgen,small,warm,200,1965.8,1960.31,5.49,8.83,1951.48,98
1626,pagerank,large,warm,200,544.27,544.17,0.1,361.34,182.83,99
1627,mobilenet,medium,warm,200,134.59,134.58,0.0,90.43,44.16,100
1628,fastfouriertransform,large,warm,200,42.95,42.91,0.04,4.94,37.97,99
1629,grayscale,small,warm,200,3407.8,3407.79,0.01,9.35,3398.44,100
1630,linpack,large,warm,200,69.09,69.09,0.0,16.86,52.23,98
1631,fetchdata,large,warm,200,119.75,119.74,0.01,81.66,38.08,99
1632,fetchdata,large,warm,200,119.91,119.9,0.01,81.48,38.42,100
1633,genmatrix,medium,warm,200,5.5,5.49,0.01,0.12,5.37,100
1634,matrixmul,small,warm,200,111.31,73.64,37.67,28.03,45.61,100
1635,pagerank,small,warm,200,134.72,134.71,0.01,15.12,119.59,100
1636,linpack,large,warm,200,644.96,644.96,0.0,5.59,639.37,100
1637,pagerank,large,warm,200,1230.35,1230.34,0.01,614.21,616.14,100
1638,matrixmul,large,warm,200,75.07,62.83,12.23,5.84,57.0,98
1639,mobilenet,large,warm,200,119.55,119.55,0.01,69.69,49.86,99
1640,mobilenet,large,warm,200,210.45,210.45,0.01,105.45,104.99,100
1641,fetchdata,medium,warm,200,115.67,115.66,0.01,73.59,42.07,100
1642,matrixmul,medium,warm,200,640.72,633.02,7.7,609.35,23.67,100
1643,graphgen,small,warm,200,189.45,175.27,14.18,4.09,171.18,96
1644,linpack,large,warm,200,305.06,305.06,0.0,5.15,299.91,97
1645,graphgen,small,warm,200,472.48,148.09,324.39,3.58,144.51,98
1646,genmatrix,medium,warm,200,12.52,12.51,0.02,0.13,12.37,99
1647,fetchdata,small,warm,200,107.08,106.98,0.11,74.5,32.48,100
1648,linpack,small,warm,200,61.43,61.42,0.0,10.46,50.97,100
1649,genmatrix,medium,warm,200,10.54,10.53,0.01,0.12,10.41,100
1650,genmatrix,large,warm,200,51.55,51.55,0.01,0.12,51.43,100
1651,mobilenet,medium,warm,200,113.06,113.05,0.01,68.11,44.95,100
1652,graphgen,small,warm,200,148.94,143.7,5.24,4.49,139.21,100
1653,graphgen,medium,warm,200,2370.15,2042.32,327.83,27.83,2014.49,100
1654,mobilenet,small,warm,200,284.08,284.07,0.01,121.33,162.74,100
1655,pagerank,large,warm,200,1376.46,1376.46,0.0,366.43,1010.03,100
1656,resnet,large,warm,200,2094.13,2094.12,0.0,788.29,1305.83,100
1657,genmatrix,large,warm,200,38.98,38.97,0.0,0.12,38.85,96
1658,genmatrix,medium,warm,200,38.4,38.39,0.01,0.14,38.26,97
1659,linpack,small,warm,200,38.88,38.88,0.0,9.5,29.38,98
1660,genmatrix,medium,warm,200,37.32,37.31,0.0,0.12,37.19,99
1661,pagerank,large,warm,200,1278.96,1278.82,0.13,375.03,903.79,100
1662,fastfouriertransform,medium,warm,200,2027.05,2027.04,0.01,1066.81,960.23,96
1663,fastfouriertransform,medium,warm,200,936.44,936.44,0.01,911.47,24.97,97
1664,genmatrix,small,warm,200,226.49,226.49,0.01,0.11,226.38,98
1665,mobilenet,large,warm,200,120.5,120.49,0.01,81.2,39.29,99
1666,resnet,large,warm,200,835.87,835.86,0.01,721.38,114.48,100
1667,pagerank,medium,warm,200,77.02,77.0,0.01,49.93,27.07,100
1668,pagerank,medium,warm,200,145.59,145.59,0.01,50.24,95.35,100
1669,pagerank,medium,warm,200,291.56,291.55,0.01,51.72,239.83,100
1670,genmatrix,small,warm,200,213.06,213.06,0.01,0.11,212.94,100
1671,graphgen,small,warm,200,269.54,79.57,189.97,3.46,76.12,100
1672,grayscale,medium,warm,200,5561.33,5551.96,9.37,66.69,5485.27,100
1673,fastfouriertransform,medium,warm,200,1000.4,1000.39,0.01,904.59,95.8,100
1674,grayscale,large,warm,200,4605.16,3332.08,1273.08,3136.67,195.41,100
1675,linpack,small,warm,200,47.68,47.68,0.0,14.65,33.03,100
1676,pagerank,large,warm,200,553.95,553.95,0.0,327.51,226.44,100
1677,pagerank,large,warm,200,627.14,627.13,0.01,468.23,158.9,98
1678,resnet,small,warm,200,1118.35,1118.34,0.0,1082.35,36.0,99
1679,graphgen,small,warm,200,777.4,771.0,6.4,3.09,767.92,100
1680,linpack,large,warm,200,472.6,472.6,0.0,5.94,466.66,100
1681,matrixmul,large,warm,200,60.61,60.61,0.01,5.39,55.21,100
1682,fastfouriertransform,large,warm,200,885.85,885.84,0.01,5.49,880.35,100
1683,pagerank,large,warm,200,1445.12,1445.11,0.01,319.37,1125.74,99
1684,grayscale,medium,warm,200,3287.45,3287.45,0.0,59.76,3227.68,100
1685,fetchdata,large,warm,200,95.09,95.08,0.01,81.98,13.1,99
1686,grayscale,medium,warm,200,3386.94,3089.76,297.18,102.65,2987.11,100
1687,fastfouriertransform,medium,warm,200,1039.88,1039.88,0.0,985.81,54.06,100
1688,linpack,medium,warm,200,1308.43,1308.43,0.0,1277.5,30.93,100
1689,fetchdata,medium,warm,200,175.92,175.92,0.0,81.68,94.24,100
1690,fetchdata,small,warm,200,1937.36,1937.35,0.01,109.79,1827.56,100
1691,grayscale,large,warm,200,6036.5,5961.91,74.58,2740.16,3221.75,100
1692,graphgen,large,warm,200,947.7,772.75,174.94,150.92,621.83,100
1693,matrixmul,large,warm,200,35.5,32.15,3.35,5.66,26.49,100
1694,graphgen,large,warm,200,803.94,579.05,224.88,89.95,489.11,100
1695,mobilenet,small,warm,200,109.97,109.96,0.0,93.58,16.38,100
1696,graphgen,small,warm,200,782.24,777.08,5.15,7.61,769.48,100
1697,grayscale,small,warm,200,6130.67,6127.11,3.57,7.12,6119.99,100
1698,fastfouriertransform,large,warm,200,722.84,722.83,0.01,5.58,717.25,100
1699,matrixmul,large,warm,200,90.1,75.26,14.84,15.6,59.66,100
1700,linpack,large,warm,200,26.68,26.67,0.01,6.56,20.11,100
1701,resnet,small,warm,200,995.48,995.47,0.01,982.93,12.54,96
1702,matrixmul,large,warm,200,41.17,34.51,6.66,6.35,28.16,97
1703,linpack,medium,warm,200,1205.15,1205.14,0.01,1156.52,48.62,98
1704,graphgen,medium,warm,200,883.69,846.19,37.51,28.91,817.27,99
1705,resnet,large,warm,200,961.74,961.74,0.01,953.3,8.44,100
1706,fetchdata,small,warm,200,103.27,103.25,0.02,93.71,9.54,100
1707,mobilenet,small,warm,200,269.13,269.13,0.01,212.3,56.83,100
1708,linpack,large,warm,200,36.92,36.89,0.03,14.35,22.55,100
1709,genmatrix,large,warm,200,18.81,18.8,0.01,0.15,18.65,100
1710,genmatrix,small,warm,200,24.76,24.75,0.01,0.2,24.55,100
1711,genmatrix,large,warm,200,22.6,22.59,0.01,0.2,22.4,100
1712,matrixmul,small,warm,200,133.96,123.29,10.67,23.79,99.5,100
1713,mobilenet,medium,warm,200,121.04,121.04,0.0,87.2,33.84,100
1714,genmatrix,large,warm,200,11.9,11.9,0.01,0.15,11.74,100
1715,linpack,large,warm,200,1042.34,1042.33,0.01,6.39,1035.94,100
1716,mobilenet,medium,warm,200,407.58,407.58,0.01,244.76,162.81,100
1717,pagerank,small,warm,200,84.6,84.59,0.01,11.82,72.76,100
1718,fetchdata,medium,warm,200,199.03,199.02,0.01,133.84,65.18,97
1719,resnet,large,warm,200,1546.77,1546.76,0.01,848.56,698.2,98
1720,linpack,large,warm,200,1005.63,1005.62,0.01,6.3,999.32,99
1721,matrixmul,medium,warm,200,1069.81,991.14,78.67,917.46,73.69,100
1722,pagerank,medium,warm,200,101.45,101.44,0.0,51.67,49.77,100
1723,graphgen,small,warm,200,1004.42,1002.76,1.66,7.4,995.36,100
1724,fetchdata,large,warm,200,122.84,122.84,0.01,83.0,39.83,99
1725,pagerank,large,warm,200,831.73,831.72,0.01,465.47,366.25,100
1726,matrixmul,small,warm,200,91.83,87.21,4.62,6.44,80.77,99
1727,resnet,medium,warm,200,630.61,630.6,0.01,605.3,25.3,100
1728,grayscale,medium,warm,200,1301.06,1301.05,0.01,60.06,1240.99,100
1729,grayscale,medium,warm,200,1173.19,1154.98,18.21,87.19,1067.79,100
