index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
500,fastfouriertransform,small,warm,200,361.23,361.22,0.01,5.3,355.93,9
501,pagerank,large,warm,200,374.91,374.9,0.01,289.24,85.66,10
502,pagerank,medium,warm,200,387.2,387.19,0.01,53.69,333.5,11
503,genmatrix,large,warm,200,3.92,3.91,0.01,0.11,3.8,12
504,mobilenet,large,warm,200,28.65,28.64,0.01,23.31,5.33,12
505,pagerank,small,warm,200,252.36,252.34,0.02,11.12,241.23,12
506,pagerank,medium,warm,200,317.96,317.95,0.01,50.44,267.51,13
507,mobilenet,medium,warm,200,54.3,54.3,0.01,26.65,27.64,13
508,matrixmul,large,warm,200,30.48,27.65,2.83,6.81,20.83,10
509,fetchdata,small,warm,200,83.28,83.27,0.01,77.5,5.77,9
510,matrixmul,medium,warm,200,583.34,581.88,1.46,569.07,12.8,9
511,pagerank,medium,warm,200,127.13,127.12,0.01,47.45,79.68,8
512,mobilenet,large,warm,200,38.7,38.7,0.01,33.1,5.6,9
513,fastfouriertransform,medium,warm,200,651.78,651.77,0.01,634.66,17.11,8
514,fetchdata,medium,warm,200,85.41,85.4,0.01,80.15,5.25,8
515,linpack,medium,warm,200,769.19,769.19,0.0,744.59,24.6,9
516,fetchdata,medium,warm,200,80.73,80.72,0.01,75.67,5.05,9
517,resnet,small,warm,200,141.5,141.49,0.01,136.17,5.32,10
518,resnet,medium,warm,200,252.05,252.04,0.01,158.73,93.31,10
519,mobilenet,small,warm,200,43.76,43.76,0.01,37.04,6.72,11
520,grayscale,large,warm,200,3656.51,3048.62,607.89,2909.4,139.22,8
521,matrixmul,large,warm,200,19.91,18.31,1.6,5.09,13.22,9
522,pagerank,large,warm,200,404.19,404.14,0.05,287.94,116.2,8
523,pagerank,small,warm,200,32.71,32.71,0.01,15.63,17.08,9
524,grayscale,medium,warm,200,2578.43,2556.86,21.57,57.8,2499.06,8
525,resnet,small,warm,200,206.91,206.9,0.01,200.39,6.51,9
526,linpack,medium,warm,200,946.11,946.1,0.01,724.16,221.94,10
527,pagerank,small,warm,200,168.11,168.11,0.0,9.92,158.18,10
528,fastfouriertransform,large,warm,200,18.99,18.99,0.01,4.93,14.05,11
529,graphgen,small,warm,200,26.98,24.51,2.47,2.87,21.64,11
530,genmatrix,medium,warm,200,3.96,3.95,0.01,0.11,3.85,10
531,resnet,small,warm,200,150.57,150.56,0.01,143.59,6.97,7
532,resnet,medium,warm,200,230.57,230.56,0.01,131.84,98.72,8
533,fetchdata,small,warm,200,77.35,77.34,0.01,72.83,4.51,9
534,fetchdata,medium,warm,200,78.68,78.67,0.01,74.43,4.24,9
535,fetchdata,large,warm,200,77.93,77.92,0.01,73.25,4.68,9
536,genmatrix,medium,warm,200,3.74,3.73,0.01,0.11,3.63,9
537,linpack,large,warm,200,404.84,404.83,0.0,5.24,399.59,7
538,linpack,medium,warm,200,1122.0,1121.99,0.01,766.66,355.34,8
539,pagerank,medium,warm,200,72.93,72.92,0.01,47.51,25.41,9
540,grayscale,medium,warm,200,443.49,443.48,0.01,84.0,359.48,10
541,resnet,small,warm,200,201.87,201.87,0.01,194.79,7.08,10
542,mobilenet,small,warm,200,40.0,39.99,0.01,34.62,5.38,11
543,graphgen,large,warm,200,554.01,445.33,108.68,63.34,381.99,11
544,genmatrix,small,warm,200,3.91,3.9,0.01,0.11,3.8,12
545,linpack,medium,warm,200,1463.09,1463.08,0.01,686.69,776.39,11
546,matrixmul,large,warm,200,17.34,16.07,1.27,5.12,10.94,10
547,linpack,small,warm,200,1370.98,1370.97,0.01,5.32,1365.66,10
548,linpack,large,warm,200,1327.69,1327.68,0.01,5.39,1322.29,10
549,linpack,large,warm,200,1283.61,1283.6,0.01,5.38,1278.22,9
550,graphgen,large,warm,200,638.29,560.32,77.96,75.94,484.38,10
551,pagerank,small,warm,200,19.98,19.97,0.01,11.49,8.49,11
552,pagerank,large,warm,200,537.03,537.02,0.01,295.93,241.09,11
553,pagerank,medium,warm,200,145.19,145.18,0.01,51.11,94.06,12
554,matrixmul,large,warm,200,48.08,48.08,0.01,5.15,42.92,13
555,resnet,medium,warm,200,169.27,169.26,0.01,163.44,5.81,12
556,pagerank,medium,warm,200,384.08,384.07,0.01,45.62,338.45,12
557,grayscale,large,warm,200,4699.01,4063.49,635.53,2818.72,1244.77,13
558,grayscale,large,warm,200,2830.19,2764.99,65.2,2715.61,49.39,14
559,mobilenet,small,warm,200,48.18,48.17,0.01,42.9,5.28,14
560,mobilenet,small,warm,200,27.55,27.55,0.01,23.19,4.35,14
561,matrixmul,large,warm,200,23.73,16.96,6.77,5.02,11.94,13
562,pagerank,large,warm,200,487.14,487.13,0.01,311.91,175.22,13
563,mobilenet,medium,warm,200,32.58,32.57,0.01,23.17,9.41,12
564,genmatrix,medium,warm,200,4.07,4.06,0.01,0.11,3.95,12
565,fastfouriertransform,small,warm,200,17.39,17.38,0.01,4.87,12.51,11
566,resnet,large,warm,200,245.48,245.47,0.01,237.8,7.67,11
567,matrixmul,small,warm,200,20.15,18.74,1.41,5.03,13.71,12
568,pagerank,small,warm,200,200.37,200.36,0.01,10.89,189.47,12
569,resnet,medium,warm,200,327.11,327.11,0.0,225.08,102.03,13
570,fastfouriertransform,large,warm,200,21.32,21.29,0.02,5.36,15.93,14
571,genmatrix,medium,warm,200,4.23,4.22,0.01,0.11,4.1,13
572,genmatrix,small,warm,200,3.99,3.98,0.01,0.11,3.88,11
573,pagerank,medium,warm,200,68.18,68.18,0.01,44.53,23.65,11
574,matrixmul,large,warm,200,59.49,46.89,12.59,5.2,41.7,12
575,mobilenet,large,warm,200,33.67,33.67,0.0,26.27,7.4,8
576,fetchdata,medium,warm,200,77.71,77.7,0.01,73.37,4.33,4
577,resnet,medium,warm,200,167.27,167.26,0.01,162.64,4.62,5
578,matrixmul,large,warm,200,18.71,17.32,1.39,5.01,12.31,5
579,pagerank,large,warm,200,398.97,398.42,0.55,316.44,81.99,5
580,fastfouriertransform,large,warm,200,18.03,18.02,0.01,4.91,13.11,6
581,fetchdata,small,warm,200,79.21,79.2,0.01,73.82,5.38,5
582,linpack,small,warm,200,186.17,186.16,0.01,6.81,179.36,6
583,fetchdata,medium,warm,200,89.62,89.61,0.01,82.01,7.6,6
584,fetchdata,large,warm,200,85.14,85.13,0.01,77.41,7.72,7
585,fetchdata,medium,warm,200,88.15,88.14,0.01,81.59,6.54,7
586,genmatrix,large,warm,200,6.77,6.76,0.01,0.15,6.61,6
587,linpack,small,warm,200,172.92,172.91,0.01,5.2,167.71,4
588,fastfouriertransform,medium,warm,200,632.84,632.83,0.01,614.12,18.71,5
589,fastfouriertransform,medium,warm,200,1265.99,1265.98,0.01,684.48,581.51,6
590,matrixmul,medium,warm,200,567.13,565.52,1.6,553.44,12.09,7
591,mobilenet,small,warm,200,34.7,34.69,0.01,28.54,6.16,7
592,grayscale,large,warm,200,2851.01,2769.96,81.05,2720.88,49.09,7
593,mobilenet,large,warm,200,37.67,37.66,0.01,27.91,9.76,8
594,genmatrix,small,warm,200,3.95,3.94,0.01,0.11,3.83,7
595,genmatrix,small,warm,200,3.85,3.84,0.01,0.11,3.73,7
596,graphgen,medium,warm,200,143.52,134.05,9.48,19.66,114.39,7
597,graphgen,large,warm,200,586.73,542.72,44.0,67.04,475.69,8
598,grayscale,medium,warm,200,2210.48,2103.74,106.74,64.22,2039.52,9
599,graphgen,small,warm,200,473.19,465.29,7.9,2.87,462.43,9
600,grayscale,medium,warm,200,2448.95,2439.08,9.87,59.49,2379.59,10
601,linpack,medium,warm,200,738.22,738.21,0.01,711.02,27.2,10
602,linpack,large,warm,200,694.52,694.51,0.01,5.8,688.72,10
603,fastfouriertransform,medium,warm,200,1210.35,1210.34,0.01,644.25,566.09,11
604,linpack,large,warm,200,602.13,602.12,0.01,5.18,596.94,12
605,resnet,small,warm,200,124.55,124.54,0.01,119.77,4.78,13
606,fetchdata,medium,warm,200,78.81,78.8,0.0,74.5,4.3,14
607,matrixmul,large,warm,200,21.02,19.41,1.61,5.02,14.39,15
608,linpack,large,warm,200,407.85,407.84,0.01,5.48,402.36,13
609,mobilenet,large,warm,200,42.98,42.97,0.01,37.98,4.99,12
610,linpack,medium,warm,200,1008.73,1008.72,0.01,700.46,308.26,13
611,linpack,small,warm,200,985.82,985.82,0.01,5.13,980.69,13
612,mobilenet,medium,warm,200,32.23,32.22,0.01,23.41,8.81,14
613,fetchdata,small,warm,200,94.8,94.8,0.01,75.72,19.08,14
614,mobilenet,large,warm,200,45.99,45.98,0.0,35.24,10.74,15
615,matrixmul,large,warm,200,18.15,16.79,1.36,5.13,11.66,12
616,linpack,large,warm,200,715.95,715.95,0.0,5.1,710.85,10
617,linpack,small,warm,200,673.79,673.77,0.01,5.1,668.67,9
618,mobilenet,medium,warm,200,37.15,37.14,0.01,31.32,5.82,10
619,fastfouriertransform,large,warm,200,417.46,417.45,0.01,4.82,412.63,10
620,fastfouriertransform,large,error,502,360.79,360.79,0.01,,,11
621,pagerank,medium,warm,200,67.21,67.2,0.01,45.32,21.89,12
622,grayscale,large,warm,200,2951.0,2781.8,169.2,2736.99,44.81,13
623,matrixmul,small,warm,200,19.05,17.61,1.44,5.03,12.58,13
624,grayscale,large,warm,200,5513.42,5446.61,66.81,2726.75,2719.87,13
625,linpack,large,warm,200,278.26,278.26,0.01,5.06,273.19,14
626,genmatrix,large,warm,200,4.41,4.4,0.01,0.11,4.29,15
627,fetchdata,large,warm,200,87.65,87.64,0.01,81.45,6.19,15
628,fastfouriertransform,medium,warm,200,661.16,661.15,0.01,644.42,16.73,13
629,pagerank,small,warm,200,19.64,19.63,0.01,10.42,9.21,13
630,graphgen,medium,warm,200,117.06,106.23,10.83,15.04,91.19,13
631,genmatrix,small,warm,200,6.3,6.29,0.01,0.14,6.16,9
632,linpack,medium,warm,200,764.5,764.49,0.01,706.23,58.27,9
633,mobilenet,small,warm,200,42.04,42.02,0.02,31.49,10.53,9
634,grayscale,small,warm,200,2198.15,2195.45,2.7,6.82,2188.63,9
635,resnet,medium,warm,200,232.69,232.69,0.01,228.06,4.63,10
636,resnet,large,warm,200,316.16,316.15,0.01,131.49,184.66,11
637,linpack,small,warm,200,521.18,521.17,0.01,5.05,516.13,12
638,linpack,medium,warm,200,1117.63,1117.63,0.0,679.12,438.51,13
639,linpack,large,warm,200,1074.72,1074.71,0.0,5.21,1069.51,14
640,matrixmul,small,warm,200,18.21,16.6,1.61,5.01,11.59,14
641,pagerank,small,warm,200,18.17,18.16,0.01,10.35,7.82,14
642,genmatrix,small,warm,200,3.65,3.64,0.01,0.11,3.53,13
643,mobilenet,large,warm,200,36.71,36.7,0.01,31.93,4.77,11
644,matrixmul,small,warm,200,18.36,16.68,1.68,5.04,11.64,11
645,mobilenet,small,warm,200,32.36,32.35,0.01,27.97,4.38,11
646,linpack,large,warm,200,733.14,733.14,0.01,5.34,727.79,11
647,fetchdata,medium,warm,200,127.82,127.81,0.01,123.78,4.03,12
648,matrixmul,large,warm,200,68.31,68.31,0.01,8.67,59.64,11
649,linpack,large,warm,200,589.82,589.82,0.01,5.21,584.61,11
650,mobilenet,large,warm,200,36.81,36.8,0.01,30.68,6.12,9
651,matrixmul,small,warm,200,21.38,19.84,1.54,5.23,14.6,8
652,grayscale,medium,warm,200,73.19,69.63,3.56,59.59,10.04,8
653,fastfouriertransform,large,warm,200,18.66,18.65,0.01,5.24,13.42,9
654,resnet,medium,warm,200,128.24,128.23,0.01,123.27,4.96,8
655,graphgen,small,warm,200,27.95,25.37,2.58,3.04,22.33,9
656,fetchdata,large,warm,200,81.55,81.54,0.01,76.59,4.95,9
657,pagerank,large,warm,200,414.3,414.29,0.01,284.31,129.98,9
658,linpack,large,warm,200,146.23,146.23,0.0,5.29,140.94,9
659,mobilenet,small,warm,200,28.24,28.23,0.01,23.22,5.02,10
660,genmatrix,small,warm,200,3.92,3.91,0.01,0.22,3.69,10
661,fastfouriertransform,medium,warm,200,658.83,658.82,0.01,645.47,13.35,5
662,pagerank,small,warm,200,176.22,176.22,0.01,9.97,166.25,6
663,fetchdata,small,warm,200,82.28,82.27,0.01,77.95,4.32,7
664,resnet,small,warm,200,143.76,143.75,0.01,136.1,7.65,8
665,mobilenet,medium,warm,200,39.7,39.69,0.01,30.91,8.78,8
666,matrixmul,large,warm,200,19.37,17.95,1.42,5.02,12.94,6
667,resnet,medium,warm,200,291.35,291.35,0.01,286.64,4.71,5
668,graphgen,large,warm,200,538.47,467.51,70.96,72.46,395.05,6
669,genmatrix,medium,warm,200,4.7,4.69,0.01,0.12,4.57,7
670,fetchdata,medium,warm,200,80.69,80.69,0.01,75.77,4.91,7
671,graphgen,medium,warm,200,450.76,434.76,16.0,21.98,412.78,8
672,linpack,small,warm,200,28.56,28.56,0.01,5.27,23.29,8
673,matrixmul,small,warm,200,18.73,17.23,1.5,5.62,11.6,7
674,pagerank,medium,warm,200,67.13,67.12,0.01,44.87,22.25,7
675,grayscale,medium,warm,200,68.45,65.72,2.73,57.85,7.87,7
676,fetchdata,large,warm,200,81.06,81.06,0.01,75.83,5.23,7
677,matrixmul,large,warm,200,19.28,17.47,1.81,5.04,12.44,7
678,matrixmul,small,warm,200,81.78,36.86,44.92,5.07,31.79,5
679,mobilenet,medium,warm,200,81.57,81.56,0.01,52.72,28.84,4
680,grayscale,small,warm,200,17.19,15.39,1.8,7.03,8.36,5
681,pagerank,small,warm,200,27.67,27.66,0.01,12.19,15.47,4
682,grayscale,large,warm,200,2878.91,2814.04,64.87,2755.28,58.76,2
683,graphgen,small,warm,200,30.84,28.33,2.51,4.63,23.69,3
684,fastfouriertransform,medium,warm,200,665.59,665.58,0.01,648.39,17.19,3
685,grayscale,small,warm,200,17.6,14.94,2.66,7.05,7.89,4
686,graphgen,small,warm,200,29.42,26.8,2.62,3.28,23.52,4
687,fetchdata,large,warm,200,78.97,78.96,0.01,74.08,4.89,4
688,grayscale,large,warm,200,3556.66,2929.77,626.89,2790.06,139.71,5
689,grayscale,small,warm,200,2210.64,2210.29,0.35,6.88,2203.41,5
690,matrixmul,small,warm,200,18.13,16.67,1.46,5.04,11.63,6
691,graphgen,small,warm,200,28.06,25.54,2.52,3.19,22.36,6
692,linpack,small,warm,200,28.52,28.51,0.01,5.1,23.41,6
693,genmatrix,large,warm,200,4.02,4.02,0.01,0.11,3.91,6
694,linpack,small,warm,200,29.63,29.63,0.01,6.09,23.53,6
695,fetchdata,large,warm,200,84.27,84.26,0.01,79.25,5.02,6
696,fastfouriertransform,small,warm,200,72.0,71.99,0.01,5.18,66.81,7
697,fastfouriertransform,medium,warm,200,653.3,653.3,0.01,629.45,23.85,7
698,grayscale,large,warm,200,5002.22,4802.38,199.84,2754.56,2047.81,6
699,matrixmul,small,warm,200,19.78,18.27,1.51,6.07,12.2,7
700,genmatrix,medium,warm,200,3.89,3.88,0.01,0.11,3.77,7
701,fastfouriertransform,small,warm,200,460.42,460.41,0.0,4.81,455.6,7
702,mobilenet,large,warm,200,35.24,35.23,0.01,30.18,5.05,8
703,fetchdata,large,warm,200,85.02,85.01,0.01,79.62,5.4,8
704,fetchdata,medium,warm,200,82.84,82.83,0.01,78.42,4.41,9
705,pagerank,medium,warm,200,67.58,67.57,0.01,45.85,21.71,9
706,resnet,large,warm,200,136.94,136.94,0.01,132.45,4.49,9
707,fetchdata,medium,warm,200,80.42,80.41,0.01,76.14,4.27,9
708,resnet,small,warm,200,267.73,267.72,0.01,229.9,37.82,10
709,graphgen,small,warm,200,32.73,30.31,2.41,3.73,26.59,9
710,resnet,medium,warm,200,399.78,399.77,0.01,228.99,170.78,9
711,pagerank,large,warm,200,376.37,376.33,0.04,291.84,84.49,8
712,fastfouriertransform,small,warm,200,20.43,20.41,0.02,5.33,15.09,9
713,pagerank,medium,warm,200,331.81,331.81,0.01,46.12,285.68,9
714,mobilenet,large,warm,200,35.11,35.1,0.01,29.56,5.54,9
715,fetchdata,medium,warm,200,79.55,79.54,0.01,74.76,4.78,9
716,pagerank,small,warm,200,195.2,195.2,0.01,10.03,185.17,10
717,fetchdata,medium,warm,200,80.01,80.0,0.01,73.59,6.41,10
718,graphgen,small,warm,200,27.64,24.82,2.82,3.05,21.77,10
719,fetchdata,small,warm,200,79.56,79.55,0.01,74.7,4.85,8
720,linpack,large,warm,200,29.76,29.76,0.0,5.89,23.87,7
721,graphgen,large,warm,200,499.87,461.61,38.27,63.29,398.31,6
722,matrixmul,medium,warm,200,557.18,552.72,4.46,540.46,12.26,7
723,graphgen,large,warm,200,881.17,848.02,33.15,83.51,764.51,8
724,linpack,medium,warm,200,757.06,757.05,0.01,732.88,24.17,9
725,resnet,large,warm,200,258.02,258.01,0.01,253.22,4.79,10
726,mobilenet,small,warm,200,30.09,30.08,0.01,23.08,7.0,11
727,fetchdata,large,warm,200,88.33,88.3,0.03,80.25,8.05,11
728,resnet,large,warm,200,331.33,331.32,0.0,214.95,116.38,12
729,grayscale,medium,warm,200,1167.28,984.64,182.64,62.22,922.42,12
730,pagerank,small,warm,200,90.34,90.33,0.01,67.71,22.61,13
731,mobilenet,medium,warm,200,35.71,35.7,0.01,30.41,5.29,12
732,pagerank,medium,warm,200,67.51,67.51,0.01,45.64,21.87,12
733,mobilenet,large,warm,200,81.69,81.68,0.01,60.89,20.79,12
734,fetchdata,medium,warm,200,77.91,77.9,0.01,73.17,4.74,10
735,mobilenet,medium,warm,200,31.99,31.99,0.01,26.84,5.15,8
736,linpack,medium,warm,200,1019.49,1019.48,0.01,810.17,209.31,7
737,genmatrix,large,warm,200,4.65,4.61,0.04,0.14,4.47,8
738,pagerank,small,warm,200,20.67,20.65,0.01,11.5,9.15,8
739,fetchdata,small,warm,200,80.56,80.55,0.01,73.18,7.36,8
740,fetchdata,medium,warm,200,129.71,129.7,0.01,85.18,44.53,7
741,fetchdata,large,warm,200,95.39,95.37,0.01,89.41,5.97,5
742,matrixmul,small,warm,200,21.29,20.41,0.88,6.16,14.26,6
743,resnet,small,warm,200,266.38,266.37,0.01,259.09,7.28,7
744,graphgen,large,warm,200,520.89,464.49,56.4,70.91,393.58,7
745,resnet,medium,warm,200,294.28,294.27,0.01,126.5,167.77,7
746,fetchdata,medium,warm,200,79.73,79.73,0.01,75.54,4.19,8
747,matrixmul,large,warm,200,19.81,18.14,1.67,5.88,12.26,9
748,mobilenet,large,warm,200,40.46,40.45,0.01,35.33,5.13,8
749,fastfouriertransform,medium,warm,200,619.16,619.15,0.01,605.43,13.73,7
750,graphgen,medium,warm,200,285.78,276.22,9.56,21.88,254.35,8
751,matrixmul,small,warm,200,18.85,17.23,1.62,5.06,12.17,8
752,graphgen,large,warm,200,677.93,627.58,50.35,66.38,561.2,8
753,grayscale,small,warm,200,11.95,11.26,0.69,6.83,4.42,8
754,pagerank,small,warm,200,60.84,60.83,0.01,10.0,50.83,8
755,fetchdata,medium,warm,200,79.26,79.26,0.01,74.62,4.63,7
756,resnet,medium,warm,200,125.65,125.64,0.01,121.9,3.74,7
757,fetchdata,medium,warm,200,76.54,76.53,0.01,72.95,3.58,6
758,graphgen,small,warm,200,423.06,374.28,48.78,7.1,367.18,7
759,mobilenet,large,warm,200,28.3,28.29,0.01,23.19,5.1,6
760,graphgen,large,warm,200,838.63,780.89,57.74,117.86,663.03,5
761,resnet,small,warm,200,138.48,138.48,0.01,133.74,4.74,6
762,graphgen,large,warm,200,1673.58,1590.12,83.46,65.9,1524.22,6
763,linpack,small,warm,200,29.14,29.14,0.01,5.52,23.62,7
764,genmatrix,medium,warm,200,4.19,4.18,0.01,0.12,4.06,6
765,linpack,medium,warm,200,707.85,707.84,0.01,669.18,38.66,6
766,matrixmul,small,warm,200,21.01,18.8,2.21,5.28,13.52,5
767,genmatrix,small,warm,200,4.82,4.82,0.01,0.12,4.7,5
768,graphgen,large,warm,200,881.54,841.95,39.6,65.15,776.79,5
769,mobilenet,small,warm,200,40.87,40.86,0.01,34.84,6.02,6
770,genmatrix,large,warm,200,4.56,4.55,0.01,0.12,4.43,6
771,fastfouriertransform,small,warm,200,18.69,18.68,0.01,4.9,13.78,6
772,resnet,small,warm,200,143.86,143.85,0.01,139.32,4.52,6
773,mobilenet,medium,warm,200,44.12,44.11,0.01,37.15,6.96,7
774,pagerank,medium,warm,200,66.34,66.34,0.01,44.49,21.85,7
775,genmatrix,medium,warm,200,3.61,3.6,0.01,0.11,3.49,7
776,linpack,large,warm,200,158.12,158.11,0.01,5.26,152.85,6
777,matrixmul,large,warm,200,18.2,16.91,1.29,5.05,11.85,6
778,graphgen,small,warm,200,828.8,819.7,9.1,2.79,816.91,6
779,fastfouriertransform,small,warm,200,18.56,18.55,0.01,5.26,13.29,7
780,genmatrix,large,warm,200,8.5,8.49,0.01,0.13,8.36,5
781,fastfouriertransform,large,warm,200,19.32,19.31,0.01,5.21,14.1,5
782,fetchdata,medium,warm,200,85.52,85.51,0.01,79.44,6.07,5
783,pagerank,large,warm,200,374.68,374.6,0.08,285.94,88.66,6
784,mobilenet,medium,warm,200,36.33,36.32,0.01,30.93,5.39,6
785,graphgen,medium,warm,200,584.72,576.54,8.18,14.09,562.45,6
786,mobilenet,medium,warm,200,78.46,78.45,0.01,70.27,8.18,6
787,grayscale,large,warm,200,3569.34,2918.57,650.77,2778.04,140.53,7
788,fetchdata,medium,warm,200,78.58,78.57,0.01,74.25,4.32,8
789,mobilenet,small,warm,200,34.74,34.73,0.01,29.46,5.27,8
790,linpack,large,warm,200,28.82,28.82,0.01,5.61,23.2,7
791,graphgen,medium,warm,200,376.09,367.89,8.2,15.23,352.66,6
792,resnet,large,warm,200,268.91,268.91,0.01,256.78,12.13,7
793,linpack,small,warm,200,29.04,29.03,0.01,5.2,23.83,8
794,grayscale,medium,warm,200,126.73,126.4,0.33,64.54,61.85,8
795,graphgen,small,warm,200,192.86,190.61,2.25,2.89,187.73,8
796,fastfouriertransform,small,warm,200,36.22,36.21,0.01,6.31,29.9,8
797,linpack,small,warm,200,30.71,30.7,0.01,5.64,25.07,7
798,genmatrix,medium,warm,200,18.02,18.01,0.01,0.11,17.9,5
799,linpack,medium,warm,200,732.06,732.05,0.01,707.95,24.1,2
800,fetchdata,small,warm,200,82.37,82.36,0.01,77.89,4.47,3
801,pagerank,large,warm,200,431.49,431.48,0.01,292.1,139.38,4
802,mobilenet,small,warm,200,28.42,28.41,0.01,23.76,4.65,4
803,genmatrix,medium,warm,200,3.95,3.95,0.01,0.11,3.84,4
804,resnet,large,warm,200,158.66,158.65,0.01,154.02,4.63,4
805,grayscale,large,warm,200,2839.51,2772.27,67.24,2727.25,45.02,5
806,resnet,large,warm,200,292.52,292.52,0.01,231.27,61.25,6
807,matrixmul,small,warm,200,19.65,18.22,1.43,5.46,12.76,7
808,mobilenet,large,warm,200,42.47,42.46,0.01,36.92,5.55,6
809,fastfouriertransform,medium,warm,200,686.93,686.92,0.01,673.66,13.26,6
810,fastfouriertransform,medium,warm,200,1285.98,1285.97,0.01,648.31,637.65,6
811,fetchdata,medium,warm,200,89.31,89.31,0.01,80.15,9.16,7
812,graphgen,medium,warm,200,118.17,104.93,13.24,16.23,88.7,7
813,graphgen,medium,warm,200,163.25,157.96,5.29,15.38,142.58,7
814,mobilenet,medium,warm,200,38.35,38.34,0.01,32.79,5.55,7
815,fetchdata,medium,warm,200,82.89,82.88,0.01,78.37,4.51,6
816,fastfouriertransform,medium,warm,200,1654.59,1654.59,0.0,642.27,1012.32,7
817,genmatrix,large,warm,200,4.87,4.86,0.01,0.11,4.75,6
818,pagerank,large,warm,200,401.85,401.84,0.01,310.62,91.21,6
819,matrixmul,small,warm,200,18.41,16.93,1.48,5.05,11.88,7
820,mobilenet,small,warm,200,31.11,31.11,0.01,24.9,6.21,7
821,grayscale,medium,warm,200,71.31,67.14,4.16,58.2,8.94,7
822,graphgen,medium,warm,200,110.35,100.3,10.05,13.63,86.67,8
823,resnet,small,warm,200,238.34,238.33,0.01,225.2,13.14,7
824,mobilenet,medium,warm,200,42.3,42.3,0.01,29.4,12.89,8
825,matrixmul,small,warm,200,24.31,22.7,1.62,9.32,13.38,7
826,matrixmul,small,warm,200,19.77,18.09,1.68,5.18,12.91,7
827,fetchdata,large,warm,200,82.25,82.24,0.01,77.37,4.87,6
828,fetchdata,large,warm,200,81.69,81.68,0.01,76.86,4.82,6
829,resnet,small,warm,200,210.99,210.98,0.01,206.23,4.75,6
830,matrixmul,medium,warm,200,569.11,567.45,1.66,553.21,14.24,6
831,genmatrix,small,warm,200,3.71,3.7,0.01,0.11,3.6,7
832,fetchdata,small,warm,200,79.05,79.05,0.01,74.95,4.09,7
833,linpack,small,warm,200,27.98,27.98,0.01,5.21,22.77,8
834,genmatrix,large,warm,200,3.69,3.69,0.01,0.1,3.59,6
835,genmatrix,large,warm,200,4.42,4.41,0.01,0.12,4.29,6
836,fetchdata,small,warm,200,79.3,79.29,0.01,75.11,4.18,5
837,pagerank,medium,warm,200,72.0,72.0,0.01,49.47,22.53,6
838,graphgen,large,warm,200,511.64,466.79,44.84,66.8,399.99,6
839,pagerank,large,warm,200,400.71,399.41,1.31,315.46,83.95,6
840,graphgen,large,warm,200,877.5,827.61,49.9,78.3,749.31,7
841,graphgen,medium,warm,200,895.96,886.85,9.11,21.07,865.78,8
842,matrixmul,small,warm,200,21.93,20.17,1.77,5.12,15.05,8
843,pagerank,small,warm,200,214.18,214.18,0.01,10.4,203.77,8
844,pagerank,medium,warm,200,254.51,254.5,0.01,45.29,209.21,9
845,linpack,medium,warm,200,838.05,838.04,0.01,813.03,25.01,10
846,graphgen,small,warm,200,665.3,662.81,2.49,4.96,657.85,11
847,matrixmul,large,warm,200,23.91,19.27,4.64,5.11,14.16,12
848,fetchdata,medium,warm,200,89.08,89.07,0.01,82.39,6.69,10
849,pagerank,medium,warm,200,121.66,121.65,0.01,48.48,73.17,8
850,fastfouriertransform,small,warm,200,17.71,17.7,0.01,4.88,12.82,8
851,matrixmul,medium,warm,200,563.5,563.5,0.01,545.77,17.73,8
852,fetchdata,large,warm,200,86.1,86.09,0.01,81.72,4.37,8
853,fetchdata,large,warm,200,77.77,77.76,0.01,73.89,3.88,9
854,graphgen,large,warm,200,760.04,721.73,38.31,64.39,657.35,9
855,mobilenet,medium,warm,200,58.0,58.0,0.01,48.14,9.85,9
