index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
477,graphgen,large,warm,200,525.5,487.22,38.28,66.89,420.33,1
478,grayscale,medium,warm,200,80.49,77.52,2.97,66.33,11.19,2
479,fetchdata,large,warm,200,84.09,84.08,0.01,75.97,8.11,2
480,grayscale,large,warm,200,2892.62,2830.15,62.47,2778.45,51.7,2
481,genmatrix,medium,warm,200,6.01,6.0,0.01,0.18,5.82,3
482,genmatrix,small,warm,200,6.69,6.69,0.01,0.12,6.56,3
483,fastfouriertransform,small,warm,200,18.63,18.62,0.01,5.01,13.61,2
484,linpack,large,warm,200,17.63,17.62,0.01,8.05,9.57,2
485,graphgen,medium,warm,200,114.56,102.78,11.78,13.04,89.74,2
486,pagerank,small,warm,200,24.49,24.48,0.01,11.8,12.68,3
487,pagerank,large,warm,200,367.38,367.37,0.01,281.53,85.85,2
488,linpack,large,warm,200,21.56,21.55,0.01,8.79,12.77,3
489,mobilenet,medium,warm,200,66.48,66.47,0.01,56.45,10.02,3
490,resnet,large,warm,200,141.24,141.23,0.01,135.55,5.68,3
491,pagerank,medium,warm,200,70.96,70.96,0.01,49.26,21.7,3
492,fetchdata,large,warm,200,83.35,83.34,0.01,76.66,6.68,2
493,fastfouriertransform,medium,warm,200,763.08,763.08,0.01,747.26,15.82,2
494,matrixmul,large,warm,200,17.84,16.49,1.35,5.04,11.45,3
495,linpack,small,warm,200,16.84,16.83,0.01,8.21,8.62,3
496,fetchdata,small,warm,200,78.62,78.61,0.01,74.09,4.52,3
497,graphgen,large,warm,200,513.88,468.66,45.22,65.85,402.81,3
498,fastfouriertransform,large,warm,200,273.96,273.96,0.0,5.22,268.74,4
499,linpack,large,warm,200,21.86,21.85,0.01,8.44,13.42,5
500,fastfouriertransform,small,warm,200,78.47,78.46,0.01,5.2,73.26,5
501,pagerank,large,warm,200,437.62,437.61,0.01,280.92,156.69,3
502,pagerank,medium,warm,200,411.4,411.37,0.03,46.16,365.21,4
503,genmatrix,large,warm,200,4.6,4.59,0.01,0.11,4.48,4
504,mobilenet,large,warm,200,43.6,43.59,0.01,38.01,5.58,4
505,pagerank,small,warm,200,53.69,53.68,0.01,11.24,42.44,4
506,pagerank,medium,warm,200,132.51,132.5,0.01,49.57,82.93,3
507,mobilenet,medium,warm,200,46.06,46.06,0.01,39.36,6.7,3
508,matrixmul,large,warm,200,17.77,16.37,1.39,5.01,11.37,2
509,fetchdata,small,warm,200,81.7,81.69,0.01,76.06,5.64,1
510,matrixmul,medium,warm,200,542.13,540.8,1.33,529.98,10.82,1
511,pagerank,medium,warm,200,68.96,68.95,0.01,46.93,22.03,2
512,mobilenet,large,warm,200,40.29,40.29,0.01,32.08,8.21,2
513,fastfouriertransform,medium,warm,200,752.81,752.8,0.01,738.0,14.8,2
514,fetchdata,medium,warm,200,82.17,82.16,0.01,75.82,6.34,3
515,linpack,medium,warm,200,1081.98,1081.97,0.01,1071.91,10.06,3
516,fetchdata,medium,warm,200,79.47,79.46,0.01,74.88,4.57,3
517,resnet,small,warm,200,148.97,148.96,0.01,143.83,5.13,3
518,resnet,medium,warm,200,260.33,260.33,0.0,210.3,50.02,4
519,mobilenet,small,warm,200,51.23,51.22,0.01,31.54,19.69,4
520,grayscale,large,warm,200,2921.2,2816.19,105.02,2767.45,48.73,4
521,matrixmul,large,warm,200,17.74,16.11,1.63,5.03,11.08,3
522,pagerank,large,warm,200,403.58,403.46,0.12,308.32,95.14,3
523,pagerank,small,warm,200,319.58,318.87,0.71,11.37,307.5,4
524,grayscale,medium,warm,200,72.65,69.53,3.12,61.31,8.22,5
525,resnet,small,warm,200,169.15,169.14,0.01,160.17,8.97,5
526,linpack,medium,warm,200,1096.79,1096.78,0.01,1082.38,14.4,5
527,pagerank,small,warm,200,20.17,20.16,0.01,10.59,9.57,3
528,fastfouriertransform,large,warm,200,19.11,19.11,0.01,5.44,13.66,3
529,graphgen,small,warm,200,29.41,26.84,2.57,2.9,23.94,3
530,genmatrix,medium,warm,200,4.6,4.59,0.01,0.12,4.47,3
531,resnet,small,warm,200,148.86,148.85,0.01,143.65,5.2,3
532,resnet,medium,warm,200,311.76,311.75,0.01,259.0,52.75,4
533,fetchdata,small,warm,200,85.81,85.81,0.01,78.91,6.9,4
534,fetchdata,medium,warm,200,86.05,86.04,0.01,77.22,8.83,4
535,fetchdata,large,warm,200,82.11,82.1,0.01,76.75,5.35,4
536,genmatrix,medium,warm,200,4.82,4.81,0.01,0.14,4.67,3
537,linpack,large,warm,200,16.32,16.31,0.01,8.16,8.15,2
538,linpack,medium,warm,200,1157.06,1157.05,0.01,1148.61,8.44,2
539,pagerank,medium,warm,200,76.36,76.35,0.01,52.72,23.63,3
540,grayscale,medium,warm,200,83.75,80.02,3.73,69.98,10.04,3
541,resnet,small,warm,200,220.12,220.11,0.01,214.21,5.9,3
542,mobilenet,small,warm,200,32.59,32.58,0.01,27.0,5.58,4
543,graphgen,large,warm,200,516.4,466.59,49.81,72.23,394.36,4
544,genmatrix,small,warm,200,4.31,4.3,0.01,0.11,4.19,4
545,linpack,medium,warm,200,1524.64,1524.63,0.01,1061.54,463.1,4
546,matrixmul,large,warm,200,17.73,16.28,1.45,5.02,11.26,5
547,linpack,small,warm,200,1333.92,1333.92,0.01,8.24,1325.68,5
548,linpack,large,warm,200,1242.92,1242.91,0.0,8.15,1234.76,6
549,linpack,large,warm,200,1152.11,1152.11,0.0,8.19,1143.92,6
550,graphgen,large,warm,200,500.9,462.5,38.4,66.33,396.18,5
551,pagerank,small,warm,200,69.0,68.99,0.01,59.33,9.66,6
552,pagerank,large,warm,200,386.94,386.94,0.01,302.78,84.16,6
553,pagerank,medium,warm,200,345.99,345.98,0.01,48.96,297.02,7
554,matrixmul,large,warm,200,21.49,19.87,1.62,5.14,14.73,8
555,resnet,medium,warm,200,197.72,197.72,0.01,188.9,8.82,8
556,pagerank,medium,warm,200,104.66,104.65,0.01,44.69,59.96,7
557,grayscale,large,warm,200,2898.82,2821.46,77.36,2777.53,43.93,6
558,grayscale,large,warm,200,2887.26,2820.61,66.65,2770.92,49.68,6
559,mobilenet,small,warm,200,32.39,32.38,0.01,27.52,4.86,7
560,mobilenet,small,warm,200,38.61,38.6,0.0,30.48,8.12,7
561,matrixmul,large,warm,200,20.51,18.85,1.67,5.1,13.75,3
562,pagerank,large,warm,200,381.09,381.09,0.01,294.2,86.89,3
563,mobilenet,medium,warm,200,38.14,38.13,0.01,29.49,8.64,4
564,genmatrix,medium,warm,200,4.48,4.47,0.01,0.12,4.36,4
565,fastfouriertransform,small,warm,200,22.18,22.17,0.01,5.89,16.27,4
566,resnet,large,warm,200,147.48,147.47,0.01,142.38,5.09,3
567,matrixmul,small,warm,200,18.2,16.85,1.35,5.02,11.83,4
568,pagerank,small,warm,200,21.32,21.31,0.01,11.38,9.93,3
569,resnet,medium,warm,200,233.85,233.83,0.01,227.72,6.11,3
570,fastfouriertransform,large,warm,200,21.1,21.09,0.01,5.07,16.02,4
571,genmatrix,medium,warm,200,5.2,5.2,0.01,0.14,5.05,4
572,genmatrix,small,warm,200,4.68,4.65,0.04,0.11,4.54,3
573,pagerank,medium,warm,200,75.51,75.5,0.01,49.51,25.98,3
574,matrixmul,large,warm,200,18.14,16.48,1.65,5.02,11.46,3
575,mobilenet,large,warm,200,74.18,74.16,0.02,65.51,8.65,3
576,fetchdata,medium,warm,200,85.65,85.64,0.01,80.2,5.44,3
577,resnet,medium,warm,200,131.17,131.16,0.01,124.91,6.25,3
578,matrixmul,large,warm,200,19.94,18.25,1.68,5.24,13.01,4
579,pagerank,large,warm,200,431.52,431.51,0.01,295.17,136.35,3
580,fastfouriertransform,large,warm,200,19.0,18.99,0.01,5.05,13.93,4
581,fetchdata,small,warm,200,86.18,86.17,0.01,80.62,5.55,4
582,linpack,small,warm,200,19.07,19.06,0.01,8.16,10.9,4
583,fetchdata,medium,warm,200,85.08,85.08,0.01,79.39,5.69,4
584,fetchdata,large,warm,200,80.07,80.06,0.01,74.89,5.18,3
585,fetchdata,medium,warm,200,81.59,81.58,0.01,75.32,6.27,3
586,genmatrix,large,warm,200,5.84,5.84,0.01,0.11,5.72,2
587,linpack,small,warm,200,16.79,16.78,0.01,8.11,8.68,1
588,fastfouriertransform,medium,warm,200,758.71,758.71,0.01,741.73,16.98,1
589,fastfouriertransform,medium,warm,200,1394.29,1394.28,0.01,721.07,673.21,2
590,matrixmul,medium,warm,200,536.03,534.38,1.65,521.95,12.42,3
591,mobilenet,small,warm,200,66.58,66.57,0.01,56.13,10.44,4
592,grayscale,large,warm,200,2898.71,2835.72,62.99,2783.69,52.03,4
593,mobilenet,large,warm,200,53.06,53.05,0.01,45.58,7.47,5
594,genmatrix,small,warm,200,4.81,4.8,0.01,0.12,4.69,5
595,genmatrix,small,warm,200,9.59,9.58,0.01,0.13,9.45,5
596,graphgen,medium,warm,200,124.49,115.5,8.98,19.15,96.36,3
597,graphgen,large,warm,200,546.06,496.78,49.27,76.76,420.03,4
598,grayscale,medium,warm,200,70.13,67.05,3.08,58.24,8.81,4
599,graphgen,small,warm,200,392.24,392.23,0.01,17.64,374.59,4
600,grayscale,medium,warm,200,68.77,65.75,3.02,57.82,7.93,5
601,linpack,medium,warm,200,1108.1,1108.09,0.01,1097.76,10.33,5
602,linpack,large,warm,200,1020.89,1020.89,0.01,8.4,1012.49,6
603,fastfouriertransform,medium,warm,200,774.44,774.43,0.01,755.01,19.42,4
604,linpack,large,warm,200,831.67,831.66,0.01,8.28,823.38,5
605,resnet,small,warm,200,147.32,147.31,0.01,142.49,4.82,6
606,fetchdata,medium,warm,200,81.74,81.74,0.01,77.09,4.65,7
607,matrixmul,large,warm,200,20.31,18.97,1.34,5.04,13.93,6
608,linpack,large,warm,200,441.98,441.98,0.01,8.57,433.4,6
609,mobilenet,large,warm,200,93.23,93.22,0.01,83.76,9.46,7
610,linpack,medium,warm,200,1345.97,1345.96,0.01,1099.87,246.09,7
611,linpack,small,warm,200,1253.96,1253.95,0.01,8.36,1245.6,7
612,mobilenet,medium,warm,200,80.92,80.92,0.01,75.51,5.41,8
613,fetchdata,small,warm,200,78.53,78.53,0.01,73.97,4.56,4
614,mobilenet,large,warm,200,59.43,59.42,0.01,49.59,9.83,4
615,matrixmul,large,warm,200,18.83,17.34,1.49,5.08,12.27,4
616,linpack,large,warm,200,766.4,766.39,0.01,8.15,758.24,4
617,linpack,small,warm,200,675.31,675.31,0.01,8.35,666.96,5
618,mobilenet,medium,warm,200,92.76,92.75,0.01,85.65,7.1,6
619,fastfouriertransform,large,warm,200,18.23,18.23,0.01,5.27,12.96,6
620,fastfouriertransform,large,warm,200,18.84,18.84,0.01,5.14,13.7,6
621,pagerank,medium,warm,200,77.9,77.9,0.01,54.73,23.16,5
622,grayscale,large,warm,200,2887.35,2821.07,66.28,2765.71,55.36,5
623,matrixmul,small,warm,200,21.27,19.46,1.81,5.16,14.29,6
624,grayscale,large,warm,200,2976.64,2852.16,124.48,2801.17,50.99,2
625,linpack,large,warm,200,20.73,20.72,0.01,12.12,8.6,3
626,genmatrix,large,warm,200,4.65,4.64,0.01,0.11,4.52,3
627,fetchdata,large,warm,200,82.58,82.57,0.01,75.26,7.31,3
628,fastfouriertransform,medium,warm,200,749.59,749.58,0.01,729.98,19.6,3
629,pagerank,small,warm,200,29.74,29.73,0.01,16.83,12.9,4
630,graphgen,medium,warm,200,117.93,108.75,9.18,16.06,92.68,4
631,genmatrix,small,warm,200,4.92,4.92,0.01,0.36,4.56,5
632,linpack,medium,warm,200,1065.25,1065.25,0.01,1056.23,9.02,4
633,mobilenet,small,warm,200,62.15,62.14,0.01,53.65,8.5,5
634,grayscale,small,warm,200,1889.42,1887.31,2.1,20.01,1867.31,5
635,resnet,medium,warm,200,207.28,207.27,0.01,202.17,5.1,6
636,resnet,large,warm,200,320.69,320.68,0.01,209.34,111.34,6
637,linpack,small,warm,200,577.81,577.8,0.01,8.01,569.79,7
638,linpack,medium,warm,200,1546.68,1546.67,0.01,1069.9,476.77,7
639,linpack,large,warm,200,1458.44,1458.44,0.01,8.12,1450.32,8
640,matrixmul,small,warm,200,22.58,21.02,1.56,7.02,14.0,8
641,pagerank,small,warm,200,18.92,18.91,0.01,10.55,8.36,8
642,genmatrix,small,warm,200,4.73,4.73,0.01,0.12,4.61,8
643,mobilenet,large,warm,200,63.48,63.47,0.01,55.87,7.6,6
644,matrixmul,small,warm,200,25.96,24.25,1.7,6.75,17.5,6
645,mobilenet,small,warm,200,58.93,58.92,0.01,47.46,11.46,6
646,linpack,large,warm,200,767.92,767.92,0.01,8.17,759.75,6
647,fetchdata,medium,warm,200,127.86,127.86,0.01,120.88,6.97,7
648,matrixmul,large,warm,200,17.32,15.81,1.51,5.0,10.81,8
649,linpack,large,warm,200,490.33,490.32,0.01,8.02,482.3,7
650,mobilenet,large,warm,200,76.86,76.85,0.01,67.2,9.64,8
651,matrixmul,small,warm,200,20.97,19.22,1.75,5.18,14.04,7
652,grayscale,medium,warm,200,85.62,74.54,11.08,64.53,10.01,7
653,fastfouriertransform,large,warm,200,29.32,29.31,0.01,5.07,24.24,6
654,resnet,medium,warm,200,137.82,137.82,0.01,129.66,8.15,1
655,graphgen,small,warm,200,27.93,25.46,2.46,3.04,22.43,2
656,fetchdata,large,warm,200,137.26,137.25,0.01,126.45,10.81,1
657,pagerank,large,warm,200,380.16,380.16,0.01,289.29,90.86,2
658,linpack,large,warm,200,17.83,17.82,0.01,8.13,9.69,2
659,mobilenet,small,warm,200,53.35,53.35,0.01,47.92,5.42,2
660,genmatrix,small,warm,200,4.51,4.5,0.01,0.12,4.38,2
661,fastfouriertransform,medium,warm,200,746.01,746.0,0.01,732.48,13.52,1
662,pagerank,small,warm,200,18.42,18.41,0.01,9.93,8.49,2
663,fetchdata,small,warm,200,82.4,82.39,0.01,76.85,5.54,2
664,resnet,small,warm,200,249.8,249.79,0.01,244.68,5.11,2
665,mobilenet,medium,warm,200,71.23,71.22,0.01,64.38,6.84,3
666,matrixmul,large,warm,200,17.52,16.11,1.4,5.05,11.06,3
667,resnet,medium,warm,200,150.95,150.94,0.01,146.48,4.46,2
668,graphgen,large,warm,200,535.86,484.33,51.53,67.85,416.48,3
669,genmatrix,medium,warm,200,4.76,4.75,0.01,0.15,4.6,2
670,fetchdata,medium,warm,200,85.31,85.31,0.01,75.7,9.61,2
671,graphgen,medium,warm,200,321.48,312.7,8.78,34.7,278.0,2
672,linpack,small,warm,200,20.53,20.52,0.01,8.32,12.2,3
673,matrixmul,small,warm,200,78.4,78.39,0.01,5.07,73.32,3
674,pagerank,medium,warm,200,66.83,66.82,0.01,45.53,21.29,2
675,grayscale,medium,warm,200,81.94,79.08,2.86,69.27,9.81,1
676,fetchdata,large,warm,200,88.96,88.95,0.01,81.3,7.65,1
677,matrixmul,large,warm,200,21.0,19.26,1.74,5.17,14.09,1
678,matrixmul,small,warm,200,20.44,19.07,1.37,5.71,13.36,1
679,mobilenet,medium,warm,200,75.23,75.22,0.01,67.05,8.17,1
680,grayscale,small,warm,200,13.09,12.59,0.5,7.25,5.34,1
681,pagerank,small,warm,200,81.11,81.1,0.01,12.45,68.65,1
682,grayscale,large,warm,200,2952.14,2854.63,97.52,2807.24,47.38,1
683,graphgen,small,warm,200,33.17,30.57,2.59,3.25,27.32,2
684,fastfouriertransform,medium,warm,200,765.76,765.76,0.01,748.36,17.4,2
685,grayscale,small,warm,200,16.87,15.5,1.37,9.88,5.62,3
686,graphgen,small,warm,200,37.7,35.04,2.66,6.9,28.14,3
687,fetchdata,large,warm,200,79.81,79.8,0.01,75.19,4.61,3
688,grayscale,large,warm,200,7979.44,5082.16,2897.27,2779.08,2303.09,3
689,grayscale,small,warm,200,2174.24,2171.34,2.9,8.38,2162.95,4
690,matrixmul,small,warm,200,54.14,52.11,2.03,5.18,46.93,5
691,graphgen,small,warm,200,37.3,35.47,1.83,3.52,31.95,5
692,linpack,small,warm,200,17.89,17.88,0.01,8.18,9.7,4
693,genmatrix,large,warm,200,6.39,6.38,0.01,0.16,6.22,4
694,linpack,small,warm,200,17.29,17.28,0.01,8.16,9.12,4
695,fetchdata,large,warm,200,79.96,79.96,0.01,74.88,5.08,4
696,fastfouriertransform,small,warm,200,21.04,21.03,0.01,5.04,15.99,4
697,fastfouriertransform,medium,warm,200,754.73,754.72,0.01,737.39,17.33,4
698,grayscale,large,warm,200,7007.42,6893.96,113.46,2768.87,4125.1,5
699,matrixmul,small,warm,200,17.73,16.31,1.42,5.04,11.27,6
700,genmatrix,medium,warm,200,4.07,4.07,0.01,0.11,3.95,6
701,fastfouriertransform,small,warm,200,362.62,362.61,0.01,5.29,357.32,6
702,mobilenet,large,warm,200,62.58,62.57,0.01,49.35,13.22,7
703,fetchdata,large,warm,200,91.84,91.84,0.01,78.27,13.56,7
704,fetchdata,medium,warm,200,86.82,86.81,0.01,80.42,6.4,7
705,pagerank,medium,warm,200,78.17,78.16,0.01,52.37,25.78,5
706,resnet,large,warm,200,152.54,152.53,0.01,147.81,4.72,5
707,fetchdata,medium,warm,200,79.89,79.89,0.01,75.26,4.63,6
708,resnet,small,warm,200,148.12,148.11,0.01,140.92,7.19,5
709,graphgen,small,warm,200,31.58,28.84,2.74,4.56,24.28,6
710,resnet,medium,warm,200,208.42,208.41,0.01,201.13,7.28,5
711,pagerank,large,warm,200,394.71,394.7,0.01,284.43,110.28,5
712,fastfouriertransform,small,warm,200,22.21,22.2,0.01,6.79,15.41,5
713,pagerank,medium,warm,200,250.09,250.08,0.01,45.78,204.3,4
714,mobilenet,large,warm,200,60.23,60.22,0.01,53.73,6.49,5
715,fetchdata,medium,warm,200,79.81,79.81,0.01,75.25,4.56,4
716,pagerank,small,warm,200,19.7,19.69,0.01,10.99,8.7,3
717,fetchdata,medium,warm,200,87.15,87.14,0.01,80.55,6.59,3
718,graphgen,small,warm,200,34.72,32.17,2.55,4.8,27.36,3
719,fetchdata,small,warm,200,86.87,86.86,0.01,79.69,7.17,3
720,linpack,large,warm,200,19.17,19.16,0.01,9.07,10.09,3
721,graphgen,large,warm,200,960.84,483.43,477.41,70.27,413.16,3
722,matrixmul,medium,warm,200,546.94,545.21,1.74,532.3,12.91,4
723,graphgen,large,warm,200,838.59,756.67,81.93,77.95,678.72,5
724,linpack,medium,warm,200,1101.87,1101.86,0.01,1089.37,12.49,6
725,resnet,large,warm,200,202.91,202.91,0.01,198.16,4.74,7
726,mobilenet,small,warm,200,59.35,59.35,0.01,46.41,12.93,8
727,fetchdata,large,warm,200,79.93,79.93,0.01,75.22,4.71,8
728,resnet,large,warm,200,158.61,158.6,0.01,153.2,5.4,6
729,grayscale,medium,warm,200,3894.21,3894.2,0.01,66.71,3827.49,7
730,pagerank,small,warm,200,20.56,20.53,0.03,10.35,10.19,7
731,mobilenet,medium,warm,200,80.21,80.21,0.01,66.5,13.7,6
732,pagerank,medium,warm,200,134.6,134.59,0.01,48.84,85.75,5
733,mobilenet,large,warm,200,67.44,67.43,0.01,59.43,8.0,6
734,fetchdata,medium,warm,200,85.41,85.4,0.01,81.17,4.23,5
735,mobilenet,medium,warm,200,58.97,58.96,0.01,48.57,10.39,5
736,linpack,medium,warm,200,1089.73,1089.73,0.0,1080.27,9.46,4
737,genmatrix,large,warm,200,5.33,5.32,0.01,0.12,5.2,5
738,pagerank,small,warm,200,20.36,20.35,0.01,10.64,9.7,5
739,fetchdata,small,warm,200,86.46,86.45,0.01,80.07,6.37,5
740,fetchdata,medium,warm,200,89.24,89.24,0.01,79.68,9.56,5
741,fetchdata,large,warm,200,80.48,80.47,0.01,75.52,4.94,5
742,matrixmul,small,warm,200,22.0,20.45,1.54,5.02,15.43,5
743,resnet,small,warm,200,145.72,145.72,0.01,139.8,5.92,5
744,graphgen,large,warm,200,525.9,479.95,45.95,80.45,399.5,6
745,resnet,medium,warm,200,205.75,205.73,0.02,199.77,5.96,6
746,fetchdata,medium,warm,200,84.19,84.18,0.01,77.36,6.82,7
747,matrixmul,large,warm,200,18.01,16.57,1.44,5.21,11.36,6
748,mobilenet,large,warm,200,65.44,65.44,0.01,59.42,6.02,5
749,fastfouriertransform,medium,warm,200,751.68,751.68,0.01,720.5,31.17,5
750,graphgen,medium,warm,200,112.21,101.73,10.48,13.71,88.02,5
751,matrixmul,small,warm,200,29.03,29.02,0.01,7.6,21.43,6
752,graphgen,large,warm,200,518.05,479.79,38.26,75.39,404.4,5
753,grayscale,small,warm,200,1494.62,1494.62,0.0,7.45,1487.17,6
754,pagerank,small,warm,200,18.14,18.13,0.01,9.92,8.22,7
755,fetchdata,medium,warm,200,79.3,79.29,0.01,74.79,4.5,7
756,resnet,medium,warm,200,159.92,159.91,0.01,128.73,31.18,7
757,fetchdata,medium,warm,200,79.83,79.82,0.01,74.22,5.6,7
758,graphgen,small,warm,200,29.34,26.82,2.52,2.9,23.93,5
759,mobilenet,large,warm,200,74.8,74.79,0.01,67.07,7.72,5
760,graphgen,large,warm,200,571.65,527.41,44.24,125.56,401.85,5
761,resnet,small,warm,200,143.1,143.09,0.01,138.27,4.82,6
762,graphgen,large,warm,200,844.97,806.51,38.46,76.28,730.23,7
763,linpack,small,warm,200,16.1,16.09,0.01,8.03,8.06,7
764,genmatrix,medium,warm,200,5.44,5.43,0.01,0.15,5.28,7
765,linpack,medium,warm,200,1116.31,1116.3,0.01,1103.31,12.99,7
766,matrixmul,small,warm,200,20.02,18.59,1.43,5.15,13.45,7
767,genmatrix,small,warm,200,5.8,5.8,0.01,0.12,5.68,7
768,graphgen,large,warm,200,718.84,680.15,38.69,67.28,612.88,4
769,mobilenet,small,warm,200,54.39,54.38,0.01,44.62,9.76,4
770,genmatrix,large,warm,200,4.36,4.35,0.01,0.36,3.99,4
771,fastfouriertransform,small,warm,200,19.64,19.64,0.01,4.86,14.78,3
772,resnet,small,warm,200,212.07,212.07,0.01,205.74,6.33,3
773,mobilenet,medium,warm,200,72.56,72.55,0.01,66.26,6.29,4
774,pagerank,medium,warm,200,69.73,69.73,0.01,45.99,23.73,4
775,genmatrix,medium,warm,200,8.02,8.01,0.01,0.49,7.52,3
776,linpack,large,warm,200,27.11,27.1,0.01,8.1,19.0,2
777,matrixmul,large,warm,200,17.3,15.97,1.33,5.05,10.92,1
778,graphgen,small,warm,200,28.57,26.25,2.32,2.81,23.43,1
779,fastfouriertransform,small,warm,200,22.18,22.17,0.01,6.95,15.22,1
780,genmatrix,large,warm,200,4.99,4.98,0.01,0.27,4.72,1
781,fastfouriertransform,large,warm,200,18.33,18.32,0.01,5.02,13.31,1
782,fetchdata,medium,warm,200,81.52,81.51,0.01,76.47,5.04,1
783,pagerank,large,warm,200,412.24,412.17,0.07,319.77,92.41,1
784,mobilenet,medium,warm,200,85.18,85.17,0.01,74.32,10.85,2
785,graphgen,medium,warm,200,119.61,109.23,10.38,13.12,96.11,2
786,mobilenet,medium,warm,200,91.07,91.07,0.01,82.59,8.48,3
787,grayscale,large,warm,200,2922.21,2827.42,94.78,2770.76,56.66,2
788,fetchdata,medium,warm,200,79.79,79.78,0.01,75.02,4.76,2
789,mobilenet,small,warm,200,81.17,81.16,0.01,70.36,10.8,2
790,linpack,large,warm,200,16.97,16.96,0.01,8.04,8.92,2
791,graphgen,medium,warm,200,112.96,105.31,7.65,14.2,91.11,2
792,resnet,large,warm,200,290.88,290.88,0.01,283.07,7.8,3
793,linpack,small,warm,200,19.1,19.09,0.01,8.11,10.98,3
794,grayscale,medium,warm,200,2215.52,2207.98,7.54,62.26,2145.72,3
795,graphgen,small,warm,200,28.42,25.96,2.46,2.87,23.09,3
796,fastfouriertransform,small,warm,200,18.0,17.99,0.01,4.93,13.07,3
797,linpack,small,warm,200,16.57,16.56,0.01,8.17,8.39,3
798,genmatrix,medium,warm,200,8.72,8.71,0.01,0.17,8.54,3
799,linpack,medium,warm,200,1088.35,1088.34,0.01,1076.24,12.1,3
800,fetchdata,small,warm,200,86.51,86.51,0.01,80.99,5.52,4
801,pagerank,large,warm,200,428.39,428.39,0.01,284.28,144.1,4
802,mobilenet,small,warm,200,60.63,60.62,0.01,50.98,9.64,5
803,genmatrix,medium,warm,200,5.21,5.21,0.01,0.13,5.08,5
804,resnet,large,warm,200,145.35,145.34,0.01,139.54,5.8,5
805,grayscale,large,warm,200,3982.86,3892.94,89.92,2753.96,1138.98,6
806,resnet,large,warm,200,244.62,244.61,0.01,237.19,7.43,5
807,matrixmul,small,warm,200,22.31,20.53,1.78,6.63,13.9,6
808,mobilenet,large,warm,200,79.54,79.53,0.01,67.59,11.94,6
809,fastfouriertransform,medium,warm,200,748.66,748.65,0.01,734.87,13.78,5
810,fastfouriertransform,medium,warm,200,1380.43,1380.43,0.01,728.6,651.83,5
811,fetchdata,medium,warm,200,80.9,80.89,0.01,75.73,5.16,6
812,graphgen,medium,warm,200,117.89,106.67,11.22,13.39,93.27,6
813,graphgen,medium,warm,200,116.98,107.56,9.42,16.07,91.48,7
814,mobilenet,medium,warm,200,70.0,69.99,0.01,60.69,9.3,7
815,fetchdata,medium,warm,200,88.72,88.71,0.01,83.23,5.48,6
816,fastfouriertransform,medium,warm,200,1499.71,1499.7,0.01,717.61,782.09,6
817,genmatrix,large,warm,200,4.16,4.16,0.01,0.12,4.03,4
818,pagerank,large,warm,200,393.02,393.01,0.01,305.78,87.23,4
819,matrixmul,small,warm,200,18.07,16.53,1.53,5.1,11.43,5
820,mobilenet,small,warm,200,59.84,59.83,0.01,52.6,7.23,5
821,grayscale,medium,warm,200,2366.34,2361.88,4.45,62.28,2299.6,5
822,graphgen,medium,warm,200,109.15,99.59,9.56,13.36,86.23,5
823,resnet,small,warm,200,146.24,146.23,0.01,140.42,5.81,6
824,mobilenet,medium,warm,200,54.4,54.39,0.0,46.98,7.41,5
825,matrixmul,small,warm,200,17.36,15.96,1.39,5.09,10.87,4
826,matrixmul,small,warm,200,20.3,18.72,1.58,5.17,13.56,4
827,fetchdata,large,warm,200,86.94,86.93,0.01,80.76,6.17,4
828,fetchdata,large,warm,200,85.21,85.21,0.01,75.99,9.22,4
829,resnet,small,warm,200,132.5,132.49,0.01,127.4,5.09,4
830,matrixmul,medium,warm,200,539.18,537.68,1.5,524.83,12.85,5
831,genmatrix,small,warm,200,6.0,5.99,0.01,0.12,5.86,5
832,fetchdata,small,warm,200,80.34,80.33,0.01,75.58,4.76,4
833,linpack,small,warm,200,227.4,227.4,0.01,8.92,218.47,4
834,genmatrix,large,warm,200,7.24,7.22,0.01,0.17,7.05,5
835,genmatrix,large,warm,200,4.96,4.95,0.01,0.14,4.81,5
836,fetchdata,small,warm,200,84.12,84.12,0.01,78.62,5.49,3
837,pagerank,medium,warm,200,67.57,67.56,0.01,45.24,22.31,3
838,graphgen,large,warm,200,511.14,471.31,39.82,67.17,404.14,3
839,pagerank,large,warm,200,453.83,453.82,0.01,304.5,149.32,4
840,graphgen,large,warm,200,785.79,736.34,49.45,72.88,663.46,5
841,graphgen,medium,warm,200,772.61,763.63,8.98,13.59,750.04,6
842,matrixmul,small,warm,200,20.42,18.93,1.49,5.18,13.75,7
843,pagerank,small,warm,200,61.84,61.84,0.0,11.44,50.4,7
