request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
566,fetchdata,small,warm,200,85.88,85.87,0.01,79.79,6.08,False,79.76,0.0,0.02,0.0,,79.79,1
567,resnet,small,warm,200,160.24,160.24,0.01,153.1,7.14,False,,,,,,,1
568,genmatrix,small,warm,200,9.55,8.14,1.41,0.14,8.0,False,,0.0,0.02,,0.12,0.14,1
569,matrixmul,small,warm,200,31.22,27.57,3.65,7.85,19.73,False,,0.0,0.52,6.42,0.9,7.85,1
570,fastfouriertransform,small,warm,200,28.4,28.39,0.01,7.37,21.03,False,,0.0,6.14,0.0,1.22,7.37,1
571,mobilenet,medium,warm,200,42.36,42.36,0.01,35.26,7.1,False,,,,,,,1
572,resnet,large,warm,200,151.4,151.4,0.01,144.18,7.22,False,,,,,,,1
573,linpack,large,warm,200,20.71,20.7,0.01,8.0,12.69,False,,0.0,0.52,6.36,1.12,8.0,1
574,matrixmul,medium,warm,200,570.96,567.45,3.5,550.15,17.3,False,,0.0,0.53,6.4,543.22,550.15,1
575,fastfouriertransform,medium,warm,200,645.56,645.56,0.01,626.63,18.93,False,,0.0,6.1,0.0,620.52,626.62,1
576,genmatrix,medium,warm,200,17.82,13.21,4.61,0.3,12.91,False,,0.0,0.03,,0.27,0.3,1
577,genmatrix,medium,warm,200,18.0,13.1,4.9,0.29,12.81,False,,0.0,0.02,,0.26,0.29,1
578,matrixmul,large,warm,200,34.62,29.36,5.26,7.8,21.56,False,,0.0,0.53,6.34,0.92,7.8,1
579,resnet,medium,warm,200,148.17,148.16,0.01,141.14,7.02,False,,,,,,,1
580,fetchdata,small,warm,200,134.92,134.91,0.01,128.08,6.83,False,128.05,0.0,0.02,0.0,,128.08,1
581,resnet,small,warm,200,127.25,127.24,0.01,120.66,6.58,False,,,,,,,1
582,fetchdata,large,warm,200,86.35,86.35,0.01,79.68,6.67,False,79.65,0.0,0.02,0.0,,79.68,1
583,matrixmul,large,warm,200,31.68,28.22,3.46,7.84,20.38,False,,0.0,0.53,6.41,0.89,7.84,1
584,matrixmul,small,warm,200,32.6,29.01,3.59,7.81,21.2,False,,0.0,0.53,6.39,0.88,7.81,1
585,fastfouriertransform,small,warm,200,26.89,26.88,0.01,7.26,19.62,False,,0.0,6.11,0.0,1.14,7.26,1
586,genmatrix,large,warm,200,262.55,46.97,215.58,1.19,45.78,False,,0.0,0.02,,1.16,1.19,1
587,resnet,small,warm,200,152.12,152.11,0.01,144.94,7.17,False,,,,,,,1
588,linpack,large,warm,200,21.3,21.3,0.01,8.05,13.24,False,,0.0,0.52,6.38,1.15,8.05,1
589,linpack,medium,warm,200,683.79,683.78,0.01,663.8,19.99,False,,0.0,0.52,6.37,656.9,663.79,1
590,resnet,small,warm,200,144.33,144.32,0.01,137.09,7.23,False,,,,,,,1
591,linpack,small,warm,200,18.14,18.14,0.01,5.09,13.05,False,,0.0,0.35,4.0,0.74,5.09,1
592,fetchdata,large,warm,200,85.95,85.94,0.01,79.56,6.38,False,79.53,0.0,0.02,0.0,,79.56,1
593,genmatrix,medium,warm,200,91.6,13.91,77.7,0.29,13.62,False,,0.0,0.02,,0.26,0.29,1
594,matrixmul,small,warm,200,33.59,28.2,5.39,7.49,20.71,False,,0.0,0.53,6.07,0.88,7.49,1
595,resnet,medium,warm,200,165.98,165.97,0.01,159.13,6.84,False,,,,,,,1
596,genmatrix,medium,warm,200,18.03,13.8,4.23,0.29,13.51,False,,0.0,0.03,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,661.04,661.03,0.01,641.68,19.36,False,,0.0,6.16,0.0,635.5,641.67,1
598,matrixmul,medium,warm,200,572.22,568.59,3.64,551.73,16.85,False,,0.0,0.52,6.39,544.82,551.73,1
599,matrixmul,medium,warm,200,532.59,529.32,3.26,512.31,17.02,False,,0.0,0.36,4.0,507.95,512.31,1
600,genmatrix,small,warm,200,9.63,8.28,1.35,0.15,8.14,False,,0.0,0.03,,0.12,0.15,1
601,linpack,small,warm,200,21.86,21.85,0.01,8.01,13.84,False,,0.0,0.53,6.33,1.14,8.01,1
602,matrixmul,medium,warm,200,566.44,562.5,3.94,545.14,17.36,False,,0.0,0.53,6.33,538.28,545.14,1
603,genmatrix,medium,warm,200,17.88,13.62,4.26,0.3,13.32,False,,0.0,0.03,,0.27,0.3,1
604,matrixmul,large,warm,200,26.47,22.3,4.17,4.9,17.4,False,,0.0,0.36,3.98,0.57,4.9,1
605,fetchdata,large,warm,200,136.44,136.43,0.01,129.81,6.62,False,129.78,0.0,0.02,0.0,,129.81,1
606,fastfouriertransform,medium,warm,200,650.24,650.24,0.01,629.9,20.33,False,,0.0,6.11,0.0,623.78,629.9,1
607,fastfouriertransform,medium,warm,200,619.64,619.64,0.01,598.74,20.89,False,,0.0,3.85,0.0,594.89,598.74,1
608,matrixmul,medium,warm,200,572.51,568.76,3.75,549.78,18.97,False,,0.0,0.54,6.41,542.83,549.78,1
609,fastfouriertransform,medium,warm,200,655.97,655.97,0.01,637.1,18.87,False,,0.0,6.09,0.0,631.0,637.1,1
610,linpack,large,warm,200,21.97,21.96,0.01,8.02,13.94,False,,0.0,0.52,6.35,1.15,8.02,1
611,linpack,small,warm,200,19.98,19.97,0.01,8.01,11.95,False,,0.0,0.52,6.35,1.14,8.01,1
612,genmatrix,large,warm,200,58.8,46.18,12.62,1.22,44.96,False,,0.0,0.03,,1.19,1.22,1
613,fetchdata,medium,warm,200,133.8,133.8,0.01,127.29,6.51,False,127.25,0.0,0.02,0.0,,127.28,1
614,fastfouriertransform,small,warm,200,24.62,24.61,0.0,7.27,17.34,False,,0.0,6.12,0.0,1.14,7.27,1
615,resnet,medium,warm,200,427.4,427.4,0.01,152.69,274.7,False,,,,,,,1
616,resnet,medium,warm,200,126.88,126.87,0.0,120.16,6.71,False,,,,,,,1
617,genmatrix,medium,warm,200,17.19,13.04,4.15,0.27,12.76,False,,0.0,0.02,,0.25,0.27,1
618,linpack,small,warm,200,20.54,20.54,0.01,8.03,12.51,False,,0.0,0.52,6.35,1.15,8.03,1
619,mobilenet,medium,cold,200,2211.99,2211.98,0.01,27.56,2184.42,True,,,,,,,1
620,resnet,small,warm,200,154.26,154.25,0.01,147.41,6.84,False,,,,,,,2
621,matrixmul,medium,warm,200,570.48,567.0,3.47,538.11,28.9,False,,0.0,0.54,6.39,531.18,538.11,1
622,genmatrix,medium,warm,200,17.45,13.37,4.08,0.29,13.08,False,,0.0,0.03,,0.26,0.29,1
623,fastfouriertransform,small,warm,200,26.42,26.41,0.01,7.26,19.15,False,,0.0,6.12,0.0,1.14,7.26,1
624,genmatrix,large,warm,200,268.82,45.19,223.63,1.19,44.0,False,,0.0,0.03,,1.16,1.19,1
625,linpack,small,warm,200,21.16,21.15,0.01,8.02,13.14,False,,0.0,0.53,6.33,1.14,8.01,1
626,genmatrix,small,warm,200,8.91,7.74,1.17,0.14,7.59,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,35.45,32.62,2.83,7.96,24.66,False,,0.0,0.53,6.52,0.9,7.96,1
628,fastfouriertransform,large,warm,200,308.56,308.55,0.01,7.27,301.28,False,,0.0,6.12,0.0,1.14,7.27,1
629,fetchdata,small,warm,200,134.26,134.25,0.01,128.1,6.15,False,128.07,0.0,0.02,0.0,,128.1,1
630,mobilenet,small,warm,200,33.57,33.56,0.01,26.47,7.09,False,,,,,,,1
631,fetchdata,small,warm,200,87.04,87.03,0.01,80.75,6.28,False,80.72,0.0,0.02,0.0,,80.75,1
632,genmatrix,small,warm,200,9.17,7.78,1.39,0.15,7.63,False,,0.0,0.03,,0.12,0.15,1
633,fetchdata,large,warm,200,87.56,87.56,0.01,81.27,6.28,False,81.24,0.0,0.02,0.0,,81.27,1
634,matrixmul,large,warm,200,70.76,66.27,4.49,7.83,58.44,False,,0.0,0.53,6.39,0.9,7.83,1
635,genmatrix,medium,warm,200,17.16,13.76,3.39,0.3,13.46,False,,0.0,0.03,,0.27,0.3,1
636,fetchdata,medium,warm,200,87.38,87.38,0.01,80.62,6.76,False,80.59,0.0,0.02,0.0,,80.62,1
637,fetchdata,small,warm,200,89.61,89.6,0.01,83.65,5.95,False,83.62,0.0,0.02,0.0,,83.65,1
638,fetchdata,large,warm,200,85.84,85.83,0.01,79.89,5.93,False,79.86,0.0,0.02,0.0,,79.89,1
639,mobilenet,medium,warm,200,50.76,50.75,0.01,42.45,8.3,False,,,,,,,1
640,mobilenet,large,warm,200,33.04,33.03,0.01,25.77,7.26,False,,,,,,,1
641,resnet,large,warm,200,141.33,141.32,0.01,134.25,7.07,False,,,,,,,1
642,mobilenet,small,warm,200,31.42,31.41,0.01,24.81,6.6,False,,,,,,,1
643,matrixmul,medium,warm,200,575.61,571.75,3.86,554.55,17.2,False,,0.0,0.54,6.35,547.65,554.55,1
644,matrixmul,large,warm,200,26.85,22.16,4.7,5.06,17.1,False,,0.0,0.36,4.1,0.59,5.06,1
645,matrixmul,small,warm,200,30.01,25.43,4.58,4.92,20.51,False,,0.0,0.36,3.98,0.58,4.92,1
646,matrixmul,large,warm,200,37.46,32.03,5.43,7.76,24.27,False,,0.0,0.53,6.34,0.88,7.76,1
647,matrixmul,large,warm,200,32.46,27.72,4.73,7.9,19.82,False,,0.0,0.53,6.4,0.96,7.9,1
648,resnet,large,warm,200,152.84,152.84,0.01,146.1,6.74,False,,,,,,,1
649,fetchdata,small,warm,200,134.67,134.66,0.01,127.96,6.7,False,127.93,0.0,0.02,0.0,,127.96,1
650,fetchdata,large,warm,200,86.3,86.29,0.01,80.37,5.92,False,80.34,0.0,0.02,0.0,,80.37,1
651,fetchdata,medium,warm,200,85.9,85.89,0.01,80.27,5.62,False,80.24,0.0,0.02,0.0,,80.27,1
652,matrixmul,large,warm,200,244.51,240.69,3.82,7.79,232.9,False,,0.0,0.54,6.34,0.9,7.79,1
653,linpack,large,warm,200,21.74,21.73,0.01,8.01,13.72,False,,0.0,0.51,6.35,1.15,8.01,1
654,fetchdata,medium,warm,200,88.38,88.37,0.01,81.42,6.95,False,81.39,0.0,0.02,0.0,,81.42,1
655,matrixmul,small,warm,200,32.19,28.45,3.73,7.84,20.62,False,,0.0,0.52,6.38,0.92,7.84,1
656,genmatrix,small,warm,200,10.07,8.29,1.78,0.14,8.15,False,,0.0,0.02,,0.11,0.14,1
657,resnet,medium,warm,200,165.41,165.4,0.01,158.19,7.21,False,,,,,,,1
658,mobilenet,medium,warm,200,33.01,33.01,0.01,25.14,7.87,False,,,,,,,1
659,fastfouriertransform,medium,cold,200,2203.4,2203.39,0.01,604.87,1598.52,True,,0.0,3.89,0.0,600.98,604.87,1
660,genmatrix,medium,warm,200,22.16,13.8,8.36,0.3,13.5,False,,0.0,0.03,,0.27,0.3,2
661,genmatrix,medium,warm,200,16.24,12.81,3.44,0.3,12.51,False,,0.0,0.03,,0.27,0.3,1
662,fetchdata,large,warm,200,87.08,87.07,0.01,80.36,6.71,False,80.33,0.0,0.02,0.0,,80.36,1
663,linpack,large,warm,200,23.0,23.0,0.01,7.99,15.0,False,,0.0,0.52,6.34,1.13,7.99,1
664,mobilenet,medium,warm,200,32.73,32.72,0.01,25.71,7.01,False,,,,,,,1
665,fastfouriertransform,small,warm,200,27.32,27.31,0.01,7.26,20.05,False,,0.0,6.11,0.0,1.13,7.26,1
666,resnet,large,warm,200,152.03,152.02,0.01,144.62,7.4,False,,,,,,,1
667,matrixmul,small,warm,200,33.08,29.17,3.91,7.79,21.38,False,,0.0,0.55,6.35,0.89,7.79,1
668,linpack,medium,warm,200,687.41,687.41,0.01,675.77,11.64,False,,0.0,0.52,6.33,668.92,675.77,1
669,fastfouriertransform,large,warm,200,29.68,29.67,0.01,7.33,22.34,False,,0.0,6.18,0.0,1.14,7.33,1
670,fetchdata,small,warm,200,133.52,133.52,0.01,127.17,6.35,False,127.14,0.0,0.02,0.0,,127.17,1
671,genmatrix,small,warm,200,9.81,8.11,1.69,0.14,7.97,False,,0.0,0.02,,0.11,0.14,1
672,fetchdata,large,warm,200,86.93,86.93,0.01,80.91,6.02,False,80.88,0.0,0.03,0.0,,80.91,1
673,mobilenet,small,warm,200,32.65,32.64,0.01,24.81,7.83,False,,,,,,,1
674,fetchdata,medium,warm,200,86.37,86.36,0.01,79.6,6.76,False,79.57,0.0,0.02,0.0,,79.6,1
675,matrixmul,large,warm,200,33.09,29.7,3.38,7.82,21.89,False,,0.0,0.53,6.39,0.89,7.82,1
676,genmatrix,medium,warm,200,18.19,13.18,5.01,0.3,12.88,False,,0.0,0.03,,0.27,0.3,1
677,genmatrix,small,warm,200,8.94,7.55,1.39,0.15,7.41,False,,0.0,0.02,,0.12,0.14,1
678,linpack,medium,warm,200,696.22,696.21,0.01,682.97,13.25,False,,0.0,0.52,6.33,676.12,682.97,1
679,linpack,large,warm,200,19.85,19.84,0.01,5.1,14.74,False,,0.0,0.35,4.0,0.75,5.09,1
680,linpack,large,warm,200,18.7,18.69,0.01,5.09,13.6,False,,0.0,0.34,4.0,0.74,5.09,1
681,fetchdata,medium,warm,200,88.67,88.67,0.01,81.88,6.79,False,81.84,0.0,0.02,0.0,,81.87,1
682,genmatrix,large,warm,200,61.7,47.07,14.63,1.25,45.82,False,,0.0,0.03,,1.22,1.25,1
683,linpack,medium,warm,200,895.89,895.88,0.01,675.69,220.19,False,,0.0,0.52,6.36,668.81,675.69,1
684,linpack,large,warm,200,18.5,18.49,0.01,5.2,13.29,False,,0.0,0.36,4.02,0.81,5.2,1
685,fastfouriertransform,large,warm,200,27.7,27.7,0.01,7.25,20.45,False,,0.0,6.1,0.0,1.14,7.25,1
686,fastfouriertransform,small,warm,200,26.94,26.94,0.01,7.32,19.61,False,,0.0,6.18,0.0,1.13,7.32,1
687,genmatrix,large,warm,200,61.31,46.6,14.71,1.22,45.38,False,,0.0,0.03,,1.19,1.22,1
688,matrixmul,small,warm,200,34.84,31.75,3.09,7.88,23.87,False,,0.0,0.53,6.35,0.99,7.88,1
689,genmatrix,small,warm,200,9.58,7.82,1.76,0.15,7.67,False,,0.0,0.03,,0.12,0.15,1
690,fetchdata,small,warm,200,133.86,133.85,0.01,127.87,5.98,False,127.84,0.0,0.02,0.0,,127.87,1
691,linpack,large,warm,200,21.75,21.74,0.01,8.01,13.73,False,,0.0,0.51,6.35,1.14,8.01,1
692,genmatrix,small,warm,200,10.04,8.24,1.8,0.14,8.1,False,,0.0,0.03,,0.11,0.14,1
693,fetchdata,small,warm,200,87.23,87.22,0.01,80.61,6.62,False,80.58,0.0,0.02,0.0,,80.6,1
694,genmatrix,medium,warm,200,17.53,13.06,4.48,0.3,12.76,False,,0.0,0.02,,0.27,0.3,1
695,fastfouriertransform,small,warm,200,26.82,26.81,0.01,7.32,19.49,False,,0.0,6.17,0.0,1.14,7.32,1
696,matrixmul,small,warm,200,29.32,25.99,3.33,7.79,18.21,False,,0.0,0.53,6.33,0.91,7.78,1
697,matrixmul,medium,warm,200,569.99,566.41,3.58,548.57,17.84,False,,0.0,0.53,6.32,541.7,548.57,1
698,matrixmul,medium,warm,200,533.08,527.76,5.32,510.34,17.42,False,,0.0,0.36,3.98,506.0,510.34,1
699,mobilenet,small,warm,200,32.09,32.08,0.01,24.79,7.29,False,,,,,,,1
700,resnet,medium,cold,200,23458.91,23458.91,0.01,150.96,23307.95,True,,,,,,,1
701,resnet,large,cold,200,21439.08,21439.08,0.01,129.7,21309.37,True,,,,,,,2
702,linpack,small,warm,200,20.82,20.81,0.01,8.05,12.76,False,,0.0,0.52,6.37,1.16,8.05,3
703,mobilenet,small,warm,200,51.81,51.8,0.01,44.44,7.36,False,,,,,,,3
704,fastfouriertransform,large,warm,200,25.3,25.29,0.01,6.81,18.49,False,,0.0,5.71,0.0,1.08,6.8,3
705,linpack,medium,warm,200,684.65,684.64,0.01,670.65,13.99,False,,0.0,0.51,6.35,663.78,670.65,3
706,resnet,large,cold,200,11581.47,11581.46,0.01,120.21,11461.26,False,,,,,,,3
707,mobilenet,medium,warm,200,48.75,48.74,0.01,41.53,7.21,False,,,,,,,4
708,resnet,small,cold,200,7558.4,7558.39,0.01,121.08,7437.31,False,,,,,,,4
709,mobilenet,medium,warm,200,26.08,26.07,0.01,19.54,6.52,False,,,,,,,5
710,genmatrix,medium,warm,200,17.57,14.31,3.26,0.31,13.99,False,,0.0,0.03,,0.28,0.31,5
711,fetchdata,medium,warm,200,137.73,137.72,0.01,129.45,8.27,False,129.42,0.0,0.02,0.0,,129.45,5
712,genmatrix,small,warm,200,26.54,7.23,19.31,0.15,7.08,False,,0.0,0.03,,0.12,0.15,1
713,linpack,medium,warm,200,780.22,780.21,0.01,686.27,93.94,False,,0.0,0.57,6.89,678.8,686.27,1
714,matrixmul,large,warm,200,34.89,29.74,5.15,7.95,21.79,False,,0.0,0.53,6.52,0.9,7.95,1
715,resnet,small,warm,200,152.83,152.83,0.01,145.5,7.33,False,,,,,,,1
716,fastfouriertransform,medium,warm,200,656.73,656.72,0.01,638.71,18.01,False,,0.0,6.15,0.0,632.55,638.71,1
717,matrixmul,large,warm,200,32.41,28.13,4.28,7.93,20.21,False,,0.0,0.53,6.51,0.88,7.93,1
718,matrixmul,large,warm,200,32.99,28.81,4.17,7.76,21.05,False,,0.0,0.53,6.34,0.89,7.76,1
719,fetchdata,large,warm,200,87.21,87.2,0.01,80.19,7.01,False,80.16,0.0,0.02,0.0,,80.19,1
720,matrixmul,medium,warm,200,564.24,560.98,3.26,542.5,18.48,False,,0.0,0.53,6.78,535.18,542.5,1
721,linpack,medium,warm,200,696.47,696.46,0.01,681.8,14.66,False,,0.0,0.53,6.39,674.88,681.8,1
722,mobilenet,medium,warm,200,238.4,238.4,0.01,22.88,215.51,False,,,,,,,1
723,linpack,medium,warm,200,657.75,657.74,0.01,644.04,13.7,False,,0.0,0.34,4.0,639.7,644.04,1
724,fastfouriertransform,small,warm,200,27.7,27.69,0.01,7.3,20.4,False,,0.0,6.08,0.0,1.2,7.3,1
725,fetchdata,large,warm,200,92.34,92.33,0.01,85.77,6.56,False,85.74,0.0,0.02,0.0,,85.77,1
726,matrixmul,large,warm,200,31.88,28.75,3.12,7.83,20.92,False,,0.0,0.53,6.37,0.93,7.83,1
727,matrixmul,large,warm,200,34.09,29.92,4.17,7.91,22.01,False,,0.0,0.53,6.45,0.92,7.91,1
728,matrixmul,small,warm,200,37.98,34.08,3.9,7.76,26.32,False,,0.0,0.54,6.33,0.89,7.76,1
729,linpack,large,warm,200,21.23,21.22,0.01,8.04,13.18,False,,0.0,0.52,6.36,1.15,8.04,1
730,fetchdata,medium,warm,200,137.94,137.93,0.01,131.06,6.87,False,131.03,0.0,0.02,0.0,,131.06,1
731,fastfouriertransform,large,warm,200,28.7,28.7,0.01,7.38,21.32,False,,0.0,6.12,0.0,1.24,7.38,1
732,linpack,large,warm,200,22.5,22.49,0.01,8.04,14.44,False,,0.0,0.52,6.38,1.14,8.04,1
733,linpack,large,warm,200,23.98,23.98,0.01,8.03,15.94,False,,0.0,0.53,6.35,1.14,8.03,1
734,fastfouriertransform,large,warm,200,27.53,27.53,0.01,7.44,20.08,False,,0.0,6.13,0.0,1.31,7.44,1
735,genmatrix,medium,warm,200,16.87,13.05,3.83,0.3,12.75,False,,0.0,0.02,,0.27,0.3,1
736,linpack,medium,warm,200,675.25,675.24,0.01,661.71,13.53,False,,0.0,0.52,6.37,654.82,661.71,1
737,linpack,small,warm,200,18.55,18.54,0.01,5.09,13.45,False,,0.0,0.35,3.99,0.74,5.09,1
738,resnet,medium,warm,200,150.46,150.45,0.01,139.48,10.97,False,,,,,,,1
739,mobilenet,large,warm,200,44.19,44.19,0.01,36.39,7.8,False,,,,,,,1
740,mobilenet,large,warm,200,32.31,32.3,0.01,25.6,6.7,False,,,,,,,1
741,matrixmul,large,warm,200,31.98,27.89,4.08,7.81,20.08,False,,0.0,0.53,6.4,0.88,7.81,1
742,linpack,large,warm,200,20.7,20.69,0.01,7.99,12.7,False,,0.0,0.52,6.33,1.14,7.99,1
743,linpack,large,warm,200,22.98,22.98,0.01,8.01,14.97,False,,0.0,0.52,6.34,1.14,8.01,1
744,genmatrix,small,warm,200,9.37,7.99,1.38,0.14,7.85,False,,0.0,0.03,,0.11,0.14,1
745,genmatrix,small,warm,200,9.39,7.66,1.73,0.14,7.52,False,,0.0,0.03,,0.12,0.14,1
746,genmatrix,large,warm,200,61.84,46.51,15.33,1.22,45.29,False,,0.0,0.03,,1.19,1.22,1
747,fastfouriertransform,medium,warm,200,658.96,658.96,0.01,638.34,20.62,False,,0.0,6.21,0.0,632.12,638.34,1
748,linpack,medium,warm,200,829.6,829.59,0.01,680.72,148.88,False,,0.0,0.52,6.35,673.84,680.72,1
749,fastfouriertransform,large,warm,200,24.48,24.47,0.01,4.68,19.79,False,,0.0,3.85,0.0,0.83,4.68,1
750,matrixmul,large,warm,200,31.89,27.95,3.94,7.73,20.21,False,,0.0,0.53,6.33,0.87,7.73,1
751,mobilenet,small,warm,200,37.47,37.47,0.01,30.07,7.4,False,,,,,,,1
752,matrixmul,medium,warm,200,561.6,558.29,3.32,542.2,16.09,False,,0.0,0.53,6.37,535.29,542.19,1
753,genmatrix,medium,warm,200,18.44,13.95,4.49,0.3,13.65,False,,0.0,0.03,,0.27,0.3,1
754,mobilenet,small,warm,200,39.98,39.97,0.01,32.43,7.54,False,,,,,,,1
755,mobilenet,large,warm,200,51.02,51.01,0.01,43.98,7.03,False,,,,,,,1
756,matrixmul,large,warm,200,174.17,29.16,145.0,7.76,21.4,False,,0.0,0.53,6.34,0.89,7.76,1
757,resnet,medium,warm,200,142.24,142.23,0.01,134.8,7.43,False,,,,,,,1
758,linpack,small,warm,200,22.01,22.0,0.01,8.03,13.98,False,,0.0,0.52,6.34,1.17,8.03,1
759,matrixmul,medium,warm,200,573.9,570.4,3.5,552.33,18.07,False,,0.0,0.53,6.32,545.48,552.33,1
760,linpack,medium,warm,200,693.05,693.04,0.01,678.91,14.14,False,,0.0,0.52,6.33,672.06,678.9,1
761,genmatrix,medium,warm,200,17.56,13.6,3.96,0.3,13.31,False,,0.0,0.03,,0.27,0.3,1
762,linpack,small,warm,200,268.84,268.83,0.01,5.07,263.76,False,,0.0,0.35,3.98,0.74,5.07,1
763,fetchdata,small,cold,200,25449.61,25449.61,0.01,142.12,25307.49,True,142.08,0.0,0.03,0.0,,142.11,1
764,mobilenet,small,warm,200,32.24,32.24,0.01,25.23,7.01,False,,,,,,,2
765,linpack,large,warm,200,21.08,21.07,0.01,8.04,13.03,False,,0.0,0.52,6.36,1.15,8.04,2
766,genmatrix,large,warm,200,60.49,46.82,13.67,1.23,45.6,False,,0.0,0.03,,1.2,1.22,2
767,fetchdata,large,cold,200,17531.64,17531.63,0.01,79.71,17451.92,False,79.67,0.0,0.03,0.0,,79.71,2
768,matrixmul,small,warm,200,33.2,28.98,4.22,7.86,21.13,False,,0.0,0.53,6.42,0.9,7.86,3
769,linpack,medium,warm,200,780.81,780.8,0.01,679.13,101.67,False,,0.0,0.52,6.38,672.23,679.13,3
770,fastfouriertransform,medium,warm,200,654.85,654.84,0.01,634.99,19.86,False,,0.0,6.22,0.0,628.75,634.99,3
771,resnet,small,warm,200,155.01,155.0,0.01,144.24,10.76,False,,,,,,,3
772,fetchdata,medium,cold,200,7612.16,7612.16,0.01,78.86,7533.3,False,78.82,0.0,0.03,0.0,,78.85,3
773,genmatrix,large,warm,200,61.5,46.73,14.76,1.24,45.5,False,,0.0,0.03,,1.21,1.23,4
774,genmatrix,medium,warm,200,16.6,12.87,3.73,0.3,12.58,False,,0.0,0.02,,0.27,0.29,4
775,resnet,medium,warm,200,153.73,153.73,0.01,145.96,7.77,False,,,,,,,4
776,linpack,large,warm,200,20.99,20.98,0.01,8.02,12.96,False,,0.0,0.53,6.34,1.14,8.02,1
777,matrixmul,small,warm,200,32.42,28.27,4.14,7.78,20.49,False,,0.0,0.53,6.37,0.88,7.78,1
778,genmatrix,small,warm,200,9.55,7.74,1.81,0.14,7.6,False,,0.0,0.02,,0.12,0.14,1
779,fetchdata,small,warm,200,89.55,89.55,0.01,82.49,7.05,False,82.45,0.0,0.03,0.0,,82.49,1
780,resnet,large,warm,200,290.48,290.47,0.01,143.3,147.17,False,,,,,,,1
781,matrixmul,large,warm,200,30.99,27.28,3.71,7.74,19.54,False,,0.0,0.53,6.34,0.87,7.74,1
782,mobilenet,large,warm,200,235.55,235.54,0.01,24.47,211.07,False,,,,,,,1
783,fastfouriertransform,large,warm,200,25.77,25.77,0.01,7.35,18.42,False,,0.0,6.12,0.0,1.22,7.35,1
784,linpack,medium,warm,200,692.18,692.17,0.01,679.36,12.82,False,,0.0,0.52,6.36,672.47,679.36,1
785,genmatrix,medium,warm,200,17.64,13.37,4.27,0.3,13.06,False,,0.0,0.03,,0.27,0.3,1
786,genmatrix,medium,warm,200,18.86,13.1,5.75,0.3,12.81,False,,0.0,0.03,,0.27,0.3,1
787,fastfouriertransform,small,warm,200,28.57,28.56,0.01,7.4,21.16,False,,0.0,6.23,0.0,1.16,7.4,1
788,fastfouriertransform,small,warm,200,27.48,27.48,0.01,7.27,20.2,False,,0.0,6.11,0.0,1.15,7.27,1
789,matrixmul,medium,warm,200,571.75,568.08,3.67,550.57,17.51,False,,0.0,0.52,6.34,543.7,550.57,1
790,fastfouriertransform,small,warm,200,26.55,26.55,0.01,7.25,19.29,False,,0.0,6.1,0.0,1.15,7.25,1
791,mobilenet,large,warm,200,32.29,32.28,0.01,24.94,7.34,False,,,,,,,1
792,mobilenet,medium,warm,200,31.7,31.7,0.01,25.1,6.6,False,,,,,,,1
793,fetchdata,medium,warm,200,149.68,149.67,0.01,143.17,6.5,False,143.13,0.0,0.03,0.0,,143.16,1
794,genmatrix,large,warm,200,61.21,46.49,14.72,1.23,45.26,False,,0.0,0.03,,1.2,1.23,1
795,genmatrix,large,warm,200,59.03,45.32,13.71,1.19,44.13,False,,0.0,0.03,,1.16,1.19,1
796,fetchdata,large,warm,200,90.69,90.69,0.01,83.64,7.05,False,83.6,0.0,0.03,0.0,,83.64,1
797,genmatrix,large,warm,200,61.07,46.19,14.88,1.2,44.99,False,,0.0,0.03,,1.17,1.2,1
798,mobilenet,medium,warm,200,41.86,41.85,0.01,34.75,7.1,False,,,,,,,1
799,genmatrix,small,warm,200,9.2,7.39,1.81,0.14,7.24,False,,0.0,0.02,,0.12,0.14,1
800,linpack,medium,warm,200,695.36,695.35,0.01,683.24,12.11,False,,0.0,0.52,6.35,676.36,683.24,1
801,resnet,medium,warm,200,143.55,143.54,0.01,136.96,6.58,False,,,,,,,1
802,matrixmul,small,warm,200,32.23,28.11,4.12,7.96,20.15,False,,0.0,0.53,6.55,0.88,7.96,1
803,genmatrix,medium,warm,200,17.44,13.46,3.99,0.3,13.16,False,,0.0,0.03,,0.27,0.3,1
804,mobilenet,medium,warm,200,31.54,31.53,0.01,24.31,7.22,False,,,,,,,1
805,fetchdata,small,warm,200,90.45,90.44,0.01,83.76,6.67,False,83.72,0.0,0.03,0.0,,83.76,1
806,linpack,medium,warm,200,905.95,905.95,0.01,682.54,223.41,False,,0.0,0.52,6.36,675.65,682.54,1
807,fastfouriertransform,large,warm,200,26.6,26.59,0.01,6.55,20.05,False,,0.0,5.42,0.0,1.12,6.54,1
808,matrixmul,large,warm,200,433.38,227.45,205.93,7.77,219.68,False,,0.0,0.54,6.36,0.88,7.77,1
809,genmatrix,medium,warm,200,230.42,227.03,3.39,0.29,226.74,False,,0.0,0.03,,0.26,0.29,1
810,fastfouriertransform,medium,warm,200,661.69,661.68,0.01,642.67,19.0,False,,0.0,5.78,0.0,636.88,642.67,1
