index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1718,1718,fastfouriertransform,medium,cold,200,2068.13,2068.13,0.0,690.9,1377.23,False,,0.0,4.02,0.0,686.87,690.9,85
1719,1719,linpack,large,warm,200,256.04,256.04,0.0,5.16,250.88,False,,0.0,0.35,4.02,0.78,5.16,85
1720,1720,genmatrix,large,warm,200,51.4,45.65,5.76,1.24,44.4,False,,0.0,0.03,,1.2,1.24,83
1721,1721,genmatrix,medium,warm,200,41.81,36.89,4.92,0.28,36.61,False,,0.0,0.04,,0.23,0.28,84
1722,1722,matrixmul,medium,warm,200,607.28,604.77,2.5,591.66,13.12,False,,0.0,0.41,5.03,586.21,591.66,81
1723,1723,linpack,small,warm,200,17.45,17.44,0.0,7.25,10.19,False,,0.0,0.4,5.57,1.28,7.25,82
1724,1724,fastfouriertransform,large,warm,200,34.63,34.63,0.01,6.05,28.58,False,,0.0,4.07,0.01,1.96,6.04,82
1725,1725,matrixmul,large,warm,200,24.92,24.92,0.0,5.6,19.32,False,,0.0,0.34,4.56,0.69,5.6,80
1726,1726,genmatrix,small,warm,200,14.91,14.91,0.0,0.11,14.8,False,,0.0,0.02,,0.08,0.11,79
1727,1727,linpack,medium,warm,200,755.8,755.79,0.01,746.55,9.25,False,,0.0,0.4,4.18,741.97,746.55,76
1728,1728,fetchdata,medium,warm,200,91.16,91.15,0.0,85.81,5.34,False,85.79,0.0,0.02,0.0,,85.81,77
1729,1729,fetchdata,medium,warm,200,96.62,96.62,0.0,88.84,7.78,False,88.81,0.0,0.02,0.0,,88.83,77
1730,1730,genmatrix,medium,warm,200,33.64,30.41,3.23,0.43,29.98,False,,0.0,0.04,,0.38,0.43,77
1731,1731,genmatrix,medium,warm,200,12.32,9.33,2.99,0.22,9.11,False,,0.0,0.02,,0.2,0.22,76
1732,1732,linpack,large,warm,200,312.79,312.79,0.0,5.17,307.62,False,,0.0,0.36,4.03,0.77,5.17,77
1733,1733,fetchdata,large,warm,200,141.36,141.36,0.0,81.68,59.68,False,81.65,0.0,0.02,0.0,,81.67,77
1734,1734,matrixmul,medium,warm,200,632.96,630.52,2.44,618.62,11.9,False,,0.0,0.36,5.05,613.2,618.62,75
1735,1735,fastfouriertransform,small,cold,200,2292.7,2292.7,0.0,4.86,2287.84,False,,0.0,3.91,0.0,0.94,4.86,76
1736,1736,fastfouriertransform,large,cold,200,1579.28,1579.27,0.0,4.69,1574.58,False,,0.0,3.93,0.0,0.76,4.69,77
1737,1737,matrixmul,small,warm,200,23.28,21.27,2.01,5.34,15.93,False,,0.0,0.36,4.25,0.72,5.34,75
1738,1738,fastfouriertransform,small,cold,200,1879.27,1879.27,0.0,5.18,1874.09,False,,0.0,4.04,0.01,1.13,5.18,74
1739,1739,matrixmul,medium,warm,200,578.97,576.15,2.82,564.57,11.58,False,,0.0,0.38,4.09,560.09,564.57,74
1740,1740,fastfouriertransform,medium,cold,200,2215.75,2215.66,0.09,674.57,1541.09,False,,0.0,3.94,0.0,670.63,674.57,73
1741,1741,fetchdata,large,warm,200,108.12,108.12,0.01,81.63,26.49,False,81.6,0.0,0.02,0.0,,81.63,73
1742,1742,fetchdata,large,warm,200,178.82,178.82,0.0,78.84,99.98,False,78.81,0.0,0.02,0.0,,78.84,74
1743,1743,genmatrix,small,warm,200,11.88,11.87,0.0,0.21,11.67,False,,0.0,0.03,,0.17,0.21,74
1744,1744,genmatrix,small,warm,200,8.3,6.95,1.35,0.22,6.73,False,,0.0,0.03,,0.19,0.22,73
1745,1745,genmatrix,medium,warm,200,16.66,16.65,0.0,0.38,16.27,False,,0.0,0.03,,0.35,0.38,71
1746,1746,fastfouriertransform,medium,warm,200,642.46,642.46,0.0,627.19,15.27,False,,0.0,3.97,0.0,623.21,627.19,72
1747,1747,fetchdata,small,warm,200,106.96,106.95,0.0,100.66,6.29,False,100.62,0.0,0.03,0.0,,100.66,72
1748,1748,matrixmul,large,warm,200,18.32,17.53,0.79,4.99,12.55,False,,0.0,0.35,4.07,0.56,4.99,72
1749,1749,genmatrix,large,warm,200,39.79,37.33,2.46,0.88,36.45,False,,0.0,0.02,,0.85,0.88,73
1750,1750,fetchdata,medium,warm,200,86.44,86.43,0.01,79.27,7.16,False,79.25,0.0,0.02,0.0,,79.27,73
1751,1751,fastfouriertransform,large,cold,200,1757.33,1757.33,0.01,4.9,1752.43,False,,0.0,4.11,0.0,0.78,4.9,74
1752,1752,fastfouriertransform,small,cold,200,1755.14,1755.14,0.0,4.64,1750.5,False,,0.0,3.85,0.0,0.78,4.64,74
1753,1753,fetchdata,medium,warm,200,125.57,125.56,0.0,84.17,41.4,False,84.14,0.0,0.02,0.0,,84.17,74
1754,1754,fastfouriertransform,small,cold,200,2387.91,2387.9,0.0,4.49,2383.41,False,,0.0,3.79,0.0,0.69,4.49,75
1755,1755,linpack,small,warm,200,12.57,12.57,0.0,5.08,7.49,False,,0.0,0.34,4.0,0.74,5.08,76
1756,1756,linpack,large,warm,200,13.33,13.32,0.01,5.56,7.76,False,,0.0,0.37,4.42,0.77,5.56,76
1757,1757,matrixmul,small,warm,200,24.51,19.71,4.79,5.27,14.45,False,,0.0,0.51,4.14,0.61,5.26,76
1758,1758,fastfouriertransform,large,cold,200,2792.51,2792.49,0.01,4.47,2788.02,False,,0.0,3.77,0.0,0.69,4.47,75
1759,1759,genmatrix,small,warm,200,7.57,7.57,0.0,0.11,7.46,False,,0.0,0.02,,0.09,0.11,75
1760,1760,matrixmul,large,warm,200,18.98,17.83,1.15,5.02,12.82,False,,0.0,0.4,4.03,0.58,5.01,73
1761,1761,fetchdata,medium,warm,200,83.36,83.36,0.0,76.9,6.46,False,76.88,0.0,0.02,0.0,,76.9,73
1762,1762,fastfouriertransform,small,cold,200,2026.28,2026.28,0.01,4.79,2021.49,False,,0.0,3.9,0.0,0.88,4.79,72
1763,1763,matrixmul,small,warm,200,19.55,17.06,2.49,4.95,12.11,False,,0.0,0.36,4.0,0.59,4.95,70
1764,1764,fastfouriertransform,small,cold,200,1790.14,1790.14,0.0,4.68,1785.45,False,,0.0,3.85,0.0,0.83,4.68,69
1765,1765,genmatrix,medium,warm,200,11.93,9.25,2.69,0.21,9.03,False,,0.0,0.02,,0.19,0.21,69
1766,1766,genmatrix,small,warm,200,6.2,6.19,0.0,0.11,6.09,False,,0.0,0.02,,0.09,0.11,69
1767,1767,matrixmul,small,warm,200,21.19,18.47,2.71,4.97,13.5,False,,0.0,0.42,3.99,0.56,4.97,64
1768,1768,fetchdata,small,warm,200,108.88,108.88,0.0,77.58,31.29,False,77.56,0.0,0.02,0.0,,77.58,64
1769,1769,linpack,large,warm,200,18.57,18.56,0.0,5.6,12.96,False,,0.0,0.47,4.17,0.95,5.6,65
1770,1770,fastfouriertransform,large,warm,200,406.62,406.62,0.0,4.53,402.08,False,,0.0,3.81,0.0,0.72,4.53,64
1771,1771,fetchdata,medium,warm,200,85.97,85.97,0.0,79.42,6.55,False,79.39,0.0,0.02,0.0,,79.42,64
1772,1772,genmatrix,large,warm,200,57.23,36.0,21.22,1.02,34.98,False,,0.0,0.03,,0.99,1.02,65
1773,1773,fetchdata,large,warm,200,150.08,150.08,0.0,74.17,75.91,False,74.14,0.0,0.02,0.0,,74.17,66
1774,1774,fetchdata,medium,warm,200,94.96,94.95,0.0,88.42,6.53,False,88.4,0.0,0.02,0.0,,88.42,67
1775,1775,linpack,large,warm,200,14.09,14.08,0.0,5.12,8.96,False,,0.0,0.34,4.01,0.77,5.12,68
1776,1776,matrixmul,small,warm,200,27.93,27.93,0.0,5.25,22.68,False,,0.0,0.35,4.32,0.58,5.25,68
1777,1777,fastfouriertransform,small,cold,200,2158.6,2158.6,0.0,4.5,2154.09,False,,0.0,3.8,0.0,0.7,4.5,68
1778,1778,fetchdata,small,warm,200,159.68,159.68,0.0,78.25,81.43,False,78.23,0.0,0.02,0.0,,78.25,67
1779,1779,linpack,large,warm,200,13.97,13.97,0.01,5.36,8.61,False,,0.0,0.37,4.19,0.79,5.36,67
1780,1780,matrixmul,medium,warm,200,542.74,539.55,3.19,525.27,14.28,False,,0.0,0.35,3.98,520.94,525.26,67
1781,1781,matrixmul,medium,warm,200,538.73,537.42,1.31,524.1,13.32,False,,0.0,0.35,3.99,519.75,524.1,67
1782,1782,fetchdata,small,warm,200,89.26,89.25,0.0,77.62,11.63,False,77.59,0.0,0.02,0.0,,77.62,68
1783,1783,genmatrix,large,warm,200,39.03,31.67,7.36,0.92,30.75,False,,0.0,0.02,,0.89,0.92,69
1784,1784,fastfouriertransform,small,cold,200,1597.2,1597.2,0.0,4.82,1592.38,False,,0.0,3.93,0.0,0.88,4.82,68
1785,1785,linpack,large,warm,200,12.45,12.45,0.01,5.13,7.32,False,,0.0,0.37,4.0,0.76,5.13,69
1786,1786,linpack,large,warm,200,20.28,20.28,0.0,5.12,15.16,False,,0.0,0.38,3.98,0.75,5.12,70
1787,1787,linpack,medium,warm,200,718.71,718.71,0.0,710.25,8.46,False,,0.0,0.34,4.03,705.87,710.25,65
1788,1788,fastfouriertransform,large,cold,200,1788.94,1788.94,0.0,5.21,1783.72,False,,0.0,4.28,0.0,0.92,5.21,66
1789,1789,genmatrix,small,warm,200,7.52,6.22,1.3,0.13,6.09,False,,0.0,0.02,,0.1,0.13,66
1790,1790,linpack,large,warm,200,11.74,11.73,0.0,5.08,6.65,False,,0.0,0.34,4.0,0.74,5.08,66
1791,1791,linpack,small,warm,200,12.3,12.29,0.01,5.09,7.2,False,,0.0,0.35,4.01,0.73,5.09,66
1792,1792,matrixmul,medium,warm,200,588.33,588.32,0.0,569.43,18.89,False,,0.0,0.36,4.12,564.94,569.43,66
1793,1793,fastfouriertransform,small,warm,200,183.83,183.83,0.0,4.56,179.27,False,,0.0,3.84,0.0,0.72,4.56,66
1794,1794,matrixmul,medium,warm,200,533.61,531.87,1.74,520.47,11.4,False,,0.0,0.37,4.21,515.89,520.47,67
1795,1795,fastfouriertransform,small,warm,200,169.12,169.12,0.01,4.58,164.54,False,,0.0,3.81,0.0,0.76,4.58,65
1796,1796,matrixmul,large,warm,200,21.07,18.62,2.46,4.91,13.71,False,,0.0,0.34,4.0,0.56,4.91,65
1797,1797,linpack,small,warm,200,13.27,13.27,0.0,5.08,8.19,False,,0.0,0.34,3.99,0.74,5.08,65
1798,1798,linpack,small,warm,200,13.73,13.72,0.01,5.1,8.62,False,,0.0,0.34,4.02,0.73,5.1,65
1799,1799,genmatrix,medium,warm,200,17.59,14.91,2.68,0.23,14.68,False,,0.0,0.02,,0.2,0.22,64
1800,1800,fetchdata,medium,warm,200,87.91,87.91,0.0,78.35,9.55,False,78.3,0.0,0.04,0.0,,78.35,64
1801,1801,linpack,medium,warm,200,717.11,717.11,0.0,708.53,8.58,False,,0.0,0.35,4.01,704.17,708.53,64
1802,1802,genmatrix,large,warm,200,50.22,40.05,10.18,0.97,39.08,False,,0.0,0.02,,0.94,0.97,65
1803,1803,fetchdata,medium,warm,200,82.07,82.07,0.0,76.4,5.67,False,76.37,0.0,0.02,0.0,,76.4,66
1804,1804,fastfouriertransform,small,cold,200,2338.62,2338.62,0.01,4.55,2334.06,False,,0.0,3.78,0.0,0.77,4.55,66
1805,1805,linpack,small,warm,200,16.43,16.43,0.0,5.1,11.33,False,,0.0,0.34,3.99,0.77,5.1,67
1806,1806,fastfouriertransform,medium,warm,200,666.84,666.84,0.0,643.37,23.47,True,,0.0,3.91,0.0,639.45,643.37,68
1807,1807,fetchdata,small,warm,200,88.45,88.44,0.0,79.65,8.79,False,79.63,0.0,0.02,0.0,,79.65,67
1808,1808,fastfouriertransform,medium,cold,200,2456.01,2456.0,0.01,612.2,1843.8,False,,0.0,3.86,0.0,608.32,612.19,68
1809,1809,linpack,medium,warm,200,701.32,701.32,0.0,693.86,7.45,False,,0.0,0.36,3.95,689.55,693.86,65
1810,1810,linpack,medium,warm,200,701.98,701.97,0.01,693.59,8.38,False,,0.0,0.38,4.02,689.18,693.59,65
1811,1811,matrixmul,large,warm,200,20.07,16.49,3.58,4.96,11.53,False,,0.0,0.35,4.03,0.57,4.96,63
1812,1812,matrixmul,small,warm,200,19.2,17.48,1.72,4.96,12.52,False,,0.0,0.34,4.06,0.57,4.96,61
1813,1813,linpack,large,warm,200,13.15,13.14,0.0,5.11,8.03,False,,0.0,0.35,4.02,0.74,5.11,61
1814,1814,linpack,small,warm,200,656.58,656.58,0.01,5.16,651.42,False,,0.0,0.34,4.06,0.76,5.16,61
1815,1815,genmatrix,small,warm,200,8.32,7.28,1.04,0.12,7.16,False,,0.0,0.03,,0.1,0.12,61
1816,1816,genmatrix,small,warm,200,6.15,5.67,0.48,0.11,5.55,False,,0.0,0.02,,0.09,0.11,60
1817,1817,linpack,small,warm,200,11.94,11.93,0.01,5.17,6.76,False,,0.0,0.35,4.08,0.74,5.17,59
1818,1818,fetchdata,large,warm,200,101.88,101.87,0.01,93.76,8.12,False,93.72,0.0,0.03,0.0,,93.75,60
1819,1819,genmatrix,medium,warm,200,18.89,13.23,5.67,0.38,12.85,False,,0.0,0.05,,0.32,0.38,60
1820,1820,linpack,large,warm,200,194.3,194.3,0.0,5.62,188.67,False,,0.0,0.39,4.21,1.02,5.62,61
1821,1821,fastfouriertransform,medium,warm,200,699.33,699.33,0.0,683.69,15.64,False,,0.0,3.94,0.0,679.74,683.69,61
1822,1822,matrixmul,large,warm,200,23.1,19.86,3.25,5.39,14.47,False,,0.0,0.34,4.4,0.65,5.39,61
1823,1823,fetchdata,small,warm,200,96.36,96.35,0.0,84.87,11.48,False,84.84,0.0,0.02,0.0,,84.87,61
1824,1824,fetchdata,small,warm,200,100.45,100.44,0.01,85.11,15.33,False,85.08,0.0,0.02,0.0,,85.11,62
1825,1825,matrixmul,small,warm,200,21.61,20.27,1.34,5.36,14.91,False,,0.0,0.45,4.26,0.64,5.36,61
1826,1826,matrixmul,large,warm,200,38.48,28.93,9.55,5.37,23.56,False,,0.0,0.44,4.24,0.68,5.37,62
1827,1827,linpack,small,warm,200,13.57,13.57,0.0,5.44,8.13,False,,0.0,0.44,4.14,0.86,5.44,62
1828,1828,genmatrix,large,warm,200,49.02,36.92,12.1,0.91,36.01,False,,0.0,0.02,,0.88,0.91,62
1829,1829,fetchdata,small,warm,200,99.65,99.65,0.0,93.0,6.65,False,92.97,0.0,0.02,0.0,,93.0,60
1830,1830,fastfouriertransform,large,warm,200,615.2,615.19,0.01,4.78,610.41,False,,0.0,3.87,0.0,0.9,4.78,60
1831,1831,fetchdata,large,warm,200,83.7,83.7,0.0,79.2,4.5,False,79.17,0.0,0.02,0.0,,79.2,61
1832,1832,fastfouriertransform,small,warm,200,26.18,26.18,0.0,6.12,20.06,True,,0.0,3.86,0.0,2.25,6.12,62
1833,1833,matrixmul,medium,warm,200,567.0,565.13,1.87,552.24,12.89,False,,0.0,0.39,4.11,547.73,552.23,60
1834,1834,linpack,large,warm,200,13.31,13.31,0.01,5.08,8.22,False,,0.0,0.35,4.0,0.74,5.08,61
1835,1835,genmatrix,small,warm,200,8.01,6.37,1.64,0.11,6.26,False,,0.0,0.02,,0.08,0.11,58
1836,1836,genmatrix,small,warm,200,10.04,8.44,1.6,0.13,8.31,False,,0.0,0.02,,0.1,0.13,57
1837,1837,genmatrix,large,warm,200,66.08,46.93,19.15,1.3,45.63,False,,0.0,0.03,,1.27,1.3,57
1838,1838,fastfouriertransform,small,warm,200,545.52,545.52,0.0,4.78,540.75,False,,0.0,3.84,0.0,0.92,4.77,58
1839,1839,genmatrix,medium,warm,200,12.95,10.94,2.01,0.28,10.66,False,,0.0,0.02,,0.25,0.28,57
1840,1840,genmatrix,large,warm,200,48.96,46.4,2.56,0.88,45.52,False,,0.0,0.02,,0.85,0.88,56
1841,1841,fastfouriertransform,medium,warm,200,1229.01,1229.01,0.0,714.56,514.44,False,,0.0,3.88,0.0,710.67,714.56,56
1842,1842,linpack,large,warm,200,389.44,389.44,0.01,5.18,384.26,False,,0.0,0.35,4.05,0.76,5.18,57
1843,1843,fastfouriertransform,medium,warm,200,640.03,640.03,0.0,624.18,15.85,True,,0.0,3.91,0.0,620.25,624.17,58
1844,1844,matrixmul,large,warm,200,19.35,16.49,2.86,4.89,11.6,False,,0.0,0.34,3.97,0.57,4.89,58
1845,1845,genmatrix,small,warm,200,7.79,7.79,0.0,0.12,7.67,False,,0.0,0.02,,0.09,0.12,58
1846,1846,matrixmul,large,warm,200,21.76,16.5,5.26,4.92,11.58,False,,0.0,0.35,4.0,0.56,4.92,59
1847,1847,fetchdata,medium,warm,200,88.07,88.07,0.0,82.22,5.85,False,82.19,0.0,0.02,0.0,,82.22,58
1848,1848,fetchdata,medium,warm,200,80.9,80.9,0.0,76.74,4.16,False,76.71,0.0,0.02,0.0,,76.73,58
1849,1849,fastfouriertransform,large,warm,200,38.0,38.0,0.0,18.34,19.66,True,,0.0,4.0,0.0,14.33,18.34,58
1850,1850,fastfouriertransform,small,warm,200,29.84,29.84,0.0,4.57,25.27,False,,0.0,3.83,0.0,0.73,4.57,59
1851,1851,linpack,small,warm,200,16.82,16.82,0.0,5.44,11.38,False,,0.0,0.42,4.24,0.79,5.44,59
1852,1852,fastfouriertransform,small,cold,200,1125.24,1125.24,0.0,4.84,1120.4,False,,0.0,3.95,0.0,0.89,4.84,60
1853,1853,fetchdata,small,warm,200,88.65,88.64,0.01,83.11,5.54,False,83.08,0.0,0.02,0.0,,83.11,59
1854,1854,matrixmul,medium,warm,200,543.14,539.33,3.81,528.13,11.2,False,,0.0,0.36,4.01,523.76,528.13,59
1855,1855,matrixmul,small,warm,200,29.48,25.94,3.53,10.65,15.29,False,,0.0,0.43,9.59,0.63,10.65,59
1856,1856,fetchdata,small,warm,200,97.75,97.74,0.0,92.75,4.99,False,92.72,0.0,0.03,0.0,,92.75,58
1857,1857,linpack,large,warm,200,29.51,29.51,0.0,17.8,11.7,False,,0.0,0.42,16.4,0.97,17.8,58
1858,1858,matrixmul,small,warm,200,25.68,23.53,2.15,5.48,18.04,False,,0.0,0.49,4.39,0.61,5.48,58
1859,1859,genmatrix,small,warm,200,8.7,8.0,0.7,0.22,7.78,False,,0.0,0.04,,0.18,0.22,58
1860,1860,matrixmul,large,warm,200,30.81,30.8,0.0,11.02,19.78,False,,0.0,0.38,9.86,0.77,11.02,55
1861,1861,genmatrix,medium,warm,200,17.46,17.46,0.0,0.22,17.24,False,,0.0,0.02,,0.19,0.22,55
1862,1862,fastfouriertransform,large,warm,200,457.48,457.47,0.0,4.58,452.89,False,,0.0,3.82,0.0,0.76,4.58,55
1863,1863,genmatrix,small,warm,200,8.08,8.08,0.0,0.12,7.96,False,,0.0,0.02,,0.09,0.12,54
1864,1864,linpack,large,warm,200,17.81,17.81,0.0,5.16,12.64,False,,0.0,0.36,4.02,0.79,5.16,55
1865,1865,fastfouriertransform,small,warm,200,435.52,435.51,0.0,4.57,430.94,False,,0.0,3.83,0.0,0.73,4.57,55
1866,1866,fetchdata,large,warm,200,84.04,84.03,0.0,79.29,4.74,False,79.27,0.0,0.02,0.0,,79.29,54
1867,1867,fastfouriertransform,medium,warm,200,1651.59,1651.57,0.02,672.84,978.73,False,,0.0,3.94,0.0,668.89,672.84,55
1868,1868,fastfouriertransform,medium,warm,200,792.67,792.67,0.01,779.59,13.07,False,,0.0,3.9,0.0,775.69,779.59,56
1869,1869,genmatrix,medium,warm,200,12.74,10.5,2.24,0.31,10.19,False,,0.0,0.02,,0.28,0.31,57
1870,1870,genmatrix,small,warm,200,7.81,6.51,1.3,0.13,6.39,False,,0.0,0.03,,0.09,0.13,58
1871,1871,linpack,medium,warm,200,776.61,776.6,0.0,762.59,14.01,False,,0.0,0.36,4.02,758.2,762.59,57
1872,1872,fastfouriertransform,medium,cold,200,2422.35,2422.33,0.02,603.09,1819.24,False,,0.0,3.84,0.0,599.24,603.09,58
1873,1873,fetchdata,medium,warm,200,89.62,89.62,0.01,84.49,5.13,False,84.46,0.0,0.02,0.0,,84.49,57
1874,1874,linpack,medium,warm,200,737.91,737.91,0.0,729.16,8.75,False,,0.0,0.36,4.09,724.7,729.15,58
1875,1875,linpack,small,warm,200,14.13,14.12,0.0,5.09,9.03,False,,0.0,0.35,4.0,0.74,5.09,58
1876,1876,matrixmul,medium,warm,200,615.67,607.98,7.69,594.59,13.4,False,,0.0,0.41,4.09,590.07,594.58,59
1877,1877,linpack,medium,warm,200,705.75,705.75,0.0,697.65,8.09,False,,0.0,0.35,4.0,693.3,697.65,59
1878,1878,fetchdata,large,warm,200,85.12,85.11,0.01,79.28,5.83,False,79.25,0.0,0.02,0.0,,79.27,58
1879,1879,linpack,small,warm,200,13.96,13.96,0.0,5.48,8.48,False,,0.0,0.47,4.24,0.77,5.48,58
1880,1880,fetchdata,small,warm,200,85.16,85.15,0.0,78.3,6.85,False,78.27,0.0,0.02,0.0,,78.3,57
1881,1881,matrixmul,small,warm,200,26.4,22.7,3.69,5.46,17.24,False,,0.0,0.51,4.29,0.66,5.46,55
1882,1882,fetchdata,large,warm,200,90.87,90.87,0.0,85.81,5.06,False,85.78,0.0,0.02,0.0,,85.81,55
1883,1883,genmatrix,large,warm,200,40.04,31.28,8.76,0.85,30.43,False,,0.0,0.02,,0.83,0.85,56
1884,1884,fastfouriertransform,medium,warm,200,647.16,647.16,0.0,633.08,14.08,False,,0.0,3.83,0.0,629.25,633.08,56
1885,1885,fastfouriertransform,large,cold,200,1477.04,1477.03,0.01,4.74,1472.29,False,,0.0,3.93,0.0,0.8,4.74,57
1886,1886,matrixmul,large,warm,200,23.84,23.12,0.72,5.05,18.06,False,,0.0,0.37,4.12,0.55,5.05,58
1887,1887,genmatrix,small,warm,200,12.0,11.99,0.0,0.13,11.86,False,,0.0,0.02,,0.1,0.13,58
1888,1888,fetchdata,large,warm,200,86.98,86.98,0.0,76.99,9.99,False,76.96,0.0,0.02,0.0,,76.99,57
1889,1889,fetchdata,medium,warm,200,86.78,86.77,0.0,79.22,7.55,False,79.19,0.0,0.02,0.0,,79.22,56
1890,1890,matrixmul,small,warm,200,22.99,20.66,2.33,5.36,15.3,False,,0.0,0.38,4.13,0.83,5.36,57
1891,1891,fetchdata,large,warm,200,131.48,131.47,0.0,76.83,54.64,False,76.81,0.0,0.02,0.0,,76.83,56
1892,1892,genmatrix,small,warm,200,7.42,6.16,1.26,0.11,6.06,False,,0.0,0.02,,0.09,0.11,55
1893,1893,fastfouriertransform,small,warm,200,513.11,513.11,0.0,4.83,508.28,False,,0.0,3.92,0.0,0.9,4.83,50
1894,1894,linpack,medium,warm,200,738.94,738.94,0.0,728.37,10.57,False,,0.0,0.33,3.98,724.05,728.37,47
1895,1895,genmatrix,medium,warm,200,17.44,10.16,7.28,0.22,9.94,False,,0.0,0.02,,0.2,0.22,47
1896,1896,fastfouriertransform,large,warm,200,129.75,129.75,0.0,4.54,125.21,False,,0.0,3.8,0.0,0.73,4.54,48
1897,1897,fastfouriertransform,large,warm,200,312.03,312.03,0.01,4.64,307.39,False,,0.0,3.85,0.0,0.78,4.64,47
1898,1898,fetchdata,large,warm,200,89.83,89.82,0.0,83.74,6.08,False,83.71,0.0,0.02,0.0,,83.74,47
1899,1899,matrixmul,small,warm,200,26.22,26.21,0.01,5.13,21.08,False,,0.0,0.39,4.12,0.62,5.13,48
1900,1900,linpack,large,warm,200,19.64,19.64,0.0,5.2,14.44,False,,0.0,0.38,4.02,0.8,5.2,49
1901,1901,fastfouriertransform,medium,warm,200,1110.55,1110.54,0.01,630.87,479.67,False,,0.0,3.81,0.0,627.04,630.86,50
1902,1902,fetchdata,small,warm,200,102.46,102.45,0.0,77.77,24.69,False,77.74,0.0,0.02,0.0,,77.77,49
1903,1903,genmatrix,medium,warm,200,12.39,10.04,2.35,0.22,9.82,False,,0.0,0.02,,0.19,0.22,50
1904,1904,genmatrix,medium,warm,200,12.41,9.87,2.55,0.21,9.66,False,,0.0,0.02,,0.19,0.21,51
1905,1905,genmatrix,medium,warm,200,13.28,11.69,1.59,0.23,11.46,False,,0.0,0.02,,0.2,0.22,50
1906,1906,matrixmul,medium,warm,200,621.08,617.34,3.74,604.84,12.49,False,,0.0,0.36,3.94,600.53,604.84,50
1907,1907,fetchdata,small,warm,200,90.15,90.14,0.0,82.55,7.59,False,82.52,0.0,0.02,0.0,,82.55,48
1908,1908,fetchdata,small,warm,200,90.52,90.52,0.0,85.49,5.03,False,85.46,0.0,0.02,0.0,,85.49,48
1909,1909,linpack,small,warm,200,22.74,22.74,0.0,11.71,11.02,False,,0.0,0.5,10.28,0.92,11.71,46
1910,1910,fetchdata,small,warm,200,103.81,103.81,0.0,95.79,8.02,False,95.72,0.0,0.05,0.0,,95.78,47
1911,1911,fetchdata,medium,warm,200,91.06,91.06,0.0,78.1,12.95,False,78.08,0.0,0.02,0.0,,78.1,48
1912,1912,matrixmul,medium,warm,200,575.07,572.93,2.14,559.2,13.72,False,,0.0,0.43,4.33,554.44,559.2,48
1913,1913,matrixmul,small,warm,200,41.99,37.67,4.32,10.3,27.37,False,,0.0,1.12,5.25,3.92,10.3,48
1914,1914,linpack,medium,warm,200,1020.18,1020.16,0.02,677.67,342.49,False,,0.0,0.35,4.02,673.3,677.67,49
1915,1915,fetchdata,medium,warm,200,135.44,135.44,0.01,80.22,55.22,False,80.18,0.0,0.03,0.0,,80.22,50
1916,1916,genmatrix,medium,warm,200,18.33,15.0,3.33,0.22,14.78,False,,0.0,0.03,,0.19,0.22,50
1917,1917,genmatrix,small,warm,200,7.54,5.91,1.63,0.11,5.8,False,,0.0,0.02,,0.09,0.11,51
1918,1918,fastfouriertransform,small,warm,200,20.52,20.51,0.0,4.84,15.68,False,,0.0,3.9,0.0,0.93,4.84,48
1919,1919,genmatrix,large,warm,200,41.26,34.25,7.02,0.95,33.3,False,,0.0,0.02,,0.92,0.95,49
1920,1920,linpack,small,warm,200,13.58,13.57,0.0,5.31,8.26,False,,0.0,0.36,4.11,0.85,5.31,50
1921,1921,fetchdata,medium,warm,200,96.84,96.84,0.0,85.84,11.0,False,85.82,0.0,0.02,0.0,,85.84,48
1922,1922,fetchdata,small,warm,200,83.22,83.21,0.0,79.15,4.07,False,79.11,0.0,0.02,0.0,,79.14,48
1923,1923,fetchdata,medium,warm,200,87.43,87.43,0.01,78.47,8.96,False,78.44,0.0,0.02,0.0,,78.47,49
1924,1924,matrixmul,large,warm,200,21.77,19.12,2.65,5.22,13.9,False,,0.0,0.42,4.19,0.61,5.22,48
1925,1925,fastfouriertransform,large,warm,200,876.93,876.92,0.01,4.54,872.38,False,,0.0,3.79,0.0,0.74,4.54,48
1926,1926,genmatrix,medium,warm,200,13.34,9.67,3.67,0.21,9.46,False,,0.0,0.02,,0.19,0.21,48
1927,1927,fetchdata,small,warm,200,108.38,108.38,0.0,84.02,24.35,False,83.99,0.0,0.02,0.0,,84.02,47
1928,1928,matrixmul,medium,warm,200,569.71,566.76,2.94,548.36,18.4,False,,0.0,0.34,4.05,543.96,548.36,46
1929,1929,linpack,large,warm,200,13.77,13.76,0.0,5.86,7.9,False,,0.0,0.34,4.66,0.86,5.86,45
1930,1930,linpack,small,warm,200,16.78,16.77,0.0,5.9,10.88,False,,0.0,0.57,4.5,0.82,5.9,46
1931,1931,fastfouriertransform,medium,warm,200,813.73,813.72,0.01,797.32,16.41,False,,0.0,3.91,0.0,793.39,797.31,44
1932,1932,fastfouriertransform,small,warm,200,304.21,304.21,0.0,4.8,299.4,False,,0.0,3.99,0.0,0.81,4.8,43
1933,1933,fastfouriertransform,small,warm,200,18.29,18.29,0.01,4.8,13.49,False,,0.0,3.97,0.0,0.82,4.8,44
