request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
198,matrixmul,medium,warm,200,722.25,720.33,1.92,702.12,18.22,False,,0.0,0.37,4.33,697.41,702.12,1
199,fastfouriertransform,small,warm,200,39.99,39.97,0.02,4.63,35.34,False,,0.0,3.85,0.0,0.78,4.63,1
200,genmatrix,small,warm,200,9.12,8.67,0.44,0.12,8.56,False,,0.0,0.02,,0.09,0.12,1
201,genmatrix,small,warm,200,7.21,6.76,0.44,0.12,6.64,False,,0.0,0.02,,0.09,0.12,1
202,matrixmul,large,warm,200,28.46,26.98,1.48,8.02,18.96,False,,0.0,0.52,6.38,1.12,8.02,1
203,matrixmul,large,warm,200,28.07,26.13,1.93,7.96,18.18,False,,0.0,0.52,6.51,0.92,7.96,1
204,fastfouriertransform,small,warm,200,40.98,40.96,0.01,4.62,36.34,False,,0.0,3.86,0.0,0.75,4.62,1
205,fastfouriertransform,large,warm,200,23.42,23.41,0.01,4.61,18.8,False,,0.0,3.85,0.0,0.75,4.61,1
206,fetchdata,large,warm,200,137.46,137.44,0.02,129.92,7.52,False,129.89,0.0,0.02,0.0,,129.92,1
207,fastfouriertransform,medium,warm,200,715.42,715.4,0.02,694.38,21.02,False,,0.0,5.72,0.0,688.65,694.38,1
208,linpack,large,warm,200,17.3,17.28,0.02,5.22,12.06,False,,0.0,0.35,4.07,0.8,5.22,1
209,fetchdata,medium,warm,200,84.74,84.73,0.01,78.58,6.14,False,78.56,0.0,0.02,0.0,,78.58,1
210,fetchdata,small,warm,200,92.35,92.33,0.02,84.44,7.88,False,84.41,0.0,0.02,0.0,,84.44,1
211,genmatrix,medium,warm,200,15.98,13.85,2.13,0.22,13.64,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,707.17,707.15,0.02,671.61,35.54,False,,0.0,3.85,0.0,667.75,671.61,1
213,fetchdata,large,warm,200,84.04,84.03,0.01,77.73,6.3,False,77.7,0.0,0.02,0.0,,77.73,1
214,fetchdata,large,warm,200,86.77,86.77,0.01,78.06,8.71,False,78.03,0.0,0.02,0.0,,78.06,1
215,fastfouriertransform,medium,warm,200,677.77,677.75,0.02,642.23,35.53,False,,0.0,3.85,0.0,638.38,642.23,1
216,linpack,medium,warm,200,734.68,734.66,0.02,723.3,11.36,False,,0.0,0.35,5.47,717.47,723.29,1
217,linpack,large,warm,200,24.82,24.8,0.02,5.53,19.27,False,,0.0,0.42,4.17,0.92,5.52,1
218,fetchdata,small,warm,200,83.58,83.56,0.02,78.42,5.15,False,78.39,0.0,0.02,0.0,,78.42,1
219,fetchdata,small,warm,200,81.67,81.66,0.01,76.12,5.54,False,76.1,0.0,0.02,0.0,,76.12,1
220,matrixmul,small,warm,200,27.07,24.62,2.45,5.68,18.95,False,,0.0,0.45,4.5,0.72,5.67,1
221,fetchdata,large,warm,200,80.51,80.49,0.02,75.05,5.44,False,75.03,0.0,0.02,0.0,,75.05,1
222,genmatrix,medium,warm,200,12.88,10.8,2.08,0.21,10.59,False,,0.0,0.02,,0.18,0.21,1
223,fetchdata,medium,warm,200,88.53,88.52,0.01,78.61,9.91,False,78.58,0.0,0.02,0.0,,78.61,1
224,fetchdata,large,warm,200,83.18,83.16,0.02,76.72,6.44,False,76.7,0.0,0.02,0.0,,76.72,1
225,fastfouriertransform,medium,warm,200,683.19,683.16,0.03,646.88,36.27,False,,0.0,3.85,0.0,643.02,646.88,1
226,fastfouriertransform,medium,warm,200,679.99,679.96,0.02,643.27,36.69,False,,0.0,3.86,0.0,639.41,643.27,1
227,fetchdata,small,warm,200,92.67,92.65,0.02,83.36,9.29,False,83.33,0.0,0.02,0.0,,83.36,1
228,matrixmul,medium,warm,200,721.63,718.23,3.4,702.15,16.09,False,,0.0,0.37,4.35,697.42,702.14,1
229,genmatrix,small,warm,200,11.61,11.06,0.55,0.11,10.95,False,,0.0,0.02,,0.09,0.11,1
230,fetchdata,small,warm,200,86.36,86.34,0.02,78.48,7.85,False,78.45,0.0,0.02,0.0,,78.48,1
231,fetchdata,medium,warm,200,88.15,88.13,0.01,80.78,7.35,False,80.75,0.0,0.02,0.0,,80.78,1
232,genmatrix,medium,warm,200,14.4,12.26,2.14,0.23,12.03,False,,0.0,0.03,,0.2,0.23,1
233,fastfouriertransform,medium,warm,200,694.91,694.89,0.02,671.37,23.51,False,,0.0,3.84,0.0,667.53,671.37,1
234,genmatrix,large,warm,200,49.89,40.55,9.34,0.79,39.76,False,,0.0,0.02,,0.76,0.79,1
235,linpack,medium,warm,200,717.35,717.33,0.02,706.83,10.5,False,,0.0,0.37,4.17,702.28,706.83,1
236,linpack,medium,warm,200,728.36,728.34,0.02,714.77,13.57,False,,0.0,0.35,6.32,708.09,714.77,1
237,fastfouriertransform,small,warm,200,23.49,23.48,0.01,4.64,18.84,False,,0.0,3.85,0.0,0.78,4.64,1
238,genmatrix,small,warm,200,11.41,10.59,0.82,0.12,10.48,False,,0.0,0.02,,0.09,0.12,1
239,linpack,medium,warm,200,737.02,737.0,0.02,722.73,14.27,False,,0.0,0.36,4.09,718.27,722.73,1
240,fastfouriertransform,small,warm,200,42.67,42.64,0.02,5.21,37.43,False,,0.0,4.1,0.01,1.09,5.21,1
241,linpack,medium,warm,200,714.36,714.34,0.02,703.3,11.04,False,,0.0,0.39,4.68,698.22,703.29,1
242,genmatrix,large,warm,200,44.84,34.61,10.23,0.8,33.82,False,,0.0,0.02,,0.77,0.8,1
243,genmatrix,medium,warm,200,13.3,11.18,2.13,0.2,10.98,False,,0.0,0.02,,0.18,0.2,1
244,linpack,large,warm,200,16.7,16.68,0.02,5.32,11.36,False,,0.0,0.36,4.14,0.81,5.32,1
245,fastfouriertransform,medium,warm,200,690.99,690.97,0.02,651.94,39.02,False,,0.0,3.84,0.0,648.09,651.94,1
246,linpack,small,warm,200,23.41,23.38,0.03,5.44,17.94,False,,0.0,0.37,4.24,0.82,5.44,1
247,genmatrix,small,warm,200,6.96,6.46,0.5,0.1,6.35,False,,0.0,0.02,,0.08,0.1,1
248,matrixmul,small,warm,200,26.62,25.07,1.55,5.62,19.45,False,,0.0,0.39,4.58,0.65,5.62,1
249,linpack,large,warm,200,18.75,18.72,0.02,6.48,12.25,False,,0.0,0.51,4.49,1.47,6.47,1
250,fetchdata,medium,warm,200,145.04,145.02,0.02,137.14,7.88,False,137.1,0.0,0.02,0.0,,137.14,1
251,matrixmul,small,warm,200,43.53,41.81,1.71,5.32,36.5,False,,0.0,0.37,4.33,0.61,5.32,1
252,genmatrix,large,warm,200,55.19,45.53,9.66,0.82,44.71,False,,0.0,0.02,,0.79,0.82,1
253,genmatrix,large,warm,200,46.06,36.38,9.68,0.85,35.53,False,,0.0,0.02,,0.83,0.85,1
254,fastfouriertransform,large,warm,200,44.34,44.32,0.02,5.04,39.28,False,,0.0,4.03,0.01,1.0,5.04,1
255,genmatrix,large,warm,200,42.09,32.26,9.83,0.83,31.43,False,,0.0,0.02,,0.8,0.83,1
256,genmatrix,large,warm,200,51.64,42.9,8.74,1.11,41.79,False,,0.0,0.02,,1.08,1.11,1
257,matrixmul,medium,warm,200,721.93,719.54,2.39,692.16,27.38,False,,0.0,0.52,6.35,685.28,692.16,1
258,matrixmul,large,warm,200,23.7,21.71,1.98,5.48,16.23,False,,0.0,0.38,4.46,0.63,5.48,1
259,genmatrix,large,warm,200,45.7,35.85,9.85,0.82,35.04,False,,0.0,0.02,,0.79,0.82,1
260,fetchdata,small,warm,200,92.57,92.55,0.02,80.84,11.7,False,80.81,0.0,0.02,0.0,,80.84,1
261,matrixmul,large,warm,200,43.19,41.43,1.76,5.5,35.93,False,,0.0,0.38,4.47,0.65,5.5,1
262,matrixmul,large,warm,200,23.41,21.54,1.87,5.48,16.07,False,,0.0,0.38,4.46,0.63,5.48,1
263,fetchdata,large,warm,200,80.6,80.58,0.02,74.61,5.98,False,74.58,0.0,0.02,0.0,,74.6,1
264,linpack,medium,warm,200,743.97,743.95,0.02,731.85,12.1,False,,0.0,0.35,3.99,727.5,731.85,1
265,matrixmul,large,warm,200,28.48,26.63,1.85,7.76,18.87,False,,0.0,0.52,6.35,0.89,7.76,1
266,fastfouriertransform,medium,warm,200,669.84,669.82,0.02,649.54,20.28,False,,0.0,3.96,0.0,645.57,649.54,1
267,genmatrix,small,warm,200,9.88,9.32,0.56,0.11,9.21,False,,0.0,0.02,,0.08,0.11,1
268,matrixmul,large,warm,200,23.92,22.47,1.46,5.46,17.0,False,,0.0,0.38,4.45,0.63,5.46,1
269,linpack,large,warm,200,18.66,18.64,0.02,5.27,13.37,False,,0.0,0.36,4.13,0.77,5.27,1
270,genmatrix,medium,warm,200,18.5,16.5,1.99,0.25,16.26,False,,0.0,0.03,,0.22,0.25,1
271,matrixmul,medium,warm,200,707.28,703.91,3.37,679.94,23.97,False,,0.0,0.38,4.44,675.11,679.94,1
272,fetchdata,large,warm,200,127.41,127.39,0.02,121.33,6.05,False,121.31,0.0,0.02,0.0,,121.33,1
273,matrixmul,large,warm,200,28.98,26.85,2.13,5.53,21.31,False,,0.0,0.39,4.49,0.65,5.53,1
274,fetchdata,large,warm,200,88.68,88.65,0.02,81.66,6.99,False,81.64,0.0,0.02,0.0,,81.66,1
275,fastfouriertransform,medium,warm,200,696.19,696.17,0.02,678.17,18.01,False,,0.0,3.86,0.0,674.3,678.16,1
276,linpack,large,warm,200,17.59,17.56,0.03,6.18,11.38,False,,0.0,0.38,4.96,0.83,6.18,1
277,linpack,medium,warm,200,735.19,735.17,0.02,723.58,11.6,False,,0.0,0.38,4.25,718.94,723.58,1
278,fastfouriertransform,small,warm,200,25.14,25.13,0.01,4.96,20.17,False,,0.0,4.05,0.0,0.9,4.96,1
279,genmatrix,small,warm,200,10.78,10.2,0.58,0.11,10.09,False,,0.0,0.02,,0.09,0.11,1
280,fetchdata,small,warm,200,80.86,80.86,0.01,75.4,5.45,False,75.38,0.0,0.02,0.0,,75.4,1
281,fastfouriertransform,small,warm,200,43.07,43.07,0.01,4.71,38.36,False,,0.0,3.92,0.0,0.78,4.71,1
282,fetchdata,medium,warm,200,134.14,134.12,0.02,128.05,6.07,False,128.02,0.0,0.02,0.0,,128.05,1
283,linpack,small,warm,200,16.3,16.28,0.02,5.17,11.11,False,,0.0,0.36,4.03,0.78,5.17,1
284,matrixmul,medium,warm,200,758.44,756.26,2.18,733.62,22.64,False,,0.0,0.39,4.51,728.72,733.62,1
285,linpack,small,warm,200,15.33,15.31,0.02,5.06,10.24,False,,0.0,0.34,3.98,0.74,5.06,1
286,matrixmul,medium,warm,200,759.09,757.05,2.04,690.9,66.15,False,,0.0,0.54,6.24,684.12,690.9,1
287,matrixmul,small,warm,200,32.37,30.43,1.93,7.95,22.48,False,,0.0,0.54,6.49,0.91,7.95,1
288,fetchdata,large,warm,200,83.12,83.12,0.01,77.47,5.64,False,77.45,0.0,0.02,0.0,,77.47,1
289,fastfouriertransform,small,warm,200,25.73,25.72,0.01,4.61,21.11,False,,0.0,3.84,0.0,0.76,4.61,1
290,matrixmul,small,warm,200,27.46,25.79,1.66,5.82,19.97,False,,0.0,0.52,4.62,0.67,5.82,1
291,fetchdata,large,warm,200,96.65,96.63,0.02,88.68,7.95,False,88.64,0.0,0.03,0.0,,88.67,1
292,linpack,medium,warm,200,725.11,725.09,0.02,714.75,10.34,False,,0.0,0.37,4.03,710.34,714.75,1
293,fastfouriertransform,large,warm,200,25.51,25.5,0.01,5.16,20.34,False,,0.0,4.1,0.01,1.05,5.16,1
294,fetchdata,small,warm,200,86.25,86.23,0.02,80.21,6.02,False,80.18,0.0,0.02,0.0,,80.21,1
295,matrixmul,small,warm,200,23.42,21.48,1.94,5.47,16.02,False,,0.0,0.38,4.45,0.63,5.46,1
296,matrixmul,large,warm,200,23.72,21.9,1.82,5.63,16.27,False,,0.0,0.41,4.57,0.65,5.63,1
297,linpack,large,warm,200,19.95,19.93,0.02,5.56,14.37,False,,0.0,0.4,4.27,0.89,5.56,1
298,linpack,medium,warm,200,718.14,718.12,0.02,707.21,10.91,False,,0.0,0.37,4.03,702.81,707.21,1
299,matrixmul,large,warm,200,31.97,29.9,2.07,7.88,22.02,False,,0.0,0.52,6.44,0.91,7.87,1
300,linpack,medium,warm,200,742.99,742.97,0.02,719.32,23.66,False,,0.0,0.36,4.08,714.87,719.31,1
301,linpack,medium,warm,200,717.26,717.24,0.02,706.11,11.13,False,,0.0,0.41,4.21,701.48,706.11,1
302,fetchdata,large,warm,200,87.43,87.41,0.02,77.59,9.81,False,77.57,0.0,0.02,0.0,,77.59,1
303,matrixmul,medium,warm,200,736.31,732.42,3.89,711.65,20.77,False,,0.0,0.58,6.39,704.66,711.64,1
304,genmatrix,small,warm,200,8.31,7.81,0.5,0.11,7.7,False,,0.0,0.02,,0.09,0.11,1
305,genmatrix,large,warm,200,49.24,40.11,9.13,1.2,38.91,False,,0.0,0.02,,1.16,1.19,1
306,matrixmul,large,warm,200,29.8,27.88,1.92,8.06,19.82,False,,0.0,0.55,6.47,1.03,8.06,1
307,fetchdata,medium,warm,200,88.01,87.99,0.02,81.78,6.21,False,81.75,0.0,0.02,0.0,,81.78,1
308,matrixmul,small,warm,200,25.69,23.57,2.11,6.71,16.86,False,,0.0,0.56,5.5,0.64,6.71,1
309,genmatrix,small,warm,200,9.77,9.08,0.7,0.13,8.95,False,,0.0,0.02,,0.1,0.13,1
310,genmatrix,medium,warm,200,12.75,10.52,2.23,0.24,10.28,False,,0.0,0.02,,0.21,0.24,1
311,genmatrix,large,warm,200,41.61,32.32,9.29,0.83,31.49,False,,0.0,0.02,,0.8,0.83,1
312,fastfouriertransform,small,warm,200,40.32,40.31,0.01,4.84,35.48,False,,0.0,3.96,0.0,0.87,4.84,1
313,fetchdata,small,warm,200,137.98,137.96,0.02,128.88,9.08,False,128.85,0.0,0.02,0.0,,128.88,1
314,matrixmul,large,warm,200,23.55,22.25,1.31,5.47,16.77,False,,0.0,0.38,4.46,0.63,5.47,1
315,fetchdata,large,warm,200,80.7,80.68,0.02,74.87,5.82,False,74.84,0.0,0.02,0.0,,74.87,1
316,fetchdata,small,warm,200,94.19,94.17,0.02,83.58,10.59,False,83.54,0.0,0.03,0.0,,83.58,1
317,matrixmul,medium,warm,200,712.89,710.55,2.34,693.08,17.47,False,,0.0,0.37,4.32,688.38,693.08,1
318,genmatrix,large,warm,200,46.72,37.18,9.54,0.93,36.24,False,,0.0,0.02,,0.9,0.93,1
319,matrixmul,medium,warm,200,762.53,760.85,1.68,740.13,20.71,False,,0.0,0.52,6.37,733.23,740.13,1
320,fastfouriertransform,small,warm,200,23.98,23.97,0.01,4.62,19.35,False,,0.0,3.85,0.0,0.77,4.62,1
321,matrixmul,medium,warm,200,798.61,796.77,1.84,780.31,16.45,False,,0.0,0.52,6.31,773.48,780.31,1
322,linpack,large,warm,200,21.26,21.24,0.02,5.56,15.68,False,,0.0,0.36,4.07,1.12,5.56,1
323,fastfouriertransform,large,warm,200,23.55,23.54,0.01,4.67,18.87,False,,0.0,3.89,0.0,0.78,4.67,1
324,matrixmul,medium,warm,200,788.08,786.07,2.02,767.01,19.06,False,,0.0,0.52,6.41,760.07,767.01,1
325,fastfouriertransform,medium,warm,200,685.72,685.69,0.02,648.31,37.39,False,,0.0,3.96,0.01,644.34,648.3,1
326,genmatrix,medium,warm,200,12.48,10.14,2.34,0.2,9.94,False,,0.0,0.02,,0.18,0.2,1
327,matrixmul,large,warm,200,24.68,22.74,1.94,6.64,16.1,False,,0.0,0.53,5.48,0.63,6.64,1
328,linpack,large,warm,200,16.33,16.31,0.02,5.23,11.08,False,,0.0,0.37,4.09,0.77,5.23,1
329,fetchdata,medium,warm,200,85.24,85.22,0.02,78.38,6.84,False,78.35,0.0,0.02,0.0,,78.37,1
330,fetchdata,medium,warm,200,81.01,81.0,0.01,75.91,5.09,False,75.88,0.0,0.02,0.0,,75.91,1
331,matrixmul,medium,warm,200,724.92,722.63,2.29,703.8,18.83,False,,0.0,0.52,6.33,696.94,703.79,1
332,fastfouriertransform,medium,warm,200,690.15,690.13,0.02,648.54,41.59,False,,0.0,3.92,0.0,644.61,648.54,1
333,genmatrix,large,warm,200,44.31,34.43,9.88,0.79,33.64,False,,0.0,0.02,,0.77,0.79,1
334,matrixmul,large,warm,200,28.19,25.95,2.24,7.76,18.19,False,,0.0,0.52,6.34,0.89,7.76,1
335,fetchdata,medium,warm,200,129.67,129.65,0.02,122.64,7.01,False,122.61,0.0,0.02,0.0,,122.64,1
336,fetchdata,large,warm,200,88.72,88.71,0.01,80.59,8.12,False,80.56,0.0,0.02,0.0,,80.59,1
337,linpack,small,warm,200,16.0,15.98,0.02,5.11,10.88,False,,0.0,0.34,4.0,0.76,5.1,1
338,matrixmul,large,warm,200,20.92,18.64,2.27,5.32,13.32,False,,0.0,0.38,4.33,0.62,5.32,1
339,linpack,large,warm,200,17.35,17.33,0.02,5.54,11.79,False,,0.0,0.41,4.22,0.91,5.54,1
340,fastfouriertransform,small,warm,200,23.19,23.18,0.01,4.66,18.52,False,,0.0,3.86,0.0,0.8,4.66,1
341,matrixmul,small,warm,200,23.66,21.5,2.16,5.21,16.29,False,,0.0,0.36,4.24,0.6,5.21,1
342,matrixmul,small,warm,200,24.24,22.43,1.81,5.51,16.92,False,,0.0,0.43,4.39,0.68,5.51,1
343,fastfouriertransform,medium,warm,200,682.62,682.6,0.02,646.26,36.34,False,,0.0,3.93,0.01,642.31,646.26,1
344,matrixmul,medium,warm,200,766.09,764.04,2.05,742.49,21.55,False,,0.0,0.53,6.48,735.48,742.49,1
345,fetchdata,medium,warm,200,134.15,134.13,0.02,125.96,8.17,False,125.94,0.0,0.02,0.0,,125.96,1
346,genmatrix,medium,warm,200,15.92,13.84,2.08,0.22,13.61,False,,0.0,0.02,,0.2,0.22,1
347,matrixmul,medium,warm,200,749.56,747.36,2.2,727.74,19.62,False,,0.0,0.43,4.52,722.78,727.74,1
348,matrixmul,medium,warm,200,760.79,758.78,2.01,742.87,15.91,False,,0.0,0.39,4.47,738.01,742.87,1
349,fastfouriertransform,medium,warm,200,687.57,687.55,0.02,651.71,35.84,False,,0.0,3.86,0.0,647.85,651.71,1
350,fastfouriertransform,large,warm,200,44.16,44.14,0.02,6.73,37.4,False,,0.0,5.48,0.01,1.24,6.73,1
351,linpack,small,warm,200,15.81,15.78,0.02,5.64,10.14,False,,0.0,0.37,4.49,0.78,5.64,1
352,genmatrix,small,warm,200,9.38,8.84,0.55,0.13,8.71,False,,0.0,0.03,,0.1,0.13,1
353,fastfouriertransform,large,warm,200,27.96,27.95,0.01,4.79,23.16,False,,0.0,3.93,0.0,0.86,4.79,1
354,fastfouriertransform,small,warm,200,41.59,41.57,0.02,5.06,36.51,False,,0.0,4.13,0.01,0.92,5.06,1
355,fetchdata,small,warm,200,82.04,82.02,0.02,75.72,6.3,False,75.7,0.0,0.02,0.0,,75.72,1
356,fastfouriertransform,large,warm,200,24.34,24.33,0.01,4.73,19.6,False,,0.0,3.89,0.0,0.83,4.73,1
357,fetchdata,small,warm,200,85.79,85.77,0.02,78.99,6.77,False,78.97,0.0,0.02,0.0,,78.99,1
358,fetchdata,medium,warm,200,81.79,81.78,0.01,76.19,5.59,False,76.16,0.0,0.02,0.0,,76.18,1
359,fastfouriertransform,large,warm,200,24.23,24.23,0.01,4.71,19.52,False,,0.0,3.86,0.0,0.84,4.71,1
360,fetchdata,medium,warm,200,99.21,99.19,0.02,84.55,14.65,False,84.52,0.0,0.02,0.0,,84.54,1
361,genmatrix,medium,warm,200,14.89,12.64,2.24,0.22,12.43,False,,0.0,0.02,,0.19,0.21,1
362,fetchdata,large,warm,200,80.6,80.58,0.01,75.18,5.4,False,75.15,0.0,0.02,0.0,,75.18,1
363,linpack,large,warm,200,17.77,17.75,0.02,5.28,12.47,False,,0.0,0.36,4.06,0.85,5.28,1
364,fastfouriertransform,small,warm,200,49.24,49.22,0.02,4.9,44.31,False,,0.0,3.99,0.0,0.9,4.9,1
365,genmatrix,small,warm,200,8.72,8.14,0.58,0.12,8.02,False,,0.0,0.02,,0.09,0.12,1
366,linpack,small,warm,200,21.56,21.54,0.02,6.03,15.51,False,,0.0,0.36,4.89,0.78,6.03,1
367,genmatrix,large,warm,200,46.81,37.83,8.97,0.81,37.02,False,,0.0,0.02,,0.78,0.81,1
368,matrixmul,medium,warm,200,712.01,710.02,2.0,689.02,20.99,False,,0.0,0.38,4.38,684.25,689.02,1
369,fetchdata,small,warm,200,126.86,126.84,0.02,120.64,6.2,False,120.62,0.0,0.02,0.0,,120.64,1
370,linpack,large,warm,200,24.92,24.9,0.02,10.32,14.58,False,,0.0,0.35,5.56,4.42,10.32,1
371,fetchdata,small,warm,200,89.25,89.23,0.02,80.39,8.84,False,80.36,0.0,0.02,0.0,,80.39,1
372,genmatrix,large,warm,200,40.57,30.79,9.78,0.8,29.99,False,,0.0,0.02,,0.78,0.8,1
373,linpack,small,warm,200,17.85,17.83,0.02,6.22,11.61,False,,0.0,0.37,4.82,1.02,6.22,1
374,linpack,small,warm,200,16.72,16.7,0.02,5.3,11.39,False,,0.0,0.38,4.07,0.85,5.3,1
375,genmatrix,large,warm,200,45.35,35.5,9.86,0.79,34.71,False,,0.0,0.02,,0.76,0.79,1
376,matrixmul,large,warm,200,23.35,21.29,2.06,5.46,15.82,False,,0.0,0.38,4.45,0.63,5.46,1
377,genmatrix,small,warm,200,7.93,7.36,0.57,0.12,7.24,False,,0.0,0.02,,0.09,0.12,1
378,linpack,large,warm,200,20.32,20.3,0.02,5.18,15.12,False,,0.0,0.36,4.06,0.76,5.18,1
379,genmatrix,small,warm,200,7.06,6.39,0.67,0.11,6.28,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,775.07,772.34,2.73,756.06,16.28,False,,0.0,0.38,4.46,751.22,756.06,1
381,fastfouriertransform,medium,warm,200,705.79,705.77,0.02,670.09,35.67,False,,0.0,3.87,0.0,666.22,670.09,1
382,genmatrix,large,warm,200,48.4,37.79,10.61,1.03,36.76,False,,0.0,0.02,,1.01,1.03,1
383,matrixmul,large,warm,200,22.9,20.99,1.91,5.19,15.8,False,,0.0,0.37,4.22,0.6,5.19,1
384,fetchdata,medium,warm,200,130.72,130.7,0.02,124.71,5.99,False,124.68,0.0,0.02,0.0,,124.71,1
385,fetchdata,large,warm,200,86.48,86.47,0.02,80.27,6.19,False,80.25,0.0,0.02,0.0,,80.27,1
386,linpack,large,warm,200,15.99,15.97,0.02,5.08,10.89,False,,0.0,0.34,3.98,0.76,5.08,1
387,genmatrix,large,warm,200,45.29,35.56,9.73,0.81,34.75,False,,0.0,0.02,,0.78,0.8,1
388,linpack,medium,warm,200,739.39,739.37,0.02,725.91,13.46,False,,0.0,0.37,8.12,717.41,725.91,1
389,matrixmul,medium,warm,200,735.38,732.19,3.19,715.13,17.06,False,,0.0,0.38,4.47,710.27,715.12,1
390,linpack,medium,warm,200,723.58,723.56,0.02,713.03,10.54,False,,0.0,0.36,4.02,708.63,713.02,1
391,genmatrix,small,warm,200,9.45,8.73,0.72,0.14,8.59,False,,0.0,0.03,,0.1,0.14,1
392,fastfouriertransform,medium,warm,200,709.39,709.37,0.02,688.58,20.78,False,,0.0,5.75,0.0,682.82,688.58,1
393,matrixmul,small,warm,200,20.36,18.21,2.15,5.34,12.87,False,,0.0,0.37,4.34,0.62,5.34,1
394,matrixmul,large,warm,200,23.63,21.64,1.98,5.66,15.98,False,,0.0,0.42,4.52,0.71,5.66,1
395,linpack,large,warm,200,21.46,21.44,0.02,7.17,14.27,False,,0.0,0.37,5.96,0.84,7.17,1
396,matrixmul,medium,warm,200,719.62,716.57,3.04,697.23,19.35,False,,0.0,0.55,6.35,690.32,697.22,1
397,fastfouriertransform,medium,warm,200,727.08,727.05,0.02,691.76,35.3,False,,0.0,3.95,0.0,687.8,691.76,1
398,genmatrix,small,warm,200,8.77,8.24,0.52,0.61,7.63,False,,0.0,0.03,,0.57,0.61,1
399,matrixmul,small,warm,200,24.8,22.66,2.14,5.52,17.14,False,,0.0,0.38,4.49,0.65,5.52,1
400,genmatrix,medium,warm,200,13.41,11.3,2.11,0.22,11.08,False,,0.0,0.02,,0.19,0.22,1
401,genmatrix,medium,warm,200,13.72,11.66,2.07,0.2,11.46,False,,0.0,0.02,,0.18,0.2,1
402,linpack,large,warm,200,17.58,17.56,0.02,5.21,12.35,False,,0.0,0.36,4.03,0.81,5.21,1
403,genmatrix,large,warm,200,42.93,33.26,9.67,0.84,32.43,False,,0.0,0.02,,0.81,0.83,1
404,fastfouriertransform,large,warm,200,27.01,27.0,0.01,4.71,22.29,False,,0.0,3.87,0.0,0.84,4.71,1
405,fetchdata,small,warm,200,90.02,90.0,0.01,81.8,8.21,False,81.77,0.0,0.02,0.0,,81.8,1
406,fetchdata,large,warm,200,81.0,80.98,0.02,75.27,5.71,False,75.24,0.0,0.02,0.0,,75.27,1
407,matrixmul,medium,warm,200,724.7,722.48,2.21,703.62,18.87,False,,0.0,0.52,6.34,696.76,703.61,1
408,linpack,small,warm,200,18.55,18.53,0.02,5.53,13.0,False,,0.0,0.37,4.06,1.09,5.52,1
409,matrixmul,large,warm,200,23.84,21.64,2.2,5.32,16.32,False,,0.0,0.37,4.33,0.62,5.32,1
410,matrixmul,medium,warm,200,742.52,740.48,2.04,716.4,24.08,False,,0.0,0.39,4.35,711.65,716.4,1
411,fastfouriertransform,small,warm,200,40.26,40.24,0.02,4.84,35.4,False,,0.0,3.95,0.0,0.87,4.84,1
412,genmatrix,small,warm,200,9.52,8.77,0.75,0.11,8.66,False,,0.0,0.02,,0.08,0.11,1
413,matrixmul,large,warm,200,27.74,26.04,1.7,7.76,18.28,False,,0.0,0.52,6.35,0.89,7.76,1
414,fetchdata,medium,warm,200,81.66,81.65,0.01,75.43,6.21,False,75.41,0.0,0.02,0.0,,75.43,1
415,linpack,medium,warm,200,731.43,731.41,0.02,717.42,13.98,False,,0.0,0.38,5.02,712.02,717.42,1
416,matrixmul,large,warm,200,23.41,21.62,1.8,5.46,16.15,False,,0.0,0.39,4.45,0.63,5.46,1
417,linpack,medium,warm,200,735.76,735.74,0.02,721.16,14.57,False,,0.0,0.36,4.05,716.75,721.16,1
418,matrixmul,large,warm,200,26.32,23.91,2.41,5.82,18.09,False,,0.0,0.38,4.71,0.73,5.82,1
419,linpack,medium,warm,200,712.04,712.02,0.02,700.79,11.23,False,,0.0,0.33,3.97,696.48,700.79,1
420,genmatrix,large,warm,200,45.58,35.65,9.93,0.95,34.7,False,,0.0,0.02,,0.92,0.95,1
421,matrixmul,medium,warm,200,748.17,746.13,2.04,726.3,19.83,False,,0.0,0.38,4.48,721.42,726.29,1
422,genmatrix,medium,warm,200,13.91,11.47,2.44,0.22,11.25,False,,0.0,0.02,,0.19,0.22,1
423,fetchdata,small,warm,200,138.06,138.05,0.01,130.72,7.32,False,130.68,0.0,0.03,0.0,,130.72,1
424,fetchdata,medium,warm,200,87.74,87.73,0.01,80.22,7.52,False,80.18,0.0,0.03,0.0,,80.21,1
425,fastfouriertransform,large,warm,200,22.31,22.31,0.01,4.75,17.55,False,,0.0,3.9,0.0,0.85,4.75,1
426,linpack,large,warm,200,17.96,17.94,0.02,5.66,12.28,False,,0.0,0.37,4.38,0.9,5.66,1
427,fetchdata,small,warm,200,86.22,86.21,0.01,79.11,7.1,False,79.08,0.0,0.02,0.0,,79.1,1
428,fetchdata,large,warm,200,81.88,81.87,0.01,76.04,5.83,False,76.01,0.0,0.02,0.0,,76.04,1
