request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
733,matrixmul,large,warm,200,24.19,22.9,1.29,5.67,17.23,False,,0.0,0.46,4.51,0.7,5.67,1
734,fastfouriertransform,medium,warm,200,678.56,678.54,0.02,641.51,37.03,False,,0.0,3.89,0.0,637.61,641.51,1
735,matrixmul,medium,warm,200,753.7,751.22,2.47,734.7,16.52,False,,0.0,0.38,4.44,729.87,734.7,1
736,genmatrix,medium,warm,200,11.94,10.54,1.4,0.21,10.33,False,,0.0,0.02,,0.18,0.21,1
737,fetchdata,large,warm,200,83.73,83.71,0.02,75.77,7.94,False,75.74,0.0,0.02,0.0,,75.77,1
738,matrixmul,small,warm,200,26.57,24.29,2.28,6.02,18.26,False,,0.0,0.54,4.67,0.81,6.02,1
739,fastfouriertransform,small,warm,200,22.44,22.44,0.01,4.6,17.84,False,,0.0,3.82,0.0,0.77,4.6,1
740,fastfouriertransform,medium,warm,200,660.41,660.39,0.02,645.62,14.77,False,,0.0,3.82,0.0,641.79,645.62,1
741,fastfouriertransform,large,warm,200,42.25,42.23,0.02,4.84,37.39,False,,0.0,3.94,0.0,0.89,4.84,1
742,genmatrix,small,warm,200,7.53,6.86,0.67,0.11,6.76,False,,0.0,0.02,,0.09,0.11,1
743,linpack,small,warm,200,75.59,75.57,0.02,5.13,70.44,False,,0.0,0.35,4.02,0.76,5.13,1
744,linpack,large,warm,200,16.44,16.42,0.02,5.22,11.21,False,,0.0,0.37,4.01,0.84,5.22,1
745,linpack,medium,warm,200,708.33,708.31,0.02,695.83,12.48,False,,0.0,0.52,6.05,689.25,695.83,1
746,fastfouriertransform,medium,warm,200,729.48,729.46,0.02,692.63,36.83,False,,0.0,5.43,0.0,687.2,692.63,1
747,genmatrix,large,warm,200,41.71,34.23,7.48,0.81,33.42,False,,0.0,0.02,,0.78,0.81,1
748,matrixmul,large,warm,200,24.66,22.84,1.82,5.35,17.5,False,,0.0,0.38,4.3,0.67,5.35,1
749,fastfouriertransform,medium,warm,200,688.32,688.3,0.02,648.06,40.24,False,,0.0,3.98,0.0,644.04,648.06,1
750,linpack,medium,warm,200,701.79,701.78,0.01,692.73,9.05,False,,0.0,0.34,3.96,688.42,692.73,1
751,genmatrix,small,warm,200,6.59,6.14,0.46,0.11,6.03,False,,0.0,0.02,,0.09,0.11,1
752,linpack,large,warm,200,17.77,17.75,0.03,5.23,12.51,False,,0.0,0.39,4.03,0.81,5.23,1
753,fetchdata,small,warm,200,134.96,134.94,0.02,127.81,7.14,False,127.77,0.0,0.03,0.0,,127.81,1
754,matrixmul,small,warm,200,23.3,22.05,1.26,5.49,16.55,False,,0.0,0.38,4.48,0.63,5.49,1
755,fastfouriertransform,medium,warm,200,665.19,665.17,0.02,646.04,19.13,False,,0.0,3.81,0.0,642.22,646.04,1
756,linpack,medium,warm,200,684.6,684.58,0.02,673.25,11.32,False,,0.0,0.35,4.03,668.88,673.25,1
757,fastfouriertransform,medium,warm,200,689.03,689.01,0.02,652.08,36.93,False,,0.0,3.98,0.01,648.1,652.08,1
758,linpack,small,warm,200,45.49,45.47,0.02,5.08,40.38,False,,0.0,0.35,3.98,0.74,5.08,1
759,matrixmul,large,warm,200,33.15,31.09,2.06,10.33,20.76,False,,0.0,0.53,8.83,0.96,10.32,1
760,linpack,large,warm,200,19.38,19.36,0.02,5.3,14.06,False,,0.0,0.36,4.13,0.81,5.3,1
761,linpack,small,warm,200,24.16,24.14,0.02,7.07,17.07,False,,0.0,0.47,5.45,1.13,7.05,1
762,linpack,large,warm,200,15.89,15.87,0.02,5.06,10.81,False,,0.0,0.34,3.98,0.74,5.06,1
763,genmatrix,small,warm,200,10.93,10.31,0.62,0.15,10.16,False,,0.0,0.02,,0.12,0.15,1
764,fetchdata,medium,warm,200,133.16,133.14,0.02,124.87,8.27,False,124.84,0.0,0.02,0.0,,124.86,1
765,genmatrix,medium,warm,200,11.94,10.22,1.72,0.21,10.01,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,6.16,5.62,0.53,0.11,5.52,False,,0.0,0.02,,0.08,0.11,1
767,fetchdata,small,warm,200,84.01,83.93,0.08,76.83,7.1,False,76.8,0.0,0.02,0.0,,76.83,1
768,linpack,large,warm,200,16.09,16.08,0.01,5.43,10.64,False,,0.0,0.37,4.09,0.96,5.43,1
769,matrixmul,small,warm,200,23.52,21.65,1.87,5.48,16.17,False,,0.0,0.38,4.46,0.64,5.48,1
770,fetchdata,large,warm,200,84.95,84.93,0.02,78.65,6.28,False,78.61,0.0,0.03,0.0,,78.65,1
771,fastfouriertransform,small,warm,200,40.63,40.61,0.02,4.97,35.63,False,,0.0,3.99,0.0,0.98,4.97,1
772,linpack,small,warm,200,17.68,17.66,0.02,5.42,12.24,False,,0.0,0.4,4.15,0.87,5.42,1
773,matrixmul,medium,warm,200,760.38,758.33,2.05,740.62,17.71,False,,0.0,0.39,4.46,735.77,740.62,1
774,matrixmul,medium,warm,200,751.86,749.78,2.08,733.34,16.43,False,,0.0,0.53,9.25,723.55,733.34,1
775,fetchdata,medium,warm,200,88.38,88.36,0.02,80.68,7.68,False,80.65,0.0,0.02,0.0,,80.68,1
776,genmatrix,large,warm,200,37.99,31.06,6.93,0.81,30.24,False,,0.0,0.02,,0.79,0.81,1
777,genmatrix,large,warm,200,38.48,31.76,6.72,0.84,30.92,False,,0.0,0.02,,0.81,0.84,1
778,linpack,small,warm,200,16.76,16.74,0.02,5.14,11.6,False,,0.0,0.36,4.0,0.78,5.14,1
779,fastfouriertransform,small,warm,200,35.66,35.65,0.01,4.87,30.77,False,,0.0,3.94,0.0,0.93,4.87,1
780,fetchdata,large,warm,200,79.67,79.66,0.02,74.37,5.29,False,74.35,0.0,0.02,0.0,,74.37,1
781,fastfouriertransform,large,warm,200,38.97,38.95,0.02,4.61,34.34,False,,0.0,3.84,0.0,0.76,4.61,1
782,fastfouriertransform,medium,warm,200,699.91,699.89,0.02,678.57,21.32,False,,0.0,3.9,0.0,674.66,678.57,1
783,matrixmul,large,warm,200,31.94,29.59,2.35,7.98,21.6,False,,0.0,0.52,6.47,0.99,7.98,1
784,matrixmul,medium,warm,200,789.52,787.69,1.83,769.17,18.52,False,,0.0,0.39,4.24,764.53,769.17,1
785,linpack,medium,warm,200,679.2,679.18,0.02,667.73,11.45,False,,0.0,0.35,4.07,663.3,667.73,1
786,matrixmul,medium,warm,200,766.98,765.43,1.55,745.89,19.53,False,,0.0,0.52,6.45,738.92,745.89,1
787,fetchdata,large,warm,200,125.74,125.72,0.02,119.66,6.06,False,119.63,0.0,0.02,0.0,,119.65,1
788,fastfouriertransform,medium,warm,200,677.26,677.24,0.02,642.84,34.4,False,,0.0,3.82,0.0,639.02,642.84,1
789,matrixmul,small,warm,200,25.52,24.05,1.47,6.58,17.47,False,,0.0,0.59,5.3,0.69,6.58,1
790,genmatrix,large,warm,200,40.18,32.99,7.19,0.8,32.18,False,,0.0,0.02,,0.78,0.8,1
791,linpack,medium,warm,200,682.0,681.98,0.02,670.51,11.47,False,,0.0,0.34,3.98,666.18,670.5,1
792,linpack,large,warm,200,15.52,15.5,0.02,5.05,10.45,False,,0.0,0.34,3.96,0.74,5.05,1
793,genmatrix,small,warm,200,8.44,8.0,0.44,0.13,7.88,False,,0.0,0.03,,0.1,0.13,1
794,fetchdata,medium,warm,200,92.26,92.24,0.02,82.1,10.14,False,82.07,0.0,0.02,0.0,,82.1,1
795,linpack,small,warm,200,12.68,12.67,0.01,5.07,7.6,False,,0.0,0.34,3.99,0.74,5.07,1
796,fastfouriertransform,small,warm,200,39.16,39.15,0.01,4.58,34.57,False,,0.0,3.82,0.0,0.75,4.58,1
797,genmatrix,small,warm,200,14.56,10.26,4.3,0.14,10.13,False,,0.0,0.03,,0.11,0.14,1
798,fetchdata,medium,warm,200,137.37,137.35,0.02,130.85,6.5,False,130.82,0.0,0.02,0.0,,130.84,1
799,genmatrix,medium,warm,200,17.15,14.64,2.51,0.21,14.43,False,,0.0,0.02,,0.19,0.21,1
800,fastfouriertransform,small,warm,200,38.86,38.84,0.02,4.57,34.27,False,,0.0,3.82,0.0,0.75,4.57,1
801,matrixmul,large,warm,200,30.4,28.18,2.22,7.9,20.28,False,,0.0,0.52,6.41,0.96,7.9,1
802,matrixmul,small,warm,200,24.43,22.11,2.32,5.49,16.63,False,,0.0,0.38,4.46,0.64,5.49,1
803,fetchdata,medium,warm,200,79.97,79.95,0.02,74.72,5.23,False,74.7,0.0,0.02,0.0,,74.72,1
804,linpack,large,warm,200,15.13,15.12,0.02,5.05,10.07,False,,0.0,0.34,3.97,0.74,5.05,1
805,fetchdata,large,warm,200,89.79,89.77,0.02,76.9,12.86,False,76.87,0.0,0.03,0.0,,76.9,1
806,linpack,large,warm,200,49.29,49.27,0.02,5.14,44.13,False,,0.0,0.35,3.99,0.8,5.14,1
807,genmatrix,small,warm,200,8.41,7.91,0.5,0.12,7.79,False,,0.0,0.02,,0.09,0.12,1
808,matrixmul,large,warm,200,26.65,24.46,2.19,5.55,18.91,False,,0.0,0.38,4.45,0.72,5.55,1
809,fastfouriertransform,medium,warm,200,716.25,716.24,0.02,679.23,37.01,False,,0.0,5.83,0.01,673.39,679.23,1
810,fastfouriertransform,medium,warm,200,687.0,686.98,0.02,652.7,34.28,False,,0.0,3.8,0.0,648.89,652.7,1
811,fastfouriertransform,medium,warm,200,680.26,680.24,0.02,645.15,35.08,False,,0.0,3.82,0.0,641.33,645.15,1
812,linpack,medium,warm,200,686.74,686.72,0.02,675.58,11.15,False,,0.0,0.36,4.01,671.21,675.57,1
813,linpack,medium,warm,200,723.27,723.25,0.02,710.97,12.28,False,,0.0,0.52,5.76,704.68,710.97,1
814,matrixmul,medium,warm,200,723.26,721.07,2.19,704.21,16.86,False,,0.0,0.54,6.39,697.27,704.21,1
815,fastfouriertransform,medium,warm,200,665.39,665.36,0.03,650.99,14.37,False,,0.0,3.81,0.0,647.16,650.99,1
816,fastfouriertransform,medium,warm,200,675.11,675.09,0.02,655.67,19.42,False,,0.0,5.66,0.0,650.0,655.67,1
817,fetchdata,large,warm,200,84.14,84.12,0.02,76.74,7.38,False,76.71,0.0,0.02,0.0,,76.74,1
818,matrixmul,large,warm,200,23.72,21.62,2.1,5.49,16.13,False,,0.0,0.38,4.46,0.65,5.49,1
819,genmatrix,small,warm,200,7.59,7.0,0.6,0.12,6.88,False,,0.0,0.02,,0.1,0.12,1
820,matrixmul,small,warm,200,33.88,32.03,1.85,7.94,24.09,False,,0.0,0.56,6.4,0.97,7.94,1
821,fetchdata,medium,warm,200,128.9,128.88,0.02,120.28,8.6,False,120.25,0.0,0.02,0.0,,120.28,1
822,linpack,medium,warm,200,678.96,678.94,0.02,667.71,11.23,False,,0.0,0.34,3.97,663.4,667.71,1
823,linpack,small,warm,200,16.0,15.98,0.02,5.1,10.88,False,,0.0,0.34,4.01,0.74,5.1,1
824,matrixmul,medium,warm,200,775.76,773.55,2.21,749.71,23.84,False,,0.0,0.56,6.42,742.72,749.71,1
825,genmatrix,small,warm,200,7.7,7.2,0.51,0.12,7.08,False,,0.0,0.02,,0.09,0.11,1
826,genmatrix,small,warm,200,7.33,6.78,0.55,0.13,6.66,False,,0.0,0.02,,0.1,0.13,1
827,fastfouriertransform,large,warm,200,24.72,24.71,0.01,4.59,20.13,False,,0.0,3.8,0.0,0.78,4.59,1
828,fastfouriertransform,large,warm,200,45.4,45.38,0.02,4.82,40.56,False,,0.0,3.93,0.01,0.87,4.82,1
829,linpack,small,warm,200,16.02,16.0,0.02,5.27,10.73,False,,0.0,0.38,4.09,0.8,5.27,1
830,genmatrix,medium,warm,200,12.12,10.05,2.07,0.21,9.85,False,,0.0,0.02,,0.18,0.2,1
831,fetchdata,small,warm,200,129.43,129.41,0.02,122.4,7.01,False,122.37,0.0,0.02,0.0,,122.4,1
832,fastfouriertransform,small,warm,200,42.61,42.59,0.02,5.08,37.51,False,,0.0,4.02,0.0,1.04,5.07,1
833,genmatrix,small,warm,200,6.92,6.35,0.57,0.11,6.24,False,,0.0,0.02,,0.09,0.11,1
834,fetchdata,large,warm,200,79.5,79.48,0.02,73.57,5.92,False,73.54,0.0,0.02,0.0,,73.56,1
835,fetchdata,large,warm,200,85.19,85.17,0.02,77.88,7.28,False,77.86,0.0,0.02,0.0,,77.88,1
836,fastfouriertransform,small,warm,200,40.67,40.65,0.02,4.84,35.8,False,,0.0,3.93,0.0,0.91,4.84,1
837,matrixmul,medium,warm,200,745.76,743.27,2.49,724.21,19.06,False,,0.0,0.4,4.46,719.35,724.21,1
838,linpack,large,warm,200,15.48,15.46,0.02,5.04,10.42,False,,0.0,0.34,3.96,0.74,5.04,1
839,matrixmul,large,warm,200,30.74,28.64,2.1,7.87,20.77,False,,0.0,0.54,6.4,0.94,7.87,1
840,linpack,large,warm,200,20.43,20.41,0.02,5.22,15.19,False,,0.0,0.41,4.0,0.81,5.22,1
841,linpack,medium,warm,200,683.5,683.49,0.01,674.52,8.96,False,,0.0,0.34,3.98,670.19,674.52,1
842,genmatrix,small,warm,200,8.84,8.2,0.65,0.12,8.07,False,,0.0,0.02,,0.1,0.12,1
843,matrixmul,small,warm,200,27.83,25.65,2.18,8.03,17.62,False,,0.0,0.56,6.51,0.96,8.03,1
844,matrixmul,medium,warm,200,729.2,727.01,2.19,706.44,20.57,False,,0.0,0.46,4.79,701.18,706.44,1
845,genmatrix,medium,warm,200,15.45,13.34,2.11,0.21,13.12,False,,0.0,0.02,,0.19,0.21,1
846,linpack,small,warm,200,16.05,16.03,0.02,5.08,10.94,False,,0.0,0.34,3.99,0.75,5.08,1
847,genmatrix,large,warm,200,43.54,36.12,7.42,0.9,35.22,False,,0.0,0.04,,0.85,0.89,1
848,fastfouriertransform,medium,warm,200,701.61,701.61,0.01,666.65,34.95,False,,0.0,3.98,0.0,662.67,666.65,1
849,matrixmul,medium,warm,200,754.18,752.38,1.8,677.39,74.99,False,,0.0,0.39,4.52,672.47,677.39,1
850,fastfouriertransform,small,warm,200,39.45,39.43,0.02,4.6,34.83,False,,0.0,3.82,0.0,0.78,4.6,1
851,genmatrix,medium,warm,200,12.95,10.54,2.4,0.21,10.34,False,,0.0,0.02,,0.19,0.21,1
852,fastfouriertransform,large,warm,200,23.88,23.87,0.01,4.59,19.28,False,,0.0,3.83,0.0,0.75,4.58,1
853,fastfouriertransform,large,warm,200,39.7,39.68,0.02,4.58,35.1,False,,0.0,3.82,0.0,0.75,4.58,1
854,linpack,large,warm,200,17.13,17.11,0.02,5.4,11.71,False,,0.0,0.4,4.12,0.87,5.4,1
855,matrixmul,medium,warm,200,771.32,769.0,2.32,749.58,19.42,False,,0.0,0.4,4.6,744.57,749.58,1
856,linpack,large,warm,200,15.46,15.44,0.02,5.06,10.38,False,,0.0,0.34,3.97,0.74,5.06,1
857,fastfouriertransform,medium,warm,200,682.61,682.59,0.02,647.66,34.92,False,,0.0,3.87,0.0,643.79,647.66,1
858,linpack,large,warm,200,16.98,16.96,0.02,5.29,11.67,False,,0.0,0.36,4.06,0.87,5.29,1
859,fetchdata,medium,warm,200,135.1,135.08,0.02,126.53,8.55,False,126.5,0.0,0.02,0.0,,126.53,1
860,linpack,medium,warm,200,678.39,678.37,0.02,667.75,10.63,False,,0.0,0.34,3.98,663.42,667.75,1
861,linpack,small,warm,200,15.46,15.44,0.02,5.07,10.37,False,,0.0,0.34,3.98,0.74,5.07,1
862,fastfouriertransform,medium,warm,200,668.54,668.52,0.02,647.25,21.28,False,,0.0,3.92,0.0,643.31,647.24,1
863,fastfouriertransform,medium,warm,200,697.9,697.88,0.02,662.47,35.41,False,,0.0,3.91,0.0,658.55,662.47,1
864,fastfouriertransform,large,warm,200,39.61,39.59,0.02,4.61,34.98,False,,0.0,3.82,0.0,0.78,4.61,1
865,fetchdata,small,warm,200,128.47,128.43,0.05,121.71,6.72,False,121.68,0.0,0.02,0.0,,121.7,1
866,fetchdata,large,warm,200,87.17,87.15,0.02,80.95,6.2,False,80.92,0.0,0.02,0.0,,80.95,1
867,matrixmul,medium,warm,200,759.83,757.05,2.78,707.06,49.98,False,,0.0,0.37,4.34,702.34,707.06,1
868,linpack,large,warm,200,15.82,15.8,0.02,5.06,10.75,False,,0.0,0.34,3.97,0.74,5.05,1
869,linpack,small,warm,200,17.3,17.27,0.02,5.3,11.97,False,,0.0,0.37,4.04,0.89,5.3,1
870,genmatrix,medium,warm,200,12.66,10.36,2.3,0.21,10.15,False,,0.0,0.02,,0.18,0.21,1
871,genmatrix,medium,warm,200,11.76,9.82,1.93,0.21,9.61,False,,0.0,0.02,,0.19,0.21,1
872,matrixmul,medium,warm,200,766.21,764.14,2.07,747.54,16.59,False,,0.0,0.58,7.47,739.48,747.54,1
873,linpack,small,warm,200,17.75,17.73,0.03,5.22,12.51,False,,0.0,0.38,4.04,0.79,5.22,1
874,genmatrix,small,warm,200,7.22,6.56,0.66,0.11,6.45,False,,0.0,0.02,,0.09,0.11,1
875,genmatrix,small,warm,200,7.81,7.16,0.65,0.13,7.03,False,,0.0,0.02,,0.1,0.13,1
876,linpack,large,warm,200,20.41,20.39,0.02,5.15,15.25,False,,0.0,0.36,4.0,0.78,5.15,1
877,matrixmul,medium,warm,200,758.51,756.46,2.05,737.64,18.82,False,,0.0,0.58,6.55,730.49,737.64,1
878,genmatrix,large,warm,200,37.93,30.87,7.06,0.8,30.07,False,,0.0,0.02,,0.78,0.8,1
879,linpack,small,warm,200,16.23,16.21,0.02,5.12,11.09,False,,0.0,0.34,3.99,0.79,5.12,1
880,genmatrix,small,warm,200,14.03,13.31,0.72,0.12,13.19,False,,0.0,0.02,,0.09,0.12,1
881,linpack,large,warm,200,16.57,16.55,0.02,5.1,11.45,False,,0.0,0.34,3.99,0.76,5.1,1
882,fetchdata,medium,warm,200,80.7,80.68,0.02,74.42,6.26,False,74.4,0.0,0.02,0.0,,74.42,1
883,genmatrix,large,warm,200,41.45,34.44,7.0,0.84,33.6,False,,0.0,0.02,,0.82,0.84,1
884,matrixmul,small,warm,200,23.68,21.92,1.75,5.51,16.41,False,,0.0,0.36,4.39,0.75,5.51,1
885,linpack,large,warm,200,15.81,15.79,0.02,5.09,10.7,False,,0.0,0.34,3.99,0.76,5.09,1
886,fastfouriertransform,medium,warm,200,663.43,663.41,0.02,643.45,19.95,False,,0.0,3.83,0.0,639.61,643.45,1
887,linpack,medium,warm,200,678.87,678.85,0.02,667.24,11.61,False,,0.0,0.37,3.95,662.92,667.24,1
888,genmatrix,small,warm,200,8.0,7.4,0.61,0.11,7.28,False,,0.0,0.02,,0.09,0.11,1
889,linpack,small,warm,200,15.96,15.94,0.02,5.06,10.88,False,,0.0,0.34,3.97,0.75,5.06,1
890,matrixmul,large,warm,200,28.35,26.84,1.5,7.99,18.86,False,,0.0,0.52,6.53,0.94,7.99,1
891,genmatrix,small,warm,200,10.22,8.09,2.14,0.16,7.92,False,,0.0,0.02,,0.1,0.12,1
892,genmatrix,medium,warm,200,14.52,11.86,2.66,0.22,11.64,False,,0.0,0.02,,0.19,0.22,1
893,fetchdata,small,warm,200,78.97,78.95,0.02,73.4,5.56,False,73.37,0.0,0.02,0.0,,73.4,1
894,genmatrix,medium,warm,200,12.84,10.76,2.08,0.22,10.54,False,,0.0,0.02,,0.19,0.22,1
895,fetchdata,small,warm,200,87.59,87.57,0.02,79.52,8.04,False,79.49,0.0,0.02,0.0,,79.52,1
896,fetchdata,small,warm,200,128.41,128.39,0.02,122.86,5.53,False,122.83,0.0,0.02,0.0,,122.86,1
897,fastfouriertransform,medium,warm,200,708.47,708.45,0.02,673.44,35.01,False,,0.0,3.8,0.0,669.63,673.44,1
898,fastfouriertransform,large,warm,200,39.21,39.19,0.02,4.63,34.56,False,,0.0,3.8,0.0,0.82,4.63,1
899,linpack,large,warm,200,19.11,19.09,0.02,5.21,13.87,False,,0.0,0.37,4.02,0.81,5.21,1
900,linpack,small,warm,200,16.31,16.29,0.02,5.33,10.96,False,,0.0,0.34,4.11,0.87,5.33,1
901,genmatrix,large,warm,200,37.99,30.77,7.22,0.8,29.97,False,,0.0,0.02,,0.78,0.8,1
902,fetchdata,large,warm,200,86.33,86.32,0.01,79.99,6.33,False,79.96,0.0,0.02,0.0,,79.99,1
903,matrixmul,small,warm,200,29.18,27.17,2.01,7.49,19.67,False,,0.0,0.5,5.97,1.02,7.49,1
904,fetchdata,small,warm,200,79.09,79.07,0.02,73.56,5.52,False,73.53,0.0,0.02,0.0,,73.56,1
905,linpack,small,warm,200,16.04,16.02,0.02,5.13,10.89,False,,0.0,0.34,3.98,0.81,5.13,1
906,matrixmul,small,warm,200,31.07,28.97,2.1,7.9,21.07,False,,0.0,0.53,6.4,0.96,7.89,1
907,matrixmul,medium,warm,200,791.39,789.45,1.93,765.91,23.54,False,,0.0,0.42,4.74,760.75,765.91,1
908,fetchdata,medium,warm,200,78.5,78.48,0.02,73.14,5.34,False,73.11,0.0,0.02,0.0,,73.14,1
909,linpack,medium,warm,200,683.09,683.07,0.03,671.61,11.46,False,,0.0,0.34,3.98,667.28,671.6,1
910,matrixmul,small,warm,200,36.63,34.41,2.22,7.93,26.48,False,,0.0,0.52,6.47,0.93,7.93,1
911,linpack,small,warm,200,15.84,15.82,0.02,5.17,10.65,False,,0.0,0.36,4.03,0.77,5.17,1
912,genmatrix,medium,warm,200,11.8,9.85,1.95,0.21,9.64,False,,0.0,0.02,,0.19,0.21,1
913,fetchdata,medium,warm,200,82.56,82.54,0.02,76.28,6.26,False,76.25,0.0,0.02,0.0,,76.28,1
914,linpack,medium,warm,200,690.01,689.99,0.02,677.79,12.21,False,,0.0,0.4,4.02,673.36,677.79,1
915,matrixmul,medium,warm,200,748.84,746.73,2.12,727.87,18.86,False,,0.0,0.37,4.51,722.98,727.87,1
916,matrixmul,large,warm,200,29.05,27.02,2.03,8.17,18.85,False,,0.0,0.54,6.62,0.99,8.16,1
917,linpack,medium,warm,200,685.61,685.59,0.02,674.38,11.21,False,,0.0,0.38,3.99,670.0,674.38,1
918,fetchdata,small,warm,200,86.26,86.24,0.02,78.12,8.12,False,78.09,0.0,0.02,0.0,,78.12,1
919,linpack,small,warm,200,15.44,15.42,0.02,5.06,10.37,False,,0.0,0.34,3.97,0.74,5.06,1
920,genmatrix,small,warm,200,7.82,7.52,0.3,0.12,7.4,False,,0.0,0.02,,0.09,0.12,1
921,matrixmul,medium,warm,200,719.88,718.35,1.53,701.42,16.94,False,,0.0,0.4,4.41,696.6,701.42,1
922,linpack,small,warm,200,17.95,17.93,0.02,6.89,11.04,False,,0.0,0.44,5.42,1.02,6.89,1
923,linpack,small,warm,200,15.87,15.85,0.02,5.08,10.77,False,,0.0,0.34,3.99,0.74,5.08,1
924,genmatrix,small,warm,200,8.36,7.86,0.5,0.14,7.72,False,,0.0,0.02,,0.11,0.14,1
925,fetchdata,medium,warm,200,134.33,134.31,0.02,125.83,8.49,False,125.8,0.0,0.02,0.0,,125.83,1
926,matrixmul,large,warm,200,22.92,21.58,1.34,5.47,16.12,False,,0.0,0.4,4.44,0.63,5.47,1
927,fetchdata,medium,warm,200,130.12,130.1,0.02,121.89,8.21,False,121.87,0.0,0.02,0.0,,121.89,1
928,fastfouriertransform,small,warm,200,41.42,41.39,0.03,4.73,36.66,False,,0.0,3.87,0.0,0.85,4.73,1
929,matrixmul,medium,warm,200,777.75,775.64,2.12,716.0,59.64,False,,0.0,0.58,7.25,708.16,716.0,1
930,fastfouriertransform,medium,warm,200,685.19,685.17,0.02,650.44,34.72,False,,0.0,3.83,0.0,646.61,650.44,1
931,fastfouriertransform,medium,warm,200,701.07,701.05,0.02,661.84,39.2,False,,0.0,3.81,0.0,658.03,661.84,1
932,linpack,medium,warm,200,721.4,721.38,0.02,702.7,18.68,False,,0.0,0.35,4.0,698.34,702.7,1
933,fetchdata,medium,warm,200,83.71,83.69,0.02,77.69,6.0,False,77.66,0.0,0.02,0.0,,77.69,1
934,fastfouriertransform,medium,warm,200,682.04,682.02,0.02,641.86,40.17,False,,0.0,3.82,0.0,638.03,641.86,1
935,fetchdata,small,warm,200,81.63,81.61,0.02,75.17,6.43,False,75.15,0.0,0.02,0.0,,75.17,1
936,genmatrix,small,warm,200,8.07,7.49,0.58,0.16,7.33,False,,0.0,0.02,,0.14,0.16,1
937,genmatrix,small,warm,200,6.87,6.43,0.44,0.11,6.32,False,,0.0,0.02,,0.09,0.11,1
938,fetchdata,small,warm,200,85.94,85.92,0.02,79.96,5.96,False,79.93,0.0,0.02,0.0,,79.95,1
939,genmatrix,medium,warm,200,14.93,12.2,2.73,0.21,11.99,False,,0.0,0.02,,0.19,0.21,1
940,fetchdata,large,warm,200,81.25,81.23,0.02,74.83,6.4,False,74.81,0.0,0.02,0.0,,74.83,1
941,matrixmul,medium,warm,200,779.82,778.38,1.45,761.98,16.4,False,,0.0,0.52,6.37,755.09,761.98,1
942,linpack,small,warm,200,18.69,18.67,0.02,5.22,13.45,False,,0.0,0.35,4.07,0.8,5.22,1
943,fastfouriertransform,small,warm,200,24.43,24.42,0.01,4.81,19.61,False,,0.0,3.95,0.0,0.85,4.81,1
944,genmatrix,small,warm,200,7.01,6.47,0.55,0.11,6.35,False,,0.0,0.02,,0.09,0.11,1
945,fetchdata,large,warm,200,81.87,81.86,0.02,76.14,5.72,False,76.11,0.0,0.02,0.0,,76.14,1
946,linpack,large,warm,200,17.06,17.05,0.02,5.28,11.76,False,,0.0,0.36,4.04,0.87,5.28,1
947,matrixmul,small,warm,200,25.21,23.12,2.09,5.95,17.16,False,,0.0,0.4,4.78,0.77,5.95,1
948,genmatrix,small,warm,200,6.82,6.27,0.56,0.11,6.16,False,,0.0,0.02,,0.09,0.11,1
949,genmatrix,small,warm,200,7.89,7.33,0.56,0.11,7.22,False,,0.0,0.02,,0.09,0.11,1
950,fastfouriertransform,small,warm,200,40.79,40.77,0.02,4.75,36.02,False,,0.0,3.89,0.0,0.86,4.75,1
951,matrixmul,large,warm,200,26.37,23.61,2.76,6.0,17.62,False,,0.0,0.41,4.88,0.7,5.99,1
952,linpack,medium,warm,200,679.53,679.51,0.02,668.71,10.8,False,,0.0,0.34,3.97,664.39,668.71,1
953,fastfouriertransform,small,warm,200,39.07,39.05,0.03,4.64,34.4,False,,0.0,3.83,0.0,0.8,4.64,1
954,matrixmul,large,warm,200,29.1,25.95,3.14,7.19,18.76,False,,0.0,0.4,6.08,0.7,7.19,1
955,linpack,small,warm,200,17.75,17.73,0.02,5.29,12.44,False,,0.0,0.34,4.07,0.87,5.29,1
956,linpack,large,warm,200,54.41,54.39,0.02,5.1,49.29,False,,0.0,0.34,3.99,0.76,5.1,1
957,fetchdata,large,warm,200,86.05,86.03,0.02,78.59,7.44,False,78.56,0.0,0.02,0.0,,78.59,1
958,fetchdata,medium,warm,200,136.55,136.53,0.02,127.74,8.79,False,127.71,0.0,0.02,0.0,,127.74,1
959,matrixmul,small,warm,200,23.5,21.57,1.92,5.6,15.98,False,,0.0,0.43,4.49,0.67,5.6,1
960,linpack,medium,warm,200,682.73,682.7,0.03,670.91,11.79,False,,0.0,0.34,3.97,666.59,670.9,1
961,fetchdata,large,warm,200,86.16,86.14,0.02,79.38,6.76,False,79.35,0.0,0.02,0.0,,79.38,1
962,matrixmul,small,warm,200,24.49,22.68,1.81,5.7,16.98,False,,0.0,0.45,4.56,0.69,5.7,1
963,fastfouriertransform,large,warm,200,34.23,34.22,0.01,4.58,29.64,False,,0.0,3.82,0.0,0.75,4.58,1
964,genmatrix,small,warm,200,9.12,8.47,0.65,0.12,8.35,False,,0.0,0.02,,0.1,0.12,1
