request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
721,linpack,large,warm,200,17.19,17.16,0.02,5.1,12.07,False,,0.0,0.34,4.0,0.75,5.1,1
722,genmatrix,medium,warm,200,12.89,10.07,2.82,0.2,9.86,False,,0.0,0.02,,0.18,0.2,1
723,linpack,large,warm,200,16.43,16.41,0.02,5.12,11.29,False,,0.0,0.36,4.01,0.75,5.11,1
724,genmatrix,medium,warm,200,16.6,11.92,4.68,0.22,11.69,False,,0.0,0.02,,0.2,0.22,1
725,linpack,large,warm,200,16.98,16.96,0.02,5.58,11.38,False,,0.0,0.36,4.43,0.79,5.58,1
726,matrixmul,small,warm,200,24.57,21.97,2.6,5.52,16.45,False,,0.0,0.4,4.49,0.63,5.52,1
727,fastfouriertransform,large,warm,200,24.18,24.17,0.01,4.63,19.54,False,,0.0,3.83,0.0,0.79,4.63,1
728,linpack,large,warm,200,24.09,24.07,0.02,8.07,16.0,False,,0.0,0.36,6.87,0.83,8.07,1
729,fetchdata,medium,warm,200,128.9,128.88,0.02,118.83,10.05,False,118.81,0.0,0.02,0.0,,118.83,1
730,matrixmul,small,warm,200,25.09,22.41,2.68,5.53,16.88,False,,0.0,0.39,4.51,0.63,5.53,1
731,matrixmul,medium,warm,200,739.4,736.69,2.72,717.42,19.26,False,,0.0,0.42,4.54,712.45,717.42,1
732,matrixmul,medium,warm,200,773.73,771.54,2.2,735.3,36.24,False,,0.0,0.41,4.53,730.35,735.29,1
733,matrixmul,large,warm,200,26.43,23.54,2.89,5.49,18.05,False,,0.0,0.4,4.45,0.63,5.49,1
734,fastfouriertransform,medium,warm,200,701.72,701.71,0.01,682.35,19.36,False,,0.0,3.87,0.0,678.47,682.35,1
735,matrixmul,medium,warm,200,767.35,765.13,2.22,745.7,19.43,False,,0.0,0.54,6.41,738.74,745.7,1
736,genmatrix,medium,warm,200,12.56,10.22,2.35,0.2,10.01,False,,0.0,0.02,,0.18,0.2,1
737,fetchdata,large,warm,200,88.03,88.01,0.02,78.96,9.05,False,78.93,0.0,0.02,0.0,,78.96,1
738,matrixmul,small,warm,200,26.19,23.43,2.76,5.93,17.5,False,,0.0,0.41,4.72,0.79,5.93,1
739,fastfouriertransform,small,warm,200,39.64,39.62,0.02,4.61,35.02,False,,0.0,3.82,0.0,0.79,4.61,1
740,fastfouriertransform,medium,warm,200,753.17,753.16,0.01,718.72,34.45,False,,0.0,3.86,0.0,714.84,718.71,1
741,fastfouriertransform,large,warm,200,44.03,44.01,0.02,4.72,39.29,False,,0.0,3.87,0.0,0.83,4.72,1
742,genmatrix,small,warm,200,7.43,6.84,0.59,0.1,6.73,False,,0.0,0.02,,0.08,0.1,1
743,linpack,small,warm,200,16.65,16.63,0.02,5.23,11.41,False,,0.0,0.35,4.04,0.82,5.22,1
744,linpack,large,warm,200,20.6,20.58,0.02,6.06,14.53,False,,0.0,0.38,4.89,0.79,6.06,1
745,linpack,medium,warm,200,714.62,714.6,0.02,702.8,11.8,False,,0.0,0.34,4.01,698.45,702.8,1
746,fastfouriertransform,medium,warm,200,702.67,702.66,0.01,683.33,19.33,False,,0.0,3.92,0.0,679.4,683.33,1
747,genmatrix,large,warm,200,52.81,33.71,19.1,1.23,32.48,False,,0.0,0.05,,1.18,1.23,1
748,matrixmul,large,warm,200,24.88,22.04,2.84,5.75,16.28,False,,0.0,0.41,4.6,0.74,5.75,1
749,fastfouriertransform,medium,warm,200,695.78,695.76,0.02,675.94,19.82,False,,0.0,3.81,0.0,672.12,675.93,1
750,linpack,medium,warm,200,721.85,721.83,0.03,710.53,11.29,False,,0.0,0.36,4.0,706.17,710.53,1
751,genmatrix,small,warm,200,8.55,7.91,0.64,0.14,7.77,False,,0.0,0.02,,0.11,0.14,1
752,linpack,large,warm,200,15.99,15.97,0.02,5.12,10.85,False,,0.0,0.36,3.99,0.77,5.12,1
753,fetchdata,small,warm,200,88.74,88.72,0.02,81.39,7.33,False,81.36,0.0,0.02,0.0,,81.39,1
754,matrixmul,small,warm,200,27.82,25.27,2.54,5.95,19.32,False,,0.0,0.41,4.7,0.83,5.95,1
755,fastfouriertransform,medium,warm,200,715.31,715.28,0.03,679.99,35.29,False,,0.0,3.83,0.0,676.16,679.99,1
756,linpack,medium,warm,200,727.16,727.15,0.01,713.05,14.1,False,,0.0,0.36,4.07,708.61,713.05,1
757,fastfouriertransform,medium,warm,200,741.13,741.12,0.01,703.9,37.22,False,,0.0,8.0,0.01,695.89,703.9,1
758,linpack,small,warm,200,18.22,18.2,0.02,5.15,13.05,False,,0.0,0.36,4.03,0.76,5.15,1
759,matrixmul,large,warm,200,26.39,24.43,1.96,5.6,18.83,False,,0.0,0.4,4.56,0.64,5.6,1
760,linpack,large,warm,200,19.91,19.89,0.02,5.45,14.44,False,,0.0,0.45,4.23,0.77,5.45,1
761,linpack,small,warm,200,15.52,15.5,0.02,5.12,10.38,False,,0.0,0.35,4.02,0.75,5.12,1
762,linpack,large,warm,200,88.59,88.57,0.02,5.2,83.38,False,,0.0,0.38,4.06,0.75,5.19,1
763,genmatrix,small,warm,200,12.26,11.5,0.76,0.13,11.36,False,,0.0,0.02,,0.1,0.13,1
764,fetchdata,medium,warm,200,138.18,138.16,0.02,128.7,9.47,False,128.65,0.0,0.04,0.0,,128.69,1
765,genmatrix,medium,warm,200,12.99,10.13,2.87,0.21,9.91,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,7.38,6.69,0.69,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
767,fetchdata,small,warm,200,84.24,84.22,0.02,76.8,7.42,False,76.77,0.0,0.02,0.0,,76.8,1
768,linpack,large,warm,200,15.92,15.9,0.02,5.15,10.75,False,,0.0,0.35,4.01,0.78,5.15,1
769,matrixmul,small,warm,200,31.04,28.11,2.94,5.67,22.44,False,,0.0,0.43,4.56,0.67,5.67,1
770,fetchdata,large,warm,200,86.86,86.84,0.02,79.32,7.52,False,79.29,0.0,0.02,0.0,,79.32,1
771,fastfouriertransform,small,warm,200,23.89,23.88,0.01,4.82,19.07,False,,0.0,3.87,0.0,0.94,4.81,1
772,linpack,small,warm,200,16.42,16.4,0.02,5.21,11.19,False,,0.0,0.36,4.04,0.8,5.21,1
773,matrixmul,medium,warm,200,715.35,713.6,1.75,693.33,20.27,False,,0.0,0.54,6.54,686.24,693.33,1
774,matrixmul,medium,warm,200,800.98,797.8,3.18,755.66,42.14,False,,0.0,0.57,6.58,748.5,755.66,1
775,fetchdata,medium,warm,200,79.87,79.85,0.02,73.56,6.29,False,73.54,0.0,0.02,0.0,,73.56,1
776,genmatrix,large,warm,200,54.41,32.75,21.66,0.96,31.8,False,,0.0,0.02,,0.93,0.95,1
777,genmatrix,large,warm,200,58.54,35.41,23.14,0.87,34.54,False,,0.0,0.02,,0.84,0.86,1
778,linpack,small,warm,200,16.24,16.22,0.02,5.25,10.97,False,,0.0,0.36,4.06,0.82,5.25,1
779,fastfouriertransform,small,warm,200,40.03,40.01,0.02,4.61,35.4,False,,0.0,3.82,0.0,0.78,4.61,1
780,fetchdata,large,warm,200,84.0,83.98,0.02,76.25,7.73,False,76.22,0.0,0.02,0.0,,76.25,1
781,fastfouriertransform,large,warm,200,24.61,24.6,0.01,4.73,19.87,False,,0.0,3.84,0.0,0.88,4.73,1
782,fastfouriertransform,medium,warm,200,698.48,698.46,0.02,678.5,19.96,False,,0.0,3.88,0.0,674.6,678.49,1
783,matrixmul,large,warm,200,27.11,24.32,2.78,5.7,18.62,False,,0.0,0.43,4.6,0.67,5.7,1
784,matrixmul,medium,warm,200,703.06,700.39,2.67,682.44,17.94,False,,0.0,0.39,4.37,677.68,682.44,1
785,linpack,medium,warm,200,729.41,729.41,0.01,716.41,12.99,False,,0.0,0.36,4.08,711.97,716.41,1
786,matrixmul,medium,warm,200,748.71,746.49,2.22,726.6,19.89,False,,0.0,0.55,6.59,719.44,726.6,1
787,fetchdata,large,warm,200,81.8,81.78,0.02,74.44,7.34,False,74.41,0.0,0.02,0.0,,74.44,1
788,fastfouriertransform,medium,warm,200,755.15,755.14,0.01,721.03,34.11,False,,0.0,5.5,0.0,715.53,721.03,1
789,matrixmul,small,warm,200,24.28,22.06,2.21,5.67,16.4,False,,0.0,0.43,4.47,0.76,5.66,1
790,genmatrix,large,warm,200,51.96,35.24,16.72,0.99,34.25,False,,0.0,0.03,,0.95,0.99,1
791,linpack,medium,warm,200,716.3,716.3,0.01,705.9,10.4,False,,0.0,0.34,3.99,701.55,705.89,1
792,linpack,large,warm,200,19.09,19.07,0.02,5.4,13.67,False,,0.0,0.4,4.14,0.85,5.4,1
793,genmatrix,small,warm,200,8.2,7.43,0.77,0.11,7.31,False,,0.0,0.02,,0.09,0.11,1
794,fetchdata,medium,warm,200,129.53,129.51,0.02,122.9,6.61,False,122.87,0.0,0.02,0.0,,122.9,1
795,linpack,small,warm,200,16.53,16.51,0.02,5.33,11.18,False,,0.0,0.37,4.11,0.84,5.33,1
796,fastfouriertransform,small,warm,200,25.38,25.37,0.01,4.75,20.62,False,,0.0,3.9,0.0,0.85,4.75,1
797,genmatrix,small,warm,200,7.17,6.6,0.57,0.11,6.49,False,,0.0,0.02,,0.09,0.11,1
798,fetchdata,medium,warm,200,138.84,138.81,0.03,130.06,8.76,False,130.03,0.0,0.02,0.0,,130.06,1
799,genmatrix,medium,warm,200,15.12,12.87,2.26,0.26,12.61,False,,0.0,0.02,,0.23,0.25,1
800,fastfouriertransform,small,warm,200,26.72,26.71,0.01,4.97,21.75,False,,0.0,4.08,0.0,0.87,4.97,1
801,matrixmul,large,warm,200,28.61,26.44,2.17,7.83,18.61,False,,0.0,0.54,6.41,0.88,7.83,1
802,matrixmul,small,warm,200,29.22,27.01,2.21,7.94,19.07,False,,0.0,0.55,6.46,0.93,7.94,1
803,fetchdata,medium,warm,200,83.04,83.02,0.02,76.84,6.18,False,76.81,0.0,0.02,0.0,,76.84,1
804,linpack,large,warm,200,18.98,18.96,0.02,5.35,13.6,False,,0.0,0.35,4.19,0.8,5.35,1
805,fetchdata,large,warm,200,89.46,89.44,0.02,82.76,6.68,False,82.72,0.0,0.03,0.0,,82.76,1
806,linpack,large,warm,200,23.25,23.23,0.02,5.28,17.95,False,,0.0,0.38,4.06,0.83,5.27,1
807,genmatrix,small,warm,200,9.44,8.77,0.67,0.11,8.67,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,23.02,20.57,2.45,5.41,15.16,False,,0.0,0.39,4.4,0.62,5.41,1
809,fastfouriertransform,medium,warm,200,740.01,740.0,0.01,719.09,20.92,False,,0.0,3.92,0.0,715.16,719.09,1
810,fastfouriertransform,medium,warm,200,715.07,715.05,0.02,693.76,21.29,False,,0.0,4.05,0.01,689.7,693.76,1
811,fastfouriertransform,medium,warm,200,705.42,705.39,0.03,685.58,19.81,False,,0.0,3.82,0.0,681.75,685.58,1
812,linpack,medium,warm,200,727.1,727.1,0.01,713.23,13.87,False,,0.0,0.42,4.06,708.75,713.23,1
813,linpack,medium,warm,200,721.92,721.91,0.01,711.3,10.61,False,,0.0,0.34,4.01,706.94,711.3,1
814,matrixmul,medium,warm,200,731.53,729.43,2.1,710.84,18.59,False,,0.0,0.54,6.39,703.89,710.84,1
815,fastfouriertransform,medium,warm,200,732.28,732.27,0.01,693.45,38.83,False,,0.0,3.92,0.0,689.51,693.44,1
816,fastfouriertransform,medium,warm,200,718.2,718.19,0.01,698.19,20.0,False,,0.0,3.82,0.0,694.36,698.19,1
817,fetchdata,large,warm,200,81.29,81.27,0.02,74.88,6.39,False,74.85,0.0,0.02,0.0,,74.88,1
818,matrixmul,large,warm,200,30.61,28.54,2.07,7.21,21.33,False,,0.0,0.51,5.85,0.85,7.21,1
819,genmatrix,small,warm,200,8.27,7.71,0.56,0.16,7.55,False,,0.0,0.03,,0.12,0.16,1
820,matrixmul,small,warm,200,23.34,21.24,2.1,5.38,15.85,False,,0.0,0.39,4.37,0.62,5.38,1
821,fetchdata,medium,warm,200,86.1,86.08,0.02,79.53,6.55,False,79.49,0.0,0.04,0.0,,79.53,1
822,linpack,medium,warm,200,743.33,743.31,0.02,728.79,14.52,False,,0.0,0.37,5.3,723.11,728.79,1
823,linpack,small,warm,200,12.91,12.91,0.01,5.24,7.67,False,,0.0,0.37,4.07,0.79,5.24,1
824,matrixmul,medium,warm,200,739.84,737.78,2.07,720.91,16.87,False,,0.0,0.54,6.56,713.8,720.91,1
825,genmatrix,small,warm,200,7.97,7.32,0.65,0.12,7.2,False,,0.0,0.02,,0.09,0.11,1
826,genmatrix,small,warm,200,8.27,7.68,0.58,0.14,7.54,False,,0.0,0.02,,0.11,0.14,1
827,fastfouriertransform,large,warm,200,39.76,39.74,0.02,4.62,35.12,False,,0.0,3.83,0.0,0.79,4.62,1
828,fastfouriertransform,large,warm,200,40.47,40.45,0.02,4.87,35.58,False,,0.0,4.02,0.0,0.84,4.86,1
829,linpack,small,warm,200,18.78,18.76,0.02,5.23,13.53,False,,0.0,0.36,4.05,0.81,5.23,1
830,genmatrix,medium,warm,200,12.86,10.23,2.63,0.21,10.02,False,,0.0,0.02,,0.19,0.21,1
831,fetchdata,small,warm,200,136.37,136.35,0.02,129.11,7.24,False,129.08,0.0,0.02,0.0,,129.1,1
832,fastfouriertransform,small,warm,200,41.13,41.11,0.02,4.99,36.12,False,,0.0,3.89,0.01,1.09,4.99,1
833,genmatrix,small,warm,200,6.96,6.53,0.42,0.11,6.43,False,,0.0,0.02,,0.09,0.11,1
834,fetchdata,large,warm,200,90.53,90.51,0.02,83.75,6.76,False,83.72,0.0,0.02,0.0,,83.75,1
835,fetchdata,large,warm,200,87.0,86.98,0.02,78.86,8.12,False,78.83,0.0,0.02,0.0,,78.86,1
836,fastfouriertransform,small,warm,200,39.7,39.68,0.02,4.68,35.01,False,,0.0,3.86,0.0,0.81,4.68,1
837,matrixmul,medium,warm,200,796.81,793.61,3.19,774.7,18.91,False,,0.0,0.38,4.26,770.05,774.7,1
838,linpack,large,warm,200,21.38,21.36,0.02,5.26,16.1,False,,0.0,0.35,4.05,0.86,5.26,1
839,matrixmul,large,warm,200,22.91,21.32,1.59,5.38,15.95,False,,0.0,0.39,4.37,0.61,5.38,1
840,linpack,large,warm,200,20.07,20.05,0.02,5.16,14.88,False,,0.0,0.34,4.03,0.79,5.16,1
841,linpack,medium,warm,200,730.98,730.96,0.02,714.76,16.2,False,,0.0,0.34,4.0,710.41,714.75,1
842,genmatrix,small,warm,200,8.18,7.59,0.59,0.14,7.45,False,,0.0,0.02,,0.11,0.14,1
843,matrixmul,small,warm,200,29.03,26.2,2.83,7.85,18.34,False,,0.0,0.54,6.42,0.89,7.85,1
844,matrixmul,medium,warm,200,744.21,742.01,2.2,721.19,20.82,False,,0.0,0.41,4.56,716.21,721.19,1
845,genmatrix,medium,warm,200,12.98,10.08,2.9,0.21,9.87,False,,0.0,0.02,,0.19,0.21,1
846,linpack,small,warm,200,15.81,15.78,0.02,5.21,10.58,False,,0.0,0.36,4.03,0.82,5.21,1
847,genmatrix,large,warm,200,50.97,31.8,19.16,0.94,30.86,False,,0.0,0.02,,0.91,0.94,1
848,fastfouriertransform,medium,warm,200,721.48,721.46,0.02,702.97,18.49,False,,0.0,3.88,0.0,699.08,702.97,1
849,matrixmul,medium,warm,200,755.98,752.68,3.3,734.53,18.15,False,,0.0,0.39,4.47,729.66,734.53,1
850,fastfouriertransform,small,warm,200,40.57,40.55,0.02,4.62,35.93,False,,0.0,3.8,0.0,0.81,4.62,1
851,genmatrix,medium,warm,200,17.22,14.65,2.57,0.21,14.44,False,,0.0,0.02,,0.19,0.21,1
852,fastfouriertransform,large,warm,200,24.55,24.54,0.01,4.63,19.91,False,,0.0,3.84,0.0,0.79,4.63,1
853,fastfouriertransform,large,warm,200,40.69,40.68,0.01,4.74,35.94,False,,0.0,3.83,0.0,0.9,4.74,1
854,linpack,large,warm,200,18.19,18.17,0.02,5.78,12.38,False,,0.0,0.36,4.59,0.83,5.78,1
855,matrixmul,medium,warm,200,779.59,778.0,1.58,758.29,19.71,False,,0.0,0.43,4.57,753.29,758.29,1
856,linpack,large,warm,200,16.12,16.1,0.02,5.4,10.7,False,,0.0,0.39,4.19,0.82,5.4,1
857,fastfouriertransform,medium,warm,200,714.76,714.74,0.03,692.7,22.03,False,,0.0,3.93,0.0,688.76,692.7,1
858,linpack,large,warm,200,17.12,17.1,0.02,5.5,11.6,False,,0.0,0.35,4.1,1.04,5.5,1
859,fetchdata,medium,warm,200,81.33,81.31,0.02,74.37,6.94,False,74.34,0.0,0.02,0.0,,74.37,1
860,linpack,medium,warm,200,769.21,769.19,0.02,758.23,10.96,False,,0.0,0.37,4.1,753.75,758.23,1
861,linpack,small,warm,200,19.88,19.86,0.02,7.32,12.54,False,,0.0,0.39,6.05,0.87,7.32,1
862,fastfouriertransform,medium,warm,200,740.33,740.33,0.01,720.31,20.02,False,,0.0,5.35,0.0,714.95,720.31,1
863,fastfouriertransform,medium,warm,200,699.67,699.65,0.02,679.36,20.29,False,,0.0,3.82,0.0,675.53,679.36,1
864,fastfouriertransform,large,warm,200,26.73,26.73,0.01,4.8,21.92,False,,0.0,3.92,0.0,0.87,4.8,1
865,fetchdata,small,warm,200,125.86,125.84,0.02,119.36,6.49,False,119.33,0.0,0.02,0.0,,119.36,1
866,fetchdata,large,warm,200,81.35,81.33,0.02,75.19,6.14,False,75.17,0.0,0.02,0.0,,75.19,1
867,matrixmul,medium,warm,200,732.1,730.07,2.03,710.92,19.15,False,,0.0,0.56,6.46,703.89,710.91,1
868,linpack,large,warm,200,16.95,16.93,0.02,5.38,11.55,False,,0.0,0.37,4.05,0.96,5.38,1
869,linpack,small,warm,200,17.16,17.14,0.02,5.67,11.47,False,,0.0,0.37,4.44,0.85,5.66,1
870,genmatrix,medium,warm,200,14.52,12.3,2.22,0.22,12.08,False,,0.0,0.02,,0.19,0.22,1
871,genmatrix,medium,warm,200,12.87,10.06,2.81,0.21,9.86,False,,0.0,0.02,,0.18,0.2,1
872,matrixmul,medium,warm,200,735.58,733.8,1.78,715.08,18.72,False,,0.0,0.57,6.45,708.06,715.08,1
873,linpack,small,warm,200,32.78,32.76,0.02,6.21,26.56,False,,0.0,0.38,4.68,1.14,6.21,1
874,genmatrix,small,warm,200,9.15,8.61,0.53,0.17,8.44,False,,0.0,0.03,,0.13,0.17,1
875,genmatrix,small,warm,200,9.53,9.01,0.52,0.11,8.9,False,,0.0,0.02,,0.09,0.11,1
876,linpack,large,warm,200,18.89,18.87,0.02,7.87,11.01,False,,0.0,0.36,4.3,3.2,7.87,1
877,matrixmul,medium,warm,200,746.14,746.12,0.01,722.43,23.7,False,,0.0,0.55,6.46,715.41,722.43,1
878,genmatrix,large,warm,200,46.51,32.19,14.32,0.8,31.39,False,,0.0,0.02,,0.78,0.8,1
879,linpack,small,warm,200,16.51,16.5,0.01,5.75,10.75,False,,0.0,0.41,4.23,1.1,5.75,1
880,genmatrix,small,warm,200,8.56,7.75,0.81,0.13,7.63,False,,0.0,0.02,,0.1,0.12,1
881,linpack,large,warm,200,19.84,19.82,0.02,6.79,13.03,False,,0.0,0.56,4.87,1.35,6.79,1
882,fetchdata,medium,warm,200,81.06,81.04,0.02,74.57,6.47,False,74.54,0.0,0.02,0.0,,74.57,1
883,genmatrix,large,warm,200,45.04,30.19,14.85,0.8,29.39,False,,0.0,0.02,,0.78,0.8,1
884,matrixmul,small,warm,200,27.85,24.65,3.2,5.94,18.71,False,,0.0,0.54,4.7,0.7,5.94,1
885,linpack,large,warm,200,21.73,21.71,0.02,5.18,16.52,False,,0.0,0.35,4.03,0.8,5.18,1
886,fastfouriertransform,medium,warm,200,711.04,711.01,0.02,675.94,35.08,False,,0.0,3.82,0.0,672.11,675.94,1
887,linpack,medium,warm,200,735.65,735.62,0.02,721.94,13.69,False,,0.0,0.39,4.06,717.48,721.93,1
888,genmatrix,small,warm,200,7.18,6.53,0.65,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
889,linpack,small,warm,200,110.73,110.71,0.02,5.47,105.24,False,,0.0,0.39,4.13,0.95,5.47,1
890,matrixmul,large,warm,200,28.18,24.16,4.02,5.56,18.6,False,,0.0,0.38,4.46,0.72,5.56,1
891,genmatrix,small,warm,200,7.6,6.92,0.68,0.11,6.81,False,,0.0,0.02,,0.09,0.11,1
892,genmatrix,medium,warm,200,12.98,10.09,2.88,0.21,9.88,False,,0.0,0.02,,0.19,0.21,1
893,fetchdata,small,warm,200,84.97,84.95,0.02,77.22,7.73,False,77.19,0.0,0.02,0.0,,77.22,1
894,genmatrix,medium,warm,200,11.57,9.34,2.23,0.21,9.13,False,,0.0,0.02,,0.19,0.21,1
895,fetchdata,small,warm,200,88.25,88.23,0.02,76.07,12.16,False,76.04,0.0,0.02,0.0,,76.07,1
896,fetchdata,small,warm,200,134.44,134.42,0.02,123.7,10.72,False,123.66,0.0,0.03,0.0,,123.7,1
897,fastfouriertransform,medium,warm,200,712.84,712.83,0.02,690.93,21.89,False,,0.0,3.92,0.0,687.0,690.93,1
898,fastfouriertransform,large,warm,200,24.08,24.07,0.01,4.71,19.36,False,,0.0,3.85,0.0,0.86,4.71,1
899,linpack,large,warm,200,16.29,16.27,0.02,5.2,11.06,False,,0.0,0.35,4.04,0.81,5.2,1
900,linpack,small,warm,200,20.37,20.35,0.02,5.56,14.79,False,,0.0,0.35,4.21,1.01,5.56,1
901,genmatrix,large,warm,200,47.2,31.4,15.79,0.79,30.61,False,,0.0,0.02,,0.77,0.79,1
902,fetchdata,large,warm,200,81.84,81.82,0.02,75.18,6.65,False,75.15,0.0,0.02,0.0,,75.18,1
903,matrixmul,small,warm,200,24.95,22.84,2.1,5.76,17.09,False,,0.0,0.43,4.63,0.69,5.76,1
904,fetchdata,small,warm,200,82.0,81.98,0.02,74.14,7.84,False,74.11,0.0,0.02,0.0,,74.14,1
905,linpack,small,warm,200,16.71,16.69,0.02,5.69,11.0,False,,0.0,0.35,4.13,1.21,5.69,1
906,matrixmul,small,warm,200,25.72,23.63,2.1,5.76,17.87,False,,0.0,0.4,4.6,0.75,5.75,1
907,matrixmul,medium,warm,200,714.14,711.92,2.22,693.94,17.98,False,,0.0,0.41,4.71,688.82,693.94,1
908,fetchdata,medium,warm,200,82.34,82.32,0.02,75.92,6.4,False,75.88,0.0,0.02,0.0,,75.91,1
909,linpack,medium,warm,200,739.35,739.34,0.01,725.01,14.33,False,,0.0,0.36,4.04,720.6,725.01,1
910,matrixmul,small,warm,200,24.09,21.35,2.74,5.24,16.11,False,,0.0,0.37,4.26,0.6,5.24,1
911,linpack,small,warm,200,15.72,15.7,0.02,5.12,10.58,False,,0.0,0.35,4.01,0.75,5.12,1
912,genmatrix,medium,warm,200,12.54,10.51,2.03,0.2,10.3,False,,0.0,0.02,,0.18,0.2,1
913,fetchdata,medium,warm,200,85.04,85.02,0.02,78.65,6.38,False,78.62,0.0,0.02,0.0,,78.64,1
914,linpack,medium,warm,200,734.59,734.55,0.04,723.79,10.76,False,,0.0,0.36,4.37,719.06,723.79,1
915,matrixmul,medium,warm,200,807.6,804.9,2.69,780.44,24.47,False,,0.0,0.48,4.63,775.31,780.44,1
916,matrixmul,large,warm,200,26.21,24.01,2.2,5.46,18.55,False,,0.0,0.38,4.41,0.66,5.46,1
917,linpack,medium,warm,200,730.41,730.4,0.01,719.61,10.79,False,,0.0,0.44,4.2,714.97,719.61,1
918,fetchdata,small,warm,200,84.96,84.94,0.02,76.02,8.92,False,75.98,0.0,0.03,0.0,,76.02,1
919,linpack,small,warm,200,16.09,16.07,0.02,5.16,10.92,False,,0.0,0.35,4.03,0.77,5.16,1
920,genmatrix,small,warm,200,7.81,7.26,0.55,0.11,7.15,False,,0.0,0.02,,0.09,0.11,1
921,matrixmul,medium,warm,200,739.05,736.7,2.35,716.13,20.57,False,,0.0,0.53,4.9,710.68,716.13,1
922,linpack,small,warm,200,17.85,17.83,0.02,5.31,12.52,False,,0.0,0.36,4.01,0.93,5.31,1
923,linpack,small,warm,200,15.79,15.77,0.02,5.16,10.61,False,,0.0,0.34,4.04,0.77,5.16,1
924,genmatrix,small,warm,200,8.12,7.63,0.49,0.11,7.52,False,,0.0,0.02,,0.08,0.11,1
925,fetchdata,medium,warm,200,86.0,85.97,0.03,77.97,8.0,False,77.94,0.0,0.02,0.0,,77.97,1
926,matrixmul,large,warm,200,29.77,26.95,2.82,7.8,19.15,False,,0.0,0.52,6.4,0.88,7.8,1
927,fetchdata,medium,warm,200,123.68,123.66,0.02,117.14,6.52,False,117.11,0.0,0.02,0.0,,117.14,1
928,fastfouriertransform,small,warm,200,25.9,25.89,0.01,4.77,21.12,False,,0.0,3.88,0.0,0.89,4.77,1
929,matrixmul,medium,warm,200,735.22,732.66,2.57,713.09,19.57,False,,0.0,0.53,6.43,706.11,713.08,1
930,fastfouriertransform,medium,warm,200,701.02,701.0,0.02,680.24,20.76,False,,0.0,3.88,0.0,676.36,680.24,1
931,fastfouriertransform,medium,warm,200,702.77,702.75,0.03,681.97,20.78,False,,0.0,3.89,0.0,678.07,681.96,1
932,linpack,medium,warm,200,753.61,753.57,0.04,740.88,12.69,False,,0.0,0.36,4.07,736.45,740.88,1
933,fetchdata,medium,warm,200,84.65,84.63,0.02,75.38,9.25,False,75.35,0.0,0.02,0.0,,75.38,1
934,fastfouriertransform,medium,warm,200,712.77,712.75,0.02,692.64,20.11,False,,0.0,3.9,0.0,688.73,692.64,1
935,fetchdata,small,warm,200,84.99,84.97,0.02,78.75,6.23,False,78.72,0.0,0.02,0.0,,78.75,1
936,genmatrix,small,warm,200,7.92,7.3,0.62,0.11,7.19,False,,0.0,0.02,,0.09,0.11,1
937,genmatrix,small,warm,200,7.35,6.92,0.44,0.11,6.8,False,,0.0,0.02,,0.09,0.11,1
938,fetchdata,small,warm,200,87.69,87.67,0.02,79.77,7.9,False,79.73,0.0,0.03,0.0,,79.77,1
939,genmatrix,medium,warm,200,13.5,11.02,2.48,0.21,10.81,False,,0.0,0.02,,0.19,0.21,1
940,fetchdata,large,warm,200,82.15,82.13,0.02,75.68,6.45,False,75.65,0.0,0.02,0.0,,75.68,1
941,matrixmul,medium,warm,200,768.87,766.91,1.96,746.64,20.27,False,,0.0,0.53,6.62,739.48,746.64,1
942,linpack,small,warm,200,16.75,16.73,0.02,5.38,11.34,False,,0.0,0.36,4.22,0.8,5.38,1
943,fastfouriertransform,small,warm,200,18.19,18.19,0.01,4.71,13.48,False,,0.0,3.85,0.0,0.85,4.71,1
944,genmatrix,small,warm,200,8.17,7.87,0.3,0.12,7.76,False,,0.0,0.02,,0.09,0.11,1
945,fetchdata,large,warm,200,87.38,87.36,0.02,79.28,8.07,False,79.25,0.0,0.02,0.0,,79.28,1
946,linpack,large,warm,200,16.38,16.36,0.02,5.42,10.94,False,,0.0,0.35,4.25,0.81,5.42,1
947,matrixmul,small,warm,200,27.84,25.63,2.22,7.9,17.73,False,,0.0,0.53,6.44,0.92,7.9,1
948,genmatrix,small,warm,200,7.9,7.35,0.55,0.12,7.23,False,,0.0,0.02,,0.09,0.12,1
949,genmatrix,small,warm,200,8.12,7.82,0.3,0.14,7.68,False,,0.0,0.02,,0.11,0.14,1
950,fastfouriertransform,small,warm,200,37.54,37.54,0.01,4.62,32.92,False,,0.0,3.83,0.0,0.79,4.62,1
951,matrixmul,large,warm,200,25.81,23.43,2.38,5.42,18.01,False,,0.0,0.39,4.32,0.7,5.41,1
952,linpack,medium,warm,200,728.34,728.33,0.01,717.98,10.35,False,,0.0,0.34,4.02,713.62,717.98,1
