request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
738,matrixmul,small,warm,200,31.06,27.79,3.28,7.93,19.86,False,,0.0,0.54,6.42,0.96,7.93,1
739,fastfouriertransform,small,warm,200,24.0,23.99,0.01,4.61,19.38,False,,0.0,3.87,0.0,0.74,4.61,1
740,fastfouriertransform,medium,warm,200,707.7,707.68,0.02,687.64,20.05,False,,0.0,3.85,0.0,683.78,687.64,1
741,fastfouriertransform,large,warm,200,25.8,25.79,0.01,4.99,20.8,False,,0.0,4.14,0.0,0.84,4.99,1
742,genmatrix,small,warm,200,9.73,8.53,1.2,0.11,8.42,False,,0.0,0.02,,0.09,0.11,1
743,linpack,small,warm,200,18.22,18.2,0.02,7.12,11.08,False,,0.0,0.46,5.65,1.01,7.12,1
744,linpack,large,warm,200,16.14,16.12,0.02,5.3,10.82,False,,0.0,0.35,4.15,0.8,5.3,1
745,linpack,medium,warm,200,676.24,676.22,0.02,665.24,10.97,False,,0.0,0.37,4.1,660.77,665.24,1
746,fastfouriertransform,medium,warm,200,707.18,707.17,0.01,685.68,21.49,False,,0.0,4.4,0.01,681.27,685.68,1
747,genmatrix,large,warm,200,51.23,31.21,20.02,0.85,30.36,False,,0.0,0.02,,0.82,0.85,1
748,matrixmul,large,warm,200,23.89,21.35,2.54,5.68,15.67,False,,0.0,0.38,4.67,0.64,5.68,1
749,fastfouriertransform,medium,warm,200,699.31,699.24,0.07,679.07,20.17,False,,0.0,3.96,0.0,675.11,679.07,1
750,linpack,medium,warm,200,689.89,689.87,0.02,675.04,14.83,False,,0.0,0.35,4.02,670.67,675.04,1
751,genmatrix,small,warm,200,7.39,6.7,0.69,0.11,6.6,False,,0.0,0.02,,0.09,0.11,1
752,linpack,large,warm,200,16.36,16.34,0.02,5.12,11.22,False,,0.0,0.34,4.02,0.75,5.11,1
753,fetchdata,small,warm,200,89.82,89.79,0.03,79.03,10.76,False,78.99,0.0,0.03,0.0,,79.03,1
754,matrixmul,small,warm,200,24.15,21.81,2.34,5.63,16.17,False,,0.0,0.4,4.59,0.64,5.63,1
755,fastfouriertransform,medium,warm,200,682.2,682.18,0.02,660.4,21.78,False,,0.0,3.85,0.0,656.54,660.4,1
756,linpack,medium,warm,200,678.54,678.52,0.02,666.98,11.54,False,,0.0,0.4,4.05,662.53,666.97,1
757,fastfouriertransform,medium,warm,200,707.33,707.3,0.03,668.33,38.97,False,,0.0,3.93,0.0,664.39,668.33,1
758,linpack,small,warm,200,15.95,15.92,0.02,5.09,10.84,False,,0.0,0.34,4.01,0.73,5.09,1
759,matrixmul,large,warm,200,30.08,27.58,2.5,8.22,19.36,False,,0.0,0.61,6.62,0.99,8.22,1
760,linpack,large,warm,200,18.89,18.87,0.02,5.38,13.49,False,,0.0,0.36,4.19,0.83,5.38,1
761,linpack,small,warm,200,18.14,18.12,0.02,5.56,12.56,False,,0.0,0.37,4.29,0.9,5.56,1
762,linpack,large,warm,200,15.76,15.74,0.02,5.09,10.65,False,,0.0,0.34,4.01,0.74,5.09,1
763,genmatrix,small,warm,200,7.4,6.91,0.48,0.11,6.8,False,,0.0,0.02,,0.09,0.11,1
764,fetchdata,medium,warm,200,128.57,128.55,0.02,119.79,8.76,False,119.76,0.0,0.02,0.0,,119.79,1
765,genmatrix,medium,warm,200,15.93,11.85,4.08,0.22,11.63,False,,0.0,0.02,,0.19,0.22,1
766,genmatrix,small,warm,200,7.04,6.6,0.44,0.11,6.49,False,,0.0,0.02,,0.09,0.11,1
767,fetchdata,small,warm,200,79.47,79.45,0.02,73.65,5.8,False,73.63,0.0,0.02,0.0,,73.65,1
768,linpack,large,warm,200,16.0,15.98,0.02,5.13,10.85,False,,0.0,0.34,4.03,0.76,5.13,1
769,matrixmul,small,warm,200,31.84,29.3,2.54,8.02,21.28,False,,0.0,0.59,6.48,0.94,8.02,1
770,fetchdata,large,warm,200,82.52,82.51,0.02,75.53,6.98,False,75.49,0.0,0.03,0.0,,75.52,1
771,fastfouriertransform,small,warm,200,24.54,24.53,0.01,4.62,19.91,False,,0.0,3.84,0.0,0.77,4.62,1
772,linpack,small,warm,200,16.56,16.53,0.03,5.35,11.18,False,,0.0,0.37,4.09,0.88,5.35,1
773,matrixmul,medium,warm,200,737.97,735.5,2.47,715.14,20.37,False,,0.0,0.53,6.67,707.92,715.13,1
774,matrixmul,medium,warm,200,802.95,798.71,4.25,779.38,19.33,False,,0.0,0.52,6.36,772.48,779.38,1
775,fetchdata,medium,warm,200,86.95,86.93,0.02,80.51,6.42,False,80.48,0.0,0.02,0.0,,80.51,1
776,genmatrix,large,warm,200,49.7,32.84,16.86,0.88,31.96,False,,0.0,0.02,,0.85,0.88,1
777,genmatrix,large,warm,200,49.94,31.24,18.7,0.81,30.43,False,,0.0,0.02,,0.79,0.81,1
778,linpack,small,warm,200,16.0,15.98,0.02,5.08,10.9,False,,0.0,0.34,4.0,0.74,5.08,1
779,fastfouriertransform,small,warm,200,40.44,40.42,0.02,5.13,35.3,False,,0.0,4.0,0.01,1.11,5.13,1
780,fetchdata,large,warm,200,91.35,91.33,0.02,83.33,8.0,False,83.29,0.0,0.03,0.0,,83.33,1
781,fastfouriertransform,large,warm,200,24.38,24.37,0.01,4.6,19.78,False,,0.0,3.84,0.0,0.75,4.59,1
782,fastfouriertransform,medium,warm,200,677.84,677.82,0.02,658.08,19.73,False,,0.0,3.97,0.0,654.11,658.08,1
783,matrixmul,large,warm,200,29.88,27.7,2.18,7.97,19.73,False,,0.0,0.53,6.5,0.93,7.97,1
784,matrixmul,medium,warm,200,792.96,790.24,2.72,770.8,19.44,False,,0.0,0.44,4.87,765.48,770.8,1
785,linpack,medium,warm,200,678.18,678.16,0.02,666.66,11.5,False,,0.0,0.35,4.02,662.29,666.66,1
786,matrixmul,medium,warm,200,780.69,778.99,1.7,759.76,19.24,False,,0.0,0.54,6.52,752.69,759.75,1
787,fetchdata,large,warm,200,92.39,92.37,0.02,85.08,7.28,False,85.06,0.0,0.02,0.0,,85.08,1
788,fastfouriertransform,medium,warm,200,693.16,693.16,0.01,673.24,19.92,False,,0.0,3.85,0.0,669.38,673.23,1
789,matrixmul,small,warm,200,29.05,26.95,2.1,7.96,18.99,False,,0.0,0.56,6.47,0.93,7.96,1
790,genmatrix,large,warm,200,58.77,38.74,20.04,1.12,37.61,False,,0.0,0.03,,1.09,1.12,1
791,linpack,medium,warm,200,689.78,689.76,0.02,674.46,15.3,False,,0.0,0.39,4.09,669.98,674.46,1
792,linpack,large,warm,200,16.33,16.3,0.02,5.1,11.21,False,,0.0,0.34,4.0,0.75,5.1,1
793,genmatrix,small,warm,200,10.7,10.15,0.55,0.11,10.04,False,,0.0,0.02,,0.09,0.11,1
794,fetchdata,medium,warm,200,89.13,89.11,0.02,80.09,9.01,False,80.06,0.0,0.02,0.0,,80.08,1
795,linpack,small,warm,200,19.92,19.91,0.01,7.43,12.48,False,,0.0,0.5,5.77,1.16,7.43,1
796,fastfouriertransform,small,warm,200,23.94,23.93,0.01,4.62,19.3,False,,0.0,3.87,0.0,0.75,4.62,1
797,genmatrix,small,warm,200,7.24,6.76,0.49,0.11,6.64,False,,0.0,0.02,,0.09,0.11,1
798,fetchdata,medium,warm,200,131.1,131.07,0.03,124.69,6.38,False,124.66,0.0,0.02,0.0,,124.68,1
799,genmatrix,medium,warm,200,15.69,12.59,3.1,0.22,12.37,False,,0.0,0.02,,0.19,0.22,1
800,fastfouriertransform,small,warm,200,24.27,24.27,0.01,4.6,19.66,False,,0.0,3.85,0.0,0.74,4.6,1
801,matrixmul,large,warm,200,23.75,21.66,2.09,5.56,16.1,False,,0.0,0.39,4.51,0.65,5.56,1
802,matrixmul,small,warm,200,31.69,29.18,2.51,8.38,20.79,False,,0.0,0.53,6.9,0.95,8.38,1
803,fetchdata,medium,warm,200,87.94,87.92,0.02,80.76,7.15,False,80.74,0.0,0.02,0.0,,80.76,1
804,linpack,large,warm,200,16.78,16.76,0.02,5.1,11.66,False,,0.0,0.34,4.02,0.74,5.1,1
805,fetchdata,large,warm,200,79.33,79.31,0.02,73.69,5.62,False,73.66,0.0,0.02,0.0,,73.69,1
806,linpack,large,warm,200,105.88,105.86,0.02,5.27,100.6,False,,0.0,0.36,4.14,0.76,5.27,1
807,genmatrix,small,warm,200,10.72,10.05,0.67,0.11,9.94,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,28.71,26.2,2.52,7.8,18.4,False,,0.0,0.55,6.37,0.88,7.8,1
809,fastfouriertransform,medium,warm,200,679.48,679.46,0.02,654.48,24.97,False,,0.0,3.84,0.0,650.63,654.48,1
810,fastfouriertransform,medium,warm,200,695.0,694.98,0.02,673.67,21.31,False,,0.0,4.0,0.0,669.66,673.67,1
811,fastfouriertransform,medium,warm,200,687.47,687.45,0.02,667.29,20.16,False,,0.0,3.84,0.0,663.44,667.29,1
812,linpack,medium,warm,200,679.08,679.05,0.03,667.38,11.67,False,,0.0,0.34,4.01,663.02,667.37,1
813,linpack,medium,warm,200,684.87,684.84,0.03,673.33,11.51,False,,0.0,0.43,4.08,668.82,673.33,1
814,matrixmul,medium,warm,200,827.67,825.09,2.58,805.67,19.42,False,,0.0,0.55,6.48,798.64,805.67,1
815,fastfouriertransform,medium,warm,200,699.84,699.82,0.02,665.66,34.17,False,,0.0,3.87,0.0,661.78,665.66,1
816,fastfouriertransform,medium,warm,200,700.19,700.17,0.03,675.22,24.95,False,,0.0,3.89,0.0,671.32,675.21,1
817,fetchdata,large,warm,200,80.31,80.29,0.02,74.22,6.06,False,74.2,0.0,0.02,0.0,,74.22,1
818,matrixmul,large,warm,200,29.09,26.32,2.77,7.93,18.4,False,,0.0,0.52,6.48,0.92,7.93,1
819,genmatrix,small,warm,200,7.86,7.52,0.34,0.12,7.4,False,,0.0,0.02,,0.1,0.12,1
820,matrixmul,small,warm,200,32.37,29.05,3.32,8.07,20.98,False,,0.0,0.56,6.56,0.94,8.07,1
821,fetchdata,medium,warm,200,79.4,79.38,0.02,73.55,5.83,False,73.52,0.0,0.02,0.0,,73.55,1
822,linpack,medium,warm,200,678.25,678.23,0.02,667.21,11.02,False,,0.0,0.34,3.99,662.87,667.21,1
823,linpack,small,warm,200,16.33,16.26,0.07,5.09,11.17,False,,0.0,0.34,4.0,0.74,5.09,1
824,matrixmul,medium,warm,200,787.88,785.52,2.36,766.7,18.82,False,,0.0,0.56,6.46,759.67,766.7,1
825,genmatrix,small,warm,200,7.49,6.96,0.53,0.11,6.85,False,,0.0,0.02,,0.09,0.11,1
826,genmatrix,small,warm,200,7.2,6.59,0.61,0.11,6.48,False,,0.0,0.02,,0.09,0.11,1
827,fastfouriertransform,large,warm,200,28.84,28.83,0.01,5.07,23.76,False,,0.0,3.98,0.01,1.08,5.07,1
828,fastfouriertransform,large,warm,200,27.39,27.38,0.01,7.06,20.33,False,,0.0,5.91,0.01,1.14,7.06,1
829,linpack,small,warm,200,15.96,15.93,0.03,5.1,10.83,False,,0.0,0.34,4.01,0.75,5.1,1
830,genmatrix,medium,warm,200,12.71,9.95,2.76,0.21,9.74,False,,0.0,0.02,,0.19,0.21,1
831,fetchdata,small,warm,200,140.53,140.51,0.02,130.0,10.51,False,129.97,0.0,0.02,0.0,,130.0,1
832,fastfouriertransform,small,warm,200,31.72,31.71,0.01,5.18,26.52,False,,0.0,4.2,0.0,0.97,5.18,1
833,genmatrix,small,warm,200,6.67,6.37,0.3,0.11,6.26,False,,0.0,0.02,,0.08,0.1,1
834,fetchdata,large,warm,200,85.81,85.79,0.02,74.55,11.24,False,74.52,0.0,0.02,0.0,,74.55,1
835,fetchdata,large,warm,200,81.82,81.8,0.02,75.75,6.05,False,75.72,0.0,0.02,0.0,,75.75,1
836,fastfouriertransform,small,warm,200,28.41,28.41,0.01,4.77,23.64,False,,0.0,3.93,0.0,0.82,4.76,1
837,matrixmul,medium,warm,200,795.8,794.02,1.78,772.75,21.28,False,,0.0,0.38,4.48,767.88,772.74,1
838,linpack,large,warm,200,17.51,17.49,0.02,5.23,12.25,False,,0.0,0.41,4.06,0.76,5.23,1
839,matrixmul,large,warm,200,29.5,26.65,2.85,7.92,18.73,False,,0.0,0.55,6.43,0.93,7.92,1
840,linpack,large,warm,200,18.2,18.18,0.02,5.29,12.89,False,,0.0,0.38,4.09,0.82,5.29,1
841,linpack,medium,warm,200,717.37,717.35,0.02,686.03,31.32,False,,0.0,0.37,4.01,681.64,686.03,1
842,genmatrix,small,warm,200,6.91,6.27,0.64,0.11,6.16,False,,0.0,0.02,,0.09,0.11,1
843,matrixmul,small,warm,200,23.79,22.35,1.44,5.51,16.83,False,,0.0,0.4,4.44,0.66,5.51,1
844,matrixmul,medium,warm,200,857.3,855.65,1.65,838.34,17.31,False,,0.0,0.55,6.6,831.19,838.34,1
845,genmatrix,medium,warm,200,12.26,9.97,2.29,0.21,9.76,False,,0.0,0.02,,0.19,0.21,1
846,linpack,small,warm,200,16.7,16.68,0.02,5.33,11.35,False,,0.0,0.41,4.12,0.8,5.33,1
847,genmatrix,large,warm,200,56.21,41.71,14.51,1.09,40.61,False,,0.0,0.03,,1.06,1.09,1
848,fastfouriertransform,medium,warm,200,714.32,714.31,0.01,694.48,19.83,False,,0.0,3.89,0.0,690.58,694.48,1
849,matrixmul,medium,warm,200,772.98,770.92,2.06,749.02,21.91,False,,0.0,0.52,6.49,742.0,749.02,1
850,fastfouriertransform,small,warm,200,22.46,22.45,0.01,4.89,17.56,False,,0.0,3.89,0.0,0.99,4.89,1
851,genmatrix,medium,warm,200,13.27,10.79,2.47,0.23,10.57,False,,0.0,0.02,,0.2,0.23,1
852,fastfouriertransform,large,warm,200,31.39,31.38,0.01,4.65,26.74,False,,0.0,3.85,0.0,0.79,4.64,1
853,fastfouriertransform,large,warm,200,24.73,24.72,0.01,4.65,20.07,False,,0.0,3.88,0.0,0.76,4.65,1
854,linpack,large,warm,200,18.33,18.31,0.02,5.29,13.02,False,,0.0,0.36,4.09,0.83,5.29,1
855,matrixmul,medium,warm,200,771.1,768.94,2.17,749.34,19.59,False,,0.0,0.54,6.65,742.14,749.34,1
856,linpack,large,warm,200,108.71,108.65,0.07,5.13,103.51,False,,0.0,0.36,4.0,0.76,5.13,1
857,fastfouriertransform,medium,warm,200,681.4,681.38,0.02,659.09,22.29,False,,0.0,4.01,0.01,655.07,659.08,1
858,linpack,large,warm,200,16.97,16.95,0.02,5.15,11.8,False,,0.0,0.37,4.03,0.74,5.15,1
859,fetchdata,medium,warm,200,84.92,84.9,0.02,78.95,5.95,False,78.92,0.0,0.02,0.0,,78.95,1
860,linpack,medium,warm,200,680.45,680.43,0.02,665.62,14.81,False,,0.0,0.34,4.0,661.28,665.62,1
861,linpack,small,warm,200,18.35,18.34,0.02,5.29,13.05,False,,0.0,0.39,4.1,0.79,5.29,1
862,fastfouriertransform,medium,warm,200,695.85,695.83,0.02,675.25,20.59,False,,0.0,3.89,0.0,671.35,675.24,1
863,fastfouriertransform,medium,warm,200,699.44,699.42,0.02,678.71,20.7,False,,0.0,3.86,0.0,674.85,678.71,1
864,fastfouriertransform,large,warm,200,25.36,25.35,0.01,4.74,20.61,False,,0.0,3.88,0.0,0.85,4.74,1
865,fetchdata,small,warm,200,139.77,139.73,0.03,132.18,7.55,False,132.14,0.0,0.03,0.0,,132.17,1
866,fetchdata,large,warm,200,81.02,81.0,0.02,75.5,5.5,False,75.48,0.0,0.02,0.0,,75.5,1
867,matrixmul,medium,warm,200,780.64,778.49,2.15,759.55,18.95,False,,0.0,0.39,4.49,754.66,759.55,1
868,linpack,large,warm,200,16.42,16.41,0.01,5.2,11.21,False,,0.0,0.35,4.05,0.79,5.2,1
869,linpack,small,warm,200,14.09,14.08,0.01,5.31,8.77,False,,0.0,0.37,4.11,0.82,5.31,1
870,genmatrix,medium,warm,200,12.24,10.64,1.6,0.2,10.44,False,,0.0,0.02,,0.18,0.2,1
871,genmatrix,medium,warm,200,12.21,10.05,2.16,0.2,9.85,False,,0.0,0.02,,0.18,0.2,1
872,matrixmul,medium,warm,200,784.58,782.9,1.67,756.99,25.92,False,,0.0,0.53,6.44,750.0,756.98,1
873,linpack,small,warm,200,18.4,18.38,0.02,7.15,11.23,False,,0.0,0.46,5.66,1.02,7.15,1
874,genmatrix,small,warm,200,7.05,6.8,0.25,0.11,6.7,False,,0.0,0.02,,0.08,0.11,1
875,genmatrix,small,warm,200,7.33,6.89,0.44,0.11,6.78,False,,0.0,0.02,,0.09,0.11,1
876,linpack,large,warm,200,19.68,19.66,0.02,5.33,14.34,False,,0.0,0.41,4.09,0.82,5.33,1
877,matrixmul,medium,warm,200,770.57,766.23,4.33,748.63,17.6,False,,0.0,0.37,4.37,743.89,748.63,1
878,genmatrix,large,warm,200,48.51,30.97,17.54,0.86,30.11,False,,0.0,0.02,,0.84,0.86,1
879,linpack,small,warm,200,16.08,16.05,0.02,5.11,10.94,False,,0.0,0.34,4.03,0.74,5.11,1
880,genmatrix,small,warm,200,8.19,7.76,0.43,0.15,7.61,False,,0.0,0.03,,0.11,0.15,1
881,linpack,large,warm,200,17.55,17.53,0.02,5.5,12.03,False,,0.0,0.44,4.16,0.89,5.49,1
882,fetchdata,medium,warm,200,79.85,79.83,0.02,73.9,5.93,False,73.87,0.0,0.02,0.0,,73.9,1
883,genmatrix,large,warm,200,48.12,31.14,16.98,0.81,30.33,False,,0.0,0.02,,0.79,0.81,1
884,matrixmul,small,warm,200,27.62,24.51,3.11,5.63,18.88,False,,0.0,0.4,4.51,0.71,5.63,1
885,linpack,large,warm,200,17.09,17.07,0.02,5.27,11.8,False,,0.0,0.34,4.04,0.88,5.26,1
886,fastfouriertransform,medium,warm,200,691.46,691.44,0.02,672.72,18.72,False,,0.0,4.06,0.0,668.65,672.72,1
887,linpack,medium,warm,200,680.2,680.18,0.02,668.72,11.46,False,,0.0,0.34,4.0,664.38,668.72,1
888,genmatrix,small,warm,200,7.94,7.29,0.65,0.12,7.17,False,,0.0,0.02,,0.09,0.12,1
889,linpack,small,warm,200,18.31,18.29,0.02,6.6,11.69,False,,0.0,0.37,5.15,1.08,6.6,1
890,matrixmul,large,warm,200,29.1,26.76,2.34,7.82,18.95,False,,0.0,0.52,6.39,0.9,7.82,1
891,genmatrix,small,warm,200,10.25,9.72,0.53,0.11,9.61,False,,0.0,0.02,,0.09,0.11,1
892,genmatrix,medium,warm,200,13.22,10.8,2.42,0.22,10.58,False,,0.0,0.02,,0.19,0.21,1
893,fetchdata,small,warm,200,91.03,91.01,0.02,82.25,8.76,False,82.22,0.0,0.02,0.0,,82.25,1
894,genmatrix,medium,warm,200,11.92,9.86,2.06,0.2,9.66,False,,0.0,0.02,,0.18,0.2,1
895,fetchdata,small,warm,200,79.3,79.28,0.02,73.6,5.69,False,73.57,0.0,0.02,0.0,,73.6,1
896,fetchdata,small,warm,200,134.02,134.0,0.02,125.46,8.54,False,125.44,0.0,0.02,0.0,,125.46,1
897,fastfouriertransform,medium,warm,200,705.16,705.15,0.01,680.37,24.78,False,,0.0,6.09,0.01,674.27,680.37,1
898,fastfouriertransform,large,warm,200,23.74,23.73,0.01,4.66,19.07,False,,0.0,3.83,0.0,0.83,4.66,1
899,linpack,large,warm,200,16.29,16.27,0.02,5.09,11.18,False,,0.0,0.34,4.01,0.74,5.09,1
900,linpack,small,warm,200,17.61,17.59,0.02,5.25,12.33,False,,0.0,0.36,4.1,0.79,5.25,1
901,genmatrix,large,warm,200,53.63,35.26,18.37,1.03,34.23,False,,0.0,0.03,,1.0,1.03,1
902,fetchdata,large,warm,200,80.27,80.25,0.02,73.91,6.34,False,73.88,0.0,0.02,0.0,,73.91,1
903,matrixmul,small,warm,200,31.56,29.43,2.14,7.88,21.55,False,,0.0,0.52,6.43,0.92,7.88,1
904,fetchdata,small,warm,200,83.13,83.11,0.02,75.76,7.35,False,75.73,0.0,0.02,0.0,,75.76,1
905,linpack,small,warm,200,16.57,16.55,0.02,5.25,11.3,False,,0.0,0.36,4.08,0.81,5.25,1
906,matrixmul,small,warm,200,25.71,23.74,1.97,5.51,18.23,False,,0.0,0.39,4.49,0.63,5.51,1
907,matrixmul,medium,warm,200,768.14,765.54,2.6,748.7,16.85,False,,0.0,0.57,6.46,741.66,748.7,1
908,fetchdata,medium,warm,200,88.29,88.27,0.02,79.15,9.12,False,79.12,0.0,0.02,0.0,,79.15,1
909,linpack,medium,warm,200,731.54,731.52,0.02,718.95,12.57,False,,0.0,0.38,4.17,714.39,718.95,1
910,matrixmul,small,warm,200,23.83,21.35,2.48,5.52,15.84,False,,0.0,0.39,4.5,0.63,5.52,1
911,linpack,small,warm,200,15.95,15.93,0.02,5.1,10.83,False,,0.0,0.34,4.02,0.74,5.1,1
912,genmatrix,medium,warm,200,14.59,11.73,2.86,0.27,11.46,False,,0.0,0.03,,0.24,0.27,1
913,fetchdata,medium,warm,200,89.27,89.25,0.02,82.06,7.19,False,82.03,0.0,0.02,0.0,,82.06,1
914,linpack,medium,warm,200,706.12,706.1,0.02,694.66,11.44,False,,0.0,0.34,4.02,690.3,694.66,1
915,matrixmul,medium,warm,200,814.34,812.52,1.82,793.63,18.89,False,,0.0,0.6,6.5,786.51,793.63,1
916,matrixmul,large,warm,200,26.23,23.48,2.74,5.69,17.79,False,,0.0,0.53,4.49,0.66,5.69,1
917,linpack,medium,warm,200,683.78,683.76,0.02,671.84,11.92,False,,0.0,0.34,4.01,667.49,671.84,1
918,fetchdata,small,warm,200,80.71,80.69,0.02,74.96,5.74,False,74.93,0.0,0.02,0.0,,74.96,1
919,linpack,small,warm,200,16.94,16.92,0.02,5.25,11.67,False,,0.0,0.35,4.07,0.82,5.25,1
920,genmatrix,small,warm,200,9.62,8.39,1.23,0.12,8.27,False,,0.0,0.02,,0.09,0.12,1
921,matrixmul,medium,warm,200,770.4,767.73,2.66,750.72,17.02,False,,0.0,0.52,6.41,743.78,750.71,1
922,linpack,small,warm,200,16.23,16.21,0.02,5.12,11.08,False,,0.0,0.36,4.03,0.74,5.12,1
923,linpack,small,warm,200,18.05,18.03,0.02,5.35,12.68,False,,0.0,0.38,4.14,0.82,5.34,1
924,genmatrix,small,warm,200,8.9,8.35,0.55,0.17,8.17,False,,0.0,0.04,,0.13,0.17,1
925,fetchdata,medium,warm,200,80.24,80.22,0.02,74.15,6.08,False,74.12,0.0,0.02,0.0,,74.15,1
926,matrixmul,large,warm,200,25.02,22.98,2.04,5.62,17.36,False,,0.0,0.41,4.54,0.66,5.62,1
927,fetchdata,medium,warm,200,129.25,129.23,0.02,120.9,8.33,False,120.87,0.0,0.02,0.0,,120.9,1
928,fastfouriertransform,small,warm,200,31.5,31.49,0.01,8.95,22.54,False,,0.0,3.94,0.01,4.99,8.94,1
929,matrixmul,medium,warm,200,749.81,746.11,3.7,726.33,19.78,False,,0.0,0.38,4.47,721.47,726.32,1
930,fastfouriertransform,medium,warm,200,690.97,690.95,0.02,666.67,24.27,False,,0.0,3.91,0.0,662.75,666.67,1
931,fastfouriertransform,medium,warm,200,722.1,722.08,0.02,696.97,25.11,False,,0.0,3.92,0.0,693.03,696.97,1
932,linpack,medium,warm,200,735.01,734.99,0.02,674.69,60.31,False,,0.0,0.38,4.0,670.29,674.68,1
933,fetchdata,medium,warm,200,80.62,80.6,0.02,74.57,6.04,False,74.54,0.0,0.02,0.0,,74.56,1
934,fastfouriertransform,medium,warm,200,710.68,710.66,0.02,689.38,21.29,False,,0.0,4.68,0.0,684.68,689.37,1
935,fetchdata,small,warm,200,82.53,82.51,0.02,76.17,6.34,False,76.14,0.0,0.02,0.0,,76.17,1
936,genmatrix,small,warm,200,7.55,6.89,0.67,0.11,6.78,False,,0.0,0.02,,0.08,0.11,1
937,genmatrix,small,warm,200,7.17,6.53,0.64,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
938,fetchdata,small,warm,200,82.07,82.04,0.03,75.75,6.29,False,75.72,0.0,0.02,0.0,,75.75,1
939,genmatrix,medium,warm,200,13.79,11.65,2.14,0.24,11.41,False,,0.0,0.03,,0.21,0.24,1
940,fetchdata,large,warm,200,84.57,84.55,0.02,75.24,9.31,False,75.21,0.0,0.02,0.0,,75.24,1
941,matrixmul,medium,warm,200,698.4,695.97,2.43,669.43,26.55,False,,0.0,0.52,6.49,662.4,669.42,1
942,linpack,small,warm,200,16.89,16.87,0.02,5.17,11.7,False,,0.0,0.35,4.04,0.79,5.17,1
943,fastfouriertransform,small,warm,200,30.3,30.29,0.01,4.89,25.4,False,,0.0,4.0,0.01,0.88,4.89,1
944,genmatrix,small,warm,200,7.03,6.45,0.58,0.11,6.34,False,,0.0,0.02,,0.09,0.11,1
945,fetchdata,large,warm,200,80.92,80.9,0.02,74.74,6.15,False,74.72,0.0,0.02,0.0,,74.74,1
946,linpack,large,warm,200,19.03,19.01,0.02,7.15,11.86,False,,0.0,0.47,5.65,1.03,7.15,1
947,matrixmul,small,warm,200,26.89,22.89,4.01,5.51,17.37,False,,0.0,0.38,4.49,0.64,5.51,1
948,genmatrix,small,warm,200,7.07,6.78,0.29,0.11,6.66,False,,0.0,0.02,,0.09,0.11,1
949,genmatrix,small,warm,200,7.4,7.1,0.3,0.11,6.99,False,,0.0,0.02,,0.09,0.11,1
950,fastfouriertransform,small,warm,200,25.34,25.34,0.01,4.7,20.64,False,,0.0,3.91,0.0,0.79,4.7,1
951,matrixmul,large,warm,200,25.62,24.21,1.4,5.69,18.53,False,,0.0,0.39,4.64,0.66,5.69,1
952,linpack,medium,warm,200,678.06,678.04,0.02,666.72,11.33,False,,0.0,0.34,4.0,662.37,666.72,1
953,fastfouriertransform,small,warm,200,24.32,24.31,0.01,4.61,19.7,False,,0.0,3.85,0.0,0.75,4.61,1
954,matrixmul,large,warm,200,29.66,27.96,1.71,8.26,19.7,False,,0.0,0.54,6.76,0.95,8.26,1
955,linpack,small,warm,200,17.03,17.01,0.02,5.49,11.52,False,,0.0,0.38,4.24,0.86,5.49,1
956,linpack,large,warm,200,15.99,15.97,0.02,5.11,10.87,False,,0.0,0.34,4.02,0.75,5.11,1
957,fetchdata,large,warm,200,81.48,81.46,0.02,74.41,7.05,False,74.36,0.0,0.04,0.0,,74.41,1
958,fetchdata,medium,warm,200,133.73,133.71,0.02,126.25,7.47,False,126.22,0.0,0.02,0.0,,126.25,1
959,matrixmul,small,warm,200,25.9,23.25,2.65,5.52,17.73,False,,0.0,0.4,4.47,0.64,5.52,1
960,linpack,medium,warm,200,677.76,677.73,0.03,666.37,11.36,False,,0.0,0.34,4.0,662.02,666.37,1
961,fetchdata,large,warm,200,82.79,82.77,0.02,76.97,5.8,False,76.94,0.0,0.02,0.0,,76.97,1
962,matrixmul,small,warm,200,25.33,22.96,2.37,5.65,17.31,False,,0.0,0.4,4.56,0.68,5.65,1
963,fastfouriertransform,large,warm,200,23.65,23.64,0.01,4.61,19.02,False,,0.0,3.85,0.0,0.76,4.61,1
964,genmatrix,small,warm,200,7.19,6.53,0.66,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
965,linpack,large,warm,200,15.88,15.86,0.02,5.15,10.72,False,,0.0,0.34,4.06,0.74,5.15,1
966,linpack,large,warm,200,19.9,19.88,0.02,5.38,14.5,False,,0.0,0.36,4.17,0.84,5.38,1
967,linpack,small,warm,200,16.64,16.56,0.07,5.45,11.11,False,,0.0,0.37,4.24,0.84,5.45,1
968,matrixmul,medium,warm,200,818.69,816.31,2.39,739.84,76.47,False,,0.0,0.4,4.48,734.95,739.83,1
969,fastfouriertransform,large,warm,200,39.86,39.84,0.02,4.84,35.0,False,,0.0,3.88,0.0,0.94,4.83,1
