function,status,duration_ms,upstream_ms
grayscale,200,16,15
linpack,200,1240,1239
fastfouriertransform,200,15,14
genmatrix,200,12,11
resnet,200,123,123
fetchdata,200,88,87
genmatrix,200,11,10
matrixmul,200,26,22
grayscale,200,68,65
fetchdata,200,85,85
pagerank,200,335,334
pagerank,200,276,276
graphgen,200,821,452
matrixmul,200,561,558
graphgen,200,40,23
fetchdata,200,89,88
resnet,200,160,159
fastfouriertransform,200,974,973
fastfouriertransform,200,889,889
fastfouriertransform,200,798,797
fastfouriertransform,200,406,406
fastfouriertransform,200,214,214
mobilenet,200,21,21
matrixmul,200,524,520
fastfouriertransform,200,122,121
mobilenet,200,21,21
fetchdata,200,86,86
matrixmul,200,17,15
grayscale,200,2848,2785
graphgen,200,173,98
linpack,200,12,12
fastfouriertransform,200,971,971
fetchdata,200,86,86
fastfouriertransform,200,879,879
matrixmul,200,523,521
matrixmul,200,334,332
grayscale,200,67,65
fetchdata,200,86,86
resnet,200,181,181
grayscale,200,99,96
resnet,200,208,208
matrixmul,200,18,15
mobilenet,200,23,23
matrixmul,200,16,14
matrixmul,200,14,14
pagerank,200,18,18
pagerank,200,15,15
matrixmul,200,15,14
pagerank,200,137,137
fastfouriertransform,200,966,966
pagerank,200,71,70
fetchdata,200,95,95
linpack,200,677,677
linpack,200,485,485
linpack,200,90,90
genmatrix,200,6,4
grayscale,200,12,11
matrixmul,200,522,519
mobilenet,200,28,28
linpack,200,11,10
genmatrix,200,6,4
fastfouriertransform,200,13,13
genmatrix,200,9,7
graphgen,200,41,24
linpack,200,12,11
resnet,200,134,134
pagerank,200,345,344
fetchdata,200,153,153
linpack,200,10,10
resnet,200,125,125
linpack,200,10,9
resnet,200,128,128
mobilenet,200,33,33
resnet,200,171,171
grayscale,200,15,14
mobilenet,200,24,24
fastfouriertransform,200,14,14
graphgen,200,823,453
genmatrix,200,35,28
genmatrix,200,4,4
pagerank,200,62,62
graphgen,200,172,98
resnet,200,123,123
fetchdata,200,95,95
fetchdata,200,93,93
grayscale,200,1360,1359
fastfouriertransform,200,1458,1457
fastfouriertransform,200,1166,1166
fastfouriertransform,200,773,773
grayscale,200,11,11
fastfouriertransform,200,10,10
graphgen,200,1539,1535
graphgen,200,761,756
pagerank,200,1787,1787
pagerank,200,1203,1202
pagerank,200,1195,1194
graphgen,200,530,492
fastfouriertransform,200,673,672
fastfouriertransform,200,578,578
fastfouriertransform,200,185,184
fastfouriertransform,200,11,11
matrixmul,200,2349,2346
matrixmul,200,1959,1957
fastfouriertransform,200,662,662
fastfouriertransform,200,68,67
mobilenet,200,1588,1588
mobilenet,200,22,22
linpack,200,2222,2222
linpack,200,830,830
pagerank,200,16,16
genmatrix,200,4663,4662
genmatrix,200,369,368
genmatrix,200,873,871
linpack,200,1373,1373
linpack,200,481,480
genmatrix,200,104,97
genmatrix,200,1330,1323
genmatrix,200,1959,1956
genmatrix,200,4159,4150
genmatrix,200,3763,3761
genmatrix,200,3269,3266
mobilenet,200,35,35
mobilenet,200,23,23
genmatrix,200,34,29
grayscale,200,673,672
grayscale,200,181,179
grayscale,200,2817,2751
grayscale,200,2146,2139
fetchdata,200,1565,1565
linpack,200,935,935
linpack,200,643,643
pagerank,200,348,347
linpack,200,13,12
fetchdata,200,98,98
mobilenet,200,27,27
graphgen,200,32,28
fetchdata,200,97,97
fetchdata,200,92,92
matrixmul,200,18,15
matrixmul,200,15,15
mobilenet,200,28,28
fastfouriertransform,200,629,629
fastfouriertransform,200,136,135
pagerank,200,87,86
linpack,200,12,11
graphgen,200,495,454
fetchdata,200,98,98
fetchdata,200,104,104
fastfouriertransform,200,12,11
graphgen,200,484,447
genmatrix,200,21,20
linpack,200,14,14
pagerank,200,382,381
pagerank,200,434,433
genmatrix,200,7,5
graphgen,200,285,275
graphgen,200,489,448
genmatrix,200,49,43
fastfouriertransform,200,12,12
mobilenet,200,29,28
pagerank,200,16,16
linpack,200,718,717
fetchdata,200,99,99
mobilenet,200,28,28
fetchdata,200,107,107
matrixmul,200,21,17
linpack,200,1201,1201
genmatrix,200,54,45
pagerank,200,347,346
fastfouriertransform,200,12,11
pagerank,200,518,517
pagerank,200,194,194
genmatrix,200,7,5
linpack,200,646,646
genmatrix,200,51,43
linpack,200,252,252
genmatrix,200,7,6
fastfouriertransform,200,16,16
grayscale,200,3631,3620
grayscale,200,6734,6645
grayscale,200,7247,4435
grayscale,200,986,982
graphgen,200,27,24
fastfouriertransform,200,14,14
linpack,200,12,12
pagerank,200,17,17
mobilenet,200,67,67
pagerank,200,16,16
resnet,200,11193,11193
resnet,200,1222,1221
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,6243,6242
genmatrix,200,7,6
resnet,200,9365,9365
fastfouriertransform,200,14,13
resnet,200,6596,6596
resnet,200,9522,9521
mobilenet,200,24,24
resnet,200,11543,11543
resnet,200,10477,10477
fastfouriertransform,200,13,13
resnet,200,11443,11442
matrixmul,200,586,583
linpack,200,12,12
resnet,200,1183,1183
genmatrix,200,7,5
graphgen,200,511,472
genmatrix,200,49,42
mobilenet,200,21,21
matrixmul,200,1026,1023
matrixmul,200,636,633
matrixmul,200,146,144
genmatrix,200,5,4
grayscale,200,114,93
mobilenet,200,33,33
fastfouriertransform,200,10,10
pagerank,200,22,22
fastfouriertransform,200,12,12
fetchdata,200,100,100
mobilenet,200,33,32
genmatrix,200,13,10
graphgen,200,27,23
matrixmul,200,18,15
mobilenet,200,28,27
mobilenet,200,22,22
genmatrix,200,14,11
matrixmul,200,546,543
matrixmul,200,356,353
genmatrix,200,6,6
pagerank,200,370,369
pagerank,200,16,16
resnet,200,124,124
linpack,200,14,14
mobilenet,200,22,22
pagerank,200,16,16
fastfouriertransform,200,12,12
graphgen,200,489,449
fastfouriertransform,200,9,9
fastfouriertransform,200,10,9
genmatrix,200,14,11
fastfouriertransform,200,10,9
graphgen,200,637,598
genmatrix,200,54,48
grayscale,200,9685,9606
grayscale,200,10992,8181
resnet,200,126,126
matrixmul,200,18,15
resnet,200,146,145
resnet,200,145,145
pagerank,200,110,110
grayscale,200,21,18
linpack,200,15,15
grayscale,200,134,114
fetchdata,200,98,98
grayscale,200,103,83
linpack,200,15,15
graphgen,200,115,105
fastfouriertransform,200,14,14
resnet,200,126,126
pagerank,200,16,15
pagerank,200,60,60
fetchdata,200,92,92
fastfouriertransform,200,14,13
fetchdata,200,88,88
pagerank,200,334,333
pagerank,200,174,173
fastfouriertransform,200,13,13
pagerank,200,125,124
linpack,200,676,676
fastfouriertransform,200,11,11
pagerank,200,15,15
linpack,200,12,11
resnet,200,153,153
mobilenet,200,30,30
graphgen,200,39,35
graphgen,200,35,34
linpack,200,12,12
mobilenet,200,29,28
matrixmul,200,586,584
matrixmul,200,97,95
graphgen,200,36,34
fastfouriertransform,200,12,12
fetchdata,200,93,93
graphgen,200,139,132
resnet,200,174,174
fetchdata,200,91,91
fetchdata,200,91,91
graphgen,200,102,95
genmatrix,200,49,43
grayscale,200,2455,2447
grayscale,200,1266,1258
genmatrix,200,40,34
grayscale,200,2286,2229
pagerank,200,61,61
resnet,200,151,151
fetchdata,200,93,93
grayscale,200,14292,11511
grayscale,200,3461,2825
fetchdata,200,93,92
matrixmul,200,18,15
fastfouriertransform,200,605,605
fetchdata,200,88,88
genmatrix,200,13,10
fetchdata,200,95,95
genmatrix,200,5,4
graphgen,200,106,95
mobilenet,200,28,28
linpack,200,649,649
grayscale,200,16,14
genmatrix,200,7,5
genmatrix,200,12,10
fastfouriertransform,200,607,607
pagerank,200,113,113
pagerank,200,68,68
graphgen,200,26,23
grayscale,200,17,13
linpack,200,676,675
linpack,200,484,483
fastfouriertransform,200,632,632
resnet,200,125,124
graphgen,200,25,24
linpack,200,11,11
resnet,200,131,131
resnet,200,127,127
grayscale,200,16667,13908
grayscale,200,3497,3486
grayscale,200,13210,13120
grayscale,200,16,14
resnet,200,127,127
matrixmul,200,18,15
linpack,200,646,646
genmatrix,200,14,11
fastfouriertransform,200,608,607
matrixmul,200,22,21
linpack,200,16,16
pagerank,200,327,326
linpack,200,14,13
fastfouriertransform,200,11,11
fetchdata,200,98,98
matrixmul,200,578,574
matrixmul,200,488,486
matrixmul,200,199,197
matrixmul,200,110,107
fetchdata,200,99,99
matrixmul,200,15,14
resnet,200,146,146
graphgen,200,138,128
matrixmul,200,15,14
resnet,200,157,157
mobilenet,200,28,28
genmatrix,200,50,44
grayscale,200,605,604
mobilenet,200,28,27
grayscale,200,7854,7788
fetchdata,200,104,104
linpack,200,649,649
resnet,200,129,128
genmatrix,200,6,5
pagerank,200,403,402
fastfouriertransform,200,607,607
fastfouriertransform,200,314,313
graphgen,200,27,24
genmatrix,200,8,7
resnet,200,126,126
mobilenet,200,27,27
resnet,200,126,126
fetchdata,200,94,94
graphgen,200,25,23
grayscale,200,3448,2841
matrixmul,200,554,551
matrixmul,200,465,462
matrixmul,200,176,174
fetchdata,200,99,99
pagerank,200,61,61
genmatrix,200,6,4
mobilenet,200,27,27
mobilenet,200,25,25
graphgen,200,488,448
mobilenet,200,24,24
resnet,200,133,133
grayscale,200,2119,2116
grayscale,200,4161,4097
pagerank,200,337,336
pagerank,200,115,115
pagerank,200,121,121
fetchdata,200,102,101
mobilenet,200,22,22
grayscale,200,17,17
mobilenet,200,24,24
genmatrix,200,15,11
mobilenet,200,24,24
grayscale,200,181,169
linpack,200,14,14
fastfouriertransform,200,13,13
fetchdata,200,99,99
matrixmul,200,23,21
fetchdata,200,99,99
genmatrix,200,5,4
grayscale,200,6057,5445
linpack,200,15,14
mobilenet,200,24,24
graphgen,200,39,34
matrixmul,200,585,582
resnet,200,176,176
grayscale,200,104,84
graphgen,200,507,469
matrixmul,200,729,727
graphgen,200,375,366
genmatrix,200,15,12
genmatrix,200,14,11
pagerank,200,363,362
grayscale,200,2793,2729
graphgen,200,106,98
grayscale,200,2315,2297
linpack,200,15,14
matrixmul,200,974,971
matrixmul,200,685,682
fetchdata,200,86,86
fetchdata,200,86,86
pagerank,200,21,20
matrixmul,200,831,827
matrixmul,200,541,538
matrixmul,200,152,149
resnet,200,124,123
graphgen,200,25,23
matrixmul,200,14,14
mobilenet,200,22,22
graphgen,200,103,96
genmatrix,200,13,10
matrixmul,200,548,546
pagerank,200,18,17
linpack,200,689,689
linpack,200,96,95
graphgen,200,83,73
graphgen,200,490,449
matrixmul,200,789,787
genmatrix,200,6,5
fastfouriertransform,200,645,645
fastfouriertransform,200,252,251
fetchdata,200,151,151
fastfouriertransform,200,11,11
fetchdata,200,141,141
genmatrix,200,14,11
matrixmul,200,1232,1229
graphgen,200,509,472
grayscale,200,104,83
fetchdata,200,92,92
fastfouriertransform,200,14,13
resnet,200,140,139
grayscale,200,13,11
resnet,200,124,123
genmatrix,200,7,6
genmatrix,200,7,5
resnet,200,151,151
matrixmul,200,567,564
resnet,200,127,126
linpack,200,12,12
resnet,200,127,127
matrixmul,200,16,15
linpack,200,12,12
linpack,200,12,12
linpack,200,11,11
pagerank,200,418,417
mobilenet,200,31,31
fetchdata,200,102,102
matrixmul,200,548,544
fetchdata,200,95,95
fastfouriertransform,200,645,645
mobilenet,200,28,28
pagerank,200,334,333
pagerank,200,210,210
linpack,200,11,11
resnet,200,127,126
mobilenet,200,28,28
mobilenet,200,28,28
resnet,200,148,148
fastfouriertransform,200,606,606
linpack,200,14,14
graphgen,200,134,125
mobilenet,200,28,28
grayscale,200,2813,2712
matrixmul,200,546,544
grayscale,200,3449,2840
resnet,200,126,126
genmatrix,200,6,4
genmatrix,200,35,29
linpack,200,676,675
pagerank,200,17,17
graphgen,200,486,448
mobilenet,200,29,28
mobilenet,200,24,24
graphgen,200,25,24
matrixmul,200,547,544
matrixmul,200,15,14
linpack,200,1221,1221
genmatrix,200,10,7
resnet,200,126,125
mobilenet,200,44,43
pagerank,200,110,110
matrixmul,200,17,15
pagerank,200,61,61
linpack,200,11,11
mobilenet,200,27,27
genmatrix,200,7,6
genmatrix,200,14,11
fastfouriertransform,200,12,11
grayscale,200,1444,1440
grayscale,200,3985,3921
fetchdata,200,109,109
genmatrix,200,53,45
mobilenet,200,22,22
pagerank,200,334,333
resnet,200,130,129
fastfouriertransform,200,11,11
resnet,200,126,126
grayscale,200,11,11
linpack,200,10,10
grayscale,200,1245,1022
grayscale,200,10,9
pagerank,200,23,23
grayscale,200,10,9
grayscale,200,3443,2813
fetchdata,200,93,92
mobilenet,200,22,22
graphgen,200,487,447
mobilenet,200,23,23
grayscale,200,104,84
linpack,200,11,10
mobilenet,200,23,23
graphgen,200,536,497
graphgen,200,205,198
mobilenet,200,22,22
graphgen,200,37,36
fetchdata,200,89,89
grayscale,200,16,13
resnet,200,369,369
genmatrix,200,6,5
fastfouriertransform,200,722,722
pagerank,200,86,86
resnet,200,154,154
resnet,200,151,151
pagerank,200,117,116
mobilenet,200,23,23
resnet,200,133,133
fastfouriertransform,200,11,11
genmatrix,200,15,11
fastfouriertransform,200,9,9
grayscale,200,2771,2708
matrixmul,200,595,592
genmatrix,200,5,5
pagerank,200,16,16
graphgen,200,550,511
fetchdata,200,97,97
grayscale,200,11,10
resnet,200,125,125
genmatrix,200,13,10
mobilenet,200,36,36
matrixmul,200,551,548
genmatrix,200,13,11
genmatrix,200,14,11
resnet,200,126,126
fastfouriertransform,200,11,11
genmatrix,200,51,45
fetchdata,200,92,92
fetchdata,200,88,88
graphgen,200,27,23
mobilenet,200,30,30
resnet,200,159,158
mobilenet,200,24,24
mobilenet,200,28,28
fastfouriertransform,200,10,10
pagerank,200,334,333
graphgen,200,106,97
linpack,200,13,12
matrixmul,200,550,549
grayscale,200,3497,2861
fastfouriertransform,200,11,10
resnet,200,140,140
mobilenet,200,27,27
grayscale,200,636,632
grayscale,200,2776,2712
mobilenet,200,28,28
graphgen,200,488,450
graphgen,200,294,290
matrixmul,200,18,16
fetchdata,200,108,107
mobilenet,200,28,27
mobilenet,200,26,26
linpack,200,11,11
fastfouriertransform,200,12,12
mobilenet,200,28,28
matrixmul,200,552,548
matrixmul,200,65,62
graphgen,200,107,97
linpack,200,650,650
pagerank,200,23,23
pagerank,200,77,76
matrixmul,200,23,20
genmatrix,200,50,43
fastfouriertransform,200,647,646
linpack,200,10,10
grayscale,200,3413,2806
mobilenet,200,27,27
mobilenet,200,45,45
genmatrix,200,10,8
pagerank,200,25,25
fastfouriertransform,200,1052,1051
mobilenet,200,22,22
grayscale,200,4497,4423
grayscale,200,1401,1392
resnet,200,150,150
fetchdata,200,107,107
pagerank,200,81,81
pagerank,200,60,60
fastfouriertransform,200,9,9
graphgen,200,541,502
fetchdata,200,107,107
mobilenet,200,22,22
genmatrix,200,13,11
fastfouriertransform,200,644,644
fastfouriertransform,200,550,550
pagerank,200,17,17
matrixmul,200,24,21
resnet,200,126,126
fetchdata,200,100,100
linpack,200,10,10
grayscale,200,2131,1834
grayscale,200,5038,4408
grayscale,200,576,555
mobilenet,200,22,22
resnet,200,148,148
mobilenet,200,21,21
mobilenet,200,21,21
linpack,200,16,15
pagerank,200,62,62
mobilenet,200,21,20
genmatrix,200,52,45
genmatrix,200,53,44
matrixmul,200,25,21
matrixmul,200,18,18
linpack,200,14,14
mobilenet,200,22,22
fetchdata,200,86,86
grayscale,200,2794,2730
grayscale,200,2702,2698
grayscale,200,1808,1807
graphgen,200,27,23
linpack,200,15,14
mobilenet,200,22,22
matrixmul,200,576,573
pagerank,200,334,333
pagerank,200,113,113
fetchdata,200,87,87
fetchdata,200,88,88
mobilenet,200,21,21
linpack,200,14,14
graphgen,200,485,446
matrixmul,200,18,15
linpack,200,12,12
pagerank,200,113,112
mobilenet,200,25,25
fastfouriertransform,200,647,646
fastfouriertransform,200,154,153
grayscale,200,3564,2957
graphgen,200,524,486
fetchdata,200,95,95
grayscale,200,16,13
graphgen,200,104,97
fastfouriertransform,200,647,647
fastfouriertransform,200,553,552
graphgen,200,107,97
matrixmul,200,19,16
grayscale,200,1030,1030
genmatrix,200,57,43
grayscale,200,4399,4308
matrixmul,200,14,13
fetchdata,200,88,88
fastfouriertransform,200,1057,1057
fetchdata,200,87,87
linpack,200,686,686
resnet,200,134,134
genmatrix,200,15,11
resnet,200,148,147
genmatrix,200,15,11
resnet,200,132,132
grayscale,200,68,64
graphgen,200,106,97
pagerank,200,16,16
linpack,200,13,12
matrixmul,200,18,15
fastfouriertransform,200,682,682
fastfouriertransform,200,11,11
linpack,200,11,11
matrixmul,200,583,580
matrixmul,200,394,392
mobilenet,200,28,28
genmatrix,200,51,44
linpack,200,13,12
matrixmul,200,550,547
graphgen,200,487,448
genmatrix,200,48,43
fetchdata,200,94,94
fastfouriertransform,200,11,11
graphgen,200,858,819
graphgen,200,126,118
mobilenet,200,32,32
grayscale,200,1997,1972
resnet,200,128,128
grayscale,200,1448,1447
fetchdata,200,96,96
grayscale,200,2794,2721
matrixmul,200,16,14
genmatrix,200,4,3
pagerank,200,82,81
grayscale,200,2629,2180
grayscale,200,3477,2845
pagerank,200,335,335
linpack,200,11,10
mobilenet,200,28,28
fetchdata,200,94,94
matrixmul,200,18,15
linpack,200,14,14
matrixmul,200,14,14
linpack,200,13,13
matrixmul,200,15,14
linpack,200,14,14
genmatrix,200,10,7
fastfouriertransform,200,647,646
pagerank,200,62,61
fastfouriertransform,200,10,10
resnet,200,152,152
mobilenet,200,33,32
graphgen,200,521,482
grayscale,200,2135,2129
matrixmul,200,16,14
grayscale,200,2150,2099
fetchdata,200,152,152
graphgen,200,106,98
mobilenet,200,64,64
fastfouriertransform,200,14,13
pagerank,200,16,16
grayscale,200,3952,3321
linpack,200,15,15
pagerank,200,110,110
resnet,200,125,125
fetchdata,200,102,101
matrixmul,200,575,572
resnet,200,123,123
linpack,200,15,15
mobilenet,200,28,28
genmatrix,200,14,11
fastfouriertransform,200,705,705
linpack,200,13,13
fastfouriertransform,200,112,111
linpack,200,12,12
genmatrix,200,7,5
mobilenet,200,21,21
genmatrix,200,50,44
resnet,200,128,128
matrixmul,200,556,553
genmatrix,200,5,5
graphgen,200,106,97
grayscale,200,1439,1421
grayscale,200,7862,5089
grayscale,200,5463,5460
fastfouriertransform,200,10,10
resnet,200,126,126
genmatrix,200,49,43
grayscale,200,7267,7014
genmatrix,200,5,5
linpack,200,15,15
resnet,200,173,173
fetchdata,200,93,92
grayscale,200,22,20
fastfouriertransform,200,11,11
graphgen,200,27,23
graphgen,200,103,96
genmatrix,200,51,44
linpack,200,14,14
fetchdata,200,94,94
graphgen,200,26,25
matrixmul,200,18,16
fastfouriertransform,200,12,12
mobilenet,200,24,24
pagerank,200,337,336
pagerank,200,176,176
fastfouriertransform,200,645,645
resnet,200,154,154
pagerank,200,60,60
mobilenet,200,24,24
graphgen,200,42,38
mobilenet,200,28,27
grayscale,200,2204,2201
matrixmul,200,15,14
grayscale,200,6873,6783
mobilenet,200,26,26
fastfouriertransform,200,946,946
grayscale,200,7823,4700
resnet,200,125,125
resnet,200,123,123
fastfouriertransform,200,747,747
grayscale,200,7390,6416
resnet,200,126,126
grayscale,200,104,83
matrixmul,200,23,19
fastfouriertransform,200,1156,1156
fastfouriertransform,200,162,162
fastfouriertransform,200,969,969
linpack,200,708,708
pagerank,200,383,382
genmatrix,200,14,10
