Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,10:53:03,104.5,241.1,0.708,5.538
2026-07-07,10:53:04,104.5,241.1,0.708,5.538
2026-07-07,10:53:05,104.5,241.1,0.708,5.538
2026-07-07,10:53:06,104.5,241.1,0.708,5.538
2026-07-07,10:53:07,104.5,241.1,0.708,5.538
2026-07-07,10:53:08,104.5,241.1,0.708,5.538
2026-07-07,10:53:09,104.5,241.1,0.708,5.538
2026-07-07,10:53:10,104.5,241.1,0.708,5.538
2026-07-07,10:53:11,104.5,241.1,0.708,5.538
2026-07-07,10:53:12,104.5,241.1,0.708,5.538
2026-07-07,10:53:13,104.5,241.1,0.708,5.538
2026-07-07,10:53:14,104.5,241.1,0.708,5.538
2026-07-07,10:53:15,104.5,241.1,0.708,5.538
2026-07-07,10:53:16,104.5,241.1,0.708,5.538
2026-07-07,10:53:17,104.5,241.1,0.708,5.538
2026-07-07,10:53:18,104.5,241.1,0.708,5.538
2026-07-07,10:53:19,104.5,241.1,0.708,5.538
2026-07-07,10:53:20,104.5,241.1,0.708,5.538
2026-07-07,10:53:21,104.5,241.1,0.708,5.538
2026-07-07,10:53:22,104.5,241.1,0.708,5.538
2026-07-07,10:53:23,104.5,241.1,0.708,5.538
2026-07-07,10:53:24,104.5,241.1,0.708,5.538
2026-07-07,10:53:25,104.5,241.1,0.708,5.538
2026-07-07,10:53:26,104.5,241.1,0.708,5.538
2026-07-07,10:53:27,104.5,241.1,0.708,5.538
2026-07-07,10:53:28,104.5,241.1,0.708,5.538
2026-07-07,10:53:29,104.5,241.1,0.708,5.538
2026-07-07,10:53:30,104.5,241.1,0.708,5.538
2026-07-07,10:53:31,104.5,241.1,0.708,5.538
2026-07-07,10:53:32,104.5,241.1,0.708,5.538
2026-07-07,10:53:33,104.5,241.1,0.708,5.538
2026-07-07,10:53:34,104.5,241.1,0.708,5.538
2026-07-07,10:53:35,104.5,241.1,0.708,5.538
2026-07-07,10:53:36,104.5,241.1,0.708,5.538
2026-07-07,10:53:37,104.5,241.1,0.708,5.538
2026-07-07,10:53:38,104.5,241.1,0.708,5.538
2026-07-07,10:53:39,104.5,241.1,0.708,5.538
2026-07-07,10:53:40,104.5,241.1,0.708,5.538
2026-07-07,10:53:41,104.5,241.1,0.708,5.538
2026-07-07,10:53:42,104.5,241.1,0.708,5.538
2026-07-07,10:53:43,104.5,241.1,0.708,5.538
2026-07-07,10:53:44,104.5,241.1,0.708,5.538
2026-07-07,10:53:45,104.5,241.1,0.708,5.538
2026-07-07,10:53:46,104.5,241.1,0.708,5.538
2026-07-07,10:53:47,104.5,241.1,0.708,5.538
2026-07-07,10:53:48,104.5,241.1,0.708,5.538
2026-07-07,10:53:49,104.5,241.1,0.708,5.538
2026-07-07,10:53:50,104.5,241.1,0.708,5.538
2026-07-07,10:53:51,104.5,241.1,0.708,5.538
2026-07-07,10:53:52,104.5,241.1,0.708,5.538
2026-07-07,10:53:53,104.5,241.1,0.708,5.538
2026-07-07,10:53:54,104.5,241.1,0.708,5.538
2026-07-07,10:53:55,104.5,241.1,0.708,5.538
2026-07-07,10:53:56,104.5,241.1,0.708,5.538
2026-07-07,10:53:57,104.5,241.1,0.708,5.538
2026-07-07,10:53:58,104.5,241.1,0.708,5.538
2026-07-07,10:53:59,104.5,241.1,0.708,5.538
2026-07-07,10:54:00,104.5,241.1,0.708,5.538
2026-07-07,10:54:01,104.5,241.1,0.708,5.538
2026-07-07,10:54:02,104.5,241.1,0.708,5.538
2026-07-07,10:54:03,104.5,241.1,0.708,5.538
2026-07-07,10:54:04,104.5,241.1,0.708,5.538
2026-07-07,10:54:05,104.5,241.1,0.708,5.538
2026-07-07,10:54:06,104.5,241.1,0.708,5.538
2026-07-07,10:54:07,104.5,241.1,0.708,5.538
2026-07-07,10:54:08,104.5,241.1,0.708,5.538
2026-07-07,10:54:09,104.5,241.1,0.708,5.538
2026-07-07,10:54:10,104.5,241.1,0.708,5.538
2026-07-07,10:54:11,104.5,241.1,0.708,5.538
2026-07-07,10:54:12,104.5,241.1,0.708,5.538
2026-07-07,10:54:13,104.5,241.1,0.708,5.538
2026-07-07,10:54:14,104.5,241.1,0.708,5.538
2026-07-07,10:54:15,104.5,241.1,0.708,5.538
2026-07-07,10:54:16,104.5,241.1,0.708,5.538
2026-07-07,10:54:17,104.5,241.1,0.708,5.538
2026-07-07,10:54:18,104.5,241.1,0.708,5.538
2026-07-07,10:54:19,104.5,241.1,0.708,5.538
2026-07-07,10:54:20,104.5,241.1,0.708,5.538
2026-07-07,10:54:21,104.5,241.1,0.708,5.538
2026-07-07,10:54:22,104.5,241.1,0.708,5.538
2026-07-07,10:54:23,104.5,241.1,0.708,5.538
2026-07-07,10:54:24,104.5,241.1,0.708,5.538
2026-07-07,10:54:25,104.5,241.1,0.708,5.538
2026-07-07,10:54:26,104.5,241.1,0.708,5.538
2026-07-07,10:54:27,104.5,241.1,0.708,5.538
2026-07-07,10:54:28,104.5,241.1,0.708,5.538
2026-07-07,10:54:29,104.5,241.1,0.708,5.538
2026-07-07,10:54:31,104.5,241.1,0.708,5.538
2026-07-07,10:54:32,104.5,241.1,0.708,5.538
2026-07-07,10:54:33,104.5,241.1,0.708,5.538
2026-07-07,10:54:34,104.5,241.1,0.708,5.538
2026-07-07,10:54:35,104.5,241.1,0.708,5.538
2026-07-07,10:54:36,104.5,241.1,0.708,5.538
2026-07-07,10:54:37,104.5,241.1,0.708,5.538
2026-07-07,10:54:38,104.5,241.1,0.708,5.538
2026-07-07,10:54:39,104.5,241.1,0.708,5.538
2026-07-07,10:54:40,104.5,241.1,0.708,5.538
2026-07-07,10:54:41,104.5,241.1,0.708,5.538
2026-07-07,10:54:42,104.5,241.1,0.708,5.538
2026-07-07,10:54:43,104.5,241.1,0.708,5.538
2026-07-07,10:54:44,104.5,241.1,0.708,5.538
2026-07-07,10:54:45,104.5,241.1,0.708,5.538
2026-07-07,10:54:46,104.5,241.1,0.708,5.538
2026-07-07,10:54:47,104.5,241.1,0.708,5.538
2026-07-07,10:54:48,104.5,241.1,0.708,5.538
2026-07-07,10:54:49,104.5,241.1,0.708,5.538
2026-07-07,10:54:50,104.5,241.1,0.708,5.538
2026-07-07,10:54:51,104.5,241.1,0.708,5.538
2026-07-07,10:54:52,104.5,241.1,0.708,5.538
2026-07-07,10:54:53,104.5,241.1,0.708,5.538
2026-07-07,10:54:54,104.5,241.1,0.708,5.538
2026-07-07,10:54:55,104.5,241.1,0.708,5.538
2026-07-07,10:54:56,104.5,241.1,0.708,5.538
2026-07-07,10:54:57,104.5,241.1,0.708,5.538
2026-07-07,10:54:58,104.5,241.1,0.708,5.538
2026-07-07,10:54:59,104.5,241.1,0.708,5.538
2026-07-07,10:55:00,104.5,241.1,0.708,5.538
2026-07-07,10:55:01,104.5,241.1,0.708,5.538
2026-07-07,10:55:02,104.5,241.1,0.708,5.538
2026-07-07,10:55:03,104.5,241.1,0.708,5.538
2026-07-07,10:55:04,104.5,241.1,0.708,5.538
2026-07-07,10:55:05,104.5,241.1,0.708,5.538
2026-07-07,10:55:06,104.5,241.1,0.708,5.538
2026-07-07,10:55:07,104.5,241.1,0.708,5.538
2026-07-07,10:55:08,104.5,241.1,0.708,5.538
2026-07-07,10:55:09,104.5,241.1,0.708,5.538
2026-07-07,10:55:10,104.5,241.1,0.708,5.538
2026-07-07,10:55:11,104.5,241.1,0.708,5.538
2026-07-07,10:55:12,104.5,241.1,0.708,5.538
2026-07-07,10:55:13,104.5,241.1,0.708,5.538
2026-07-07,10:55:14,104.5,241.1,0.708,5.538
2026-07-07,10:55:15,104.5,241.1,0.708,5.538
2026-07-07,10:55:16,104.5,241.1,0.708,5.538
2026-07-07,10:55:17,104.5,241.1,0.708,5.538
2026-07-07,10:55:18,104.5,241.1,0.708,5.538
2026-07-07,10:55:19,104.5,241.1,0.708,5.538
2026-07-07,10:55:20,104.5,241.1,0.708,5.538
2026-07-07,10:55:21,104.5,241.1,0.708,5.538
2026-07-07,10:55:22,104.5,241.1,0.708,5.538
2026-07-07,10:55:23,104.5,241.1,0.708,5.538
2026-07-07,10:55:24,104.5,241.1,0.708,5.538
2026-07-07,10:55:25,104.5,241.1,0.708,5.538
2026-07-07,10:55:26,104.5,241.1,0.708,5.538
2026-07-07,10:55:27,104.5,241.1,0.708,5.538
2026-07-07,10:55:28,104.5,241.1,0.708,5.538
2026-07-07,10:55:29,104.5,241.1,0.708,5.538
2026-07-07,10:55:30,104.5,241.1,0.708,5.538
2026-07-07,10:55:31,104.5,241.1,0.708,5.538
2026-07-07,10:55:32,104.5,241.1,0.708,5.538
2026-07-07,10:55:33,104.5,241.1,0.708,5.538
2026-07-07,10:55:34,104.5,241.1,0.708,5.538
2026-07-07,10:55:35,104.5,241.1,0.708,5.538
2026-07-07,10:55:36,104.5,241.1,0.708,5.538
2026-07-07,10:55:37,104.5,241.1,0.708,5.538
2026-07-07,10:55:38,104.5,241.1,0.708,5.538
2026-07-07,10:55:39,104.5,241.1,0.708,5.538
2026-07-07,10:55:40,104.5,241.1,0.708,5.538
2026-07-07,10:55:41,104.5,241.1,0.708,5.538
2026-07-07,10:55:42,104.5,241.1,0.708,5.538
2026-07-07,10:55:43,104.5,241.1,0.708,5.538
2026-07-07,10:55:44,104.5,241.1,0.708,5.538
2026-07-07,10:55:45,104.5,241.1,0.708,5.538
2026-07-07,10:55:46,104.5,241.1,0.708,5.538
2026-07-07,10:55:47,104.5,241.1,0.708,5.538
2026-07-07,10:55:48,104.5,241.1,0.708,5.538
2026-07-07,10:55:49,104.5,241.1,0.708,5.538
2026-07-07,10:55:50,104.5,241.1,0.708,5.538
2026-07-07,10:55:51,104.5,241.1,0.708,5.538
2026-07-07,10:55:52,104.5,241.1,0.708,5.538
2026-07-07,10:55:53,104.5,241.1,0.708,5.538
2026-07-07,10:55:54,104.5,241.1,0.708,5.538
2026-07-07,10:55:55,104.5,241.1,0.708,5.538
2026-07-07,10:55:56,104.5,241.1,0.708,5.538
2026-07-07,10:55:57,104.5,241.1,0.708,5.538
2026-07-07,10:55:58,104.5,241.1,0.708,5.538
2026-07-07,10:55:59,104.5,241.1,0.708,5.538
2026-07-07,10:56:00,104.5,241.1,0.708,5.538
2026-07-07,10:56:01,104.5,241.1,0.708,5.538
2026-07-07,10:56:02,104.5,241.1,0.708,5.538
2026-07-07,10:56:03,104.5,241.1,0.708,5.538
2026-07-07,10:56:04,104.5,241.1,0.708,5.538
2026-07-07,10:56:05,104.5,241.1,0.708,5.538
2026-07-07,10:56:06,104.5,241.1,0.708,5.538
2026-07-07,10:56:07,104.5,241.1,0.708,5.538
2026-07-07,10:56:08,104.5,241.1,0.708,5.538
2026-07-07,10:56:09,104.5,241.1,0.708,5.538
2026-07-07,10:56:10,104.5,241.1,0.708,5.538
2026-07-07,10:56:11,104.5,241.1,0.708,5.538
2026-07-07,10:56:12,104.5,241.1,0.708,5.538
2026-07-07,10:56:13,104.5,241.1,0.708,5.538
2026-07-07,10:56:14,104.5,241.1,0.708,5.538
2026-07-07,10:56:15,104.5,241.1,0.708,5.538
2026-07-07,10:56:16,104.5,241.1,0.708,5.538
2026-07-07,10:56:17,104.5,241.1,0.708,5.538
2026-07-07,10:56:18,104.5,241.1,0.708,5.538
2026-07-07,10:56:19,104.5,241.1,0.708,5.538
2026-07-07,10:56:20,104.5,241.1,0.708,5.538
2026-07-07,10:56:21,104.5,241.1,0.708,5.538
2026-07-07,10:56:22,104.5,241.1,0.708,5.538
2026-07-07,10:56:23,104.5,241.1,0.708,5.538
2026-07-07,10:56:24,104.5,241.1,0.708,5.538
2026-07-07,10:56:25,104.5,241.1,0.708,5.538
2026-07-07,10:56:26,104.5,241.1,0.708,5.538
2026-07-07,10:56:27,104.5,241.1,0.708,5.538
2026-07-07,10:56:28,104.5,241.1,0.708,5.538
2026-07-07,10:56:29,104.5,241.1,0.708,5.538
2026-07-07,10:56:30,104.5,241.1,0.708,5.538
2026-07-07,10:56:31,104.5,241.1,0.708,5.538
2026-07-07,10:56:32,104.5,241.1,0.708,5.538
2026-07-07,10:56:33,104.5,241.1,0.708,5.538
2026-07-07,10:56:34,104.5,241.1,0.708,5.538
2026-07-07,10:56:35,104.5,241.1,0.708,5.538
2026-07-07,10:56:36,104.5,241.1,0.708,5.538
2026-07-07,10:56:37,104.5,241.1,0.708,5.538
2026-07-07,10:56:38,104.5,241.1,0.708,5.538
2026-07-07,10:56:39,104.5,241.1,0.708,5.538
2026-07-07,10:56:40,104.5,241.1,0.708,5.538
2026-07-07,10:56:41,104.5,241.1,0.708,5.538
2026-07-07,10:56:42,104.5,241.1,0.708,5.538
2026-07-07,10:56:43,104.5,241.1,0.708,5.538
2026-07-07,10:56:44,104.5,241.1,0.708,5.538
2026-07-07,10:56:45,104.5,241.1,0.708,5.538
2026-07-07,10:56:46,104.5,241.1,0.708,5.538
2026-07-07,10:56:47,104.5,241.1,0.708,5.538
2026-07-07,10:56:48,104.5,241.1,0.708,5.538
2026-07-07,10:56:49,104.5,241.1,0.708,5.538
2026-07-07,10:56:50,103.0,240.8,0.716,5.538
2026-07-07,10:56:51,103.0,240.8,0.716,5.538
2026-07-07,10:56:52,103.0,240.8,0.716,5.538
2026-07-07,10:56:53,103.0,240.8,0.716,5.538
2026-07-07,10:56:54,103.0,240.8,0.716,5.538
2026-07-07,10:56:55,98.5,241.3,0.692,5.538
2026-07-07,10:56:56,98.5,241.3,0.692,5.538
2026-07-07,10:56:57,98.5,241.3,0.692,5.538
2026-07-07,10:56:58,98.5,241.3,0.692,5.538
2026-07-07,10:56:59,98.5,241.3,0.692,5.538
2026-07-07,10:57:00,100.8,240.6,0.705,5.538
2026-07-07,10:57:01,100.8,240.6,0.705,5.538
2026-07-07,10:57:02,100.8,240.6,0.705,5.538
2026-07-07,10:57:03,100.8,240.6,0.705,5.538
2026-07-07,10:57:04,100.8,240.6,0.705,5.538
2026-07-07,10:57:05,100.1,240.7,0.695,5.538
2026-07-07,10:57:06,100.1,240.7,0.695,5.538
2026-07-07,10:57:07,100.1,240.7,0.695,5.538
2026-07-07,10:57:08,100.1,240.7,0.695,5.538
2026-07-07,10:57:09,100.1,240.7,0.695,5.538
2026-07-07,10:57:11,103.5,241.4,0.718,5.538
2026-07-07,10:57:12,103.5,241.4,0.718,5.538
2026-07-07,10:57:13,103.5,241.4,0.718,5.538
2026-07-07,10:57:14,103.5,241.4,0.718,5.538
2026-07-07,10:57:15,103.5,241.4,0.718,5.538
2026-07-07,10:57:16,104.7,241.1,0.731,5.538
2026-07-07,10:57:17,104.7,241.1,0.731,5.538
2026-07-07,10:57:18,104.7,241.1,0.731,5.538
2026-07-07,10:57:19,104.7,241.1,0.731,5.538
2026-07-07,10:57:20,104.7,241.1,0.731,5.538
2026-07-07,10:57:21,100.1,240.9,0.7,5.538
2026-07-07,10:57:22,100.1,240.9,0.7,5.538
2026-07-07,10:57:23,100.1,240.9,0.7,5.538
2026-07-07,10:57:24,100.1,240.9,0.7,5.538
2026-07-07,10:57:25,100.1,240.9,0.7,5.538
2026-07-07,10:57:26,98.1,241.2,0.688,5.538
2026-07-07,10:57:27,98.1,241.2,0.688,5.538
2026-07-07,10:57:28,98.1,241.2,0.688,5.538
2026-07-07,10:57:29,98.1,241.2,0.688,5.538
2026-07-07,10:57:30,98.1,241.2,0.688,5.538
2026-07-07,10:57:31,99.6,241.4,0.696,5.538
2026-07-07,10:57:32,99.6,241.4,0.696,5.538
2026-07-07,10:57:33,99.6,241.4,0.696,5.538
2026-07-07,10:57:34,99.6,241.4,0.696,5.538
2026-07-07,10:57:35,99.6,241.4,0.696,5.538
2026-07-07,10:57:36,102.6,241.3,0.711,5.538
2026-07-07,10:57:37,102.6,241.3,0.711,5.538
2026-07-07,10:57:38,102.6,241.3,0.711,5.538
2026-07-07,10:57:39,102.6,241.3,0.711,5.538
2026-07-07,10:57:40,102.6,241.3,0.711,5.538
2026-07-07,10:57:41,99.2,241.4,0.696,5.538
2026-07-07,10:57:42,99.2,241.4,0.696,5.538
2026-07-07,10:57:43,99.2,241.4,0.696,5.538
2026-07-07,10:57:44,99.2,241.4,0.696,5.538
2026-07-07,10:57:45,104.1,241.1,0.724,5.538
2026-07-07,10:57:46,104.1,241.1,0.724,5.538
2026-07-07,10:57:47,104.1,241.1,0.724,5.538
2026-07-07,10:57:48,104.1,241.1,0.724,5.538
2026-07-07,10:57:49,104.1,241.1,0.724,5.538
2026-07-07,10:57:50,99.0,241.4,0.691,5.538
2026-07-07,10:57:51,99.0,241.4,0.691,5.538
2026-07-07,10:57:52,99.0,241.4,0.691,5.538
2026-07-07,10:57:53,99.0,241.4,0.691,5.538
2026-07-07,10:57:54,99.0,241.4,0.691,5.538
2026-07-07,10:57:55,90.6,241.3,0.653,5.538
2026-07-07,10:57:56,90.6,241.3,0.653,5.538
2026-07-07,10:57:57,90.6,241.3,0.653,5.538
2026-07-07,10:57:58,90.6,241.3,0.653,5.538
2026-07-07,10:57:59,90.6,241.3,0.653,5.538
2026-07-07,10:58:00,103.9,241.0,0.718,5.538
2026-07-07,10:58:01,103.9,241.0,0.718,5.538
2026-07-07,10:58:02,103.9,241.0,0.718,5.538
2026-07-07,10:58:03,103.9,241.0,0.718,5.538
2026-07-07,10:58:04,103.9,241.0,0.718,5.538
2026-07-07,10:58:05,100.0,241.6,0.697,5.538
2026-07-07,10:58:06,100.0,241.6,0.697,5.538
2026-07-07,10:58:07,100.0,241.6,0.697,5.538
2026-07-07,10:58:08,100.0,241.6,0.697,5.538
2026-07-07,10:58:09,100.0,241.6,0.697,5.538
2026-07-07,10:58:10,103.0,241.7,0.716,5.538
2026-07-07,10:58:11,103.0,241.7,0.716,5.538
2026-07-07,10:58:12,103.0,241.7,0.716,5.538
2026-07-07,10:58:13,103.0,241.7,0.716,5.538
2026-07-07,10:58:14,103.0,241.7,0.716,5.538
2026-07-07,10:58:15,103.0,241.7,0.716,5.538
2026-07-07,10:58:16,103.0,241.7,0.716,5.538
2026-07-07,10:58:17,103.0,241.7,0.716,5.538
2026-07-07,10:58:18,103.0,241.7,0.716,5.538
2026-07-07,10:58:19,103.0,241.7,0.716,5.538
2026-07-07,10:58:20,103.0,241.7,0.716,5.538
2026-07-07,10:58:21,103.0,241.7,0.716,5.538
2026-07-07,10:58:22,103.0,241.7,0.716,5.538
2026-07-07,10:58:23,103.0,241.7,0.716,5.538
2026-07-07,10:58:24,103.0,241.7,0.716,5.538
2026-07-07,10:58:25,103.0,241.7,0.716,5.538
2026-07-07,10:58:26,103.0,241.7,0.716,5.538
2026-07-07,10:58:27,103.0,241.7,0.716,5.538
2026-07-07,10:58:28,103.0,241.7,0.716,5.538
2026-07-07,10:58:29,103.0,241.7,0.716,5.538
2026-07-07,10:58:30,103.0,241.7,0.716,5.538
2026-07-07,10:58:31,103.0,241.7,0.716,5.538
2026-07-07,10:58:32,103.0,241.7,0.716,5.538
2026-07-07,10:58:33,103.0,241.7,0.716,5.538
2026-07-07,10:58:34,103.0,241.7,0.716,5.538
2026-07-07,10:58:35,103.0,241.7,0.716,5.538
2026-07-07,10:58:36,103.0,241.7,0.716,5.538
2026-07-07,10:58:37,103.0,241.7,0.716,5.538
2026-07-07,10:58:38,103.0,241.7,0.716,5.538
2026-07-07,10:58:39,103.0,241.7,0.716,5.538
2026-07-07,10:58:40,103.0,241.7,0.716,5.538
2026-07-07,10:58:41,103.0,241.7,0.716,5.538
2026-07-07,10:58:42,103.0,241.7,0.716,5.538
2026-07-07,10:58:43,103.0,241.7,0.716,5.538
2026-07-07,10:58:44,103.0,241.7,0.716,5.538
2026-07-07,10:58:45,103.0,241.7,0.716,5.538
2026-07-07,10:58:46,103.0,241.7,0.716,5.538
2026-07-07,10:58:47,103.0,241.7,0.716,5.538
2026-07-07,10:58:48,103.0,241.7,0.716,5.538
2026-07-07,10:58:49,103.0,241.7,0.716,5.538
2026-07-07,10:58:50,103.0,241.7,0.716,5.538
2026-07-07,10:58:51,103.0,241.7,0.716,5.538
2026-07-07,10:58:52,103.0,241.7,0.716,5.538
2026-07-07,10:58:53,103.0,241.7,0.716,5.538
2026-07-07,10:58:54,103.0,241.7,0.716,5.538
2026-07-07,10:58:55,103.0,241.7,0.716,5.538
2026-07-07,10:58:56,103.0,241.7,0.716,5.538
2026-07-07,10:58:57,103.0,241.7,0.716,5.538
2026-07-07,10:58:58,103.0,241.7,0.716,5.538
2026-07-07,10:58:59,103.0,241.7,0.716,5.538
2026-07-07,10:59:00,103.0,241.7,0.716,5.538
2026-07-07,10:59:01,103.0,241.7,0.716,5.538
2026-07-07,10:59:02,103.0,241.7,0.716,5.538
2026-07-07,10:59:03,103.0,241.7,0.716,5.538
2026-07-07,10:59:04,103.0,241.7,0.716,5.538
2026-07-07,10:59:05,103.0,241.7,0.716,5.538
2026-07-07,10:59:06,103.0,241.7,0.716,5.538
2026-07-07,10:59:07,103.0,241.7,0.716,5.538
2026-07-07,10:59:08,103.0,241.7,0.716,5.538
2026-07-07,10:59:09,103.0,241.7,0.716,5.538
2026-07-07,10:59:10,103.0,241.7,0.716,5.538
2026-07-07,10:59:11,103.0,241.7,0.716,5.538
2026-07-07,10:59:12,103.0,241.7,0.716,5.538
2026-07-07,10:59:13,103.0,241.7,0.716,5.538
2026-07-07,10:59:14,103.0,241.7,0.716,5.538
2026-07-07,10:59:15,103.0,241.7,0.716,5.538
2026-07-07,10:59:16,103.0,241.7,0.716,5.538
2026-07-07,10:59:17,103.0,241.7,0.716,5.538
2026-07-07,10:59:18,103.0,241.7,0.716,5.538
2026-07-07,10:59:19,103.0,241.7,0.716,5.538
2026-07-07,10:59:20,103.0,241.7,0.716,5.538
2026-07-07,10:59:21,103.0,241.7,0.716,5.538
2026-07-07,10:59:22,103.0,241.7,0.716,5.538
2026-07-07,10:59:23,103.0,241.7,0.716,5.538
2026-07-07,10:59:24,103.0,241.7,0.716,5.538
2026-07-07,10:59:25,103.0,241.7,0.716,5.538
2026-07-07,10:59:26,103.0,241.7,0.716,5.538
2026-07-07,10:59:27,103.0,241.7,0.716,5.538
2026-07-07,10:59:28,103.0,241.7,0.716,5.538
2026-07-07,10:59:29,103.0,241.7,0.716,5.538
2026-07-07,10:59:30,103.0,241.7,0.716,5.538
2026-07-07,10:59:31,103.0,241.7,0.716,5.538
2026-07-07,10:59:32,103.0,241.7,0.716,5.538
2026-07-07,10:59:33,103.0,241.7,0.716,5.538
2026-07-07,10:59:34,103.0,241.7,0.716,5.538
2026-07-07,10:59:35,103.0,241.7,0.716,5.538
2026-07-07,10:59:36,103.0,241.7,0.716,5.538
2026-07-07,10:59:37,103.0,241.7,0.716,5.538
2026-07-07,10:59:38,103.0,241.7,0.716,5.538
2026-07-07,10:59:39,103.0,241.7,0.716,5.538
2026-07-07,10:59:40,103.0,241.7,0.716,5.538
2026-07-07,10:59:41,103.0,241.7,0.716,5.538
2026-07-07,10:59:42,103.0,241.7,0.716,5.538
2026-07-07,10:59:43,103.0,241.7,0.716,5.538
2026-07-07,10:59:44,103.0,241.7,0.716,5.538
2026-07-07,10:59:45,103.0,241.7,0.716,5.538
2026-07-07,10:59:46,103.0,241.7,0.716,5.538
2026-07-07,10:59:47,103.0,241.7,0.716,5.538
2026-07-07,10:59:48,103.0,241.7,0.716,5.538
2026-07-07,10:59:49,103.0,241.7,0.716,5.538
2026-07-07,10:59:50,103.0,241.7,0.716,5.538
2026-07-07,10:59:51,103.0,241.7,0.716,5.538
2026-07-07,10:59:52,103.0,241.7,0.716,5.538
2026-07-07,10:59:53,103.0,241.7,0.716,5.538
2026-07-07,10:59:55,103.0,241.7,0.716,5.538
2026-07-07,10:59:56,103.0,241.7,0.716,5.538
2026-07-07,10:59:57,103.0,241.7,0.716,5.588
2026-07-07,10:59:58,103.0,241.7,0.716,5.588
2026-07-07,10:59:59,103.0,241.7,0.716,5.588
2026-07-07,11:00:00,103.0,241.7,0.716,5.588
2026-07-07,11:00:01,103.0,241.7,0.716,5.588
2026-07-07,11:00:02,103.0,241.7,0.716,5.588
2026-07-07,11:00:03,103.0,241.7,0.716,5.588
2026-07-07,11:00:04,103.0,241.7,0.716,5.588
2026-07-07,11:00:05,103.0,241.7,0.716,5.588
2026-07-07,11:00:06,103.0,241.7,0.716,5.588
2026-07-07,11:00:07,103.0,241.7,0.716,5.588
2026-07-07,11:00:08,103.0,241.7,0.716,5.588
2026-07-07,11:00:09,103.0,241.7,0.716,5.588
2026-07-07,11:00:10,103.0,241.7,0.716,5.588
2026-07-07,11:00:11,103.0,241.7,0.716,5.588
2026-07-07,11:00:12,103.0,241.7,0.716,5.588
2026-07-07,11:00:13,103.0,241.7,0.716,5.588
2026-07-07,11:00:14,103.0,241.7,0.716,5.588
2026-07-07,11:00:15,103.0,241.7,0.716,5.588
2026-07-07,11:00:16,103.0,241.7,0.716,5.588
2026-07-07,11:00:17,103.0,241.7,0.716,5.588
2026-07-07,11:00:18,103.0,241.7,0.716,5.588
2026-07-07,11:00:19,103.0,241.7,0.716,5.588
2026-07-07,11:00:20,103.0,241.7,0.716,5.588
2026-07-07,11:00:21,103.0,241.7,0.716,5.588
2026-07-07,11:00:22,103.0,241.7,0.716,5.588
2026-07-07,11:00:23,103.0,241.7,0.716,5.588
2026-07-07,11:00:24,103.0,241.7,0.716,5.588
2026-07-07,11:00:25,103.0,241.7,0.716,5.588
2026-07-07,11:00:26,103.0,241.7,0.716,5.588
2026-07-07,11:00:27,103.0,241.7,0.716,5.588
2026-07-07,11:00:28,103.0,241.7,0.716,5.588
2026-07-07,11:00:29,103.0,241.7,0.716,5.588
2026-07-07,11:00:30,103.0,241.7,0.716,5.588
2026-07-07,11:00:31,103.0,241.7,0.716,5.588
2026-07-07,11:00:32,103.0,241.7,0.716,5.588
2026-07-07,11:00:33,103.0,241.7,0.716,5.588
2026-07-07,11:00:34,103.0,241.7,0.716,5.588
2026-07-07,11:00:35,103.0,241.7,0.716,5.588
2026-07-07,11:00:36,103.0,241.7,0.716,5.588
2026-07-07,11:00:37,103.0,241.7,0.716,5.588
2026-07-07,11:00:38,103.0,241.7,0.716,5.588
2026-07-07,11:00:39,103.0,241.7,0.716,5.588
2026-07-07,11:00:40,103.0,241.7,0.716,5.588
2026-07-07,11:00:41,103.0,241.7,0.716,5.588
2026-07-07,11:00:42,103.0,241.7,0.716,5.588
2026-07-07,11:00:43,103.0,241.7,0.716,5.588
2026-07-07,11:00:44,103.0,241.7,0.716,5.588
2026-07-07,11:00:45,103.0,241.7,0.716,5.588
2026-07-07,11:00:46,103.0,241.7,0.716,5.588
2026-07-07,11:00:47,103.0,241.7,0.716,5.588
2026-07-07,11:00:48,103.0,241.7,0.716,5.588
2026-07-07,11:00:49,103.0,241.7,0.716,5.588
2026-07-07,11:00:50,103.0,241.7,0.716,5.588
2026-07-07,11:00:51,103.0,241.7,0.716,5.588
2026-07-07,11:00:52,103.0,241.7,0.716,5.588
2026-07-07,11:00:53,103.0,241.7,0.716,5.588
2026-07-07,11:00:54,103.0,241.7,0.716,5.588
2026-07-07,11:00:55,103.0,241.7,0.716,5.588
2026-07-07,11:00:56,103.0,241.7,0.716,5.588
2026-07-07,11:00:57,103.0,241.7,0.716,5.588
2026-07-07,11:00:58,103.0,241.7,0.716,5.588
2026-07-07,11:00:59,103.0,241.7,0.716,5.588
2026-07-07,11:01:00,103.0,241.7,0.716,5.588
2026-07-07,11:01:01,103.0,241.7,0.716,5.588
2026-07-07,11:01:02,103.0,241.7,0.716,5.588
2026-07-07,11:01:03,103.0,241.7,0.716,5.588
2026-07-07,11:01:04,103.0,241.7,0.716,5.588
2026-07-07,11:01:05,103.0,241.7,0.716,5.588
2026-07-07,11:01:06,103.0,241.7,0.716,5.588
