request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1596,mobilenet,medium,warm,200,60.62,60.6,53.71,6.89,1
1597,resnet,large,warm,200,239.53,239.51,232.14,7.37,1
1598,mobilenet,small,warm,200,55.4,55.38,49.23,6.15,1
1599,mobilenet,small,warm,200,74.73,74.71,59.38,15.33,1
1600,resnet,small,warm,200,188.45,188.43,179.81,8.62,1
1601,resnet,large,warm,200,149.39,149.37,142.52,6.85,1
1602,mobilenet,medium,warm,200,76.33,76.31,68.79,7.52,1
1603,mobilenet,small,warm,200,66.13,66.11,58.66,7.45,1
1604,mobilenet,large,warm,200,76.91,76.89,69.97,6.93,1
1605,mobilenet,large,warm,200,102.11,102.09,91.55,10.55,1
1606,mobilenet,small,warm,200,86.62,86.61,77.09,9.52,1
1607,resnet,medium,warm,200,156.34,156.32,149.45,6.87,1
1608,resnet,small,warm,200,143.79,143.77,137.17,6.61,1
1609,resnet,small,warm,200,200.77,200.75,191.09,9.66,1
1610,resnet,large,warm,200,140.13,140.11,131.07,9.04,1
1611,mobilenet,small,warm,200,89.54,89.52,76.9,12.63,1
1612,resnet,medium,warm,200,272.39,272.38,265.94,6.44,1
1613,resnet,large,warm,200,151.99,151.97,145.32,6.65,1
1614,mobilenet,medium,warm,200,70.53,70.51,58.24,12.27,1
1615,mobilenet,medium,warm,200,55.19,55.18,46.4,8.78,1
1616,resnet,large,warm,200,146.54,146.53,141.2,5.33,1
1617,resnet,small,warm,200,154.26,154.26,148.18,6.08,1
1618,resnet,large,warm,200,271.75,271.75,263.35,8.39,1
1619,mobilenet,medium,warm,200,62.37,62.37,48.3,14.07,1
1620,mobilenet,medium,warm,200,75.63,75.62,69.18,6.44,1
1621,mobilenet,large,warm,200,61.91,61.89,53.07,8.82,1
1622,mobilenet,small,warm,200,60.13,60.11,53.1,7.01,1
1623,mobilenet,small,warm,200,65.51,65.49,58.06,7.43,1
1624,mobilenet,small,warm,200,83.75,83.73,74.89,8.85,1
1625,mobilenet,medium,warm,200,50.27,50.25,43.05,7.2,1
1626,resnet,medium,warm,200,219.21,219.19,210.28,8.9,1
1627,mobilenet,small,warm,200,66.66,66.64,58.33,8.31,1
1628,mobilenet,large,warm,200,71.03,71.01,58.08,12.93,1
1629,resnet,small,warm,200,221.25,221.23,213.8,7.43,1
1630,resnet,small,warm,200,220.36,220.34,206.39,13.95,1
1631,resnet,large,warm,200,165.72,165.71,157.78,7.93,1
1632,resnet,medium,warm,200,191.82,191.76,184.67,7.09,1
1633,mobilenet,large,warm,200,65.18,65.16,49.44,15.73,1
1634,resnet,small,warm,200,162.26,162.24,155.19,7.05,1
1635,mobilenet,small,warm,200,72.06,72.04,64.37,7.67,1
1636,mobilenet,large,warm,200,58.31,58.29,51.02,7.27,1
1637,mobilenet,medium,warm,200,58.06,58.04,46.61,11.43,1
1638,mobilenet,medium,warm,200,63.43,63.41,54.3,9.1,1
1639,resnet,medium,warm,200,262.91,262.89,256.42,6.48,1
1640,resnet,small,warm,200,148.72,148.7,141.95,6.76,1
1641,resnet,small,warm,200,218.63,218.61,210.62,7.99,1
1642,resnet,small,warm,200,320.02,320.01,312.71,7.3,1
1643,resnet,large,warm,200,145.31,145.29,139.19,6.1,1
1644,resnet,large,warm,200,144.49,144.47,137.87,6.6,1
1645,mobilenet,medium,warm,200,76.05,76.03,57.95,18.08,1
1646,resnet,large,warm,200,308.55,308.52,301.07,7.45,1
1647,resnet,small,warm,200,159.18,159.16,152.57,6.6,1
1648,mobilenet,small,warm,200,41.99,41.97,34.09,7.88,1
1649,mobilenet,medium,warm,200,45.18,45.16,36.13,9.03,1
1650,mobilenet,small,warm,200,31.23,31.22,20.48,10.74,1
1651,resnet,large,warm,200,228.63,228.61,221.31,7.3,1
1652,mobilenet,medium,warm,200,68.14,68.13,59.54,8.59,1
1653,mobilenet,large,warm,200,81.3,81.28,74.68,6.6,1
1654,resnet,large,warm,200,168.21,168.19,160.1,8.09,1
1655,resnet,small,warm,200,250.96,250.94,240.56,10.38,1
1656,mobilenet,large,warm,200,27.66,27.64,20.7,6.94,1
1657,mobilenet,medium,warm,200,47.34,47.26,37.65,9.61,1
1658,resnet,small,warm,200,240.13,240.11,229.78,10.33,1
1659,mobilenet,large,warm,200,65.57,65.55,56.6,8.95,1
1660,resnet,small,warm,200,148.09,148.07,138.07,10.01,1
1661,mobilenet,small,warm,200,81.98,81.96,64.74,17.23,1
1662,resnet,large,warm,200,230.14,230.12,217.76,12.36,1
1663,resnet,medium,warm,200,133.23,133.23,127.44,5.79,1
1664,mobilenet,large,warm,200,39.53,39.51,29.05,10.47,1
1665,mobilenet,large,warm,200,38.65,38.63,26.22,12.41,1
1666,mobilenet,large,warm,200,35.94,35.92,28.31,7.61,1
1667,resnet,small,warm,200,183.22,183.2,175.25,7.95,1
1668,mobilenet,medium,warm,200,51.06,51.04,41.76,9.28,1
1669,mobilenet,small,warm,200,28.82,28.8,20.74,8.06,1
1670,resnet,medium,warm,200,144.59,144.58,132.4,12.17,1
1671,resnet,medium,warm,200,224.6,224.58,216.66,7.92,1
1672,resnet,medium,warm,200,168.88,168.86,161.47,7.39,1
1673,resnet,medium,warm,200,155.3,155.28,148.62,6.66,1
1674,mobilenet,small,warm,200,39.23,39.23,29.46,9.76,1
1675,mobilenet,small,warm,200,35.05,35.03,27.58,7.45,1
1676,mobilenet,small,warm,200,37.12,37.1,29.44,7.66,1
1677,mobilenet,small,warm,200,35.19,35.17,26.37,8.8,1
1678,resnet,medium,warm,200,158.96,158.94,152.1,6.84,1
1679,resnet,medium,warm,200,157.57,157.55,150.41,7.14,1
1680,mobilenet,large,warm,200,37.89,37.87,28.93,8.94,1
1681,resnet,small,warm,200,210.46,210.44,203.81,6.63,1
1682,resnet,medium,warm,200,144.42,144.4,137.34,7.06,1
1683,resnet,medium,warm,200,196.96,196.94,189.07,7.87,1
1684,mobilenet,small,warm,200,90.48,90.46,80.56,9.89,1
1685,mobilenet,large,warm,200,78.75,78.73,71.46,7.27,1
1686,resnet,large,warm,200,229.88,229.86,221.98,7.88,1
1687,mobilenet,small,warm,200,58.88,58.86,40.25,18.61,1
1688,resnet,small,warm,200,145.63,145.61,138.89,6.71,1
1689,mobilenet,large,warm,200,90.55,90.53,80.91,9.62,1
1690,mobilenet,medium,warm,200,86.94,86.92,77.54,9.38,1
1691,resnet,large,warm,200,158.76,158.74,152.25,6.49,1
1692,mobilenet,large,warm,200,61.23,61.21,48.96,12.25,1
1693,resnet,medium,warm,200,201.19,201.17,194.59,6.58,1
1694,mobilenet,small,warm,200,77.86,77.84,70.88,6.96,1
1695,resnet,medium,warm,200,214.39,214.37,207.14,7.24,1
1696,mobilenet,small,warm,200,55.32,55.3,48.32,6.98,1
1697,resnet,small,warm,200,133.87,133.86,127.6,6.26,1
1698,mobilenet,small,warm,200,99.57,99.55,86.61,12.94,1
1699,mobilenet,small,warm,200,94.43,94.42,85.11,9.3,1
1700,mobilenet,small,warm,200,59.72,59.7,52.63,7.07,1
1701,mobilenet,medium,warm,200,84.13,84.11,74.41,9.7,1
1702,resnet,large,warm,200,288.51,288.49,280.97,7.53,1
1703,mobilenet,large,warm,200,67.96,67.95,60.7,7.25,1
1704,resnet,small,warm,200,158.82,158.79,151.83,6.96,1
1705,mobilenet,small,warm,200,68.93,68.91,58.72,10.19,1
1706,mobilenet,large,warm,200,54.48,54.46,46.6,7.86,1
1707,resnet,small,warm,200,148.56,148.54,141.71,6.83,1
1708,mobilenet,medium,warm,200,46.52,46.5,36.12,10.37,1
1709,mobilenet,small,warm,200,37.82,37.8,29.73,8.07,1
1710,resnet,small,warm,200,147.33,147.31,140.77,6.54,1
1711,mobilenet,large,warm,200,51.33,51.31,35.62,15.69,1
1712,resnet,large,warm,200,157.16,157.14,149.94,7.2,1
1713,resnet,medium,warm,200,187.04,187.02,180.11,6.91,1
1714,mobilenet,medium,warm,200,55.18,55.16,37.54,17.62,1
1715,resnet,small,warm,200,160.88,160.86,150.29,10.57,1
1716,resnet,small,warm,200,142.98,142.96,136.63,6.33,1
1717,mobilenet,medium,warm,200,91.3,91.28,81.7,9.58,1
1718,resnet,medium,warm,200,209.53,209.51,201.56,7.95,1
1719,mobilenet,small,warm,200,87.16,87.14,79.73,7.41,1
1720,mobilenet,large,warm,200,90.87,90.85,79.1,11.75,1
1721,resnet,medium,warm,200,172.16,172.14,165.12,7.02,1
1722,resnet,large,warm,200,164.13,164.11,153.9,10.21,1
1723,resnet,small,warm,200,260.85,260.83,251.87,8.96,1
1724,mobilenet,medium,warm,200,44.18,44.18,37.61,6.57,1
1725,resnet,small,warm,200,171.6,171.58,165.04,6.54,1
1726,resnet,small,warm,200,142.44,142.42,135.44,6.98,1
1727,mobilenet,large,warm,200,52.79,52.77,45.25,7.52,1
1728,mobilenet,medium,warm,200,32.55,32.53,25.89,6.65,1
1729,resnet,medium,warm,200,181.99,181.97,175.49,6.47,1
1730,resnet,medium,warm,200,287.05,287.03,280.2,6.83,1
1731,resnet,medium,warm,200,167.41,167.4,161.23,6.18,1
1732,resnet,small,warm,200,150.2,150.18,143.6,6.58,1
1733,mobilenet,medium,warm,200,69.84,69.82,59.93,9.89,1
1734,mobilenet,small,warm,200,66.79,66.77,50.75,16.02,1
1735,resnet,small,warm,200,142.01,141.99,135.44,6.55,1
1736,resnet,large,warm,200,216.78,216.76,208.63,8.13,1
1737,resnet,large,warm,200,213.85,213.83,206.66,7.17,1
1738,mobilenet,small,warm,200,70.1,70.04,61.0,9.04,1
1739,mobilenet,small,warm,200,65.99,65.97,56.83,9.14,1
1740,mobilenet,medium,warm,200,63.0,62.98,48.47,14.51,1
1741,mobilenet,small,warm,200,70.94,70.92,63.8,7.11,1
1742,resnet,medium,warm,200,194.85,194.83,185.98,8.85,1
1743,mobilenet,small,warm,200,80.45,80.44,75.03,5.41,1
1744,mobilenet,large,warm,200,87.49,87.48,79.0,8.48,1
1745,resnet,large,warm,200,219.8,219.8,212.09,7.71,1
1746,resnet,large,warm,200,179.54,179.53,174.22,5.31,1
1747,mobilenet,large,warm,200,94.95,94.94,84.92,10.02,1
1748,resnet,large,warm,200,240.92,240.91,234.5,6.41,1
1749,mobilenet,large,warm,200,50.35,50.33,43.89,6.44,1
1750,mobilenet,medium,warm,200,71.35,71.33,62.81,8.52,1
1751,resnet,small,warm,200,246.97,246.96,240.55,6.41,1
1752,resnet,small,warm,200,131.34,131.33,125.93,5.4,1
1753,mobilenet,small,warm,200,61.37,61.36,51.17,10.2,1
1754,mobilenet,large,warm,200,64.6,64.59,56.81,7.78,1
1755,mobilenet,small,warm,200,66.29,66.27,57.37,8.91,1
1756,resnet,small,warm,200,131.81,131.8,125.06,6.73,1
1757,resnet,large,warm,200,313.56,313.55,302.22,11.33,1
1758,mobilenet,small,warm,200,58.72,58.72,50.04,8.68,1
1759,resnet,large,warm,200,188.94,188.93,183.36,5.57,1
1760,mobilenet,medium,warm,200,80.46,80.45,71.94,8.51,1
1761,mobilenet,small,warm,200,59.49,59.48,48.57,10.91,1
1762,mobilenet,large,warm,200,82.88,82.86,72.86,10.0,1
1763,mobilenet,small,warm,200,61.13,61.12,49.69,11.43,1
1764,resnet,small,warm,200,137.32,137.3,130.91,6.39,1
1765,resnet,large,warm,200,144.02,144.0,133.95,10.05,1
1766,resnet,large,warm,200,257.83,257.81,251.09,6.72,1
1767,mobilenet,medium,warm,200,71.13,71.11,64.73,6.38,1
1768,resnet,medium,warm,200,128.09,128.08,121.95,6.13,1
1769,mobilenet,small,warm,200,78.51,78.51,63.72,14.79,1
1770,resnet,large,warm,200,135.9,135.89,129.44,6.45,1
1771,resnet,large,warm,200,142.05,142.05,136.85,5.2,1
1772,resnet,small,warm,200,246.02,245.99,239.21,6.77,1
1773,resnet,small,warm,200,148.12,148.11,142.41,5.7,1
1774,mobilenet,medium,warm,200,33.99,33.98,27.81,6.17,1
1775,resnet,large,warm,200,193.85,193.83,187.14,6.69,1
1776,resnet,small,warm,200,210.36,210.34,203.65,6.69,1
1777,mobilenet,large,warm,200,36.04,36.02,29.08,6.94,1
1778,mobilenet,large,warm,200,35.37,35.36,26.18,9.18,1
1779,resnet,large,warm,200,260.72,260.7,248.36,12.34,1
1780,mobilenet,small,warm,200,39.05,39.03,27.23,11.8,1
1781,resnet,large,warm,200,186.03,186.01,177.16,8.86,1
1782,mobilenet,large,warm,200,40.32,40.32,29.54,10.78,1
1783,mobilenet,medium,warm,200,37.59,37.57,22.69,14.88,1
1784,mobilenet,medium,warm,200,49.05,49.04,39.92,9.12,1
1785,mobilenet,small,warm,200,37.86,37.84,29.23,8.61,1
1786,resnet,medium,warm,200,148.06,148.04,141.43,6.61,1
1787,mobilenet,large,warm,200,75.49,75.49,63.56,11.93,1
1788,mobilenet,large,warm,200,60.93,60.91,53.15,7.76,1
1789,resnet,medium,warm,200,151.91,151.89,145.52,6.37,1
1790,mobilenet,medium,warm,200,87.24,87.22,79.13,8.09,1
1791,mobilenet,small,warm,200,41.87,41.85,35.37,6.48,1
1792,mobilenet,medium,warm,200,73.02,73.0,53.44,19.56,1
1793,resnet,small,warm,200,250.63,250.61,244.11,6.5,1
1794,mobilenet,small,warm,200,69.93,69.91,55.48,14.43,1
1795,resnet,medium,warm,200,139.0,138.99,131.6,7.39,1
1796,resnet,small,warm,200,173.73,173.71,166.52,7.19,1
1797,resnet,medium,warm,200,261.78,261.76,254.64,7.13,1
1798,resnet,medium,warm,200,135.54,135.52,129.14,6.38,1
1799,resnet,small,warm,200,146.7,146.69,140.24,6.45,1
1800,resnet,large,warm,200,288.38,288.36,281.17,7.19,1
1801,mobilenet,small,warm,200,54.89,54.87,47.79,7.08,1
1802,resnet,small,warm,200,165.68,165.66,157.53,8.14,1
1803,mobilenet,medium,warm,200,84.2,84.18,68.47,15.72,1
1804,mobilenet,medium,warm,200,62.66,62.64,53.17,9.47,1
1805,resnet,small,warm,200,175.53,175.52,169.02,6.49,1
1806,mobilenet,medium,warm,200,47.41,47.27,38.73,8.54,1
1807,mobilenet,medium,warm,200,33.2,33.18,26.4,6.78,1
1808,mobilenet,large,warm,200,51.58,51.56,38.89,12.67,1
1809,mobilenet,large,warm,200,77.74,77.73,67.62,10.1,1
1810,mobilenet,medium,warm,200,57.07,57.05,46.49,10.56,1
1811,resnet,large,warm,200,160.65,160.63,150.42,10.21,1
1812,mobilenet,medium,warm,200,81.47,81.45,71.13,10.31,1
1813,mobilenet,large,warm,200,78.89,78.87,69.89,8.98,1
1814,resnet,small,warm,200,171.71,171.69,164.89,6.8,1
1815,mobilenet,small,warm,200,115.08,115.06,103.86,11.2,1
1816,resnet,small,warm,200,147.07,147.05,140.66,6.4,1
1817,mobilenet,medium,warm,200,42.83,42.81,34.14,8.67,1
1818,resnet,large,warm,200,197.34,197.32,190.33,6.99,1
1819,resnet,medium,warm,200,237.24,237.22,229.27,7.96,1
1820,mobilenet,small,warm,200,31.12,31.1,24.38,6.72,1
1821,mobilenet,medium,warm,200,35.49,35.48,26.71,8.76,1
1822,resnet,small,warm,200,247.4,247.39,238.64,8.75,1
1823,mobilenet,medium,warm,200,32.07,32.05,24.01,8.04,1
1824,mobilenet,medium,warm,200,38.42,38.4,31.55,6.85,1
1825,mobilenet,medium,warm,200,50.13,50.13,28.97,21.15,1
1826,resnet,small,warm,200,159.39,159.39,152.7,6.69,1
1827,mobilenet,small,warm,200,59.78,59.76,45.91,13.85,1
1828,mobilenet,small,warm,200,39.35,39.33,32.26,7.07,1
1829,resnet,small,warm,200,157.34,157.32,150.78,6.54,1
1830,resnet,small,warm,200,143.96,143.94,137.77,6.17,1
1831,resnet,medium,warm,200,259.55,259.54,251.77,7.76,1
1832,resnet,medium,warm,200,213.73,213.72,205.0,8.71,1
1833,resnet,small,warm,200,151.3,151.28,144.68,6.6,1
1834,resnet,small,warm,200,191.67,191.65,184.5,7.14,1
1835,resnet,medium,warm,200,192.88,192.86,185.88,6.98,1
1836,resnet,small,warm,200,134.85,134.83,128.21,6.62,1
1837,resnet,small,warm,200,221.05,221.04,213.27,7.77,1
1838,resnet,medium,warm,200,218.06,218.04,211.22,6.82,1
1839,resnet,medium,warm,200,140.32,140.3,134.58,5.72,1
1840,mobilenet,medium,warm,200,68.13,68.11,59.81,8.3,1
1841,mobilenet,small,warm,200,70.35,70.33,59.66,10.68,1
1842,mobilenet,small,warm,200,62.81,62.8,47.29,15.51,1
1843,resnet,large,warm,200,169.82,169.8,161.2,8.6,1
1844,resnet,large,warm,200,239.5,239.49,231.08,8.41,1
1845,mobilenet,large,warm,200,69.89,69.87,60.96,8.92,1
1846,mobilenet,medium,warm,200,78.97,78.97,71.35,7.61,1
1847,resnet,large,warm,200,260.49,260.48,254.2,6.28,1
1848,resnet,large,warm,200,151.87,151.86,146.77,5.1,1
1849,mobilenet,medium,warm,200,70.53,70.52,61.53,8.99,1
1850,resnet,small,warm,200,216.41,216.4,210.84,5.56,1
1851,resnet,large,warm,200,143.23,143.22,137.78,5.44,1
1852,mobilenet,large,warm,200,80.43,80.42,70.46,9.96,1
1853,mobilenet,small,warm,200,55.01,55.0,49.3,5.7,1
1854,resnet,small,warm,200,156.42,156.4,150.54,5.86,1
1855,mobilenet,small,warm,200,92.47,92.46,82.22,10.24,1
1856,mobilenet,small,warm,200,61.67,61.67,55.85,5.82,1
1857,mobilenet,medium,warm,200,82.52,82.51,75.34,7.17,1
1858,mobilenet,large,warm,200,63.73,63.72,57.5,6.22,1
1859,resnet,small,warm,200,135.47,135.46,130.44,5.03,1
1860,mobilenet,large,warm,200,64.05,64.05,58.32,5.72,1
1861,resnet,medium,warm,200,245.3,245.29,232.25,13.04,1
1862,mobilenet,small,warm,200,64.38,64.38,56.48,7.9,1
1863,resnet,large,warm,200,144.25,144.23,137.73,6.5,1
1864,resnet,large,warm,200,221.92,221.92,215.32,6.6,1
1865,resnet,medium,warm,200,134.68,134.61,128.09,6.52,1
1866,resnet,small,warm,200,151.39,151.37,144.21,7.17,1
1867,resnet,small,warm,200,256.64,256.61,249.22,7.39,1
1868,resnet,small,warm,200,149.79,149.78,142.39,7.38,1
1869,mobilenet,large,warm,200,69.48,69.47,61.19,8.28,1
1870,mobilenet,small,warm,200,83.87,83.85,76.41,7.44,1
1871,mobilenet,medium,warm,200,54.46,54.4,45.8,8.6,1
1872,resnet,medium,warm,200,153.52,153.5,146.44,7.06,1
1873,resnet,medium,warm,200,213.38,213.36,205.79,7.57,1
1874,resnet,large,warm,200,235.27,235.25,228.26,6.99,1
1875,resnet,small,warm,200,145.06,145.04,138.43,6.61,1
1876,mobilenet,medium,warm,200,67.43,67.41,53.61,13.8,1
1877,resnet,small,warm,200,135.58,135.57,129.17,6.41,1
1878,resnet,small,warm,200,146.97,146.95,140.17,6.78,1
1879,resnet,medium,warm,200,252.3,252.28,243.34,8.93,1
1880,mobilenet,small,warm,200,62.65,62.63,50.65,11.98,1
1881,resnet,medium,warm,200,154.53,154.51,148.08,6.43,1
1882,resnet,small,warm,200,180.05,180.02,172.51,7.51,1
1883,resnet,medium,warm,200,262.16,262.15,245.77,16.39,1
1884,resnet,medium,warm,200,178.36,178.35,168.01,10.34,1
1885,resnet,large,warm,200,149.81,149.79,142.63,7.16,1
1886,mobilenet,small,warm,200,81.34,81.32,72.15,9.17,1
1887,mobilenet,medium,warm,200,53.45,53.43,45.2,8.23,1
1888,resnet,medium,warm,200,142.67,142.66,136.38,6.27,1
1889,resnet,large,warm,200,183.11,183.09,176.69,6.4,1
1890,resnet,large,warm,200,229.03,229.01,221.79,7.22,1
1891,mobilenet,small,warm,200,37.72,37.7,30.51,7.19,1
1892,resnet,small,warm,200,135.25,135.23,128.02,7.2,1
1893,resnet,large,warm,200,209.46,209.44,199.53,9.91,1
1894,resnet,large,warm,200,236.62,236.6,229.5,7.1,1
1895,resnet,small,warm,200,148.07,148.06,140.25,7.8,1
1896,mobilenet,small,warm,200,50.91,50.89,39.16,11.72,1
1897,resnet,large,warm,200,234.33,234.3,227.18,7.13,1
1898,resnet,small,warm,200,145.55,145.54,139.1,6.44,1
1899,mobilenet,small,warm,200,88.59,88.57,72.72,15.85,1
1900,mobilenet,small,warm,200,51.52,51.5,38.36,13.14,1
1901,mobilenet,small,warm,200,43.4,43.38,36.47,6.9,1
1902,mobilenet,medium,warm,200,51.25,51.23,39.48,11.75,1
1903,mobilenet,medium,warm,200,25.33,25.31,18.17,7.15,1
1904,mobilenet,medium,warm,200,46.77,46.75,37.03,9.72,1
1905,resnet,medium,warm,200,202.16,202.14,194.39,7.76,1
1906,resnet,large,warm,200,256.87,256.85,247.35,9.5,1
1907,mobilenet,large,warm,200,24.87,24.85,18.26,6.59,1
1908,mobilenet,small,warm,200,34.2,34.19,27.58,6.61,1
1909,resnet,medium,warm,200,256.05,256.02,249.07,6.95,1
1910,resnet,small,warm,200,133.08,133.06,126.04,7.02,1
1911,resnet,large,warm,200,141.28,141.26,133.97,7.29,1
1912,resnet,medium,warm,200,240.75,240.73,229.5,11.23,1
1913,mobilenet,medium,warm,200,34.76,34.74,26.19,8.55,1
1914,mobilenet,medium,warm,200,46.06,46.04,37.1,8.94,1
1915,mobilenet,medium,warm,200,70.28,70.26,56.8,13.47,1
1916,mobilenet,small,warm,200,79.4,79.38,71.17,8.21,1
1917,mobilenet,small,warm,200,107.16,107.14,94.74,12.4,1
1918,mobilenet,large,warm,200,59.4,59.38,46.74,12.64,1
1919,mobilenet,medium,warm,200,75.12,75.1,67.14,7.96,1
1920,resnet,large,warm,200,251.16,251.14,244.19,6.96,1
1921,mobilenet,large,warm,200,59.9,59.88,52.75,7.13,1
1922,mobilenet,medium,warm,200,69.78,69.76,60.44,9.33,1
1923,mobilenet,large,warm,200,63.12,63.1,53.86,9.24,1
1924,mobilenet,large,warm,200,38.15,38.13,30.73,7.4,1
1925,mobilenet,small,warm,200,89.73,89.71,82.11,7.61,1
1926,resnet,large,warm,200,169.92,169.9,161.55,8.35,1
1927,resnet,large,warm,200,154.07,154.05,147.49,6.57,1
1928,resnet,medium,warm,200,190.55,190.53,183.65,6.88,1
1929,resnet,medium,warm,200,244.34,244.32,233.81,10.51,1
1930,resnet,medium,warm,200,158.79,158.77,152.42,6.35,1
1931,mobilenet,medium,warm,200,82.89,82.87,73.23,9.64,1
1932,resnet,large,warm,200,198.02,198.0,190.78,7.22,1
1933,resnet,large,warm,200,156.02,156.0,149.21,6.79,1
1934,mobilenet,small,warm,200,34.77,34.76,26.05,8.71,1
1935,resnet,large,warm,200,249.59,249.57,242.03,7.55,1
1936,resnet,medium,warm,200,133.41,133.4,126.46,6.94,1
1937,mobilenet,medium,warm,200,40.23,40.16,31.38,8.78,1
1938,mobilenet,medium,warm,200,41.34,41.32,34.54,6.77,1
1939,resnet,large,warm,200,160.17,160.15,152.68,7.47,1
1940,resnet,medium,warm,200,143.64,143.62,136.87,6.75,1
1941,resnet,large,warm,200,254.48,254.46,242.2,12.26,1
1942,resnet,small,warm,200,329.58,329.56,322.5,7.06,1
1943,mobilenet,large,warm,200,38.5,38.48,26.57,11.91,1
1944,mobilenet,small,warm,200,42.83,42.81,30.36,12.45,1
1945,resnet,large,warm,200,205.98,205.96,199.0,6.95,1
1946,resnet,large,warm,200,142.74,142.72,135.92,6.8,1
1947,mobilenet,large,warm,200,56.06,56.04,48.45,7.59,1
1948,mobilenet,large,warm,200,57.51,57.49,50.49,7.0,1
1949,resnet,medium,warm,200,168.53,168.51,161.89,6.62,1
1950,resnet,medium,warm,200,261.38,261.36,254.52,6.85,1
1951,resnet,medium,warm,200,196.32,196.3,189.18,7.12,1
1952,mobilenet,large,warm,200,63.82,63.8,57.28,6.52,1
1953,mobilenet,medium,warm,200,69.72,69.7,61.62,8.08,1
1954,mobilenet,large,warm,200,45.77,45.75,39.03,6.72,1
1955,resnet,large,warm,200,176.26,176.24,168.95,7.29,1
1956,resnet,large,warm,200,149.66,149.64,142.53,7.12,1
1957,resnet,small,warm,200,258.81,258.79,242.71,16.08,1
1958,mobilenet,medium,warm,200,53.95,53.93,44.75,9.18,1
1959,mobilenet,medium,warm,200,76.09,76.07,69.55,6.52,1
1960,mobilenet,large,warm,200,64.67,64.65,57.0,7.65,1
1961,resnet,large,warm,200,149.03,149.01,142.19,6.82,1
1962,mobilenet,large,warm,200,70.0,69.98,59.59,10.39,1
1963,resnet,large,warm,200,293.43,293.41,286.28,7.13,1
1964,mobilenet,small,warm,200,63.6,63.58,56.82,6.76,1
1965,resnet,small,warm,200,170.59,170.57,164.15,6.42,1
1966,resnet,medium,warm,200,272.94,272.92,265.49,7.42,1
1967,resnet,medium,warm,200,145.29,145.27,138.55,6.72,1
1968,resnet,large,warm,200,148.58,148.56,141.71,6.86,1
1969,resnet,medium,warm,200,251.38,251.36,239.92,11.44,1
1970,mobilenet,medium,warm,200,32.38,32.36,24.88,7.48,1
1971,mobilenet,large,warm,200,34.51,34.49,23.83,10.67,1
1972,mobilenet,medium,warm,200,52.17,52.16,43.75,8.41,1
1973,mobilenet,large,warm,200,65.87,65.84,55.5,10.35,1
1974,mobilenet,large,warm,200,54.52,54.5,46.94,7.56,1
1975,resnet,large,warm,200,132.55,132.53,125.64,6.89,1
1976,resnet,medium,warm,200,260.72,260.7,253.36,7.34,1
1977,mobilenet,small,warm,200,42.82,42.8,28.53,14.27,1
1978,mobilenet,small,warm,200,63.03,63.02,55.01,8.01,1
1979,resnet,medium,warm,200,212.31,212.29,203.89,8.4,1
1980,resnet,small,warm,200,149.19,149.17,142.48,6.69,1
1981,resnet,large,warm,200,144.94,144.92,137.8,7.12,1
1982,mobilenet,small,warm,200,61.12,61.1,52.9,8.2,1
1983,resnet,medium,warm,200,132.09,132.08,127.06,5.02,1
1984,mobilenet,medium,warm,200,74.39,74.38,64.03,10.35,1
1985,mobilenet,small,warm,200,73.68,73.68,63.34,10.34,1
1986,resnet,medium,warm,200,143.72,143.71,138.55,5.16,1
1987,mobilenet,small,warm,200,85.79,85.79,74.17,11.61,1
1988,mobilenet,medium,warm,200,80.77,80.76,74.24,6.53,1
1989,mobilenet,small,warm,200,81.34,81.32,73.38,7.94,1
1990,resnet,large,warm,200,241.39,241.38,234.89,6.49,1
1991,resnet,medium,warm,200,169.85,169.83,161.0,8.83,1
1992,resnet,medium,warm,200,156.98,156.96,148.23,8.73,1
1993,resnet,small,warm,200,268.14,268.11,260.2,7.92,1
